Date,RDA,YXF,XPE,WRL,ZFX,BKI,CQC,AXM,AEQ,XJT,ZLH,SPF,BQV,DKS,XXO,SJU,YVW,YRU,TRV,CWN,VLS,WXV,AWF,WFI,ZPL,WDZ,GLQ,BEY,XLA,YDI,VRD,PDT,QJL,ZJB,XFP,PXI,TLJ,QRY,UFY,UZO
2019-06-06,528,85,82,100,99,0,200,64,0,80,64,410,0,143,111,588,0,62,71,196,70,95,121,93,58,89,50,164,98,0,75,237,230,50,81,286,71,209,58,69
2019-06-07,432,81,83,57,90,0,97,61,0,87,66,346,93,109,105,482,0,66,50,150,72,88,108,79,55,70,67,139,54,0,73,204,170,0,60,341,63,169,68,94
2019-06-08,345,82,94,65,86,0,131,59,0,92,68,335,0,115,100,444,0,70,74,187,56,98,114,90,74,64,63,136,101,0,74,207,153,22,70,323,82,183,64,82
2019-06-09,501,61,80,102,103,0,111,68,0,81,68,423,94,150,100,422,0,59,95,202,59,87,134,112,36,108,62,177,78,0,56,238,265,34,67,238,77,207,74,86
2019-06-10,531,74,65,78,103,0,199,56,0,80,73,513,1,201,71,685,0,66,85,226,79,111,185,96,81,79,75,206,93,0,54,281,286,53,65,485,83,255,60,82
2019-06-11,639,90,76,64,100,0,203,63,0,77,81,532,0,206,105,616,0,81,59,234,62,103,214,78,54,73,80,233,87,0,62,298,283,75,71,474,74,274,68,75
2019-06-12,403,85,62,64,80,0,155,62,0,85,71,523,0,179,114,477,0,67,70,235,73,93,156,80,62,92,78,219,87,0,56,270,252,58,72,462,81,256,77,83
2019-06-13,471,73,78,106,102,0,125,54,0,75,73,382,6,155,72,326,0,61,74,168,68,88,157,84,62,77,64,173,82,0,65,247,206,48,75,485,100,212,53,69
2019-06-14,345,61,90,90,80,0,69,56,0,89,70,344,0,92,74,168,0,64,77,158,82,100,86,65,63,86,42,131,109,0,53,209,176,11,57,184,80,187,60,64
2019-06-15,335,75,74,91,84,0,134,63,0,87,86,349,0,108,97,447,0,61,86,152,70,96,135,77,61,52,50,135,106,0,52,210,170,49,78,341,83,181,63,60
2019-06-16,633,72,78,83,112,0,131,59,0,73,70,404,42,165,88,674,0,67,63,209,74,111,135,83,74,122,82,174,100,0,55,240,233,29,63,338,85,217,70,73
2019-06-17,472,75,67,77,98,0,164,63,0,68,73,512,61,178,99,591,0,59,81,245,63,90,168,90,53,128,54,216,75,0,56,277,268,11,68,474,59,260,49,73
2019-06-18,531,70,89,83,90,0,189,69,0,81,73,551,0,200,127,523,0,74,48,226,60,101,198,89,72,57,61,234,93,0,62,306,279,13,77,581,79,275,64,75
2019-06-19,590,94,78,78,81,0,187,66,0,70,65,521,0,202,104,580,0,60,69,245,85,104,187,90,56,86,59,215,109,0,45,282,237,29,76,587,75,255,60,57
2019-06-20,382,58,83,57,81,0,142,60,0,79,59,408,69,140,77,275,0,68,73,201,66,85,139,94,55,114,69,169,77,0,70,239,227,35,68,339,83,219,57,72
2019-06-21,412,88,92,64,57,0,99,60,0,84,74,315,19,121,114,366,0,64,57,178,69,93,118,82,52,56,54,140,111,0,48,202,167,25,75,225,71,175,65,83
2019-06-22,442,83,71,102,94,0,130,55,0,90,67,343,13,101,109,510,0,59,90,138,71,105,104,104,94,91,50,140,66,0,57,206,187,64,70,324,86,182,53,70
2019-06-23,548,74,66,86,70,0,187,69,0,75,77,396,32,141,76,600,0,74,49,210,64,93,133,93,53,60,82,180,68,0,76,241,223,7,67,545,72,206,62,68
2019-06-24,517,75,76,81,96,0,188,63,0,90,76,509,152,196,98,682,0,67,71,243,63,83,190,67,74,65,50,220,70,0,56,284,263,0,67,430,63,251,60,86
2019-06-25,538,85,97,65,87,0,188,66,0,80,63,536,79,209,79,649,0,68,58,244,70,111,209,86,70,94,66,239,93,0,61,304,324,38,72,576,78,275,60,92
2019-06-26,692,86,72,72,98,0,120,60,0,87,68,443,8,184,96,410,0,61,63,212,81,97,176,88,62,68,64,210,104,0,52,281,270,33,76,611,68,263,67,79
2019-06-27,539,83,70,74,90,0,91,61,0,73,71,422,0,139,84,326,0,63,103,187,48,94,120,119,53,63,60,180,110,0,65,240,231,32,69,333,81,208,65,63
2019-06-28,436,65,77,72,98,0,100,61,0,97,71,373,0,118,121,670,0,68,54,175,58,104,70,95,48,78,65,139,100,0,50,200,173,26,65,254,92,184,60,74
2019-06-29,516,89,65,65,93,0,121,63,0,83,66,384,0,105,109,342,0,72,81,178,65,97,103,83,69,116,67,135,97,0,60,205,182,38,70,276,72,180,70,60
2019-06-30,483,71,83,60,96,0,119,55,0,92,69,419,0,161,122,519,0,69,73,193,67,103,140,84,70,92,56,162,86,0,71,238,216,0,68,371,74,223,63,94
2019-07-01,542,78,81,95,94,48,192,66,0,82,59,507,58,178,0,510,0,61,61,224,63,98,210,86,0,113,60,217,97,10,53,282,289,7,80,572,75,257,62,61
2019-07-02,758,79,91,79,88,93,240,59,0,78,67,552,97,214,0,517,0,70,65,230,70,97,202,92,0,60,71,240,76,6,81,302,308,0,74,612,83,272,62,77
2019-07-03,574,71,77,83,94,0,188,60,0,88,74,483,80,193,0,642,0,63,69,247,60,88,174,89,0,88,74,220,93,59,46,283,274,69,72,443,80,248,68,53
2019-07-04,533,87,70,70,96,0,130,57,0,98,72,419,0,148,0,578,0,72,76,193,55,95,163,81,0,79,51,178,83,0,57,240,228,24,61,362,76,210,64,77
2019-07-05,442,92,80,89,83,7,137,66,0,87,65,317,122,118,0,419,0,62,82,161,78,100,120,110,0,79,60,132,92,0,52,213,165,21,66,311,80,180,63,68
2019-07-06,356,73,77,96,81,0,108,60,0,74,67,355,100,113,0,442,0,69,80,179,63,93,61,87,0,71,53,140,93,19,47,202,210,50,69,321,70,176,68,76
2019-07-07,477,77,77,56,95,13,126,56,0,83,66,385,76,147,0,286,0,68,78,188,69,120,153,88,0,86,67,174,85,49,69,238,212,83,73,441,80,219,59,66
2019-07-08,593,67,85,65,95,0,195,66,0,81,65,527,0,173,0,612,0,64,85,241,58,97,178,94,0,107,70,207,88,46,51,282,280,46,65,595,80,256,69,75
2019-07-09,637,77,73,88,103,88,159,55,0,84,63,512,2,218,0,616,0,69,76,257,77,102,218,96,0,90,76,242,94,5,69,307,269,47,72,558,87,271,75,79
2019-07-10,735,72,82,39,80,61,177,49,0,89,75,510,55,177,0,634,0,58,91,221,97,85,179,108,0,95,73,205,103,10,53,280,242,44,67,408,79,250,70,65
2019-07-11,520,78,87,64,107,0,123,67,0,78,70,439,0,155,0,480,0,62,93,192,68,85,150,61,0,88,56,177,60,2,46,240,220,42,73,385,78,206,74,50
2019-07-12,443,80,74,77,93,77,94,66,0,89,61,341,62,111,0,333,0,66,77,158,67,97,106,81,0,96,76,141,109,0,61,210,172,63,61,410,68,178,74,84
2019-07-13,509,86,73,63,84,28,106,71,0,87,77,358,0,117,0,388,0,67,61,175,92,108,134,91,0,88,50,136,88,33,72,205,182,61,74,349,80,177,67,83
2019-07-14,459,68,79,53,88,0,102,56,0,73,61,419,134,140,0,572,0,67,58,197,74,93,132,93,0,78,52,159,73,0,60,241,225,20,72,415,74,214,82,74
2019-07-15,525,77,85,72,96,84,137,57,0,91,73,483,0,192,0,497,0,62,64,243,65,108,193,90,0,68,46,222,91,24,70,280,274,48,75,470,80,258,77,83
2019-07-16,641,76,90,101,90,0,184,62,0,92,63,537,0,198,0,720,0,68,81,253,49,85,191,94,0,104,53,247,85,7,50,307,289,4,71,657,91,272,81,64
2019-07-17,552,74,75,90,110,43,179,56,0,79,71,516,10,200,0,556,0,69,64,221,85,103,193,93,0,93,44,213,86,20,40,277,280,62,65,506,74,256,61,76
2019-07-18,427,88,66,82,91,11,135,65,0,83,79,407,14,144,0,569,0,62,65,204,59,106,110,87,0,80,69,176,95,36,71,246,221,4,81,413,77,210,54,55
2019-07-19,322,71,91,77,90,14,103,63,0,92,72,324,24,109,0,330,0,78,32,162,67,89,114,99,0,75,65,141,93,0,62,214,170,75,73,262,59,189,71,64
2019-07-20,421,89,74,70,56,6,99,54,0,74,67,345,84,118,0,478,0,73,93,159,50,111,113,68,0,59,58,134,98,41,59,210,214,31,73,276,77,177,69,67
2019-07-21,414,78,79,77,83,0,134,65,0,67,65,417,0,141,0,496,0,76,72,197,68,93,152,85,0,107,57,177,94,17,63,240,210,23,65,410,76,205,68,79
2019-07-22,569,79,75,82,87,6,153,63,0,81,70,501,56,180,0,516,0,68,69,207,78,112,169,104,0,90,52,218,86,41,62,287,248,9,69,521,74,246,65,73
2019-07-23,670,88,65,60,89,26,255,73,0,80,75,533,64,212,0,780,0,58,50,253,51,106,204,109,0,86,63,236,81,69,61,302,276,68,64,508,79,278,65,80
2019-07-24,657,78,70,85,78,0,201,56,0,81,74,488,84,188,0,445,0,66,68,245,51,91,156,87,0,90,52,212,89,24,56,282,285,32,68,438,74,261,71,86
2019-07-25,591,69,73,68,101,0,139,58,0,74,72,412,45,136,0,486,0,64,83,197,83,88,132,94,0,87,56,177,109,8,58,244,221,8,67,379,88,225,60,81
2019-07-26,421,77,96,79,108,45,52,63,0,82,68,362,0,110,0,260,0,64,78,177,51,103,113,92,0,108,62,138,93,21,51,197,182,60,74,454,78,182,72,74
2019-07-27,411,76,76,86,74,79,160,56,0,93,61,356,0,118,0,468,0,66,73,139,74,110,111,88,0,82,65,133,91,0,70,206,166,14,66,367,83,178,60,77
2019-07-28,587,75,75,94,83,21,123,48,0,87,55,417,0,156,0,429,0,66,65,195,74,96,150,119,0,86,64,177,88,0,53,247,210,49,68,391,86,216,68,58
2019-07-29,635,78,73,79,97,0,212,58,0,84,74,477,0,178,0,499,0,67,54,238,73,81,182,73,0,94,62,207,89,23,66,293,264,35,72,429,90,259,75,87
2019-07-30,435,80,77,76,93,0,243,59,0,84,70,552,62,211,0,666,0,68,78,264,78,97,188,109,0,117,67,233,92,17,59,303,242,43,75,530,70,285,60,68
2019-07-31,705,65,73,68,70,25,180,70,0,73,65,474,0,191,0,572,0,57,96,248,82,90,220,86,0,88,84,223,75,31,38,276,251,50,70,570,69,252,50,64
2019-08-01,556,68,88,102,75,18,131,61,0,84,66,418,40,143,0,591,0,68,65,177,76,99,154,88,0,117,54,177,75,6,54,239,196,29,65,484,68,199,67,86
2019-08-02,468,73,84,61,90,0,115,67,0,78,66,328,0,108,0,395,0,63,73,177,86,102,133,87,0,77,64,139,60,39,59,209,170,63,69,274,81,177,64,73
2019-08-03,338,77,72,92,103,58,146,58,0,77,69,331,9,117,0,374,0,73,84,141,67,88,101,83,0,53,52,144,114,23,48,208,177,18,69,312,84,179,80,73
2019-08-04,527,87,75,69,82,26,128,68,0,99,71,424,0,166,0,487,0,63,68,192,73,82,133,88,0,106,46,170,71,31,66,241,202,53,74,437,65,223,63,73
2019-08-05,607,75,71,94,100,81,225,59,0,84,68,517,0,190,0,746,0,66,73,259,52,92,184,99,0,114,77,222,106,0,44,283,270,25,67,444,92,249,70,80
2019-08-06,501,72,78,89,100,34,175,70,0,85,86,534,41,197,0,544,0,63,52,257,67,85,192,81,0,103,56,239,87,58,54,308,291,33,72,544,85,272,65,96
2019-08-07,633,72,71,96,58,2,163,60,0,84,68,485,0,180,0,606,0,70,80,230,52,93,176,96,0,90,77,209,73,0,63,283,273,48,69,405,69,256,69,54
2019-08-08,437,84,72,80,95,30,79,59,0,99,70,389,0,138,0,317,0,61,75,200,79,104,152,80,0,34,74,173,95,50,60,240,229,57,70,411,80,214,76,48
2019-08-09,476,75,79,76,101,18,78,58,0,72,64,357,0,115,0,387,0,68,85,156,70,82,116,108,0,82,71,135,121,47,58,208,182,31,70,315,82,179,60,77
2019-08-10,380,84,70,93,75,124,101,58,0,85,66,366,21,115,0,477,0,61,79,139,98,97,91,94,0,105,63,138,81,61,40,211,197,5,71,301,75,187,64,75
2019-08-11,610,78,71,88,89,102,135,67,0,77,71,431,83,153,0,529,0,69,68,208,66,108,159,117,0,115,59,178,111,49,59,251,218,52,72,375,82,205,65,75
2019-08-12,519,69,83,74,88,15,175,57,0,89,59,493,0,182,0,542,0,58,65,228,65,109,174,83,0,82,64,221,62,0,70,282,262,34,79,556,70,262,62,61
2019-08-13,657,72,68,95,110,0,198,61,0,76,71,523,147,204,0,594,0,66,71,255,58,100,243,100,0,93,50,235,92,37,58,305,287,66,71,611,87,276,73,88
2019-08-14,629,82,94,65,118,53,195,66,0,79,77,485,0,184,0,618,0,61,70,244,76,88,169,90,0,96,77,211,89,47,54,280,251,50,64,511,73,248,65,71
2019-08-15,631,52,77,95,103,13,134,59,0,82,68,410,31,150,0,297,0,63,62,178,77,107,134,91,0,81,44,170,88,69,57,245,227,32,67,298,91,213,60,56
2019-08-16,450,78,70,72,77,64,123,57,0,83,75,336,129,105,0,459,0,65,81,159,67,85,105,111,0,78,71,142,112,5,65,210,159,22,70,348,81,185,69,67
2019-08-17,483,91,85,59,113,0,131,68,0,98,67,345,104,115,0,416,0,68,81,162,75,110,87,77,0,106,61,143,67,27,60,212,191,61,63,398,84,185,71,74
2019-08-18,577,74,86,86,102,52,140,57,0,66,58,394,155,132,0,536,0,67,86,218,56,99,160,85,0,100,70,171,85,84,58,244,220,39,71,498,69,214,52,79
2019-08-19,646,79,76,72,81,6,179,56,0,71,60,515,122,195,0,458,0,67,77,237,68,96,214,86,0,91,65,218,79,0,68,286,274,53,62,444,84,248,70,79
2019-08-20,578,78,74,81,85,47,216,69,0,83,71,509,125,206,0,775,0,63,58,239,75,93,192,98,0,98,66,233,84,1,48,303,302,0,68,493,77,274,68,68
2019-08-21,591,80,68,91,85,0,142,54,0,68,65,505,0,203,0,655,0,70,72,258,71,89,173,75,0,95,61,219,86,77,62,280,304,79,72,484,67,251,78,66
2019-08-22,397,77,79,69,106,109,129,64,0,91,70,412,0,140,0,446,0,59,73,202,79,97,125,100,0,109,53,175,77,10,57,242,230,79,64,413,63,209,57,61
2019-08-23,406,81,83,75,99,12,69,52,0,60,66,347,0,99,0,249,0,64,70,125,79,79,95,91,0,78,63,139,77,3,60,211,189,10,68,334,88,179,62,78
2019-08-24,446,89,84,97,109,0,135,65,0,84,71,359,77,116,0,564,0,73,66,175,67,112,82,96,0,70,64,142,75,31,66,204,196,50,67,313,66,171,71,89
2019-08-25,416,94,73,49,83,53,117,60,0,90,66,399,57,161,0,426,0,63,72,215,60,89,175,103,0,82,76,174,76,15,57,246,232,27,67,346,68,210,55,95
2019-08-26,557,74,90,88,88,37,170,64,0,88,71,510,108,183,0,531,0,69,55,213,65,90,189,95,0,114,41,208,125,45,63,286,277,33,69,420,85,255,72,65
2019-08-27,589,59,69,74,106,15,224,59,0,75,71,526,74,196,0,681,0,63,75,282,75,87,198,91,0,80,59,237,87,93,45,307,272,59,79,517,84,274,64,75
2019-08-28,640,78,78,69,91,80,202,65,0,88,73,478,0,192,0,411,0,67,92,227,63,98,185,97,0,108,71,218,85,0,54,284,224,44,69,464,78,255,76,80
2019-08-29,627,87,77,90,98,98,109,58,0,81,62,418,40,148,0,465,0,60,73,199,56,101,168,75,0,103,73,177,79,31,70,247,215,47,70,487,96,219,64,59
2019-08-30,416,77,85,96,94,91,49,73,0,90,87,378,63,106,0,451,0,66,65,165,77,96,97,98,0,91,56,137,91,28,65,214,225,98,71,377,69,190,59,79
2019-08-31,425,71,91,79,100,24,100,57,0,81,75,339,148,118,0,552,0,65,76,156,86,99,82,112,0,64,41,143,87,36,68,210,206,8,64,271,66,187,70,77
2019-09-01,378,84,82,72,110,97,98,56,0,74,69,417,83,146,0,384,0,70,75,186,75,97,167,97,0,96,63,171,85,9,56,245,229,27,73,455,90,211,58,71
2019-09-02,500,74,86,71,80,95,239,55,0,94,69,463,0,180,0,448,0,66,60,230,69,89,174,83,0,97,63,224,82,36,56,289,251,44,68,268,78,253,79,66
2019-09-03,783,80,73,62,98,80,216,63,0,98,60,549,0,208,0,547,0,64,60,214,76,104,216,121,0,98,54,237,104,41,57,306,291,59,62,554,80,273,65,86
2019-09-04,707,92,84,78,100,79,148,58,0,90,84,511,0,185,0,487,0,71,61,253,76,92,174,83,0,95,67,212,82,0,85,283,236,44,63,468,83,255,66,66
2019-09-05,571,83,76,88,87,81,123,66,0,91,74,394,152,146,0,384,0,63,75,210,58,103,157,102,0,68,62,180,86,60,80,246,185,30,73,249,85,202,64,101
2019-09-06,248,74,55,103,88,18,126,67,0,70,68,381,39,118,0,571,0,66,84,169,69,99,108,99,0,79,71,143,111,45,51,209,202,0,73,341,88,185,59,80
2019-09-07,317,78,71,70,98,34,128,55,0,87,68,330,68,105,0,441,0,65,103,171,78,92,111,100,0,95,71,144,99,0,57,211,181,92,68,434,75,181,81,74
2019-09-08,484,88,79,73,92,39,146,68,0,77,63,407,75,149,0,370,0,65,55,196,76,96,136,104,0,115,62,166,98,35,70,247,181,83,76,336,69,207,66,57
2019-09-09,577,83,82,62,71,56,186,56,0,80,78,480,19,185,0,703,0,68,67,214,66,96,164,102,0,85,72,215,87,26,56,277,303,24,63,473,68,259,62,58
2019-09-10,597,82,83,77,113,0,212,62,0,71,68,554,14,215,0,636,0,65,76,258,73,86,205,97,0,68,61,239,79,52,60,305,318,41,71,507,80,266,64,66
2019-09-11,624,71,81,84,113,40,176,54,0,98,74,502,59,190,0,593,0,75,72,254,69,98,203,112,0,81,60,228,100,44,62,284,248,67,67,366,72,246,63,73
2019-09-12,451,78,64,62,101,62,130,61,0,88,72,377,28,142,0,498,0,79,90,204,81,99,181,83,0,116,56,176,89,40,55,243,212,48,76,438,63,203,55,73
2019-09-13,285,77,93,56,101,44,103,65,0,92,65,321,0,112,0,477,0,58,75,172,62,102,122,99,0,64,67,141,100,48,55,219,184,26,74,290,68,178,71,78
2019-09-14,387,81,79,80,99,95,89,61,0,88,72,364,201,120,0,358,0,65,56,158,57,93,136,73,0,84,54,135,77,41,65,211,198,35,75,408,78,187,77,88
2019-09-15,473,80,72,84,68,0,181,66,0,86,72,435,16,139,0,211,0,63,68,202,87,80,141,119,0,77,76,171,72,42,51,251,235,85,68,401,68,207,62,79
2019-09-16,535,69,72,57,90,1,160,59,0,88,72,461,62,195,0,486,0,62,93,208,50,97,189,88,0,120,56,221,88,42,44,282,266,37,62,417,83,259,77,62
2019-09-17,649,87,76,86,72,16,183,68,0,83,76,531,168,208,0,806,0,68,65,265,79,100,203,81,0,76,57,233,110,85,51,297,284,81,72,499,78,272,72,90
2019-09-18,476,74,88,60,98,0,148,63,0,88,71,487,76,178,0,535,0,65,48,246,73,92,195,103,0,58,69,218,94,32,67,293,251,43,69,417,76,253,69,57
2019-09-19,516,72,69,58,86,22,123,62,0,94,58,440,54,150,0,455,0,59,78,186,62,102,134,105,0,73,50,173,86,0,66,242,254,43,64,481,76,221,72,97
2019-09-20,497,77,71,97,75,0,74,61,0,80,70,361,86,118,0,262,0,58,71,184,50,97,104,97,0,95,73,140,77,80,58,214,203,36,82,308,71,179,53,58
2019-09-21,412,74,93,79,86,54,115,63,0,78,72,341,93,115,0,330,0,69,59,144,73,98,124,78,0,94,58,135,57,39,68,211,201,41,80,445,79,179,53,47
2019-09-22,535,67,93,68,86,74,139,53,0,84,74,409,85,152,0,475,0,64,71,212,72,100,154,89,0,82,45,175,90,0,65,240,229,57,61,336,77,222,59,81
2019-09-23,687,72,82,85,88,40,189,68,0,85,67,488,63,180,0,662,0,56,73,245,78,108,193,102,0,92,81,221,101,73,60,286,224,23,77,481,87,254,69,67
2019-09-24,571,74,89,81,101,44,257,61,0,88,56,547,141,198,0,699,0,66,79,238,79,96,195,112,0,100,58,234,90,37,53,308,275,79,61,449,66,273,67,84
2019-09-25,538,82,74,66,77,57,174,61,0,88,75,449,76,191,0,577,0,63,64,229,73,99,191,107,0,82,70,214,95,55,71,295,294,47,80,476,80,248,77,67
2019-09-26,571,77,103,72,91,47,80,63,0,85,66,417,125,141,0,548,0,70,81,193,78,94,146,92,0,93,60,178,99,8,51,244,215,43,65,208,80,219,59,67
2019-09-27,314,85,71,100,86,0,87,57,0,96,77,337,132,121,0,433,0,67,66,164,67,100,95,119,0,107,52,141,109,85,51,213,207,77,68,374,65,183,65,79
2019-09-28,550,59,60,61,106,148,57,67,0,83,70,357,94,104,0,344,0,67,85,178,69,91,126,94,0,103,64,139,107,5,64,207,190,31,73,333,80,164,57,66
2019-09-29,568,94,89,68,91,0,107,63,0,91,63,418,37,150,0,465,0,60,67,184,63,80,133,100,0,91,76,180,88,32,55,243,230,49,78,310,84,211,70,81
2019-09-30,457,75,65,95,82,52,194,76,0,92,69,497,108,195,0,495,0,60,67,197,67,102,174,94,0,87,52,212,121,54,63,290,274,38,75,494,76,263,70,59
2019-10-01,576,67,88,99,101,81,218,54,27,79,68,550,0,205,0,597,0,62,71,239,83,107,194,91,0,108,65,237,83,46,81,305,268,72,73,424,82,266,78,82
2019-10-02,503,78,83,74,118,14,182,62,83,89,69,500,22,183,0,488,0,59,55,227,76,88,157,84,0,99,73,218,72,91,55,290,275,61,72,505,72,256,55,78
2019-10-03,400,85,80,95,76,3,122,58,166,88,71,381,213,142,0,535,32,55,83,228,85,105,157,91,0,45,56,183,98,46,67,247,251,53,64,425,88,212,51,64
2019-10-04,374,83,83,82,96,3,138,58,84,73,66,373,119,112,0,255,0,66,65,194,80,86,113,95,0,89,59,148,100,25,35,217,232,26,72,310,74,196,69,77
2019-10-05,435,74,84,68,104,39,124,65,0,95,63,325,92,127,0,473,76,67,92,184,81,106,105,93,0,67,63,141,75,19,72,205,212,75,69,255,91,187,73,58
2019-10-06,442,80,76,59,77,75,161,63,53,82,60,401,0,140,0,613,0,55,80,183,80,94,134,91,0,96,55,168,106,143,57,246,201,89,63,461,77,218,67,69
2019-10-07,517,71,63,76,69,46,151,60,168,82,71,525,22,186,0,579,0,69,75,251,76,112,177,89,0,57,65,219,106,62,57,290,263,59,74,449,76,254,67,65
2019-10-08,712,77,92,55,79,55,203,60,45,81,58,524,87,193,0,733,0,70,54,236,91,97,188,72,0,107,69,233,82,50,48,307,268,63,69,415,78,257,70,89
2019-10-09,396,75,86,81,99,0,152,57,69,98,77,489,42,198,0,697,45,62,63,249,73,96,174,98,0,106,64,218,102,91,61,284,217,66,74,513,76,261,65,90
2019-10-10,450,88,78,92,72,30,102,68,0,84,83,409,0,140,0,631,0,68,65,200,82,87,140,84,0,109,58,171,85,80,64,249,204,33,67,289,77,215,65,53
2019-10-11,385,79,72,95,89,73,125,61,22,87,72,347,133,113,0,318,95,71,77,156,55,98,105,99,0,85,60,143,85,104,74,207,176,34,71,289,88,170,60,89
2019-10-12,369,62,80,92,97,19,99,58,109,87,74,332,44,113,0,525,2,69,83,160,60,90,113,86,0,107,75,145,83,124,63,216,197,40,77,452,68,180,68,80
2019-10-13,564,77,70,98,88,60,138,68,0,94,82,378,7,139,0,386,28,70,54,210,89,86,143,94,0,64,60,184,73,53,49,252,240,47,70,243,68,221,72,71
2019-10-14,594,78,66,58,74,0,148,59,34,84,73,543,94,189,0,603,65,71,102,211,84,103,172,87,0,99,65,219,74,25,53,283,251,91,62,534,71,253,54,67
2019-10-15,517,72,79,85,103,0,209,65,0,99,70,525,141,198,0,646,69,64,69,283,70,93,181,111,0,86,56,231,68,27,60,304,258,50,66,436,68,264,67,74
2019-10-16,563,79,86,113,74,117,140,62,12,91,66,480,96,186,0,536,51,67,64,247,87,102,214,91,0,100,62,212,107,122,67,293,263,52,76,373,93,261,69,66
2019-10-17,448,83,86,54,109,88,93,66,27,85,65,396,56,154,0,445,105,69,70,176,67,90,174,105,0,82,69,176,73,138,46,256,209,44,70,446,71,205,71,76
2019-10-18,363,79,88,80,93,0,94,57,53,73,62,371,167,124,0,466,63,65,57,180,71,95,102,103,0,41,50,141,87,12,68,207,227,46,66,316,75,167,73,76
2019-10-19,377,90,89,82,95,0,114,55,0,84,77,346,137,109,0,320,16,68,67,157,71,95,82,91,0,73,70,144,96,9,49,210,199,102,70,290,69,172,64,84
2019-10-20,373,63,77,101,92,0,132,66,21,90,74,396,131,143,0,502,2,64,61,199,60,98,162,74,0,97,72,175,105,88,69,246,230,11,58,387,81,216,64,73
2019-10-21,433,74,73,60,84,118,178,60,16,89,65,462,70,175,0,450,17,70,58,244,54,106,184,80,0,85,43,221,75,64,62,289,263,88,83,421,78,250,64,77
2019-10-22,686,80,74,79,74,4,169,66,0,78,77,545,0,200,0,636,187,62,88,263,75,81,200,86,0,69,70,235,84,64,68,315,269,25,69,607,81,281,60,59
2019-10-23,469,81,85,80,71,58,134,70,156,89,72,478,206,188,0,556,0,69,72,245,89,101,189,85,0,115,50,218,81,85,56,280,238,67,68,324,74,262,68,65
2019-10-24,486,69,76,78,93,44,141,54,7,95,56,437,205,151,0,373,59,61,83,192,72,93,130,91,0,64,61,184,78,22,52,249,254,61,63,407,73,215,67,83
2019-10-25,510,81,74,82,119,71,90,50,0,80,77,346,104,115,0,222,66,64,76,148,45,87,124,91,0,109,71,139,93,8,65,213,190,34,68,274,80,171,63,67
2019-10-26,438,84,68,77,101,74,75,59,41,82,55,304,0,117,0,563,60,65,82,156,83,97,109,81,0,100,71,144,77,71,71,212,176,80,66,221,74,170,71,72
2019-10-27,543,77,91,71,93,0,143,65,16,92,73,413,133,135,0,559,0,67,82,206,68,97,137,100,0,96,89,178,98,11,49,252,221,105,65,323,81,215,65,73
2019-10-28,587,100,84,86,85,77,254,67,171,89,65,505,0,203,0,421,31,67,85,251,76,104,210,98,0,117,47,218,96,83,72,287,273,66,77,446,80,248,82,80
2019-10-29,598,75,77,99,99,64,175,63,0,83,61,567,107,206,0,527,60,68,61,269,62,105,207,75,0,77,59,225,103,62,58,312,265,78,66,518,68,280,53,86
2019-10-30,659,82,77,84,79,137,188,64,0,90,63,479,0,176,0,490,0,56,83,230,73,98,162,98,0,102,40,222,75,39,58,292,264,42,63,326,79,256,61,59
2019-10-31,548,71,72,99,103,0,101,70,72,85,65,415,92,148,0,451,0,69,99,207,73,107,159,97,0,91,70,172,65,24,55,242,202,36,72,416,78,205,56,82
2019-11-01,463,84,77,88,100,47,83,59,139,83,72,313,8,112,0,392,0,63,85,145,80,100,129,90,0,84,72,147,71,38,63,217,175,41,73,195,72,181,74,74
2019-11-02,496,70,68,67,101,117,102,66,9,75,59,338,120,96,0,418,0,63,72,181,76,86,100,109,0,95,72,143,76,115,54,212,206,61,69,256,82,179,78,54
2019-11-03,537,88,76,80,85,122,148,59,29,80,71,412,272,156,0,518,18,65,57,185,56,85,133,97,0,79,73,179,48,76,61,247,228,109,65,366,62,212,62,85
2019-11-04,497,72,81,77,89,133,175,57,42,79,73,516,169,189,0,415,63,69,94,221,75,91,204,84,0,100,64,213,69,9,59,288,257,90,58,634,76,258,75,69
2019-11-05,597,68,63,91,79,0,196,64,0,88,71,516,139,208,0,533,73,69,75,260,45,88,237,101,0,94,48,243,110,82,59,314,275,21,71,512,69,280,61,87
2019-11-06,374,80,89,77,91,58,106,67,0,85,68,476,126,179,0,695,0,68,78,238,73,98,186,104,0,69,60,209,100,78,70,292,287,69,67,386,79,239,85,96
2019-11-07,454,89,83,94,94,52,152,58,21,76,70,428,11,152,0,454,132,70,72,219,71,109,135,89,0,102,82,185,75,68,54,238,202,48,78,429,75,218,71,77
2019-11-08,477,85,66,69,84,56,112,73,0,95,73,380,78,111,0,257,76,69,77,139,84,90,119,67,0,71,61,148,97,59,57,216,167,53,70,310,89,173,62,62
2019-11-09,357,71,79,95,86,130,144,57,36,87,66,337,88,113,0,269,64,66,79,167,72,91,110,96,0,52,50,137,70,90,61,216,183,18,76,337,75,175,61,74
2019-11-10,426,76,85,80,125,41,141,62,111,76,66,399,21,146,0,428,44,66,56,208,71,106,137,108,0,102,76,173,100,16,67,253,210,61,63,374,76,213,62,77
