Date,WGR,NAQ,PAA,YYO,EFN,ENY,WMB,BTB,MUY,YGY,SMM,CNQ,QSN,MAJ,UGJ,CFG,XSV,ZSD,SGA,DZT,QMD,VSM,TSE,ZMS,TAP,OMV,PGL,VYZ,WYG,RGS,AEI,DTJ,NMO,ATT,BZM,OSG,UMU,NGB,XML,RAH
2019-06-05,61,455,681,0,80,83,70,85,340,98,997,73,920,0,92,78,82,0,1038,52,589,66,89,54,56,403,414,75,83,564,33,68,26,67,82,352,78,0,45,1129
2019-06-06,69,430,598,0,76,68,90,82,335,71,837,77,928,0,78,96,119,0,928,57,503,68,88,56,61,384,379,45,83,532,26,60,143,45,60,374,55,0,75,937
2019-06-07,44,381,478,0,82,75,79,77,289,78,834,59,806,0,83,80,90,0,820,55,480,52,92,61,80,305,330,68,108,417,25,60,66,56,72,404,95,0,81,974
2019-06-08,62,411,419,0,106,79,91,68,259,85,757,61,778,0,73,50,87,0,870,56,500,58,85,60,85,342,333,69,93,402,3,54,22,54,82,389,55,0,75,902
2019-06-09,57,404,540,0,81,83,97,81,311,82,944,53,807,0,58,78,97,0,893,56,588,72,87,53,72,364,375,75,65,392,25,81,18,50,59,436,67,0,77,1058
2019-06-10,78,435,746,0,83,85,85,82,400,80,957,59,1004,0,75,61,115,0,1044,51,611,62,87,63,62,412,393,70,87,474,24,70,105,47,52,491,78,0,83,1270
2019-06-11,48,480,408,0,88,93,73,72,370,59,1002,59,999,0,89,72,107,0,1070,55,785,58,83,59,110,407,444,63,89,498,32,52,135,46,72,550,77,0,69,1205
2019-06-12,69,463,591,0,66,83,82,85,379,70,976,66,929,0,76,87,76,0,1019,51,387,74,86,53,72,404,420,57,97,608,26,72,57,60,66,429,55,0,84,969
2019-06-13,67,398,596,0,100,88,101,73,308,103,796,66,831,0,59,41,73,0,913,50,364,84,90,61,92,307,374,74,90,479,21,77,87,52,66,393,57,0,77,1046
2019-06-14,52,384,522,0,80,96,88,59,343,45,725,44,802,0,74,74,113,0,820,60,573,63,90,65,110,325,332,64,79,403,36,87,0,53,59,414,53,0,72,956
2019-06-15,26,392,363,0,80,85,96,73,270,93,879,67,789,0,89,71,101,0,839,62,548,62,83,60,64,368,299,67,98,411,24,43,0,72,73,402,60,0,76,994
2019-06-16,70,402,519,0,66,74,88,87,343,74,938,53,885,0,75,71,104,0,933,62,476,74,91,55,76,360,393,69,64,516,22,58,0,62,84,325,68,0,74,927
2019-06-17,36,456,474,0,93,98,94,74,388,97,912,65,977,0,68,72,84,0,951,68,468,65,77,59,92,381,397,91,90,476,9,91,28,62,68,469,68,0,72,1045
2019-06-18,79,468,533,0,105,85,105,117,423,91,1003,67,1000,0,80,65,67,0,1083,57,504,56,86,56,95,439,418,65,80,557,27,71,51,50,52,466,101,0,59,1116
2019-06-19,77,434,632,0,100,78,82,110,277,76,850,55,949,0,79,55,102,0,1042,63,345,71,94,58,106,370,406,81,103,497,18,51,110,62,66,446,84,0,74,1053
2019-06-20,53,412,502,0,91,72,111,74,185,55,911,75,860,0,84,92,116,0,900,64,635,62,85,56,88,353,383,60,65,398,21,59,33,63,70,386,62,0,81,1009
2019-06-21,41,392,540,0,106,86,80,65,357,111,767,67,781,0,83,96,118,0,874,60,550,80,86,60,89,329,382,61,79,463,15,71,13,65,84,418,89,0,58,1016
2019-06-22,59,365,536,0,90,97,70,109,294,99,806,63,810,0,77,73,118,0,860,65,509,57,92,62,78,322,351,79,90,424,35,82,18,70,84,307,77,0,60,818
2019-06-23,72,407,482,0,106,104,81,70,299,45,905,65,867,0,73,56,97,0,892,56,360,81,93,61,87,360,385,57,93,505,34,61,0,49,82,398,87,0,83,1124
2019-06-24,48,440,429,0,108,105,89,87,308,60,955,64,994,0,64,77,108,0,993,65,641,76,78,65,81,441,403,58,88,482,17,56,79,49,67,483,76,0,60,1099
2019-06-25,69,453,535,0,66,85,99,79,388,84,1023,69,1005,0,79,83,100,0,1058,49,576,50,87,59,71,403,405,65,87,522,20,82,49,75,68,410,83,0,93,1172
2019-06-26,79,444,773,0,96,88,109,87,370,84,994,78,1014,0,85,82,83,0,963,71,551,80,90,63,85,417,350,49,93,440,33,66,0,65,65,408,73,0,91,1065
2019-06-27,60,400,427,0,100,84,102,67,316,70,821,72,873,0,80,82,92,0,984,68,469,61,86,64,80,340,342,54,93,519,25,61,59,50,60,455,63,0,73,994
2019-06-28,75,387,553,0,86,92,90,56,312,75,788,80,799,0,70,77,77,0,818,51,482,67,96,58,74,328,356,66,85,449,52,47,0,60,72,375,77,0,71,894
2019-06-29,66,375,492,0,72,83,106,71,282,73,793,58,806,0,93,89,110,0,857,70,394,69,86,69,77,321,270,67,83,426,31,85,24,50,87,412,91,0,65,1019
2019-06-30,68,415,449,0,71,85,82,65,258,74,805,52,846,0,66,56,101,0,964,60,525,69,81,60,95,329,392,77,94,429,24,57,66,61,80,396,96,0,81,953
2019-07-01,67,489,508,147,102,84,102,72,340,84,931,81,976,0,68,65,0,0,939,52,490,67,89,0,50,415,431,60,100,550,39,69,0,47,60,408,72,0,83,1079
2019-07-02,55,463,577,0,95,88,95,90,454,84,1041,60,958,0,72,90,0,0,1042,62,536,71,84,0,70,419,416,59,78,506,36,97,27,46,68,489,68,24,65,1143
2019-07-03,64,448,460,0,72,85,78,66,295,65,938,69,942,0,75,81,0,0,1057,66,557,73,80,0,104,454,410,62,77,448,28,50,39,59,72,375,63,114,81,1145
2019-07-04,52,419,438,16,83,96,104,76,325,96,866,54,918,0,84,78,0,0,921,60,456,75,90,0,59,324,383,88,64,382,28,53,6,55,74,397,70,42,83,1018
2019-07-05,65,381,526,24,97,86,79,84,318,91,817,56,805,0,63,82,0,0,782,58,455,57,87,0,82,310,320,51,98,407,18,80,0,42,65,459,57,0,71,917
2019-07-06,63,383,698,11,104,82,101,85,358,95,862,55,815,0,82,62,0,0,862,60,269,69,91,0,83,271,343,72,88,475,43,70,86,67,60,305,68,194,88,1004
2019-07-07,54,403,459,55,78,94,89,92,330,104,887,78,887,0,85,80,0,0,993,53,572,68,83,0,92,360,371,57,98,535,40,53,0,62,98,439,80,28,75,952
2019-07-08,41,486,426,51,64,80,84,52,319,99,914,79,970,0,68,75,0,0,1033,60,683,67,95,0,101,437,398,62,87,494,54,89,53,52,77,368,80,19,76,1101
2019-07-09,83,461,633,0,116,92,88,83,418,54,995,81,999,0,76,68,0,0,962,64,448,71,87,0,83,435,456,69,75,559,25,74,153,58,71,436,65,62,82,1188
2019-07-10,47,441,469,0,80,86,77,66,319,102,1003,62,952,0,69,49,0,0,1034,61,592,51,84,0,112,392,413,68,92,430,46,41,145,47,93,414,82,0,75,1184
2019-07-11,59,423,511,143,93,77,78,80,191,114,866,81,870,0,84,64,0,0,960,72,499,65,86,0,69,367,371,51,74,440,51,58,67,41,71,446,80,0,79,964
2019-07-12,44,379,495,0,83,85,98,67,211,76,780,82,790,0,71,45,0,0,836,56,459,74,89,0,80,346,331,68,78,471,42,67,5,54,80,388,70,126,69,1028
2019-07-13,69,359,471,63,50,85,76,91,319,67,765,100,798,0,71,85,0,0,859,61,361,74,82,0,81,298,296,52,71,348,17,54,18,53,78,500,77,72,65,903
2019-07-14,81,414,568,35,70,83,89,92,255,70,806,65,875,0,86,44,0,0,926,52,413,70,85,0,83,389,347,72,82,446,40,76,88,70,63,410,64,0,56,931
2019-07-15,68,477,503,76,80,105,96,92,312,74,825,60,1005,0,74,75,0,0,1053,70,570,73,89,0,74,381,431,59,105,552,41,68,23,64,83,456,46,0,78,1143
2019-07-16,61,464,598,196,58,98,82,76,366,80,1033,55,992,0,59,69,0,0,1018,70,629,66,91,0,68,408,463,99,98,483,33,80,0,49,84,446,59,130,71,1120
2019-07-17,34,465,669,0,99,70,84,87,394,65,1005,67,954,0,95,62,0,0,1004,59,349,67,81,0,87,437,382,45,75,450,23,52,84,57,83,434,76,21,85,1144
2019-07-18,56,411,560,0,86,69,90,92,345,73,879,97,890,0,54,64,0,0,944,63,395,63,90,0,74,340,321,66,83,479,43,46,82,46,83,448,48,0,70,1055
2019-07-19,61,369,328,116,89,103,81,71,307,89,868,51,764,0,93,75,0,0,929,57,489,74,94,0,80,325,348,66,84,496,29,67,0,59,50,349,61,0,82,970
2019-07-20,55,391,697,40,82,98,76,92,326,82,784,69,851,0,77,59,0,0,821,64,315,67,85,0,76,296,335,58,85,423,43,67,188,66,66,324,60,0,68,889
2019-07-21,63,424,524,0,119,89,69,73,293,78,836,87,829,0,86,69,0,0,945,44,383,54,87,0,89,361,416,47,72,514,28,75,37,50,79,439,81,2,82,1083
2019-07-22,39,457,730,0,106,80,83,73,376,104,1044,48,959,0,86,75,0,0,987,56,434,64,85,0,61,439,404,68,73,564,23,75,0,61,88,416,81,53,75,1104
2019-07-23,30,475,535,0,89,79,73,65,411,92,937,57,1032,0,68,72,0,0,992,59,546,75,83,0,92,388,427,76,76,585,40,65,61,44,74,473,61,0,69,1171
2019-07-24,65,441,560,66,96,89,110,67,386,85,922,83,959,0,72,70,0,0,986,76,579,60,92,0,86,412,408,63,87,489,32,64,19,52,76,416,57,0,90,1141
2019-07-25,67,425,492,0,88,88,81,65,253,79,880,59,874,0,70,50,0,0,974,60,520,63,84,0,83,316,360,56,96,427,36,76,57,44,73,430,72,0,75,963
2019-07-26,72,389,490,0,89,69,86,95,217,61,836,72,805,0,73,87,0,0,885,57,358,57,83,0,78,321,348,73,85,374,34,64,107,53,84,265,47,30,70,1051
2019-07-27,55,379,433,0,64,93,86,53,255,86,793,54,779,0,79,68,0,0,855,59,461,55,88,0,95,327,326,62,90,466,30,62,0,61,90,447,64,0,101,912
2019-07-28,67,402,507,10,87,107,79,98,381,74,805,84,873,0,83,69,0,0,886,67,406,68,87,0,82,330,360,71,79,509,47,60,54,57,85,315,79,43,59,1030
2019-07-29,75,460,608,0,73,102,93,102,357,93,982,54,1013,0,68,86,0,0,1096,59,416,67,91,0,81,375,392,71,77,505,57,66,0,70,71,471,81,110,79,1022
2019-07-30,55,449,535,13,100,90,73,74,434,63,849,62,944,0,75,72,0,0,1061,59,502,82,82,0,66,411,444,61,90,383,42,67,180,50,64,509,68,55,90,1119
2019-07-31,41,444,503,0,77,84,106,64,427,74,953,59,987,0,64,93,0,0,966,50,562,72,95,0,83,385,395,55,81,523,35,66,23,55,70,367,91,0,71,1162
2019-08-01,64,404,501,0,94,90,85,91,358,106,910,72,899,0,80,80,0,0,950,62,499,85,85,0,70,386,370,72,88,515,26,74,0,59,67,381,65,0,55,997
2019-08-02,77,387,585,0,85,73,103,68,325,84,878,68,830,0,74,60,0,0,895,41,204,77,84,0,69,369,305,73,87,440,50,65,70,54,89,320,70,22,68,1030
2019-08-03,56,378,540,0,75,75,76,82,313,96,881,75,814,0,89,74,0,0,839,68,463,67,87,0,80,341,361,86,88,474,41,48,56,37,93,310,68,164,61,1018
2019-08-04,76,439,584,223,76,93,85,77,329,84,857,74,841,0,87,89,0,0,971,67,553,66,81,0,69,345,340,52,85,480,26,64,0,40,78,510,78,117,84,961
2019-08-05,51,465,681,53,103,85,91,65,285,75,980,83,971,0,92,78,0,0,983,62,525,83,85,0,51,392,389,59,89,463,38,77,57,62,69,357,82,26,64,1074
2019-08-06,68,491,522,0,87,94,83,60,427,99,1043,60,1007,0,78,83,0,0,1046,64,532,82,83,0,59,433,456,74,92,605,32,71,62,47,78,419,64,60,76,1276
2019-08-07,60,470,663,0,95,83,75,89,301,73,914,69,1012,0,81,101,0,0,1017,66,582,82,84,0,75,439,377,58,76,467,45,86,0,61,68,519,87,0,75,1096
2019-08-08,60,412,477,0,79,80,88,59,216,45,817,79,896,0,78,97,0,0,899,66,368,71,86,0,84,370,377,35,81,410,34,53,30,57,81,495,69,71,53,957
2019-08-09,53,400,297,0,98,96,116,112,294,80,904,64,781,0,72,75,0,0,925,52,475,72,87,0,79,340,370,57,85,449,39,53,38,51,70,446,52,0,66,984
2019-08-10,72,378,522,5,84,87,114,76,329,91,781,55,835,0,88,77,0,0,808,61,343,56,86,0,86,357,329,75,88,439,41,69,84,51,62,353,56,9,69,814
2019-08-11,69,398,516,0,81,78,84,69,319,85,824,75,870,0,76,93,0,0,936,61,561,58,89,0,100,364,367,80,94,485,48,72,31,66,72,437,59,174,81,1124
2019-08-12,44,475,678,0,81,89,77,80,362,81,921,70,972,0,82,63,0,0,986,70,536,64,90,0,70,387,409,55,81,486,45,89,55,48,89,506,80,0,84,1124
2019-08-13,56,478,637,55,86,92,95,88,422,80,1019,72,1006,0,86,61,0,0,1074,68,562,70,82,0,82,437,393,52,78,626,46,58,34,66,67,490,66,131,57,1108
2019-08-14,56,445,572,0,91,79,92,71,364,86,987,76,978,0,82,87,0,0,1072,64,472,81,93,0,86,377,415,52,101,446,37,74,76,45,93,410,62,0,91,1096
2019-08-15,57,415,576,0,85,88,93,84,374,66,885,56,864,0,89,40,0,0,902,64,296,63,87,0,96,354,394,41,66,393,44,82,28,49,85,355,76,34,78,1082
2019-08-16,64,400,452,55,112,89,87,102,269,89,725,62,796,0,74,66,0,0,904,56,411,71,96,0,77,332,318,68,100,485,31,78,164,58,88,274,75,44,104,1037
2019-08-17,81,369,442,74,109,89,78,108,402,81,865,67,847,0,82,79,0,0,881,58,425,69,87,0,77,339,305,91,87,362,51,69,0,63,54,316,75,26,89,980
2019-08-18,43,410,601,68,112,94,77,70,262,65,903,67,851,0,84,80,0,0,927,57,430,72,92,0,58,365,372,59,55,498,39,61,164,65,64,417,87,0,72,993
2019-08-19,63,469,644,0,70,81,98,63,254,103,918,79,949,0,71,77,0,0,1012,78,647,69,82,0,58,409,419,64,80,404,36,66,94,36,72,414,65,93,64,1037
2019-08-20,48,457,630,126,74,84,67,77,361,58,978,77,1020,0,61,62,0,0,1020,54,429,60,86,0,81,399,428,73,83,584,48,72,0,57,72,418,66,23,59,1203
2019-08-21,49,462,563,64,97,95,86,98,348,62,1003,64,998,0,76,81,0,0,1011,54,472,63,89,0,73,417,409,37,86,454,32,58,11,60,89,479,59,50,78,1188
2019-08-22,36,454,638,0,86,87,86,78,256,80,873,70,828,0,71,80,0,0,879,64,515,67,88,0,75,331,372,62,69,510,29,58,114,52,62,358,71,83,98,983
2019-08-23,43,385,531,15,88,72,69,71,232,66,745,65,845,0,77,106,0,0,879,61,508,72,81,0,72,333,306,64,90,548,40,66,111,39,85,327,86,0,65,998
2019-08-24,50,386,642,0,92,96,96,81,218,83,742,62,793,0,83,69,0,0,898,53,382,68,90,0,66,340,339,61,81,496,32,88,202,45,73,332,61,61,69,978
2019-08-25,47,421,668,29,107,90,122,59,348,47,877,54,908,0,72,77,0,0,997,61,414,81,89,0,68,358,371,65,79,476,66,54,66,49,60,346,65,0,85,960
2019-08-26,43,430,437,36,55,74,88,103,418,77,947,80,1001,0,74,87,0,0,1017,54,538,73,86,0,79,417,410,55,97,472,47,60,154,56,77,518,105,96,73,1155
2019-08-27,65,505,697,0,110,90,101,105,475,80,1046,82,989,0,75,71,0,0,1025,66,481,81,93,0,86,393,415,61,85,518,44,69,183,66,73,476,75,45,72,1145
2019-08-28,47,450,595,128,87,89,87,75,447,52,973,64,927,0,92,81,0,0,991,60,518,63,85,0,66,420,421,69,105,469,61,67,0,56,79,412,48,0,70,1232
2019-08-29,70,416,533,107,65,95,87,75,398,70,831,51,880,0,78,60,0,0,956,55,599,74,83,0,69,390,375,40,94,485,50,69,146,64,70,397,58,76,81,1022
2019-08-30,73,383,411,112,96,71,75,82,289,81,812,74,839,0,71,74,0,0,839,50,435,63,86,0,64,313,338,82,92,414,47,40,17,67,75,332,75,0,69,905
2019-08-31,58,377,378,137,96,90,66,76,250,89,818,73,804,0,84,69,0,0,847,48,472,82,89,0,67,330,317,69,90,480,49,64,0,48,65,379,67,14,61,928
2019-09-01,49,407,427,66,74,98,71,75,417,57,921,80,926,0,92,57,0,0,969,50,361,83,91,0,87,344,361,55,78,448,40,60,52,48,74,397,83,62,87,1046
2019-09-02,76,459,722,53,100,76,95,78,449,72,899,46,942,0,78,50,0,0,993,62,498,72,88,0,58,401,385,59,93,452,29,62,67,55,87,393,41,0,78,1018
2019-09-03,58,468,641,47,76,89,96,74,499,85,1076,71,1027,0,88,54,0,0,1069,62,598,65,80,0,89,361,419,65,89,561,46,70,0,55,66,394,61,32,75,1177
2019-09-04,54,468,418,114,93,84,89,79,333,66,983,72,958,0,83,59,0,0,1054,59,534,64,89,0,67,435,402,82,96,554,46,69,0,53,64,410,85,75,81,1157
2019-09-05,65,397,550,65,77,85,103,74,298,105,831,70,819,0,75,80,0,0,960,59,498,64,89,0,82,375,398,57,100,476,41,56,58,55,61,397,73,160,70,1066
2019-09-06,59,405,561,79,93,85,84,91,239,101,792,46,857,0,72,97,0,0,834,63,392,63,88,0,64,352,345,61,74,324,39,39,85,54,61,345,90,118,82,929
2019-09-07,87,378,442,0,108,110,79,57,249,93,753,82,838,0,87,74,0,0,907,58,458,71,93,0,76,351,339,70,82,451,49,73,66,63,73,332,64,24,76,1050
2019-09-08,60,405,502,83,118,83,84,91,316,73,866,78,922,0,73,100,0,0,890,73,442,63,84,0,106,362,322,56,95,470,54,66,92,39,78,454,78,33,95,1065
2019-09-09,65,469,600,66,63,84,75,71,416,115,914,80,954,0,56,95,0,0,1077,64,439,68,81,0,76,372,399,44,82,580,50,52,142,57,73,569,51,87,90,1097
2019-09-10,63,484,631,108,97,88,91,95,368,79,994,71,967,0,76,72,0,0,1044,63,628,79,93,0,70,442,420,45,79,517,57,76,0,63,66,488,62,23,66,1183
2019-09-11,53,453,510,171,93,107,92,66,301,102,1024,57,989,0,73,101,0,0,1063,65,503,75,82,0,76,408,435,61,88,584,49,72,13,51,61,456,94,166,82,1093
2019-09-12,51,405,525,36,78,80,100,72,344,56,856,80,884,0,79,71,0,0,972,59,632,67,80,0,94,362,365,86,75,438,38,50,0,61,72,402,70,60,73,1045
2019-09-13,61,393,444,0,91,77,85,62,298,95,778,83,817,0,67,65,0,0,852,59,408,68,92,0,90,310,350,73,67,453,33,72,131,55,82,421,76,62,81,942
2019-09-14,59,389,424,21,69,84,77,84,265,82,812,74,851,0,80,82,0,0,830,44,379,77,91,0,66,333,342,60,86,402,62,71,69,56,73,440,72,7,80,973
2019-09-15,63,410,737,0,66,85,92,96,445,72,934,71,859,0,90,72,0,0,933,56,552,71,83,0,59,381,362,63,72,436,56,73,88,67,84,423,66,105,56,1097
2019-09-16,63,437,649,26,103,97,111,80,338,96,875,64,986,0,78,63,0,0,1074,52,643,62,88,0,87,368,396,59,70,481,55,49,86,65,84,404,78,0,93,1089
2019-09-17,69,497,438,0,91,90,62,99,395,66,1017,75,1035,0,87,73,0,0,961,61,561,80,92,0,84,430,404,70,93,453,55,68,58,69,100,472,62,0,62,1131
2019-09-18,74,474,642,17,101,102,92,83,351,84,1036,62,950,0,85,59,0,0,1039,63,655,61,81,0,95,409,416,69,82,477,33,64,44,59,79,410,74,12,81,1112
2019-09-19,57,419,583,162,74,83,102,73,435,83,769,91,944,0,70,105,0,0,978,65,442,65,95,0,93,362,345,53,79,458,40,80,26,57,70,400,70,0,84,1054
2019-09-20,60,374,667,137,95,78,77,65,367,63,879,70,804,0,65,73,0,0,875,51,431,64,85,0,55,339,373,53,83,429,50,68,0,56,71,337,74,88,69,804
2019-09-21,80,417,270,0,71,83,84,59,254,91,842,39,800,0,68,62,0,0,875,53,532,75,79,0,93,323,297,71,100,396,48,76,0,43,55,366,80,100,73,991
2019-09-22,58,396,475,0,77,80,62,85,320,74,917,69,947,0,70,85,0,0,976,45,362,72,90,0,60,392,388,67,87,496,46,58,171,60,95,426,69,43,62,986
2019-09-23,54,447,553,40,77,89,80,96,397,48,924,65,951,0,76,70,0,0,1074,43,517,64,92,0,72,376,396,64,79,494,52,72,118,46,90,541,64,80,77,1154
2019-09-24,53,486,810,115,94,90,95,84,328,92,987,61,973,0,69,70,0,0,1049,54,557,64,95,0,72,409,415,50,78,539,40,58,63,34,80,472,66,52,72,1132
2019-09-25,72,444,621,0,86,91,88,71,417,95,959,75,1004,0,79,61,0,0,989,45,395,81,84,0,64,415,398,65,102,505,64,74,117,60,72,309,62,0,64,1154
2019-09-26,61,427,512,0,85,85,94,67,287,91,854,68,876,0,65,70,0,0,917,65,385,73,88,0,75,364,354,45,83,460,41,55,0,62,75,445,73,138,58,1115
2019-09-27,59,396,447,4,73,91,103,80,314,76,855,70,838,0,88,34,0,0,878,70,445,71,84,0,81,352,346,71,89,296,55,72,67,52,61,364,75,27,76,1016
2019-09-28,63,385,484,54,90,69,59,57,308,46,772,72,850,0,86,90,0,0,879,63,518,68,85,0,88,302,335,61,89,362,52,77,140,72,72,439,76,7,55,987
2019-09-29,74,403,434,158,98,80,71,71,276,84,826,59,901,0,73,85,0,0,961,64,488,72,81,0,109,385,367,59,66,485,39,58,58,60,58,371,86,5,88,1088
2019-09-30,49,477,472,0,74,79,89,58,341,84,991,72,947,0,72,61,0,0,1012,61,505,51,96,0,76,403,417,66,95,527,59,66,79,61,70,367,78,127,74,1195
2019-10-01,69,466,433,64,110,92,92,91,341,72,1060,71,1024,48,69,70,0,0,1106,47,453,59,79,0,78,461,472,30,72,504,54,76,134,49,74,521,61,103,78,1091
2019-10-02,61,495,434,108,67,97,99,70,388,92,926,61,1004,126,85,93,0,0,1023,65,552,60,85,0,76,397,415,52,94,523,43,52,249,59,91,445,64,181,75,1089
2019-10-03,44,405,623,45,114,78,87,92,289,89,754,93,862,9,82,83,0,107,993,50,435,68,93,0,58,339,394,57,76,479,43,81,66,72,80,420,68,257,80,1039
2019-10-04,42,372,394,0,80,86,73,77,297,78,900,79,832,0,72,65,0,33,875,70,396,64,85,0,74,318,357,65,87,435,53,55,127,53,82,367,59,76,65,958
2019-10-05,81,388,545,145,89,90,100,85,307,90,728,72,836,13,74,58,0,0,826,51,425,63,86,0,79,327,356,67,84,403,51,68,90,46,85,380,79,27,74,986
2019-10-06,68,445,467,0,90,95,107,64,302,100,966,69,875,0,75,69,0,64,931,55,413,77,85,0,60,360,359,81,74,521,53,61,27,56,80,406,57,42,84,1114
2019-10-07,68,459,457,0,95,90,89,87,392,87,928,78,981,0,72,74,0,8,953,45,524,81,85,0,98,393,417,69,89,409,52,51,0,60,69,430,68,0,74,1160
2019-10-08,80,479,759,57,73,89,73,72,386,117,1038,65,1027,37,75,84,0,37,1089,62,525,76,83,0,74,425,443,80,83,614,64,71,42,59,76,436,82,74,83,1161
2019-10-09,76,452,599,40,83,94,88,81,363,84,952,62,940,0,77,74,0,0,1076,61,534,64,87,0,72,438,367,60,93,504,55,70,241,61,82,439,71,0,71,1137
2019-10-10,47,406,244,77,88,103,94,80,388,87,899,57,875,91,80,95,0,31,952,55,414,70,80,0,99,338,346,47,85,496,62,69,164,57,81,323,80,6,89,1087
2019-10-11,50,378,399,160,76,93,89,75,315,96,801,61,860,0,82,54,0,0,926,65,330,55,87,0,47,338,302,64,81,363,41,71,24,48,82,340,69,131,78,936
2019-10-12,55,397,464,73,79,93,66,95,317,78,788,80,831,18,62,93,0,34,862,55,316,64,88,0,61,347,326,64,90,487,55,53,235,59,66,374,80,20,72,921
2019-10-13,65,406,342,0,88,77,83,86,335,91,880,67,932,0,70,87,0,38,958,56,475,54,86,0,87,375,324,73,95,427,55,80,10,55,70,468,54,122,72,1076
2019-10-14,60,462,478,0,88,98,108,67,331,108,966,73,936,109,79,74,0,75,1030,55,646,83,85,0,68,393,415,64,82,530,55,82,0,47,94,530,80,98,66,1150
2019-10-15,60,494,582,105,109,87,85,83,370,108,913,89,1009,92,84,89,0,0,1048,70,510,77,88,0,98,426,420,70,76,514,59,69,151,45,79,411,100,42,62,1143
2019-10-16,52,444,571,177,88,77,94,90,391,74,995,68,952,0,94,66,0,0,1127,63,453,69,88,0,73,387,380,66,88,511,53,66,175,57,64,451,59,26,89,1262
2019-10-17,53,435,493,134,98,90,80,91,339,94,952,77,873,0,78,60,0,72,901,70,349,69,85,0,93,364,361,47,100,508,57,76,110,66,70,473,51,126,71,1045
2019-10-18,63,355,539,0,106,91,82,89,342,86,761,67,835,5,80,46,0,42,857,54,508,48,88,0,50,350,340,62,94,405,57,74,105,55,75,345,76,0,92,964
2019-10-19,65,401,476,176,93,72,91,56,234,75,728,70,830,140,81,66,0,41,878,61,500,66,88,0,74,286,318,56,79,415,67,54,194,67,59,388,61,83,76,969
2019-10-20,68,455,649,114,97,103,87,71,294,90,868,51,893,30,92,58,0,62,935,66,585,66,82,0,61,373,364,82,75,453,61,81,154,55,89,472,68,48,79,1033
2019-10-21,65,459,670,234,92,96,75,57,324,63,1088,48,973,0,77,68,0,5,1013,39,598,78,83,0,80,408,414,61,76,448,60,73,67,54,79,473,85,0,81,1129
2019-10-22,62,471,541,0,88,88,80,71,379,73,964,50,1032,0,90,76,0,27,1111,61,460,67,86,0,79,439,417,81,103,460,62,55,84,44,100,516,81,116,90,1178
2019-10-23,57,455,664,102,91,88,90,53,350,77,947,59,1014,1,93,65,0,140,980,52,445,63,95,0,89,400,398,63,60,494,71,73,179,49,73,467,62,0,77,1124
2019-10-24,44,416,518,76,71,102,87,74,323,75,873,90,907,0,74,70,0,0,965,58,569,69,84,0,83,372,382,38,89,477,66,72,196,72,84,390,65,22,49,1006
2019-10-25,68,376,680,44,87,92,82,64,283,76,736,50,812,4,80,73,0,0,872,61,415,70,80,0,81,377,316,76,66,407,48,61,48,53,84,350,74,71,85,1009
2019-10-26,83,379,615,48,85,96,91,88,227,59,842,75,833,62,78,54,0,33,882,55,570,55,92,0,76,313,325,66,92,461,59,90,79,55,75,359,64,0,64,987
2019-10-27,44,433,543,26,89,86,88,63,342,79,939,59,870,84,83,59,0,75,1020,58,562,57,84,0,74,341,376,84,105,509,69,74,1,60,88,338,89,73,58,985
2019-10-28,31,471,757,46,83,94,75,75,340,93,897,77,999,0,83,69,0,0,981,64,538,68,83,0,59,393,395,61,98,481,57,61,55,65,84,383,70,80,67,1142
2019-10-29,44,459,585,179,79,101,71,93,364,85,948,63,1041,0,86,71,0,78,1070,60,532,73,84,0,82,421,425,87,94,549,47,66,98,60,76,494,53,156,82,1073
2019-10-30,67,469,642,0,85,85,99,59,341,91,1135,72,983,85,60,74,0,0,1092,57,595,60,87,0,67,403,367,64,87,558,66,46,65,65,72,416,72,62,59,1200
2019-10-31,54,402,570,51,91,87,84,90,300,85,889,65,851,158,91,67,0,0,962,75,374,49,91,0,88,402,379,50,111,494,46,50,112,60,80,479,78,93,76,1089
2019-11-01,60,409,410,21,98,68,102,66,272,69,830,69,833,53,85,91,0,56,873,68,387,69,78,0,70,329,320,70,75,360,55,72,0,40,61,409,80,0,89,991
2019-11-02,56,381,430,82,71,88,78,62,263,75,789,87,837,169,60,45,0,111,855,53,576,61,89,0,95,347,351,62,108,393,55,66,27,59,76,442,58,90,81,1035
2019-11-03,53,432,650,130,103,96,87,75,335,70,881,78,932,65,80,82,0,0,974,61,391,69,79,0,61,341,340,51,82,507,44,71,193,65,70,442,62,53,77,1026
2019-11-04,57,456,550,7,92,95,96,85,330,71,907,63,1016,0,85,67,0,26,1046,53,491,68,88,0,69,420,415,43,86,504,66,56,70,41,80,443,45,114,66,1057
2019-11-05,66,462,554,54,81,106,82,79,401,99,970,78,955,23,77,65,0,84,1050,62,561,73,93,0,61,407,423,70,101,488,70,50,0,59,77,416,59,139,82,1207
2019-11-06,72,465,675,157,94,84,92,74,377,61,855,79,982,0,78,65,0,51,1009,68,573,57,83,0,75,409,425,58,98,431,41,51,10,59,87,523,89,102,68,1089
2019-11-07,65,430,481,0,80,104,104,52,293,77,887,79,894,0,79,47,0,0,943,47,400,54,91,0,88,361,316,54,65,582,61,66,106,61,60,389,68,0,81,1103
