Date,RDA,QJL,VRD,TLJ,WFI,QRY,YRU,XLA,XJT,UZO,CQC,ZLH,YXF,WRL,PDT,ZFX,XPE,AEQ,WXV,ZPL,ZJB,VLS,XXO,DKS,BQV,TRV,PXI,YDI,WDZ,CWN,SJU,UFY,YVW,BEY,AXM,BKI,SPF,XFP,GLQ,AWF
2019-06-06,490,228,66,72,85,202,70,86,76,83,107,65,75,85,251,90,69,0,77,49,57,76,94,133,126,81,493,0,81,179,461,72,0,158,47,0,556,68,50,123
2019-06-07,394,175,55,97,78,174,64,71,85,83,113,70,72,76,203,89,74,0,81,59,42,53,78,174,97,84,295,0,73,140,414,73,0,134,59,0,336,60,46,104
2019-06-08,381,152,42,105,90,155,69,69,83,83,60,73,82,56,185,102,75,0,88,65,46,76,92,143,0,80,354,0,97,147,407,51,0,120,55,0,269,81,62,102
2019-06-09,495,265,43,92,85,212,59,102,82,79,147,73,73,104,224,98,68,0,84,51,0,67,99,130,0,81,409,0,87,183,516,76,0,166,60,0,427,63,66,113
2019-06-10,563,223,39,89,83,266,70,127,80,77,172,74,74,74,281,89,79,0,93,58,55,64,102,221,28,74,486,0,81,216,468,79,0,216,65,0,626,52,66,150
2019-06-11,593,248,62,93,98,268,65,106,81,83,204,77,73,92,291,101,69,0,81,54,105,77,86,218,113,77,519,0,95,247,608,49,0,216,60,0,601,91,54,214
2019-06-12,564,264,54,67,76,251,65,97,89,62,181,73,75,92,293,101,65,0,91,56,99,57,84,151,34,80,489,0,81,221,547,56,0,195,60,0,545,46,47,177
2019-06-13,497,169,54,92,74,208,55,65,77,71,117,78,88,77,295,91,85,0,81,55,42,81,91,153,0,86,383,0,80,168,441,82,0,160,56,0,436,80,56,139
2019-06-14,399,117,65,75,86,175,61,81,80,83,135,72,84,72,191,92,69,0,105,61,0,69,99,157,0,78,349,0,82,146,391,66,0,128,52,0,328,73,65,96
2019-06-15,416,194,42,97,81,186,61,104,94,69,72,72,68,118,222,113,71,0,91,47,71,62,114,89,151,76,271,0,97,143,412,23,0,132,54,0,285,57,62,120
2019-06-16,482,243,55,70,90,200,56,98,70,68,128,62,85,50,260,89,70,0,90,56,57,53,93,119,0,75,492,0,93,176,447,57,0,147,66,0,406,61,48,138
2019-06-17,556,267,57,96,88,260,61,95,89,78,168,78,76,54,285,85,84,0,76,53,36,63,97,218,84,82,427,0,84,211,530,65,0,203,59,0,491,56,63,159
2019-06-18,592,277,73,67,92,255,67,75,83,73,188,67,75,94,282,99,74,0,79,64,77,84,90,197,0,80,550,0,80,238,556,51,0,226,54,0,628,49,64,185
2019-06-19,564,274,66,99,85,227,63,89,72,70,134,68,76,60,274,103,61,0,99,65,1,55,89,180,0,71,488,0,84,209,536,64,0,216,54,0,470,78,54,176
2019-06-20,475,198,59,90,93,206,68,62,79,69,173,66,88,102,260,107,75,0,70,51,11,56,97,122,223,89,487,0,80,183,502,59,0,163,65,0,446,69,63,128
2019-06-21,407,175,48,65,87,178,60,93,73,61,133,72,69,57,156,96,78,0,82,54,152,77,91,124,0,81,368,0,71,146,414,58,0,124,61,0,361,88,56,95
2019-06-22,414,157,66,76,74,200,70,56,82,59,92,78,80,82,178,93,71,0,74,51,6,52,86,99,11,75,342,0,106,143,443,64,0,126,58,0,316,67,58,96
2019-06-23,472,257,74,69,82,220,64,97,76,77,134,68,80,83,246,89,65,0,76,53,48,75,89,174,0,74,372,0,79,170,525,62,0,161,48,0,391,71,63,147
2019-06-24,570,289,60,104,85,273,74,71,80,65,172,69,102,92,297,105,76,0,80,58,75,53,99,204,4,86,558,0,61,219,525,63,0,204,60,0,570,67,59,152
2019-06-25,583,220,68,65,86,257,69,112,72,62,190,68,79,90,304,97,74,0,71,60,38,64,104,235,44,79,554,0,94,242,589,60,0,223,59,0,516,73,77,202
2019-06-26,566,291,84,103,104,243,70,66,78,66,177,62,76,113,309,102,80,0,74,60,0,64,91,238,130,71,513,0,91,213,566,89,0,205,55,0,528,65,68,194
2019-06-27,491,273,68,93,91,213,73,89,83,82,153,72,80,71,230,90,77,0,94,49,153,63,90,104,35,85,390,0,87,170,540,64,0,171,54,0,520,73,60,127
2019-06-28,408,197,42,91,89,175,72,87,83,72,107,78,69,89,199,101,62,0,75,55,0,61,91,91,146,74,380,0,69,155,358,55,0,125,50,0,455,44,61,84
2019-06-29,403,184,43,90,97,165,71,85,91,73,180,64,84,94,220,101,82,0,103,64,0,56,92,82,0,87,317,0,85,144,358,69,0,137,49,0,436,51,58,105
2019-06-30,495,224,70,86,78,221,66,94,72,86,137,83,75,88,237,91,70,0,92,49,71,62,87,140,74,76,496,0,77,173,457,66,0,159,58,0,475,52,63,124
2019-07-01,562,236,61,71,96,253,67,112,74,84,161,73,83,65,263,112,81,0,96,0,74,83,0,133,39,83,494,0,93,219,581,59,0,198,53,0,600,67,56,173
2019-07-02,587,286,60,69,81,258,65,82,90,66,239,75,67,81,308,100,74,0,99,0,0,70,0,246,0,79,531,71,107,244,557,56,0,216,55,102,544,62,62,193
2019-07-03,566,231,83,79,75,254,61,99,82,70,167,74,80,52,290,95,69,0,102,0,0,74,0,162,1,76,462,2,78,215,566,53,0,211,57,0,595,47,65,192
2019-07-04,473,208,46,92,82,196,65,80,99,72,134,69,87,83,253,102,65,0,83,0,9,57,0,122,27,73,460,116,85,175,416,59,0,155,54,75,432,54,59,129
2019-07-05,426,285,72,77,79,181,65,89,89,71,121,66,75,86,204,101,77,0,91,0,32,73,0,111,0,79,320,0,97,142,394,57,0,131,45,0,324,70,70,94
2019-07-06,399,160,56,71,99,175,71,78,81,76,84,71,80,65,210,99,61,0,79,0,39,75,0,164,94,80,286,0,101,133,371,66,0,134,52,0,397,64,59,101
2019-07-07,474,281,62,73,88,206,66,106,83,72,184,76,74,92,227,104,73,0,69,0,46,69,0,140,126,85,376,7,76,188,495,72,0,159,57,39,514,63,59,116
2019-07-08,566,283,60,83,88,244,60,84,82,74,156,70,67,85,286,93,76,0,87,0,98,82,0,184,0,86,450,5,99,220,527,87,0,211,51,66,606,70,53,189
2019-07-09,613,278,61,63,92,278,66,56,78,74,216,57,75,73,322,98,72,0,92,0,60,74,0,231,91,78,570,15,81,236,609,82,0,221,43,0,594,60,55,221
2019-07-10,566,305,50,116,100,235,61,82,82,71,175,71,95,90,264,88,80,0,84,0,23,76,0,249,183,75,498,59,88,222,536,71,0,198,57,0,566,87,51,149
2019-07-11,481,174,52,70,74,225,66,72,86,79,107,63,87,77,247,102,66,0,87,0,0,48,0,179,0,84,443,0,104,171,487,73,0,160,52,43,498,44,61,131
2019-07-12,413,248,65,64,73,191,73,93,75,65,115,81,81,76,204,105,81,0,80,0,131,81,0,133,0,83,342,0,105,150,454,47,0,132,51,0,409,86,48,92
2019-07-13,399,156,56,97,91,162,64,88,80,71,62,68,82,91,239,85,63,0,100,0,66,84,0,115,104,70,375,0,89,132,395,61,0,125,46,0,444,61,54,81
2019-07-14,485,276,42,95,81,197,62,74,79,64,85,70,71,82,220,94,71,0,88,0,60,70,0,169,52,82,430,0,90,176,481,39,0,151,57,163,386,56,49,157
2019-07-15,574,335,74,92,85,267,62,103,76,74,194,69,66,117,277,98,74,0,85,0,26,72,0,199,0,83,494,48,104,215,579,61,0,198,59,141,557,64,48,164
2019-07-16,614,250,54,79,102,263,66,104,85,85,195,76,88,68,265,94,65,0,87,0,0,77,0,261,96,81,491,49,78,233,587,69,0,219,60,0,613,66,51,198
2019-07-17,560,218,68,108,83,251,73,65,85,76,172,64,78,89,278,97,78,0,77,0,127,47,0,195,0,78,521,0,95,215,515,77,0,202,59,0,549,81,64,162
2019-07-18,458,175,60,89,82,198,68,90,85,76,142,73,79,63,247,92,77,0,73,0,16,57,0,181,77,83,405,116,89,180,475,48,0,162,60,0,518,62,61,145
2019-07-19,414,206,71,116,86,179,70,72,73,70,112,70,89,93,230,95,71,0,86,0,126,68,0,145,146,74,321,113,84,134,382,61,0,119,59,26,314,69,68,85
2019-07-20,415,152,73,89,85,161,69,86,84,80,113,78,73,77,233,98,66,0,81,0,0,74,0,121,55,78,377,53,87,142,361,56,0,124,60,132,386,44,54,77
2019-07-21,473,176,59,96,87,223,68,113,86,76,109,70,61,77,214,88,75,0,77,0,0,49,0,143,122,82,403,9,85,171,493,60,0,166,64,0,421,77,56,148
2019-07-22,573,276,60,74,67,250,61,81,89,70,198,68,78,62,285,91,72,0,75,0,0,67,0,195,62,85,560,14,102,218,588,61,0,199,58,0,377,72,57,183
2019-07-23,612,281,67,89,92,259,64,95,89,59,194,72,79,72,241,96,66,0,80,0,98,61,0,194,71,79,485,87,83,240,613,60,0,226,61,57,505,69,48,185
2019-07-24,569,204,59,85,75,255,66,85,71,79,164,66,87,68,250,104,70,0,89,0,80,78,0,176,0,81,549,0,94,214,514,63,0,205,58,0,633,69,58,182
2019-07-25,481,239,35,99,77,194,72,85,73,75,154,71,75,104,226,98,79,0,76,0,1,61,0,92,22,78,429,57,84,173,531,68,0,167,52,0,442,60,52,136
2019-07-26,394,183,70,101,94,189,64,103,92,80,85,68,78,63,182,90,72,0,85,0,104,69,0,127,90,77,342,0,89,147,401,61,0,141,52,190,425,74,51,92
2019-07-27,431,211,39,94,79,210,68,89,92,64,132,72,70,85,173,103,83,0,85,0,35,71,0,126,0,80,395,52,93,143,402,55,0,124,59,0,282,65,57,107
2019-07-28,499,262,53,73,100,208,66,91,78,73,128,76,69,73,242,111,68,0,89,0,0,71,0,174,68,80,402,27,93,181,523,66,0,177,53,0,485,75,58,128
2019-07-29,566,264,65,75,67,239,63,93,91,78,191,64,87,90,296,100,70,0,79,0,17,60,0,209,22,86,528,50,83,217,520,70,0,208,46,36,586,52,70,167
2019-07-30,612,263,63,74,78,277,58,98,74,81,194,74,68,59,315,98,67,0,94,0,51,61,0,187,133,77,579,20,102,242,644,68,0,227,59,0,484,67,49,194
2019-07-31,552,216,60,90,77,270,62,81,80,62,182,61,80,77,321,91,63,0,84,0,38,65,0,195,86,81,539,28,85,224,500,78,0,209,59,0,561,66,58,176
2019-08-01,481,188,49,98,75,211,61,80,86,73,162,70,90,95,243,90,75,0,93,0,58,71,0,124,0,84,437,50,108,169,511,64,0,175,61,0,405,83,55,138
2019-08-02,422,164,70,102,91,192,60,101,86,65,129,74,69,77,215,92,80,0,88,0,0,56,0,108,50,80,373,0,95,141,451,68,0,128,52,0,397,56,57,105
2019-08-03,416,247,61,73,95,185,71,65,73,66,111,71,65,97,192,103,70,0,88,0,0,76,0,150,135,81,327,0,79,151,443,63,0,123,60,0,457,79,62,95
2019-08-04,488,265,47,61,89,191,68,81,74,72,145,76,68,80,264,102,66,0,83,0,74,79,0,172,104,73,435,56,85,173,467,65,0,168,66,5,477,55,66,133
2019-08-05,570,274,65,75,83,258,65,99,78,77,201,75,82,58,283,100,71,0,103,0,134,61,0,143,98,77,497,0,88,217,575,55,0,204,51,0,579,63,58,169
2019-08-06,584,347,54,107,82,255,59,113,85,88,243,80,83,58,289,98,76,0,79,0,52,69,0,180,95,85,575,0,94,234,565,67,0,219,56,33,567,48,54,173
2019-08-07,562,270,58,112,89,251,61,62,81,76,210,68,98,99,326,90,62,0,77,0,59,48,0,199,0,80,558,62,121,210,565,70,0,203,54,0,649,70,55,170
2019-08-08,492,202,56,80,78,209,59,106,75,64,151,66,72,108,216,93,71,0,83,0,1,63,0,130,188,80,443,82,90,179,403,64,0,174,58,0,407,64,60,151
2019-08-09,401,180,61,101,80,164,66,70,86,64,112,70,69,70,198,103,83,0,69,0,86,60,0,103,64,78,420,40,92,136,382,66,0,117,54,10,377,65,59,102
2019-08-10,415,186,55,82,89,169,61,125,77,71,122,70,59,67,224,100,82,0,65,0,2,62,0,120,68,86,333,95,94,133,410,56,0,134,56,146,322,85,58,113
2019-08-11,498,163,45,73,93,212,63,70,71,73,124,69,85,87,245,98,66,0,92,0,145,78,0,100,132,74,384,74,90,173,540,69,0,158,52,273,491,60,50,124
2019-08-12,582,260,55,79,74,257,65,86,70,70,192,71,81,43,275,90,83,0,96,0,21,58,0,167,119,83,536,0,83,212,593,46,0,222,47,8,472,90,59,166
2019-08-13,611,305,49,94,89,268,65,80,86,70,170,73,89,92,281,107,72,0,93,0,0,62,0,184,96,79,602,0,80,242,600,67,0,217,55,34,599,59,59,179
2019-08-14,567,204,44,59,84,233,60,84,76,68,211,76,72,98,296,96,67,0,75,0,103,65,0,160,40,78,541,0,98,221,639,58,0,200,54,34,609,55,55,188
2019-08-15,485,186,45,59,75,205,60,87,89,73,119,67,87,90,216,94,70,0,91,0,4,73,0,125,0,82,405,0,89,177,432,73,0,160,52,71,445,61,57,123
2019-08-16,405,177,52,69,82,181,67,74,75,77,153,79,93,74,207,102,71,0,89,0,0,71,0,149,0,80,370,0,104,136,403,56,0,130,46,0,297,56,56,115
2019-08-17,406,187,63,87,97,177,65,85,87,76,88,66,88,87,195,80,62,0,77,0,29,67,0,154,97,78,331,78,92,140,437,45,0,131,54,90,385,75,58,90
2019-08-18,491,213,34,79,90,191,67,101,96,66,114,74,70,74,255,99,83,0,87,0,112,80,0,133,146,83,379,60,96,180,432,78,0,161,54,26,557,83,59,113
2019-08-19,580,221,43,98,90,252,71,73,75,70,171,66,63,82,249,101,68,0,93,0,38,63,0,139,29,85,452,51,94,226,530,54,0,192,53,87,526,53,54,182
2019-08-20,599,252,45,57,77,277,66,105,87,81,165,71,68,96,268,96,67,0,82,0,74,80,0,213,0,76,570,35,94,235,554,69,0,234,50,242,643,62,54,198
2019-08-21,552,280,75,98,90,256,61,103,83,96,150,68,87,68,277,106,77,0,71,0,0,67,0,197,0,77,462,61,85,219,539,46,0,212,47,22,498,86,63,184
2019-08-22,474,185,60,80,95,217,66,106,91,62,149,80,92,79,245,104,64,0,74,0,50,76,0,164,12,85,420,67,99,164,468,60,0,162,50,0,419,61,57,127
2019-08-23,435,160,55,97,80,160,65,60,80,66,148,67,65,75,226,96,73,0,81,0,62,82,0,128,71,81,359,52,99,139,361,38,0,130,66,0,490,63,62,88
2019-08-24,437,204,51,85,92,166,68,103,77,81,137,72,79,96,168,97,75,0,87,0,71,59,0,147,116,70,386,0,100,139,497,53,0,124,51,86,355,59,71,96
2019-08-25,479,157,59,87,63,207,71,103,80,65,156,73,82,71,238,112,69,0,87,0,62,49,0,144,150,84,344,20,90,170,463,68,0,162,64,0,326,60,54,135
2019-08-26,572,262,70,49,93,247,63,88,74,76,229,68,98,104,329,97,77,0,96,0,25,91,0,171,10,83,546,28,92,218,567,63,0,213,66,0,594,46,55,194
2019-08-27,615,182,45,85,72,281,60,102,83,85,198,59,84,50,302,93,72,0,96,0,0,53,0,288,143,79,541,68,92,232,623,43,0,226,55,107,659,67,51,200
2019-08-28,565,221,76,76,75,245,61,88,78,62,179,76,87,92,236,102,72,0,84,0,140,89,0,166,122,84,512,0,95,219,590,56,0,189,58,35,488,74,55,163
2019-08-29,491,238,53,92,96,214,68,78,85,83,149,78,92,78,288,86,78,0,72,0,19,49,0,187,0,78,330,18,93,175,472,69,0,169,57,176,498,58,58,128
2019-08-30,413,166,72,107,82,183,68,81,80,71,113,64,92,54,168,101,71,0,82,0,0,75,0,94,0,77,315,116,86,145,479,81,0,136,53,154,326,60,51,99
2019-08-31,417,247,68,90,80,181,65,74,72,69,67,73,69,93,195,104,70,0,83,0,135,57,0,119,0,81,335,0,91,142,454,54,0,130,53,0,497,72,39,78
2019-09-01,486,262,52,99,86,208,61,83,72,64,158,71,82,79,223,100,65,0,89,0,79,70,0,143,105,85,433,42,102,181,467,71,0,168,57,200,397,78,59,118
2019-09-02,557,184,61,67,82,228,67,96,74,73,202,71,90,97,253,88,80,0,75,0,37,70,0,188,55,75,471,141,87,224,566,88,0,198,60,0,507,74,54,184
2019-09-03,602,334,43,75,87,260,70,89,93,81,211,74,90,82,293,96,65,0,83,0,62,80,0,218,0,81,538,62,101,229,599,50,0,233,53,48,457,51,56,190
2019-09-04,560,287,48,102,94,230,73,50,77,59,177,74,80,74,278,108,71,0,81,0,16,77,0,219,0,80,518,12,98,222,532,51,0,200,60,0,620,67,49,188
2019-09-05,504,226,64,98,81,198,65,82,75,77,167,66,74,92,215,91,75,0,81,0,0,72,0,202,148,81,451,85,89,170,463,67,0,169,55,49,531,61,66,128
2019-09-06,404,195,60,90,86,188,61,67,88,82,149,75,85,105,222,96,67,0,83,0,59,85,0,92,20,76,389,0,90,138,417,69,0,128,57,0,315,84,68,81
2019-09-07,436,208,43,73,80,168,67,85,83,76,107,65,73,70,223,98,82,0,83,0,45,68,0,71,104,83,295,38,97,146,410,58,0,131,54,0,327,53,59,105
2019-09-08,482,185,70,80,89,210,76,82,82,87,134,78,78,86,251,96,67,0,73,0,31,77,0,110,171,74,345,0,85,173,441,67,0,162,53,88,414,71,50,129
2019-09-09,562,197,76,78,83,250,63,80,67,84,184,64,82,82,272,101,67,0,81,0,79,75,0,192,84,87,488,95,110,213,598,56,0,210,63,0,456,65,52,173
2019-09-10,615,261,61,88,90,269,69,99,82,71,226,70,84,87,282,109,85,0,96,0,79,55,0,274,0,81,531,63,90,237,596,69,0,216,56,169,560,73,47,167
2019-09-11,564,264,47,71,80,233,81,95,79,79,206,73,86,90,297,103,69,0,90,0,0,76,0,174,0,81,455,17,94,206,609,80,0,206,63,152,476,48,54,188
2019-09-12,492,231,58,87,82,217,72,83,76,71,147,69,83,75,236,98,67,0,98,0,180,78,0,122,0,77,356,136,80,179,514,54,0,150,56,0,466,50,50,146
2019-09-13,429,194,63,77,82,174,75,53,82,71,98,75,78,101,230,89,78,0,96,0,21,51,0,48,109,76,302,43,80,147,401,61,0,125,50,0,489,61,46,97
2019-09-14,415,203,62,112,80,159,69,95,80,78,129,79,71,70,176,106,73,0,71,0,9,73,0,120,0,85,329,7,82,149,390,56,0,121,58,19,269,67,56,73
2019-09-15,499,190,57,81,74,210,67,83,78,86,133,69,73,103,244,88,63,0,84,0,162,69,0,153,63,76,416,5,96,173,488,53,0,160,47,160,400,70,47,146
2019-09-16,566,187,59,84,92,251,64,129,84,87,166,66,96,73,298,109,78,0,74,0,0,73,0,218,29,84,367,38,100,209,594,68,0,205,57,147,591,63,63,179
2019-09-17,593,287,41,77,81,278,72,110,80,82,274,74,79,84,319,97,64,0,77,0,0,61,0,249,98,82,506,0,80,237,624,45,0,217,57,0,571,65,58,198
2019-09-18,582,307,40,76,85,237,64,54,66,68,180,76,81,85,276,93,76,0,94,0,153,55,0,172,88,77,573,0,104,221,602,68,0,208,55,141,495,35,46,171
2019-09-19,483,183,54,104,86,232,63,97,87,64,150,69,96,86,251,106,73,0,77,0,49,65,0,188,170,79,468,80,95,170,516,69,0,166,52,0,318,63,49,154
2019-09-20,418,202,57,97,94,163,66,95,74,78,87,76,72,113,182,96,70,0,87,0,0,66,0,82,0,93,427,0,97,145,405,48,0,136,49,0,407,55,55,96
2019-09-21,428,196,66,64,81,170,68,80,88,71,75,74,92,78,208,85,83,0,85,0,65,72,0,177,214,78,417,118,92,137,436,87,0,131,55,105,416,62,56,94
2019-09-22,522,142,40,72,76,226,65,78,71,73,99,83,95,63,231,98,71,0,81,0,60,62,0,116,228,77,361,0,90,172,523,59,0,159,57,43,440,58,60,127
2019-09-23,554,246,49,92,86,238,65,86,74,83,162,74,74,101,314,110,71,0,81,0,0,56,0,189,79,87,457,79,97,219,609,60,0,202,54,53,525,63,65,156
2019-09-24,619,292,58,80,90,263,62,81,86,83,170,73,86,77,305,110,65,0,96,0,94,53,0,242,126,80,562,184,84,235,592,60,0,213,59,222,609,69,56,182
2019-09-25,568,281,76,88,81,230,69,109,90,75,172,76,72,83,291,94,92,0,70,0,252,68,0,165,305,83,515,30,76,215,583,79,0,215,51,0,553,66,63,174
2019-09-26,493,171,52,70,91,230,72,70,85,65,108,71,78,81,274,87,66,0,97,0,116,53,0,151,8,79,449,0,88,178,454,61,0,169,61,0,441,67,59,111
2019-09-27,429,187,56,68,79,199,71,84,79,79,108,76,82,86,166,102,63,0,70,0,85,73,0,122,70,79,342,92,85,146,393,53,0,124,64,33,368,86,56,90
2019-09-28,414,154,46,80,82,158,80,101,78,67,120,76,64,69,199,114,71,0,100,0,102,72,0,111,189,74,335,35,94,139,379,54,0,137,65,228,449,97,61,99
2019-09-29,482,168,63,110,75,197,66,82,84,75,118,70,92,40,212,90,72,0,81,0,7,61,0,121,138,83,386,72,93,171,498,70,0,170,61,55,477,47,60,128
2019-09-30,578,294,70,91,78,262,65,81,74,67,209,76,80,83,276,101,72,0,103,0,71,73,0,158,37,81,556,83,103,217,543,46,0,209,48,132,597,48,62,186
2019-10-01,591,207,58,93,83,254,73,103,77,82,229,67,84,77,297,94,66,0,87,0,65,55,0,259,143,86,545,0,84,237,615,54,6,225,52,23,611,73,50,212
2019-10-02,581,304,85,77,85,249,69,73,77,71,214,74,75,71,278,98,76,31,80,0,47,67,0,202,79,80,535,56,98,207,591,72,113,204,57,114,502,89,59,166
2019-10-03,485,231,69,80,73,222,64,113,89,78,122,68,84,57,215,104,63,17,76,0,6,53,0,160,73,76,437,37,111,174,526,74,42,174,61,0,513,79,61,135
2019-10-04,430,133,68,88,90,160,70,85,76,77,139,73,98,75,207,105,75,26,78,0,0,64,0,126,2,86,375,23,86,135,438,48,0,125,53,254,370,82,57,119
2019-10-05,441,183,43,70,78,176,61,76,85,75,159,75,79,66,209,90,77,7,80,0,51,74,0,65,116,82,403,55,108,148,426,69,0,133,56,211,548,88,53,86
2019-10-06,481,185,46,90,79,216,71,70,73,73,144,70,75,93,234,106,90,7,79,0,71,67,0,165,55,75,438,51,94,164,560,50,87,161,60,103,301,71,64,157
2019-10-07,581,294,67,103,82,258,72,101,69,76,204,71,84,96,271,85,81,0,103,0,49,60,0,177,0,83,532,58,94,216,566,59,0,208,56,57,527,61,57,178
2019-10-08,598,282,65,100,102,252,64,83,87,74,215,68,92,77,324,101,72,12,79,0,42,74,0,157,337,85,572,0,96,233,683,51,63,234,56,133,518,71,48,191
2019-10-09,572,286,36,75,83,260,68,85,80,76,132,69,71,74,328,105,91,0,69,0,21,70,0,167,35,82,475,55,103,220,511,49,3,202,52,0,552,65,59,174
2019-10-10,501,278,53,82,79,201,61,87,86,75,133,67,90,72,226,105,89,21,72,0,69,66,0,163,39,75,420,13,97,178,519,70,0,159,64,17,439,78,46,140
2019-10-11,428,151,54,106,87,183,65,76,75,75,115,72,88,76,208,92,74,38,85,0,25,53,0,46,0,83,377,50,90,145,367,63,79,130,67,0,373,43,58,99
2019-10-12,430,205,77,86,87,164,67,79,84,72,163,70,78,64,229,97,59,14,82,0,80,68,0,109,176,86,304,63,95,137,387,41,143,126,58,152,182,66,57,85
2019-10-13,478,224,56,85,98,218,62,94,87,71,161,67,70,81,226,101,58,3,71,0,7,60,0,110,0,81,417,26,89,173,489,52,0,161,57,112,377,72,70,140
2019-10-14,569,253,46,97,73,246,68,91,81,81,237,69,75,90,298,101,72,21,80,0,73,78,0,183,0,79,526,66,88,209,535,57,0,204,63,177,621,68,57,149
2019-10-15,632,255,61,77,82,256,70,69,94,74,178,59,90,98,336,104,70,30,78,0,0,85,0,256,186,73,530,102,96,239,578,78,53,231,60,102,473,69,57,179
2019-10-16,586,254,57,91,86,253,64,106,94,66,167,73,93,84,296,104,77,3,88,0,92,62,0,161,0,83,500,32,96,215,578,60,19,211,49,134,658,80,50,169
2019-10-17,481,190,53,84,71,228,59,103,85,71,99,82,66,99,244,92,68,19,93,0,52,78,0,122,95,80,412,18,84,178,537,67,133,170,57,107,411,75,69,133
2019-10-18,409,216,57,79,84,160,76,94,88,83,67,65,65,58,194,100,68,17,91,0,82,81,0,73,0,86,394,145,96,138,349,76,0,133,60,0,483,67,41,85
2019-10-19,442,164,37,110,95,185,74,63,72,78,50,77,86,84,211,89,65,20,93,0,138,64,0,118,133,83,381,155,96,146,390,44,38,140,66,0,453,77,68,73
2019-10-20,495,159,39,101,86,209,64,98,75,86,174,77,63,78,239,107,75,0,81,0,55,71,0,175,146,79,461,81,88,177,455,77,0,158,54,300,388,64,55,150
2019-10-21,562,182,61,93,87,251,65,82,91,81,206,59,83,94,299,98,75,37,89,0,4,61,0,153,0,86,529,166,98,209,538,57,99,212,54,0,597,70,56,176
2019-10-22,625,279,33,99,78,267,69,96,76,74,239,83,84,68,296,100,76,24,89,0,45,66,0,209,59,77,554,11,86,228,592,68,0,222,54,34,520,61,55,195
2019-10-23,563,268,51,86,91,232,55,103,89,83,169,67,85,86,309,98,76,56,97,0,0,71,0,184,178,79,563,51,90,202,612,58,34,206,57,48,537,78,56,181
2019-10-24,495,220,50,87,100,219,73,83,85,72,89,72,83,79,245,107,63,12,83,0,123,80,0,175,98,88,440,0,104,177,482,98,41,164,56,158,397,74,57,150
2019-10-25,427,231,56,87,74,171,61,71,78,78,151,73,74,95,230,92,75,0,87,0,120,77,0,92,171,77,412,15,87,144,417,53,0,119,53,0,304,75,62,89
2019-10-26,419,238,56,82,78,169,64,86,76,67,142,71,72,69,190,100,68,79,69,0,61,74,0,100,87,91,334,33,88,149,449,34,0,128,56,86,397,70,55,76
2019-10-27,481,151,63,80,93,204,59,111,78,75,135,74,83,90,260,104,68,23,92,0,33,48,0,161,97,85,430,0,91,172,477,84,12,164,49,0,517,58,66,145
2019-10-28,572,186,42,94,85,256,65,85,86,75,211,67,89,71,276,96,75,10,80,0,78,75,0,196,108,74,442,42,98,220,536,67,117,216,59,140,461,91,53,175
2019-10-29,621,354,57,80,74,262,65,77,72,79,193,72,85,59,306,107,82,29,75,0,0,77,0,146,0,79,554,0,85,229,592,68,0,236,66,154,578,75,68,192
2019-10-30,594,291,66,105,72,259,73,99,84,80,147,82,78,87,293,95,67,51,82,0,73,66,0,170,234,79,492,116,91,213,593,70,0,207,51,41,578,51,64,175
2019-10-31,494,135,58,46,84,208,59,98,82,81,154,61,84,73,216,105,72,0,75,0,0,84,0,141,143,78,450,134,99,167,485,55,47,173,54,9,449,76,65,121
2019-11-01,432,231,49,94,74,172,62,114,78,73,99,76,75,90,182,81,66,89,87,0,61,62,0,95,66,81,382,0,95,141,440,67,157,129,49,0,463,53,59,106
2019-11-02,430,160,52,88,102,170,66,95,78,81,135,86,74,117,205,98,65,0,65,0,173,67,0,157,98,76,379,89,103,133,391,69,36,133,60,179,423,70,40,90
2019-11-03,503,228,51,85,83,221,62,64,76,82,143,72,59,74,240,98,68,53,91,0,0,71,0,132,258,83,409,213,83,170,470,85,0,166,64,0,410,50,55,133
2019-11-04,568,228,56,100,85,237,62,87,80,73,162,76,93,51,284,93,69,53,76,0,43,44,0,189,122,87,469,0,90,223,553,68,0,200,45,332,458,70,56,140
2019-11-05,606,312,43,68,89,270,73,105,75,83,176,78,91,62,254,109,69,28,86,0,20,62,0,235,70,78,551,21,99,231,603,83,0,212,62,124,565,64,37,193
2019-11-06,573,222,51,62,84,252,67,103,73,78,249,73,77,76,275,97,67,42,78,0,73,66,0,184,50,79,456,57,88,210,597,60,151,198,53,32,508,74,64,162
2019-11-07,494,153,47,112,95,208,78,71,79,68,146,64,74,97,237,98,75,18,92,0,72,82,0,176,270,76,430,131,103,175,397,62,78,167,57,111,405,72,55,127
2019-11-08,434,126,56,83,83,173,60,73,83,70,99,64,63,83,212,109,66,52,78,0,18,71,0,103,197,84,364,34,93,147,373,62,0,143,55,0,444,45,64,90
2019-11-09,428,169,41,86,90,185,64,94,94,79,156,70,84,119,199,107,63,12,72,0,106,68,0,115,81,77,357,108,82,139,376,49,137,131,50,209,248,45,59,93
2019-11-10,492,224,44,73,79,213,59,75,82,72,131,69,71,90,259,115,67,62,100,0,7,71,0,171,154,85,374,105,97,164,514,46,0,167,54,113,592,74,56,142
