Date,CQC,DKS,YRU,ZFX,YDI,XLA,WFI,UZO,PXI,WRL,BKI,TRV,PDT,YVW,AWF,ZPL,UFY,ZJB,AXM,VLS,XXO,XJT,WDZ,VRD,ZLH,SJU,XFP,SPF,QJL,XPE,BEY,AEQ,YXF,CWN,TLJ,QRY,WXV,RDA,BQV,GLQ
2019-06-06,131,144,52,70,0,85,85,60,325,69,0,77,211,0,153,58,62,0,73,60,110,85,85,65,88,459,84,405,230,72,143,0,81,187,86,224,86,491,45,60
2019-06-07,113,108,65,87,0,86,74,54,381,93,0,80,225,0,74,66,64,23,64,61,107,92,82,66,66,349,65,330,157,57,121,0,70,209,98,174,107,429,3,58
2019-06-08,91,116,57,100,0,70,85,79,186,76,0,72,162,0,114,48,60,113,52,60,115,86,81,55,71,353,64,336,200,69,135,0,80,190,76,204,106,424,60,72
2019-06-09,145,140,70,101,0,90,92,62,392,88,0,81,242,0,121,53,53,20,44,78,88,89,88,50,56,426,54,423,184,66,152,0,77,158,84,192,101,497,6,71
2019-06-10,182,176,59,103,0,92,70,63,408,63,0,71,322,0,162,53,62,0,64,76,98,81,79,60,73,523,68,491,261,80,220,0,77,241,76,257,85,582,21,45
2019-06-11,204,199,75,86,0,87,104,52,468,91,0,83,316,0,235,59,58,76,62,48,113,87,92,67,87,542,70,523,270,61,219,0,77,259,86,281,100,616,42,47
2019-06-12,193,177,84,85,0,75,71,68,449,87,0,76,339,0,188,41,60,0,44,49,96,85,84,53,65,511,54,484,254,81,199,0,79,276,74,255,91,576,11,60
2019-06-13,124,150,78,101,0,86,90,74,416,86,0,79,257,0,131,47,64,56,70,57,92,89,93,66,69,438,68,405,197,66,165,0,83,148,88,214,95,503,28,63
2019-06-14,100,109,68,85,0,93,78,69,406,90,0,76,208,0,124,50,55,41,53,70,96,83,92,70,73,374,76,332,148,85,126,0,64,171,72,204,99,419,48,58
2019-06-15,96,114,69,93,0,81,77,63,344,80,0,75,193,0,97,78,65,0,63,75,96,89,94,47,59,347,54,350,143,75,136,0,82,160,96,173,104,440,11,65
2019-06-16,131,147,68,78,0,87,81,76,412,71,0,76,214,0,119,66,61,4,37,57,87,92,80,63,70,423,64,404,213,81,162,0,82,155,90,214,86,489,0,56
2019-06-17,189,183,70,97,0,84,96,65,538,67,0,77,237,0,168,61,59,0,65,87,95,82,78,65,63,515,67,494,236,73,199,0,81,288,74,252,79,588,9,55
2019-06-18,196,195,70,89,0,96,78,64,534,69,0,78,344,0,187,72,68,57,67,80,95,71,78,63,69,556,63,535,279,73,230,0,75,292,89,283,75,617,0,53
2019-06-19,176,187,69,76,0,82,81,79,503,80,0,74,273,0,174,74,54,22,61,73,82,85,90,58,72,524,75,488,252,69,202,0,71,264,76,263,84,580,23,65
2019-06-20,135,137,68,101,0,79,96,84,393,74,0,86,265,0,75,64,66,81,61,62,78,83,101,72,66,395,58,403,247,71,164,0,73,199,81,188,87,488,43,56
2019-06-21,97,116,70,89,0,96,87,53,315,74,0,70,170,0,71,58,62,73,61,69,102,91,80,58,67,368,69,338,191,75,134,0,81,178,97,198,95,428,56,61
2019-06-22,115,109,76,103,0,87,79,55,379,66,0,86,268,0,94,74,64,0,71,66,93,83,86,71,60,359,62,330,120,62,122,0,83,129,73,183,71,430,51,58
2019-06-23,143,132,60,86,0,84,103,77,460,50,0,82,239,0,154,66,66,106,61,53,86,84,98,75,52,442,77,413,263,74,162,0,79,206,81,222,93,488,21,66
2019-06-24,189,178,61,74,0,83,132,74,398,90,0,75,245,0,161,37,64,40,52,57,86,85,70,56,62,504,75,496,222,85,210,0,68,205,63,249,101,573,0,45
2019-06-25,194,208,60,101,0,90,75,63,504,70,0,71,296,0,179,47,54,68,53,82,100,86,76,66,90,560,69,524,325,65,234,0,82,257,78,305,100,610,60,57
2019-06-26,186,190,63,84,0,85,77,73,470,91,0,68,351,0,137,51,67,0,59,80,98,81,82,52,58,549,43,504,242,74,191,0,75,294,80,281,76,588,79,60
2019-06-27,144,140,76,93,0,82,113,83,368,67,0,70,302,0,133,69,62,34,56,83,86,94,72,71,77,416,70,412,205,76,159,0,78,159,73,212,98,496,72,65
2019-06-28,102,100,64,88,0,82,107,58,315,82,0,84,210,0,105,84,68,38,62,60,94,90,92,74,64,329,80,338,140,69,128,0,78,169,96,143,102,430,0,65
2019-06-29,105,104,70,101,0,89,72,73,332,75,0,75,178,0,97,57,72,0,60,68,104,81,98,69,80,376,61,331,172,73,127,0,72,151,108,170,96,418,135,60
2019-06-30,131,149,66,88,0,92,102,61,397,80,0,75,191,0,125,51,57,0,58,56,79,87,78,54,67,420,57,407,218,80,161,0,82,181,90,213,91,503,52,73
2019-07-01,186,201,70,83,13,83,111,55,478,56,3,76,267,0,162,0,65,53,48,49,0,84,77,60,96,540,84,481,290,73,200,0,71,204,83,223,94,588,0,56
2019-07-02,204,199,60,80,124,87,98,62,577,42,0,83,296,0,217,0,61,113,53,61,0,91,91,67,66,563,83,531,275,79,240,0,87,268,75,264,100,604,0,59
2019-07-03,170,175,59,100,0,89,67,75,432,74,19,83,277,0,189,0,56,28,59,79,0,75,83,58,67,482,59,492,229,68,192,0,70,207,89,285,88,585,38,58
2019-07-04,137,137,74,108,0,80,91,58,441,84,0,81,222,0,147,0,67,46,61,59,0,93,82,60,93,434,55,398,217,74,158,0,83,144,74,215,105,499,0,65
2019-07-05,114,102,58,85,73,98,104,68,297,82,60,68,220,0,86,0,56,51,53,72,0,86,94,46,80,357,61,344,161,70,128,0,73,126,92,173,89,422,30,42
2019-07-06,105,116,62,82,206,81,122,63,253,76,0,76,213,0,69,0,51,33,61,70,0,90,78,51,65,388,61,345,211,81,132,0,82,189,83,202,86,431,38,69
2019-07-07,124,134,59,87,0,81,97,66,527,85,13,85,284,0,131,0,63,51,61,60,0,79,85,61,56,417,63,390,170,71,155,0,73,185,67,218,92,501,0,76
2019-07-08,174,189,59,84,139,95,90,61,515,92,0,72,294,0,195,0,57,15,55,64,0,76,83,47,85,511,57,485,237,67,201,0,80,249,91,268,104,588,108,66
2019-07-09,206,201,71,89,0,81,112,59,483,117,107,78,330,0,210,0,56,72,51,50,0,83,80,85,70,599,60,520,271,76,221,0,81,256,89,271,94,606,25,62
2019-07-10,181,188,64,94,0,67,76,71,577,96,0,79,219,0,177,0,65,120,59,62,0,89,93,59,70,514,70,497,237,65,216,0,76,254,77,253,85,583,0,62
2019-07-11,148,151,49,77,0,89,96,63,396,104,60,71,298,0,129,0,59,0,53,70,0,92,72,60,64,422,57,416,190,81,160,0,84,189,107,189,91,497,59,70
2019-07-12,96,105,68,87,0,93,83,61,349,81,0,73,147,0,115,0,66,16,61,67,0,94,93,58,66,382,77,335,132,81,131,0,75,178,83,177,98,434,2,47
2019-07-13,94,105,68,89,0,88,87,65,447,83,0,81,224,0,84,0,68,22,58,64,0,95,85,53,60,367,80,329,235,56,122,0,78,158,84,229,106,421,58,42
2019-07-14,141,147,67,94,0,95,85,52,315,76,27,77,252,0,109,0,63,74,69,60,0,94,84,68,74,431,74,415,247,65,149,0,71,228,78,215,86,503,74,46
2019-07-15,173,187,59,89,37,90,103,64,477,76,0,68,356,0,169,0,61,104,53,63,0,86,89,71,66,503,63,484,232,68,204,0,78,220,70,252,110,586,26,64
2019-07-16,199,204,74,114,115,93,98,64,563,98,0,77,314,0,253,0,64,0,51,74,0,85,94,53,92,553,62,519,245,85,231,0,83,262,86,276,91,612,32,39
2019-07-17,171,185,58,85,5,82,94,64,547,85,0,83,251,0,193,0,58,0,62,67,0,80,86,71,91,503,72,500,293,78,197,0,79,219,106,256,80,554,5,53
2019-07-18,140,148,62,93,61,82,91,77,522,77,0,77,298,0,152,0,57,0,59,67,0,86,81,53,54,407,72,413,212,72,166,0,76,184,83,186,90,498,76,55
2019-07-19,115,117,61,70,0,89,101,73,328,89,52,73,261,0,109,0,58,0,54,65,0,86,84,59,68,370,69,334,192,77,133,0,84,137,94,169,100,449,0,63
2019-07-20,109,108,65,88,190,92,87,72,316,86,0,73,218,0,76,0,61,2,72,48,0,85,76,63,79,324,71,330,227,58,136,0,73,139,92,184,97,421,35,64
2019-07-21,147,148,69,93,0,85,95,60,378,91,11,74,265,0,145,0,63,108,65,68,0,86,76,61,70,400,80,408,195,84,166,0,78,198,91,229,105,495,105,40
2019-07-22,185,176,68,83,2,93,116,66,445,84,12,75,282,0,179,0,72,74,72,57,0,95,101,76,79,530,67,484,256,70,192,0,72,198,97,240,102,576,39,65
2019-07-23,198,193,63,91,0,82,63,69,583,78,0,77,366,0,218,0,55,81,78,66,0,69,89,59,66,565,68,539,276,77,224,0,78,221,77,282,89,618,38,70
2019-07-24,192,186,64,81,53,87,107,72,514,86,131,71,253,0,162,0,57,0,56,66,0,83,86,73,79,504,80,486,274,70,199,0,85,228,61,238,98,589,24,51
2019-07-25,144,148,75,95,87,84,80,64,436,87,14,79,243,0,146,0,60,73,56,56,0,82,70,61,55,387,86,409,189,97,176,0,89,178,83,229,108,500,0,56
2019-07-26,122,112,71,87,154,88,86,62,277,97,0,75,223,0,87,0,50,0,71,95,0,81,70,53,64,371,74,340,186,57,119,0,78,180,84,196,90,423,21,44
2019-07-27,93,105,70,84,0,91,48,52,300,57,33,85,213,0,85,0,64,115,64,74,0,90,93,61,74,351,71,331,195,68,125,0,77,134,89,168,89,423,91,63
2019-07-28,152,149,74,91,36,83,87,73,505,63,66,82,286,0,148,0,63,17,58,74,0,87,81,67,71,449,61,408,178,79,157,0,78,172,91,231,90,490,20,46
2019-07-29,176,194,66,93,0,86,84,74,531,55,25,77,294,0,185,0,73,46,51,50,0,88,77,62,69,499,71,492,229,81,194,0,80,207,84,291,99,577,24,45
2019-07-30,205,197,68,83,0,84,62,65,477,66,32,72,310,0,162,0,52,0,57,76,0,92,82,69,76,570,78,529,270,80,220,0,76,247,67,244,81,615,12,42
2019-07-31,185,171,55,88,162,93,97,55,397,98,0,78,300,0,153,0,72,1,52,71,0,73,101,69,67,485,56,484,244,70,224,0,69,250,80,250,101,579,80,70
2019-08-01,144,136,60,90,0,86,86,86,441,76,0,88,284,0,140,0,57,98,53,71,0,84,86,60,70,430,73,405,153,72,170,0,69,157,91,190,103,497,59,37
2019-08-02,111,114,50,104,63,85,62,68,354,82,23,75,258,0,94,0,73,185,64,45,0,81,85,51,79,370,66,331,132,63,145,0,89,143,74,174,80,432,13,66
2019-08-03,110,110,63,83,0,92,103,47,413,84,4,79,152,0,117,0,55,49,60,70,0,85,89,55,75,360,65,347,225,74,139,0,77,155,84,192,98,430,91,75
2019-08-04,143,148,54,82,74,80,82,73,478,86,0,73,237,0,182,0,54,0,61,38,0,95,79,61,93,412,76,405,198,61,170,0,78,183,93,214,97,495,24,71
2019-08-05,178,197,69,99,136,89,102,70,446,86,39,81,283,0,187,0,65,0,49,54,0,95,82,52,79,536,80,479,249,88,205,0,73,293,96,242,95,582,11,54
2019-08-06,205,199,73,88,116,89,73,68,610,90,18,83,264,0,155,0,59,0,66,72,0,80,83,66,67,573,57,524,256,83,235,0,79,203,71,263,106,614,24,53
2019-08-07,171,188,78,82,26,84,98,69,495,76,44,72,320,0,199,0,54,29,53,65,0,92,82,69,82,472,79,488,237,67,199,0,78,213,100,259,97,582,81,48
2019-08-08,141,132,67,96,58,88,86,70,478,85,0,82,217,0,91,0,72,0,64,75,0,74,80,77,45,435,72,397,186,76,166,0,78,157,73,240,105,495,0,57
2019-08-09,97,115,51,81,0,93,110,77,378,81,54,74,258,0,120,0,72,43,79,92,0,105,91,70,85,396,70,348,202,72,130,0,85,156,89,187,103,433,47,63
2019-08-10,100,111,49,95,0,102,103,79,354,79,151,82,255,0,113,0,60,62,50,63,0,98,81,65,58,344,78,329,141,64,120,0,75,134,68,175,104,433,43,68
2019-08-11,139,146,60,77,0,95,99,59,393,91,33,73,307,0,163,0,65,0,48,76,0,102,82,56,77,398,77,401,164,72,157,0,78,204,81,226,98,505,77,60
2019-08-12,200,171,54,91,0,99,81,80,527,85,0,84,347,0,146,0,55,37,62,74,0,93,89,62,73,509,59,489,246,75,199,0,72,256,75,281,95,578,32,47
2019-08-13,205,206,67,93,0,86,94,75,504,71,65,79,291,0,197,0,54,0,69,55,0,85,94,62,79,558,82,529,263,78,228,0,86,271,60,284,82,616,0,64
2019-08-14,188,189,62,96,0,92,97,70,568,81,16,77,194,0,191,0,59,0,57,66,0,95,80,57,86,542,76,488,302,76,204,0,73,226,75,271,102,566,112,74
2019-08-15,145,142,58,90,34,84,79,73,370,69,0,78,299,0,144,0,58,85,57,59,0,103,98,64,94,425,61,422,217,74,160,0,78,208,76,255,104,492,11,61
2019-08-16,101,103,70,78,146,104,92,61,252,93,100,75,189,0,83,0,53,0,59,74,0,82,90,48,77,339,73,335,162,72,128,0,72,154,76,172,91,422,101,40
2019-08-17,104,120,56,90,245,90,71,54,356,75,54,77,245,0,101,0,56,54,56,76,0,74,96,61,64,341,72,330,180,69,117,0,83,192,86,183,94,409,18,54
2019-08-18,142,147,53,97,0,79,92,70,405,77,99,80,262,0,121,0,59,95,56,72,0,76,89,62,72,423,66,410,205,80,159,0,84,179,99,222,97,477,30,65
2019-08-19,185,194,46,92,0,80,122,60,489,63,71,80,316,0,182,0,55,0,58,58,0,96,96,60,57,517,68,487,263,83,196,0,78,203,76,249,90,572,0,53
2019-08-20,194,193,73,90,0,80,91,78,538,66,31,77,248,0,209,0,62,110,56,66,0,82,95,69,85,543,85,530,326,67,226,0,70,300,72,294,80,620,45,56
2019-08-21,198,185,64,84,16,86,89,78,465,77,70,72,327,0,200,0,65,0,59,52,0,83,84,68,67,548,67,481,230,73,219,0,67,257,61,252,72,572,90,78
2019-08-22,129,145,58,88,0,85,92,62,459,77,2,75,270,0,144,0,58,0,65,71,0,77,89,58,75,437,69,408,198,82,166,0,77,176,97,220,114,493,0,56
2019-08-23,108,106,77,83,27,76,81,81,302,93,0,78,236,0,108,0,64,49,57,76,0,84,84,58,66,361,61,328,206,80,134,0,81,164,94,180,102,428,80,67
2019-08-24,107,104,67,95,139,97,107,67,358,95,57,79,231,0,78,0,67,0,69,79,0,90,87,61,69,346,68,319,203,84,140,0,83,165,88,201,94,433,73,49
2019-08-25,134,147,61,94,33,88,87,60,519,79,0,83,221,0,111,0,53,0,58,67,0,74,90,53,82,439,73,412,188,68,156,0,84,173,76,214,109,504,143,61
2019-08-26,181,192,71,82,137,82,68,66,436,91,61,83,344,0,207,0,60,120,52,69,0,88,82,47,62,495,67,493,231,55,201,0,79,259,92,264,97,564,18,70
2019-08-27,202,193,74,77,0,94,67,49,535,75,17,83,359,0,187,0,64,0,59,70,0,85,78,59,91,524,77,521,267,80,220,0,82,223,78,277,99,608,44,77
2019-08-28,176,194,60,94,0,88,89,62,567,128,207,86,268,0,159,0,63,109,66,61,0,93,88,58,62,510,59,497,301,71,202,0,81,242,94,284,93,575,11,53
2019-08-29,139,144,75,90,0,78,98,70,461,102,0,76,222,0,109,0,65,0,64,70,0,91,91,70,69,429,70,410,229,80,153,0,81,173,102,216,89,492,52,49
2019-08-30,111,103,64,91,66,85,94,70,367,86,0,76,182,0,109,0,55,40,50,48,0,86,80,74,82,378,72,324,177,78,125,0,81,144,58,182,87,439,18,65
2019-08-31,93,112,58,93,21,87,87,61,305,84,19,77,207,0,115,0,65,131,41,66,0,81,87,56,67,376,64,340,198,74,119,0,70,153,65,214,101,431,8,75
2019-09-01,139,147,82,98,37,87,90,64,363,59,0,85,256,0,159,0,59,105,66,57,0,84,96,71,100,392,54,405,269,78,155,0,85,190,80,209,92,489,89,57
2019-09-02,187,189,67,76,46,97,85,73,470,73,67,76,335,0,179,0,71,90,63,83,0,68,89,64,69,513,68,487,272,71,192,0,79,257,79,268,102,575,25,51
2019-09-03,212,201,77,101,0,88,84,77,504,89,89,80,257,0,155,0,54,124,66,71,0,92,89,60,72,537,59,527,248,85,224,0,73,252,89,254,90,621,14,65
2019-09-04,174,180,60,80,0,95,81,67,609,65,0,77,337,0,161,0,61,53,63,78,0,78,90,54,80,520,62,493,267,94,204,0,80,250,84,265,91,598,83,48
2019-09-05,136,131,80,95,116,86,77,54,432,83,56,80,289,0,130,0,49,108,80,72,0,86,75,50,75,419,82,398,194,61,152,0,88,149,99,223,87,480,69,58
2019-09-06,100,109,72,82,42,86,109,72,315,87,0,75,226,0,82,0,69,125,35,72,0,102,83,64,80,389,76,330,162,89,116,0,74,147,85,187,92,426,40,66
2019-09-07,110,104,66,87,0,94,112,71,413,82,0,82,216,0,70,0,55,28,56,77,0,90,90,57,77,363,74,333,130,68,116,0,70,157,80,174,110,435,32,55
2019-09-08,140,149,65,96,0,81,75,63,421,80,28,76,367,0,138,0,63,50,62,53,0,88,82,63,60,394,72,399,172,73,171,0,81,227,80,232,104,495,44,73
2019-09-09,178,189,81,86,0,80,77,62,483,95,65,79,303,0,167,0,63,84,55,80,0,94,85,65,75,527,69,491,195,72,206,0,84,194,97,271,91,575,63,52
2019-09-10,198,219,74,86,160,87,76,68,592,99,21,80,329,0,214,0,57,45,67,72,0,82,83,63,85,575,62,526,253,74,226,0,74,253,105,271,106,617,39,60
2019-09-11,178,175,64,101,0,83,92,72,542,75,55,79,282,0,171,0,70,85,56,61,0,86,73,56,52,505,75,481,242,64,199,0,80,261,80,280,88,577,0,55
2019-09-12,151,144,49,90,34,93,89,60,575,88,119,79,121,0,133,0,54,122,53,62,0,89,81,80,79,403,52,393,180,74,162,0,83,198,82,213,91,489,71,51
2019-09-13,104,112,65,80,173,90,88,70,372,45,53,80,208,0,75,0,64,80,55,74,0,90,86,57,78,358,69,338,187,62,137,0,77,137,83,191,116,437,92,42
2019-09-14,102,106,74,95,0,88,70,78,317,80,79,81,220,0,97,0,60,43,66,74,0,94,86,58,83,368,65,338,165,82,132,0,80,184,88,181,87,428,49,55
2019-09-15,140,147,70,80,0,91,90,63,354,87,60,83,264,0,139,0,62,0,68,45,0,91,86,66,62,422,68,405,224,68,168,0,79,139,78,208,89,486,72,62
2019-09-16,180,190,48,96,0,81,110,79,514,71,47,77,252,0,197,0,65,0,59,60,0,93,71,65,50,469,79,483,253,60,196,0,70,240,77,264,107,581,61,55
2019-09-17,202,196,65,90,0,81,86,77,412,78,0,77,254,0,200,0,63,131,60,63,0,96,80,60,67,543,70,526,260,75,221,0,85,229,62,257,82,612,39,57
2019-09-18,182,188,58,90,192,99,89,68,485,86,84,79,291,0,181,0,68,0,64,69,0,99,80,61,77,495,61,490,258,69,201,0,86,273,79,252,85,586,78,62
2019-09-19,147,125,57,81,90,92,73,77,304,80,38,85,352,0,151,0,59,29,68,62,0,100,92,66,71,462,86,406,249,76,169,0,82,226,63,217,110,503,26,55
2019-09-20,103,115,69,89,47,90,101,68,321,84,27,74,203,0,83,0,61,0,59,59,0,71,86,59,85,377,64,339,135,73,131,0,77,92,86,175,91,435,62,47
2019-09-21,102,111,58,98,17,92,84,63,413,72,62,75,194,0,118,0,60,0,69,58,0,93,84,63,97,324,66,335,175,82,116,0,72,139,74,179,88,406,27,56
2019-09-22,137,145,72,81,0,71,89,73,319,78,0,84,288,0,121,0,60,20,57,84,0,93,76,50,57,418,65,404,218,70,164,0,87,152,88,201,104,490,65,54
2019-09-23,192,188,62,75,94,91,83,68,480,91,92,80,282,0,204,0,48,57,59,79,0,90,91,56,83,528,77,486,332,68,217,0,73,248,98,276,98,565,102,69
2019-09-24,206,212,60,82,0,95,121,68,549,88,0,71,254,0,194,0,59,34,68,92,0,85,91,52,80,564,60,530,244,70,219,0,86,273,88,279,97,626,11,59
2019-09-25,187,177,53,87,0,84,100,64,361,76,98,82,327,0,230,0,56,44,55,67,0,79,94,51,76,513,64,484,244,93,198,0,92,239,79,240,86,581,68,77
2019-09-26,140,143,59,88,144,87,103,73,408,88,32,82,244,0,118,0,61,150,57,81,0,84,85,64,64,447,57,392,211,73,154,0,83,145,92,183,99,491,95,60
2019-09-27,110,101,63,96,95,85,92,49,316,83,4,81,258,0,96,0,65,123,62,80,0,101,85,58,73,367,73,337,161,76,121,0,70,138,89,187,110,423,35,56
2019-09-28,99,103,62,88,129,81,91,59,389,96,90,76,211,0,92,0,66,50,59,61,0,95,88,65,76,362,65,338,198,84,137,0,70,203,72,174,91,430,70,52
2019-09-29,146,150,66,89,0,96,92,83,465,70,14,81,210,0,109,0,64,82,52,66,0,83,83,46,68,405,82,398,224,75,166,0,72,190,89,232,98,501,14,79
2019-09-30,185,187,78,91,63,92,99,76,497,72,49,76,307,0,177,0,62,145,61,67,0,97,92,67,76,512,65,488,241,77,206,0,84,214,63,232,104,583,53,61
2019-10-01,196,205,68,91,84,84,96,69,570,59,169,88,299,0,192,0,58,18,67,77,0,89,95,56,57,565,70,520,259,74,223,155,74,252,77,279,95,632,70,53
2019-10-02,175,201,73,103,0,81,102,72,523,72,137,76,336,0,210,0,64,32,70,69,0,99,91,62,64,497,65,474,267,88,190,0,83,239,95,237,96,574,80,52
2019-10-03,140,137,72,92,259,84,110,60,500,69,18,75,216,0,141,0,60,24,58,68,0,85,82,78,66,425,77,401,237,77,167,260,73,184,96,183,96,498,68,51
2019-10-04,99,106,64,95,75,87,108,63,321,78,40,87,249,1,102,0,66,42,52,67,0,83,85,58,76,330,84,327,178,65,110,54,63,115,73,202,101,416,65,62
2019-10-05,117,96,73,82,101,73,102,58,280,95,0,80,183,71,68,0,62,64,61,69,0,73,95,58,82,368,69,338,158,71,122,0,71,132,95,190,104,418,12,49
2019-10-06,147,152,47,94,89,80,66,67,270,68,0,78,284,24,152,0,62,61,55,62,0,81,73,49,62,424,54,397,238,81,175,0,68,146,76,208,93,482,58,69
2019-10-07,183,188,59,85,0,92,76,81,562,84,44,81,246,37,161,0,56,4,66,69,0,81,77,86,76,521,63,490,240,70,218,94,75,269,96,251,92,568,49,59
2019-10-08,205,210,47,78,0,77,82,81,571,63,33,77,306,57,182,0,71,0,60,73,0,82,81,71,89,561,53,523,266,82,211,0,75,284,59,266,101,613,67,61
2019-10-09,180,177,66,88,137,81,74,73,418,86,190,76,315,0,140,0,57,34,52,72,0,102,81,66,79,479,73,489,239,74,193,0,82,213,93,275,96,554,79,53
2019-10-10,146,137,79,90,54,76,76,65,458,76,92,70,216,6,144,0,68,0,62,62,0,95,76,58,69,428,59,395,205,86,175,110,77,237,90,206,90,489,64,72
2019-10-11,113,110,66,93,0,81,86,60,420,82,73,84,198,21,104,0,59,0,68,86,0,103,93,52,76,379,63,334,194,72,112,31,77,123,99,195,100,424,65,66
2019-10-12,98,108,70,93,36,84,85,70,304,104,73,78,224,0,95,0,63,0,58,78,0,98,79,52,79,357,65,340,148,73,124,0,75,130,71,165,95,431,0,64
2019-10-13,144,142,79,83,66,74,97,69,405,119,86,78,264,5,124,0,65,57,57,79,0,90,87,61,75,410,63,405,235,76,166,45,76,179,69,191,105,489,53,65
2019-10-14,190,186,68,100,105,87,99,80,524,78,102,85,291,48,187,0,65,107,53,73,0,92,84,53,84,482,69,489,237,79,204,0,75,199,88,267,85,585,45,63
2019-10-15,204,205,77,70,192,85,101,73,513,112,137,77,266,97,202,0,62,31,65,60,0,85,74,58,76,571,71,514,274,71,220,29,77,300,92,253,95,621,67,64
2019-10-16,192,175,70,94,0,85,111,61,453,78,89,77,300,75,140,0,58,0,64,65,0,83,93,62,72,517,80,485,199,72,200,79,82,252,69,254,97,575,56,58
2019-10-17,141,154,70,96,117,90,106,51,455,79,127,76,247,33,162,0,60,105,56,45,0,76,84,64,55,440,63,398,230,84,160,10,90,184,93,202,109,482,91,55
2019-10-18,93,105,66,96,40,85,69,74,358,82,132,72,213,0,97,0,61,19,56,62,0,82,80,57,68,344,80,345,171,73,131,0,85,141,75,183,107,416,71,45
2019-10-19,117,125,67,78,0,76,85,56,282,76,39,81,207,0,112,0,72,41,59,72,0,77,80,60,65,347,83,330,175,69,129,59,79,178,87,207,79,431,69,38
2019-10-20,139,140,65,95,49,86,83,84,491,62,91,81,246,0,169,0,53,28,47,86,0,84,89,72,44,453,65,407,234,64,170,159,85,161,92,197,86,487,74,70
2019-10-21,191,184,70,93,152,85,80,70,532,74,68,80,315,32,181,0,62,75,63,35,0,83,83,62,63,491,62,486,274,85,193,76,79,221,78,249,103,571,100,62
2019-10-22,196,194,72,92,191,86,91,61,544,58,91,78,292,67,211,0,58,61,60,58,0,83,80,54,83,558,78,523,282,77,225,0,85,307,88,276,100,612,96,70
2019-10-23,194,195,60,90,93,82,81,63,608,82,124,82,296,0,171,0,63,93,69,72,0,77,87,58,54,517,64,490,241,65,217,0,83,220,58,261,101,572,31,54
2019-10-24,140,138,59,81,32,89,79,72,415,95,50,80,258,0,127,0,63,73,62,68,0,85,82,64,69,416,67,404,211,85,160,64,81,189,93,184,88,495,61,68
2019-10-25,109,97,68,91,0,85,80,64,316,80,72,79,169,0,124,0,55,55,65,69,0,85,91,69,75,351,62,327,152,79,117,89,86,154,65,181,96,420,87,60
2019-10-26,114,112,57,98,124,92,100,62,347,63,67,81,156,99,111,0,68,0,61,66,0,91,84,69,64,363,47,337,184,68,128,0,84,172,109,186,97,419,83,66
2019-10-27,145,144,76,86,0,84,102,55,419,76,58,75,198,110,152,0,69,40,62,54,0,92,79,71,92,412,57,398,212,66,169,85,79,205,79,207,112,495,36,46
2019-10-28,185,187,63,81,89,87,78,62,606,95,79,85,258,33,155,0,61,14,49,64,0,84,81,62,74,502,64,485,289,82,207,0,80,272,88,253,109,588,43,64
2019-10-29,198,203,60,92,199,89,52,64,438,91,85,78,303,6,161,0,74,0,64,68,0,99,82,63,80,533,73,534,270,67,219,80,74,256,80,310,91,623,78,60
2019-10-30,186,177,65,90,60,86,79,67,533,76,70,72,307,33,135,0,64,79,64,61,0,82,90,36,60,498,57,477,226,84,202,36,82,253,99,267,109,576,73,60
2019-10-31,146,142,50,94,0,87,103,69,514,55,88,80,241,19,169,0,57,0,60,66,0,96,72,67,78,424,70,402,210,80,146,12,60,179,68,210,97,490,48,72
2019-11-01,94,113,68,77,169,86,108,67,409,83,103,83,169,9,91,0,63,104,61,81,0,94,85,51,80,397,60,332,133,74,125,92,73,110,98,148,103,417,63,69
2019-11-02,105,120,63,89,0,89,85,61,449,99,18,76,228,49,87,0,60,60,51,63,0,94,90,58,91,345,60,324,155,72,127,114,83,119,73,184,99,423,64,56
2019-11-03,139,140,81,86,4,74,86,70,483,80,60,82,265,0,114,0,69,69,59,72,0,100,83,64,77,445,78,412,168,54,153,0,76,220,57,234,104,502,86,70
2019-11-04,190,193,79,88,0,84,83,63,487,69,21,72,235,68,191,0,70,168,61,66,0,83,88,60,74,487,72,481,273,70,209,31,76,254,99,282,107,577,61,56
2019-11-05,196,202,72,90,0,95,80,72,528,99,175,80,219,15,225,0,54,175,62,71,0,76,75,72,59,557,71,514,280,79,214,0,87,210,88,266,101,614,100,67
2019-11-06,180,191,71,90,118,76,97,58,474,76,29,90,316,49,146,0,64,77,61,78,0,95,103,63,76,499,72,481,269,68,197,70,78,199,80,276,97,567,87,60
2019-11-07,134,134,66,87,0,79,113,77,407,83,153,73,259,97,130,0,60,70,62,83,0,81,85,60,67,408,66,399,214,81,163,60,79,173,95,211,101,493,21,60
2019-11-08,109,99,55,103,241,81,102,60,392,81,37,74,192,64,92,0,61,59,68,54,0,90,78,50,79,376,83,332,156,83,140,132,76,154,71,168,97,428,108,72
2019-11-09,98,113,67,84,67,87,79,60,277,118,0,81,237,0,138,0,66,102,56,59,0,91,73,51,42,358,79,327,204,75,127,113,76,173,86,171,91,420,32,59
2019-11-10,140,149,58,81,0,77,62,51,467,74,68,86,259,22,120,0,49,56,57,75,0,104,84,62,75,425,79,397,187,72,163,0,72,149,109,227,120,498,82,59
