Date,UZO,YDI,RDA,VRD,TLJ,UFY,YVW,AWF,VLS,ZJB,DKS,SJU,XFP,QJL,PXI,CWN,BKI,ZFX,ZPL,XXO,YRU,XLA,AXM,BEY,TRV,YXF,WDZ,ZLH,QRY,XJT,XPE,BQV,CQC,WFI,AEQ,SPF,WXV,GLQ,WRL,PDT
2019-06-06,81,0,498,64,81,65,0,120,71,26,146,524,62,210,417,177,0,88,62,96,62,72,62,133,77,66,80,64,208,72,79,13,135,96,0,486,101,68,72,273
2019-06-07,87,0,238,60,86,67,0,92,61,0,114,287,56,123,368,177,0,91,61,79,67,79,71,99,80,85,96,69,188,71,85,0,84,85,0,367,88,70,80,156
2019-06-08,64,0,248,60,94,57,0,83,67,43,113,330,61,163,346,152,0,81,64,94,74,86,58,136,81,80,102,73,164,64,76,104,101,72,0,333,88,63,76,218
2019-06-09,70,0,539,65,47,80,0,129,67,26,116,441,76,250,446,161,0,85,61,93,64,87,57,189,66,83,100,67,188,90,68,46,159,91,0,427,97,68,76,278
2019-06-10,77,0,424,67,87,80,0,161,71,15,220,490,65,225,498,235,0,88,55,119,71,84,54,223,82,79,97,73,247,84,78,119,234,89,0,532,98,57,71,248
2019-06-11,81,0,707,60,63,70,0,177,51,19,237,662,82,266,535,248,0,85,59,82,62,85,67,185,72,67,97,65,292,86,76,16,194,79,0,530,88,69,71,242
2019-06-12,81,0,513,73,100,63,0,150,53,19,189,619,67,232,471,251,0,90,63,91,80,77,55,194,66,83,102,70,263,107,87,0,195,101,0,539,93,62,78,288
2019-06-13,65,0,436,64,106,70,0,130,78,9,168,448,79,122,407,149,0,96,62,88,63,95,68,137,76,79,70,75,228,64,75,0,135,81,0,445,90,64,74,190
2019-06-14,91,0,441,56,63,61,0,95,58,29,127,328,62,179,313,192,0,90,68,106,73,91,52,108,69,95,79,68,142,109,73,99,134,74,0,372,102,61,80,215
2019-06-15,57,0,524,48,80,73,0,77,70,46,131,366,61,170,364,176,0,93,61,95,73,77,60,115,74,75,106,67,178,65,83,46,119,98,0,375,92,62,75,143
2019-06-16,80,0,751,55,99,62,0,142,62,22,177,443,84,182,432,148,0,83,58,82,76,81,57,157,90,69,70,63,229,73,77,110,164,85,0,468,90,71,75,190
2019-06-17,63,0,601,61,88,74,0,161,63,11,200,630,78,237,507,244,0,91,61,100,62,74,63,187,70,83,91,61,240,43,72,0,198,72,0,518,93,63,75,247
2019-06-18,83,0,661,68,71,73,0,194,65,13,172,512,72,289,522,288,0,86,66,107,76,80,69,203,73,88,91,66,256,108,74,37,185,87,0,550,90,58,85,295
2019-06-19,66,0,465,64,77,60,0,176,69,23,189,519,78,210,497,200,0,89,70,93,64,82,57,238,88,90,88,65,268,64,76,0,224,95,0,553,96,61,73,351
2019-06-20,62,0,436,45,86,72,0,124,62,13,168,497,70,254,442,107,0,93,61,105,55,76,53,205,74,78,82,67,210,74,84,67,145,68,0,421,95,61,73,374
2019-06-21,65,0,264,59,73,62,0,103,54,32,131,392,85,218,338,171,0,86,64,116,76,97,57,114,71,78,90,64,155,95,78,10,99,102,0,435,92,61,70,231
2019-06-22,75,0,387,59,83,71,0,108,65,53,156,384,68,192,364,141,0,88,76,102,64,75,62,115,65,62,89,75,205,78,74,0,119,73,0,342,102,67,72,286
2019-06-23,70,0,432,51,75,61,0,158,61,0,135,388,74,224,392,184,0,83,61,104,61,80,65,189,93,79,95,68,207,80,74,107,114,86,0,444,86,75,76,216
2019-06-24,73,0,481,57,84,50,0,158,73,16,239,647,63,277,515,287,0,89,54,102,59,83,79,202,79,65,111,65,225,86,80,42,168,65,0,581,92,58,65,366
2019-06-25,63,0,541,72,63,67,0,177,79,21,223,613,72,233,502,215,0,86,59,98,62,81,55,202,78,70,93,71,272,92,87,26,212,89,0,569,84,58,82,295
2019-06-26,86,0,776,57,59,75,0,177,61,23,215,664,72,269,539,173,0,85,59,106,65,92,61,208,65,75,82,67,215,81,77,0,172,90,0,535,97,53,72,255
2019-06-27,94,0,438,58,75,72,0,139,66,42,143,601,68,190,423,175,0,87,60,113,66,77,58,165,84,89,86,66,225,67,70,0,143,102,0,411,101,78,79,314
2019-06-28,72,0,442,62,68,59,0,91,52,57,135,282,62,189,318,120,0,91,66,100,63,78,44,115,72,70,94,69,190,103,75,73,84,110,0,385,91,64,81,106
2019-06-29,91,0,411,57,77,55,0,90,65,20,113,411,80,150,361,150,0,87,62,95,62,73,72,107,66,55,103,70,181,92,70,2,111,87,0,348,93,63,66,240
2019-06-30,78,0,498,52,69,70,0,110,71,11,141,388,70,250,418,157,0,83,68,100,79,92,56,156,64,71,107,59,220,100,80,15,144,67,0,475,88,63,79,285
2019-07-01,73,24,498,70,86,75,0,152,72,0,229,548,94,182,471,226,34,92,0,0,69,95,56,191,83,105,87,66,276,57,78,114,208,87,0,492,102,64,72,311
2019-07-02,73,0,684,51,101,69,0,199,61,48,225,610,73,265,569,234,0,87,0,0,66,86,60,175,75,99,90,71,257,64,69,5,167,93,0,570,91,64,85,312
2019-07-03,53,70,716,59,85,61,0,171,56,0,127,566,70,244,448,206,218,87,0,0,69,87,56,156,66,83,83,70,235,81,80,30,156,99,0,551,88,66,72,330
2019-07-04,68,0,754,67,86,69,0,138,48,21,139,434,79,315,470,139,0,85,0,0,67,84,47,123,67,79,88,68,213,95,76,47,109,75,0,445,107,60,69,268
2019-07-05,66,0,590,67,81,69,0,91,75,32,111,333,85,155,332,100,52,88,0,0,76,100,60,149,78,80,114,79,146,121,81,0,99,80,0,331,88,65,84,226
2019-07-06,61,8,455,56,61,78,0,97,59,50,116,343,64,117,366,133,90,91,0,0,62,96,78,110,79,70,95,70,168,79,76,0,122,98,0,424,93,61,65,204
2019-07-07,76,70,663,70,99,67,0,130,66,43,130,458,79,229,422,177,14,84,0,0,59,68,59,192,77,75,96,71,220,79,83,111,161,90,0,414,94,60,76,142
2019-07-08,67,12,477,66,83,60,0,177,56,5,219,521,74,279,490,188,0,89,0,0,66,83,53,207,75,65,82,52,259,50,76,118,170,80,0,550,90,74,74,310
2019-07-09,78,0,595,58,93,66,0,169,54,50,232,619,84,221,529,267,0,93,0,0,61,76,56,239,79,71,93,71,270,122,70,189,168,76,0,522,92,55,67,387
2019-07-10,77,0,557,68,74,64,0,193,53,8,221,539,45,287,516,236,30,88,0,0,62,71,51,187,71,78,95,74,256,80,77,0,206,76,0,538,106,64,74,296
2019-07-11,81,0,521,64,90,54,0,131,66,16,152,444,79,211,465,209,0,91,0,0,60,88,63,137,75,68,78,77,203,98,83,0,132,87,0,508,94,60,78,296
2019-07-12,61,12,423,61,59,70,0,85,59,38,134,214,71,142,344,193,0,81,0,0,71,82,64,137,70,85,83,69,178,93,82,51,112,89,0,358,92,75,73,230
2019-07-13,69,63,335,63,80,67,0,78,65,59,110,315,89,237,333,109,0,93,0,0,59,74,59,137,71,78,101,63,164,75,76,78,85,92,0,406,83,60,78,317
2019-07-14,81,0,733,60,111,76,0,117,68,16,169,500,58,202,425,204,58,81,0,0,68,68,44,174,76,75,79,71,214,76,76,0,162,89,0,446,105,59,67,220
2019-07-15,74,0,455,58,76,75,0,199,78,37,193,550,67,233,494,198,0,83,0,0,62,80,57,233,78,66,100,68,266,83,71,0,180,76,0,415,90,54,72,271
2019-07-16,75,60,682,58,104,72,0,212,81,17,231,655,77,264,539,247,0,92,0,0,60,91,70,207,68,90,78,62,247,118,83,140,200,70,0,581,87,65,79,142
2019-07-17,56,46,630,54,83,62,0,180,44,38,206,506,57,241,492,254,278,82,0,0,64,93,68,239,74,84,89,69,271,93,71,44,215,81,0,578,103,64,72,291
2019-07-18,69,25,395,69,78,67,0,121,70,31,158,419,69,172,417,180,98,86,0,0,80,78,57,132,66,69,87,74,201,88,73,0,178,95,0,477,90,70,79,183
2019-07-19,63,52,377,73,70,72,0,76,61,2,123,407,80,203,342,111,0,85,0,0,69,72,82,137,85,102,82,57,165,74,83,31,114,75,0,399,106,64,73,146
2019-07-20,68,74,338,75,88,64,0,81,77,34,105,412,88,137,270,165,61,99,0,0,64,97,60,116,73,73,104,71,181,93,76,0,100,96,0,432,102,53,71,135
2019-07-21,86,6,519,66,86,76,0,97,59,15,162,433,77,209,452,192,39,96,0,0,66,76,60,167,74,85,92,77,199,66,76,101,125,81,0,436,92,72,73,304
2019-07-22,84,7,645,68,66,62,0,144,55,54,180,458,83,255,528,245,0,86,0,0,65,94,40,241,63,90,82,69,248,81,83,26,168,90,0,507,88,70,74,320
2019-07-23,72,48,610,55,74,70,0,182,85,10,237,568,50,232,557,236,0,89,0,0,62,102,57,186,75,74,72,66,276,88,71,0,140,85,0,576,101,73,86,250
2019-07-24,65,24,677,66,80,65,0,169,57,39,209,550,68,234,545,248,0,81,0,0,63,87,75,238,81,76,95,63,244,113,73,73,159,75,0,516,91,59,76,292
2019-07-25,60,0,578,67,97,70,0,118,70,18,117,554,76,240,369,232,84,88,0,0,70,88,61,176,74,91,93,78,209,40,82,0,104,103,0,417,93,61,66,189
2019-07-26,59,3,406,76,93,60,0,106,78,47,125,241,67,178,371,237,0,94,0,0,70,89,58,120,76,80,72,82,140,92,72,62,125,88,0,419,81,57,70,184
2019-07-27,71,0,340,49,80,77,0,116,70,20,142,406,78,257,356,171,0,85,0,0,65,65,73,142,62,56,78,75,164,88,77,9,62,93,0,371,84,69,75,330
2019-07-28,77,11,543,58,87,65,0,116,65,76,198,496,78,223,400,219,0,91,0,0,58,89,62,166,63,67,83,78,208,85,87,33,135,95,0,426,104,75,83,240
2019-07-29,55,0,514,61,79,73,0,150,58,31,201,511,72,241,489,254,15,87,0,0,75,91,67,207,67,75,101,68,248,75,70,121,175,78,0,487,85,49,67,371
2019-07-30,56,51,552,61,87,76,0,162,67,0,224,622,75,253,550,216,68,87,0,0,75,88,62,225,69,75,70,62,255,95,81,40,185,85,0,553,104,70,66,285
2019-07-31,75,32,500,62,74,73,0,159,56,62,209,480,85,233,526,261,125,94,0,0,64,76,73,215,86,76,81,69,258,78,73,61,199,91,0,570,86,57,75,249
2019-08-01,62,41,311,57,96,65,0,142,79,31,167,524,74,175,412,261,0,84,0,0,60,86,51,155,60,86,95,74,181,72,78,29,127,74,0,373,89,69,77,233
2019-08-02,68,68,343,64,90,65,0,102,48,39,115,345,80,153,329,184,109,88,0,0,70,66,59,103,79,77,96,69,182,56,83,25,79,90,0,393,100,61,73,226
2019-08-03,65,0,203,63,78,58,0,109,78,0,111,429,57,212,345,128,88,90,0,0,67,73,77,81,71,68,95,68,196,64,70,256,74,96,0,441,87,58,73,200
2019-08-04,64,138,586,62,81,74,0,141,68,55,139,532,74,203,446,231,38,88,0,0,81,85,61,151,85,73,93,72,231,62,81,0,134,78,0,451,106,68,71,241
2019-08-05,73,38,713,70,95,61,0,198,68,41,235,520,56,257,465,212,0,84,0,0,68,84,55,239,79,85,74,63,249,81,80,16,159,91,0,577,88,70,75,261
2019-08-06,57,33,527,67,82,70,0,194,58,39,205,627,61,247,565,239,0,83,0,0,59,88,41,235,49,59,92,67,254,86,73,26,209,67,0,528,100,75,79,302
2019-08-07,71,48,607,61,90,59,0,194,56,12,172,603,68,237,506,185,35,79,0,0,58,88,57,168,80,73,92,65,228,84,80,102,148,86,0,537,90,57,74,260
2019-08-08,61,46,444,63,88,75,0,125,71,26,154,471,52,207,408,172,0,96,0,0,71,89,61,155,70,76,94,77,190,69,79,0,102,89,0,468,99,79,58,224
2019-08-09,62,51,404,63,97,59,0,121,53,37,109,349,54,147,372,156,0,94,0,0,60,89,51,142,62,73,81,67,161,77,65,48,69,83,0,325,87,70,71,169
2019-08-10,58,4,463,51,66,69,0,123,72,28,145,463,63,133,330,176,99,89,0,0,66,89,67,137,76,79,99,69,165,101,71,54,128,76,0,385,85,59,72,173
2019-08-11,64,0,700,65,75,78,0,117,67,77,194,428,65,189,442,187,113,75,0,0,62,96,69,216,73,93,105,70,200,91,69,24,178,92,0,483,91,57,69,196
2019-08-12,56,3,563,53,77,63,0,183,79,103,234,590,69,229,478,224,19,90,0,0,53,85,71,232,65,73,77,62,247,45,81,127,182,106,0,568,92,60,65,272
2019-08-13,70,0,754,65,81,69,0,194,62,47,232,487,65,227,565,270,119,86,0,0,75,84,50,261,81,78,79,65,251,76,85,41,213,101,0,546,94,68,76,285
2019-08-14,58,19,692,66,79,68,0,144,65,9,191,599,78,245,471,212,0,81,0,0,71,73,59,200,69,75,96,68,218,76,72,148,185,71,0,550,88,58,69,444
2019-08-15,78,46,464,67,84,67,0,113,66,54,150,487,67,145,485,167,102,87,0,0,72,82,45,120,76,75,80,71,226,72,78,163,119,70,0,536,92,55,67,222
2019-08-16,66,21,392,71,57,69,0,122,54,64,149,379,73,222,315,101,0,84,0,0,75,77,66,120,72,80,82,70,176,95,76,69,122,97,0,353,92,61,75,233
2019-08-17,79,87,317,55,89,53,0,79,68,32,130,384,84,183,344,164,0,91,0,0,65,72,57,94,62,70,68,64,191,80,73,97,104,97,0,407,100,76,71,285
2019-08-18,60,44,561,65,109,65,0,144,71,28,153,518,92,227,467,85,0,89,0,0,64,77,64,143,60,63,90,72,198,101,76,1,143,76,0,430,96,53,75,312
2019-08-19,55,66,599,64,73,63,0,137,79,50,183,670,44,217,450,200,0,87,0,0,67,71,62,174,75,98,90,74,274,88,80,0,207,88,0,509,94,64,78,262
2019-08-20,82,0,611,69,75,74,0,183,62,71,201,637,80,257,558,279,177,106,0,0,70,96,54,246,65,73,96,64,263,72,80,92,208,99,0,591,91,69,78,217
2019-08-21,82,73,592,73,80,64,0,172,63,39,219,507,70,252,513,256,11,89,0,0,80,68,51,212,69,90,104,70,245,63,75,130,180,91,0,516,89,49,74,252
2019-08-22,64,135,575,63,88,63,0,106,61,35,157,524,69,231,440,256,92,95,0,0,68,81,74,204,73,52,81,66,224,77,72,0,113,83,0,428,83,64,81,234
2019-08-23,65,40,500,59,55,71,0,59,79,86,128,438,89,132,344,196,8,98,0,0,65,82,46,134,71,78,78,65,165,97,77,157,115,64,0,360,108,71,73,221
2019-08-24,67,0,365,62,76,67,0,95,56,86,98,456,68,110,357,138,10,90,0,0,65,85,59,141,71,65,70,71,178,93,83,8,97,107,0,371,87,66,68,302
2019-08-25,48,44,500,72,101,75,0,105,54,44,194,291,60,205,460,212,0,92,0,0,62,86,63,148,67,76,93,78,199,67,78,52,154,104,0,423,92,66,69,282
2019-08-26,76,118,523,59,81,61,0,166,64,61,231,510,95,247,472,193,170,90,0,0,75,85,71,216,72,75,99,83,264,77,76,101,140,77,0,572,88,79,74,317
2019-08-27,71,0,500,68,51,62,0,178,73,20,240,609,76,187,503,294,2,82,0,0,60,93,78,231,75,74,75,74,285,85,88,19,205,79,0,557,84,47,68,259
2019-08-28,82,100,657,58,94,65,0,145,71,26,230,487,81,161,538,269,179,87,0,0,66,75,51,188,80,79,89,74,269,47,76,72,203,93,0,514,113,68,78,344
2019-08-29,78,91,512,71,80,57,0,132,70,0,174,494,79,215,471,181,135,87,0,0,69,92,56,170,69,65,90,60,212,78,91,14,164,78,0,476,92,58,77,375
2019-08-30,78,111,423,55,68,69,0,97,62,52,114,425,59,222,331,193,150,93,0,0,65,76,68,143,89,61,93,75,156,67,70,0,66,93,0,347,90,65,71,299
2019-08-31,70,54,295,68,95,65,0,85,49,90,125,465,63,141,307,230,23,86,0,0,68,93,56,120,75,90,79,60,177,114,72,34,119,68,0,410,94,66,70,179
2019-09-01,42,9,663,54,79,74,0,99,59,79,164,585,58,156,477,172,23,89,0,0,75,93,69,125,64,74,99,64,222,77,78,110,108,81,0,433,91,62,68,256
2019-09-02,70,0,732,68,95,74,0,136,61,57,238,512,96,282,451,243,48,88,0,0,76,74,51,199,70,79,85,60,225,84,80,110,147,93,0,531,102,66,75,340
2019-09-03,72,20,626,66,89,80,0,184,72,31,213,620,84,225,569,253,0,90,0,0,70,74,54,202,62,67,92,74,292,68,80,83,229,95,0,594,94,66,73,232
2019-09-04,53,29,499,59,75,69,0,192,80,43,221,574,72,261,515,262,2,98,0,0,59,91,50,177,70,61,94,74,244,81,71,0,156,89,0,506,88,63,79,294
2019-09-05,61,0,539,59,73,66,0,149,63,65,124,509,63,256,402,216,0,84,0,0,61,88,56,169,77,83,93,66,213,70,74,0,151,94,0,439,98,59,67,179
2019-09-06,63,84,460,56,86,58,0,108,69,44,140,407,58,179,348,170,22,89,0,0,72,76,63,157,84,64,84,66,140,67,76,105,102,86,0,391,93,54,79,217
2019-09-07,67,76,271,70,92,69,0,91,80,21,155,380,66,238,368,134,33,93,0,0,57,81,72,162,81,83,82,74,151,71,83,146,84,88,0,414,91,69,78,247
2019-09-08,72,67,629,60,81,71,0,139,61,38,152,362,50,195,449,145,0,92,0,0,80,84,39,163,75,82,82,75,208,70,78,7,104,93,0,402,91,67,75,245
2019-09-09,68,87,543,76,86,55,0,172,68,49,186,413,84,197,478,205,89,87,0,0,66,95,49,209,66,68,73,76,226,94,75,109,190,82,0,544,90,66,78,300
2019-09-10,74,67,658,75,97,69,0,157,60,40,222,554,69,335,530,256,94,88,0,0,74,87,66,232,75,63,88,71,281,88,79,90,210,79,0,599,81,76,70,232
2019-09-11,56,62,549,62,106,83,0,173,66,62,240,450,35,253,536,193,50,87,0,0,60,93,45,201,77,79,97,75,245,114,79,0,119,97,0,507,97,55,77,298
2019-09-12,86,0,552,66,72,66,0,130,70,21,162,428,75,249,438,228,39,81,0,0,72,94,53,191,82,64,99,68,210,77,79,81,153,97,0,502,98,56,70,281
2019-09-13,73,86,452,66,86,59,0,76,67,64,96,264,65,247,353,224,20,83,0,0,77,90,51,157,73,69,114,68,170,71,71,69,108,73,0,373,97,68,70,209
2019-09-14,70,45,381,60,95,69,0,90,68,59,130,362,61,172,321,148,0,92,0,0,74,83,64,106,73,60,83,77,172,80,76,69,170,90,0,365,89,75,74,178
2019-09-15,69,73,630,57,94,72,0,115,53,29,150,516,85,161,442,203,0,87,0,0,80,91,63,147,65,80,93,74,223,69,72,105,107,87,0,449,91,74,70,180
2019-09-16,79,0,420,60,84,68,0,156,82,53,210,590,66,246,471,235,148,93,0,0,73,75,59,184,78,65,73,68,259,92,91,50,169,84,0,530,104,57,78,299
2019-09-17,72,58,598,58,103,67,0,215,73,52,198,514,91,236,575,241,0,92,0,0,70,91,55,226,71,87,90,76,268,79,89,90,206,86,0,510,88,53,76,230
2019-09-18,74,0,577,57,68,66,0,174,65,55,202,494,58,232,521,179,190,88,0,0,62,83,63,221,80,75,90,61,234,71,74,63,173,93,0,566,96,72,80,223
2019-09-19,65,31,532,70,91,73,0,143,42,64,164,485,65,231,409,184,0,83,0,0,73,88,46,156,69,83,91,78,219,83,79,48,137,90,0,434,109,70,76,185
2019-09-20,64,0,220,54,102,69,0,94,74,58,146,341,63,120,376,128,208,81,0,0,67,83,61,96,74,91,76,74,202,87,83,39,96,84,0,408,106,63,76,158
2019-09-21,63,0,333,56,79,73,0,95,47,56,116,380,67,201,339,132,0,95,0,0,71,69,67,141,70,75,79,71,187,67,76,0,131,111,0,373,95,63,67,210
2019-09-22,66,14,533,54,98,67,0,115,67,55,160,433,55,219,446,163,0,89,0,0,75,89,74,123,79,84,88,76,230,59,75,70,149,83,0,496,97,54,78,331
2019-09-23,74,11,735,60,91,63,0,147,39,81,242,624,91,184,504,236,39,88,0,0,63,80,52,210,71,94,81,67,246,90,79,95,187,80,0,500,91,77,71,274
2019-09-24,68,4,583,68,91,60,0,209,68,54,192,644,76,286,519,284,0,89,0,0,66,74,63,232,74,53,99,71,260,71,67,23,181,75,0,497,96,61,73,347
2019-09-25,77,87,640,63,96,71,0,158,67,38,182,604,86,261,553,261,178,85,0,0,70,86,66,221,75,62,89,71,284,101,83,71,195,83,0,619,98,75,80,257
2019-09-26,68,81,546,64,88,71,0,124,63,23,166,261,77,187,427,199,42,88,0,0,70,80,61,171,87,72,86,70,210,74,67,42,119,88,0,454,89,62,76,195
2019-09-27,71,0,539,62,112,70,0,80,62,71,132,362,78,119,347,153,34,87,0,0,70,82,61,159,70,82,91,68,165,114,84,47,78,61,0,368,112,62,78,219
2019-09-28,64,0,395,65,79,64,0,82,78,68,161,382,77,152,318,151,33,79,0,0,74,84,72,116,69,75,83,74,215,105,89,159,146,90,0,336,89,56,72,250
2019-09-29,73,12,370,60,94,67,0,127,63,57,126,430,79,161,431,147,2,85,0,0,68,85,71,175,77,84,87,74,184,91,82,32,133,104,0,487,94,70,72,258
2019-09-30,78,0,574,65,96,67,0,171,76,68,226,510,68,218,540,214,0,88,0,0,65,75,65,230,87,74,86,74,244,113,77,117,188,87,0,479,88,65,80,277
2019-10-01,65,29,716,59,67,75,40,164,74,49,198,619,78,245,551,210,8,94,0,0,70,90,52,241,73,71,81,74,251,70,83,59,194,106,0,611,97,71,75,313
2019-10-02,65,37,554,73,71,75,0,193,77,48,211,496,66,257,485,213,0,91,0,0,76,83,60,206,77,83,72,74,252,72,90,76,166,76,0,462,100,59,85,305
2019-10-03,63,59,495,62,95,62,0,135,55,36,129,457,67,200,418,191,0,88,0,0,60,81,51,173,62,91,85,78,221,64,84,225,141,84,39,417,87,64,81,276
2019-10-04,80,66,396,59,99,74,0,106,78,70,150,471,70,173,411,135,254,89,0,0,54,69,62,134,65,84,90,72,167,85,82,17,89,78,119,401,102,66,83,195
2019-10-05,74,6,494,62,72,67,0,74,69,74,149,374,74,222,440,138,182,89,0,0,68,75,46,92,65,82,93,69,158,88,81,62,93,91,4,396,99,68,79,268
2019-10-06,64,111,459,69,80,61,0,103,70,26,157,380,69,185,462,236,159,90,0,0,66,74,75,121,76,64,103,71,218,59,89,68,126,92,0,487,104,66,71,224
2019-10-07,69,76,618,52,74,66,0,150,89,24,159,505,60,313,522,234,0,74,0,0,74,76,52,226,77,73,79,73,266,69,73,76,199,86,0,577,92,65,71,276
2019-10-08,56,45,760,73,86,61,57,203,64,57,211,683,78,313,573,238,72,91,0,0,67,71,63,213,61,67,87,66,245,79,79,146,156,89,0,566,106,60,85,326
2019-10-09,67,63,469,60,89,67,38,185,70,34,237,490,73,314,486,242,71,86,0,0,72,69,76,185,85,78,84,81,231,60,81,82,189,85,64,550,93,72,72,299
2019-10-10,68,76,593,58,83,67,26,143,70,52,188,541,71,207,404,243,230,98,0,0,72,82,60,141,83,88,101,73,223,59,74,7,124,87,0,367,101,62,75,334
2019-10-11,87,52,293,58,95,71,159,106,78,0,109,340,74,156,387,183,52,84,0,0,70,76,34,141,69,51,89,72,171,84,81,60,119,101,27,397,98,66,67,191
2019-10-12,64,0,450,60,70,64,14,86,65,47,126,427,66,129,318,137,65,87,0,0,69,98,52,157,74,80,80,66,203,108,77,44,85,84,0,368,96,65,71,232
2019-10-13,54,0,629,65,93,61,0,130,61,28,178,569,77,160,418,191,97,90,0,0,59,50,62,110,78,88,78,72,201,67,78,0,140,81,88,436,109,71,78,318
2019-10-14,72,5,579,53,97,70,5,182,69,32,185,545,41,324,522,264,99,80,0,0,59,87,56,204,72,71,77,75,239,90,75,46,193,76,0,575,97,62,73,255
2019-10-15,86,0,683,69,67,61,12,194,75,74,232,632,60,291,564,263,132,80,0,0,58,75,66,225,77,98,98,58,248,108,88,86,223,94,41,567,107,60,73,275
2019-10-16,86,125,582,56,72,60,138,190,79,42,174,580,88,242,544,225,250,84,0,0,68,87,61,183,72,64,92,72,246,115,81,36,159,85,100,533,85,84,78,261
2019-10-17,78,59,465,68,87,77,57,131,67,48,167,531,72,231,450,182,131,88,0,0,63,78,64,135,72,71,90,71,223,105,75,65,139,91,0,461,90,66,73,226
2019-10-18,71,19,461,60,82,66,0,106,64,41,160,375,71,228,320,209,60,88,0,0,67,86,38,113,82,64,95,76,159,99,77,78,125,97,0,305,99,72,81,248
2019-10-19,74,19,405,59,88,59,0,83,72,61,113,375,84,146,315,93,23,80,0,0,69,68,68,124,72,67,94,77,197,67,79,55,70,74,24,399,93,67,64,261
2019-10-20,79,110,566,61,86,69,55,133,66,82,146,564,82,149,407,251,95,89,0,0,72,81,71,127,67,83,90,70,196,55,85,0,161,84,33,439,90,62,80,250
2019-10-21,59,41,713,63,107,69,91,147,74,72,206,541,68,313,481,209,42,87,0,0,71,83,65,212,76,77,105,67,241,67,70,27,141,85,128,557,89,73,72,313
2019-10-22,63,33,886,69,85,84,0,204,49,51,219,602,79,308,562,216,22,84,0,0,65,82,52,244,75,69,95,69,275,61,88,102,191,94,0,588,87,56,71,334
2019-10-23,61,43,615,50,73,67,14,168,69,52,219,542,58,220,494,180,0,83,0,0,73,97,65,226,70,79,69,63,234,77,73,118,215,83,0,536,95,60,76,267
2019-10-24,68,0,454,71,88,66,31,113,67,70,140,462,64,198,443,156,120,85,0,0,65,97,69,151,75,79,94,77,198,68,80,8,147,95,0,536,87,68,69,219
2019-10-25,71,41,398,60,81,60,0,73,67,54,124,452,88,128,388,107,323,97,0,0,68,73,67,90,73,80,90,67,187,51,80,0,95,84,52,351,100,58,76,225
2019-10-26,69,62,511,64,76,70,42,105,70,70,126,380,58,182,383,62,0,88,0,0,71,79,45,132,83,79,99,80,173,85,74,68,96,82,0,416,98,65,74,206
2019-10-27,62,102,420,70,93,71,82,114,64,75,127,577,50,217,424,203,141,89,0,0,72,74,64,188,70,76,89,61,228,95,68,99,154,77,52,412,92,73,78,200
2019-10-28,59,80,375,63,93,78,0,197,72,33,213,601,76,257,529,251,32,83,0,0,80,72,63,211,65,70,94,68,228,93,80,28,182,99,0,570,92,68,84,268
2019-10-29,65,53,402,59,96,69,167,188,60,86,213,540,72,250,555,244,48,77,0,0,74,78,67,213,82,66,75,69,261,84,77,41,176,92,33,576,103,75,67,304
2019-10-30,86,112,720,66,81,71,0,144,57,61,240,609,69,281,502,284,8,90,0,0,67,74,53,226,79,73,93,68,268,80,88,2,171,101,96,518,87,60,70,197
2019-10-31,74,46,651,63,77,55,0,99,65,76,173,388,73,184,442,199,0,95,0,0,73,84,71,132,69,76,88,69,202,98,87,25,161,90,41,494,103,65,66,329
2019-11-01,70,56,168,58,93,64,32,84,72,30,139,467,68,168,346,109,259,91,0,0,71,71,77,212,68,77,96,71,152,88,73,71,92,79,95,364,89,54,81,164
2019-11-02,64,0,323,68,110,70,21,95,75,59,123,481,46,212,326,169,186,83,0,0,70,69,55,129,75,76,103,75,183,78,68,129,84,93,58,368,98,63,64,185
2019-11-03,84,43,703,66,87,62,109,142,53,47,169,482,74,166,471,252,45,83,0,0,74,98,66,167,58,63,101,66,191,89,77,43,126,97,25,420,104,63,71,301
2019-11-04,75,9,581,58,66,65,24,173,80,48,197,611,74,186,476,244,0,87,0,0,80,80,54,202,83,86,88,74,259,70,80,223,141,82,49,562,86,57,72,311
2019-11-05,59,74,490,59,96,78,58,176,63,85,211,594,77,324,491,284,138,89,0,0,77,99,51,245,70,84,87,63,252,82,76,7,226,84,0,568,77,60,70,330
2019-11-06,66,52,535,70,88,65,98,166,53,68,239,547,84,201,488,234,30,91,0,0,80,86,61,192,80,87,71,78,267,80,71,104,156,85,143,508,109,66,72,237
2019-11-07,50,38,518,56,86,64,0,120,69,37,170,470,73,227,434,199,0,87,0,0,59,83,72,183,73,76,78,74,192,107,77,196,142,93,82,481,96,61,69,214
2019-11-08,60,38,521,55,57,68,0,79,71,66,142,277,78,165,329,153,33,96,0,0,71,84,52,98,74,98,84,67,160,92,85,72,111,82,113,378,101,59,77,228
2019-11-09,75,53,462,55,92,58,51,69,92,56,137,402,72,94,362,97,100,78,0,0,69,70,63,129,80,77,89,79,177,77,71,0,91,85,45,386,93,70,72,197
2019-11-10,59,0,595,54,80,70,41,144,64,29,181,431,71,263,439,231,75,88,0,0,73,84,52,168,80,84,81,67,197,93,71,175,171,72,66,457,104,74,66,209
