Date,ZIG,WPT,ZCW,FWI,TBH,YQR,AQZ,VBO,HWR,WWU,VVE,WQK,IIU,SJR,RVP,QUF,VPA,GIN,UVL,YWC,FOX,WHI,RBZ,TVW,GCC,XCM,SPC,VKP,BCD,HOF,AIO,WBY,ICK,UPM,XKX,ZWJ,VCF,QOU,UJB,RIK
2023-06-05,63,1020,80,70,382,90,0,512,89,58,1032,80,84,277,364,0,85,57,75,96,75,908,0,350,67,90,421,56,62,64,88,1034,81,715,104,0,68,0,490,0
2023-06-06,62,1066,60,72,246,94,0,451,80,59,829,74,74,294,371,0,95,60,70,77,79,847,9,563,65,82,366,75,65,68,92,963,101,435,85,18,70,0,452,0
2023-06-07,78,881,86,70,422,71,0,450,94,67,850,57,82,256,314,0,69,49,73,69,74,775,24,418,73,92,360,74,62,79,112,869,55,456,67,0,103,0,431,0
2023-06-08,77,840,86,45,324,96,0,412,88,57,707,71,89,271,320,0,68,56,80,70,80,788,0,498,62,103,354,64,54,66,89,829,82,464,82,24,52,0,388,0
2023-06-09,68,1009,68,95,387,60,0,437,89,53,898,74,91,395,380,0,104,59,64,76,72,872,16,469,72,88,389,50,64,65,94,906,72,601,117,34,63,0,397,0
2023-06-10,64,1084,86,59,478,100,0,493,80,63,1025,84,73,363,400,0,67,58,81,66,79,941,159,619,58,93,410,77,63,60,114,903,64,554,97,49,71,0,408,0
2023-06-11,80,1146,72,72,422,75,0,510,87,58,890,69,78,363,415,0,93,57,68,91,79,946,94,562,71,101,439,60,59,61,91,1022,80,579,99,44,48,0,468,0
2023-06-12,47,985,79,60,428,86,0,440,99,63,1008,76,87,308,413,0,93,62,77,89,78,957,5,566,67,81,437,58,65,58,111,1065,77,552,62,46,59,0,468,0
2023-06-13,68,981,67,67,364,65,0,477,93,64,975,76,83,340,338,0,76,58,84,88,81,887,34,446,62,92,388,61,66,62,75,975,69,564,100,34,63,0,451,0
2023-06-14,71,944,70,76,311,78,0,448,89,53,734,82,78,277,334,0,72,62,73,79,74,789,0,286,70,83,349,76,59,64,98,870,84,462,97,21,65,0,473,0
2023-06-15,61,953,77,62,385,81,0,421,96,63,787,67,79,267,327,0,97,61,75,84,68,782,16,435,75,86,351,72,64,61,83,840,92,408,106,15,66,0,330,0
2023-06-16,61,924,83,60,306,93,0,420,92,51,885,42,93,336,382,0,75,60,67,80,74,860,23,376,66,91,370,81,53,78,76,903,79,661,90,25,67,0,526,0
2023-06-17,69,1125,77,68,438,84,0,469,96,69,889,54,85,282,387,0,73,47,70,84,75,934,0,581,82,74,433,48,64,63,97,890,85,485,94,48,75,0,493,0
2023-06-18,52,1103,95,65,344,89,0,408,90,65,1029,69,94,348,444,0,67,64,74,84,70,976,119,690,67,94,447,63,68,68,123,966,99,464,75,36,67,0,578,0
2023-06-19,84,1048,74,64,423,70,0,477,93,56,881,97,89,353,396,0,79,63,78,69,76,929,28,509,72,88,414,69,65,67,86,914,66,623,109,2,78,0,495,0
2023-06-20,50,1109,76,75,413,85,0,530,87,54,883,68,94,293,373,0,99,50,68,71,77,836,35,448,65,78,382,52,58,67,88,1008,88,605,86,23,62,0,436,0
2023-06-21,57,980,81,51,262,80,0,471,89,59,829,67,82,345,355,0,93,61,86,80,82,756,60,545,77,92,349,64,60,62,92,844,88,375,95,13,50,0,444,0
2023-06-22,65,933,66,74,281,101,0,431,98,64,694,69,75,281,332,0,82,61,75,90,82,801,21,482,60,96,348,72,67,59,94,899,70,416,79,12,84,0,248,0
2023-06-23,54,924,51,92,294,92,0,403,94,61,832,76,94,299,361,0,110,51,68,70,73,854,84,402,73,92,360,67,63,53,96,846,97,401,87,50,82,0,535,0
2023-06-24,69,1021,66,64,325,104,0,545,88,65,953,62,82,360,420,0,102,63,75,78,70,962,17,719,78,97,438,56,58,50,112,999,109,541,98,40,73,0,623,0
2023-06-25,88,1137,72,55,430,115,0,602,94,53,959,77,77,390,386,0,71,59,69,91,72,968,10,671,65,106,434,67,56,73,100,1080,92,459,109,21,82,0,606,0
2023-06-26,48,1141,79,72,436,100,0,461,85,67,953,62,86,397,416,0,92,64,84,83,75,929,70,560,71,101,435,70,64,80,86,1009,88,609,70,3,48,0,486,0
2023-06-27,88,973,78,74,379,90,0,429,80,52,862,64,85,275,362,0,58,52,76,78,79,856,39,460,69,87,388,69,59,64,80,930,73,661,88,38,61,0,461,0
2023-06-28,57,924,78,68,374,79,0,376,92,73,775,76,83,289,370,0,83,65,81,82,78,768,17,541,68,84,348,62,61,59,99,863,91,404,70,10,75,0,463,0
2023-06-29,65,895,67,82,336,88,0,466,96,61,808,52,85,305,384,0,82,54,77,103,77,800,55,500,47,101,334,59,64,67,96,820,104,461,109,41,73,0,400,0
2023-06-30,56,1140,75,59,328,109,0,449,85,58,845,73,90,353,350,0,90,54,72,85,73,866,8,513,61,89,390,62,48,52,99,920,61,391,108,24,65,0,543,0
2023-07-01,69,915,60,71,351,84,0,481,84,53,1010,68,77,313,419,0,68,59,74,80,74,946,37,377,79,96,432,56,0,58,0,1090,78,585,85,36,65,0,454,0
2023-07-02,71,1125,64,57,478,84,41,488,89,61,1182,69,81,319,426,37,65,61,71,77,75,984,0,608,68,85,438,79,0,71,0,1090,88,512,93,47,57,0,524,0
2023-07-03,70,1077,79,67,429,83,20,496,88,57,979,63,95,388,417,0,79,50,77,82,71,952,52,555,60,92,408,57,0,61,0,959,82,628,83,27,61,0,374,0
2023-07-04,63,900,80,60,363,86,28,442,91,57,838,64,81,304,370,5,84,59,78,79,76,859,15,426,58,82,377,77,0,58,0,826,94,600,67,14,46,0,464,0
2023-07-05,55,887,69,64,311,86,0,431,83,66,853,56,78,321,310,0,80,61,70,88,76,781,0,410,61,95,337,81,0,74,0,798,91,407,89,30,76,0,437,0
2023-07-06,68,848,88,74,386,72,22,435,96,57,713,65,82,313,339,0,73,57,54,81,75,779,99,269,57,78,349,79,0,63,0,878,79,697,69,42,74,0,406,0
2023-07-07,68,959,105,71,300,55,0,429,84,51,902,73,88,290,334,18,56,55,70,78,70,850,21,534,63,87,387,75,0,64,0,886,87,502,91,45,48,0,483,0
2023-07-08,89,1012,81,64,366,79,0,502,96,70,944,75,72,372,430,26,72,55,68,76,69,937,29,459,66,77,434,66,0,63,0,1056,64,571,83,31,63,0,342,0
2023-07-09,56,1076,64,79,432,107,3,491,81,60,1045,54,91,334,460,0,79,59,76,80,69,991,125,570,54,82,440,58,0,70,0,978,83,563,85,25,41,0,571,0
2023-07-10,73,1117,54,67,394,66,27,543,99,70,854,73,70,359,384,0,69,69,60,103,73,944,0,379,75,89,438,47,0,59,0,1115,98,560,57,24,61,0,423,0
2023-07-11,77,932,74,59,447,80,79,419,89,47,884,57,84,343,343,18,58,53,73,84,73,840,18,271,76,96,360,57,0,73,0,956,70,458,90,57,60,0,352,0
2023-07-12,85,884,81,77,247,82,5,374,85,66,795,66,77,222,360,30,76,55,78,75,74,774,20,387,69,84,339,74,0,62,0,749,84,348,87,26,59,0,356,0
2023-07-13,67,953,58,69,263,109,1,474,104,55,949,99,86,255,371,0,78,53,88,76,76,789,0,639,65,92,362,65,0,61,0,813,86,527,106,14,70,0,407,0
2023-07-14,75,890,69,58,327,97,0,415,92,56,821,71,75,322,359,0,73,56,78,100,73,891,2,461,75,98,371,71,0,69,0,894,76,594,80,34,95,0,494,0
2023-07-15,67,1187,85,72,451,87,2,518,90,59,864,66,80,362,395,0,91,54,79,91,73,914,59,476,67,86,419,61,0,56,0,947,72,600,89,40,63,0,434,0
2023-07-16,57,1061,75,77,439,100,6,499,90,64,1014,71,92,395,391,9,100,55,85,93,72,1021,31,635,53,92,425,72,0,72,0,1020,86,582,62,39,68,0,487,0
2023-07-17,61,966,65,81,457,66,51,386,90,65,895,81,82,357,435,66,63,61,80,91,82,930,101,561,61,86,421,75,0,69,0,976,79,454,92,35,65,0,435,0
2023-07-18,65,934,89,63,411,93,0,530,94,63,886,73,78,309,405,5,75,69,72,93,77,843,0,597,64,112,380,67,0,61,0,838,84,559,91,29,58,0,454,0
2023-07-19,52,911,79,51,307,106,0,441,83,57,836,53,82,259,323,31,61,55,73,80,76,820,0,380,68,83,365,72,0,70,0,863,83,408,81,17,92,0,306,0
2023-07-20,76,861,79,69,168,84,65,371,89,53,838,73,79,312,331,3,75,59,72,70,69,805,0,488,81,85,352,75,0,62,0,830,105,551,72,33,87,0,339,0
2023-07-21,73,872,90,61,371,71,17,459,79,60,868,47,67,187,360,0,63,57,75,71,70,858,73,413,62,92,388,72,0,67,0,975,83,532,81,39,73,0,430,0
2023-07-22,66,1038,72,73,387,101,0,545,94,73,938,59,82,321,462,14,89,50,82,80,74,925,4,558,56,94,424,65,0,65,0,950,84,521,89,15,73,0,498,0
2023-07-23,69,1118,85,65,320,88,21,464,91,56,1091,78,90,324,432,46,90,56,75,88,71,968,4,453,59,93,449,55,0,74,0,1055,74,541,68,50,58,0,454,0
2023-07-24,71,1060,84,79,382,90,34,513,99,57,891,78,82,362,388,33,76,54,79,81,79,954,102,459,68,89,420,60,0,67,0,976,67,479,92,54,55,0,487,0
2023-07-25,57,977,72,55,177,89,0,492,88,51,792,60,82,278,325,0,95,57,72,85,72,850,82,596,58,85,374,61,0,58,0,981,101,696,100,27,76,0,513,0
2023-07-26,73,933,86,66,284,62,45,402,94,70,841,80,84,262,381,18,81,51,71,88,88,797,97,439,69,91,341,64,0,60,0,799,60,494,112,43,48,0,455,0
2023-07-27,59,831,89,60,283,85,2,444,91,51,762,72,85,268,324,20,67,65,66,97,79,789,41,425,69,76,343,63,0,64,0,823,82,641,71,41,72,0,441,0
2023-07-28,70,929,80,60,269,53,35,428,95,68,893,60,82,358,316,4,83,55,75,102,73,889,80,490,64,86,377,73,0,61,0,944,71,424,90,42,86,0,379,0
2023-07-29,51,1054,95,65,517,81,68,582,90,52,911,66,82,255,441,27,78,54,81,85,72,944,0,513,49,94,406,77,0,67,0,912,82,684,77,46,71,0,581,0
2023-07-30,75,1271,84,68,308,85,0,473,84,67,960,57,74,414,398,0,78,55,71,88,74,1000,50,596,62,78,448,69,0,75,0,1030,78,557,56,33,80,0,530,0
2023-07-31,81,1002,82,56,352,90,0,481,88,53,998,63,82,249,480,32,94,58,72,87,71,910,49,618,58,111,425,70,0,54,0,1048,72,550,79,47,55,0,534,0
2023-08-01,83,939,78,55,338,84,60,391,79,66,882,40,90,284,364,0,105,61,61,74,81,886,21,619,71,88,379,66,0,64,0,930,97,400,122,34,81,0,367,0
2023-08-02,60,941,82,46,149,105,0,398,97,71,750,58,87,290,293,22,67,66,73,77,79,785,58,550,58,81,340,65,0,68,0,840,106,517,80,50,84,0,445,0
2023-08-03,64,934,77,55,223,81,0,463,98,57,811,87,91,227,317,50,86,60,72,70,69,787,1,439,71,90,351,68,0,64,0,858,91,571,98,48,75,0,373,0
2023-08-04,89,924,67,66,286,66,63,471,97,50,913,66,87,353,376,22,87,64,80,88,79,881,82,493,72,75,381,62,0,74,0,945,78,479,95,24,69,0,508,0
2023-08-05,71,1132,80,69,455,104,0,463,89,69,925,69,89,386,421,24,86,61,85,77,72,950,59,557,41,90,421,53,0,58,0,1035,86,603,91,38,71,0,485,0
2023-08-06,74,1125,72,50,431,92,59,553,90,50,963,84,81,412,462,19,96,61,70,74,77,1015,87,533,66,82,447,46,0,67,0,1055,98,611,96,48,67,0,533,0
2023-08-07,63,1155,80,64,365,92,22,430,85,63,959,72,80,348,395,0,70,61,68,92,71,950,169,490,65,78,416,55,0,64,0,944,86,607,76,39,64,0,510,0
2023-08-08,61,984,77,67,345,84,2,490,87,59,825,63,80,311,335,19,71,57,83,84,69,857,19,407,70,97,385,52,0,65,0,827,84,525,88,29,78,0,363,0
2023-08-09,62,897,103,59,338,81,38,413,89,65,630,75,83,273,346,24,79,57,70,69,73,780,54,509,71,88,347,71,0,62,0,843,72,556,89,57,61,0,439,0
2023-08-10,61,837,76,46,285,117,0,390,87,61,880,73,84,266,351,22,93,56,73,83,75,802,27,489,72,87,342,53,0,67,0,733,76,572,113,36,79,0,352,0
2023-08-11,67,1072,58,57,326,85,64,479,86,57,956,63,84,325,425,78,94,53,62,78,80,883,46,374,58,92,382,65,0,71,0,874,90,557,102,8,34,0,345,0
2023-08-12,68,1108,66,76,369,87,17,503,92,52,1021,62,82,329,375,0,82,59,80,84,76,940,85,600,65,89,429,68,0,55,0,1023,85,539,98,65,56,0,378,0
2023-08-13,56,1087,80,69,479,111,15,502,94,66,956,52,83,387,422,0,74,47,56,85,75,982,44,346,84,92,442,62,0,74,0,1035,95,600,90,12,44,0,550,0
2023-08-14,76,1040,71,84,416,109,58,448,79,55,896,57,86,333,415,49,98,52,79,88,75,944,95,423,69,70,439,50,0,60,0,944,89,389,69,54,72,0,464,0
2023-08-15,56,923,72,55,305,65,44,501,90,44,869,75,82,285,334,23,93,56,78,84,79,868,104,420,77,87,391,69,0,67,0,911,73,555,68,38,62,0,415,0
2023-08-16,71,976,91,88,315,103,11,419,86,65,854,81,90,305,385,0,106,59,79,86,64,799,0,470,57,89,346,55,0,62,0,842,82,396,94,10,80,0,410,0
2023-08-17,75,942,62,50,333,79,18,395,78,63,772,60,85,198,321,10,91,54,65,78,81,797,127,370,74,90,347,68,0,61,0,874,68,278,89,68,43,0,370,0
2023-08-18,72,1031,94,77,407,83,0,454,87,54,924,67,93,311,348,41,90,62,84,60,75,891,32,399,74,87,373,54,0,76,0,937,93,526,99,45,70,0,543,0
2023-08-19,56,1032,80,55,348,118,49,483,85,58,927,78,81,417,446,0,88,51,71,74,70,951,0,493,64,88,415,65,0,53,0,1089,79,472,88,52,83,0,454,0
2023-08-20,77,1076,70,52,438,95,43,525,83,61,863,65,80,432,399,20,74,52,68,72,73,978,25,538,71,110,441,70,0,67,0,1043,82,518,102,27,65,0,447,0
2023-08-21,79,1118,79,75,474,76,17,507,90,54,992,63,83,331,461,70,77,59,81,74,71,959,38,521,68,94,419,67,0,69,0,901,69,626,65,45,77,0,508,0
2023-08-22,84,957,62,63,444,114,0,463,94,67,975,69,82,319,313,46,70,52,73,66,80,858,164,498,80,97,389,55,0,61,0,872,77,569,87,41,81,0,554,0
2023-08-23,56,882,69,55,305,106,57,479,84,57,708,85,89,262,357,17,73,54,68,76,79,801,57,156,76,77,344,60,0,73,0,876,90,431,55,66,64,0,355,0
2023-08-24,66,790,81,62,248,109,50,381,90,60,842,48,76,308,344,34,78,64,70,88,73,794,0,448,57,94,342,56,0,65,0,863,82,506,115,48,85,0,379,0
2023-08-25,71,936,85,62,401,83,5,383,84,54,813,81,82,278,332,29,89,54,81,78,77,877,21,445,75,86,411,64,0,80,0,937,92,523,79,27,77,0,465,0
2023-08-26,69,1070,77,46,341,91,3,501,84,52,996,68,85,317,438,23,80,56,67,87,71,954,76,477,58,96,434,66,0,75,0,973,80,575,90,41,74,0,492,0
2023-08-27,68,1068,77,62,405,105,87,547,87,55,956,81,84,387,421,29,72,56,69,68,75,963,51,412,52,85,436,61,0,69,0,1067,97,692,81,20,30,0,503,0
2023-08-28,70,1141,72,58,381,90,10,540,85,58,903,80,79,340,439,20,68,51,75,83,78,953,0,559,60,84,402,53,0,56,0,970,84,659,70,50,77,0,514,0
2023-08-29,51,987,78,76,326,104,21,427,90,62,885,56,80,271,303,60,70,61,85,76,80,849,55,465,69,80,372,70,0,60,0,914,100,598,79,53,53,0,460,0
2023-08-30,65,1013,70,62,263,88,23,419,86,52,814,70,84,285,365,22,94,54,71,87,73,813,24,511,71,87,343,74,0,70,0,833,56,424,75,21,72,0,412,0
2023-08-31,69,934,83,69,338,82,25,400,88,80,848,71,85,281,357,42,78,59,57,68,67,785,43,487,68,88,375,74,0,62,0,890,77,347,73,54,75,0,409,0
2023-09-01,84,1006,69,61,381,95,71,527,87,44,999,71,82,263,326,33,88,50,77,84,75,879,67,470,69,72,381,66,0,64,0,858,85,544,84,50,97,0,438,0
2023-09-02,73,1019,55,63,384,86,0,410,96,69,866,64,84,363,461,36,61,60,83,74,67,945,73,500,79,90,414,60,0,64,0,1043,69,557,94,22,70,0,429,0
2023-09-03,75,1171,65,48,412,76,54,518,81,51,885,68,88,334,437,12,89,61,59,77,72,1008,0,519,65,87,454,49,0,69,0,1067,87,689,67,44,71,0,582,0
2023-09-04,78,1039,79,70,402,84,8,583,93,56,1018,76,80,331,387,0,78,48,82,68,79,959,102,543,60,67,416,59,0,68,0,989,66,435,80,66,77,0,423,0
2023-09-05,56,1026,79,57,404,65,44,429,88,75,840,70,82,331,354,29,88,63,66,79,76,896,38,461,69,106,369,69,0,67,0,872,96,394,75,33,73,0,464,0
2023-09-06,82,892,73,71,350,90,52,351,95,53,746,64,82,284,351,9,77,61,80,65,73,810,0,442,72,77,350,74,0,59,0,785,86,439,85,8,57,0,368,0
2023-09-07,73,903,87,86,337,84,25,352,86,66,889,81,86,266,311,47,77,57,66,81,75,776,38,500,69,86,359,73,0,52,0,796,103,568,121,22,74,0,337,0
2023-09-08,82,944,97,69,488,91,6,425,99,58,797,60,88,273,396,84,67,54,75,74,83,880,87,375,67,101,381,59,0,58,0,780,72,654,77,50,58,0,520,0
2023-09-09,58,1047,42,75,444,80,81,444,87,63,892,79,86,359,423,14,79,56,71,74,72,947,65,509,77,90,435,62,0,62,0,948,109,503,96,30,72,0,537,0
2023-09-10,67,1210,78,74,372,90,28,410,105,55,944,76,87,403,417,0,100,60,78,72,73,1000,108,469,60,89,449,64,0,68,0,1053,81,640,84,19,82,0,463,0
2023-09-11,75,1095,94,78,432,74,0,478,88,60,1041,67,87,355,400,50,77,56,57,73,78,951,0,508,85,94,417,66,0,60,0,1035,91,611,99,28,64,0,372,0
2023-09-12,80,1064,93,57,345,90,43,427,88,72,806,75,78,297,334,40,66,57,70,96,77,888,81,400,65,71,382,75,0,69,0,871,82,532,100,21,66,0,496,0
2023-09-13,62,1041,77,86,328,98,0,379,95,47,864,46,83,251,337,39,73,62,83,94,78,795,65,505,72,86,347,71,0,68,0,838,63,532,72,46,84,0,354,0
2023-09-14,62,826,77,69,326,76,53,389,94,54,768,45,85,289,338,43,80,55,70,80,77,806,41,208,63,96,349,55,0,60,0,915,74,495,100,33,70,0,323,0
2023-09-15,57,932,72,69,323,78,41,483,99,56,825,74,84,320,384,67,98,58,67,75,74,874,130,539,67,99,379,63,0,54,0,802,102,369,43,44,64,0,472,0
2023-09-16,72,1031,83,56,339,117,75,505,95,64,939,59,85,308,454,43,74,65,73,82,79,955,118,433,67,86,424,66,0,59,0,1044,68,418,83,67,73,0,449,0
2023-09-17,69,1175,89,69,417,90,38,564,89,63,981,65,83,386,419,0,74,59,82,82,77,971,57,536,68,91,433,67,0,67,0,1043,94,584,67,70,66,0,458,0
2023-09-18,62,1010,74,89,295,92,9,481,89,54,921,48,80,432,390,78,82,48,85,68,70,962,17,524,60,95,425,82,0,57,0,1040,68,546,100,69,80,0,481,0
2023-09-19,54,1102,79,68,302,109,8,458,97,62,895,57,88,250,378,0,118,50,69,83,78,897,18,512,60,93,367,68,0,78,0,917,73,660,93,45,70,0,387,0
2023-09-20,48,973,65,74,338,80,43,507,89,55,678,60,86,307,351,35,95,57,81,84,64,809,0,582,58,92,337,67,0,65,0,914,98,360,120,35,82,0,364,0
2023-09-21,59,943,86,84,297,84,64,512,94,55,903,73,86,241,300,22,89,64,87,93,77,798,0,455,61,90,346,76,0,60,0,828,71,500,107,43,76,0,460,0
2023-09-22,70,1007,80,59,352,75,20,480,85,51,764,77,79,211,376,69,113,53,78,95,75,847,40,456,82,95,373,65,0,54,0,984,77,388,91,36,52,0,480,0
2023-09-23,45,944,87,77,411,105,22,488,85,74,954,85,84,308,400,44,77,64,72,81,74,943,114,643,75,82,426,72,0,77,0,1047,85,389,81,44,71,0,409,0
2023-09-24,82,1163,67,69,574,63,43,498,99,52,1031,74,85,319,439,99,87,58,62,93,66,995,0,516,73,94,454,64,0,71,0,977,72,476,94,63,65,0,533,0
2023-09-25,82,1083,83,78,316,92,44,444,93,57,954,87,83,346,399,48,91,57,75,63,74,980,41,464,63,78,420,60,0,65,0,955,93,508,105,42,64,0,427,0
2023-09-26,69,930,55,61,225,85,62,403,91,49,934,54,77,401,391,29,95,55,63,84,68,895,58,467,63,101,379,70,0,61,0,869,86,518,92,51,58,0,337,0
2023-09-27,63,982,78,67,376,64,38,421,81,64,718,62,86,279,345,49,76,55,62,102,75,788,40,463,70,93,336,75,0,64,0,929,70,524,120,57,75,0,458,0
2023-09-28,63,940,87,74,332,112,18,356,82,57,839,71,78,237,307,42,74,53,78,92,73,819,76,438,66,97,350,58,0,69,0,916,81,398,106,69,49,0,343,0
2023-09-29,71,995,87,61,332,86,35,424,87,69,840,50,82,367,405,0,84,59,63,80,87,858,71,391,58,96,359,57,0,67,0,969,75,451,101,69,66,0,414,0
2023-09-30,56,1140,66,74,381,94,82,527,83,70,986,71,80,337,385,43,76,58,69,74,82,979,44,453,61,88,415,65,0,66,0,987,99,378,105,54,91,0,473,0
2023-10-01,81,991,79,73,458,93,38,488,91,53,909,62,84,387,427,14,85,52,73,70,72,995,0,442,68,94,456,76,0,68,0,1056,83,526,84,55,54,0,486,17
2023-10-02,71,1061,80,76,314,86,59,509,77,47,997,60,86,324,394,0,72,59,77,73,74,946,100,633,76,98,413,65,0,54,0,1068,61,541,84,25,56,37,583,23
2023-10-03,79,1032,75,65,364,80,55,450,90,69,877,64,82,366,369,62,82,50,74,76,69,880,119,487,74,103,387,71,0,58,0,901,87,463,70,29,77,37,399,0
2023-10-04,60,991,66,55,193,105,39,393,94,62,801,71,90,191,343,128,75,56,77,84,76,819,0,426,51,95,344,71,0,80,0,858,92,435,120,60,40,80,356,27
2023-10-05,79,957,70,43,390,87,40,422,83,78,747,85,83,258,368,9,85,57,80,76,74,810,196,514,61,96,348,51,0,66,0,871,94,507,107,61,71,0,425,0
2023-10-06,70,1023,78,63,313,85,112,544,91,56,909,57,81,278,431,60,60,62,73,82,72,865,0,371,57,90,375,71,0,72,0,853,75,453,65,69,62,0,457,29
2023-10-07,69,1018,90,55,433,104,3,497,88,57,950,96,80,376,365,37,94,59,88,82,78,992,56,453,66,88,421,63,0,62,0,955,95,621,76,51,72,0,464,37
2023-10-08,74,1075,81,81,452,117,5,489,82,48,847,48,78,384,393,8,69,63,80,86,69,977,61,540,70,89,428,51,0,62,0,1036,97,574,100,66,91,90,507,1
2023-10-09,76,1084,81,43,364,87,20,509,80,61,1029,52,89,355,367,65,103,57,77,72,75,950,42,386,68,91,435,67,0,72,0,1079,82,677,78,60,61,50,577,13
2023-10-10,68,944,69,78,288,88,74,475,93,56,829,64,81,286,395,66,91,54,57,86,77,880,58,513,63,81,384,68,0,60,0,927,86,477,71,39,79,0,562,0
2023-10-11,81,975,89,85,339,105,20,440,90,48,943,79,88,288,340,105,87,58,59,69,72,836,86,485,75,91,337,71,0,45,0,816,92,499,97,54,76,4,408,0
2023-10-12,55,1039,73,82,296,88,83,421,92,51,791,86,83,283,347,27,71,53,64,99,74,804,65,533,59,94,344,60,0,69,0,779,83,459,78,52,82,0,428,39
2023-10-13,77,938,77,58,374,84,25,410,94,61,791,60,79,374,352,28,111,62,86,74,78,897,122,377,68,84,378,64,0,61,0,961,106,518,113,41,50,0,439,17
2023-10-14,52,1162,89,70,394,103,41,478,85,65,893,92,83,332,425,14,120,55,62,68,72,933,16,611,61,97,423,58,0,53,0,1041,72,513,91,39,35,17,476,0
2023-10-15,60,1116,67,51,462,63,120,543,88,64,1067,67,92,370,460,45,91,55,82,79,70,1005,0,438,70,87,452,66,0,69,0,1017,81,611,77,57,50,0,477,0
2023-10-16,59,1157,81,78,373,72,40,496,79,63,924,64,86,309,383,55,90,53,71,89,77,945,77,386,58,85,427,77,0,74,0,968,79,507,81,56,53,0,445,12
2023-10-17,71,998,72,59,416,86,38,450,106,51,824,54,92,334,476,27,96,57,77,92,80,879,2,351,66,85,376,69,0,67,0,955,83,467,90,48,56,26,385,0
2023-10-18,75,886,67,67,399,95,58,394,94,60,775,81,87,240,342,76,98,58,64,81,72,808,18,320,66,95,354,67,0,73,0,808,129,465,99,68,75,54,461,0
2023-10-19,70,799,91,60,260,69,41,475,85,60,780,86,73,314,316,56,89,59,85,101,71,811,0,355,64,101,324,61,0,59,0,930,97,342,102,64,71,0,296,43
2023-10-20,52,925,95,78,449,92,0,458,95,77,783,61,86,333,369,40,95,50,72,61,79,889,52,482,70,86,402,75,0,60,0,908,92,511,95,56,62,0,356,24
2023-10-21,78,973,84,64,292,81,33,529,90,55,969,83,79,259,440,61,98,58,73,72,73,974,11,583,55,89,409,60,0,74,0,1145,79,638,93,76,67,75,448,0
2023-10-22,76,1090,89,57,470,73,76,504,88,63,961,57,85,359,458,22,79,62,72,85,68,1019,44,552,71,72,439,68,0,61,0,1064,66,574,73,77,55,8,472,30
2023-10-23,84,1107,59,58,360,93,93,489,77,57,1013,74,87,343,416,104,96,58,70,87,77,951,82,566,57,93,417,54,0,65,0,1018,81,595,108,39,46,106,575,45
2023-10-24,68,905,81,68,282,95,25,477,94,65,849,71,81,272,359,49,63,64,74,82,71,891,73,360,66,75,390,69,0,77,0,894,72,460,78,52,75,9,391,0
2023-10-25,64,904,71,71,332,110,25,364,98,59,761,63,87,292,351,65,87,54,72,76,85,818,100,252,68,97,350,69,0,53,0,882,77,504,76,43,72,0,368,34
2023-10-26,66,958,82,53,196,83,117,378,82,65,712,45,80,240,335,43,81,53,69,84,74,817,32,491,67,95,362,65,0,72,0,871,64,468,89,60,81,0,431,27
2023-10-27,68,1022,79,47,440,82,5,453,94,64,892,64,94,266,410,31,97,56,79,80,76,885,25,343,80,85,378,64,0,51,0,943,74,542,70,57,74,4,504,39
2023-10-28,69,976,78,81,340,87,22,505,96,50,1023,83,82,357,417,53,98,60,70,84,74,965,35,451,81,94,429,62,0,63,0,1021,94,464,87,52,73,5,436,6
2023-10-29,64,1091,56,54,449,81,74,551,90,58,902,68,94,390,362,95,89,57,73,79,78,971,14,585,82,90,449,77,0,67,0,1070,66,581,99,54,73,51,538,34
2023-10-30,82,982,89,62,421,93,92,521,91,57,1030,63,83,335,444,49,49,59,78,76,73,988,35,404,58,89,410,76,0,71,0,1055,58,547,89,56,47,85,473,12
2023-10-31,46,1041,73,75,356,102,44,466,84,75,787,74,91,281,358,43,68,53,68,84,72,868,9,513,58,82,375,64,0,56,0,852,83,535,58,52,59,31,451,78
2023-11-01,78,985,77,70,257,81,45,440,87,66,870,66,90,272,337,95,68,56,75,63,71,812,164,572,76,94,324,57,0,63,0,884,64,386,103,68,66,43,319,10
2023-11-02,66,872,75,69,298,64,37,368,88,66,779,68,91,213,351,22,94,61,86,91,76,816,43,371,58,86,362,59,0,65,0,898,72,461,109,66,71,85,386,43
2023-11-03,74,1181,78,73,378,90,33,546,78,50,853,54,78,297,322,48,73,54,81,79,77,881,0,490,67,93,394,74,0,72,0,1005,78,389,67,57,74,2,475,29
2023-11-04,79,1016,95,76,341,93,81,437,108,62,862,66,86,412,393,67,57,50,63,88,77,993,116,336,69,93,421,57,0,59,0,1005,105,591,92,57,59,38,476,26
2023-11-05,64,1172,76,66,478,77,54,521,92,53,1014,64,85,411,412,53,69,55,80,65,83,1005,33,560,72,112,427,71,0,70,0,1035,101,517,91,51,65,61,571,42
2023-11-06,52,1068,97,69,225,118,28,522,86,72,935,79,89,327,405,82,100,59,74,79,78,959,71,467,78,87,409,73,0,52,0,998,71,646,88,44,69,43,326,13
2023-11-07,67,995,73,64,284,86,61,469,92,67,879,62,81,326,352,14,63,54,73,83,73,912,8,432,78,96,398,69,0,57,0,914,97,558,107,36,71,28,403,12
2023-11-08,68,937,74,71,305,88,53,466,98,59,750,70,96,262,338,57,102,61,70,74,79,797,93,403,67,83,349,57,0,71,0,857,67,393,97,65,80,0,361,51
