Date,EFN,SGA,YYO,CNQ,BZM,RAH,WYG,ZMS,QSN,CFG,WMB,NGB,ATT,TAP,RGS,NMO,NAQ,PGL,QMD,VSM,MUY,XSV,BTB,DZT,AEI,YGY,TSE,SMM,DTJ,MAJ,ZSD,PAA,OSG,UMU,OMV,ENY,UGJ,XML,VYZ,WGR
2019-06-04,97,1158,0,65,68,1061,86,60,925,70,93,0,65,84,548,36,452,421,399,81,359,92,85,53,0,82,83,1020,76,0,0,582,447,65,384,101,77,76,58,59
2019-06-05,89,974,0,69,80,1048,101,71,1015,65,91,0,73,69,516,23,410,407,469,66,300,94,76,61,58,82,88,1088,70,0,0,562,430,76,411,82,67,61,50,71
2019-06-06,101,935,0,70,74,990,73,65,734,57,88,0,38,84,476,12,384,374,454,74,243,115,86,69,16,84,89,904,61,0,0,426,393,71,400,85,77,75,66,68
2019-06-07,90,1007,0,72,71,892,93,62,594,70,83,0,64,80,410,67,370,345,410,70,272,102,77,59,0,81,81,822,68,0,0,426,350,76,399,95,85,70,73,65
2019-06-08,95,834,0,63,76,892,89,65,695,66,89,0,76,77,412,0,351,355,412,77,226,109,54,56,139,78,98,802,68,0,0,465,360,70,241,97,77,70,59,56
2019-06-09,91,713,0,77,64,933,85,69,791,68,94,0,71,78,487,107,382,355,396,61,318,95,57,52,0,79,75,915,65,0,0,607,363,73,308,58,77,66,58,74
2019-06-10,102,982,0,73,76,1080,117,67,834,66,106,0,74,73,529,53,413,393,481,60,350,95,63,66,27,87,93,840,60,0,0,517,410,81,391,71,74,70,65,42
2019-06-11,93,903,0,58,72,1078,94,67,983,73,114,0,53,97,520,50,433,457,504,65,355,85,68,56,0,75,83,1016,61,0,0,629,408,65,432,78,68,73,67,46
2019-06-12,92,1101,0,61,71,1081,80,66,680,74,69,0,60,95,508,0,403,452,417,63,318,104,75,47,56,80,88,936,59,0,0,620,431,58,486,58,78,76,80,51
2019-06-13,90,1001,0,64,73,947,70,62,722,60,97,0,91,68,466,0,378,293,340,79,255,86,69,58,84,79,91,931,66,0,0,495,393,77,303,101,83,67,69,59
2019-06-14,97,791,0,66,75,883,105,76,682,67,118,0,54,87,459,102,358,356,400,64,302,80,78,64,14,83,79,910,60,0,0,571,372,69,228,82,70,76,66,63
2019-06-15,91,990,0,77,80,906,68,67,710,62,105,0,93,75,482,34,351,289,413,67,267,74,84,64,0,79,94,864,57,0,0,475,357,54,359,72,80,84,43,65
2019-06-16,95,935,0,59,73,985,89,64,816,71,94,0,65,66,470,0,359,412,435,60,272,103,80,55,3,87,83,868,68,0,0,533,374,77,305,84,84,79,70,45
2019-06-17,106,1171,0,77,71,1032,88,66,943,62,91,0,54,83,502,85,425,371,427,73,311,82,72,64,65,84,81,1054,74,0,0,464,446,63,431,101,74,80,54,62
2019-06-18,88,1028,0,75,73,1074,95,62,710,76,86,0,64,91,555,79,454,397,486,64,345,82,76,64,0,79,92,1122,72,0,0,558,447,58,479,76,72,73,64,41
2019-06-19,100,963,0,62,70,1027,86,65,1133,68,103,0,54,76,512,22,416,384,467,78,329,82,86,55,52,74,89,756,62,0,0,653,425,74,350,104,77,83,72,58
2019-06-20,93,981,0,70,70,951,85,68,893,61,103,0,82,79,451,56,373,350,447,82,324,79,79,58,17,81,91,922,71,0,0,425,400,59,275,66,78,68,66,49
2019-06-21,92,796,0,69,76,877,94,71,860,73,93,0,50,74,418,187,346,285,330,78,249,86,68,60,13,79,88,792,65,0,0,487,350,59,315,106,73,66,69,42
2019-06-22,95,792,0,75,59,905,77,60,602,63,116,0,77,74,449,0,341,271,380,64,210,79,80,55,82,86,78,951,49,0,0,414,347,68,302,82,74,70,66,65
2019-06-23,94,858,0,74,75,935,68,58,674,51,89,0,61,66,470,141,392,377,348,68,305,100,65,64,0,84,91,893,69,0,0,516,393,66,334,78,80,74,62,60
2019-06-24,102,934,0,67,71,1047,105,64,873,70,88,0,53,75,532,0,410,322,453,74,365,99,82,52,26,83,84,916,78,0,0,611,460,62,389,91,72,75,71,52
2019-06-25,102,978,0,69,83,1079,70,65,848,65,109,0,74,66,530,43,448,468,415,67,401,95,61,70,36,81,98,781,78,0,0,512,480,53,470,81,80,69,67,49
2019-06-26,98,1210,0,68,76,1021,122,65,1029,73,73,0,57,89,563,142,444,385,393,82,339,93,80,46,46,82,81,1187,59,0,0,605,424,73,410,58,75,58,60,65
2019-06-27,89,1054,0,58,74,923,97,64,821,70,113,0,55,80,459,0,370,345,511,83,263,96,80,63,11,80,86,870,57,0,0,664,382,88,300,86,77,75,69,55
2019-06-28,97,843,0,71,73,899,107,64,824,74,93,0,49,65,432,61,345,310,365,75,191,86,80,64,0,76,79,918,61,0,0,503,344,67,300,84,79,74,65,52
2019-06-29,96,845,0,68,83,876,75,69,735,66,83,0,67,80,429,138,345,403,411,70,276,93,80,59,0,85,87,652,63,0,0,418,321,60,306,80,74,72,62,48
2019-06-30,96,920,0,64,73,944,97,66,848,70,103,0,68,88,472,0,366,398,428,75,262,79,65,50,104,83,97,1053,69,0,0,503,374,79,206,50,76,72,64,60
2019-07-01,106,1007,0,58,68,1024,77,0,978,69,87,14,80,74,554,177,409,482,505,71,316,0,67,63,0,78,89,903,75,0,0,530,408,61,355,60,72,79,69,46
2019-07-02,91,1174,9,68,72,1046,94,0,832,63,101,0,61,85,543,67,442,464,518,79,375,0,71,67,12,82,103,1007,60,0,0,573,455,52,401,111,71,83,60,51
2019-07-03,88,1058,38,59,71,1032,103,0,920,70,85,0,43,78,473,6,450,359,554,62,316,0,73,57,25,77,95,1141,70,0,0,429,403,72,397,95,82,74,68,49
2019-07-04,97,931,0,72,75,944,109,0,740,57,109,69,86,67,501,63,388,379,405,58,252,0,86,50,111,86,90,890,61,0,0,611,399,70,262,76,77,73,64,78
2019-07-05,86,870,0,60,68,889,100,0,925,73,87,0,41,82,464,0,351,251,427,63,203,0,86,67,17,78,84,1119,72,0,0,409,375,59,247,123,85,81,64,62
2019-07-06,85,765,37,74,78,918,93,0,896,70,114,45,35,96,453,14,344,254,328,58,255,0,78,66,11,81,85,794,71,0,0,510,347,76,410,83,73,88,59,76
2019-07-07,88,760,40,71,67,963,108,0,964,65,86,0,76,76,472,12,353,398,381,67,247,0,55,45,65,85,85,908,64,0,0,541,369,63,352,103,72,71,67,56
2019-07-08,89,1143,0,65,72,1024,97,0,873,70,100,46,70,67,517,6,421,412,502,62,236,0,77,59,0,79,86,1171,63,0,0,585,426,68,357,89,73,73,64,69
2019-07-09,93,1174,3,62,72,1076,69,0,851,63,93,0,64,77,529,17,430,450,437,67,392,0,78,58,63,90,92,1121,60,0,0,685,426,59,316,80,81,76,72,71
2019-07-10,89,1090,8,67,72,1039,95,0,796,66,98,0,76,67,512,42,392,390,483,69,291,0,72,65,28,77,99,1038,78,0,0,550,428,66,404,88,73,77,55,66
2019-07-11,90,1026,8,71,77,957,75,0,710,55,105,44,65,81,477,109,378,460,319,66,287,0,57,71,15,81,81,1125,68,0,0,556,388,46,284,70,77,75,72,34
2019-07-12,95,940,3,63,71,867,110,0,702,65,95,14,47,92,457,10,358,372,431,63,323,0,73,69,69,81,90,819,59,0,0,429,326,67,415,83,78,76,70,46
2019-07-13,106,979,31,68,76,908,88,0,829,67,88,38,71,82,457,0,352,344,397,76,234,0,85,49,134,82,84,683,81,0,0,504,350,66,244,60,81,75,67,52
2019-07-14,98,980,0,72,74,950,73,0,970,63,90,64,56,84,457,0,399,375,306,76,257,0,58,60,0,90,89,983,65,0,0,664,400,67,241,86,70,74,60,69
2019-07-15,95,1034,36,71,77,1085,124,0,1036,80,106,0,56,86,514,15,403,412,505,60,376,0,66,57,0,82,79,802,73,0,0,526,408,68,432,88,82,77,67,62
2019-07-16,87,1057,0,60,72,1080,98,0,1160,69,105,8,60,85,542,117,483,419,384,75,431,0,66,68,54,82,84,1001,65,0,0,501,443,68,398,96,78,74,56,59
2019-07-17,113,1080,0,60,73,1024,97,0,947,69,104,0,66,84,559,3,434,515,485,66,325,0,74,58,0,83,79,770,61,0,0,562,411,67,435,84,68,70,75,45
2019-07-18,103,836,24,56,73,966,84,0,839,71,65,60,74,88,484,90,366,394,437,73,265,0,67,51,56,80,91,888,77,0,0,739,379,65,379,73,76,89,59,50
2019-07-19,109,808,0,71,72,875,99,0,839,79,100,37,83,87,458,0,356,401,377,63,341,0,77,67,58,82,87,865,72,0,0,432,380,63,312,81,76,77,67,79
2019-07-20,108,571,8,68,70,912,91,0,648,72,100,109,61,75,424,0,346,331,378,87,192,0,61,57,86,84,81,672,80,0,0,414,360,82,314,96,85,75,65,57
2019-07-21,90,1021,22,61,76,995,57,0,698,72,98,0,66,86,480,7,359,428,289,75,328,0,84,66,94,77,86,1063,72,0,0,426,403,72,436,96,75,92,66,62
2019-07-22,92,976,0,67,75,1041,54,0,876,65,104,49,45,82,527,100,408,373,445,73,365,0,80,58,68,77,76,727,66,0,0,645,414,73,286,65,78,83,65,87
2019-07-23,96,1081,33,63,64,1050,70,0,847,59,74,0,76,74,525,151,431,358,450,77,343,0,84,55,51,80,82,1148,66,0,0,464,456,78,365,93,84,80,67,82
2019-07-24,101,951,29,71,78,1070,94,0,844,59,96,66,54,69,497,0,407,371,386,64,363,0,84,67,23,91,81,881,63,0,0,590,448,79,401,89,74,71,59,57
2019-07-25,96,1108,23,68,69,963,79,0,979,63,107,0,44,83,454,160,392,445,402,68,313,0,71,52,67,76,89,658,56,0,0,581,361,82,277,100,74,93,52,53
2019-07-26,86,1033,25,62,74,920,85,0,501,59,120,6,83,79,451,0,328,362,497,83,268,0,64,68,48,88,96,851,58,0,0,416,336,66,364,114,76,64,66,82
2019-07-27,104,854,0,67,78,901,69,0,739,69,94,3,82,75,458,38,350,400,386,76,308,0,78,56,47,73,80,507,61,0,0,515,378,67,371,87,84,66,62,62
2019-07-28,91,914,30,73,63,937,94,0,794,71,79,18,52,70,442,50,383,468,390,68,209,0,76,57,70,84,85,758,66,0,0,512,389,59,249,39,69,70,66,49
2019-07-29,104,1299,7,67,76,1004,71,0,1024,63,79,37,66,87,531,63,415,409,511,66,258,0,64,59,23,81,96,843,76,0,0,484,403,70,357,90,77,76,62,47
2019-07-30,100,1044,7,71,73,1080,94,0,1107,76,101,0,71,86,571,146,434,403,414,76,364,0,66,66,0,89,102,1136,69,0,0,498,446,62,391,100,91,77,64,60
2019-07-31,94,1039,4,62,77,1023,75,0,952,65,91,74,69,89,481,143,441,356,384,54,356,0,75,64,0,79,88,786,60,0,0,636,419,69,377,112,73,74,69,66
2019-08-01,81,873,0,73,72,960,114,0,833,63,94,0,62,89,503,0,366,314,417,67,270,0,84,57,43,82,86,731,62,0,0,485,364,63,416,71,78,76,64,59
2019-08-02,96,907,23,63,73,896,71,0,914,66,113,6,51,95,416,0,320,227,473,70,172,0,71,63,16,80,85,882,67,0,0,372,354,73,385,71,71,78,70,75
2019-08-03,104,794,11,67,88,850,86,0,823,68,65,58,71,71,453,89,348,389,435,59,233,0,77,58,0,86,86,937,71,0,0,453,369,72,326,87,74,80,73,49
2019-08-04,94,952,0,75,65,967,84,0,1003,72,97,0,61,89,489,97,374,324,519,69,304,0,71,57,0,84,91,993,62,0,0,566,381,71,236,74,80,78,67,55
2019-08-05,108,1017,69,65,66,988,110,0,889,60,90,16,64,77,512,124,430,353,516,61,396,0,71,56,42,82,91,859,64,0,0,530,420,80,419,95,67,73,71,79
2019-08-06,98,1237,0,66,72,1076,90,0,1163,74,121,69,53,57,553,81,446,447,542,82,285,0,61,50,3,76,86,934,76,0,0,612,441,69,443,82,74,75,60,58
2019-08-07,104,1044,0,73,75,1088,64,0,909,61,95,0,61,82,520,68,417,395,492,62,387,0,86,63,0,81,89,1000,70,0,0,543,435,79,460,86,70,73,73,62
2019-08-08,88,1129,9,59,82,928,85,0,912,73,110,0,64,84,452,222,386,328,556,62,291,0,75,62,44,81,93,891,67,0,0,495,382,73,370,70,72,71,57,53
2019-08-09,96,917,0,69,66,891,119,0,805,66,81,8,74,84,473,47,342,369,396,75,300,0,65,62,37,82,97,941,65,0,0,561,356,81,379,97,69,76,52,44
2019-08-10,92,963,0,78,66,874,95,0,745,65,115,13,69,76,440,30,324,296,322,69,248,0,73,64,22,85,93,836,70,0,0,638,365,71,189,99,73,76,64,67
2019-08-11,99,1041,64,63,80,958,82,0,693,82,112,35,64,92,489,132,407,320,440,72,305,0,83,50,0,87,87,937,75,0,0,678,364,72,292,91,75,68,65,63
2019-08-12,87,1057,23,68,70,1043,73,0,908,70,92,35,62,85,498,32,447,495,419,73,311,0,81,66,0,82,92,800,68,0,0,626,413,78,437,92,74,82,69,75
2019-08-13,92,1026,42,68,72,1060,88,0,977,72,94,72,70,70,547,69,453,446,407,69,365,0,70,61,66,85,92,995,71,0,0,699,425,77,457,79,76,67,70,53
2019-08-14,92,1078,32,70,70,1011,100,0,847,70,74,52,52,72,554,84,412,325,533,73,316,0,72,68,58,79,90,1256,68,0,0,596,453,65,377,99,82,76,66,64
2019-08-15,103,1013,0,62,76,982,95,0,791,66,114,69,72,91,448,134,387,339,387,75,293,0,78,43,0,74,90,902,71,0,0,442,414,59,222,103,72,77,68,55
2019-08-16,95,1084,23,72,77,877,78,0,704,84,112,13,64,83,444,2,360,366,350,84,257,0,72,68,117,81,91,913,71,0,0,470,373,68,268,79,79,83,67,65
2019-08-17,100,750,5,57,64,878,74,0,678,48,84,11,68,78,430,45,338,342,427,65,252,0,82,64,26,89,92,660,67,0,0,535,359,75,211,79,78,78,73,51
2019-08-18,95,1134,51,66,76,933,102,0,731,65,110,0,59,89,511,36,378,445,458,58,357,0,72,62,116,78,85,938,64,0,0,551,391,83,328,94,73,81,60,60
2019-08-19,98,1131,24,66,72,1025,82,0,752,69,97,52,62,86,517,22,420,446,362,69,351,0,68,61,41,83,92,886,74,0,0,488,425,66,278,81,87,81,54,67
2019-08-20,98,1044,0,69,78,1061,96,0,729,65,91,0,59,94,532,112,467,372,512,70,345,0,85,65,0,80,95,947,68,0,0,426,456,66,407,93,79,83,64,53
2019-08-21,92,1162,3,76,69,1019,79,0,1000,66,79,66,59,84,512,92,422,476,379,76,423,0,86,50,0,83,86,871,64,0,0,512,411,69,514,95,80,74,61,51
2019-08-22,90,1148,76,71,73,936,98,0,689,56,107,0,75,80,521,91,387,342,434,71,269,0,78,60,48,87,83,687,73,0,0,488,389,64,348,120,71,69,80,59
2019-08-23,97,885,8,77,76,865,70,0,755,70,88,61,63,84,445,45,299,337,418,79,283,0,78,61,9,78,88,902,76,0,0,386,329,60,285,109,85,80,68,50
2019-08-24,91,909,51,58,75,898,79,0,740,70,94,52,84,84,429,8,343,361,435,68,325,0,79,57,163,82,92,863,66,0,0,388,329,72,316,82,81,76,74,62
2019-08-25,94,1197,23,69,77,975,103,0,622,55,106,114,54,92,470,18,382,365,432,75,259,0,71,62,40,88,83,684,72,0,0,543,385,73,333,99,75,65,61,47
2019-08-26,100,1021,32,69,74,1011,82,0,1022,51,100,7,60,87,543,113,438,338,468,62,262,0,74,58,0,80,90,1071,67,0,0,619,427,75,522,70,82,78,66,70
2019-08-27,100,1014,5,67,70,1081,83,0,1056,68,96,8,62,89,527,0,459,456,442,76,341,0,73,63,0,82,93,1070,72,0,0,777,420,61,430,71,81,78,71,44
2019-08-28,90,1073,26,68,76,1025,90,0,892,71,101,0,50,78,536,78,430,431,393,84,377,0,79,70,91,71,98,924,65,0,0,475,432,76,365,106,86,87,57,70
2019-08-29,102,1135,4,76,70,960,94,0,898,69,94,54,82,82,467,19,379,444,471,76,340,0,69,58,8,78,89,943,68,0,0,532,395,77,415,107,79,80,73,43
2019-08-30,97,683,6,65,72,907,90,0,501,76,89,117,73,78,441,0,339,296,361,72,193,0,78,57,109,76,83,837,60,0,0,487,351,86,530,65,85,65,68,84
2019-08-31,106,910,3,66,69,868,87,0,701,63,104,71,68,86,463,75,349,269,374,59,323,0,74,54,0,77,93,752,69,0,0,446,355,76,267,96,79,72,63,69
2019-09-01,100,874,7,74,78,957,108,0,535,73,84,42,67,89,465,117,370,315,446,69,362,0,85,68,63,74,91,858,68,0,0,527,400,66,399,120,78,82,58,58
2019-09-02,96,1081,56,61,70,1009,74,0,956,67,76,95,59,80,525,45,422,446,404,73,352,0,69,57,38,84,84,849,64,0,0,675,424,75,349,98,72,85,66,61
2019-09-03,92,1023,13,62,79,1074,80,0,1025,63,109,35,58,87,535,152,454,306,491,65,433,0,68,61,0,79,90,939,55,0,0,762,446,67,483,87,79,83,70,55
2019-09-04,108,1139,18,75,71,1021,110,0,967,59,117,33,52,69,547,88,408,382,494,73,348,0,66,60,0,87,96,1121,65,0,0,637,423,66,447,88,72,75,74,27
2019-09-05,90,1008,35,64,65,963,95,0,694,67,72,50,45,82,458,52,380,415,383,68,351,0,81,55,78,80,91,921,67,0,0,535,375,69,329,96,80,80,60,59
2019-09-06,101,876,11,60,76,854,66,0,663,68,99,0,58,83,436,90,321,306,391,72,275,0,66,66,115,78,89,928,73,0,0,443,357,52,343,90,80,66,61,49
2019-09-07,99,1114,0,62,80,882,79,0,763,68,65,28,71,67,447,46,339,296,368,74,322,0,72,61,29,84,92,629,67,0,0,292,344,63,243,82,70,75,76,49
2019-09-08,101,901,44,67,72,963,82,0,1061,70,95,102,54,89,500,52,376,418,308,69,263,0,70,61,0,77,87,1137,82,0,0,512,397,68,422,91,77,83,62,87
2019-09-09,91,1255,15,60,67,1034,66,0,925,59,89,0,42,90,516,0,412,434,469,74,297,0,77,53,4,91,83,807,69,0,0,575,398,66,394,87,83,67,71,77
2019-09-10,98,1097,0,70,72,1084,73,0,844,73,89,0,71,77,543,57,451,467,385,56,317,0,85,64,110,81,86,893,57,0,0,650,449,83,461,106,73,76,58,57
2019-09-11,98,983,55,69,77,1061,90,0,1023,68,78,28,66,73,531,0,414,466,441,66,315,0,75,59,122,81,94,954,58,0,0,485,413,76,434,70,84,87,73,48
2019-09-12,96,1145,64,65,71,927,87,0,999,57,124,0,75,79,468,82,395,416,416,86,274,0,60,50,147,84,92,1002,61,0,0,632,370,80,441,78,75,76,67,55
2019-09-13,92,948,12,75,69,858,83,0,637,73,120,49,66,83,454,183,362,380,363,70,233,0,68,63,18,81,89,931,63,0,0,479,356,84,303,94,79,81,66,57
2019-09-14,96,786,12,64,77,898,88,0,733,69,94,109,62,89,448,111,346,289,397,71,175,0,67,74,0,75,71,655,58,0,0,489,344,60,324,69,72,81,63,71
2019-09-15,92,848,58,75,70,948,105,0,946,70,99,42,76,95,472,203,386,348,386,77,251,0,72,56,10,85,81,1029,59,0,0,467,379,77,397,64,82,81,69,72
2019-09-16,95,952,10,61,73,1095,69,0,954,64,85,17,51,90,495,40,405,427,567,65,357,0,57,50,67,92,89,735,67,0,0,541,421,61,437,111,76,73,64,69
2019-09-17,92,1066,39,72,77,1086,82,0,1158,65,101,66,72,93,570,34,429,504,482,79,401,0,78,66,41,90,89,1055,71,0,0,622,458,67,382,96,81,88,62,69
2019-09-18,96,957,40,70,73,1026,54,0,786,68,97,41,77,76,515,0,431,410,451,61,295,0,73,51,62,82,88,1147,62,0,0,507,438,68,388,101,79,78,69,67
2019-09-19,106,759,29,57,69,943,95,0,832,72,102,17,77,80,488,92,375,417,460,73,301,0,85,74,33,84,94,626,71,0,0,316,372,78,344,125,80,81,67,69
2019-09-20,91,748,20,63,77,863,76,0,892,60,89,0,53,85,422,42,358,420,333,74,314,0,70,56,14,79,92,877,61,0,0,603,360,62,358,68,75,89,66,62
2019-09-21,97,1077,48,69,75,852,73,0,713,78,80,45,58,77,467,67,348,316,323,70,350,0,66,59,26,87,89,959,65,0,0,470,353,71,341,90,76,77,65,47
2019-09-22,99,1061,32,69,67,941,109,0,791,63,93,0,67,82,528,60,368,370,400,74,292,0,74,75,100,86,83,860,63,0,0,530,393,63,365,75,80,73,61,55
2019-09-23,102,1078,55,71,74,1016,102,0,958,68,82,68,72,72,458,193,416,411,413,65,394,0,77,57,7,89,91,1188,68,0,0,653,446,77,397,80,73,73,69,33
2019-09-24,88,999,37,72,73,1090,76,0,883,79,108,49,60,92,564,0,425,421,498,74,272,0,68,64,132,84,85,890,63,0,0,568,434,71,586,81,82,79,65,47
2019-09-25,103,1160,27,88,75,1005,94,0,899,57,115,37,84,102,523,0,411,347,424,74,329,0,66,68,30,81,89,876,73,0,0,439,410,90,397,77,80,83,65,52
2019-09-26,93,1080,56,77,78,967,51,0,838,68,118,47,84,74,458,56,365,380,446,66,358,0,80,58,24,88,96,888,65,0,0,656,385,81,275,93,70,80,64,66
2019-09-27,96,983,38,76,62,862,87,0,726,82,96,0,61,65,457,0,354,412,429,75,204,0,71,72,0,77,74,428,68,0,0,471,339,69,166,88,76,96,63,69
2019-09-28,92,835,7,72,75,910,113,0,852,69,78,67,72,71,440,23,330,337,335,74,275,0,77,70,86,86,83,1103,75,0,0,565,336,61,370,80,79,78,66,53
2019-09-29,101,965,43,72,73,907,79,0,801,67,108,43,52,84,528,65,378,373,443,66,305,0,99,61,0,83,92,1052,62,0,0,503,387,69,308,74,83,78,72,56
2019-09-30,99,1155,52,66,74,1042,74,0,911,70,76,4,69,73,519,0,416,378,437,76,482,0,76,61,104,77,85,882,70,0,0,687,408,64,356,100,87,68,70,58
2019-10-01,104,980,84,71,79,1049,69,0,838,66,103,0,61,91,546,75,412,451,458,66,379,0,68,57,129,88,97,1147,66,3,0,593,441,76,362,67,80,62,60,66
2019-10-02,90,975,6,67,71,1043,87,0,751,67,84,32,52,92,524,47,421,362,481,69,421,0,81,69,84,82,102,1147,77,7,0,522,436,70,365,90,78,52,57,57
2019-10-03,96,995,15,67,75,936,92,0,996,63,102,83,61,92,476,73,382,489,403,62,335,0,83,59,75,77,83,714,63,0,135,464,372,69,316,90,82,84,66,53
2019-10-04,96,965,70,79,72,894,104,0,647,60,110,50,73,78,434,48,335,355,430,69,316,0,60,52,76,73,85,696,53,45,55,500,360,65,388,64,75,76,72,57
2019-10-05,97,867,17,69,76,873,81,0,889,64,114,22,61,80,444,114,340,391,342,77,252,0,77,50,0,81,98,831,74,33,0,528,342,66,319,93,75,80,71,74
2019-10-06,92,748,45,61,80,957,88,0,854,52,108,94,78,80,486,144,385,353,408,75,351,0,73,61,140,86,89,870,85,32,13,585,381,70,399,66,79,66,72,61
2019-10-07,97,1145,39,69,68,1017,72,0,966,60,84,0,61,80,538,27,419,345,460,72,311,0,85,48,57,82,81,699,65,17,0,700,423,78,290,81,68,71,65,83
2019-10-08,94,1228,12,77,74,1050,83,0,923,79,105,0,33,66,530,0,434,438,428,63,343,0,71,60,41,90,90,1197,55,0,179,632,440,75,446,69,67,77,63,39
2019-10-09,96,1197,71,73,77,1058,100,0,975,61,108,0,65,65,540,0,392,287,459,74,353,0,82,63,4,82,83,1071,56,20,0,423,411,72,531,117,83,78,51,61
2019-10-10,85,1028,39,59,76,940,86,0,953,66,115,70,68,87,450,83,375,425,457,66,404,0,64,61,15,87,96,1082,72,4,12,525,394,84,157,78,82,66,66,68
2019-10-11,96,899,14,64,64,826,102,0,717,70,93,13,70,77,437,61,350,354,361,75,266,0,66,58,125,83,84,868,65,15,167,439,349,71,347,90,77,71,68,44
2019-10-12,105,849,51,72,77,916,97,0,929,60,77,30,68,79,470,103,338,313,399,68,251,0,82,77,47,94,86,726,70,11,113,493,352,82,360,99,85,83,67,54
2019-10-13,103,1002,100,66,82,923,117,0,825,72,95,10,77,84,468,13,382,370,406,78,284,0,71,49,0,87,94,743,63,16,0,587,366,56,343,110,80,65,72,64
2019-10-14,97,1363,59,71,70,1047,81,0,870,56,115,8,66,87,507,97,409,423,480,54,350,0,65,59,55,83,84,966,67,33,0,741,404,68,485,85,77,92,71,79
2019-10-15,93,1177,42,61,79,1070,78,0,859,72,91,102,55,73,592,0,443,434,494,74,366,0,66,60,65,90,89,1027,62,0,81,656,445,79,464,90,73,76,61,64
2019-10-16,90,1062,49,74,68,1038,58,0,1045,62,107,16,76,97,517,0,400,355,449,81,284,0,64,57,75,98,89,1079,69,0,0,657,403,66,442,55,94,78,75,75
2019-10-17,96,1111,47,74,77,931,72,0,802,72,117,53,52,82,482,71,383,323,494,66,357,0,65,61,57,93,84,812,78,27,183,771,402,71,314,80,84,86,61,78
2019-10-18,97,784,33,71,68,895,104,0,912,63,109,3,66,82,502,194,334,311,346,77,216,0,75,52,43,76,89,893,64,0,169,588,334,70,248,84,66,82,63,56
2019-10-19,100,873,35,68,72,864,99,0,778,70,102,95,50,82,485,181,327,385,394,62,225,0,81,64,0,82,85,838,67,30,107,481,348,66,316,74,71,76,73,70
2019-10-20,102,953,88,66,75,908,66,0,623,60,99,46,48,79,493,88,369,386,382,60,281,0,90,64,9,92,85,835,69,21,0,410,381,61,339,89,74,71,59,71
2019-10-21,92,1076,42,71,76,1009,103,0,1162,71,107,67,63,78,522,0,414,398,455,66,361,0,80,60,56,81,84,851,63,53,45,533,416,78,375,109,87,80,68,70
2019-10-22,97,1226,23,66,73,1099,82,0,982,67,97,80,68,75,560,111,432,382,397,70,311,0,64,58,46,88,94,1092,70,0,0,517,437,60,461,80,71,66,65,54
2019-10-23,99,943,43,68,74,1055,100,0,852,57,94,88,77,79,530,62,421,387,484,71,364,0,74,64,0,85,87,962,54,62,110,547,426,80,360,57,78,82,67,61
2019-10-24,103,907,106,68,72,930,104,0,732,64,80,50,63,82,460,115,370,376,464,78,279,0,70,72,117,84,90,1070,59,30,28,651,380,72,302,91,80,72,67,66
2019-10-25,94,776,22,71,80,877,113,0,855,68,99,34,54,71,475,53,328,293,305,76,265,0,78,55,0,80,88,672,62,14,30,419,360,65,307,82,74,80,81,62
2019-10-26,92,1032,48,68,73,882,64,0,861,75,106,111,58,84,478,0,350,370,419,64,259,0,63,58,9,90,97,835,68,0,0,554,340,65,239,71,78,84,72,60
2019-10-27,93,1169,57,69,71,974,89,0,1019,62,122,59,62,72,484,46,359,342,515,82,380,0,70,57,75,83,89,1011,68,66,0,540,401,59,282,82,80,87,65,69
2019-10-28,96,1065,27,73,78,1014,76,0,820,68,99,3,78,85,487,0,430,396,511,87,277,0,80,56,3,82,89,976,73,57,0,522,424,77,408,110,79,68,64,50
2019-10-29,101,1185,57,69,74,1044,84,0,1135,67,73,4,56,68,506,113,436,423,412,66,393,0,93,68,63,79,84,862,71,10,0,520,442,62,500,73,80,80,64,52
2019-10-30,90,1069,80,65,70,1036,68,0,860,61,79,176,64,82,518,87,432,471,440,74,358,0,70,73,84,80,94,1055,64,0,28,479,452,68,382,93,74,83,70,60
2019-10-31,103,934,25,69,75,953,76,0,856,62,105,59,58,90,461,32,359,348,327,73,277,0,86,63,102,88,96,691,59,41,30,444,358,62,213,77,79,76,55,53
2019-11-01,100,865,42,74,82,872,89,0,790,78,100,132,50,88,471,175,353,331,404,65,229,0,68,60,25,91,79,791,72,68,0,443,353,65,345,66,77,71,64,46
2019-11-02,104,955,80,64,70,873,95,0,1026,65,105,32,59,91,431,15,341,310,326,66,228,0,83,56,0,84,95,845,73,29,0,624,324,61,332,108,85,72,62,86
2019-11-03,99,841,65,73,73,945,66,0,949,79,86,45,72,87,425,80,373,383,452,73,334,0,78,62,94,79,89,550,59,17,73,487,385,70,299,94,76,74,57,57
2019-11-04,98,1027,7,77,64,1016,103,0,1062,59,102,109,64,80,533,0,422,384,516,69,252,0,73,59,57,89,100,1012,67,7,0,654,413,61,428,110,77,79,74,74
2019-11-05,91,1069,58,74,73,1070,79,0,1185,71,117,94,79,72,498,3,446,441,443,81,323,0,76,68,54,80,88,801,71,48,0,596,440,54,354,85,73,79,66,48
2019-11-06,100,1038,49,78,74,1031,79,0,826,50,76,34,73,85,547,186,420,512,442,70,362,0,58,62,68,81,87,1017,63,56,118,563,437,61,454,62,76,86,60,63
