Date,YRY,KLZ,PRK,QRS,RDX,NLQ,UOR,WJG,ULW,TDE,UXT,PFN,PLY,KFO,XDV,OXV,LRT,XXJ,VAU,MFY,VDM,OFF,URJ,QXC,LLJ,SRZ,RLH,VXB,VUJ,NRB,WRQ,SXK,MXL,TLP,LXE
2023-06-27,76,0,119,270,62,179,469,95,62,87,76,324,317,0,99,154,0,87,514,129,69,185,81,204,0,96,64,102,497,0,54,86,3,75,61
2023-06-28,85,0,90,161,54,137,369,70,70,91,74,437,266,0,105,113,109,98,460,86,82,154,72,186,0,91,70,106,431,0,48,89,45,75,60
2023-06-29,81,0,95,186,63,126,422,79,59,93,68,259,188,0,102,111,94,81,391,84,68,139,68,179,0,87,74,98,415,0,68,90,187,104,57
2023-06-30,73,0,182,251,54,180,528,77,54,86,82,252,237,0,98,142,50,72,361,131,69,207,77,207,0,91,64,93,490,0,62,95,153,59,54
2023-07-01,72,0,193,266,62,263,533,80,58,81,72,490,295,0,0,177,135,73,609,164,68,221,72,255,0,93,57,82,554,0,67,93,246,94,0
2023-07-02,81,14,188,260,67,255,662,76,68,78,75,547,284,0,0,221,33,78,510,179,76,257,66,266,0,94,64,95,631,30,58,95,97,90,0
2023-07-03,70,9,196,274,83,227,564,80,54,89,72,498,368,0,0,187,0,71,633,166,61,231,76,260,0,89,63,105,539,50,47,81,31,80,0
2023-07-04,71,8,171,267,55,181,505,81,70,86,69,463,207,0,0,154,33,78,528,122,60,185,59,206,0,92,75,85,512,0,61,81,93,84,0
2023-07-05,82,21,121,121,72,151,352,87,61,87,71,272,207,0,0,97,0,72,452,101,72,168,78,192,0,90,54,105,422,21,60,77,32,84,0
2023-07-06,72,10,115,155,59,162,321,76,57,92,58,302,172,0,0,117,0,83,340,88,66,136,71,168,0,93,60,92,411,61,66,76,133,86,0
2023-07-07,71,34,165,250,78,160,451,84,63,88,80,449,234,0,0,156,31,62,363,121,60,190,75,210,0,94,70,99,501,0,74,69,182,68,0
2023-07-08,79,11,211,239,64,194,523,90,50,85,74,529,285,0,0,181,114,64,549,161,71,204,69,267,0,98,68,98,572,0,62,126,93,76,0
2023-07-09,83,2,199,227,67,226,604,88,63,87,81,591,285,0,0,202,0,73,611,185,67,249,65,268,0,94,64,76,622,93,61,87,78,95,0
2023-07-10,75,0,200,288,67,231,535,74,72,83,71,564,313,0,0,185,148,74,555,169,73,233,58,247,0,87,71,102,569,5,49,64,82,85,0
2023-07-11,77,26,110,116,59,216,479,83,59,77,55,399,239,0,0,160,40,58,392,126,77,175,62,218,0,94,69,102,489,0,55,81,12,68,0
2023-07-12,78,23,74,153,71,126,397,93,48,89,74,348,215,0,0,120,128,71,460,89,85,152,66,170,0,91,67,88,412,40,53,88,0,78,0
2023-07-13,71,0,41,160,62,116,353,88,56,90,82,249,194,0,0,106,29,67,287,92,84,170,68,156,0,97,72,87,427,3,56,92,120,102,0
2023-07-14,73,0,203,188,63,179,455,77,53,84,66,385,208,0,0,150,0,58,490,121,77,199,75,205,0,95,69,89,486,81,65,98,2,77,0
2023-07-15,77,28,210,261,72,249,569,80,54,82,75,397,279,0,0,187,173,84,403,167,72,234,64,252,0,87,61,92,587,0,55,51,0,77,0
2023-07-16,82,10,196,294,63,196,614,85,66,92,69,560,235,0,0,201,98,85,663,183,75,265,69,275,0,87,73,95,613,0,52,89,0,92,0
2023-07-17,73,18,196,224,56,148,576,87,52,88,82,446,262,0,0,191,0,62,567,167,83,239,72,250,0,93,67,83,572,0,64,77,180,77,0
2023-07-18,80,24,175,199,56,179,446,91,66,81,71,370,250,0,0,146,89,83,468,130,72,175,69,222,0,93,75,100,463,73,69,88,0,95,0
2023-07-19,71,22,119,179,60,171,362,78,56,85,70,320,161,0,0,116,5,85,372,84,68,166,75,172,0,88,67,89,396,0,63,91,137,74,0
2023-07-20,74,9,45,250,51,159,379,88,64,85,69,285,165,0,0,117,41,55,292,88,64,158,71,171,0,89,63,83,430,2,59,89,119,64,0
2023-07-21,79,0,120,228,62,175,469,79,67,87,68,426,219,0,0,142,72,67,351,129,79,171,68,221,0,94,58,96,517,0,58,49,72,65,0
2023-07-22,82,0,190,274,66,194,528,79,54,89,74,410,317,0,0,191,179,90,480,166,72,237,64,253,0,91,60,94,614,38,53,86,93,73,0
2023-07-23,71,32,239,222,64,239,636,76,52,86,71,503,309,0,0,196,69,71,560,178,71,255,71,270,0,97,58,106,600,55,58,72,9,81,0
2023-07-24,83,31,191,262,45,232,614,90,69,90,64,531,297,0,0,191,0,88,442,171,72,227,69,258,0,91,69,82,528,2,55,72,97,100,0
2023-07-25,75,4,97,249,58,184,441,77,66,85,74,337,188,0,0,143,32,73,655,116,86,190,67,215,0,89,65,79,494,0,59,108,14,94,0
2023-07-26,68,25,152,206,67,132,384,92,60,81,63,252,233,0,0,124,6,91,319,90,77,157,76,185,0,97,72,94,385,133,70,98,141,74,0
2023-07-27,85,4,118,205,54,182,463,91,59,84,81,376,166,0,0,127,63,93,402,89,67,170,66,186,0,90,60,82,460,0,47,86,65,55,0
2023-07-28,74,25,140,231,71,169,431,81,62,91,72,321,206,0,0,142,0,89,447,128,76,166,66,209,0,98,70,93,482,62,50,105,244,84,0
2023-07-29,66,31,169,270,70,237,578,82,61,85,76,531,295,0,0,190,0,70,521,167,79,236,71,253,0,97,72,100,599,5,68,81,25,75,0
2023-07-30,78,18,226,278,69,273,634,90,66,93,79,579,326,0,0,236,0,72,604,184,78,259,71,276,0,92,61,83,617,91,52,88,0,76,0
2023-07-31,77,15,162,267,62,244,515,79,60,82,74,396,295,0,0,204,56,93,515,168,77,236,71,253,0,92,52,96,568,38,66,105,141,83,0
2023-08-01,83,1,61,178,66,175,422,85,60,85,67,382,229,0,0,144,71,68,287,127,78,177,79,210,0,87,54,84,483,0,49,84,95,85,0
2023-08-02,78,20,60,194,71,158,414,82,58,84,61,330,165,0,0,111,0,77,326,86,73,163,65,179,0,92,53,96,381,0,58,84,7,76,0
2023-08-03,67,30,61,200,41,141,345,86,51,73,80,198,134,0,0,114,0,78,315,93,78,169,85,180,0,91,57,106,421,47,65,68,0,69,0
2023-08-04,78,31,136,202,61,181,447,74,70,89,68,328,216,0,0,148,145,85,490,128,64,171,72,222,0,93,55,80,493,68,64,91,88,73,0
2023-08-05,75,2,226,178,61,233,507,87,67,91,73,579,269,0,0,199,2,77,514,176,77,229,71,249,0,85,73,84,548,0,66,54,0,84,0
2023-08-06,75,17,247,234,51,219,517,88,59,91,73,340,314,0,0,198,105,68,674,187,67,264,74,278,0,90,65,94,611,4,55,81,37,72,0
2023-08-07,78,21,186,265,65,231,567,82,74,92,77,345,306,0,0,199,22,78,557,164,86,213,77,250,0,96,68,99,590,49,54,76,9,90,0
2023-08-08,68,31,157,234,82,160,504,70,46,85,70,456,241,0,0,144,0,62,569,112,67,205,71,202,0,96,71,82,462,37,57,97,205,82,0
2023-08-09,79,17,65,202,66,122,378,77,60,83,68,336,137,0,0,123,34,64,436,89,65,147,63,186,0,92,65,94,442,0,59,103,34,85,0
2023-08-10,76,28,103,117,64,142,363,76,58,88,65,235,244,0,0,112,0,65,378,86,74,152,75,171,0,90,70,92,446,76,77,70,46,82,0
2023-08-11,86,23,149,134,61,179,372,75,63,83,74,419,255,0,0,152,61,77,353,123,73,184,64,208,0,94,63,85,468,33,42,96,19,86,0
2023-08-12,73,24,160,253,55,223,521,93,65,85,75,528,241,0,0,195,57,76,489,168,64,243,74,252,0,95,59,93,533,34,64,67,0,68,0
2023-08-13,76,13,239,285,75,231,645,84,61,84,63,577,284,0,0,200,0,91,593,186,72,253,65,278,0,90,65,100,615,69,67,122,61,92,0
2023-08-14,81,33,222,332,53,200,553,72,57,86,77,596,290,0,0,195,17,68,614,159,74,234,67,252,0,94,64,86,581,11,63,84,137,67,0
2023-08-15,71,27,191,280,59,173,479,84,64,88,76,412,217,0,0,148,103,97,402,126,71,175,68,218,0,86,54,89,506,95,65,90,63,74,0
2023-08-16,72,26,99,179,57,115,428,76,60,84,74,270,217,0,0,119,123,79,405,98,81,162,67,176,0,94,68,91,433,10,58,92,106,80,0
2023-08-17,78,39,122,161,63,133,367,78,59,87,77,331,285,0,0,130,53,91,509,87,68,156,69,176,0,97,63,99,428,0,55,92,0,70,0
2023-08-18,77,4,167,212,65,136,488,81,65,89,72,303,239,0,0,152,21,76,470,122,77,194,63,210,0,87,69,85,489,46,54,73,0,89,0
2023-08-19,74,50,212,291,71,280,576,85,62,85,63,561,273,0,0,195,14,63,572,169,75,229,70,252,0,85,66,96,550,5,54,75,24,96,0
2023-08-20,81,68,229,291,57,251,631,80,58,88,74,436,357,0,0,215,44,74,517,192,74,241,72,282,0,95,65,91,649,92,49,99,50,91,0
2023-08-21,72,28,204,263,64,198,545,87,61,89,75,497,263,0,0,191,124,85,537,168,66,229,65,245,0,93,62,79,597,8,69,91,0,68,0
2023-08-22,79,22,170,200,50,181,493,89,53,85,60,268,207,0,0,151,8,73,484,123,78,192,77,204,0,99,60,95,501,23,51,84,49,92,0
2023-08-23,71,27,89,155,68,143,356,85,66,83,70,310,241,0,0,123,143,75,399,86,76,158,75,184,0,85,75,109,423,23,63,81,91,104,0
2023-08-24,75,13,134,211,63,199,369,74,65,81,81,428,201,0,0,103,34,89,404,84,68,169,75,158,0,92,60,86,405,1,56,67,170,85,0
2023-08-25,86,48,177,246,57,173,487,65,52,85,74,407,270,0,0,156,10,80,455,122,79,182,67,210,0,87,65,93,474,116,53,78,101,72,0
2023-08-26,69,47,256,245,51,240,540,85,65,92,81,383,238,0,0,183,27,71,592,167,75,217,69,264,0,98,74,96,560,0,74,112,7,83,0
2023-08-27,68,38,198,306,69,251,591,91,63,79,66,449,287,0,0,203,38,53,564,196,61,250,83,271,0,93,75,76,638,8,60,76,0,79,0
2023-08-28,76,9,198,248,53,194,518,84,73,91,79,483,234,0,0,182,49,87,621,161,90,241,67,258,0,94,61,94,574,73,55,73,59,78,0
2023-08-29,75,27,153,201,70,173,418,83,60,87,66,479,274,0,0,143,0,81,622,119,69,206,77,209,0,89,66,90,518,0,56,73,165,95,0
2023-08-30,86,25,148,192,59,148,374,76,65,87,70,424,164,0,0,125,13,75,367,95,73,147,76,182,0,93,61,92,441,98,53,89,144,90,0
2023-08-31,68,55,127,162,56,156,393,82,57,73,77,310,128,0,0,111,95,80,439,91,73,144,81,182,0,93,65,86,423,18,63,60,145,94,0
2023-09-01,81,28,173,216,53,188,446,77,53,86,61,367,197,0,0,146,39,73,460,124,69,179,75,211,0,88,71,95,475,0,54,82,0,74,0
2023-09-02,78,17,177,253,62,214,569,82,56,86,69,421,332,0,0,198,73,66,479,165,65,237,74,248,0,99,65,87,533,68,49,78,164,86,0
2023-09-03,70,45,231,288,50,234,664,74,62,84,81,468,347,0,0,217,57,73,497,184,75,263,65,286,0,88,70,95,608,50,63,61,105,84,0
2023-09-04,81,15,185,327,64,235,506,79,64,82,76,510,295,0,0,198,149,77,664,165,73,221,67,245,0,93,63,89,580,0,72,52,0,71,0
2023-09-05,76,23,170,233,58,176,425,82,68,88,79,335,215,0,0,141,246,64,408,120,78,187,68,199,0,84,63,82,441,101,60,108,99,89,0
2023-09-06,84,50,121,216,71,147,386,84,60,86,67,374,168,0,0,112,20,69,439,97,80,139,76,177,0,95,60,93,397,127,60,94,30,84,0
2023-09-07,73,43,158,142,71,140,363,74,61,93,65,206,138,0,0,113,116,87,425,76,72,168,68,175,0,93,60,98,404,0,56,92,0,78,0
2023-09-08,74,35,129,193,56,152,473,81,60,93,72,388,234,0,0,150,50,86,414,124,90,193,74,224,0,93,61,91,534,30,69,85,104,79,0
2023-09-09,72,68,161,259,62,230,624,74,52,88,72,519,250,0,0,189,20,65,446,165,75,244,72,244,0,100,71,86,580,57,54,74,0,94,0
2023-09-10,79,24,258,286,59,234,542,87,63,90,73,520,356,0,0,224,0,99,707,182,73,247,67,285,0,85,57,81,587,28,52,119,86,74,0
2023-09-11,77,30,118,264,76,214,555,79,67,86,78,518,256,0,0,188,0,83,535,164,75,229,75,255,0,90,66,86,589,0,59,81,20,98,0
2023-09-12,74,39,160,225,80,151,501,83,52,82,71,340,218,0,0,146,83,57,509,131,76,189,80,211,0,87,68,94,511,92,64,58,0,78,0
2023-09-13,76,45,123,201,65,124,394,75,65,86,65,279,146,0,0,120,109,81,303,94,69,146,62,174,0,93,70,95,389,0,54,90,0,74,0
2023-09-14,81,59,87,152,58,169,380,73,63,91,78,248,213,0,0,114,244,68,584,92,68,154,78,171,0,98,61,92,418,10,65,82,0,72,0
2023-09-15,73,40,153,245,66,225,518,84,61,84,70,547,187,0,0,156,0,70,518,128,84,208,69,207,0,96,68,93,499,99,45,89,75,82,0
2023-09-16,80,16,223,266,65,214,495,73,62,82,64,383,307,0,0,181,150,80,589,168,86,232,72,248,0,90,64,98,574,97,56,91,62,94,0
2023-09-17,70,25,224,327,65,222,549,84,57,89,76,557,289,0,0,217,146,83,571,181,70,248,67,285,0,98,75,97,576,0,66,109,62,88,0
2023-09-18,82,46,194,240,64,202,559,72,61,87,75,443,341,0,0,187,0,70,574,171,87,233,70,256,0,93,64,97,568,57,67,104,72,74,0
2023-09-19,68,43,205,208,48,184,465,76,65,83,76,370,248,0,0,145,75,76,423,123,61,195,60,220,0,91,55,75,493,146,60,99,64,61,0
2023-09-20,70,53,185,203,58,127,371,81,59,85,67,204,215,0,0,111,23,85,371,86,65,164,71,181,0,86,66,90,401,113,58,101,129,65,0
2023-09-21,82,61,70,199,54,153,394,86,63,85,65,398,167,0,0,113,77,83,373,95,60,159,71,166,0,89,70,103,414,9,60,83,0,95,0
2023-09-22,79,67,119,209,67,171,431,85,51,85,74,302,244,0,0,156,19,61,452,123,70,192,70,208,0,94,66,90,497,86,53,88,127,89,0
2023-09-23,70,37,197,284,64,217,552,96,67,82,74,469,226,0,0,189,0,76,643,164,68,240,77,253,0,88,65,94,569,0,65,102,111,81,0
2023-09-24,85,31,213,295,69,208,615,67,53,87,79,488,293,0,0,201,96,73,461,181,74,244,65,268,0,90,57,94,625,70,55,86,137,100,0
2023-09-25,72,51,193,285,60,200,589,91,67,93,70,540,280,0,0,183,52,65,513,171,88,230,69,251,0,93,57,100,587,108,63,43,69,77,0
2023-09-26,74,61,181,224,71,173,417,75,68,88,80,406,237,0,0,148,10,72,545,120,67,202,73,214,0,90,66,80,490,0,70,78,191,92,0
2023-09-27,73,30,89,168,51,112,373,82,62,84,64,346,196,0,0,117,106,77,341,94,76,170,67,185,0,101,67,98,442,21,55,74,0,75,0
2023-09-28,81,55,117,208,53,190,419,83,58,89,69,259,228,0,0,115,151,73,422,84,79,155,65,168,0,85,58,102,440,123,47,100,159,74,0
2023-09-29,71,44,153,269,55,153,474,75,56,84,85,438,269,0,0,150,42,81,484,125,67,188,66,211,0,93,69,92,476,26,64,103,106,69,0
2023-09-30,81,61,196,228,58,176,489,87,63,85,66,390,285,0,0,201,36,78,428,171,79,260,65,256,0,97,67,87,554,38,56,103,124,72,0
2023-10-01,75,16,238,264,58,252,591,78,69,83,63,581,349,0,0,222,75,67,614,181,63,241,81,269,30,91,64,86,596,69,57,88,137,94,0
2023-10-02,69,69,181,258,57,229,467,84,61,78,76,447,238,38,0,190,0,85,539,170,68,227,70,260,0,93,68,88,584,150,60,81,231,74,0
2023-10-03,80,45,213,246,46,115,470,84,55,92,74,456,207,0,0,149,0,90,554,123,68,179,81,199,0,94,70,101,478,85,56,94,47,84,0
2023-10-04,74,43,84,200,68,104,392,85,58,88,69,293,304,12,0,106,30,80,402,86,76,142,70,168,0,96,69,87,380,95,60,119,0,78,0
2023-10-05,75,46,118,240,60,145,404,81,66,87,75,241,137,56,0,114,84,75,425,93,76,165,65,175,0,90,67,97,422,42,66,92,153,85,0
2023-10-06,65,26,159,137,59,205,457,87,56,86,78,262,197,0,0,134,0,75,403,133,65,193,71,207,141,81,60,82,542,47,53,89,0,94,0
2023-10-07,83,38,194,257,65,200,521,81,65,90,63,470,356,53,0,194,74,86,535,158,69,224,78,248,0,99,62,90,624,4,49,101,0,75,0
2023-10-08,88,0,225,244,58,228,590,73,61,88,72,474,255,0,0,212,0,77,610,185,69,257,67,262,0,88,65,112,612,52,62,96,0,66,0
2023-10-09,69,26,238,296,52,201,482,87,64,92,81,464,259,113,0,181,42,90,558,168,73,235,73,248,36,103,70,77,575,126,59,93,53,77,0
2023-10-10,69,37,150,219,50,183,400,93,59,87,68,377,255,26,0,164,168,66,520,118,77,196,71,221,60,89,72,79,491,95,64,73,0,82,0
2023-10-11,78,70,144,246,63,136,377,82,56,88,65,326,213,0,0,124,325,77,521,95,70,160,70,176,15,94,59,103,435,144,57,93,115,81,0
2023-10-12,77,29,134,153,65,148,337,77,64,88,78,421,220,0,0,125,0,57,512,88,67,141,65,166,62,89,56,102,422,20,54,106,0,85,0
2023-10-13,74,36,144,281,59,215,478,81,53,85,67,400,211,0,0,153,2,78,455,119,68,182,78,210,0,94,70,87,531,0,67,82,0,94,0
2023-10-14,72,21,191,250,53,203,540,81,65,88,61,404,258,158,0,171,0,81,557,167,77,217,80,255,85,86,63,92,563,4,50,83,133,84,0
2023-10-15,79,32,215,259,54,230,512,93,61,80,75,496,326,0,0,218,0,70,637,185,70,262,77,273,21,89,70,86,591,124,57,109,40,86,0
2023-10-16,71,62,206,322,64,216,501,81,61,87,84,530,253,85,0,194,69,71,589,174,68,244,71,250,2,98,72,95,615,39,52,100,190,66,0
2023-10-17,72,31,194,210,58,160,428,93,65,89,80,405,218,0,0,155,108,69,385,122,57,208,67,212,73,83,57,93,481,22,61,99,134,82,0
2023-10-18,79,14,99,174,67,135,421,78,63,92,63,223,226,171,0,96,108,79,379,91,81,158,69,163,101,90,73,92,469,84,60,69,141,94,0
2023-10-19,71,64,82,172,61,122,439,81,58,87,57,344,242,69,0,113,14,85,369,87,67,150,77,187,0,94,73,93,448,63,53,86,23,84,0
2023-10-20,75,74,183,216,60,228,458,73,55,88,72,415,225,43,0,149,165,74,457,117,72,183,65,223,0,93,69,107,512,44,60,87,263,66,0
2023-10-21,78,59,169,253,63,228,550,90,62,80,76,453,287,0,0,181,0,68,488,164,82,209,70,246,16,89,65,94,560,62,68,106,17,79,0
2023-10-22,65,74,169,304,57,252,554,84,66,88,67,545,305,0,0,213,0,74,566,187,80,258,73,267,3,94,66,99,592,26,53,111,0,82,0
2023-10-23,81,54,230,181,58,218,507,73,64,85,75,568,339,15,0,191,83,68,529,166,75,234,75,244,60,98,63,81,601,55,53,77,48,71,0
2023-10-24,82,51,149,215,46,166,491,86,58,84,87,339,275,18,0,149,0,79,514,131,68,178,74,214,12,93,57,84,555,12,66,71,11,91,0
2023-10-25,78,85,142,200,61,143,377,82,63,91,66,254,283,91,0,112,71,84,460,91,71,169,76,176,225,93,72,89,419,87,55,91,0,69,0
2023-10-26,76,55,170,117,60,138,347,86,57,93,76,485,173,51,0,122,38,56,390,86,64,137,72,164,0,82,64,90,459,45,57,104,133,82,0
2023-10-27,73,62,148,247,56,177,466,88,64,84,75,409,249,32,0,169,82,71,521,124,75,195,73,216,42,99,69,85,503,128,55,67,6,89,0
2023-10-28,78,64,210,284,60,223,625,94,61,90,83,448,264,98,0,188,103,78,542,167,73,226,71,260,0,101,69,93,587,35,51,104,0,69,0
2023-10-29,71,3,184,262,74,190,607,82,60,84,75,364,245,9,0,208,99,61,551,184,70,250,68,269,10,89,55,91,624,26,68,83,55,84,0
2023-10-30,77,48,260,211,69,230,607,77,66,87,68,367,271,17,0,192,95,53,503,168,72,225,65,249,43,94,59,110,592,59,70,73,0,81,0
2023-10-31,70,51,177,249,50,205,385,83,58,88,75,357,285,87,0,149,52,76,591,126,71,174,70,208,0,90,57,85,473,41,48,80,16,91,0
2023-11-01,74,37,104,116,75,146,385,77,56,84,57,382,143,125,0,119,0,81,289,90,72,157,66,171,0,89,56,92,409,105,51,103,0,99,0
2023-11-02,73,31,59,181,72,131,387,85,62,86,63,427,165,136,0,131,70,64,378,85,68,139,66,182,13,87,63,106,426,94,65,73,4,83,0
2023-11-03,77,31,121,222,67,171,445,81,62,89,58,473,264,113,0,153,0,82,321,127,68,206,64,201,0,94,75,77,501,95,50,88,201,87,0
2023-11-04,76,62,138,242,68,208,528,79,60,89,82,508,256,8,0,186,137,68,604,164,70,246,77,259,45,96,63,93,572,109,60,101,127,70,0
2023-11-05,76,80,169,323,65,227,575,96,68,88,82,441,325,41,0,214,180,72,552,189,81,248,66,270,55,89,61,88,589,41,63,93,96,75,0
2023-11-06,71,52,188,197,61,232,533,74,60,78,75,421,240,4,0,175,0,83,496,164,70,232,67,254,18,98,61,86,590,70,53,108,73,82,0
2023-11-07,77,37,111,196,64,227,460,84,56,97,70,385,246,0,0,148,91,77,418,121,78,218,74,209,79,87,65,98,523,152,63,73,125,76,0
2023-11-08,65,56,103,151,64,157,387,76,74,84,61,324,250,83,0,132,18,67,424,90,74,169,73,170,96,85,70,86,433,104,58,66,172,66,0
2023-11-09,74,45,112,207,62,144,370,84,55,81,69,398,200,35,0,130,0,76,415,90,80,169,73,179,0,96,66,100,418,101,67,92,189,89,0
2023-11-10,76,55,131,220,72,135,444,82,51,91,72,408,214,51,0,153,54,89,547,132,81,188,82,209,49,91,63,93,497,91,54,92,29,74,0
2023-11-11,77,64,199,232,55,287,492,89,72,93,76,537,324,29,0,185,212,64,709,156,65,220,66,252,83,97,66,93,577,37,55,90,75,83,0
2023-11-12,85,50,193,286,60,244,634,85,61,86,68,547,309,102,0,213,30,46,580,192,83,247,77,269,0,96,64,90,606,0,52,53,48,98,0
2023-11-13,67,63,153,273,71,222,556,79,59,81,70,339,261,48,0,178,78,73,571,172,72,229,77,241,111,93,64,90,562,188,67,87,198,88,0
2023-11-14,77,37,124,156,65,156,475,85,54,85,72,346,207,148,0,157,0,77,413,120,72,195,73,215,118,90,66,88,482,185,54,76,83,73,0
2023-11-15,80,61,152,202,51,141,409,85,61,87,68,416,156,82,0,108,17,81,516,91,71,168,82,161,45,92,66,104,415,28,53,106,182,66,0
2023-11-16,72,52,149,169,49,147,331,84,61,85,80,254,201,31,0,110,96,87,440,84,75,165,72,180,0,95,68,87,438,163,59,89,52,82,0
2023-11-17,70,47,148,154,54,168,422,74,68,89,88,388,218,0,0,175,169,85,589,131,80,191,66,218,0,84,65,89,517,130,61,97,172,77,0
2023-11-18,84,81,183,240,53,225,494,88,60,94,67,461,303,0,0,175,148,83,609,177,65,216,62,256,144,97,61,87,602,141,55,84,0,88,0
2023-11-19,76,51,230,301,66,257,587,76,58,87,74,503,389,0,0,213,166,80,539,186,70,253,81,269,0,88,68,93,620,22,59,87,0,76,0
2023-11-20,79,42,261,268,49,213,527,90,60,81,67,468,312,0,0,185,126,75,539,164,79,245,74,249,0,94,57,89,571,113,55,85,119,69,0
2023-11-21,76,39,191,181,52,190,520,86,55,91,78,445,280,27,0,152,24,87,510,120,69,181,72,191,0,88,62,103,475,114,57,86,5,82,0
2023-11-22,68,78,80,182,62,149,407,74,73,83,65,343,215,24,0,115,71,81,466,95,79,152,65,171,0,92,74,87,405,212,65,58,101,88,0
2023-11-23,79,66,194,175,65,135,393,86,59,91,73,298,247,137,0,117,177,77,419,98,63,149,65,184,119,86,77,88,427,51,55,78,207,84,0
2023-11-24,75,90,161,211,65,169,481,68,58,89,79,484,286,0,0,156,103,82,477,127,69,180,67,212,38,92,58,103,522,80,62,106,287,87,0
2023-11-25,70,74,235,229,53,222,554,91,58,81,70,445,256,43,0,196,125,70,640,162,74,233,72,256,93,92,59,91,559,93,53,86,176,90,0
2023-11-26,69,63,242,249,67,235,556,87,70,86,64,496,302,99,0,205,169,84,574,183,72,245,73,266,31,97,65,88,581,98,48,91,102,69,0
2023-11-27,80,67,179,244,59,197,561,84,62,86,76,410,288,96,0,187,175,82,422,160,77,218,80,260,46,95,67,93,608,149,53,72,62,88,0
2023-11-28,64,74,162,235,61,137,477,84,63,87,73,335,271,21,0,160,0,79,365,124,78,195,66,205,135,92,63,96,504,13,48,73,0,79,0
2023-11-29,80,94,97,168,36,133,388,92,61,90,81,276,225,0,0,104,237,90,330,86,76,166,75,188,168,91,69,103,476,88,73,103,30,75,0
2023-11-30,82,30,168,246,51,150,432,80,62,85,66,251,247,114,0,118,117,56,491,91,72,140,76,176,159,86,75,81,430,146,64,109,107,87,0
2023-12-01,79,84,153,173,57,192,515,82,59,92,69,277,226,34,0,137,138,77,392,124,76,170,68,201,74,93,73,88,561,31,58,78,65,73,0
2023-12-02,77,72,193,304,66,210,565,81,59,85,64,601,243,22,0,189,0,67,554,171,75,230,73,250,129,92,70,113,541,15,58,102,179,96,0
2023-12-03,67,90,208,284,82,191,589,68,59,87,72,535,271,19,0,215,123,70,637,181,75,248,75,266,108,95,62,84,635,58,59,83,72,73,0
2023-12-04,83,48,150,250,57,232,549,89,58,96,76,447,236,3,0,201,73,62,608,164,80,236,77,248,49,94,67,87,608,117,66,89,116,77,0
2023-12-05,74,45,174,218,63,151,398,86,58,85,71,434,214,0,0,150,85,96,472,126,68,173,75,213,170,94,67,108,485,66,55,106,61,79,0
2023-12-06,70,86,163,214,63,131,444,86,63,82,80,333,165,107,0,131,0,80,380,91,75,146,79,179,210,89,78,85,464,34,65,94,0,89,0
2023-12-07,72,44,66,202,72,151,353,86,61,86,66,354,202,48,0,124,106,66,513,88,69,162,68,168,24,99,71,93,425,117,55,102,33,76,0
2023-12-08,79,83,180,199,65,185,416,82,56,84,76,413,200,126,0,135,0,87,515,128,79,179,63,219,52,89,65,92,496,115,53,92,112,71,0
2023-12-09,80,75,165,267,50,263,534,71,71,87,73,573,290,77,0,198,103,59,596,164,72,221,74,241,141,90,72,93,621,146,54,83,145,87,0
2023-12-10,71,60,161,280,55,226,583,80,52,87,70,449,283,138,0,212,0,72,612,190,75,262,72,267,83,97,63,91,626,170,59,68,15,70,0
2023-12-11,75,71,186,267,50,237,507,78,76,90,86,510,257,50,0,183,162,77,321,171,73,226,71,235,28,89,69,87,583,27,61,67,321,85,0
2023-12-12,79,77,204,217,60,168,415,85,63,91,71,262,204,7,0,154,0,72,493,135,65,176,68,211,136,87,66,99,466,98,61,83,114,103,0
2023-12-13,76,79,138,221,63,142,340,100,59,84,77,222,159,223,0,135,0,64,454,89,74,175,69,182,108,96,70,94,408,52,45,104,157,76,0
2023-12-14,74,59,116,257,60,140,415,88,60,89,73,326,196,167,0,115,149,69,547,93,78,130,76,172,10,94,70,93,447,138,67,71,28,70,0
2023-12-15,73,75,190,183,58,185,514,79,57,89,78,368,270,57,0,161,147,74,425,123,75,192,61,207,4,90,69,90,477,46,56,93,0,81,0
2023-12-16,74,73,188,320,70,216,468,79,62,86,79,412,304,147,0,184,0,61,539,167,69,252,72,261,107,85,61,87,554,122,61,103,243,62,0
2023-12-17,67,94,229,300,53,255,531,83,58,82,83,542,328,0,0,210,116,69,665,185,67,242,77,260,88,91,77,93,632,40,63,105,0,76,0
2023-12-18,76,74,227,308,63,239,499,95,57,87,79,441,224,190,0,187,197,100,435,159,67,220,70,261,75,92,65,93,544,75,58,80,115,85,0
2023-12-19,77,85,171,214,60,171,537,81,66,86,69,347,219,116,0,167,0,74,449,124,72,191,74,203,0,91,68,97,503,65,52,83,35,87,0
2023-12-20,79,75,86,187,65,156,371,76,54,91,74,191,132,13,0,113,0,80,329,95,77,163,74,173,50,100,64,87,475,81,55,79,0,81,0
2023-12-21,66,60,142,195,53,150,340,70,62,89,71,185,186,115,0,120,108,74,509,87,64,152,69,171,0,90,61,106,434,9,48,92,118,97,0
2023-12-22,78,88,168,271,55,201,450,88,65,89,68,321,268,0,0,146,0,74,500,130,70,185,69,207,80,90,70,88,493,44,59,88,200,70,0
