Date,YRU,BQV,CQC,XXO,PXI,TRV,ZPL,AEQ,CWN,QRY,VLS,YDI,PDT,QJL,AXM,XJT,ZFX,DKS,GLQ,BEY,ZLH,VRD,RDA,YXF,UFY,ZJB,XPE,TLJ,WXV,XLA,AWF,SJU,SPF,WFI,YVW,WDZ,XFP,BKI,UZO,WRL
2019-06-06,61,118,212,86,422,76,43,0,213,225,69,0,259,256,61,72,77,169,64,145,89,38,557,81,48,10,65,95,92,90,130,489,392,87,0,92,78,0,53,82
2019-06-07,62,0,76,74,350,76,41,0,138,184,64,0,115,213,65,73,100,126,57,197,66,63,381,79,78,0,59,75,87,95,103,535,269,75,0,79,84,0,55,74
2019-06-08,59,117,78,100,354,75,32,0,123,168,76,0,192,175,51,78,102,116,62,143,64,55,427,73,73,18,74,62,91,83,96,307,316,62,0,96,75,0,72,69
2019-06-09,57,0,183,87,404,82,64,0,167,294,70,0,209,196,66,82,100,174,60,202,52,57,467,73,65,76,70,88,90,85,129,476,485,86,0,83,76,0,93,62
2019-06-10,61,21,142,83,520,82,63,0,293,258,52,0,266,246,72,79,84,186,62,187,70,56,816,80,64,31,42,89,100,76,159,660,556,68,0,96,67,0,61,92
2019-06-11,60,111,178,119,557,65,53,0,248,300,61,0,307,298,55,94,95,204,55,216,64,25,677,79,77,86,62,82,91,105,172,651,710,81,0,95,68,0,67,81
2019-06-12,74,93,215,95,530,79,47,0,185,313,74,0,312,278,53,75,86,195,62,212,80,64,545,78,57,59,55,93,96,93,163,566,514,97,0,85,52,0,62,97
2019-06-13,70,45,146,102,417,74,72,0,195,281,67,0,189,235,48,69,81,130,54,159,69,40,527,77,76,43,97,78,94,81,133,367,473,108,0,89,75,0,65,75
2019-06-14,55,0,128,95,350,72,77,0,151,209,81,0,223,156,51,89,94,155,56,127,76,65,446,78,83,61,83,76,91,95,99,471,284,80,0,89,60,0,66,75
2019-06-15,61,27,72,80,339,79,51,0,147,179,72,0,261,200,57,90,91,132,62,150,46,43,450,68,74,152,83,95,91,92,95,311,415,76,0,96,79,0,70,98
2019-06-16,61,0,124,72,406,66,57,0,185,203,62,0,235,211,59,87,85,171,64,155,54,55,444,83,47,92,99,65,97,89,124,496,385,75,0,90,59,0,79,71
2019-06-17,73,0,121,105,533,74,58,0,206,262,73,0,171,246,68,81,87,154,63,295,82,77,586,87,50,0,75,88,96,87,162,360,464,83,0,81,40,0,62,86
2019-06-18,59,34,213,92,543,103,49,0,231,279,59,0,357,298,49,101,76,219,58,191,72,52,579,74,59,16,71,76,103,78,190,669,392,57,0,93,59,0,56,91
2019-06-19,64,111,203,88,509,83,48,0,236,297,66,0,207,254,64,95,77,204,64,219,74,49,628,81,64,14,86,88,92,105,166,523,518,73,0,92,60,0,69,70
2019-06-20,56,19,151,103,411,73,66,0,199,216,74,0,295,221,54,87,88,151,66,127,76,37,600,76,67,56,69,73,92,93,131,408,387,69,0,91,75,0,55,60
2019-06-21,69,18,114,95,344,90,63,0,215,172,80,0,282,217,57,94,89,110,61,117,74,59,416,82,57,0,68,94,90,75,92,379,282,85,0,86,80,0,70,108
2019-06-22,66,49,73,115,343,79,70,0,137,165,91,0,199,162,49,93,84,132,57,134,66,76,350,81,82,0,70,71,92,88,91,313,388,100,0,80,68,0,72,65
2019-06-23,63,81,187,109,393,89,64,0,222,228,66,0,284,232,62,60,74,125,67,168,42,56,484,75,68,67,59,74,90,93,126,524,349,72,0,88,50,0,55,99
2019-06-24,55,39,144,97,526,70,50,0,269,265,67,0,407,283,41,77,77,218,47,183,77,70,429,63,62,123,76,84,92,91,173,435,520,77,0,85,67,0,60,89
2019-06-25,54,55,236,92,537,79,78,0,286,286,65,0,267,291,58,73,107,230,56,194,78,50,599,81,66,0,74,72,87,89,182,496,560,58,0,87,65,0,62,96
2019-06-26,69,70,156,100,496,68,78,0,222,260,73,0,382,274,79,67,85,201,66,248,62,62,696,77,64,34,103,79,96,82,169,444,493,75,0,81,67,0,72,81
2019-06-27,66,10,157,90,434,81,53,0,196,245,61,0,274,223,60,66,104,135,63,213,66,50,520,77,62,11,92,98,89,75,117,536,401,94,0,85,69,0,76,73
2019-06-28,60,95,76,78,345,85,42,0,224,179,61,0,179,190,44,80,67,137,57,163,59,45,489,80,66,0,70,78,90,81,86,420,340,78,0,95,55,0,76,89
2019-06-29,59,77,75,71,369,97,69,0,211,180,65,0,222,209,54,72,85,74,74,182,82,37,391,75,78,0,51,89,89,82,88,357,473,102,0,85,71,0,67,88
2019-06-30,54,60,148,114,433,75,43,0,246,259,66,0,272,232,54,63,62,167,59,182,70,69,493,69,64,0,65,80,92,93,130,497,415,86,0,86,75,0,63,85
2019-07-01,61,1,195,0,502,94,0,0,235,262,53,77,259,261,72,70,110,195,59,245,67,70,615,83,79,53,75,79,93,100,175,608,502,42,0,87,71,26,77,81
2019-07-02,64,69,226,0,537,70,0,0,235,272,74,0,342,292,66,83,76,219,61,281,77,56,675,81,61,89,86,78,86,76,183,721,510,85,0,83,87,0,51,86
2019-07-03,65,64,187,0,525,73,0,0,160,284,73,97,333,268,38,93,95,192,57,229,57,65,676,86,65,3,90,76,96,95,171,505,555,78,0,94,57,1,63,93
2019-07-04,63,0,155,0,404,73,0,0,245,177,83,23,248,227,49,82,96,136,63,102,72,48,654,81,65,45,53,80,88,94,128,409,332,96,0,90,69,18,69,81
2019-07-05,60,14,93,0,376,66,0,0,149,200,47,0,302,202,52,88,111,123,65,160,63,59,483,92,72,0,71,89,93,91,103,396,368,83,0,85,71,0,51,74
2019-07-06,48,14,109,0,351,96,0,0,163,183,80,33,199,178,44,76,102,107,61,120,70,45,408,74,83,0,84,78,99,79,103,383,247,98,0,96,45,26,81,91
2019-07-07,61,84,106,0,412,80,0,0,170,235,54,12,153,236,58,67,97,160,65,157,68,64,365,69,75,24,66,94,94,82,119,476,464,94,0,91,67,0,75,72
2019-07-08,66,45,173,0,520,83,0,0,235,225,60,22,280,299,48,96,91,181,65,199,72,66,678,73,82,68,68,79,93,82,174,481,444,78,0,89,68,19,71,101
2019-07-09,64,93,189,0,539,75,0,0,218,301,68,0,312,288,65,92,92,234,51,291,87,49,599,71,80,31,92,86,95,105,195,521,559,84,0,97,66,32,66,92
2019-07-10,66,69,177,0,503,58,0,0,203,277,70,0,314,295,44,70,101,193,60,219,77,82,678,83,71,0,82,89,89,98,155,678,450,92,0,86,61,16,71,74
2019-07-11,66,98,124,0,421,62,0,0,138,242,74,0,259,242,52,31,102,176,62,180,60,63,459,71,76,46,70,72,89,88,140,452,357,75,0,99,65,18,86,93
2019-07-12,51,87,116,0,329,82,0,0,182,173,70,7,281,203,64,99,75,140,54,56,53,79,346,93,67,26,59,84,92,89,103,339,327,82,0,88,63,0,70,112
2019-07-13,62,0,129,0,345,64,0,0,87,204,55,34,185,188,74,76,101,111,57,139,52,51,375,74,74,0,74,63,100,95,91,437,366,78,0,84,76,0,70,85
2019-07-14,63,64,150,0,433,60,0,0,149,276,57,16,308,202,49,92,82,147,61,237,50,60,496,79,67,39,68,89,94,87,133,521,437,102,0,97,80,13,64,82
2019-07-15,60,26,176,0,498,60,0,0,207,272,57,0,276,260,50,102,95,215,57,171,64,62,581,75,63,48,56,68,99,91,169,661,505,84,0,86,64,17,67,85
2019-07-16,62,0,231,0,566,71,0,0,269,296,63,12,349,294,40,59,100,198,53,224,69,55,619,77,74,87,85,93,81,87,191,622,521,83,0,82,59,21,75,91
2019-07-17,68,128,183,0,508,86,0,0,205,265,78,99,312,321,46,74,92,195,64,289,68,82,461,77,79,0,51,84,94,75,170,703,516,77,0,99,69,17,73,81
2019-07-18,60,23,135,0,403,72,0,0,193,232,63,2,237,226,56,74,91,143,64,111,72,73,483,87,62,0,70,71,89,94,132,499,508,80,0,92,66,15,84,82
2019-07-19,69,86,84,0,352,81,0,0,87,232,61,0,199,197,62,102,89,117,64,99,87,41,511,70,67,54,91,84,90,95,96,291,296,87,0,97,54,0,69,57
2019-07-20,56,6,105,0,350,82,0,0,174,169,63,45,225,194,42,76,80,86,61,134,78,80,512,76,77,59,79,69,94,83,94,414,284,57,0,89,66,20,73,98
2019-07-21,63,53,110,0,427,70,0,0,226,231,59,10,251,203,75,97,97,134,60,137,67,66,385,72,69,0,83,107,83,88,127,558,470,56,0,91,45,38,66,87
2019-07-22,62,79,201,0,505,73,0,0,265,274,67,0,340,276,54,81,109,202,64,190,82,62,384,88,62,152,79,94,90,78,172,493,528,88,0,97,57,11,75,77
2019-07-23,56,20,216,0,567,77,0,0,209,296,62,72,385,280,43,99,93,226,65,257,56,44,534,83,63,31,81,77,87,91,185,774,481,99,0,85,78,14,58,76
2019-07-24,55,137,162,0,509,87,0,0,259,275,60,0,276,282,66,85,94,201,62,218,77,66,686,83,76,0,65,81,92,83,167,501,510,77,0,94,56,20,64,86
2019-07-25,58,116,166,0,425,66,0,0,219,221,71,0,240,224,38,85,91,142,69,167,82,39,455,80,56,0,85,86,87,95,120,466,409,65,0,88,64,9,62,72
2019-07-26,58,0,93,0,353,96,0,0,163,177,60,18,290,179,58,72,102,127,56,169,68,55,321,78,62,40,64,80,88,116,104,345,366,105,0,89,79,29,67,102
2019-07-27,62,0,101,0,339,83,0,0,114,194,48,37,221,216,68,80,80,136,61,152,82,61,381,79,59,26,80,73,95,91,83,321,269,64,0,96,78,4,57,101
2019-07-28,66,67,139,0,418,69,0,0,200,243,64,92,219,245,43,89,100,150,59,186,60,63,514,78,77,0,68,96,97,94,143,446,379,96,0,89,78,30,52,64
2019-07-29,54,88,163,0,486,73,0,0,239,277,75,0,291,257,60,64,92,199,62,254,46,54,578,82,68,0,78,79,107,99,160,548,495,99,0,92,82,8,54,69
2019-07-30,76,5,227,0,545,81,0,0,251,303,68,21,336,327,61,104,108,217,54,219,65,44,524,73,64,0,91,62,94,115,182,553,562,93,0,90,70,21,55,93
2019-07-31,64,20,182,0,511,78,0,0,241,294,67,22,302,271,64,83,81,239,59,231,80,68,633,83,63,0,68,84,99,80,178,627,528,91,0,85,69,22,85,92
2019-08-01,59,29,171,0,428,67,0,0,179,223,70,78,281,217,65,88,95,147,59,192,61,65,360,73,67,73,63,88,93,104,127,518,449,93,0,95,87,29,60,84
2019-08-02,74,0,102,0,367,67,0,0,152,208,83,0,259,180,68,77,113,114,60,166,67,53,450,73,69,115,67,76,99,91,96,403,436,80,0,96,63,42,73,70
2019-08-03,65,16,71,0,326,63,0,0,151,205,75,20,195,219,66,69,81,100,63,174,81,55,445,75,65,76,77,84,90,75,90,440,272,66,0,87,55,0,63,108
2019-08-04,56,85,133,0,442,85,0,0,191,237,67,33,284,224,57,88,89,167,56,190,58,57,598,83,71,0,78,94,91,112,114,486,422,66,0,90,72,25,63,65
2019-08-05,66,18,179,0,509,79,0,0,191,309,58,54,321,228,60,66,87,200,62,216,87,64,602,80,73,0,69,79,90,91,166,469,436,104,0,82,82,19,63,89
2019-08-06,74,0,201,0,525,61,0,0,263,268,76,0,260,286,81,93,79,194,61,229,57,56,584,84,75,130,57,89,97,82,193,680,550,69,0,90,71,31,61,52
2019-08-07,65,45,168,0,516,56,0,0,245,296,54,132,255,271,55,79,84,203,61,217,69,52,699,80,61,123,83,80,93,96,164,727,565,99,0,92,63,2,74,94
2019-08-08,57,31,149,0,420,82,0,0,206,243,58,69,267,235,61,55,98,143,56,114,77,57,648,76,81,161,81,53,92,88,124,382,500,82,0,93,59,20,45,65
2019-08-09,63,12,117,0,379,78,0,0,125,209,56,0,262,220,43,101,117,119,56,124,69,60,459,72,66,18,91,66,102,72,86,263,254,98,0,96,75,19,77,76
2019-08-10,54,76,98,0,360,80,0,0,153,191,50,0,246,195,51,69,91,115,60,112,74,57,313,79,71,4,71,69,93,73,80,541,296,74,0,93,86,50,55,80
2019-08-11,64,46,133,0,403,82,0,0,183,235,79,0,279,226,44,94,76,159,55,139,59,49,504,70,68,0,68,87,103,80,130,416,440,74,0,86,62,31,83,83
2019-08-12,59,96,168,0,499,69,0,0,181,296,58,48,256,284,38,83,101,192,51,234,89,60,588,83,66,84,72,86,96,81,171,532,515,85,0,93,74,52,61,82
2019-08-13,66,102,202,0,539,82,0,0,297,296,57,23,299,320,38,86,90,213,64,169,52,55,622,78,56,91,64,70,90,79,201,423,479,77,0,97,46,18,64,79
2019-08-14,58,13,186,0,500,71,0,0,251,282,75,0,273,268,53,96,96,174,61,195,56,70,555,77,71,0,82,90,89,84,179,575,513,78,0,91,70,12,75,73
2019-08-15,62,21,132,0,419,82,0,0,175,207,57,56,195,204,73,85,91,158,65,152,90,64,491,81,56,136,62,96,99,72,133,452,473,92,0,87,71,29,63,85
2019-08-16,52,67,139,0,362,74,0,0,177,182,72,0,249,182,32,91,94,113,55,119,87,56,400,83,65,58,87,83,88,101,89,367,336,89,0,92,74,63,63,88
2019-08-17,55,51,90,0,349,95,0,0,102,232,56,50,295,220,78,93,108,110,57,143,76,58,359,83,68,0,66,101,98,111,95,300,422,68,0,88,49,30,65,91
2019-08-18,60,58,126,0,418,78,0,0,161,246,76,57,230,223,46,82,89,154,57,154,67,63,528,76,69,11,52,61,99,78,120,415,362,78,0,96,69,25,69,105
2019-08-19,62,0,196,0,513,77,0,0,302,273,69,2,262,292,53,89,91,168,57,247,82,57,698,80,75,43,79,78,92,97,172,705,566,71,0,88,71,19,70,87
2019-08-20,64,16,135,0,551,78,0,0,228,308,66,20,368,256,49,73,75,199,60,208,78,68,680,78,59,73,72,74,94,84,185,498,471,78,0,93,70,12,74,85
2019-08-21,51,70,156,0,520,65,0,0,203,263,61,90,243,248,48,79,102,178,66,273,82,82,579,79,74,50,98,81,93,80,188,511,477,83,0,92,56,44,62,90
2019-08-22,65,8,166,0,433,81,0,0,221,237,71,0,255,222,64,60,66,124,61,189,70,56,514,73,76,70,73,96,96,96,122,413,433,93,0,92,69,23,86,91
2019-08-23,66,46,165,0,350,66,0,0,133,174,89,0,259,206,39,97,86,117,56,119,80,87,454,75,68,42,59,60,95,108,93,427,331,83,0,88,76,10,67,77
2019-08-24,61,68,64,0,362,84,0,0,177,188,57,31,258,192,46,83,93,120,66,145,100,51,462,74,66,172,82,95,85,88,96,300,366,93,0,92,73,43,64,73
2019-08-25,68,9,166,0,403,76,0,0,177,216,54,36,332,266,54,57,68,134,66,205,70,57,541,89,64,50,46,67,96,77,135,609,390,63,0,90,68,55,67,77
2019-08-26,58,0,164,0,504,75,0,0,257,302,61,88,265,287,42,77,91,190,53,209,64,60,641,74,75,40,79,81,93,83,178,520,527,107,0,98,75,12,73,100
2019-08-27,53,10,200,0,568,83,0,0,236,323,71,67,381,271,51,89,94,198,69,277,61,72,522,78,67,39,103,83,98,79,182,650,497,76,0,78,68,31,80,88
2019-08-28,69,94,211,0,495,71,0,0,228,293,60,0,187,234,63,91,92,198,51,226,77,59,557,77,62,66,83,68,93,107,175,566,517,93,0,93,71,45,58,103
2019-08-29,55,0,106,0,412,73,0,0,167,225,50,23,304,254,55,80,79,129,66,238,69,63,492,76,72,162,65,74,89,82,121,463,458,52,0,95,79,31,59,81
2019-08-30,76,0,153,0,361,80,0,0,114,175,65,58,319,219,59,72,90,125,55,88,57,51,481,74,57,38,75,80,89,77,104,446,312,58,0,80,51,30,61,75
2019-08-31,56,0,86,0,354,68,0,0,131,182,67,74,168,200,57,77,110,141,62,136,63,59,504,82,74,43,83,85,84,89,100,322,376,104,0,89,60,46,73,86
2019-09-01,50,44,131,0,432,75,0,0,254,301,72,37,237,241,64,57,83,162,63,130,71,56,564,79,76,19,70,72,92,100,131,566,386,110,0,87,58,34,71,72
2019-09-02,65,109,174,0,483,84,0,0,193,276,80,127,305,246,41,84,87,203,54,212,66,47,506,81,75,76,74,73,94,84,184,543,501,108,0,84,76,25,54,94
2019-09-03,56,55,198,0,547,54,0,0,309,311,73,0,365,352,52,80,99,208,56,269,62,67,702,70,70,103,87,68,91,101,188,682,549,91,0,90,40,47,69,88
2019-09-04,66,95,227,0,515,86,0,0,193,287,54,23,282,290,68,80,90,174,66,215,82,69,659,69,63,76,56,96,92,80,167,510,506,101,0,89,82,28,83,75
2019-09-05,60,58,90,0,417,81,0,0,184,252,53,0,157,246,49,77,84,159,62,184,80,71,565,70,84,23,64,69,98,96,127,403,412,59,0,94,65,39,70,96
2019-09-06,67,40,95,0,351,76,0,0,152,206,70,8,245,213,46,73,89,114,64,125,48,43,452,70,55,78,66,89,91,85,79,400,415,102,0,91,63,58,58,98
2019-09-07,60,77,58,0,377,65,0,0,180,181,77,29,176,212,58,64,101,135,58,128,76,58,455,86,79,136,84,100,92,91,99,335,324,75,0,100,72,32,74,104
2019-09-08,63,192,132,0,433,86,0,0,150,185,59,50,195,226,48,89,103,177,61,125,47,64,452,81,58,32,81,89,91,80,129,471,396,52,0,93,57,45,78,83
2019-09-09,56,30,166,0,514,73,0,0,230,273,74,48,296,264,71,78,100,212,57,267,79,74,594,77,78,28,62,86,94,98,168,486,394,90,0,90,75,42,56,83
2019-09-10,68,46,173,0,544,74,0,0,238,277,55,53,302,300,63,82,96,227,64,235,75,54,659,85,64,0,68,89,89,77,202,634,575,85,0,87,68,25,72,81
2019-09-11,76,37,206,0,491,83,0,0,198,275,43,26,274,275,50,70,107,184,64,239,70,37,635,73,66,24,100,93,89,103,158,603,520,81,0,107,65,43,74,81
2019-09-12,63,71,155,0,435,77,0,0,186,213,82,22,265,242,77,67,84,133,68,194,68,55,309,80,81,89,64,76,104,104,127,475,469,84,0,99,69,48,58,93
2019-09-13,65,0,147,0,327,77,0,0,124,221,59,0,242,201,42,79,108,124,59,64,60,57,363,69,70,142,82,104,91,76,98,386,448,73,0,89,58,52,61,73
2019-09-14,54,123,99,0,363,76,0,0,161,201,55,47,335,198,37,77,99,106,70,91,56,67,402,76,67,48,81,74,90,86,101,506,346,71,0,87,78,27,65,85
2019-09-15,67,121,78,0,432,69,0,0,191,236,49,0,178,269,60,74,86,138,67,179,66,58,494,76,67,180,67,65,93,87,122,299,437,95,0,93,73,54,61,97
2019-09-16,57,94,199,0,516,90,0,0,226,277,74,15,262,278,57,75,97,174,66,268,51,43,437,80,68,0,70,77,100,72,174,515,581,97,0,96,70,47,80,79
2019-09-17,65,103,165,0,538,93,0,0,204,292,68,0,317,313,57,101,84,219,71,195,73,65,456,91,66,75,80,83,95,89,189,445,580,65,0,85,53,36,70,78
2019-09-18,59,24,201,0,515,72,0,0,248,259,82,53,249,265,57,74,102,176,62,210,58,80,637,77,76,154,62,70,91,97,176,406,653,78,0,100,83,70,62,91
2019-09-19,63,78,137,0,439,90,0,0,198,227,81,40,310,216,77,91,82,168,57,191,48,49,399,84,64,0,80,72,94,71,130,381,377,108,0,90,48,59,78,98
2019-09-20,53,16,122,0,347,91,0,0,187,199,82,6,171,209,47,76,100,100,64,148,61,62,473,80,66,23,89,80,90,84,101,376,280,94,0,92,39,34,69,82
2019-09-21,57,148,88,0,355,65,0,0,174,184,63,25,238,189,57,69,95,146,58,109,76,58,534,77,54,85,67,60,95,112,94,459,493,62,0,90,67,61,62,83
2019-09-22,67,54,162,0,416,59,0,0,196,234,48,58,233,214,25,80,100,157,55,147,60,84,558,78,76,70,64,83,100,97,138,331,454,57,0,97,57,36,61,80
2019-09-23,58,108,183,0,510,75,0,0,200,244,88,78,346,264,60,73,84,214,64,258,82,69,718,86,81,0,54,68,97,81,163,695,510,91,0,91,56,37,77,78
2019-09-24,63,0,212,0,538,69,0,0,230,302,62,35,259,294,76,49,85,209,59,184,71,65,674,74,76,158,67,83,97,98,185,637,476,88,0,89,40,55,68,76
2019-09-25,65,110,193,0,521,71,0,0,282,279,68,21,278,289,56,81,92,201,62,161,67,78,629,78,63,0,70,78,85,82,165,533,422,62,0,92,74,33,76,85
2019-09-26,55,69,141,0,411,86,0,0,198,242,54,86,231,265,54,103,83,146,64,180,79,72,519,64,75,202,74,68,96,93,124,471,436,90,0,88,69,29,65,82
2019-09-27,64,143,48,0,351,74,0,0,145,206,67,106,143,250,64,88,89,102,60,161,59,61,341,74,71,0,71,84,91,101,97,385,437,71,0,91,47,44,70,103
2019-09-28,69,105,143,0,337,83,0,0,167,229,73,50,190,182,60,81,79,115,54,169,56,71,485,70,59,3,73,64,90,86,93,244,298,94,0,95,57,37,81,70
2019-09-29,59,78,163,0,428,85,0,0,174,235,72,0,250,245,58,95,90,157,75,177,76,67,615,72,76,16,64,72,83,78,134,472,428,86,0,90,67,61,48,99
2019-09-30,56,137,171,0,505,73,0,0,228,279,65,48,303,268,46,99,104,178,62,185,79,56,517,79,83,108,68,100,94,84,156,601,625,85,0,96,62,33,51,92
2019-10-01,63,247,192,0,544,89,0,0,233,283,59,51,297,289,58,83,96,210,55,279,76,55,745,80,59,81,78,75,92,101,190,480,525,63,0,88,66,45,71,82
2019-10-02,61,19,179,0,525,88,0,0,209,272,69,80,303,260,61,89,115,203,63,174,66,82,687,79,76,96,69,80,101,94,187,555,485,115,42,97,59,51,74,71
2019-10-03,60,68,131,0,438,70,0,40,133,242,67,49,161,191,73,80,87,167,62,163,70,67,487,85,67,108,74,79,96,80,124,539,376,61,0,88,74,67,73,99
2019-10-04,56,120,104,0,364,77,0,60,205,176,73,0,283,222,53,87,81,115,59,155,73,62,482,77,69,0,92,80,98,99,95,384,240,71,30,91,55,77,63,83
2019-10-05,62,64,69,0,370,72,0,205,131,172,63,52,157,178,39,74,90,121,67,103,87,70,405,84,59,0,57,69,93,112,93,416,235,68,17,97,78,39,72,71
2019-10-06,57,24,136,0,411,76,0,0,204,238,61,3,257,193,56,63,107,166,52,174,60,47,545,76,77,0,72,98,95,109,125,511,534,88,11,87,55,51,68,78
2019-10-07,61,92,206,0,511,89,0,65,232,281,63,91,287,267,59,75,84,173,59,203,83,50,599,78,71,77,60,81,102,90,161,505,546,84,0,93,67,48,53,80
2019-10-08,68,81,200,0,554,84,0,95,257,331,69,73,359,278,65,100,93,224,60,234,59,97,664,72,78,141,78,86,90,92,183,614,554,91,13,85,56,43,63,97
2019-10-09,65,37,193,0,495,87,0,68,213,253,80,30,329,290,58,98,81,211,61,236,71,55,545,76,67,134,61,62,92,88,179,579,515,96,4,89,64,50,58,92
2019-10-10,57,116,129,0,419,65,0,79,238,301,62,46,204,270,58,74,97,131,58,244,71,41,409,81,68,124,97,98,101,90,120,325,372,69,23,101,73,51,58,81
2019-10-11,59,16,118,0,318,84,0,0,156,212,61,79,228,227,56,70,98,125,59,122,59,47,420,73,64,105,60,79,93,77,96,464,466,74,36,95,72,62,88,100
2019-10-12,68,54,96,0,365,85,0,70,163,196,55,70,186,208,56,76,91,129,55,74,67,48,277,73,75,70,64,83,89,77,92,342,342,91,16,87,71,81,73,75
2019-10-13,59,49,102,0,443,75,0,0,203,219,66,111,181,258,70,68,79,156,57,133,64,63,462,75,67,118,92,66,96,75,132,444,402,92,10,102,59,54,63,86
2019-10-14,58,82,181,0,521,73,0,141,235,297,69,27,350,262,41,94,80,194,59,239,78,78,525,74,70,75,67,72,94,92,166,381,530,68,45,90,68,37,96,90
2019-10-15,61,62,204,0,546,74,0,0,245,293,78,32,362,270,50,101,91,218,60,269,61,66,591,78,73,131,68,66,99,87,196,632,527,80,10,93,66,36,64,85
2019-10-16,66,4,202,0,507,75,0,0,220,252,57,10,300,289,52,71,108,189,63,264,79,72,398,78,70,1,99,83,91,83,173,593,472,91,14,89,59,66,54,72
2019-10-17,51,136,154,0,422,67,0,34,227,251,71,90,304,273,61,79,93,137,51,157,75,86,574,87,52,0,91,87,91,100,132,477,380,60,13,99,53,75,69,76
2019-10-18,67,109,99,0,356,96,0,101,133,218,66,13,207,178,67,71,72,106,54,115,61,64,222,83,76,31,84,85,94,83,97,251,367,72,12,84,68,90,78,86
2019-10-19,61,39,98,0,374,94,0,129,195,199,82,15,200,195,51,77,94,124,54,151,78,49,415,70,89,7,82,86,85,81,98,372,336,81,35,96,59,30,86,81
2019-10-20,62,18,98,0,429,92,0,70,126,231,74,52,263,228,58,86,69,134,60,191,64,52,761,77,65,0,69,78,89,95,130,453,379,108,16,89,74,32,65,93
2019-10-21,62,103,228,0,488,79,0,148,254,290,64,0,301,251,51,70,104,197,61,218,90,47,675,78,64,93,60,71,94,94,173,584,451,91,36,100,89,58,68,84
2019-10-22,61,176,173,0,544,80,0,21,271,328,76,61,283,310,37,69,84,197,65,229,60,63,545,70,73,115,93,65,104,89,193,435,554,100,5,86,62,81,57,72
2019-10-23,64,99,162,0,477,69,0,0,254,257,52,53,290,278,48,77,101,221,52,206,50,72,631,79,75,57,82,92,92,114,177,531,500,106,35,88,64,44,55,95
2019-10-24,53,67,139,0,417,84,0,132,175,240,69,0,274,254,48,79,70,134,61,153,77,41,454,79,60,5,71,96,92,94,131,355,429,106,37,86,78,86,61,94
2019-10-25,65,90,93,0,386,74,0,7,153,187,67,108,246,201,46,98,103,112,69,124,65,70,395,79,82,38,60,87,93,75,104,449,381,80,39,90,55,48,60,89
2019-10-26,58,84,124,0,346,77,0,151,140,157,53,99,234,198,60,83,98,107,66,136,73,74,508,80,59,0,86,73,90,79,99,316,400,84,15,102,62,96,62,74
2019-10-27,60,0,178,0,453,68,0,254,164,245,46,13,263,246,47,86,88,141,62,219,80,65,467,81,73,58,62,90,94,83,126,583,433,90,31,88,71,40,79,92
2019-10-28,61,130,168,0,499,63,0,0,201,253,77,32,149,273,62,69,90,199,59,235,60,45,594,78,74,76,85,79,89,111,185,479,524,110,46,96,55,60,77,70
2019-10-29,68,57,176,0,560,76,0,93,296,292,65,13,361,289,65,83,106,207,62,295,75,73,624,78,54,101,80,83,94,80,197,480,579,69,35,85,47,55,92,101
2019-10-30,53,122,161,0,510,66,0,127,204,273,64,76,281,273,54,92,73,214,62,198,87,72,653,77,84,136,74,82,95,85,175,600,585,70,37,93,53,55,73,81
2019-10-31,46,11,163,0,396,67,0,0,243,264,62,111,281,251,62,116,106,137,59,213,56,59,440,78,67,42,82,94,83,78,134,527,298,92,11,92,78,70,63,80
2019-11-01,66,87,97,0,356,85,0,0,157,213,47,111,248,189,63,75,86,109,68,108,54,56,579,75,77,84,91,71,104,101,102,387,439,99,23,95,70,52,68,100
2019-11-02,62,74,77,0,364,74,0,52,127,231,76,147,185,218,53,73,73,114,56,140,79,43,654,82,73,0,82,72,99,107,97,399,287,54,37,95,85,96,68,67
2019-11-03,64,157,157,0,433,75,0,182,218,230,73,100,246,215,50,92,78,142,56,153,62,60,545,80,69,60,81,74,109,88,126,403,394,100,60,88,96,50,67,86
2019-11-04,58,45,161,0,509,79,0,64,242,296,70,136,291,290,61,79,86,217,58,239,90,66,635,81,82,0,64,59,100,96,157,636,489,87,14,99,59,90,55,97
2019-11-05,59,36,204,0,563,83,0,0,294,324,58,20,369,323,80,77,74,204,60,284,74,56,545,76,78,46,68,82,100,90,188,510,566,81,52,84,61,43,64,83
2019-11-06,61,55,187,0,504,70,0,57,222,294,74,38,369,263,53,103,68,220,72,195,71,67,611,85,74,0,82,90,89,94,174,532,522,88,36,79,71,73,63,98
2019-11-07,66,80,158,0,411,70,0,0,207,225,71,42,295,198,48,77,92,145,64,138,61,70,533,76,69,122,81,89,89,97,141,522,435,68,60,100,64,43,56,89
2019-11-08,62,0,91,0,360,80,0,74,140,184,65,90,201,224,60,68,103,113,64,154,61,75,591,83,71,100,80,74,92,85,91,381,333,96,28,103,45,76,74,87
2019-11-09,62,87,111,0,321,64,0,97,166,200,75,59,138,237,51,89,88,108,57,135,66,57,415,74,75,5,82,92,96,95,98,544,240,49,26,88,83,97,68,76
2019-11-10,62,41,114,0,439,78,0,135,187,248,69,0,272,214,57,87,68,138,58,166,72,51,543,87,66,42,97,87,95,77,129,527,446,66,35,95,62,66,78,87
