Date,EHT,CNW,LLK,BMF,HZQ,OTL,MTE,AYD,DTO,IFI,ZYT,YGE,NLT,AGN,RFY,GNL,CYK,DHJ,END,PFQ,CTH,FTW,RAN,OZW,BSQ,GFA,IZX,MZO,HNV,EEC,LTU,DMN,DSA,CGV,YMQ,ZMY,ZSJ,NFH,FZI,HTF,DZZ,XSB,PLB,EYS,QZF
2021-05-15,75,82,80,787,71,79,56,0,74,69,0,59,49,0,1810,68,926,104,96,87,55,67,1915,102,868,62,111,70,50,856,88,2035,1117,573,0,0,0,76,91,101,71,100,100,1205,82
2021-05-16,71,73,77,711,74,76,48,3,99,83,0,80,90,0,1866,68,910,94,106,67,66,66,1549,79,902,56,103,74,39,833,75,1693,969,905,0,0,0,81,84,76,57,91,88,894,71
2021-05-17,75,72,76,550,76,75,59,43,93,77,0,65,54,0,1774,70,681,74,88,68,69,77,1578,88,720,69,92,64,74,871,85,1513,898,794,0,0,0,95,78,94,53,3,78,925,77
2021-05-18,80,60,81,866,70,75,67,16,91,61,0,61,66,0,2273,69,684,104,84,62,60,83,2100,78,647,54,66,74,52,800,82,1613,852,425,0,0,0,90,93,67,59,63,95,821,82
2021-05-19,77,66,78,967,73,85,72,30,91,78,0,45,62,0,1848,76,734,90,79,84,58,65,1859,103,798,54,112,62,69,856,62,2097,1022,498,0,0,0,67,84,99,59,0,75,873,74
2021-05-20,74,55,83,672,68,72,58,37,88,93,0,54,66,0,2028,81,905,92,81,71,60,104,1897,76,851,51,80,72,47,956,85,1773,1142,781,0,0,0,69,65,105,60,87,90,933,71
2021-05-21,78,60,81,927,72,88,53,30,73,92,0,65,74,0,1953,71,806,99,84,70,70,74,2044,96,948,60,87,74,65,961,65,1814,1127,790,0,0,0,73,95,82,66,0,94,935,65
2021-05-22,79,77,79,615,68,81,50,34,86,72,0,71,64,0,2525,66,911,77,89,74,59,80,1922,100,1018,66,73,75,40,894,78,1918,1117,723,0,0,0,74,71,95,67,0,85,950,69
2021-05-23,81,59,78,862,68,78,61,55,75,71,0,61,60,0,2224,78,786,88,99,85,59,48,2355,98,935,64,66,75,83,926,80,1633,1027,612,0,0,0,90,90,81,59,83,81,981,71
2021-05-24,77,47,79,785,62,78,62,0,78,75,0,65,53,0,1922,70,734,104,82,68,71,65,2121,93,789,62,89,74,72,785,78,1845,876,493,0,0,0,82,83,111,59,0,76,877,90
2021-05-25,91,68,78,750,80,84,52,92,76,90,0,57,68,0,1937,66,784,102,78,64,66,82,1895,93,597,66,87,71,56,865,89,1331,840,709,0,0,0,63,76,89,51,60,73,875,78
2021-05-26,79,65,74,887,76,82,63,5,95,75,0,71,84,0,1641,69,692,88,77,76,63,88,1472,92,889,67,65,71,75,882,80,1739,1025,740,0,0,0,83,77,65,61,92,84,1117,72
2021-05-27,73,63,81,899,71,76,62,42,80,74,0,61,67,0,1928,65,1020,95,81,47,60,82,2396,99,920,48,81,74,39,893,54,2006,1134,779,0,0,0,98,85,91,66,0,94,1099,87
2021-05-28,82,64,79,818,61,87,58,28,87,73,0,64,77,0,2044,74,990,103,112,65,62,59,3294,86,852,52,90,74,85,964,80,1858,1088,722,0,0,0,89,66,66,55,0,88,1034,82
2021-05-29,84,72,79,1006,72,78,58,0,82,83,0,63,65,0,2342,78,865,99,87,61,71,46,2297,120,784,47,87,75,67,942,83,1994,1029,793,0,0,0,105,90,84,61,0,95,1037,76
2021-05-30,70,66,83,743,68,71,59,28,96,91,0,56,67,0,2027,74,702,89,92,43,57,101,2648,126,866,59,92,78,55,834,80,1796,1037,628,0,0,0,90,67,83,71,0,106,945,80
2021-05-31,79,78,80,650,71,86,55,26,84,92,0,66,67,0,1518,68,770,128,85,55,73,57,2235,114,990,61,99,78,54,891,63,1274,897,677,0,0,0,110,67,121,56,0,97,955,68
2021-06-01,76,57,83,847,65,74,62,73,84,79,0,57,56,0,2040,72,712,105,99,55,59,77,2058,80,639,58,88,74,61,801,58,1539,886,588,0,0,0,94,76,99,57,52,72,890,71
2021-06-02,77,74,79,666,74,79,56,20,72,85,0,73,61,0,1979,77,886,103,84,84,61,59,1905,92,829,51,89,70,59,821,89,1690,959,582,0,0,0,90,70,49,54,1,84,1132,83
2021-06-03,86,62,77,631,72,83,61,5,91,104,0,61,73,0,1800,62,901,95,97,71,58,71,1769,93,924,66,96,65,75,923,81,1987,950,682,0,0,0,87,76,106,63,90,95,1035,76
2021-06-04,77,71,83,933,75,78,66,54,92,78,0,62,75,0,1939,70,984,97,96,65,66,62,1514,89,1038,48,79,78,57,962,76,1682,1123,773,0,0,0,84,66,90,64,0,88,1079,72
2021-06-05,81,87,82,847,65,85,60,88,83,82,0,65,76,0,2131,68,835,86,82,59,64,65,2685,98,890,58,85,74,56,1011,71,1663,1190,880,0,0,0,85,81,100,62,62,108,1004,78
2021-06-06,78,73,78,1073,76,79,54,12,95,83,0,65,92,0,1825,60,715,69,106,61,58,58,2129,84,734,66,111,72,70,903,67,1279,1009,479,0,0,0,87,71,92,55,0,84,1097,80
2021-06-07,72,71,76,669,71,71,59,17,90,71,0,57,58,0,1551,74,741,96,103,54,58,79,1418,84,770,46,56,74,74,723,61,1438,913,728,0,0,0,91,84,124,56,25,103,857,77
2021-06-08,72,79,80,563,72,84,53,13,87,91,0,55,55,0,1561,77,672,129,89,69,70,78,2336,99,762,49,88,61,72,747,73,1881,1089,589,0,0,0,79,67,119,64,0,56,960,78
2021-06-09,80,66,81,758,68,90,62,0,97,89,0,67,76,0,1953,65,772,84,113,58,58,73,1991,99,617,57,62,69,69,865,75,1747,1050,669,0,0,0,76,62,100,61,0,76,916,71
2021-06-10,70,63,73,808,78,81,65,70,70,67,0,61,76,0,2000,69,858,100,93,91,65,58,2080,80,738,64,95,70,55,967,73,1554,1134,683,0,0,0,81,76,120,53,0,84,1050,82
2021-06-11,86,70,75,1168,74,78,54,44,105,69,0,71,73,0,2250,68,943,103,90,79,71,102,2586,113,916,58,88,73,71,877,74,2006,1169,822,0,0,0,76,88,118,59,0,101,1116,64
2021-06-12,87,64,81,1070,60,74,62,16,90,60,0,64,63,0,1846,67,945,79,89,72,58,90,1885,80,792,63,88,76,54,980,68,1851,1146,786,0,0,0,86,83,87,66,63,102,944,74
2021-06-13,77,65,75,727,64,79,55,25,89,73,0,61,64,0,2201,71,839,83,108,64,61,83,2562,100,850,64,95,68,75,850,69,1722,1036,574,0,0,0,87,49,74,53,73,75,876,82
2021-06-14,75,83,81,702,74,66,51,0,71,69,0,83,67,0,2036,71,587,115,79,64,55,72,1632,103,622,55,96,73,60,883,73,1808,963,637,0,0,0,56,79,99,64,0,87,811,82
2021-06-15,81,63,82,611,62,83,64,20,77,74,0,61,79,0,2514,70,684,110,106,54,65,75,1740,90,909,47,79,69,40,748,87,1680,875,542,0,0,0,95,78,84,60,100,96,809,77
2021-06-16,75,67,78,643,73,86,64,41,98,80,0,55,77,0,1618,71,776,95,96,77,63,76,2017,89,790,53,100,73,66,830,79,1598,948,713,0,0,0,88,81,96,69,44,84,847,71
2021-06-17,82,59,81,951,72,80,53,0,97,87,0,59,72,0,1893,75,891,104,76,87,67,74,2801,99,885,59,77,72,66,949,66,1844,1162,642,0,0,0,102,67,73,58,0,71,1167,83
2021-06-18,84,75,75,1028,68,84,50,44,79,75,0,61,72,0,1880,83,907,96,116,74,69,77,2099,89,861,64,78,64,59,1071,74,1950,1174,940,0,0,0,55,79,80,58,0,80,1028,63
2021-06-19,75,68,87,759,71,86,58,50,83,72,0,55,76,0,2741,73,922,85,100,84,59,78,2136,85,731,56,85,76,67,941,86,1982,975,860,0,0,0,93,82,78,53,0,86,1023,74
2021-06-20,78,78,73,649,55,80,58,34,100,74,0,69,81,0,1971,83,841,107,100,38,59,79,2097,89,933,62,72,78,84,909,63,2010,1016,652,0,0,0,91,78,102,65,0,83,1034,83
2021-06-21,81,64,84,1032,67,77,69,45,78,76,0,62,70,0,1504,71,811,88,101,66,44,66,1920,111,753,63,109,80,54,777,70,1396,967,444,0,0,0,39,75,100,60,97,75,970,73
2021-06-22,77,60,78,753,56,79,48,35,100,80,0,61,61,0,2060,77,698,101,102,35,56,79,2302,105,706,61,78,76,72,856,66,1579,987,538,0,0,0,84,74,76,57,0,50,845,73
2021-06-23,75,66,73,750,71,79,55,36,90,64,0,46,66,0,1894,68,778,87,108,66,60,77,1956,123,674,60,91,77,78,866,61,1573,975,609,0,0,0,92,82,118,48,88,84,972,81
2021-06-24,78,74,80,699,78,83,55,86,82,95,0,75,64,0,2176,66,871,98,107,40,63,69,2258,110,818,55,98,67,76,845,52,2096,1043,695,0,0,0,90,88,98,56,0,68,980,80
2021-06-25,79,65,86,829,65,72,65,51,73,71,0,71,86,0,2171,82,859,101,104,61,62,78,1807,112,961,58,75,70,62,1069,83,1735,1194,724,0,0,0,83,86,106,50,76,80,1210,81
2021-06-26,75,67,76,595,63,83,65,47,66,95,0,61,68,0,1791,74,900,72,98,80,65,77,1872,107,831,61,67,76,72,996,74,1807,1058,658,0,0,0,104,69,96,55,90,79,910,83
2021-06-27,73,88,82,571,74,93,64,33,89,78,0,71,70,0,2068,67,844,109,79,44,68,75,1494,115,834,65,102,78,66,847,81,1708,1027,363,0,0,0,83,70,89,59,43,100,924,72
2021-06-28,70,69,70,826,66,78,63,15,80,67,0,56,88,0,2209,76,707,95,86,67,57,90,1922,104,891,54,99,62,64,749,67,1657,908,568,0,0,0,81,90,72,56,0,81,778,82
2021-06-29,71,71,81,862,63,74,64,0,93,91,0,61,51,0,1749,76,712,111,82,57,69,48,2029,83,823,44,75,77,49,779,87,1309,829,507,0,0,0,109,65,110,56,28,82,820,83
2021-06-30,66,70,65,765,72,85,59,28,83,72,0,65,60,0,2141,69,768,81,98,45,64,74,2499,84,864,63,94,68,70,882,84,1668,997,653,0,0,0,72,81,124,53,0,79,1042,77
2021-07-01,78,55,77,971,68,68,57,0,95,74,0,59,70,0,1943,68,923,110,111,66,58,101,2551,98,719,58,0,74,66,934,87,1669,1040,742,2,0,98,59,77,0,52,0,104,1139,82
2021-07-02,75,59,74,887,73,88,67,117,83,75,0,68,53,0,2127,60,880,84,103,74,62,76,2580,80,863,62,0,68,58,1149,74,1843,1092,688,0,0,0,64,80,0,39,25,73,1022,78
2021-07-03,80,62,77,815,71,74,58,45,76,108,0,57,77,0,2236,71,900,97,96,78,58,86,2514,90,909,64,0,76,58,843,67,1822,1168,608,0,0,178,99,70,0,64,69,82,1031,75
2021-07-04,74,42,83,607,60,67,54,0,69,71,0,74,81,0,2126,66,892,94,94,70,69,69,2283,89,870,61,0,64,55,986,78,1691,1011,655,55,0,0,88,89,0,58,0,83,1052,79
2021-07-05,77,92,78,710,72,83,56,1,83,79,0,62,63,0,1648,80,755,127,102,59,76,53,1920,102,730,64,0,70,55,790,86,1476,815,539,4,0,0,70,92,0,70,1,85,1005,77
2021-07-06,77,79,76,750,70,81,59,51,82,80,0,78,66,0,1728,61,733,98,97,61,74,64,2177,98,693,61,0,72,89,756,74,1533,933,862,43,0,50,44,81,0,49,27,70,913,83
2021-07-07,82,94,81,1113,70,83,63,23,84,60,0,76,84,0,1958,73,864,83,99,67,68,76,1434,124,802,61,0,72,45,916,87,1356,966,576,0,0,110,70,60,0,65,106,101,950,76
2021-07-08,79,53,84,1010,63,85,58,0,80,64,0,64,70,0,1512,64,937,99,91,66,62,82,1952,97,1026,58,0,70,48,941,61,1808,1057,961,56,0,2,79,68,0,47,67,89,1025,85
2021-07-09,71,66,81,688,68,80,57,21,90,83,0,68,67,0,2136,71,860,130,96,82,74,85,2281,120,879,57,0,77,46,1057,69,1843,1093,812,101,0,31,79,78,0,70,31,103,1257,65
2021-07-10,78,54,84,1013,68,82,59,0,71,73,0,56,71,0,1907,68,808,89,93,78,66,69,2131,90,798,54,0,74,53,938,82,1752,948,943,52,0,0,79,81,0,55,16,84,1051,71
2021-07-11,76,71,85,978,74,75,64,23,75,59,0,57,70,0,1766,80,677,83,106,94,62,94,2445,93,842,61,0,70,51,846,54,1714,924,646,0,0,0,97,77,0,56,4,96,1047,85
2021-07-12,81,68,91,607,70,79,57,0,71,94,0,80,53,0,1711,84,738,94,79,67,64,89,1880,103,705,75,0,67,64,677,84,1815,899,420,0,0,30,81,72,0,54,0,100,1004,79
2021-07-13,79,59,72,637,73,78,56,108,94,60,0,65,73,0,2053,80,682,96,109,68,60,69,1952,129,710,64,0,76,55,941,74,1449,930,708,0,0,0,89,86,0,60,0,63,806,78
2021-07-14,83,71,80,731,78,84,63,23,88,93,0,56,64,0,2019,73,878,84,88,51,66,69,1830,90,776,55,0,73,45,788,96,1726,1006,738,48,0,68,84,74,0,60,44,59,1239,78
2021-07-15,73,55,84,1163,66,73,56,66,73,84,0,56,68,0,2112,63,855,96,105,45,65,76,2518,79,845,61,0,69,63,1029,72,2033,1085,709,0,0,18,89,80,0,64,30,68,1177,83
2021-07-16,73,84,76,943,77,81,59,0,76,73,0,66,72,0,2714,73,800,119,101,66,67,75,2563,103,1031,58,0,69,47,979,78,1592,1139,968,0,0,22,95,88,0,51,4,95,1067,82
2021-07-17,73,53,77,808,66,85,50,2,81,76,0,72,69,0,1908,70,742,95,112,84,63,58,3301,90,862,58,0,71,75,1009,81,2022,1113,846,0,0,46,96,66,0,67,97,94,1041,84
2021-07-18,80,66,76,933,68,78,66,151,77,76,0,64,78,0,2307,64,797,95,107,60,55,77,3012,99,783,59,0,76,66,822,67,1591,1003,840,0,0,76,63,86,0,70,0,116,924,75
2021-07-19,80,66,73,659,72,75,63,116,88,72,0,64,57,0,1675,62,570,126,91,70,62,71,2628,70,700,60,0,75,59,812,84,1778,911,657,53,0,22,85,78,0,67,0,97,936,73
2021-07-20,77,64,81,631,76,77,60,71,81,78,0,59,66,0,1822,72,658,87,102,56,59,58,1628,70,869,77,0,72,66,757,74,1204,915,543,54,0,83,83,68,0,60,145,79,981,82
2021-07-21,81,72,84,983,69,84,51,43,64,85,0,62,60,0,1858,72,784,97,105,70,55,83,1879,110,854,61,0,74,84,889,57,1760,1033,653,57,0,0,88,62,0,70,8,99,931,86
2021-07-22,79,60,81,680,59,75,60,25,83,68,0,60,73,0,1095,82,890,105,88,65,59,73,1990,97,858,63,0,73,69,1011,89,1971,1051,567,0,0,85,75,86,0,51,110,68,1058,85
2021-07-23,76,66,83,975,59,79,59,24,77,84,0,62,59,0,2336,71,935,91,104,67,63,80,2045,84,758,61,0,77,57,997,89,2107,1072,572,0,0,29,88,77,0,69,39,93,976,82
2021-07-24,84,50,71,1042,65,71,66,78,94,73,0,61,81,0,1751,75,843,86,105,70,56,67,2999,99,877,66,0,71,65,1000,70,1817,1094,836,53,0,0,73,72,0,65,7,86,1155,76
2021-07-25,83,68,83,877,67,79,59,14,83,86,0,66,61,0,1926,68,756,95,94,61,59,77,1282,98,822,65,0,66,54,896,87,1726,1090,747,138,0,3,85,93,0,65,0,87,789,80
2021-07-26,81,59,81,836,73,88,59,63,84,66,0,55,64,0,1835,71,730,85,95,100,52,85,2163,82,705,68,0,82,74,820,65,1319,1007,687,0,0,122,79,67,0,46,135,74,917,82
2021-07-27,79,70,79,742,75,71,69,17,79,105,0,64,76,0,2107,72,640,96,83,53,63,66,2336,93,651,59,0,71,43,740,72,1053,1003,621,170,0,6,82,77,0,71,0,120,845,68
2021-07-28,77,78,74,988,75,85,67,61,74,84,0,64,67,0,1894,74,847,89,114,65,69,76,2462,110,831,53,0,73,46,901,87,1670,978,570,0,0,31,92,73,0,61,49,120,964,77
2021-07-29,72,74,77,793,66,84,61,23,86,66,0,58,62,0,2565,60,992,84,82,44,61,88,3178,94,943,61,0,71,61,920,78,1848,1075,678,0,0,42,68,79,0,53,17,79,1067,82
2021-07-30,79,83,85,1120,68,78,64,61,84,83,0,73,64,0,1925,69,964,73,104,74,72,64,2625,97,817,53,0,74,54,992,76,1885,1116,860,108,0,0,83,86,0,65,44,88,1199,75
2021-07-31,86,69,84,764,74,66,62,42,75,84,0,60,75,0,2367,72,739,105,121,61,64,77,2199,98,880,68,0,77,66,990,70,2036,1086,552,38,0,0,88,97,0,70,0,97,997,84
2021-08-01,67,75,77,903,74,83,59,5,98,97,0,71,69,0,2033,78,671,91,94,93,53,66,1190,94,710,53,0,75,62,953,65,1596,955,633,66,0,138,69,79,0,58,70,105,846,90
2021-08-02,74,79,78,841,72,78,56,59,67,79,0,71,77,0,2353,60,726,97,99,46,56,84,2369,85,695,62,0,70,87,823,82,1525,872,683,32,0,0,99,73,0,49,120,84,895,78
2021-08-03,79,74,79,645,66,77,55,58,84,83,0,63,61,0,2002,69,684,88,90,79,53,87,1742,106,629,55,0,70,57,693,87,1302,939,525,9,0,112,59,96,0,65,0,83,891,79
2021-08-04,71,60,68,906,74,91,60,25,84,78,0,57,46,0,2077,65,899,72,83,73,62,61,2809,103,791,70,0,69,82,890,52,1667,1046,708,139,0,0,102,98,0,67,67,102,941,79
2021-08-05,72,71,87,645,68,75,62,0,83,89,0,70,75,0,1411,77,767,109,105,72,67,88,2062,91,829,63,0,78,53,1014,72,2113,1151,764,0,0,88,74,67,0,69,0,94,1226,74
2021-08-06,83,56,82,872,68,80,63,30,78,89,0,66,67,0,2227,68,936,115,84,76,69,65,2842,91,984,53,0,70,60,936,85,2029,1133,940,59,0,0,64,72,0,68,0,78,929,75
2021-08-07,81,69,73,1038,68,71,57,46,94,60,0,57,60,0,2294,89,882,88,75,51,77,66,1991,86,902,60,0,74,43,963,84,1825,1069,720,0,0,0,88,83,0,65,54,88,1139,76
2021-08-08,86,76,83,794,74,88,57,20,92,73,0,60,81,0,1941,77,737,86,108,68,55,75,2186,90,870,55,0,66,60,867,79,1840,976,869,0,0,0,86,94,0,58,68,96,1049,82
2021-08-09,81,76,78,765,69,72,54,50,73,82,0,69,56,0,1964,82,664,88,87,59,59,80,1689,87,874,66,0,70,43,885,66,1569,845,706,68,0,17,113,82,0,65,0,90,948,66
2021-08-10,79,82,80,473,76,86,57,79,83,91,0,60,61,0,1711,79,722,83,116,83,61,80,2013,104,836,60,0,78,75,857,82,1499,957,719,0,0,62,66,77,0,65,92,68,836,89
2021-08-11,80,77,79,824,73,81,57,25,77,59,0,59,70,0,2114,71,802,115,83,76,51,101,2342,82,793,54,0,70,91,924,86,1553,1035,754,0,0,0,67,70,0,65,0,95,1096,77
2021-08-12,84,81,83,751,66,76,60,78,85,76,0,66,57,0,1995,73,979,111,96,72,61,78,2731,91,857,61,0,74,77,939,66,1919,967,680,0,0,10,81,68,0,60,10,91,995,81
2021-08-13,77,53,76,940,72,81,53,26,103,46,0,61,88,0,2793,79,982,99,97,75,66,83,1899,87,924,58,0,78,52,1001,87,1984,1200,781,0,0,0,81,78,0,51,0,74,996,78
2021-08-14,83,83,77,805,72,73,61,66,87,77,0,61,61,0,2071,68,798,104,97,54,57,75,2152,86,881,53,0,79,68,947,79,1846,1126,570,0,0,140,65,80,0,62,0,93,950,78
2021-08-15,78,56,78,797,62,79,61,32,87,62,0,56,75,0,1297,73,725,84,100,70,69,81,2655,90,830,51,0,78,43,919,79,1674,981,600,0,0,30,84,90,0,62,55,88,855,75
2021-08-16,75,76,80,858,72,79,59,118,77,83,0,78,65,0,1392,73,747,132,89,62,57,91,2097,99,752,67,0,76,47,809,76,1404,984,539,0,0,188,80,86,0,80,0,78,847,78
2021-08-17,81,69,82,931,63,80,68,0,78,68,0,58,73,0,2289,64,767,118,97,77,64,61,1904,88,712,60,0,69,38,765,79,1311,903,592,89,0,48,87,83,0,62,55,82,994,80
2021-08-18,73,76,82,875,70,76,59,52,78,72,0,60,75,0,2582,66,762,110,88,31,51,90,2311,91,796,66,0,78,57,909,85,1506,971,575,0,0,0,87,76,0,74,84,78,790,77
2021-08-19,73,56,76,786,69,87,61,91,81,70,0,68,56,0,2270,78,1011,88,103,77,69,68,2214,90,856,53,0,77,64,931,75,1979,1086,750,93,0,0,84,91,0,67,75,88,1115,79
2021-08-20,77,62,77,1011,66,75,53,86,78,67,0,55,79,0,2117,72,1030,116,96,48,63,70,2473,121,906,63,0,72,18,1059,77,1829,1215,780,0,0,0,73,106,0,56,66,99,1083,81
2021-08-21,81,72,81,1063,78,83,50,55,76,88,0,54,64,0,1907,70,942,110,91,71,70,88,2709,76,896,62,0,75,71,971,85,1542,1065,870,149,0,13,93,74,0,75,52,93,1151,76
2021-08-22,75,78,71,792,70,73,60,53,87,64,0,66,75,0,2077,72,753,87,91,70,56,73,2066,91,836,63,0,85,54,839,64,1645,1039,655,0,0,36,77,88,0,70,13,97,970,70
2021-08-23,76,65,90,725,75,86,61,104,83,62,0,60,63,0,1695,72,896,112,96,62,66,85,1833,97,681,55,0,68,61,806,81,1384,902,801,0,0,69,108,64,0,67,67,97,987,76
2021-08-24,74,94,75,944,64,75,52,16,80,65,0,53,54,0,1521,78,690,117,113,72,57,84,1744,83,749,71,0,72,50,826,73,1468,933,771,123,0,68,63,80,0,73,0,81,830,70
2021-08-25,77,69,70,939,74,81,60,51,86,72,0,76,62,0,1900,67,824,97,109,72,66,61,2305,88,663,53,0,78,59,825,88,1585,1012,664,14,0,37,74,78,0,60,71,84,1138,75
2021-08-26,85,63,82,932,65,78,69,47,87,67,0,67,71,0,1555,74,805,126,108,57,68,83,2372,110,888,56,0,63,70,933,65,1971,1112,676,18,0,11,74,90,0,50,79,70,937,68
2021-08-27,72,47,78,829,73,82,60,67,80,76,0,60,66,0,1833,72,897,99,98,51,60,66,2395,93,824,55,0,75,69,1044,75,2100,1142,770,0,0,50,69,65,0,44,0,66,943,70
2021-08-28,81,67,78,839,75,74,51,111,82,102,0,61,77,0,1523,72,809,85,93,82,58,70,2275,78,831,57,0,76,65,964,92,1953,1115,765,35,0,0,99,63,0,55,115,98,1045,74
2021-08-29,75,83,82,842,69,81,58,0,95,89,0,69,70,0,1740,66,728,98,103,73,64,74,1889,98,853,59,0,89,71,981,71,1405,1004,582,30,0,40,118,74,0,58,0,90,918,72
2021-08-30,79,56,76,629,66,82,55,100,71,74,0,67,75,0,1713,85,726,82,109,71,59,73,2078,80,852,65,0,74,49,765,83,1587,918,465,0,0,57,89,71,0,56,6,65,954,75
2021-08-31,83,67,83,816,74,80,71,16,92,98,0,55,71,0,1698,77,765,114,88,91,66,59,1448,96,691,59,0,69,82,740,93,1373,948,746,0,0,6,95,80,0,61,126,95,901,74
2021-09-01,81,57,78,925,69,75,54,58,88,66,0,60,74,0,1886,68,912,102,95,67,63,75,1830,72,746,59,0,80,65,933,59,1906,981,784,160,0,153,77,75,0,68,92,78,1215,79
2021-09-02,80,78,82,926,67,67,71,99,98,79,0,62,56,0,1850,88,968,74,99,97,58,65,2438,101,852,68,0,80,62,977,89,1724,1096,736,41,0,1,80,80,0,50,27,78,1095,78
2021-09-03,72,64,79,930,76,82,56,29,79,78,0,67,56,0,2016,77,920,117,109,56,69,72,2241,95,964,58,0,70,54,978,77,2049,1134,832,91,0,0,77,80,0,65,60,119,1049,75
2021-09-04,73,62,74,679,67,84,63,36,88,87,0,67,59,0,2412,70,937,77,90,68,57,76,2858,110,983,64,0,69,54,979,78,1751,1107,730,0,0,64,62,74,0,65,74,91,1206,75
2021-09-05,83,79,79,716,65,88,56,69,73,100,0,65,57,0,2136,69,946,123,94,90,66,91,2095,113,746,59,0,76,79,922,81,2104,1023,631,107,0,114,95,75,0,65,56,92,1147,78
2021-09-06,79,73,76,780,68,69,61,121,92,90,0,50,67,0,1124,74,858,81,73,90,59,88,2164,71,712,54,0,69,65,823,73,1316,980,796,0,0,59,84,77,0,66,5,92,671,86
2021-09-07,75,57,82,668,69,75,55,41,79,68,0,45,69,0,1592,65,635,100,97,66,59,81,1273,75,626,59,0,69,64,740,68,1864,947,699,0,0,9,59,78,0,82,100,92,1107,84
2021-09-08,84,72,78,537,74,82,58,40,99,58,0,63,69,0,2694,71,818,77,106,76,59,80,1757,74,798,52,0,75,69,917,75,1703,1000,968,48,0,0,74,79,0,56,29,87,1179,75
2021-09-09,71,81,83,862,72,76,54,75,93,81,0,63,74,0,2374,78,862,117,87,51,67,71,1829,74,917,64,0,71,74,952,83,1594,1161,688,0,0,105,62,66,0,50,12,98,1084,87
2021-09-10,79,67,84,801,69,82,63,88,79,84,0,63,67,0,2328,71,887,101,97,89,48,71,2326,90,1012,57,0,75,80,992,86,1947,1238,770,74,0,17,75,76,0,58,19,91,1093,73
2021-09-11,84,65,74,920,65,79,65,28,82,74,0,61,77,0,1678,69,863,110,103,41,67,60,2314,114,910,60,0,69,71,946,93,1783,1032,794,0,0,0,86,71,0,78,29,110,1040,81
2021-09-12,81,71,85,644,72,84,59,75,83,80,0,65,74,0,1962,77,795,94,94,53,65,87,1960,101,826,56,0,74,76,950,77,1835,943,731,0,0,19,97,82,0,60,61,98,1052,85
2021-09-13,80,68,82,736,68,76,61,23,77,82,0,60,81,0,1174,88,696,120,86,71,68,70,2136,90,781,61,0,68,67,785,63,1578,979,552,122,0,0,70,77,0,59,47,99,819,87
2021-09-14,82,70,78,709,70,76,68,16,80,83,0,60,64,0,1981,62,647,109,98,78,66,85,1473,96,803,46,0,68,65,888,65,1546,952,693,0,0,0,70,85,0,65,84,72,728,87
2021-09-15,72,73,77,720,67,81,58,58,94,79,0,62,60,0,1949,66,782,89,106,42,61,48,2784,67,840,63,0,67,71,845,68,1709,995,693,0,0,49,90,87,0,57,10,104,968,82
2021-09-16,79,74,72,890,73,76,62,46,87,81,0,64,70,0,2168,68,933,108,90,69,63,60,3141,91,977,53,0,73,74,940,80,2147,1035,799,0,0,0,67,92,0,73,0,97,1187,73
2021-09-17,77,68,78,658,61,82,54,41,90,70,0,53,58,0,2149,66,995,112,93,51,51,59,2288,95,1060,60,0,80,72,1050,85,2108,1153,709,140,0,75,94,72,0,52,0,102,1141,89
2021-09-18,75,64,84,791,76,86,59,46,95,75,0,79,64,0,2210,65,872,89,107,88,62,91,2427,99,1002,55,0,71,68,905,81,1798,972,866,144,0,29,98,89,0,60,72,87,1107,73
2021-09-19,76,68,77,920,76,73,54,117,84,70,0,54,67,0,1574,74,777,94,104,69,64,76,2429,102,728,58,0,68,84,972,59,1656,1016,667,0,0,0,85,72,0,70,0,88,850,73
2021-09-20,74,74,83,507,69,73,67,13,82,71,0,61,70,0,1596,67,725,99,87,73,60,72,1584,85,783,51,0,80,42,821,77,1343,927,656,123,0,29,62,81,0,62,15,94,897,85
2021-09-21,79,66,82,589,65,80,59,59,61,75,0,68,67,0,2581,80,748,122,101,83,70,83,1872,99,681,56,0,69,49,790,76,1917,878,412,0,0,31,69,61,0,61,0,78,845,74
2021-09-22,76,91,78,872,75,83,71,45,82,72,0,54,63,0,2023,78,668,104,101,43,61,80,1985,80,919,57,0,72,82,905,72,1671,1012,602,56,0,0,87,90,0,64,0,93,980,77
2021-09-23,69,56,72,848,68,85,59,89,91,68,0,67,87,0,1841,76,953,111,92,86,55,65,2257,105,780,62,0,71,48,931,76,1703,1000,757,54,0,38,85,82,0,58,0,95,1104,81
2021-09-24,82,79,75,975,67,81,59,32,83,68,0,63,80,0,2251,73,883,95,122,75,63,81,2132,106,976,60,0,74,57,942,70,2128,1111,600,0,0,131,97,54,0,53,27,77,1121,78
2021-09-25,74,76,83,955,77,77,61,78,75,91,0,56,68,0,1973,65,787,90,91,90,64,62,1960,105,973,53,0,78,60,960,79,1876,1187,739,124,0,200,86,84,0,70,21,90,996,71
2021-09-26,77,88,74,663,74,79,60,26,63,68,0,67,81,0,2350,73,644,115,82,101,66,70,1584,95,819,64,0,84,59,904,97,1873,989,576,119,0,65,69,90,0,75,0,119,1113,78
2021-09-27,73,92,83,656,69,78,65,21,77,88,0,69,59,0,1820,56,789,112,88,75,62,90,2129,103,807,48,0,72,51,823,75,1523,871,593,0,0,0,78,67,0,59,0,91,1002,81
