Date,BQV,UFY,PDT,WDZ,SJU,DKS,TRV,ZFX,YRU,QJL,CWN,AWF,TLJ,WRL,BKI,AXM,ZPL,PXI,YXF,AEQ,CQC,XXO,YVW,QRY,RDA,XJT,UZO,BEY,GLQ,ZJB,SPF,XLA,XPE,WXV,VLS,XFP,ZLH,WFI,YDI,VRD
2019-06-06,5,68,260,101,418,150,69,70,78,213,192,126,82,63,0,61,62,316,81,0,138,102,0,213,461,75,75,160,71,0,436,90,71,105,60,59,71,88,0,51
2019-06-07,24,67,155,79,408,118,85,108,60,172,146,80,90,77,0,50,60,284,83,0,129,97,0,195,504,107,63,131,52,0,360,75,71,89,68,64,77,89,0,46
2019-06-08,25,69,209,101,387,126,77,88,65,175,144,96,71,100,0,58,70,306,72,0,74,84,0,146,365,104,65,112,73,17,396,109,81,75,85,66,79,76,0,68
2019-06-09,16,69,176,104,425,166,81,81,72,231,188,119,81,86,0,43,69,345,69,0,161,82,0,182,479,114,49,173,53,0,414,71,80,76,62,79,68,83,0,58
2019-06-10,7,71,272,87,533,205,86,89,54,275,230,144,84,74,0,75,67,485,75,0,148,95,0,313,610,95,69,207,73,25,519,81,68,109,42,72,64,92,0,60
2019-06-11,55,67,253,86,555,206,68,85,45,283,275,185,87,84,0,66,63,336,81,0,260,79,0,279,472,72,70,205,58,0,542,67,67,73,56,52,61,83,0,42
2019-06-12,35,68,282,94,449,204,88,96,58,247,227,173,98,82,0,59,54,357,75,0,198,99,0,210,520,100,49,212,64,0,509,80,81,93,62,70,68,88,0,65
2019-06-13,31,65,187,88,460,161,83,95,54,218,182,122,75,89,0,62,78,243,76,0,134,85,0,261,616,70,59,151,66,11,430,68,75,96,37,73,77,85,0,58
2019-06-14,25,62,219,95,275,124,89,101,61,194,159,95,82,77,0,73,78,299,70,0,110,71,0,225,357,73,87,138,68,23,368,68,67,86,82,73,66,88,0,56
2019-06-15,63,69,230,83,285,134,77,83,64,189,148,93,79,74,0,68,74,407,79,0,108,107,0,192,526,85,38,157,50,15,356,79,85,91,69,46,63,96,0,61
2019-06-16,41,62,245,86,555,178,98,80,64,206,188,110,78,112,0,59,69,520,78,0,153,101,0,204,521,90,57,141,56,21,435,93,76,103,60,60,80,79,0,66
2019-06-17,1,73,276,96,346,187,94,91,65,272,219,173,81,82,0,77,72,405,76,0,165,83,0,227,472,72,75,190,53,5,518,79,82,95,73,62,76,85,0,66
2019-06-18,0,65,282,82,541,208,67,95,84,296,253,174,76,103,0,57,58,421,59,0,211,91,0,212,671,77,71,224,67,15,551,109,69,89,74,75,72,86,0,40
2019-06-19,36,65,248,78,540,193,79,104,77,270,219,169,82,75,0,57,69,487,71,0,207,71,0,297,627,97,80,200,69,11,494,77,72,92,60,53,62,87,0,58
2019-06-20,42,58,248,96,521,154,79,71,84,223,185,105,91,71,0,71,57,486,69,0,112,85,0,207,478,90,66,171,59,27,437,70,79,80,52,77,65,96,0,55
2019-06-21,44,71,150,88,249,105,82,77,47,185,152,92,82,54,0,56,69,253,69,0,97,96,0,194,389,92,47,133,72,22,362,83,72,70,55,72,59,83,0,78
2019-06-22,24,64,162,89,398,107,86,94,80,197,158,92,78,75,0,68,59,380,68,0,101,91,0,198,341,85,77,113,57,12,373,72,60,71,37,78,67,85,0,54
2019-06-23,35,65,226,87,537,155,76,96,72,225,184,123,66,74,0,59,75,384,70,0,135,96,0,154,471,84,81,175,63,19,450,65,85,102,56,64,70,94,0,51
2019-06-24,0,69,330,79,491,208,91,101,77,272,242,165,69,92,0,70,54,506,67,0,193,78,0,240,564,46,67,199,54,13,496,82,67,116,81,43,59,84,0,54
2019-06-25,39,59,272,96,443,237,85,111,62,271,260,176,83,71,0,58,65,488,81,0,225,85,0,200,683,57,76,219,62,0,547,78,74,107,64,84,76,83,0,34
2019-06-26,6,70,260,83,396,190,67,75,52,272,214,168,80,69,0,66,61,520,76,0,154,78,0,260,594,66,87,205,69,23,514,75,82,59,82,79,69,87,0,71
2019-06-27,0,74,157,94,532,166,76,83,72,234,195,117,97,72,0,69,69,306,67,0,148,70,0,171,446,93,60,170,76,27,426,94,65,99,80,55,79,91,0,63
2019-06-28,44,63,213,90,315,138,75,103,52,175,152,89,78,91,0,59,56,297,69,0,115,86,0,142,368,80,69,122,59,19,369,89,79,100,77,85,81,86,0,55
2019-06-29,36,61,144,93,317,127,86,83,70,204,150,99,72,94,0,66,58,431,73,0,124,103,0,150,606,77,53,100,53,36,408,90,79,69,63,63,70,85,0,47
2019-06-30,61,62,210,82,479,166,73,89,70,230,217,124,87,69,0,55,67,376,72,0,131,103,0,207,613,52,56,182,64,22,419,82,77,89,69,53,60,87,0,54
2019-07-01,0,71,245,80,453,202,75,76,63,247,225,170,81,82,0,80,0,498,72,0,190,0,0,307,678,122,76,215,54,14,492,104,64,104,53,63,64,85,7,57
2019-07-02,42,64,275,96,621,223,68,99,57,275,262,177,88,99,53,59,0,492,74,0,210,0,0,260,548,93,35,203,59,24,557,92,69,94,60,58,79,89,0,47
2019-07-03,7,63,253,106,392,213,82,78,69,289,216,160,86,77,0,38,0,596,71,0,195,0,0,322,606,75,55,209,61,36,496,80,75,97,65,66,73,98,7,73
2019-07-04,76,71,250,84,495,161,83,111,40,240,226,114,86,105,0,59,0,300,66,0,178,0,0,235,539,95,59,170,62,16,435,74,79,77,62,63,57,79,8,49
2019-07-05,54,64,252,91,325,113,88,83,59,182,182,102,87,88,29,73,0,345,83,0,91,0,0,145,478,81,79,144,60,30,379,96,102,84,63,67,52,96,4,60
2019-07-06,29,70,165,100,370,133,88,85,92,182,132,77,69,91,0,52,0,216,82,0,108,0,0,203,442,69,81,110,62,37,370,72,80,111,91,74,60,85,0,62
2019-07-07,62,56,241,79,561,144,82,116,64,238,177,126,74,64,0,69,0,408,84,0,139,0,0,229,430,79,65,170,70,22,403,53,69,105,58,56,59,88,30,72
2019-07-08,83,72,258,99,520,184,62,89,70,268,221,179,89,104,0,53,0,494,79,0,184,0,0,263,593,81,66,201,56,32,511,110,70,71,86,63,63,83,16,51
2019-07-09,91,70,290,93,622,211,69,83,53,280,239,178,77,75,51,47,0,652,79,0,215,0,0,267,712,77,60,236,58,31,570,93,79,93,82,49,81,82,0,56
2019-07-10,0,70,243,85,463,223,75,75,66,257,222,164,69,108,0,48,0,411,81,0,185,0,0,266,583,87,69,217,63,17,551,84,82,72,63,71,75,75,34,65
2019-07-11,29,65,278,89,365,158,77,123,69,230,196,122,90,69,0,79,0,471,73,0,149,0,0,258,611,70,86,159,54,39,414,64,71,39,60,57,70,93,0,72
2019-07-12,60,62,173,99,337,119,84,89,59,220,151,77,92,104,17,52,0,379,79,0,132,0,0,215,439,71,77,132,41,37,339,69,66,88,66,54,78,91,36,86
2019-07-13,37,66,193,88,359,119,77,92,76,194,165,87,72,105,83,61,0,242,73,0,91,0,0,210,477,70,96,127,73,33,395,83,71,59,58,77,69,85,42,61
2019-07-14,20,58,281,83,591,133,69,95,84,207,228,119,81,87,0,44,0,248,83,0,146,0,0,153,526,97,65,157,65,22,411,68,63,104,76,71,61,85,14,71
2019-07-15,29,68,269,97,638,214,80,104,55,272,241,173,79,56,35,58,0,468,79,0,197,0,0,263,671,86,72,213,68,21,517,55,81,124,64,82,74,98,0,57
2019-07-16,5,69,265,96,517,225,76,86,71,289,244,167,91,93,7,64,0,662,84,0,211,0,0,274,717,62,56,202,55,24,563,85,79,82,65,61,74,85,4,76
2019-07-17,31,66,274,102,492,212,87,120,72,269,242,164,104,76,32,78,0,491,69,0,181,0,0,262,657,109,76,216,67,37,529,93,69,68,72,55,55,88,43,67
2019-07-18,0,73,271,103,314,151,80,82,80,238,204,130,87,106,54,64,0,456,69,0,164,0,0,201,555,94,75,149,58,60,431,60,68,111,71,57,84,86,11,62
2019-07-19,46,57,175,96,479,130,89,92,70,195,113,84,87,76,0,52,0,399,81,0,124,0,0,159,426,70,72,136,67,25,356,78,82,63,47,76,65,74,0,63
2019-07-20,39,65,211,97,398,138,76,102,85,193,149,92,72,86,3,59,0,379,83,0,102,0,0,205,394,87,81,126,65,7,345,83,78,106,50,71,58,90,10,70
2019-07-21,26,65,249,78,505,159,83,88,61,225,197,130,76,90,0,48,0,307,85,0,161,0,0,238,645,89,61,170,62,26,441,80,74,119,72,35,51,87,0,78
2019-07-22,97,69,290,80,583,180,83,62,54,270,249,165,78,82,0,56,0,461,76,0,146,0,0,264,446,74,65,195,63,66,503,88,74,107,71,57,60,88,27,66
2019-07-23,14,71,308,93,571,236,81,90,65,258,267,192,66,84,0,77,0,559,82,0,216,0,0,300,542,77,97,253,56,46,566,70,65,101,85,76,64,71,13,68
2019-07-24,42,59,314,109,505,202,83,90,56,294,261,154,73,90,0,68,0,391,84,0,187,0,0,319,627,100,56,207,72,25,515,90,72,92,86,69,84,87,33,58
2019-07-25,45,72,229,98,383,159,64,95,69,248,184,120,73,96,6,51,0,365,76,0,161,0,0,175,555,73,77,153,59,1,417,92,77,92,74,73,65,89,23,67
2019-07-26,55,69,144,91,421,140,81,80,70,196,164,94,82,85,128,60,0,274,83,0,105,0,0,160,472,90,76,120,71,20,372,72,84,111,77,58,71,101,45,78
2019-07-27,59,65,193,94,399,125,80,106,52,164,139,76,74,67,0,72,0,191,81,0,116,0,0,221,523,83,78,132,77,50,346,64,71,95,79,73,63,87,5,56
2019-07-28,46,67,250,92,362,166,79,88,73,247,199,121,76,95,0,62,0,435,71,0,156,0,0,203,430,114,70,149,59,35,453,63,83,92,68,67,50,90,8,64
2019-07-29,22,62,254,78,393,206,80,80,79,269,252,166,100,73,56,58,0,356,81,0,206,0,0,263,633,94,64,215,67,37,493,68,80,60,83,71,44,87,54,63
2019-07-30,59,64,304,68,522,240,93,112,58,310,256,180,75,74,0,65,0,530,71,0,217,0,0,223,701,94,75,227,61,17,568,68,82,73,77,56,56,88,22,67
2019-07-31,13,62,271,85,516,216,76,91,82,281,230,173,80,97,0,71,0,586,77,0,194,0,0,306,512,84,57,205,56,12,517,78,53,104,74,53,68,89,24,58
2019-08-01,49,68,250,96,398,143,80,85,76,261,179,120,77,77,0,49,0,350,80,0,138,0,0,180,616,98,81,165,78,44,429,101,69,93,59,66,52,83,0,60
2019-08-02,88,69,174,94,360,117,73,101,56,197,138,91,74,111,12,70,0,140,77,0,98,0,0,119,509,83,78,130,63,6,350,100,65,63,68,74,87,88,17,56
2019-08-03,35,65,201,83,382,139,87,96,63,202,183,95,84,71,117,58,0,246,82,0,91,0,0,136,478,69,66,118,68,26,360,89,76,94,40,92,66,90,20,48
2019-08-04,35,67,230,89,515,156,75,77,80,204,196,113,71,82,95,52,0,348,69,0,148,0,0,308,548,64,61,164,71,32,447,65,68,76,69,69,61,85,0,77
2019-08-05,44,66,278,78,589,186,85,85,40,264,240,155,82,87,0,82,0,548,80,0,174,0,0,294,719,116,69,194,62,61,519,96,82,77,72,62,59,87,33,64
2019-08-06,40,66,364,95,537,213,80,110,50,295,272,185,68,72,0,64,0,535,78,0,211,0,0,321,642,88,84,230,56,68,569,49,73,112,70,52,58,90,12,41
2019-08-07,70,66,278,90,472,195,76,98,48,249,279,176,66,83,0,57,0,424,71,0,178,0,0,335,568,88,72,221,67,23,523,86,65,104,54,60,71,92,23,57
2019-08-08,47,71,195,100,367,158,72,49,61,244,221,116,77,77,62,49,0,373,77,0,151,0,0,131,525,82,104,152,63,33,412,57,69,98,64,73,55,97,43,33
2019-08-09,52,62,226,94,213,114,90,110,65,194,168,71,82,72,0,51,0,322,80,0,118,0,0,161,387,78,76,121,56,46,359,83,74,56,78,62,40,90,40,74
2019-08-10,20,65,206,99,374,103,90,103,50,191,163,86,86,73,0,49,0,428,63,0,152,0,0,117,357,71,63,140,58,48,358,94,81,90,65,68,79,88,29,68
2019-08-11,2,67,155,91,480,167,79,90,73,184,183,121,87,94,63,58,0,431,84,0,138,0,0,189,433,95,70,163,68,41,445,64,73,103,70,68,69,77,43,52
2019-08-12,82,68,295,86,632,199,78,101,99,276,222,173,90,71,11,55,0,379,78,0,179,0,0,302,469,78,79,199,58,37,529,77,80,95,66,78,67,82,9,70
2019-08-13,23,58,295,88,457,204,69,95,71,281,276,189,78,70,127,57,0,663,83,0,220,0,0,259,622,54,58,222,72,5,563,117,73,86,66,62,55,97,32,41
2019-08-14,35,69,248,94,554,175,82,93,48,273,244,160,70,97,48,63,0,493,71,0,186,0,0,228,640,90,73,199,52,28,508,77,77,91,62,34,68,81,49,40
2019-08-15,21,67,215,103,446,170,80,94,49,227,175,135,83,77,0,75,0,267,72,0,137,0,0,209,535,116,68,184,53,38,426,108,58,85,70,63,59,89,37,51
2019-08-16,74,64,228,88,279,104,80,85,44,220,134,74,77,72,61,60,0,280,88,0,97,0,0,212,458,61,68,108,69,40,350,90,62,97,64,66,74,93,12,73
2019-08-17,75,71,166,87,341,136,79,106,58,206,147,95,95,79,0,63,0,255,63,0,131,0,0,267,520,74,53,130,57,20,371,86,77,102,76,78,76,88,4,44
2019-08-18,87,67,119,88,473,146,85,76,74,228,177,122,67,83,0,48,0,433,74,0,124,0,0,231,635,95,67,162,67,33,427,83,72,85,63,64,80,83,45,60
2019-08-19,21,69,291,86,649,177,101,85,66,256,261,174,85,84,44,59,0,557,69,0,193,0,0,259,634,80,68,224,58,38,512,104,70,65,68,76,64,93,47,44
2019-08-20,50,63,326,98,586,208,71,96,59,285,251,179,79,77,1,70,0,385,94,0,216,0,0,274,644,77,68,230,78,42,568,91,80,51,55,69,69,78,27,55
2019-08-21,61,73,244,101,504,191,82,113,56,249,249,164,80,103,131,80,0,551,69,0,200,0,0,325,705,86,59,186,52,58,508,76,63,77,56,77,65,93,25,52
2019-08-22,108,58,259,74,296,163,81,71,58,220,214,116,82,61,0,58,0,468,77,0,132,0,0,200,661,86,84,168,64,46,422,85,82,93,54,58,64,88,25,56
2019-08-23,63,73,196,75,312,126,90,107,69,205,161,91,71,73,0,70,0,421,76,0,113,0,0,115,507,84,44,116,68,21,367,60,84,105,66,90,51,88,17,64
2019-08-24,77,67,167,96,394,136,78,103,70,197,175,83,75,71,81,49,0,248,74,0,125,0,0,199,511,85,51,146,46,43,350,83,77,116,64,61,79,84,13,54
2019-08-25,25,60,207,88,414,179,92,95,51,250,183,129,80,81,194,79,0,492,75,0,142,0,0,210,516,80,73,162,55,36,445,106,69,106,75,86,71,95,49,52
2019-08-26,65,69,282,83,517,184,92,75,55,266,221,167,71,71,0,68,0,449,69,0,201,0,0,237,543,91,70,203,62,25,517,97,74,96,58,79,76,81,37,52
2019-08-27,92,67,300,70,551,232,68,102,70,281,257,187,76,92,41,80,0,425,74,0,197,0,0,236,658,94,72,213,62,53,555,68,73,49,56,64,84,89,20,81
2019-08-28,55,69,323,97,372,215,73,90,70,280,232,145,81,76,0,65,0,426,88,0,187,0,0,223,596,86,107,212,61,18,531,69,83,43,65,63,65,89,0,69
2019-08-29,33,68,233,88,432,137,74,99,76,249,205,132,78,69,65,57,0,568,82,0,157,0,0,218,595,73,67,164,64,15,399,84,71,92,69,65,65,86,41,65
2019-08-30,74,67,223,78,325,130,91,104,75,168,172,84,80,70,183,62,0,219,70,0,131,0,0,144,354,96,82,145,79,56,373,78,65,53,65,58,66,99,0,57
2019-08-31,0,70,158,87,283,135,79,88,33,192,137,88,77,93,0,65,0,318,75,0,120,0,0,182,376,81,69,124,73,30,367,77,82,67,75,74,72,84,36,48
2019-09-01,70,66,240,97,429,129,87,102,73,236,154,120,89,69,0,45,0,345,85,0,143,0,0,194,516,75,73,158,66,47,441,84,77,102,56,68,64,91,24,51
2019-09-02,88,72,241,90,470,185,88,84,58,274,228,164,88,76,131,55,0,533,74,0,184,0,0,232,505,107,66,194,59,42,522,74,60,84,60,56,65,87,57,53
2019-09-03,40,62,286,90,486,222,80,99,54,301,260,187,89,83,69,59,0,434,90,0,186,0,0,298,785,64,55,245,70,48,569,92,77,124,59,64,55,88,38,71
2019-09-04,32,61,309,77,538,192,86,69,50,266,252,167,79,94,75,65,0,543,72,0,238,0,0,321,526,74,84,189,71,35,515,94,83,77,59,71,77,87,40,57
2019-09-05,110,71,188,102,314,140,78,106,45,245,220,118,83,71,0,40,0,397,81,0,158,0,0,211,569,56,84,180,51,33,431,93,89,57,67,69,49,87,25,65
2019-09-06,5,67,181,91,370,109,90,84,63,207,174,96,103,70,38,67,0,464,66,0,111,0,0,178,336,97,69,121,67,14,353,100,79,109,67,80,61,84,42,70
2019-09-07,87,64,247,72,409,124,85,80,67,182,161,97,88,65,37,71,0,282,80,0,90,0,0,233,525,66,54,139,63,16,361,75,75,69,49,84,80,96,42,66
2019-09-08,37,71,236,64,293,161,83,100,59,231,205,109,74,84,72,66,0,343,77,0,120,0,0,234,430,91,73,157,72,37,435,91,73,90,51,72,46,86,53,74
2019-09-09,97,68,246,90,476,188,68,107,57,232,227,160,100,112,80,49,0,470,78,0,179,0,0,261,596,90,87,207,57,46,533,77,76,91,71,89,69,84,67,61
2019-09-10,24,64,273,77,482,210,82,105,68,301,269,197,81,78,104,51,0,381,81,0,204,0,0,224,558,94,90,209,63,42,555,102,81,86,83,65,63,89,39,63
2019-09-11,42,66,320,94,499,192,74,87,55,264,225,164,92,62,156,64,0,535,77,0,203,0,0,227,564,90,63,217,45,42,539,88,92,73,69,74,61,83,13,59
2019-09-12,33,67,170,94,535,155,70,83,80,250,200,116,101,89,0,46,0,342,78,0,96,0,0,179,451,85,70,170,73,58,424,89,81,102,65,75,57,94,30,56
2019-09-13,25,66,187,90,365,148,83,77,92,177,138,87,81,100,0,54,0,219,74,0,127,0,0,170,382,107,62,121,65,18,363,119,73,86,61,51,72,86,52,54
2019-09-14,34,69,206,101,357,123,81,69,54,191,132,84,62,90,18,70,0,407,57,0,127,0,0,217,395,90,75,126,64,31,360,87,76,118,55,83,71,93,39,73
2019-09-15,101,69,263,86,467,154,75,84,68,222,188,117,94,72,0,66,0,388,78,0,136,0,0,209,492,89,61,165,64,38,408,111,62,103,69,72,63,84,5,59
2019-09-16,15,72,285,95,558,201,84,112,56,275,231,166,74,95,116,71,0,482,88,0,197,0,0,242,726,69,48,219,61,29,508,97,74,96,61,69,69,88,62,54
2019-09-17,47,66,280,85,616,206,80,113,69,302,263,177,83,87,55,66,0,565,74,0,222,0,0,295,599,104,86,214,72,35,557,99,63,93,79,84,72,91,24,76
2019-09-18,66,69,257,97,412,194,86,88,61,239,226,168,95,94,114,39,0,400,73,0,214,0,0,220,603,71,84,216,69,44,524,94,84,84,61,89,58,85,51,58
2019-09-19,71,64,142,91,498,138,81,94,67,220,188,121,67,100,0,87,0,479,77,0,143,0,0,212,478,78,77,163,60,38,452,80,78,68,60,69,83,91,0,56
2019-09-20,34,65,266,82,375,121,85,98,56,201,158,100,81,95,0,61,0,237,70,0,109,0,0,212,494,93,63,119,70,54,389,91,74,104,57,78,75,80,51,61
2019-09-21,86,60,205,79,447,127,83,96,81,187,142,76,82,73,57,61,0,365,70,0,133,0,0,184,461,98,55,133,56,41,360,106,79,87,65,70,56,90,54,64
2019-09-22,42,71,298,92,577,174,75,95,52,216,167,129,85,76,107,61,0,447,79,0,160,0,0,204,526,51,58,174,69,44,425,75,73,108,66,57,76,87,16,59
2019-09-23,71,69,266,81,430,196,83,88,85,277,208,180,95,104,0,73,0,455,78,0,216,0,0,245,510,102,73,193,55,48,503,101,75,122,68,73,71,93,50,56
2019-09-24,47,68,295,85,560,234,80,104,47,285,223,166,90,101,61,58,0,516,95,0,211,0,0,267,701,96,80,236,56,62,540,76,79,79,62,76,87,91,62,70
2019-09-25,72,69,254,88,502,210,82,75,41,257,220,163,83,84,112,59,0,567,78,0,198,0,0,279,654,88,72,209,62,56,528,74,85,97,44,57,47,83,58,82
2019-09-26,94,60,244,115,514,162,88,104,63,221,172,135,81,84,48,61,0,264,80,0,114,0,0,225,634,105,93,160,70,52,422,72,77,95,85,69,65,92,47,71
2019-09-27,47,68,178,108,448,128,69,101,63,188,186,80,72,51,136,55,0,408,68,0,94,0,0,233,537,62,66,128,74,28,383,79,72,75,69,68,69,84,36,72
2019-09-28,109,74,150,74,494,127,88,103,52,204,153,106,86,57,208,42,0,419,72,0,107,0,0,222,431,77,80,121,70,25,365,78,90,93,76,77,69,86,45,61
2019-09-29,72,58,278,110,314,149,85,101,73,248,188,115,84,97,0,80,0,320,62,0,179,0,0,178,414,88,60,167,61,41,446,79,62,79,59,59,63,90,49,43
2019-09-30,61,67,282,97,573,182,84,101,50,260,233,160,76,100,19,65,0,470,78,0,183,0,0,340,625,71,72,227,68,65,511,52,59,54,61,48,84,99,25,50
2019-10-01,86,68,313,89,537,190,84,109,55,302,236,186,78,68,0,63,0,512,65,3,221,0,46,327,674,99,64,227,74,81,565,69,85,55,83,67,63,88,45,70
2019-10-02,77,77,314,84,479,213,79,73,71,256,220,163,88,67,51,50,0,578,74,0,202,0,67,281,785,95,73,205,70,40,503,70,84,61,59,79,72,89,65,66
2019-10-03,19,63,261,93,424,177,78,107,61,224,222,115,91,47,79,67,0,368,74,0,155,0,91,278,640,93,77,153,62,47,411,93,71,92,53,68,72,85,62,86
2019-10-04,14,64,155,96,275,134,86,94,53,194,118,85,90,96,0,50,0,349,90,1,115,0,0,161,468,84,59,122,60,53,382,87,80,93,64,58,61,80,34,64
2019-10-05,38,72,175,88,417,116,73,96,66,207,179,93,82,61,75,71,0,348,79,0,101,0,0,253,491,104,50,126,69,67,397,83,71,78,68,60,61,89,26,52
2019-10-06,67,61,266,74,414,148,88,83,47,226,209,125,84,70,32,49,0,427,67,0,180,0,19,251,521,72,75,187,66,23,432,119,74,112,64,73,69,93,61,50
2019-10-07,72,65,262,89,442,211,72,104,49,249,224,166,86,71,95,62,0,409,72,0,190,0,95,296,508,112,75,200,72,34,494,61,77,82,50,63,70,89,52,57
2019-10-08,100,69,283,95,548,240,79,104,59,324,267,184,93,107,151,62,0,405,77,0,189,0,0,251,628,112,59,220,62,53,546,73,78,89,75,90,74,79,66,74
2019-10-09,69,75,275,94,526,203,79,84,84,264,228,157,93,67,70,66,0,313,71,57,182,0,25,279,625,84,60,190,62,54,511,83,71,60,63,84,63,91,42,63
2019-10-10,34,62,264,93,417,148,84,75,65,195,206,111,66,100,45,37,0,478,74,77,153,0,6,235,626,77,82,169,55,42,442,81,80,67,85,58,63,93,46,71
2019-10-11,87,64,201,80,386,112,86,103,68,198,164,87,83,89,57,74,0,276,79,0,114,0,0,207,439,101,44,112,67,54,397,81,69,89,70,69,75,89,57,56
2019-10-12,42,68,208,97,457,141,80,92,57,188,161,85,81,84,0,75,0,387,64,74,127,0,0,245,436,101,65,145,61,71,359,81,78,114,68,70,73,97,47,62
2019-10-13,67,69,281,88,332,163,91,74,66,196,213,132,71,68,47,52,0,381,66,26,164,0,31,266,447,89,72,172,62,23,427,73,75,58,60,68,69,79,50,52
2019-10-14,45,72,290,96,431,194,78,95,55,291,262,171,91,82,104,61,0,496,75,7,202,0,33,321,648,108,74,195,59,48,532,75,84,74,49,73,70,97,49,53
2019-10-15,77,66,300,91,627,234,69,87,68,293,257,167,86,69,3,56,0,447,66,28,217,0,15,261,512,73,46,247,62,56,548,72,68,98,72,63,75,90,35,54
2019-10-16,85,62,227,95,424,184,76,96,61,261,249,173,81,76,108,73,0,454,86,0,192,0,73,241,556,79,50,192,77,24,526,75,87,75,78,64,72,91,7,62
2019-10-17,59,61,187,76,501,144,90,87,76,230,171,125,62,67,107,73,0,378,78,0,153,0,42,298,538,89,44,153,58,47,429,65,71,112,69,62,70,89,63,81
2019-10-18,134,72,265,90,207,141,69,88,73,199,137,85,92,68,61,54,0,335,83,0,125,0,36,126,507,96,60,129,63,32,367,79,65,120,57,66,63,85,65,55
2019-10-19,61,64,226,70,463,132,85,97,63,191,183,83,72,103,134,74,0,310,93,9,121,0,0,163,482,95,65,133,76,27,348,91,77,132,53,56,69,93,68,62
2019-10-20,80,72,177,93,423,150,92,78,64,211,162,124,80,93,17,57,0,484,66,151,150,0,142,295,477,92,64,180,52,32,419,99,73,71,55,66,65,80,31,65
2019-10-21,82,67,274,91,579,210,81,78,40,274,281,159,69,87,24,60,0,520,70,0,195,0,100,226,689,76,65,196,73,34,529,71,73,106,62,69,77,97,78,46
2019-10-22,109,70,235,99,451,202,70,100,51,279,258,187,83,46,132,70,0,536,81,63,200,0,0,245,620,94,63,224,64,56,564,82,81,67,61,58,74,83,29,75
2019-10-23,100,63,226,112,339,216,75,91,72,285,238,174,94,89,0,69,0,489,76,0,213,0,61,343,693,82,71,212,67,80,509,73,84,75,52,60,84,88,66,67
2019-10-24,39,73,211,90,313,169,81,98,64,223,192,125,78,62,85,65,0,415,78,0,155,0,29,171,412,99,65,170,64,46,430,79,65,101,82,64,76,92,65,65
2019-10-25,49,65,214,83,395,136,88,82,70,202,152,81,97,79,43,69,0,343,73,127,95,0,9,156,494,76,65,121,69,69,355,59,77,95,61,78,86,89,55,67
2019-10-26,67,67,232,99,339,122,82,97,42,221,200,92,78,71,199,69,0,337,79,118,94,0,151,282,417,112,84,118,63,66,383,70,78,83,73,53,57,88,64,77
2019-10-27,57,65,187,89,405,160,83,102,66,246,213,112,83,79,0,45,0,435,75,124,146,0,102,203,505,83,42,176,61,42,447,85,73,78,78,53,65,93,52,69
2019-10-28,63,63,231,89,475,192,84,82,66,267,226,164,96,104,31,67,0,439,71,144,175,0,29,271,697,113,50,204,72,38,514,114,74,58,64,70,39,89,40,75
2019-10-29,84,68,275,112,492,215,82,78,77,293,257,184,86,74,18,64,0,434,71,43,208,0,1,308,599,74,70,246,65,56,542,79,79,71,55,68,76,83,18,68
2019-10-30,62,68,245,89,521,194,81,103,74,261,190,167,82,49,0,67,0,306,58,156,189,0,0,280,593,79,83,211,66,61,535,94,75,132,64,55,59,96,78,58
2019-10-31,97,68,243,90,403,146,93,104,89,228,174,122,87,118,142,54,0,406,71,44,148,0,39,244,569,87,55,151,83,72,443,93,70,95,65,56,55,84,72,62
2019-11-01,83,67,251,86,292,126,95,97,86,199,160,77,106,68,144,66,0,234,80,25,58,0,0,189,532,101,60,122,66,47,368,85,64,74,77,82,70,89,60,58
2019-11-02,61,66,223,73,351,113,76,95,82,193,188,94,76,79,0,72,0,272,87,13,110,0,59,180,466,85,76,118,83,68,367,115,80,49,88,80,61,88,15,57
2019-11-03,48,62,249,84,316,156,98,86,89,239,205,119,90,88,0,51,0,471,71,0,160,0,0,206,496,87,75,178,70,69,414,89,75,71,69,64,67,92,41,76
2019-11-04,56,66,187,76,542,176,83,124,84,274,261,170,92,70,65,68,0,459,74,177,179,0,0,286,553,92,87,191,56,47,508,99,59,97,80,67,81,87,67,69
2019-11-05,45,69,271,87,561,233,79,95,50,313,273,177,85,93,126,56,0,530,85,1,213,0,0,287,612,98,58,226,75,49,545,102,85,92,70,64,56,84,34,56
2019-11-06,79,72,272,89,529,214,80,79,60,271,232,165,85,80,0,71,0,626,77,31,187,0,0,180,538,77,68,227,64,62,533,102,86,91,60,56,72,94,55,72
2019-11-07,19,71,240,90,429,147,74,81,50,210,208,124,117,84,56,69,0,465,76,54,144,0,102,235,583,78,62,159,64,32,438,93,75,77,56,97,50,94,59,58
2019-11-08,75,65,178,96,334,119,76,115,70,219,147,91,67,87,0,53,0,314,73,42,113,0,33,254,329,93,77,106,56,73,391,97,74,97,69,63,77,86,55,53
2019-11-09,55,66,176,81,300,120,88,96,62,198,139,82,96,60,55,56,0,269,62,102,115,0,0,165,455,85,73,152,63,54,353,93,70,80,74,67,62,94,62,61
2019-11-10,62,68,209,90,490,144,84,88,76,223,214,120,72,81,0,54,0,450,83,47,160,0,19,270,387,75,62,152,63,56,443,93,90,99,74,78,48,84,64,64
