Date,URJ,PFN,LRT,VAU,YRY,KLZ,WRQ,SXK,PRK,UXT,ULW,NRB,PLY,TDE,LXE,UOR,KFO,OFF,XDV,MXL,VDM,QXC,NLQ,QRS,TLP,WJG,RDX,LLJ,OXV,SRZ,RLH,VUJ,XXJ,MFY,VXB
2023-06-27,97,438,61,398,50,0,63,89,145,82,52,0,277,92,59,460,0,190,104,44,64,238,182,218,63,89,56,0,141,104,63,448,88,112,83
2023-06-28,74,353,80,390,110,0,79,80,122,81,69,0,183,88,66,347,0,141,86,46,71,162,131,185,78,91,67,0,104,86,45,377,79,75,71
2023-06-29,89,400,119,221,96,0,59,89,112,72,72,0,218,80,74,365,0,168,107,45,83,171,152,182,82,94,63,0,122,79,66,395,75,86,71
2023-06-30,82,501,95,457,85,0,62,90,165,66,63,0,287,83,67,515,0,181,102,22,63,240,184,239,91,90,69,0,125,85,58,439,68,129,65
2023-07-01,78,574,60,496,65,0,53,81,189,84,57,7,311,98,0,662,0,248,0,34,84,221,160,273,69,86,65,0,191,91,60,559,72,160,102
2023-07-02,98,550,0,469,54,99,47,66,211,73,68,4,291,79,0,570,0,238,0,46,70,302,223,285,75,85,64,0,201,93,63,551,79,191,85
2023-07-03,83,529,0,455,89,0,55,88,205,71,69,0,291,83,0,520,0,224,0,30,79,278,176,273,78,81,64,0,169,88,39,530,79,178,95
2023-07-04,72,373,22,438,72,0,51,89,144,81,56,31,230,73,0,629,0,175,0,36,69,204,166,250,84,97,69,0,154,66,65,416,79,131,96
2023-07-05,67,404,44,310,68,123,55,86,133,74,79,51,238,91,0,390,0,168,0,44,79,146,188,188,82,88,67,0,98,79,64,374,58,96,80
2023-07-06,94,267,31,417,88,0,51,87,107,65,59,0,188,69,0,442,0,140,0,35,81,214,172,193,73,94,66,0,115,85,75,365,77,107,79
2023-07-07,83,524,0,393,91,0,58,89,152,65,77,0,242,98,0,563,0,189,0,32,74,210,172,237,77,93,67,0,140,90,63,446,81,117,92
2023-07-08,98,430,0,587,105,0,38,90,214,63,79,61,282,86,0,497,0,232,0,31,66,263,178,264,80,82,73,0,163,100,51,550,78,186,102
2023-07-09,68,584,0,501,63,19,68,71,209,60,87,18,347,88,0,677,0,247,0,49,66,296,259,291,67,107,63,0,192,79,44,573,76,174,94
2023-07-10,74,495,37,514,74,0,57,93,216,61,63,0,266,79,0,648,0,224,0,36,58,275,234,241,86,88,65,0,158,98,68,576,79,203,67
2023-07-11,41,406,35,476,89,0,62,94,142,77,57,51,209,87,0,356,0,191,0,28,63,203,110,217,79,103,70,0,144,80,41,446,80,112,96
2023-07-12,81,281,129,350,57,15,65,84,142,70,61,0,152,82,0,501,0,134,0,44,65,171,86,209,69,87,77,0,86,81,55,384,75,70,90
2023-07-13,82,315,0,407,97,0,56,76,114,78,60,0,234,85,0,416,0,154,0,35,72,209,176,183,86,89,65,0,127,54,76,368,66,44,86
2023-07-14,99,452,0,401,114,38,65,82,157,84,83,34,273,85,0,367,0,188,0,32,81,202,124,217,82,72,61,0,139,92,70,441,56,116,76
2023-07-15,70,567,100,517,88,61,62,87,179,82,67,71,250,85,0,618,0,235,0,35,59,220,260,267,73,90,65,0,170,104,64,523,93,180,82
2023-07-16,95,600,0,521,62,109,63,85,228,58,69,13,236,92,0,679,0,255,0,36,83,287,250,279,74,88,66,0,195,76,38,549,77,200,72
2023-07-17,64,454,15,429,74,0,67,93,190,47,75,0,293,82,0,443,0,236,0,37,61,266,224,272,85,103,72,0,153,84,50,518,58,163,95
2023-07-18,93,560,90,485,68,0,56,85,158,67,69,0,254,71,0,473,0,210,0,35,72,234,200,231,69,90,72,0,132,80,58,454,72,114,117
2023-07-19,79,379,34,443,101,21,59,81,95,70,67,5,205,93,0,451,0,155,0,35,76,156,172,189,83,112,75,0,104,86,88,387,90,73,71
2023-07-20,60,429,32,261,108,44,64,86,121,55,69,88,186,95,0,396,0,133,0,47,74,205,85,198,74,83,67,0,83,71,49,383,79,96,87
2023-07-21,66,381,60,296,82,0,55,85,158,69,76,0,232,77,0,403,0,187,0,27,78,221,135,235,83,88,70,0,123,111,38,450,87,139,99
2023-07-22,81,486,0,509,85,0,64,82,200,67,74,20,263,85,0,367,0,244,0,34,74,283,189,256,87,95,69,0,186,112,57,527,74,161,91
2023-07-23,61,653,100,699,73,4,65,94,220,75,70,27,302,82,0,552,0,246,0,51,56,258,230,278,70,101,65,0,193,66,68,561,85,173,104
2023-07-24,75,629,103,442,55,0,66,85,206,77,75,26,268,91,0,419,0,221,0,35,64,248,209,252,85,85,74,0,183,75,44,521,56,155,90
2023-07-25,66,343,5,283,75,151,66,79,124,60,81,0,198,89,0,475,0,186,0,52,63,249,114,210,75,87,66,0,134,99,64,455,71,127,71
2023-07-26,96,412,59,388,76,0,55,91,145,60,61,26,187,86,0,559,0,159,0,42,75,181,171,185,78,97,81,0,101,81,46,373,88,68,113
2023-07-27,94,468,0,348,82,79,66,72,124,62,73,40,185,78,0,393,0,162,0,48,71,163,134,179,74,89,74,0,100,96,84,369,71,54,62
2023-07-28,75,386,171,451,76,0,63,92,155,80,76,32,271,92,0,348,0,185,0,37,57,204,171,227,76,89,80,0,138,87,41,453,79,132,111
2023-07-29,63,550,0,555,72,6,63,82,216,68,80,0,211,85,0,615,0,229,0,45,58,256,243,273,74,85,65,0,184,87,64,532,84,153,94
2023-07-30,65,418,93,592,86,0,57,92,194,66,48,96,311,83,0,673,0,279,0,59,79,314,204,285,83,99,62,0,205,89,52,560,65,145,89
2023-07-31,62,361,7,509,83,0,68,85,215,72,77,22,197,87,0,591,0,225,0,32,60,253,205,238,82,77,64,0,162,70,63,542,97,155,77
2023-08-01,70,494,0,332,99,0,62,86,149,55,63,0,237,74,0,595,0,200,0,47,76,207,151,220,72,104,53,0,135,73,61,428,76,118,70
2023-08-02,96,359,112,262,62,0,62,81,103,70,63,64,240,99,0,490,0,156,0,46,66,154,127,174,75,89,68,0,111,83,59,363,73,146,57
2023-08-03,83,544,78,333,82,0,78,88,132,68,62,12,240,80,0,535,0,141,0,64,60,197,64,167,82,101,64,0,113,112,52,372,84,100,102
2023-08-04,64,524,16,372,68,0,68,77,152,72,74,44,184,77,0,505,0,189,0,40,66,205,159,204,77,93,58,0,130,82,59,453,69,146,114
2023-08-05,109,435,24,589,103,99,65,83,194,85,75,0,308,84,0,653,0,226,0,51,72,283,228,287,89,90,71,0,177,69,49,541,63,141,79
2023-08-06,76,563,227,404,90,76,65,93,211,66,55,7,338,92,0,625,0,218,0,39,79,258,238,249,73,93,63,0,214,90,65,585,66,211,69
2023-08-07,76,629,110,475,78,0,58,79,209,89,69,0,232,74,0,622,0,229,0,39,76,269,241,270,74,88,72,0,181,80,40,480,73,149,75
2023-08-08,102,334,96,408,86,36,70,93,141,75,56,69,306,82,0,454,0,209,0,34,93,208,176,225,75,99,67,0,122,89,47,462,64,141,96
2023-08-09,88,369,18,319,100,0,56,80,124,73,64,0,167,94,0,340,0,150,0,39,78,218,64,203,82,99,65,0,89,104,66,399,74,70,97
2023-08-10,76,153,21,274,88,18,49,87,143,55,67,41,201,84,0,326,0,140,0,42,71,175,104,188,74,94,58,0,103,99,56,365,62,86,83
2023-08-11,81,522,81,416,90,86,56,98,146,81,69,37,217,88,0,472,0,192,0,45,80,203,167,253,65,85,72,0,152,87,61,425,72,99,96
2023-08-12,83,593,45,396,93,11,61,80,184,70,86,24,301,84,0,556,0,208,0,45,61,251,251,250,81,90,61,0,164,82,44,540,68,183,83
2023-08-13,72,619,61,619,53,0,63,82,236,72,79,23,309,91,0,686,0,256,0,50,66,268,172,272,83,91,78,0,210,88,52,591,59,157,91
2023-08-14,68,615,63,512,92,51,54,103,190,62,66,0,301,77,0,591,0,245,0,54,61,267,220,264,84,97,66,0,176,78,62,529,78,151,73
2023-08-15,73,306,4,513,109,92,62,95,178,79,59,40,193,92,0,475,0,214,0,45,56,223,158,209,75,91,70,0,153,66,61,441,72,125,92
2023-08-16,60,446,118,346,72,0,45,87,123,71,57,69,208,86,0,498,0,164,0,51,62,181,152,195,82,86,69,0,86,98,62,358,76,100,93
2023-08-17,67,335,80,454,75,0,56,81,130,76,58,17,218,86,0,306,0,134,0,55,62,173,107,199,78,101,58,0,110,56,55,376,62,121,66
2023-08-18,101,431,62,500,87,168,73,80,155,76,84,64,206,82,0,321,0,186,0,35,78,228,150,204,84,103,69,0,134,93,45,453,64,105,74
2023-08-19,66,415,11,589,81,0,71,87,167,62,72,26,235,87,0,485,0,254,0,61,70,264,198,237,67,92,59,0,180,82,36,540,87,174,90
2023-08-20,63,582,131,581,84,13,70,82,201,90,52,32,325,82,0,600,0,251,0,52,65,325,246,293,79,88,60,0,205,83,53,583,55,172,87
2023-08-21,66,562,166,400,99,0,58,85,196,67,76,27,323,92,0,511,0,246,0,40,77,221,245,261,82,100,63,0,171,71,69,527,69,166,56
2023-08-22,93,452,0,446,75,0,55,92,165,46,73,81,216,104,0,436,0,188,0,72,63,198,174,220,83,89,75,0,158,97,51,452,91,93,97
2023-08-23,61,318,36,355,57,0,64,87,126,79,85,0,248,82,0,515,0,176,0,53,56,203,108,210,79,93,70,0,93,108,73,402,58,91,71
2023-08-24,67,223,0,363,91,0,70,84,114,82,59,59,165,75,0,524,0,149,0,45,83,170,90,189,77,84,54,0,100,83,45,381,75,74,97
2023-08-25,94,501,0,409,94,0,59,84,148,74,59,0,220,79,0,626,0,211,0,56,80,213,224,232,81,81,67,0,132,107,61,459,78,118,110
2023-08-26,62,540,14,515,60,19,60,81,216,64,70,46,262,88,0,356,0,217,0,49,63,273,187,245,74,80,66,0,180,86,73,518,51,205,68
2023-08-27,84,578,0,492,85,70,46,98,203,62,101,38,309,84,0,648,0,264,0,54,63,300,161,299,83,85,57,0,178,110,42,560,75,195,99
2023-08-28,93,528,73,458,59,0,58,93,187,66,103,48,242,85,0,489,0,254,0,42,79,254,252,264,69,87,69,0,198,85,61,540,84,155,124
2023-08-29,62,395,4,431,70,23,68,85,181,77,58,10,290,83,0,595,0,184,0,32,66,273,115,208,80,88,70,0,151,89,54,439,70,113,103
2023-08-30,108,401,47,384,84,59,73,80,109,69,67,92,182,84,0,425,0,170,0,48,61,227,138,199,74,79,81,0,82,120,49,375,62,98,128
2023-08-31,81,401,53,272,81,96,55,89,124,74,66,49,260,70,0,491,0,153,0,58,80,137,169,191,86,91,76,0,123,85,65,381,70,105,74
2023-09-01,82,428,0,468,56,31,49,77,139,67,62,0,247,89,0,342,0,217,0,69,83,208,150,234,75,99,70,0,139,91,64,438,72,93,75
2023-09-02,87,429,23,381,66,0,75,90,207,76,73,0,259,84,0,616,0,225,0,50,63,218,197,246,80,91,64,0,185,99,66,522,67,182,94
2023-09-03,63,455,0,619,88,2,77,95,221,72,69,7,250,89,0,696,0,274,0,54,81,274,190,295,98,89,66,0,208,92,47,580,65,138,75
2023-09-04,77,469,14,549,107,0,64,92,188,71,76,0,306,86,0,573,0,247,0,50,55,244,218,247,75,93,67,0,179,101,54,536,64,179,105
2023-09-05,65,325,0,380,84,99,60,77,173,71,74,67,234,93,0,660,0,193,0,59,72,175,134,233,88,89,70,0,149,88,55,471,61,128,75
2023-09-06,72,290,0,341,63,0,57,96,112,63,75,45,229,82,0,352,0,154,0,53,64,196,139,169,77,92,66,0,102,80,62,386,76,47,94
2023-09-07,57,417,42,229,87,138,48,98,110,78,70,16,227,74,0,549,0,162,0,57,72,206,125,200,77,88,68,0,79,88,59,380,78,72,63
2023-09-08,57,443,0,355,74,0,73,91,164,62,68,91,214,93,0,517,0,186,0,48,71,213,208,224,75,82,71,0,137,106,59,447,86,110,109
2023-09-09,81,540,45,502,101,158,74,92,227,77,89,76,235,85,0,774,0,210,0,60,70,265,262,275,77,100,57,0,183,109,57,532,60,166,76
2023-09-10,91,612,84,540,109,0,63,97,223,78,80,29,235,83,0,421,0,271,0,53,54,312,262,321,73,94,69,0,194,92,60,575,80,209,69
2023-09-11,74,549,108,429,76,37,55,78,218,70,72,62,314,80,0,706,0,216,0,72,78,221,249,283,88,105,68,0,155,86,54,551,86,164,96
2023-09-12,54,391,21,538,91,20,61,81,160,67,60,35,250,87,0,637,0,168,0,58,74,227,184,203,77,99,83,0,147,83,54,433,65,133,66
2023-09-13,44,362,58,346,83,0,57,82,132,58,81,18,262,92,0,370,0,158,0,41,75,184,101,189,84,102,63,0,96,81,69,354,50,90,107
2023-09-14,102,424,100,203,53,91,55,91,120,62,88,21,152,79,0,424,0,148,0,33,67,206,120,202,78,96,63,0,111,78,55,396,58,100,85
2023-09-15,62,404,15,414,61,145,72,82,164,68,80,49,234,94,0,516,0,190,0,64,85,190,157,218,82,96,76,0,131,89,43,435,79,128,73
2023-09-16,73,380,62,511,91,84,62,78,184,65,65,110,327,77,0,585,0,230,0,64,48,280,201,262,76,103,67,0,207,84,57,564,77,176,72
2023-09-17,105,476,17,487,111,81,74,93,220,79,53,70,276,86,0,562,0,259,0,64,69,252,211,290,79,92,63,0,190,103,84,564,61,179,94
2023-09-18,86,452,0,653,87,18,69,86,184,74,72,50,298,93,0,588,0,231,0,61,82,268,232,272,85,84,69,0,164,88,42,528,77,132,116
2023-09-19,95,462,133,365,51,31,59,90,147,69,74,110,230,95,0,479,0,199,0,57,73,217,147,259,75,93,70,0,135,91,56,453,74,122,82
2023-09-20,67,373,6,379,110,60,62,85,136,86,58,11,212,79,0,560,0,169,0,73,63,196,129,191,73,80,79,0,114,95,77,376,64,79,103
2023-09-21,61,312,78,376,92,121,70,76,117,80,62,87,143,100,0,412,0,152,0,61,81,208,153,176,88,103,77,0,108,104,76,388,83,102,90
2023-09-22,88,459,64,375,75,82,60,77,134,61,82,0,287,76,0,515,0,205,0,64,58,205,158,214,80,85,76,0,126,67,64,427,92,146,90
2023-09-23,102,426,63,464,54,96,80,78,197,81,60,89,295,105,0,626,0,240,0,56,53,278,195,268,70,89,66,0,177,100,68,539,78,158,89
2023-09-24,65,426,71,455,84,0,58,78,227,74,43,15,322,92,0,777,0,261,0,50,76,278,182,273,77,87,70,0,193,76,59,579,76,165,72
2023-09-25,68,612,19,526,72,0,59,87,211,68,63,35,247,72,0,416,0,233,0,54,78,228,230,276,75,96,75,0,184,86,70,533,66,164,108
2023-09-26,68,310,133,396,47,0,68,82,141,68,87,98,248,86,0,572,0,205,0,67,75,231,160,229,79,94,64,0,131,84,73,472,74,138,93
2023-09-27,103,307,147,378,51,0,62,80,120,65,74,10,201,93,0,388,0,163,0,59,78,192,82,183,76,79,74,0,107,67,56,388,69,87,102
2023-09-28,69,259,0,335,69,41,63,83,116,66,54,40,262,94,0,437,0,172,0,47,85,190,198,186,78,91,79,0,122,87,57,389,63,64,137
2023-09-29,75,396,23,395,70,137,63,73,161,57,65,60,241,85,0,486,0,169,0,64,55,186,201,234,68,79,77,0,142,74,43,465,83,132,80
2023-09-30,96,647,0,587,108,0,58,79,190,71,88,45,227,80,0,613,0,225,0,60,68,275,216,248,68,88,68,0,180,83,73,503,65,157,82
2023-10-01,71,663,150,574,105,226,65,88,215,80,79,102,306,91,0,660,20,249,0,66,66,270,239,277,73,84,70,0,212,84,76,571,66,170,57
2023-10-02,75,643,32,567,82,0,65,89,213,84,82,42,329,91,0,579,0,232,0,54,65,296,134,269,74,102,71,0,177,100,55,510,83,169,89
2023-10-03,76,553,0,360,83,78,75,93,168,66,52,8,253,82,0,567,0,185,0,80,76,207,94,214,72,101,72,0,139,89,66,466,70,141,79
2023-10-04,76,337,64,449,86,0,63,78,127,71,73,16,173,93,0,318,33,170,0,58,81,178,155,189,80,95,61,187,90,108,50,376,78,127,93
2023-10-05,93,488,113,443,100,78,76,71,149,76,80,84,147,90,0,482,26,172,0,65,87,161,92,176,75,98,74,10,116,90,68,380,65,97,85
2023-10-06,92,538,108,380,67,0,57,63,154,58,82,75,265,88,0,452,84,191,0,62,70,229,151,219,74,86,65,0,128,85,74,449,69,154,102
2023-10-07,84,494,12,566,86,181,69,79,217,60,69,8,278,77,0,671,12,220,0,56,73,262,178,260,84,89,66,4,183,106,32,549,86,140,88
2023-10-08,88,505,0,412,91,62,67,83,212,62,71,44,278,82,0,510,0,246,0,62,61,295,240,281,79,91,65,0,203,81,70,566,86,147,61
2023-10-09,85,477,8,463,75,92,54,83,195,56,68,67,249,86,0,559,17,242,0,62,56,244,173,265,71,89,75,0,181,76,66,521,85,162,59
2023-10-10,63,448,0,336,110,181,66,79,141,64,99,76,248,89,0,399,0,189,0,70,64,220,172,210,75,78,81,0,139,80,63,458,72,117,84
2023-10-11,84,301,113,266,78,0,71,81,134,67,94,19,208,80,0,412,0,145,0,71,65,219,132,175,82,88,75,162,88,76,52,387,75,87,97
2023-10-12,61,558,100,387,89,69,65,91,136,76,51,91,238,75,0,379,0,152,0,78,52,131,123,185,97,98,71,190,106,100,65,371,79,83,93
2023-10-13,93,446,0,424,106,41,55,90,152,80,62,125,266,86,0,541,62,177,0,57,75,226,163,209,77,97,78,0,140,110,60,454,70,96,72
2023-10-14,63,721,0,451,97,0,73,83,180,79,72,30,187,89,0,674,0,226,0,61,61,249,235,265,79,96,59,0,168,89,46,545,88,158,104
2023-10-15,97,603,0,589,77,53,68,72,219,51,91,41,244,75,0,659,32,242,0,67,65,317,208,307,73,95,72,85,184,77,68,572,62,215,104
2023-10-16,94,522,0,447,103,100,65,89,194,72,57,0,273,84,0,575,33,241,0,61,85,235,219,260,79,101,78,132,172,85,68,538,79,140,93
2023-10-17,62,439,128,353,76,27,69,89,154,59,96,58,236,79,0,549,44,181,0,81,81,220,218,208,72,87,68,0,111,91,54,459,75,95,92
2023-10-18,64,232,78,445,77,84,55,89,101,70,60,69,182,84,0,580,25,159,0,67,86,193,108,198,70,95,64,0,118,65,46,404,64,85,96
2023-10-19,83,441,42,240,88,21,50,78,125,60,73,83,177,81,0,462,0,177,0,62,69,205,83,184,76,86,63,111,117,105,57,353,83,106,102
2023-10-20,99,303,116,455,77,18,66,85,142,69,60,109,227,92,0,630,16,181,0,67,64,188,167,231,78,91,75,0,155,82,51,480,73,127,101
2023-10-21,101,622,0,565,97,64,67,81,190,79,75,43,282,87,0,531,14,239,0,64,64,254,231,248,75,93,62,0,172,87,51,558,84,153,79
2023-10-22,71,527,160,563,104,47,61,91,244,68,68,0,244,89,0,679,35,260,0,79,56,281,273,296,84,105,74,139,206,97,59,573,53,160,119
2023-10-23,92,494,0,424,85,140,72,84,206,62,52,65,247,86,0,529,61,232,0,65,74,273,262,265,85,103,71,9,182,114,52,537,62,163,98
2023-10-24,94,497,63,522,69,0,65,93,148,68,69,105,244,87,0,567,0,189,0,70,70,260,220,220,79,84,63,0,129,88,67,462,83,110,108
2023-10-25,84,344,16,519,53,31,52,82,111,92,77,82,134,77,0,396,40,161,0,58,76,160,123,200,78,82,71,35,104,82,51,389,58,68,94
2023-10-26,40,320,21,422,105,0,62,82,124,67,61,67,95,95,0,531,11,170,0,61,57,152,187,196,80,96,69,91,103,93,47,388,78,91,123
2023-10-27,69,284,33,462,63,0,72,87,151,67,78,35,164,74,0,457,59,201,0,81,73,237,181,189,68,108,72,159,144,76,45,428,79,116,105
2023-10-28,76,586,119,568,118,0,57,88,197,57,61,83,253,86,0,556,8,233,0,66,81,284,251,261,76,89,66,233,179,100,63,522,72,181,81
2023-10-29,65,529,137,492,79,118,71,84,220,70,93,45,322,94,0,721,0,257,0,71,76,271,203,277,74,94,60,60,175,99,33,550,84,191,97
2023-10-30,78,415,97,494,86,45,64,78,199,76,72,131,311,80,0,459,82,238,0,62,82,262,199,268,81,86,74,170,180,113,74,544,70,144,105
2023-10-31,64,364,11,436,73,232,52,85,159,47,71,31,265,88,0,605,40,197,0,77,73,224,91,201,79,94,73,0,135,99,51,471,77,143,88
2023-11-01,89,409,131,291,49,87,65,70,130,71,58,40,175,70,0,438,0,151,0,47,71,171,179,198,83,97,71,0,117,97,54,375,65,77,113
2023-11-02,58,284,183,421,78,24,54,92,112,69,82,81,193,90,0,464,72,159,0,59,62,181,179,186,74,85,64,0,103,99,56,372,85,108,99
2023-11-03,80,431,0,591,86,14,66,94,144,57,83,46,243,88,0,478,76,206,0,93,70,218,241,235,89,85,76,0,121,93,44,458,84,86,54
2023-11-04,44,576,45,551,71,25,57,90,214,75,63,48,296,93,0,487,17,229,0,66,63,248,203,272,75,90,63,133,174,77,59,546,78,184,99
2023-11-05,81,521,84,346,92,29,61,86,235,58,65,106,277,87,0,637,14,254,0,83,63,288,214,288,78,108,67,61,201,79,56,578,83,156,117
2023-11-06,77,717,96,592,101,62,71,91,177,67,72,41,345,99,0,585,45,242,0,52,77,254,204,268,67,103,74,100,160,67,68,521,90,125,75
2023-11-07,73,441,70,314,100,68,61,76,143,75,76,147,278,82,0,420,43,183,0,76,65,248,144,211,78,93,78,2,145,63,51,474,79,113,95
2023-11-08,86,349,59,315,93,197,65,98,109,81,86,76,225,77,0,465,24,148,0,72,69,165,124,207,85,89,58,0,74,108,69,389,75,78,70
2023-11-09,84,545,1,346,73,134,61,78,114,86,57,6,185,97,0,322,0,146,0,78,74,150,94,188,79,87,74,114,97,84,65,385,66,102,85
2023-11-10,108,379,142,264,74,33,64,93,164,91,67,8,214,87,0,234,43,181,0,95,69,230,189,217,80,98,72,91,143,93,71,462,69,101,100
2023-11-11,71,512,71,440,68,82,66,87,180,74,40,58,217,78,0,621,79,239,0,67,73,293,215,241,80,87,70,0,204,75,60,549,76,178,115
2023-11-12,61,464,0,564,91,161,53,83,236,65,66,74,238,92,0,461,55,256,0,77,64,290,185,280,80,81,62,62,203,88,54,586,54,168,88
2023-11-13,72,539,0,552,83,156,66,84,159,54,69,114,262,90,0,683,10,239,0,65,76,303,214,254,65,97,72,0,181,68,71,513,83,158,97
2023-11-14,91,409,126,288,78,18,69,86,137,61,76,87,233,83,0,309,74,183,0,77,84,226,169,206,85,92,71,0,137,73,33,456,72,124,105
2023-11-15,81,414,49,382,46,67,58,91,131,81,71,45,217,78,0,496,27,164,0,65,66,220,101,195,81,96,67,142,115,82,54,372,74,75,73
2023-11-16,93,356,118,336,93,74,72,79,120,77,81,60,174,88,0,509,68,159,0,78,55,202,67,207,70,80,69,0,98,71,47,377,85,85,93
2023-11-17,76,405,127,424,64,58,64,84,143,64,66,115,276,94,0,397,22,186,0,67,61,220,193,219,85,95,84,80,125,82,61,476,94,112,96
2023-11-18,65,511,136,613,91,164,66,91,166,62,64,20,232,81,0,597,0,241,0,85,51,265,208,271,70,90,71,54,204,88,58,554,85,134,78
2023-11-19,86,614,49,481,77,174,66,91,214,76,55,123,339,87,0,479,42,248,0,68,72,249,227,271,83,89,76,37,195,90,61,586,78,185,100
2023-11-20,69,618,0,547,93,227,59,82,180,68,94,59,237,90,0,665,44,218,0,85,66,272,171,231,74,89,63,0,177,78,42,552,75,215,90
2023-11-21,92,377,22,375,46,153,68,79,122,69,72,48,286,86,0,549,70,212,0,61,59,234,210,209,82,100,73,115,129,104,34,459,77,112,76
2023-11-22,86,373,129,198,89,79,58,95,134,64,75,59,212,82,0,543,122,163,0,77,73,199,69,194,81,90,55,0,76,83,55,383,75,85,102
2023-11-23,104,203,45,423,86,128,52,87,123,76,64,123,133,70,0,437,31,143,0,82,76,188,137,206,68,79,64,107,120,96,67,391,59,102,86
2023-11-24,76,472,74,444,98,45,45,78,153,56,68,36,241,89,0,480,29,204,0,93,71,199,166,225,81,98,62,9,118,87,61,435,76,95,121
2023-11-25,85,593,37,466,91,66,65,81,204,71,61,82,329,85,0,721,65,231,0,75,79,268,214,260,85,89,75,38,168,73,47,540,68,179,63
2023-11-26,82,602,72,431,81,126,58,89,217,87,70,51,281,102,0,693,40,242,0,90,82,276,277,257,75,95,67,25,207,89,36,574,90,160,118
2023-11-27,63,432,40,586,85,0,62,99,207,70,73,123,303,84,0,561,65,224,0,73,87,245,241,257,76,79,75,172,181,96,52,525,54,165,83
2023-11-28,71,367,97,420,92,47,56,83,165,69,71,82,234,87,0,381,80,192,0,78,65,176,152,240,77,89,67,68,141,96,47,467,76,143,109
2023-11-29,83,268,145,508,61,123,66,88,130,52,76,45,199,85,0,472,48,157,0,79,80,162,101,189,78,84,62,92,105,83,57,382,85,130,99
2023-11-30,78,335,56,373,64,39,38,86,108,85,47,9,162,85,0,501,68,152,0,80,53,189,124,198,78,87,81,173,109,80,53,389,79,90,80
2023-12-01,87,379,104,431,98,0,61,77,151,81,73,50,260,89,0,612,21,186,0,77,75,209,171,214,82,96,68,30,135,78,45,464,84,129,80
2023-12-02,78,369,182,491,40,91,71,93,219,88,70,80,275,92,0,604,80,238,0,67,70,238,228,250,73,97,72,82,169,89,51,541,76,144,95
2023-12-03,86,694,56,515,82,171,60,80,173,67,54,81,279,98,0,576,62,263,0,78,67,279,267,266,79,98,65,90,180,82,60,576,69,155,114
2023-12-04,69,549,40,523,48,0,54,92,208,66,77,147,267,83,0,756,42,253,0,82,74,251,259,258,87,72,69,61,188,87,54,551,80,167,100
2023-12-05,82,618,37,499,82,9,73,78,167,55,76,171,231,82,0,686,85,200,0,101,70,216,154,209,76,91,81,28,146,79,64,437,95,125,85
2023-12-06,82,585,52,447,83,94,53,85,125,74,83,41,138,77,0,400,123,188,0,94,64,201,116,192,79,95,69,84,90,72,63,392,77,89,92
2023-12-07,73,338,187,263,70,0,68,95,128,64,58,143,188,97,0,413,64,177,0,80,74,168,106,185,73,93,69,99,109,105,56,408,55,83,118
2023-12-08,94,413,84,304,80,70,49,77,170,69,61,9,311,88,0,500,49,194,0,76,86,226,226,209,76,93,63,0,154,73,54,455,56,122,99
2023-12-09,69,499,98,447,121,153,63,85,166,76,70,25,267,80,0,679,21,217,0,80,67,259,226,263,87,98,72,73,200,100,57,548,78,159,113
2023-12-10,65,450,88,492,92,93,58,86,250,82,82,98,323,95,0,769,41,255,0,92,66,222,186,290,76,85,72,63,166,76,53,561,87,147,102
2023-12-11,52,463,4,409,91,22,54,85,191,74,72,109,240,80,0,369,24,229,0,80,67,262,267,237,74,98,68,104,177,80,44,542,82,136,90
2023-12-12,85,489,53,418,52,0,71,95,128,62,47,81,248,96,0,582,55,185,0,79,69,218,179,261,76,87,71,151,143,97,65,467,70,131,117
2023-12-13,64,413,0,324,64,117,66,85,129,77,82,120,239,80,0,344,101,149,0,67,56,194,181,185,90,94,67,195,115,87,62,373,51,112,114
2023-12-14,69,449,0,369,88,180,62,81,121,52,83,71,168,92,0,435,101,171,0,76,73,171,136,173,72,96,73,10,115,84,52,378,68,64,85
2023-12-15,70,470,141,271,90,0,68,89,165,60,59,48,229,84,0,536,37,184,0,84,77,245,151,211,79,99,67,119,137,89,51,459,72,132,90
2023-12-16,80,607,11,391,71,0,60,86,206,71,67,87,270,87,0,624,67,241,0,79,67,246,192,271,75,102,70,153,171,87,71,535,65,155,103
2023-12-17,80,547,48,619,87,107,66,89,214,68,78,96,260,88,0,575,101,253,0,96,82,237,320,293,73,100,73,0,201,109,74,566,85,140,74
2023-12-18,76,490,32,524,85,14,49,90,194,67,81,100,277,89,0,483,0,237,0,92,63,285,146,268,74,90,69,140,183,105,47,554,82,189,82
2023-12-19,98,342,88,353,90,0,56,74,153,66,91,96,246,76,0,371,47,199,0,84,66,219,195,209,78,92,71,190,140,119,62,431,73,109,91
2023-12-20,65,386,11,411,57,15,69,88,119,57,73,53,234,85,0,403,60,162,0,78,77,174,151,185,83,87,63,146,97,67,62,388,75,74,111
2023-12-21,43,318,47,294,104,10,65,91,115,68,85,145,241,94,0,301,115,150,0,88,58,211,177,199,72,104,72,0,106,82,47,424,80,79,106
2023-12-22,104,656,73,396,80,31,55,89,154,63,67,91,207,78,0,357,65,204,0,81,75,197,162,217,84,79,78,50,139,101,54,456,80,110,114
