Date,OFF,WRQ,LLJ,KFO,RDX,PFN,PRK,UOR,XDV,VXB,TDE,TLP,QXC,VDM,SRZ,WJG,RLH,VAU,QRS,PLY,UXT,ULW,KLZ,URJ,YRY,NLQ,NRB,VUJ,LRT,LXE,XXJ,MFY,SXK,MXL,OXV
2023-06-27,198,58,0,0,68,338,130,552,98,104,82,66,251,71,86,68,71,419,178,257,66,63,0,66,84,164,0,419,25,62,82,203,102,50,133
2023-06-28,136,58,0,0,54,373,129,439,88,75,77,75,157,61,84,86,57,336,187,201,58,57,0,79,82,141,0,307,25,62,71,87,65,0,114
2023-06-29,156,69,0,0,76,288,136,477,91,101,88,82,148,83,77,74,49,347,178,198,90,55,0,65,87,133,0,332,22,52,87,88,86,0,107
2023-06-30,198,59,0,0,61,499,146,500,77,72,87,83,166,87,88,76,53,416,229,247,67,77,0,87,87,168,0,463,31,64,85,126,60,0,132
2023-07-01,215,56,0,0,78,486,209,577,0,114,91,104,240,64,70,82,60,517,321,265,70,55,0,70,77,213,144,574,33,0,82,184,72,0,172
2023-07-02,262,68,0,0,73,511,216,530,0,92,69,69,201,61,90,66,68,528,260,306,80,52,0,63,81,238,0,546,27,0,85,209,71,52,184
2023-07-03,221,62,0,0,61,441,174,511,0,91,69,79,273,60,91,75,59,494,289,299,70,60,0,66,96,210,0,435,25,0,87,183,79,0,169
2023-07-04,200,39,0,0,54,359,137,534,0,94,84,104,195,109,95,91,63,419,203,209,48,68,12,56,76,180,0,473,24,0,69,102,81,0,130
2023-07-05,151,50,0,0,64,310,130,510,0,105,82,74,217,66,79,101,63,346,190,248,71,58,22,86,93,141,47,404,23,0,84,89,85,0,99
2023-07-06,154,57,0,0,75,334,119,382,0,97,78,67,220,74,113,105,65,360,231,192,59,44,16,67,70,127,11,363,19,0,74,96,99,143,96
2023-07-07,196,58,0,0,68,339,157,611,0,110,77,90,177,70,81,61,65,407,217,244,77,64,7,66,86,165,139,430,26,0,68,122,114,124,115
2023-07-08,221,43,0,0,84,483,200,639,0,89,79,103,217,106,97,104,47,486,260,307,57,76,10,56,90,208,40,545,32,0,81,162,74,81,147
2023-07-09,234,52,0,0,56,469,230,572,0,100,86,79,265,78,95,72,64,528,279,296,69,62,19,92,83,233,125,567,35,0,88,165,82,0,192
2023-07-10,233,54,0,0,72,476,183,860,0,88,98,66,265,89,72,99,55,499,272,304,73,69,10,80,94,211,136,517,26,0,66,150,88,10,170
2023-07-11,171,56,0,0,60,370,147,342,0,96,76,91,194,49,84,74,61,403,184,251,66,66,2,58,83,167,172,447,27,0,79,117,93,0,150
2023-07-12,152,68,0,0,64,379,130,508,0,68,72,84,144,64,78,89,57,344,149,212,72,57,0,80,89,133,46,362,31,0,77,101,82,0,87
2023-07-13,176,60,0,0,69,262,107,436,0,94,94,78,149,75,95,49,67,344,175,216,61,57,8,69,79,145,92,349,30,0,79,98,82,0,79
2023-07-14,185,55,0,0,68,417,121,506,0,102,60,71,172,58,104,82,58,417,210,245,67,61,44,70,85,165,118,468,35,0,81,119,54,255,136
2023-07-15,233,60,0,0,60,454,216,548,0,105,88,104,322,59,107,85,57,503,234,263,68,68,20,72,91,221,0,476,31,0,67,168,78,115,188
2023-07-16,260,54,0,0,69,547,199,719,0,76,93,74,238,98,94,94,57,529,250,345,60,67,0,63,82,225,57,639,27,0,80,200,76,144,156
2023-07-17,240,52,0,0,61,396,214,542,0,78,75,95,262,83,77,89,61,510,240,255,57,40,28,72,86,209,3,441,25,0,85,195,68,34,216
2023-07-18,203,78,0,0,53,396,149,408,0,106,68,60,244,86,91,107,60,413,238,227,91,56,2,70,99,179,11,500,32,0,77,107,121,183,152
2023-07-19,142,65,0,0,78,304,120,390,0,74,86,88,215,81,78,78,63,354,189,150,68,62,0,59,83,134,76,329,33,0,70,91,86,88,86
2023-07-20,160,58,0,0,61,345,116,331,0,88,84,81,176,72,98,62,65,330,206,239,93,73,2,99,83,134,64,375,28,0,76,87,108,47,105
2023-07-21,204,68,0,0,71,365,151,534,0,96,72,86,176,78,76,71,66,422,236,250,61,62,63,49,72,171,12,386,29,0,83,169,97,128,130
2023-07-22,225,62,0,0,65,442,179,556,0,80,70,93,324,83,103,92,65,494,289,276,59,62,3,85,84,223,0,538,32,0,72,153,63,23,159
2023-07-23,265,48,0,0,61,478,221,557,0,83,77,83,268,46,89,83,67,524,198,316,65,67,28,94,89,230,8,561,25,0,80,163,78,0,199
2023-07-24,222,48,0,0,81,449,183,454,0,86,80,82,235,60,106,86,70,490,257,251,47,59,34,73,80,207,0,560,32,0,78,173,115,28,188
2023-07-25,192,73,0,0,58,363,141,433,0,106,90,77,198,72,105,78,66,422,197,244,88,69,18,70,73,172,135,370,31,0,88,117,101,57,131
2023-07-26,181,63,0,0,78,336,114,353,0,118,84,78,136,69,76,100,64,343,179,231,76,50,18,63,91,131,0,378,30,0,81,82,89,132,111
2023-07-27,153,54,0,0,68,308,110,454,0,78,89,96,134,76,93,79,55,333,198,221,53,56,14,55,86,125,0,376,32,0,74,75,79,0,82
2023-07-28,185,70,0,0,58,355,164,415,0,107,61,76,157,86,87,71,54,411,178,202,53,64,14,67,94,168,153,432,20,0,78,118,74,64,130
2023-07-29,227,54,0,0,64,550,172,713,0,97,82,82,215,76,84,80,59,497,265,305,68,47,24,71,90,220,42,551,37,0,66,161,87,0,157
2023-07-30,263,62,0,0,75,525,223,548,0,91,87,93,275,79,99,64,56,537,296,320,61,70,32,84,79,235,0,608,37,0,72,200,92,95,190
2023-07-31,238,60,0,0,73,527,189,702,0,86,64,79,254,60,101,94,59,489,231,262,62,68,41,60,79,212,15,461,39,0,82,187,111,0,188
2023-08-01,190,49,0,0,76,364,167,569,0,99,91,74,181,78,118,100,58,404,155,248,66,58,12,87,91,173,0,492,26,0,75,154,76,0,118
2023-08-02,138,66,0,0,75,340,142,545,0,89,69,69,134,64,95,86,64,348,225,219,81,69,20,55,85,139,78,354,29,0,77,103,44,48,110
2023-08-03,151,63,0,0,44,386,103,417,0,71,72,97,194,68,91,75,63,350,151,206,67,59,25,65,72,137,0,368,35,0,73,72,82,178,85
2023-08-04,198,57,0,0,52,369,137,405,0,87,74,72,230,61,91,97,66,409,198,210,83,57,42,80,88,176,143,441,31,0,82,110,83,0,147
2023-08-05,220,61,0,0,63,414,200,584,0,93,62,83,247,74,108,71,52,500,241,232,80,63,36,72,93,202,189,459,35,0,76,177,106,0,155
2023-08-06,244,52,0,0,59,498,212,496,0,92,84,92,233,76,73,62,63,525,350,286,86,67,0,67,94,236,0,567,32,0,74,172,57,2,193
2023-08-07,220,50,0,0,71,447,201,488,0,89,78,89,241,76,77,92,66,497,195,303,78,60,14,82,84,225,93,518,36,0,83,176,62,15,193
2023-08-08,190,58,0,0,53,345,157,484,0,100,78,79,165,61,86,84,52,409,209,242,60,48,7,73,80,162,52,466,32,0,90,117,63,0,137
2023-08-09,139,46,0,0,63,323,134,439,0,101,95,99,176,71,110,77,57,353,144,220,62,65,33,61,81,136,0,292,39,0,73,116,88,0,126
2023-08-10,163,52,0,0,73,324,144,487,0,94,83,72,170,79,87,87,64,342,198,203,79,70,47,54,81,142,26,408,33,0,64,129,77,104,101
2023-08-11,209,52,0,0,68,505,157,540,0,84,88,73,207,79,86,94,62,402,224,218,71,65,28,77,88,172,111,465,36,0,77,131,84,135,164
2023-08-12,246,59,0,0,46,456,185,533,0,89,93,89,298,88,89,88,70,508,281,289,73,62,10,73,93,205,165,579,37,0,72,168,63,25,184
2023-08-13,250,61,0,0,77,560,234,607,0,89,90,63,322,37,104,106,64,536,282,324,74,72,12,80,84,241,88,550,36,0,88,206,62,0,186
2023-08-14,244,56,0,0,66,490,191,540,0,105,78,73,265,70,88,87,67,483,242,313,78,47,30,70,78,212,126,505,33,0,74,188,92,8,183
2023-08-15,178,58,0,0,67,401,134,518,0,88,96,111,233,54,106,59,73,432,220,270,70,69,35,74,85,163,0,407,33,0,77,157,88,116,126
2023-08-16,159,63,0,0,82,344,118,423,0,88,84,96,202,89,84,81,63,347,164,229,64,71,26,68,93,144,233,359,45,0,72,118,71,0,112
2023-08-17,173,66,0,0,70,240,135,361,0,85,83,75,199,82,85,66,59,345,193,218,93,49,50,66,80,137,0,351,34,0,73,125,89,0,106
2023-08-18,166,55,0,0,62,301,174,458,0,79,89,97,258,57,124,103,51,425,201,248,53,65,45,43,92,170,0,354,36,0,82,138,106,60,143
2023-08-19,212,53,0,0,67,431,192,539,0,98,95,80,277,85,88,81,61,507,261,289,81,59,13,79,83,209,74,608,33,0,77,215,73,0,161
2023-08-20,259,54,0,0,78,515,215,421,0,83,67,81,290,68,89,85,71,558,255,286,69,65,44,77,82,239,92,600,42,0,71,202,84,20,203
2023-08-21,262,51,0,0,56,464,211,297,0,80,81,76,237,94,68,91,57,491,221,286,54,55,44,76,89,207,5,508,42,0,83,157,83,168,171
2023-08-22,189,54,0,0,63,437,145,654,0,88,94,71,178,76,71,60,60,409,186,252,69,63,0,81,83,171,0,426,30,0,73,108,78,329,139
2023-08-23,146,65,0,0,66,364,136,581,0,94,101,62,195,78,67,121,63,347,125,222,62,64,54,77,85,142,136,434,38,0,77,130,93,156,107
2023-08-24,150,54,0,0,64,335,120,400,0,76,92,78,173,81,111,82,63,355,153,225,70,61,16,64,66,125,74,351,43,0,83,100,73,4,81
2023-08-25,186,49,0,0,66,374,155,495,0,62,91,58,247,60,84,92,59,415,212,206,49,53,35,50,93,174,45,406,45,0,94,101,85,47,123
2023-08-26,231,61,0,0,49,490,194,442,0,120,77,48,226,60,94,69,63,499,226,303,86,58,37,57,87,218,0,505,33,0,80,196,71,48,185
2023-08-27,260,61,0,0,51,483,225,677,0,99,89,88,278,79,93,89,57,538,287,329,78,75,23,84,94,230,165,541,38,0,70,208,112,10,194
2023-08-28,223,57,0,0,72,494,198,689,0,95,89,109,261,68,86,70,60,501,257,272,64,63,37,69,75,218,84,507,40,0,70,161,85,0,178
2023-08-29,175,51,0,0,54,434,176,489,0,103,101,91,234,80,110,76,70,413,248,234,63,62,26,95,89,170,0,431,39,0,78,130,92,0,154
2023-08-30,157,48,0,0,64,399,126,418,0,106,91,81,193,65,96,82,61,346,123,213,70,56,4,68,88,143,0,400,50,0,74,121,91,0,122
2023-08-31,188,42,0,0,63,311,109,184,0,107,84,78,144,85,98,95,68,340,191,225,42,71,21,58,78,133,33,358,46,0,74,140,89,0,110
2023-09-01,188,57,0,0,49,383,144,433,0,94,74,69,169,68,74,62,66,420,252,237,83,59,11,67,86,181,0,520,44,0,71,144,88,7,125
2023-09-02,237,43,0,0,60,493,223,665,0,96,79,89,313,66,97,63,68,512,231,284,60,60,49,90,96,208,45,513,36,0,84,158,62,90,197
2023-09-03,265,60,0,0,52,510,204,576,0,89,80,84,274,72,101,91,65,535,246,303,72,74,33,76,79,226,117,485,37,0,67,204,74,0,193
2023-09-04,236,60,0,0,52,441,205,507,0,87,85,90,264,73,107,63,65,488,242,287,74,52,32,64,79,214,135,511,41,0,85,157,55,122,186
2023-09-05,179,50,0,0,55,396,134,433,0,83,85,90,194,60,95,88,59,412,184,291,73,54,39,53,94,179,56,464,41,0,70,154,62,57,160
2023-09-06,142,47,0,0,56,343,135,272,0,94,77,70,161,66,89,89,59,341,182,232,80,67,38,76,86,137,202,327,40,0,81,112,70,94,107
2023-09-07,161,56,0,0,98,378,130,402,0,85,88,89,188,72,85,63,55,343,195,230,77,64,33,70,86,135,0,382,37,0,68,106,80,88,96
2023-09-08,202,61,0,0,57,438,175,586,0,86,83,92,164,87,91,87,59,406,218,269,67,60,6,87,103,172,0,502,43,0,83,113,55,0,156
2023-09-09,240,62,0,0,60,458,208,624,0,84,78,101,235,46,94,102,71,498,207,313,61,65,38,80,91,223,48,491,42,0,77,178,70,0,184
2023-09-10,259,51,0,0,75,482,215,596,0,85,95,95,276,56,72,59,59,529,310,294,63,61,47,65,82,228,0,532,44,0,63,196,109,74,174
2023-09-11,226,45,0,0,75,551,207,526,0,103,92,89,273,60,89,87,58,491,258,214,51,68,34,80,77,212,11,553,40,0,80,172,65,0,173
2023-09-12,182,52,0,0,73,462,168,462,0,72,85,88,213,91,99,64,66,401,240,206,63,60,30,72,93,172,0,444,47,0,75,100,74,0,132
2023-09-13,148,47,0,0,67,386,123,479,0,95,77,95,150,75,94,85,58,343,187,208,72,48,31,57,89,136,115,314,44,0,70,174,74,52,102
2023-09-14,163,52,0,0,68,293,100,406,0,98,95,85,166,63,88,71,61,344,199,187,68,67,22,76,86,127,238,424,48,0,92,113,106,124,110
2023-09-15,186,48,0,0,95,353,163,446,0,111,74,61,254,83,79,76,73,413,233,259,55,71,70,66,92,181,0,428,45,0,85,130,92,212,163
2023-09-16,225,67,0,0,78,536,205,597,0,107,88,86,241,67,98,77,62,481,214,255,53,58,49,70,80,214,21,505,44,0,78,166,95,141,160
2023-09-17,244,62,0,0,74,513,213,597,0,94,87,55,266,78,83,82,54,542,310,298,70,64,49,77,88,244,52,493,41,0,74,173,113,88,202
2023-09-18,215,52,0,0,71,478,177,434,0,101,71,96,276,70,86,63,61,499,232,320,55,67,35,81,88,210,0,553,44,0,75,203,85,0,198
2023-09-19,202,60,0,0,54,444,182,466,0,89,84,91,172,80,70,90,64,430,207,249,78,51,52,64,90,173,0,421,39,0,85,121,72,0,136
2023-09-20,170,58,0,0,61,288,152,317,0,116,78,78,201,61,64,88,61,358,192,224,69,61,27,68,81,140,97,381,50,0,72,113,55,7,125
2023-09-21,156,59,0,0,81,297,119,407,0,93,82,77,186,79,93,78,67,338,169,204,69,60,43,87,83,134,133,306,45,0,78,126,110,138,94
2023-09-22,196,52,0,0,62,398,168,441,0,113,87,94,201,60,98,91,58,438,212,253,60,67,39,80,88,172,0,497,45,0,76,132,97,145,137
2023-09-23,239,47,0,0,60,449,216,495,0,97,80,103,280,55,75,107,58,499,283,311,60,65,59,66,84,218,0,534,41,0,78,172,79,0,180
2023-09-24,254,53,0,0,77,577,226,529,0,95,82,100,201,73,85,100,71,534,252,310,65,69,63,83,85,230,199,565,43,0,76,194,91,72,181
2023-09-25,211,59,0,0,70,452,173,564,0,97,95,73,255,71,93,66,51,501,215,288,42,51,29,83,97,214,0,495,45,0,83,146,76,62,181
2023-09-26,173,53,0,0,52,463,129,533,0,109,87,47,268,88,104,90,72,430,202,230,68,64,68,75,82,165,95,481,54,0,66,180,88,0,146
2023-09-27,142,62,0,0,60,265,105,452,0,84,69,76,199,76,103,78,53,330,152,240,58,65,44,77,81,141,0,319,46,0,78,114,85,0,103
2023-09-28,167,63,0,0,65,319,98,553,0,96,74,81,230,87,107,59,63,347,146,176,79,61,26,83,85,138,32,376,58,0,88,109,114,150,98
2023-09-29,218,50,0,0,83,442,153,576,0,103,80,83,221,68,85,92,56,424,213,259,75,48,19,78,88,174,0,494,46,0,72,126,85,0,125
2023-09-30,228,60,0,0,65,499,200,804,0,95,77,91,250,100,71,69,65,492,263,277,69,70,38,69,86,206,237,478,42,0,76,177,88,119,187
2023-10-01,259,70,201,0,65,532,222,632,0,81,91,64,277,67,108,65,45,533,271,303,53,69,40,76,79,245,148,518,47,0,81,168,98,110,176
2023-10-02,226,53,0,67,67,449,202,688,0,111,79,88,277,76,91,73,68,508,245,254,63,50,48,78,87,217,17,582,50,0,71,191,98,0,192
2023-10-03,199,52,59,0,48,376,176,480,0,85,84,85,196,87,95,66,69,423,221,266,79,62,35,79,80,169,10,423,52,0,83,165,81,167,131
2023-10-04,158,54,0,0,68,285,122,532,0,96,93,94,183,74,89,91,67,337,168,165,92,65,29,78,88,142,50,346,46,0,82,117,101,228,133
2023-10-05,140,71,0,8,67,276,122,555,0,118,66,79,218,76,123,68,62,363,177,236,66,74,43,70,89,137,0,300,47,0,76,127,73,142,108
2023-10-06,194,65,13,30,71,415,140,612,0,90,89,84,256,65,96,78,61,414,198,244,67,59,30,85,73,176,5,466,51,0,72,130,72,98,113
2023-10-07,232,50,0,47,54,540,186,552,0,89,80,80,245,54,91,88,55,503,250,329,55,63,40,62,82,212,0,573,55,0,60,192,88,206,188
2023-10-08,256,55,98,0,59,547,220,738,0,112,71,89,239,46,91,90,70,517,288,335,76,50,29,58,79,225,133,489,47,0,86,218,114,136,180
2023-10-09,218,54,0,72,60,491,201,614,0,78,80,87,291,70,76,65,51,493,260,283,51,60,62,73,76,216,154,528,50,0,73,195,77,81,178
2023-10-10,176,59,90,142,70,466,164,557,0,111,95,87,210,56,106,53,71,420,225,240,82,67,37,76,88,176,25,465,45,0,73,144,87,109,160
2023-10-11,152,57,2,84,61,347,125,615,0,73,80,75,120,74,91,72,63,333,178,194,79,61,56,56,90,145,211,332,56,0,92,80,61,0,113
2023-10-12,149,52,118,57,49,352,109,303,0,97,88,71,183,78,82,73,54,348,221,218,66,58,45,80,94,134,95,429,48,0,92,113,58,185,118
2023-10-13,188,55,23,124,67,437,153,402,0,103,101,85,211,77,82,61,62,406,206,274,62,72,26,70,83,174,0,353,44,0,75,116,76,199,155
2023-10-14,262,58,0,0,86,501,207,562,0,84,70,75,245,82,72,74,66,505,235,296,74,74,69,69,91,214,63,532,54,0,59,192,85,154,157
2023-10-15,273,47,0,0,63,546,200,703,0,98,82,81,306,75,97,88,70,541,251,241,59,62,23,73,83,236,126,579,40,0,77,207,93,0,194
2023-10-16,245,58,0,134,78,431,210,456,0,101,86,76,215,77,87,72,52,487,240,295,66,57,72,74,87,223,24,541,49,0,89,130,87,124,192
2023-10-17,198,53,90,9,74,431,167,569,0,86,87,76,280,98,97,86,72,414,172,235,86,51,60,76,84,165,75,498,51,0,61,109,79,97,127
2023-10-18,153,62,110,22,62,389,122,383,0,64,84,82,169,69,91,85,51,351,134,291,81,60,49,74,83,139,0,373,57,0,86,85,83,3,71
2023-10-19,151,55,0,0,65,309,119,347,0,76,78,86,197,83,100,62,59,332,165,208,80,69,39,60,79,139,91,386,67,0,70,102,71,205,91
2023-10-20,196,68,68,53,53,396,161,524,0,93,78,78,206,71,82,106,50,444,201,226,65,67,54,73,87,161,96,397,45,0,70,160,108,51,143
2023-10-21,227,50,35,0,67,488,198,682,0,89,80,84,307,75,107,77,68,486,217,270,74,49,67,90,94,213,265,458,46,0,81,195,82,41,179
2023-10-22,241,45,0,14,47,525,218,648,0,87,76,68,268,67,77,88,63,530,265,316,68,66,43,51,87,242,135,495,54,0,83,150,70,127,191
2023-10-23,240,64,192,0,64,512,231,728,0,103,73,76,279,82,76,78,66,491,254,303,53,64,46,85,86,217,0,562,55,0,82,193,91,17,169
2023-10-24,192,53,0,0,73,435,152,550,0,88,84,86,275,60,76,90,63,414,199,274,50,78,51,68,90,176,6,360,53,0,78,120,98,2,156
2023-10-25,150,52,0,132,59,319,93,520,0,95,83,80,188,72,93,78,68,356,175,184,49,66,76,63,81,144,9,381,54,0,78,91,62,50,97
2023-10-26,172,46,5,245,57,408,124,449,0,101,82,99,152,83,86,70,67,349,185,243,68,58,53,62,75,137,244,391,60,0,85,76,87,108,116
2023-10-27,209,52,0,0,78,391,183,571,0,102,76,63,157,68,98,93,66,404,172,208,78,51,19,65,87,170,34,425,52,0,97,167,113,0,130
2023-10-28,236,58,27,0,72,490,216,570,0,98,90,88,250,69,77,98,60,514,242,298,66,56,83,70,96,214,57,582,49,0,60,169,77,170,156
2023-10-29,257,54,0,57,62,511,221,561,0,99,91,75,294,62,71,60,49,539,275,299,73,68,46,64,78,241,20,501,53,0,91,240,91,194,190
2023-10-30,220,50,0,17,76,512,195,615,0,89,80,87,238,89,85,81,73,505,230,320,57,68,22,73,97,214,116,555,51,0,71,194,96,83,183
2023-10-31,193,53,4,0,57,379,141,404,0,95,93,76,241,65,96,99,69,410,205,234,76,58,63,61,81,160,117,434,48,0,79,140,64,6,134
2023-11-01,173,61,0,0,63,360,146,580,0,85,75,73,169,56,90,84,65,337,130,201,84,76,64,54,83,142,193,313,60,0,82,57,79,193,80
2023-11-02,152,62,34,39,79,339,107,539,0,101,76,72,218,92,88,72,60,342,132,212,49,54,65,88,91,145,71,398,53,0,78,81,77,37,88
2023-11-03,189,53,29,0,54,407,175,421,0,114,86,81,204,76,95,81,72,409,193,262,56,61,42,77,86,172,10,515,58,0,79,158,74,82,97
2023-11-04,244,39,29,18,47,486,195,675,0,88,94,76,257,77,96,108,64,501,245,281,68,57,63,72,84,220,213,546,56,0,76,173,90,50,168
2023-11-05,254,68,73,80,61,503,231,562,0,85,83,87,261,93,90,73,61,532,271,310,59,58,64,65,95,232,105,491,50,0,67,200,45,0,189
2023-11-06,237,66,77,0,66,567,205,349,0,104,93,83,225,97,103,75,67,509,246,314,66,73,68,62,82,210,107,504,54,0,85,165,69,0,163
2023-11-07,181,65,67,23,38,394,164,674,0,111,95,99,193,73,80,71,65,421,200,239,74,55,64,71,80,172,86,363,58,0,83,118,77,153,158
2023-11-08,166,57,48,5,62,307,139,659,0,94,84,66,160,87,85,75,58,343,211,193,78,56,33,49,87,146,142,373,57,0,59,82,50,207,94
2023-11-09,150,52,3,54,83,321,112,556,0,77,73,74,184,70,94,85,64,347,195,206,57,65,59,73,88,143,0,369,63,0,71,101,117,69,116
2023-11-10,184,65,202,172,72,417,175,657,0,97,87,93,208,75,84,87,56,408,224,252,83,56,31,76,90,173,134,467,54,0,88,167,85,19,153
2023-11-11,237,56,0,0,53,435,181,477,0,111,88,86,243,62,80,75,67,494,256,301,67,67,58,71,80,217,151,475,58,0,93,217,102,97,182
2023-11-12,264,45,230,53,71,517,230,541,0,107,78,77,269,67,95,58,53,531,271,329,61,61,51,54,81,233,153,599,63,0,79,173,86,0,182
2023-11-13,259,47,37,87,76,511,221,497,0,108,78,86,262,69,103,94,71,495,241,300,72,66,51,73,91,215,128,485,56,0,69,179,75,183,172
2023-11-14,204,46,0,160,64,394,174,507,0,106,102,79,156,81,75,90,59,430,189,208,52,64,103,54,89,168,86,468,61,0,79,165,73,156,123
2023-11-15,166,53,0,29,67,328,129,477,0,107,80,83,193,64,101,93,71,359,178,178,55,50,16,69,87,143,53,359,55,0,86,119,72,30,113
2023-11-16,173,68,0,112,52,398,122,413,0,91,82,85,147,84,72,97,64,357,170,206,65,64,68,63,77,147,35,424,55,0,84,114,89,40,90
2023-11-17,204,48,97,115,55,352,153,375,0,85,88,69,197,71,82,59,67,402,191,235,62,64,78,90,85,169,157,385,68,0,73,151,77,0,142
2023-11-18,237,52,32,0,66,498,204,682,0,97,90,84,227,72,77,92,61,498,252,336,70,71,53,74,94,211,31,471,49,0,70,173,69,0,166
2023-11-19,260,59,171,29,74,488,207,608,0,96,78,64,274,59,75,79,61,549,287,324,75,57,94,70,84,236,66,599,59,0,84,208,82,111,211
2023-11-20,216,66,67,81,63,540,180,686,0,95,79,70,208,74,86,75,60,512,269,317,63,56,69,94,77,222,85,493,60,0,64,204,72,87,166
2023-11-21,179,62,203,39,72,456,156,507,0,80,80,71,288,60,103,94,65,419,225,197,83,66,74,59,89,174,15,410,63,0,75,152,85,20,149
2023-11-22,162,63,0,143,59,308,125,297,0,79,77,89,129,95,81,77,51,349,173,203,79,52,44,78,89,135,0,409,59,0,77,75,58,194,126
2023-11-23,177,75,15,33,56,371,109,515,0,91,75,97,204,97,97,83,60,349,224,250,61,72,71,64,92,142,176,350,59,0,79,97,82,136,107
2023-11-24,212,44,66,0,68,396,170,520,0,89,90,82,221,68,117,78,65,429,192,248,67,63,49,57,80,187,8,455,61,0,75,169,80,0,135
2023-11-25,219,55,0,72,67,483,208,506,0,81,86,72,227,76,95,75,68,503,274,320,70,68,66,78,84,213,92,519,59,0,80,194,72,170,183
2023-11-26,229,59,0,0,55,516,234,582,0,93,90,94,260,86,109,91,60,534,251,297,49,56,33,69,86,236,106,540,61,0,79,206,103,0,214
2023-11-27,243,68,0,96,75,476,197,561,0,101,83,83,231,70,107,81,67,495,296,309,64,67,59,59,92,208,0,478,56,0,83,191,117,25,170
2023-11-28,189,59,156,0,59,396,137,456,0,93,79,96,195,87,90,83,66,422,204,325,59,54,46,69,93,169,0,355,62,0,81,126,109,82,131
2023-11-29,146,49,0,69,76,328,118,480,0,85,86,64,152,75,112,76,62,334,244,253,79,68,68,60,84,138,112,390,61,0,77,95,96,65,87
2023-11-30,166,61,0,81,44,325,104,341,0,109,74,79,171,70,96,101,59,349,193,224,55,62,64,75,82,142,16,363,69,0,83,78,85,0,104
2023-12-01,179,54,0,0,56,453,170,538,0,124,79,83,209,62,96,64,64,411,210,249,81,57,78,76,94,173,140,463,65,0,80,127,87,117,133
2023-12-02,225,41,56,0,81,460,195,656,0,117,79,105,206,74,69,96,58,494,208,312,60,64,69,71,79,215,14,580,50,0,80,152,75,0,179
2023-12-03,241,58,98,165,73,508,204,584,0,106,82,79,229,64,91,69,61,534,268,272,68,52,73,70,95,244,101,530,70,0,77,200,80,0,212
2023-12-04,229,56,101,50,58,519,221,503,0,83,94,64,253,64,110,89,69,503,267,250,63,57,76,72,81,209,93,442,68,0,87,183,82,230,184
2023-12-05,178,50,84,45,61,406,172,428,0,96,70,112,174,78,71,94,58,415,191,225,43,65,48,71,93,172,51,524,54,0,73,111,53,0,114
2023-12-06,151,58,74,56,82,313,124,476,0,101,97,68,173,66,85,83,58,345,155,176,45,70,57,64,86,146,0,329,66,0,88,51,94,0,119
2023-12-07,171,71,216,44,71,420,125,506,0,100,90,86,200,88,84,89,72,350,195,216,53,66,82,76,78,134,69,438,62,0,76,88,78,33,100
2023-12-08,196,63,146,78,89,394,152,589,0,101,83,90,244,72,97,74,65,411,217,322,70,55,59,52,89,174,88,429,59,0,68,111,87,190,129
2023-12-09,233,60,30,307,62,534,203,699,0,86,74,95,209,67,105,65,60,501,254,315,63,61,69,65,85,220,117,478,65,0,79,165,71,66,167
2023-12-10,270,60,85,108,78,495,215,586,0,102,68,83,192,79,87,82,58,539,288,305,73,63,94,77,89,233,51,547,65,0,61,192,51,131,187
2023-12-11,242,59,0,0,67,511,184,570,0,86,99,82,298,68,126,124,60,491,257,269,74,69,98,60,87,222,232,464,67,0,77,211,76,78,179
2023-12-12,196,44,38,0,65,358,163,379,0,112,86,77,174,77,87,87,58,397,210,231,68,59,53,67,66,168,108,471,67,0,78,129,84,58,127
2023-12-13,144,53,46,85,72,373,126,331,0,101,82,116,153,68,97,77,70,365,207,174,63,73,64,55,84,146,169,375,67,0,91,135,115,0,88
2023-12-14,151,53,170,92,61,390,134,434,0,105,90,79,175,61,83,101,64,356,191,225,71,54,88,74,91,143,263,341,69,0,80,108,78,261,100
2023-12-15,190,57,106,13,76,414,166,582,0,99,84,116,153,72,107,59,60,425,164,209,91,48,53,83,94,172,45,439,62,0,77,141,70,16,139
2023-12-16,243,50,142,129,73,568,200,588,0,98,73,96,272,74,96,105,67,489,242,296,50,62,59,70,94,215,139,522,69,0,86,205,89,48,170
2023-12-17,252,61,0,44,53,481,208,577,0,87,99,61,312,92,105,87,54,558,290,286,68,73,95,78,86,243,146,521,75,0,74,171,58,0,219
2023-12-18,228,62,13,0,102,486,194,703,0,88,98,80,247,74,84,72,51,511,278,280,61,66,75,50,94,232,84,522,55,0,80,201,78,84,162
2023-12-19,200,55,68,0,69,390,166,564,0,88,82,84,229,78,89,116,63,394,252,289,47,73,40,83,89,178,68,415,68,0,82,118,75,110,139
2023-12-20,160,53,145,123,39,338,96,458,0,116,81,98,224,55,67,107,61,339,194,233,62,59,71,54,94,146,55,393,67,0,71,76,78,107,94
2023-12-21,145,60,69,0,69,391,106,639,0,70,83,101,172,89,95,80,63,347,202,205,76,57,91,70,79,136,0,280,66,0,77,66,69,81,102
2023-12-22,201,56,0,79,60,374,168,537,0,96,71,80,233,57,91,90,67,416,156,226,86,76,90,71,87,180,77,425,67,0,76,128,95,56,121
