Date,DHJ,FZI,YGE,RFY,ZMY,GNL,PFQ,LLK,CTH,NLT,ZSJ,AYD,OZW,CGV,XSB,DZZ,MTE,RAN,ZYT,QZF,GFA,EYS,NFH,PLB,HTF,CNW,BSQ,DMN,BMF,MZO,FTW,DTO,HNV,IFI,YMQ,LTU,EEC,DSA,END,HZQ,OTL,IZX,EHT,AGN,CYK
2021-05-15,74,88,69,1911,0,72,77,84,54,64,0,4,90,757,0,58,67,2546,0,81,65,1000,84,89,92,56,838,1524,899,74,74,74,52,58,0,88,923,1152,87,63,78,88,71,0,761
2021-05-16,86,83,66,1571,0,69,61,91,80,57,0,0,88,606,0,62,63,1854,0,76,53,1088,79,80,44,37,879,1923,843,67,99,88,52,87,0,71,801,1054,87,67,75,90,70,0,697
2021-05-17,85,95,53,1831,0,72,79,89,66,64,0,157,92,607,116,53,64,1913,0,76,61,948,59,91,96,36,744,1781,757,74,70,83,61,75,0,86,690,891,96,66,75,90,81,0,711
2021-05-18,75,79,65,1522,0,78,58,70,57,60,0,0,81,639,18,58,64,1887,0,101,55,878,88,93,104,95,749,1681,727,72,66,91,51,120,0,64,666,776,93,65,73,79,69,0,692
2021-05-19,93,72,60,2013,0,70,80,88,54,59,0,4,91,659,38,50,58,2048,0,91,55,741,81,92,92,62,846,1636,721,54,65,94,59,62,0,71,963,932,86,46,72,104,77,0,724
2021-05-20,88,78,69,2105,0,75,78,84,68,67,0,176,87,711,0,52,64,2455,0,56,52,1211,84,89,67,61,804,1499,891,82,61,78,68,103,0,88,961,810,91,52,83,98,70,0,802
2021-05-21,78,68,67,1947,0,79,70,80,75,62,0,72,86,845,1,51,53,2455,0,85,71,1281,73,87,92,61,991,1636,941,54,80,78,59,82,0,80,1192,910,88,63,76,99,76,0,732
2021-05-22,80,98,66,1919,0,75,92,73,71,74,0,119,90,805,44,57,73,2347,0,82,63,1212,75,81,96,76,884,2064,911,46,88,87,65,70,0,63,1017,1296,87,75,89,96,74,0,927
2021-05-23,87,108,54,1733,0,71,69,97,76,78,0,44,92,636,0,54,57,1840,0,84,64,950,87,89,95,57,706,1878,803,76,69,81,65,85,0,70,901,760,90,54,77,100,79,0,778
2021-05-24,99,102,62,1721,0,77,79,88,72,68,0,5,85,620,28,61,63,1761,0,68,60,868,79,94,108,47,792,1570,738,94,60,84,57,93,0,65,996,1014,92,68,70,102,71,0,592
2021-05-25,86,88,66,1622,0,79,74,75,61,63,0,78,90,580,60,48,54,1953,0,76,55,905,82,84,70,64,825,1673,695,75,83,89,55,71,0,80,968,665,82,64,89,79,69,0,656
2021-05-26,80,86,76,1870,0,73,79,81,86,78,0,104,84,590,0,75,63,2184,0,67,61,1013,63,88,116,65,738,1671,782,77,75,90,64,82,0,59,705,1040,88,69,76,89,74,0,731
2021-05-27,54,86,48,1978,0,70,76,62,65,56,0,0,93,659,80,58,62,2258,0,57,60,963,79,91,72,42,903,1988,907,78,69,86,70,66,0,62,926,1024,89,67,68,110,82,0,794
2021-05-28,80,78,51,1916,0,78,73,76,64,51,0,0,80,818,0,52,72,2385,0,64,72,1056,86,89,69,72,1058,1998,993,89,41,79,62,63,0,79,821,1154,96,50,65,102,71,0,880
2021-05-29,60,59,70,1956,0,74,88,77,83,50,0,18,90,825,0,54,75,2367,0,78,62,674,81,92,103,63,799,2011,906,78,69,93,54,76,0,76,1099,953,83,66,81,98,74,0,845
2021-05-30,112,59,58,1649,0,78,76,71,73,57,0,0,79,665,0,44,64,2056,0,70,58,961,80,75,73,55,745,1878,921,66,66,82,55,76,0,71,952,1250,99,70,87,88,73,0,771
2021-05-31,79,90,60,1644,0,71,71,81,74,57,0,50,91,603,26,61,65,1869,0,71,64,712,85,82,74,69,761,1772,760,77,82,83,55,90,0,62,873,999,90,71,85,100,77,0,618
2021-06-01,83,101,67,1528,0,80,71,84,47,49,0,41,99,596,53,69,66,1951,0,78,66,1041,84,82,93,78,790,1604,806,70,80,79,58,78,0,64,730,1201,86,77,76,83,72,0,786
2021-06-02,97,73,52,1788,0,77,68,84,65,58,0,3,84,674,0,39,64,2045,0,67,64,980,69,89,86,72,754,1704,857,69,69,96,67,80,0,66,974,1074,85,59,73,96,73,0,647
2021-06-03,83,74,69,1913,0,66,76,66,48,37,0,31,86,684,0,79,63,2483,0,69,49,983,68,84,82,39,836,1900,819,53,79,99,62,89,0,79,1013,1087,85,62,80,85,74,0,793
2021-06-04,93,61,60,1963,0,83,78,88,62,68,0,43,91,790,29,74,53,2322,0,61,62,973,76,77,63,91,922,2271,991,40,67,95,50,124,0,80,1132,1365,98,64,77,92,75,0,888
2021-06-05,85,89,61,1898,0,86,67,71,67,70,0,0,85,703,0,43,63,2201,0,70,60,1157,82,93,70,87,957,1657,928,77,63,83,65,70,0,67,1131,1166,89,65,89,80,72,0,809
2021-06-06,96,74,62,1754,0,68,71,89,67,50,0,0,88,732,31,63,67,2248,0,61,55,1146,72,89,99,64,816,1785,788,66,81,80,49,56,0,74,993,1006,96,70,65,89,72,0,715
2021-06-07,81,89,66,1666,0,78,77,69,54,55,0,193,93,605,77,55,65,2177,0,73,61,1037,85,88,88,64,769,1658,809,59,66,83,66,70,0,83,709,820,79,70,86,88,82,0,641
2021-06-08,92,60,59,1587,0,72,81,82,66,59,0,109,91,634,96,46,62,2088,0,89,57,617,90,92,86,63,795,1300,775,79,66,88,70,89,0,75,921,1214,87,61,73,81,66,0,749
2021-06-09,103,69,60,1919,0,82,66,86,82,59,0,115,80,699,105,54,65,2183,0,83,67,1022,77,78,93,40,901,1657,784,75,82,84,52,66,0,75,1083,973,94,73,71,107,73,0,685
2021-06-10,87,65,70,1889,0,74,69,97,60,67,0,132,93,760,12,63,75,2374,0,62,51,851,78,93,113,78,943,2057,885,71,68,86,71,86,0,83,986,917,98,67,70,88,76,0,820
2021-06-11,114,89,66,1974,0,74,72,70,76,73,0,124,91,836,0,44,63,2432,0,80,64,1089,81,93,116,86,769,1853,1069,70,57,87,57,85,0,74,963,1044,97,67,92,69,70,0,740
2021-06-12,73,85,63,1937,0,70,53,79,57,55,0,50,78,768,77,64,60,2054,0,75,67,896,80,96,118,63,902,1408,884,84,73,94,50,57,0,58,847,944,93,46,75,92,76,0,835
2021-06-13,105,89,62,1886,0,83,63,77,37,61,0,64,93,747,76,50,59,2295,0,78,49,995,80,90,90,59,907,1767,759,62,84,100,64,71,0,92,643,1351,93,68,73,74,73,0,699
2021-06-14,95,76,59,1578,0,73,72,72,70,56,0,42,79,674,87,51,52,2022,0,68,67,1101,70,89,81,75,793,1303,707,80,67,95,66,94,0,68,697,996,88,74,86,78,72,0,672
2021-06-15,97,89,64,1608,0,76,73,69,74,52,0,62,92,606,73,62,59,1686,0,79,60,628,78,87,99,63,733,1331,780,84,67,75,55,62,0,67,665,822,94,55,77,105,77,0,707
2021-06-16,103,81,73,1746,0,63,66,84,89,71,0,0,88,694,130,56,72,2119,0,60,58,807,89,89,103,70,772,2192,891,86,72,75,58,65,0,80,737,1140,101,71,75,103,71,0,687
2021-06-17,94,64,70,1915,0,78,82,75,73,57,0,19,93,800,0,59,61,2449,0,76,57,1034,85,82,77,68,920,2000,893,67,73,91,60,79,0,103,1099,910,92,62,77,85,77,0,803
2021-06-18,87,97,71,2074,0,74,70,76,71,72,0,97,85,844,36,55,71,2283,0,94,63,1249,82,90,100,87,912,2064,975,78,65,88,68,78,0,69,1150,1088,80,64,96,84,75,0,897
2021-06-19,90,75,68,1792,0,81,63,86,71,78,0,0,85,749,51,52,61,2054,0,75,60,808,89,89,81,50,835,1825,886,70,75,78,52,98,0,73,1010,975,109,72,65,94,74,0,888
2021-06-20,111,92,54,1805,0,73,73,83,73,62,0,0,97,729,0,71,66,2056,0,95,58,887,88,93,86,44,727,1746,795,65,72,92,62,77,0,83,923,967,95,63,70,90,80,0,711
2021-06-21,100,125,76,1693,0,73,71,94,59,79,0,4,90,645,0,46,52,1898,0,73,55,846,83,88,98,62,766,1427,755,77,75,79,63,93,0,85,783,887,94,66,85,88,74,0,660
2021-06-22,83,82,71,1567,0,84,69,77,65,75,0,115,81,661,0,53,60,1946,0,83,79,715,96,86,72,85,688,1497,731,64,72,72,54,70,0,77,793,723,81,55,75,67,72,0,603
2021-06-23,84,77,55,1895,0,75,71,78,61,56,0,0,98,647,50,59,64,1952,0,101,73,762,72,85,99,68,790,1768,907,78,66,99,64,103,0,59,856,1027,94,69,81,87,69,0,804
2021-06-24,108,93,87,1936,0,74,66,71,50,33,0,76,87,757,56,63,65,2304,0,107,58,1078,92,86,127,55,787,2199,852,92,59,78,54,116,0,68,1026,932,90,61,80,76,79,0,744
2021-06-25,82,85,69,2129,0,82,73,77,60,63,0,152,87,805,103,51,62,2426,0,81,60,1019,71,88,94,66,899,2088,948,52,86,83,67,69,0,92,938,1050,70,65,87,89,74,0,863
2021-06-26,89,89,65,1850,0,85,59,67,67,68,0,5,81,698,0,47,66,2352,0,83,57,930,79,89,104,68,989,1613,958,48,63,84,60,75,0,68,1013,1062,89,68,70,85,70,0,762
2021-06-27,94,64,74,1674,0,76,63,79,70,62,0,0,90,604,90,53,62,2041,0,81,61,818,87,94,76,73,902,2218,714,67,83,90,59,99,0,75,928,903,93,72,88,106,73,0,794
2021-06-28,92,86,79,1695,0,74,81,82,55,49,0,79,84,630,71,49,59,2299,0,95,61,757,88,78,67,85,649,1541,820,55,64,84,41,76,0,84,886,1137,88,64,76,97,76,0,605
2021-06-29,104,90,66,1770,0,92,76,80,69,48,0,0,85,623,96,66,70,1970,0,109,67,781,88,98,95,68,752,1949,828,79,76,82,52,96,0,88,959,1000,101,63,73,85,76,0,678
2021-06-30,93,96,62,1761,0,74,73,75,42,59,0,0,89,665,0,53,63,2414,0,72,60,835,72,85,118,71,905,1450,755,69,70,86,69,72,0,54,735,809,92,64,78,78,75,0,760
2021-07-01,99,77,72,1868,0,78,59,86,75,69,0,71,92,729,5,58,55,2253,0,82,58,1160,102,81,0,69,917,2336,941,67,71,84,55,93,0,55,1201,1107,87,72,72,0,77,0,831
2021-07-02,62,85,63,2087,0,74,59,85,60,69,0,0,90,807,0,62,56,2340,0,68,69,1080,89,89,0,99,1073,1952,1051,71,88,93,60,86,0,81,1065,1201,90,62,88,0,71,0,835
2021-07-03,87,93,63,1889,0,79,67,68,63,56,0,36,85,750,0,53,59,2365,0,92,66,1275,77,91,0,59,809,1752,902,93,62,77,55,81,93,85,1034,1076,98,59,64,0,67,0,864
2021-07-04,83,86,55,1719,0,62,76,78,78,76,0,77,93,685,24,62,66,2109,0,123,54,1049,74,91,0,52,797,1964,851,77,74,77,57,91,4,76,855,1099,92,57,85,0,82,0,705
2021-07-05,81,89,59,1703,0,69,58,104,64,65,0,20,91,663,27,59,62,2214,0,66,61,1110,96,86,0,81,748,1548,741,68,60,84,55,110,58,83,875,992,83,72,75,0,65,0,565
2021-07-06,99,87,62,1637,0,69,62,78,71,76,0,0,80,528,52,46,59,1868,0,98,57,1196,74,88,0,60,815,1530,735,61,69,102,57,105,19,88,1009,1064,90,62,75,0,76,0,717
2021-07-07,84,65,52,1574,0,78,65,57,59,74,0,0,88,670,41,57,62,2151,0,88,67,799,95,87,0,57,713,1471,832,57,66,85,48,86,0,69,850,978,77,54,69,0,71,0,728
2021-07-08,93,78,61,1986,0,79,80,82,65,54,0,122,94,792,132,61,65,2431,0,85,70,856,82,89,0,47,888,1757,872,83,59,89,61,67,78,75,832,956,102,65,75,0,77,0,857
2021-07-09,88,79,66,2097,0,68,63,89,74,59,0,133,85,801,102,53,64,2282,0,69,64,1054,81,91,0,70,984,1886,910,70,74,87,64,97,107,67,1055,1196,92,68,89,0,75,0,835
2021-07-10,102,77,83,2001,0,78,65,73,75,65,0,182,84,702,0,44,59,2413,0,66,66,725,78,88,0,66,851,2197,920,66,42,97,63,89,29,79,1084,1280,86,71,89,0,65,0,747
2021-07-11,92,70,55,1752,0,80,80,64,68,63,93,13,85,710,134,64,58,2016,0,47,64,976,81,84,0,58,904,1944,844,86,71,79,62,82,0,62,973,1147,92,62,71,0,77,0,782
2021-07-12,81,85,62,1643,0,79,59,86,57,82,139,14,97,681,73,51,68,1958,0,57,67,1107,77,85,0,74,651,1311,760,72,63,67,66,72,35,73,1112,849,84,72,88,0,75,0,760
2021-07-13,75,65,72,1668,0,86,76,77,87,78,80,39,80,627,63,55,62,2112,0,84,54,881,67,85,0,78,736,1531,712,51,78,75,67,87,0,61,947,969,96,63,67,0,61,0,611
2021-07-14,75,79,65,1716,0,75,75,91,71,51,35,4,93,680,73,72,57,1923,0,73,58,747,69,85,0,45,821,1807,860,67,82,92,73,85,0,88,1130,948,82,60,64,0,78,0,725
2021-07-15,67,87,62,1932,0,91,61,72,48,52,93,123,90,725,0,58,58,2502,0,66,65,790,99,76,0,56,945,1958,912,78,56,80,67,82,0,78,1025,1178,85,50,75,0,72,0,756
2021-07-16,87,71,69,1986,0,70,74,93,71,51,0,36,89,805,47,63,64,2339,0,86,56,1042,85,86,0,84,1005,2163,934,66,72,71,59,114,51,70,1230,1088,76,69,72,0,75,0,827
2021-07-17,102,57,61,1908,0,71,72,71,75,67,85,35,88,765,27,48,59,2171,0,83,57,1146,76,87,0,63,835,2226,917,59,77,93,66,101,34,71,915,1018,91,65,68,0,82,0,935
2021-07-18,81,72,61,1873,0,66,72,70,50,43,121,77,90,671,0,62,68,2185,0,76,65,863,86,80,0,58,825,1727,836,47,58,90,72,68,11,84,717,1165,95,66,88,0,67,0,612
2021-07-19,88,90,77,1848,0,72,71,76,60,63,0,27,79,605,29,53,59,2034,0,58,59,693,85,86,0,57,796,1484,722,63,62,95,58,83,4,69,737,893,80,74,87,0,75,0,732
2021-07-20,71,67,68,1754,0,79,76,88,68,65,0,70,90,578,121,51,49,2160,0,79,63,731,72,99,0,78,772,1582,767,79,68,85,53,87,0,61,936,775,89,77,79,0,73,0,799
2021-07-21,100,67,61,1804,0,72,71,81,60,63,54,54,93,704,33,61,59,2086,0,110,71,1252,97,90,0,71,896,1623,875,81,78,75,69,61,110,60,894,1009,86,66,90,0,74,0,701
2021-07-22,93,79,66,1861,0,77,66,92,79,58,39,0,87,824,83,50,53,2462,0,87,65,875,77,81,0,81,886,1935,919,63,68,82,51,90,74,64,1163,1004,86,61,65,0,75,0,809
2021-07-23,77,77,59,1746,0,75,79,78,68,55,152,0,89,755,69,65,68,2397,0,50,64,954,74,84,0,85,890,2143,890,71,74,87,71,65,69,75,1080,1097,87,60,75,0,71,0,918
2021-07-24,111,62,71,1885,0,76,69,76,76,74,59,76,89,775,33,40,66,2034,0,91,52,1086,99,82,0,50,855,1993,983,66,59,78,60,114,0,68,1025,1048,100,66,82,0,76,0,798
2021-07-25,78,73,57,1714,0,80,64,68,71,56,193,0,80,778,25,49,69,1900,0,92,67,764,75,85,0,80,821,1699,891,80,64,83,60,70,75,83,864,984,95,63,92,0,69,0,807
2021-07-26,95,93,63,1525,0,79,81,97,51,47,116,0,97,591,19,61,54,2087,0,71,60,1198,86,83,0,47,829,1324,714,61,73,86,76,89,0,68,818,955,92,48,72,0,76,0,703
2021-07-27,78,84,58,1688,0,70,65,88,59,69,0,77,88,511,113,64,65,1841,0,77,49,797,87,87,0,62,742,2010,781,81,72,79,62,88,112,64,676,962,92,69,66,0,66,0,512
2021-07-28,83,87,57,1562,0,79,66,85,69,68,151,0,83,744,38,56,62,2049,0,85,54,791,81,83,0,76,736,1745,842,48,70,85,55,67,31,56,1102,842,87,52,74,0,72,0,645
2021-07-29,98,91,58,2007,0,77,72,72,52,95,43,40,95,809,113,42,67,1948,0,83,56,1214,79,96,0,85,991,2000,890,78,69,89,54,90,74,66,844,1224,88,67,79,0,73,0,775
2021-07-30,114,69,67,1963,0,74,77,94,58,52,54,0,81,786,0,65,61,2450,0,89,61,1038,87,85,0,57,966,1771,898,90,62,85,74,100,43,81,1036,1020,109,89,76,0,77,0,794
2021-07-31,106,51,66,2133,0,86,82,87,49,52,0,53,85,790,16,80,64,2554,0,68,60,955,82,92,0,62,899,1548,928,70,71,83,62,84,0,62,1012,993,90,72,97,0,72,0,809
2021-08-01,76,76,57,1916,0,77,75,85,55,68,103,39,89,623,43,54,67,2112,0,83,76,902,81,84,0,69,713,1909,880,82,46,71,53,73,2,64,889,685,82,57,71,0,84,0,768
2021-08-02,69,70,68,1522,0,83,69,87,64,57,36,31,89,610,76,63,61,1934,0,65,50,697,73,82,0,75,803,1707,742,82,73,82,52,99,54,72,867,632,102,65,75,0,67,0,639
2021-08-03,85,93,73,1524,0,75,66,91,59,64,164,13,84,621,98,48,60,2062,0,80,51,883,78,77,0,48,762,1286,832,76,72,85,68,77,10,67,653,960,98,64,75,0,68,0,594
2021-08-04,95,68,65,1862,0,79,67,69,51,58,3,15,94,725,223,55,59,2029,0,86,65,910,88,91,0,51,813,1686,777,77,78,81,56,74,13,56,923,1077,78,48,85,0,80,0,745
2021-08-05,81,74,65,1878,0,72,58,79,62,64,0,78,93,748,0,69,66,2096,0,77,52,1045,84,85,0,63,853,1583,883,63,68,91,66,91,0,82,1123,1339,92,80,79,0,73,0,829
2021-08-06,93,83,65,2200,0,73,79,58,65,72,30,98,88,804,46,38,70,2328,0,59,59,878,77,93,0,79,975,2025,997,75,63,78,63,93,24,59,1040,932,74,66,82,0,67,0,844
2021-08-07,101,71,68,1828,0,79,70,85,47,76,119,39,81,792,41,49,58,2345,0,63,67,657,77,84,0,67,885,1679,882,85,59,95,58,97,0,84,959,1333,88,76,82,0,64,0,821
2021-08-08,99,73,68,1655,0,76,76,61,69,57,0,0,85,761,155,57,54,2189,0,80,51,870,72,94,0,62,997,1761,823,69,76,81,63,103,91,84,977,1096,88,74,86,0,73,0,801
2021-08-09,79,59,51,1657,0,78,57,82,64,78,74,4,87,545,3,54,65,1888,0,80,63,1027,80,79,0,71,687,1595,752,66,73,93,55,77,0,73,638,1115,91,52,66,0,74,0,614
2021-08-10,76,104,64,1652,0,70,71,81,71,64,74,0,92,586,23,55,69,2137,0,74,65,555,91,91,0,69,661,1739,790,69,82,83,65,87,20,72,813,833,87,66,82,0,80,0,658
2021-08-11,89,90,78,1758,0,75,84,76,67,70,0,20,95,703,0,69,65,2062,0,88,57,732,79,85,0,68,836,1778,838,72,83,86,61,117,60,77,1050,1103,88,81,77,0,70,0,676
2021-08-12,79,103,63,1991,0,73,56,71,52,75,119,0,87,772,174,65,61,2282,0,95,71,1059,73,83,0,83,1030,2152,952,95,66,81,61,95,0,69,1046,890,96,72,82,0,71,0,802
2021-08-13,99,71,74,1934,0,79,75,74,61,64,93,163,86,860,29,57,67,2152,0,78,59,987,80,80,0,63,851,1917,989,70,61,88,58,63,43,70,1044,1184,90,64,71,0,78,0,863
2021-08-14,95,88,72,2036,0,85,72,81,54,66,70,182,90,872,66,57,61,2269,0,75,61,1152,75,93,0,69,873,2159,877,76,70,79,68,81,52,79,874,1436,85,64,81,0,66,0,882
2021-08-15,80,96,66,1670,0,71,74,74,73,56,0,8,84,716,11,55,63,2105,0,74,59,1065,63,83,0,74,857,1499,803,69,83,93,52,99,10,77,938,1046,92,64,79,0,78,0,671
2021-08-16,92,85,75,1682,0,73,80,71,67,59,62,124,90,611,0,65,53,1784,0,98,54,961,90,87,0,90,698,1687,761,70,60,79,67,104,0,75,854,814,89,47,84,0,74,0,683
2021-08-17,85,68,64,1615,0,83,65,79,58,39,71,0,98,664,2,60,66,1812,0,90,64,989,82,93,0,33,849,1513,786,60,58,89,53,85,13,84,613,1156,96,69,77,0,76,0,615
2021-08-18,78,74,60,1614,0,75,73,74,61,71,0,0,91,709,69,63,69,2161,0,55,59,697,82,89,0,63,894,2073,832,58,70,81,62,64,18,61,1029,1045,101,60,73,0,72,0,781
2021-08-19,106,62,51,1916,0,72,65,77,100,77,45,63,92,761,14,46,74,2142,0,62,60,947,87,87,0,96,870,2147,931,92,86,87,61,66,0,60,1132,865,89,64,74,0,67,0,823
2021-08-20,102,109,59,2062,0,78,73,72,72,57,104,0,77,798,0,71,57,2285,0,66,62,813,74,85,0,57,1081,2092,938,82,69,82,66,78,0,70,1248,1155,80,81,68,0,77,0,820
2021-08-21,89,77,63,1958,0,79,77,89,69,72,0,96,90,825,0,63,63,2212,0,73,58,1204,73,91,0,64,881,1943,945,87,90,80,52,52,7,67,956,1112,88,66,76,0,72,0,741
2021-08-22,66,76,69,1823,0,79,71,69,71,63,49,70,83,606,59,60,65,2326,0,74,57,828,87,88,0,61,819,1404,878,50,83,69,73,91,0,71,852,936,81,76,75,0,70,0,759
2021-08-23,77,77,65,1729,0,80,71,81,59,66,0,63,86,579,110,64,55,1584,0,93,70,1207,88,93,0,69,839,1468,751,83,91,91,52,87,0,61,785,1144,86,65,81,0,75,0,669
2021-08-24,76,72,72,1852,0,61,81,75,61,64,0,165,89,635,58,60,70,1830,0,67,53,540,92,82,0,55,759,1588,755,73,77,85,65,90,8,62,825,810,87,63,85,0,74,0,626
2021-08-25,101,105,68,1494,0,74,75,88,72,72,0,78,85,717,23,60,60,2114,0,89,68,960,104,79,0,49,738,1887,856,68,81,100,66,105,59,69,821,1386,84,72,81,0,69,0,804
2021-08-26,94,93,68,1917,0,83,77,79,67,59,0,20,88,807,44,56,59,2152,0,100,45,1289,90,85,0,54,898,1554,898,80,69,86,48,73,42,88,1090,1004,92,61,82,0,74,0,765
2021-08-27,80,105,77,2136,0,84,87,81,62,58,0,54,78,790,0,55,70,2416,0,92,63,1226,82,88,0,57,936,2256,1009,79,68,95,73,98,0,74,981,1167,87,56,88,0,72,0,892
2021-08-28,100,81,65,1731,0,78,71,103,68,62,78,24,93,772,60,60,53,2028,0,62,68,981,94,87,0,78,861,2066,881,100,55,77,61,93,166,70,1089,1262,87,66,92,0,77,0,799
2021-08-29,56,90,59,1776,0,77,70,77,69,54,0,48,85,657,0,50,72,2208,0,83,68,914,78,76,0,74,684,1881,889,65,65,81,59,76,52,83,754,1158,85,56,80,0,79,0,712
2021-08-30,99,77,58,1660,0,77,74,77,50,45,38,29,92,582,113,64,59,1911,0,78,52,732,94,85,0,43,772,1701,755,71,82,93,59,72,36,71,710,984,89,72,81,0,68,0,675
2021-08-31,115,101,76,1731,0,76,81,78,61,57,214,28,97,631,0,56,68,2016,0,64,75,923,85,89,0,77,830,1847,739,85,67,78,70,119,0,58,1022,902,90,68,70,0,76,0,638
2021-09-01,80,70,72,1523,0,85,64,85,70,68,0,0,85,683,0,60,63,2098,0,57,59,834,80,81,0,38,882,1902,804,85,76,85,44,101,0,53,884,1306,85,54,81,0,75,0,746
2021-09-02,96,61,59,1928,0,76,55,81,69,65,6,5,82,731,72,70,62,2289,0,86,49,930,94,82,0,37,997,2455,918,62,83,88,66,103,39,71,995,964,95,58,71,0,67,0,914
2021-09-03,81,89,66,2155,0,74,71,65,64,66,0,0,89,809,48,43,64,2291,0,81,64,1474,84,85,0,50,972,1887,1001,85,56,79,75,86,38,81,1152,920,82,67,86,0,70,0,785
2021-09-04,85,73,65,1907,0,71,57,64,39,73,0,66,92,756,0,57,59,2197,0,84,63,975,80,89,0,55,872,2133,909,70,83,83,55,109,73,82,968,1104,92,58,83,0,77,0,717
2021-09-05,91,84,61,1720,0,77,73,60,71,69,106,13,82,700,100,61,63,2098,0,92,57,857,87,82,0,89,885,1647,908,71,75,89,59,86,0,62,776,794,107,67,80,0,69,0,753
2021-09-06,98,92,76,1393,0,80,77,92,65,72,0,0,85,670,71,69,65,1799,0,61,67,619,83,78,0,59,643,1505,744,67,70,76,60,92,6,65,895,944,81,46,78,0,79,0,721
2021-09-07,82,72,78,1590,0,79,63,85,60,57,0,106,90,636,151,48,55,1737,0,82,63,1014,82,83,0,96,772,1688,755,99,64,84,61,86,0,77,820,936,91,77,81,0,72,0,530
2021-09-08,83,106,72,1750,0,71,62,73,71,54,76,0,95,713,0,44,71,2119,0,83,59,1120,66,90,0,62,862,1714,857,53,63,87,65,91,0,83,853,1244,81,72,83,0,67,0,748
2021-09-09,101,71,57,1932,0,78,70,93,75,70,56,22,89,754,0,41,61,2109,0,89,59,696,82,91,0,70,814,1697,815,57,74,89,62,71,46,76,1142,979,97,71,78,0,77,0,872
2021-09-10,81,72,70,2098,0,78,63,72,65,52,141,99,84,823,0,69,61,2413,0,77,57,1039,89,90,0,80,961,1928,997,77,67,95,56,54,30,67,929,911,92,54,73,0,73,0,941
2021-09-11,73,100,58,1955,0,82,81,74,56,57,27,90,81,825,152,59,70,2039,0,51,62,706,110,92,0,61,882,2456,946,42,65,83,69,93,58,71,1076,1391,102,67,88,0,69,0,831
2021-09-12,84,81,59,1884,0,78,65,79,63,57,62,86,91,752,0,52,59,1890,0,87,57,782,83,86,0,50,850,2050,854,83,87,95,56,69,106,66,774,906,88,75,73,0,74,0,686
2021-09-13,77,94,62,1806,0,74,67,69,60,72,53,48,88,651,121,51,62,1836,0,95,71,768,80,80,0,70,704,1322,754,88,73,88,61,103,48,85,883,719,79,55,85,0,77,0,591
2021-09-14,107,76,77,1585,0,72,80,84,72,55,42,35,93,617,0,60,68,2085,0,62,57,966,88,84,0,80,665,1568,842,86,84,84,64,110,17,66,912,1099,102,64,73,0,72,0,568
2021-09-15,95,87,74,1781,0,81,67,81,71,77,83,79,89,647,15,67,57,1996,0,58,58,884,91,88,0,87,854,1424,817,52,77,76,63,103,0,51,920,1128,85,61,85,0,71,0,770
2021-09-16,93,75,68,1818,0,75,66,96,60,76,58,54,89,772,95,68,72,2316,0,90,66,1051,83,95,0,79,985,2184,946,74,77,77,51,69,0,82,855,863,102,59,87,0,71,0,810
2021-09-17,79,78,63,2020,0,80,71,70,69,69,213,0,88,812,40,75,77,2274,0,88,54,1142,74,77,0,51,791,2150,960,54,80,71,64,81,0,76,1012,1143,81,64,76,0,73,0,836
2021-09-18,108,47,62,2045,0,82,70,75,71,69,36,187,90,818,30,57,58,2171,0,59,65,877,84,86,0,66,807,1795,908,64,73,83,59,105,38,83,978,1166,93,70,91,0,78,0,819
2021-09-19,100,87,70,1540,0,68,77,81,53,55,110,0,84,690,55,88,58,2047,0,91,58,1089,87,95,0,68,844,1870,779,83,69,94,67,76,152,82,953,951,78,56,90,0,68,0,764
2021-09-20,99,93,68,1748,0,79,79,79,69,80,155,68,92,592,92,60,61,1896,0,74,67,562,75,90,0,87,874,1515,798,55,75,91,74,59,67,69,952,858,83,54,75,0,86,0,696
2021-09-21,94,75,71,1541,0,82,65,78,83,70,377,120,87,567,0,63,67,2006,0,60,60,1134,80,89,0,73,751,1635,777,77,86,82,65,94,24,69,878,722,80,59,93,0,71,0,606
2021-09-22,106,78,73,1897,0,74,70,76,61,63,265,57,84,699,63,54,55,2138,0,64,58,693,90,96,0,72,810,1540,771,95,81,89,53,74,0,70,1169,889,80,83,67,0,68,0,708
2021-09-23,90,72,63,1731,0,66,63,75,72,50,84,11,85,793,134,34,71,2055,0,76,66,1263,85,86,0,52,998,1819,978,69,65,90,68,93,74,70,1025,1061,101,63,77,0,78,0,670
2021-09-24,87,86,59,2026,0,82,73,83,49,70,76,82,90,805,95,52,56,2391,0,61,62,1044,71,85,0,84,964,2231,953,66,62,79,59,63,32,74,1161,1151,94,73,63,0,70,0,912
2021-09-25,84,79,74,1952,0,83,69,82,57,82,152,171,89,761,49,53,67,2358,0,87,61,957,75,80,0,72,804,1881,1000,73,46,83,65,57,69,60,1050,1095,83,66,81,0,71,0,871
2021-09-26,91,106,53,1783,0,82,78,82,57,43,219,0,83,691,20,47,71,2236,0,85,57,610,80,88,0,79,833,2023,825,70,64,97,58,90,16,71,844,1050,90,76,79,0,76,0,783
2021-09-27,110,85,59,1771,0,76,81,76,55,58,205,0,89,632,0,51,62,2187,0,76,70,803,82,89,0,65,735,1492,733,91,48,76,75,94,0,56,943,789,109,62,60,0,75,0,625
