Date,VVE,WWU,YWC,SJR,YQR,GCC,SPC,UPM,ZIG,IIU,XKX,WQK,VKP,RBZ,AIO,TBH,UVL,ICK,AQZ,BCD,GIN,RVP,ZCW,HWR,UJB,QOU,WBY,RIK,HOF,FOX,ZWJ,VBO,QUF,WPT,VPA,XCM,WHI,FWI,VCF,TVW
2023-06-04,1138,69,74,422,77,72,427,731,68,82,91,63,54,0,102,476,71,73,0,69,58,411,59,66,450,0,863,0,71,78,42,424,0,1152,66,78,1084,71,58,554
2023-06-05,1045,57,59,354,85,77,470,494,77,71,83,61,67,0,99,370,70,93,0,59,60,416,62,87,435,0,792,0,56,76,0,403,0,772,80,90,766,57,66,486
2023-06-06,609,53,87,352,77,50,311,639,70,95,92,72,61,92,86,324,79,82,0,72,73,330,68,109,410,0,915,0,63,74,31,395,0,1225,113,87,906,57,70,294
2023-06-07,736,63,76,272,86,56,335,494,59,82,87,68,67,0,81,340,77,83,0,73,56,289,76,95,382,0,685,0,73,89,52,392,0,820,67,76,672,66,64,516
2023-06-08,817,61,72,260,76,45,331,580,74,93,83,50,63,0,107,379,66,94,0,58,49,407,64,91,367,0,851,0,58,89,81,400,0,847,90,85,1029,65,64,202
2023-06-09,866,69,66,246,91,56,388,635,69,86,94,74,59,0,115,335,83,97,0,72,61,347,61,100,393,0,981,0,62,66,0,463,0,885,58,76,911,66,66,390
2023-06-10,1304,41,73,401,82,56,410,618,73,82,88,73,51,30,86,385,84,75,0,61,58,537,99,77,452,0,847,0,66,79,7,435,0,993,76,81,900,86,79,544
2023-06-11,880,54,97,324,88,67,395,602,75,94,78,67,79,5,113,478,76,85,0,55,53,470,74,113,450,0,1050,0,70,79,0,519,0,1080,87,88,679,71,73,475
2023-06-12,1094,50,55,287,83,67,458,540,76,73,117,57,62,28,102,383,73,75,0,73,60,459,71,100,458,0,793,0,56,69,3,482,0,1420,75,82,1146,84,58,536
2023-06-13,1043,55,72,203,85,46,343,381,70,78,67,52,56,108,124,329,77,91,0,62,65,358,65,105,436,0,785,0,54,62,111,527,0,739,63,90,788,67,56,468
2023-06-14,942,56,71,238,93,74,340,518,62,77,79,80,61,83,92,372,55,74,0,59,56,286,75,98,387,0,793,0,61,81,78,403,0,1066,83,100,858,71,54,437
2023-06-15,991,76,81,273,87,71,324,450,69,68,88,86,64,0,88,368,65,85,0,51,65,341,76,88,372,0,663,0,61,92,0,538,0,900,82,75,815,78,78,259
2023-06-16,762,81,89,318,87,69,353,358,68,96,73,70,51,17,117,323,72,83,0,62,49,349,94,95,391,0,842,0,61,77,60,467,0,850,96,87,683,60,75,479
2023-06-17,989,63,93,286,100,73,424,583,68,81,80,60,59,46,66,385,77,83,0,75,63,473,81,96,476,0,1016,0,55,64,101,498,0,1041,79,81,1018,55,95,521
2023-06-18,936,52,65,322,94,53,420,546,68,77,73,62,53,44,115,424,83,80,0,61,73,354,77,92,448,0,1079,0,63,72,11,467,0,1140,74,86,1048,69,59,545
2023-06-19,1351,68,81,363,95,55,376,525,68,78,74,84,60,0,86,455,77,87,0,59,56,442,71,87,460,0,825,0,62,68,0,573,0,1181,78,83,967,70,52,524
2023-06-20,984,62,102,277,95,85,354,509,72,71,93,48,66,57,104,414,75,75,0,72,56,330,84,74,421,0,824,0,56,95,18,397,0,1162,99,83,1083,48,69,484
2023-06-21,812,78,87,177,80,78,355,531,70,86,108,60,55,8,85,359,81,89,0,49,57,279,56,89,348,0,678,0,62,59,13,374,0,962,62,84,872,82,47,331
2023-06-22,1197,61,87,288,98,51,314,397,70,80,84,71,55,55,77,268,74,75,0,71,51,328,75,99,385,0,821,0,55,64,130,381,0,832,80,81,828,86,65,415
2023-06-23,976,34,73,382,95,71,387,437,68,73,63,63,65,0,69,384,66,72,0,60,63,432,80,87,406,0,741,0,76,70,0,338,0,1116,81,89,913,55,62,407
2023-06-24,919,64,67,397,89,79,396,503,67,88,91,60,73,0,94,333,73,77,0,62,67,458,77,106,454,0,1000,0,62,74,14,595,0,1229,80,100,1080,88,82,536
2023-06-25,1165,65,79,374,84,72,455,542,69,79,81,81,60,34,93,459,79,78,0,71,52,490,73,117,478,0,1025,0,62,82,0,700,0,1316,95,78,932,100,81,541
2023-06-26,1155,52,76,286,93,63,382,499,69,78,94,79,57,94,87,358,83,87,0,58,53,355,59,91,486,0,924,0,68,84,1,404,0,1109,76,97,909,73,71,696
2023-06-27,831,49,87,248,85,64,370,448,72,74,89,81,58,0,59,362,76,83,0,74,68,387,60,87,401,0,808,0,62,57,138,326,0,1237,72,89,746,72,69,369
2023-06-28,849,60,75,256,89,61,319,498,69,82,100,73,58,81,87,335,79,86,0,58,52,373,90,102,387,0,795,0,66,83,111,370,0,862,89,84,441,96,63,355
2023-06-29,781,68,86,194,88,79,344,478,63,89,67,77,67,0,98,321,65,75,0,61,59,282,78,98,380,0,547,0,70,100,53,355,0,1147,64,78,734,63,54,445
2023-06-30,938,70,88,277,78,46,374,492,73,76,83,53,57,32,86,331,84,79,0,65,57,396,71,92,451,0,826,0,69,66,54,488,0,984,86,79,773,69,82,534
2023-07-01,791,60,88,340,94,57,417,612,65,74,72,68,67,72,0,387,76,78,14,0,62,481,74,92,459,0,1213,0,63,87,26,306,30,993,53,78,940,73,68,474
2023-07-02,1157,52,92,500,85,63,421,570,74,92,67,58,66,76,0,396,75,89,20,0,66,378,72,110,465,0,981,0,69,83,0,511,0,829,85,93,879,78,74,615
2023-07-03,1190,46,79,279,86,58,435,486,68,74,72,67,61,0,0,411,70,69,0,0,50,407,81,94,433,0,1096,0,68,64,0,478,0,1058,82,90,806,68,67,542
2023-07-04,660,74,98,326,99,96,383,528,66,80,90,72,61,50,0,388,78,79,0,0,64,333,70,91,380,0,794,0,62,70,85,542,42,1061,79,77,877,48,63,473
2023-07-05,860,67,54,342,86,62,321,387,75,75,71,70,66,5,0,320,72,86,0,0,55,373,71,107,379,0,976,0,68,61,0,427,0,1129,70,81,1039,41,69,454
2023-07-06,634,39,107,257,81,65,336,402,62,90,60,73,62,0,0,337,77,81,0,0,66,349,72,96,393,0,714,0,53,79,0,397,20,1059,78,72,903,53,71,564
2023-07-07,1092,71,80,246,90,60,373,569,72,74,47,61,78,66,0,344,78,80,0,0,65,384,86,99,416,0,668,0,57,88,0,515,0,847,68,92,840,74,57,357
2023-07-08,1040,70,97,333,83,62,379,607,73,87,87,73,68,46,0,434,87,78,0,0,43,434,89,112,478,0,1120,0,67,78,0,510,0,955,78,83,1045,78,71,636
2023-07-09,1183,57,50,474,87,86,388,538,73,69,78,54,66,77,0,396,71,75,12,0,57,416,92,87,455,0,917,0,57,94,1,494,12,907,80,76,1025,78,90,568
2023-07-10,1351,54,77,326,97,74,449,585,66,80,77,49,53,0,0,296,83,84,0,0,63,435,85,66,450,0,986,0,64,95,22,572,0,1080,115,73,1151,70,72,575
2023-07-11,718,70,98,183,99,84,395,536,73,90,110,88,69,68,0,337,77,79,3,0,56,429,78,81,396,0,872,0,64,75,0,420,4,794,58,82,894,71,63,499
2023-07-12,885,56,93,224,80,56,325,503,62,80,64,65,64,0,0,333,90,87,5,0,63,326,70,88,366,0,812,0,59,73,47,247,0,707,88,77,762,90,57,525
2023-07-13,941,59,87,159,78,43,314,571,68,75,61,68,59,68,0,307,85,75,19,0,62,350,78,92,349,0,634,0,57,81,105,455,7,801,80,83,877,65,68,431
2023-07-14,976,60,80,396,88,49,372,420,68,63,87,82,62,21,0,322,77,83,0,0,58,396,70,80,420,0,823,0,47,104,0,410,18,879,87,79,817,72,52,462
2023-07-15,1184,79,86,356,74,48,377,716,69,99,93,72,67,92,0,436,77,83,23,0,64,464,85,99,452,0,1003,0,61,72,67,557,11,1197,87,73,1152,71,69,388
2023-07-16,1094,50,83,362,80,61,466,445,76,76,77,60,58,0,0,455,81,69,0,0,65,474,77,119,503,0,1064,0,53,84,121,468,9,850,102,80,1071,69,62,456
2023-07-17,1131,85,70,301,101,66,402,538,72,97,77,71,62,9,0,394,65,76,0,0,61,369,72,83,400,0,1128,0,59,77,135,433,30,1166,91,91,1005,74,45,592
2023-07-18,1030,72,91,297,88,59,386,572,73,81,88,71,62,62,0,365,71,87,29,0,50,440,87,79,431,0,782,0,66,67,188,326,26,772,92,95,1141,62,70,429
2023-07-19,763,68,92,207,99,46,318,565,73,74,78,64,64,28,0,348,73,80,43,0,63,377,83,118,358,0,533,0,75,65,0,283,37,1060,84,87,585,64,76,584
2023-07-20,936,70,83,274,92,79,347,321,62,79,72,50,68,1,0,324,78,67,22,0,62,190,77,103,379,0,955,0,57,81,0,356,0,873,82,80,800,61,68,572
2023-07-21,989,56,74,272,89,59,340,644,74,67,109,60,50,73,0,399,73,83,12,0,70,375,79,94,393,0,916,0,57,78,117,598,0,849,57,64,950,79,82,463
2023-07-22,989,42,90,453,89,66,436,527,74,79,65,56,65,12,0,395,88,77,8,0,60,458,91,89,428,0,1040,0,57,91,68,412,10,891,77,82,930,52,74,592
2023-07-23,1225,65,68,399,85,60,415,630,71,79,67,63,66,98,0,402,91,86,7,0,54,511,71,99,463,0,714,0,53,53,0,554,20,1276,84,81,1128,71,72,506
2023-07-24,1074,60,83,339,106,59,380,494,69,91,97,67,62,0,0,386,79,90,45,0,68,458,75,99,433,0,1082,0,48,76,40,427,32,1059,70,83,1067,56,67,675
2023-07-25,1160,69,61,248,92,61,360,518,65,82,92,87,62,8,0,344,80,83,1,0,42,254,91,92,415,0,1001,0,66,58,0,383,10,1142,83,75,966,81,65,633
2023-07-26,1264,75,90,330,103,65,341,554,80,81,93,49,61,85,0,270,74,72,38,0,73,407,66,107,384,0,660,0,66,91,116,325,54,912,59,89,908,60,78,566
2023-07-27,867,63,80,265,70,56,322,518,68,70,86,81,65,0,0,291,83,82,0,0,62,429,69,80,377,0,780,0,60,73,0,485,11,938,60,86,901,58,66,461
2023-07-28,1059,53,84,290,74,43,401,400,69,87,88,65,59,74,0,338,74,70,40,0,62,382,78,92,431,0,975,0,65,63,133,389,0,1097,81,64,896,74,64,463
2023-07-29,987,58,98,318,80,71,397,588,65,76,80,65,57,36,0,460,72,69,26,0,52,412,84,92,493,0,1023,0,58,87,0,407,20,1149,73,78,1118,80,68,474
2023-07-30,1009,64,76,362,88,57,433,562,75,79,64,66,69,0,0,391,79,89,22,0,66,468,88,91,471,0,1241,0,53,74,74,485,22,1039,79,79,1013,69,65,413
2023-07-31,1346,49,88,561,82,76,403,585,67,77,110,61,56,42,0,405,75,78,0,0,62,408,73,94,453,0,996,0,64,65,15,511,2,1015,67,74,826,57,67,478
2023-08-01,1161,41,102,303,83,80,345,435,68,90,106,46,69,31,0,369,76,88,14,0,62,355,77,89,435,0,860,0,62,83,7,556,0,941,83,88,712,77,81,461
2023-08-02,314,56,75,381,99,49,329,396,78,74,92,83,62,0,0,368,87,98,42,0,57,469,91,81,364,0,665,0,60,83,33,462,39,1024,99,91,744,81,83,574
2023-08-03,913,63,76,173,89,59,345,538,67,89,92,85,54,47,0,358,75,81,17,0,51,375,84,89,380,0,683,0,67,69,64,397,37,947,69,85,817,61,70,614
2023-08-04,1058,63,77,305,81,54,365,504,68,77,96,65,70,46,0,330,77,65,17,0,66,339,73,94,414,0,818,0,72,78,0,467,26,963,84,79,873,44,79,455
2023-08-05,954,46,90,303,85,63,405,590,66,76,125,56,57,80,0,402,75,80,2,0,56,435,68,113,470,0,850,0,66,84,145,458,39,1230,66,84,1159,71,65,437
2023-08-06,967,66,77,412,90,82,449,538,73,91,95,59,64,3,0,415,93,89,41,0,63,375,69,110,468,0,1017,0,63,73,10,527,13,970,74,104,817,65,75,472
2023-08-07,979,58,103,411,84,61,418,652,65,75,103,80,49,0,0,398,68,76,41,0,58,396,73,103,490,0,985,0,62,56,99,558,2,1355,93,82,778,71,67,416
2023-08-08,880,57,88,382,93,73,334,526,74,76,95,55,69,19,0,384,72,78,54,0,46,288,59,94,394,0,670,0,63,92,0,378,12,991,88,73,847,55,55,442
2023-08-09,868,49,72,234,99,66,342,435,72,87,88,68,72,24,0,329,72,88,17,0,53,389,76,95,375,0,875,0,61,49,0,386,0,664,100,85,576,87,69,580
2023-08-10,828,67,85,249,76,94,355,529,72,76,82,60,56,0,0,409,75,81,47,0,65,397,76,69,377,0,808,0,59,58,52,311,13,1267,72,83,640,40,77,557
2023-08-11,1136,61,91,175,98,60,361,466,69,80,72,78,74,0,0,389,80,81,20,0,69,431,96,95,376,0,897,0,60,67,89,343,13,953,105,85,1116,52,58,524
2023-08-12,1158,45,90,416,96,44,368,432,66,82,75,68,57,81,0,389,67,78,24,0,67,485,69,107,464,0,703,0,76,66,0,302,18,987,86,84,1199,91,77,556
2023-08-13,1059,60,59,433,97,46,440,570,63,85,60,80,59,8,0,382,81,75,35,0,65,404,66,84,519,0,994,0,63,69,181,297,33,1351,82,73,930,69,49,483
2023-08-14,735,42,68,202,91,57,441,643,69,85,49,76,59,71,0,381,85,78,27,0,58,449,98,97,466,0,952,0,58,98,0,325,40,794,66,93,920,77,78,363
2023-08-15,1175,69,86,351,85,59,340,441,69,70,67,75,65,7,0,310,72,80,8,0,68,285,75,115,369,0,951,0,54,61,0,362,36,1033,80,92,862,71,54,376
2023-08-16,979,69,80,245,92,64,330,443,74,93,101,56,54,31,0,309,66,82,24,0,57,360,64,105,396,0,824,0,52,93,30,339,30,1230,67,79,1022,59,72,422
2023-08-17,841,56,71,262,76,55,322,400,76,73,99,64,66,64,0,363,87,91,11,0,55,357,63,95,390,0,720,0,55,84,0,539,35,729,102,90,777,70,78,361
2023-08-18,1067,48,67,356,97,55,374,457,69,82,71,69,62,80,0,324,86,83,0,0,60,416,82,103,422,0,967,0,62,55,53,368,12,1131,78,99,569,82,85,585
2023-08-19,1110,62,95,281,89,50,429,512,75,79,117,73,65,0,0,346,75,79,37,0,59,480,78,78,459,0,1056,0,53,84,22,444,51,933,60,77,908,73,74,554
2023-08-20,1022,67,95,416,93,60,477,593,70,80,77,53,71,0,0,433,71,78,42,0,65,447,72,76,489,0,756,0,65,93,0,326,24,1131,95,96,1055,73,50,539
2023-08-21,891,70,72,363,92,71,366,597,70,87,84,79,59,118,0,467,76,79,34,0,60,470,72,78,433,0,1034,0,65,90,135,456,45,1057,80,92,716,60,77,388
2023-08-22,1040,60,99,387,85,42,329,606,69,82,87,69,52,16,0,335,61,81,9,0,78,319,79,103,380,0,890,0,60,67,86,428,11,1512,70,96,1000,91,72,333
2023-08-23,867,65,73,286,93,76,373,467,67,87,84,65,69,37,0,292,71,70,16,0,66,408,70,95,389,0,912,0,56,43,120,229,23,829,70,92,984,77,51,559
2023-08-24,492,54,103,269,82,59,349,374,73,74,82,66,54,0,0,311,76,87,33,0,64,388,86,95,373,0,898,0,65,66,0,312,47,1009,74,78,880,57,78,393
2023-08-25,974,63,81,294,86,73,367,452,67,86,84,54,62,87,0,370,78,81,18,0,64,364,75,87,470,0,874,0,61,67,86,430,1,850,54,87,921,79,56,427
2023-08-26,1121,51,95,317,95,55,387,504,64,75,75,66,64,17,0,429,70,70,34,0,66,347,73,69,474,0,895,0,61,64,14,525,60,1307,75,90,1074,92,75,543
2023-08-27,1030,55,93,322,88,71,414,506,74,84,81,91,64,95,0,384,72,79,53,0,72,408,88,87,523,0,979,0,61,76,212,269,0,1165,69,77,1242,77,80,578
2023-08-28,1015,60,92,385,96,43,384,523,63,67,90,66,57,111,0,353,81,89,14,0,51,372,83,84,493,0,1141,0,68,75,0,415,42,1104,79,85,838,91,82,587
2023-08-29,1124,58,70,318,104,69,368,571,79,97,96,78,65,99,0,401,81,72,31,0,64,425,82,83,432,0,835,0,51,69,0,425,34,1019,78,91,751,83,61,637
2023-08-30,1035,59,79,346,91,55,343,489,68,74,69,61,65,0,0,344,75,81,33,0,54,287,95,86,398,0,726,0,68,76,0,365,12,1082,91,93,945,35,67,471
2023-08-31,1027,59,70,193,91,62,369,498,72,106,100,67,62,79,0,282,92,85,63,0,58,285,81,115,446,0,788,0,63,59,24,391,33,845,62,75,878,82,67,433
2023-09-01,915,78,83,267,81,69,309,413,62,77,103,55,57,123,0,388,84,73,27,0,62,463,78,85,374,0,1134,0,66,76,0,329,30,1049,71,84,983,42,71,366
2023-09-02,816,53,84,393,81,63,435,500,71,73,59,66,68,106,0,345,82,86,27,0,58,383,80,93,470,0,920,0,54,75,137,410,0,1424,85,80,946,91,73,513
2023-09-03,975,59,84,434,93,60,423,410,70,80,81,68,63,39,0,425,65,77,22,0,58,407,77,77,500,0,756,0,59,67,55,491,28,1289,68,68,849,55,65,508
2023-09-04,728,49,69,285,91,67,396,549,74,82,58,67,62,0,0,403,74,83,31,0,48,437,72,109,445,0,929,0,75,83,126,454,47,989,81,100,1022,58,62,551
2023-09-05,897,45,76,340,95,80,352,507,69,74,63,67,49,35,0,284,78,83,7,0,63,444,89,56,438,0,819,0,55,74,15,316,74,1100,81,81,888,58,60,508
2023-09-06,746,53,69,202,104,47,331,528,71,84,66,60,62,75,0,318,83,83,26,0,71,382,73,86,407,0,586,0,61,67,76,386,34,1049,82,92,842,86,72,505
2023-09-07,1017,55,97,216,97,59,332,490,73,74,86,61,48,0,0,354,91,80,22,0,62,291,82,109,373,0,714,0,63,64,3,389,0,840,66,79,790,71,74,361
2023-09-08,926,67,87,175,92,78,393,508,77,80,121,78,65,0,0,385,75,80,14,0,67,438,86,78,443,0,883,0,60,86,0,326,38,682,99,87,879,86,68,507
2023-09-09,1127,73,77,339,87,65,390,547,62,86,99,76,61,0,0,367,77,84,47,0,62,408,79,86,467,0,883,0,58,88,55,342,47,980,89,78,942,79,78,461
2023-09-10,998,68,84,437,92,72,461,485,61,82,73,42,69,0,0,477,78,81,47,0,57,558,70,92,499,0,1045,0,56,75,165,268,25,1266,64,87,1076,72,73,718
2023-09-11,995,49,78,313,94,60,373,597,67,84,69,70,58,0,0,390,78,80,19,0,61,502,61,78,456,0,1128,0,58,85,38,352,65,899,93,86,1043,66,50,437
2023-09-12,854,65,74,256,81,83,376,539,73,87,68,83,58,54,0,389,64,75,42,0,60,383,56,90,459,0,873,0,53,61,71,289,21,1113,64,82,844,65,57,517
2023-09-13,747,65,103,246,100,57,350,614,67,76,79,51,54,41,0,357,73,82,45,0,55,284,80,75,378,0,826,0,56,71,54,342,26,1235,78,105,851,91,82,410
2023-09-14,864,65,102,144,97,55,298,602,67,71,74,86,71,18,0,339,79,80,21,0,55,367,74,76,394,0,860,0,57,70,0,483,83,861,66,80,937,47,75,482
2023-09-15,1049,48,78,359,88,57,362,501,79,84,80,67,62,81,0,402,72,76,22,0,62,285,67,105,428,0,946,0,62,76,52,402,28,627,83,91,815,43,80,576
2023-09-16,862,63,92,296,95,62,414,579,80,96,72,73,71,113,0,359,71,90,41,0,68,381,85,64,435,0,841,0,56,76,7,483,48,1167,61,81,908,64,67,560
2023-09-17,1146,59,74,334,89,61,420,658,58,79,80,72,56,0,0,418,72,76,35,0,55,474,82,102,465,0,1074,0,61,61,0,496,49,1037,68,90,892,39,70,453
2023-09-18,1102,42,95,319,87,60,446,525,69,75,112,88,73,34,0,415,81,65,37,0,60,424,74,77,434,0,972,0,65,75,86,475,40,1080,83,81,1178,71,63,505
2023-09-19,696,56,72,339,94,61,342,421,69,88,88,76,65,78,0,359,71,73,41,0,49,374,76,101,381,0,854,0,59,72,60,462,10,1540,62,66,928,92,82,440
2023-09-20,743,78,90,243,100,72,315,439,73,82,60,70,67,23,0,357,85,70,46,0,67,435,69,86,407,0,682,0,64,72,41,601,28,786,85,80,908,75,65,496
2023-09-21,792,70,71,309,90,58,361,461,77,85,66,66,68,91,0,315,85,72,32,0,59,326,91,92,396,0,826,0,55,66,0,501,34,877,74,85,569,66,64,378
2023-09-22,907,63,75,318,86,53,328,521,77,81,68,58,59,82,0,356,84,76,40,0,59,288,70,97,476,0,887,0,60,59,142,388,85,892,88,70,1088,113,70,509
2023-09-23,828,65,84,381,86,50,421,597,76,97,76,73,60,97,0,391,75,71,57,0,67,452,61,79,439,0,1075,0,50,64,99,588,62,827,98,85,1130,62,89,557
2023-09-24,1132,76,92,365,92,86,427,581,70,84,86,66,50,19,0,488,83,91,41,0,61,304,93,109,474,0,891,0,56,59,9,446,31,977,86,83,1057,68,52,524
2023-09-25,1153,69,84,398,88,67,416,635,77,73,80,83,65,53,0,405,82,79,32,0,55,476,79,101,467,0,806,0,65,69,0,467,53,914,80,82,1076,63,68,497
2023-09-26,969,60,76,297,89,66,392,473,68,78,94,67,69,117,0,374,81,85,27,0,63,304,83,85,382,0,969,0,70,68,59,512,12,877,64,80,580,59,75,414
2023-09-27,906,67,86,295,97,52,343,504,70,80,128,60,70,0,0,301,74,78,57,0,61,365,73,97,357,0,653,0,59,78,51,426,24,448,82,93,585,72,70,468
2023-09-28,790,74,86,311,80,58,312,481,71,78,66,62,57,74,0,316,73,75,19,0,48,372,71,89,398,0,868,0,56,71,0,352,55,1040,80,90,910,85,71,352
2023-09-29,958,57,101,230,90,44,361,478,70,79,58,62,56,55,0,381,77,91,46,0,62,335,81,69,453,0,867,0,61,77,29,408,43,1328,81,89,1041,65,73,404
2023-09-30,937,58,72,327,105,77,400,487,70,87,70,77,63,31,0,456,75,84,24,0,71,390,91,88,509,0,1001,0,71,56,0,453,44,1247,83,94,869,73,70,397
2023-10-01,1214,66,91,443,89,50,462,650,66,81,58,63,72,52,0,425,85,94,38,0,59,351,70,84,478,80,1063,0,62,68,106,487,40,1221,88,92,1076,65,66,437
2023-10-02,1140,63,88,399,86,59,370,511,72,77,82,72,57,50,0,437,71,68,35,0,53,514,74,103,489,0,871,8,50,36,54,333,82,1420,80,87,1028,64,65,507
2023-10-03,917,51,88,311,96,60,361,368,74,77,69,77,50,0,0,304,79,78,38,0,62,379,65,87,442,0,818,30,66,87,0,346,36,911,63,74,945,60,72,433
2023-10-04,768,41,68,339,76,54,342,373,71,91,102,61,74,112,0,359,79,84,52,0,62,373,79,92,407,58,804,0,51,54,0,352,31,805,86,87,716,56,51,386
2023-10-05,807,64,97,182,96,60,360,559,68,74,93,75,57,56,0,319,87,76,31,0,46,203,76,85,368,69,601,0,65,56,8,360,46,1140,81,81,740,58,79,680
2023-10-06,1007,46,81,378,101,64,346,670,75,88,102,74,66,71,0,335,70,70,40,0,58,401,88,105,455,0,884,4,57,82,105,552,65,1293,75,78,741,77,67,432
2023-10-07,953,48,85,256,76,66,401,533,71,72,71,51,80,54,0,461,74,77,46,0,49,362,86,113,455,1,1163,25,59,68,39,263,71,1038,72,83,1260,71,58,518
2023-10-08,973,47,82,370,88,63,395,570,74,89,74,72,60,77,0,415,85,72,39,0,64,309,80,66,448,100,1158,3,65,79,71,530,28,1516,88,79,1043,49,68,541
2023-10-09,978,68,83,351,101,79,437,572,64,91,42,68,66,43,0,439,69,84,36,0,68,478,77,70,490,0,859,10,55,62,0,469,39,860,89,80,1163,72,65,465
2023-10-10,901,51,84,171,94,65,377,491,75,77,61,92,75,122,0,355,66,74,62,0,62,361,85,118,428,0,480,16,55,52,152,341,80,916,58,82,751,63,55,463
2023-10-11,972,59,90,169,90,71,342,460,67,70,88,85,61,49,0,295,83,89,54,0,56,337,64,83,367,61,779,0,46,102,47,414,35,790,68,71,767,63,59,523
2023-10-12,919,66,92,230,91,63,295,481,77,89,82,60,60,55,0,311,79,94,67,0,66,417,69,116,371,0,733,50,57,69,104,248,19,976,79,87,860,56,71,404
2023-10-13,942,67,86,308,84,57,355,476,67,86,76,86,67,1,0,331,81,83,57,0,61,384,78,97,452,25,757,15,57,73,67,240,48,895,84,85,968,59,79,495
2023-10-14,1117,51,81,219,103,59,390,570,76,95,83,74,59,109,0,376,78,80,43,0,64,525,74,104,445,0,868,14,60,59,0,514,77,1503,82,83,863,85,59,544
2023-10-15,930,63,69,405,88,57,441,729,71,84,69,68,52,44,0,408,77,74,64,0,56,419,73,75,466,71,955,0,69,74,29,473,44,1128,78,86,947,76,60,569
2023-10-16,1201,63,71,342,98,57,413,473,64,75,73,77,65,33,0,402,80,93,26,0,63,447,57,77,447,31,829,0,65,59,72,444,0,1112,87,92,987,44,77,452
2023-10-17,1072,85,81,379,105,69,357,517,74,73,74,58,50,44,0,339,73,90,57,0,55,462,89,98,425,26,1073,33,56,73,0,463,61,974,72,92,759,57,83,315
2023-10-18,931,68,83,310,79,69,346,403,76,87,58,58,70,79,0,386,80,92,23,0,67,401,79,91,396,0,560,20,61,68,44,484,67,1289,70,93,1000,73,70,419
2023-10-19,986,61,79,338,102,66,346,421,70,86,74,82,64,31,0,318,73,82,68,0,51,255,62,89,398,46,955,24,55,61,48,391,59,1112,89,70,719,53,76,731
2023-10-20,1156,52,69,293,86,62,367,442,71,77,102,68,63,71,0,303,73,80,45,0,70,389,79,65,441,33,810,22,63,70,103,347,70,619,87,89,866,90,68,480
2023-10-21,657,32,71,409,90,71,398,616,71,87,80,54,54,103,0,457,87,80,68,0,64,528,76,86,471,93,916,10,53,61,96,484,78,1066,76,83,1157,84,59,327
2023-10-22,882,49,96,361,102,75,433,585,71,81,82,71,56,90,0,425,67,89,77,0,51,478,77,87,503,33,1070,20,55,73,161,368,33,1006,79,83,792,71,65,679
2023-10-23,1001,65,85,355,92,54,423,530,70,76,80,74,59,63,0,440,77,91,65,0,71,313,87,94,457,0,1029,0,64,71,0,494,80,1199,75,94,830,63,82,581
2023-10-24,1302,67,84,327,80,40,351,382,70,83,79,53,57,87,0,311,75,82,52,0,62,293,72,90,469,9,879,30,68,67,20,488,53,1003,65,76,804,54,75,381
2023-10-25,844,63,66,199,76,59,329,459,78,94,68,65,49,42,0,322,82,84,66,0,59,399,83,85,382,43,906,31,52,60,8,374,28,976,81,77,860,76,71,475
2023-10-26,1163,60,96,351,101,43,320,427,74,82,80,67,60,67,0,311,77,84,42,0,60,365,91,86,390,98,548,50,62,61,0,237,60,1008,96,88,951,59,78,512
2023-10-27,1046,61,113,313,90,72,347,479,69,80,109,73,63,135,0,285,80,91,53,0,52,309,67,73,409,0,975,58,52,69,97,475,88,1150,87,85,780,72,56,562
2023-10-28,1196,55,94,347,87,60,415,490,59,71,63,55,58,11,0,359,70,94,84,0,72,385,83,83,468,0,797,15,59,70,0,490,80,935,74,75,1164,73,63,598
2023-10-29,917,62,101,331,97,68,418,569,71,81,69,68,59,0,0,405,78,81,24,0,53,413,80,79,455,26,956,41,56,68,25,320,73,1606,93,87,994,66,79,437
2023-10-30,906,47,84,334,86,63,420,544,74,91,78,64,59,104,0,380,77,82,49,0,46,419,79,97,423,13,809,21,72,55,94,457,46,1204,96,85,833,73,65,467
2023-10-31,1061,70,78,194,95,63,388,564,70,79,83,80,72,104,0,384,83,73,67,0,57,398,62,110,463,0,845,25,69,52,0,494,64,994,94,96,955,63,65,599
2023-11-01,793,62,86,257,107,49,304,531,76,91,74,70,62,75,0,273,87,80,70,0,66,288,72,95,381,31,842,31,60,66,132,452,37,843,84,97,821,67,67,425
2023-11-02,960,45,76,352,92,56,366,566,70,78,66,74,59,92,0,322,78,80,67,0,55,337,75,85,442,0,717,2,56,64,180,341,72,907,96,89,889,74,63,279
2023-11-03,1213,75,73,241,108,80,352,441,83,85,77,80,60,0,0,345,78,82,58,0,63,406,74,74,424,92,854,27,61,89,52,537,72,867,81,86,919,56,69,329
2023-11-04,1143,70,72,271,93,59,387,516,68,69,85,58,59,163,0,422,75,73,37,0,65,385,79,83,498,148,1054,8,57,65,55,448,72,1065,76,85,1067,100,50,533
2023-11-05,1068,57,86,442,92,69,440,517,74,89,69,84,77,66,0,415,75,73,19,0,62,467,77,80,478,104,806,38,55,77,80,515,77,919,74,80,1128,32,62,463
2023-11-06,1250,82,75,303,95,67,400,626,69,81,63,55,68,0,0,380,76,76,44,0,75,400,88,100,419,100,1112,60,66,68,29,511,35,891,87,73,759,81,59,604
