Date,SMM,DZT,ATT,RAH,TAP,MAJ,DTJ,YYO,ZMS,AEI,WMB,UMU,WYG,ENY,TSE,RGS,ZSD,UGJ,XML,PAA,BZM,CFG,YGY,PGL,OMV,MUY,OSG,NMO,EFN,QMD,VSM,BTB,VYZ,XSV,WGR,QSN,NAQ,NGB,CNQ,SGA
2019-06-05,965,50,69,1022,80,0,77,0,62,0,82,78,65,68,85,684,0,71,79,517,80,62,73,393,407,307,440,54,95,495,76,70,53,106,54,937,569,0,76,1037
2019-06-06,1010,66,65,902,68,0,72,0,55,23,58,72,85,85,87,592,0,74,76,490,63,72,101,372,355,390,290,19,103,492,73,91,66,102,63,797,436,0,70,841
2019-06-07,814,67,77,915,72,0,77,0,65,30,84,58,81,82,85,457,0,80,73,450,65,68,87,384,310,245,440,18,86,517,72,76,78,83,68,971,459,0,68,965
2019-06-08,838,63,72,987,84,0,59,0,64,0,103,76,69,77,80,494,0,77,52,444,72,65,86,363,305,219,367,6,70,364,69,89,75,82,63,790,378,0,69,891
2019-06-09,795,56,60,944,88,0,76,0,63,0,107,57,40,74,84,382,0,80,79,482,61,78,81,336,396,271,327,51,71,356,79,100,57,84,71,873,445,0,66,950
2019-06-10,977,54,81,1101,65,0,78,0,63,5,110,98,77,100,81,582,0,77,76,505,58,63,93,494,338,371,505,26,92,379,65,87,64,104,44,977,410,0,70,937
2019-06-11,992,55,62,1045,78,0,73,0,62,0,89,77,87,103,89,589,0,78,90,535,63,57,70,441,363,419,510,13,95,411,66,80,58,123,75,1020,448,0,63,1088
2019-06-12,729,56,62,957,69,0,70,0,65,7,50,58,58,89,85,548,0,75,84,528,77,91,104,392,393,346,404,22,77,534,67,88,55,93,68,822,418,0,59,1000
2019-06-13,885,43,45,1097,75,0,68,0,63,2,87,83,86,86,86,470,0,82,79,486,66,86,87,420,364,269,295,8,66,403,70,84,69,98,52,756,394,0,65,858
2019-06-14,791,71,60,950,81,0,68,0,64,0,75,71,84,67,85,441,0,77,76,461,54,73,70,315,270,240,283,53,77,508,75,86,57,72,49,765,355,0,64,803
2019-06-15,777,82,67,953,66,0,75,0,70,63,87,68,71,92,80,456,0,83,65,434,85,72,86,382,320,318,309,27,96,425,68,75,69,96,62,728,374,0,68,858
2019-06-16,898,72,69,875,76,0,60,0,60,4,111,79,76,96,91,511,0,79,78,493,65,71,92,358,409,371,510,50,95,473,72,99,67,117,45,810,327,0,69,958
2019-06-17,980,56,57,1070,88,0,74,0,69,0,82,63,59,131,83,587,0,72,61,519,79,84,80,455,337,383,421,35,95,461,66,90,69,74,64,796,446,0,63,941
2019-06-18,957,62,61,1153,78,0,69,0,59,45,50,82,75,80,88,655,0,76,84,530,75,88,82,475,432,412,486,35,70,502,65,74,37,117,68,1048,465,0,64,1023
2019-06-19,820,69,71,1193,72,0,74,0,61,0,63,73,92,87,78,535,0,79,68,526,45,86,97,438,365,498,543,2,86,380,70,94,63,95,63,737,561,0,72,953
2019-06-20,760,61,66,927,73,0,63,0,71,71,83,104,80,64,78,519,0,80,81,476,64,75,77,371,331,337,365,37,79,525,59,71,57,76,63,846,395,0,62,896
2019-06-21,785,49,62,890,75,0,80,0,68,89,80,70,91,77,84,323,0,68,83,448,74,64,71,344,312,240,424,30,81,443,63,82,59,109,66,756,318,0,71,833
2019-06-22,735,66,41,930,86,0,65,0,70,29,82,68,87,113,86,396,0,85,76,453,64,61,73,336,311,252,292,9,93,386,70,84,68,94,58,488,375,0,63,893
2019-06-23,926,59,69,1016,74,0,64,0,68,22,99,61,94,94,88,468,0,73,69,467,69,70,80,416,356,396,383,38,72,540,71,102,73,64,50,792,287,0,58,952
2019-06-24,959,58,55,913,71,0,65,0,66,0,90,82,90,99,95,557,0,75,70,553,65,54,56,385,314,414,494,37,82,552,65,76,63,82,66,910,459,0,63,987
2019-06-25,1010,46,62,1117,76,0,67,0,60,105,83,93,72,87,80,465,0,78,64,546,79,74,81,458,409,385,446,26,89,532,78,76,45,85,63,918,436,0,69,1076
2019-06-26,852,67,80,1085,90,0,81,0,64,0,82,77,82,67,81,701,0,69,73,525,47,75,97,444,380,444,437,36,92,522,72,87,71,72,71,738,433,0,68,883
2019-06-27,965,54,59,1011,78,0,81,0,66,67,84,67,74,73,87,525,0,67,87,486,74,70,83,409,321,343,415,38,77,502,76,83,92,74,47,705,470,0,71,933
2019-06-28,916,83,57,922,72,0,63,0,67,15,72,54,78,87,83,450,0,74,79,450,63,77,70,364,333,356,313,43,76,389,71,90,63,116,64,1054,440,0,70,743
2019-06-29,727,58,54,1015,59,0,72,0,67,48,86,65,62,90,84,455,0,78,83,430,82,71,69,331,271,255,448,42,93,431,72,83,53,115,67,779,331,0,73,851
2019-06-30,820,61,64,861,84,0,79,0,65,29,96,68,104,114,75,349,0,75,64,488,58,50,85,388,324,216,441,24,98,383,72,81,74,69,51,854,413,0,64,913
2019-07-01,793,63,52,1140,81,0,74,20,0,17,73,73,80,70,84,518,0,82,83,515,64,70,95,442,404,396,431,31,103,509,78,69,64,0,42,949,490,0,66,928
2019-07-02,861,48,62,1214,71,0,76,1,0,39,118,82,78,84,91,541,0,72,70,521,88,56,93,446,457,436,506,57,96,526,81,69,70,0,60,997,458,56,71,1016
2019-07-03,774,64,54,1154,82,0,81,0,0,11,103,89,89,83,76,484,0,78,78,505,91,59,80,431,470,257,398,14,88,454,70,76,56,0,80,918,454,0,79,1072
2019-07-04,1045,48,62,1190,69,0,82,49,0,105,74,74,69,82,73,430,0,67,92,488,109,82,93,387,334,430,275,55,100,532,67,66,71,0,65,846,350,56,65,947
2019-07-05,897,46,59,946,70,0,74,20,0,30,107,79,96,92,81,480,0,78,86,440,101,55,83,396,316,223,319,23,63,416,69,72,71,0,53,582,291,0,71,817
2019-07-06,742,50,33,983,80,0,76,48,0,55,90,60,73,69,83,434,0,77,63,448,59,75,74,305,286,335,435,50,92,458,65,103,69,0,79,776,398,0,61,716
2019-07-07,738,47,56,942,80,0,75,117,0,19,50,67,69,69,78,532,0,75,89,477,76,56,87,435,355,251,327,29,101,449,74,96,60,0,61,879,533,101,64,868
2019-07-08,1051,83,54,1147,64,0,68,0,0,0,103,57,63,85,93,538,0,80,77,521,49,86,83,404,409,359,492,52,72,522,69,72,83,0,61,939,516,0,54,1032
2019-07-09,898,63,50,1162,89,0,64,19,0,0,83,64,62,72,83,535,0,76,75,530,110,80,75,396,462,406,393,36,104,571,66,89,69,0,36,981,337,48,67,1023
2019-07-10,907,71,67,1046,87,0,64,0,0,10,80,70,101,83,81,535,0,69,83,533,84,73,100,481,415,456,504,26,69,347,73,78,63,0,63,753,433,17,71,1013
2019-07-11,787,67,55,1096,70,0,73,221,0,0,96,71,75,95,80,441,0,69,71,478,72,71,91,395,335,341,404,42,90,374,74,73,56,0,57,677,441,13,68,954
2019-07-12,896,63,54,961,73,0,75,0,0,30,84,71,105,68,88,527,0,76,65,443,53,61,80,378,354,305,376,66,98,328,71,59,48,0,62,773,269,0,73,840
2019-07-13,811,66,75,922,82,0,74,82,0,1,90,83,86,82,82,600,0,74,79,435,74,67,82,404,264,346,371,86,105,407,81,85,68,0,48,705,462,0,65,863
2019-07-14,879,59,75,1034,71,0,67,60,0,22,77,75,84,90,82,492,0,82,89,495,70,57,99,354,342,369,381,26,82,356,75,103,75,0,75,900,429,0,75,870
2019-07-15,1048,50,57,1025,76,0,58,11,0,108,71,54,79,96,84,618,0,72,91,515,70,82,98,495,355,425,450,7,65,595,69,91,55,0,66,1014,432,155,66,1007
2019-07-16,1200,86,76,1087,82,0,61,0,0,18,86,69,116,78,79,340,0,80,86,529,88,74,90,473,373,412,514,43,79,529,71,82,78,0,76,738,433,3,67,1086
2019-07-17,847,52,69,984,78,0,71,155,0,0,102,57,99,74,74,483,0,70,80,500,55,65,89,407,361,324,359,37,69,341,63,73,61,0,59,923,474,17,67,907
2019-07-18,1091,45,59,999,77,0,78,0,0,47,112,70,83,91,85,498,0,71,76,472,77,72,76,392,371,397,431,34,80,416,66,89,72,0,59,968,523,148,68,820
2019-07-19,860,61,66,954,81,0,79,0,0,0,85,43,65,77,83,380,0,77,72,447,67,74,79,358,276,240,425,46,90,429,70,90,54,0,57,812,363,0,67,859
2019-07-20,994,70,66,887,75,0,73,0,0,82,99,83,53,84,80,493,0,71,66,458,83,76,77,311,335,299,239,32,72,259,76,62,52,0,63,770,404,0,62,904
2019-07-21,805,67,58,1051,89,0,69,0,0,33,62,92,83,76,85,666,0,77,85,488,74,65,79,353,338,295,385,14,90,389,70,82,40,0,54,695,404,72,58,836
2019-07-22,922,67,75,1108,80,0,72,0,0,2,70,92,83,84,87,522,0,69,89,534,77,73,106,431,295,414,451,50,96,428,72,62,63,0,62,1004,516,0,67,1014
2019-07-23,1146,58,71,1137,66,0,74,27,0,84,111,59,63,80,77,596,0,71,78,537,90,95,89,444,471,332,556,43,77,496,64,92,69,0,58,845,420,0,69,1037
2019-07-24,791,53,58,1221,75,0,69,0,0,3,68,59,76,79,82,554,0,84,77,511,60,80,96,447,437,428,479,56,82,581,72,90,79,0,64,864,447,164,59,1095
2019-07-25,909,84,47,1002,80,0,72,195,0,0,65,85,82,83,79,504,0,74,67,480,76,78,67,425,285,355,493,45,81,489,75,78,70,0,60,1070,332,89,72,901
2019-07-26,837,77,77,904,65,0,74,105,0,0,89,69,74,82,85,427,0,67,76,482,77,88,82,336,357,281,463,56,91,390,68,88,67,0,47,674,332,0,69,699
2019-07-27,791,57,55,960,86,0,74,66,0,73,81,68,96,82,75,429,0,69,78,438,77,70,87,410,295,332,293,11,82,446,72,84,65,0,51,799,358,57,75,622
2019-07-28,712,63,59,1028,74,0,79,114,0,106,71,46,55,74,87,408,0,66,84,480,64,73,78,376,370,273,443,68,98,366,77,92,61,0,71,844,401,189,62,805
2019-07-29,848,62,38,1112,75,0,70,0,0,71,109,78,85,83,94,533,0,78,83,517,52,70,63,392,345,437,534,53,93,483,69,109,53,0,55,1162,423,10,68,896
2019-07-30,1034,85,66,1111,75,0,57,55,0,9,89,82,75,60,86,625,0,79,77,542,68,54,90,467,421,480,391,50,91,571,67,68,63,0,46,771,430,1,60,1073
2019-07-31,899,67,77,926,86,0,74,69,0,82,103,68,66,80,84,543,0,77,73,511,91,67,94,389,380,309,464,39,100,689,71,68,70,0,69,1137,426,0,73,1146
2019-08-01,1030,65,54,841,56,0,62,0,0,57,86,87,89,88,87,508,0,70,72,481,55,91,56,396,397,346,462,32,88,403,79,75,58,0,67,847,377,78,72,892
2019-08-02,581,59,53,930,83,0,61,28,0,0,89,62,57,90,83,445,0,76,76,426,70,62,74,364,299,274,348,55,75,350,64,90,52,0,50,610,423,22,76,849
2019-08-03,867,71,55,1031,82,0,68,0,0,132,96,78,85,90,87,445,0,80,72,438,52,72,70,376,295,237,454,26,66,455,73,71,70,0,69,950,343,152,64,838
2019-08-04,822,62,49,867,84,0,77,12,0,0,101,58,81,103,80,380,0,73,79,463,71,70,72,410,327,456,437,74,71,392,71,97,62,0,63,560,423,21,70,839
2019-08-05,859,59,63,1160,80,0,71,67,0,0,100,80,85,81,89,484,0,73,69,504,83,73,75,431,378,375,522,46,78,475,68,73,80,0,60,951,411,0,69,945
2019-08-06,985,65,57,1043,69,0,66,0,0,33,94,75,72,82,90,556,0,90,86,535,75,67,82,538,403,334,436,27,79,453,77,72,51,0,55,1030,537,0,65,969
2019-08-07,1147,46,54,1025,86,0,67,37,0,30,101,56,61,94,84,509,0,75,77,531,63,69,76,400,428,445,457,20,90,482,70,63,61,0,40,830,420,23,68,1054
2019-08-08,668,51,71,931,68,0,72,0,0,84,98,82,59,97,84,386,0,65,74,487,70,72,57,333,331,302,515,58,90,410,65,68,56,0,82,705,382,84,73,1076
2019-08-09,901,49,65,972,85,0,78,0,0,0,69,53,61,88,83,542,0,81,84,433,72,75,85,296,296,230,448,51,82,425,71,61,59,0,48,691,363,230,74,813
2019-08-10,895,63,54,819,65,0,66,0,0,47,94,104,83,75,84,392,0,76,69,453,59,69,80,434,298,353,333,50,92,326,73,107,43,0,69,741,348,0,66,840
2019-08-11,873,66,59,978,61,0,62,71,0,127,94,89,80,101,85,492,0,78,73,465,87,65,71,400,350,339,562,47,79,487,71,87,63,0,58,680,434,0,61,953
2019-08-12,920,37,60,1060,93,0,70,3,0,95,116,81,68,85,83,502,0,74,82,516,79,80,104,428,386,399,395,72,111,403,78,90,58,0,51,1121,295,0,71,1061
2019-08-13,974,58,74,995,86,0,78,0,0,76,114,61,68,80,78,445,0,75,85,542,82,87,83,452,350,408,508,35,71,389,72,83,54,0,60,995,501,87,57,1014
2019-08-14,1066,73,67,1043,73,0,69,0,0,95,107,69,65,76,86,559,0,81,72,527,88,68,101,437,395,326,494,43,78,337,71,105,60,0,57,944,422,157,68,988
2019-08-15,684,60,43,883,78,0,78,119,0,7,134,67,60,81,79,578,0,66,78,475,85,52,81,385,366,387,362,33,76,455,68,91,62,0,60,773,308,78,61,938
2019-08-16,984,62,51,934,76,0,70,0,0,39,108,75,81,99,86,361,0,76,81,461,69,79,82,348,300,306,389,71,112,387,67,70,66,0,63,757,345,133,71,793
2019-08-17,956,67,59,1041,78,0,80,48,0,0,95,75,86,86,86,460,0,72,90,453,72,80,73,327,307,319,422,48,64,367,72,95,64,0,67,674,354,0,66,904
2019-08-18,840,60,72,952,73,0,101,48,0,0,94,96,64,74,77,467,0,89,74,461,76,78,84,427,390,341,339,66,59,315,67,87,66,0,66,723,428,16,61,931
2019-08-19,819,56,61,1205,87,0,70,0,0,49,109,73,85,88,84,517,0,79,80,515,72,74,108,459,406,436,352,30,61,694,73,71,77,0,56,822,520,0,65,974
2019-08-20,1100,37,37,993,75,0,71,59,0,35,86,55,102,90,79,488,0,75,87,535,81,58,75,442,385,340,453,69,80,577,72,102,57,0,67,1148,332,33,67,1048
2019-08-21,945,50,71,1161,65,0,75,39,0,0,87,36,85,95,77,571,0,76,76,504,78,71,78,412,420,416,445,54,97,445,71,57,58,0,52,1219,412,0,66,1012
2019-08-22,901,41,57,979,79,0,78,99,0,78,87,59,81,101,89,660,0,76,81,467,79,72,71,419,294,297,463,62,63,434,66,80,60,0,63,449,385,76,68,981
2019-08-23,856,67,65,934,81,0,71,120,0,81,110,75,55,75,83,550,0,71,66,446,77,72,72,328,340,333,353,20,100,381,73,90,64,0,66,1053,303,71,66,861
2019-08-24,746,79,72,922,75,0,64,0,0,11,71,60,63,84,79,345,0,72,73,462,82,66,64,350,297,309,343,45,88,378,69,87,54,0,44,1108,335,0,80,918
2019-08-25,881,64,65,883,83,0,64,85,0,99,73,69,79,87,79,518,0,71,77,478,85,75,80,421,374,350,521,45,94,354,71,76,69,0,69,973,343,0,70,870
2019-08-26,856,54,69,1168,88,0,79,69,0,33,67,82,77,87,85,434,0,75,84,529,64,87,59,407,383,450,394,77,67,471,77,77,41,0,68,945,352,0,70,953
2019-08-27,966,87,74,1262,63,0,71,88,0,51,85,73,100,78,86,338,0,60,89,537,76,68,83,455,344,429,453,39,76,424,65,80,72,0,83,842,439,0,63,959
2019-08-28,912,60,68,934,77,0,73,40,0,90,68,52,78,86,86,532,0,79,86,528,71,88,101,446,413,346,500,60,85,649,73,85,56,0,67,720,502,0,59,945
2019-08-29,709,61,53,903,75,0,70,22,0,65,102,66,66,66,89,381,0,72,87,482,65,52,83,407,367,302,242,48,100,434,79,72,56,0,48,768,437,40,70,878
2019-08-30,872,46,53,895,85,0,69,18,0,79,62,69,95,89,84,420,0,77,91,453,61,82,71,360,334,298,387,50,87,433,71,104,72,0,58,298,291,0,62,915
2019-08-31,942,54,74,909,64,0,83,134,0,0,81,74,99,79,81,465,0,71,69,441,81,72,72,374,319,302,205,64,81,285,85,72,73,0,53,924,372,24,59,751
2019-09-01,825,34,58,985,84,0,67,0,0,84,72,75,66,87,84,421,0,83,85,478,108,67,76,349,307,287,405,54,88,463,80,87,49,0,66,646,410,184,75,832
2019-09-02,975,85,53,1090,84,0,63,0,0,96,81,90,104,97,92,367,0,78,78,524,62,64,84,464,376,405,439,59,76,545,83,71,52,0,74,951,409,125,70,1079
2019-09-03,1063,39,64,1058,74,0,68,220,0,15,61,82,76,92,83,489,0,71,72,543,83,72,91,473,440,379,428,65,96,430,73,90,59,0,69,967,465,173,63,1029
2019-09-04,907,57,69,1019,72,0,61,51,0,113,98,68,64,108,81,530,0,63,76,533,61,64,75,398,367,466,447,59,92,520,65,76,74,0,62,1026,396,143,63,1038
2019-09-05,913,53,69,1164,81,0,73,0,0,31,117,65,110,98,78,460,0,73,80,475,80,72,95,416,426,248,375,51,87,447,74,78,67,0,77,903,428,0,66,910
2019-09-06,611,74,56,906,77,0,76,0,0,12,79,49,64,92,80,443,0,74,63,439,98,80,121,363,310,304,477,52,88,329,64,81,74,0,54,870,389,128,69,824
2019-09-07,742,67,64,1110,63,0,54,49,0,14,108,92,87,75,83,445,0,75,88,435,63,74,102,294,256,332,420,66,67,417,71,76,60,0,67,881,328,27,59,979
2019-09-08,856,65,64,953,80,0,76,5,0,74,85,73,100,91,83,537,0,74,91,453,81,55,103,450,340,364,419,45,82,440,72,85,34,0,53,939,291,23,67,915
2019-09-09,961,62,59,959,81,0,71,0,0,0,96,67,77,90,76,473,0,74,70,525,74,70,89,464,385,382,568,77,65,372,81,78,71,0,64,796,506,0,68,932
2019-09-10,1263,56,75,1292,84,0,76,2,0,93,91,74,78,83,83,588,0,68,78,545,77,67,102,452,392,366,568,55,86,416,74,88,66,0,72,1016,476,125,72,908
2019-09-11,951,54,42,1176,72,0,71,34,0,88,137,77,73,67,76,542,0,66,62,526,51,48,90,400,369,397,432,36,82,407,65,87,77,0,73,595,466,123,68,950
2019-09-12,677,59,54,946,93,0,81,170,0,95,128,66,96,82,91,545,0,65,82,477,72,84,66,456,346,253,393,24,86,460,72,102,58,0,57,1221,251,61,61,770
2019-09-13,784,73,67,907,72,0,61,0,0,31,74,83,64,100,76,426,0,65,91,443,70,83,60,331,323,266,383,66,96,402,72,68,45,0,63,644,346,0,70,808
2019-09-14,814,62,56,803,74,0,74,181,0,50,94,65,86,112,88,406,0,73,87,438,63,91,70,318,228,309,431,59,74,334,69,81,54,0,70,570,463,0,57,828
2019-09-15,827,76,71,793,68,0,74,141,0,57,110,63,68,86,74,522,0,81,70,475,66,58,80,430,428,273,358,65,86,320,69,91,68,0,75,973,415,0,68,866
2019-09-16,940,49,55,1102,56,0,70,0,0,7,81,67,78,86,80,500,0,80,69,514,79,84,84,427,385,384,271,26,78,540,74,94,82,0,55,932,407,63,68,862
2019-09-17,945,44,57,1114,87,0,60,50,0,36,100,61,64,102,88,499,0,73,82,550,79,80,76,436,476,357,462,68,83,500,63,81,64,0,73,786,611,114,70,1055
2019-09-18,732,44,59,1253,71,0,74,58,0,55,101,80,74,96,95,532,0,63,81,504,88,74,88,471,372,395,389,60,95,541,76,96,66,0,59,976,434,0,68,1135
2019-09-19,797,43,70,935,83,0,73,56,0,41,87,53,90,89,80,499,0,74,83,483,71,72,96,411,306,402,355,79,92,416,78,69,72,0,56,913,372,6,68,922
2019-09-20,756,60,54,1105,75,0,69,26,0,17,85,77,99,90,86,448,0,67,69,442,83,69,76,355,342,230,424,94,78,434,77,75,56,0,52,600,474,122,71,909
2019-09-21,875,39,57,994,89,0,72,95,0,72,74,70,90,84,80,415,0,65,83,436,71,82,82,325,308,262,513,33,69,218,62,78,57,0,65,838,381,244,59,885
2019-09-22,964,71,58,1139,80,0,70,12,0,0,94,64,84,81,78,509,0,80,75,478,64,79,92,343,329,339,477,84,92,502,80,92,71,0,57,779,341,11,71,959
2019-09-23,812,61,65,1069,86,0,62,105,0,0,90,57,49,85,78,434,0,82,76,522,82,66,84,438,396,420,524,41,83,535,79,91,57,0,68,724,499,25,69,930
2019-09-24,890,55,52,1032,66,0,71,0,0,83,111,57,66,89,81,502,0,76,86,538,103,78,112,432,359,383,412,61,84,382,68,82,64,0,74,930,376,20,66,1065
2019-09-25,974,51,69,1066,76,0,73,186,0,35,93,89,66,77,85,463,0,76,70,519,98,71,60,482,406,411,482,84,72,409,68,87,66,0,59,806,494,0,70,1042
2019-09-26,662,35,64,1165,78,0,65,127,0,81,83,79,75,86,97,549,0,84,93,479,82,67,105,435,297,393,408,55,97,381,72,88,58,0,50,990,551,0,69,889
2019-09-27,777,48,69,950,77,0,66,0,0,89,117,101,70,101,85,514,0,67,78,442,87,79,78,414,307,271,473,77,97,304,67,88,67,0,44,876,404,62,68,781
2019-09-28,837,74,56,957,80,0,68,0,0,63,90,66,86,81,82,305,0,82,70,444,86,82,92,334,307,330,393,37,89,199,74,80,76,0,78,661,397,116,61,854
2019-09-29,895,56,65,926,66,0,65,59,0,85,95,79,99,85,90,509,0,67,68,461,64,48,95,375,322,326,422,56,72,315,66,94,60,0,60,958,404,65,69,888
2019-09-30,1029,63,69,1155,87,0,71,87,0,38,91,68,87,99,76,528,0,72,83,516,78,95,70,441,419,357,483,70,92,524,73,83,52,0,53,770,554,10,74,1038
2019-10-01,1113,69,62,1094,86,64,78,59,0,23,106,59,58,81,79,401,0,76,86,526,57,69,75,460,388,449,456,59,95,466,68,83,52,0,58,1105,430,155,65,913
2019-10-02,1024,50,71,1001,66,0,71,58,0,36,65,69,76,81,85,600,1,81,69,511,57,89,72,435,437,294,443,74,91,345,71,107,57,0,64,953,402,0,68,939
2019-10-03,818,43,71,993,86,39,56,15,0,44,83,89,107,72,88,519,4,68,80,489,75,77,78,384,352,326,409,41,92,516,72,88,77,0,59,1141,277,82,64,815
2019-10-04,896,49,65,839,67,0,59,0,0,97,80,70,79,89,78,422,0,84,83,423,68,74,88,399,359,253,370,51,89,464,75,85,76,0,57,923,293,62,69,866
2019-10-05,1081,49,64,785,82,21,66,3,0,56,111,58,77,95,80,512,21,69,87,434,79,62,88,364,314,301,248,80,96,392,68,106,55,0,76,909,380,164,68,902
2019-10-06,981,55,48,1081,73,0,71,7,0,33,77,77,55,109,89,322,20,67,74,480,61,63,102,382,307,372,399,43,93,560,72,83,74,0,62,728,382,19,69,863
2019-10-07,1079,62,62,1115,82,7,74,0,0,109,111,89,82,77,75,523,0,85,77,488,65,73,90,422,358,343,422,72,65,513,65,69,63,0,50,856,329,10,69,990
2019-10-08,763,58,46,1114,77,1,66,0,0,0,110,75,73,71,89,563,14,70,73,511,84,73,98,476,340,449,393,76,91,549,72,90,62,0,50,938,529,91,62,934
2019-10-09,961,56,74,1243,68,66,61,0,0,96,74,58,116,96,91,620,8,73,73,513,77,83,94,425,324,375,412,51,90,429,70,76,66,0,65,923,459,181,68,1035
2019-10-10,962,67,50,1011,89,38,74,0,0,39,105,102,90,71,82,462,14,76,85,487,54,69,74,364,365,383,389,39,85,540,85,88,71,0,32,740,404,0,73,851
2019-10-11,904,55,59,945,76,56,78,3,0,13,95,77,91,70,78,504,4,78,76,451,91,69,88,353,248,281,386,82,80,474,66,106,72,0,57,741,384,0,50,847
2019-10-12,986,73,50,845,77,14,61,88,0,76,93,79,81,94,81,587,13,70,83,435,67,83,75,397,240,295,426,63,76,381,64,70,23,0,65,888,329,208,78,846
2019-10-13,961,59,77,918,61,7,76,0,0,29,93,78,94,101,82,529,3,74,66,481,65,74,100,398,400,269,477,83,82,392,67,70,49,0,54,519,321,29,71,1010
2019-10-14,981,28,49,1086,84,45,81,82,0,18,69,89,86,94,88,618,9,77,79,515,73,60,86,380,405,383,440,50,85,313,75,92,68,0,47,1016,295,0,75,1039
2019-10-15,833,62,62,1162,80,24,73,0,0,134,86,77,64,77,85,531,9,64,85,531,83,72,89,451,410,362,428,75,85,416,72,91,61,0,45,834,467,27,62,927
2019-10-16,1031,47,68,1139,76,23,67,99,0,0,73,90,83,108,86,635,19,89,71,512,82,66,88,474,412,457,442,62,91,409,71,83,63,0,67,1012,330,41,73,945
2019-10-17,872,51,40,1029,77,24,74,77,0,0,81,69,84,72,84,541,23,67,77,460,83,74,74,345,347,317,495,58,77,572,80,102,65,0,49,906,391,28,66,995
2019-10-18,710,56,68,812,85,19,69,140,0,81,91,60,93,58,87,443,37,67,90,451,56,70,79,379,324,394,323,86,82,346,79,79,74,0,66,984,279,0,68,870
2019-10-19,832,66,81,947,71,47,74,40,0,53,110,50,77,88,85,550,30,69,70,440,87,80,76,389,299,329,384,49,80,435,72,76,59,0,49,829,296,171,69,837
2019-10-20,1031,64,64,843,61,11,71,234,0,87,72,67,89,100,88,423,16,67,84,472,62,68,88,446,395,341,499,87,76,555,70,81,60,0,64,783,381,78,63,905
2019-10-21,809,63,50,1138,71,27,85,0,0,55,96,95,100,75,93,504,19,79,75,527,88,61,89,423,301,386,289,106,72,421,72,108,59,0,74,897,437,61,74,1090
2019-10-22,1062,42,44,1176,77,8,69,0,0,33,81,65,65,99,93,590,38,84,87,529,91,73,80,416,411,506,559,65,96,382,76,77,60,0,58,952,501,165,69,1026
2019-10-23,721,78,64,1159,77,29,86,16,0,29,118,84,88,85,88,493,12,72,71,513,51,67,80,478,401,388,447,55,97,465,72,55,66,0,77,713,415,0,64,907
2019-10-24,1039,63,48,1070,70,36,73,0,0,91,96,85,84,86,88,496,30,63,69,452,66,67,91,354,340,319,395,79,82,334,70,95,75,0,59,832,334,161,61,875
2019-10-25,856,63,66,965,67,0,67,0,0,14,98,63,93,88,84,401,11,82,95,434,66,64,101,388,277,329,452,81,70,323,81,69,51,0,53,931,351,152,66,781
2019-10-26,691,53,55,850,93,52,78,50,0,84,85,84,98,86,96,397,40,71,74,426,66,69,113,346,311,306,305,47,83,323,86,104,51,0,65,589,380,17,67,801
2019-10-27,1000,65,53,1033,99,0,68,144,0,66,75,66,77,99,86,516,43,67,76,471,51,87,56,431,326,328,331,39,87,485,77,70,67,0,56,621,461,1,66,764
2019-10-28,1083,45,63,1077,80,0,68,82,0,24,79,57,59,76,83,506,20,80,71,524,83,104,50,499,432,388,462,63,92,480,79,94,43,0,55,772,396,0,65,964
2019-10-29,1003,45,61,1198,72,0,69,111,0,38,80,81,76,81,84,560,19,71,68,537,84,69,79,478,424,466,563,85,78,516,62,90,60,0,61,853,420,10,69,1032
2019-10-30,870,66,71,1024,88,48,67,132,0,0,88,100,94,92,83,510,21,72,85,514,74,75,97,441,375,428,540,80,90,545,74,91,72,0,49,934,482,101,65,1084
2019-10-31,831,66,48,1060,71,39,76,0,0,114,102,75,79,76,83,359,7,74,87,470,62,83,67,396,350,278,386,64,80,433,69,94,68,0,74,702,370,0,70,806
2019-11-01,721,73,60,1034,80,36,69,0,0,94,89,71,80,92,88,389,16,74,74,431,73,79,91,387,299,348,310,51,94,516,68,103,72,0,45,743,272,136,65,822
2019-11-02,616,60,68,816,76,51,72,62,0,65,70,103,87,95,78,363,22,64,89,435,90,77,96,299,350,249,332,75,96,553,75,89,56,0,57,818,339,139,72,799
2019-11-03,833,66,71,1173,77,16,69,98,0,11,86,52,73,89,84,443,34,64,52,464,69,71,75,378,346,381,514,94,96,463,67,82,77,0,78,866,363,229,70,944
2019-11-04,952,68,59,1148,74,42,66,50,0,57,94,69,85,88,86,433,26,77,87,520,69,71,88,444,435,388,483,79,88,413,71,75,54,0,74,835,400,24,69,912
2019-11-05,981,48,62,1049,72,43,77,0,0,44,85,64,85,72,80,668,47,72,81,531,104,71,93,437,458,413,418,110,71,430,70,98,55,0,60,957,380,244,67,957
2019-11-06,1044,69,57,966,87,45,74,129,0,95,106,87,86,72,76,576,47,65,88,498,75,72,81,403,368,384,447,55,113,439,75,88,62,0,59,720,419,134,76,878
2019-11-07,981,70,63,946,70,33,72,63,0,120,102,86,111,79,86,510,43,73,74,457,93,57,87,406,411,357,328,63,99,424,59,70,61,0,53,1004,363,194,70,861
