Date,UJB,ICK,BCD,SPC,UPM,ZWJ,XKX,XCM,RIK,RBZ,VVE,FOX,YQR,GCC,VKP,WBY,YWC,IIU,RVP,WPT,AIO,WWU,GIN,TBH,HOF,WHI,QOU,VBO,ZCW,TVW,SJR,WQK,VPA,QUF,HWR,FWI,ZIG,UVL,AQZ,VCF
2023-06-04,481,84,70,357,618,1,91,103,0,25,1138,75,79,56,71,1064,71,86,513,983,90,61,70,346,53,1129,0,509,74,542,384,69,76,0,84,74,64,71,0,45
2023-06-05,453,82,42,461,485,0,96,107,0,24,980,81,97,55,65,873,82,98,343,1055,88,68,60,399,60,798,0,464,74,521,371,72,79,0,101,74,76,71,0,76
2023-06-06,411,75,80,253,441,4,89,83,0,0,903,68,103,55,70,823,91,84,349,987,103,60,59,308,62,863,0,466,59,481,307,63,70,0,101,63,68,76,0,51
2023-06-07,377,89,57,387,449,13,87,98,0,11,901,66,88,63,45,839,56,80,277,1195,96,57,61,275,64,558,0,406,102,441,278,72,51,0,97,77,68,69,0,59
2023-06-08,384,91,51,302,512,65,81,85,0,6,878,79,74,63,63,739,84,78,340,887,101,66,65,289,56,712,0,405,57,457,282,60,98,0,72,63,72,65,0,70
2023-06-09,411,88,63,263,549,58,87,95,0,64,1061,67,83,63,68,922,86,89,394,818,94,61,61,375,60,994,0,459,80,522,327,68,76,0,79,87,66,75,0,66
2023-06-10,471,89,50,396,441,2,85,96,0,80,1040,79,74,66,69,883,79,92,380,1158,84,66,54,407,55,947,0,481,87,541,358,66,85,0,78,57,66,77,0,68
2023-06-11,477,87,73,401,624,14,90,83,0,7,1078,82,76,57,49,992,80,87,479,1136,93,61,46,416,61,773,0,496,88,533,370,72,84,0,83,80,68,72,0,73
2023-06-12,454,81,67,377,482,85,80,64,0,67,1024,70,91,62,58,836,77,82,406,1361,88,65,54,369,51,829,0,483,82,504,359,60,104,0,95,76,72,70,0,48
2023-06-13,413,93,71,343,533,28,84,91,0,0,980,67,70,75,53,932,82,80,391,1039,88,67,66,288,63,737,0,433,67,511,306,76,59,0,102,78,66,72,0,67
2023-06-14,396,84,56,350,388,64,90,86,0,39,980,66,91,59,77,695,65,90,306,1204,90,63,62,286,59,811,0,414,75,453,274,80,80,0,98,79,66,73,0,70
2023-06-15,394,91,77,303,432,37,92,78,0,15,851,75,72,62,59,777,82,76,290,1070,79,62,52,322,65,544,0,425,76,466,294,59,91,0,79,59,67,74,0,53
2023-06-16,418,85,67,315,446,0,83,98,0,0,1034,70,87,67,48,899,94,92,364,1121,80,70,58,308,56,738,0,437,71,497,312,64,109,0,78,56,63,79,0,64
2023-06-17,464,81,65,292,586,0,91,83,0,18,1028,78,90,62,60,931,64,89,387,1301,78,70,67,407,61,819,0,480,76,556,366,68,85,0,90,64,65,67,0,52
2023-06-18,475,85,79,464,780,34,98,95,0,14,1026,64,91,60,60,996,90,80,442,1287,85,56,54,493,50,950,0,498,79,572,374,66,83,0,96,78,70,82,0,72
2023-06-19,456,93,65,390,558,55,81,81,0,34,1021,72,98,67,58,986,89,75,387,1101,78,53,81,364,63,912,0,484,66,538,367,56,93,0,79,65,71,69,0,74
2023-06-20,413,85,60,369,569,34,82,91,0,22,946,76,114,58,62,798,90,86,375,1139,91,65,67,408,63,740,0,457,77,492,289,68,91,0,91,70,68,73,0,58
2023-06-21,391,85,62,355,493,18,85,83,0,40,885,75,72,67,68,873,69,91,382,613,95,64,56,310,55,602,0,384,107,465,296,69,86,0,93,70,75,72,0,60
2023-06-22,400,85,83,322,354,30,92,90,0,16,890,79,79,65,72,863,77,99,363,1042,85,61,63,392,58,847,0,448,58,436,280,68,69,0,87,67,75,82,0,79
2023-06-23,439,83,68,460,521,0,87,92,0,0,949,71,91,70,73,904,77,80,310,1160,100,65,72,418,65,841,0,455,57,487,330,65,83,0,87,80,68,65,0,46
2023-06-24,460,86,68,294,503,51,87,90,0,0,1052,76,72,66,61,870,95,79,483,886,86,57,57,405,57,1033,0,473,99,482,358,76,76,0,94,73,66,79,0,77
2023-06-25,476,85,80,562,535,57,90,94,0,17,1097,77,75,61,72,1016,68,91,403,1343,81,55,48,433,61,696,0,490,69,518,375,62,77,0,82,65,63,64,0,78
2023-06-26,462,86,80,416,601,10,83,75,0,48,1117,70,105,64,70,960,81,81,385,1521,100,63,65,453,55,782,0,439,82,556,345,75,86,0,97,86,74,77,0,77
2023-06-27,422,88,77,302,538,79,87,84,0,84,959,69,87,70,40,921,88,79,379,1134,102,62,55,397,62,981,0,442,59,453,313,68,89,0,99,72,73,76,0,58
2023-06-28,393,87,75,285,474,48,85,90,0,18,874,69,65,57,64,797,70,86,339,1125,92,77,61,386,70,672,0,415,82,449,274,69,80,0,98,57,68,70,0,81
2023-06-29,373,82,79,256,578,2,86,92,0,31,953,76,87,63,64,855,79,80,316,1170,102,66,59,280,54,567,0,424,85,480,283,70,79,0,81,60,63,70,0,75
2023-06-30,410,87,60,359,494,85,92,103,0,55,980,76,80,72,66,675,82,98,382,775,87,54,57,300,53,651,0,460,58,477,317,56,88,0,95,70,71,63,0,76
2023-07-01,454,92,0,424,688,0,81,80,0,0,1064,69,74,63,53,908,83,77,398,978,0,64,64,403,57,943,0,478,69,512,358,62,76,0,88,67,66,71,31,69
2023-07-02,477,82,0,390,503,77,92,89,0,17,1116,77,97,66,66,1003,92,85,440,1495,0,65,68,476,58,1066,0,500,83,551,375,68,109,0,84,63,68,75,15,68
2023-07-03,466,88,0,378,564,0,90,102,0,71,1062,70,68,61,61,814,78,95,344,1574,0,58,59,401,61,884,0,490,76,503,359,72,86,26,94,28,59,73,0,93
2023-07-04,424,86,0,238,515,78,86,85,0,12,993,79,83,59,46,875,73,82,336,1015,0,53,52,284,62,829,0,436,84,523,319,67,99,294,87,76,58,73,0,58
2023-07-05,386,81,0,203,342,28,91,87,0,62,884,70,77,70,80,819,94,86,326,962,0,59,66,281,61,849,0,433,79,445,287,62,93,0,97,79,63,68,19,78
2023-07-06,386,90,0,382,608,4,85,90,0,50,957,72,94,68,62,791,79,87,342,1212,0,70,65,245,59,800,0,431,90,449,280,58,79,0,97,54,64,80,68,83
2023-07-07,426,95,0,330,542,0,78,99,0,5,1045,77,94,65,72,889,81,80,374,814,0,67,60,346,62,789,0,444,77,485,334,79,79,0,97,87,71,72,0,62
2023-07-08,455,80,0,481,622,27,96,104,0,9,1007,75,88,65,64,1030,64,88,410,1273,0,66,63,378,59,1029,0,464,58,504,360,71,87,81,88,63,67,77,0,84
2023-07-09,477,80,0,461,470,83,85,104,0,86,1122,69,77,68,74,960,88,84,426,686,0,60,57,526,55,1040,0,491,54,559,400,62,92,175,86,46,72,75,42,53
2023-07-10,472,89,0,418,563,47,88,103,0,0,1052,73,96,68,54,995,73,83,405,1251,0,65,63,409,68,943,0,486,66,553,347,81,80,0,76,79,65,68,0,47
2023-07-11,443,79,0,279,618,8,83,89,0,24,975,74,84,69,68,900,71,97,335,1430,0,64,60,398,56,640,0,466,115,462,314,67,81,56,80,69,68,71,18,29
2023-07-12,388,89,0,356,424,73,88,82,0,35,943,70,84,68,69,834,87,86,347,1039,0,57,64,332,57,756,0,407,83,465,279,68,73,0,64,80,60,67,0,78
2023-07-13,384,77,0,311,496,49,95,95,0,78,961,68,78,64,75,888,61,78,360,783,0,59,59,285,65,661,0,442,93,456,284,50,92,42,92,79,68,73,0,83
2023-07-14,420,89,0,404,433,15,84,90,0,54,964,80,98,67,74,884,71,94,359,1087,0,55,55,400,60,945,0,451,55,531,321,63,89,41,99,69,76,72,46,60
2023-07-15,462,91,0,316,556,78,84,84,0,15,998,76,81,74,72,843,79,82,394,1175,0,57,75,414,60,883,0,479,53,517,360,73,76,0,87,66,58,76,5,36
2023-07-16,479,89,0,377,626,90,93,81,0,15,1054,65,76,82,58,1056,77,88,444,1137,0,60,59,407,61,961,0,513,63,583,365,72,105,0,82,60,63,85,0,84
2023-07-17,469,97,0,453,414,16,89,90,0,38,1041,80,63,61,60,973,93,89,487,1109,0,64,58,356,60,751,0,492,62,558,364,56,99,0,91,88,68,65,23,55
2023-07-18,412,82,0,397,367,0,95,95,0,58,954,66,103,59,66,935,84,82,406,992,0,65,53,387,57,795,0,442,84,500,317,71,87,34,86,72,71,69,26,86
2023-07-19,386,87,0,397,519,0,88,97,0,49,880,76,65,69,70,878,74,76,410,876,0,55,72,305,61,853,0,398,70,504,291,58,83,61,99,76,75,68,54,93
2023-07-20,408,77,0,354,527,101,90,93,0,43,895,73,91,65,62,904,69,99,267,1009,0,65,57,289,57,824,0,388,116,443,255,68,77,0,104,74,69,81,0,81
2023-07-21,423,87,0,373,554,0,83,97,0,38,985,68,114,58,72,796,99,83,366,1416,0,75,57,362,59,700,0,455,79,484,335,67,86,78,72,79,60,71,0,68
2023-07-22,463,92,0,348,709,35,84,78,0,77,1102,59,92,63,74,947,79,85,359,969,0,62,60,341,66,956,0,490,82,549,356,68,72,86,80,78,52,76,49,83
2023-07-23,484,80,0,565,618,42,90,92,0,45,1131,69,83,69,52,985,95,80,420,1109,0,65,61,359,55,785,0,522,77,531,383,73,61,0,109,59,56,73,0,64
2023-07-24,469,85,0,452,478,70,84,84,0,19,1011,74,93,64,72,969,64,96,395,904,0,67,64,450,63,618,0,495,73,560,353,76,60,0,84,68,65,75,9,76
2023-07-25,433,88,0,432,489,0,88,90,0,3,992,68,83,52,65,822,101,82,320,1192,0,71,55,352,60,872,0,445,86,462,304,61,89,221,91,65,62,70,29,52
2023-07-26,394,86,0,300,368,98,94,91,0,8,898,65,99,65,48,798,77,78,307,1126,0,60,62,335,59,706,0,429,59,461,288,67,85,41,93,73,66,70,0,71
2023-07-27,396,89,0,401,596,45,83,95,0,37,884,76,96,59,60,794,66,93,359,971,0,74,66,263,47,523,0,434,78,401,306,68,84,56,78,75,67,63,41,67
2023-07-28,425,84,0,409,532,24,96,96,0,55,969,72,78,62,67,883,86,91,367,1280,0,61,57,301,63,768,0,431,76,516,300,56,81,96,80,81,72,71,61,82
2023-07-29,465,84,0,464,571,64,82,87,0,164,1058,68,49,66,76,939,79,88,356,1224,0,65,58,322,63,847,0,502,76,511,368,77,86,0,97,67,61,75,5,78
2023-07-30,477,90,0,300,641,79,83,91,0,50,1130,73,73,71,63,884,80,83,424,1250,0,70,63,386,64,872,0,498,98,529,363,60,111,0,97,74,55,69,0,60
2023-07-31,469,82,0,419,478,25,89,92,0,71,1064,71,77,62,60,871,88,89,429,1195,0,53,73,378,65,717,0,501,86,529,365,68,85,0,87,88,69,72,11,87
2023-08-01,418,80,0,367,590,25,86,93,0,15,984,60,73,59,52,871,60,78,449,1099,0,57,43,377,55,706,0,424,56,492,306,74,78,64,102,71,55,78,28,69
2023-08-02,383,89,0,314,394,52,93,95,0,30,911,72,93,70,60,807,93,87,355,763,0,55,78,388,67,726,0,427,57,450,290,66,100,82,93,71,62,70,71,58
2023-08-03,387,88,0,155,444,4,90,84,0,20,910,71,87,59,74,802,83,90,273,802,0,64,51,398,59,721,0,392,92,475,297,49,100,73,75,63,67,69,0,45
2023-08-04,426,91,0,432,421,0,86,88,0,42,1020,73,95,69,59,934,79,85,330,1075,0,60,50,386,58,815,0,446,84,499,307,83,84,0,100,55,65,70,0,75
2023-08-05,468,87,0,579,427,10,89,96,0,0,1103,75,86,73,80,1034,91,78,410,1287,0,70,63,341,57,711,0,486,84,546,359,69,85,0,79,59,57,68,36,66
2023-08-06,487,85,0,561,488,4,93,68,0,17,1040,67,79,69,57,979,73,84,379,1095,0,63,74,407,58,914,0,470,82,538,370,72,101,0,80,83,63,69,0,92
2023-08-07,463,85,0,424,456,78,87,95,0,0,1063,80,72,65,66,868,66,89,411,632,0,67,57,356,65,841,0,482,75,527,360,65,98,95,98,62,62,74,44,83
2023-08-08,408,83,0,422,511,33,83,97,0,4,960,67,72,67,49,866,90,92,353,1205,0,63,57,273,61,637,0,441,90,514,314,60,90,82,86,76,74,74,9,49
2023-08-09,401,89,0,344,490,10,82,89,0,2,896,84,96,60,49,773,90,89,353,836,0,56,64,287,56,537,0,422,72,462,288,78,78,43,91,79,69,73,9,64
2023-08-10,385,83,0,373,364,77,91,88,0,38,873,70,85,67,56,797,102,81,329,992,0,63,63,266,66,653,0,421,80,490,295,66,80,0,67,82,53,77,0,66
2023-08-11,422,88,0,418,622,17,92,96,0,16,1044,72,86,68,64,837,52,71,335,872,0,65,64,425,56,654,0,401,75,515,324,60,89,0,91,61,67,74,79,84
2023-08-12,474,81,0,517,572,23,88,86,0,16,1097,73,97,70,57,933,89,91,374,1194,0,75,51,378,63,1082,0,483,80,535,346,62,97,0,72,58,67,72,31,80
2023-08-13,471,93,0,542,426,0,88,89,0,49,1026,72,53,68,59,931,76,88,415,1373,0,60,67,373,55,919,0,510,80,559,360,72,83,0,95,58,60,68,13,99
2023-08-14,477,85,0,392,689,40,96,99,0,46,1091,77,116,67,56,977,75,95,348,937,0,68,56,413,64,844,0,511,61,548,371,69,93,0,103,79,69,74,17,63
2023-08-15,419,88,0,354,555,0,86,80,0,49,1021,62,85,72,65,838,88,77,383,866,0,68,62,370,54,978,0,464,101,480,328,67,83,34,65,79,68,74,0,78
2023-08-16,405,85,0,369,427,11,90,108,0,48,921,71,80,57,70,883,65,88,388,881,0,60,66,295,61,764,0,433,67,464,285,78,95,0,86,79,64,72,0,54
2023-08-17,383,80,0,282,456,0,82,89,0,88,903,77,70,61,73,748,95,94,315,925,0,66,71,306,60,633,0,400,73,469,275,69,74,31,81,65,63,79,50,77
2023-08-18,434,87,0,411,455,9,92,96,0,43,943,84,58,63,78,896,71,90,380,940,0,56,57,271,62,942,0,460,65,489,311,59,70,0,87,92,62,74,0,36
2023-08-19,452,86,0,523,454,58,91,93,0,4,1112,75,82,70,66,891,65,78,474,1261,0,60,46,339,53,828,0,478,70,515,361,55,95,0,72,72,72,70,48,64
2023-08-20,477,85,0,475,646,92,86,92,0,102,1074,74,86,68,49,1032,94,81,389,1352,0,60,75,403,63,1131,0,519,74,566,368,86,72,194,78,62,65,68,18,72
2023-08-21,474,93,0,481,615,0,83,91,0,62,1082,73,72,62,74,942,88,91,457,1067,0,57,60,371,60,753,0,528,78,555,378,71,85,74,104,55,62,72,25,67
2023-08-22,423,86,0,469,514,36,102,100,0,71,1008,68,87,66,59,774,96,92,298,1016,0,59,60,394,63,894,0,435,79,473,300,72,74,0,91,68,69,72,23,82
2023-08-23,393,82,0,467,539,27,81,93,0,83,932,72,84,65,64,762,71,90,373,1050,0,59,57,284,70,575,0,386,79,466,284,72,88,136,73,77,69,80,34,61
2023-08-24,400,81,0,367,505,130,85,93,0,18,940,75,87,59,57,768,81,81,319,1286,0,55,69,261,55,747,0,394,65,456,288,69,74,0,93,65,71,73,80,88
2023-08-25,436,81,0,288,513,58,89,87,0,72,1042,71,92,68,72,900,81,82,401,1344,0,62,62,395,60,809,0,474,60,494,339,69,88,0,86,62,66,77,0,80
2023-08-26,459,75,0,380,597,26,83,95,0,59,1040,76,87,61,56,1093,84,82,386,975,0,62,56,440,55,789,0,469,60,548,353,80,79,0,78,82,75,71,94,76
2023-08-27,482,82,0,476,596,11,90,106,0,17,1064,78,82,58,56,938,68,88,463,1035,0,55,60,459,61,873,0,538,84,550,359,69,76,40,91,81,69,80,25,87
2023-08-28,470,84,0,313,670,36,85,96,0,54,1041,68,86,70,42,869,81,89,379,1095,0,64,57,397,68,999,0,480,58,541,371,72,98,28,78,73,71,77,28,79
2023-08-29,427,91,0,413,440,74,88,90,0,49,932,75,94,74,55,924,67,88,279,1133,0,50,58,432,60,766,0,442,71,517,338,85,74,120,86,59,65,75,0,60
2023-08-30,384,82,0,274,495,54,93,90,0,8,899,71,75,61,48,881,57,80,368,876,0,68,49,294,55,821,0,415,100,496,282,65,94,83,97,65,60,69,4,82
2023-08-31,392,87,0,284,510,19,84,100,0,99,906,66,79,59,65,791,91,83,348,1003,0,63,62,247,58,516,0,413,84,462,276,63,90,274,83,80,66,83,0,74
2023-09-01,440,87,0,333,477,38,89,89,0,62,996,70,84,74,57,877,90,88,397,1135,0,67,55,335,49,749,0,482,90,508,292,56,68,90,90,68,68,77,65,90
2023-09-02,452,84,0,534,547,70,90,94,0,96,1101,74,100,75,52,926,95,91,381,1074,0,67,78,311,60,867,0,456,62,553,357,63,106,0,71,55,66,66,36,77
2023-09-03,496,92,0,443,550,63,87,96,0,58,1110,77,89,67,74,1000,72,89,458,1041,0,66,62,345,68,887,0,526,81,545,381,63,75,0,90,45,73,76,0,74
2023-09-04,473,90,0,514,595,64,80,96,0,92,1024,74,87,59,67,924,82,85,431,1529,0,65,59,369,64,909,0,519,63,548,387,67,77,60,89,72,63,75,72,72
2023-09-05,417,78,0,451,401,80,88,91,0,23,950,79,90,59,61,855,106,75,340,805,0,67,80,295,59,866,0,430,62,476,321,74,94,0,86,62,67,74,0,72
2023-09-06,390,89,0,328,498,50,95,98,0,67,910,62,73,68,62,743,55,93,385,1155,0,63,58,304,54,603,0,410,84,473,285,60,88,0,90,65,56,75,0,52
2023-09-07,391,79,0,412,414,9,89,93,0,4,911,68,104,75,75,854,72,96,319,1104,0,68,65,314,64,616,0,404,77,480,268,66,91,0,82,73,71,75,41,77
2023-09-08,433,89,0,348,422,55,84,95,0,57,1025,68,78,75,61,868,84,83,372,1119,0,70,49,323,65,796,0,427,73,506,328,66,80,41,85,65,71,75,60,72
2023-09-09,465,89,0,524,676,75,91,89,0,59,1054,74,65,73,58,915,77,80,384,1387,0,58,53,294,57,797,0,505,84,532,366,56,82,0,84,76,64,71,36,68
2023-09-10,490,86,0,571,538,21,87,86,0,36,1129,79,96,68,75,1000,89,85,417,1279,0,59,66,382,62,939,0,530,82,556,366,74,95,0,86,73,66,74,18,65
2023-09-11,478,86,0,412,484,37,93,93,0,70,1117,74,58,63,62,869,82,92,430,1204,0,60,82,360,62,981,0,479,73,532,355,68,110,0,68,74,69,76,71,51
2023-09-12,422,79,0,391,486,28,85,94,0,64,887,75,93,60,60,878,75,86,420,892,0,64,54,410,59,760,0,447,78,498,331,62,90,201,93,55,64,77,22,76
2023-09-13,397,89,0,429,472,68,91,92,0,11,915,66,91,60,86,839,56,86,404,981,0,64,51,298,60,725,0,422,68,451,294,61,93,0,89,76,62,79,24,74
2023-09-14,379,93,0,233,428,77,90,101,0,114,866,74,64,64,65,763,102,88,327,647,0,59,61,382,60,909,0,434,83,425,284,71,85,50,92,59,72,73,0,67
2023-09-15,433,78,0,288,676,75,84,82,0,0,884,65,86,53,37,840,89,81,393,1174,0,68,64,373,54,586,0,429,52,494,306,70,85,131,96,74,67,73,34,84
2023-09-16,457,83,0,523,467,76,89,90,0,46,1094,70,83,55,73,928,75,97,416,1498,0,55,61,408,67,657,0,526,82,513,334,74,103,44,96,73,68,72,25,73
2023-09-17,493,81,0,535,619,0,86,92,0,0,1048,73,82,66,64,968,80,81,442,1391,0,64,64,400,58,752,0,488,65,542,391,91,102,2,100,73,63,74,91,63
2023-09-18,462,87,0,417,437,57,79,80,0,3,1049,70,78,70,57,869,81,92,440,1054,0,65,61,486,56,1087,0,496,83,543,368,77,62,98,86,58,66,69,53,68
2023-09-19,426,89,0,286,479,47,92,91,0,49,966,66,81,72,61,862,80,85,328,1115,0,58,61,315,70,442,0,442,85,467,316,73,75,126,90,89,57,80,5,67
2023-09-20,375,82,0,398,555,57,82,86,0,52,887,69,81,58,71,820,71,78,409,919,0,62,61,288,57,740,0,399,89,467,289,64,103,182,92,63,68,73,37,84
2023-09-21,385,89,0,308,395,53,93,98,0,0,893,73,105,60,63,792,77,89,363,1102,0,64,51,368,56,801,0,424,67,457,281,63,96,26,79,82,75,68,12,57
2023-09-22,441,82,0,512,498,21,91,101,0,19,1033,79,98,52,62,871,85,97,254,1040,0,70,67,328,60,747,0,467,78,540,325,58,73,1,92,63,57,84,18,51
2023-09-23,460,84,0,431,441,97,95,88,0,30,1117,73,96,77,56,1106,76,82,444,1147,0,59,71,381,66,946,0,476,94,513,347,74,66,61,82,70,64,79,75,78
2023-09-24,486,76,0,424,683,12,85,90,0,55,997,71,83,68,78,932,94,84,487,1251,0,61,53,517,54,989,0,510,70,570,386,61,74,0,74,50,67,81,0,66
2023-09-25,464,83,0,398,665,36,79,95,0,91,1055,69,93,67,63,926,81,79,420,1029,0,64,94,426,69,816,0,500,111,564,370,73,92,13,101,77,67,78,19,67
2023-09-26,428,89,0,238,423,25,92,100,0,50,1017,81,62,66,64,912,72,100,379,997,0,62,73,346,65,857,0,458,88,498,314,66,85,20,84,68,72,74,34,64
2023-09-27,402,92,0,160,453,26,93,88,0,125,894,67,88,68,56,741,92,89,343,933,0,60,54,343,60,669,0,417,58,456,286,67,85,49,84,78,65,70,51,75
2023-09-28,410,87,0,338,575,20,84,88,0,89,922,71,93,65,67,813,73,88,387,1148,0,71,66,263,68,1006,0,393,81,450,285,60,93,0,92,91,60,76,105,70
2023-09-29,426,87,0,367,434,114,78,86,0,80,995,78,80,62,51,899,82,86,450,970,0,62,51,387,64,897,0,456,90,509,305,70,81,110,73,56,72,78,8,49
2023-09-30,485,85,0,275,576,43,91,83,0,54,1140,80,63,67,76,909,77,85,405,1430,0,83,51,414,64,866,0,487,54,530,363,70,86,0,79,73,59,81,68,66
2023-10-01,480,77,0,384,638,98,94,88,0,47,1059,79,89,61,68,934,84,83,439,1441,0,61,61,504,65,1061,0,538,66,567,383,71,76,0,93,59,71,82,0,96
2023-10-02,464,87,0,349,504,70,84,100,15,126,1098,70,85,77,53,931,78,90,448,1068,0,69,56,413,64,861,15,490,81,566,359,72,70,101,86,59,70,65,65,73
2023-10-03,436,84,0,403,511,64,89,89,131,22,978,78,82,71,63,817,68,87,393,1545,0,72,57,410,60,765,40,445,71,491,298,71,72,47,101,65,62,70,0,81
2023-10-04,385,86,0,225,493,58,85,83,42,37,938,73,109,78,63,835,90,87,392,1048,0,65,48,311,60,605,5,392,71,458,283,61,80,60,88,75,77,74,51,69
2023-10-05,402,87,0,516,415,59,95,98,0,49,923,68,69,78,72,817,76,88,345,1136,0,66,60,282,47,923,0,424,97,437,288,76,94,3,78,73,53,79,55,58
2023-10-06,435,91,0,322,400,104,90,86,0,17,966,78,88,71,59,840,89,88,341,1145,0,67,73,305,55,690,42,475,83,511,321,68,82,125,96,58,64,72,48,72
2023-10-07,467,86,0,386,436,0,86,101,51,0,1078,78,89,62,54,995,67,85,460,1177,0,67,76,299,60,805,0,486,78,559,362,67,72,78,75,84,71,78,79,89
2023-10-08,503,83,0,612,620,0,94,80,69,39,1088,81,88,61,81,1010,84,89,465,1132,0,61,57,415,62,1048,0,489,77,547,385,60,91,0,69,82,65,88,20,63
2023-10-09,471,79,0,478,636,95,86,85,41,71,1067,72,81,56,65,994,80,86,288,1194,0,60,55,374,65,780,0,514,87,550,354,65,86,196,81,89,67,78,22,66
2023-10-10,424,89,0,264,457,8,81,77,99,71,963,68,81,60,60,943,80,82,396,1380,0,61,76,449,64,611,0,448,66,496,330,68,91,104,99,62,65,70,31,56
2023-10-11,392,80,0,440,439,65,83,93,0,123,957,75,90,51,59,759,74,97,356,823,0,70,48,239,56,610,69,390,90,466,274,56,78,17,92,69,65,81,80,72
2023-10-12,390,88,0,353,495,63,96,101,6,94,880,80,58,65,62,912,87,84,298,766,0,63,69,322,65,748,60,434,76,466,296,71,86,23,83,43,69,65,0,62
2023-10-13,438,88,0,382,574,74,84,87,0,114,1013,69,105,67,64,969,72,85,413,1055,0,70,57,287,67,1002,80,438,81,515,315,70,95,59,85,83,70,72,89,71
2023-10-14,478,82,0,334,459,34,94,90,124,83,1119,74,89,68,74,1048,84,88,485,1309,0,66,67,361,59,968,61,500,79,541,348,73,81,165,77,69,63,79,68,69
2023-10-15,490,88,0,361,502,99,82,90,0,0,1079,74,81,67,43,964,89,85,393,1342,0,51,60,343,60,808,68,516,92,550,380,73,76,269,94,79,65,77,33,103
2023-10-16,471,81,0,362,457,21,84,79,0,55,1068,71,86,60,65,1017,77,91,440,1043,0,59,56,460,68,802,31,475,85,560,363,86,81,8,88,80,63,74,57,67
2023-10-17,420,87,0,354,578,7,92,85,43,81,934,74,80,68,60,883,85,73,375,1188,0,61,66,307,49,801,0,459,56,493,328,64,83,0,83,66,67,73,38,48
2023-10-18,393,84,0,359,449,95,85,85,44,63,899,71,92,71,72,667,65,85,360,1213,0,66,66,276,53,820,89,406,71,456,294,70,97,11,85,70,57,78,25,46
2023-10-19,399,80,0,272,555,0,96,101,0,59,966,71,98,66,58,787,58,99,348,945,0,65,58,259,51,703,0,431,72,449,270,70,90,202,69,86,70,73,15,82
2023-10-20,434,91,0,395,532,94,91,97,25,76,969,73,55,68,61,899,91,85,306,1497,0,71,67,336,60,1004,0,485,95,508,334,66,76,48,95,67,70,76,88,70
2023-10-21,474,81,0,345,700,30,92,83,0,103,1064,74,86,69,70,1070,71,81,422,1277,0,68,45,401,65,885,0,472,77,560,359,79,93,61,92,61,71,74,26,49
2023-10-22,488,89,0,576,607,32,86,102,25,108,1117,63,91,58,64,912,88,96,520,1425,0,62,77,421,70,1011,0,502,72,548,365,71,90,144,86,85,56,78,43,91
2023-10-23,465,83,0,440,551,32,89,97,0,96,1104,81,81,60,60,986,87,89,421,845,0,58,49,350,48,959,31,479,96,541,373,74,104,12,93,79,71,73,60,84
2023-10-24,433,87,0,312,490,55,87,76,0,63,1052,67,93,62,45,843,87,84,370,1097,0,57,69,385,57,764,63,465,83,502,331,71,102,0,88,98,72,76,38,60
2023-10-25,403,79,0,292,432,49,90,96,10,152,892,81,84,64,64,795,83,84,282,1385,0,55,52,251,64,592,28,421,83,476,272,61,82,0,78,67,60,81,54,62
2023-10-26,381,86,0,343,475,78,83,98,79,87,896,74,64,68,62,809,85,91,415,988,0,60,70,305,61,797,6,424,76,480,285,77,107,34,87,77,56,81,43,70
2023-10-27,435,88,0,486,414,24,93,92,81,82,989,73,83,60,72,962,73,81,340,1067,0,55,41,365,62,900,0,446,64,532,320,79,82,0,84,67,62,76,65,73
2023-10-28,468,84,0,445,581,39,85,85,78,73,1036,70,85,60,66,874,88,96,375,1024,0,57,76,303,59,797,0,500,78,545,349,69,66,25,82,72,64,75,36,68
2023-10-29,500,87,0,489,742,63,82,87,0,21,1172,71,77,55,73,987,68,86,531,1103,0,67,58,381,61,948,8,510,82,552,396,72,81,0,97,66,61,73,35,95
2023-10-30,488,93,0,303,596,68,91,84,12,95,1110,70,95,67,44,969,90,85,403,1347,0,56,71,429,57,921,36,477,86,530,363,74,112,28,95,89,69,75,0,88
2023-10-31,427,85,0,314,558,72,90,82,98,67,1004,74,93,68,63,871,72,89,401,1254,0,67,64,310,54,718,73,421,60,488,298,70,88,106,90,97,72,84,56,66
2023-11-01,406,87,0,295,562,77,80,92,126,52,1003,66,86,65,56,861,88,78,357,862,0,66,62,265,60,810,5,429,86,459,289,63,105,64,76,94,74,68,67,58
2023-11-02,404,88,0,243,555,1,84,93,0,138,985,69,82,77,73,835,63,106,357,1046,0,66,60,280,62,706,0,421,94,421,295,61,102,176,85,69,71,66,53,56
2023-11-03,422,92,0,345,585,64,90,82,77,62,1077,62,72,73,78,867,77,94,396,1112,0,59,66,349,54,756,19,468,63,502,309,74,83,0,85,73,64,72,69,48
2023-11-04,476,84,0,373,541,93,91,97,41,96,1111,76,93,66,59,940,94,88,453,933,0,67,47,409,66,857,12,479,77,520,371,64,94,0,79,92,70,77,58,94
2023-11-05,482,92,0,426,511,68,89,98,72,79,1123,75,68,69,58,1030,83,98,424,1349,0,65,60,329,59,878,33,506,74,566,400,63,98,145,96,77,71,78,54,56
2023-11-06,466,87,0,443,484,63,88,103,16,56,1069,78,85,72,68,940,75,73,300,851,0,60,63,352,57,760,27,438,69,537,354,68,72,77,73,64,65,73,52,65
