Date,UMU,NAQ,NGB,DZT,UGJ,TSE,CNQ,VSM,QSN,PAA,ZSD,TAP,MUY,PGL,OMV,WGR,WYG,ENY,EFN,RGS,SGA,YYO,NMO,ZMS,BZM,RAH,XSV,SMM,WMB,CFG,ATT,OSG,BTB,YGY,XML,MAJ,QMD,AEI,VYZ,DTJ
2019-06-05,61,431,0,69,76,88,74,69,763,584,0,88,375,434,370,60,80,84,75,465,982,0,180,62,70,1060,106,933,77,73,41,517,84,84,66,0,461,0,50,56
2019-06-06,80,385,0,68,79,88,82,57,942,477,0,91,340,380,333,59,107,88,87,486,857,0,0,60,90,1005,80,878,97,75,57,398,80,76,82,0,572,103,60,73
2019-06-07,80,355,0,75,68,86,68,65,784,486,0,91,299,352,303,62,88,86,74,480,807,0,148,85,75,902,105,801,97,69,70,396,81,88,78,0,433,138,75,71
2019-06-08,59,356,0,70,91,101,56,76,771,626,0,96,291,338,283,48,96,66,95,485,785,0,0,69,70,932,77,782,72,70,57,411,81,84,75,0,420,0,68,82
2019-06-09,76,383,0,64,65,89,45,84,920,520,0,64,333,422,314,56,96,97,84,390,868,0,10,63,83,978,73,861,105,77,62,464,85,87,82,0,455,0,76,63
2019-06-10,82,427,0,72,78,84,78,80,839,693,0,87,384,446,367,67,95,80,69,529,959,0,0,70,79,1023,85,941,111,77,66,459,82,79,89,0,503,82,72,69
2019-06-11,66,446,0,66,76,82,107,80,860,589,0,86,390,453,384,63,87,71,98,365,1055,0,0,62,95,1087,94,959,67,70,65,502,100,91,87,0,531,0,47,63
2019-06-12,72,422,0,81,81,87,69,61,792,518,0,75,375,416,392,48,88,78,89,597,1048,0,81,74,87,1057,106,940,78,65,50,450,76,79,67,0,456,0,78,64
2019-06-13,66,390,0,66,74,82,54,55,806,322,0,101,333,451,342,57,88,78,82,511,821,0,91,54,86,998,92,845,87,76,66,448,86,73,71,0,476,61,69,68
2019-06-14,75,353,0,84,74,93,61,72,719,569,0,95,300,358,283,57,111,96,96,456,801,0,0,61,73,900,89,782,90,72,76,405,87,87,84,0,456,141,70,60
2019-06-15,79,354,0,71,74,79,41,62,917,508,0,79,300,406,312,60,93,82,92,466,857,0,147,86,68,938,99,783,91,65,55,417,65,92,84,0,501,153,65,62
2019-06-16,69,392,0,71,77,70,74,71,791,443,0,91,332,429,326,66,79,85,100,450,890,0,0,91,68,1001,78,857,89,78,61,442,63,83,64,0,416,39,45,61
2019-06-17,71,426,0,64,66,81,55,87,960,564,0,86,374,399,363,69,97,90,81,550,957,0,0,53,103,1035,97,938,83,75,59,484,42,81,59,0,543,65,79,82
2019-06-18,85,447,0,52,71,80,45,47,881,548,0,73,392,402,380,69,102,88,79,532,1021,0,0,50,91,1114,79,968,77,80,70,494,96,94,74,0,541,0,57,59
2019-06-19,76,422,0,62,86,110,48,62,940,547,0,83,371,430,365,54,72,104,102,499,946,0,202,62,77,1106,94,946,93,81,53,534,72,75,61,0,618,87,57,70
2019-06-20,75,383,0,51,60,93,76,51,761,482,0,88,331,393,315,56,74,86,72,460,889,0,63,65,79,987,93,862,83,69,54,407,110,89,71,0,415,0,90,61
2019-06-21,70,348,0,58,64,98,66,54,851,565,0,95,304,432,310,57,108,71,70,405,877,0,129,64,71,947,119,799,90,73,66,369,95,78,67,0,422,26,61,57
2019-06-22,77,346,0,54,80,99,66,68,671,428,0,63,291,403,298,62,91,84,86,490,832,0,34,62,56,945,104,776,75,74,55,410,58,82,90,0,397,15,67,58
2019-06-23,66,391,0,78,77,70,79,74,956,436,0,77,337,390,333,55,93,94,67,538,859,0,60,43,63,971,86,849,88,74,58,434,66,90,70,0,551,0,72,70
2019-06-24,63,421,0,56,72,85,66,71,739,585,0,74,376,406,375,62,77,95,87,424,915,0,72,76,73,1093,73,937,99,73,37,485,99,84,86,0,498,47,49,75
2019-06-25,73,444,0,79,77,90,61,65,1010,582,0,80,398,438,379,65,76,73,78,563,954,0,22,67,84,1043,75,982,90,75,84,492,53,73,80,0,476,32,54,58
2019-06-26,66,416,0,61,79,80,60,49,876,588,0,89,374,478,363,54,68,81,103,515,1079,0,0,68,63,1028,126,946,80,78,61,513,71,81,73,0,513,42,49,72
2019-06-27,62,384,0,62,81,76,76,95,795,536,0,99,337,349,318,53,86,89,81,489,882,0,0,53,74,999,109,839,93,82,67,420,40,80,74,0,506,5,79,63
2019-06-28,69,355,0,64,87,77,64,60,715,465,0,93,298,305,304,61,81,92,85,489,705,0,11,89,75,887,87,793,98,65,50,390,70,84,83,0,421,0,47,57
2019-06-29,72,349,0,61,84,62,54,62,763,496,0,89,302,379,304,70,94,86,69,524,822,0,25,59,78,942,89,793,75,73,83,428,74,76,76,0,439,0,73,66
2019-06-30,64,394,0,59,77,62,67,80,799,548,0,82,334,414,336,56,91,94,80,545,797,0,84,77,51,946,97,859,85,74,57,442,67,79,78,0,479,225,76,66
2019-07-01,70,425,11,72,78,73,74,64,779,534,0,82,380,429,365,56,88,84,78,523,935,0,30,0,85,1063,0,933,96,81,75,458,65,77,63,0,508,0,54,70
2019-07-02,47,445,53,49,81,73,63,68,925,578,0,63,389,441,400,55,73,80,87,521,1004,36,0,0,96,1148,0,963,78,67,67,509,105,86,73,0,568,82,60,72
2019-07-03,69,434,0,65,79,79,51,70,925,451,0,75,381,460,373,62,106,91,72,467,997,0,49,0,79,1075,0,950,108,80,58,464,86,91,74,0,537,0,60,63
2019-07-04,73,387,82,89,75,94,45,91,798,502,0,71,336,371,331,58,99,77,85,523,833,31,66,0,72,967,0,869,71,73,55,443,79,80,76,0,443,0,56,55
2019-07-05,56,348,0,51,67,78,56,69,808,380,0,84,297,330,300,68,83,89,105,601,861,4,0,0,71,940,0,793,116,76,67,421,86,91,77,0,505,26,70,70
2019-07-06,69,350,0,62,78,103,58,71,868,491,0,99,304,343,297,55,95,78,99,439,681,14,185,0,82,910,0,787,97,76,67,407,91,76,65,0,385,34,67,69
2019-07-07,73,393,0,73,81,96,74,65,719,475,0,83,332,400,321,58,87,110,89,422,862,35,147,0,66,969,0,838,101,63,62,427,90,86,64,0,464,10,68,75
2019-07-08,74,438,0,38,70,70,53,67,938,638,0,56,379,432,379,70,79,79,89,639,967,0,120,0,95,1088,0,945,84,79,54,511,82,77,89,0,462,0,65,62
2019-07-09,68,441,95,61,78,90,66,47,946,611,0,77,396,451,379,54,84,79,95,432,1067,4,126,0,73,1101,0,977,86,70,56,458,78,88,86,0,545,23,59,58
2019-07-10,68,444,34,60,78,95,64,72,911,547,0,76,372,449,380,78,79,82,92,540,1046,42,47,0,103,1066,0,938,78,76,51,488,91,95,82,0,590,77,62,69
2019-07-11,69,390,0,70,72,81,73,63,862,483,0,84,331,327,327,57,69,80,109,538,940,9,70,0,70,1010,0,866,84,70,46,437,77,92,77,0,453,67,72,72
2019-07-12,67,356,64,47,82,91,62,74,633,497,0,60,302,341,314,65,97,86,91,529,870,0,25,0,78,936,0,793,67,71,79,424,66,75,69,0,509,0,74,58
2019-07-13,68,351,0,83,75,93,71,61,741,490,0,78,305,299,298,59,86,86,89,447,838,0,0,0,84,969,0,787,84,71,65,383,91,87,68,0,431,21,63,75
2019-07-14,68,379,38,53,73,92,64,65,934,471,0,61,331,454,345,56,98,79,101,508,897,46,96,0,101,916,0,843,99,73,55,448,92,79,73,0,427,1,66,60
2019-07-15,68,423,0,66,84,64,85,85,1018,535,0,85,383,449,377,61,89,79,90,507,952,0,0,0,74,1047,0,943,87,72,64,505,80,86,77,0,451,0,55,57
2019-07-16,77,450,0,73,69,71,56,74,928,523,0,65,394,466,403,65,99,91,94,567,968,23,160,0,75,1110,0,982,82,77,78,499,90,89,70,0,657,7,41,68
2019-07-17,72,430,59,52,79,103,65,72,831,571,0,86,374,421,369,62,80,78,92,517,958,5,0,0,74,1080,0,939,99,80,54,466,87,88,78,0,473,34,66,69
2019-07-18,72,387,0,67,70,85,61,67,659,531,0,89,331,410,333,52,101,84,87,463,929,19,163,0,70,1006,0,852,94,70,62,440,72,93,70,0,459,10,58,72
2019-07-19,50,358,0,47,77,57,60,88,816,543,0,96,303,382,291,66,80,85,86,458,825,23,0,0,87,918,0,790,99,65,45,428,75,79,48,0,449,108,79,63
2019-07-20,63,358,2,57,62,69,63,63,741,400,0,105,298,347,288,61,102,79,69,510,813,12,36,0,67,920,0,790,108,76,55,380,82,90,63,0,467,14,50,67
2019-07-21,72,388,45,67,76,76,64,49,922,614,0,70,339,410,326,58,69,74,64,630,881,0,86,0,78,1016,0,859,85,75,39,429,101,91,72,0,451,29,68,68
2019-07-22,61,425,0,64,81,96,63,72,925,436,0,70,382,508,367,69,74,97,83,543,953,11,26,0,87,1081,0,939,83,67,58,484,63,87,65,0,512,76,85,59
2019-07-23,71,446,4,59,73,66,69,71,899,544,0,90,395,430,396,62,79,85,103,612,913,38,138,0,69,1111,0,982,90,77,61,524,100,90,78,0,576,0,64,68
2019-07-24,64,427,0,65,83,79,54,46,907,563,0,111,376,436,360,63,88,92,67,442,877,12,56,0,78,1055,0,944,79,75,55,469,74,84,93,0,510,115,66,74
2019-07-25,56,375,0,52,74,92,57,55,771,499,0,110,333,456,320,68,92,92,65,510,943,0,0,0,67,948,0,860,90,75,46,434,72,91,67,0,483,0,48,57
2019-07-26,65,356,9,51,78,90,45,66,840,392,0,85,296,274,293,60,94,76,77,366,767,45,213,0,86,985,0,784,90,74,53,428,88,86,81,0,439,0,68,70
2019-07-27,79,359,0,82,76,76,65,77,746,502,0,93,307,372,301,70,101,81,91,432,747,4,102,0,68,898,0,799,93,75,31,406,118,88,62,0,386,28,57,67
2019-07-28,57,391,53,85,81,64,60,64,814,561,0,94,335,396,346,62,89,94,102,377,896,16,139,0,82,981,0,874,85,73,69,440,88,87,69,0,516,13,65,69
2019-07-29,76,437,170,86,83,82,63,60,987,539,0,68,378,442,373,56,92,85,65,512,951,14,62,0,63,1073,0,932,72,73,53,525,95,79,64,0,504,78,74,61
2019-07-30,74,446,5,58,73,72,46,66,894,470,0,93,387,477,386,58,94,87,94,579,998,1,0,0,99,1118,0,964,92,63,55,472,80,87,78,0,513,47,68,55
2019-07-31,79,435,0,76,81,80,40,68,844,570,0,89,378,444,375,70,94,84,85,627,930,21,159,0,85,1075,0,935,73,81,58,461,53,85,59,0,579,22,60,75
2019-08-01,76,390,0,52,70,71,56,80,813,592,0,85,340,365,339,62,80,100,92,561,847,43,0,0,93,972,0,873,84,63,65,441,64,86,82,0,413,166,76,70
2019-08-02,57,350,18,78,86,79,60,68,569,490,0,76,295,425,290,70,104,91,106,574,779,16,240,0,64,952,0,810,106,75,41,406,92,84,78,0,505,5,49,58
2019-08-03,60,356,57,88,76,83,58,89,838,423,0,99,305,344,297,67,83,86,73,467,883,21,67,0,71,945,0,775,83,65,68,376,65,86,73,0,439,25,58,68
2019-08-04,81,395,0,72,76,82,60,69,831,551,0,81,339,420,325,66,103,95,85,494,927,36,0,0,81,1001,0,854,90,69,61,436,80,67,70,0,445,82,60,68
2019-08-05,50,428,112,76,74,77,64,66,875,595,0,81,381,461,366,59,93,99,80,527,916,24,123,0,80,1074,0,943,100,73,49,485,52,95,88,0,541,17,61,70
2019-08-06,75,444,92,51,71,87,64,64,1081,639,0,89,400,477,392,54,97,83,61,368,1074,0,12,0,69,1099,0,974,111,77,65,518,69,84,79,0,488,120,53,74
2019-08-07,63,431,30,70,78,79,57,56,895,530,0,91,374,456,378,70,77,95,100,613,759,15,90,0,83,1094,0,956,98,72,71,490,123,84,60,0,572,33,75,64
2019-08-08,56,390,0,67,84,74,60,63,890,547,0,87,336,389,332,71,77,98,95,561,824,55,141,0,81,1002,0,856,91,74,58,432,80,85,88,0,532,82,72,67
2019-08-09,88,357,28,44,68,49,63,64,609,447,0,93,294,306,306,63,76,89,77,518,725,2,30,0,73,940,0,802,87,72,83,408,68,85,70,0,421,81,69,64
2019-08-10,74,351,42,65,87,73,45,72,841,505,0,65,308,384,289,64,101,81,72,426,848,18,90,0,79,879,0,775,84,78,64,437,83,85,70,0,418,0,64,60
2019-08-11,63,382,10,63,74,72,48,73,667,565,0,83,333,370,323,54,94,79,75,536,911,15,92,0,85,1051,0,845,102,73,84,432,101,83,61,0,454,170,76,67
2019-08-12,72,432,45,76,78,68,70,67,936,497,0,92,366,432,376,71,89,107,97,587,980,20,0,0,73,1053,0,954,96,90,69,480,84,96,65,0,575,33,73,63
2019-08-13,91,454,22,64,71,86,60,67,920,663,0,71,403,513,387,55,82,83,84,599,990,32,0,0,78,1127,0,974,98,73,66,497,86,85,75,0,501,0,32,64
2019-08-14,63,428,23,65,78,90,68,61,965,556,0,90,379,444,353,74,78,85,96,608,903,15,173,0,94,1068,0,944,105,73,60,480,64,75,76,0,630,50,63,69
2019-08-15,78,389,76,77,76,85,55,63,888,553,0,87,339,411,330,51,101,80,102,450,831,27,260,0,67,1025,0,863,94,83,69,466,64,93,62,0,501,14,56,66
2019-08-16,83,349,29,72,90,81,53,71,805,426,0,75,304,344,306,61,98,84,104,440,875,50,0,0,67,902,0,773,91,81,60,401,96,84,60,0,433,0,55,53
2019-08-17,69,354,20,66,68,90,62,72,712,585,0,80,303,396,288,60,99,83,107,441,894,0,181,0,80,989,0,792,104,74,66,417,90,91,76,0,369,21,68,69
2019-08-18,84,387,53,58,71,82,67,72,841,521,0,107,341,385,325,69,87,81,91,420,815,35,0,0,83,985,0,877,94,71,54,444,68,87,58,0,456,159,45,72
2019-08-19,69,446,0,69,82,78,67,79,1042,567,0,103,380,448,381,57,101,91,83,512,943,13,47,0,101,1041,0,944,111,73,61,460,95,95,71,0,503,0,43,76
2019-08-20,73,446,0,63,76,88,63,65,859,608,0,79,392,421,396,72,78,97,107,437,978,37,0,0,76,1115,0,979,106,70,63,532,70,88,69,0,523,0,60,61
2019-08-21,68,429,0,61,80,80,56,81,1135,526,0,96,381,471,370,65,89,76,81,467,1017,21,55,0,83,1080,0,945,97,67,63,475,60,85,79,0,574,2,89,67
2019-08-22,64,398,83,80,80,88,75,49,886,446,0,92,335,431,325,58,104,72,68,457,801,43,203,0,72,1045,0,864,114,71,63,398,75,82,72,0,440,91,74,80
2019-08-23,45,361,85,56,77,90,72,77,585,484,0,97,300,360,308,64,98,82,83,537,836,30,0,0,43,897,0,792,86,75,60,418,68,79,76,0,400,0,56,63
2019-08-24,66,370,0,58,76,65,66,58,620,504,0,96,301,375,274,64,91,87,84,499,905,2,0,0,87,934,0,794,94,75,35,423,78,84,90,0,476,0,57,66
2019-08-25,73,397,0,39,65,80,63,43,826,592,0,95,337,387,320,48,91,83,84,479,732,39,0,0,88,1050,0,857,74,78,45,449,81,78,80,0,554,13,61,60
2019-08-26,59,430,12,74,80,65,69,51,861,544,0,89,379,436,385,63,106,87,55,513,1027,17,0,0,72,1051,0,954,82,76,62,474,105,85,74,0,538,0,68,78
2019-08-27,50,454,0,65,82,79,49,61,931,518,0,105,403,469,384,57,84,79,104,573,892,42,192,0,79,1151,0,977,81,75,43,526,93,87,53,0,537,9,65,66
2019-08-28,79,419,25,79,79,73,48,70,1009,620,0,82,378,491,365,44,95,95,91,596,946,39,70,0,67,1032,0,948,98,84,65,484,98,84,71,0,544,16,76,64
2019-08-29,70,390,0,78,67,77,66,80,633,615,0,99,336,371,335,55,85,82,104,489,878,36,0,0,87,1012,0,861,86,81,57,490,56,85,75,0,445,0,77,71
2019-08-30,56,354,22,64,84,86,61,61,872,449,0,129,301,378,294,48,100,90,79,479,724,38,0,0,70,962,0,794,99,78,55,403,84,83,71,0,382,4,66,65
2019-08-31,67,356,60,56,65,87,72,58,700,464,0,75,308,317,293,62,105,71,89,440,785,6,150,0,87,938,0,797,104,71,64,400,74,87,71,0,396,144,55,71
2019-09-01,70,388,62,68,84,77,60,75,695,602,0,109,336,390,329,56,88,103,80,403,907,24,24,0,90,1036,0,854,108,75,58,393,95,86,79,0,495,51,65,64
2019-09-02,72,431,73,76,84,79,53,78,925,468,0,89,375,418,367,56,93,86,84,607,1014,37,60,0,79,1072,0,935,104,82,57,480,77,89,73,0,532,156,54,66
2019-09-03,81,448,92,44,79,71,65,60,915,558,0,97,401,478,407,51,90,84,85,505,946,26,129,0,58,1108,0,972,96,76,49,519,92,85,69,0,540,0,45,49
2019-09-04,79,422,0,60,66,91,73,49,877,591,0,70,381,418,382,64,94,88,98,476,983,45,0,0,88,1114,0,958,70,74,73,443,93,82,59,0,543,112,53,63
2019-09-05,76,395,9,55,80,87,61,87,960,540,0,81,335,397,321,43,89,98,103,442,914,50,0,0,74,993,0,860,67,71,80,454,78,90,67,0,563,54,53,62
2019-09-06,77,356,77,65,77,65,74,92,869,488,0,77,308,381,322,72,99,95,82,441,863,48,11,0,79,897,0,777,87,78,70,437,69,84,58,0,398,0,51,75
2019-09-07,70,347,64,68,82,61,76,69,674,470,0,60,291,381,293,58,90,84,71,495,830,20,9,0,79,933,0,806,90,80,59,404,50,84,68,0,420,37,68,63
2019-09-08,72,393,34,80,85,82,56,74,851,555,0,69,339,383,343,52,102,73,92,515,824,47,0,0,80,938,0,872,68,77,48,423,84,87,60,0,441,6,82,52
2019-09-09,83,430,52,76,65,80,40,73,871,439,0,82,385,497,380,70,101,87,89,615,992,16,91,0,68,1111,0,957,96,84,44,476,70,82,60,0,582,0,61,80
2019-09-10,80,461,88,58,76,64,57,64,972,519,0,79,395,477,409,55,91,78,89,367,1018,54,0,0,78,1092,0,986,80,71,49,514,90,86,83,0,526,0,59,54
2019-09-11,73,434,58,65,78,63,53,63,804,536,0,98,385,489,364,56,103,81,95,642,970,23,63,0,84,1081,0,943,103,71,67,499,102,82,73,0,568,7,65,70
2019-09-12,72,397,106,69,81,84,95,76,894,401,0,64,333,481,338,59,88,77,99,454,782,36,120,0,83,970,0,860,89,73,47,441,101,94,64,0,459,111,57,68
2019-09-13,70,350,25,68,85,77,68,79,758,528,0,87,309,369,313,61,91,94,80,519,755,15,14,0,86,952,0,796,82,71,62,423,52,76,74,0,385,44,71,72
2019-09-14,70,362,47,44,66,83,56,77,756,502,0,100,299,383,302,59,100,86,89,537,800,55,128,0,70,986,0,776,84,75,67,408,76,86,71,0,496,50,76,60
2019-09-15,69,400,46,76,83,85,63,74,849,511,0,76,335,425,317,66,89,99,80,498,938,19,41,0,73,1009,0,867,100,77,41,433,80,88,75,0,452,8,62,79
2019-09-16,67,442,132,74,75,111,48,69,894,566,0,71,389,462,364,72,90,93,83,605,1085,41,24,0,88,1079,0,946,102,72,83,455,87,96,87,0,562,112,55,60
2019-09-17,64,448,0,67,72,67,82,74,1023,519,0,109,402,467,396,67,82,91,87,558,1146,29,74,0,70,1146,0,997,85,76,76,551,80,90,97,0,496,0,75,67
2019-09-18,69,434,73,71,81,86,74,71,995,547,0,67,375,378,371,59,72,82,80,422,922,24,11,0,83,1128,0,944,99,71,58,477,98,90,64,0,559,4,68,63
2019-09-19,69,387,71,61,76,60,48,56,675,404,0,65,340,419,327,71,82,78,90,342,854,40,3,0,71,1001,0,880,104,79,63,433,59,88,75,0,465,4,63,62
2019-09-20,79,359,0,84,72,82,46,84,764,385,0,90,296,337,294,63,88,93,106,402,944,44,60,0,94,969,0,789,99,88,57,395,79,80,83,0,497,51,58,72
2019-09-21,53,349,50,55,86,97,68,64,873,552,0,78,303,284,306,61,96,91,104,425,838,84,8,0,86,954,0,811,77,72,66,372,88,94,64,0,398,101,55,62
2019-09-22,65,385,52,68,72,95,27,84,741,489,0,98,340,417,328,68,80,81,89,435,907,29,314,0,57,988,0,854,101,77,60,469,83,80,77,0,502,53,73,72
2019-09-23,68,436,68,55,74,93,48,70,787,484,0,72,379,441,372,64,95,79,105,631,878,7,38,0,89,1123,0,943,106,82,65,500,97,83,89,0,425,129,53,62
2019-09-24,49,450,31,70,80,75,58,75,971,611,0,76,406,444,389,61,88,83,88,537,1074,67,64,0,76,1106,0,979,98,77,51,500,65,83,70,0,616,57,59,63
2019-09-25,66,433,24,53,74,98,48,56,940,542,0,81,383,449,376,68,89,83,98,558,1013,32,99,0,69,1145,0,946,99,77,53,523,43,83,74,0,503,33,54,67
2019-09-26,70,392,0,75,82,84,57,80,909,588,0,80,332,440,332,61,81,96,96,553,873,19,141,0,86,997,0,861,62,72,50,423,84,75,71,0,517,0,62,77
2019-09-27,65,352,58,74,78,86,54,66,894,517,0,102,307,340,279,64,92,87,89,453,812,52,0,0,75,936,0,811,99,73,64,411,73,87,67,0,390,76,62,62
2019-09-28,60,370,0,77,77,75,51,56,657,464,0,71,303,404,266,68,88,78,93,427,860,17,78,0,78,959,0,796,76,67,58,394,97,83,77,0,439,8,68,63
2019-09-29,58,388,71,87,77,103,63,51,794,568,0,95,337,439,325,69,79,87,98,456,768,59,4,0,74,970,0,853,94,78,47,450,66,85,70,0,455,45,54,62
2019-09-30,81,435,74,79,79,87,65,76,1013,475,0,93,378,466,357,57,87,80,86,511,1062,41,126,0,85,1039,0,947,91,77,64,465,88,91,79,0,598,56,66,70
2019-10-01,73,445,37,63,72,82,68,69,950,620,24,101,401,482,391,63,87,92,95,520,1054,0,123,0,75,1128,0,1008,89,81,67,499,97,85,85,0,592,0,78,64
2019-10-02,72,441,0,81,85,85,62,58,885,520,0,108,381,401,355,56,75,87,90,522,1010,35,33,0,78,1080,0,943,75,76,73,513,80,83,88,4,501,15,65,58
2019-10-03,57,390,71,62,68,79,54,77,716,523,104,74,345,343,334,55,77,84,87,538,903,39,96,0,73,1045,0,887,85,72,43,418,77,86,78,7,482,35,62,66
2019-10-04,67,362,52,70,61,76,56,67,890,471,0,85,299,325,301,70,99,90,81,378,807,64,107,0,85,994,0,799,77,79,57,427,65,89,83,5,483,11,46,78
2019-10-05,66,351,47,76,87,83,60,61,603,434,86,60,307,375,307,56,100,80,80,535,813,61,0,0,68,911,0,796,99,74,45,412,66,87,72,0,353,92,42,65
2019-10-06,68,389,155,42,76,77,71,70,864,548,0,80,341,392,338,61,92,88,83,364,862,40,58,0,90,1030,0,874,96,77,56,438,65,79,79,25,507,53,70,70
2019-10-07,85,437,71,57,76,85,72,51,963,595,0,79,377,454,384,64,87,92,90,598,948,45,33,0,59,1083,0,951,93,73,42,490,85,91,67,0,556,0,56,70
2019-10-08,84,456,0,58,72,86,65,51,843,580,118,83,401,422,383,70,103,81,105,551,904,40,35,0,86,1150,0,987,90,74,61,469,69,84,77,5,602,0,59,67
2019-10-09,65,433,45,41,72,87,62,59,983,644,27,75,384,404,367,66,108,93,58,575,994,62,14,0,89,1121,0,955,106,82,47,482,77,93,79,13,492,138,89,63
2019-10-10,71,393,12,66,80,89,66,58,651,409,0,77,337,389,326,65,75,98,101,554,870,51,88,0,92,979,0,865,84,69,59,452,117,82,68,1,469,0,47,76
2019-10-11,66,361,104,65,82,91,59,65,758,549,0,73,308,373,298,62,69,74,77,397,724,59,93,0,82,949,0,789,88,76,71,436,58,89,65,2,439,44,60,56
2019-10-12,87,354,0,66,80,70,58,61,857,533,20,74,299,297,299,58,72,71,93,476,764,66,50,0,80,945,0,797,91,77,50,415,69,84,69,11,456,141,77,82
2019-10-13,50,401,86,78,83,99,52,65,905,434,229,77,340,428,325,69,103,81,97,530,846,46,169,0,75,990,0,859,99,77,65,443,79,83,85,15,468,45,71,67
2019-10-14,76,439,138,61,72,94,67,70,989,586,157,75,382,479,367,53,97,86,79,570,916,88,79,0,46,1161,0,965,100,76,63,477,66,90,72,25,541,46,58,71
2019-10-15,67,450,109,58,82,73,57,64,945,622,36,74,396,480,372,56,68,81,102,539,1019,24,126,0,69,1127,0,990,83,80,64,521,80,81,69,5,609,63,70,73
2019-10-16,68,432,86,70,77,78,52,80,884,553,0,90,385,447,361,61,78,89,93,602,989,32,0,0,86,1076,0,942,73,77,62,490,73,86,68,16,523,0,55,69
2019-10-17,70,397,54,81,71,58,50,66,846,402,192,71,332,379,332,57,95,86,85,417,906,41,0,0,74,991,0,863,81,69,43,438,112,89,75,2,451,116,70,61
2019-10-18,50,368,1,48,80,88,64,44,682,512,25,90,308,312,287,58,107,90,86,422,813,73,0,0,92,933,0,798,90,76,60,420,89,93,65,23,431,72,59,69
2019-10-19,70,360,45,60,68,96,46,74,735,507,79,72,309,426,279,46,107,81,92,472,799,38,24,0,91,950,0,794,74,79,68,397,99,82,72,23,493,0,61,67
2019-10-20,65,388,0,69,78,67,63,65,846,501,0,95,338,419,328,71,108,87,76,651,787,20,87,0,81,1026,0,862,106,68,53,436,84,82,67,20,452,0,64,72
2019-10-21,77,444,49,61,73,81,66,61,1070,386,52,96,378,427,360,71,86,86,84,430,880,40,0,0,88,1123,0,943,87,79,63,506,103,83,86,30,512,157,62,66
2019-10-22,78,450,0,52,85,63,71,75,967,561,0,101,409,441,395,70,98,86,93,535,940,81,252,0,80,1149,0,997,107,76,57,484,62,94,80,34,472,0,47,67
2019-10-23,59,428,18,70,65,92,54,42,903,629,141,86,376,473,356,56,58,99,82,645,911,51,164,0,60,1063,0,963,72,75,74,481,83,79,75,17,554,33,60,67
2019-10-24,50,397,107,74,77,75,63,60,762,464,0,96,340,431,331,66,92,80,89,480,939,38,64,0,82,1000,0,869,78,81,83,450,59,84,82,41,373,27,66,74
2019-10-25,65,357,38,77,75,84,86,77,644,501,0,80,308,419,287,64,98,89,73,378,773,82,131,0,66,979,0,788,73,73,65,405,61,88,67,37,493,72,71,65
2019-10-26,76,351,51,88,72,84,73,47,878,416,0,78,305,423,273,54,72,82,78,543,921,10,5,0,64,949,0,796,71,81,48,446,72,91,70,42,444,162,54,68
2019-10-27,81,398,80,59,84,103,79,67,793,562,36,84,346,377,331,55,99,87,77,507,895,62,0,0,68,980,0,878,85,83,52,451,68,87,71,40,384,172,57,74
2019-10-28,71,436,6,66,67,107,58,86,1077,482,0,79,374,386,351,65,92,90,101,469,945,73,217,0,72,1129,0,965,80,67,63,480,71,84,79,18,489,61,57,65
2019-10-29,86,455,112,60,85,82,68,53,974,526,12,69,403,432,395,57,102,95,72,535,1073,57,0,0,76,1134,0,995,83,78,52,471,94,84,77,50,431,122,76,65
2019-10-30,53,432,54,70,78,96,87,69,845,588,63,79,389,445,366,62,90,96,86,519,909,35,74,0,87,1094,0,950,95,80,68,488,67,91,60,28,607,44,71,70
2019-10-31,70,396,65,64,80,68,66,67,683,554,80,77,336,407,325,72,109,83,92,482,880,65,71,0,74,1015,0,868,96,72,69,443,76,86,74,19,478,32,56,57
2019-11-01,66,364,77,56,85,87,58,66,792,402,22,73,290,339,280,64,98,88,78,432,779,55,0,0,68,940,0,798,98,72,69,434,73,83,67,20,434,99,81,73
2019-11-02,63,361,181,81,89,69,43,71,719,513,52,73,307,404,280,57,85,88,91,378,758,49,0,0,77,951,0,801,87,73,60,410,113,85,69,31,454,69,59,72
2019-11-03,69,402,159,76,78,104,49,66,857,520,0,81,342,372,322,61,110,87,99,551,942,50,172,0,79,1051,0,872,109,75,66,409,91,76,72,57,564,25,53,76
2019-11-04,64,428,17,80,77,103,58,84,998,487,0,93,391,467,365,57,88,91,102,477,987,60,0,0,65,1111,0,951,96,71,73,507,52,88,80,22,515,57,58,66
2019-11-05,69,452,56,62,70,83,79,89,844,663,0,102,398,449,396,76,78,88,82,607,960,55,0,0,70,1103,0,978,111,74,42,503,45,92,84,42,620,0,71,67
2019-11-06,53,447,95,71,77,72,53,48,890,607,0,94,387,462,338,60,120,91,79,547,945,66,88,0,83,1133,0,959,99,79,44,511,87,92,65,27,536,79,81,72
2019-11-07,67,394,112,61,78,78,63,50,827,415,51,87,338,440,324,68,87,68,80,479,894,27,64,0,76,977,0,877,80,75,45,410,92,82,62,40,460,43,52,62
2019-11-08,60,352,40,58,82,79,68,57,820,520,5,91,305,352,287,61,90,93,79,531,833,73,82,0,67,972,0,790,73,74,70,436,67,87,83,54,463,0,63,59
