Date,RAN,NLT,HTF,AGN,IZX,EYS,EEC,ZSJ,HNV,MTE,FZI,YGE,XSB,LLK,EHT,CYK,OTL,LTU,ZMY,CNW,FTW,HZQ,MZO,BSQ,NFH,GFA,END,PLB,AYD,DTO,DMN,IFI,CTH,DHJ,DSA,ZYT,QZF,CGV,PFQ,DZZ,GNL,BMF,OZW,RFY,YMQ
2021-05-15,2495,42,90,0,79,998,872,0,60,63,88,75,0,87,61,918,76,89,0,49,77,56,62,862,82,71,80,80,0,96,2205,83,77,89,897,0,79,674,64,63,74,1093,84,2146,0
2021-05-16,1742,88,92,0,83,936,933,0,63,73,91,67,8,91,80,860,96,65,0,81,67,75,84,774,92,62,95,90,0,68,1609,76,62,102,1049,0,79,730,61,53,82,829,89,2109,0
2021-05-17,1561,60,94,0,90,816,1002,0,58,57,79,60,0,74,85,527,79,75,0,92,74,54,70,734,83,77,81,88,101,109,1533,78,66,108,1008,0,89,650,37,58,73,761,89,1889,0
2021-05-18,1314,61,97,0,72,588,946,0,57,60,91,72,26,73,85,835,90,72,0,72,74,58,75,714,83,71,102,80,16,83,1410,73,57,86,971,0,75,614,72,60,71,745,81,1603,0
2021-05-19,1784,66,91,0,86,849,869,0,67,45,80,78,59,73,67,731,67,88,0,62,82,67,77,756,87,58,98,86,32,106,1731,69,73,68,1037,0,77,602,47,64,66,1110,73,2122,0
2021-05-20,2185,66,90,0,104,1155,1033,0,43,53,91,68,9,68,82,727,82,74,0,59,79,76,99,880,88,61,80,83,35,86,1930,89,49,115,1152,0,82,942,65,63,82,772,86,2476,0
2021-05-21,2067,51,98,0,92,1000,949,0,63,49,77,66,14,84,96,805,79,74,0,71,88,54,63,861,79,49,99,83,0,78,1851,71,60,92,1280,0,75,916,86,56,79,976,81,2154,0
2021-05-22,2368,73,94,0,82,932,978,0,63,63,85,70,0,95,84,787,72,69,0,67,78,64,77,864,93,54,103,81,0,76,1950,83,62,91,971,0,75,849,50,61,70,908,105,2145,0
2021-05-23,1840,82,87,0,70,1069,891,0,76,69,89,65,44,83,68,728,73,66,0,48,70,78,70,779,90,59,79,88,0,77,1686,67,50,92,740,0,66,623,58,56,74,722,70,1841,0
2021-05-24,2134,51,89,0,97,852,772,0,68,67,85,69,26,79,81,656,76,81,0,71,63,47,99,704,85,69,82,75,0,88,1488,86,73,82,1227,0,72,472,68,60,75,817,73,2085,0
2021-05-25,1312,71,87,0,87,748,819,0,59,54,90,60,21,83,70,722,84,61,0,66,72,69,76,726,82,69,116,93,56,98,1601,82,72,103,740,0,81,703,74,57,89,906,94,1860,0
2021-05-26,1247,65,91,0,96,1046,1095,0,57,51,91,70,29,77,67,693,92,79,0,86,79,73,76,788,86,57,82,73,0,80,1860,87,68,91,768,0,73,931,71,61,82,929,89,1895,0
2021-05-27,2078,83,94,0,82,898,916,0,66,79,87,72,13,84,49,995,97,78,0,75,64,74,85,876,72,72,84,90,71,99,1932,91,72,107,890,0,80,823,92,61,80,969,57,2221,0
2021-05-28,2657,42,93,0,84,1160,989,0,66,57,97,71,0,96,90,836,81,89,0,84,78,67,74,926,85,65,92,94,78,94,1873,92,55,97,1438,0,80,481,75,60,75,996,92,2375,0
2021-05-29,2112,61,94,0,71,730,1108,0,62,62,77,72,43,80,72,825,75,64,0,68,65,64,74,849,89,60,110,78,0,103,2106,84,62,88,739,0,77,672,64,55,80,881,84,2043,0
2021-05-30,1476,55,96,0,78,818,1107,0,58,69,85,65,6,102,63,775,79,83,0,84,71,58,79,785,86,65,87,83,69,91,1354,82,77,94,541,0,79,874,73,59,79,739,77,2096,0
2021-05-31,1739,69,91,0,80,875,987,0,67,59,82,73,72,93,72,859,85,77,0,77,81,71,84,699,89,61,103,94,119,92,1524,84,60,96,956,0,75,816,77,56,71,760,71,1743,0
2021-06-01,1559,72,86,0,95,794,819,0,59,51,93,62,5,93,71,718,85,69,0,86,54,57,74,695,90,59,84,85,35,80,2096,87,67,111,846,0,80,655,82,68,84,676,82,1877,0
2021-06-02,1951,56,99,0,96,903,888,0,60,47,87,69,0,81,88,801,89,77,0,69,74,61,60,793,85,68,94,83,18,91,1777,81,67,76,931,0,71,797,77,60,89,991,83,2165,0
2021-06-03,2296,46,100,0,106,919,964,0,67,73,80,69,40,86,89,885,85,84,0,69,72,59,63,878,89,60,70,83,26,78,2135,69,73,107,986,0,81,739,36,54,75,902,112,2109,0
2021-06-04,1801,71,95,0,100,968,1080,0,52,65,87,73,51,96,67,654,85,73,0,60,60,63,88,863,82,69,82,81,10,75,1840,84,77,108,943,0,81,828,69,55,73,1220,91,2248,0
2021-06-05,2063,34,88,0,89,1063,946,0,66,62,86,58,0,72,80,842,77,73,0,65,60,58,71,868,92,74,109,84,33,91,1842,74,76,108,1050,0,68,731,74,58,81,948,87,2008,0
2021-06-06,1981,48,86,0,92,1106,879,0,64,56,95,71,87,80,83,741,90,72,0,75,65,66,79,796,90,57,81,74,130,81,1706,89,86,73,1004,0,82,946,61,64,70,948,78,2042,0
2021-06-07,1585,60,99,0,77,1054,887,0,56,56,79,71,0,103,102,784,79,89,0,63,70,63,59,714,82,49,83,89,21,88,1464,82,71,111,858,0,88,634,74,57,77,725,101,2124,0
2021-06-08,1663,67,97,0,64,1081,796,0,66,50,75,74,17,71,64,882,97,75,0,78,81,70,50,716,85,66,99,83,0,100,1901,91,78,76,982,0,73,489,71,56,81,501,80,1789,0
2021-06-09,1508,65,90,0,93,1051,683,0,54,70,92,74,7,100,73,738,94,60,0,76,57,69,74,791,85,64,88,89,56,90,1413,70,70,89,1161,0,80,524,77,65,98,1026,78,1953,0
2021-06-10,1731,56,95,0,92,1065,796,0,76,68,96,62,0,85,74,864,74,73,0,95,67,67,68,855,85,55,89,81,49,55,1880,92,53,63,899,0,75,817,58,56,73,684,88,1795,0
2021-06-11,1780,67,98,0,77,1099,1121,0,53,89,87,72,32,81,95,935,86,65,0,88,68,61,64,881,91,67,105,82,45,66,1970,78,65,99,1308,0,80,1062,69,63,91,877,83,2261,0
2021-06-12,1549,71,94,0,83,1008,1096,0,67,44,87,71,77,97,58,788,87,77,0,44,57,71,81,855,80,63,84,89,0,92,1718,81,71,98,1266,0,77,779,74,51,79,1029,80,2430,0
2021-06-13,2064,58,92,0,68,785,673,0,55,71,74,74,0,77,62,677,90,82,0,75,71,69,99,796,91,54,84,86,55,92,1505,89,65,83,884,0,73,497,68,64,73,874,94,2123,0
2021-06-14,1598,71,92,0,88,731,800,0,63,60,90,68,31,102,83,657,69,71,0,61,65,64,100,739,94,42,98,83,0,100,1559,75,72,86,838,0,70,739,67,57,79,907,103,1851,0
2021-06-15,1833,62,104,0,87,881,574,0,63,69,86,69,45,86,80,632,67,78,0,75,84,67,79,678,79,54,101,80,136,97,1554,93,63,103,1404,0,92,519,74,53,84,644,97,1873,0
2021-06-16,1677,58,85,0,95,830,682,0,66,58,95,66,39,98,60,824,83,86,0,55,72,68,83,781,89,55,90,84,63,108,1576,71,51,70,938,0,69,854,83,72,80,883,94,1619,0
2021-06-17,2360,63,98,0,89,944,895,0,65,51,83,72,23,94,95,888,81,66,0,70,60,56,82,874,85,70,80,82,0,83,1950,86,61,107,805,0,83,796,55,57,85,1143,86,2150,0
2021-06-18,2017,75,92,0,121,1043,722,0,59,53,90,67,18,96,99,1081,67,85,0,84,76,50,63,906,84,53,97,72,72,92,1605,85,75,98,1249,0,74,914,97,55,81,944,86,2284,0
2021-06-19,1960,48,97,0,61,929,1042,0,65,65,85,60,0,85,89,1015,74,66,0,77,65,67,69,833,87,61,90,86,142,79,2027,72,77,78,1208,0,87,711,64,53,92,1197,87,2295,0
2021-06-20,1386,70,99,0,86,730,659,0,58,81,90,76,30,75,69,771,77,85,0,75,69,67,82,777,86,53,88,98,0,88,1684,86,55,52,1033,0,74,519,84,61,69,997,74,1903,0
2021-06-21,1812,79,93,0,68,903,696,0,66,58,78,63,16,66,84,653,74,68,0,66,68,57,66,717,76,53,95,88,0,92,1620,93,61,64,867,0,68,548,53,62,68,900,111,1796,0
2021-06-22,1973,69,88,0,88,797,872,0,46,86,89,72,36,89,72,738,89,60,0,73,71,60,72,731,86,61,81,79,64,93,1677,94,72,109,725,0,78,485,65,61,78,1081,89,1845,0
2021-06-23,1761,51,94,0,98,737,1025,0,73,55,89,72,46,94,78,689,98,86,0,85,90,64,75,774,88,61,102,84,41,120,1516,75,64,77,1141,0,82,834,51,56,75,981,84,2286,0
2021-06-24,2041,72,97,0,84,919,868,0,71,83,87,71,39,91,67,956,70,71,0,55,65,65,53,873,85,54,105,76,34,86,2239,82,68,116,1388,0,85,813,58,57,85,853,97,2240,0
2021-06-25,2109,45,94,0,93,1016,1080,0,49,74,84,73,0,84,65,916,78,84,0,56,67,68,80,894,88,57,82,89,119,75,1809,83,76,115,804,0,78,832,68,57,79,1079,99,2248,0
2021-06-26,1904,52,99,0,129,1108,1024,0,69,85,75,68,27,76,72,947,79,74,0,69,65,90,69,854,92,59,88,90,0,70,1842,85,67,110,1145,0,80,779,70,63,79,1199,81,2281,0
2021-06-27,1911,70,96,0,125,891,780,0,61,53,96,76,8,100,69,732,87,77,0,67,76,58,58,751,78,59,74,81,27,96,1732,68,64,71,867,0,68,702,72,66,74,732,96,2043,0
2021-06-28,1559,91,90,0,88,841,608,0,67,49,87,62,41,85,78,748,63,74,0,81,58,61,89,722,92,52,88,85,0,94,1478,89,69,74,545,0,82,590,76,58,93,963,122,1871,0
2021-06-29,1613,62,102,0,85,958,1071,0,54,61,97,71,0,90,83,806,74,74,0,62,43,60,84,725,88,56,98,81,0,79,1603,91,48,77,1002,0,82,567,49,53,77,700,85,2023,0
2021-06-30,1653,43,91,0,73,778,949,0,43,59,82,78,49,87,105,873,82,61,0,62,60,70,85,763,88,68,96,80,168,87,1724,90,75,105,849,0,77,676,59,60,71,894,75,2010,0
2021-07-01,1812,48,0,0,0,985,938,0,66,81,91,65,45,78,67,1083,78,79,0,77,69,58,65,866,81,59,87,89,0,66,1902,88,69,90,1193,0,89,848,89,54,84,928,79,2168,0
2021-07-02,2304,49,0,0,0,1122,1073,21,55,66,87,68,67,85,73,821,72,87,0,84,72,63,78,913,84,65,98,85,0,77,1922,79,72,82,819,0,80,1009,72,61,87,1012,118,2558,10
2021-07-03,2235,69,0,0,0,1144,939,10,55,70,83,75,7,94,66,731,76,75,0,71,76,65,73,861,83,63,99,75,0,83,1774,80,79,90,1282,0,78,655,84,63,78,961,97,2312,0
2021-07-04,1877,64,0,0,0,787,952,0,77,60,85,71,20,102,100,608,85,66,0,59,66,70,78,767,84,59,93,80,0,69,1936,93,68,111,1076,0,71,504,97,51,60,949,84,2023,7
2021-07-05,1438,69,0,0,0,770,790,62,58,67,86,64,54,99,72,638,96,85,0,78,51,55,80,711,85,64,99,84,7,83,1418,89,69,82,666,0,73,317,65,67,87,666,110,1414,50
2021-07-06,1923,48,0,0,0,796,712,107,68,66,94,70,22,98,81,774,91,69,0,69,58,65,78,726,98,63,100,88,0,86,1464,82,70,98,709,0,81,666,87,66,78,750,97,1886,0
2021-07-07,1940,59,0,0,0,872,1041,41,59,70,89,76,47,65,79,838,85,63,0,68,70,77,72,752,84,60,94,88,131,92,1957,76,59,105,1180,0,76,747,90,53,70,904,109,1924,36
2021-07-08,2141,80,0,0,0,982,904,33,60,69,85,66,40,108,60,915,85,89,0,71,83,63,63,874,77,67,75,77,0,88,1867,92,84,63,1065,0,74,775,52,64,76,1179,76,2318,51
2021-07-09,1813,36,0,0,0,1054,1020,0,61,71,79,73,16,82,70,1038,81,67,0,55,64,69,45,902,104,58,114,78,58,60,2018,73,68,107,1072,0,77,925,83,61,73,1138,77,2048,18
2021-07-10,2024,60,0,0,0,870,992,20,51,64,93,67,32,90,89,881,76,80,0,79,76,74,92,889,80,59,97,88,0,76,1668,83,54,95,1162,0,78,900,83,55,70,1010,90,2297,0
2021-07-11,1782,62,0,0,0,941,999,0,65,51,84,74,24,86,79,823,85,76,0,78,68,72,68,772,86,44,97,82,0,108,1866,65,73,79,1399,0,76,757,65,61,81,615,86,2054,0
2021-07-12,1724,51,0,0,0,911,778,106,65,53,87,70,33,92,61,767,69,75,0,63,69,72,78,693,86,53,79,86,0,64,1330,78,56,97,900,0,78,398,79,59,76,721,88,1833,10
2021-07-13,1512,61,0,0,0,907,835,94,64,66,89,70,33,84,78,613,66,76,0,57,77,59,68,724,82,63,77,92,36,60,1516,74,55,125,936,0,83,418,92,66,77,820,95,2039,98
2021-07-14,1496,57,0,0,0,747,811,0,59,56,88,68,0,78,70,765,76,72,0,61,83,68,85,790,77,59,68,79,125,80,1693,80,77,83,631,0,80,766,73,58,82,888,80,2053,0
2021-07-15,2292,53,0,0,0,869,794,0,59,65,98,71,33,84,81,819,97,80,0,61,68,73,62,850,81,70,89,84,151,73,1959,76,68,86,758,0,70,661,63,63,74,801,103,1987,44
2021-07-16,2114,72,0,0,0,959,1117,0,54,65,82,70,64,101,83,870,74,75,0,78,73,57,78,891,80,50,108,80,67,54,2069,74,76,103,1375,0,83,807,87,51,77,693,86,2456,25
2021-07-17,2300,63,0,0,0,913,702,48,64,80,76,79,78,91,74,892,85,66,0,75,71,65,71,871,92,71,95,87,0,66,1898,86,61,74,902,0,79,623,50,60,83,911,87,2182,0
2021-07-18,1903,38,0,0,0,1269,950,0,62,53,91,66,5,85,79,877,72,85,0,36,82,70,59,757,88,58,94,84,64,62,1764,97,65,97,1168,0,74,923,71,63,62,843,86,2121,0
2021-07-19,1838,75,0,0,0,946,634,14,45,73,90,72,37,67,90,678,75,70,0,56,81,64,81,711,87,70,99,83,103,66,1621,74,72,94,962,0,88,499,72,66,74,760,88,1862,71
2021-07-20,2015,65,0,0,0,897,842,0,67,55,88,71,9,91,75,663,85,77,0,65,66,60,96,724,80,64,102,79,97,80,1382,74,63,113,990,0,72,636,63,56,75,736,98,1831,0
2021-07-21,1680,79,0,0,0,913,1059,0,58,67,86,67,71,86,98,832,71,76,0,48,75,66,111,769,87,69,85,80,0,68,1834,86,89,86,979,0,71,568,74,59,80,676,103,2199,27
2021-07-22,1528,70,0,0,0,932,950,0,46,51,82,71,22,72,80,879,78,68,0,62,67,69,56,878,88,59,84,85,63,63,1883,80,61,71,1194,0,85,723,74,64,72,721,66,2123,32
2021-07-23,1778,83,0,0,0,954,1207,0,57,65,85,67,25,100,101,928,82,87,0,90,68,59,59,904,78,66,104,88,129,100,1883,77,58,92,705,0,70,743,73,59,68,918,98,2158,0
2021-07-24,1835,46,0,0,0,880,1176,20,62,74,88,62,29,76,90,763,88,67,0,70,66,71,72,899,89,62,83,80,1,91,1774,79,61,110,1032,0,87,859,82,59,85,744,92,2337,41
2021-07-25,1973,47,0,0,0,812,931,54,67,78,86,72,26,87,87,848,77,81,0,78,72,62,77,771,95,76,125,85,93,59,1422,81,76,99,963,0,73,806,66,55,78,885,89,1695,0
2021-07-26,1533,72,0,0,0,779,640,55,55,63,96,73,2,72,88,616,75,68,0,74,93,69,88,700,90,70,114,76,46,83,1653,77,66,105,1162,0,83,403,63,59,74,919,85,1968,0
2021-07-27,1107,64,0,0,0,937,922,0,63,71,86,64,62,88,67,875,103,85,0,64,74,59,88,683,81,54,92,79,114,87,1590,83,58,71,1017,0,72,570,64,61,83,728,61,2022,67
2021-07-28,1916,65,0,0,0,794,897,65,56,72,88,74,44,77,61,798,73,71,0,70,79,68,58,805,86,63,93,80,67,73,1841,91,77,116,1313,0,79,797,66,68,81,838,90,2055,4
2021-07-29,1887,74,0,0,0,965,1192,0,71,63,90,64,37,73,69,748,86,88,0,56,75,67,81,851,87,62,66,90,10,90,1863,68,56,72,1039,0,69,666,51,54,80,1201,114,2159,14
2021-07-30,2177,42,0,0,0,1145,1026,39,72,75,85,78,14,84,80,883,92,83,0,80,70,48,88,896,91,59,92,80,0,73,1979,95,70,86,1015,0,81,944,63,66,71,1125,95,2285,6
2021-07-31,2156,70,0,0,0,1154,992,0,72,49,84,70,94,96,118,976,77,82,0,78,73,62,70,845,84,51,84,87,14,81,1778,80,64,90,1009,0,82,1071,45,61,77,983,59,2165,3
2021-08-01,1590,72,0,0,0,903,786,36,62,52,91,64,0,82,92,676,78,62,0,58,88,64,72,776,93,54,79,83,86,75,1835,73,68,104,1276,0,87,802,60,55,66,890,85,2059,49
2021-08-02,1864,45,0,0,0,852,970,35,61,52,87,76,29,85,57,732,90,75,0,69,62,60,69,728,86,52,112,83,0,111,1622,74,73,93,870,0,77,674,76,59,84,479,85,1637,13
2021-08-03,1726,72,0,0,0,719,589,18,58,72,95,67,49,83,75,646,83,82,0,80,91,55,79,709,83,64,96,84,49,75,1281,83,62,81,935,0,95,610,58,62,88,658,96,1932,0
2021-08-04,2000,66,0,0,0,813,889,42,69,67,89,64,18,85,84,757,77,73,0,59,55,58,64,763,84,72,96,81,0,97,1627,86,73,84,1209,0,84,637,85,57,74,813,80,2109,6
2021-08-05,2154,70,0,0,0,880,1143,0,50,53,85,70,40,90,85,910,74,77,0,72,55,60,76,847,84,59,95,79,35,97,1889,86,63,76,1121,0,78,856,95,65,73,827,90,2242,18
2021-08-06,2399,57,0,0,0,986,1167,24,64,54,92,79,88,92,96,877,90,79,0,60,52,40,80,907,80,53,102,80,0,78,1946,66,74,101,881,0,78,662,71,53,72,1141,84,2307,25
2021-08-07,1848,64,0,0,0,1020,950,37,65,60,87,65,0,90,79,1017,70,80,0,51,77,70,48,879,86,58,102,86,0,76,1893,85,64,91,1103,0,80,783,65,64,84,1188,83,2189,27
2021-08-08,2055,55,0,0,0,958,742,0,56,65,81,72,40,71,75,670,73,68,0,60,76,66,61,760,83,71,103,81,26,75,1723,69,58,50,681,0,76,784,63,61,71,1211,73,2180,5
2021-08-09,1440,76,0,0,0,805,884,34,67,60,88,75,30,83,58,747,81,82,0,74,76,70,81,733,82,53,90,88,58,93,1539,82,77,135,1157,0,76,720,83,62,73,859,101,1826,18
2021-08-10,1825,73,0,0,0,723,671,72,57,85,97,81,36,84,68,832,96,83,0,81,73,73,87,717,90,65,94,94,0,79,1746,99,61,86,947,0,84,561,71,58,76,576,89,2063,21
2021-08-11,1793,65,0,0,0,852,1121,0,69,65,87,71,0,90,80,706,81,63,0,89,60,65,71,758,86,75,99,83,15,87,1610,81,74,96,1310,0,81,683,80,50,82,977,82,2062,49
2021-08-12,1994,66,0,0,0,1039,891,19,66,53,82,70,42,74,64,876,85,63,0,92,73,61,71,854,79,49,92,82,42,111,1782,71,61,61,1191,0,69,858,86,60,65,898,101,2197,17
2021-08-13,2569,53,0,0,0,1021,1149,75,65,65,87,70,52,99,69,941,96,78,0,54,62,64,79,910,84,63,108,80,59,83,2180,78,64,107,1193,0,63,1029,69,59,90,1009,57,2273,34
2021-08-14,1938,46,0,0,0,1129,967,7,69,73,89,66,0,90,64,907,101,70,0,79,72,48,67,874,91,57,97,75,38,79,1815,93,71,85,1195,0,85,689,72,65,88,817,78,2000,63
2021-08-15,1385,38,0,0,0,948,809,0,69,81,88,69,65,95,77,884,83,72,0,59,71,69,76,764,90,56,101,88,0,64,1896,83,51,111,872,0,78,847,67,66,78,855,78,2085,24
2021-08-16,1611,69,0,0,0,985,928,14,57,54,89,65,30,74,90,790,74,74,0,82,71,57,72,673,84,66,109,85,10,78,1502,53,64,87,594,0,77,491,57,58,65,704,108,1680,76
2021-08-17,1623,73,0,0,0,784,687,38,59,65,88,67,88,111,95,603,89,70,0,74,66,65,54,714,83,50,94,76,25,95,1491,76,73,101,1180,0,63,482,64,56,101,798,98,1847,16
2021-08-18,1582,74,0,0,0,721,1029,86,62,66,90,66,21,95,49,644,90,73,0,65,56,73,71,778,87,52,78,85,11,76,1683,85,62,99,1253,0,82,879,91,60,81,698,99,2274,0
2021-08-19,1778,54,0,0,0,961,1154,0,70,72,84,73,5,97,82,976,87,73,0,60,65,63,77,880,75,60,86,76,64,91,1825,81,71,116,1268,0,82,743,62,70,95,881,78,2272,77
2021-08-20,1958,71,0,0,0,920,865,24,51,60,87,66,57,85,75,930,66,73,0,56,65,63,98,928,84,55,90,87,39,106,1925,92,75,92,724,0,83,866,89,61,78,1164,89,2239,0
2021-08-21,1774,57,0,0,0,1106,1127,0,58,64,90,73,71,100,89,917,82,84,0,71,83,66,45,853,83,67,88,88,118,72,1883,68,67,95,1301,0,83,869,72,56,74,746,88,2253,45
2021-08-22,1968,70,0,0,0,1070,965,110,67,52,85,71,1,76,80,1031,69,65,0,89,67,62,84,781,77,54,101,84,169,112,1740,81,76,81,969,0,80,453,85,54,64,691,95,2134,22
2021-08-23,1631,49,0,0,0,826,823,12,58,62,96,68,37,65,109,666,59,66,0,72,65,63,67,703,79,57,96,76,0,86,1443,73,83,77,692,0,89,659,70,62,84,765,98,1749,50
2021-08-24,1160,52,0,0,0,1023,853,0,57,68,81,71,34,85,100,747,102,81,0,92,94,62,70,709,88,69,92,88,97,69,1474,95,60,101,867,0,64,799,77,64,78,684,75,2108,0
2021-08-25,2056,80,0,0,0,863,1062,40,64,60,94,67,45,71,65,852,68,80,0,69,68,54,86,756,77,67,74,90,72,78,1869,72,84,70,554,0,87,527,58,64,90,727,90,1886,115
2021-08-26,1576,60,0,0,0,1049,820,108,66,67,90,68,60,98,78,757,73,73,0,75,84,70,64,879,91,69,95,75,59,79,1643,83,76,117,1328,0,81,684,66,57,78,979,83,2237,0
2021-08-27,1911,31,0,0,0,980,1169,0,69,57,85,73,42,69,87,957,80,73,0,82,81,53,63,898,85,56,92,82,43,85,1945,80,74,79,1365,0,74,799,87,61,77,1205,85,2397,22
2021-08-28,2060,78,0,0,0,796,846,0,65,70,79,72,19,79,100,799,83,81,0,64,76,60,94,834,90,68,111,80,73,100,1902,84,57,117,938,0,72,889,57,58,71,844,82,2115,20
2021-08-29,1497,62,0,0,0,857,1034,116,53,59,90,67,52,81,73,664,94,88,0,63,64,68,60,777,83,40,84,89,55,81,1538,74,60,90,696,0,83,803,74,62,89,700,109,2089,77
2021-08-30,1715,35,0,0,0,967,695,58,72,75,91,73,59,90,85,792,70,84,0,63,60,69,93,722,79,55,68,83,23,101,1641,87,67,75,428,0,80,288,70,55,91,599,100,2011,25
2021-08-31,1667,75,0,0,0,823,909,77,60,76,84,69,104,86,98,578,85,82,0,67,64,64,73,716,84,75,73,84,0,76,1599,83,61,51,805,0,76,439,102,62,75,1000,69,1891,0
2021-09-01,1552,66,0,0,0,855,1033,62,59,72,92,74,0,91,79,709,78,83,0,64,71,72,76,798,88,54,94,88,0,95,1819,80,61,81,1141,0,89,604,63,61,79,855,102,1976,81
2021-09-02,1895,59,0,0,0,954,1090,54,58,71,84,68,49,94,71,814,77,60,0,74,84,75,76,823,88,55,77,82,74,94,1812,74,70,75,1079,0,73,739,76,55,66,864,71,2242,25
2021-09-03,2184,46,0,0,0,1051,1124,21,47,60,90,78,104,109,71,915,70,67,0,66,79,74,76,908,84,57,82,84,0,85,1913,95,72,102,1177,0,83,748,79,66,88,898,89,2201,0
2021-09-04,2003,67,0,0,0,1129,1067,35,61,66,93,68,19,88,76,974,83,68,0,57,66,71,101,868,80,67,103,81,19,82,1909,77,64,79,698,0,74,544,77,53,82,938,83,2230,50
2021-09-05,2165,45,0,0,0,906,865,42,56,76,82,75,28,89,66,794,88,71,0,64,76,66,84,766,83,69,94,76,166,80,1770,90,63,82,1446,0,84,662,79,64,78,962,79,2141,8
2021-09-06,1478,75,0,0,0,805,965,40,49,72,92,68,39,101,65,695,78,72,0,55,76,64,76,706,86,66,95,90,114,84,1647,83,69,94,514,0,82,613,68,57,73,794,90,1862,41
2021-09-07,1940,66,0,0,0,985,891,0,52,67,83,69,47,80,77,796,67,68,0,93,76,62,75,716,85,61,113,83,83,90,1851,72,73,84,445,0,72,711,67,59,90,790,121,1891,33
2021-09-08,1790,75,0,0,0,986,966,0,59,45,90,69,36,71,95,785,79,80,0,73,73,73,58,801,90,65,103,75,0,84,1504,92,62,76,1236,0,77,585,71,61,79,634,81,2098,31
2021-09-09,1415,41,0,0,0,1163,1014,138,55,58,94,74,28,106,79,833,78,85,0,62,72,61,59,851,81,61,84,81,125,95,1689,86,69,53,1083,0,81,821,68,60,87,929,81,2391,0
2021-09-10,2177,54,0,0,0,1135,878,99,58,74,88,67,63,101,84,804,90,73,0,90,83,60,97,932,86,52,91,82,51,92,2023,72,81,77,1115,0,86,884,60,71,89,1129,97,2263,42
2021-09-11,1844,72,0,0,0,946,899,24,68,75,78,75,47,81,88,716,80,69,0,70,88,69,69,873,87,61,85,87,182,92,1600,91,66,101,1100,0,69,885,82,54,76,1180,110,2136,69
2021-09-12,1892,60,0,0,0,889,859,0,60,50,100,71,52,78,83,668,90,71,0,74,74,66,65,757,84,74,105,80,46,85,1787,63,49,116,593,0,83,771,66,54,76,734,85,2337,0
2021-09-13,1434,81,0,0,0,1082,959,53,65,77,82,64,47,111,85,732,87,69,0,54,71,61,75,704,81,62,102,87,51,83,1659,81,76,90,767,0,79,513,51,59,77,869,88,1971,77
2021-09-14,1375,64,0,0,0,700,705,49,62,63,95,77,0,85,78,623,90,86,0,69,65,56,100,704,93,54,98,81,51,85,1775,81,72,113,1153,0,93,618,81,66,93,836,89,2000,34
2021-09-15,1826,65,0,0,0,1055,1086,0,58,78,94,76,54,83,101,599,95,58,0,65,75,57,55,777,77,54,120,86,65,85,1828,101,55,80,1002,0,82,584,79,53,83,642,81,2163,18
2021-09-16,2134,56,0,0,0,991,832,74,78,61,86,69,76,77,87,907,90,78,0,54,66,60,84,845,84,61,84,81,85,105,1618,94,65,104,1448,0,77,652,77,67,78,1041,109,2108,51
2021-09-17,2065,67,0,0,0,876,1130,69,69,61,81,67,65,97,84,878,83,76,0,69,70,56,90,909,86,68,100,85,0,71,1965,80,69,107,877,0,87,817,84,57,84,1063,101,2180,23
2021-09-18,2018,78,0,0,0,1106,1301,105,61,68,93,72,20,89,77,761,79,85,0,46,84,69,64,855,90,65,87,81,0,69,1965,86,74,86,991,0,71,791,78,58,87,817,86,2210,0
2021-09-19,1817,92,0,0,0,804,939,36,67,52,87,68,90,95,79,788,92,67,0,74,76,52,77,768,84,75,118,92,82,88,1564,84,76,78,1036,0,76,606,67,64,83,677,72,1828,86
2021-09-20,1863,60,0,0,0,626,750,4,66,54,89,74,23,84,88,549,73,74,0,66,88,60,73,707,83,62,98,78,146,78,1637,74,52,117,703,0,81,581,99,60,74,722,95,1865,45
2021-09-21,2240,53,0,0,0,747,876,87,74,70,89,75,89,71,81,846,87,76,0,83,67,62,75,669,86,65,88,81,75,99,1398,73,72,84,732,0,71,565,47,61,87,957,94,1902,41
2021-09-22,1367,57,0,0,0,910,875,121,68,36,99,68,35,108,68,673,84,74,0,73,80,64,50,810,86,59,95,88,89,94,1560,74,65,106,907,0,78,880,71,60,79,607,77,2226,28
2021-09-23,2182,54,0,0,0,891,835,108,65,72,86,72,44,86,67,923,94,79,0,54,90,62,79,880,82,65,88,82,13,108,1598,78,68,96,1100,0,76,632,44,60,85,954,111,2052,31
2021-09-24,2169,42,0,0,0,1090,1092,0,70,72,86,77,2,95,83,807,86,66,0,74,59,56,62,887,93,63,85,81,125,79,1853,76,62,61,1792,0,74,902,72,53,80,1010,81,2319,48
2021-09-25,1900,51,0,0,0,1090,1102,58,73,55,91,70,0,77,70,957,85,76,0,77,76,58,75,875,82,65,93,85,45,102,1901,81,74,98,1120,0,82,660,90,66,81,844,80,2359,0
2021-09-26,1518,83,0,0,0,846,855,0,73,39,101,64,96,119,82,805,85,86,0,91,78,58,82,751,82,57,107,84,203,78,1579,97,85,88,847,0,89,673,64,67,68,1041,96,2067,51
2021-09-27,1372,89,0,0,0,1025,553,38,62,68,90,73,50,88,83,614,78,68,0,71,74,76,66,738,84,58,83,86,155,98,1372,85,64,84,1091,0,71,604,67,52,76,649,98,1760,104
