Date,DZZ,DHJ,NFH,OZW,PFQ,AYD,ZYT,EEC,FTW,CYK,QZF,OTL,YGE,CGV,GNL,DTO,PLB,CNW,HZQ,HTF,BMF,DSA,MTE,YMQ,MZO,ZMY,END,RAN,RFY,CTH,LTU,FZI,AGN,EHT,HNV,NLT,EYS,XSB,LLK,IZX,DMN,ZSJ,GFA,BSQ,IFI
2021-05-15,69,99,64,87,79,0,0,1097,87,836,77,105,59,792,80,84,93,72,65,100,924,1040,53,0,60,0,43,2158,2203,65,76,95,0,75,70,62,1082,9,62,111,1855,0,69,848,94
2021-05-16,48,113,80,88,66,26,0,1076,72,628,77,74,78,640,75,91,89,67,60,85,856,984,66,0,74,0,75,1877,2063,65,81,88,0,81,56,70,948,0,82,89,1742,0,72,853,78
2021-05-17,61,94,78,98,58,57,0,785,57,780,73,56,75,602,69,81,95,72,54,89,764,910,66,0,57,0,90,1834,1779,78,86,87,0,89,66,66,909,8,58,95,1615,0,65,612,80
2021-05-18,50,100,83,88,72,10,0,776,66,609,71,80,55,585,89,62,78,73,72,90,754,913,59,0,93,0,73,1894,2100,60,70,61,0,76,64,71,898,27,49,112,1514,0,62,735,81
2021-05-19,67,85,65,106,71,33,0,795,60,748,79,70,65,659,71,88,77,59,72,84,830,1078,67,0,88,0,94,1934,1728,58,83,93,0,77,67,66,960,29,105,85,1759,0,67,851,95
2021-05-20,62,127,75,96,73,46,0,969,59,902,89,92,72,755,76,80,66,75,67,76,915,1175,47,0,76,0,80,2082,2269,69,81,72,0,60,64,67,1042,31,95,93,1787,0,66,923,62
2021-05-21,51,67,112,105,75,8,0,939,80,990,93,56,61,733,70,61,103,79,72,98,956,1330,33,0,57,0,94,2170,2334,68,92,74,0,92,59,67,1089,25,79,111,2065,0,60,1012,82
2021-05-22,58,77,89,89,64,26,0,1089,70,825,87,65,72,805,76,103,83,67,55,93,943,912,40,0,46,0,68,2141,1792,68,70,45,0,67,69,73,1071,22,94,91,1402,0,70,833,90
2021-05-23,61,101,71,84,72,77,0,917,67,683,84,76,66,651,70,63,91,72,69,87,825,907,71,0,61,0,91,1996,1559,64,77,95,0,67,61,74,970,0,84,75,2012,0,65,679,74
2021-05-24,67,64,93,92,58,0,0,915,79,863,54,98,57,551,95,97,90,67,51,79,758,1002,74,0,72,0,75,1873,1481,70,79,46,0,88,58,76,886,46,55,93,793,0,60,756,91
2021-05-25,57,108,79,91,68,31,0,780,70,780,67,82,62,572,70,96,91,81,67,93,797,1200,56,0,78,0,119,1775,2129,65,72,61,0,94,68,70,875,4,73,107,1642,0,64,819,106
2021-05-26,57,114,92,91,76,0,0,991,71,845,78,83,72,685,83,71,77,56,61,90,851,756,63,0,58,0,102,2028,2077,70,71,116,0,65,62,68,914,20,106,50,2001,0,60,858,93
2021-05-27,68,105,66,87,77,52,0,1016,62,758,81,92,79,776,74,88,77,72,65,88,906,943,79,0,66,0,89,2163,2586,70,84,72,0,64,65,68,1039,28,67,109,1902,0,57,828,103
2021-05-28,60,107,92,100,69,0,0,908,75,907,75,69,67,831,69,70,94,76,74,76,944,1245,59,0,75,0,69,2199,2601,65,75,92,0,109,72,66,1084,60,105,73,1989,0,59,957,80
2021-05-29,48,90,99,97,63,4,0,1065,85,863,83,79,70,682,75,97,94,65,69,90,891,1035,70,0,68,0,88,2171,2495,69,71,88,0,52,66,58,1014,0,77,92,1675,0,60,893,87
2021-05-30,51,89,73,74,74,29,0,1138,58,821,76,97,74,616,87,90,90,63,66,88,852,1352,39,0,66,0,88,1963,2148,75,77,83,0,73,54,59,976,32,70,84,1643,0,65,722,93
2021-05-31,40,114,116,98,80,52,0,785,67,791,88,79,58,629,63,114,90,79,70,100,753,806,66,0,48,0,81,1741,1644,60,56,79,0,64,65,59,859,35,59,87,2657,0,67,604,68
2021-06-01,67,64,102,104,68,12,0,974,82,642,74,89,62,640,73,80,84,72,69,99,779,727,54,0,74,0,90,1800,1700,64,70,83,0,89,63,81,909,36,116,72,1566,0,53,734,82
2021-06-02,46,94,72,81,67,19,0,872,68,771,87,81,61,657,85,122,99,68,73,89,865,887,61,0,87,0,65,1990,2250,57,73,67,0,87,58,64,922,23,76,103,878,0,59,865,75
2021-06-03,64,92,86,112,72,27,0,995,72,782,66,81,68,763,68,90,76,68,64,84,916,1212,46,0,89,0,89,2176,2166,68,73,78,0,72,58,70,1068,44,101,72,1640,0,60,880,63
2021-06-04,63,98,85,76,68,0,0,1061,68,856,77,75,64,705,77,99,80,64,73,85,971,1244,78,0,62,0,82,2198,2658,69,80,67,0,79,68,61,1030,9,79,85,2291,0,70,961,91
2021-06-05,45,93,74,106,73,46,0,1175,63,836,84,70,57,790,86,84,76,76,65,90,916,1316,76,0,71,0,81,2162,1945,64,84,85,0,79,62,78,1007,25,87,43,1252,0,59,945,99
2021-06-06,42,89,104,93,68,0,0,828,83,710,87,89,72,671,98,72,76,84,67,97,844,755,49,0,51,0,99,1942,2307,67,74,81,0,74,59,58,939,72,106,60,1644,0,70,838,73
2021-06-07,73,82,93,78,68,5,0,696,75,798,74,87,66,681,77,76,97,58,59,89,763,1016,45,0,70,0,103,1780,1880,70,92,69,0,69,70,70,979,2,85,98,1963,0,58,758,92
2021-06-08,56,64,90,122,74,76,0,980,58,793,72,82,79,519,59,95,81,67,71,90,768,774,45,0,79,0,101,1765,2000,69,85,102,0,95,61,56,867,7,64,94,1026,0,59,679,74
2021-06-09,67,101,91,96,68,1,0,805,63,681,65,95,71,626,78,81,80,71,51,79,846,1008,71,0,65,0,80,2000,2487,75,75,94,0,67,62,73,949,17,47,76,1567,0,65,811,90
2021-06-10,61,95,70,92,70,0,0,1047,65,975,69,104,65,716,73,86,99,75,64,93,876,791,76,0,70,0,50,2159,2222,71,77,107,0,69,59,65,1033,10,93,66,1989,0,67,900,77
2021-06-11,60,118,74,107,72,23,0,814,88,1000,93,74,71,879,74,85,78,67,69,75,982,1135,82,0,58,0,72,2189,1733,67,75,62,0,88,66,76,1094,30,67,79,1352,0,59,912,110
2021-06-12,47,108,77,104,65,64,0,774,71,708,87,90,50,772,78,89,84,72,71,97,907,970,53,0,83,0,64,2123,2353,76,69,82,0,74,61,67,1060,35,76,100,1563,0,64,977,90
2021-06-13,66,105,91,85,76,9,0,1084,55,792,73,76,63,616,70,121,83,67,67,93,863,870,71,0,78,0,104,1899,1940,64,78,79,0,86,63,68,951,0,84,86,1407,0,67,781,71
2021-06-14,56,118,77,102,64,14,0,884,71,740,90,105,66,598,84,83,108,65,65,96,777,958,52,0,67,0,62,1829,1761,70,76,80,0,69,56,75,925,41,97,101,1597,0,74,696,70
2021-06-15,57,82,75,90,72,19,0,975,65,574,76,89,69,609,81,73,83,52,67,83,763,902,50,0,74,0,62,1840,1797,62,81,70,0,79,66,58,899,60,112,116,1144,0,59,757,78
2021-06-16,54,65,87,118,62,34,0,885,45,832,100,94,85,640,69,97,87,68,74,87,826,1434,60,0,89,0,72,1978,1566,66,73,83,0,78,70,65,976,73,86,126,1641,0,64,742,108
2021-06-17,65,74,100,76,74,76,0,1046,82,947,67,96,58,641,80,88,79,69,62,95,946,980,60,0,76,0,82,2162,1995,69,76,60,0,65,72,67,1033,35,82,94,1309,0,61,850,57
2021-06-18,51,88,77,92,71,13,0,942,75,869,90,96,72,795,66,79,69,74,68,92,984,1142,60,0,57,0,90,2182,2173,72,85,99,0,88,61,69,1095,14,87,86,2059,0,57,934,72
2021-06-19,48,129,98,80,66,49,0,974,72,816,91,91,65,777,80,74,88,74,70,81,917,1182,55,0,69,0,105,2057,2045,76,79,75,0,102,57,71,1042,6,56,92,2410,0,55,935,107
2021-06-20,51,88,86,103,76,0,0,884,74,868,79,86,59,651,65,63,75,79,61,90,812,824,64,0,72,0,87,1953,1703,67,92,78,0,45,62,66,989,5,64,69,2042,0,65,790,67
2021-06-21,52,83,72,85,67,76,0,917,72,691,78,106,68,622,82,91,92,68,66,96,750,1096,59,0,71,0,67,1800,1583,67,88,77,0,77,63,68,880,59,60,104,1678,0,54,702,80
2021-06-22,56,125,99,110,68,43,0,939,83,668,78,66,77,575,69,74,86,73,76,106,787,1094,61,0,49,0,72,1797,1668,64,83,86,0,98,72,64,920,1,65,112,900,0,74,794,108
2021-06-23,60,94,65,123,85,0,0,1001,72,873,82,91,68,715,81,103,87,71,65,90,838,918,55,0,84,0,118,1967,2129,77,81,61,0,77,62,65,984,11,67,99,2342,0,73,823,68
2021-06-24,52,78,111,103,73,49,0,1194,58,842,59,87,55,777,84,112,95,77,66,94,926,1188,65,0,66,0,81,2103,1892,68,79,84,0,70,69,58,1063,64,95,107,1749,0,67,915,79
2021-06-25,65,90,88,90,66,103,0,989,71,873,78,65,63,770,63,74,108,65,51,82,966,1035,51,0,79,0,90,2233,1890,58,83,84,0,82,71,68,1081,38,75,94,2006,0,67,864,63
2021-06-26,51,120,66,92,72,7,0,976,70,742,74,82,52,778,81,89,91,75,68,91,897,1224,46,0,79,0,94,2095,1907,68,80,93,0,71,59,70,1042,31,74,99,1327,0,63,864,91
2021-06-27,69,97,84,85,71,29,0,887,85,818,83,91,59,577,78,81,66,71,68,78,842,1077,72,0,78,0,114,1911,1889,71,74,80,0,80,66,62,931,35,58,82,2108,0,65,877,110
2021-06-28,50,96,88,94,62,5,0,799,65,726,90,88,63,637,65,95,71,59,66,72,776,1109,60,0,69,0,83,1810,1910,64,69,62,0,73,62,67,942,21,83,90,1364,0,59,708,97
2021-06-29,68,94,88,81,63,46,0,1012,69,772,82,85,78,587,70,87,79,77,58,96,810,843,62,0,77,0,95,1810,1726,74,85,84,0,59,67,69,912,21,78,109,1884,0,66,735,89
2021-06-30,51,114,88,61,70,61,0,816,88,686,66,53,64,646,75,96,69,73,61,81,832,1064,70,0,61,0,91,1945,1679,63,78,69,0,88,55,57,935,9,100,98,1955,0,63,787,100
2021-07-01,69,88,80,94,76,23,0,1072,80,847,76,72,74,752,64,77,80,73,62,0,918,963,60,9,69,0,93,2180,2269,75,79,73,0,67,61,76,1030,31,115,0,2324,22,62,939,73
2021-07-02,53,83,80,106,66,16,0,1184,73,978,83,67,71,745,83,70,81,67,67,0,984,1300,57,108,73,0,82,2270,1866,67,74,72,0,53,66,64,1086,73,93,0,2116,0,64,906,90
2021-07-03,65,84,87,103,67,40,0,1233,64,823,89,94,47,736,80,94,91,79,60,0,931,1164,47,74,64,0,97,2165,2309,55,85,101,0,87,61,64,1082,8,102,0,2312,17,62,807,68
2021-07-04,54,89,101,95,76,42,0,777,53,784,82,72,58,681,68,81,97,61,69,0,861,805,82,0,71,0,90,1969,1952,69,74,67,0,82,57,67,967,4,81,0,1559,0,67,936,113
2021-07-05,51,128,75,107,72,0,0,1040,63,684,81,91,68,606,78,94,88,65,68,0,749,1117,82,0,87,0,62,1853,1841,74,83,86,0,93,63,66,883,44,58,0,1012,0,47,698,97
2021-07-06,68,97,59,74,67,43,0,853,62,711,89,78,56,572,70,87,75,70,71,0,766,984,55,0,78,0,64,1844,1647,66,81,89,0,91,65,71,894,51,67,0,949,1,60,677,77
2021-07-07,60,104,82,91,72,83,0,970,76,936,80,90,69,720,83,90,89,77,73,0,847,883,63,118,54,0,99,1938,1889,64,73,98,0,75,68,64,966,10,78,0,1829,11,71,673,83
2021-07-08,60,82,92,87,69,64,0,982,67,957,91,78,70,663,70,74,90,69,64,0,952,1090,55,0,71,0,79,2071,2454,74,87,75,0,92,52,72,1020,59,79,0,1926,24,66,967,101
2021-07-09,76,91,88,67,63,0,0,978,69,909,64,74,62,793,86,102,103,68,68,0,942,1375,55,20,61,0,95,2184,2446,68,73,74,0,84,53,72,1085,15,118,0,2055,16,63,990,99
2021-07-10,65,155,86,110,68,61,0,1160,67,818,78,102,60,763,72,96,96,66,68,0,949,1565,50,120,82,0,119,2097,1953,69,82,99,0,81,67,70,1045,0,76,0,1832,21,68,842,91
2021-07-11,60,96,83,98,72,57,0,830,83,727,82,82,60,697,72,110,98,60,64,0,831,1061,38,79,67,0,79,1957,1748,78,75,88,0,58,62,60,957,42,50,0,1908,62,60,816,88
2021-07-12,59,127,87,85,76,0,0,937,65,571,92,111,70,599,73,53,98,78,74,0,793,1073,63,95,68,0,83,1815,1801,68,85,75,0,72,71,75,867,32,89,0,1459,0,59,754,78
2021-07-13,66,90,82,112,68,104,0,776,51,618,79,76,62,616,86,94,79,68,67,0,745,1366,83,0,83,0,91,1799,1198,67,77,90,0,71,62,77,879,34,80,0,1747,86,59,906,98
2021-07-14,60,99,85,92,60,28,0,993,79,824,56,70,59,643,65,78,89,64,74,0,866,902,57,0,83,0,70,1939,2195,60,75,84,0,83,59,80,939,85,97,0,1202,0,56,818,97
2021-07-15,62,105,71,97,72,2,0,1158,73,986,83,58,55,680,69,83,106,71,70,0,907,1059,56,0,75,0,73,2083,1969,66,80,81,0,62,58,63,1043,20,76,0,1200,0,58,891,90
2021-07-16,58,103,73,144,79,0,0,964,87,911,74,75,67,810,77,97,89,74,70,0,952,1409,67,72,59,0,91,2258,1915,64,81,81,0,89,73,68,1117,14,68,0,2052,36,64,1004,102
2021-07-17,67,79,101,86,75,8,0,965,69,749,73,97,59,722,79,86,82,60,65,0,923,1028,57,0,75,0,113,2143,1559,68,67,100,0,81,56,70,1047,8,98,0,1699,0,73,856,75
2021-07-18,65,62,81,87,67,51,0,841,58,768,82,100,58,696,75,89,72,74,62,0,841,1013,47,20,75,0,92,1935,1860,67,81,82,0,69,64,65,973,68,119,0,1610,30,62,813,59
2021-07-19,53,78,68,93,66,10,0,938,80,696,84,90,69,621,77,90,82,64,58,0,798,1006,58,0,66,0,67,1808,1756,70,79,61,0,91,63,61,921,43,85,0,1247,36,57,718,81
2021-07-20,69,102,68,100,77,16,0,1144,90,629,73,83,68,580,66,85,96,82,72,0,814,658,55,11,61,0,90,1869,1929,78,81,104,0,90,49,70,887,40,98,0,1636,51,59,808,102
2021-07-21,55,104,97,97,67,18,0,1002,76,987,76,91,58,757,76,66,81,67,65,0,820,1014,73,0,61,0,90,1893,2434,62,96,70,0,60,67,67,929,25,89,0,1691,3,72,760,58
2021-07-22,54,110,91,118,64,28,0,961,65,775,74,75,64,746,79,88,85,60,73,0,900,959,65,68,84,0,92,2134,2090,67,70,75,0,84,67,56,1079,60,102,0,1864,0,59,946,84
2021-07-23,57,86,82,101,68,43,0,1235,77,1060,71,99,63,762,81,77,78,74,74,0,997,1292,59,0,101,0,109,2136,2079,71,81,84,0,69,68,71,1048,15,88,0,1760,3,62,872,66
2021-07-24,62,100,69,75,79,0,0,1064,75,685,72,86,71,759,69,91,80,68,66,0,930,952,41,0,101,0,95,2130,2338,69,79,99,0,64,71,77,1078,50,106,0,1529,23,60,963,79
2021-07-25,54,71,95,83,66,156,0,878,65,787,88,72,72,678,88,88,95,71,59,0,863,1102,63,19,69,0,105,1925,1865,65,72,49,0,73,68,67,964,7,81,0,1359,14,70,857,83
2021-07-26,71,90,72,85,78,86,0,925,71,682,75,87,60,626,77,92,82,64,71,0,764,1095,43,0,79,0,101,1849,1998,67,83,73,0,81,66,65,893,44,66,0,1928,0,60,653,94
2021-07-27,68,98,85,100,61,42,0,757,55,828,103,81,76,621,73,96,71,54,70,0,795,1202,62,61,82,0,91,1785,2119,69,77,85,0,90,70,67,859,25,79,0,2073,40,58,646,64
2021-07-28,66,79,93,105,68,116,0,924,61,665,76,102,57,715,72,70,100,74,69,0,849,782,75,0,94,0,83,1964,1498,70,56,84,0,89,55,77,937,39,70,0,1719,32,67,846,90
2021-07-29,54,68,71,78,75,100,0,996,73,1023,90,68,79,764,69,81,96,72,63,0,919,1349,75,0,94,0,94,2153,2356,69,76,100,0,88,63,74,1031,18,101,0,1587,0,67,737,90
2021-07-30,48,90,93,91,70,35,0,1148,71,788,79,87,66,764,75,87,88,70,78,0,974,1272,59,20,63,0,84,2180,1910,66,69,77,0,79,62,70,1078,49,112,0,1827,0,59,845,57
2021-07-31,67,93,83,84,64,0,0,905,70,1024,71,73,80,670,74,75,92,83,62,0,939,1131,70,86,69,0,54,2226,1850,63,77,65,0,71,48,54,1059,87,59,0,2006,25,61,855,114
2021-08-01,55,72,109,79,77,31,0,1022,83,724,80,107,50,697,74,74,93,59,61,0,811,1248,41,19,84,0,86,2045,1845,75,77,55,0,63,67,70,965,14,81,0,1206,66,68,807,79
2021-08-02,68,125,83,94,64,18,0,991,73,722,79,114,56,621,95,102,78,76,71,0,786,928,59,59,65,0,68,1775,1960,63,85,75,0,87,64,66,901,5,104,0,1696,0,60,754,91
2021-08-03,51,93,82,96,75,48,0,1012,69,634,73,83,52,589,65,109,87,67,53,0,775,1039,49,0,82,0,77,1834,1872,60,80,100,0,64,65,67,892,78,53,0,1200,0,72,794,94
2021-08-04,50,76,86,80,64,37,0,1144,60,763,74,122,54,659,67,94,81,58,61,0,832,1124,40,18,75,0,55,1874,1922,67,75,101,0,84,64,68,921,31,77,0,1239,45,59,814,55
2021-08-05,58,104,80,93,70,104,0,865,60,857,77,77,68,814,70,111,91,55,73,0,959,918,62,0,75,0,88,2071,1847,78,79,82,0,78,56,56,1068,29,101,0,2563,81,58,858,92
2021-08-06,56,101,67,88,79,107,0,1207,70,840,66,85,63,793,67,70,78,67,64,0,946,1381,71,0,61,0,83,2231,2078,75,73,83,0,77,74,65,1093,49,58,0,1987,0,63,973,82
2021-08-07,56,109,74,110,62,0,0,902,82,910,80,80,74,722,89,98,86,76,62,0,932,1401,46,0,63,0,100,2158,2318,81,83,71,0,84,62,72,1067,61,48,0,2408,40,60,845,85
2021-08-08,51,90,73,118,67,63,0,1104,81,764,82,90,55,583,88,103,78,72,65,0,896,985,63,90,89,0,75,1950,1770,60,73,89,0,84,68,69,961,42,115,0,1213,79,65,761,67
2021-08-09,42,103,99,87,75,63,0,944,62,705,110,76,75,614,72,90,100,68,67,0,774,938,44,33,77,0,53,1727,1869,66,78,100,0,66,63,66,932,20,91,0,1989,0,61,743,125
2021-08-10,57,105,83,115,70,99,0,833,66,702,65,88,71,601,63,99,97,61,70,0,770,1196,58,69,69,0,82,1819,2076,63,70,93,0,80,59,69,872,83,96,0,1934,37,66,743,95
2021-08-11,65,110,97,69,75,51,0,1061,76,838,78,100,76,709,70,81,96,69,63,0,826,1117,48,49,88,0,66,1967,2637,69,63,97,0,82,71,66,1026,20,91,0,2097,71,71,880,73
2021-08-12,59,79,69,97,64,15,0,1023,60,852,88,84,67,761,81,87,96,77,69,0,923,1174,73,0,50,0,68,2111,2156,73,77,87,0,89,59,70,1076,2,69,0,1695,0,63,761,59
2021-08-13,50,88,75,81,73,42,0,1220,73,870,86,81,85,780,84,75,91,86,64,0,1001,1078,42,0,81,0,98,2208,2155,81,94,82,0,69,62,64,1154,47,70,0,1743,42,63,1008,68
2021-08-14,78,97,80,88,68,74,0,1003,80,861,76,83,66,794,65,74,96,65,68,0,921,1233,47,232,80,0,71,2202,1903,66,83,83,0,69,66,75,1029,36,94,0,2227,78,57,956,80
2021-08-15,66,89,94,125,76,12,0,880,69,767,96,78,76,622,69,95,103,71,72,0,846,1175,51,100,79,0,89,1865,2018,66,87,42,0,93,57,56,988,29,70,0,1308,9,63,776,75
2021-08-16,64,92,91,118,68,59,0,872,81,803,100,101,67,574,64,118,89,66,64,0,786,805,56,0,56,0,101,1810,1589,68,73,76,0,67,71,66,910,100,78,0,2364,0,65,725,116
2021-08-17,58,103,102,105,72,63,0,788,56,604,80,86,78,669,77,110,79,71,69,0,796,862,54,49,70,0,101,1849,1477,61,72,72,0,79,70,60,903,43,91,0,1812,0,62,797,93
2021-08-18,76,87,83,95,67,62,0,1054,75,799,84,80,68,637,70,88,82,75,71,0,818,1346,70,85,78,0,98,1946,1932,70,82,91,0,80,60,70,981,20,64,0,1960,21,59,791,81
2021-08-19,63,86,79,106,75,0,0,873,60,892,83,72,73,748,79,90,79,63,79,0,943,1072,66,54,67,0,44,2112,2350,68,74,78,0,77,58,79,1053,19,96,0,2460,23,67,886,97
2021-08-20,63,98,85,100,64,61,0,1138,69,822,87,123,79,704,80,54,79,73,67,0,998,1062,73,20,92,0,81,2184,2349,77,79,119,0,88,65,74,1102,42,95,0,1873,46,54,937,52
2021-08-21,66,92,59,137,77,87,0,1238,80,1007,81,102,67,729,51,87,102,66,65,0,908,935,53,42,70,0,113,2170,2737,66,80,75,0,66,66,69,1007,46,44,0,1686,28,68,935,84
2021-08-22,46,97,72,112,74,20,0,1067,84,754,82,89,73,654,85,108,83,68,79,0,871,977,67,2,82,0,87,1941,2250,64,76,88,0,91,69,59,959,85,97,0,1575,44,71,761,106
2021-08-23,57,120,67,93,69,0,0,888,63,676,69,107,66,646,65,94,73,68,55,0,782,1131,76,31,81,0,76,1886,2191,73,75,96,0,77,66,71,858,27,79,0,1874,0,62,850,84
2021-08-24,46,62,96,92,73,14,0,759,72,750,90,90,68,600,75,97,97,74,68,0,785,1109,33,65,86,0,70,1845,1494,71,68,67,0,59,63,56,922,27,103,0,1418,48,57,746,80
2021-08-25,62,80,106,108,67,90,0,1101,57,836,78,76,66,656,75,70,93,56,66,0,828,1078,55,57,56,0,94,1905,1984,63,77,73,0,92,50,67,920,20,80,0,1379,28,60,728,75
2021-08-26,63,81,77,77,70,76,0,1238,73,819,74,65,78,734,75,81,83,65,69,0,921,1129,70,48,75,0,70,2149,2787,71,82,71,0,84,60,59,1072,83,72,0,1206,0,70,779,83
2021-08-27,67,112,103,108,65,67,0,1045,72,852,75,108,65,738,78,87,91,68,56,0,987,1135,76,0,73,0,96,2256,2356,76,82,81,0,62,57,60,1090,4,93,0,1746,80,58,975,81
2021-08-28,52,85,84,96,72,55,0,986,73,773,57,93,64,772,75,84,89,70,64,0,946,1005,70,0,57,0,112,2097,2007,66,76,72,0,98,63,68,992,72,92,0,1837,71,56,1043,83
2021-08-29,69,99,87,110,81,82,0,857,83,903,74,92,55,643,80,90,84,83,66,0,871,866,56,0,82,0,94,1964,1780,66,92,100,0,80,56,58,1004,104,114,0,1255,34,50,729,90
2021-08-30,55,85,80,85,67,80,0,938,88,718,77,60,65,600,78,97,65,70,58,0,793,970,58,26,77,0,84,1833,1623,63,91,83,0,59,54,63,895,0,95,0,2029,15,65,639,68
2021-08-31,55,87,92,83,73,0,0,834,59,604,85,108,67,564,80,102,84,65,78,0,791,1189,66,0,65,0,115,1828,1572,70,76,91,0,78,61,61,896,45,87,0,902,0,62,704,47
2021-09-01,67,103,89,86,70,57,0,1035,88,755,65,65,61,622,72,100,81,70,71,0,841,1027,53,39,74,0,65,1928,2362,69,91,89,0,93,52,69,935,5,88,0,1026,66,57,807,69
2021-09-02,56,98,99,80,64,118,0,857,61,902,83,107,70,821,69,58,87,81,63,0,937,1287,64,56,54,0,104,2123,1822,70,81,76,0,81,67,63,1071,71,103,0,2231,33,60,967,74
2021-09-03,60,107,94,101,69,0,0,1196,68,929,73,84,76,852,89,86,91,64,74,0,977,1209,52,0,62,0,92,2139,1790,67,81,71,0,88,64,72,1071,70,69,0,1819,7,59,917,87
2021-09-04,56,101,83,103,79,76,0,1176,47,694,68,93,68,702,82,79,80,63,67,0,949,1243,59,123,71,0,114,2152,1997,70,71,63,0,76,52,76,1036,27,106,0,2121,120,56,959,101
2021-09-05,65,94,76,89,80,98,0,611,84,639,72,75,47,646,75,93,93,69,66,0,855,1001,45,43,41,0,84,1917,2459,71,71,50,0,72,65,66,970,12,76,0,1743,0,72,703,54
2021-09-06,63,61,105,104,69,17,0,830,75,779,75,92,61,606,65,103,70,77,65,0,781,854,48,13,82,0,59,1787,1755,68,87,75,0,85,61,73,870,82,84,0,1391,0,59,748,66
2021-09-07,56,104,77,94,65,94,0,1149,58,691,77,80,76,563,90,86,85,66,66,0,767,1052,62,10,87,0,100,1788,1681,57,73,63,0,77,70,62,993,29,50,0,1696,54,63,738,85
2021-09-08,71,103,92,89,71,23,0,958,75,818,68,93,66,696,69,76,81,63,76,0,820,1151,48,135,70,0,76,1903,2306,67,93,74,0,81,61,61,949,29,57,0,1161,88,57,861,98
2021-09-09,63,110,91,75,74,74,0,829,87,905,68,63,65,777,79,85,100,74,57,0,972,1431,73,74,61,0,89,2112,2587,74,73,70,0,72,71,67,1066,74,72,0,1399,0,66,765,68
2021-09-10,62,99,86,112,59,36,0,1103,66,753,82,107,66,782,69,101,92,79,67,0,962,984,56,0,86,0,118,2187,2254,71,83,93,0,81,67,56,1087,53,78,0,2109,44,64,980,83
2021-09-11,44,96,86,75,77,64,0,936,47,877,68,58,52,798,60,84,80,70,59,0,946,1162,57,33,87,0,80,2168,2198,67,76,90,0,96,68,63,1046,14,59,0,1505,48,67,901,79
2021-09-12,57,81,83,116,69,44,0,840,69,745,72,96,73,668,71,82,84,57,67,0,824,1301,45,36,66,0,71,1931,1986,74,68,72,0,59,71,61,989,46,61,0,1557,33,59,824,80
2021-09-13,69,68,95,75,67,87,0,990,69,924,79,76,65,600,68,101,95,55,67,0,791,909,66,109,80,0,68,1814,1136,76,69,80,0,85,55,58,919,65,84,0,1924,59,63,840,73
2021-09-14,57,89,64,87,79,65,0,1148,92,782,86,67,55,594,80,88,86,78,67,0,804,955,57,268,81,0,91,1799,1941,72,80,105,0,102,64,59,862,46,87,0,1510,0,52,698,99
2021-09-15,55,90,91,85,75,57,0,1142,83,650,85,91,78,687,73,110,80,76,72,0,836,1008,60,26,62,0,56,2012,2125,72,65,105,0,95,68,76,983,42,79,0,1891,119,64,815,91
2021-09-16,59,92,82,98,64,47,0,1198,70,824,82,99,64,803,70,115,94,68,60,0,940,1283,50,83,82,0,101,2136,2170,64,76,66,0,83,63,63,1069,42,92,0,2229,0,73,908,68
2021-09-17,61,82,98,92,62,24,0,1147,65,993,56,87,78,791,75,82,77,69,69,0,993,1180,54,71,85,0,85,2212,2638,75,79,86,0,74,59,62,1105,71,71,0,2259,91,66,959,78
2021-09-18,70,88,78,69,72,83,0,1072,73,944,91,82,63,756,78,107,89,70,72,0,942,1239,64,2,89,0,108,2221,2025,58,87,90,0,91,63,63,1074,56,81,0,2297,19,60,886,80
2021-09-19,49,86,79,92,70,34,0,927,88,709,83,95,69,704,67,94,83,67,64,0,877,1197,67,137,71,0,74,1941,1833,79,79,118,0,88,59,76,966,33,73,0,1933,48,69,748,66
2021-09-20,65,113,77,90,78,63,0,788,71,699,84,93,71,562,86,118,91,60,79,0,808,1097,57,47,76,0,98,1745,1644,63,77,79,0,64,67,65,913,32,125,0,877,41,69,596,79
2021-09-21,69,101,90,71,82,76,0,811,77,668,72,103,64,532,82,79,71,70,66,0,749,566,60,0,89,0,72,1798,1568,66,72,91,0,66,68,68,899,70,89,0,1483,17,50,766,112
2021-09-22,56,111,79,116,67,40,0,1078,68,777,90,107,59,641,65,77,61,77,73,0,845,913,71,44,61,0,60,1982,2301,75,69,84,0,65,67,62,984,38,78,0,1905,56,59,837,71
2021-09-23,56,68,83,81,67,113,0,977,72,826,76,76,66,711,62,102,70,72,72,0,964,1120,65,65,81,0,96,2144,2105,72,67,70,0,90,67,65,1049,48,97,0,1901,49,55,911,96
2021-09-24,55,91,69,102,71,54,0,1031,65,955,71,77,55,779,84,88,84,59,58,0,967,1056,54,15,84,0,115,2208,2151,67,80,63,0,93,65,67,1054,78,83,0,1897,11,68,996,72
2021-09-25,65,88,77,106,72,0,0,1067,64,830,82,98,74,731,64,84,69,75,71,0,976,1253,49,30,77,0,108,2073,1769,66,92,42,0,71,66,59,1074,26,96,0,2016,114,54,947,70
2021-09-26,60,110,98,108,76,94,0,970,62,767,104,90,72,581,75,77,87,86,74,0,836,839,38,0,65,0,85,2024,2340,77,76,67,0,60,61,63,957,69,81,0,1670,32,66,734,87
2021-09-27,54,75,74,105,68,79,0,964,66,659,101,81,57,587,78,87,101,57,64,0,795,1006,68,107,55,0,91,1802,1658,70,79,94,0,63,56,78,869,72,81,0,1518,30,69,760,68
