Date,RTE,SZY,AOJ,COQ,BAL,UAF,AUT,ZOZ,UHQ,SHI,TTL,TNB,QHZ,RBO,NMN,EUI,DAT,VOK,ZGP,WAN,MAJ,OAQ,VUV,NGD,DGG,QNM,RNT,OSG,NSY,LME,BGW,WUC,VIY,CUB,MGT
2023-06-27,71,92,88,57,73,0,81,93,0,0,64,0,83,62,465,88,96,142,47,131,202,416,42,397,68,95,66,456,202,240,72,133,158,66,275
2023-06-28,87,54,58,74,65,0,98,96,0,0,64,0,85,81,446,87,99,126,61,100,144,385,42,436,66,70,94,384,170,128,105,118,120,79,215
2023-06-29,73,87,81,44,75,0,78,83,0,0,56,0,80,58,418,93,99,140,60,93,162,314,33,421,68,93,154,374,154,164,80,108,111,46,218
2023-06-30,80,70,77,71,58,0,95,97,0,0,62,0,96,86,562,114,64,137,69,128,191,464,50,497,66,62,0,428,208,178,93,144,161,66,251
2023-07-01,83,0,88,58,71,0,89,79,0,6,0,86,82,60,560,89,64,165,64,171,231,516,6,521,66,74,0,530,230,249,88,178,174,76,304
2023-07-02,62,0,70,55,59,0,81,68,0,0,0,0,99,76,682,111,86,194,56,199,254,547,68,667,68,70,57,554,246,289,93,196,220,65,322
2023-07-03,91,0,88,68,65,0,101,93,0,0,0,0,80,91,548,80,95,163,69,158,293,556,0,620,70,84,51,534,240,237,84,169,195,68,295
2023-07-04,89,0,94,58,67,0,77,55,0,7,0,0,83,62,458,93,103,168,61,138,226,335,36,534,67,75,0,435,208,241,86,121,143,38,263
2023-07-05,69,0,68,59,58,0,84,94,0,0,0,0,87,77,430,106,60,92,37,103,169,290,39,488,57,91,37,392,154,139,94,100,122,72,208
2023-07-06,80,0,69,51,73,0,100,89,0,0,0,19,84,63,451,89,83,104,57,105,128,312,44,356,63,71,0,367,153,171,62,105,126,56,224
2023-07-07,83,0,80,57,65,0,83,106,0,21,0,0,93,76,514,46,71,121,53,115,183,251,14,462,65,84,75,429,203,186,75,133,193,68,238
2023-07-08,75,0,79,62,67,0,100,69,0,0,0,11,95,81,545,87,104,180,63,177,182,539,0,610,61,60,149,538,195,289,85,176,205,62,291
2023-07-09,89,0,81,68,74,0,90,54,0,0,0,88,88,68,489,92,77,207,58,193,266,549,47,605,66,65,0,572,265,301,81,184,220,53,325
2023-07-10,70,0,85,80,71,0,79,111,0,7,0,0,93,82,498,93,96,209,56,177,239,457,23,519,70,78,115,547,237,248,88,190,198,75,305
2023-07-11,65,0,65,63,54,0,79,84,0,15,0,0,78,76,509,73,101,128,57,135,190,503,36,453,71,106,37,444,197,221,92,139,143,59,251
2023-07-12,73,0,92,55,62,0,84,64,0,19,0,0,84,56,365,88,114,99,70,100,135,405,20,435,63,86,121,374,178,172,63,90,116,72,212
2023-07-13,74,0,70,53,58,0,98,82,0,0,0,71,80,72,352,131,107,68,64,89,136,479,24,530,72,99,0,370,150,164,111,108,107,54,237
2023-07-14,76,0,87,52,59,0,91,93,0,0,0,0,93,75,606,103,92,138,76,130,201,368,53,449,68,105,98,432,196,232,90,150,182,61,238
2023-07-15,93,0,71,60,55,0,63,80,0,15,0,85,71,63,686,65,104,184,63,176,244,556,42,584,64,100,0,530,240,254,88,170,196,60,295
2023-07-16,88,0,94,69,67,0,96,94,0,8,0,0,85,91,602,101,89,193,46,185,237,613,8,540,68,90,0,551,256,247,74,192,202,77,324
2023-07-17,85,0,60,68,50,0,97,74,0,0,0,53,98,78,587,92,90,174,60,182,246,428,64,561,66,108,0,556,272,284,67,176,165,87,321
2023-07-18,81,0,96,71,66,0,114,79,0,22,0,0,96,69,367,69,103,140,50,132,179,393,9,450,63,120,0,414,227,198,84,133,150,50,252
2023-07-19,71,0,86,51,77,0,91,91,0,16,0,0,73,94,406,86,73,131,64,88,167,364,19,450,63,45,0,387,176,195,99,101,132,81,205
2023-07-20,83,0,57,54,58,0,91,92,0,29,0,73,99,83,430,73,96,83,57,101,141,323,30,465,62,128,0,392,153,196,78,98,132,76,213
2023-07-21,69,0,82,68,62,0,90,81,0,0,0,132,111,61,473,108,59,127,44,135,197,436,82,480,67,71,12,431,218,240,93,139,168,52,260
2023-07-22,79,0,98,51,61,0,79,117,0,18,0,20,71,84,524,87,79,178,73,164,232,501,7,523,68,86,0,543,226,267,85,177,197,69,277
2023-07-23,80,0,95,65,68,0,81,82,0,14,0,0,83,57,640,88,73,207,40,193,275,438,36,546,71,74,0,559,268,336,79,204,207,67,306
2023-07-24,84,0,65,51,68,0,88,62,0,0,0,61,83,66,650,58,90,183,44,178,241,479,47,598,73,60,28,530,227,263,78,155,203,86,308
2023-07-25,65,0,75,68,64,0,83,81,0,3,0,83,78,83,444,87,95,145,53,132,168,495,42,498,66,91,36,454,178,185,97,129,169,74,260
2023-07-26,75,0,87,67,67,0,105,66,0,0,0,0,108,90,423,85,84,96,74,99,174,440,38,444,73,74,0,357,203,215,86,110,132,82,210
2023-07-27,87,0,77,68,60,0,88,99,0,22,0,197,87,78,412,101,59,80,40,98,163,304,40,528,68,86,58,378,157,180,81,108,158,48,219
2023-07-28,91,0,79,54,65,0,85,73,0,6,0,26,90,79,432,90,67,149,52,130,181,301,92,370,67,73,19,465,186,307,77,152,168,81,255
2023-07-29,83,0,81,56,70,0,75,90,0,2,0,0,93,64,489,80,76,185,51,174,247,501,46,548,62,69,20,525,255,229,74,160,183,73,305
2023-07-30,77,0,88,64,59,0,92,114,0,8,0,36,82,64,599,99,99,201,79,204,272,466,23,637,68,75,128,551,273,240,85,212,222,80,310
2023-07-31,85,0,105,67,65,0,102,67,0,13,0,167,73,69,637,106,63,194,61,167,234,520,38,630,72,92,0,536,245,231,91,183,191,53,292
2023-08-01,74,0,107,56,69,0,91,102,0,27,0,0,74,78,507,97,64,173,63,124,206,393,53,437,73,100,0,446,197,218,68,134,145,71,260
2023-08-02,85,0,73,60,72,0,89,110,0,31,0,86,96,71,401,107,98,89,47,101,154,277,6,384,72,72,31,368,192,159,70,83,127,67,233
2023-08-03,73,0,79,64,72,0,92,80,0,10,0,0,82,77,521,80,81,107,55,103,184,343,20,515,74,95,0,412,173,156,108,103,106,63,220
2023-08-04,77,0,79,65,61,0,87,110,0,21,0,0,92,60,449,98,78,144,61,127,191,464,71,535,71,68,0,429,188,205,88,158,164,69,254
2023-08-05,82,0,91,59,56,0,104,91,0,0,0,80,75,88,642,106,69,185,79,180,223,669,37,524,76,80,50,525,242,238,80,187,190,55,311
2023-08-06,60,0,76,57,69,0,106,89,0,0,0,0,89,56,553,109,88,212,57,189,240,552,125,527,65,90,91,566,238,267,78,187,184,66,308
2023-08-07,89,0,90,56,66,0,97,73,0,32,0,29,90,73,582,83,97,187,37,171,221,472,4,546,72,76,26,546,245,264,70,183,219,80,309
2023-08-08,86,0,89,62,55,0,71,78,0,32,0,0,76,88,596,77,72,181,59,128,180,257,41,464,65,86,0,436,187,198,81,153,160,74,255
2023-08-09,75,0,99,68,75,0,96,103,0,39,0,0,97,73,416,79,96,118,78,107,124,369,102,430,68,104,32,360,152,162,84,96,123,65,207
2023-08-10,89,0,68,59,65,0,111,87,0,13,0,64,89,62,393,85,94,99,53,93,163,386,90,396,68,80,88,380,152,200,96,100,118,74,229
2023-08-11,77,0,93,55,71,0,85,68,0,0,0,0,77,75,415,88,78,135,51,134,200,335,51,453,67,69,25,445,218,161,99,130,173,77,244
2023-08-12,74,0,80,67,44,0,102,93,0,20,0,122,97,85,479,77,75,173,71,181,243,490,49,569,75,119,0,552,210,228,75,183,185,66,304
2023-08-13,85,0,89,71,70,0,108,83,0,6,0,0,93,73,588,93,97,196,84,180,228,528,78,682,73,66,71,574,258,224,94,193,234,82,313
2023-08-14,73,0,82,79,60,0,87,63,0,30,0,66,86,72,633,107,92,165,60,180,241,576,63,565,65,74,188,530,234,223,68,182,191,74,297
2023-08-15,79,0,58,57,63,0,100,100,0,0,0,226,108,69,472,74,75,150,73,139,183,420,55,489,69,74,2,432,203,176,75,140,161,50,261
2023-08-16,87,0,84,68,68,0,94,62,0,8,0,0,86,79,388,79,84,112,69,90,174,393,100,409,71,99,23,387,159,141,76,113,127,45,221
2023-08-17,72,0,80,72,74,0,77,138,0,45,0,49,82,63,384,78,92,82,83,97,192,328,63,420,63,92,0,368,162,207,76,99,117,74,212
2023-08-18,92,0,87,69,52,0,96,63,0,0,0,216,91,66,499,101,71,116,33,135,206,465,73,475,71,65,86,442,207,187,88,126,153,49,262
2023-08-19,70,0,58,67,66,0,105,80,0,15,0,102,89,77,577,76,93,191,66,169,240,517,102,578,64,64,0,538,251,225,90,187,207,56,294
2023-08-20,81,0,73,51,73,0,77,68,0,41,0,0,85,78,644,81,69,225,54,198,250,561,24,544,70,88,53,546,269,258,98,197,190,58,311
2023-08-21,77,0,99,64,67,0,93,82,0,8,0,0,82,71,595,74,76,172,75,184,219,557,36,547,69,100,83,529,224,260,78,166,207,71,296
2023-08-22,82,0,82,61,62,0,101,99,0,13,0,64,70,88,383,86,66,137,75,126,159,370,37,520,72,117,72,473,195,212,95,146,138,86,251
2023-08-23,72,0,80,56,59,0,98,115,0,26,0,68,91,52,448,94,75,101,56,88,158,377,46,492,72,95,0,378,169,155,83,88,138,73,219
2023-08-24,91,0,117,60,65,0,58,86,0,10,0,0,84,75,442,87,99,94,49,101,158,328,57,393,65,71,77,367,167,193,64,102,102,80,220
2023-08-25,75,0,74,64,66,0,96,80,0,30,0,0,95,82,487,65,105,131,52,138,178,312,64,448,68,84,65,461,194,228,63,145,187,72,248
2023-08-26,86,0,81,56,75,0,108,84,0,34,0,0,81,88,631,102,105,196,66,172,262,565,68,546,74,72,120,511,264,225,76,179,175,70,308
2023-08-27,77,0,73,64,63,0,93,81,0,11,0,0,87,84,606,72,73,189,61,192,235,580,64,580,66,97,88,534,262,289,88,201,229,73,331
2023-08-28,75,0,92,58,54,0,78,105,0,54,0,0,94,92,607,45,78,165,66,169,235,428,11,564,63,75,95,548,227,281,72,158,160,87,280
2023-08-29,83,0,108,58,65,0,82,93,0,13,0,73,111,65,463,74,97,148,73,139,162,560,20,394,69,58,5,476,175,200,77,140,152,71,248
2023-08-30,78,0,98,59,59,0,89,69,0,12,0,0,87,73,537,93,95,98,52,103,154,313,89,422,73,50,44,404,169,163,70,126,121,64,222
2023-08-31,84,0,92,57,66,0,98,64,0,28,0,24,89,70,463,77,72,66,60,98,130,255,19,412,70,99,105,352,142,173,88,101,106,63,235
2023-09-01,76,0,84,55,57,0,88,72,0,0,0,66,87,76,602,77,117,150,73,126,190,441,21,436,73,88,0,433,222,205,82,138,164,67,260
2023-09-02,86,0,64,69,52,0,100,72,0,36,0,52,91,69,636,75,94,169,55,161,211,507,76,555,70,85,169,555,244,247,64,163,203,72,282
2023-09-03,72,0,71,58,63,0,86,87,0,25,0,66,89,61,524,106,96,193,55,192,258,517,45,553,74,70,113,560,268,228,95,190,235,85,319
2023-09-04,84,0,96,60,62,0,98,84,0,29,0,0,89,81,603,92,107,198,64,175,234,504,69,526,64,97,29,545,260,259,112,174,196,71,313
2023-09-05,75,0,83,56,66,0,77,75,0,29,0,102,86,53,513,89,64,134,51,140,183,420,30,516,72,68,0,442,209,226,103,150,147,53,262
2023-09-06,86,0,76,65,63,0,90,73,0,26,0,91,108,70,434,80,62,98,40,100,182,346,6,452,68,87,0,359,176,228,83,120,141,69,203
2023-09-07,64,0,80,60,59,0,97,117,0,54,0,67,72,79,525,92,102,94,59,106,152,289,23,487,69,96,0,367,162,130,82,99,116,75,214
2023-09-08,76,0,66,60,69,0,79,65,0,14,0,0,91,78,466,104,82,137,77,128,200,528,43,491,73,94,69,463,233,272,81,145,152,62,255
2023-09-09,82,0,69,57,64,0,77,74,0,36,0,0,110,60,531,73,62,190,63,177,255,609,61,642,69,86,113,525,242,209,74,169,208,68,302
2023-09-10,80,0,64,58,68,0,95,84,0,8,0,138,93,69,563,83,115,183,62,194,245,549,74,637,67,81,138,572,271,262,84,212,217,74,303
2023-09-11,72,0,93,61,62,0,81,81,0,31,0,113,70,74,561,80,70,158,69,171,245,489,67,535,66,70,34,552,238,230,57,169,203,93,304
2023-09-12,75,0,79,61,76,0,109,87,0,27,0,31,78,75,532,95,93,155,59,127,187,457,25,442,66,58,75,449,206,207,87,157,164,69,254
2023-09-13,67,0,78,59,66,0,106,100,0,8,0,38,98,97,473,97,86,96,73,99,135,532,45,501,71,86,77,371,170,167,110,86,120,68,222
2023-09-14,82,0,76,70,63,0,91,89,0,55,0,150,93,58,366,88,107,101,77,103,164,328,69,405,73,56,28,376,179,167,81,111,123,81,228
2023-09-15,75,0,87,56,69,0,101,80,0,26,0,62,78,85,475,94,82,149,55,118,220,515,48,472,72,82,177,449,187,207,78,128,147,75,262
2023-09-16,80,0,93,58,61,0,88,110,0,27,0,246,84,52,573,79,85,180,70,169,231,508,22,525,69,98,25,533,242,251,94,180,201,72,292
2023-09-17,78,0,83,64,58,0,85,96,0,32,0,27,96,76,643,93,88,195,66,200,211,573,70,605,69,80,157,586,280,276,82,199,218,61,327
2023-09-18,84,0,100,64,74,0,88,116,0,24,0,83,74,83,609,81,83,208,88,175,228,551,64,613,64,57,0,520,254,226,92,185,193,67,295
2023-09-19,60,0,95,64,61,0,105,71,0,55,0,42,101,57,461,98,75,140,82,128,194,340,80,420,70,75,0,446,205,223,83,139,152,63,257
2023-09-20,71,0,89,59,71,0,70,97,0,10,0,0,102,70,489,79,112,126,89,95,135,464,65,454,63,87,0,375,177,121,95,109,121,71,215
2023-09-21,75,0,86,67,53,0,110,119,0,31,0,106,70,73,571,48,92,122,60,103,147,354,13,403,76,92,0,389,146,149,77,113,166,69,234
2023-09-22,80,0,93,61,56,0,103,90,0,14,0,136,115,73,470,105,68,122,73,130,176,381,37,460,74,96,0,450,207,229,85,136,175,72,253
2023-09-23,84,0,79,68,70,0,127,107,0,47,0,55,86,84,560,79,62,197,42,176,195,538,85,621,67,74,9,521,251,269,74,175,211,45,300
2023-09-24,78,0,57,53,59,0,99,90,0,37,0,0,86,86,598,101,72,194,42,192,246,513,75,565,75,94,170,598,265,342,80,186,220,82,326
2023-09-25,83,0,76,63,67,0,65,99,0,7,0,0,94,91,588,63,45,168,57,177,245,486,73,631,68,108,0,536,230,271,66,185,167,84,285
2023-09-26,72,0,72,67,67,0,109,95,0,41,0,71,92,82,490,64,100,139,60,139,180,278,0,414,67,82,157,429,223,234,67,142,156,86,257
2023-09-27,81,0,86,60,72,0,67,86,0,33,0,60,103,68,418,85,70,107,44,99,207,371,62,367,66,91,162,376,165,173,92,100,146,70,218
2023-09-28,83,0,101,64,66,0,101,113,0,26,0,72,100,73,512,92,77,117,67,97,205,419,58,493,72,87,0,382,182,218,62,118,102,57,236
2023-09-29,81,0,55,66,63,0,99,80,0,38,0,0,103,61,504,85,75,128,72,149,209,388,114,412,69,96,27,452,212,208,90,124,129,78,245
2023-09-30,76,0,79,70,71,0,100,73,0,47,0,0,102,77,524,106,74,203,55,178,228,498,59,554,72,100,6,519,272,250,81,193,210,66,305
2023-10-01,68,0,78,58,75,0,105,77,0,18,0,0,83,79,559,104,99,191,63,189,284,515,45,640,67,83,0,563,244,248,90,189,230,43,316
2023-10-02,85,0,66,63,65,39,95,90,10,50,0,191,89,75,580,78,62,177,41,184,213,495,76,521,71,76,100,541,250,234,55,177,198,70,300
2023-10-03,78,0,84,61,58,5,97,82,13,52,0,99,85,62,460,101,109,129,59,132,206,471,67,483,67,88,7,445,220,211,88,146,150,47,260
2023-10-04,54,0,73,58,62,0,87,104,51,27,0,0,69,56,355,91,82,126,60,96,159,301,31,439,70,68,0,375,126,186,83,93,137,66,195
2023-10-05,81,0,85,56,57,0,90,67,17,28,0,0,84,72,453,85,111,81,57,97,147,338,57,399,71,98,0,384,154,148,102,117,131,64,228
2023-10-06,73,0,90,62,49,0,111,92,64,53,0,0,79,76,628,92,73,156,71,144,200,407,43,483,73,89,112,446,183,202,91,132,159,58,246
2023-10-07,76,0,55,62,64,22,93,84,37,19,0,156,87,72,649,90,93,164,51,176,218,435,51,556,68,56,140,551,251,232,76,176,209,71,307
2023-10-08,90,0,109,81,65,10,90,83,0,31,0,133,86,69,752,112,57,188,58,193,280,617,87,660,65,100,83,557,278,262,99,205,233,63,341
2023-10-09,77,0,83,63,66,34,96,78,8,44,0,4,85,94,630,119,79,202,55,163,264,501,34,551,70,68,2,545,248,232,81,172,201,57,293
2023-10-10,68,0,88,67,65,0,74,82,14,41,0,13,72,81,398,99,91,136,62,133,197,491,110,406,65,111,79,460,185,212,77,135,184,81,245
2023-10-11,81,0,80,52,71,61,119,58,43,32,0,22,83,75,364,99,73,100,51,109,158,308,51,496,71,65,155,375,166,174,79,107,128,87,222
2023-10-12,79,0,66,67,69,0,86,89,21,70,0,0,100,61,495,88,97,99,57,100,134,297,69,381,63,83,0,366,168,147,97,110,110,62,222
2023-10-13,82,0,72,56,56,15,76,74,39,25,0,0,86,75,559,106,73,118,57,126,220,512,56,441,72,81,81,459,202,175,89,136,172,80,242
2023-10-14,101,0,87,64,65,0,80,52,56,26,0,0,89,71,664,110,96,194,73,176,254,506,95,568,70,118,78,515,244,281,52,173,165,75,315
2023-10-15,65,0,93,57,71,34,95,93,24,52,0,148,89,70,669,101,79,198,50,196,241,544,80,641,76,82,65,575,252,267,88,205,213,75,324
2023-10-16,84,0,77,70,65,0,111,77,23,56,0,0,95,76,579,92,84,192,74,192,242,563,56,492,68,74,210,554,249,281,77,190,185,67,293
2023-10-17,92,0,81,56,65,33,91,89,0,50,0,186,93,67,423,92,112,129,76,136,219,457,109,525,64,73,0,435,209,188,80,138,165,75,259
2023-10-18,90,0,54,65,71,49,88,67,14,28,0,101,92,82,439,89,101,85,69,96,162,288,109,373,69,68,76,399,201,149,105,98,153,80,215
2023-10-19,80,0,62,57,63,15,83,75,28,48,0,0,100,74,499,103,66,116,70,100,204,300,56,446,73,59,126,364,168,135,95,98,128,90,224
2023-10-20,78,0,87,59,60,16,109,73,49,38,0,80,92,69,487,87,74,145,52,140,219,427,84,436,69,93,0,468,203,215,69,144,159,70,261
2023-10-21,91,0,73,61,67,0,98,77,55,48,0,231,87,75,582,110,120,174,70,176,237,544,68,593,70,63,0,497,244,246,86,175,207,55,291
2023-10-22,85,0,99,76,70,21,82,79,72,60,0,8,82,84,586,118,86,176,58,199,222,572,112,612,75,67,12,584,252,299,66,210,203,65,304
2023-10-23,95,0,85,68,68,45,107,88,0,51,0,3,98,75,527,78,103,203,56,183,235,608,86,585,71,97,50,548,229,272,90,168,185,75,294
2023-10-24,83,0,82,63,56,0,120,87,0,57,0,116,80,89,552,88,105,126,65,138,172,388,115,457,74,75,194,435,202,185,63,146,152,71,263
2023-10-25,71,0,70,70,66,23,99,94,28,51,0,156,91,81,401,63,93,118,67,99,133,305,65,411,79,88,79,379,152,200,93,123,129,57,222
2023-10-26,66,0,62,65,63,31,105,83,27,39,0,0,73,85,410,96,105,91,81,99,160,344,54,422,71,62,205,399,208,142,90,73,98,56,231
2023-10-27,76,0,65,64,61,20,93,80,9,57,0,120,79,83,518,83,68,157,70,134,168,423,24,438,72,88,26,402,190,188,74,158,163,90,255
2023-10-28,98,0,91,67,70,31,79,72,55,54,0,170,68,90,560,86,95,173,63,176,205,566,47,581,67,70,91,515,238,249,85,177,207,66,306
2023-10-29,72,0,74,43,63,5,90,74,65,38,0,36,90,74,608,80,50,179,41,195,242,649,89,617,70,60,0,552,269,274,78,225,225,86,325
2023-10-30,79,0,75,50,78,76,107,78,71,47,0,23,67,67,596,120,152,181,64,180,227,510,6,557,66,57,0,538,222,266,89,180,184,60,298
2023-10-31,79,0,63,65,59,23,92,98,36,53,0,0,89,72,324,132,68,150,60,135,222,459,54,484,67,89,65,449,194,195,63,145,156,73,247
2023-11-01,87,0,67,71,73,26,96,73,38,29,0,0,79,68,417,97,84,90,56,103,164,459,81,453,75,58,65,370,143,176,71,94,144,72,216
2023-11-02,87,0,80,70,68,3,76,84,64,63,0,0,65,62,417,78,82,102,70,93,147,325,56,376,73,53,0,385,138,179,92,93,173,60,236
2023-11-03,77,0,81,56,70,29,103,98,43,24,0,100,79,75,472,99,93,145,73,144,220,448,89,476,69,72,81,445,221,234,74,134,117,56,268
2023-11-04,77,0,101,50,69,31,83,78,57,50,0,138,80,79,617,92,81,178,65,174,241,515,8,520,73,90,37,528,238,224,96,166,220,73,299
2023-11-05,77,0,101,60,52,4,78,64,41,55,0,107,84,62,609,73,97,225,66,203,243,410,98,620,68,84,24,576,274,262,70,208,230,76,316
2023-11-06,73,0,79,60,73,65,87,102,30,44,0,0,78,72,589,81,71,157,48,177,211,512,74,594,66,36,72,530,262,243,67,178,203,83,289
2023-11-07,74,0,87,58,55,0,84,68,82,64,0,238,97,57,432,80,83,169,63,131,187,517,93,488,68,97,0,423,211,232,70,150,168,79,247
2023-11-08,90,0,88,73,62,40,97,77,69,40,0,0,85,86,482,95,53,86,53,103,145,332,116,378,68,111,98,407,172,135,70,106,133,69,230
2023-11-09,84,0,74,70,67,28,107,70,38,58,0,93,99,71,408,77,80,91,71,96,160,431,38,439,73,86,64,371,173,157,82,103,130,69,240
2023-11-10,80,0,83,58,76,47,84,96,26,49,0,26,93,64,444,79,70,157,60,125,195,345,114,452,72,108,130,463,194,228,68,128,149,62,250
2023-11-11,86,0,79,67,62,57,104,98,94,45,0,21,88,83,559,97,103,161,70,164,262,527,102,564,66,57,0,521,244,182,80,185,178,75,286
2023-11-12,84,0,82,58,60,70,68,95,46,48,0,93,88,56,493,70,92,192,50,196,246,536,112,591,66,67,0,591,281,213,99,196,215,86,327
2023-11-13,78,0,84,69,64,28,96,88,33,33,0,0,88,79,640,102,108,164,43,176,274,585,81,550,66,84,12,531,232,278,92,185,202,58,291
2023-11-14,79,0,85,65,67,43,111,72,56,42,0,163,95,71,574,83,58,141,39,133,178,567,49,489,73,80,0,451,188,202,81,150,124,59,254
2023-11-15,85,0,58,59,66,45,87,106,22,48,0,0,69,94,433,62,70,112,91,88,151,376,36,432,70,69,28,388,170,152,75,97,126,61,239
2023-11-16,92,0,56,64,54,29,93,81,63,42,0,157,89,82,386,85,85,100,53,96,126,281,74,445,63,73,54,399,157,238,102,103,145,74,219
2023-11-17,83,0,81,58,62,54,120,69,0,46,0,46,89,106,454,56,60,146,39,137,209,313,80,428,67,65,46,458,210,232,93,134,116,63,243
2023-11-18,74,0,88,47,60,15,72,89,81,65,0,212,103,68,542,103,92,163,77,170,240,583,87,524,63,58,139,523,244,290,98,198,222,64,301
2023-11-19,86,0,75,59,61,49,95,77,131,52,0,67,89,94,592,102,92,215,47,188,257,625,63,642,70,70,30,560,243,284,78,195,207,59,316
2023-11-20,75,0,110,61,61,95,105,87,78,78,0,58,91,77,625,101,104,172,64,176,239,563,77,607,71,86,86,523,236,226,79,183,201,70,312
2023-11-21,72,0,76,59,63,56,80,71,81,50,0,15,77,69,449,79,73,129,61,132,171,411,59,447,70,67,0,431,215,260,95,134,138,66,251
2023-11-22,89,0,81,60,54,0,82,60,97,67,0,135,87,80,411,73,90,115,56,95,165,340,108,369,73,61,69,404,185,194,96,122,136,70,244
2023-11-23,79,0,81,63,61,3,79,87,95,38,0,0,93,87,450,99,82,105,67,99,158,311,39,424,79,76,89,383,170,177,75,106,141,66,206
2023-11-24,84,0,96,66,60,48,80,75,72,43,0,128,80,83,516,115,118,119,61,140,239,468,146,506,68,60,47,455,183,211,89,147,156,68,239
2023-11-25,92,0,74,55,65,63,87,93,29,47,0,107,86,92,576,69,101,197,74,165,237,500,48,460,69,76,0,563,243,315,73,179,198,60,300
2023-11-26,88,0,86,59,56,36,101,72,133,57,0,71,97,47,573,73,55,190,74,209,275,579,77,548,69,88,10,570,283,220,99,196,226,73,321
2023-11-27,94,0,54,66,60,80,88,75,19,56,0,58,85,63,545,109,113,175,56,176,185,465,111,577,69,68,32,557,229,194,92,191,190,50,311
2023-11-28,94,0,72,68,62,84,80,112,12,70,0,192,76,67,546,77,75,102,70,125,187,524,82,492,75,103,15,450,207,208,105,150,174,77,271
2023-11-29,72,0,85,62,71,17,91,86,84,46,0,99,83,55,485,63,77,106,62,100,140,337,125,404,71,79,23,389,176,167,85,105,125,79,216
2023-11-30,72,0,63,54,67,74,81,103,42,62,0,0,92,104,436,90,46,84,58,101,162,335,86,369,76,81,0,368,149,205,85,121,106,68,219
2023-12-01,68,0,69,68,53,27,84,72,46,58,0,0,84,77,560,100,104,138,56,127,205,420,150,454,71,97,50,468,163,191,77,140,169,65,263
2023-12-02,81,0,76,70,55,55,94,77,83,68,0,0,81,89,611,49,65,163,67,186,234,498,113,588,70,80,27,529,232,225,64,173,191,82,293
2023-12-03,86,0,93,65,64,77,96,94,42,61,0,0,79,80,649,85,115,198,59,191,266,561,58,570,74,80,66,571,261,226,78,202,221,75,329
2023-12-04,102,0,85,68,58,6,95,112,134,50,0,49,82,73,567,110,93,170,45,168,236,491,50,529,70,82,73,523,233,231,88,192,210,66,298
2023-12-05,98,0,89,58,66,67,95,113,51,88,0,114,86,90,542,91,72,158,32,137,174,489,91,513,72,75,89,430,195,190,80,153,153,74,239
2023-12-06,81,0,80,66,57,83,92,69,58,65,0,63,91,75,495,96,62,96,76,96,168,339,97,414,71,48,0,420,169,174,82,97,97,70,225
2023-12-07,88,0,80,61,63,57,101,84,66,47,0,201,89,93,464,102,70,104,64,106,197,438,66,376,73,98,118,388,154,132,103,95,134,74,225
2023-12-08,75,0,76,60,59,70,113,77,71,60,0,178,81,62,586,99,95,141,62,131,234,382,89,445,72,75,127,438,199,230,102,142,167,72,259
2023-12-09,89,0,89,71,59,18,95,98,99,64,0,126,68,61,513,104,78,187,66,180,194,499,88,603,77,63,0,554,238,250,103,181,206,84,298
2023-12-10,79,0,76,70,71,89,92,82,53,69,0,88,86,81,630,97,88,210,61,205,237,524,89,633,67,63,10,569,238,270,103,215,197,51,327
2023-12-11,77,0,79,59,70,37,98,89,9,39,0,69,88,85,519,104,120,188,59,175,232,500,75,573,75,100,222,543,250,222,91,186,195,63,307
2023-12-12,101,0,84,51,63,72,93,82,80,76,0,53,87,65,518,97,116,148,64,124,196,393,104,559,74,63,0,456,186,163,74,133,150,50,242
2023-12-13,68,0,66,71,60,61,81,83,64,51,0,110,92,68,464,88,99,126,68,104,141,336,92,415,62,83,132,393,180,193,86,113,115,80,226
2023-12-14,80,0,83,66,78,65,102,82,71,75,0,125,84,84,433,77,82,91,64,98,175,297,69,457,69,64,27,397,151,182,95,115,124,56,228
2023-12-15,98,0,87,68,65,64,84,98,44,43,0,176,90,63,464,69,52,136,63,143,197,291,76,601,70,62,73,457,207,184,94,139,143,69,254
2023-12-16,80,0,73,59,64,69,88,91,66,70,0,79,77,87,511,66,76,190,69,170,249,324,96,526,69,106,167,551,249,253,90,190,230,76,302
2023-12-17,80,0,81,62,72,84,110,82,62,75,0,59,89,79,686,80,100,195,64,205,264,465,69,578,77,94,33,596,280,254,110,188,210,77,326
2023-12-18,84,0,80,64,66,42,91,88,96,78,0,10,82,69,574,70,77,171,53,170,240,549,103,512,76,99,37,551,221,236,67,173,198,60,308
2023-12-19,75,0,67,63,74,97,84,102,123,55,0,94,93,75,557,96,75,144,70,142,206,407,83,438,76,78,18,454,192,180,104,146,139,64,255
2023-12-20,83,0,91,59,57,117,101,72,44,49,0,62,93,72,477,106,90,133,54,102,160,281,112,413,70,78,123,417,165,168,81,117,130,70,222
2023-12-21,78,0,69,62,64,66,80,91,71,74,0,0,83,66,457,91,87,86,69,98,177,393,91,371,77,76,116,377,224,218,87,98,131,69,227
2023-12-22,80,0,57,63,63,49,106,82,70,77,0,231,96,73,671,112,117,134,73,123,210,449,100,529,71,110,281,446,209,239,76,150,163,46,252
