Date,XML,MAJ,XSV,OMV,ENY,BTB,UGJ,MUY,WMB,AEI,WYG,CNQ,RGS,BZM,CFG,DTJ,TAP,UMU,ATT,QMD,ZSD,PAA,OSG,NAQ,YYO,SGA,TSE,QSN,YGY,VSM,WGR,VYZ,NMO,EFN,RAH,NGB,SMM,PGL,DZT,ZMS
2019-06-04,59,0,98,399,80,75,70,323,99,0,76,55,497,81,70,69,79,70,53,537,0,647,523,527,0,1042,84,970,96,77,72,82,122,77,1298,0,1117,426,69,57
2019-06-05,80,0,101,397,81,90,68,380,108,104,67,80,495,77,74,70,88,67,61,538,0,511,490,371,0,739,86,964,80,66,62,75,87,80,1046,0,928,413,48,59
2019-06-06,88,0,91,301,75,79,78,308,107,17,85,71,446,78,77,72,92,65,68,456,0,537,413,426,0,838,78,897,69,86,53,76,0,85,851,0,902,379,68,31
2019-06-07,71,0,94,324,86,78,72,323,85,0,101,62,403,85,81,71,86,54,46,355,0,322,274,420,0,792,74,777,89,69,69,79,1,102,1106,0,778,332,59,64
2019-06-08,88,0,90,301,79,78,74,303,123,0,72,53,421,78,81,68,84,99,60,360,0,377,467,393,0,857,87,823,67,82,49,53,6,102,942,0,877,351,63,55
2019-06-09,81,0,92,326,85,75,70,308,80,58,75,84,464,77,78,67,69,91,60,421,0,538,436,429,0,965,91,886,77,60,50,55,98,84,1046,0,792,368,80,43
2019-06-10,77,0,95,349,80,86,79,353,107,57,67,71,496,70,71,60,83,59,58,575,0,399,480,454,0,1037,92,967,75,70,81,70,46,88,930,0,1081,416,54,61
2019-06-11,65,0,102,359,87,73,66,387,50,131,107,56,502,79,75,70,79,65,52,460,0,659,385,535,0,950,84,980,99,64,54,86,0,71,1262,0,1123,442,77,65
2019-06-12,61,0,91,349,83,79,81,405,66,0,84,30,480,82,72,74,83,91,71,548,0,509,506,514,0,1145,82,992,85,68,29,60,0,92,1075,0,953,417,55,59
2019-06-13,81,0,95,354,86,74,70,306,104,0,84,55,459,79,71,63,96,80,60,392,0,562,473,425,0,1122,77,860,92,77,67,80,20,87,833,0,1080,378,59,51
2019-06-14,77,0,86,244,84,90,71,286,58,0,115,53,413,76,75,63,79,54,47,390,0,501,299,410,0,875,75,861,83,80,63,64,0,79,992,0,960,323,63,61
2019-06-15,72,0,96,295,90,77,69,270,87,55,76,80,433,83,77,69,85,51,65,412,0,494,456,368,0,536,77,788,83,70,69,69,0,81,648,0,910,344,47,41
2019-06-16,66,0,99,333,77,69,81,363,106,75,85,67,437,69,79,58,63,81,66,471,0,440,483,465,0,1080,73,907,85,61,61,59,44,82,1135,0,905,375,73,35
2019-06-17,70,0,95,405,92,84,73,354,67,0,81,55,487,88,77,52,90,57,65,509,0,586,386,344,0,995,80,971,78,70,56,77,2,89,1125,0,957,421,64,70
2019-06-18,79,0,99,384,81,98,69,386,100,0,89,51,502,73,66,69,81,60,56,549,0,685,566,532,0,1273,82,1055,71,69,75,73,0,80,969,0,1073,417,57,60
2019-06-19,76,0,92,364,77,79,77,366,80,30,93,69,492,82,71,67,64,43,70,497,0,625,459,437,0,1010,78,969,90,77,33,51,200,60,1083,0,908,400,54,61
2019-06-20,76,0,94,314,93,77,85,320,95,71,77,54,455,78,80,62,89,97,55,430,0,650,504,478,0,1039,78,897,88,58,58,60,173,100,592,0,973,391,45,68
2019-06-21,84,0,94,266,89,75,61,260,79,12,93,68,425,92,97,63,87,77,71,482,0,394,362,329,0,814,88,755,73,74,47,59,164,93,812,0,845,320,60,65
2019-06-22,71,0,95,298,80,81,69,285,58,0,82,58,420,81,74,72,65,67,63,355,0,461,436,408,0,803,83,813,82,72,72,77,75,125,814,0,898,340,42,50
2019-06-23,75,0,98,353,73,73,72,279,83,0,74,56,443,65,79,77,78,86,57,418,0,576,304,467,0,805,95,946,94,73,59,52,55,98,1007,0,1037,357,76,51
2019-06-24,64,0,95,371,77,75,79,312,97,18,103,65,481,76,70,64,93,39,58,417,0,527,448,488,0,942,82,926,67,59,57,72,0,90,966,0,961,422,52,59
2019-06-25,77,0,96,389,84,80,69,380,112,120,82,66,506,72,61,66,63,66,57,428,0,534,613,515,0,866,90,1060,102,60,65,62,0,85,1305,0,1074,441,65,59
2019-06-26,71,0,101,349,87,76,72,334,88,45,96,65,491,88,72,61,77,48,71,325,0,369,385,524,0,1047,97,921,83,68,50,57,72,65,993,0,984,396,59,48
2019-06-27,77,0,88,314,89,82,82,301,47,0,88,66,429,71,75,60,92,86,52,429,0,429,613,465,0,935,77,903,77,66,62,74,102,96,891,0,937,379,62,60
2019-06-28,79,0,101,299,77,77,71,288,101,30,66,65,424,82,76,57,90,76,52,422,0,362,271,362,0,1169,84,839,75,67,52,81,57,74,948,0,834,334,49,44
2019-06-29,80,0,90,291,87,81,69,294,96,0,91,78,393,75,68,71,75,86,72,418,0,641,372,435,0,852,94,748,72,54,64,65,72,85,964,0,915,347,38,56
2019-06-30,67,0,96,339,80,72,69,333,78,109,91,61,451,71,63,69,75,70,50,491,0,456,269,420,0,688,88,946,96,68,70,63,0,88,1014,0,877,365,53,50
2019-07-01,75,0,0,350,95,83,69,381,109,0,59,59,475,79,70,72,77,51,63,449,0,580,584,459,143,1081,88,920,67,64,53,79,0,48,947,1,941,408,32,0
2019-07-02,74,0,0,337,78,73,79,378,103,0,105,72,519,82,76,62,76,67,72,486,0,657,432,489,0,1146,77,999,93,55,61,62,71,92,1175,0,954,444,80,0
2019-07-03,71,0,0,390,80,83,62,299,73,150,74,59,488,67,80,81,105,43,45,424,0,593,549,427,0,877,100,934,80,66,51,75,34,85,856,13,922,442,58,0
2019-07-04,81,0,0,339,79,72,72,385,94,0,107,64,444,86,78,67,62,92,71,571,0,355,489,362,0,861,97,862,88,60,52,75,0,91,1038,0,1001,364,60,0
2019-07-05,74,0,0,295,87,84,83,277,59,22,102,58,406,85,79,65,88,61,58,425,0,564,379,351,12,1004,96,839,65,55,63,66,0,93,1043,44,779,343,53,0
2019-07-06,64,0,0,320,91,86,66,278,86,0,96,62,399,80,85,62,77,68,53,416,0,349,335,341,0,939,77,789,86,78,76,77,136,87,773,0,795,324,41,0
2019-07-07,85,0,0,315,81,73,72,334,111,0,82,54,457,80,73,68,84,69,83,504,0,299,511,301,0,879,85,942,95,57,58,68,0,87,965,2,698,376,54,0
2019-07-08,91,0,0,358,86,83,73,367,101,8,94,66,497,78,77,71,80,71,43,451,0,461,478,419,0,1038,95,942,70,62,66,62,0,73,1112,72,1048,400,29,0
2019-07-09,61,0,0,402,84,72,70,389,109,138,94,76,504,74,86,74,88,61,71,487,0,559,436,540,17,1140,93,1032,96,74,54,72,11,86,1013,0,898,429,62,0
2019-07-10,68,0,0,365,82,86,71,375,61,0,93,48,493,85,78,65,89,52,61,538,0,471,494,473,84,1070,78,992,79,81,49,77,138,99,889,0,1038,407,55,0
2019-07-11,80,0,0,318,78,72,74,333,103,52,106,69,473,77,79,71,88,78,53,490,0,462,362,332,205,901,82,920,72,73,49,58,0,78,889,57,972,372,80,0
2019-07-12,72,0,0,296,86,88,75,264,59,86,91,69,425,88,76,75,86,69,39,435,0,410,490,387,0,799,84,819,70,59,60,78,112,90,678,0,872,320,76,0
2019-07-13,73,0,0,277,89,76,54,275,84,178,66,70,406,67,74,73,89,87,69,484,0,309,443,403,95,967,90,781,82,65,72,85,0,81,829,0,853,335,64,0
2019-07-14,58,0,0,291,72,78,76,336,106,0,84,67,456,78,79,68,75,62,62,495,0,340,361,423,98,701,88,858,100,74,72,57,0,99,825,69,968,384,62,0
2019-07-15,90,0,0,373,90,77,70,372,82,175,76,67,469,63,71,59,90,66,46,564,0,621,464,463,0,1120,93,1019,71,69,44,82,0,93,1127,0,878,416,62,0
2019-07-16,88,0,0,341,87,76,70,349,92,12,89,55,519,74,73,68,103,70,83,588,0,470,581,475,46,1016,85,1034,94,62,61,75,0,81,790,0,1020,441,54,0
2019-07-17,77,0,0,351,94,84,74,349,106,57,97,82,486,77,78,71,94,79,57,470,0,688,531,379,204,849,91,905,71,49,63,69,35,88,1231,0,889,407,65,0
2019-07-18,75,0,0,348,84,79,84,316,76,0,98,59,449,79,69,75,72,56,51,436,0,336,442,451,51,914,90,890,63,62,71,70,80,83,932,23,796,377,73,0
2019-07-19,75,0,0,277,81,82,74,311,84,78,116,75,405,68,79,61,78,54,60,332,0,621,437,362,141,809,84,853,78,78,65,71,0,96,975,9,1007,327,66,0
2019-07-20,80,0,0,319,83,73,75,264,105,131,72,62,417,86,81,70,79,67,76,346,0,444,315,443,0,1144,83,745,77,62,67,58,76,83,680,14,893,340,63,0
2019-07-21,84,0,0,351,88,84,82,312,75,44,80,69,445,79,68,73,90,63,38,488,0,533,496,393,60,620,91,882,67,72,53,67,0,102,781,0,858,373,61,0
2019-07-22,79,0,0,356,87,80,72,360,98,55,76,60,477,70,67,56,80,93,72,386,0,519,394,439,27,969,82,971,83,65,77,68,64,86,1260,28,798,419,55,0
2019-07-23,95,0,0,406,93,81,69,389,74,125,63,73,487,78,68,74,74,58,43,519,0,704,529,449,0,1200,89,1037,70,55,65,67,198,78,815,45,1193,424,79,0
2019-07-24,75,0,0,356,79,77,66,387,116,211,108,67,486,78,77,48,68,54,56,413,0,473,428,434,136,1006,83,999,79,87,66,59,46,88,808,0,1056,427,68,0
2019-07-25,79,0,0,338,84,76,64,325,86,57,82,63,455,71,88,75,94,60,67,478,0,521,508,448,108,1139,95,939,88,71,67,70,115,96,964,50,930,372,38,0
2019-07-26,90,0,0,267,92,78,76,272,115,69,119,69,421,75,77,77,64,62,60,379,0,451,398,373,62,910,86,838,76,63,71,71,0,83,821,0,795,348,64,0
2019-07-27,79,0,0,305,88,70,74,266,77,123,93,64,410,74,83,66,86,80,62,485,0,146,398,306,0,800,91,784,80,64,46,70,77,96,846,0,654,327,52,0
2019-07-28,76,0,0,287,80,84,74,277,97,170,86,82,433,82,66,65,86,66,82,431,0,606,424,425,126,737,91,941,81,73,72,54,0,91,961,12,895,369,74,0
2019-07-29,75,0,0,354,79,83,66,386,101,0,95,70,483,77,64,74,88,95,50,501,0,602,537,435,44,1107,74,991,86,71,54,74,55,74,1010,14,867,417,53,0
2019-07-30,59,0,0,392,100,80,71,400,76,48,104,57,501,66,69,67,84,62,43,446,0,463,603,465,0,1098,84,986,78,72,48,64,0,105,892,56,1018,433,66,0
2019-07-31,80,0,0,374,91,82,77,340,88,40,80,73,470,82,69,61,79,74,78,597,0,587,391,398,123,927,81,927,93,80,63,62,114,71,1012,31,1051,422,93,0
2019-08-01,76,0,0,356,79,74,71,291,99,0,92,78,456,81,78,71,95,63,71,335,0,602,502,385,45,794,91,866,90,66,78,76,175,86,1004,16,931,373,58,0
2019-08-02,80,0,0,251,89,85,70,273,82,127,118,76,412,84,69,63,72,57,48,513,0,477,424,397,40,561,90,845,92,63,63,76,0,84,1038,20,836,337,52,0
2019-08-03,73,0,0,307,86,72,70,226,99,0,90,49,410,85,85,74,97,75,52,469,0,284,472,424,15,983,81,754,91,82,79,75,9,74,875,0,957,322,70,0
2019-08-04,77,0,0,343,83,68,77,309,79,38,94,70,456,80,67,62,85,57,78,420,0,453,479,412,0,861,87,878,94,74,47,72,30,99,821,6,932,379,57,0
2019-08-05,79,0,0,356,84,81,82,338,83,0,89,61,486,71,84,65,68,62,57,506,0,452,380,427,27,886,93,994,76,56,79,69,0,81,1067,41,830,415,58,0
2019-08-06,67,0,0,398,82,78,60,362,96,89,80,67,518,81,75,62,80,55,50,446,0,572,464,439,6,926,74,1039,81,63,80,60,131,88,1059,0,901,425,54,0
2019-08-07,81,0,0,357,91,75,69,342,73,150,69,70,484,83,71,72,90,59,38,544,0,478,411,424,32,999,84,963,84,57,43,62,0,92,947,35,1006,411,59,0
2019-08-08,85,0,0,280,81,88,77,314,112,0,73,69,432,87,70,67,78,73,72,487,0,466,437,445,14,833,79,913,82,74,46,72,0,73,823,63,730,380,65,0
2019-08-09,91,0,0,337,79,81,69,328,97,18,70,67,413,79,68,63,89,57,56,513,0,310,483,362,128,777,81,814,86,75,28,89,0,117,692,0,839,336,38,0
2019-08-10,94,0,0,312,76,79,59,287,60,80,96,58,409,81,75,70,80,75,58,423,0,571,420,400,0,694,96,794,78,59,65,69,209,106,642,1,912,327,55,0
2019-08-11,76,0,0,298,77,82,74,320,83,0,89,51,458,79,62,61,82,78,54,506,0,511,596,417,0,1094,76,876,80,72,53,73,123,88,776,65,953,360,54,0
2019-08-12,82,0,0,325,77,85,84,256,66,17,97,58,492,80,59,70,82,90,70,525,0,557,475,444,20,959,86,1003,75,89,59,79,22,79,971,7,983,410,61,0
2019-08-13,88,0,0,386,97,69,78,404,85,158,90,57,522,69,84,70,85,46,68,556,0,441,430,411,52,1000,83,1049,78,61,70,75,119,73,1189,8,907,429,49,0
2019-08-14,75,0,0,359,89,83,68,350,96,46,94,76,480,90,71,59,94,77,67,409,0,706,448,432,151,860,88,925,81,64,44,73,76,94,865,35,945,404,44,0
2019-08-15,76,0,0,323,78,90,77,295,82,44,82,69,441,72,76,63,83,60,72,406,0,399,281,377,0,746,89,938,103,65,56,74,0,72,958,35,911,376,57,0
2019-08-16,60,0,0,277,91,77,62,255,111,30,98,58,413,76,72,77,81,72,53,421,0,421,362,302,0,847,73,851,83,53,51,73,3,61,686,0,803,334,67,0
2019-08-17,76,0,0,297,83,76,80,328,104,114,71,73,415,76,79,68,70,73,53,363,0,469,388,441,81,845,101,832,110,66,51,71,0,96,714,93,709,360,43,0
2019-08-18,71,0,0,341,92,72,65,319,73,0,107,68,430,86,74,59,88,56,74,393,0,427,428,445,79,848,90,914,82,82,62,61,85,88,593,4,971,360,69,0
2019-08-19,80,0,0,348,93,77,78,363,66,70,104,68,477,69,64,62,74,73,57,581,0,434,575,374,0,695,91,976,70,75,64,67,184,58,900,12,962,410,59,0
2019-08-20,79,0,0,410,94,79,84,418,70,85,66,56,510,89,80,68,104,49,48,575,0,481,414,503,48,1126,85,993,82,63,69,75,52,83,1031,33,1038,424,35,0
2019-08-21,68,0,0,373,85,80,64,369,63,0,97,64,483,75,83,67,78,83,59,462,0,561,279,486,0,949,88,955,74,69,49,89,37,109,1097,0,1060,403,60,0
2019-08-22,68,0,0,310,75,72,70,374,97,63,107,67,437,86,83,73,64,79,45,457,0,584,240,370,10,915,80,878,90,76,52,61,0,73,939,0,846,375,67,0
2019-08-23,89,0,0,294,87,89,74,268,98,99,90,57,391,72,71,72,92,63,67,333,0,571,378,400,0,879,91,791,73,57,58,71,0,106,796,47,935,337,71,0
2019-08-24,76,0,0,308,89,97,62,276,78,6,64,69,412,82,62,73,87,66,67,385,0,428,309,376,0,703,85,846,87,76,60,79,0,108,845,84,927,327,50,0
2019-08-25,98,0,0,335,88,80,77,336,81,83,74,71,450,76,77,65,100,78,60,495,0,406,448,386,0,873,89,908,87,74,49,67,23,78,650,0,931,363,72,0
2019-08-26,81,0,0,395,80,84,66,395,74,0,67,85,480,69,74,73,85,37,63,451,0,480,567,520,97,877,82,1020,72,59,60,78,103,94,1067,18,1029,408,56,0
2019-08-27,69,0,0,367,82,88,75,370,49,20,79,62,495,81,73,67,93,77,75,484,0,589,389,556,243,1061,81,1022,89,72,69,62,142,109,1176,28,992,427,52,0
2019-08-28,78,0,0,300,77,84,70,388,96,22,98,73,458,80,84,64,72,87,66,579,0,478,522,481,175,1066,86,988,103,75,55,72,160,85,1209,71,1041,427,77,0
2019-08-29,61,0,0,335,76,74,83,353,75,163,90,64,451,75,82,65,97,82,45,442,0,351,478,398,127,700,88,858,85,68,56,68,0,89,1171,0,988,371,62,0
2019-08-30,84,0,0,335,82,78,63,289,103,114,115,64,416,82,82,61,92,93,50,239,0,606,426,390,111,902,85,802,58,72,69,79,78,97,927,65,1000,332,42,0
2019-08-31,78,0,0,300,91,76,58,288,84,0,97,73,409,81,77,73,86,77,66,381,0,629,348,339,0,961,90,844,89,80,60,67,38,77,932,71,846,349,61,0
2019-09-01,80,0,0,310,82,82,86,354,98,31,104,62,453,81,94,65,90,59,56,527,0,440,616,392,89,663,89,935,74,74,55,73,27,57,808,14,955,372,63,0
2019-09-02,86,0,0,375,81,73,78,364,81,23,92,55,468,84,76,63,84,62,46,555,0,400,452,488,0,952,81,969,81,63,66,66,45,111,963,47,1069,411,63,0
2019-09-03,91,0,0,395,78,81,67,365,87,120,75,60,512,76,80,57,75,57,61,511,0,488,512,461,76,979,90,1012,86,63,66,72,36,119,1042,13,1037,423,60,0
2019-09-04,72,0,0,362,82,77,61,364,75,99,99,70,519,74,85,79,89,55,59,382,0,614,347,472,0,1130,91,945,80,65,57,59,109,57,1106,36,955,426,68,0
2019-09-05,80,0,0,310,91,76,75,395,49,194,74,73,446,70,64,70,89,89,68,516,0,597,303,363,0,906,92,927,84,62,54,72,141,80,1112,51,674,368,60,0
2019-09-06,66,0,0,296,76,83,76,281,97,48,87,80,423,88,56,75,87,55,64,389,0,690,400,453,0,1018,80,780,78,71,71,85,109,103,819,0,653,348,61,0
2019-09-07,81,0,0,309,84,82,79,293,82,0,93,63,418,78,67,66,84,48,40,379,0,413,358,381,38,794,93,846,86,66,62,76,61,92,691,4,1007,340,49,0
2019-09-08,73,0,0,272,90,83,64,329,62,71,100,63,442,83,86,54,87,76,69,417,0,478,585,417,0,893,83,867,73,69,59,71,0,66,1178,61,999,360,42,0
2019-09-09,76,0,0,371,79,75,74,404,73,0,96,56,503,82,66,69,98,72,72,382,0,572,474,477,64,809,91,1022,85,78,77,60,217,107,1034,21,957,421,79,0
2019-09-10,82,0,0,398,86,81,73,349,80,209,97,72,527,75,80,73,80,73,65,465,0,670,469,439,94,1265,80,980,85,83,63,76,17,78,1034,101,1212,419,70,0
2019-09-11,65,0,0,363,80,77,81,375,79,123,89,75,501,82,74,56,94,76,62,487,0,593,448,415,18,1029,90,1009,93,61,54,59,109,98,787,0,880,408,43,0
2019-09-12,77,0,0,325,81,78,70,323,98,0,81,60,449,77,75,66,81,67,53,333,0,528,432,418,26,974,81,883,66,70,68,81,0,87,551,31,738,361,45,0
2019-09-13,77,0,0,283,81,70,67,272,100,0,112,70,414,90,81,68,70,63,69,452,0,344,442,376,62,828,90,879,101,62,48,73,67,73,807,52,928,336,51,0
2019-09-14,76,0,0,317,96,79,77,292,63,132,99,79,410,87,81,75,90,55,57,416,0,336,409,442,0,877,79,837,81,62,52,57,114,105,1044,30,758,319,65,0
2019-09-15,76,0,0,336,80,89,65,318,75,161,90,56,449,71,60,61,81,73,71,415,0,393,414,468,0,958,86,869,75,67,52,63,0,82,911,0,668,387,47,0
2019-09-16,67,0,0,357,77,80,74,336,50,167,87,60,482,66,69,67,81,68,86,406,0,549,448,443,15,982,80,992,97,54,41,71,61,71,921,44,1038,416,51,0
2019-09-17,68,0,0,388,91,80,84,400,63,2,74,63,496,79,73,68,87,84,54,578,0,332,449,440,22,837,97,1025,81,79,82,66,0,111,1311,51,1030,417,60,0
2019-09-18,78,0,0,394,81,71,70,343,66,59,66,71,494,76,83,75,80,62,35,533,0,594,503,477,179,1084,92,1007,84,82,64,72,7,88,850,52,1105,428,83,0
2019-09-19,86,0,0,305,81,76,70,318,96,118,74,57,455,86,55,62,66,74,52,394,0,477,599,438,102,923,94,953,68,82,72,74,66,90,729,44,1102,371,80,0
2019-09-20,86,0,0,272,85,77,64,255,107,21,96,62,430,75,97,71,85,70,66,360,0,609,479,320,0,788,90,815,66,72,50,62,0,78,915,0,675,332,60,0
2019-09-21,79,0,0,306,92,72,81,347,83,46,83,80,418,76,68,68,104,51,60,470,0,354,401,412,176,984,94,817,95,76,61,65,193,118,814,75,819,328,52,0
2019-09-22,91,0,0,296,78,87,67,309,80,3,88,66,461,80,81,60,84,45,76,336,0,357,324,399,119,960,84,922,78,73,72,75,119,75,1039,76,927,393,54,0
2019-09-23,73,0,0,381,89,83,66,355,64,5,104,40,485,68,68,67,104,80,62,499,0,508,442,453,0,1023,90,931,79,57,81,83,16,97,1022,14,984,406,67,0
2019-09-24,93,0,0,394,81,77,80,370,106,31,95,43,502,82,77,73,78,82,52,481,0,580,501,498,117,973,94,959,92,69,48,64,53,104,985,104,983,425,78,0
2019-09-25,79,0,0,348,84,75,68,433,85,29,80,70,507,73,75,77,71,93,57,488,0,458,462,440,0,928,86,1013,72,62,46,54,27,104,943,15,917,404,52,0
2019-09-26,88,0,0,344,86,69,69,341,73,27,85,89,456,85,82,60,75,68,62,403,0,454,540,389,149,946,97,897,84,66,77,67,0,75,798,65,757,359,49,0
2019-09-27,63,0,0,257,90,75,76,303,52,1,99,61,425,84,75,66,78,62,62,377,0,526,283,431,180,855,86,898,65,65,63,74,0,77,888,18,861,345,63,0
2019-09-28,76,0,0,323,84,76,70,301,102,10,79,70,428,81,74,91,69,63,36,435,0,351,372,393,70,777,83,742,76,67,50,74,38,106,471,2,982,342,56,0
2019-09-29,67,0,0,309,85,75,70,310,81,85,95,55,453,78,70,67,96,60,64,462,0,379,654,449,0,987,85,929,101,65,55,63,63,104,957,74,1049,364,57,0
2019-09-30,72,0,0,335,80,76,85,350,112,0,87,63,465,81,74,59,83,87,63,436,0,467,591,488,0,967,79,1022,90,67,73,71,0,89,906,11,881,413,59,0
2019-10-01,79,67,0,393,91,75,69,368,101,46,104,74,513,83,90,66,94,70,58,488,17,709,484,501,0,1231,92,1026,82,88,52,65,79,75,1301,57,1036,430,71,0
2019-10-02,65,0,0,388,79,73,65,334,72,170,90,76,502,77,85,70,76,63,67,506,116,394,449,520,52,1123,82,1001,83,57,55,75,11,74,781,73,850,420,77,0
2019-10-03,56,0,0,341,86,79,86,337,80,30,84,72,439,81,55,75,87,67,52,410,0,435,420,472,0,840,81,911,65,70,66,70,0,87,793,35,873,368,61,0
2019-10-04,73,73,0,260,92,81,73,274,78,2,90,64,397,80,73,61,78,68,68,379,0,316,293,409,7,1040,88,816,89,42,50,74,76,91,933,123,954,315,66,0
2019-10-05,72,0,0,278,80,76,79,285,66,8,82,70,409,79,72,53,79,63,55,411,0,459,421,400,44,788,89,854,88,52,65,66,16,94,962,60,890,325,59,0
2019-10-06,79,0,0,355,86,85,65,315,70,0,102,72,457,77,75,58,110,72,56,433,18,535,356,444,0,835,88,936,68,70,69,82,3,96,1196,78,751,369,79,0
2019-10-07,67,40,0,364,88,76,67,337,63,103,77,84,496,77,74,66,81,61,65,493,0,628,529,491,126,956,76,1009,85,84,59,86,169,101,934,21,989,419,34,0
2019-10-08,68,80,0,419,89,81,74,396,32,0,88,66,500,71,85,70,85,78,64,478,0,463,531,419,68,976,100,977,87,60,58,82,180,79,1005,91,1072,436,60,0
2019-10-09,86,9,0,381,78,79,62,361,89,0,80,80,510,83,71,79,83,53,62,464,93,469,589,445,0,987,85,970,79,75,64,89,0,96,1035,87,1077,424,59,0
2019-10-10,92,0,0,337,89,83,54,336,89,194,89,65,432,78,81,55,75,92,48,388,0,556,454,425,0,853,78,952,95,81,61,74,0,97,864,66,865,368,48,0
2019-10-11,98,0,0,276,89,77,65,246,116,0,114,65,402,82,76,66,91,59,61,543,0,448,459,368,127,912,91,850,60,80,67,78,0,72,802,56,787,337,62,0
2019-10-12,70,86,0,282,76,76,75,313,95,32,118,60,399,86,86,66,81,50,61,363,117,339,428,389,0,632,81,795,84,75,48,76,0,104,880,34,987,339,54,0
2019-10-13,80,107,0,294,93,84,74,323,79,82,82,49,451,75,75,59,84,67,69,404,112,556,602,379,109,885,92,950,80,74,66,79,239,93,708,86,963,361,41,0
2019-10-14,78,0,0,336,85,84,68,362,98,6,101,84,474,84,64,70,81,64,55,442,0,606,369,457,163,1081,82,981,91,68,63,62,270,107,1124,46,936,416,74,0
2019-10-15,82,0,0,395,83,75,65,397,97,97,93,54,503,71,77,71,101,69,48,437,24,344,510,434,6,1229,87,970,84,58,68,89,310,70,1062,60,871,435,52,0
2019-10-16,90,43,0,346,87,72,69,373,69,33,93,45,488,84,80,63,82,76,74,456,4,446,384,437,100,979,96,963,81,74,81,61,0,110,898,62,888,407,68,0
2019-10-17,75,20,0,319,86,61,68,311,89,157,111,51,450,76,81,71,109,76,64,466,170,368,586,423,49,511,88,931,79,70,44,74,284,86,1235,0,867,374,39,0
2019-10-18,63,0,0,288,80,78,78,283,92,0,122,52,399,74,83,66,70,74,60,474,37,568,384,386,22,862,85,832,76,78,57,63,0,76,1163,0,807,341,58,0
2019-10-19,87,78,0,304,82,73,72,250,75,68,88,61,405,74,73,72,76,51,54,488,29,499,488,308,0,679,86,905,73,65,76,78,98,98,992,84,747,332,55,0
2019-10-20,96,0,0,301,61,78,72,321,70,96,72,71,443,78,94,66,83,93,69,485,96,318,368,386,105,1049,85,864,95,66,47,66,3,116,807,94,876,373,47,0
2019-10-21,67,67,0,407,88,81,71,373,77,0,103,35,482,78,63,83,90,98,47,484,33,488,423,395,194,930,81,933,73,78,54,52,142,90,1039,12,895,418,72,0
2019-10-22,70,0,0,359,84,71,72,398,91,80,99,71,494,77,74,73,64,65,63,562,4,530,629,526,0,909,101,1023,75,66,68,74,74,97,1225,45,1028,426,55,0
2019-10-23,66,63,0,387,82,77,66,346,83,0,86,80,482,83,73,83,68,66,63,511,0,501,397,419,34,841,92,935,65,66,58,61,120,99,763,33,999,408,60,0
2019-10-24,100,46,0,291,90,82,76,327,75,66,73,59,441,83,79,78,93,63,53,482,0,395,480,409,0,890,93,899,84,65,58,76,0,92,1119,98,722,377,45,0
2019-10-25,78,0,0,242,95,86,71,284,91,0,77,67,407,74,76,50,85,69,64,421,79,224,459,386,95,1111,96,848,77,63,54,70,94,71,899,97,839,325,55,0
2019-10-26,75,141,0,288,82,80,65,314,98,0,107,76,409,78,83,67,73,77,51,356,0,498,478,376,63,837,97,874,82,71,78,62,68,95,1001,57,788,330,60,0
2019-10-27,99,28,0,345,100,82,64,330,82,0,101,55,439,76,79,65,74,64,69,459,19,476,335,369,90,1012,92,929,72,66,53,89,140,68,1098,49,929,379,72,0
2019-10-28,73,160,0,357,88,73,72,407,79,119,80,59,479,81,69,67,101,63,62,604,0,403,504,537,76,1013,85,1000,80,84,55,64,203,84,775,18,922,400,63,0
2019-10-29,74,89,0,410,78,84,80,370,93,0,70,57,533,79,94,77,89,52,54,520,123,408,582,408,21,972,81,993,68,66,69,67,44,89,894,81,1078,425,51,0
2019-10-30,69,29,0,382,74,74,71,385,81,188,76,76,468,71,75,56,76,90,74,429,46,464,428,504,44,1103,86,1027,72,67,77,80,112,104,1063,68,964,411,26,0
2019-10-31,73,50,0,326,79,77,76,300,87,65,109,63,434,100,72,74,91,77,57,435,73,488,553,421,131,1003,88,842,97,61,56,72,138,95,1032,64,897,374,62,0
2019-11-01,51,65,0,304,83,75,68,279,74,91,61,62,419,91,66,67,84,74,50,411,0,438,462,356,139,793,84,861,66,71,63,70,82,79,881,111,763,323,59,0
2019-11-02,90,0,0,298,78,80,67,333,91,113,94,55,403,70,78,67,88,84,47,406,0,411,389,311,0,851,87,833,88,78,59,83,0,94,782,107,606,339,61,0
2019-11-03,69,74,0,308,90,70,70,343,92,0,88,68,445,79,74,62,81,71,55,447,0,408,514,345,0,1062,82,881,92,69,42,42,0,103,1099,35,872,372,54,0
2019-11-04,81,50,0,350,93,74,72,380,82,130,73,49,479,83,71,64,96,89,56,548,46,643,381,443,0,997,88,1008,76,68,73,75,97,110,1095,78,968,404,60,0
2019-11-05,76,64,0,391,88,77,82,396,77,155,79,83,492,80,71,58,84,82,50,534,11,499,428,504,143,1025,89,1018,88,72,63,71,103,126,1020,97,931,442,68,0
2019-11-06,90,111,0,365,79,66,77,325,101,4,99,68,490,84,83,59,84,38,61,458,31,580,624,460,245,872,82,1027,74,64,50,66,140,61,744,26,919,416,53,0
