Date,GFA,HTF,YMQ,PLB,BSQ,ZSJ,FZI,MTE,ZMY,CGV,CNW,GNL,DHJ,HZQ,DMN,DSA,AYD,NLT,ZYT,BMF,QZF,XSB,EYS,EHT,MZO,OTL,EEC,PFQ,YGE,AGN,LLK,RFY,RAN,DZZ,IFI,HNV,END,FTW,IZX,OZW,LTU,NFH,DTO,CTH,CYK
2021-05-15,77,73,0,79,810,0,83,56,0,765,52,77,94,58,1987,1051,56,82,0,821,76,89,979,70,67,82,993,72,68,0,88,2087,1961,59,84,47,79,77,76,86,73,89,81,54,887
2021-05-16,55,111,0,57,583,0,94,64,0,731,62,70,97,71,1518,906,60,67,0,741,68,0,908,77,74,84,863,77,60,0,74,1842,2266,58,112,54,62,72,100,85,77,92,76,58,751
2021-05-17,60,110,0,84,665,0,81,76,0,622,69,81,95,56,1649,1098,44,60,0,722,83,0,861,77,70,76,767,90,53,0,87,1641,1356,55,103,55,58,70,77,88,84,75,78,77,660
2021-05-18,58,100,0,82,599,0,88,64,0,627,79,78,93,55,1705,1060,0,76,0,577,81,0,846,78,72,71,730,79,74,0,81,1672,1219,72,70,57,84,71,88,73,79,94,78,57,706
2021-05-19,56,108,0,86,883,0,84,66,0,695,79,79,70,70,1778,1238,0,68,0,912,87,46,898,81,81,98,773,77,68,0,61,1791,1828,70,70,54,105,71,117,88,64,89,72,49,779
2021-05-20,62,93,0,77,704,0,93,58,0,776,68,87,96,53,2090,1080,74,68,0,802,74,0,953,72,66,81,892,77,49,0,56,2070,1810,64,88,70,109,69,72,94,73,81,79,60,846
2021-05-21,64,102,0,86,1040,0,79,65,0,839,72,74,93,66,2222,1278,0,66,0,910,81,27,1017,69,75,87,989,70,65,0,82,2032,1197,39,74,73,88,75,81,87,72,88,86,63,853
2021-05-22,61,92,0,83,629,0,86,54,0,820,83,80,96,66,2004,1137,87,64,0,972,73,0,981,81,76,84,1083,51,57,0,67,1926,2436,55,59,68,64,69,90,91,64,80,89,75,830
2021-05-23,64,99,0,75,450,0,90,65,0,715,79,82,92,61,1900,898,0,69,0,642,76,0,908,67,76,91,894,70,72,0,65,1866,1861,46,63,60,91,71,107,86,73,78,77,67,808
2021-05-24,73,101,0,72,475,0,73,53,0,610,74,85,94,70,1699,937,28,75,0,728,78,59,831,78,76,70,910,106,71,0,73,1674,1466,46,93,67,99,73,102,91,93,76,76,62,681
2021-05-25,53,113,0,88,747,0,95,61,0,670,64,94,93,65,1734,1022,0,66,0,668,83,19,831,81,77,110,833,34,73,0,76,1658,2346,48,51,55,80,77,117,79,84,87,76,66,669
2021-05-26,42,88,0,97,675,0,81,69,0,690,93,78,75,79,1725,1049,42,75,0,812,81,12,852,65,65,73,814,71,51,0,86,1909,1383,64,99,56,104,73,84,92,78,84,90,54,798
2021-05-27,63,100,0,78,763,0,83,61,0,801,69,84,59,67,2032,1005,48,64,0,841,71,36,978,82,78,83,921,78,60,0,85,1997,1928,49,82,44,80,71,102,90,88,86,77,66,836
2021-05-28,65,93,0,101,935,0,77,56,0,848,76,72,77,76,1811,1191,30,72,0,846,76,0,1013,92,81,94,943,70,54,0,72,2191,2078,52,87,52,81,76,78,88,63,90,85,68,878
2021-05-29,71,92,0,86,822,0,78,44,0,805,67,81,92,60,2094,984,9,72,0,897,76,56,972,64,69,92,895,78,51,0,76,1966,1856,77,98,58,94,69,94,87,77,81,82,56,857
2021-05-30,51,88,0,86,838,0,81,67,0,709,77,88,60,64,1953,1018,2,57,0,632,94,0,883,64,71,81,832,92,62,0,100,1717,1303,43,69,78,77,71,82,79,73,85,99,67,746
2021-05-31,60,83,0,76,695,0,85,53,0,621,57,83,107,63,1266,1111,48,81,0,565,82,33,864,78,76,81,791,83,71,0,66,1656,1812,33,83,85,91,80,104,91,85,83,70,78,671
2021-06-01,58,88,0,100,799,0,77,62,0,629,61,92,101,72,1614,1046,0,67,0,778,77,0,853,73,82,77,779,74,72,0,72,1584,1835,45,60,67,75,73,90,87,87,94,82,51,710
2021-06-02,59,79,0,86,734,0,92,77,0,711,64,82,92,64,1862,976,26,65,0,778,84,36,876,86,60,100,953,89,85,0,86,1886,1973,42,68,57,86,74,81,88,93,82,89,58,801
2021-06-03,50,78,0,113,617,0,68,70,0,816,69,73,93,70,1789,1160,21,67,0,1004,72,0,1006,70,85,83,933,66,58,0,72,1939,2610,44,83,64,91,76,99,83,61,84,76,73,834
2021-06-04,65,91,0,112,792,0,83,67,0,821,87,83,95,63,1945,1289,46,73,0,1000,69,78,1048,67,71,71,993,79,52,0,100,1936,2066,54,76,71,96,78,116,87,54,75,77,63,937
2021-06-05,56,95,0,105,705,0,82,43,0,768,67,80,110,59,1847,1140,4,68,0,802,76,23,996,72,67,86,944,94,69,0,74,1956,2450,55,49,53,68,67,82,87,77,74,79,60,867
2021-06-06,59,78,0,71,707,0,87,49,0,723,57,80,89,68,1485,1091,30,78,0,741,79,44,876,70,78,89,859,82,53,0,96,1782,1938,66,98,54,94,68,103,94,76,81,69,57,785
2021-06-07,68,91,0,79,604,0,78,53,0,655,85,97,90,61,1554,819,24,83,0,802,89,0,851,76,83,102,792,67,58,0,86,1661,2255,45,65,57,92,71,83,86,87,86,82,56,711
2021-06-08,63,95,0,74,421,0,87,69,0,624,75,59,82,45,1570,1021,0,71,0,776,82,14,831,67,72,86,777,57,67,0,108,1647,1660,44,77,43,75,59,99,78,84,90,84,65,688
2021-06-09,56,67,0,90,761,0,86,55,0,688,88,84,75,68,1940,1042,87,73,0,852,66,0,901,82,71,77,859,90,56,0,86,1815,2232,58,87,47,95,79,88,94,53,91,82,68,753
2021-06-10,56,99,0,97,806,0,77,64,0,826,78,65,87,69,1830,1216,49,76,0,743,71,0,1009,76,69,75,1029,63,53,0,92,2036,2494,50,71,46,90,70,87,82,67,85,86,59,875
2021-06-11,56,94,0,95,946,0,79,63,0,819,74,84,73,68,2015,1075,17,76,0,857,62,38,1034,73,64,73,1039,66,61,0,50,1868,2192,54,88,66,110,74,86,92,91,89,80,64,890
2021-06-12,56,86,0,54,759,0,78,62,0,823,61,76,89,75,1956,1200,63,72,0,889,88,59,1011,72,87,101,910,78,52,0,68,2001,1865,38,68,36,80,70,75,86,70,87,80,70,866
2021-06-13,59,92,0,119,920,0,83,57,0,694,65,85,90,61,1924,1007,47,81,0,828,88,67,906,69,79,60,941,85,42,0,77,1876,2035,60,71,48,60,82,78,86,115,84,81,74,691
2021-06-14,49,84,0,69,832,0,85,62,0,648,73,82,76,56,1624,1110,3,70,0,899,66,84,847,81,91,79,757,68,71,0,77,1607,1801,59,71,61,95,66,102,83,64,81,82,56,680
2021-06-15,47,89,0,80,625,0,84,71,0,639,76,82,100,73,1635,964,39,75,0,876,86,0,824,67,79,79,860,71,60,0,101,1748,1162,63,79,55,78,69,85,90,67,90,78,56,731
2021-06-16,63,79,0,98,845,0,83,56,0,681,52,68,87,58,1726,1087,15,65,0,736,85,11,912,82,83,82,891,77,41,0,75,1776,1700,59,86,52,118,69,86,86,62,83,85,72,818
2021-06-17,62,82,0,89,426,0,68,73,0,795,67,91,77,54,1805,980,0,62,0,675,93,50,990,71,74,72,963,64,62,0,79,1843,2011,70,61,27,77,70,113,76,55,83,79,86,867
2021-06-18,61,76,0,107,779,0,79,66,0,844,78,74,89,53,2186,1195,73,72,0,947,79,0,1004,69,91,68,914,72,60,0,92,2079,1978,60,74,84,84,74,77,94,79,83,69,61,848
2021-06-19,59,112,0,89,976,0,98,47,0,789,80,76,90,68,1871,1043,74,65,0,998,85,0,998,81,79,97,1062,84,56,0,82,2040,2035,54,71,53,64,72,111,87,105,81,89,61,899
2021-06-20,52,80,0,91,720,0,80,59,0,695,60,72,87,65,1599,1125,14,68,0,745,83,84,911,72,71,92,895,74,59,0,85,1873,2259,50,107,73,70,59,120,94,66,90,89,46,806
2021-06-21,64,99,0,113,800,0,85,59,0,633,81,79,79,63,1725,968,10,72,0,669,82,36,829,61,69,87,744,81,41,0,57,1647,979,46,79,58,99,70,92,82,71,88,77,59,692
2021-06-22,61,103,0,98,705,0,76,53,0,623,93,71,87,72,1754,955,53,68,0,685,81,0,811,54,80,80,909,102,55,0,88,1538,1713,68,76,79,92,69,82,90,91,95,86,58,736
2021-06-23,66,86,0,79,908,0,83,67,0,710,75,97,80,65,1591,991,41,63,0,765,86,0,921,69,75,95,839,92,64,0,84,1736,1861,60,73,61,124,65,102,92,75,81,82,57,744
2021-06-24,73,107,0,118,837,0,80,64,0,811,57,98,81,61,2059,1304,0,67,0,833,78,48,1012,80,86,82,911,59,74,0,91,2094,2253,43,107,57,78,77,95,82,76,80,87,72,838
2021-06-25,56,93,0,69,957,0,86,44,0,855,68,81,89,61,1956,1244,73,69,0,811,80,67,1003,81,70,89,1005,90,66,0,81,1974,2646,49,86,64,92,69,89,92,79,85,76,61,896
2021-06-26,57,82,0,76,888,0,63,61,0,789,74,79,91,57,1836,1202,0,76,0,903,61,58,1009,75,56,89,937,68,60,0,68,1928,1566,55,105,67,78,82,80,88,91,76,75,54,855
2021-06-27,51,83,0,75,873,0,91,66,0,722,76,63,79,69,1914,989,72,75,0,823,94,9,918,81,62,86,778,76,45,0,85,1892,1911,63,81,56,85,67,89,84,70,86,85,69,766
2021-06-28,64,93,0,116,649,0,94,58,0,622,84,63,98,59,1580,1044,26,70,0,709,77,0,823,81,80,75,796,88,64,0,61,1682,1428,55,78,47,101,73,97,90,69,81,83,58,718
2021-06-29,50,91,0,92,681,0,85,57,0,664,85,75,76,68,1888,1024,9,74,0,860,67,57,815,82,60,79,716,66,68,0,57,1637,2096,65,81,64,106,73,107,89,82,96,86,76,722
2021-06-30,59,99,0,68,675,0,76,50,0,709,59,85,92,64,1746,1004,49,75,0,874,79,75,895,82,79,75,840,65,79,0,93,1748,1982,59,96,47,71,67,83,86,86,83,76,51,822
2021-07-01,66,0,0,106,730,0,82,57,0,786,58,87,78,65,1987,982,118,59,0,860,65,23,947,74,82,90,950,92,59,0,61,1902,2100,55,96,49,71,75,0,85,85,82,73,63,839
2021-07-02,46,0,0,70,988,48,85,62,0,868,47,72,111,52,2001,1188,83,71,0,944,66,20,1073,65,70,106,804,89,59,0,92,2057,2170,62,55,78,75,65,0,85,84,77,84,72,900
2021-07-03,55,0,64,90,676,38,81,71,0,810,80,72,90,58,1800,1054,0,75,0,861,79,20,1009,64,89,83,916,88,51,0,68,1935,2815,52,94,67,66,74,0,86,75,78,72,55,825
2021-07-04,67,0,0,94,854,29,75,67,0,707,75,88,80,76,1667,1208,0,63,0,839,84,25,916,83,77,92,951,77,51,0,73,1893,2262,52,78,56,98,71,0,98,73,85,79,61,752
2021-07-05,55,0,0,65,835,6,82,66,0,608,56,81,92,53,1525,1071,21,75,0,727,63,7,832,81,85,66,782,77,56,0,62,1549,1745,69,88,60,74,74,0,82,63,84,79,63,699
2021-07-06,77,0,88,91,602,19,84,71,0,645,78,54,91,68,1705,972,115,72,0,735,71,5,867,75,78,96,767,66,58,0,95,1660,1578,66,54,63,76,77,0,84,75,86,66,61,696
2021-07-07,64,0,67,112,632,65,87,62,0,726,63,67,84,63,1891,1091,0,80,0,815,86,15,892,74,67,79,825,83,73,0,78,1896,1769,43,72,80,90,74,0,86,79,79,89,65,786
2021-07-08,53,0,213,99,1162,0,73,53,0,797,57,85,71,59,1704,1200,0,74,0,959,75,0,981,70,73,86,956,71,69,0,58,1946,2219,44,83,51,94,72,0,81,68,92,81,73,799
2021-07-09,62,0,0,88,690,45,66,73,0,837,51,97,72,49,1998,1336,4,70,0,950,73,100,1049,72,63,104,932,74,61,0,81,1907,2742,54,90,43,87,66,0,90,73,83,73,61,894
2021-07-10,63,0,0,92,668,62,86,65,0,769,65,81,96,64,1974,1324,22,69,0,868,73,26,979,63,71,61,914,78,65,0,62,2106,2061,59,80,75,111,68,0,88,49,80,85,60,872
2021-07-11,54,0,48,115,762,10,88,70,0,734,67,56,107,69,1811,1064,105,72,0,869,81,37,925,80,64,89,778,71,56,0,78,1687,1855,56,79,47,87,68,0,90,94,81,81,53,762
2021-07-12,73,0,0,85,680,56,82,61,0,630,69,91,91,55,1599,1017,17,72,0,615,81,17,840,77,75,69,752,60,47,0,60,1745,2205,60,67,39,93,74,0,87,74,76,84,78,654
2021-07-13,55,0,13,95,1092,0,86,65,0,673,81,91,100,73,1831,951,0,75,0,738,65,0,793,82,66,92,773,68,54,0,91,1589,1236,61,85,64,91,66,0,84,72,78,75,53,745
2021-07-14,48,0,75,81,563,0,92,65,0,740,64,71,68,50,1723,1082,78,70,0,661,85,53,874,72,75,108,779,97,64,0,98,1881,2162,59,65,66,78,75,0,85,86,84,87,50,759
2021-07-15,70,0,0,70,598,3,75,53,0,780,76,73,67,59,1829,1187,5,71,0,790,81,1,997,74,57,80,936,75,48,0,70,1851,1751,49,63,62,82,78,0,86,67,81,76,75,865
2021-07-16,58,0,0,96,965,12,77,60,0,841,80,81,94,57,2141,1061,10,78,0,924,62,40,1048,69,66,89,957,52,74,0,68,1974,1596,66,67,53,93,78,0,92,62,83,79,67,839
2021-07-17,66,0,0,101,828,22,79,58,0,806,74,84,95,65,1978,1200,62,71,0,999,85,23,997,73,78,68,885,53,73,0,56,2053,2266,59,104,56,86,67,0,86,56,75,81,62,852
2021-07-18,55,0,0,56,717,0,69,60,0,728,78,68,67,72,1720,1060,33,73,0,844,91,0,940,83,79,88,913,78,76,0,89,1731,2711,58,54,43,106,72,0,88,94,89,84,70,740
2021-07-19,59,0,0,111,849,0,82,64,0,635,68,66,89,56,1648,1071,66,75,0,757,71,37,880,72,72,67,883,73,60,0,73,1615,1866,61,90,54,92,75,0,84,63,83,72,55,726
2021-07-20,65,0,0,52,838,34,88,67,0,647,58,56,95,57,1687,931,30,71,0,752,87,130,829,72,84,84,885,63,57,0,84,1664,1839,53,88,69,72,75,0,94,96,79,77,60,717
2021-07-21,57,0,207,111,715,0,82,56,0,690,63,79,123,50,2131,805,0,67,0,998,77,0,934,74,71,96,942,80,52,0,98,1839,1873,52,64,58,80,69,0,76,76,80,72,65,776
2021-07-22,53,0,0,92,815,64,69,78,0,834,61,77,101,67,1920,1242,133,68,0,915,71,0,1007,77,73,92,947,52,44,0,56,1958,2372,52,74,70,86,83,0,90,79,84,85,71,835
2021-07-23,59,0,0,98,911,0,92,62,0,845,59,96,84,71,1662,1253,0,66,0,1087,60,63,1043,64,69,71,928,77,48,0,64,2115,2435,51,98,41,97,64,0,88,61,76,80,59,902
2021-07-24,68,0,98,59,807,74,94,56,0,782,70,84,88,52,1766,1006,109,66,0,1022,84,37,1001,77,90,70,872,53,62,0,94,1897,2096,48,106,60,77,70,0,88,73,80,87,58,861
2021-07-25,57,0,0,81,608,0,79,58,0,690,53,79,88,65,1782,1046,6,69,0,755,69,69,926,62,56,85,957,59,65,0,81,1829,1867,49,129,50,86,77,0,86,57,87,76,66,808
2021-07-26,64,0,86,113,666,51,70,53,0,653,50,87,104,77,1691,815,37,71,0,732,79,29,865,79,79,93,811,98,72,0,69,1583,1182,53,90,61,91,74,0,90,66,86,82,71,705
2021-07-27,67,0,30,88,636,42,92,70,0,631,60,89,82,67,1630,1057,72,73,0,758,71,0,836,79,79,92,804,89,75,0,64,1694,2590,68,88,48,101,74,0,95,65,86,83,61,719
2021-07-28,52,0,0,94,795,0,79,71,0,759,68,78,99,62,1927,1197,28,75,0,766,75,65,906,82,78,85,926,76,59,0,94,1821,2176,67,85,74,108,79,0,85,76,83,68,60,752
2021-07-29,50,0,0,57,690,14,76,53,0,777,75,68,97,76,1810,962,48,74,0,940,83,0,1016,70,80,87,940,85,61,0,84,1988,1685,57,96,63,94,66,0,84,66,84,74,61,853
2021-07-30,66,0,36,100,534,0,88,59,0,824,75,79,71,72,2026,1051,64,79,0,995,103,3,1042,78,75,85,994,55,56,0,79,1973,2043,60,73,70,119,70,0,88,82,84,75,58,901
2021-07-31,70,0,0,138,818,0,77,66,0,812,63,93,85,72,1965,1230,9,73,0,916,92,0,987,69,71,94,995,77,50,0,65,2013,1736,54,77,47,69,75,0,88,81,87,90,66,876
2021-08-01,49,0,0,94,722,65,84,61,0,719,69,68,109,59,1638,1028,0,63,0,742,73,74,897,76,78,78,842,104,62,0,57,1715,1741,68,80,36,85,63,0,82,70,84,84,69,782
2021-08-02,61,0,165,81,727,0,83,74,0,651,70,64,88,49,1622,920,28,66,0,634,69,0,841,83,74,90,906,53,49,0,89,1593,1784,57,89,59,82,70,0,80,63,76,84,65,661
2021-08-03,62,0,135,110,829,114,77,50,0,648,75,82,72,69,1304,894,69,69,0,722,93,103,850,70,65,70,754,92,68,0,100,1670,1504,61,47,55,90,80,0,89,83,86,77,60,667
2021-08-04,51,0,162,114,702,53,81,74,0,701,53,66,85,53,1621,893,30,65,0,718,79,66,921,63,77,70,842,67,65,0,97,1846,1817,59,77,44,81,72,0,92,76,79,80,67,751
2021-08-05,68,0,62,71,651,86,77,44,0,793,76,77,55,57,1885,1122,66,61,0,850,70,107,1031,84,64,90,900,51,69,0,92,2060,2059,40,119,62,83,66,0,90,78,78,86,57,817
2021-08-06,70,0,0,87,897,0,71,67,0,874,64,73,69,67,1957,1327,115,70,0,872,76,39,1024,70,84,75,1017,69,58,0,69,1983,2337,54,99,65,79,75,0,83,90,91,84,50,915
2021-08-07,62,0,96,112,834,110,85,74,0,791,65,67,92,72,1906,1070,0,76,0,907,78,38,1015,76,80,85,1032,78,62,0,76,1894,1232,68,46,59,110,74,0,84,57,83,90,73,829
2021-08-08,54,0,60,76,535,56,89,55,0,740,65,78,60,60,1702,1022,55,70,0,770,72,74,897,65,88,114,847,60,59,0,59,1775,2012,72,58,44,89,81,0,91,90,78,81,79,778
2021-08-09,56,0,52,91,744,23,66,57,0,632,44,65,83,68,1512,904,58,70,0,658,83,70,859,74,65,103,828,79,55,0,73,1782,2085,45,106,53,92,77,0,86,68,81,73,57,725
2021-08-10,52,0,52,66,681,17,88,73,0,638,78,83,79,69,1755,1105,127,64,0,724,71,52,862,62,74,82,776,70,57,0,84,1650,1337,69,69,72,72,75,0,91,82,76,88,50,664
2021-08-11,64,0,104,92,782,72,84,65,0,699,70,97,80,71,1805,989,2,61,0,780,85,0,905,75,78,76,871,74,61,0,82,1770,2253,49,69,63,88,70,0,83,95,84,83,70,755
2021-08-12,64,0,45,98,988,0,69,51,0,811,84,58,85,50,1601,1292,32,70,0,861,71,0,962,70,67,92,956,104,61,0,83,1949,1682,49,78,45,80,74,0,87,64,82,81,64,847
2021-08-13,64,0,87,88,801,62,79,76,0,879,78,71,76,63,1894,1104,59,77,0,1031,86,59,1032,91,85,75,904,72,71,0,78,1982,2516,45,78,53,85,69,0,86,63,79,75,73,832
2021-08-14,61,0,0,44,903,5,78,54,0,770,63,73,93,71,1596,1281,0,75,0,970,72,41,1033,80,67,86,902,93,74,0,87,2098,2366,34,104,75,92,75,0,87,56,83,69,68,910
2021-08-15,60,0,153,83,562,70,76,64,0,710,70,54,84,57,1752,1083,78,82,0,966,80,71,893,65,82,101,937,77,51,0,81,1732,1075,43,111,46,87,75,0,88,59,86,86,70,729
2021-08-16,55,0,0,59,538,11,80,65,0,638,70,61,88,61,1404,958,19,71,0,768,82,84,852,77,76,74,814,83,80,0,73,1642,2321,38,67,43,91,73,0,85,79,73,86,63,713
2021-08-17,63,0,99,75,705,0,76,63,0,649,58,71,92,64,1575,965,102,75,0,714,79,128,826,76,74,76,905,68,63,0,67,1630,1993,57,49,69,88,77,0,82,87,89,80,65,701
2021-08-18,59,0,0,64,657,43,90,65,0,748,83,67,105,80,1677,1041,5,68,0,780,70,0,889,82,73,80,912,113,75,0,76,1750,1363,52,78,76,68,76,0,89,87,71,82,56,772
2021-08-19,63,0,100,115,1081,96,79,58,0,802,69,75,114,63,1893,899,27,66,0,932,89,41,966,73,62,93,963,81,51,0,95,1882,2264,54,70,73,91,73,0,89,79,83,88,48,887
2021-08-20,56,0,86,121,811,0,92,64,0,848,69,80,83,60,2010,1163,87,66,0,862,71,70,1046,63,83,83,986,93,51,0,74,2141,2286,49,90,44,91,79,0,84,80,84,68,59,877
2021-08-21,58,0,81,108,1090,105,79,55,0,781,67,90,68,74,2018,1151,14,73,0,817,82,51,1039,76,88,97,963,65,45,0,51,1981,2048,55,42,75,95,69,0,90,68,86,86,74,865
2021-08-22,67,0,29,105,688,25,92,64,0,730,77,79,85,66,1752,1001,0,75,0,757,80,28,950,74,72,97,897,63,60,0,75,1771,2546,37,79,69,71,62,0,81,79,84,77,65,814
2021-08-23,54,0,23,93,900,0,85,45,0,649,72,81,66,66,1579,1077,90,80,0,576,67,54,857,71,62,84,793,80,62,0,88,1582,2023,54,124,34,109,70,0,75,71,87,77,60,688
2021-08-24,59,0,74,100,881,0,84,64,0,656,75,83,81,64,1450,837,84,72,0,730,63,0,881,76,79,86,856,89,44,0,92,1784,1538,40,86,75,74,76,0,98,71,91,80,50,708
2021-08-25,65,0,0,105,866,24,72,62,0,694,59,70,66,61,1988,1134,57,76,0,757,74,44,914,73,73,77,839,82,58,0,80,1743,1995,51,84,77,75,77,0,88,83,81,84,62,748
2021-08-26,57,0,0,93,653,75,88,64,0,788,68,86,93,56,1999,1152,73,65,0,957,75,13,981,77,79,97,1046,82,63,0,63,1980,2298,60,92,57,90,68,0,81,71,77,86,73,838
2021-08-27,63,0,31,93,924,40,84,65,0,881,61,99,68,61,1947,1232,7,72,0,1052,80,0,1032,61,72,73,892,81,48,0,47,1984,2303,53,87,77,100,60,0,88,75,72,81,58,849
2021-08-28,55,0,0,97,873,3,80,57,0,775,65,78,88,65,1845,1113,102,66,0,774,67,0,997,70,65,94,920,74,56,0,72,1964,1843,59,80,71,101,74,0,87,49,77,85,73,875
2021-08-29,66,0,273,70,624,58,84,60,0,728,66,83,101,62,2074,1045,2,80,0,789,88,67,953,72,71,76,983,83,61,0,90,1731,1689,57,53,47,87,70,0,88,57,81,88,59,802
2021-08-30,55,0,59,73,400,0,83,64,0,636,69,77,65,64,1305,905,176,70,0,731,88,49,840,89,83,74,849,78,61,0,70,1608,2226,56,79,63,86,72,0,95,61,87,88,45,700
2021-08-31,58,0,67,74,886,88,78,61,0,661,67,66,63,77,1907,1053,6,79,0,572,80,52,820,74,87,98,832,90,56,0,73,1711,2330,61,88,73,94,72,0,82,93,83,69,62,742
2021-09-01,46,0,76,90,695,33,58,66,0,740,70,80,88,61,1816,1079,1,78,0,804,85,0,892,80,72,77,824,84,79,0,78,1690,1748,67,84,63,114,79,0,82,73,77,83,72,781
2021-09-02,77,0,61,103,1024,89,84,69,0,807,68,81,76,62,1870,1145,1,66,0,808,77,36,1015,67,78,68,995,55,72,0,87,2061,1885,58,78,53,82,77,0,83,61,82,79,70,821
2021-09-03,65,0,223,76,743,119,75,57,0,870,59,59,113,58,2057,1107,108,70,0,942,83,0,1014,60,71,94,1010,101,78,0,71,2080,2439,57,66,68,86,78,0,88,79,82,76,62,873
2021-09-04,53,0,68,82,825,97,80,57,0,796,80,79,92,58,1859,1209,9,83,0,737,57,56,1036,77,70,93,999,76,65,0,75,1882,2045,53,87,86,85,77,0,93,79,88,75,56,883
2021-09-05,66,0,0,70,953,18,79,64,0,732,91,74,80,67,1869,931,56,76,0,801,69,0,880,73,80,98,917,70,54,0,93,1796,1463,66,64,53,103,82,0,79,82,76,82,65,761
2021-09-06,71,0,0,119,527,33,69,60,0,618,76,74,86,66,1639,940,99,73,0,756,85,26,819,80,78,65,766,89,63,0,101,1619,1632,52,70,61,78,81,0,88,74,79,87,70,678
2021-09-07,66,0,111,111,850,0,97,64,0,670,67,74,95,71,1499,846,24,68,0,797,66,46,863,88,88,93,785,77,74,0,89,1640,2908,70,95,43,72,77,0,83,61,75,79,57,703
2021-09-08,62,0,0,72,819,50,82,56,0,705,70,68,99,56,1962,1093,35,74,0,842,97,4,924,70,72,84,866,83,54,0,91,1913,2389,62,108,62,106,66,0,87,92,89,86,67,786
2021-09-09,75,0,0,103,713,127,83,64,0,787,56,64,69,82,2132,1146,105,67,0,840,72,31,983,86,74,75,951,91,54,0,81,1893,1748,52,87,57,90,76,0,90,63,80,82,55,838
2021-09-10,62,0,0,97,953,10,75,66,0,843,76,76,84,73,2166,1230,20,74,0,989,78,41,1057,64,70,85,1001,83,58,0,70,2069,1791,55,95,48,72,61,0,81,84,85,82,66,842
2021-09-11,65,0,22,107,831,78,86,57,0,815,64,90,109,69,1868,1139,70,69,0,867,83,13,1015,82,66,106,970,90,76,0,86,1885,2391,59,85,76,66,71,0,93,75,80,79,72,847
2021-09-12,76,0,106,81,694,0,81,67,0,726,58,91,72,66,1792,993,64,68,0,849,87,57,899,66,74,95,921,67,53,0,62,1805,1176,47,92,50,94,70,0,81,67,82,87,60,715
2021-09-13,67,0,112,108,593,122,95,72,0,654,72,53,88,77,1724,968,135,84,0,712,79,35,836,78,73,64,884,70,66,0,87,1737,2611,48,97,48,78,73,0,83,93,81,91,50,709
2021-09-14,48,0,32,113,694,137,95,62,0,641,74,73,82,82,1618,788,32,71,0,707,83,0,815,70,79,90,775,58,76,0,86,1669,2260,63,79,70,91,76,0,93,87,78,69,62,729
2021-09-15,63,0,44,77,847,73,71,64,0,732,92,90,66,53,1449,1170,74,70,0,988,86,30,885,70,80,91,829,77,56,0,68,1780,2131,68,80,52,87,69,0,80,76,77,89,67,785
2021-09-16,66,0,101,78,569,56,87,57,0,834,79,84,98,66,2147,1060,104,64,0,900,74,16,1005,86,59,97,986,75,75,0,88,1936,2651,63,89,53,97,82,0,93,84,80,62,70,860
2021-09-17,51,0,0,91,603,0,70,60,0,827,61,83,109,71,2268,1172,63,72,0,907,86,35,1017,61,87,82,974,83,63,0,78,1916,2221,51,85,50,97,76,0,83,81,92,85,56,890
2021-09-18,60,0,57,84,798,70,82,55,0,822,68,65,72,76,1993,1179,40,78,0,946,73,88,982,84,80,100,949,93,55,0,109,2089,2252,59,81,50,59,67,0,84,69,90,80,69,862
2021-09-19,65,0,62,95,985,57,87,63,0,686,82,71,69,60,1627,1087,66,66,0,505,69,0,900,67,67,88,894,43,57,0,57,1694,1425,38,80,61,110,75,0,82,76,79,85,60,751
2021-09-20,60,0,93,69,705,106,76,72,0,664,85,74,85,83,1516,932,27,72,0,762,90,39,842,84,83,75,796,60,61,0,83,1637,1620,65,92,47,95,74,0,91,63,75,73,62,713
2021-09-21,65,0,16,72,626,44,85,64,0,654,59,80,90,78,1683,944,117,70,0,783,75,72,842,93,77,85,839,44,71,0,77,1663,1820,56,76,72,83,71,0,79,79,73,88,75,705
2021-09-22,72,0,156,76,654,70,81,59,0,777,57,79,92,63,2138,1079,76,75,0,848,88,0,921,75,85,81,900,62,56,0,63,1840,2060,50,93,71,77,73,0,86,78,78,92,55,771
2021-09-23,77,0,0,95,933,46,80,63,0,804,65,63,90,68,2200,1032,168,71,0,992,59,65,1013,73,73,61,967,82,49,0,72,1977,3101,49,45,52,98,69,0,86,77,83,70,62,898
2021-09-24,51,0,125,113,684,38,90,65,0,838,85,74,99,70,2155,1310,121,73,0,797,89,120,1060,86,67,94,856,70,45,0,82,2015,2306,55,91,64,81,76,0,87,65,87,72,61,857
2021-09-25,73,0,0,64,698,59,80,73,0,801,73,76,96,62,1791,1022,0,64,0,887,80,119,1019,72,81,84,953,111,55,0,93,2010,1718,49,82,71,56,77,0,85,88,75,80,53,870
2021-09-26,68,0,16,76,657,94,78,67,0,725,83,76,90,53,1907,1065,108,74,0,841,70,0,902,68,82,83,838,64,62,0,61,1766,2229,56,70,48,92,75,0,86,86,79,82,62,819
2021-09-27,50,0,0,87,707,10,78,63,0,670,83,88,98,58,1554,1055,49,73,0,770,95,13,874,65,74,86,709,101,56,0,90,1649,1787,57,81,55,68,69,0,87,76,81,78,57,662
