Date,AWF,QJL,YRU,WRL,XFP,WFI,SJU,ZPL,PXI,VLS,WDZ,CQC,DKS,UZO,TRV,ZFX,VRD,YDI,ZLH,BQV,SPF,XXO,ZJB,CWN,XPE,QRY,PDT,GLQ,YVW,BEY,XJT,AEQ,BKI,AXM,RDA,UFY,WXV,YXF,XLA,TLJ
2019-06-06,140,303,64,83,83,83,574,69,419,79,85,119,185,70,76,107,44,0,55,24,530,96,77,191,75,207,228,66,0,197,68,0,0,67,547,67,96,70,90,71
2019-06-07,99,174,63,87,58,93,301,63,356,65,89,65,104,75,61,90,61,0,80,6,486,96,121,154,77,164,157,63,0,124,115,0,0,67,441,74,116,68,112,84
2019-06-08,118,289,68,78,61,86,444,55,340,68,91,113,123,70,55,80,51,0,50,37,316,85,0,156,75,182,238,50,0,153,80,0,0,56,335,74,91,77,87,97
2019-06-09,162,218,71,88,62,96,364,59,406,64,85,127,188,79,74,130,63,0,94,0,404,97,0,195,89,166,245,68,0,177,79,0,0,65,458,70,84,69,114,76
2019-06-10,202,340,62,82,76,93,511,46,476,63,75,180,220,74,59,106,62,0,82,51,430,82,0,245,81,276,281,55,0,223,71,0,0,63,419,74,105,83,80,71
2019-06-11,184,284,62,81,75,88,643,63,506,74,82,200,247,72,106,83,65,0,51,11,522,90,0,251,85,311,314,59,0,256,81,0,0,56,492,75,103,69,115,83
2019-06-12,154,292,66,92,71,86,541,59,505,72,93,183,193,66,64,88,53,0,58,65,543,90,0,221,71,227,295,47,0,227,86,0,0,62,576,74,103,80,110,104
2019-06-13,120,220,56,79,100,96,445,52,406,73,111,129,166,84,108,87,62,0,67,3,479,80,1,201,61,197,253,54,0,133,89,0,0,69,460,64,98,75,63,62
2019-06-14,88,179,72,80,49,95,338,70,368,73,92,105,116,65,81,68,60,0,80,47,458,99,0,162,76,182,199,64,0,142,94,0,0,62,262,74,114,71,99,73
2019-06-15,88,209,61,81,73,85,386,60,335,71,95,123,104,68,71,107,59,0,79,44,303,99,0,157,61,170,196,52,0,154,77,0,0,61,552,74,84,44,102,62
2019-06-16,157,236,69,80,69,84,423,64,409,74,53,138,207,68,77,79,63,0,61,5,367,93,38,180,78,160,234,52,0,209,89,0,0,56,632,61,94,69,68,72
2019-06-17,168,317,61,82,78,91,444,56,450,68,55,193,210,73,99,98,52,0,98,0,491,99,55,237,82,239,293,59,0,244,86,0,0,61,569,71,77,50,98,72
2019-06-18,180,288,66,78,71,89,533,54,590,70,81,186,200,71,91,131,63,0,64,74,516,94,94,257,85,282,302,61,0,226,87,0,0,61,585,68,82,80,96,78
2019-06-19,213,179,72,80,47,90,532,75,445,75,98,184,184,68,58,100,59,0,78,51,440,86,146,238,73,256,308,64,0,194,91,0,0,67,637,63,90,97,95,83
2019-06-20,129,269,63,83,87,95,410,62,472,73,73,169,204,78,71,84,57,0,65,0,301,101,0,187,65,241,223,70,0,145,99,0,0,67,564,68,106,56,83,59
2019-06-21,106,206,60,84,71,95,365,65,371,76,82,70,121,70,97,94,56,0,35,73,305,77,47,170,74,196,217,58,0,159,90,0,0,70,355,65,86,78,117,85
2019-06-22,108,147,69,78,93,77,407,67,313,70,80,156,118,66,63,77,46,0,85,9,269,105,15,154,72,179,260,49,0,148,62,0,0,64,348,67,90,77,102,95
2019-06-23,152,280,60,86,93,92,503,61,429,67,66,99,140,75,87,89,75,0,58,112,559,99,31,203,71,214,230,64,0,175,100,0,0,65,484,63,101,66,108,77
2019-06-24,173,281,67,77,65,96,598,61,502,74,73,209,198,78,84,91,57,0,88,0,491,98,119,227,75,269,270,59,0,168,83,0,0,68,696,60,78,86,89,59
2019-06-25,205,253,70,87,79,86,547,54,541,65,91,177,251,66,76,117,70,0,65,12,550,88,31,245,73,231,275,59,0,220,70,0,0,66,439,69,79,94,77,57
2019-06-26,178,308,59,77,66,87,633,71,471,82,60,186,248,73,73,90,55,0,65,17,478,100,63,240,69,196,293,53,0,223,90,0,0,61,586,64,87,74,94,58
2019-06-27,132,203,68,81,89,96,415,67,402,73,68,112,173,59,69,92,58,0,89,11,334,108,37,201,68,223,262,69,0,193,99,0,0,65,517,72,106,88,53,66
2019-06-28,123,262,64,89,80,93,417,51,320,66,75,113,135,66,67,72,69,0,91,73,303,98,8,160,80,161,175,63,0,132,95,0,0,63,414,70,90,86,78,69
2019-06-29,74,238,74,78,56,90,430,72,302,78,94,94,142,72,79,91,49,0,58,0,489,98,0,157,70,199,221,68,0,145,98,0,0,57,417,70,98,87,103,70
2019-06-30,173,258,60,84,69,89,486,67,437,75,73,168,163,78,91,116,54,0,60,29,410,101,0,201,72,226,255,71,0,193,82,0,0,63,443,65,76,80,90,84
2019-07-01,135,256,66,77,88,100,466,0,466,63,89,181,213,72,68,81,51,11,59,37,506,0,12,238,80,255,345,58,0,242,98,0,0,64,624,77,99,68,75,69
2019-07-02,213,201,57,85,85,95,601,0,534,70,104,210,276,83,79,111,70,0,59,55,698,0,69,255,74,260,306,53,0,244,75,0,177,63,680,64,103,62,99,75
2019-07-03,145,326,68,88,74,92,476,0,450,73,89,155,214,75,75,90,48,0,79,44,571,0,93,228,65,304,298,56,0,172,89,0,64,63,473,69,78,82,67,86
2019-07-04,149,293,75,79,59,83,448,0,403,77,79,127,156,76,83,83,56,29,76,39,324,0,59,184,87,227,230,65,0,180,74,0,0,59,477,64,110,96,94,63
2019-07-05,69,181,58,76,76,94,440,0,375,71,76,120,135,73,96,89,58,0,66,33,382,0,22,165,77,198,199,71,0,126,113,0,0,66,324,58,98,69,77,87
2019-07-06,134,114,53,85,56,99,296,0,387,71,80,118,150,75,62,86,54,33,57,35,386,0,67,158,81,212,214,56,0,144,116,0,33,61,500,75,80,89,89,72
2019-07-07,133,225,74,76,53,92,408,0,385,64,78,119,208,69,67,104,68,48,65,0,424,0,0,193,77,177,266,65,0,167,98,0,74,70,421,69,82,71,88,87
2019-07-08,167,204,74,87,60,91,465,0,534,74,74,162,261,77,69,82,68,82,65,28,616,0,87,221,91,267,258,58,0,243,71,0,0,65,639,84,98,84,103,90
2019-07-09,230,291,60,87,76,93,619,0,541,61,105,195,287,83,78,93,73,0,71,40,548,0,83,255,76,241,301,62,0,233,80,0,61,67,575,78,89,64,93,91
2019-07-10,151,236,75,80,82,88,424,0,512,64,62,184,202,65,99,93,61,42,67,46,576,0,69,249,70,251,262,44,0,283,95,0,72,61,515,78,82,70,87,58
2019-07-11,107,217,64,78,69,95,590,0,446,74,63,130,194,68,75,105,63,37,73,36,427,0,0,184,78,235,251,73,0,217,82,0,31,63,522,72,88,67,78,78
2019-07-12,126,226,67,88,52,101,375,0,354,67,56,114,106,64,92,126,52,0,94,64,421,0,33,155,82,202,186,64,0,153,82,0,0,63,408,74,91,79,107,85
2019-07-13,82,216,64,81,53,94,439,0,344,81,75,96,155,78,84,103,66,110,90,3,456,0,0,157,74,177,214,59,0,140,92,0,0,60,419,87,105,66,83,55
2019-07-14,150,240,61,84,49,92,551,0,424,75,95,148,160,58,69,113,67,52,55,33,367,0,63,200,97,203,239,67,0,155,95,0,0,57,533,64,78,79,83,86
2019-07-15,164,306,74,79,40,86,522,0,501,79,108,178,177,69,71,92,65,16,54,79,565,0,76,240,64,232,296,62,0,222,91,0,68,57,627,66,107,76,67,89
2019-07-16,216,258,61,85,89,90,626,0,497,83,75,197,200,68,80,81,61,63,73,3,413,0,0,267,91,211,277,58,0,252,77,0,0,68,655,63,95,71,117,81
2019-07-17,157,234,68,91,77,88,540,0,523,80,86,157,256,73,86,105,58,23,33,13,543,0,0,231,77,213,270,63,0,202,95,0,34,68,420,57,104,80,107,98
2019-07-18,117,269,62,76,86,84,436,0,374,75,107,138,185,71,98,90,53,86,62,42,482,0,39,183,72,236,286,58,0,181,91,0,19,66,433,62,106,75,71,85
2019-07-19,130,182,69,79,81,81,586,0,324,79,67,82,138,80,86,105,58,69,70,41,354,0,46,159,81,212,223,52,0,134,91,0,34,70,334,65,103,82,90,66
2019-07-20,85,273,84,80,86,91,308,0,327,81,72,137,110,80,79,95,63,0,69,31,226,0,42,153,62,186,235,63,0,136,95,0,0,67,436,70,102,67,75,60
2019-07-21,138,275,68,82,50,96,473,0,396,64,68,137,164,67,85,84,70,39,81,67,555,0,96,208,89,240,219,52,0,208,91,0,0,66,510,63,100,77,71,72
2019-07-22,174,263,76,79,66,98,470,0,480,68,66,169,187,72,80,94,58,0,94,67,458,0,112,245,84,214,296,56,0,215,106,0,87,71,484,76,99,86,71,78
2019-07-23,191,278,61,83,93,87,572,0,527,65,71,221,230,71,86,82,59,32,63,23,527,0,8,246,64,295,289,51,0,217,89,0,85,68,563,62,79,72,78,81
2019-07-24,197,288,67,84,82,89,581,0,417,68,75,125,220,82,65,87,59,0,40,0,565,0,75,228,71,304,296,58,0,195,93,0,25,58,579,73,105,84,91,67
2019-07-25,124,224,74,83,67,92,376,0,421,71,73,143,148,75,78,99,51,0,87,66,543,0,77,191,70,256,256,63,0,189,96,0,0,66,468,67,94,92,102,90
2019-07-26,90,201,66,79,70,100,390,0,306,63,69,107,141,73,60,85,55,122,75,71,365,0,55,184,75,199,226,65,0,146,102,0,0,61,490,73,87,60,100,81
2019-07-27,104,135,72,90,85,85,466,0,339,75,72,123,148,74,80,88,66,107,67,24,318,0,0,166,82,193,248,54,0,133,62,0,50,60,422,75,99,93,107,62
2019-07-28,152,256,54,81,72,86,340,0,362,66,71,150,136,71,71,105,59,0,70,0,233,0,44,183,76,215,186,62,0,156,86,0,0,73,415,68,89,75,93,107
2019-07-29,154,259,67,79,82,98,681,0,504,76,90,178,199,72,79,91,54,0,48,47,402,0,51,235,81,261,293,60,0,213,84,0,75,67,568,62,101,72,113,92
2019-07-30,206,336,63,76,80,87,564,0,530,71,99,213,209,76,83,86,60,0,73,66,607,0,25,239,90,288,348,52,0,232,83,0,0,72,592,57,78,88,97,100
2019-07-31,179,314,60,85,69,96,653,0,509,67,75,214,182,76,77,105,63,7,35,43,541,0,59,232,90,299,250,58,0,207,79,0,72,71,602,66,88,73,56,74
2019-08-01,127,234,62,81,75,80,243,0,411,72,87,120,163,73,83,89,58,33,65,55,377,0,68,197,62,251,247,55,0,185,92,0,0,74,423,72,90,88,88,86
2019-08-02,83,95,63,84,80,94,478,0,353,70,86,149,137,76,61,85,55,13,62,57,311,0,41,158,64,114,211,51,0,135,83,0,16,63,508,76,81,75,95,56
2019-08-03,67,194,63,80,90,97,385,0,351,65,58,133,118,75,85,101,60,21,55,19,327,0,170,145,81,218,179,60,0,152,97,0,47,75,436,79,79,69,111,67
2019-08-04,123,261,67,82,73,87,586,0,429,75,66,145,67,73,67,100,50,0,66,9,599,0,29,200,82,250,268,62,0,153,91,0,0,68,597,60,85,74,88,102
2019-08-05,162,314,68,83,85,95,509,0,509,71,80,166,238,75,108,96,50,0,86,105,524,0,105,240,71,293,309,78,0,208,82,0,21,71,524,72,75,83,63,81
2019-08-06,208,286,60,85,75,96,521,0,535,67,74,210,190,79,73,92,66,84,46,16,604,0,2,251,78,286,289,53,0,274,74,0,0,69,517,67,93,79,85,77
2019-08-07,184,288,64,83,66,85,553,0,543,74,81,190,227,63,70,99,62,0,52,47,508,0,43,237,74,242,285,53,0,216,61,0,44,55,546,68,89,68,96,74
2019-08-08,130,204,63,88,70,98,483,0,393,69,72,184,151,71,75,61,54,141,61,11,436,0,83,184,86,236,250,54,0,193,94,0,0,66,571,70,96,86,90,77
2019-08-09,61,156,63,82,82,89,246,0,388,72,75,78,154,82,82,89,54,100,67,37,342,0,0,162,66,176,230,61,0,137,87,0,42,68,415,70,79,77,75,80
2019-08-10,82,110,67,78,70,85,419,0,321,64,75,103,167,75,68,95,57,0,79,64,436,0,99,166,75,130,210,71,0,133,82,0,39,70,434,70,76,88,71,73
2019-08-11,125,160,62,83,80,94,425,0,403,69,104,122,132,71,51,97,60,0,65,77,499,0,36,192,86,284,249,60,0,163,86,0,91,69,392,59,82,62,63,81
2019-08-12,174,355,68,88,67,92,505,0,476,69,95,177,206,71,87,101,50,79,82,13,573,0,0,244,70,250,319,59,0,179,69,0,19,67,608,67,86,91,69,71
2019-08-13,200,286,63,83,67,104,609,0,542,70,84,195,213,75,75,119,57,43,78,86,653,0,0,254,75,280,310,69,0,215,78,0,5,56,479,64,101,95,98,89
2019-08-14,187,189,69,84,59,87,525,0,486,65,70,205,171,75,90,79,68,71,27,41,525,0,19,228,62,217,298,50,0,205,91,0,0,68,616,79,89,92,80,77
2019-08-15,112,240,75,78,63,88,445,0,381,60,81,109,121,83,90,62,65,0,62,36,321,0,58,200,56,203,231,52,0,210,78,0,62,69,512,62,98,82,104,62
2019-08-16,146,132,68,85,80,101,329,0,358,70,76,102,150,74,87,96,59,23,80,62,272,0,104,148,69,209,193,69,0,112,92,0,0,62,498,66,88,95,109,82
2019-08-17,73,205,71,86,66,88,444,0,336,76,58,86,122,79,71,104,61,49,93,42,349,0,14,150,71,142,215,41,0,142,93,0,63,64,292,71,109,89,97,87
2019-08-18,157,266,65,83,67,89,420,0,416,70,91,149,147,64,64,100,61,0,60,20,543,0,54,192,74,261,254,68,0,168,79,0,81,69,469,70,95,89,84,64
2019-08-19,196,310,70,80,86,94,671,0,465,68,112,168,183,77,65,103,54,0,56,46,553,0,85,252,94,227,289,66,0,244,98,0,73,67,532,75,100,72,96,91
2019-08-20,171,316,75,81,83,90,592,0,499,82,89,218,224,77,93,88,54,66,68,40,502,0,11,252,76,277,296,63,0,227,101,0,23,66,565,65,91,90,102,70
2019-08-21,194,300,76,90,48,97,538,0,436,79,78,227,203,73,86,111,62,88,83,79,448,0,57,234,67,294,262,57,0,218,104,0,3,68,526,59,99,80,90,73
2019-08-22,144,270,64,82,50,80,444,0,381,70,67,149,175,65,76,107,50,0,89,21,387,0,6,179,82,217,242,60,0,185,91,0,151,73,545,62,108,78,94,81
2019-08-23,123,212,72,78,69,97,470,0,318,74,86,89,172,63,71,125,51,103,74,68,427,0,102,153,78,162,240,59,0,139,62,0,64,70,483,70,93,89,116,58
2019-08-24,113,207,51,86,93,93,220,0,314,77,84,151,119,69,78,107,66,0,99,20,400,0,48,165,63,180,221,56,0,145,83,0,0,74,277,79,83,82,86,76
2019-08-25,156,276,60,80,71,90,290,0,428,77,80,111,170,75,89,92,62,0,79,46,461,0,6,203,71,242,255,65,0,178,70,0,143,64,364,72,95,83,113,79
2019-08-26,187,290,70,87,78,95,607,0,449,82,87,177,208,71,60,93,67,44,53,56,412,0,56,224,70,300,279,59,0,244,78,0,55,58,534,71,96,70,106,91
2019-08-27,201,277,71,82,79,97,552,0,539,67,88,196,240,81,65,97,58,65,66,87,597,0,81,242,66,250,303,62,0,207,74,0,0,70,626,69,82,64,81,105
2019-08-28,173,227,64,80,85,86,641,0,506,71,66,172,198,64,73,102,52,99,43,0,482,0,0,244,80,283,255,72,0,220,80,0,56,74,368,78,75,81,64,56
2019-08-29,139,275,56,87,58,98,414,0,378,68,66,128,133,80,68,91,65,0,68,67,370,0,110,201,71,230,241,63,0,182,102,0,22,62,473,68,85,80,99,60
2019-08-30,138,257,68,81,101,84,479,0,347,82,67,115,142,81,91,108,46,89,77,36,257,0,88,160,80,150,206,65,0,172,94,0,55,60,439,72,72,95,93,73
2019-08-31,105,224,51,84,78,94,317,0,393,76,110,83,93,72,73,94,59,0,44,96,476,0,15,149,76,217,201,57,0,141,89,0,76,59,397,78,79,74,71,91
2019-09-01,157,170,64,79,77,98,501,0,455,58,66,140,160,58,65,94,72,181,56,41,473,0,60,179,76,167,234,62,0,163,83,0,43,70,293,77,99,72,79,75
2019-09-02,177,231,62,82,78,89,509,0,542,62,76,181,238,76,76,96,62,59,79,21,596,0,75,245,97,242,268,67,0,248,76,0,32,70,524,73,93,71,69,89
2019-09-03,164,229,69,86,94,87,620,0,564,68,89,211,221,76,50,116,67,0,66,83,606,0,34,250,87,313,315,66,0,212,88,0,4,62,508,62,108,72,78,81
2019-09-04,161,267,59,78,75,103,441,0,469,76,85,170,171,69,81,106,50,0,92,21,541,0,20,251,93,179,286,52,0,248,88,0,131,68,407,64,97,77,107,74
2019-09-05,124,186,68,84,62,89,399,0,435,60,75,117,170,80,87,63,50,76,55,75,560,0,0,188,67,180,210,56,0,218,76,0,86,70,591,66,111,77,89,80
2019-09-06,65,193,69,86,57,86,365,0,362,76,80,96,169,72,82,110,63,73,84,63,421,0,45,159,68,178,177,68,0,153,72,0,75,61,432,72,95,69,102,82
2019-09-07,105,226,67,76,87,94,315,0,341,75,69,80,131,67,87,112,63,21,71,71,302,0,40,149,62,206,241,50,0,156,86,0,0,68,392,73,90,65,79,76
2019-09-08,145,215,61,86,43,93,296,0,408,86,72,150,157,76,76,104,68,74,67,46,450,0,0,210,73,147,283,53,0,164,74,0,9,63,550,69,85,64,55,77
2019-09-09,175,312,68,88,69,98,494,0,496,64,67,188,207,75,72,89,67,58,57,23,380,0,49,228,68,270,248,60,0,207,79,0,74,64,545,75,105,83,118,83
2019-09-10,187,304,71,79,86,84,547,0,539,69,80,187,229,73,81,113,54,45,76,56,589,0,45,245,67,274,351,58,0,268,79,0,119,66,655,71,100,67,100,70
2019-09-11,182,309,62,87,89,94,529,0,477,66,88,191,211,84,85,91,61,16,72,49,530,0,21,238,70,281,275,75,0,251,111,0,74,75,524,64,76,108,90,54
2019-09-12,160,222,71,79,85,89,461,0,408,84,74,152,173,79,81,61,54,96,76,44,299,0,31,196,74,218,266,59,0,204,101,0,1,63,465,69,87,55,86,79
2019-09-13,75,155,60,82,71,91,444,0,364,69,96,78,153,68,64,92,61,0,65,51,386,0,0,150,76,166,167,64,0,128,97,0,16,66,324,74,95,67,56,80
2019-09-14,95,274,68,84,59,99,369,0,350,65,77,89,146,77,74,91,59,36,75,65,457,0,96,165,63,182,192,63,0,157,88,0,103,65,487,70,101,65,110,78
2019-09-15,140,320,67,87,88,84,526,0,417,61,68,130,188,80,75,112,60,118,75,50,404,0,70,176,55,234,259,60,0,191,82,0,59,63,394,65,100,73,98,71
2019-09-16,163,300,77,77,65,93,570,0,515,74,77,194,225,72,86,78,62,0,76,44,594,0,38,241,81,275,276,71,0,222,110,0,36,70,600,64,80,77,85,80
2019-09-17,203,345,67,88,51,99,682,0,467,71,78,177,259,68,70,108,68,57,85,77,672,0,4,263,78,333,270,66,0,228,92,0,113,61,451,63,87,74,108,81
2019-09-18,161,229,63,84,84,89,459,0,559,73,95,153,181,72,108,125,51,73,70,97,515,0,19,233,67,222,287,63,0,239,83,0,29,75,649,55,105,83,84,71
2019-09-19,96,213,70,93,79,99,540,0,373,68,70,135,137,61,73,128,64,69,65,37,541,0,103,181,76,194,277,56,0,213,95,0,63,60,530,71,92,64,95,77
2019-09-20,126,193,63,74,59,93,292,0,359,69,78,105,119,70,81,87,62,0,66,70,349,0,28,176,83,186,235,65,0,154,78,0,10,67,321,73,88,76,108,66
2019-09-21,90,177,68,90,65,93,346,0,315,77,78,110,105,82,83,89,61,134,56,48,355,0,63,147,73,142,249,64,0,188,83,0,0,62,334,62,102,100,96,49
2019-09-22,126,283,62,80,67,94,446,0,408,66,100,109,181,68,81,97,59,38,65,65,484,0,11,181,67,268,253,55,0,195,75,0,40,55,347,68,81,62,110,82
2019-09-23,194,206,65,78,95,97,526,0,509,73,91,194,207,66,73,64,56,6,83,59,513,0,30,233,68,230,264,60,0,253,96,0,61,66,443,65,94,78,46,72
2019-09-24,195,243,59,80,90,97,572,0,504,68,63,203,226,84,66,117,60,49,66,50,557,0,117,256,80,288,288,62,0,268,76,0,53,63,518,67,96,71,104,70
2019-09-25,180,255,62,86,64,97,587,0,507,74,86,163,182,67,93,117,68,43,57,32,393,0,0,230,61,264,281,62,0,189,77,0,35,80,540,68,107,74,69,77
2019-09-26,167,319,73,76,90,93,539,0,437,73,73,141,174,66,71,79,57,0,83,38,419,0,52,196,88,246,235,67,0,203,90,0,51,66,561,65,104,86,109,65
2019-09-27,91,238,61,84,76,99,367,0,343,66,96,108,195,75,67,84,51,0,57,56,320,0,31,147,71,217,222,69,0,183,89,0,153,73,221,82,85,58,75,88
2019-09-28,109,205,66,87,49,100,344,0,329,73,96,97,134,83,75,101,61,49,63,78,486,0,96,166,71,165,220,63,0,161,85,0,37,64,314,75,89,71,80,71
2019-09-29,128,280,68,86,80,91,585,0,413,72,91,154,156,73,84,112,61,81,85,82,486,0,202,195,69,223,221,71,0,153,75,0,0,63,620,59,104,65,95,84
2019-09-30,177,256,59,77,89,97,546,0,463,64,89,193,189,71,81,99,50,17,77,50,501,0,99,205,78,284,303,58,0,232,71,0,13,70,429,57,87,98,104,92
2019-10-01,196,374,66,89,59,92,594,0,557,71,71,215,252,59,62,101,64,0,61,29,538,0,51,272,68,264,317,73,128,208,88,0,0,68,689,78,105,70,81,68
2019-10-02,160,218,78,90,58,92,486,0,456,75,77,155,210,76,60,130,70,99,86,83,532,0,45,229,86,189,291,57,35,217,95,80,67,61,670,70,105,84,84,87
2019-10-03,133,289,54,81,72,93,459,0,429,80,78,140,219,73,103,110,69,0,72,10,549,0,29,211,98,235,215,57,0,168,78,0,115,70,319,67,104,71,71,90
2019-10-04,116,171,70,79,76,90,328,0,338,66,70,113,148,77,73,97,57,0,65,47,458,0,96,163,86,189,208,75,0,157,90,96,132,67,333,74,107,69,98,66
2019-10-05,132,154,74,82,65,100,445,0,327,77,93,94,124,64,71,105,50,118,50,72,416,0,0,149,71,126,225,72,0,174,80,0,0,70,340,65,94,68,126,82
2019-10-06,105,171,64,75,55,88,448,0,385,67,71,77,159,85,75,85,62,131,44,44,310,0,119,198,97,263,270,46,51,161,85,148,0,61,528,50,109,78,110,91
2019-10-07,212,316,63,91,78,89,474,0,492,78,65,160,217,67,82,96,69,22,80,68,501,0,40,225,74,274,334,63,0,180,89,0,133,68,654,70,85,73,76,97
2019-10-08,211,323,58,84,48,105,508,0,513,85,67,210,259,79,90,75,62,7,69,64,595,0,79,260,69,257,313,66,10,217,101,0,0,61,717,69,77,67,60,100
2019-10-09,182,273,64,86,61,99,587,0,541,73,76,211,214,67,80,97,60,11,79,69,457,0,70,218,77,214,314,70,78,212,107,2,39,67,502,73,106,87,102,61
2019-10-10,76,168,75,84,57,89,528,0,382,64,73,135,193,63,72,84,51,76,82,90,450,0,0,201,75,220,260,61,60,173,93,0,0,71,477,74,97,57,93,70
2019-10-11,90,180,76,86,75,92,408,0,354,74,65,114,174,73,80,100,56,28,67,62,461,0,129,155,69,215,245,66,0,156,93,115,23,70,320,63,104,80,103,74
2019-10-12,130,157,60,83,63,95,518,0,372,77,71,90,136,79,96,76,47,19,64,81,327,0,115,159,76,161,215,68,5,134,102,0,39,63,374,75,99,93,83,90
2019-10-13,144,168,62,87,68,103,452,0,434,69,62,146,175,76,76,102,59,0,104,41,384,0,68,218,82,178,256,55,0,187,90,61,16,76,536,66,86,66,99,67
2019-10-14,172,320,58,84,74,91,521,0,499,70,80,198,198,79,73,110,72,49,93,93,585,0,96,231,78,252,292,60,5,217,91,15,111,62,691,76,88,74,87,101
2019-10-15,183,326,75,83,81,93,565,0,544,64,68,168,221,82,81,88,63,40,52,60,622,0,110,253,87,226,341,49,0,263,89,75,0,64,483,66,93,94,112,75
2019-10-16,165,236,66,75,68,94,572,0,492,74,89,152,205,66,47,106,49,140,78,102,508,0,151,228,82,238,274,65,55,219,88,104,43,71,467,71,96,64,71,86
2019-10-17,124,221,60,89,66,95,434,0,431,70,70,153,138,72,83,118,55,104,75,37,512,0,26,197,73,160,263,69,45,234,74,23,92,62,467,79,91,76,100,83
2019-10-18,93,219,74,85,69,90,388,0,314,73,79,75,117,69,77,105,54,43,54,73,329,0,32,152,95,183,233,66,0,157,76,22,35,67,254,71,70,87,105,62
2019-10-19,115,219,60,90,74,91,477,0,315,67,78,98,176,77,73,102,59,42,77,68,367,0,94,161,72,205,232,69,54,146,90,122,156,69,336,77,83,75,47,100
2019-10-20,162,235,74,83,77,97,359,0,414,58,80,134,146,68,86,85,61,0,66,41,395,0,114,186,91,192,268,69,13,178,93,79,150,65,495,53,91,58,101,66
2019-10-21,197,223,58,83,79,95,527,0,511,72,71,189,221,81,82,95,62,59,82,43,452,0,0,230,74,270,331,52,0,211,73,0,8,70,681,82,91,90,68,53
2019-10-22,148,266,71,92,72,94,585,0,544,66,68,194,218,66,93,108,63,73,91,94,670,0,145,259,79,294,327,61,66,270,85,0,35,68,426,71,87,78,71,70
2019-10-23,157,258,61,80,87,87,621,0,489,91,82,176,207,72,97,116,54,3,77,107,566,0,85,219,77,365,293,64,0,157,79,0,64,64,539,66,97,83,100,60
2019-10-24,152,184,74,79,66,92,578,0,412,79,75,99,160,78,69,72,60,110,56,41,297,0,32,198,89,215,191,57,102,180,89,126,46,56,373,65,101,64,61,81
2019-10-25,80,203,64,79,74,85,361,0,348,81,80,78,110,72,56,89,69,94,72,44,440,0,49,149,73,140,238,62,60,143,90,39,83,64,495,69,104,57,92,88
2019-10-26,120,180,64,91,79,85,432,0,309,65,88,94,170,70,63,102,56,45,87,83,352,0,77,166,81,152,249,72,0,127,94,0,112,70,463,67,102,73,69,73
2019-10-27,135,271,69,77,71,93,424,0,436,63,81,142,184,66,67,95,53,24,56,80,403,0,28,209,83,200,286,68,72,164,87,80,0,68,429,68,96,83,92,61
2019-10-28,163,299,66,88,48,102,538,0,506,76,90,174,194,71,92,107,43,30,43,44,442,0,39,230,61,208,296,70,0,221,79,36,156,75,562,66,109,82,107,74
2019-10-29,174,231,65,89,57,92,528,0,545,66,91,174,258,72,69,108,61,186,89,83,639,0,20,255,65,321,324,45,69,227,102,94,4,74,555,57,105,74,93,85
2019-10-30,205,326,68,83,79,87,592,0,447,75,99,184,190,77,83,101,60,71,57,61,577,0,72,228,74,316,324,49,123,236,89,124,139,69,466,59,89,65,102,87
2019-10-31,118,247,63,79,62,94,546,0,389,76,85,123,196,84,89,108,64,54,62,93,531,0,79,185,77,234,255,61,183,202,106,118,9,60,516,75,116,67,92,77
2019-11-01,68,254,63,89,83,88,390,0,347,69,101,108,108,70,70,86,62,71,56,74,523,0,132,169,88,224,195,57,68,192,109,0,0,69,511,91,104,71,83,74
2019-11-02,95,192,66,85,79,99,495,0,314,84,54,74,184,62,39,80,67,39,87,21,412,0,44,161,96,166,255,66,0,147,69,0,87,65,289,70,111,52,77,75
2019-11-03,120,276,57,83,94,90,579,0,463,72,48,112,176,81,65,111,71,81,74,60,478,0,17,188,79,209,246,52,94,164,102,0,134,66,532,62,94,78,98,73
2019-11-04,129,258,59,78,71,88,432,0,480,65,95,196,214,75,75,89,48,17,61,109,665,0,80,225,79,289,288,67,0,192,79,157,69,71,499,71,99,80,77,77
2019-11-05,198,340,66,83,67,87,585,0,584,83,82,236,203,74,84,93,46,0,55,45,431,0,123,245,73,272,315,77,88,262,70,62,0,76,566,69,76,78,86,75
2019-11-06,186,286,71,89,75,96,613,0,508,67,90,171,178,82,88,92,63,105,61,100,668,0,74,226,65,293,266,67,119,204,91,10,127,63,452,72,97,100,108,96
2019-11-07,118,257,70,87,80,97,431,0,395,57,72,157,147,69,89,98,55,17,54,74,434,0,0,194,82,140,225,55,0,196,87,104,148,58,473,63,99,85,82,73
2019-11-08,153,252,69,84,76,92,350,0,318,76,82,121,122,64,72,94,68,34,54,42,355,0,125,175,58,118,245,53,85,134,83,51,32,70,443,82,89,80,102,75
2019-11-09,126,163,63,83,67,88,414,0,385,77,70,97,153,70,87,106,51,0,58,98,262,0,108,158,88,227,216,57,89,151,96,23,136,60,391,69,93,74,62,72
2019-11-10,154,235,56,85,65,92,518,0,401,81,86,115,182,77,99,89,53,148,62,66,250,0,55,184,81,203,262,56,0,151,94,13,23,75,496,68,84,69,85,60
