Date,GNL,ZMY,GFA,YMQ,DSA,RFY,QZF,IFI,LLK,PLB,BSQ,DMN,MTE,NFH,AYD,EHT,OTL,DTO,FZI,CYK,END,DZZ,XSB,BMF,EEC,IZX,HTF,RAN,AGN,FTW,CGV,OZW,CNW,PFQ,ZYT,EYS,YGE,ZSJ,HNV,DHJ,HZQ,LTU,NLT,MZO,CTH
2021-05-15,69,0,44,0,1014,1994,87,81,73,83,938,2187,73,91,0,74,76,57,84,827,98,61,0,1027,917,77,88,2233,0,74,681,83,82,62,0,933,63,0,66,82,58,68,60,72,55
2021-05-16,76,0,59,0,1028,1831,74,78,77,83,796,1831,53,96,21,77,81,108,77,763,95,48,0,913,779,105,79,1988,0,75,675,101,42,70,0,1007,65,0,55,87,71,88,70,69,68
2021-05-17,63,0,56,0,998,1605,66,86,75,99,810,1827,59,74,29,66,71,95,77,655,92,47,77,659,494,85,79,1850,0,76,274,87,84,81,0,711,77,0,61,75,68,94,59,61,66
2021-05-18,74,0,72,0,885,1980,64,83,79,69,778,1804,65,85,0,76,94,124,58,667,97,45,32,815,497,73,91,2072,0,71,612,76,78,76,0,911,66,0,56,83,69,64,61,73,61
2021-05-19,68,0,66,0,1003,1823,76,85,77,84,788,1859,77,81,5,74,82,84,82,754,103,55,0,853,688,73,84,2222,0,68,738,109,58,64,0,850,70,0,71,102,58,83,75,75,58
2021-05-20,69,0,50,0,1033,1888,72,72,73,94,913,1989,80,81,21,80,71,82,73,817,93,64,1,937,842,56,90,2294,0,68,630,91,64,67,0,1065,66,0,57,66,77,92,46,72,56
2021-05-21,72,0,63,0,1149,1992,72,86,76,77,938,2075,64,77,27,64,85,114,77,848,89,48,0,1246,857,85,112,2530,0,63,824,90,57,64,0,962,64,0,57,61,66,65,61,41,72
2021-05-22,76,0,62,0,1114,2137,70,91,79,76,890,1936,68,90,35,83,75,75,92,824,80,58,66,782,976,69,96,2383,0,62,475,88,72,68,0,1046,66,0,58,90,65,86,75,78,65
2021-05-23,77,0,49,0,985,1687,65,81,75,92,831,1879,48,89,0,78,91,86,86,728,74,66,90,826,935,95,88,2074,0,77,575,103,75,71,0,985,65,0,60,81,58,70,46,81,65
2021-05-24,71,0,63,0,901,1937,66,92,78,88,750,1694,71,81,0,77,89,87,68,679,95,52,1,802,871,82,114,1948,0,65,651,84,63,78,0,689,65,0,59,71,69,97,92,80,69
2021-05-25,78,0,71,0,937,1572,74,88,80,84,727,1716,45,78,53,74,85,94,91,670,95,74,0,711,693,80,94,1928,0,84,605,85,85,77,0,986,57,0,54,88,63,71,59,78,65
2021-05-26,74,0,56,0,956,1871,83,76,73,89,892,1790,55,88,41,67,73,87,66,718,106,66,153,743,926,72,99,2078,0,69,541,97,52,69,0,836,67,0,60,85,70,59,59,46,61
2021-05-27,72,0,71,0,1093,2175,79,73,67,89,879,2043,64,71,42,81,69,57,57,827,80,48,57,930,909,99,91,2305,0,70,565,86,91,80,0,1062,65,0,51,78,66,86,66,70,74
2021-05-28,72,0,48,0,1150,2265,64,70,78,71,953,2021,46,90,25,78,91,88,80,846,103,60,12,872,867,83,99,2339,0,64,920,117,110,68,0,1033,66,0,59,81,68,92,52,86,54
2021-05-29,76,0,39,0,1131,1947,72,83,86,85,865,2070,83,88,35,77,72,107,98,848,103,50,0,942,928,66,109,2302,0,72,701,76,61,74,0,870,69,0,65,79,71,67,92,63,81
2021-05-30,77,0,68,0,1034,1718,84,83,75,85,824,1697,68,93,10,73,77,87,95,747,92,58,0,758,1014,75,114,2073,0,72,633,83,53,82,0,1047,66,0,60,74,74,75,92,67,66
2021-05-31,81,0,65,0,901,1749,69,75,77,88,803,1807,51,85,51,81,81,82,79,683,73,58,0,882,784,75,101,1903,0,70,499,83,72,71,0,810,63,0,55,81,54,81,49,49,61
2021-06-01,66,0,58,0,966,1596,83,77,73,87,761,1634,64,78,12,72,74,83,51,669,94,61,0,820,916,90,80,1922,0,70,578,89,75,72,0,877,69,0,62,84,47,100,67,69,69
2021-06-02,81,0,64,0,962,1688,80,83,72,91,770,1943,65,82,30,83,73,102,86,720,88,41,72,892,1220,80,64,2166,0,78,794,96,64,70,0,931,60,0,56,89,64,61,44,62,65
2021-06-03,66,0,52,0,1127,2129,66,83,84,77,955,1917,59,94,16,81,79,65,86,829,92,69,65,765,1020,100,74,2190,0,65,693,113,81,65,0,961,61,0,63,111,59,68,61,58,59
2021-06-04,83,0,66,0,1034,2142,66,70,72,106,946,2270,74,85,13,84,93,94,43,834,101,60,0,1039,766,74,92,2525,0,73,627,90,49,64,0,940,66,0,52,76,56,71,81,60,64
2021-06-05,70,0,55,0,1151,1701,72,74,72,86,875,1948,57,84,25,72,89,89,80,818,85,59,8,775,775,64,82,2187,0,71,849,90,54,79,0,1133,69,0,60,82,70,69,65,58,57
2021-06-06,67,0,71,0,950,2189,61,86,90,72,861,1694,72,74,22,81,79,76,81,759,88,70,0,831,861,72,122,2170,0,72,490,75,33,72,0,932,70,0,65,51,64,76,59,71,74
2021-06-07,76,0,46,0,958,1760,85,78,75,81,775,1677,66,87,32,78,77,94,76,647,92,57,0,1067,679,90,85,1998,0,68,783,85,39,85,0,828,67,0,59,101,49,48,73,68,66
2021-06-08,76,0,45,0,937,1801,76,81,77,80,755,1869,70,88,18,75,84,85,89,670,91,52,4,559,481,79,108,1987,0,67,634,89,74,62,0,760,69,0,60,87,47,81,67,58,65
2021-06-09,67,0,55,0,1008,1653,76,74,74,94,793,1908,60,75,34,73,80,73,98,730,94,61,32,944,930,71,75,1985,0,66,671,95,74,77,0,780,58,0,57,91,72,75,67,83,80
2021-06-10,72,0,65,0,1099,2037,80,78,71,78,889,2057,70,95,9,81,81,117,61,832,71,58,156,850,1069,85,99,2277,0,66,711,94,59,65,0,995,71,0,52,90,62,80,76,66,73
2021-06-11,72,0,65,0,1159,2052,84,77,72,94,898,2007,63,89,40,68,84,81,86,860,85,56,36,933,1082,73,69,2362,0,63,1037,81,62,68,0,962,69,0,65,99,77,81,67,88,68
2021-06-12,79,0,65,0,1064,2328,66,78,75,102,906,2079,54,80,0,73,73,92,89,818,100,59,0,1311,1163,85,98,2230,0,70,853,102,85,78,0,892,72,0,58,133,41,89,59,65,67
2021-06-13,78,0,66,0,965,1885,84,80,74,90,806,1776,72,84,16,78,78,71,79,760,101,40,92,980,879,88,101,2218,0,72,586,91,29,63,0,1031,74,0,55,77,69,100,54,68,72
2021-06-14,66,0,52,0,937,1926,77,91,79,76,726,1815,73,75,28,76,93,78,84,657,97,66,45,965,804,83,98,1940,0,72,328,86,91,76,0,868,68,0,65,76,55,75,84,62,75
2021-06-15,74,0,48,0,924,1834,89,77,79,96,759,1615,41,93,55,78,83,81,68,706,102,58,66,992,804,70,84,2023,0,63,631,76,72,64,0,782,74,0,61,67,47,82,61,60,58
2021-06-16,77,0,64,0,1079,1803,89,78,67,78,862,1717,61,90,33,73,82,85,95,725,90,49,51,866,570,89,102,2117,0,71,520,102,58,69,0,877,70,0,59,86,60,78,44,76,57
2021-06-17,66,0,62,0,1057,2038,73,76,83,80,874,2199,59,83,30,66,82,105,63,799,77,44,82,901,1181,73,98,2268,0,70,872,101,87,77,0,1013,71,0,55,55,69,96,70,58,68
2021-06-18,73,0,73,0,1152,2114,91,85,80,63,938,2147,60,91,13,68,77,86,72,857,106,49,0,1257,970,94,114,2180,0,67,663,91,48,75,0,1123,78,0,52,102,62,82,82,70,65
2021-06-19,78,0,58,0,1096,2079,95,85,72,96,926,1954,68,84,38,79,77,79,77,805,89,54,27,1010,836,73,91,2387,0,62,774,89,88,77,0,998,71,0,66,90,63,77,35,65,65
2021-06-20,65,0,52,0,1000,2102,80,72,80,76,810,1723,64,77,42,78,74,82,95,739,108,64,82,519,933,70,83,2016,0,68,469,105,88,76,0,952,69,0,59,98,70,64,75,86,69
2021-06-21,74,0,70,0,868,1438,62,72,72,75,794,1895,62,87,32,79,80,107,66,687,85,50,146,833,868,51,99,2051,0,74,580,67,65,79,0,997,68,0,57,77,70,87,48,80,75
2021-06-22,75,0,59,0,997,1747,83,86,79,95,723,1627,56,89,23,73,82,75,58,655,75,57,24,882,721,74,103,2092,0,60,877,93,76,85,0,927,66,0,60,113,44,53,76,65,61
2021-06-23,77,0,57,0,979,1797,99,70,70,82,815,1702,38,85,59,79,76,103,100,736,106,65,0,882,681,76,107,2033,0,72,669,103,68,74,0,814,63,0,61,76,72,89,51,54,68
2021-06-24,69,0,48,0,1034,2242,75,96,76,85,928,2077,28,84,46,80,76,139,75,829,93,49,97,932,799,84,87,2297,0,63,650,95,81,79,0,1012,65,0,57,89,71,93,52,81,60
2021-06-25,73,0,67,0,1170,1772,64,79,74,92,926,2119,63,87,28,78,87,66,81,849,90,60,15,1140,593,55,83,2328,0,70,786,91,63,73,0,1083,59,0,66,89,71,90,64,73,67
2021-06-26,80,0,61,0,1091,2274,70,74,74,79,930,1972,41,81,28,75,82,62,79,837,66,72,8,882,1083,95,101,2394,0,73,882,96,78,74,0,1081,66,0,60,86,61,120,53,59,63
2021-06-27,84,0,78,0,1061,1655,81,87,76,87,888,2062,51,86,46,65,81,82,93,736,95,61,17,831,971,91,74,2006,0,69,785,93,84,76,0,813,69,0,53,82,69,96,67,80,79
2021-06-28,68,0,72,0,931,1727,75,82,72,96,762,1668,71,82,23,86,78,100,81,664,78,53,18,478,790,76,112,2126,0,74,639,87,60,74,0,871,62,0,59,109,57,56,65,70,63
2021-06-29,76,0,61,0,925,2015,81,82,83,86,737,1684,55,89,36,78,87,90,80,673,88,55,25,582,771,52,104,1855,0,62,611,96,76,73,0,926,65,0,61,53,77,80,62,80,63
2021-06-30,64,0,63,0,999,1909,98,84,88,77,802,1810,58,88,44,78,87,97,71,742,110,52,25,724,1011,89,96,2236,0,65,666,96,65,70,0,1033,65,0,60,86,63,96,43,69,83
2021-07-01,74,0,65,0,1056,1956,71,85,78,88,921,1864,62,80,22,85,77,98,67,822,85,53,39,910,900,0,0,2241,0,72,491,90,64,70,0,895,74,0,70,79,64,64,68,86,68
2021-07-02,69,0,60,115,1132,1957,78,86,70,82,957,2191,85,90,38,74,86,74,104,858,112,54,0,954,1156,0,0,2355,0,67,868,93,68,74,0,798,67,0,49,116,70,80,71,63,65
2021-07-03,75,0,60,0,1111,1969,82,80,70,94,895,2137,62,86,41,67,77,108,61,823,93,50,0,650,989,0,0,2128,0,70,549,86,64,71,0,990,67,28,61,107,49,76,68,72,66
2021-07-04,78,0,60,108,939,1792,84,83,80,88,878,1901,72,73,26,78,81,88,74,744,78,62,4,667,624,0,0,2178,0,74,510,93,45,67,0,955,77,3,63,96,34,90,52,70,64
2021-07-05,73,0,53,7,1007,1348,103,78,75,77,745,1627,68,90,33,84,92,56,75,651,107,45,70,724,729,0,0,1996,0,71,677,93,74,81,0,1013,62,0,56,75,61,99,83,74,67
2021-07-06,73,0,69,0,979,1722,63,75,71,83,808,1767,53,85,66,66,85,84,72,684,90,61,0,945,676,0,0,2066,0,75,694,103,80,75,0,952,60,18,65,57,74,79,54,52,75
2021-07-07,69,0,48,2,973,1874,83,76,75,82,830,1731,69,89,51,78,81,97,86,738,72,56,0,895,933,0,0,2145,0,74,497,90,61,75,0,901,61,15,52,88,67,92,85,63,63
2021-07-08,83,0,63,0,1043,1967,80,78,75,85,939,2073,49,93,31,83,76,86,69,856,82,63,56,786,885,0,0,2235,0,66,929,76,63,67,0,904,71,4,65,69,69,97,68,69,70
2021-07-09,67,0,52,44,1018,1947,73,76,67,88,942,2174,73,77,23,72,83,102,78,854,98,48,14,907,1222,0,0,2409,0,71,718,99,71,63,0,1107,73,0,61,92,71,73,46,76,57
2021-07-10,70,0,61,9,1060,2416,71,72,75,80,877,2016,64,84,50,85,76,88,98,792,91,56,0,955,878,0,0,2272,0,73,725,98,63,71,0,1009,69,34,57,86,57,79,87,64,65
2021-07-11,78,0,54,0,989,2028,55,73,80,98,829,1995,59,92,29,74,85,88,70,737,90,68,59,851,917,0,0,2058,0,68,722,95,65,72,0,866,67,9,61,87,55,64,44,50,78
2021-07-12,78,0,53,52,945,1863,72,84,76,73,738,1679,67,83,0,71,85,97,76,681,94,50,0,533,474,0,0,2054,0,76,674,85,56,75,0,961,64,18,66,58,59,84,81,78,63
2021-07-13,68,0,78,37,963,1879,84,77,80,89,729,1711,44,82,26,72,93,81,76,679,100,63,140,876,877,0,0,1847,0,68,507,91,68,77,0,715,56,35,57,80,44,83,64,49,62
2021-07-14,83,0,68,14,971,1823,69,74,69,77,834,1717,50,86,40,73,81,100,67,733,79,54,0,829,577,0,0,2097,0,74,673,96,59,80,0,934,71,0,68,97,58,95,77,65,61
2021-07-15,71,0,53,12,1116,1880,62,71,72,90,884,2128,65,77,42,82,82,96,80,821,69,55,0,1035,914,0,0,2398,0,77,537,96,60,73,0,1053,66,7,57,96,62,85,49,73,66
2021-07-16,73,0,65,183,1096,2088,77,83,83,82,902,2093,52,91,40,75,81,80,63,862,121,47,100,1060,985,0,0,2375,0,61,835,88,81,79,0,1022,71,40,56,95,62,66,47,80,62
2021-07-17,67,0,43,0,1062,1866,74,91,71,89,887,2060,68,85,65,79,75,53,93,826,88,63,34,1096,768,0,0,2307,0,78,794,96,70,75,0,1014,69,0,64,107,66,92,47,68,73
2021-07-18,78,0,58,94,1047,1690,78,71,66,98,781,1768,55,81,51,79,91,96,94,718,83,49,7,1038,587,0,0,2009,0,69,729,87,60,71,0,1104,70,24,59,46,47,81,64,78,70
2021-07-19,74,0,66,0,993,1276,70,77,74,93,761,1633,59,83,59,68,85,90,74,662,98,61,35,620,883,0,0,1965,0,73,635,86,74,71,0,894,68,14,54,78,69,75,71,59,55
2021-07-20,74,0,75,0,918,1877,80,84,78,93,772,1781,49,89,47,88,91,79,65,652,88,45,165,1074,1037,0,0,2099,0,71,596,100,47,71,0,776,67,14,58,96,56,67,65,56,74
2021-07-21,79,0,64,0,952,1716,80,88,77,79,790,2018,68,87,60,69,88,87,88,743,90,53,27,916,1056,0,0,2022,0,62,760,94,77,73,0,901,64,36,65,98,66,82,53,69,68
2021-07-22,72,0,63,0,1128,2419,84,92,74,84,906,2041,78,85,5,75,100,93,93,840,99,58,0,824,982,0,0,2421,0,71,643,88,71,72,0,936,59,9,66,103,65,67,72,74,61
2021-07-23,67,0,48,109,1155,2015,68,79,75,78,944,2056,54,79,22,78,88,82,73,862,88,56,0,1106,956,0,0,2351,0,72,614,87,79,65,0,899,67,7,53,56,69,87,90,80,62
2021-07-24,73,0,62,0,1107,1734,79,79,77,80,873,2026,62,88,58,70,77,107,83,805,83,66,22,817,1056,0,0,2344,0,69,917,71,77,58,0,946,70,9,65,81,55,100,75,85,62
2021-07-25,73,0,67,29,994,1667,83,88,79,84,826,1729,65,99,22,77,88,106,75,733,97,54,0,1040,774,0,0,2030,0,67,744,88,81,73,0,1003,74,0,53,99,65,79,52,40,71
2021-07-26,77,0,49,7,980,1892,68,80,80,80,788,1892,58,77,21,74,89,86,75,687,85,60,55,638,730,0,0,2035,0,71,465,82,60,72,0,992,69,12,68,80,63,67,66,88,58
2021-07-27,77,0,75,137,948,1761,79,73,72,84,671,1705,77,79,86,81,86,75,75,672,106,52,0,529,499,0,0,2025,0,73,476,84,90,84,0,1035,61,14,55,50,61,83,69,66,66
2021-07-28,79,0,52,9,1013,1758,70,70,75,82,823,1767,77,92,22,77,87,87,79,747,78,63,111,815,879,0,0,2005,0,71,733,82,78,82,0,876,56,28,68,111,85,95,64,59,66
2021-07-29,75,0,55,24,1099,1938,89,82,77,76,897,2122,63,82,52,68,83,81,80,816,89,60,10,874,946,0,0,2151,0,66,652,94,53,73,0,967,70,4,55,90,55,62,44,66,66
2021-07-30,72,0,50,0,1172,2241,89,76,73,59,943,1893,75,82,67,79,91,84,73,836,75,38,105,1004,1115,0,0,2404,0,70,572,80,66,73,0,993,67,13,54,82,79,103,69,56,72
2021-07-31,74,0,73,28,1067,1998,76,78,76,96,932,2122,58,80,56,83,89,63,71,829,99,57,18,978,823,0,0,2392,0,74,617,108,72,70,0,1074,74,0,60,77,60,73,60,78,70
2021-08-01,76,0,52,136,965,1609,83,87,69,73,852,1893,55,85,54,77,86,77,80,729,99,70,18,933,724,0,0,2045,0,59,748,103,62,84,0,909,59,22,63,80,47,59,43,72,67
2021-08-02,72,0,53,0,1020,1937,79,82,73,60,770,1877,56,89,58,77,83,90,74,671,96,52,34,655,975,0,0,2143,0,77,618,94,71,75,0,765,74,12,57,74,65,69,57,62,69
2021-08-03,70,0,54,0,918,1880,86,86,74,91,766,1563,69,84,34,73,85,80,78,687,111,54,40,827,1034,0,0,1996,0,67,652,92,90,69,0,924,77,37,58,107,49,81,58,56,75
2021-08-04,80,0,55,54,1032,1939,87,96,80,101,756,1954,56,90,13,86,87,78,64,739,99,59,84,1269,1055,0,0,2042,0,65,772,96,75,69,0,853,66,34,64,107,51,88,53,50,80
2021-08-05,69,0,53,43,1064,2217,69,77,75,100,977,2087,68,88,42,77,81,78,83,833,102,42,120,1107,875,0,0,2198,0,68,980,80,45,76,0,1059,66,13,70,105,57,118,81,57,64
2021-08-06,82,0,40,0,1115,2213,90,89,80,84,923,2146,48,88,55,78,88,89,86,859,92,64,105,992,1041,0,0,2503,0,61,653,97,47,72,0,1209,62,21,57,52,61,66,58,80,62
2021-08-07,68,0,71,46,1071,2174,72,71,72,83,871,2048,66,76,56,79,84,93,101,825,91,57,9,847,853,0,0,2430,0,69,788,91,69,68,0,1019,70,18,54,87,59,104,61,76,67
2021-08-08,64,0,50,90,974,1766,89,91,69,76,903,1749,69,88,59,74,79,104,73,731,86,66,46,1225,716,0,0,2082,0,72,790,96,65,74,0,1005,68,14,56,109,72,61,75,69,67
2021-08-09,76,0,41,8,861,1324,85,82,75,78,737,1704,50,89,19,80,78,93,80,669,93,53,101,668,741,0,0,2260,0,70,454,83,60,65,0,979,66,45,63,106,67,87,52,72,65
2021-08-10,74,0,64,1,925,1568,83,77,73,93,780,1794,66,88,33,82,81,101,80,665,86,49,67,917,718,0,0,2053,0,69,691,90,82,70,0,920,67,26,64,75,61,94,54,78,77
2021-08-11,75,0,45,162,1089,2111,79,90,80,94,796,1883,51,99,86,78,81,74,61,718,60,62,46,854,751,0,0,2177,0,70,613,97,61,65,0,864,58,33,60,92,62,88,73,73,76
2021-08-12,80,0,40,0,1071,1913,74,83,68,80,901,2135,86,92,32,72,90,108,76,826,81,49,76,896,898,0,0,2219,0,70,769,100,62,68,0,1046,67,0,52,78,66,80,54,66,70
2021-08-13,76,0,74,134,1150,2204,95,78,78,63,1010,2112,44,77,64,89,94,60,49,841,94,58,0,1186,717,0,0,2490,0,70,659,85,61,66,0,1030,69,6,62,70,63,77,43,71,71
2021-08-14,67,0,50,0,1150,2285,82,80,71,74,918,2111,53,81,51,77,75,92,68,819,94,63,22,1140,893,0,0,2329,0,69,757,100,57,74,0,1174,70,16,65,90,59,78,55,50,78
2021-08-15,77,0,57,0,992,1800,83,72,78,92,782,1914,59,77,42,69,87,98,66,751,91,58,0,796,652,0,0,2122,0,63,457,95,67,68,0,1038,67,27,55,83,52,53,72,62,63
2021-08-16,74,0,64,18,924,1946,87,80,81,89,801,1592,67,94,53,77,79,75,91,653,95,38,0,710,763,0,0,1977,0,69,822,92,76,77,0,768,68,46,63,94,70,63,70,51,67
2021-08-17,73,0,68,0,965,1896,83,76,73,98,780,1649,76,76,26,72,91,107,97,675,92,52,10,836,881,0,0,1984,0,67,430,96,69,68,0,805,66,13,51,88,56,71,59,58,61
2021-08-18,80,0,47,115,977,1755,78,74,72,86,846,1948,60,89,62,73,78,74,79,735,85,61,0,867,880,0,0,2115,0,70,400,88,89,69,0,1009,68,0,65,93,55,80,67,55,57
2021-08-19,67,0,49,62,1071,1829,68,79,80,80,984,2177,56,89,48,76,93,69,78,820,95,53,98,1018,1061,0,0,2361,0,74,727,103,74,80,0,818,70,0,62,67,66,72,74,99,65
2021-08-20,75,0,59,0,1172,1845,81,77,79,98,939,2111,60,86,47,78,73,89,75,862,98,55,0,997,1034,0,0,2377,0,69,786,91,79,86,0,1138,68,17,66,106,70,83,70,75,73
2021-08-21,72,0,58,157,1084,2210,84,76,73,87,919,1978,55,78,45,68,91,60,81,822,81,64,0,1028,856,0,0,2333,0,66,687,101,67,64,0,1164,63,5,63,104,51,82,67,75,60
2021-08-22,77,0,75,1,982,1941,69,79,78,67,836,1744,63,88,45,82,93,101,79,725,109,59,95,914,720,0,0,1966,0,63,665,79,69,72,0,943,68,75,50,76,60,116,54,85,65
2021-08-23,72,0,59,162,948,1813,89,70,74,91,765,1844,66,95,72,80,89,85,84,673,115,72,41,809,583,0,0,2035,0,69,588,96,83,77,0,971,70,65,60,71,63,91,71,69,70
2021-08-24,75,0,73,109,884,2327,86,80,74,78,766,1869,60,83,50,77,74,68,92,673,66,49,120,1170,591,0,0,2031,0,66,283,97,46,76,0,909,58,9,63,82,57,72,62,62,63
2021-08-25,77,0,57,58,1061,1817,59,81,70,85,852,1794,79,86,61,71,83,87,87,764,74,49,0,1034,757,0,0,2108,0,68,630,91,76,67,0,938,72,45,55,88,65,88,66,60,62
2021-08-26,76,0,56,197,1140,1969,70,77,75,87,929,2281,44,87,33,75,83,91,68,828,107,60,75,990,1116,0,0,2332,0,69,477,116,49,65,0,1062,68,38,61,78,80,53,18,55,52
2021-08-27,68,0,63,180,1113,1749,78,77,77,93,968,2157,50,75,47,77,80,65,86,841,83,44,119,931,955,0,0,2371,0,76,635,105,77,68,0,995,67,13,68,88,62,62,70,78,70
2021-08-28,75,0,49,0,1107,2181,76,79,75,87,854,1994,70,99,51,69,72,97,83,802,104,54,2,742,840,0,0,2360,0,73,962,91,80,72,0,1076,69,39,52,92,53,85,50,61,63
2021-08-29,80,0,58,0,1075,1868,89,79,79,100,818,1838,51,81,55,74,85,101,70,730,84,73,65,1063,511,0,0,1998,0,65,620,93,49,74,0,1037,63,5,62,85,67,90,63,61,69
2021-08-30,72,0,55,0,955,1816,83,81,69,77,754,1422,61,99,40,62,84,97,90,673,94,50,45,915,909,0,0,2133,0,73,577,104,74,72,0,804,73,44,65,75,66,77,76,58,68
2021-08-31,71,0,44,75,937,1681,83,88,71,91,786,1754,71,85,61,74,78,102,51,672,93,60,18,786,714,0,0,1930,0,70,543,97,62,75,0,931,67,7,67,101,70,75,65,64,68
2021-09-01,77,0,52,0,992,1959,90,74,72,80,828,1974,73,81,47,85,75,80,87,752,96,51,62,683,749,0,0,2114,0,61,439,93,50,74,0,883,64,46,57,74,76,90,65,56,73
2021-09-02,67,0,76,0,1123,1881,76,79,88,89,972,2085,50,81,53,78,80,93,98,838,103,62,19,1020,842,0,0,2346,0,75,583,75,103,76,0,986,58,67,64,86,62,88,63,65,72
2021-09-03,78,0,66,33,1181,1553,79,66,74,77,978,2356,53,79,52,76,86,92,73,867,112,68,39,1330,1224,0,0,2294,0,65,780,116,85,70,0,1046,74,35,51,74,59,83,48,66,62
2021-09-04,69,0,58,34,1155,1853,68,86,75,89,928,2013,50,95,79,69,84,103,91,802,94,59,0,1203,793,0,0,2292,0,69,577,84,74,58,0,928,61,35,63,101,61,61,75,68,79
2021-09-05,84,0,52,0,1023,2044,63,73,76,83,819,1882,55,88,24,73,85,109,81,729,93,51,95,995,1036,0,0,1980,0,63,689,93,68,77,0,912,71,3,62,83,66,68,59,66,67
2021-09-06,74,0,61,14,916,1725,86,86,68,92,793,1527,53,81,41,80,85,105,60,679,94,42,126,798,755,0,0,1998,0,68,815,98,71,86,0,662,74,20,62,68,49,91,53,73,58
2021-09-07,74,0,79,0,965,1777,63,87,78,75,727,1914,59,81,41,75,86,88,84,665,98,57,32,911,710,0,0,1888,0,65,383,98,86,60,0,883,66,8,68,99,68,69,61,57,77
2021-09-08,74,0,65,11,1046,1906,100,78,81,101,828,1834,63,87,7,70,95,75,71,738,95,66,0,851,822,0,0,2210,0,77,559,111,72,73,0,1152,59,47,53,112,61,76,48,53,66
2021-09-09,70,0,66,17,1101,1903,93,70,71,92,881,1975,61,88,48,76,82,66,88,803,78,42,184,1287,901,0,0,2381,0,70,689,90,59,70,0,1121,64,30,63,98,61,85,68,55,56
2021-09-10,72,0,79,27,1087,1959,92,90,75,95,923,2202,74,93,19,72,82,72,98,885,100,63,90,983,978,0,0,2264,0,65,795,87,75,71,0,1054,69,41,62,81,59,67,83,79,61
2021-09-11,82,0,71,24,1098,1987,91,78,71,100,923,2005,66,87,55,85,83,89,84,819,93,52,42,1048,757,0,0,2374,0,71,798,85,71,69,0,1032,73,41,64,98,66,100,65,60,76
2021-09-12,71,0,46,10,1000,1616,76,87,76,73,871,1729,78,80,61,67,89,72,94,732,59,54,0,794,980,0,0,2199,0,73,523,91,72,76,0,778,70,32,57,92,44,84,89,60,68
2021-09-13,75,0,60,0,1041,1979,60,74,70,74,798,1833,45,86,107,78,92,96,88,681,114,58,0,916,896,0,0,1961,0,70,477,92,94,71,0,956,66,39,63,56,52,93,80,73,66
2021-09-14,72,0,46,0,943,1651,74,78,88,88,757,1733,40,87,64,76,78,88,94,660,113,62,25,1059,637,0,0,2005,0,70,667,101,73,55,0,919,65,42,64,62,66,72,76,59,67
2021-09-15,67,0,65,0,1039,1924,93,88,74,75,878,2067,64,82,88,74,87,97,85,708,102,54,110,856,1048,0,0,2093,0,72,615,108,45,77,0,970,67,35,55,111,64,98,68,55,70
2021-09-16,81,0,58,23,1140,2170,82,79,68,79,929,1991,46,84,62,78,90,87,90,797,80,54,16,742,852,0,0,2303,0,62,636,85,82,65,0,991,70,43,60,94,69,67,62,61,70
2021-09-17,73,0,66,52,1162,1989,70,82,84,87,978,2146,47,87,39,87,90,103,69,878,76,60,0,1050,918,0,0,2205,0,74,736,86,82,72,0,984,67,45,63,94,77,94,64,65,59
2021-09-18,74,0,59,58,1122,1896,91,88,73,79,965,1819,59,91,53,68,76,85,76,816,88,52,53,954,1043,0,0,2524,0,76,942,85,61,74,0,1045,68,23,68,82,49,97,71,55,59
2021-09-19,71,0,44,99,1007,1914,86,85,74,76,824,1923,75,80,42,80,82,98,75,739,99,44,114,1248,581,0,0,2043,0,69,505,97,64,63,0,807,61,20,53,53,55,95,47,81,76
2021-09-20,72,0,51,49,1047,1643,82,82,72,74,758,1785,52,94,72,71,85,89,74,671,88,57,0,830,849,0,0,1955,0,73,569,103,51,67,0,840,65,54,62,73,44,98,65,63,72
2021-09-21,71,0,62,64,989,1456,87,72,76,77,700,1784,72,89,34,63,86,59,90,663,99,62,0,917,800,0,0,2111,0,62,759,109,80,68,0,973,70,46,63,98,75,86,64,63,63
2021-09-22,85,0,66,85,1035,1813,72,80,74,88,823,2047,64,82,22,69,83,69,69,730,85,59,57,1007,514,0,0,2132,0,73,661,104,82,70,0,784,65,51,62,88,60,99,69,63,57
2021-09-23,74,0,52,131,1096,1932,93,82,76,82,873,2050,57,94,43,82,79,66,67,824,72,59,52,1189,847,0,0,2465,0,74,500,84,36,69,0,1194,63,33,62,80,52,86,48,54,75
2021-09-24,70,0,56,6,1101,1949,74,78,78,81,950,2089,65,88,48,79,80,94,74,856,79,54,37,994,889,0,0,2366,0,74,829,96,86,77,0,1144,66,29,56,85,68,76,58,75,66
2021-09-25,71,0,66,45,1129,2303,72,75,65,81,919,2034,42,80,22,85,86,94,80,836,82,67,0,1022,848,0,0,2242,0,67,689,98,76,64,0,964,71,79,63,89,63,80,57,75,77
2021-09-26,81,0,59,54,1049,2257,79,63,76,102,788,1830,55,81,67,81,77,61,70,731,106,51,45,814,1086,0,0,2175,0,65,589,96,47,75,0,963,63,21,63,57,62,86,54,59,75
2021-09-27,74,0,69,37,978,1787,87,89,76,74,813,1766,67,80,49,78,84,84,92,667,96,53,56,582,821,0,0,1929,0,75,510,81,65,66,0,939,69,32,55,93,53,83,71,65,64
