Date,TDE,QRS,RDX,XXJ,PFN,WJG,RLH,LRT,OFF,SXK,QXC,ULW,XDV,NRB,MFY,PRK,TLP,URJ,UXT,LLJ,LXE,OXV,PLY,VXB,VAU,KFO,SRZ,NLQ,UOR,KLZ,VDM,MXL,YRY,VUJ,WRQ
2023-06-27,89,260,58,56,440,89,71,28,210,85,138,65,113,0,150,142,83,65,77,0,63,172,253,82,514,0,116,155,489,0,63,25,50,463,47
2023-06-28,58,212,71,83,312,75,61,32,147,91,269,62,99,0,107,123,85,66,60,0,64,103,201,76,358,0,122,123,535,0,63,0,78,389,59
2023-06-29,63,198,57,76,374,62,63,14,169,93,162,70,76,0,96,132,95,83,46,0,74,118,218,95,423,0,114,135,413,0,59,80,93,403,67
2023-06-30,87,216,68,97,399,98,50,19,177,91,227,60,120,0,150,168,82,72,77,0,69,171,230,94,339,0,106,169,503,0,61,149,77,460,55
2023-07-01,101,230,57,59,423,77,59,26,215,86,308,67,0,30,166,236,84,74,83,0,0,160,294,79,422,0,100,196,602,3,62,0,85,554,61
2023-07-02,56,326,62,66,655,84,57,13,269,90,362,64,0,0,201,186,81,63,57,0,0,185,307,97,550,0,76,217,591,36,51,74,82,593,48
2023-07-03,103,330,66,80,581,48,70,24,234,78,275,64,0,3,180,203,86,63,58,0,0,221,280,99,577,0,84,201,630,0,68,48,83,547,49
2023-07-04,105,216,70,95,336,95,72,23,171,89,135,75,0,0,117,166,82,70,75,0,0,132,260,125,468,0,83,167,493,0,49,49,87,473,67
2023-07-05,85,154,77,91,295,91,59,32,132,102,234,67,0,0,104,143,83,68,68,0,0,73,215,77,318,0,109,130,502,35,72,91,95,404,40
2023-07-06,65,194,60,62,386,85,57,8,162,75,162,73,0,0,92,133,77,78,52,0,0,100,213,68,282,0,141,122,454,0,74,0,79,400,75
2023-07-07,97,209,65,69,390,78,57,28,190,90,267,66,0,0,140,164,81,67,60,0,0,96,235,70,443,0,83,155,448,0,75,99,91,472,61
2023-07-08,102,343,46,108,537,89,57,26,174,86,279,68,0,57,167,195,83,62,83,0,0,220,293,90,443,0,103,213,601,43,68,33,86,545,50
2023-07-09,54,254,68,80,534,72,45,22,259,90,249,63,0,39,201,201,78,75,51,0,0,196,295,90,666,0,60,226,654,0,49,0,100,585,58
2023-07-10,68,194,66,80,459,90,57,26,236,95,234,70,0,0,180,180,79,81,96,0,0,211,282,87,526,0,77,199,663,50,54,16,106,549,63
2023-07-11,106,231,69,81,419,86,50,21,169,86,250,70,0,0,153,149,77,83,54,0,0,124,257,100,472,0,89,159,582,0,60,100,83,480,71
2023-07-12,108,212,52,91,256,66,55,29,151,87,160,67,0,60,109,90,79,59,59,0,0,56,218,112,310,0,78,127,414,35,57,0,78,396,49
2023-07-13,117,167,71,71,389,97,62,29,159,75,182,64,0,29,107,116,72,74,59,0,0,84,211,70,373,0,91,133,368,5,55,77,77,401,57
2023-07-14,98,185,74,88,468,93,64,30,198,107,248,71,0,99,151,150,78,66,81,0,0,119,205,88,370,0,94,157,457,0,61,4,71,467,53
2023-07-15,84,214,59,94,398,107,77,30,217,75,355,67,0,127,181,201,83,71,92,0,0,166,305,98,494,0,70,198,640,33,66,33,76,554,66
2023-07-16,64,298,67,102,665,98,55,22,251,92,308,64,0,13,206,204,72,72,77,0,0,211,320,103,538,0,79,220,600,0,82,97,76,596,57
2023-07-17,122,287,68,68,462,79,68,25,241,83,347,70,0,67,186,190,88,79,55,0,0,197,281,108,575,0,98,206,689,20,57,7,84,550,61
2023-07-18,84,249,63,82,417,87,63,23,209,95,233,61,0,83,149,124,79,75,73,0,0,122,255,84,425,0,101,162,538,10,77,0,96,463,47
2023-07-19,94,229,50,52,352,92,59,19,147,80,272,69,0,44,107,121,79,73,67,0,0,115,214,111,321,0,117,134,557,19,77,98,89,410,71
2023-07-20,100,213,68,75,345,76,70,16,178,88,152,69,0,75,112,137,81,63,75,0,0,107,211,77,344,0,99,140,388,6,58,29,66,407,34
2023-07-21,96,210,62,78,428,64,61,31,204,91,206,70,0,159,119,133,81,76,44,0,0,139,253,81,420,0,97,158,591,27,78,21,90,476,58
2023-07-22,103,296,64,82,509,96,56,27,249,102,300,60,0,0,189,160,72,57,61,0,0,177,295,89,494,0,75,200,609,47,69,0,80,555,42
2023-07-23,74,317,56,67,621,87,72,27,249,73,296,72,0,0,198,191,90,74,89,0,0,143,324,74,507,0,110,231,611,28,62,38,93,581,58
2023-07-24,115,219,66,86,485,91,37,35,204,94,294,63,0,185,192,184,88,76,49,0,0,224,263,99,585,0,112,211,681,31,44,4,79,550,49
2023-07-25,81,270,74,72,441,98,42,25,186,87,205,76,0,0,116,151,73,74,62,0,0,176,217,110,477,0,74,160,660,0,47,14,67,479,59
2023-07-26,83,222,66,55,301,112,47,22,167,99,264,69,0,0,117,107,87,73,89,0,0,133,229,110,370,0,137,114,466,29,74,0,96,404,51
2023-07-27,79,157,60,50,327,107,76,29,150,78,187,65,0,76,110,94,76,73,84,0,0,103,236,74,288,0,108,128,446,5,73,70,75,401,64
2023-07-28,76,173,58,59,337,77,63,29,200,101,185,62,0,0,138,158,84,67,92,0,0,141,251,74,402,0,100,163,515,0,64,18,81,464,48
2023-07-29,99,334,58,91,535,68,74,24,215,86,232,61,0,63,198,180,83,64,45,0,0,180,285,102,532,0,52,197,593,88,69,117,60,557,67
2023-07-30,70,260,65,83,626,110,62,24,232,93,292,68,0,0,198,205,87,85,76,0,0,184,311,87,559,0,59,235,632,0,65,65,82,593,56
2023-07-31,95,279,74,85,425,112,50,31,261,75,300,72,0,48,191,231,82,82,85,0,0,158,284,96,544,0,86,199,481,0,68,114,87,552,53
2023-08-01,83,171,63,72,410,96,51,31,172,75,274,76,0,0,135,163,81,69,65,0,0,91,237,113,402,0,74,150,617,75,54,132,88,471,66
2023-08-02,88,168,65,86,350,72,74,34,150,90,179,68,0,43,113,124,80,73,59,0,0,185,208,120,360,0,98,129,518,0,69,3,83,409,63
2023-08-03,102,136,72,73,393,103,64,29,152,92,201,59,0,51,95,92,84,78,85,0,0,104,236,93,267,0,88,136,570,11,66,24,72,400,55
2023-08-04,87,190,65,87,406,97,51,29,177,101,271,65,0,0,128,161,84,72,56,0,0,90,262,93,478,0,113,154,558,65,44,26,97,469,54
2023-08-05,64,256,70,72,499,108,67,32,266,89,260,75,0,14,188,182,81,61,42,0,0,177,287,93,481,0,83,210,496,0,67,90,74,559,41
2023-08-06,100,242,58,73,522,85,55,27,228,68,377,65,0,68,202,236,83,70,78,0,0,208,299,61,520,0,78,217,517,15,59,0,104,599,63
2023-08-07,107,288,65,81,627,83,64,48,223,96,247,61,0,0,175,162,80,73,76,0,0,137,296,76,486,0,88,197,546,0,72,17,101,561,53
2023-08-08,75,166,65,48,424,72,62,31,204,99,179,69,0,0,141,158,75,67,65,0,0,108,246,81,473,0,64,156,496,9,63,80,80,470,48
2023-08-09,66,236,72,75,307,122,66,26,134,72,255,64,0,7,107,99,88,60,64,0,0,114,210,83,422,0,113,123,395,75,71,12,88,405,58
2023-08-10,118,194,66,83,348,76,66,34,165,98,233,76,0,69,107,124,81,71,62,0,0,104,207,105,297,0,77,140,312,0,67,0,94,403,65
2023-08-11,65,94,59,64,428,77,37,23,167,96,169,64,0,0,158,152,87,81,73,0,0,109,273,62,339,0,84,162,616,21,52,3,98,471,63
2023-08-12,101,305,58,56,498,54,72,21,224,80,312,64,0,57,161,203,79,65,84,0,0,166,269,101,460,0,87,189,539,13,62,0,83,560,69
2023-08-13,58,263,60,73,401,72,73,28,279,94,277,67,0,0,221,227,86,71,63,0,0,228,290,78,529,0,95,231,579,42,70,52,96,597,51
2023-08-14,70,324,64,73,421,85,69,34,201,90,291,60,0,0,181,229,74,69,57,0,0,205,286,77,524,0,80,198,589,0,71,51,90,564,52
2023-08-15,62,218,60,72,388,94,52,31,185,87,231,72,0,8,133,147,71,82,55,0,0,107,231,58,378,0,80,159,381,55,76,64,86,465,57
2023-08-16,91,191,67,79,263,98,76,37,156,103,129,64,0,143,107,131,84,68,85,0,0,56,212,92,329,0,87,121,471,0,76,23,84,403,62
2023-08-17,85,201,71,62,398,45,57,34,176,80,200,70,0,0,93,133,89,81,77,0,0,103,212,90,292,0,91,134,529,82,72,18,100,407,72
2023-08-18,95,197,63,61,526,66,56,40,187,86,216,65,0,0,148,175,86,69,73,0,0,112,239,84,382,0,77,162,545,31,80,14,95,470,67
2023-08-19,108,218,64,81,508,102,68,33,226,83,203,65,0,68,186,197,89,74,68,0,0,92,283,96,515,0,69,196,566,5,78,63,109,556,49
2023-08-20,94,229,68,85,627,86,57,35,279,94,206,72,0,0,197,229,79,81,84,0,0,214,318,77,615,0,68,221,664,0,79,0,108,598,76
2023-08-21,102,272,69,88,470,80,68,25,190,90,207,66,0,0,193,191,67,70,43,0,0,217,279,103,371,0,101,200,633,1,66,24,95,560,65
2023-08-22,90,262,72,91,486,83,60,41,205,84,215,63,0,0,165,168,86,64,72,0,0,150,256,91,404,0,116,164,430,59,71,31,61,470,39
2023-08-23,115,289,59,91,370,85,61,47,130,95,199,66,0,0,116,97,88,70,75,0,0,122,208,87,392,0,92,133,513,0,69,78,83,405,55
2023-08-24,87,157,76,74,349,91,58,33,200,104,222,72,0,28,115,136,87,71,87,0,0,95,193,99,280,0,58,116,505,51,45,0,88,413,61
2023-08-25,81,234,68,94,288,72,44,32,177,80,249,62,0,2,145,131,77,77,59,0,0,146,241,80,447,0,96,161,516,36,66,33,84,477,54
2023-08-26,68,268,73,80,539,107,62,39,211,88,272,66,0,72,186,178,89,74,59,0,0,135,272,88,474,0,99,209,506,39,56,54,72,549,62
2023-08-27,83,290,68,80,580,80,73,30,231,88,302,78,0,177,205,203,78,67,57,0,0,200,321,97,545,0,89,213,606,124,82,73,100,595,51
2023-08-28,107,222,65,94,639,70,68,30,251,80,260,68,0,139,183,222,83,73,93,0,0,179,292,82,521,0,65,191,586,0,75,0,85,552,68
2023-08-29,80,221,54,83,424,106,63,23,136,109,212,61,0,168,128,153,81,76,87,0,0,160,260,93,420,0,110,167,516,3,57,0,88,477,59
2023-08-30,55,160,81,84,452,92,72,49,169,78,162,63,0,114,83,113,77,62,52,0,0,127,200,74,324,0,89,136,406,9,67,64,81,407,41
2023-08-31,108,161,77,89,412,87,78,42,160,85,153,67,0,0,87,127,80,77,97,0,0,117,219,82,348,0,79,127,507,55,73,11,86,414,53
2023-09-01,99,247,67,80,513,78,59,33,202,85,247,73,0,38,125,164,97,75,94,0,0,79,246,102,376,0,109,159,498,23,37,0,77,471,48
2023-09-02,99,291,69,93,432,76,40,41,228,103,328,63,0,79,189,199,72,82,76,0,0,173,301,110,389,0,105,200,626,0,74,83,77,561,51
2023-09-03,75,250,73,88,489,64,64,43,248,87,335,67,0,63,225,227,83,74,51,0,0,220,293,110,503,0,67,217,632,32,69,42,73,583,50
2023-09-04,80,262,59,85,428,101,65,35,223,78,272,59,0,36,175,190,86,71,62,0,0,202,288,73,507,0,89,211,508,52,47,111,87,560,56
2023-09-05,109,183,64,96,329,62,54,31,185,80,242,70,0,29,136,174,74,67,91,0,0,106,231,110,475,0,114,145,529,70,87,149,65,475,54
2023-09-06,61,219,58,84,259,95,64,43,156,89,224,68,0,60,97,170,86,72,68,0,0,97,221,85,346,0,94,129,568,1,89,67,83,405,59
2023-09-07,82,160,66,92,335,77,66,38,182,98,110,68,0,22,104,97,86,73,62,0,0,94,200,72,354,0,81,127,417,0,56,70,93,406,45
2023-09-08,84,222,70,78,363,59,76,42,165,96,276,72,0,0,151,141,81,70,64,0,0,129,249,71,394,0,84,168,444,19,100,15,91,472,55
2023-09-09,92,249,71,79,410,90,69,35,227,82,257,75,0,0,167,221,78,73,70,0,0,139,288,86,566,0,105,194,691,39,82,9,106,561,57
2023-09-10,99,305,62,76,577,85,63,34,271,94,319,63,0,0,217,210,82,77,47,0,0,197,301,89,591,0,76,224,597,100,49,59,97,608,60
2023-09-11,99,275,72,80,466,67,43,38,210,77,266,59,0,0,181,173,80,76,81,0,0,155,274,85,537,0,73,196,573,0,78,27,108,561,49
2023-09-12,82,206,67,91,445,77,57,36,144,97,231,72,0,0,159,134,88,75,74,0,0,163,248,61,418,0,87,166,457,25,67,84,101,473,44
2023-09-13,106,147,64,61,372,66,43,45,178,75,189,65,0,0,111,144,79,65,78,0,0,132,200,87,311,0,98,133,331,49,72,0,86,393,49
2023-09-14,78,170,65,86,357,99,81,28,118,83,193,66,0,0,79,121,82,72,99,0,0,118,219,83,362,0,127,118,581,91,55,0,87,399,61
2023-09-15,94,165,62,66,414,90,64,45,185,93,219,54,0,0,141,160,84,66,67,0,0,131,257,75,479,0,100,164,481,33,85,108,78,465,47
2023-09-16,78,258,78,88,483,83,71,47,257,80,333,67,0,48,192,158,69,68,88,0,0,183,283,97,464,0,104,197,537,0,84,152,94,561,57
2023-09-17,95,275,70,88,573,58,55,42,261,82,215,61,0,87,188,235,82,72,55,0,0,189,287,68,560,0,81,209,454,12,81,2,73,595,52
2023-09-18,92,239,52,86,404,73,59,32,250,86,280,78,0,190,190,204,86,77,84,0,0,177,302,103,548,0,79,210,683,73,76,36,98,555,58
2023-09-19,93,262,51,74,457,93,46,36,177,81,242,72,0,135,141,200,88,87,59,0,0,80,230,73,351,0,86,162,515,0,77,53,75,482,61
2023-09-20,66,210,58,84,445,82,59,46,151,91,213,72,0,1,116,134,89,69,48,0,0,138,207,123,411,0,78,133,610,74,57,0,101,407,54
2023-09-21,86,185,61,99,382,111,73,34,141,82,230,62,0,163,104,104,84,69,67,0,0,85,228,118,315,0,96,130,382,2,68,49,62,419,37
2023-09-22,90,175,63,68,422,95,46,48,190,75,114,70,0,0,138,119,87,69,59,0,0,146,245,80,414,0,78,152,495,119,68,95,84,477,58
2023-09-23,65,274,65,67,465,76,49,51,181,103,235,60,0,0,150,195,92,76,54,0,0,177,260,89,546,0,112,211,706,12,78,5,76,554,69
2023-09-24,95,253,57,73,566,87,55,38,278,95,255,70,0,69,190,187,81,68,58,0,0,184,284,73,502,0,110,218,510,34,76,5,70,591,54
2023-09-25,95,270,82,80,609,89,52,38,244,70,313,75,0,279,180,216,78,80,72,0,0,153,308,88,528,0,96,201,698,0,65,17,86,565,45
2023-09-26,79,182,55,77,390,70,65,48,200,86,266,61,0,0,143,173,82,87,67,0,0,125,248,90,433,0,72,160,537,23,75,58,98,476,64
2023-09-27,98,227,60,56,278,94,73,35,148,89,222,68,0,24,86,126,76,75,61,0,0,109,206,94,338,0,64,129,454,105,73,71,82,404,56
2023-09-28,96,162,57,89,278,104,55,42,154,89,218,65,0,159,108,120,83,66,79,0,0,65,213,67,399,0,102,120,476,0,90,134,85,406,62
2023-09-29,104,300,76,74,429,74,73,59,168,80,217,73,0,87,139,181,88,78,57,0,0,115,258,77,443,0,69,161,467,81,78,80,103,485,72
2023-09-30,91,252,58,75,512,83,64,41,212,101,282,63,0,9,165,208,83,62,69,0,0,169,291,87,481,0,104,200,638,76,84,48,81,562,59
2023-10-01,76,298,63,69,410,80,83,40,258,80,309,68,0,187,211,222,88,72,53,34,0,182,321,82,518,0,80,224,715,38,57,0,93,605,74
2023-10-02,91,254,69,71,494,83,75,44,230,107,269,69,0,66,164,196,76,73,51,0,0,155,296,98,473,58,90,196,595,0,66,13,76,560,55
2023-10-03,54,166,63,101,364,96,61,37,183,96,253,72,0,0,143,148,87,75,76,0,0,149,273,92,454,82,88,164,570,72,62,142,82,472,55
2023-10-04,68,164,56,82,448,102,71,37,146,93,205,64,0,0,105,139,72,77,70,15,0,105,224,106,274,0,103,133,354,0,87,32,85,405,28
2023-10-05,57,163,69,66,342,93,57,41,162,81,207,63,0,107,108,101,84,60,78,8,0,70,220,117,300,263,94,128,446,78,64,0,82,414,57
2023-10-06,87,198,64,73,416,82,55,48,187,92,232,76,0,59,142,134,87,75,41,12,0,133,252,91,498,0,83,156,539,80,69,42,82,476,51
2023-10-07,90,310,63,66,509,62,70,50,237,85,269,59,0,56,176,189,83,65,60,0,0,191,281,96,512,0,82,199,663,9,59,0,74,560,49
2023-10-08,82,267,49,97,489,66,41,53,301,94,251,73,0,96,193,202,82,80,74,0,0,174,282,102,668,0,125,231,609,117,87,182,96,602,60
2023-10-09,93,177,66,98,474,51,67,34,229,76,268,69,0,103,189,182,84,69,73,28,0,176,285,94,549,21,67,196,684,23,68,13,93,562,75
2023-10-10,85,222,65,93,457,77,69,41,213,107,206,71,0,0,139,139,87,76,90,0,0,93,262,86,424,226,79,167,635,60,62,131,97,475,43
2023-10-11,78,233,46,72,411,92,64,54,152,103,225,58,0,0,115,106,92,69,69,0,0,125,212,87,316,95,94,123,481,36,79,68,107,405,61
2023-10-12,92,162,65,63,309,95,63,52,134,80,149,69,0,12,111,142,81,68,52,0,0,119,201,86,423,0,96,138,551,33,77,98,88,417,69
2023-10-13,92,224,68,79,380,71,67,42,199,87,286,69,0,117,143,166,83,77,60,73,0,167,225,95,363,9,112,157,538,32,69,114,70,485,59
2023-10-14,96,320,72,71,522,108,76,52,223,88,235,72,0,162,208,198,73,75,76,0,0,203,274,68,585,0,120,195,632,69,54,72,86,569,66
2023-10-15,116,307,68,68,507,110,63,52,257,97,241,67,0,67,202,215,81,59,47,0,0,204,307,86,644,1,120,219,610,28,89,28,82,604,66
2023-10-16,112,245,79,63,493,79,46,46,234,73,247,79,0,130,171,192,84,73,69,0,0,216,275,97,492,12,102,214,460,125,75,33,92,565,51
2023-10-17,77,238,65,69,435,101,58,48,210,82,193,63,0,0,143,159,82,69,67,23,0,165,277,67,348,128,105,158,381,33,70,28,87,482,54
2023-10-18,110,166,73,77,291,91,67,40,126,102,194,64,0,77,112,147,86,61,57,0,0,124,203,81,314,32,90,119,457,33,59,39,76,416,68
2023-10-19,63,169,62,78,369,68,58,43,126,99,174,66,0,8,92,111,82,66,51,25,0,88,194,103,358,0,68,137,419,50,60,41,104,410,63
2023-10-20,106,209,67,105,397,87,59,47,205,94,246,75,0,247,140,157,93,67,61,8,0,135,229,93,352,188,95,153,583,49,63,66,72,490,45
2023-10-21,98,297,64,85,497,81,70,45,235,96,279,64,0,0,174,186,77,73,63,52,0,176,305,92,541,28,92,204,585,7,70,54,75,566,48
2023-10-22,99,260,78,63,414,106,60,49,223,91,308,61,0,29,195,211,77,81,65,23,0,202,296,70,518,0,68,218,638,26,77,103,86,605,56
2023-10-23,56,266,62,80,471,97,42,52,238,84,281,73,0,151,177,215,89,74,49,0,0,226,309,89,564,23,82,202,653,73,84,123,89,568,39
2023-10-24,82,237,63,74,473,99,62,48,178,87,184,73,0,65,128,148,84,77,48,0,0,132,267,97,438,0,112,167,453,23,80,74,74,478,50
2023-10-25,78,166,67,87,429,57,53,43,145,100,168,64,0,0,118,130,85,66,97,0,0,116,236,90,369,150,84,135,335,111,60,28,102,412,57
2023-10-26,90,193,76,77,355,101,71,56,149,80,278,64,0,49,116,145,66,83,61,33,0,114,221,91,359,17,78,116,459,11,55,52,96,408,46
2023-10-27,85,218,45,99,452,68,69,41,202,79,258,70,0,0,127,203,84,74,57,0,0,79,251,78,443,0,96,161,508,41,66,20,90,476,43
2023-10-28,96,309,80,68,526,87,60,58,201,94,280,60,0,108,184,217,78,69,72,91,0,150,288,89,547,36,95,211,540,67,36,115,83,563,49
2023-10-29,84,290,57,85,454,99,68,48,236,90,251,65,0,93,194,201,94,77,36,0,0,200,301,91,580,0,101,226,764,35,81,106,89,603,58
2023-10-30,81,277,73,74,480,94,60,58,208,89,258,74,0,0,187,233,84,72,72,0,0,137,289,105,477,30,86,189,793,42,74,74,91,555,39
2023-10-31,87,270,76,81,468,84,65,55,170,94,261,66,0,0,150,145,92,86,64,63,0,151,244,96,379,0,41,172,509,18,82,85,93,483,80
2023-11-01,102,196,58,96,346,71,67,45,146,96,149,66,0,96,127,148,90,71,83,48,0,105,211,101,311,38,87,123,426,99,74,32,88,417,55
2023-11-02,95,272,66,87,383,118,50,51,141,115,206,76,0,17,109,114,87,63,87,80,0,135,208,86,313,97,95,118,389,57,75,41,82,408,51
2023-11-03,82,177,59,90,423,63,55,59,179,93,204,67,0,157,139,177,80,72,73,10,0,154,255,107,334,45,98,162,620,45,67,127,86,476,46
2023-11-04,62,273,57,89,395,92,68,48,239,92,266,72,0,101,209,227,78,79,75,4,0,136,286,91,460,0,82,211,568,63,64,4,91,569,57
2023-11-05,96,237,67,69,588,106,81,53,256,88,267,73,0,35,196,230,87,73,68,0,0,173,308,85,583,71,77,215,721,64,96,42,75,602,43
2023-11-06,97,246,56,80,499,95,60,51,233,93,287,66,0,79,199,214,85,73,36,1,0,267,287,79,515,3,96,206,562,28,51,61,81,560,48
2023-11-07,82,162,65,74,416,86,65,52,173,86,200,67,0,61,158,146,97,60,59,14,0,125,244,90,340,74,95,174,578,6,86,114,100,472,69
2023-11-08,87,190,59,38,337,78,65,56,163,94,212,66,0,62,111,89,81,61,57,0,0,112,220,82,448,68,86,121,401,91,58,30,76,424,68
2023-11-09,106,260,54,94,322,63,66,50,149,82,311,76,0,50,112,144,82,73,57,85,0,84,257,89,367,0,81,121,561,94,75,110,77,412,69
2023-11-10,96,117,69,77,493,89,88,56,162,96,257,61,0,0,142,145,73,76,64,0,0,163,242,98,377,174,104,171,454,50,92,103,78,487,76
2023-11-11,70,286,77,75,535,103,62,54,230,104,257,70,0,91,188,223,86,73,79,48,0,147,288,56,531,117,90,199,650,38,82,15,55,564,67
2023-11-12,86,346,77,65,481,100,63,48,241,100,300,67,0,0,194,205,87,77,60,0,0,170,313,76,535,0,90,223,813,119,54,10,114,603,54
2023-11-13,111,253,62,88,502,84,67,39,232,88,267,70,0,36,189,173,86,70,61,0,0,204,301,91,473,69,96,201,567,50,69,71,92,568,73
2023-11-14,66,207,71,68,516,98,52,60,195,86,262,61,0,116,145,149,78,81,69,38,0,107,257,105,434,198,99,160,519,64,70,76,91,485,49
2023-11-15,96,163,74,76,300,97,65,55,154,86,248,69,0,62,95,133,86,67,69,69,0,124,228,69,340,0,50,112,348,74,80,114,87,408,57
2023-11-16,103,177,61,69,370,83,57,67,131,102,218,74,0,169,100,119,82,71,72,0,0,92,211,87,356,0,69,132,387,61,77,0,93,410,53
2023-11-17,105,204,57,78,363,79,35,43,206,75,229,66,0,183,148,157,84,63,63,94,0,124,256,85,508,0,101,168,496,18,79,4,93,470,51
2023-11-18,99,254,76,72,540,65,83,62,205,97,252,75,0,118,202,185,84,79,67,84,0,190,299,70,494,0,105,193,724,66,68,70,84,567,62
2023-11-19,113,206,58,94,511,100,64,63,243,83,254,70,0,252,202,203,84,67,73,69,0,233,319,107,432,57,75,222,707,66,60,73,75,603,60
2023-11-20,80,289,83,69,453,102,52,57,251,96,241,70,0,6,192,172,85,76,78,5,0,148,269,102,466,0,89,217,673,28,72,50,100,570,45
2023-11-21,72,204,55,74,358,85,70,54,179,77,198,65,0,0,130,138,83,61,42,96,0,124,251,101,380,0,115,162,450,61,84,83,100,484,63
2023-11-22,73,167,65,89,360,77,78,50,135,96,170,65,0,0,125,133,90,65,92,74,0,151,228,84,348,0,93,119,324,44,75,88,76,414,49
2023-11-23,80,181,70,82,430,77,54,56,152,94,176,63,0,129,114,123,88,85,55,75,0,68,229,83,351,0,96,124,515,47,65,105,87,421,62
2023-11-24,88,228,71,70,501,90,55,61,211,99,165,65,0,107,150,181,83,72,83,0,0,126,263,87,402,227,77,166,494,16,50,61,74,476,59
2023-11-25,85,259,62,73,473,87,72,52,223,86,305,66,0,0,197,189,78,73,91,128,0,189,301,98,538,24,95,212,563,88,66,108,85,574,62
2023-11-26,95,269,80,72,579,68,49,59,230,85,293,67,0,14,189,223,79,67,56,80,0,206,286,74,525,186,99,215,686,62,74,56,87,602,64
2023-11-27,75,273,54,89,435,99,52,52,254,95,199,68,0,94,177,178,90,72,77,100,0,177,298,92,485,125,89,199,563,48,53,15,96,567,42
2023-11-28,99,254,57,91,329,90,73,56,163,74,262,69,0,150,129,127,74,83,82,18,0,166,267,79,373,75,119,160,558,61,76,136,91,486,63
2023-11-29,82,178,72,52,366,50,56,57,176,103,229,74,0,60,118,132,82,73,78,26,0,134,218,103,356,39,119,129,355,80,56,166,90,436,51
2023-11-30,77,257,61,85,342,73,77,64,120,91,191,66,0,185,115,126,84,72,80,141,0,94,221,80,398,53,70,124,586,40,84,92,80,425,56
2023-12-01,77,257,60,100,577,96,51,56,211,86,311,69,0,0,153,153,80,76,57,76,0,101,251,96,370,189,118,171,428,102,60,65,76,482,57
2023-12-02,77,295,70,83,426,82,66,60,225,96,246,70,0,0,178,198,86,60,72,94,0,154,273,105,445,302,128,197,441,96,75,50,86,566,67
2023-12-03,87,279,57,67,560,93,66,59,237,91,338,64,0,0,204,276,80,71,87,106,0,195,282,76,516,152,105,218,661,46,58,106,83,604,54
2023-12-04,93,258,71,84,375,65,57,59,187,85,281,66,0,108,206,191,81,72,62,86,0,168,272,72,475,7,122,207,556,136,44,67,74,573,65
2023-12-05,104,215,58,76,471,103,73,59,198,97,259,67,0,243,137,165,85,68,51,137,0,123,274,94,345,147,107,170,549,66,67,107,101,484,56
2023-12-06,82,151,56,64,260,79,63,66,160,96,291,80,0,144,122,158,85,68,100,146,0,76,219,91,426,35,67,122,522,71,80,21,98,414,61
2023-12-07,107,147,65,89,368,99,59,51,152,90,213,58,0,98,98,161,97,81,80,126,0,80,235,66,305,190,84,128,647,0,62,169,66,419,51
2023-12-08,75,250,53,105,537,112,69,54,192,92,206,72,0,87,139,183,86,65,55,79,0,88,238,62,454,95,84,149,521,11,61,104,93,469,63
2023-12-09,102,280,61,80,500,51,60,62,247,85,348,62,0,58,182,217,89,80,78,42,0,240,284,90,558,0,102,217,571,77,84,161,85,566,67
2023-12-10,70,284,57,83,513,93,58,58,227,75,293,71,0,57,194,218,81,66,46,88,0,158,318,88,561,70,106,211,658,101,66,56,70,611,62
2023-12-11,95,212,60,77,438,83,72,58,239,87,305,70,0,224,185,191,87,54,63,74,0,212,299,85,537,0,100,202,793,146,79,91,101,574,56
2023-12-12,81,297,75,68,465,79,63,69,151,81,267,64,0,203,163,134,97,66,63,60,0,135,252,98,420,54,68,163,529,83,67,107,74,485,67
2023-12-13,84,231,71,107,381,91,27,61,179,81,149,74,0,128,110,127,79,77,81,0,0,138,231,74,346,37,95,127,537,39,84,107,83,412,56
2023-12-14,117,210,67,88,276,78,73,62,132,98,147,65,0,0,118,95,80,67,72,116,0,104,210,99,305,125,97,129,408,17,71,81,84,418,47
2023-12-15,105,236,64,66,401,94,63,58,216,83,184,71,0,221,169,201,91,73,69,57,0,121,262,110,390,39,121,166,609,11,76,46,65,482,41
2023-12-16,103,228,65,74,638,68,82,65,223,87,227,65,0,0,194,187,84,83,68,105,0,177,288,71,550,43,72,195,685,97,87,111,97,572,60
2023-12-17,75,317,66,96,589,85,60,55,229,109,327,80,0,9,212,252,79,83,63,56,0,207,316,92,571,4,78,230,792,41,63,118,69,610,51
2023-12-18,100,230,79,96,535,84,67,65,265,94,332,67,0,109,187,193,86,65,107,7,0,183,274,99,394,0,96,204,498,121,69,142,85,570,59
2023-12-19,86,223,60,77,528,74,57,60,147,90,170,71,0,0,124,188,88,73,79,87,0,168,261,73,423,0,95,158,453,47,70,133,94,490,67
2023-12-20,93,162,62,80,313,85,65,62,136,112,165,65,0,128,121,145,79,71,70,0,0,122,210,92,367,18,62,131,444,116,68,74,82,414,50
2023-12-21,99,215,67,75,255,100,76,71,163,101,188,66,0,8,124,125,91,73,52,41,0,80,196,78,355,53,103,121,398,0,88,98,87,425,42
2023-12-22,79,223,63,86,401,80,66,64,193,88,245,67,0,41,123,191,77,64,72,99,0,126,285,76,506,172,58,158,585,128,57,75,99,476,59
