Date,EUZ,XUR,SQZ,YKN,TWU,FGC,HAZ,CUQ,VWB,UEM,VQQ,WIO,DAK,VUJ,UKW,XOG,GUH,DOF,FAR,ZID,EOM,IOE,ZOQ,IUO,YCD,GOW,UQH,XQY,WCT,VOZ,RWK,XWJ,YIW,IGT,DIU,HGL,WKG,WCE,UCU,CAC
2021-06-05,56,969,70,80,78,93,504,79,94,84,71,424,82,469,69,462,0,49,0,1062,68,0,1143,389,82,0,94,78,69,365,73,81,508,0,75,0,70,762,478,66
2021-06-06,63,878,65,79,79,86,352,70,76,74,71,373,78,347,65,490,92,69,0,989,62,0,870,348,91,0,81,88,54,349,81,90,513,0,65,0,113,756,367,79
2021-06-07,60,850,52,77,86,96,282,75,69,94,58,385,73,384,75,414,70,59,0,892,80,0,834,320,78,16,74,102,60,304,68,88,547,0,59,0,89,692,256,70
2021-06-08,61,807,51,82,84,92,324,72,56,78,65,273,82,553,66,494,0,67,0,804,88,0,709,306,104,58,85,101,70,327,56,107,436,0,64,0,84,566,395,78
2021-06-09,73,880,53,79,80,87,286,72,67,79,61,491,66,419,73,470,85,49,0,964,82,0,956,358,88,3,84,95,60,346,68,82,392,0,65,0,119,414,413,79
2021-06-10,65,953,63,76,81,93,396,87,59,86,63,341,78,486,62,616,0,60,0,1037,72,0,960,371,82,0,63,93,41,414,59,53,622,0,71,0,116,803,354,69
2021-06-11,61,1001,69,78,79,101,303,72,70,77,66,478,80,579,54,564,51,70,0,1105,87,0,996,388,81,81,88,96,54,425,54,72,540,0,50,0,71,1173,490,74
2021-06-12,64,976,48,69,82,87,417,63,50,64,68,410,80,483,84,532,11,63,0,1030,75,0,1052,399,75,0,71,103,38,423,60,93,558,0,61,0,99,483,450,76
2021-06-13,59,863,63,73,88,92,368,72,76,66,66,430,83,470,64,491,77,71,0,937,65,0,628,347,80,54,85,90,67,324,70,91,550,0,62,0,87,757,362,81
2021-06-14,67,786,64,76,79,77,357,66,65,67,62,368,99,460,77,446,64,46,0,925,113,0,732,310,85,74,68,107,62,318,59,116,499,0,59,0,73,921,340,76
2021-06-15,60,837,61,79,85,82,310,74,71,72,71,368,85,340,73,454,93,50,0,889,80,0,832,323,96,94,79,90,63,300,69,102,506,0,62,0,102,835,445,68
2021-06-16,51,862,62,75,76,98,409,65,70,86,62,390,97,446,87,471,0,68,0,1011,80,0,722,345,93,0,79,105,44,342,54,86,540,0,70,0,101,973,400,78
2021-06-17,66,995,62,72,87,82,287,81,70,102,66,429,98,473,71,511,78,70,0,1080,67,0,949,386,92,47,71,98,64,396,68,96,662,0,70,0,71,651,439,74
2021-06-18,59,997,59,71,81,93,342,83,61,79,63,499,70,487,74,535,0,74,0,1076,65,0,1018,409,67,40,103,94,54,375,46,81,565,0,71,0,72,900,525,79
2021-06-19,70,971,68,79,90,92,390,73,82,70,74,404,75,503,68,487,61,84,0,1033,77,0,1062,370,77,0,63,105,58,401,61,95,369,0,54,0,91,767,489,70
2021-06-20,55,863,65,82,81,95,221,67,63,66,62,349,61,477,75,485,4,65,0,908,124,0,872,346,89,0,87,98,42,372,61,103,577,0,57,0,109,658,383,74
2021-06-21,67,783,61,72,81,84,396,72,76,75,70,244,93,249,65,505,110,57,0,848,98,0,795,304,78,73,76,86,74,335,68,92,493,0,53,0,62,343,410,75
2021-06-22,63,818,47,75,76,93,306,78,68,88,69,328,78,408,85,483,0,47,0,899,84,0,805,306,86,0,79,90,74,296,64,97,497,0,71,0,98,769,354,77
2021-06-23,57,887,65,71,81,92,388,68,65,78,73,325,85,379,76,552,0,82,0,989,62,0,1017,345,98,0,89,110,58,373,77,112,435,0,65,0,73,728,424,80
2021-06-24,58,974,74,74,86,92,252,80,65,84,65,414,75,490,64,516,49,77,0,988,52,0,968,376,89,0,56,96,55,381,66,102,539,0,64,0,113,763,457,64
2021-06-25,47,988,59,71,79,88,307,66,58,74,79,509,47,459,71,590,82,66,0,1098,77,0,1029,407,84,91,89,106,60,424,54,88,547,0,56,0,98,789,454,85
2021-06-26,67,1004,71,77,70,101,328,73,69,69,65,365,79,555,69,464,6,65,0,1035,68,0,1146,390,93,0,79,103,41,402,64,93,566,0,56,0,90,742,478,73
2021-06-27,67,892,55,71,83,78,209,80,76,94,67,478,96,453,77,451,0,60,0,979,79,0,794,355,65,70,95,91,56,348,64,104,517,0,63,0,90,567,411,76
2021-06-28,72,801,56,73,82,87,247,74,72,72,75,421,85,350,83,443,67,85,0,919,94,0,837,300,74,54,96,98,56,323,62,80,489,0,61,0,79,812,283,71
2021-06-29,50,810,55,79,91,95,280,61,76,69,74,370,65,417,55,465,0,46,0,879,79,0,819,322,81,102,75,86,67,316,53,119,453,0,63,0,58,604,376,74
2021-06-30,81,866,66,77,82,91,309,88,69,72,72,472,73,439,78,507,55,82,0,956,75,0,869,343,86,28,82,97,35,346,75,104,573,0,54,0,70,894,364,79
2021-07-01,0,968,62,69,85,90,376,69,61,76,59,435,0,421,76,531,0,66,0,1069,87,57,974,381,85,17,88,102,59,378,68,106,642,0,62,0,47,1177,422,76
2021-07-02,0,1027,53,81,90,93,327,68,70,94,52,421,0,411,68,493,43,51,0,1085,76,0,972,411,86,52,86,93,71,430,64,52,460,0,69,20,71,821,410,89
2021-07-03,0,965,60,74,80,86,413,80,69,117,72,369,0,566,83,511,50,71,0,1098,81,0,812,401,84,0,78,83,56,402,57,81,524,0,71,65,93,628,494,75
2021-07-04,0,864,64,69,80,93,243,62,79,79,62,393,0,482,83,521,111,58,0,882,79,0,732,341,75,131,98,104,57,369,47,80,466,0,64,6,85,765,487,80
2021-07-05,0,800,53,88,86,103,302,72,60,61,72,426,0,463,66,446,0,64,0,901,92,79,915,307,88,56,92,90,47,312,58,66,404,0,59,0,71,582,396,79
2021-07-06,0,831,66,74,80,88,323,59,74,97,68,443,0,303,65,525,0,70,0,897,94,0,892,314,79,22,94,100,64,334,60,111,445,0,76,169,90,906,325,71
2021-07-07,0,856,66,69,85,91,313,67,68,63,64,464,0,488,64,450,54,68,0,923,75,57,965,351,99,64,84,95,45,381,73,86,424,0,78,21,93,671,413,72
2021-07-08,0,994,56,76,82,91,412,82,64,74,58,404,0,513,74,581,49,64,0,1063,66,0,1027,386,78,72,105,87,54,407,61,109,509,0,64,0,101,1012,439,77
2021-07-09,0,1002,63,73,81,80,371,70,55,69,80,487,0,512,62,528,58,63,0,1080,107,21,910,410,98,227,55,115,61,406,55,103,607,0,63,28,73,946,497,79
2021-07-10,0,970,59,74,79,82,216,87,67,86,70,561,0,445,80,504,32,61,0,1053,76,0,1013,397,86,0,61,111,42,388,63,76,534,0,54,0,82,1080,373,71
2021-07-11,0,880,61,82,83,87,302,81,87,68,59,315,0,524,74,470,57,73,0,1006,90,10,844,345,86,92,58,110,48,339,61,78,461,0,70,25,55,882,388,77
2021-07-12,0,813,55,79,88,97,208,69,67,69,79,229,0,391,75,453,52,64,0,890,70,0,829,311,80,0,57,96,45,334,60,80,492,0,73,0,81,910,437,79
2021-07-13,0,808,67,82,80,84,340,90,69,65,74,356,0,269,61,392,121,63,0,896,75,149,833,324,91,81,69,99,47,313,67,89,552,0,72,0,77,856,306,69
2021-07-14,0,858,57,86,87,90,274,55,68,78,62,377,0,514,65,536,38,62,0,974,66,163,903,344,87,63,78,87,58,350,64,96,437,0,62,119,105,747,398,70
2021-07-15,0,981,53,78,85,87,253,82,77,70,66,497,0,503,74,511,0,64,0,1011,83,21,969,380,86,0,84,97,57,409,61,77,626,0,69,48,102,872,466,78
2021-07-16,0,996,61,74,81,101,386,76,67,68,68,430,0,480,76,553,0,65,0,1055,68,9,1019,423,93,62,65,104,51,433,66,97,532,0,70,0,77,985,431,68
2021-07-17,0,943,62,77,80,86,256,65,74,62,73,422,0,454,76,560,67,68,0,1052,101,73,940,389,87,38,78,94,49,400,64,71,610,0,73,100,85,456,433,80
2021-07-18,0,896,66,79,81,87,283,70,63,83,73,473,0,428,77,504,144,62,0,949,69,32,942,339,82,44,77,100,65,349,67,99,483,0,56,0,74,917,411,75
2021-07-19,0,820,57,75,89,77,222,68,73,66,67,438,0,447,74,471,42,73,0,937,85,66,834,306,82,79,87,93,81,368,55,94,436,0,81,10,58,718,433,62
2021-07-20,0,809,63,68,80,82,343,63,49,68,72,460,0,422,91,510,79,70,0,897,99,8,950,314,69,0,66,91,56,299,59,48,457,0,56,0,99,897,339,78
2021-07-21,0,894,58,76,86,88,477,77,68,58,67,447,0,415,85,469,0,78,0,945,85,0,1025,333,79,12,87,95,58,350,58,98,455,0,79,34,96,832,410,80
2021-07-22,0,953,59,76,73,92,375,75,73,62,65,439,0,479,91,576,26,62,0,1081,71,34,936,375,77,211,77,90,56,384,66,106,526,0,70,113,68,700,416,75
2021-07-23,0,1006,61,75,89,75,309,82,66,59,68,543,0,483,65,512,0,68,0,1183,81,43,1015,409,90,27,78,101,70,429,66,86,396,0,60,88,58,863,420,80
2021-07-24,0,962,62,80,87,82,444,69,90,93,79,403,0,462,58,550,200,56,0,1062,83,0,919,386,93,126,82,94,50,405,78,103,532,0,74,0,106,744,551,80
2021-07-25,0,857,56,81,76,99,256,80,64,83,65,456,0,497,76,526,0,57,0,954,77,116,929,350,86,0,66,104,63,347,68,102,447,0,66,0,78,867,418,75
2021-07-26,0,811,55,75,89,91,268,71,58,56,64,452,0,358,73,478,0,69,0,836,77,83,869,316,71,79,61,80,54,330,68,105,394,0,71,73,79,514,294,76
2021-07-27,0,815,62,77,77,85,245,74,85,76,70,357,0,430,81,482,136,72,0,899,97,0,694,303,80,72,76,102,57,299,66,104,438,0,68,0,67,954,372,76
2021-07-28,0,899,66,75,85,89,335,72,66,73,68,485,0,479,78,560,0,59,0,973,50,153,910,353,84,0,104,98,54,372,58,80,553,0,69,0,90,531,433,86
2021-07-29,0,942,58,71,81,84,258,59,62,77,64,435,0,470,61,509,48,77,0,977,81,92,992,388,77,68,66,92,62,393,66,106,598,0,59,260,92,899,404,74
2021-07-30,0,1009,59,82,85,85,442,76,44,104,68,424,0,493,72,481,0,53,0,1052,82,115,943,407,80,42,73,98,46,434,57,93,458,0,74,0,81,744,445,75
2021-07-31,0,978,52,84,83,99,273,78,65,85,74,501,0,470,75,650,119,61,0,1054,89,0,974,396,93,0,85,98,71,402,54,89,524,0,68,0,78,618,365,71
2021-08-01,0,891,58,79,85,92,293,61,77,76,63,513,0,457,69,516,0,74,0,975,97,208,953,343,83,36,67,102,47,350,56,99,537,0,70,5,101,712,349,87
2021-08-02,0,813,66,78,85,86,286,63,75,82,68,356,0,402,88,416,73,60,0,925,83,48,739,327,84,108,53,82,67,342,58,108,485,0,71,16,97,697,397,77
2021-08-03,0,812,62,73,77,87,116,75,65,84,66,269,0,446,76,480,52,70,0,927,66,0,628,320,77,0,79,88,59,298,65,69,444,0,63,25,71,505,417,78
2021-08-04,0,878,53,76,85,86,292,76,69,72,64,387,0,324,76,506,116,58,0,843,80,17,1087,341,79,0,99,98,58,354,57,62,442,0,56,71,88,606,407,69
2021-08-05,0,957,60,75,88,98,366,78,64,82,60,444,0,495,86,535,0,66,0,1100,69,0,1070,388,83,0,74,88,48,404,54,115,530,0,74,0,71,960,426,74
2021-08-06,0,960,59,75,74,90,434,67,58,87,72,451,0,611,85,534,173,65,0,1079,78,0,985,417,87,85,76,91,65,407,64,116,612,0,60,56,98,1114,466,66
2021-08-07,0,998,59,80,87,85,322,68,77,90,67,455,0,600,71,521,179,50,0,1063,95,33,1006,388,83,59,90,111,48,399,69,90,561,0,72,0,92,1184,433,80
2021-08-08,0,846,61,78,80,79,273,60,69,79,48,355,0,421,88,509,0,65,0,1020,89,2,903,344,86,24,101,97,28,373,62,104,434,0,65,64,70,892,412,62
2021-08-09,0,846,60,83,89,88,381,60,64,66,65,351,0,502,80,489,18,60,0,920,79,120,694,314,85,24,89,82,54,305,65,76,516,0,57,80,108,983,388,73
2021-08-10,0,790,61,70,82,87,243,89,69,108,64,386,0,332,70,428,0,49,0,836,74,0,802,315,80,4,88,97,44,298,55,95,494,0,59,0,92,410,416,85
2021-08-11,0,896,64,75,88,92,291,78,82,82,69,470,0,450,70,513,38,79,0,1025,90,0,802,350,64,125,93,88,46,389,59,82,514,0,78,9,81,405,471,77
2021-08-12,0,942,64,70,84,97,293,77,56,88,65,394,0,502,71,475,103,78,0,1097,69,124,937,389,85,0,76,82,61,399,55,121,507,0,60,118,108,763,475,93
2021-08-13,0,1003,63,76,81,75,464,62,80,107,64,433,0,563,74,552,79,63,0,1056,86,0,995,421,95,18,87,90,49,466,59,105,701,0,66,290,67,949,504,73
2021-08-14,0,983,59,80,76,82,440,74,80,65,73,404,0,458,72,535,26,75,0,1025,88,122,875,376,71,0,80,89,64,366,54,84,538,0,74,71,61,849,474,73
2021-08-15,0,884,52,81,85,105,282,76,77,53,67,515,0,507,83,450,0,71,0,999,98,0,925,354,89,64,108,89,43,354,58,93,592,0,64,0,77,614,461,73
2021-08-16,0,806,65,73,79,101,245,79,74,68,63,360,0,417,93,457,146,58,0,1034,72,139,823,310,83,95,86,90,45,301,60,80,479,0,68,42,92,848,399,83
2021-08-17,0,804,59,69,86,89,319,69,68,81,66,354,0,309,83,489,21,60,0,915,63,0,867,318,79,160,81,96,73,335,57,112,376,0,70,0,99,846,395,73
2021-08-18,0,875,61,77,89,91,355,66,69,79,68,442,0,402,77,455,0,57,0,940,83,0,810,357,78,0,91,99,43,336,50,78,384,0,69,60,108,977,477,77
2021-08-19,0,937,58,74,77,99,355,76,78,33,64,464,0,514,79,551,49,75,0,1038,86,0,1043,384,86,0,79,90,49,373,55,73,501,0,53,0,83,1035,397,78
2021-08-20,0,1013,67,82,80,82,316,72,80,79,61,521,0,577,65,544,63,61,0,1143,77,124,924,416,90,59,80,98,41,411,73,90,554,0,62,120,105,953,504,77
2021-08-21,0,963,58,77,84,87,383,68,67,72,73,478,0,572,81,588,37,65,0,1026,87,10,892,384,94,0,72,98,63,371,53,78,578,0,57,0,122,1016,483,72
2021-08-22,0,894,66,81,89,92,238,80,60,65,71,382,0,499,69,488,85,67,0,947,76,0,923,351,86,121,88,91,63,384,64,93,557,0,81,0,114,847,448,75
2021-08-23,0,835,50,87,95,87,369,81,60,72,65,400,0,369,91,466,0,72,0,950,101,0,761,310,96,0,69,90,58,330,79,35,396,0,68,0,103,725,317,82
2021-08-24,0,807,67,79,83,90,325,61,78,59,69,381,0,392,61,440,78,77,0,886,85,36,896,290,79,79,67,98,68,329,54,93,519,0,62,0,101,877,398,71
2021-08-25,0,857,55,71,83,85,261,66,74,64,69,461,0,369,71,497,80,54,0,971,73,73,940,345,87,24,77,93,69,330,64,90,484,0,65,117,91,709,465,74
2021-08-26,0,940,60,88,85,95,373,68,70,85,69,637,0,581,79,456,0,72,0,1093,87,79,827,395,84,61,81,87,61,365,59,115,465,0,62,0,115,990,493,66
2021-08-27,0,1016,48,80,79,90,339,70,71,73,59,500,0,645,74,551,75,69,0,1104,60,62,911,402,88,125,84,93,65,429,63,69,589,0,74,0,90,1107,516,84
2021-08-28,0,952,52,79,77,89,319,70,65,83,56,445,0,519,67,487,136,65,0,1067,77,100,960,414,88,0,76,96,67,363,56,68,595,0,70,142,99,802,363,80
2021-08-29,0,901,65,79,86,70,414,72,72,97,70,463,0,479,80,486,21,91,0,983,90,248,972,352,91,75,78,91,64,359,68,63,487,0,60,14,89,715,486,90
2021-08-30,0,788,62,77,82,83,237,76,75,79,71,304,0,375,82,506,0,81,0,901,75,4,987,320,74,11,93,99,45,330,62,83,583,0,64,63,84,534,349,78
2021-08-31,0,835,62,80,80,95,250,79,87,91,76,398,0,416,63,427,60,82,0,965,79,65,905,307,86,78,69,93,45,324,65,78,607,0,55,53,82,649,389,74
2021-09-01,0,885,58,74,85,92,317,61,63,73,68,438,0,433,78,483,76,67,0,980,93,137,787,352,81,13,59,95,50,352,55,73,597,0,73,0,91,325,271,76
2021-09-02,0,980,72,72,94,97,446,75,61,70,61,405,0,477,73,575,45,59,0,1033,99,13,970,376,90,52,63,91,48,376,65,95,510,0,54,0,116,800,498,78
2021-09-03,0,1000,62,77,83,89,414,75,66,71,54,582,0,472,91,558,0,75,0,1095,75,29,1065,396,77,127,112,86,50,430,70,80,563,0,69,29,123,661,480,72
2021-09-04,0,951,70,78,83,93,332,69,72,55,63,427,0,441,72,563,161,58,0,1058,84,163,940,394,96,0,90,94,53,423,65,93,541,0,70,176,127,1034,461,81
2021-09-05,0,883,65,79,78,92,350,85,66,59,62,554,0,524,59,478,6,74,0,911,91,71,812,338,71,87,73,100,78,370,52,103,460,0,62,48,91,587,403,74
2021-09-06,0,796,61,79,83,107,305,69,71,53,60,342,0,407,77,480,113,68,0,1004,97,0,607,325,89,0,67,89,43,335,70,78,450,0,47,165,84,602,348,68
2021-09-07,0,807,46,78,84,92,274,60,79,54,68,282,0,347,64,465,0,47,0,933,76,0,675,305,80,57,89,91,73,303,71,92,465,0,66,0,70,941,411,81
2021-09-08,0,845,54,77,83,89,281,71,63,85,65,365,0,359,79,470,95,63,0,1032,83,0,842,355,74,146,66,96,41,344,61,82,607,0,68,104,91,681,366,76
2021-09-09,0,964,62,79,89,86,383,74,56,75,61,426,0,459,60,539,57,50,0,1086,54,0,959,388,86,44,67,99,55,402,54,116,465,0,56,44,76,878,465,75
2021-09-10,0,1009,61,82,88,92,448,49,72,84,69,465,0,455,74,542,0,67,0,1031,89,0,864,426,80,0,91,103,47,403,69,69,608,0,70,0,66,713,492,79
2021-09-11,0,962,51,81,85,90,306,72,76,66,49,403,0,573,84,597,36,56,0,1022,58,0,1113,400,86,88,76,87,43,399,61,82,487,0,69,29,86,855,356,77
2021-09-12,0,869,68,79,81,88,351,71,90,86,71,415,0,453,83,483,106,52,0,1001,74,205,943,347,82,0,59,102,57,350,73,95,432,0,69,28,107,943,527,87
2021-09-13,0,816,63,76,80,92,361,70,60,39,64,397,0,290,71,457,0,69,0,875,88,10,752,307,77,97,106,89,41,289,66,85,448,0,65,92,65,711,376,74
2021-09-14,0,836,47,81,76,95,337,64,60,65,64,284,0,412,68,488,35,80,0,822,102,14,956,318,81,158,74,92,65,305,56,98,551,0,63,59,89,602,358,73
2021-09-15,0,894,62,82,89,83,353,69,75,77,64,353,0,393,88,517,132,75,0,943,93,0,795,366,71,15,71,92,50,389,59,103,555,0,64,0,98,649,373,76
2021-09-16,0,967,64,77,87,92,323,66,72,75,57,362,0,444,69,520,90,59,0,1042,89,0,924,375,86,0,46,102,48,375,61,119,509,0,71,46,71,765,481,65
2021-09-17,0,1007,45,74,84,90,421,77,55,73,63,501,0,547,71,586,0,72,0,1154,88,65,1016,415,77,52,102,85,58,400,64,78,530,0,63,52,102,1001,582,83
2021-09-18,0,953,67,74,76,97,372,71,66,73,66,440,0,534,83,455,22,45,0,1021,99,43,1051,402,79,29,90,101,55,414,61,87,582,0,72,39,68,925,511,84
2021-09-19,0,885,59,79,87,87,314,79,81,78,56,392,0,469,74,443,68,65,0,989,79,92,829,342,89,0,76,94,55,350,45,75,476,0,77,0,72,716,459,79
2021-09-20,0,791,57,73,89,82,307,75,76,92,65,349,0,461,65,429,102,62,0,927,87,40,695,322,79,31,92,91,47,297,51,74,437,0,65,109,92,629,390,81
2021-09-21,0,824,62,79,85,99,280,80,74,55,58,429,0,461,76,442,81,54,0,882,96,0,796,294,80,119,76,98,75,330,58,86,432,0,78,80,103,629,409,71
2021-09-22,0,862,51,81,87,80,338,71,71,60,72,354,0,422,75,536,105,56,0,985,95,35,1019,359,88,143,115,95,23,345,60,107,370,0,67,104,45,989,403,81
2021-09-23,0,971,60,70,80,95,417,75,68,68,70,439,0,491,84,573,109,55,0,1117,83,115,928,396,88,39,98,98,48,416,60,81,452,0,70,62,103,727,427,79
2021-09-24,0,981,65,84,84,102,362,73,63,76,72,485,0,494,78,516,193,56,0,1059,80,0,1135,417,80,53,84,93,68,414,57,75,551,0,67,50,74,803,397,70
2021-09-25,0,966,52,83,91,92,325,71,59,65,60,353,0,472,73,639,0,74,0,1043,81,0,1178,392,88,0,92,84,59,413,60,60,499,0,70,0,90,515,488,76
2021-09-26,0,883,60,78,80,88,400,61,77,83,67,350,0,560,72,486,15,67,0,1051,76,34,945,336,87,93,86,78,65,330,72,78,486,0,68,17,109,927,383,82
2021-09-27,0,785,64,73,77,86,384,67,76,87,66,385,0,393,77,475,76,76,0,860,90,0,853,298,74,127,72,100,69,328,59,73,534,0,79,72,84,624,345,71
2021-09-28,0,806,50,79,90,89,269,69,67,65,54,531,0,518,64,466,0,54,0,849,79,0,991,321,86,49,92,90,57,281,46,122,590,0,72,0,82,661,320,80
2021-09-29,0,874,58,77,80,92,205,77,76,72,67,354,0,504,80,536,13,56,0,963,86,117,852,346,88,1,67,103,47,355,58,83,452,0,58,0,97,592,352,83
2021-09-30,0,977,61,79,90,95,403,83,63,79,66,466,0,498,80,601,153,66,0,1075,103,124,1114,395,86,0,66,100,69,400,69,112,503,0,65,0,76,1063,475,73
2021-10-01,0,1010,68,73,75,91,429,69,74,44,69,484,0,559,90,515,107,60,0,1134,66,0,986,417,74,0,82,102,48,390,60,54,472,0,75,166,109,865,427,70
2021-10-02,0,965,57,75,89,91,304,70,77,85,66,384,0,539,58,537,223,75,31,1036,80,76,1126,389,86,88,82,97,40,392,54,117,532,22,69,0,90,596,468,84
2021-10-03,0,892,57,78,80,88,402,80,69,74,67,320,0,448,65,542,26,66,7,980,94,47,969,367,83,40,71,105,63,347,66,86,565,14,65,0,105,689,350,80
2021-10-04,0,798,57,74,84,98,316,65,66,86,63,321,0,368,88,489,70,72,0,910,86,30,893,314,92,15,74,91,54,303,67,108,456,13,74,73,60,985,424,77
2021-10-05,0,830,53,74,87,98,289,65,57,57,73,403,0,491,70,550,42,66,8,886,44,0,730,316,78,176,91,96,61,334,73,96,573,10,68,14,85,747,345,69
2021-10-06,0,846,56,82,91,83,287,81,84,90,69,448,0,464,100,547,31,63,18,895,99,23,742,347,82,100,80,103,48,338,66,67,640,0,59,128,79,702,437,85
2021-10-07,0,955,46,80,80,79,285,68,68,71,64,377,0,592,75,555,104,71,5,1106,51,0,1011,384,82,81,99,100,62,403,71,104,589,38,60,3,119,736,450,73
2021-10-08,0,1011,61,75,86,89,401,61,61,72,83,484,0,464,86,565,84,65,12,1089,73,45,1033,425,67,111,88,95,51,397,70,93,465,1,64,52,50,871,528,81
2021-10-09,0,952,52,72,82,103,372,71,77,69,68,435,0,599,64,587,45,61,11,1092,71,92,1002,392,95,46,64,89,67,390,57,99,567,71,76,157,57,697,477,75
2021-10-10,0,884,63,80,80,93,395,88,68,94,69,432,0,395,84,516,81,63,41,999,82,33,928,344,74,159,99,107,64,343,68,87,481,0,76,0,101,810,397,70
2021-10-11,0,816,60,70,84,82,298,63,76,81,71,375,0,424,58,447,38,67,20,881,92,0,970,314,87,112,74,93,56,318,75,111,468,22,67,181,98,699,412,78
2021-10-12,0,790,59,77,86,99,385,76,63,65,62,437,0,516,63,454,89,74,16,918,90,0,716,313,96,169,93,102,53,293,64,70,388,12,71,0,111,939,477,80
2021-10-13,0,892,66,76,76,82,349,78,71,89,67,423,0,454,72,515,59,62,19,918,75,225,777,375,80,96,78,105,64,359,68,63,600,0,66,0,76,785,447,83
2021-10-14,0,952,67,77,93,88,338,65,73,64,65,527,0,437,63,512,76,64,29,1098,54,90,941,409,90,53,74,85,37,384,70,91,642,89,66,77,65,825,483,72
2021-10-15,0,1000,50,80,91,88,363,70,71,52,65,500,0,492,74,520,76,70,33,1137,83,0,792,408,80,44,63,93,56,416,72,80,600,38,66,0,115,685,428,75
2021-10-16,0,951,60,80,80,93,355,71,74,91,65,358,0,409,88,532,97,72,38,1023,67,0,901,382,81,150,86,96,69,397,67,86,600,0,74,126,84,674,555,78
2021-10-17,0,870,62,82,80,85,347,74,69,103,69,344,0,503,73,459,63,61,0,882,71,0,1040,350,79,0,72,115,55,348,54,80,512,41,65,88,93,751,467,81
2021-10-18,0,812,71,74,85,86,289,68,64,63,70,364,0,468,74,383,151,79,17,909,80,97,907,302,85,71,87,110,76,348,64,95,497,61,67,0,64,800,341,82
2021-10-19,0,850,66,77,88,91,265,76,60,75,71,336,0,337,92,484,104,91,28,934,61,61,988,318,79,22,83,91,97,344,71,96,510,8,60,8,84,554,422,77
2021-10-20,0,843,62,81,81,92,280,74,67,78,75,477,0,474,79,479,115,91,0,1004,68,42,780,349,78,0,80,91,59,340,70,91,533,23,68,44,89,624,382,77
2021-10-21,0,966,63,81,88,83,286,72,63,74,63,427,0,513,77,598,49,70,0,1073,84,96,954,406,84,19,82,96,56,386,58,102,597,34,68,160,87,965,464,72
2021-10-22,0,1016,55,71,91,97,400,73,88,74,67,443,0,543,78,570,44,59,42,1098,94,0,963,398,73,13,87,93,49,415,67,80,649,50,70,102,98,1140,414,77
2021-10-23,0,959,65,72,87,98,331,83,71,73,74,527,0,630,91,570,148,67,13,1042,88,210,1064,379,78,156,75,111,62,384,46,99,531,1,74,49,105,832,544,80
2021-10-24,0,896,56,83,79,84,349,76,59,75,67,356,0,456,74,516,223,70,28,958,71,34,970,353,95,72,65,85,65,349,76,107,497,75,70,0,101,704,332,76
2021-10-25,0,785,62,72,90,102,177,72,80,69,67,487,0,462,71,487,162,68,27,852,81,208,667,317,81,0,86,97,60,356,52,103,605,33,64,90,82,696,396,83
2021-10-26,0,807,69,75,79,93,210,78,56,86,71,366,0,330,80,466,76,59,11,866,65,63,901,320,69,0,79,101,72,312,72,113,546,41,57,96,75,1152,376,66
2021-10-27,0,920,48,70,87,94,270,79,63,89,77,381,0,464,72,489,110,64,43,928,87,71,824,359,84,0,83,101,51,377,73,59,373,29,71,94,83,565,390,80
2021-10-28,0,966,63,85,84,84,289,83,77,70,64,425,0,517,80,541,238,73,16,1134,104,8,829,406,89,166,71,93,64,373,57,68,580,40,62,38,100,571,450,81
2021-10-29,0,976,58,71,80,89,446,71,86,89,70,401,0,536,84,576,0,64,45,1087,96,0,819,413,82,0,60,82,73,440,65,104,582,0,74,0,63,994,434,87
2021-10-30,0,929,53,79,87,99,451,82,71,72,61,469,0,543,76,512,67,64,23,1045,72,153,1078,399,79,49,77,102,73,386,61,91,568,45,61,0,87,811,499,69
2021-10-31,0,862,57,79,88,87,360,77,57,81,61,497,0,499,69,531,203,79,68,947,87,57,650,365,68,5,92,93,40,359,59,95,465,49,64,113,82,870,442,82
2021-11-01,0,816,51,78,86,86,231,69,67,96,65,289,0,404,84,503,94,63,0,931,78,98,759,319,85,134,63,90,74,286,63,82,428,3,59,3,77,806,469,79
2021-11-02,0,838,64,78,80,91,233,68,75,64,72,366,0,516,92,477,0,54,77,908,64,191,881,308,64,32,88,91,70,312,67,94,448,52,70,24,76,546,457,68
2021-11-03,0,860,58,77,87,94,371,85,82,68,71,410,0,348,92,483,5,60,36,996,78,130,986,350,93,90,74,94,67,338,56,91,520,30,69,0,78,881,424,73
2021-11-04,0,955,68,76,92,85,251,73,62,84,67,509,0,561,72,542,151,69,45,1026,66,16,856,398,75,57,85,88,65,412,62,105,463,88,74,201,72,920,496,83
2021-11-05,0,996,72,77,81,85,401,80,68,63,64,447,0,520,70,618,11,61,6,1066,90,0,908,403,88,184,65,95,66,411,61,71,449,0,67,55,84,716,477,85
2021-11-06,0,982,58,77,92,84,474,75,78,87,63,405,0,316,74,509,0,63,26,1031,83,105,800,408,73,68,76,91,70,397,64,90,599,56,66,163,100,791,432,85
2021-11-07,0,885,63,75,85,100,388,66,80,73,63,341,0,451,91,472,44,70,47,981,85,69,667,345,79,128,57,91,59,363,59,76,475,89,65,108,109,1019,377,75
2021-11-08,0,795,54,79,84,94,235,71,61,89,70,243,0,414,80,463,79,71,27,955,82,117,856,309,89,109,82,99,50,338,66,90,526,16,62,0,69,683,442,83
