Date,NAQ,WGR,SGA,MAJ,TSE,OSG,YYO,ENY,WYG,TAP,ZSD,SMM,ATT,XML,NMO,UGJ,ZMS,VSM,BZM,QMD,PAA,RGS,WMB,QSN,CFG,MUY,CNQ,OMV,PGL,AEI,EFN,NGB,BTB,YGY,DZT,VYZ,DTJ,XSV,RAH,UMU
2019-06-04,513,60,1134,0,65,346,0,65,92,72,0,752,66,86,33,72,57,73,69,404,569,648,87,990,77,307,79,363,411,65,84,0,87,74,61,59,67,110,1367,70
2019-06-05,478,50,1051,0,102,495,0,84,100,80,0,842,46,61,0,66,63,71,68,428,578,496,107,893,89,424,56,289,280,0,80,0,76,97,63,64,70,78,689,76
2019-06-06,335,55,993,0,87,390,0,91,91,83,0,1105,47,82,42,71,53,81,76,310,309,519,92,882,67,289,55,292,254,8,92,0,73,90,53,65,61,92,611,87
2019-06-07,449,45,876,0,92,277,0,92,93,95,0,920,54,77,0,92,53,59,74,498,451,478,98,673,66,227,75,323,362,52,85,0,84,66,61,65,69,94,757,55
2019-06-08,271,78,929,0,100,290,0,107,71,92,0,686,63,79,0,58,55,72,73,458,514,418,84,585,72,142,64,328,388,88,90,0,74,86,53,66,63,76,743,67
2019-06-09,391,60,996,0,75,463,0,82,94,78,0,865,51,70,174,66,63,70,68,454,529,560,93,797,66,407,65,308,354,0,85,0,78,75,53,71,69,147,952,65
2019-06-10,433,48,1083,0,88,438,0,109,81,61,0,810,50,88,0,66,58,62,70,448,471,558,88,896,74,433,71,302,392,35,95,0,80,68,63,67,68,93,1211,59
2019-06-11,455,60,1067,0,112,406,0,83,75,96,0,957,62,75,51,78,57,74,85,493,541,588,100,837,79,464,67,456,458,10,79,0,85,85,46,62,60,84,1084,74
2019-06-12,406,58,1062,0,78,614,0,78,92,84,0,879,57,66,76,84,61,59,68,484,558,515,86,1021,70,335,64,375,531,45,93,0,77,86,66,63,68,108,975,74
2019-06-13,488,62,1007,0,107,352,0,97,93,85,0,1047,50,79,57,69,71,75,66,293,507,429,91,865,71,312,60,385,367,65,83,0,74,76,72,70,77,89,1386,85
2019-06-14,390,87,928,0,92,338,0,56,88,69,0,861,60,84,0,68,57,58,74,443,589,518,85,768,78,340,58,322,355,69,88,0,77,54,53,65,65,91,1086,72
2019-06-15,388,52,961,0,81,371,0,103,93,78,0,978,60,60,0,66,47,70,61,343,441,466,88,650,72,354,69,307,382,0,86,0,80,97,52,66,67,80,1108,59
2019-06-16,369,63,1091,0,98,511,0,96,100,87,0,1135,56,83,97,75,66,52,83,364,476,504,95,983,72,353,72,354,372,61,85,0,81,75,45,64,69,99,863,62
2019-06-17,450,65,1037,0,78,395,0,57,86,65,0,880,48,77,65,88,62,71,68,471,552,598,95,762,83,343,79,403,349,0,86,0,79,52,55,66,66,126,1210,65
2019-06-18,401,62,1128,0,94,528,0,75,107,75,0,1210,60,83,27,64,53,68,77,257,548,571,90,1347,67,301,80,338,399,44,93,0,88,72,57,71,62,55,978,82
2019-06-19,412,40,1030,0,101,593,0,112,84,67,0,1077,53,64,120,73,59,75,65,330,557,515,89,923,69,308,69,352,392,34,84,0,72,60,59,68,71,91,1163,57
2019-06-20,422,56,989,0,82,445,0,79,89,87,0,848,61,92,0,60,60,70,79,434,345,517,80,718,64,373,72,347,452,60,83,0,89,60,61,56,69,90,1142,66
2019-06-21,396,49,905,0,78,332,0,93,92,102,0,995,61,76,0,74,58,69,70,391,552,399,90,610,81,333,70,297,329,30,91,0,70,72,71,70,65,51,642,63
2019-06-22,385,66,986,0,96,282,0,99,69,91,0,599,65,84,53,80,64,62,79,510,478,464,94,805,71,315,69,306,336,88,85,0,82,77,63,65,62,95,838,64
2019-06-23,465,56,1010,0,109,336,0,78,81,93,0,862,56,70,0,80,56,73,75,395,450,414,81,834,89,253,76,291,359,0,86,0,80,90,55,58,69,103,1363,76
2019-06-24,419,71,1051,0,71,429,0,82,85,71,0,1228,52,76,142,69,62,65,76,570,570,443,83,938,72,333,72,401,404,0,81,0,73,84,51,68,72,89,962,63
2019-06-25,515,68,1095,0,54,357,0,82,86,68,0,954,63,88,46,69,63,65,71,473,429,600,95,863,74,398,70,347,490,29,91,0,76,64,61,65,64,92,1000,79
2019-06-26,375,53,1078,0,94,469,0,79,96,91,0,954,51,94,0,57,56,64,78,484,565,520,85,841,71,398,69,346,401,34,81,0,84,71,56,69,65,71,1353,74
2019-06-27,466,44,1035,0,87,432,0,77,71,91,0,732,57,72,0,71,60,49,82,555,395,491,87,678,65,344,60,285,360,27,87,0,72,90,70,69,74,102,719,52
2019-06-28,282,53,931,0,98,463,0,83,98,89,0,878,43,75,0,69,52,62,87,376,395,536,90,983,73,285,65,229,292,49,101,0,81,88,72,61,63,74,1181,82
2019-06-29,377,71,908,0,81,344,0,83,101,91,0,742,72,87,43,83,64,63,61,247,513,501,90,1071,75,347,70,344,415,0,81,0,82,55,68,70,63,90,762,83
2019-06-30,442,74,1011,0,88,458,0,106,65,79,0,975,59,83,42,70,53,56,68,395,546,464,92,599,74,364,64,370,305,60,86,0,82,64,51,62,59,83,1119,69
2019-07-01,395,53,1068,0,103,424,53,58,112,84,0,894,71,68,34,79,0,76,59,590,566,496,84,899,64,490,69,355,408,1,86,48,75,77,58,66,65,0,1425,86
2019-07-02,512,54,1060,0,78,383,149,95,75,102,0,1126,53,85,0,77,0,75,66,509,506,545,88,910,71,391,65,301,377,45,88,9,83,79,52,63,78,0,909,79
2019-07-03,407,66,1155,0,96,631,0,112,78,79,0,775,56,79,16,73,0,65,70,578,510,508,89,814,84,343,66,401,435,73,84,7,73,82,64,58,71,0,1074,62
2019-07-04,320,54,973,0,84,508,8,94,90,90,0,1063,58,78,0,72,0,70,72,544,594,533,95,741,73,366,71,320,321,0,88,0,84,62,72,61,76,0,989,82
2019-07-05,422,64,952,0,73,407,40,84,95,79,0,740,61,72,88,78,0,66,77,508,429,528,81,830,66,360,65,229,335,0,81,0,81,81,60,65,65,0,862,61
2019-07-06,463,68,876,0,87,435,18,109,100,84,0,698,53,92,162,92,0,66,72,414,423,485,92,762,75,317,67,276,293,53,83,0,74,67,49,60,69,0,849,72
2019-07-07,348,58,1065,0,85,497,106,80,75,94,0,977,71,77,75,71,0,64,59,503,576,469,93,711,79,441,66,396,304,65,89,49,77,68,50,55,70,0,698,72
2019-07-08,474,68,1049,0,87,420,0,86,80,110,0,1003,45,79,34,60,0,66,66,416,563,480,87,1159,73,357,64,381,352,0,85,31,80,84,60,63,67,0,1179,74
2019-07-09,424,73,1139,0,118,479,56,102,79,78,0,1382,51,73,197,73,0,60,79,399,561,464,90,1037,74,432,74,380,402,7,97,0,78,81,56,65,64,0,826,76
2019-07-10,355,38,1107,0,93,380,0,105,87,70,0,971,55,78,116,54,0,57,66,443,499,587,91,1009,82,357,73,419,296,38,89,0,78,78,60,61,72,0,1308,76
2019-07-11,420,54,961,0,74,281,61,100,90,78,0,705,55,76,36,80,0,65,80,417,467,433,87,967,73,197,67,324,376,76,78,0,81,84,57,54,70,0,912,53
2019-07-12,317,83,918,0,85,354,0,100,102,69,0,1121,53,80,49,79,0,67,68,322,497,488,99,746,68,181,62,340,350,51,78,0,83,60,61,67,53,0,1025,81
2019-07-13,386,60,961,0,93,303,79,83,89,84,0,837,59,79,5,71,0,76,84,432,542,556,93,910,79,389,59,333,365,20,86,42,84,73,56,59,64,0,803,43
2019-07-14,410,56,1018,0,75,464,12,100,70,87,0,732,58,84,5,85,0,66,62,481,385,571,95,809,67,248,74,391,356,19,89,96,75,103,63,66,65,0,811,68
2019-07-15,518,61,1022,0,100,316,0,103,90,105,0,1025,52,73,75,74,0,54,71,438,596,523,96,1166,76,436,73,371,320,24,85,61,80,83,57,55,69,0,1197,71
2019-07-16,515,50,1129,0,104,321,0,101,86,95,0,1178,41,72,0,81,0,65,66,553,570,536,100,920,79,430,59,328,421,0,95,0,74,100,46,68,64,0,1138,79
2019-07-17,486,64,1096,0,100,444,0,97,92,71,0,1119,62,83,91,82,0,66,79,507,753,461,83,1066,70,405,75,373,491,62,80,0,91,73,62,65,74,0,1464,68
2019-07-18,379,81,963,0,77,465,12,82,80,97,0,994,55,90,46,72,0,65,69,392,487,556,81,1070,75,341,72,344,405,15,85,28,74,99,59,66,64,0,1000,66
2019-07-19,431,85,962,0,99,350,0,117,102,78,0,607,65,95,39,70,0,75,79,301,487,454,95,618,69,231,60,292,289,0,83,0,75,83,56,57,62,0,718,70
2019-07-20,333,35,923,0,107,342,23,59,110,100,0,601,55,75,112,96,0,57,71,408,381,474,90,645,70,391,81,275,337,70,79,29,76,65,69,65,71,0,898,77
2019-07-21,381,64,991,0,105,323,0,71,71,85,0,1026,51,72,42,79,0,67,68,481,637,412,90,532,74,297,67,338,278,80,80,75,69,87,63,67,68,0,956,82
2019-07-22,494,57,1075,0,109,433,11,64,91,79,0,1045,50,76,99,80,0,70,68,415,683,625,86,848,76,383,67,328,447,0,91,0,73,59,65,66,67,0,987,76
2019-07-23,345,63,1103,0,91,391,111,106,89,86,0,945,61,72,0,87,0,64,78,531,561,548,80,1046,72,360,59,410,398,31,92,77,78,88,56,61,68,0,1188,79
2019-07-24,490,53,1108,0,98,414,34,68,68,78,0,525,54,87,0,79,0,71,58,399,485,469,92,1232,76,336,74,372,349,61,92,88,84,89,60,57,67,0,1036,62
2019-07-25,453,64,1021,0,103,322,0,82,78,95,0,1161,49,72,8,86,0,63,80,432,492,489,94,752,72,412,74,289,286,0,86,0,79,63,56,62,59,0,1029,68
2019-07-26,453,69,934,0,81,341,0,78,95,83,0,833,59,78,0,82,0,69,77,483,605,452,95,596,79,213,71,258,362,61,86,0,84,63,52,65,67,0,1024,90
2019-07-27,421,45,941,0,87,392,7,96,79,66,0,691,62,72,130,58,0,70,86,435,495,481,88,467,73,365,56,298,319,68,81,0,79,63,54,58,57,0,1189,73
2019-07-28,430,69,957,0,84,315,53,84,91,99,0,870,46,85,43,83,0,76,69,330,559,511,89,782,83,321,71,367,300,48,97,0,80,80,61,67,62,0,759,75
2019-07-29,431,73,1072,0,108,333,0,90,91,100,0,1091,43,83,0,86,0,68,64,490,619,486,97,835,72,449,68,378,437,40,84,73,80,56,51,57,67,0,968,56
2019-07-30,404,64,1133,0,92,490,143,96,87,82,0,1076,52,79,133,66,0,66,68,546,569,510,78,929,75,364,71,371,526,10,96,34,79,97,66,61,67,0,966,58
2019-07-31,417,76,1127,0,87,557,0,90,102,90,0,1039,57,64,0,86,0,69,67,419,460,577,90,972,73,443,75,377,361,0,94,52,81,96,54,62,63,0,1072,73
2019-08-01,323,52,1079,0,103,529,47,72,91,103,0,1078,48,96,175,90,0,61,76,564,547,454,96,677,64,382,64,349,358,35,87,29,82,87,57,76,72,0,913,86
2019-08-02,400,75,956,0,92,431,0,88,89,66,0,787,73,81,0,73,0,76,66,386,424,512,91,812,78,250,68,332,364,55,85,101,83,78,59,59,73,0,837,78
2019-08-03,350,67,948,0,77,413,1,96,83,78,0,994,61,80,0,79,0,64,73,413,419,523,89,707,65,377,73,307,366,44,88,0,80,65,57,64,68,0,866,64
2019-08-04,400,66,967,0,80,386,137,115,86,90,0,870,41,76,11,72,0,74,76,304,425,550,101,774,75,315,62,311,418,72,90,101,76,95,64,64,73,0,1041,72
2019-08-05,523,49,1114,0,102,501,0,101,91,91,0,923,53,75,0,75,0,63,71,469,519,576,93,1029,78,442,73,400,457,0,89,48,83,58,61,61,76,0,1373,67
2019-08-06,478,80,1095,0,83,381,67,97,91,69,0,906,71,64,70,57,0,63,66,534,630,628,90,824,79,443,69,421,417,47,85,33,74,72,49,58,65,0,945,66
2019-08-07,403,54,1084,0,83,461,169,87,102,96,0,1141,61,65,30,61,0,75,56,583,465,524,86,1069,73,366,68,358,417,10,96,8,84,61,66,61,69,0,1098,49
2019-08-08,359,72,1031,0,77,516,0,80,96,91,0,830,51,68,15,76,0,59,70,364,406,427,90,815,72,326,70,350,380,79,87,98,76,89,73,68,64,0,642,76
2019-08-09,359,50,916,0,72,434,0,80,60,81,0,1040,66,77,137,67,0,62,65,501,487,449,95,709,79,373,64,378,294,35,91,53,70,121,51,62,65,0,695,62
2019-08-10,373,86,910,0,93,456,0,92,85,92,0,909,58,65,0,77,0,63,67,360,561,482,98,812,68,306,70,301,376,44,93,0,85,72,54,58,64,0,865,75
2019-08-11,337,79,1036,0,99,388,33,112,88,79,0,845,58,71,32,88,0,70,82,458,471,480,94,936,78,296,83,356,426,30,86,21,76,85,69,65,69,0,838,67
2019-08-12,435,72,1082,0,84,460,56,89,59,96,0,695,63,74,116,69,0,69,76,546,446,604,93,1178,72,386,72,344,400,45,83,152,82,82,58,67,70,0,1001,70
2019-08-13,556,79,1132,0,103,514,45,93,92,85,0,893,42,82,54,76,0,66,64,497,479,455,79,922,74,502,70,450,353,0,90,32,85,70,56,69,65,0,1062,69
2019-08-14,491,44,1054,0,96,539,92,91,92,70,0,1159,57,76,35,71,0,64,84,518,572,577,78,1148,73,457,78,428,466,74,96,15,72,94,54,60,69,0,1043,78
2019-08-15,465,46,966,0,94,440,0,100,84,106,0,854,64,70,137,86,0,78,71,536,508,600,91,772,76,167,64,345,290,48,100,54,78,76,58,66,70,0,860,76
2019-08-16,308,57,906,0,92,461,113,90,81,69,0,892,72,66,133,65,0,68,66,431,492,403,91,942,72,348,81,318,209,47,85,62,82,65,57,61,59,0,809,70
2019-08-17,278,40,935,0,83,381,168,102,94,86,0,830,61,79,59,77,0,67,58,224,479,477,95,967,82,332,77,332,347,31,95,0,76,80,61,66,71,0,898,79
2019-08-18,399,71,1011,0,96,377,32,110,81,89,0,1105,43,75,132,80,0,65,79,512,590,522,102,595,70,348,73,313,429,58,87,0,81,93,55,60,76,0,742,78
2019-08-19,542,55,1141,0,100,390,0,79,93,88,0,1129,45,82,22,78,0,78,81,448,668,476,94,849,69,445,68,317,335,37,84,0,84,83,68,67,66,0,1336,65
2019-08-20,358,50,1163,0,92,424,0,103,80,96,0,944,41,71,205,71,0,59,77,462,658,573,85,1173,83,428,70,421,380,10,90,0,79,76,73,53,66,0,1116,87
2019-08-21,494,83,1149,0,84,494,94,86,90,78,0,708,48,75,236,64,0,66,68,513,445,566,94,1142,75,411,74,336,456,109,94,88,77,77,64,67,65,0,1066,71
2019-08-22,547,67,979,0,100,399,107,91,95,81,0,839,64,89,28,70,0,62,82,372,488,542,84,802,69,302,64,310,374,0,83,15,74,81,48,69,65,0,1090,69
2019-08-23,299,67,927,0,73,331,0,78,87,101,0,679,57,95,180,79,0,54,70,305,458,505,92,749,68,252,80,275,279,20,82,79,78,73,64,67,70,0,833,66
2019-08-24,451,62,967,0,80,315,62,79,87,74,0,910,53,80,0,83,0,72,75,322,470,445,99,470,77,353,71,357,252,44,85,16,71,118,52,66,75,0,820,73
2019-08-25,350,64,1026,0,119,346,21,73,82,90,0,1007,37,78,0,68,0,61,86,585,580,480,91,335,75,437,69,416,417,15,85,10,83,84,56,71,66,0,824,58
2019-08-26,408,57,1083,0,110,395,174,80,98,72,0,898,47,70,89,78,0,68,79,431,488,465,88,1095,79,394,70,415,445,58,86,35,84,91,54,63,67,0,899,73
2019-08-27,497,62,1120,0,103,531,115,82,81,87,0,1131,50,85,100,67,0,63,69,440,558,673,91,1231,76,371,70,368,408,21,92,7,75,96,56,59,68,0,1254,81
2019-08-28,307,46,1080,0,116,389,63,76,81,101,0,1405,67,75,0,76,0,62,68,576,402,477,101,1033,73,443,66,426,457,80,79,77,73,76,44,65,62,0,1041,64
2019-08-29,384,83,976,0,82,431,35,110,86,108,0,998,54,82,135,81,0,70,79,546,605,561,80,688,71,311,57,280,369,0,90,133,82,67,53,60,73,0,994,71
2019-08-30,342,66,908,0,97,406,16,82,88,72,0,942,49,68,130,71,0,67,63,456,440,436,100,525,71,229,63,281,343,75,86,73,75,98,60,52,63,0,883,80
2019-08-31,357,64,946,0,91,432,40,102,92,78,0,829,52,64,102,65,0,70,79,400,426,498,86,731,74,239,71,393,358,26,83,45,77,91,58,80,77,0,704,67
2019-09-01,396,77,1000,0,106,403,63,78,76,106,0,656,65,85,99,81,0,66,67,448,491,545,90,1002,76,418,62,332,280,94,86,45,83,89,55,76,66,0,984,65
2019-09-02,426,72,1098,0,108,483,139,103,92,78,0,916,61,77,68,78,0,61,66,369,464,491,79,962,74,380,81,339,337,12,78,0,75,80,59,68,65,0,990,84
2019-09-03,527,80,1108,0,81,503,0,76,99,100,0,823,61,75,4,66,0,60,80,405,666,594,89,1301,64,432,73,363,381,58,84,0,81,86,48,57,65,0,843,81
2019-09-04,414,74,1130,0,101,481,10,96,75,81,0,1152,57,77,75,80,0,71,70,524,524,531,91,825,74,329,68,419,447,13,88,45,73,64,64,62,66,0,1145,63
2019-09-05,461,41,1013,0,78,379,51,75,62,87,0,1053,42,84,108,67,0,72,66,362,542,490,94,926,82,363,66,368,320,40,78,50,75,89,64,70,69,0,980,75
2019-09-06,357,67,949,0,99,361,20,56,83,78,0,535,54,79,34,89,0,65,72,522,438,379,79,858,77,338,75,297,313,56,77,0,79,82,55,63,77,0,1142,59
2019-09-07,355,58,970,0,82,325,0,77,101,88,0,629,55,77,0,80,0,73,84,395,494,572,96,826,74,267,78,263,355,65,86,0,81,90,82,61,66,0,917,73
2019-09-08,334,56,1061,0,75,524,30,110,84,71,0,687,54,81,0,58,0,63,65,488,533,429,85,1026,69,338,62,278,293,45,87,74,84,87,61,63,77,0,856,67
2019-09-09,447,74,1083,0,84,564,54,70,103,94,0,825,62,82,107,77,0,67,67,403,405,530,97,1161,77,318,59,336,386,20,81,14,72,89,63,55,67,0,1200,61
2019-09-10,433,56,1121,0,115,412,0,82,102,97,0,1346,52,66,0,62,0,65,80,551,612,574,91,1130,72,407,68,420,518,74,89,0,76,87,55,53,68,0,890,72
2019-09-11,439,65,1086,0,95,402,45,91,91,87,0,961,58,84,116,68,0,76,70,517,593,551,92,950,72,353,66,349,310,0,88,31,81,74,59,62,70,0,1204,65
2019-09-12,406,60,952,0,71,404,116,97,77,79,0,606,83,87,83,71,0,74,81,438,423,521,86,576,80,431,77,359,268,90,91,49,73,95,75,66,67,0,1199,63
2019-09-13,366,63,924,0,97,422,142,75,81,91,0,644,56,82,139,81,0,62,71,346,519,382,97,650,67,367,73,228,451,31,80,82,85,77,52,61,67,0,1040,72
2019-09-14,384,68,990,0,110,275,58,120,87,73,0,1217,63,70,134,84,0,75,58,305,421,540,97,929,79,317,84,295,264,44,93,0,71,90,49,66,66,0,805,66
2019-09-15,300,78,1031,0,85,491,76,70,92,86,0,913,51,87,123,73,0,43,79,465,540,485,92,1063,82,503,60,351,323,23,85,45,78,60,67,71,69,0,682,60
2019-09-16,465,63,1096,0,99,436,45,105,86,101,0,1082,54,78,51,64,0,70,65,524,587,546,99,1051,75,435,79,399,292,68,83,47,82,82,51,66,69,0,1311,72
2019-09-17,449,64,1147,0,82,398,31,87,106,98,0,1052,53,83,121,75,0,71,87,655,652,568,88,931,75,473,71,438,410,24,87,35,78,83,58,61,69,0,856,60
2019-09-18,416,64,1034,0,107,367,0,89,82,82,0,1024,60,69,112,81,0,63,64,481,596,590,98,783,66,309,74,343,328,34,90,115,77,55,62,68,65,0,1162,53
2019-09-19,317,77,1069,0,80,377,114,97,91,109,0,1050,53,96,121,75,0,63,68,357,551,539,92,640,88,415,63,447,341,35,87,7,76,79,62,72,70,0,1043,70
2019-09-20,453,72,928,0,84,400,105,94,96,90,0,733,55,79,0,67,0,75,76,314,457,567,83,815,72,298,63,333,322,112,81,89,80,38,60,61,62,0,773,60
2019-09-21,392,51,932,0,99,470,0,74,90,63,0,1200,69,76,0,76,0,76,71,406,465,419,93,684,73,345,73,287,263,47,87,0,83,74,53,61,66,0,949,77
2019-09-22,381,63,1033,0,83,390,0,108,92,75,0,1079,64,74,35,65,0,64,70,345,447,573,99,793,71,360,65,273,287,12,88,120,77,65,70,65,65,0,989,75
2019-09-23,477,61,1093,0,100,487,85,113,91,64,0,883,41,77,1,85,0,55,69,454,579,594,97,958,73,260,68,373,348,5,91,0,80,69,58,63,66,0,932,86
2019-09-24,535,80,1067,0,84,422,98,76,62,103,0,931,66,72,115,70,0,66,74,565,562,551,91,1114,71,364,68,404,450,76,86,24,81,93,60,65,70,0,1071,75
2019-09-25,539,78,1149,0,91,512,11,80,80,98,0,810,54,85,85,76,0,76,66,556,560,516,92,1008,78,370,76,362,388,14,86,12,75,64,54,59,69,0,992,70
2019-09-26,402,52,999,0,79,331,0,96,66,83,0,489,52,88,0,63,0,66,82,528,438,533,88,1105,75,308,75,304,398,34,90,105,73,63,54,64,70,0,991,69
2019-09-27,430,75,1037,0,94,320,108,100,98,95,0,887,53,64,0,78,0,61,70,399,447,380,93,887,79,410,77,282,266,36,80,97,82,73,64,57,68,0,850,60
2019-09-28,407,47,900,0,107,321,0,84,98,82,0,754,51,86,182,69,0,74,78,411,552,454,96,654,76,296,74,295,338,52,88,35,88,107,47,68,67,0,965,89
2019-09-29,451,79,957,0,76,348,173,103,89,93,0,1137,65,73,132,81,0,74,61,366,650,492,96,1258,67,463,75,346,357,66,95,42,77,78,71,68,59,0,929,71
2019-09-30,366,48,1103,0,98,456,64,82,63,100,0,950,50,87,56,63,0,63,72,546,585,501,97,751,82,372,64,408,368,70,98,0,67,74,52,66,67,0,829,58
2019-10-01,486,57,1168,0,80,587,51,74,93,83,43,1288,58,76,69,65,0,74,61,394,563,577,86,1254,74,320,71,403,420,15,74,60,77,82,63,56,76,0,1088,64
2019-10-02,463,60,1087,103,91,455,69,107,96,80,0,832,66,76,40,71,0,75,84,515,605,554,88,897,81,395,69,345,433,94,83,86,82,82,58,65,80,0,1014,74
2019-10-03,408,54,1012,0,104,457,50,65,86,80,8,818,54,90,132,69,0,72,77,375,514,453,89,1115,74,360,64,338,266,4,88,113,76,86,66,64,71,0,1195,83
2019-10-04,392,64,1037,58,108,408,11,101,70,93,0,693,59,79,0,74,0,80,67,301,412,446,84,1095,73,402,69,285,358,117,91,20,81,57,60,66,67,0,937,82
2019-10-05,380,52,925,82,74,320,0,87,92,81,7,742,54,76,99,81,0,80,61,381,526,560,95,760,76,370,75,379,351,39,78,65,75,92,55,63,64,0,1046,76
2019-10-06,457,69,1051,48,94,361,89,80,108,86,7,1019,69,72,115,62,0,66,86,396,565,383,103,603,72,325,69,333,453,35,86,42,79,78,56,58,68,0,1040,70
2019-10-07,398,78,1030,78,93,450,123,105,78,96,0,845,51,84,29,66,0,76,63,267,564,595,89,943,78,413,65,400,293,27,90,82,76,59,67,69,66,0,976,65
2019-10-08,457,78,1191,0,87,431,19,81,87,77,3,1034,56,78,39,78,0,57,82,692,622,520,83,980,72,352,64,378,533,22,89,0,80,97,51,58,61,0,1066,59
2019-10-09,490,63,1101,26,98,459,0,102,70,95,32,958,60,71,135,73,0,62,60,379,516,486,89,623,80,476,76,346,407,38,94,126,81,104,64,62,67,0,1002,70
2019-10-10,437,62,955,0,88,477,49,84,74,79,4,1103,51,90,0,74,0,65,78,437,554,533,93,721,65,381,75,366,395,47,82,29,75,55,59,66,64,0,818,78
2019-10-11,462,69,895,0,82,335,67,87,82,93,21,889,24,72,11,78,0,64,79,428,493,381,101,808,80,410,66,245,322,94,92,101,78,105,52,62,68,0,1266,66
2019-10-12,316,60,957,63,106,353,136,100,85,91,0,1047,60,76,161,76,0,62,70,417,466,448,89,941,74,387,68,316,280,115,76,3,75,70,64,65,73,0,913,75
2019-10-13,473,62,974,75,83,448,37,87,99,78,17,1011,52,79,0,75,0,77,63,341,631,517,90,641,71,241,81,306,247,37,91,44,76,66,57,58,63,0,966,71
2019-10-14,547,58,1178,0,70,532,33,93,93,93,5,937,72,88,130,73,0,62,85,567,502,595,101,850,78,328,76,451,437,0,92,0,75,91,55,69,69,0,1148,72
2019-10-15,496,73,1122,88,105,445,0,77,86,79,31,1121,50,75,31,77,0,62,69,563,537,472,98,1135,78,336,66,359,416,82,93,101,83,64,67,59,68,0,981,84
2019-10-16,378,44,1144,30,87,436,30,93,80,89,23,808,55,67,97,59,0,69,71,464,543,555,99,999,70,434,60,403,330,31,85,65,79,86,58,65,61,0,1039,73
2019-10-17,397,53,1027,1,102,384,95,99,84,87,39,988,69,88,236,59,0,57,81,425,482,481,93,981,81,367,71,250,316,97,84,67,83,104,50,64,77,0,1017,60
2019-10-18,455,66,879,0,94,374,108,62,89,91,20,873,73,67,192,76,0,71,66,331,467,572,90,905,71,225,67,274,321,0,84,42,75,76,61,66,68,0,1044,63
2019-10-19,424,52,933,0,86,337,1,96,96,99,15,664,43,89,163,73,0,76,71,444,473,588,87,893,74,298,76,286,346,68,81,50,74,87,63,71,62,0,773,76
2019-10-20,466,76,1047,73,70,486,109,78,94,80,17,1230,68,66,102,67,0,65,66,532,568,537,88,861,75,356,64,323,327,0,102,175,80,74,65,67,74,0,995,78
2019-10-21,465,69,1093,59,88,448,91,92,82,76,11,1222,60,71,67,69,0,67,75,347,539,497,88,789,85,255,69,346,416,36,90,34,79,69,59,60,77,0,942,82
2019-10-22,438,52,1153,36,81,531,136,99,77,102,1,1004,70,83,201,74,0,63,72,630,470,522,92,1172,69,544,75,422,509,7,86,61,78,55,58,62,71,0,1171,91
2019-10-23,569,94,1163,0,87,346,0,100,96,80,48,1045,70,77,62,78,0,64,66,541,596,568,87,893,72,336,72,415,406,46,79,26,82,82,60,66,73,0,668,70
2019-10-24,409,80,999,90,88,348,60,97,79,98,29,931,56,86,0,88,0,64,76,391,531,526,82,696,75,422,66,322,434,75,86,1,73,62,55,71,74,0,1293,65
2019-10-25,309,65,965,61,86,367,108,62,90,93,33,772,44,74,0,69,0,58,77,465,404,463,93,536,82,397,79,325,370,134,89,53,80,77,64,64,64,0,726,69
2019-10-26,400,71,900,0,76,494,68,89,96,83,17,777,42,85,250,75,0,57,79,269,449,491,92,620,71,315,65,348,286,53,83,136,75,76,57,67,72,0,1138,53
2019-10-27,419,56,990,0,86,341,122,91,84,76,29,1003,58,72,61,73,0,62,74,446,579,476,94,977,74,346,71,335,420,47,90,3,79,67,56,69,62,0,1043,70
2019-10-28,389,74,1139,0,101,367,0,96,72,87,32,988,47,65,111,74,0,61,70,427,615,492,87,825,78,363,63,327,442,87,80,44,78,78,64,67,61,0,1266,62
2019-10-29,427,90,1157,0,106,473,13,110,69,93,30,656,51,80,31,70,0,70,72,521,550,698,99,949,71,364,74,393,472,70,91,91,73,111,50,57,71,0,1046,61
2019-10-30,489,35,1130,39,98,391,0,84,86,66,33,1146,57,71,0,54,0,70,74,367,579,431,88,961,78,347,64,364,401,79,95,49,85,85,63,65,75,0,783,62
2019-10-31,389,65,1038,0,96,430,81,74,76,90,22,880,57,76,133,77,0,69,76,500,507,498,88,698,75,435,53,305,419,47,86,101,70,69,68,66,63,0,970,75
2019-11-01,410,51,942,3,91,363,0,85,108,107,7,770,66,86,137,76,0,57,62,414,603,457,95,848,70,333,71,296,293,39,85,0,85,90,60,65,66,0,1231,82
2019-11-02,446,90,956,26,121,337,12,80,96,87,48,897,50,77,0,77,0,68,71,344,634,498,89,663,75,437,70,320,368,84,83,0,71,72,61,64,66,0,823,67
2019-11-03,391,69,1081,11,119,341,57,89,105,68,0,858,40,85,18,61,0,59,71,441,605,516,95,883,77,293,80,312,321,85,78,0,83,86,55,67,73,0,1334,77
2019-11-04,390,45,1082,5,60,516,21,77,73,91,11,840,53,76,0,75,0,79,73,571,663,493,95,861,69,391,62,351,339,47,87,120,83,72,58,74,75,0,1043,73
2019-11-05,487,48,1142,37,89,512,10,87,94,101,36,1044,39,70,131,83,0,63,70,495,510,618,84,574,80,402,75,343,347,42,85,72,79,55,62,58,73,0,807,78
2019-11-06,456,73,1096,36,90,507,65,78,75,95,68,965,64,91,0,81,0,74,68,540,474,555,84,978,74,402,77,369,433,27,94,71,75,67,59,66,69,0,812,63
