Date,XDV,WRQ,PRK,SRZ,NLQ,WJG,YRY,OXV,VDM,XXJ,PLY,RDX,VXB,UXT,RLH,ULW,OFF,TLP,SXK,LLJ,MFY,PFN,TDE,QRS,VUJ,NRB,KLZ,QXC,UOR,LXE,VAU,LRT,URJ,KFO,MXL
2023-06-27,96,71,151,98,168,76,89,135,59,63,221,67,88,63,61,69,192,75,72,0,147,524,81,222,383,0,0,203,478,58,403,49,83,0,14
2023-06-28,86,52,145,104,148,91,77,104,73,88,210,66,101,71,56,60,183,74,77,0,63,239,76,201,375,0,0,199,408,63,365,0,83,0,49
2023-06-29,74,38,127,103,129,94,68,77,75,81,203,71,93,51,75,75,195,78,103,0,108,434,75,189,263,0,0,184,415,49,348,121,87,0,36
2023-06-30,82,68,156,94,200,84,84,155,89,72,226,59,76,71,52,70,196,92,97,0,138,349,71,211,465,0,0,205,487,54,444,0,99,0,44
2023-07-01,0,75,223,81,182,85,90,177,64,70,270,57,89,73,51,48,241,87,94,0,156,605,86,246,509,53,12,236,561,0,507,83,72,0,36
2023-07-02,0,69,279,92,254,95,71,191,97,79,284,81,93,71,50,60,291,83,95,0,155,491,96,281,551,0,125,288,619,0,555,7,90,0,29
2023-07-03,0,35,204,89,222,82,92,153,62,78,274,52,85,68,57,76,221,92,90,0,152,507,77,273,469,0,96,249,555,0,547,70,91,0,4
2023-07-04,0,55,174,96,179,82,73,141,70,73,234,50,78,61,69,57,173,78,79,0,145,333,79,219,528,16,0,243,476,0,392,32,85,0,0
2023-07-05,0,78,105,109,123,77,86,120,68,68,197,81,75,78,71,64,187,91,100,0,75,323,79,185,481,84,41,167,406,0,335,14,82,0,53
2023-07-06,0,51,129,103,128,103,81,102,83,80,216,72,107,77,49,55,140,82,85,0,89,272,84,196,328,118,18,156,408,0,384,24,82,0,57
2023-07-07,0,69,148,88,174,64,84,158,84,74,228,66,77,86,46,61,190,86,86,0,74,310,72,215,447,0,108,217,470,0,417,11,75,0,64
2023-07-08,0,52,178,88,163,86,89,185,55,73,264,62,92,76,52,65,247,77,93,0,164,639,76,255,505,96,0,249,548,0,522,58,77,0,23
2023-07-09,0,69,209,101,258,85,82,186,67,65,289,82,86,60,63,58,227,74,90,0,202,417,79,268,644,36,82,285,603,0,537,49,94,0,11
2023-07-10,0,42,204,94,202,83,85,189,63,76,272,35,84,60,54,58,196,96,87,0,156,538,100,260,471,0,11,259,570,0,485,0,65,0,0
2023-07-11,0,70,128,88,204,77,68,169,74,81,242,54,73,75,70,100,185,78,80,0,127,410,77,222,492,2,46,204,476,0,421,61,86,0,96
2023-07-12,0,56,144,82,135,94,82,114,63,82,208,67,86,56,58,62,119,88,86,0,116,345,78,186,292,0,50,178,415,0,365,170,95,0,1
2023-07-13,0,47,142,95,125,78,87,116,78,74,192,87,83,56,62,60,150,92,102,0,52,311,104,203,439,13,0,184,405,0,349,0,83,0,31
2023-07-14,0,68,188,103,152,72,82,163,73,72,230,81,96,66,50,72,139,83,74,0,140,370,81,218,519,84,0,241,477,0,440,74,85,0,91
2023-07-15,0,48,164,106,203,87,82,198,62,66,296,63,87,65,44,84,194,80,81,0,196,459,65,250,695,0,0,243,576,0,546,10,69,0,6
2023-07-16,0,58,241,89,231,86,81,212,72,71,296,44,86,70,63,61,271,77,83,0,207,565,101,270,588,100,0,262,602,0,573,0,77,0,10
2023-07-17,0,61,212,94,245,78,82,182,89,75,268,54,95,70,67,74,240,73,108,0,145,441,82,265,565,7,0,259,576,0,509,85,77,0,0
2023-07-18,0,65,122,79,142,88,88,144,58,74,231,64,84,80,59,56,190,71,75,0,154,362,80,221,424,0,0,230,467,0,446,9,75,0,58
2023-07-19,0,43,151,96,157,84,86,111,49,77,197,62,86,80,58,59,102,80,90,0,123,365,80,198,352,28,0,177,389,0,317,147,74,0,32
2023-07-20,0,76,101,91,159,70,80,113,59,75,194,62,82,69,64,71,171,77,92,0,96,395,77,169,317,70,0,167,416,0,331,103,78,0,52
2023-07-21,0,70,165,92,156,84,77,127,56,69,230,46,92,71,51,81,164,91,80,0,93,491,83,234,485,8,0,213,488,0,426,0,86,0,22
2023-07-22,0,50,217,102,216,92,68,192,84,75,263,47,80,68,59,58,280,78,86,0,176,598,75,271,572,149,140,263,559,0,484,0,69,0,19
2023-07-23,0,62,251,90,215,87,91,215,62,88,285,78,85,64,59,60,243,86,79,0,192,534,88,266,594,0,79,249,619,0,555,0,90,0,15
2023-07-24,0,51,203,89,195,68,82,179,93,79,280,75,77,67,60,51,219,106,73,0,179,528,96,256,559,41,0,257,587,0,501,20,64,0,47
2023-07-25,0,59,156,87,168,83,84,134,75,70,230,62,67,67,61,49,171,86,65,0,128,450,66,227,271,47,6,235,482,0,407,13,88,0,61
2023-07-26,0,69,128,98,140,91,86,133,56,77,196,69,93,69,51,74,132,79,94,0,100,315,90,182,359,0,80,210,409,0,364,16,71,0,29
2023-07-27,0,55,124,91,157,85,81,93,88,76,204,61,87,67,60,63,136,73,87,0,81,360,80,185,337,72,36,172,414,0,350,0,90,0,42
2023-07-28,0,60,205,112,191,91,87,153,51,77,232,75,89,63,52,49,145,82,91,0,158,414,96,217,460,0,0,243,467,0,408,146,72,0,27
2023-07-29,0,65,231,100,223,79,81,173,62,70,278,59,86,64,61,61,247,82,90,0,180,462,71,272,630,66,0,278,565,0,531,45,80,0,50
2023-07-30,0,59,214,90,230,80,82,221,74,75,296,70,91,69,61,65,299,73,96,0,171,389,94,302,733,5,74,269,596,0,541,139,76,0,0
2023-07-31,0,48,178,81,236,90,72,181,62,74,266,60,85,69,36,54,251,95,99,0,176,622,93,246,554,170,0,257,549,0,506,0,79,0,102
2023-08-01,0,64,161,85,136,76,87,129,86,82,235,64,93,65,51,72,184,88,88,0,134,354,102,226,280,0,9,220,479,0,445,13,72,0,30
2023-08-02,0,68,147,83,94,71,79,108,70,81,187,70,95,60,55,61,116,73,89,0,101,251,89,191,318,0,134,181,413,0,325,3,69,0,30
2023-08-03,0,54,117,95,139,94,85,119,68,71,194,65,98,72,45,68,199,86,83,0,75,347,84,185,340,16,56,177,412,0,327,0,75,0,26
2023-08-04,0,71,136,99,139,83,87,128,52,74,235,59,84,61,53,62,115,80,94,0,117,461,93,227,557,6,101,197,477,0,449,0,72,0,64
2023-08-05,0,65,239,96,168,92,81,202,72,96,278,53,81,73,50,47,232,87,80,0,146,394,72,245,657,0,108,220,559,0,504,167,87,0,1
2023-08-06,0,61,213,83,268,76,79,174,94,74,290,46,75,79,56,63,204,88,79,0,210,570,81,276,569,45,51,297,616,0,530,3,71,0,29
2023-08-07,0,63,190,95,174,82,86,179,71,66,291,82,90,70,51,56,240,84,92,0,196,539,85,267,570,155,32,261,556,0,499,92,60,0,20
2023-08-08,0,41,203,104,201,84,82,139,72,69,234,78,87,78,70,61,185,97,88,0,130,416,79,216,395,0,0,201,480,0,449,110,78,0,48
2023-08-09,0,46,149,81,141,92,73,128,82,74,185,54,87,70,68,67,168,80,96,0,125,274,78,196,271,167,0,203,432,0,376,48,86,0,67
2023-08-10,0,70,129,101,134,73,91,113,69,74,200,49,88,66,46,55,145,86,86,0,47,219,83,196,356,0,107,179,404,0,388,0,61,0,36
2023-08-11,0,73,167,96,209,85,73,114,79,76,230,41,82,73,56,65,196,90,78,0,120,436,83,210,523,0,39,199,482,0,436,31,75,0,9
2023-08-12,0,63,239,81,206,75,85,215,60,85,283,56,93,62,64,53,209,77,98,0,175,548,76,264,539,113,44,248,553,0,519,68,66,0,77
2023-08-13,0,74,226,103,223,82,85,160,74,85,296,83,81,72,56,62,230,92,50,0,177,469,71,298,585,135,185,299,606,0,538,77,83,0,63
2023-08-14,0,74,204,108,221,95,76,200,79,66,260,72,87,68,44,79,208,81,87,0,173,471,92,254,478,55,20,289,566,0,489,44,61,0,24
2023-08-15,0,75,146,87,127,86,83,128,72,60,231,73,99,59,62,47,176,88,94,0,140,445,84,216,529,77,185,209,472,0,434,105,78,0,16
2023-08-16,0,63,128,92,119,74,86,121,49,72,193,70,79,66,58,52,137,80,78,0,98,424,82,195,345,0,35,196,407,0,352,140,77,0,93
2023-08-17,0,66,129,82,124,82,88,97,66,89,210,73,82,73,54,71,130,80,81,0,126,381,96,194,581,0,46,168,410,0,374,0,74,0,32
2023-08-18,0,44,174,91,185,86,77,136,71,79,241,75,81,64,55,71,140,86,107,0,123,378,82,210,385,109,0,193,478,0,410,83,71,0,0
2023-08-19,0,54,229,90,196,71,84,171,69,87,277,62,93,65,52,77,180,96,83,0,217,434,82,254,443,0,110,245,570,0,526,101,85,0,80
2023-08-20,0,61,214,99,221,88,85,228,63,71,290,62,81,70,57,68,273,88,92,0,182,664,72,296,578,66,0,277,598,0,532,79,80,0,80
2023-08-21,0,72,204,97,203,84,83,168,62,76,273,76,90,58,53,62,147,102,100,0,138,558,81,264,467,0,0,277,558,0,529,34,81,0,5
2023-08-22,0,60,142,86,204,97,74,158,67,63,228,60,82,72,64,47,193,73,84,0,150,492,83,219,413,49,55,219,495,0,386,33,71,0,90
2023-08-23,0,48,131,100,124,81,88,92,55,66,202,70,78,75,70,40,164,77,102,0,101,232,72,187,443,18,0,148,411,0,381,37,78,0,42
2023-08-24,0,59,150,91,129,82,78,114,70,80,202,80,93,55,63,86,135,94,96,0,57,406,75,202,383,4,47,178,415,0,371,146,73,0,0
2023-08-25,0,56,161,86,172,74,88,170,74,81,226,67,71,71,54,60,202,74,94,0,101,359,77,210,457,32,0,217,479,0,443,49,70,0,58
2023-08-26,0,60,192,96,196,88,79,183,67,54,274,71,91,80,56,54,199,87,86,0,169,510,91,258,594,92,77,264,574,0,494,47,63,0,36
2023-08-27,0,74,217,95,237,93,94,206,80,70,296,59,96,67,67,59,259,84,64,0,200,659,84,287,564,159,36,260,612,0,523,52,62,0,65
2023-08-28,0,55,194,83,197,75,77,208,74,74,266,57,90,65,45,55,266,71,96,0,198,536,85,274,635,70,0,254,569,0,512,0,55,0,15
2023-08-29,0,54,167,97,177,86,76,120,64,62,241,76,82,66,54,75,209,80,114,0,111,512,85,224,499,0,100,235,482,0,422,60,73,0,77
2023-08-30,0,46,154,93,136,101,85,133,69,86,199,64,104,64,57,67,200,80,104,0,84,265,78,191,409,125,0,194,415,0,342,114,88,0,6
2023-08-31,0,52,119,100,146,92,87,137,73,70,192,67,71,69,50,71,150,69,85,0,64,390,93,174,534,102,119,176,404,0,341,45,72,0,86
2023-09-01,0,63,126,85,171,77,80,132,78,75,213,62,77,66,66,63,140,87,66,0,156,260,76,209,468,0,139,230,479,0,429,83,69,0,34
2023-09-02,0,56,227,99,220,75,84,180,65,76,279,72,71,60,39,67,213,77,93,0,163,473,88,274,591,189,0,253,562,0,532,98,78,0,57
2023-09-03,0,78,238,98,248,78,84,198,62,79,313,56,77,68,53,72,246,71,80,0,209,508,93,295,543,0,28,273,612,0,552,7,67,0,114
2023-09-04,0,56,202,92,190,76,72,180,74,79,265,75,109,57,45,66,243,78,83,0,138,415,79,254,517,90,0,268,557,0,554,43,83,0,51
2023-09-05,0,50,173,88,156,76,86,118,83,68,227,49,93,62,63,59,186,90,105,0,115,474,63,221,441,64,80,200,479,0,387,60,72,0,72
2023-09-06,0,46,73,97,122,88,93,115,66,78,191,55,73,67,39,83,179,94,82,0,104,362,53,187,341,187,25,187,419,0,360,57,80,0,37
2023-09-07,0,53,131,89,131,97,77,125,71,70,194,69,98,66,52,49,213,76,86,0,94,346,77,187,439,96,77,191,412,0,367,33,90,0,0
2023-09-08,0,71,144,90,202,93,91,150,55,71,236,72,95,69,65,66,185,96,96,0,116,243,67,217,420,94,59,208,483,0,417,101,97,0,56
2023-09-09,0,75,220,94,238,83,83,176,82,74,281,77,84,69,54,70,203,84,77,0,182,539,77,272,445,0,0,263,568,0,484,65,64,0,21
2023-09-10,0,59,219,92,249,83,81,198,65,75,281,40,96,73,60,63,275,83,80,0,159,451,92,285,629,100,0,305,610,0,550,125,73,0,40
2023-09-11,0,53,186,92,198,81,80,206,76,85,279,55,83,70,63,82,265,81,101,0,170,512,83,259,437,0,0,252,558,0,516,82,84,0,60
2023-09-12,0,64,158,96,148,93,82,137,62,85,236,63,77,77,66,75,189,88,89,0,137,419,84,231,512,78,80,211,496,0,444,0,72,0,7
2023-09-13,0,64,113,101,129,71,69,96,78,69,206,57,76,69,49,72,131,77,98,0,77,322,87,185,234,0,78,170,400,0,396,35,65,0,92
2023-09-14,0,69,135,83,100,68,91,109,70,70,204,81,91,62,59,60,114,89,83,0,119,399,82,189,449,31,72,167,393,0,358,89,73,0,61
2023-09-15,0,59,187,111,154,81,87,130,66,81,225,64,105,55,41,70,174,72,90,0,125,310,74,240,478,61,68,237,475,0,443,0,77,0,41
2023-09-16,0,59,199,91,195,76,83,187,66,76,293,84,73,64,51,61,228,83,104,0,160,530,93,253,584,19,47,261,579,0,499,133,92,0,7
2023-09-17,0,44,234,86,268,88,89,186,79,73,290,66,75,75,49,65,222,84,117,0,180,573,92,280,487,0,26,270,616,0,526,26,81,0,78
2023-09-18,0,50,208,89,187,83,72,200,96,84,272,61,103,77,66,54,276,72,81,0,156,457,86,268,558,12,0,262,564,0,518,52,72,0,31
2023-09-19,0,48,171,82,169,70,91,140,64,76,233,63,88,79,75,82,219,90,78,0,85,400,88,221,522,90,60,218,478,0,425,20,79,0,70
2023-09-20,0,54,111,100,127,86,93,123,70,86,185,66,89,70,74,82,159,95,73,0,100,274,75,203,303,175,151,180,412,0,382,45,68,0,33
2023-09-21,0,60,131,100,95,83,72,102,61,77,212,72,94,58,63,68,173,85,93,0,124,394,78,198,354,73,132,197,417,0,375,66,73,0,81
2023-09-22,0,63,157,81,181,84,90,119,100,77,228,69,85,67,53,61,157,91,92,0,121,405,96,219,467,93,9,214,474,0,434,54,80,0,57
2023-09-23,0,53,202,101,194,83,82,191,73,77,275,85,75,64,66,77,251,86,84,0,185,498,83,264,544,113,82,255,572,0,513,45,71,0,46
2023-09-24,0,56,226,74,231,86,77,229,73,75,290,60,87,65,36,37,225,86,100,0,240,465,84,288,634,0,39,257,608,0,535,63,79,0,29
2023-09-25,0,48,207,83,244,93,77,174,80,81,274,85,81,65,69,61,260,102,75,0,190,304,91,266,598,43,1,262,572,0,491,0,94,0,100
2023-09-26,0,75,140,81,134,75,86,142,72,75,235,76,82,67,76,80,176,82,86,0,132,364,98,222,634,82,52,244,469,0,414,15,60,0,29
2023-09-27,0,52,125,81,132,102,73,110,57,65,202,73,78,63,55,74,168,95,95,0,84,362,103,193,446,67,87,171,400,0,338,52,97,0,60
2023-09-28,0,57,141,99,113,80,85,99,54,73,188,62,88,66,46,49,184,79,108,0,74,275,87,182,266,0,47,166,417,0,395,133,79,0,49
2023-09-29,0,47,159,89,173,76,85,138,60,70,247,61,87,65,53,70,194,90,83,0,135,439,77,228,525,262,0,217,487,0,414,71,98,0,48
2023-09-30,0,55,196,97,167,84,81,203,47,70,271,73,72,72,62,65,257,81,92,0,168,568,81,265,563,0,14,290,563,0,500,75,80,0,49
2023-10-01,0,52,212,103,221,81,89,187,58,72,293,74,93,60,50,58,190,90,97,0,190,546,87,286,588,27,14,261,623,0,543,0,61,45,119
2023-10-02,0,53,238,102,196,84,94,195,72,85,285,71,91,77,66,61,224,81,85,15,165,600,89,262,549,40,14,270,553,0,556,0,64,0,55
2023-10-03,0,56,111,91,137,84,80,121,74,78,224,73,90,66,61,58,146,88,83,9,129,432,94,211,337,6,0,218,483,0,424,3,62,0,40
2023-10-04,0,60,113,100,94,76,79,111,68,74,202,51,101,63,62,58,204,77,93,0,104,286,89,193,227,46,92,156,395,0,377,67,88,0,31
2023-10-05,0,56,159,102,126,84,71,117,77,63,185,58,94,53,72,58,152,86,109,45,71,382,63,185,555,133,116,215,408,0,395,34,72,0,62
2023-10-06,0,69,201,90,164,72,82,136,68,74,235,79,83,71,59,65,159,97,93,11,107,336,72,218,544,0,86,204,488,0,442,55,76,0,81
2023-10-07,0,48,186,111,279,84,91,201,76,74,279,63,91,75,47,66,245,97,82,0,166,539,93,275,553,95,10,298,574,0,503,23,82,113,20
2023-10-08,0,60,187,92,191,88,83,195,71,63,297,69,60,57,52,70,197,88,119,0,174,566,84,278,688,185,0,279,605,0,549,54,77,0,66
2023-10-09,0,66,225,107,232,93,90,180,68,76,275,58,96,75,67,76,210,68,93,14,125,390,79,261,495,90,0,246,577,0,513,112,75,45,29
2023-10-10,0,56,162,99,163,73,94,154,81,73,218,67,90,63,58,54,143,86,101,9,123,480,95,226,557,0,88,212,483,0,410,18,85,10,84
2023-10-11,0,74,116,88,84,93,74,97,51,66,203,80,87,57,58,65,141,94,96,0,83,433,106,192,484,59,34,171,419,0,368,54,102,0,104
2023-10-12,0,39,131,82,104,78,79,122,84,85,199,75,90,80,54,86,190,91,95,25,114,370,87,195,322,0,103,209,410,0,345,198,71,0,6
2023-10-13,0,65,132,93,149,85,90,125,54,78,233,55,79,63,50,41,261,90,89,28,105,370,79,221,471,7,114,211,473,0,439,0,70,0,80
2023-10-14,0,51,225,88,209,77,78,192,74,64,277,64,82,57,54,66,238,99,81,47,168,583,66,269,559,119,1,240,577,0,527,0,94,53,5
2023-10-15,0,65,251,100,251,83,84,208,71,77,307,54,86,51,59,58,202,81,86,13,177,437,85,297,700,0,0,291,594,0,570,25,59,135,112
2023-10-16,0,70,203,91,236,85,74,174,67,71,272,67,84,67,52,55,255,94,89,20,168,485,78,269,664,278,68,267,559,0,512,108,82,165,85
2023-10-17,0,46,121,91,155,64,92,142,77,67,235,55,106,66,53,74,230,92,92,18,62,504,92,238,513,40,23,222,477,0,466,65,71,0,47
2023-10-18,0,53,102,81,161,87,82,102,82,79,198,86,62,62,62,65,88,96,96,0,73,442,85,171,485,79,9,179,408,0,363,0,86,221,15
2023-10-19,0,66,149,96,164,89,85,139,72,67,204,66,94,57,43,58,107,67,102,27,113,297,81,197,518,64,94,173,417,0,382,62,77,15,97
2023-10-20,0,51,143,98,147,85,91,122,70,73,233,60,90,77,68,56,169,70,96,9,111,487,92,221,441,0,0,248,468,0,434,0,70,41,19
2023-10-21,0,74,211,93,203,94,79,171,64,71,271,69,74,69,49,64,195,96,95,28,183,681,79,277,562,70,7,249,568,0,498,32,78,0,74
2023-10-22,0,56,234,99,263,76,84,202,74,67,290,91,93,72,57,66,226,94,60,24,215,595,76,279,597,8,55,271,594,0,566,2,73,70,75
2023-10-23,0,73,236,93,212,89,85,181,41,65,269,62,87,60,47,48,193,96,96,47,135,446,80,251,633,14,11,287,577,0,483,0,64,27,78
2023-10-24,0,53,155,93,144,79,88,154,70,77,232,68,89,67,51,64,170,76,80,36,131,387,97,239,497,68,50,199,486,0,410,94,70,76,62
2023-10-25,0,47,151,90,102,83,77,106,84,75,198,68,69,66,73,57,163,100,77,8,74,278,80,186,190,0,29,177,403,0,363,17,85,48,88
2023-10-26,0,54,112,94,156,76,88,123,75,66,194,75,92,60,56,51,122,81,104,51,90,312,77,196,447,138,101,190,426,0,381,11,75,124,52
2023-10-27,0,66,155,89,198,81,78,129,69,79,233,76,92,63,66,57,180,70,86,23,119,429,71,222,447,0,121,205,489,0,441,89,74,0,9
2023-10-28,0,56,222,96,187,87,88,172,84,76,274,79,101,65,51,83,221,76,81,37,171,443,73,271,555,6,85,270,581,0,524,156,78,73,82
2023-10-29,0,50,205,95,236,85,92,209,56,85,303,68,96,63,71,57,224,83,95,33,209,559,82,294,531,64,89,277,609,0,572,0,58,7,91
2023-10-30,0,69,164,106,233,84,81,192,46,72,274,74,92,63,53,73,206,90,102,13,176,568,79,272,588,136,8,264,569,0,536,0,79,0,76
2023-10-31,0,57,153,95,206,85,83,131,82,83,228,59,89,70,76,63,171,77,89,57,144,363,86,219,273,38,72,192,475,0,428,89,79,11,0
2023-11-01,0,74,126,85,118,76,74,117,82,61,199,97,89,68,48,51,198,90,89,22,122,385,79,194,486,11,145,195,419,0,380,38,94,0,84
2023-11-02,0,31,139,83,89,91,85,107,63,65,220,71,95,66,78,63,107,74,96,30,48,388,71,187,452,4,170,201,421,0,355,106,60,0,74
2023-11-03,0,68,168,102,151,86,84,145,61,60,214,72,100,72,46,66,176,85,103,31,89,483,91,239,588,106,90,216,475,0,442,0,75,0,96
2023-11-04,0,47,205,92,219,80,94,183,67,77,286,70,79,61,75,60,271,95,84,25,165,474,91,260,549,35,105,272,565,0,523,86,65,113,75
2023-11-05,0,58,209,89,249,73,79,197,77,67,293,65,94,57,48,69,219,84,73,41,181,572,81,277,550,38,73,271,609,0,544,0,72,211,19
2023-11-06,0,73,264,94,214,84,70,195,82,78,278,80,85,68,62,85,239,81,90,41,155,490,85,263,497,56,99,265,560,0,488,117,61,0,84
2023-11-07,0,53,128,81,145,87,84,143,55,77,228,73,94,80,53,71,213,85,89,66,156,385,94,221,507,114,36,223,476,0,453,178,102,0,0
2023-11-08,0,64,119,107,132,87,98,135,67,58,204,52,84,69,51,74,179,86,86,48,118,304,92,198,439,24,34,197,421,0,370,73,91,0,64
2023-11-09,0,51,86,93,169,88,81,113,91,73,207,65,88,76,60,77,187,80,93,40,105,445,83,186,331,0,82,186,415,0,380,44,88,135,21
2023-11-10,0,66,143,84,149,78,88,145,64,69,224,67,80,68,60,66,201,73,70,38,113,363,86,230,422,193,32,247,484,0,416,16,91,131,121
2023-11-11,0,58,218,83,225,87,74,204,68,72,261,45,98,69,73,81,211,81,86,36,159,462,69,267,465,74,65,255,570,0,525,0,85,86,57
2023-11-12,0,60,231,89,283,75,83,197,63,85,295,87,80,71,43,58,229,81,112,19,206,570,78,300,543,129,19,281,594,0,553,100,75,145,54
2023-11-13,0,51,195,88,194,88,94,184,68,80,280,60,94,77,70,60,258,83,78,55,200,469,84,267,713,0,0,222,555,0,532,70,69,7,12
2023-11-14,0,64,161,96,188,78,86,143,83,80,233,76,83,52,58,70,192,89,81,55,77,419,94,241,472,89,0,225,487,0,408,58,82,1,68
2023-11-15,0,71,152,92,116,83,82,99,69,68,193,60,75,63,55,62,108,86,94,48,111,436,82,191,449,9,0,202,411,0,374,2,92,61,59
2023-11-16,0,50,130,87,129,105,73,89,64,74,198,76,79,63,44,56,151,94,78,52,72,396,70,189,370,135,0,173,433,0,347,100,78,0,106
2023-11-17,0,60,138,87,158,70,82,140,63,76,238,56,81,75,63,74,180,83,103,57,119,430,86,228,590,82,0,234,481,0,426,112,84,0,59
2023-11-18,0,35,228,103,218,79,81,184,58,96,275,73,81,63,50,90,268,98,105,45,155,441,81,255,561,61,44,258,580,0,507,54,87,0,50
2023-11-19,0,36,239,107,206,84,80,214,56,65,301,63,94,71,65,89,255,67,86,70,195,571,68,281,716,111,140,272,590,0,508,2,78,0,35
2023-11-20,0,46,196,96,252,78,84,183,71,72,267,76,103,61,61,88,197,82,75,51,190,541,95,267,588,49,55,257,558,0,518,75,94,44,95
2023-11-21,0,53,135,98,187,83,85,126,84,92,235,51,97,72,58,58,179,88,90,50,109,388,85,226,426,0,84,217,476,0,420,109,71,0,34
2023-11-22,0,52,166,85,125,87,80,98,66,74,193,78,90,61,50,59,142,87,100,53,53,443,78,205,294,253,0,191,421,0,363,66,76,18,65
2023-11-23,0,43,137,97,144,85,77,100,82,88,206,85,85,70,53,55,91,78,115,58,124,341,86,196,372,184,55,185,423,0,368,8,67,68,122
2023-11-24,0,55,152,89,148,77,93,131,63,67,233,76,89,58,57,65,200,90,78,26,102,469,74,225,496,39,100,226,470,0,463,108,72,161,59
2023-11-25,0,61,198,98,254,73,81,189,72,73,280,79,81,70,64,69,244,85,88,52,165,476,91,260,522,137,71,245,584,0,502,28,81,141,28
2023-11-26,0,51,201,85,234,82,82,188,63,68,301,66,91,75,60,58,266,76,85,61,189,450,77,290,524,46,64,296,603,0,568,107,65,37,82
2023-11-27,0,52,207,98,159,93,77,179,69,74,272,54,84,69,69,74,254,87,77,47,178,488,74,276,562,12,34,283,577,0,519,2,91,122,60
2023-11-28,0,68,150,93,205,86,77,154,68,77,243,56,84,57,60,70,199,97,89,71,113,410,86,225,585,16,34,201,473,0,432,113,87,0,57
2023-11-29,0,71,120,95,105,75,81,84,76,83,198,55,93,66,61,54,183,82,87,53,99,275,85,184,249,76,166,197,422,0,354,0,73,59,95
2023-11-30,0,55,122,92,168,82,89,117,59,63,193,86,81,62,60,56,170,72,84,55,100,243,58,198,523,0,21,176,426,0,395,138,82,0,156
2023-12-01,0,58,200,94,135,86,84,143,75,64,221,68,85,69,63,61,188,87,100,76,130,449,99,227,562,133,85,216,472,0,426,18,105,54,90
2023-12-02,0,64,218,90,234,87,78,197,85,78,284,65,83,61,56,62,228,85,83,58,159,526,89,276,484,70,42,266,563,0,524,77,83,277,66
2023-12-03,0,67,224,102,222,78,84,190,71,69,292,61,82,64,54,76,258,89,97,82,209,542,72,305,625,159,107,302,610,0,566,91,102,0,116
2023-12-04,0,65,198,90,234,80,82,201,69,62,277,56,94,69,49,61,246,79,72,55,163,422,91,256,509,61,27,265,544,0,477,90,87,209,55
2023-12-05,0,58,163,82,139,87,86,137,65,72,239,85,73,56,56,76,113,91,74,68,135,371,61,231,494,0,88,208,479,0,424,17,55,251,89
2023-12-06,0,65,96,104,128,95,93,92,73,64,208,50,103,74,56,57,192,76,96,67,69,269,86,197,362,72,102,207,420,0,363,136,74,82,72
2023-12-07,0,53,146,108,182,68,77,120,46,51,196,82,100,80,55,76,145,82,90,57,72,372,90,171,427,182,113,172,412,0,384,0,87,104,123
2023-12-08,0,64,132,77,103,93,69,131,81,82,223,65,106,61,76,78,182,88,98,69,117,406,65,240,474,0,13,218,474,0,426,68,80,79,82
2023-12-09,0,62,207,96,211,78,83,188,65,77,278,52,100,60,58,60,237,72,67,74,173,545,91,258,736,0,41,255,558,0,505,75,85,31,108
2023-12-10,0,61,193,94,241,99,95,198,62,67,302,80,110,67,52,76,267,88,99,91,181,573,87,302,505,0,14,292,607,0,527,100,98,136,67
2023-12-11,0,70,237,86,242,78,94,161,77,77,267,80,83,63,50,70,202,64,64,64,182,501,92,281,483,124,290,282,585,0,521,25,80,85,90
2023-12-12,0,60,200,93,155,76,84,141,91,72,242,73,81,62,50,50,182,76,90,72,113,506,81,236,462,119,79,181,486,0,473,150,70,0,99
2023-12-13,0,62,134,100,143,74,75,112,77,61,201,35,70,68,55,69,135,75,67,83,79,382,70,176,403,45,89,210,420,0,368,32,78,119,24
2023-12-14,0,60,96,89,99,95,77,126,50,65,208,78,90,70,65,66,177,84,77,77,95,408,69,206,363,96,81,184,414,0,385,75,85,230,114
2023-12-15,0,59,141,99,143,77,77,153,57,77,227,71,77,51,73,59,167,90,71,86,163,277,95,217,381,238,99,216,478,0,417,73,73,0,34
2023-12-16,0,70,239,89,197,85,83,181,54,75,287,74,66,59,64,55,242,91,92,79,181,361,74,293,616,224,71,265,569,0,542,33,106,58,98
2023-12-17,0,52,164,94,237,87,85,186,78,81,294,54,91,69,58,56,294,116,105,68,195,533,87,272,582,205,55,253,608,0,560,118,95,134,106
2023-12-18,0,56,219,86,229,85,89,187,81,74,251,78,97,62,51,77,244,93,75,81,141,473,81,269,603,199,121,270,576,0,540,48,77,6,89
2023-12-19,0,57,172,103,243,84,79,140,58,69,241,68,90,75,43,57,171,72,96,59,97,390,83,239,467,146,56,243,477,0,420,24,96,222,58
2023-12-20,0,18,129,92,150,71,81,111,79,58,193,81,115,67,47,60,203,91,90,89,88,379,66,189,389,248,147,214,406,0,374,93,79,86,29
2023-12-21,0,62,125,90,150,85,84,97,72,74,202,63,77,70,67,66,123,85,106,104,122,384,99,178,370,32,16,184,412,0,413,109,74,40,80
2023-12-22,0,55,132,87,141,94,97,154,51,74,241,55,79,68,64,57,211,81,92,100,129,449,70,222,559,168,92,205,473,0,401,18,90,107,128
