Date,WKL,BKK,CCX,ZQL,VPG,JJQ,ACQ,AKA,WQW,UVQ,TVJ,BWF,SDT,UDD,TJN,RPQ,XQE,WBK,YBS,XEZ,SJE,BQV,YCI,CWN,ZWY,WVA,TPY,VJV,XWO,YKT
2022-10-25,124,154,224,0,1132,166,168,88,183,405,338,0,203,339,481,319,167,482,1118,181,356,118,121,172,132,869,460,1001,178,159
2022-11-01,128,184,63,0,949,179,162,147,189,400,277,0,205,466,498,327,141,493,1124,190,349,124,133,185,147,1005,466,757,163,154
2022-11-08,133,222,227,0,1179,152,170,17,188,396,296,0,211,409,421,296,161,475,1144,212,344,223,128,183,138,1008,484,1104,161,137
2022-11-15,130,141,157,0,807,172,164,83,190,369,314,0,212,398,417,331,170,474,1091,165,358,74,126,196,135,766,476,934,156,168
2022-11-22,155,111,217,0,908,168,168,83,202,417,291,0,211,259,327,279,146,490,1122,165,324,208,128,218,136,966,485,972,176,132
2022-11-29,102,217,118,0,961,156,174,183,217,479,298,0,222,330,412,361,150,481,1122,206,308,163,123,206,148,789,485,1250,176,146
2022-12-06,120,192,266,0,1049,172,164,150,184,409,279,0,224,388,397,390,165,492,1098,179,356,138,125,193,132,924,489,704,166,176
2022-12-13,141,332,120,0,808,165,175,158,199,416,288,0,218,468,469,339,176,483,1061,170,366,77,126,215,138,868,498,1212,174,130
2022-12-20,132,255,238,0,1152,174,169,80,177,446,276,0,237,316,405,300,135,501,1106,191,326,262,131,203,146,729,476,1191,167,179
2022-12-27,147,0,220,0,806,151,170,97,199,434,283,0,242,374,444,277,160,499,1087,165,311,82,132,221,139,881,490,789,171,129
