Date,RIK,SJR,ZWJ,QOU,AIO,VKP,UJB,TBH,UPM,YWC,WQK,YQR,TVW,BCD,HOF,RBZ,WHI,ICK,IIU,HWR,WBY,WWU,ZCW,ZIG,FWI,WPT,GCC,FOX,XKX,VVE,VBO,RVP,GIN,AQZ,VCF,UVL,XCM,QUF,VPA,SPC
2023-06-04,0,351,0,0,93,67,476,442,519,79,65,85,558,56,59,151,1001,83,89,95,1184,62,76,61,63,1190,68,69,101,1060,537,330,61,0,76,75,82,0,79,492
2023-06-05,0,311,0,0,101,62,643,372,608,92,65,75,475,60,56,0,948,83,66,95,618,62,81,69,81,979,65,58,57,918,522,506,55,0,82,77,72,0,77,430
2023-06-06,0,324,0,0,96,58,438,324,591,64,69,78,475,54,67,37,842,78,77,90,539,57,72,74,51,1060,47,79,90,915,485,483,59,0,81,73,102,0,96,291
2023-06-07,0,230,19,0,78,71,430,308,476,76,63,93,376,43,48,16,807,86,52,88,1019,55,81,66,66,970,52,64,96,412,443,245,57,0,61,74,111,0,77,425
2023-06-08,0,284,72,0,82,62,457,312,414,84,69,75,382,61,63,0,663,79,87,84,981,64,74,61,77,977,76,83,103,678,432,284,69,0,63,78,115,0,83,383
2023-06-09,0,398,20,0,67,65,412,296,595,68,58,81,453,63,61,43,797,89,68,100,1058,61,81,67,79,768,60,78,85,1052,476,349,50,0,68,86,109,0,83,229
2023-06-10,0,319,66,0,77,67,471,365,627,83,65,64,476,63,61,72,861,69,90,82,771,58,75,66,53,991,57,78,59,964,521,316,46,0,60,79,92,0,93,498
2023-06-11,0,363,0,0,86,59,470,399,528,98,66,97,509,64,67,6,1163,99,87,90,1020,70,77,68,71,979,62,86,81,1033,540,375,59,0,68,85,92,0,70,487
2023-06-12,0,369,96,0,85,59,514,389,584,73,75,87,444,58,51,88,828,76,78,99,936,58,77,71,81,975,67,67,103,988,515,337,53,0,75,72,108,0,80,375
2023-06-13,0,328,0,0,96,57,435,356,504,76,67,79,495,52,48,53,920,66,82,108,826,57,72,71,65,1062,52,68,86,694,471,371,53,0,69,76,141,0,83,389
2023-06-14,0,295,11,0,114,68,417,319,446,82,62,69,417,50,69,25,716,67,67,81,572,65,76,70,60,971,78,69,66,970,442,337,55,0,64,89,134,0,75,371
2023-06-15,0,328,86,0,94,61,369,312,572,72,72,86,417,57,58,44,760,97,87,97,769,64,79,71,63,825,53,89,52,952,453,288,41,0,70,73,104,0,75,266
2023-06-16,0,280,0,0,92,62,405,320,615,94,62,68,471,53,42,138,785,106,91,91,801,63,82,59,60,1050,80,69,99,1034,476,414,66,0,68,83,69,0,87,443
2023-06-17,0,310,125,0,75,65,597,376,533,68,60,102,479,60,75,0,842,91,68,77,998,80,79,72,69,1028,57,76,83,1069,532,500,32,0,61,75,82,0,78,413
2023-06-18,0,335,163,0,80,63,470,402,690,86,66,69,491,62,36,0,1067,79,91,90,982,53,73,57,66,1111,61,75,94,1276,545,389,62,0,62,78,106,0,67,400
2023-06-19,0,234,41,0,48,52,466,351,451,66,56,85,483,48,60,51,980,88,78,100,1084,59,78,77,68,1225,81,82,106,926,508,400,77,0,63,81,95,0,85,452
2023-06-20,0,252,270,0,91,59,485,358,518,81,58,80,441,47,51,0,782,85,70,105,730,48,77,73,67,854,72,58,82,732,488,441,59,0,69,73,122,0,87,474
2023-06-21,0,240,0,0,93,48,359,326,500,89,66,65,504,55,50,39,858,94,82,87,850,59,75,65,67,862,53,71,76,1008,449,435,65,0,68,78,95,0,70,408
2023-06-22,0,340,0,0,94,58,415,297,557,59,64,72,357,55,50,87,798,69,78,86,662,61,78,78,73,1211,58,87,86,536,442,377,36,0,67,81,83,0,87,369
2023-06-23,0,246,0,0,106,42,545,339,502,84,63,70,491,58,50,82,899,108,91,103,936,53,74,65,60,885,45,76,75,1028,481,498,70,0,77,90,95,0,73,401
2023-06-24,0,392,0,0,100,60,484,346,567,52,62,65,553,40,67,85,801,87,62,95,862,61,83,59,70,921,52,71,86,891,516,481,65,0,79,75,108,0,80,396
2023-06-25,0,405,0,0,85,74,503,416,631,89,60,80,470,60,65,115,956,88,85,84,985,58,77,75,57,998,88,80,100,975,533,465,62,0,71,87,64,0,83,419
2023-06-26,0,351,0,0,81,69,501,430,551,58,66,75,512,64,45,26,827,81,82,98,957,50,77,67,84,1153,59,77,54,1037,519,436,65,0,60,79,110,0,68,532
2023-06-27,0,419,0,0,100,60,396,348,489,67,62,77,417,59,48,43,961,65,88,87,1050,54,75,64,54,886,63,74,86,1047,487,373,53,0,68,83,97,0,89,401
2023-06-28,0,244,116,0,62,46,357,292,510,85,58,82,408,45,58,0,717,104,61,87,618,56,79,68,69,1001,51,85,94,859,434,340,39,0,65,84,99,0,73,406
2023-06-29,0,335,0,0,103,53,499,290,501,87,66,75,331,61,63,0,765,106,75,74,758,59,71,72,77,955,76,77,80,803,444,397,54,0,70,80,97,0,84,345
2023-06-30,0,359,34,0,103,57,440,310,586,84,61,74,408,63,66,3,725,105,79,78,1003,66,67,77,88,933,57,74,92,874,485,407,50,0,62,85,65,0,71,423
2023-07-01,0,235,0,0,0,60,436,386,628,64,61,94,535,0,59,115,955,98,97,110,882,52,74,61,76,1034,79,84,83,1035,521,297,74,8,72,77,88,58,83,273
2023-07-02,0,348,184,0,0,49,420,408,608,68,63,87,454,0,60,94,1057,91,81,98,1190,62,75,65,65,1102,57,59,89,1073,550,426,41,0,67,78,95,123,84,538
2023-07-03,0,309,37,0,0,55,482,387,561,75,59,95,417,0,76,14,834,104,96,81,902,61,75,63,75,1287,63,74,72,984,530,400,55,171,75,81,112,0,85,523
2023-07-04,0,305,55,0,0,57,546,336,611,74,57,65,405,0,62,146,862,116,64,90,1177,61,75,70,41,966,57,62,98,850,471,591,61,0,67,82,126,0,86,498
2023-07-05,0,284,0,0,0,67,433,300,436,74,67,81,425,0,65,0,603,95,66,99,559,59,83,67,63,795,64,71,106,1302,447,317,52,16,65,83,88,0,81,481
2023-07-06,0,255,136,0,0,57,375,290,464,83,53,69,436,0,57,0,754,106,95,82,810,52,70,54,66,1107,55,78,65,506,439,364,57,0,77,73,96,70,79,413
2023-07-07,0,304,46,0,0,41,433,354,416,69,68,80,353,0,63,18,961,91,66,100,919,67,74,63,71,914,70,63,78,852,484,346,87,103,58,73,124,0,76,535
2023-07-08,0,284,0,0,0,53,491,356,577,63,66,83,493,0,71,0,898,92,73,78,1166,57,77,66,77,1051,47,66,64,932,525,501,80,61,60,78,83,101,69,482
2023-07-09,0,394,135,0,0,69,492,388,571,83,62,90,468,0,48,9,1032,82,83,110,1013,63,77,65,73,851,65,74,93,1193,547,319,75,0,62,84,77,41,87,478
2023-07-10,0,456,64,0,0,59,464,381,536,99,67,70,424,0,63,0,1018,82,73,88,1176,76,72,81,72,1192,78,76,87,1053,527,357,57,0,68,74,76,0,78,302
2023-07-11,0,289,134,0,0,73,513,340,498,78,58,86,408,0,67,136,840,100,82,102,984,54,74,74,64,1142,57,76,106,676,481,309,67,0,66,74,94,0,97,342
2023-07-12,0,334,236,0,0,57,502,327,297,65,62,82,445,0,52,0,825,109,85,88,1067,66,75,69,65,994,68,76,93,670,459,328,55,37,73,73,95,0,82,383
2023-07-13,0,280,0,0,0,55,391,302,549,96,63,89,380,0,49,56,779,97,69,82,856,69,81,67,81,1037,64,80,93,693,446,333,53,86,70,83,117,93,75,390
2023-07-14,0,391,38,0,0,48,536,351,481,70,49,78,513,0,50,0,889,92,70,100,996,68,78,75,70,995,43,91,95,850,476,398,57,63,68,65,67,0,84,351
2023-07-15,0,220,39,0,0,57,614,362,472,81,70,80,587,0,65,32,873,98,82,96,1224,61,74,66,61,1076,77,81,78,831,531,363,71,0,61,65,91,153,68,435
2023-07-16,0,285,0,0,0,55,500,391,513,82,60,83,432,0,58,107,922,98,78,98,1106,64,77,61,74,1236,36,75,55,1270,537,468,55,0,68,93,88,3,72,384
2023-07-17,0,368,127,0,0,68,540,389,511,76,62,84,455,0,61,107,996,80,48,105,980,59,78,61,57,916,60,68,81,1033,519,257,56,0,75,82,80,8,68,403
2023-07-18,0,256,31,0,0,58,482,303,504,80,62,67,521,0,57,0,837,101,87,70,624,58,77,69,50,760,56,54,112,937,501,568,43,0,62,76,73,0,87,367
2023-07-19,0,375,0,0,0,70,347,329,489,84,65,88,389,0,56,0,690,73,96,100,711,61,70,79,61,883,59,71,89,530,439,326,62,98,72,76,107,18,91,383
2023-07-20,0,281,10,0,0,49,485,320,496,75,55,84,440,0,68,0,850,68,79,104,1042,72,73,66,49,1138,57,64,74,785,459,291,60,9,73,87,97,0,75,284
2023-07-21,0,212,0,0,0,57,340,322,476,74,63,83,451,0,60,17,804,80,75,74,813,64,83,66,69,864,78,54,78,831,479,479,68,0,76,76,91,87,69,431
2023-07-22,0,280,0,0,0,60,509,386,516,88,66,79,432,0,50,0,920,100,93,111,867,63,66,61,62,1089,46,74,94,1064,527,332,38,65,68,85,108,37,69,395
2023-07-23,0,351,45,0,0,52,594,410,579,64,65,86,511,0,50,67,1025,67,83,100,782,61,81,66,69,1018,69,78,73,900,540,364,44,0,72,72,102,0,76,557
2023-07-24,0,398,49,0,0,65,478,368,579,87,68,73,513,0,42,152,881,87,80,86,916,65,83,55,71,928,59,106,82,1097,521,411,59,0,68,76,129,7,79,540
2023-07-25,0,280,150,0,0,67,440,374,520,84,59,85,414,0,60,17,910,112,96,97,895,63,81,67,68,1046,67,100,86,751,485,352,60,46,78,87,109,13,73,431
2023-07-26,0,294,19,0,0,48,376,312,425,73,67,76,347,0,58,51,782,101,86,110,659,64,81,67,75,1066,63,73,59,778,455,345,52,0,60,90,85,138,79,329
2023-07-27,0,187,224,0,0,65,412,309,431,99,76,74,376,0,49,0,776,78,89,85,820,56,70,65,73,999,50,68,75,836,456,272,69,47,69,77,79,92,88,324
2023-07-28,0,284,59,0,0,56,523,348,480,79,62,95,439,0,54,88,722,116,89,87,707,64,76,77,50,916,63,76,104,1095,482,436,53,94,68,75,104,0,80,398
2023-07-29,0,395,56,0,0,53,494,342,464,83,62,73,464,0,61,71,904,79,91,95,823,55,78,87,73,1024,59,51,68,1378,532,461,61,0,75,84,102,9,76,460
2023-07-30,0,373,0,0,0,67,550,409,659,63,64,72,439,0,41,63,1133,105,84,101,906,56,78,67,69,967,78,58,89,1005,547,385,78,13,72,74,105,55,82,375
2023-07-31,0,418,0,0,0,78,518,365,496,74,61,86,395,0,50,139,920,81,99,81,1126,68,77,68,55,1139,74,67,85,923,527,434,42,0,81,84,86,0,75,490
2023-08-01,0,328,0,0,0,67,483,340,453,97,66,74,446,0,76,68,851,94,69,99,744,60,78,75,72,730,61,93,83,1138,482,368,58,0,57,86,100,74,89,434
2023-08-02,0,240,109,0,0,55,384,317,581,74,61,78,378,0,58,64,800,99,83,93,964,56,87,60,79,655,63,101,99,811,445,341,62,27,69,74,99,0,73,289
2023-08-03,0,295,114,0,0,60,445,298,479,73,60,69,479,0,66,36,872,99,86,111,791,64,82,69,66,729,81,79,75,873,453,271,49,137,61,88,64,30,82,338
2023-08-04,0,330,32,0,0,65,480,361,529,71,63,94,441,0,45,49,837,69,90,90,993,62,73,69,63,951,49,67,82,1094,485,372,70,14,56,78,79,0,73,251
2023-08-05,0,359,0,0,0,59,466,390,553,88,65,63,507,0,69,0,904,91,75,73,1124,74,74,68,68,1177,77,88,77,1334,522,441,55,0,72,75,87,15,74,368
2023-08-06,0,386,5,0,0,43,548,406,604,101,62,77,551,0,48,0,947,128,108,99,1195,47,82,62,87,901,69,70,70,1114,559,388,63,81,75,79,85,0,70,517
2023-08-07,0,365,87,0,0,65,472,368,548,90,69,100,479,0,65,78,902,112,64,101,1142,53,81,71,49,1249,76,74,104,985,516,476,47,55,63,90,75,0,72,344
2023-08-08,0,321,20,0,0,67,407,329,585,85,64,77,407,0,62,214,909,62,74,86,744,68,84,73,61,893,80,82,87,840,485,447,21,4,79,73,72,52,80,414
2023-08-09,0,192,147,0,0,65,390,332,422,79,56,76,421,0,75,0,777,98,68,101,710,55,82,69,68,1224,61,72,80,875,450,327,66,0,81,86,113,54,87,236
2023-08-10,0,263,184,0,0,67,483,296,536,88,69,84,459,0,67,93,709,73,84,90,846,58,77,74,60,949,66,80,65,942,451,494,85,0,68,82,96,0,72,419
2023-08-11,0,186,0,0,0,55,468,382,521,68,64,95,451,0,38,114,1063,71,88,102,1142,59,77,69,73,953,73,66,105,646,481,518,68,37,66,70,60,0,91,411
2023-08-12,0,421,0,0,0,63,468,366,658,69,56,77,429,0,77,0,1033,91,73,98,1160,57,79,77,62,1154,74,59,84,999,520,442,67,44,63,81,111,0,80,452
2023-08-13,0,305,0,0,0,51,383,362,539,69,66,87,480,0,58,132,1016,71,90,82,913,64,78,68,70,1246,65,75,68,1226,554,517,53,11,67,74,133,98,91,485
2023-08-14,0,371,0,0,0,58,490,390,719,84,58,78,385,0,83,28,877,103,78,63,927,67,76,59,62,1298,66,68,96,865,529,392,49,0,77,76,100,0,81,373
2023-08-15,0,308,0,0,0,67,432,377,508,89,65,80,474,0,76,0,1078,94,92,88,902,48,77,74,70,850,65,76,62,1340,478,387,59,87,77,83,91,0,88,346
2023-08-16,0,388,161,0,0,60,481,293,471,89,71,93,431,0,76,0,809,107,68,95,1144,62,77,75,63,928,48,74,99,746,455,329,66,0,61,77,76,3,87,370
2023-08-17,0,340,0,0,0,61,387,295,530,80,61,78,431,0,61,92,706,82,81,101,991,68,78,54,82,963,57,70,62,682,452,333,60,0,50,76,97,69,80,439
2023-08-18,0,268,49,0,0,72,513,368,604,69,61,89,435,0,66,95,843,87,90,107,1228,54,81,63,50,701,77,81,73,1144,479,345,62,152,75,84,124,103,80,278
2023-08-19,0,276,0,0,0,57,439,387,544,89,72,77,447,0,69,120,972,72,78,90,1101,67,78,65,65,1212,69,78,103,756,517,272,59,98,66,79,68,0,84,595
2023-08-20,0,375,230,0,0,67,456,395,512,77,66,79,541,0,40,23,1023,78,84,108,895,53,77,78,59,1358,93,71,74,1314,544,480,43,0,73,84,80,47,66,388
2023-08-21,0,433,20,0,0,57,499,389,544,71,56,84,542,0,60,172,852,113,80,108,994,71,79,80,76,968,52,73,75,802,527,361,56,98,75,78,102,0,76,411
2023-08-22,0,290,73,0,0,60,379,331,629,80,63,80,425,0,61,128,920,100,77,85,592,50,79,63,62,577,58,55,87,942,490,435,70,130,52,74,115,202,70,398
2023-08-23,0,181,168,0,0,68,319,304,515,83,60,91,462,0,66,178,759,98,85,104,983,59,74,70,67,1113,71,91,114,469,459,252,65,0,70,83,101,51,80,346
2023-08-24,0,246,0,0,0,53,457,279,450,80,64,82,432,0,67,13,847,81,99,96,718,62,72,57,61,1082,48,59,98,661,460,268,61,76,77,81,60,92,80,243
2023-08-25,0,291,72,0,0,64,476,355,535,83,58,90,451,0,37,17,764,75,81,88,1142,64,80,73,55,1149,64,72,76,808,484,480,58,70,71,82,84,30,80,311
2023-08-26,0,372,274,0,0,67,495,390,525,73,65,73,500,0,70,0,940,86,66,111,724,53,82,65,82,1201,69,69,107,1091,532,365,72,35,64,76,111,70,74,430
2023-08-27,0,297,37,0,0,58,534,385,545,70,58,55,459,0,69,84,1011,78,74,81,1158,57,74,65,48,883,41,83,76,744,552,351,46,0,64,81,83,0,80,503
2023-08-28,0,382,22,0,0,71,467,416,598,79,65,77,444,0,47,0,940,88,70,111,1031,62,74,56,61,1085,45,93,77,1077,531,403,45,0,69,74,127,133,79,400
2023-08-29,0,295,40,0,0,62,419,320,513,72,64,83,489,0,60,37,843,96,54,96,808,60,77,63,64,1037,65,95,75,873,497,410,65,8,67,78,112,0,83,463
2023-08-30,0,255,0,0,0,66,425,314,533,67,67,84,413,0,63,44,706,84,72,108,821,63,71,70,69,733,56,76,83,431,465,431,57,0,66,77,96,0,81,225
2023-08-31,0,177,200,0,0,65,305,294,466,92,63,85,429,0,65,8,768,94,90,77,1200,68,84,77,70,1013,58,56,93,724,449,229,80,50,67,79,76,0,79,428
2023-09-01,0,337,0,0,0,66,448,348,461,86,63,76,543,0,62,19,872,90,86,102,1073,47,86,77,67,992,57,79,83,938,471,408,59,62,59,82,113,179,76,381
2023-09-02,0,318,0,0,0,63,533,385,556,79,61,90,500,0,56,177,978,95,84,79,859,64,70,80,78,1209,48,77,55,1054,536,427,55,81,71,85,104,8,83,412
2023-09-03,0,406,38,0,0,61,513,402,605,65,59,91,485,0,45,26,946,89,93,94,887,60,80,64,51,997,74,73,92,1182,544,419,52,0,77,80,130,0,87,456
2023-09-04,0,392,0,0,0,50,414,400,582,75,64,82,498,0,57,0,938,92,96,98,871,61,77,57,59,1170,69,76,78,973,524,369,44,137,77,81,84,0,84,473
2023-09-05,0,218,143,0,0,70,419,341,494,60,68,90,464,0,62,70,812,90,100,87,780,60,76,73,65,1172,51,70,89,1147,504,352,64,0,76,81,94,96,73,266
2023-09-06,0,274,109,0,0,79,530,300,391,81,60,64,442,0,66,0,856,99,53,74,1024,68,75,67,68,816,72,80,102,754,451,238,36,91,66,68,126,72,76,288
2023-09-07,0,315,125,0,0,66,389,343,488,87,69,81,485,0,65,92,730,81,53,100,908,59,72,64,65,803,49,83,98,1052,458,355,80,0,72,76,98,171,94,353
2023-09-08,0,259,18,0,0,59,395,335,460,96,60,71,492,0,57,140,892,62,92,116,893,50,75,61,51,1077,81,75,70,728,492,448,73,112,63,86,91,90,78,411
2023-09-09,0,363,0,0,0,66,486,377,521,60,59,90,506,0,57,86,917,96,98,96,772,68,81,62,81,1017,58,70,95,1431,527,431,66,6,66,69,91,27,74,436
2023-09-10,0,357,24,0,0,54,483,411,609,75,69,67,494,0,48,109,1016,98,88,99,928,62,82,67,60,1211,65,71,64,996,550,504,54,3,64,81,81,21,83,456
2023-09-11,0,416,72,0,0,53,496,354,524,83,61,95,459,0,58,41,975,88,66,88,1052,60,72,67,63,892,57,69,85,873,536,392,61,50,67,83,73,161,79,361
2023-09-12,0,416,0,0,0,63,461,366,553,71,61,84,430,0,55,89,796,77,92,91,1062,49,71,67,53,1062,68,75,114,1073,479,466,38,189,74,76,77,79,73,395
2023-09-13,0,267,94,0,0,62,421,303,497,64,74,96,410,0,59,0,691,109,84,91,759,63,81,72,57,1062,74,79,84,733,457,314,49,37,68,92,112,52,87,339
2023-09-14,0,228,24,0,0,65,368,277,561,77,62,84,349,0,56,0,768,88,61,93,789,72,78,55,64,808,53,64,73,1074,449,470,59,36,79,78,93,0,77,328
2023-09-15,0,256,78,0,0,69,410,354,545,89,57,84,406,0,55,49,837,96,99,89,1103,58,74,70,65,1168,58,93,75,838,494,360,56,0,72,80,96,47,65,395
2023-09-16,0,240,43,0,0,56,500,396,577,95,57,94,500,0,57,7,885,100,92,85,676,60,81,61,62,925,73,102,80,984,550,387,62,0,77,83,92,27,73,373
2023-09-17,0,318,0,0,0,65,513,387,501,86,66,90,525,0,60,80,1105,89,73,105,1215,60,81,70,72,1205,55,68,79,1240,550,407,57,31,68,74,88,108,64,449
2023-09-18,0,371,0,0,0,73,511,400,494,83,60,65,472,0,54,122,814,88,86,114,885,58,74,71,57,1266,71,76,84,1197,535,456,59,0,70,77,113,21,99,365
2023-09-19,0,431,112,0,0,56,459,357,589,72,64,72,457,0,68,42,943,99,98,97,758,57,78,57,73,1069,55,71,106,601,494,278,46,59,60,72,110,100,72,464
2023-09-20,0,264,182,0,0,40,380,322,479,79,65,62,439,0,77,0,914,96,76,112,1036,47,80,66,68,1021,76,62,90,779,458,301,62,218,74,79,66,193,92,321
2023-09-21,0,272,0,0,0,48,360,312,518,77,60,70,447,0,65,176,772,96,82,95,679,58,74,68,66,868,39,80,66,747,452,353,64,26,62,72,78,0,77,383
2023-09-22,0,291,78,0,0,59,453,333,367,63,61,92,544,0,79,109,782,82,58,99,1154,60,79,71,68,1060,76,72,76,796,477,362,38,93,66,76,108,0,90,344
2023-09-23,0,378,27,0,0,69,502,375,541,60,62,66,519,0,74,139,853,97,64,82,698,70,70,66,83,1110,58,60,83,1072,534,461,60,31,59,73,121,4,83,415
2023-09-24,0,485,47,0,0,58,575,387,624,80,64,86,484,0,67,106,990,91,80,93,1025,64,81,60,62,1129,65,82,94,749,554,327,64,172,67,78,127,66,71,433
2023-09-25,0,417,0,0,0,54,502,394,586,69,67,75,553,0,64,49,1022,94,77,103,1214,58,80,62,54,1192,69,92,108,507,526,449,77,0,59,84,94,0,73,456
2023-09-26,0,277,0,0,0,59,426,334,507,70,59,68,397,0,59,68,864,77,86,98,997,61,77,86,67,1128,72,69,100,885,484,399,63,46,69,83,83,48,81,420
2023-09-27,0,471,23,0,0,67,378,316,554,77,63,91,438,0,75,103,769,102,102,86,854,73,71,79,73,971,53,76,98,743,443,312,55,89,77,87,88,0,74,314
2023-09-28,0,301,34,0,0,49,376,341,643,93,62,102,365,0,58,155,765,94,88,90,1029,50,82,65,65,865,60,79,101,777,452,336,50,27,70,86,109,137,83,420
2023-09-29,0,373,11,0,0,56,481,354,578,81,63,86,498,0,43,87,801,75,78,97,850,71,78,62,51,1160,39,65,73,537,494,277,40,0,58,89,96,0,76,474
2023-09-30,0,393,0,0,0,59,453,386,436,81,63,96,477,0,74,0,892,98,91,72,891,54,73,68,74,959,56,68,62,961,534,357,46,128,66,84,72,0,65,438
2023-10-01,7,407,56,0,0,59,470,401,562,76,66,78,519,0,63,0,1009,70,61,84,835,59,76,63,69,1260,81,86,86,1193,560,454,47,0,76,81,87,24,83,442
2023-10-02,5,370,0,17,0,70,524,372,473,51,61,57,450,0,69,0,918,122,85,90,1183,50,76,65,75,979,61,80,85,1132,545,399,57,0,65,77,71,146,75,384
2023-10-03,11,270,19,0,0,51,578,330,551,70,68,79,377,0,60,0,808,106,83,99,750,78,79,62,65,1108,67,67,84,731,492,436,68,33,69,80,88,0,67,373
2023-10-04,12,238,101,12,0,54,444,355,548,76,71,74,395,0,60,60,727,98,56,92,1036,66,82,80,71,976,71,85,70,857,450,377,41,38,69,89,70,113,77,494
2023-10-05,4,299,156,9,0,62,479,315,417,73,60,68,372,0,58,127,744,78,73,107,747,67,75,73,71,1133,63,71,61,449,458,343,58,166,78,78,98,217,95,355
2023-10-06,8,350,31,11,0,47,441,327,525,85,62,77,485,0,54,68,998,96,94,78,1019,55,77,70,68,1043,62,66,119,729,507,371,57,128,69,74,97,0,74,323
2023-10-07,11,266,0,64,0,62,524,359,605,83,64,83,497,0,61,123,984,110,86,102,782,56,83,68,85,1241,63,55,116,1370,535,291,60,0,61,86,95,48,84,403
2023-10-08,8,334,76,0,0,77,538,431,485,74,63,81,462,0,52,104,1005,109,92,96,1138,67,73,72,64,1320,77,53,82,1131,556,370,75,0,70,82,71,112,74,536
2023-10-09,11,262,0,33,0,67,403,362,515,82,60,82,446,0,55,104,969,101,86,100,791,72,78,65,80,1247,53,72,92,873,534,510,87,13,66,89,81,38,83,527
2023-10-10,8,358,0,21,0,53,485,323,636,81,61,67,444,0,53,35,881,102,78,111,899,82,75,65,66,1017,55,70,69,873,499,397,64,0,66,83,109,103,74,400
2023-10-11,7,298,0,0,0,62,374,343,503,75,59,87,345,0,66,30,923,79,92,94,786,46,81,72,55,850,70,83,89,988,459,270,57,66,62,88,74,135,86,437
2023-10-12,10,206,220,56,0,54,447,325,518,82,63,82,417,0,74,99,669,86,75,91,783,71,82,67,68,863,88,81,95,560,447,449,61,132,58,86,99,101,85,431
2023-10-13,14,347,11,0,0,58,459,336,477,85,68,95,461,0,59,0,849,97,91,77,919,61,79,70,68,964,62,69,86,964,496,297,59,3,68,80,106,77,92,519
2023-10-14,10,277,24,80,0,63,497,370,595,84,62,67,512,0,65,148,869,91,76,103,942,58,80,66,79,958,66,73,78,965,540,482,86,101,68,71,68,6,103,404
2023-10-15,8,321,47,0,0,58,525,401,535,80,60,74,531,0,65,0,989,70,66,86,1000,60,77,52,62,1226,50,72,66,1226,546,443,47,73,61,71,84,176,84,461
2023-10-16,12,367,107,83,0,66,426,369,455,78,72,80,440,0,55,2,1070,100,88,104,1147,71,75,76,52,1031,55,94,36,730,542,525,72,81,77,77,73,86,86,429
2023-10-17,10,321,30,8,0,65,447,350,540,96,60,55,459,0,66,44,811,98,93,98,820,72,83,68,74,905,53,88,86,866,495,442,63,116,74,81,96,83,88,476
2023-10-18,15,303,1,0,0,66,359,338,489,75,73,75,433,0,58,101,891,100,80,118,817,58,70,73,72,1114,77,83,84,828,458,353,74,90,61,74,107,29,75,438
2023-10-19,21,276,98,23,0,56,401,327,409,91,65,87,413,0,49,158,747,111,68,107,867,60,80,59,58,919,66,90,85,830,461,322,61,0,71,81,114,35,73,349
2023-10-20,21,343,28,7,0,47,459,314,499,75,64,76,501,0,69,55,933,92,99,104,1250,49,76,66,78,932,68,73,67,445,489,508,62,220,67,75,99,40,77,417
2023-10-21,11,346,0,0,0,58,504,407,530,61,58,80,478,0,55,0,936,94,79,86,1208,54,83,78,56,890,50,85,99,1046,530,410,54,194,67,85,81,160,83,399
2023-10-22,29,277,123,59,0,67,523,409,518,88,66,70,574,0,72,83,1014,85,72,114,821,56,82,71,76,1261,62,68,61,916,558,540,50,0,66,83,67,62,79,407
2023-10-23,21,225,220,30,0,65,545,366,489,72,58,74,524,0,65,97,808,80,79,81,1060,55,72,80,63,901,52,74,88,917,536,476,65,0,65,66,111,149,87,440
2023-10-24,22,313,0,0,0,64,472,362,560,75,58,72,470,0,56,0,849,103,69,120,1014,50,77,65,57,887,62,73,110,782,502,408,70,1,62,79,113,30,79,395
2023-10-25,18,143,0,57,0,66,363,315,472,75,61,80,397,0,74,0,729,96,97,100,493,65,70,67,69,1114,71,89,93,1011,466,263,57,84,63,77,107,97,86,378
2023-10-26,13,307,121,53,0,67,323,268,568,74,54,85,417,0,60,98,751,96,96,71,951,58,85,60,73,709,48,71,86,810,461,216,42,0,68,81,98,0,79,326
2023-10-27,25,335,42,28,0,57,410,358,451,76,66,93,416,0,61,68,863,95,87,101,1109,57,80,66,49,1143,55,68,92,799,482,295,81,2,70,78,82,137,84,350
2023-10-28,21,268,28,0,0,47,536,417,531,69,66,73,468,0,70,110,795,99,79,94,1330,68,78,58,82,1123,78,67,67,1366,546,446,46,12,70,85,88,106,79,467
2023-10-29,25,410,106,45,0,54,549,399,609,67,62,106,532,0,45,8,1069,67,84,78,1079,61,82,73,83,1138,75,83,64,1276,561,483,67,66,69,78,92,2,80,449
2023-10-30,20,238,192,0,0,56,544,372,463,73,61,78,545,0,54,35,1001,92,76,108,817,46,78,65,65,1047,60,97,88,888,540,487,45,61,61,80,88,107,74,465
2023-10-31,27,389,279,36,0,65,464,341,484,85,51,75,477,0,51,183,892,79,76,100,1127,68,76,61,65,1114,67,86,73,934,496,389,57,0,78,85,99,75,85,456
2023-11-01,16,347,40,42,0,69,466,331,574,83,59,86,403,0,54,167,939,93,86,108,915,42,73,67,68,917,60,79,90,879,457,327,54,35,60,79,78,13,81,304
2023-11-02,21,325,22,0,0,71,498,306,478,69,57,78,467,0,60,72,745,85,93,90,833,58,75,69,72,1151,75,72,69,763,456,402,48,6,78,79,96,145,65,252
2023-11-03,32,239,125,0,0,77,483,365,530,79,65,76,389,0,53,11,906,94,74,100,883,59,83,72,74,1020,54,81,101,1168,499,384,51,13,74,76,112,219,86,337
2023-11-04,33,284,13,42,0,62,438,401,602,79,64,84,474,0,63,80,879,85,83,83,812,63,77,79,42,1148,61,52,105,1136,530,314,43,25,78,72,124,55,79,373
2023-11-05,34,300,0,106,0,80,577,387,544,76,66,70,526,0,63,17,956,92,79,106,1034,54,88,66,64,1219,61,68,64,1101,560,347,68,89,73,85,86,156,77,415
2023-11-06,29,304,41,86,0,64,510,403,583,76,59,74,479,0,60,97,958,71,68,79,1224,56,69,60,58,1123,42,85,75,600,541,379,73,126,76,78,76,89,81,491
