Date,WPT,GCC,YQR,AIO,ZCW,YWC,ZWJ,RBZ,XCM,VVE,VCF,FWI,SPC,GIN,WBY,BCD,HOF,WHI,VBO,VKP,UJB,WQK,UVL,QUF,WWU,IIU,ICK,HWR,AQZ,TBH,ZIG,XKX,VPA,TVW,QOU,UPM,RIK,SJR,RVP,FOX
2023-06-05,1236,60,63,85,78,84,0,61,91,1064,70,63,419,53,957,81,60,900,389,59,446,68,87,0,49,82,87,85,0,440,50,103,68,521,0,464,0,324,394,74
2023-06-06,871,70,76,91,84,77,0,32,107,974,69,72,375,56,868,40,50,819,534,66,477,69,83,0,65,96,87,96,0,370,58,87,82,479,0,499,0,329,349,63
2023-06-07,557,67,81,82,83,84,7,68,112,889,71,68,336,58,798,67,53,748,435,74,417,60,64,0,61,75,86,101,0,442,70,73,86,451,0,669,0,321,319,77
2023-06-08,963,65,92,87,87,80,0,135,106,901,66,63,322,52,776,95,54,744,450,68,396,56,71,0,58,82,84,99,0,330,80,82,69,446,0,591,0,301,291,82
2023-06-09,996,59,87,92,65,84,28,44,98,934,71,84,396,54,817,59,73,827,430,70,463,68,76,0,54,82,87,110,0,427,76,98,83,483,0,451,0,380,342,81
2023-06-10,1377,72,65,85,93,75,14,143,82,1054,73,83,406,73,966,57,50,895,449,63,492,74,92,0,66,86,87,89,0,336,79,86,93,520,0,637,0,331,401,68
2023-06-11,846,65,100,89,106,71,0,38,96,1095,64,51,397,53,967,72,48,939,463,71,452,70,57,0,48,73,81,92,0,417,70,83,79,550,0,624,0,367,399,78
2023-06-12,877,58,71,75,84,89,116,132,95,1037,74,73,423,66,996,58,58,908,498,52,500,58,60,0,62,66,90,93,0,500,72,106,71,516,0,575,0,320,386,91
2023-06-13,1060,66,70,87,80,82,31,0,106,943,69,69,360,54,837,60,44,812,443,61,394,72,79,0,54,77,80,135,0,383,57,83,73,473,0,526,0,304,350,80
2023-06-14,1173,69,91,92,88,75,123,101,78,889,75,94,353,50,808,49,71,739,416,52,401,65,58,0,53,85,92,97,0,210,70,120,85,442,0,449,0,297,325,70
2023-06-15,987,65,84,85,74,77,0,38,109,900,69,64,331,63,824,50,69,748,423,64,345,63,68,0,58,77,94,68,0,115,43,98,76,439,0,402,0,304,297,77
2023-06-16,1126,59,109,87,81,88,71,0,93,954,81,68,399,59,902,67,61,813,468,62,464,62,82,0,61,72,88,104,0,305,87,82,91,476,0,696,0,318,350,79
2023-06-17,1296,69,93,92,70,69,36,143,77,1024,73,77,428,68,915,53,60,904,494,62,463,73,75,0,53,78,91,83,0,473,86,79,84,522,0,406,0,341,373,70
2023-06-18,1094,60,90,80,99,73,47,38,99,1082,63,81,425,56,1020,72,53,947,593,69,470,59,78,0,56,70,88,103,0,355,66,101,69,541,0,660,0,323,406,67
2023-06-19,1134,65,78,86,88,86,83,148,97,1058,72,74,404,58,983,79,63,892,467,65,436,64,90,0,63,74,91,83,0,340,85,75,82,514,0,431,0,287,383,66
2023-06-20,599,66,85,90,75,87,5,0,67,956,75,62,377,55,786,62,34,818,399,62,406,73,75,0,54,79,89,78,0,203,58,101,80,470,0,459,0,314,342,72
2023-06-21,1063,68,88,85,84,78,24,0,71,892,65,70,285,64,877,66,53,742,471,50,409,64,78,0,49,75,73,106,0,359,72,73,84,448,0,427,0,293,324,79
2023-06-22,882,65,86,82,67,80,48,0,119,913,63,63,379,61,839,56,50,744,404,70,439,64,79,0,60,83,82,81,0,332,74,59,77,447,0,349,0,244,311,78
2023-06-23,917,66,95,89,72,75,8,70,70,966,62,79,398,61,858,57,72,821,432,60,433,63,97,0,43,75,87,71,0,448,77,68,90,479,0,554,0,407,341,65
2023-06-24,1072,64,96,83,67,81,7,175,86,1055,75,60,449,62,935,75,48,900,526,67,428,63,100,0,47,69,94,106,0,414,53,88,64,521,0,634,0,354,379,79
2023-06-25,1004,53,71,87,58,74,115,0,85,1069,63,81,431,60,900,59,45,927,526,65,451,58,79,0,66,86,87,56,0,332,70,83,84,538,0,459,0,364,407,73
2023-06-26,923,65,78,86,87,83,23,77,82,1074,74,77,403,57,871,80,66,892,419,59,508,70,79,0,72,61,92,97,0,393,57,76,80,520,0,633,0,345,376,77
2023-06-27,1032,63,78,88,68,80,0,21,106,951,68,72,381,72,865,64,66,807,484,59,424,62,87,0,46,80,93,108,0,478,78,75,76,485,0,680,0,337,342,80
2023-06-28,742,74,77,79,73,81,25,193,78,884,75,65,368,68,806,63,62,746,345,70,395,67,69,0,58,91,92,99,0,298,61,94,81,443,0,507,0,329,315,87
2023-06-29,1092,64,79,92,84,76,0,14,61,889,67,76,260,70,735,70,45,760,423,58,380,69,70,0,65,64,94,115,0,214,106,78,89,448,0,554,0,309,334,82
2023-06-30,1285,64,70,90,90,72,85,84,97,987,78,67,376,61,846,70,62,817,463,59,455,76,64,0,57,68,98,81,0,471,62,58,79,484,0,498,0,359,335,86
2023-07-01,1359,63,96,0,66,86,8,183,87,1054,65,80,398,49,968,0,46,908,483,64,487,71,91,36,60,95,92,104,0,481,86,81,100,520,0,583,0,368,396,73
2023-07-02,808,68,100,0,85,73,63,0,104,1064,66,80,417,55,879,0,61,929,514,59,479,58,78,0,64,65,96,91,70,333,92,82,96,534,0,601,0,375,393,67
2023-07-03,893,64,97,0,77,82,70,0,129,1041,77,68,417,55,925,0,54,903,475,70,471,68,73,0,45,97,95,99,108,393,66,70,85,528,0,660,0,331,367,74
2023-07-04,916,65,67,0,73,68,65,0,99,963,67,67,422,51,815,0,63,817,326,67,393,71,82,0,62,77,108,95,0,285,85,95,68,480,0,597,0,339,349,76
2023-07-05,977,74,99,0,78,80,31,0,104,896,70,63,299,49,830,0,78,742,376,56,440,62,94,26,49,76,92,91,2,315,67,96,87,458,0,411,0,266,320,58
2023-07-06,786,76,81,0,97,86,5,0,83,924,70,73,397,60,797,0,67,755,366,58,272,69,82,50,61,77,98,103,29,243,89,74,83,451,0,418,0,272,311,85
2023-07-07,904,63,83,0,87,74,90,0,78,946,54,82,432,56,806,0,51,816,457,77,481,68,61,134,55,79,79,96,86,466,61,99,82,479,0,515,0,378,339,68
2023-07-08,1034,61,97,0,78,82,44,0,59,1048,80,62,448,56,930,0,51,900,524,60,440,69,63,0,61,82,86,90,0,320,71,65,84,514,0,736,0,336,395,72
2023-07-09,1001,71,87,0,90,70,78,0,110,1107,74,65,435,60,909,0,62,943,522,58,412,68,74,126,55,78,97,85,80,428,80,97,72,545,0,520,0,345,393,82
2023-07-10,1078,65,82,0,64,79,56,129,75,1040,79,59,387,57,1006,0,49,885,523,59,461,65,86,86,59,91,83,69,0,327,81,74,84,517,0,618,0,400,387,72
2023-07-11,1048,67,90,0,93,85,100,138,49,970,69,64,391,55,749,0,52,820,536,59,424,62,77,0,53,82,90,124,0,339,51,93,87,470,0,521,0,299,344,70
2023-07-12,1103,61,88,0,86,74,11,0,123,890,71,70,386,60,838,0,58,740,369,69,425,57,104,54,61,80,98,83,0,350,73,73,80,436,0,563,0,288,308,81
2023-07-13,571,68,65,0,73,93,132,0,98,903,65,62,350,51,778,0,66,749,420,74,398,69,74,7,45,71,90,77,16,430,91,91,88,447,0,379,0,311,291,72
2023-07-14,787,61,84,0,84,74,2,80,129,979,67,88,336,64,855,0,53,819,443,67,497,65,81,72,61,78,74,69,0,438,84,88,67,477,0,482,0,376,331,58
2023-07-15,945,71,101,0,40,80,19,129,69,1053,77,75,449,66,936,0,74,901,425,73,433,62,69,170,58,84,88,86,0,379,91,88,65,512,0,668,0,382,383,50
2023-07-16,948,61,76,0,60,80,18,61,89,1069,57,90,476,59,971,0,59,942,423,69,421,71,91,102,66,77,99,96,101,374,61,99,77,544,0,557,0,398,394,65
2023-07-17,855,71,85,0,43,81,41,233,103,1059,74,72,357,63,962,0,70,919,495,68,448,60,96,0,55,86,99,118,0,358,62,83,87,516,0,594,0,315,380,79
2023-07-18,887,68,138,0,79,82,0,42,78,935,68,73,336,63,903,0,59,809,434,73,381,60,86,0,58,74,89,110,66,360,92,97,68,478,0,411,0,339,339,80
2023-07-19,731,67,86,0,67,77,15,114,73,898,55,55,407,63,751,0,66,765,484,58,412,76,107,137,48,76,83,71,0,377,62,91,73,439,0,389,0,311,324,59
2023-07-20,1109,64,79,0,91,73,44,0,123,895,65,75,318,60,716,0,58,748,470,60,330,68,64,32,66,76,94,97,187,263,74,88,70,444,0,535,0,324,306,69
2023-07-21,1051,68,119,0,68,83,88,0,84,992,67,57,405,58,809,0,54,799,434,60,469,53,67,98,48,68,99,87,0,305,90,82,81,480,0,441,0,314,343,95
2023-07-22,1139,75,57,0,63,82,3,49,109,1038,81,72,416,60,897,0,51,899,549,64,467,67,70,0,45,67,93,78,0,509,59,110,65,521,0,570,0,398,391,74
2023-07-23,1123,63,82,0,83,74,53,194,91,1085,73,64,499,75,959,0,53,946,500,65,487,57,71,146,59,78,88,80,0,395,86,70,81,538,0,626,0,352,411,71
2023-07-24,1019,68,88,0,49,90,0,0,86,1071,64,67,380,49,894,0,55,887,462,59,406,71,63,32,61,98,84,83,0,421,74,104,79,528,0,454,0,341,379,80
2023-07-25,1009,56,88,0,82,73,39,0,58,982,68,89,388,52,799,0,48,812,500,62,421,63,73,180,53,69,82,112,0,594,78,120,87,474,0,461,0,283,339,72
2023-07-26,1208,63,93,0,95,81,85,0,103,907,59,73,316,61,767,0,58,746,356,69,378,66,80,22,61,71,80,96,0,398,72,85,81,434,0,488,0,349,328,68
2023-07-27,573,53,83,0,86,79,44,0,83,885,80,76,383,55,792,0,73,745,443,64,418,68,97,0,53,73,100,112,53,376,63,79,88,454,0,565,0,314,315,70
2023-07-28,852,62,107,0,79,81,8,0,107,932,63,72,369,58,886,0,61,820,531,75,418,67,77,116,58,71,99,100,83,391,62,111,73,478,0,425,0,340,355,85
2023-07-29,1032,70,95,0,89,79,0,69,92,1054,70,81,474,66,846,0,68,901,415,67,504,65,69,0,56,96,87,105,0,349,87,82,99,514,0,527,0,383,389,88
2023-07-30,964,64,71,0,63,77,120,136,102,1093,62,67,467,68,929,0,64,950,547,69,509,65,65,62,68,87,99,79,0,412,63,96,106,545,0,570,0,317,400,91
2023-07-31,836,64,93,0,92,80,51,92,105,1075,68,70,435,52,906,0,50,894,451,69,493,68,63,106,54,81,83,83,105,476,84,79,87,515,0,567,0,449,381,68
2023-08-01,1038,59,87,0,79,77,42,10,75,959,74,65,377,67,816,0,75,816,524,59,445,64,95,30,58,84,87,121,39,303,99,65,84,481,0,452,0,293,340,90
2023-08-02,712,63,128,0,79,72,49,75,60,888,69,76,361,76,741,0,67,752,403,67,414,71,92,0,60,75,93,94,0,356,66,79,72,439,0,478,0,324,293,71
2023-08-03,696,66,104,0,101,81,31,0,102,931,67,66,336,65,763,0,62,747,395,61,375,74,70,0,51,73,85,58,0,293,83,77,66,442,0,384,0,236,304,93
2023-08-04,1116,76,51,0,71,74,17,282,100,970,67,62,412,53,863,0,70,814,423,65,430,67,83,7,57,84,92,82,35,373,84,92,84,478,0,743,0,300,339,99
2023-08-05,1138,70,91,0,58,81,17,0,84,1067,72,74,417,66,923,0,47,896,485,66,482,70,46,77,48,47,99,104,63,406,72,80,81,517,0,604,0,367,386,70
2023-08-06,898,64,125,0,70,81,19,0,97,1093,74,75,492,63,911,0,61,926,455,64,518,73,71,0,47,79,81,95,24,397,71,96,86,534,0,373,0,399,402,84
2023-08-07,858,66,96,0,89,85,45,161,94,1032,73,59,388,63,921,0,72,894,522,59,482,60,88,128,58,74,102,123,0,441,85,88,89,520,0,557,0,393,372,59
2023-08-08,987,65,85,0,72,73,99,98,116,973,72,60,389,60,894,0,48,806,512,68,464,74,68,0,58,88,91,117,182,387,63,99,75,492,0,548,0,287,341,78
2023-08-09,610,66,98,0,48,72,60,0,113,922,74,58,394,65,732,0,54,755,404,72,446,67,99,89,51,66,98,106,0,324,69,83,83,446,0,378,0,226,326,82
2023-08-10,1004,60,111,0,93,78,24,60,80,896,53,54,320,64,788,0,52,743,468,58,370,74,79,40,62,80,96,119,0,289,88,73,78,454,0,444,0,298,312,86
2023-08-11,892,71,74,0,73,72,17,224,77,964,69,61,294,54,852,0,56,823,387,59,474,68,89,34,55,80,93,83,0,382,66,93,68,479,0,645,0,336,339,71
2023-08-12,1051,63,100,0,95,79,16,130,58,1072,86,71,368,54,945,0,48,917,497,63,428,70,53,0,54,83,93,110,0,361,63,101,98,530,0,493,0,363,367,55
2023-08-13,1112,68,89,0,57,72,20,0,113,1098,73,67,465,66,972,0,67,938,536,55,422,61,87,56,56,89,77,120,0,368,51,56,81,532,0,650,0,438,409,62
2023-08-14,983,69,89,0,84,78,35,0,103,1072,53,62,470,72,1007,0,56,888,509,66,494,65,95,0,59,98,91,104,59,350,101,86,67,530,0,525,0,385,378,74
2023-08-15,934,61,86,0,85,83,55,41,112,965,70,82,348,67,838,0,41,813,417,63,366,61,57,0,56,79,83,99,47,225,79,75,82,474,0,420,0,304,346,73
2023-08-16,1222,60,82,0,91,87,46,61,100,906,72,79,246,56,829,0,75,734,448,54,424,64,87,225,73,73,87,138,0,401,59,109,84,438,0,511,0,285,323,85
2023-08-17,1035,69,79,0,73,75,33,33,106,900,83,81,326,51,751,0,69,755,350,49,370,69,89,0,55,87,91,70,0,284,33,95,82,450,0,284,0,256,320,73
2023-08-18,818,67,102,0,85,82,43,76,94,940,60,74,370,62,810,0,47,821,563,63,407,61,57,233,55,81,95,99,0,335,63,78,74,472,0,526,0,221,322,64
2023-08-19,799,67,52,0,77,77,103,101,81,1061,78,56,487,57,954,0,68,904,487,56,432,56,82,146,61,77,87,99,55,353,56,80,73,514,0,408,0,354,385,93
2023-08-20,1360,73,96,0,79,84,14,0,102,1105,77,58,439,58,982,0,56,940,521,57,476,60,76,0,65,67,95,87,0,428,53,78,98,541,0,743,0,381,399,80
2023-08-21,953,56,52,0,61,74,0,30,48,1072,62,68,459,62,894,0,46,899,436,70,479,56,96,88,55,92,98,129,12,468,65,84,70,516,0,664,0,357,408,64
2023-08-22,802,71,117,0,94,68,28,0,120,981,72,80,380,60,892,0,66,808,481,61,436,67,56,114,64,65,90,108,106,387,60,77,91,478,0,480,0,324,339,80
2023-08-23,811,72,117,0,82,79,63,119,106,873,67,93,296,63,816,0,43,742,379,65,401,80,91,44,44,81,92,91,0,285,89,71,87,439,0,511,0,278,316,77
2023-08-24,1154,68,105,0,74,75,96,0,81,902,62,60,302,56,769,0,77,739,366,65,321,63,83,0,62,71,92,79,32,217,61,48,82,445,0,508,0,224,313,77
2023-08-25,1009,63,64,0,74,70,58,0,66,968,70,84,350,56,863,0,59,809,447,63,471,65,77,0,59,81,88,92,110,407,54,73,63,487,0,426,0,358,342,81
2023-08-26,1099,65,112,0,84,77,0,57,115,1029,72,63,422,60,912,0,63,903,513,65,475,61,72,53,53,67,90,96,0,493,82,89,78,510,0,457,0,294,396,66
2023-08-27,1046,69,91,0,68,78,10,120,116,1093,67,69,452,58,917,0,73,935,531,59,476,76,64,107,56,75,80,85,24,484,71,73,85,538,0,398,0,361,401,78
2023-08-28,892,73,93,0,86,81,139,152,83,1051,83,75,405,64,912,0,64,888,582,69,473,69,81,70,55,84,102,95,84,374,64,65,82,519,0,353,0,284,387,92
2023-08-29,815,70,90,0,56,75,61,81,88,1007,77,86,379,67,775,0,49,815,558,79,464,55,76,104,42,70,98,100,115,280,98,84,84,481,0,491,0,212,343,68
2023-08-30,636,68,93,0,73,65,97,0,74,897,70,87,381,60,755,0,77,747,503,53,389,63,76,0,42,93,85,95,0,312,63,99,82,445,0,314,0,272,312,80
2023-08-31,1033,67,73,0,80,74,119,0,84,920,84,77,335,58,736,0,65,761,408,60,402,66,78,7,51,88,83,104,21,313,45,77,75,437,0,376,0,217,299,78
2023-09-01,1058,66,85,0,89,80,85,0,105,980,80,70,399,63,815,0,62,816,432,77,469,63,89,155,59,83,71,88,0,355,76,82,80,489,0,439,0,351,350,68
2023-09-02,955,63,73,0,86,81,0,81,97,1056,64,74,410,61,941,0,62,884,571,58,475,64,102,0,52,73,83,104,22,460,68,85,89,524,0,637,0,373,371,92
2023-09-03,1180,58,88,0,81,73,48,0,91,1099,62,74,437,59,931,0,74,939,627,69,562,70,68,70,62,84,90,99,0,384,94,85,70,535,0,603,0,305,415,72
2023-09-04,993,71,99,0,82,74,57,123,121,1066,75,74,383,61,923,0,70,899,446,52,472,65,73,56,53,93,82,58,39,487,78,90,93,518,0,490,0,364,360,70
2023-09-05,1124,73,71,0,91,82,66,72,140,979,77,59,321,56,825,0,61,817,360,63,409,69,94,17,43,82,96,106,216,414,88,79,88,476,0,423,0,297,345,80
2023-09-06,716,64,97,0,66,81,23,64,111,924,70,66,358,47,804,0,63,740,449,58,385,62,81,0,60,95,107,84,55,336,74,97,91,432,0,438,0,242,306,68
2023-09-07,830,63,87,0,75,68,0,49,79,906,72,62,346,55,838,0,54,735,390,52,332,71,91,34,56,70,97,99,137,282,65,82,81,436,0,610,0,342,317,71
2023-09-08,1046,70,99,0,94,89,31,26,73,938,67,63,282,52,833,0,56,814,436,70,400,61,67,0,62,84,83,70,0,403,84,63,79,481,0,434,0,309,357,80
2023-09-09,1312,62,92,0,82,91,27,160,99,1073,59,64,392,55,946,0,40,910,431,65,469,66,81,0,42,75,87,115,0,317,78,96,78,519,0,630,0,311,373,67
2023-09-10,1125,67,69,0,69,79,148,0,116,1115,78,69,420,71,966,0,81,937,355,67,474,59,84,51,69,74,90,101,0,445,89,96,90,539,0,446,0,398,403,68
2023-09-11,1068,70,108,0,70,84,60,0,76,1045,79,72,431,79,985,0,57,903,496,61,376,71,74,0,54,73,93,102,19,375,66,80,85,524,0,564,0,342,385,78
2023-09-12,834,62,83,0,98,78,0,92,117,994,65,68,359,54,822,0,60,821,405,66,420,69,79,7,58,83,82,108,10,285,82,90,84,473,0,631,0,300,354,72
2023-09-13,869,67,73,0,83,70,33,0,84,907,70,89,388,56,756,0,42,743,467,73,380,62,84,0,71,87,90,80,0,254,93,104,105,442,0,531,0,295,304,70
2023-09-14,891,63,102,0,95,71,15,62,98,895,64,78,403,57,818,0,71,756,321,56,405,79,84,57,45,73,81,99,30,267,79,67,79,449,0,581,0,309,301,100
2023-09-15,861,72,92,0,67,73,15,72,68,984,73,68,334,67,853,0,65,816,477,53,428,63,60,17,65,81,98,112,69,454,92,85,92,483,0,512,0,364,333,77
2023-09-16,1321,62,56,0,72,77,70,102,112,1092,76,75,429,52,905,0,57,899,586,68,501,64,79,29,48,89,83,98,146,480,70,107,80,527,0,677,0,304,385,64
2023-09-17,698,72,104,0,60,82,84,0,114,1125,64,86,482,59,918,0,54,938,514,59,521,80,80,150,50,76,104,98,0,389,53,98,97,540,0,657,0,341,405,90
2023-09-18,753,62,100,0,63,80,60,96,119,1060,77,79,386,71,992,0,45,893,418,60,472,68,78,25,60,87,89,107,0,432,82,89,78,508,0,623,0,281,400,74
2023-09-19,1116,63,68,0,88,76,57,57,92,949,82,72,357,69,911,0,59,810,422,65,397,76,59,0,56,79,87,91,77,304,93,73,72,474,0,618,0,225,340,87
2023-09-20,921,66,117,0,75,77,36,28,83,920,61,92,368,64,855,0,54,750,486,57,414,60,85,135,58,73,88,106,0,278,79,76,91,437,0,503,0,256,303,61
2023-09-21,701,74,69,0,96,81,33,131,89,899,65,77,332,65,817,0,76,748,369,63,432,76,90,60,65,78,87,101,126,382,80,98,77,441,0,591,0,335,296,75
2023-09-22,1085,61,102,0,73,72,0,154,73,959,58,65,401,54,832,0,71,817,496,71,387,78,62,0,60,76,80,99,109,412,83,115,95,477,0,500,0,358,335,80
2023-09-23,831,68,95,0,67,80,137,58,94,1071,67,55,525,68,906,0,69,888,467,56,429,66,60,209,55,68,95,55,130,336,92,75,96,524,0,553,0,450,389,76
2023-09-24,1089,65,70,0,72,71,138,168,106,1117,64,72,409,71,977,0,50,931,403,70,558,66,89,0,63,83,104,98,0,385,56,85,95,534,0,640,0,369,412,80
2023-09-25,916,62,93,0,108,74,38,94,75,1059,69,63,426,58,919,0,71,910,508,65,414,59,76,77,50,86,89,86,18,419,71,73,87,520,0,550,0,393,374,64
2023-09-26,781,70,86,0,66,83,39,167,106,987,74,79,372,69,874,0,49,812,560,54,420,60,82,0,56,81,90,100,152,395,93,73,81,480,0,352,0,350,325,77
2023-09-27,564,61,82,0,65,74,24,10,102,931,68,69,325,68,815,0,42,731,369,56,425,62,85,88,43,87,94,62,0,241,69,90,81,453,0,699,0,193,311,66
2023-09-28,698,68,106,0,71,80,43,73,86,918,73,78,341,65,830,0,42,746,414,57,403,69,91,66,66,69,99,93,70,422,90,96,68,461,0,387,0,238,290,84
2023-09-29,806,68,91,0,82,76,5,75,77,964,69,68,352,61,884,0,62,824,480,70,462,60,75,0,42,56,87,121,40,432,75,88,78,482,0,555,0,266,342,82
2023-09-30,1337,69,60,0,71,79,82,28,89,1090,76,63,416,63,947,0,31,884,471,66,475,63,56,0,55,77,84,93,0,476,94,89,72,526,0,620,0,266,382,77
2023-10-01,917,64,85,0,93,82,18,0,131,1101,76,74,452,50,889,0,58,933,549,60,458,68,89,9,44,72,96,121,39,450,88,98,93,528,115,681,0,432,399,63
2023-10-02,874,67,132,0,61,83,68,0,102,1073,76,94,525,56,927,0,75,889,490,61,482,74,90,78,51,68,85,82,20,389,83,109,95,517,0,667,20,340,383,65
2023-10-03,1181,64,93,0,76,74,22,0,99,989,71,51,413,63,862,0,65,823,404,60,454,64,80,171,64,72,79,114,99,351,74,97,88,474,15,474,5,390,350,75
2023-10-04,819,66,66,0,94,82,21,75,99,934,77,80,308,64,770,0,60,744,424,69,342,71,67,0,52,80,96,93,9,301,71,78,71,438,0,686,17,299,308,85
2023-10-05,948,65,92,0,70,81,113,103,94,913,65,70,296,68,846,0,79,740,400,62,401,73,73,0,59,87,94,89,69,359,63,108,67,442,13,439,0,333,296,93
2023-10-06,1039,68,103,0,77,71,0,32,91,966,70,75,411,67,793,0,43,810,509,66,436,74,80,0,65,72,103,93,80,367,65,81,78,476,0,243,15,262,338,78
2023-10-07,1012,62,96,0,82,79,68,67,119,1078,81,72,389,61,886,0,43,906,475,64,473,54,80,0,59,78,87,76,101,337,67,89,98,525,127,611,31,358,383,83
2023-10-08,1169,69,83,0,69,67,52,75,69,1094,70,82,400,69,1007,0,42,939,429,64,573,44,89,51,70,72,88,106,0,455,83,70,96,527,26,725,0,364,398,76
2023-10-09,1102,68,80,0,48,83,63,0,99,1090,74,72,418,57,939,0,62,893,497,57,485,71,82,0,56,92,83,92,112,478,64,103,91,524,36,596,1,347,386,75
2023-10-10,963,67,94,0,62,88,76,58,83,967,57,71,407,61,825,0,53,809,488,67,451,60,86,48,62,82,89,91,82,359,80,101,82,480,2,512,0,331,355,65
2023-10-11,840,62,75,0,54,80,63,132,117,929,75,72,337,70,692,0,79,747,412,59,354,56,79,0,45,70,100,101,48,319,92,102,66,447,0,541,0,281,314,80
2023-10-12,806,67,110,0,71,70,78,117,88,921,67,85,376,51,751,0,68,735,440,60,352,68,81,51,51,75,96,95,40,394,60,92,71,439,58,432,20,254,308,96
2023-10-13,889,63,82,0,86,81,49,22,133,961,73,74,373,58,792,0,65,819,399,66,404,67,75,116,51,87,90,114,84,345,68,86,66,477,0,684,33,282,347,58
2023-10-14,986,68,91,0,74,82,0,1,94,1075,76,74,460,70,944,0,79,900,518,58,478,53,77,0,48,88,88,82,0,407,71,116,74,518,45,518,7,304,384,80
2023-10-15,1279,64,96,0,70,71,73,163,97,1102,69,66,476,63,909,0,61,931,540,54,466,70,79,139,60,66,93,117,88,422,84,91,59,548,0,737,17,420,409,93
2023-10-16,1318,68,123,0,70,79,87,155,79,1036,65,78,455,73,954,0,43,891,606,69,452,60,58,0,65,81,77,84,29,378,76,78,79,528,30,413,35,387,391,77
2023-10-17,1137,59,108,0,75,85,101,140,51,989,73,61,388,50,902,0,56,814,446,66,482,67,79,33,68,85,93,100,19,448,74,96,85,475,50,463,8,321,350,80
2023-10-18,675,70,91,0,96,80,0,116,71,928,76,65,380,71,802,0,58,744,458,68,388,70,70,0,59,80,100,98,109,362,81,93,74,442,17,465,16,299,308,70
2023-10-19,863,70,111,0,74,95,89,126,102,943,55,44,431,71,778,0,57,747,448,67,426,72,83,0,51,81,97,88,62,298,92,93,69,433,57,399,3,314,296,72
2023-10-20,1045,62,96,0,76,82,49,87,121,975,80,64,412,61,893,0,59,797,488,65,412,64,70,0,65,87,84,113,98,396,83,83,91,478,0,601,21,242,340,83
2023-10-21,975,66,99,0,69,83,81,0,124,1064,77,67,432,72,903,0,66,893,444,67,479,66,91,0,48,86,91,100,79,493,73,95,87,517,37,503,43,290,363,85
2023-10-22,992,73,64,0,63,73,0,67,82,1111,67,76,455,73,951,0,65,929,506,48,497,59,86,12,44,70,93,65,180,478,65,71,77,537,45,597,16,411,407,76
2023-10-23,576,66,91,0,87,79,74,20,112,1070,75,56,406,68,933,0,63,890,593,73,493,57,77,87,53,84,88,96,0,384,99,92,90,521,39,633,0,366,385,73
2023-10-24,1033,67,81,0,110,78,54,0,88,984,64,77,397,62,807,0,51,807,429,61,422,65,79,0,67,89,90,74,0,396,96,106,79,476,97,337,36,302,329,78
2023-10-25,725,65,99,0,64,83,90,30,109,943,76,82,350,69,746,0,75,742,397,63,400,64,102,106,62,62,95,104,0,368,65,90,95,429,0,394,58,293,307,68
2023-10-26,940,61,123,0,64,73,21,137,86,929,73,63,299,56,757,0,69,737,386,71,314,69,83,152,54,78,103,83,59,319,61,100,74,446,49,478,0,308,317,62
2023-10-27,1126,68,107,0,41,75,46,236,69,986,69,78,360,64,791,0,51,800,491,68,452,60,74,0,51,74,80,119,94,327,84,96,93,481,62,532,6,296,346,82
2023-10-28,1072,59,81,0,82,78,114,38,102,1052,70,68,432,61,961,0,82,905,494,69,489,73,56,211,58,80,93,119,54,339,77,86,81,520,0,661,29,326,378,90
2023-10-29,1040,65,89,0,70,77,38,0,119,1109,80,97,431,63,912,0,65,927,580,60,519,67,76,171,55,84,84,88,112,498,58,73,78,538,89,646,40,368,409,88
2023-10-30,831,71,111,0,64,80,5,0,115,1083,73,89,429,55,838,0,63,903,480,61,496,72,71,71,43,84,82,104,0,369,54,91,82,525,117,551,9,306,392,91
2023-10-31,699,68,71,0,81,79,106,0,69,985,76,77,359,70,846,0,63,805,425,67,423,70,97,0,58,50,102,80,76,369,72,63,90,477,0,375,35,352,336,76
2023-11-01,621,72,83,0,74,79,82,142,75,921,66,74,315,54,787,0,56,736,424,63,469,66,84,1,53,70,84,102,46,213,55,87,64,443,2,579,21,321,300,76
2023-11-02,711,59,75,0,64,79,61,92,98,928,59,65,378,62,827,0,66,747,497,65,432,64,93,63,65,78,102,100,65,421,59,77,91,424,42,399,0,317,295,65
2023-11-03,1028,72,91,0,89,83,50,264,95,984,75,78,372,64,846,0,51,798,416,62,368,74,72,73,49,85,93,103,237,467,56,63,91,469,132,525,48,299,350,72
2023-11-04,851,64,102,0,62,93,78,130,112,1081,69,71,388,60,898,0,69,895,466,63,448,75,58,164,58,66,84,88,72,483,102,110,86,520,0,415,27,358,375,78
2023-11-05,1117,63,98,0,62,82,54,0,100,1078,67,47,463,63,982,0,73,940,450,63,486,65,89,96,62,95,98,99,0,416,58,89,81,548,96,544,60,396,397,75
2023-11-06,1035,71,111,0,78,70,30,96,110,1058,73,69,440,67,803,0,55,896,549,60,451,66,83,0,52,77,88,91,38,403,80,78,86,514,32,669,23,414,377,80
2023-11-07,634,64,100,0,54,74,27,0,96,988,74,63,312,66,840,0,51,812,360,63,460,67,66,0,48,69,91,126,47,348,80,107,81,475,0,548,50,302,340,56
2023-11-08,735,61,94,0,93,83,72,40,68,907,70,70,328,64,736,0,63,755,382,55,402,61,90,0,65,66,99,72,47,380,68,88,73,450,87,283,62,259,302,77
