Date,QRY,AXM,XPE,CWN,XLA,VLS,RDA,AEQ,WXV,BKI,BEY,VRD,UZO,YRU,CQC,PXI,ZLH,DKS,WFI,ZJB,XXO,QJL,TLJ,ZPL,SPF,ZFX,GLQ,UFY,WDZ,XJT,YXF,XFP,SJU,BQV,YVW,PDT,AWF,TRV,YDI,WRL
2019-06-06,267,61,75,202,88,57,464,0,98,0,156,57,84,51,118,377,66,158,94,0,103,240,96,58,394,81,68,68,83,71,51,83,468,28,0,240,85,75,0,72
2019-06-07,129,65,72,202,74,70,355,0,82,0,144,58,78,60,111,374,74,113,88,6,99,193,90,66,422,92,72,67,90,87,82,74,401,13,0,237,126,65,0,76
2019-06-08,180,53,77,186,104,75,434,0,93,0,123,68,73,62,86,325,68,117,92,0,93,172,92,65,312,94,65,80,82,98,80,72,415,17,0,213,111,80,0,68
2019-06-09,253,58,79,147,89,70,559,0,90,0,169,55,59,69,128,432,66,153,87,0,95,185,89,52,388,82,71,72,88,76,74,78,473,5,0,224,124,68,0,76
2019-06-10,177,55,90,210,92,65,358,0,94,0,194,57,70,50,167,483,66,195,85,0,94,272,84,67,483,96,65,59,85,44,75,49,583,37,0,291,125,84,0,74
2019-06-11,199,55,73,242,83,65,542,0,83,0,222,64,60,64,195,636,62,213,89,0,105,278,101,60,567,87,63,80,86,81,67,97,584,25,0,327,192,55,0,69
2019-06-12,207,49,77,203,91,59,432,0,90,0,205,59,56,70,180,505,68,196,83,72,100,288,89,62,533,97,59,65,83,72,101,54,561,38,0,308,209,80,0,70
2019-06-13,142,61,85,195,81,72,519,0,93,0,169,54,84,69,139,447,73,148,85,3,94,232,83,64,439,101,66,68,90,73,80,71,489,43,0,261,115,69,0,70
2019-06-14,158,62,73,161,81,69,562,0,95,0,131,63,84,56,97,341,64,123,86,0,98,185,105,60,409,102,65,69,87,85,63,88,408,46,0,176,97,79,0,70
2019-06-15,221,58,72,91,91,75,413,0,91,0,124,66,64,57,100,352,75,115,93,0,98,181,66,53,376,80,66,88,84,96,76,70,390,35,0,206,72,58,0,82
2019-06-16,154,56,71,181,89,62,574,0,80,0,171,56,76,70,129,443,60,148,87,24,96,252,76,62,342,89,63,61,78,55,53,58,493,15,0,283,164,91,0,86
2019-06-17,241,52,78,230,64,70,632,0,95,0,206,62,77,69,163,515,69,194,96,9,108,266,78,65,421,94,62,85,90,80,63,76,577,23,0,298,198,55,0,72
2019-06-18,273,53,82,273,96,65,513,0,97,0,229,57,59,69,185,598,78,209,89,0,92,292,93,71,585,95,64,47,84,96,47,85,568,25,0,335,224,71,0,75
2019-06-19,176,44,67,193,86,71,616,0,83,0,207,67,79,78,184,491,65,191,78,42,92,296,80,58,494,92,69,63,91,84,76,89,572,33,0,299,178,84,0,66
2019-06-20,210,45,78,206,89,70,450,0,91,0,150,60,71,60,112,351,67,153,96,143,100,197,83,61,438,85,65,71,85,84,80,48,480,12,0,250,149,70,0,84
2019-06-21,192,67,82,155,93,66,622,0,87,0,129,56,98,60,105,349,62,112,91,19,105,199,58,55,377,98,65,70,81,104,98,61,410,25,0,182,96,72,0,74
2019-06-22,99,59,75,163,91,65,371,0,96,0,133,60,75,71,113,372,68,119,90,6,97,207,69,63,357,83,66,70,88,119,76,68,422,18,0,245,85,87,0,72
2019-06-23,214,55,69,232,89,69,580,0,87,0,168,60,70,54,126,407,61,155,95,0,96,234,77,71,328,84,67,88,87,98,74,70,484,32,0,228,132,63,0,81
2019-06-24,244,49,79,226,73,71,549,0,91,0,200,62,79,59,151,500,61,195,86,0,103,274,46,62,496,89,68,55,74,63,88,71,572,30,0,324,163,83,0,72
2019-06-25,305,51,82,300,86,73,651,0,95,0,231,59,79,54,195,540,71,208,98,82,95,290,65,60,530,85,64,74,81,78,95,63,584,27,0,294,221,73,0,80
2019-06-26,198,61,76,240,79,60,532,0,83,0,191,58,72,50,184,498,62,196,87,62,102,251,103,51,470,84,60,57,87,79,72,61,569,27,0,286,212,64,0,59
2019-06-27,214,59,68,236,95,68,444,0,97,0,162,66,77,53,125,463,73,145,85,32,101,186,91,63,368,87,69,81,83,99,61,64,482,16,0,303,128,78,0,78
2019-06-28,189,53,82,195,87,74,438,0,94,0,140,58,75,57,101,337,76,119,89,0,101,189,67,62,353,86,68,84,81,78,73,79,417,41,0,162,114,79,0,73
2019-06-29,169,49,75,175,91,73,504,0,76,0,119,57,62,64,100,333,60,116,91,22,98,199,80,62,407,87,60,55,98,111,76,85,412,9,0,238,90,86,0,72
2019-06-30,216,59,73,140,103,67,438,0,92,0,156,63,70,52,132,399,64,156,95,0,98,251,65,60,460,87,67,69,87,69,71,53,505,33,0,256,120,55,0,76
2019-07-01,194,51,66,269,85,67,553,0,96,8,214,57,54,60,173,501,70,189,83,12,0,253,69,0,428,88,70,71,92,60,74,55,570,24,0,277,191,69,14,80
2019-07-02,226,55,74,196,81,69,520,0,96,6,225,59,77,42,203,556,60,212,96,0,0,277,115,0,572,88,58,67,91,76,66,73,591,44,0,332,164,74,0,85
2019-07-03,270,60,77,233,69,66,486,0,79,12,202,60,63,56,163,495,71,198,89,49,0,264,56,0,465,95,68,70,88,107,73,67,563,47,0,341,180,55,0,86
2019-07-04,198,59,77,215,88,67,517,0,101,0,175,53,71,63,119,433,59,141,88,45,0,235,83,0,448,97,59,67,85,88,70,89,473,13,0,256,143,92,87,88
2019-07-05,138,66,77,148,88,66,427,0,92,24,119,66,56,65,106,367,72,117,96,13,0,191,76,0,428,82,60,80,91,77,85,57,396,45,0,238,133,75,0,74
2019-07-06,243,63,74,128,85,73,492,0,83,6,123,66,99,63,90,367,72,122,82,105,0,214,95,0,302,92,61,63,78,82,77,77,418,14,0,177,103,82,90,74
2019-07-07,224,50,86,167,87,61,396,0,94,22,161,59,63,67,141,387,65,160,94,0,0,231,94,0,458,102,66,68,90,92,57,80,491,21,0,225,154,76,8,67
2019-07-08,203,59,83,203,89,71,513,0,81,3,209,53,63,46,156,506,73,201,86,0,0,262,72,0,505,89,68,60,91,63,74,88,546,62,0,305,181,70,0,80
2019-07-09,273,57,80,249,86,78,508,0,94,1,225,66,63,65,207,554,64,205,91,99,0,284,109,0,523,99,67,74,88,89,62,80,629,36,0,312,179,69,40,79
2019-07-10,246,63,81,199,101,62,657,0,96,4,209,42,80,58,169,474,62,195,95,83,0,254,76,0,465,84,68,70,93,92,80,65,564,35,0,251,178,86,0,79
2019-07-11,199,55,71,191,90,74,546,0,96,17,168,67,70,71,116,406,68,145,88,36,0,236,84,0,488,94,68,83,83,69,76,83,502,36,0,276,141,68,16,78
2019-07-12,158,49,77,173,78,67,417,0,81,22,138,61,85,64,98,340,80,119,84,49,0,193,49,0,315,90,68,57,80,84,61,82,398,0,0,253,128,66,0,72
2019-07-13,156,63,82,180,84,69,587,0,90,17,117,62,59,72,99,284,63,121,93,110,0,169,91,0,372,110,65,57,92,55,94,70,413,55,0,213,82,102,46,80
2019-07-14,162,49,77,211,82,66,372,0,91,0,168,63,71,70,132,374,70,151,98,126,0,224,102,0,446,88,66,79,88,90,72,70,472,50,0,234,122,61,96,88
2019-07-15,230,58,89,289,84,75,636,0,94,21,203,59,89,38,179,502,71,187,82,65,0,252,115,0,489,93,70,63,85,92,69,53,565,32,0,238,163,61,66,67
2019-07-16,328,62,69,237,104,70,606,0,91,27,219,65,80,67,177,474,66,213,93,55,0,312,88,0,515,96,66,63,85,76,101,102,604,19,0,341,218,70,0,76
2019-07-17,210,52,70,274,68,69,656,0,87,11,189,60,74,72,171,495,67,203,91,28,0,248,76,0,522,72,73,58,92,94,80,96,573,26,0,319,177,67,2,78
2019-07-18,169,47,73,207,77,68,230,0,91,33,174,59,64,68,134,415,73,145,88,104,0,236,78,0,456,92,69,70,87,75,62,88,490,7,0,255,125,83,0,91
2019-07-19,167,53,65,143,95,65,604,0,95,14,135,63,75,45,115,381,72,121,88,5,0,179,69,0,349,89,69,68,82,62,76,70,396,28,0,257,111,86,7,79
2019-07-20,155,55,76,80,95,71,291,0,99,3,128,51,55,67,83,334,70,118,93,8,0,196,84,0,342,77,63,73,87,76,66,78,432,43,0,208,128,66,0,76
2019-07-21,176,62,80,203,89,74,288,0,83,7,171,62,63,53,143,387,64,155,88,55,0,209,84,0,436,93,68,66,92,77,70,62,481,38,0,237,128,67,17,72
2019-07-22,241,62,71,245,78,66,736,0,88,32,198,61,41,69,165,457,72,202,90,0,0,206,84,0,490,91,67,85,81,69,66,57,588,16,0,271,154,52,112,70
2019-07-23,281,57,72,260,101,66,577,0,103,8,232,62,69,68,205,534,68,211,92,182,0,272,68,0,539,93,63,69,76,101,82,57,585,33,0,353,220,77,0,77
2019-07-24,192,54,63,207,76,70,458,0,89,0,199,61,94,64,156,458,64,191,87,57,0,253,80,0,514,101,67,71,87,63,66,56,550,73,0,340,149,66,0,72
2019-07-25,160,53,74,231,91,66,441,0,81,30,152,58,83,66,126,430,72,152,90,90,0,227,107,0,322,91,65,87,93,86,105,88,487,27,0,279,121,68,94,73
2019-07-26,128,46,69,119,83,77,473,0,94,40,133,64,82,67,105,374,82,119,91,0,0,224,94,0,322,98,69,48,95,74,73,73,426,46,0,260,102,71,0,77
2019-07-27,262,55,78,174,87,68,319,0,90,19,131,51,53,46,102,363,75,114,85,118,0,218,69,0,387,99,63,80,87,58,81,88,410,23,0,250,54,71,53,89
2019-07-28,113,51,71,209,76,70,662,0,94,10,171,62,46,57,130,408,80,157,91,81,0,222,80,0,367,95,66,70,93,88,68,92,460,0,0,235,159,72,0,73
2019-07-29,203,55,82,202,71,66,580,0,99,16,196,64,92,74,169,475,68,186,92,0,0,245,82,0,560,88,63,73,83,80,92,53,578,48,0,313,207,60,0,78
2019-07-30,262,59,77,291,88,66,485,0,91,25,230,62,78,63,175,576,72,217,91,0,0,298,84,0,475,92,63,75,95,78,81,84,600,36,0,300,202,77,37,70
2019-07-31,276,53,88,240,107,70,588,0,89,20,190,67,50,58,181,483,70,199,89,78,0,238,87,0,575,94,61,63,88,69,74,78,563,56,0,260,185,73,0,58
2019-08-01,152,53,77,194,110,63,277,0,88,62,173,58,82,56,135,465,66,151,95,23,0,235,58,0,409,95,68,60,87,65,86,63,484,54,0,235,142,80,30,82
2019-08-02,189,68,79,126,90,78,341,0,98,0,119,57,59,65,90,368,65,115,89,42,0,216,62,0,345,90,63,65,80,79,61,64,415,54,0,182,103,64,89,85
2019-08-03,99,55,87,179,88,67,459,0,81,21,127,55,54,57,109,383,54,120,102,35,0,187,55,0,324,83,73,58,87,76,80,54,428,27,0,207,158,75,46,86
2019-08-04,212,52,77,180,80,61,500,0,85,0,166,52,92,75,130,412,64,149,95,29,0,225,76,0,456,94,68,61,86,89,95,80,503,48,0,243,156,58,0,62
2019-08-05,237,44,71,253,75,71,608,0,94,32,197,66,72,64,170,504,65,194,87,0,0,276,71,0,522,97,66,83,97,81,64,81,577,37,0,281,186,68,108,87
2019-08-06,321,51,78,246,85,68,556,0,95,14,232,50,96,57,193,528,66,216,91,91,0,315,58,0,510,82,67,80,88,74,73,55,592,41,0,258,161,51,0,79
2019-08-07,252,53,71,295,103,71,636,0,92,32,205,61,91,48,153,477,76,190,87,61,0,301,85,0,480,93,60,71,82,52,63,103,572,38,0,300,176,79,77,86
2019-08-08,161,58,71,220,96,69,461,0,91,35,159,65,69,76,138,405,65,156,92,56,0,232,80,0,450,93,67,79,85,99,52,104,461,49,0,251,139,91,57,67
2019-08-09,157,55,72,215,94,73,356,0,82,27,121,70,78,77,102,315,63,128,86,59,0,189,92,0,363,103,63,63,80,71,63,75,422,33,0,200,114,72,0,85
2019-08-10,178,60,82,164,88,66,377,0,97,25,131,58,52,61,89,361,68,117,90,44,0,185,101,0,422,87,63,72,85,81,77,64,426,70,0,211,117,65,0,76
2019-08-11,257,49,77,206,93,72,543,0,96,20,167,64,69,73,141,427,60,155,92,138,0,241,73,0,443,96,75,70,84,58,85,49,499,38,0,252,152,67,55,64
2019-08-12,243,57,76,229,100,70,666,0,89,45,202,52,71,68,162,559,73,199,86,0,0,263,60,0,523,89,62,52,88,97,80,70,587,34,0,327,171,72,144,79
2019-08-13,323,51,74,249,82,72,494,0,85,19,228,62,65,53,202,589,68,214,94,55,0,286,83,0,532,97,68,62,87,78,81,62,606,52,0,289,220,90,0,85
2019-08-14,250,66,65,271,97,64,571,0,97,30,201,66,74,57,163,514,58,194,89,100,0,264,62,0,478,84,68,72,92,96,65,78,564,59,0,300,242,72,0,72
2019-08-15,171,55,72,120,78,66,397,0,101,25,165,58,62,75,129,454,67,164,92,0,0,210,76,0,367,101,61,67,89,62,83,72,481,59,0,252,187,76,38,65
2019-08-16,183,58,70,157,83,69,321,0,83,11,125,60,79,57,74,394,66,126,88,72,0,207,72,0,395,87,63,46,86,94,88,74,415,21,0,202,116,78,10,78
2019-08-17,191,55,79,88,93,66,418,0,84,32,125,60,74,58,111,324,70,115,94,35,0,200,91,0,368,95,66,71,85,102,64,76,424,56,0,196,59,80,0,80
2019-08-18,206,49,75,215,104,56,592,0,94,35,163,57,72,70,143,449,68,151,86,69,0,243,88,0,441,85,64,68,86,84,75,75,494,51,0,220,151,74,36,87
2019-08-19,244,41,76,266,86,71,648,0,91,30,200,65,75,54,165,451,58,197,95,2,0,261,90,0,504,90,68,69,96,71,54,75,571,60,0,315,183,61,20,80
2019-08-20,263,65,77,297,59,69,646,0,92,27,228,64,90,38,190,589,68,221,93,12,0,310,98,0,535,102,64,77,82,86,57,71,596,27,0,314,198,76,90,73
2019-08-21,262,59,76,255,73,72,672,0,101,33,197,59,71,58,187,538,65,192,87,83,0,280,103,0,470,84,72,64,89,83,69,86,588,53,0,322,172,72,53,82
2019-08-22,255,57,71,178,57,69,548,0,89,53,163,69,85,65,121,476,72,150,92,0,0,242,95,0,418,100,74,69,88,97,72,57,476,30,0,257,141,81,51,78
2019-08-23,109,57,83,156,74,72,447,0,89,13,125,59,86,58,88,385,65,122,88,26,0,204,55,0,388,84,65,75,81,71,63,66,404,66,0,266,96,79,0,77
2019-08-24,203,57,78,191,88,66,321,0,86,20,130,52,98,54,106,428,64,112,93,20,0,208,90,0,361,98,66,56,84,72,66,79,421,32,0,225,127,67,0,90
2019-08-25,213,61,62,236,85,71,486,0,90,34,162,58,90,62,125,433,72,154,93,0,0,258,72,0,417,94,60,66,85,91,59,71,503,57,0,244,160,57,19,79
2019-08-26,191,52,81,304,82,71,420,0,95,55,212,68,68,54,157,486,68,196,97,39,0,300,81,0,576,91,62,81,93,84,76,79,596,49,0,307,228,85,0,79
2019-08-27,278,57,76,292,93,75,624,0,86,25,213,59,61,67,193,526,67,215,90,90,0,271,69,0,586,85,63,75,82,85,93,92,610,20,0,346,144,73,87,84
2019-08-28,200,59,76,229,69,72,607,0,91,25,205,64,74,71,177,497,74,196,89,75,0,275,64,0,466,93,68,78,89,89,80,57,556,64,0,270,209,61,148,77
2019-08-29,176,56,76,240,72,68,316,0,98,31,167,51,67,67,130,395,61,143,86,98,0,208,79,0,430,99,77,70,86,72,64,84,488,51,0,251,142,65,2,74
2019-08-30,142,57,77,206,86,75,553,0,87,46,139,60,89,51,89,334,79,123,92,40,0,206,113,0,304,87,63,59,95,65,76,55,406,49,0,228,125,59,0,76
2019-08-31,167,56,74,143,64,84,437,0,83,24,134,64,65,86,99,392,65,107,83,37,0,179,92,0,354,104,65,77,82,76,59,71,405,47,0,213,110,60,0,76
2019-09-01,263,57,74,174,81,73,567,0,94,37,162,65,75,57,142,446,73,152,90,116,0,217,68,0,512,91,65,73,86,64,64,61,501,70,0,317,182,91,12,71
2019-09-02,220,54,68,150,75,72,351,0,98,4,196,60,77,48,161,477,67,194,89,28,0,285,81,0,476,85,66,54,83,111,75,90,573,36,0,327,194,80,0,64
2019-09-03,322,56,84,175,81,78,479,0,95,36,212,68,71,56,198,501,59,226,94,56,0,295,88,0,592,83,69,67,91,86,70,65,609,60,0,306,221,94,0,75
2019-09-04,244,56,83,300,91,71,367,0,85,72,217,62,68,66,177,561,68,192,99,136,0,251,96,0,552,104,62,64,86,75,66,87,572,51,0,313,193,57,43,80
2019-09-05,203,64,74,181,82,76,464,0,98,15,161,54,86,56,122,400,77,151,84,63,0,215,81,0,307,82,65,89,84,78,68,69,474,45,0,236,144,88,0,74
2019-09-06,184,58,85,134,104,62,482,0,81,64,119,66,61,47,99,372,61,126,97,38,0,196,67,0,358,96,62,75,91,81,78,69,431,61,0,242,98,68,30,71
2019-09-07,252,63,70,161,85,68,314,0,85,28,132,56,72,54,80,321,57,121,92,33,0,163,70,0,294,87,73,65,91,87,89,56,413,54,0,213,46,81,0,64
2019-09-08,180,54,72,155,89,65,521,0,93,39,163,60,91,70,134,434,72,154,83,56,0,252,106,0,395,101,76,77,89,90,55,41,486,40,0,246,131,73,47,81
2019-09-09,266,62,81,275,54,77,608,0,100,52,206,58,75,62,189,538,68,200,90,85,0,252,74,0,509,90,68,64,81,77,74,92,569,61,0,314,132,78,104,75
2019-09-10,238,49,67,332,87,64,556,0,91,44,227,63,58,56,186,550,66,211,101,121,0,285,80,0,495,88,74,80,93,95,101,50,633,48,0,325,190,59,0,79
2019-09-11,291,68,68,269,93,75,578,0,91,48,198,61,69,67,163,482,66,193,98,87,0,290,80,0,526,85,64,70,81,81,79,77,557,53,0,297,206,72,88,80
2019-09-12,229,50,70,206,83,70,569,0,82,38,159,59,51,55,146,448,66,155,87,15,0,223,56,0,472,98,61,60,89,87,68,62,499,61,0,268,142,66,33,87
2019-09-13,131,52,79,153,71,68,339,0,96,40,135,68,66,51,89,330,55,126,82,0,0,237,55,0,366,82,66,68,88,87,87,83,416,49,0,228,117,75,0,71
2019-09-14,173,53,84,248,103,67,427,0,90,68,110,62,57,70,95,391,62,121,93,0,0,192,87,0,344,90,64,70,87,91,61,58,426,33,0,208,64,75,100,82
2019-09-15,208,63,71,192,101,73,294,0,92,30,173,57,73,71,127,437,57,154,92,24,0,214,80,0,453,87,63,56,83,92,80,87,495,49,0,285,126,61,26,68
2019-09-16,214,59,73,205,87,74,597,0,93,34,204,66,92,62,183,502,68,197,90,57,0,303,100,0,530,96,60,87,91,86,77,63,553,46,0,278,192,64,0,79
2019-09-17,272,58,79,274,75,67,656,0,86,43,222,59,69,59,188,608,72,215,93,77,0,282,89,0,535,92,67,76,82,82,78,71,616,48,0,319,194,82,0,81
2019-09-18,226,53,76,255,84,63,676,0,95,44,204,61,56,67,166,569,61,189,94,0,0,279,63,0,551,99,59,81,92,111,79,87,598,55,0,279,164,73,0,86
2019-09-19,155,52,81,199,66,71,602,0,94,25,158,54,79,66,126,378,60,158,86,119,0,254,66,0,385,87,63,70,88,98,82,69,487,66,0,261,133,77,132,74
2019-09-20,226,56,82,136,85,72,532,0,81,58,147,62,72,47,88,386,72,133,95,0,0,195,71,0,342,91,76,68,83,98,62,48,416,64,0,193,95,68,17,70
2019-09-21,169,55,84,207,92,70,187,0,91,29,127,50,55,74,91,376,68,113,90,83,0,205,88,0,384,86,66,69,90,81,57,70,409,40,0,231,84,82,126,76
2019-09-22,188,68,78,241,84,71,278,0,97,57,161,64,57,65,143,419,58,162,95,67,0,252,82,0,408,91,61,71,85,98,79,64,486,70,0,301,127,74,88,78
2019-09-23,195,56,80,264,79,71,568,0,96,29,207,56,69,67,160,514,76,197,90,27,0,251,68,0,501,92,66,58,93,99,70,87,553,69,0,296,172,55,71,81
2019-09-24,312,57,82,210,71,76,636,0,85,49,221,64,65,64,190,494,66,218,89,126,0,289,96,0,543,96,67,81,85,97,68,52,603,50,0,328,233,75,20,89
2019-09-25,236,58,68,249,89,63,448,0,99,48,192,54,73,64,182,498,61,193,93,168,0,277,66,0,492,90,67,60,82,93,76,69,568,51,0,277,176,73,50,81
2019-09-26,278,51,77,144,66,76,540,0,88,50,156,58,93,51,111,469,60,154,85,75,0,220,106,0,443,87,58,56,84,65,91,81,504,44,0,280,137,74,33,64
2019-09-27,68,57,74,222,78,69,364,0,81,22,117,68,64,73,102,376,56,112,94,95,0,230,79,0,333,111,68,57,92,95,84,92,441,46,0,197,162,74,53,72
2019-09-28,183,65,76,138,79,73,419,0,100,30,135,56,81,62,95,318,64,121,90,18,0,185,68,0,319,101,65,79,92,83,57,80,443,49,0,252,108,83,66,77
2019-09-29,175,60,72,210,99,67,512,0,90,29,156,69,68,61,136,496,62,151,89,88,0,237,86,0,437,106,72,81,88,75,50,57,480,78,0,255,140,95,138,74
2019-09-30,189,57,80,225,74,64,607,0,89,26,209,67,68,47,165,478,73,193,96,17,0,286,57,0,528,88,64,63,86,60,57,69,583,52,0,264,155,77,0,77
2019-10-01,275,55,83,255,78,67,600,0,84,48,222,62,88,52,203,533,62,217,88,0,0,278,75,0,585,93,63,62,85,86,57,78,613,50,0,348,173,67,0,80
2019-10-02,278,63,81,245,88,72,518,0,92,33,196,60,79,51,195,514,59,195,97,6,0,276,95,0,448,95,68,74,85,67,72,94,558,70,36,305,151,72,103,83
2019-10-03,277,54,81,171,82,72,564,0,93,70,153,64,91,57,124,463,78,158,93,0,0,252,34,0,411,80,65,81,90,71,73,84,495,66,24,296,76,78,105,69
2019-10-04,168,53,76,154,89,69,348,93,97,49,141,62,88,70,77,346,59,125,91,0,0,203,84,0,398,102,72,74,82,86,84,84,421,67,66,230,89,74,45,76
2019-10-05,233,58,84,130,93,67,372,0,85,49,120,60,87,57,87,351,73,120,89,149,0,164,103,0,307,99,68,74,89,99,68,58,437,53,0,253,88,79,18,84
2019-10-06,213,56,79,182,93,64,468,51,95,35,164,69,66,59,121,374,60,151,95,123,0,214,52,0,353,90,67,82,87,65,79,69,490,59,63,238,137,72,0,81
2019-10-07,267,59,74,262,80,71,381,81,90,42,201,61,56,50,173,510,75,195,90,45,0,287,52,0,472,98,70,72,86,71,48,78,606,53,0,293,175,77,180,67
2019-10-08,234,57,83,220,73,69,592,0,95,55,226,58,85,56,193,599,68,219,96,0,0,271,72,0,504,103,63,78,96,76,59,90,611,76,103,345,201,63,74,83
2019-10-09,169,55,73,301,94,81,635,7,82,64,208,59,68,61,192,453,60,192,87,0,0,268,62,0,532,87,66,81,81,65,70,60,588,59,0,304,177,70,68,79
2019-10-10,216,61,82,237,73,65,345,123,107,33,161,62,74,60,121,441,68,155,91,52,0,225,79,0,399,89,56,54,84,59,61,90,476,71,0,227,105,63,93,73
2019-10-11,159,61,74,141,81,67,355,55,83,52,126,63,57,65,86,368,72,121,91,0,0,182,67,0,378,83,63,73,87,98,68,78,403,82,58,240,81,79,184,82
2019-10-12,130,51,87,189,91,66,393,17,93,38,118,57,87,46,95,350,74,125,92,102,0,206,92,0,345,100,68,65,95,58,94,80,412,67,65,249,124,88,16,79
2019-10-13,156,56,81,210,91,72,484,0,91,57,170,59,80,68,129,423,61,148,94,0,0,248,97,0,407,88,59,83,79,86,68,83,493,65,27,244,161,58,163,67
2019-10-14,194,51,73,268,84,62,617,33,85,30,195,61,75,71,182,517,62,193,89,0,0,265,79,0,487,96,68,67,88,72,68,56,583,58,17,321,161,77,42,82
2019-10-15,238,64,74,298,80,62,439,0,99,60,222,61,65,71,187,548,69,211,78,41,0,280,86,0,519,100,70,72,85,89,55,82,631,65,79,304,254,66,33,75
2019-10-16,280,59,81,218,99,65,658,0,86,55,201,64,76,60,195,538,70,204,88,106,0,287,74,0,510,89,60,87,87,81,75,67,577,48,0,329,179,81,45,76
2019-10-17,137,64,78,221,86,68,488,0,91,59,166,65,82,59,111,424,68,146,92,139,0,261,76,0,425,86,70,75,97,84,69,70,481,92,76,279,128,68,59,77
2019-10-18,225,51,86,163,84,69,553,67,94,59,132,57,80,50,95,338,61,116,96,30,0,185,114,0,324,98,61,78,87,108,82,90,422,54,126,222,111,63,0,73
2019-10-19,201,50,77,126,85,62,510,0,83,59,109,51,48,70,77,385,69,129,89,118,0,179,69,0,380,93,65,71,84,79,53,94,411,82,55,251,97,73,97,80
2019-10-20,182,57,89,235,72,76,368,53,95,74,164,66,76,47,134,322,60,153,96,47,0,239,67,0,447,96,58,82,86,84,77,86,502,72,53,265,149,69,119,81
2019-10-21,277,67,77,256,96,68,527,0,99,63,200,60,103,64,180,455,72,199,98,66,0,312,43,0,555,86,72,62,79,97,81,62,590,73,36,277,153,78,111,81
2019-10-22,274,66,75,318,109,66,652,0,91,60,221,65,61,56,183,575,72,210,88,158,0,266,86,0,544,96,61,80,84,83,77,64,606,63,0,329,219,75,0,76
2019-10-23,280,64,79,319,88,69,663,26,86,69,206,63,64,58,162,511,65,196,98,31,0,279,48,0,482,92,65,89,93,51,67,68,586,57,98,307,192,82,70,79
2019-10-24,225,55,73,242,104,76,345,5,87,38,160,62,89,75,149,386,67,148,96,98,0,248,83,0,455,99,63,68,85,88,69,64,482,78,64,252,122,65,86,76
2019-10-25,181,54,73,135,111,74,448,96,89,83,124,60,57,48,95,379,76,117,95,0,0,191,105,0,379,92,70,69,88,100,86,98,401,74,4,198,75,82,137,77
2019-10-26,166,55,79,126,97,70,373,91,99,73,131,60,88,75,93,370,69,112,95,84,0,189,78,0,324,93,61,79,89,64,44,64,455,73,3,189,157,76,88,70
2019-10-27,150,62,74,228,66,71,507,125,84,70,167,63,69,65,116,423,72,155,89,155,0,249,110,0,397,102,61,71,92,86,80,72,520,68,56,293,114,66,77,83
2019-10-28,210,59,78,272,83,65,654,300,101,62,202,67,60,53,169,499,73,199,99,66,0,286,86,0,446,89,76,71,79,71,64,76,583,53,39,343,167,81,80,76
2019-10-29,234,66,81,264,86,71,518,0,79,29,223,52,82,52,200,571,68,205,90,89,0,309,85,0,503,85,69,64,93,70,98,88,617,77,0,311,233,68,60,78
2019-10-30,304,58,78,266,83,68,456,124,90,74,192,49,88,49,165,481,73,189,89,113,0,306,61,0,500,88,67,68,83,83,46,77,575,78,0,297,150,72,35,73
2019-10-31,205,64,85,140,94,69,599,102,93,75,156,61,63,59,130,485,60,153,94,136,0,230,101,0,387,101,62,62,93,76,72,83,504,67,0,300,142,76,92,79
2019-11-01,138,52,73,148,89,70,189,0,89,56,140,61,80,54,105,361,69,123,92,0,0,214,55,0,302,93,58,61,77,95,62,64,416,56,0,216,175,66,0,70
2019-11-02,180,57,83,170,84,69,532,0,99,59,122,64,71,49,90,322,78,114,100,52,0,165,89,0,305,82,72,75,89,73,73,60,426,53,14,223,111,81,150,82
2019-11-03,146,52,82,207,95,66,385,67,87,92,156,59,89,44,120,467,72,143,85,4,0,223,76,0,385,91,66,68,87,57,75,87,487,77,0,216,158,78,25,75
2019-11-04,231,58,82,230,103,73,458,26,93,68,202,62,52,51,154,508,60,199,87,141,0,265,83,0,438,104,72,54,84,69,89,84,585,76,0,293,177,75,88,83
2019-11-05,303,59,72,202,79,71,666,36,88,63,227,54,68,51,189,563,70,219,90,27,0,300,83,0,518,92,60,68,92,85,74,71,614,44,44,310,197,71,128,75
2019-11-06,270,56,78,248,77,69,749,140,86,84,199,58,99,57,169,514,62,192,94,65,0,295,98,0,487,107,57,72,81,71,55,80,585,64,0,345,229,68,31,76
2019-11-07,228,48,74,200,67,66,515,0,91,69,166,57,73,67,125,360,67,153,90,23,0,216,75,0,426,80,56,57,92,88,70,125,476,53,53,227,148,73,135,75
2019-11-08,164,64,79,244,75,72,429,75,99,48,129,58,64,37,91,381,73,113,94,20,0,196,104,0,360,88,67,76,94,112,83,79,413,76,0,221,104,86,128,80
2019-11-09,150,53,80,171,68,80,355,18,93,70,124,60,73,62,113,379,64,114,101,68,0,204,86,0,331,93,69,77,85,62,73,71,397,74,21,218,61,75,0,81
2019-11-10,218,53,73,159,76,74,371,60,85,59,154,52,86,57,131,461,67,149,89,55,0,237,105,0,405,93,65,65,86,83,69,70,487,58,0,228,167,67,255,70
