Date,WFI,UZO,AWF,XLA,ZJB,PDT,CWN,XXO,PXI,VLS,WRL,DKS,QJL,BQV,AEQ,XFP,GLQ,BKI,BEY,WXV,SJU,WDZ,YRU,YDI,SPF,CQC,TRV,ZLH,YVW,RDA,AXM,UFY,XJT,ZFX,YXF,ZPL,QRY,VRD,XPE,TLJ
2019-06-06,93,61,118,75,0,198,218,95,414,73,80,129,227,0,0,76,66,0,187,82,574,76,47,0,369,167,79,71,0,348,66,70,81,95,88,55,216,71,76,100
2019-06-07,93,83,103,80,8,169,147,92,390,74,79,127,189,48,0,65,70,0,140,89,353,78,72,0,367,113,76,66,0,435,72,59,89,85,79,59,163,63,82,70
2019-06-08,99,61,97,81,113,171,167,97,424,61,77,115,213,24,0,69,42,0,111,93,510,90,69,0,379,99,76,84,0,512,51,62,78,84,79,56,133,55,72,81
2019-06-09,87,70,159,81,0,216,233,89,396,78,78,147,225,38,0,73,67,0,152,84,470,96,68,0,441,147,81,70,0,503,64,74,86,91,78,70,159,64,91,92
2019-06-10,92,74,174,86,0,250,254,87,546,62,88,176,291,46,0,75,68,0,178,86,572,103,75,0,519,192,64,72,0,554,60,62,96,82,74,64,233,56,71,77
2019-06-11,82,105,216,83,88,288,227,95,601,64,86,210,307,13,0,76,65,0,207,79,609,106,64,0,526,220,106,67,0,579,63,62,85,103,86,56,290,59,78,99
2019-06-12,85,66,189,80,0,282,254,94,524,73,82,181,257,0,0,73,56,0,230,93,525,86,69,0,490,201,63,86,0,607,61,67,76,102,79,63,253,61,65,103
2019-06-13,87,78,136,76,23,266,182,90,419,69,71,136,229,38,0,70,54,0,153,89,433,86,59,0,433,135,28,77,0,610,72,59,83,72,75,67,223,59,77,53
2019-06-14,80,89,112,80,171,223,196,97,304,81,66,123,128,57,0,65,66,0,160,83,355,96,65,0,395,106,81,107,0,442,53,69,81,107,63,59,128,55,62,67
2019-06-15,86,70,94,80,118,138,205,88,403,72,71,93,165,61,0,75,63,0,123,77,446,82,65,0,386,108,68,78,0,385,43,59,86,95,62,57,216,70,47,80
2019-06-16,99,48,123,84,112,254,241,99,411,64,81,161,240,3,0,70,57,0,134,91,588,78,73,0,352,159,72,96,0,521,54,57,86,91,80,61,239,69,66,74
2019-06-17,91,65,161,77,41,263,194,89,543,85,80,167,264,33,0,75,65,0,197,80,548,82,62,0,599,201,72,63,0,669,63,72,72,95,79,60,302,69,49,71
2019-06-18,88,87,193,77,103,288,298,91,555,70,77,207,294,5,0,73,63,0,242,87,808,86,64,0,506,221,67,68,0,646,72,58,89,105,82,68,255,60,89,108
2019-06-19,91,50,128,86,9,333,205,89,417,68,63,187,257,13,0,73,60,0,190,91,565,81,64,0,451,184,57,82,0,632,66,71,83,83,73,44,303,49,71,94
2019-06-20,90,68,109,77,163,177,142,85,407,68,87,189,260,69,0,75,62,0,198,85,567,81,60,0,442,138,80,89,0,615,71,68,87,95,91,60,175,59,55,80
2019-06-21,89,65,57,88,0,147,186,104,346,71,71,136,196,0,0,67,51,0,153,85,575,71,83,0,386,92,59,81,0,364,65,64,84,119,76,61,187,55,81,47
2019-06-22,98,61,95,87,0,190,144,89,369,62,84,133,194,8,0,79,63,0,124,84,351,75,84,0,397,103,65,70,0,521,65,54,87,79,71,67,189,61,27,97
2019-06-23,79,60,148,81,0,246,217,94,346,68,75,147,198,24,0,68,63,0,158,84,528,44,51,0,497,167,58,66,0,577,68,67,85,107,86,61,234,63,61,83
2019-06-24,74,70,129,81,284,234,199,79,429,74,74,227,259,33,0,77,69,0,194,86,602,80,55,0,512,231,88,76,0,626,58,65,83,73,85,49,213,64,73,49
2019-06-25,88,76,140,79,72,247,261,94,616,76,77,217,286,7,0,70,57,0,245,85,534,73,62,0,565,153,70,81,0,631,60,60,87,114,78,54,252,56,77,68
2019-06-26,91,63,191,83,13,277,199,90,496,71,79,215,246,43,0,71,49,0,223,90,496,71,75,0,557,179,61,87,0,588,58,74,88,97,78,56,233,52,78,76
2019-06-27,88,76,148,77,0,211,237,103,446,52,83,135,202,56,0,66,67,0,126,85,526,74,70,0,491,144,76,33,0,548,65,60,85,95,80,56,277,58,80,77
2019-06-28,89,66,65,78,68,168,96,91,333,86,74,112,196,21,0,70,70,0,147,83,538,67,67,0,258,115,68,34,0,519,71,58,93,87,71,50,162,60,83,77
2019-06-29,80,90,71,81,138,164,209,89,389,60,92,148,180,0,0,74,53,0,144,88,537,83,81,0,392,90,91,70,0,357,49,72,85,84,69,55,168,55,67,62
2019-06-30,97,59,150,77,0,227,179,85,439,84,87,159,234,28,0,62,71,0,144,88,530,80,62,0,376,142,83,80,0,412,74,57,85,78,74,63,174,68,99,82
2019-07-01,81,71,152,86,45,246,248,0,489,55,76,185,207,54,0,66,51,17,179,83,368,98,44,2,515,179,76,62,0,622,76,64,80,102,74,0,264,63,78,57
2019-07-02,87,66,235,84,0,205,234,0,575,75,72,202,319,8,0,68,72,0,214,89,631,82,59,0,587,170,64,81,0,675,49,74,84,91,79,0,169,67,59,62
2019-07-03,96,44,190,76,1,327,246,0,592,64,80,145,265,48,0,79,61,167,219,88,639,94,55,70,454,202,50,69,0,525,53,59,95,103,91,0,279,62,65,95
2019-07-04,95,88,180,89,138,251,254,0,518,62,85,140,204,63,0,75,58,0,174,90,445,97,50,15,509,171,77,76,0,423,67,59,79,92,70,0,190,60,74,76
2019-07-05,78,72,133,76,0,180,168,0,419,66,83,119,182,28,0,76,52,0,131,87,460,80,76,0,361,122,53,62,0,279,77,69,81,102,80,0,133,50,71,78
2019-07-06,96,50,127,84,0,238,190,0,427,84,83,129,162,0,0,73,64,90,138,81,500,78,59,0,382,120,55,54,0,342,56,60,89,90,78,0,152,62,83,81
2019-07-07,88,77,111,76,2,206,196,0,350,68,90,151,202,57,0,80,73,0,124,88,331,67,53,0,328,154,68,64,0,408,62,62,83,115,79,0,218,64,120,68
2019-07-08,91,61,121,90,0,244,302,0,492,58,78,181,248,3,0,77,58,0,196,80,697,92,43,0,484,217,75,58,0,511,43,50,91,100,72,0,229,71,60,79
2019-07-09,91,65,176,73,87,300,275,0,615,66,71,203,307,24,0,68,52,0,213,85,393,70,80,0,542,226,65,54,0,531,73,82,79,88,71,0,276,68,91,81
2019-07-10,91,47,173,86,186,305,207,0,521,78,65,172,233,53,0,79,66,3,194,82,660,75,59,53,482,150,99,85,0,566,63,71,85,92,71,0,247,63,77,34
2019-07-11,88,86,114,78,47,265,178,0,432,67,82,178,250,0,0,77,58,80,162,86,445,69,55,13,362,132,74,61,0,490,70,62,83,92,63,0,208,62,73,76
2019-07-12,85,76,94,83,60,192,187,0,287,66,82,119,190,68,0,68,51,0,140,89,448,61,63,100,366,97,57,80,0,492,73,60,70,95,84,0,137,67,67,63
2019-07-13,93,82,124,77,108,232,173,0,426,49,74,120,241,20,0,73,66,0,138,83,390,92,50,0,451,112,70,87,0,362,62,58,88,88,77,0,245,63,85,73
2019-07-14,92,69,166,81,0,196,177,0,360,74,79,161,202,78,0,80,63,86,167,85,512,65,56,14,384,145,53,61,0,490,66,66,89,88,64,0,231,68,82,77
2019-07-15,87,73,190,83,148,237,180,0,509,74,79,190,277,0,0,72,65,0,187,86,484,77,43,0,450,153,42,112,0,573,60,64,84,100,61,0,170,63,83,81
2019-07-16,87,81,192,72,19,252,209,0,583,58,76,222,299,49,0,70,54,0,254,87,740,89,70,0,555,182,86,52,0,376,51,62,98,90,75,0,208,58,83,89
2019-07-17,93,59,202,87,136,276,158,0,523,70,81,156,287,35,0,69,62,226,238,87,518,95,70,0,515,204,76,61,0,543,64,72,83,110,80,0,269,67,93,78
2019-07-18,99,63,152,79,17,233,247,0,545,75,74,146,202,9,0,70,70,0,164,81,527,73,70,8,465,138,74,56,0,456,51,64,87,77,74,0,255,65,70,69
2019-07-19,84,81,145,84,80,142,116,0,383,58,76,97,188,44,0,80,76,65,136,85,343,78,73,3,384,113,72,84,0,324,64,58,90,94,99,0,210,57,93,75
2019-07-20,79,85,88,82,135,200,130,0,386,79,72,116,161,1,0,74,58,0,134,88,490,96,69,0,324,151,61,103,0,331,74,54,82,99,79,0,163,62,89,63
2019-07-21,87,58,182,81,27,187,164,0,418,75,77,121,232,60,0,69,63,107,170,81,407,76,49,10,373,155,76,82,0,514,55,64,79,102,86,0,173,65,73,71
2019-07-22,94,95,183,82,120,226,165,0,522,64,82,196,267,3,0,75,71,0,194,81,622,91,73,0,456,137,45,77,0,582,69,71,97,87,75,0,276,52,65,68
2019-07-23,84,74,185,82,0,277,277,0,498,72,83,235,279,50,0,71,64,0,226,80,654,88,52,40,496,194,93,83,0,556,70,67,80,102,64,0,220,55,100,66
2019-07-24,98,66,167,76,135,285,264,0,479,52,76,167,263,47,0,70,63,0,173,86,518,95,60,0,453,175,67,73,0,668,80,67,81,92,82,0,167,67,59,79
2019-07-25,85,53,167,82,93,271,138,0,350,86,72,190,237,56,0,75,58,171,147,87,530,76,56,17,459,100,70,65,0,441,54,54,92,91,77,0,220,59,84,93
2019-07-26,90,48,144,76,0,277,124,0,375,60,90,107,149,31,0,71,56,0,103,87,335,90,76,43,322,103,72,71,0,247,55,65,79,95,77,0,200,58,54,76
2019-07-27,93,76,101,78,36,168,245,0,403,70,68,129,216,8,0,74,60,0,127,91,377,92,80,0,280,77,54,73,0,407,60,75,89,95,70,0,227,57,90,67
2019-07-28,90,73,148,83,113,166,219,0,416,65,80,125,268,25,0,80,62,0,166,82,590,81,59,4,410,135,87,98,0,520,57,63,85,111,92,0,211,56,71,114
2019-07-29,89,67,149,88,0,257,268,0,529,74,81,188,265,29,0,72,65,85,206,90,663,83,56,55,542,184,72,86,0,554,64,65,86,79,81,0,178,67,84,77
2019-07-30,97,61,232,81,29,243,244,0,625,70,78,212,293,49,0,68,66,55,244,88,653,93,61,8,545,235,49,77,0,609,62,60,86,79,72,0,324,59,62,74
2019-07-31,97,55,151,82,174,259,279,0,469,66,85,180,271,77,0,74,57,0,206,77,590,81,71,8,560,180,79,83,0,659,72,64,81,90,75,0,285,65,104,50
2019-08-01,90,72,157,77,53,287,200,0,456,68,81,121,236,18,0,70,69,84,162,89,320,73,75,12,542,155,65,78,0,546,52,63,72,107,78,0,242,60,49,93
2019-08-02,80,54,120,77,0,226,133,0,354,63,85,111,151,18,0,76,69,64,158,87,491,97,51,0,361,122,52,73,0,482,50,63,82,103,78,0,151,57,70,74
2019-08-03,93,77,81,84,134,147,100,0,331,55,77,173,221,12,0,77,70,0,146,86,380,84,64,22,368,163,58,72,0,283,59,72,82,99,75,0,145,65,90,67
2019-08-04,91,86,146,76,68,261,172,0,433,65,79,158,249,49,0,74,62,32,159,80,496,75,64,45,433,148,73,62,0,508,59,58,79,88,86,0,272,66,60,76
2019-08-05,86,73,160,88,0,294,198,0,539,71,74,158,231,43,0,70,64,39,188,85,553,66,75,64,508,177,65,74,0,504,67,63,87,102,93,0,223,59,78,75
2019-08-06,89,64,199,78,0,252,299,0,447,70,84,205,275,67,0,74,70,0,244,76,665,70,74,0,409,187,83,46,0,630,61,67,84,90,75,0,269,61,79,64
2019-08-07,89,64,152,82,0,246,200,0,551,74,88,189,234,56,0,73,60,152,211,84,638,80,65,0,399,168,90,73,0,526,64,60,82,95,67,0,238,66,69,118
2019-08-08,86,60,107,79,0,223,169,0,441,79,87,172,196,9,0,77,63,12,152,90,535,78,64,43,460,144,67,84,0,549,61,67,79,96,85,0,190,62,88,98
2019-08-09,83,73,97,82,76,171,229,0,311,65,82,116,192,20,0,70,80,173,155,84,379,83,65,7,408,126,92,62,0,400,66,73,92,96,74,0,197,62,59,77
2019-08-10,79,74,82,78,22,209,157,0,298,63,80,129,207,48,0,66,75,0,116,82,423,66,72,21,263,122,87,58,0,505,65,58,78,104,73,0,198,64,76,70
2019-08-11,87,68,151,85,228,213,181,0,472,73,83,142,222,54,0,73,63,38,153,88,442,72,56,27,419,137,53,63,0,573,67,60,88,91,70,0,196,56,57,74
2019-08-12,93,70,191,81,84,280,196,0,588,63,83,193,298,35,0,73,60,214,206,85,618,88,81,27,427,215,68,77,0,543,74,64,77,81,80,0,237,57,74,83
2019-08-13,84,80,196,84,142,277,212,0,617,76,81,220,328,39,0,79,61,51,208,93,581,73,79,4,452,206,87,66,0,695,71,66,90,94,77,0,289,61,89,71
2019-08-14,87,69,195,78,36,331,269,0,572,59,71,226,256,27,0,76,71,101,224,84,751,107,58,93,511,139,53,66,0,436,73,76,87,91,80,0,222,68,75,108
2019-08-15,90,54,120,92,192,205,207,0,438,79,83,140,239,22,0,65,63,141,177,90,596,90,46,21,365,157,59,77,0,531,61,53,81,107,85,0,235,59,69,75
2019-08-16,94,83,114,81,107,157,165,0,360,65,78,115,197,49,0,76,59,0,105,84,316,72,56,0,379,73,69,50,0,370,56,68,83,94,88,0,236,68,63,66
2019-08-17,81,77,136,74,11,185,90,0,443,53,78,100,204,32,0,68,63,103,143,80,312,70,42,20,381,129,66,60,0,335,60,61,91,105,60,0,127,66,73,67
2019-08-18,89,42,128,80,38,214,205,0,533,76,79,131,202,55,0,78,66,0,165,98,432,81,64,0,394,143,39,67,0,345,66,52,88,92,74,0,166,65,93,62
2019-08-19,96,53,182,77,49,292,198,0,443,83,81,195,211,62,0,74,62,0,206,84,488,93,87,4,415,144,60,64,0,643,54,62,96,86,93,0,194,64,58,53
2019-08-20,84,55,201,87,39,304,232,0,498,63,80,254,276,74,0,77,71,0,217,89,440,71,84,49,617,202,89,83,0,623,71,71,81,120,78,0,320,57,87,68
2019-08-21,87,74,180,79,48,304,254,0,618,67,77,182,267,25,0,85,78,55,189,84,529,86,69,49,517,217,77,63,0,619,62,67,88,100,74,0,266,59,68,71
2019-08-22,85,74,201,88,148,208,149,0,556,84,77,127,255,43,0,73,59,149,153,87,292,78,71,0,481,135,58,71,0,463,56,69,76,92,94,0,279,57,85,75
2019-08-23,85,69,95,78,56,244,174,0,389,67,80,115,218,22,0,74,56,47,144,85,517,82,66,25,340,92,70,85,0,451,74,78,90,84,81,0,105,51,67,83
2019-08-24,87,81,144,83,68,185,187,0,312,55,80,124,183,91,0,75,47,155,125,89,426,91,68,26,371,83,82,75,0,379,60,70,91,88,81,0,159,61,79,64
2019-08-25,97,84,128,83,0,198,199,0,451,57,76,170,272,36,0,78,59,72,145,84,639,78,71,5,416,164,76,59,0,505,79,60,87,105,83,0,137,72,55,107
2019-08-26,88,58,177,73,127,290,224,0,485,76,80,186,225,39,0,67,57,0,202,80,658,75,67,40,480,197,69,72,0,535,48,48,96,81,66,0,279,62,80,68
2019-08-27,84,62,221,79,120,282,262,0,535,67,79,224,260,46,0,68,55,178,184,86,668,86,83,76,551,251,79,60,0,609,57,58,85,95,90,0,160,58,60,49
2019-08-28,96,66,179,83,146,277,239,0,509,65,88,222,275,22,0,69,71,0,211,84,710,71,63,16,543,203,66,63,0,557,68,67,85,95,80,0,226,61,94,82
2019-08-29,85,74,152,73,0,252,148,0,330,49,71,139,265,49,0,70,54,117,165,82,436,66,43,0,436,156,78,54,0,443,58,62,83,95,84,0,173,47,79,95
2019-08-30,88,50,92,86,19,218,180,0,340,80,80,120,206,19,0,73,52,0,120,85,325,73,79,0,292,120,68,75,0,439,66,62,85,97,89,0,145,57,53,103
2019-08-31,83,60,120,78,74,156,229,0,423,70,74,100,189,52,0,72,65,109,117,77,449,66,69,35,323,114,66,67,0,489,57,48,84,94,88,0,161,57,68,97
2019-09-01,94,70,129,84,238,246,170,0,506,72,85,144,217,83,0,71,59,71,171,86,500,57,53,24,452,157,69,61,0,485,62,72,90,102,79,0,203,54,70,91
2019-09-02,95,57,167,78,116,275,196,0,605,63,77,221,214,20,0,72,50,252,196,82,654,68,55,28,537,196,72,80,0,699,63,75,91,92,80,0,252,59,76,83
2019-09-03,81,67,220,87,91,246,259,0,594,70,88,233,343,13,0,68,66,0,220,83,628,83,73,69,502,225,40,70,0,577,67,73,91,89,69,0,287,69,86,59
2019-09-04,99,65,208,84,64,266,217,0,452,56,80,186,246,112,0,81,67,48,238,85,570,72,74,116,469,203,94,98,0,668,62,60,87,95,83,0,222,52,75,68
2019-09-05,84,91,160,77,243,209,277,0,437,66,82,162,232,43,0,65,59,0,163,90,420,97,62,16,348,133,57,86,0,397,84,61,85,95,79,0,178,60,73,79
2019-09-06,99,59,106,79,58,179,152,0,329,68,72,126,213,51,0,77,48,103,110,86,446,82,54,7,337,114,46,80,0,299,51,62,91,92,74,0,176,66,62,48
2019-09-07,83,52,136,81,89,207,145,0,335,73,82,102,213,19,0,72,62,0,107,76,344,71,51,0,342,123,71,75,0,446,49,66,78,96,74,0,80,62,72,85
2019-09-08,93,90,150,83,41,206,179,0,483,72,81,140,276,50,0,61,63,0,153,82,408,58,45,22,475,166,69,70,0,486,70,67,87,105,71,0,186,49,38,76
2019-09-09,79,76,174,86,26,279,244,0,474,82,80,199,239,34,0,81,75,152,208,84,528,105,67,42,470,174,71,59,0,575,62,59,88,110,83,0,253,54,83,86
2019-09-10,102,78,234,81,0,308,284,0,605,59,81,202,284,40,0,75,65,0,220,82,623,64,77,26,593,213,69,62,0,474,61,64,96,76,73,0,205,66,84,77
2019-09-11,94,82,105,81,0,281,264,0,576,72,77,239,267,70,0,69,63,140,222,89,471,86,53,49,485,168,85,61,0,534,63,60,81,91,62,0,242,53,84,51
2019-09-12,81,76,97,80,0,251,203,0,496,73,79,168,208,64,0,73,76,0,152,89,619,70,67,30,454,118,90,77,0,404,67,52,93,93,82,0,239,52,68,94
2019-09-13,103,63,109,83,22,150,154,0,407,52,75,95,204,37,0,74,71,191,124,91,404,65,63,0,380,121,70,87,0,354,62,60,80,104,82,0,207,60,75,88
2019-09-14,81,61,108,81,0,151,235,0,425,67,81,123,210,20,0,77,62,0,141,81,476,81,61,96,328,118,81,51,0,408,63,61,86,76,94,0,140,57,60,64
2019-09-15,101,50,118,75,80,230,186,0,336,67,74,171,222,66,0,79,58,72,170,79,666,67,60,20,385,141,63,77,0,424,62,64,76,112,84,0,217,68,72,50
2019-09-16,89,56,157,92,126,272,258,0,574,67,82,152,293,27,0,77,70,0,235,86,588,64,72,0,454,209,65,87,0,484,68,62,87,89,86,0,271,59,63,82
2019-09-17,82,82,228,76,36,306,273,0,578,65,80,211,280,69,0,73,75,0,225,92,534,84,59,24,546,212,71,66,0,676,66,71,99,100,88,0,268,47,94,72
2019-09-18,86,71,192,83,0,246,262,0,494,84,64,190,234,41,0,72,54,87,221,77,616,79,76,48,509,202,86,59,0,518,61,75,87,99,76,0,263,63,86,111
2019-09-19,97,81,125,75,54,278,233,0,303,79,80,166,233,35,0,75,61,0,142,89,357,63,38,35,426,129,73,76,0,510,61,76,75,81,79,0,224,58,79,70
2019-09-20,99,68,49,79,15,197,128,0,394,69,83,92,191,101,0,75,58,92,114,79,346,59,62,0,308,110,77,75,0,418,63,60,87,119,66,0,148,57,62,88
2019-09-21,92,75,89,84,189,145,175,0,357,57,75,126,234,0,0,71,58,232,110,92,419,87,73,67,406,143,61,87,0,399,69,65,94,102,84,0,138,53,75,72
2019-09-22,89,69,127,82,0,280,174,0,460,57,80,162,245,85,0,74,46,14,163,79,502,87,48,54,387,106,53,68,0,560,70,56,97,91,76,0,166,55,71,60
2019-09-23,98,70,175,75,32,299,273,0,537,82,83,208,246,56,0,78,58,137,234,84,498,76,68,0,441,169,61,65,0,498,59,65,78,81,78,0,260,61,66,68
2019-09-24,95,76,208,89,16,268,251,0,519,58,88,236,306,55,0,67,66,208,239,90,635,90,67,42,487,192,90,69,0,614,78,69,80,80,64,0,263,72,76,104
2019-09-25,94,59,173,72,0,256,224,0,543,72,76,194,260,49,0,75,61,0,210,86,567,89,47,110,561,192,61,87,0,551,69,60,86,115,64,0,262,66,60,69
2019-09-26,98,70,88,83,91,242,160,0,459,72,87,127,252,68,0,68,62,0,187,83,498,72,72,112,386,169,76,60,0,521,44,76,87,82,96,0,259,67,81,74
2019-09-27,93,49,116,84,33,202,190,0,388,62,83,108,186,12,0,80,74,130,131,88,359,75,69,68,349,68,72,65,0,279,73,64,85,104,73,0,193,57,88,60
2019-09-28,89,64,139,78,0,278,183,0,347,75,76,158,183,96,0,72,47,45,118,81,498,74,56,28,373,150,51,80,0,265,61,57,87,86,77,0,195,55,72,66
2019-09-29,90,49,115,83,0,215,194,0,401,78,75,138,263,60,0,76,74,173,188,86,536,69,72,63,396,149,59,65,0,369,57,64,83,98,77,0,108,58,81,84
2019-09-30,93,66,141,85,56,277,202,0,494,69,83,217,255,65,0,79,56,146,208,88,593,86,72,0,520,192,76,64,0,636,67,77,86,100,62,0,247,61,84,88
2019-10-01,81,58,220,80,67,254,348,0,565,57,79,183,262,50,0,74,71,176,225,85,599,85,53,42,514,209,58,91,0,641,49,52,84,109,91,0,283,77,78,69
2019-10-02,88,72,135,83,178,277,195,0,480,64,85,193,323,58,156,74,67,0,225,85,560,65,73,0,383,162,72,68,54,411,84,56,95,82,73,0,150,61,64,87
2019-10-03,87,66,110,75,221,258,178,0,451,75,90,145,247,4,0,75,68,93,161,92,469,68,74,111,427,135,65,70,0,592,61,67,83,90,82,0,183,60,76,61
2019-10-04,94,74,128,86,38,253,118,0,396,56,76,100,201,68,0,71,50,0,142,83,361,105,53,0,369,128,75,70,0,287,63,54,83,102,87,0,189,62,69,83
2019-10-05,98,49,129,80,15,161,193,0,358,71,74,115,204,80,0,70,64,0,125,73,411,74,66,0,362,142,89,69,92,492,58,72,92,75,79,0,133,59,71,79
2019-10-06,74,69,122,74,0,170,227,0,402,90,83,173,207,62,0,76,45,127,169,84,567,80,50,67,430,168,71,77,0,562,75,61,78,105,64,0,194,68,100,89
2019-10-07,94,56,218,79,67,221,310,0,575,74,72,203,268,72,0,73,62,0,189,89,629,79,77,70,519,209,72,56,34,517,63,70,92,106,79,0,212,61,95,67
2019-10-08,80,56,209,75,0,274,233,0,575,62,83,209,267,32,0,87,67,146,226,84,526,75,71,12,537,193,74,54,122,655,56,57,84,92,71,0,285,59,59,64
2019-10-09,94,75,197,87,0,225,247,0,528,73,77,202,305,73,0,73,48,15,168,85,556,67,83,0,536,190,71,89,129,501,53,59,96,84,74,0,294,55,104,81
2019-10-10,90,87,145,79,19,246,166,0,455,51,88,128,196,64,74,75,47,57,173,86,503,65,53,74,383,173,66,66,23,370,60,66,83,104,87,0,216,62,71,89
2019-10-11,78,62,117,77,75,205,121,0,357,59,84,112,196,20,0,76,55,0,132,88,641,77,63,83,354,162,68,57,42,497,83,52,72,88,83,0,172,62,90,97
2019-10-12,105,62,60,84,0,173,196,0,404,85,70,128,215,80,0,75,68,0,106,89,384,90,73,49,299,129,68,94,77,220,62,67,92,97,76,0,143,56,86,46
2019-10-13,92,71,89,84,123,206,174,0,473,47,85,170,231,26,0,81,79,87,157,80,276,84,68,23,490,126,83,91,13,328,81,70,90,83,80,0,222,60,107,59
2019-10-14,79,77,200,81,0,271,193,0,637,70,76,215,299,47,0,76,64,55,189,86,718,92,65,45,490,164,79,72,15,576,69,60,81,103,76,0,254,63,78,77
2019-10-15,94,55,212,74,89,277,305,0,622,70,85,201,276,107,0,76,61,0,208,78,630,87,72,0,562,216,85,85,131,539,74,67,93,101,74,0,205,51,68,87
2019-10-16,87,52,120,86,0,254,249,0,502,88,78,167,274,61,39,70,66,234,217,91,702,66,68,50,463,145,74,61,0,608,52,71,84,108,78,0,245,48,62,86
2019-10-17,93,68,177,72,1,219,243,0,430,65,100,165,228,40,119,74,70,108,157,89,541,86,59,92,446,144,77,70,1,406,64,62,85,119,69,0,208,51,95,75
2019-10-18,89,91,141,79,2,157,148,0,358,73,78,155,202,60,68,71,60,0,123,79,490,66,82,18,303,95,44,66,93,481,51,54,83,97,78,0,110,47,86,87
2019-10-19,88,61,70,86,56,229,128,0,298,68,86,99,183,82,87,74,61,0,128,90,700,75,55,0,445,120,89,71,0,423,64,64,81,85,81,0,121,56,57,80
2019-10-20,88,75,141,80,0,249,231,0,472,73,83,148,221,46,0,78,63,5,155,82,463,80,73,91,518,130,90,86,108,564,58,63,94,99,85,0,179,64,87,65
2019-10-21,89,61,174,79,0,201,194,0,447,79,82,188,303,63,90,72,61,172,221,89,605,62,67,102,521,190,70,76,17,542,78,53,79,109,78,0,298,53,86,80
2019-10-22,79,51,202,78,0,240,271,0,510,61,82,233,272,74,0,79,52,0,252,87,707,79,73,0,573,216,70,81,168,643,52,70,91,91,77,0,190,58,86,92
2019-10-23,86,59,165,86,35,299,278,0,477,75,86,193,256,41,0,72,58,3,203,75,622,83,34,38,548,227,53,93,41,671,58,66,87,93,80,0,255,64,58,65
2019-10-24,101,71,149,78,80,205,275,0,421,72,77,141,242,37,0,74,66,0,153,84,455,74,75,91,420,165,61,74,0,480,70,53,80,88,83,0,196,52,74,88
2019-10-25,84,80,96,79,30,233,194,0,357,79,90,95,180,53,42,76,67,99,127,90,415,77,69,1,367,117,77,67,39,374,64,66,89,92,61,0,163,58,72,80
2019-10-26,84,77,133,83,167,228,142,0,386,95,91,105,232,105,182,73,80,56,128,80,322,97,66,60,354,77,72,78,5,422,79,68,92,98,71,0,152,55,86,104
2019-10-27,98,76,141,74,39,254,176,0,538,87,79,174,232,45,192,76,50,302,174,85,476,98,53,26,421,143,58,88,18,417,70,67,82,102,86,0,203,54,68,90
2019-10-28,95,60,183,84,3,215,199,0,516,62,88,181,244,65,89,74,68,0,209,93,584,79,65,71,498,155,80,77,86,545,55,51,75,101,97,0,278,60,64,74
2019-10-29,94,58,249,74,0,271,233,0,598,62,88,227,325,75,0,66,63,157,203,90,596,96,56,96,592,213,61,52,0,383,50,61,92,68,75,0,264,67,85,98
2019-10-30,95,70,157,73,24,246,293,0,569,82,72,177,250,50,0,76,60,0,183,81,535,86,56,31,531,223,58,88,156,551,68,58,91,87,66,0,235,64,81,84
2019-10-31,81,77,134,80,0,260,198,0,422,85,83,158,185,50,0,64,50,265,166,81,428,91,64,58,377,135,77,65,20,499,57,53,80,90,76,0,239,74,76,81
2019-11-01,88,88,87,81,65,249,130,0,340,65,81,82,217,69,0,73,58,20,150,82,215,72,68,26,404,97,70,90,0,444,68,58,89,88,62,0,240,49,86,73
2019-11-02,84,69,89,79,196,207,136,0,285,75,77,134,159,54,0,73,62,0,106,83,370,78,57,79,389,121,63,63,24,445,75,60,86,104,87,0,137,59,79,79
2019-11-03,96,73,136,82,103,203,185,0,489,76,78,165,222,55,259,72,70,63,152,89,515,80,65,3,374,125,85,64,22,351,66,60,89,87,79,0,242,65,65,58
2019-11-04,92,78,190,80,33,276,249,0,535,75,86,194,291,79,179,61,72,161,182,86,551,82,60,49,515,175,72,70,0,602,45,57,88,84,95,0,204,60,57,54
2019-11-05,91,71,221,82,28,247,176,0,620,50,80,215,282,107,109,76,65,126,236,81,596,86,61,12,495,235,76,67,17,732,78,66,86,93,84,0,320,59,100,82
2019-11-06,92,62,128,86,286,231,264,0,520,81,84,163,234,25,10,75,53,98,186,90,598,69,79,92,434,172,53,76,79,545,58,52,84,95,84,0,311,60,61,67
2019-11-07,94,75,152,83,21,209,174,0,428,77,86,150,260,83,0,70,70,0,133,82,422,82,54,97,415,159,79,71,0,275,59,68,80,100,72,0,199,58,75,57
2019-11-08,93,78,97,76,85,150,146,0,460,71,89,107,226,77,49,79,75,66,118,89,384,82,56,7,346,99,74,84,0,293,42,64,87,107,76,0,173,64,70,113
2019-11-09,81,66,149,86,119,169,135,0,455,67,71,105,195,54,47,74,51,0,146,89,524,68,51,71,283,104,43,69,57,406,70,58,96,94,69,0,204,58,65,64
2019-11-10,101,92,138,74,63,205,184,0,411,68,83,138,227,27,0,75,51,171,190,87,383,86,69,71,370,153,47,77,101,375,58,65,99,84,73,0,174,57,66,94
