Date,FTW,XSB,RFY,LLK,GFA,MTE,EEC,DHJ,BSQ,MZO,HZQ,IFI,AYD,PLB,NLT,NFH,OZW,HTF,ZMY,CNW,DZZ,ZSJ,ZYT,FZI,CYK,LTU,CTH,CGV,END,HNV,BMF,PFQ,QZF,EHT,RAN,EYS,IZX,DTO,YMQ,DMN,DSA,AGN,GNL,YGE,OTL
2021-05-15,66,0,2547,53,63,62,870,83,874,82,79,81,34,73,91,87,98,95,0,41,65,0,0,70,793,70,64,877,81,58,917,79,77,70,2145,1067,85,86,0,1955,1101,0,66,66,97
2021-05-16,78,0,1893,73,62,65,795,87,762,89,68,90,7,72,81,83,106,53,0,66,64,0,0,80,595,72,69,891,112,57,843,52,80,75,1948,919,77,86,0,1730,1042,0,60,80,98
2021-05-17,65,55,1969,94,62,62,798,76,710,63,69,79,0,78,72,87,82,102,0,70,69,0,0,93,661,70,64,517,94,63,833,66,84,69,1934,893,83,71,0,1602,987,0,81,65,92
2021-05-18,73,0,1564,83,57,65,775,115,705,79,75,96,26,110,67,82,81,87,0,51,52,0,0,76,767,75,73,650,89,52,830,62,87,78,1994,646,92,90,0,1516,1045,0,78,36,98
2021-05-19,69,0,1589,84,60,60,806,79,775,92,84,61,0,85,76,91,83,99,0,74,61,0,0,65,762,59,62,951,89,59,889,63,74,70,1903,1031,93,98,0,1813,1110,0,79,58,80
2021-05-20,83,0,1907,87,66,55,1078,114,871,58,68,97,3,89,75,85,90,101,0,65,60,0,0,76,832,76,63,922,88,52,947,66,78,66,2252,1143,81,74,0,1888,1035,0,64,97,70
2021-05-21,86,0,1921,91,60,61,921,103,866,74,72,73,2,80,54,91,93,95,0,61,54,0,0,52,873,74,65,612,103,54,980,69,76,71,2309,1019,98,83,0,1945,1171,0,97,62,66
2021-05-22,75,28,1910,114,58,62,628,68,831,73,76,99,0,112,72,78,91,87,0,52,60,0,0,65,793,73,64,858,83,67,920,58,77,70,2052,1090,98,90,0,1851,1048,0,68,37,48
2021-05-23,68,37,1881,73,62,60,940,97,787,86,69,70,0,90,46,87,91,58,0,79,61,0,0,98,798,64,58,605,81,64,824,70,70,70,1749,822,90,109,0,1742,865,0,65,70,75
2021-05-24,62,2,1793,67,70,63,821,102,723,76,70,68,0,81,73,76,95,73,0,58,58,0,0,67,643,81,62,600,89,55,828,67,76,75,1831,920,84,76,0,1560,1100,0,96,68,80
2021-05-25,57,36,1734,73,59,61,839,98,731,60,76,86,27,71,61,86,96,90,0,80,46,0,0,83,622,74,57,624,73,56,789,61,72,71,1999,849,85,57,0,1424,872,0,67,81,98
2021-05-26,68,0,2338,70,64,65,849,87,746,61,57,66,23,71,65,84,66,88,0,75,69,0,0,78,673,74,71,974,104,64,975,53,92,85,1848,972,82,73,0,1555,1259,0,61,69,65
2021-05-27,72,45,2310,75,59,59,846,108,824,56,46,97,25,60,71,87,79,96,0,88,64,0,0,70,917,68,83,861,116,47,944,54,78,76,2165,1005,76,67,0,1946,1207,0,49,53,83
2021-05-28,75,0,2153,84,55,66,789,91,898,66,71,77,10,55,72,81,108,95,0,61,62,0,0,64,941,69,73,737,91,65,846,61,76,81,2349,1063,92,74,0,1975,926,0,76,84,80
2021-05-29,63,8,1858,85,69,59,963,110,869,92,52,71,54,86,73,86,76,77,0,46,56,0,0,77,933,75,67,732,82,65,1015,59,84,80,2031,1069,75,90,0,1945,1119,0,76,69,104
2021-05-30,66,44,1853,77,59,57,849,92,836,56,57,86,13,51,67,89,76,80,0,59,69,0,0,81,709,72,59,674,109,55,912,68,73,67,2080,888,83,91,0,1711,1044,0,83,65,87
2021-05-31,68,55,1474,103,60,64,777,81,740,63,56,85,37,80,56,92,75,99,0,72,64,0,0,112,709,76,62,582,105,69,731,76,75,80,1867,843,93,92,0,1601,1090,0,69,83,93
2021-06-01,75,59,1350,84,58,56,724,82,685,67,65,65,0,75,79,78,61,95,0,89,60,0,0,78,509,75,64,459,88,68,849,65,70,66,1890,987,82,77,0,1671,992,0,91,75,89
2021-06-02,84,0,2016,101,59,61,875,98,726,57,84,84,42,81,79,88,67,95,0,63,61,0,0,101,724,72,66,556,84,55,852,50,67,79,1922,947,76,71,0,1687,1085,0,64,84,103
2021-06-03,77,9,1740,85,54,65,807,92,871,71,83,94,0,68,64,86,89,81,0,56,50,0,0,77,782,70,56,819,99,46,1009,72,88,77,2235,868,86,89,0,2022,1279,0,91,59,45
2021-06-04,69,0,2164,64,66,56,1093,104,848,60,52,83,3,92,62,83,71,112,0,41,63,0,0,67,871,81,58,736,66,49,886,84,76,75,2085,1122,90,73,0,1935,1094,0,75,39,71
2021-06-05,70,24,1879,84,67,65,1060,112,882,74,78,82,0,118,61,85,67,108,0,62,77,0,0,73,886,69,67,856,102,50,992,66,97,68,2086,995,101,65,0,1869,1325,0,87,79,78
2021-06-06,82,1,1798,68,55,66,910,106,752,67,80,71,69,70,70,91,89,92,0,78,65,0,0,91,611,71,64,457,88,54,908,57,76,79,1911,963,92,80,0,1934,1144,0,77,71,67
2021-06-07,79,3,1675,124,67,60,719,94,693,63,62,62,88,89,66,87,83,103,0,61,57,0,0,85,667,75,67,671,88,51,790,57,73,75,1822,856,79,64,0,1600,1122,0,84,71,90
2021-06-08,68,4,1586,52,54,58,705,80,708,59,92,71,2,69,62,90,76,112,0,61,63,0,0,72,803,75,54,529,106,62,804,58,87,75,1851,857,64,76,0,1318,952,0,76,72,67
2021-06-09,77,54,1719,76,53,59,1056,108,810,81,57,87,19,76,61,89,79,75,0,67,61,0,0,93,750,71,56,799,78,56,980,52,78,86,2043,911,78,80,0,1810,854,0,77,64,116
2021-06-10,68,32,2013,81,60,65,1149,98,909,77,67,79,84,86,64,87,82,112,0,76,58,0,0,74,723,72,77,997,113,50,924,89,72,64,2078,1067,102,82,0,1910,1235,0,88,61,86
2021-06-11,73,41,2716,69,60,59,1078,86,873,69,65,69,28,79,53,96,80,105,0,80,54,0,0,86,680,69,76,896,89,59,990,60,78,72,2210,1151,70,60,0,1957,1034,0,101,78,84
2021-06-12,68,62,1927,95,64,53,919,98,869,72,74,62,0,87,62,83,90,70,0,53,57,0,0,74,954,73,58,876,100,71,915,62,74,73,2281,1103,84,99,0,1831,1293,0,70,66,92
2021-06-13,69,1,1706,85,61,63,720,86,794,82,61,75,86,86,81,85,93,89,0,84,56,0,0,71,835,72,67,787,115,58,797,74,81,71,1933,1075,93,82,0,1674,971,0,87,59,81
2021-06-14,58,63,1434,101,59,66,814,104,690,84,57,73,0,61,59,79,103,113,0,60,68,0,0,64,614,74,69,619,88,65,816,63,59,73,1802,917,72,47,0,1506,1065,0,83,85,99
2021-06-15,70,41,1815,91,65,60,520,95,715,79,73,79,102,106,70,83,85,94,0,83,74,0,0,76,757,83,66,651,109,51,740,68,81,77,1826,803,91,47,0,1527,837,0,78,34,84
2021-06-16,69,34,1807,77,55,62,868,96,807,92,76,65,16,103,69,83,77,81,0,73,75,0,0,99,686,64,65,660,97,62,890,72,67,80,2014,900,91,101,0,1595,1089,0,87,84,77
2021-06-17,74,22,2440,92,61,65,748,107,873,79,66,73,0,111,69,83,76,80,0,69,72,0,0,58,809,83,69,951,71,69,974,79,74,75,2253,988,84,96,0,1797,1182,0,85,70,81
2021-06-18,85,0,1998,64,54,55,934,103,879,76,79,77,16,79,63,87,64,78,0,61,62,0,0,95,865,67,61,793,72,58,1021,72,70,58,2239,1033,77,89,0,1871,983,0,76,47,53
2021-06-19,69,42,2140,86,65,64,1024,100,818,64,56,71,96,86,67,89,83,89,0,78,58,0,0,65,820,71,66,949,81,59,910,58,76,73,2176,1051,94,79,0,1996,1061,0,71,86,81
2021-06-20,78,0,1685,76,52,68,1048,94,825,61,53,82,32,101,63,89,86,86,0,61,46,0,0,76,671,78,58,491,69,66,952,84,71,76,2011,927,84,57,0,1802,1181,0,68,63,86
2021-06-21,68,48,1047,76,65,59,670,103,691,74,67,79,0,56,71,85,92,65,0,54,55,0,0,73,650,60,65,580,95,48,767,88,83,79,1806,878,100,52,0,1539,935,0,88,84,65
2021-06-22,77,0,1490,70,63,60,888,70,699,84,58,79,11,100,57,84,64,96,0,56,68,0,0,69,528,75,65,673,84,58,757,52,73,82,2027,998,79,87,0,1626,1176,0,71,41,98
2021-06-23,76,0,1895,90,64,58,1036,87,757,65,76,103,108,84,59,88,110,98,0,36,61,0,0,86,664,75,61,801,105,55,863,53,66,74,1926,877,104,87,0,1827,782,0,59,64,96
2021-06-24,79,72,1627,80,58,58,926,100,852,78,82,81,0,101,79,84,64,76,0,63,69,0,0,91,838,76,62,814,71,62,975,44,77,73,2302,1007,82,69,0,1784,1422,0,85,62,105
2021-06-25,77,63,1987,79,55,60,1128,95,939,94,74,52,38,128,76,80,92,77,0,56,56,0,0,89,903,73,61,706,108,68,957,81,80,72,2275,1033,83,82,0,1882,1215,0,72,70,105
2021-06-26,63,45,1126,61,64,54,1099,93,873,80,60,69,62,109,59,93,65,102,0,57,59,0,0,79,780,81,71,814,90,59,1021,88,68,74,2058,931,88,65,0,1892,1006,0,79,61,74
2021-06-27,83,0,1424,79,63,61,1029,95,719,67,93,76,0,90,75,96,86,102,0,52,51,0,0,56,712,70,66,778,91,74,829,67,57,73,1956,926,93,56,0,1633,905,0,73,61,83
2021-06-28,73,27,1827,105,56,60,699,103,749,78,60,93,81,81,61,82,81,100,0,70,66,0,0,94,809,70,68,578,101,64,827,57,94,73,1909,854,71,113,0,1563,1164,0,99,56,78
2021-06-29,70,25,1703,103,64,63,775,110,696,73,62,92,50,117,57,86,84,98,0,66,61,0,0,106,473,68,62,643,116,56,722,66,84,69,1924,806,75,66,0,1673,1133,0,60,69,89
2021-06-30,76,0,2072,109,52,68,877,90,812,63,69,52,23,95,54,87,108,82,0,66,69,0,0,77,670,81,63,735,95,64,764,72,67,83,1761,922,83,104,0,1860,949,0,89,64,65
2021-07-01,67,39,2032,92,60,65,960,98,802,89,61,83,4,78,83,82,102,0,0,62,45,53,0,95,621,72,69,902,79,62,957,75,74,86,2211,1068,0,86,74,1850,892,0,66,72,76
2021-07-02,61,19,2459,72,64,62,1147,88,911,55,88,94,84,101,59,85,89,0,0,57,59,66,0,85,725,71,58,961,84,51,1037,54,71,73,2295,1106,0,71,34,1946,1239,0,67,61,58
2021-07-03,71,28,2118,101,56,60,1026,97,818,77,70,82,0,108,71,90,94,0,0,64,56,0,0,55,939,73,55,714,91,55,988,87,72,73,2186,999,0,79,0,1894,1166,0,86,86,97
2021-07-04,79,0,1685,81,63,63,915,91,771,79,53,70,75,91,67,90,93,0,0,79,74,22,0,85,620,76,65,690,72,65,883,47,77,67,2115,981,0,75,1,1538,1057,0,73,71,78
2021-07-05,69,18,1820,93,74,63,843,97,685,91,71,86,102,111,64,84,93,0,0,71,80,5,0,101,779,71,61,575,102,65,846,75,78,73,1904,867,0,62,0,1537,1151,0,78,71,84
2021-07-06,65,24,1460,95,63,61,691,78,701,64,69,56,59,85,63,88,111,0,0,53,68,27,0,68,872,73,58,800,67,65,803,62,81,64,1769,798,0,80,0,1677,1085,0,69,90,98
2021-07-07,57,0,2202,123,57,70,901,92,807,75,68,76,4,72,74,92,66,0,0,81,60,0,0,82,865,75,68,955,87,57,819,78,75,74,2000,972,0,42,86,1748,1047,0,71,73,95
2021-07-08,80,23,1828,83,58,60,1002,91,878,63,88,71,7,98,59,85,78,0,0,58,76,0,0,87,702,66,65,752,80,67,953,54,73,79,2060,967,0,75,131,1894,1372,0,86,67,73
2021-07-09,70,0,1752,85,58,57,981,104,895,71,73,78,0,91,70,88,77,0,0,79,61,0,0,80,864,77,61,870,90,68,1012,78,84,85,2353,1075,0,83,239,1904,1304,0,84,78,72
2021-07-10,70,8,2022,95,61,60,832,104,852,67,74,92,0,71,72,81,83,0,0,86,62,8,0,91,697,65,70,659,99,66,933,72,81,82,2196,939,0,82,37,1833,904,0,81,66,87
2021-07-11,72,0,2208,98,60,56,752,96,784,58,75,74,107,107,67,88,80,0,0,63,76,35,0,81,628,79,62,581,92,50,796,61,78,77,1980,971,0,52,0,1698,1004,0,68,51,48
2021-07-12,75,61,1790,67,56,65,371,81,718,52,84,68,22,91,52,87,99,0,0,61,60,86,0,92,529,77,69,829,97,46,852,54,80,67,1849,830,0,71,104,1615,1154,0,72,83,86
2021-07-13,76,16,2232,97,55,61,743,64,718,82,64,65,8,114,83,74,73,0,0,67,65,0,0,78,690,69,65,656,77,63,795,48,84,72,1793,805,0,79,50,1547,958,0,57,74,90
2021-07-14,74,17,2096,77,60,64,902,104,795,66,70,77,43,78,59,79,83,0,0,75,59,0,0,106,908,85,71,803,91,50,857,63,70,82,2058,905,0,84,0,1687,914,0,84,73,90
2021-07-15,64,54,2571,100,63,65,1101,91,842,85,61,90,107,55,61,77,90,0,0,49,70,105,0,90,720,62,75,854,93,59,934,72,84,70,2127,1095,0,98,0,1958,1083,0,69,63,67
2021-07-16,78,20,2460,86,55,63,924,75,916,83,70,79,0,78,70,82,121,0,0,38,67,0,0,88,864,82,69,826,91,55,1080,73,73,72,2129,1124,0,61,0,2064,1315,0,86,56,67
2021-07-17,70,6,2098,61,60,58,848,100,828,39,73,58,0,97,64,86,88,0,0,61,65,0,0,86,972,73,68,803,99,56,837,61,71,80,2143,999,0,56,63,1799,1139,0,75,48,73
2021-07-18,88,45,2257,73,62,63,775,110,729,67,71,124,71,75,56,89,89,0,0,87,69,11,0,96,652,71,63,706,116,71,867,82,78,74,2067,862,0,91,92,1594,1084,0,74,74,94
2021-07-19,65,54,1733,92,57,64,715,113,753,64,58,75,39,80,68,80,98,0,0,72,57,37,0,86,662,65,66,597,91,64,821,76,79,73,1790,903,0,110,246,1428,992,0,78,68,84
2021-07-20,72,15,2286,91,63,58,646,79,765,43,76,63,58,94,81,88,60,0,0,54,69,0,0,94,648,80,65,467,76,61,787,68,78,78,1895,898,0,39,111,1567,1133,0,40,59,73
2021-07-21,78,15,1836,58,58,66,953,120,785,84,74,95,86,51,61,93,74,0,0,76,54,91,0,82,594,70,68,686,93,55,912,64,71,75,2018,961,0,81,115,1678,1056,0,67,52,103
2021-07-22,62,11,2867,76,58,62,965,86,821,64,78,83,0,69,73,85,76,0,0,72,59,101,0,79,796,82,68,918,80,49,969,77,91,64,2226,1004,0,84,165,1941,1134,0,90,77,86
2021-07-23,67,41,1898,62,66,60,1063,69,878,57,61,73,70,79,78,91,97,0,0,79,68,0,0,89,750,66,59,661,98,50,986,61,75,77,2348,1108,0,78,0,1915,1080,0,85,69,105
2021-07-24,57,42,2036,60,60,59,803,99,861,76,84,90,129,76,79,86,67,0,0,88,60,75,0,94,704,71,69,731,85,60,925,63,77,82,2163,976,0,89,139,1786,982,0,72,73,97
2021-07-25,65,0,2654,92,54,68,837,114,783,56,82,68,87,82,75,83,87,0,0,77,68,8,0,96,766,65,69,592,97,53,817,54,87,59,1844,929,0,87,0,1667,1023,0,68,55,81
2021-07-26,69,0,1488,67,61,55,810,89,681,69,85,91,27,117,68,81,104,0,0,82,64,13,0,78,726,76,70,558,101,60,831,52,79,72,1785,833,0,88,81,1725,885,0,86,47,90
2021-07-27,62,2,1734,68,64,65,546,97,732,74,63,94,4,84,69,86,82,0,0,37,71,74,0,93,697,79,71,376,103,52,851,89,70,72,1787,895,0,99,20,1493,1142,0,73,52,79
2021-07-28,64,0,2020,79,51,63,975,89,780,75,59,81,0,70,73,89,87,0,0,85,77,0,0,79,736,73,69,750,107,60,805,81,67,71,2037,922,0,80,127,1715,1078,0,74,59,110
2021-07-29,58,44,1982,68,67,68,943,93,853,88,72,78,4,82,69,90,96,0,0,92,49,29,0,65,770,74,66,805,73,62,928,72,75,75,2091,1062,0,80,0,1909,1005,0,57,53,90
2021-07-30,64,19,1646,124,58,62,1087,80,882,56,81,83,22,79,60,89,108,0,0,65,56,0,0,93,971,75,59,781,79,62,1081,70,71,75,2248,1107,0,72,149,1944,1073,0,78,79,79
2021-07-31,67,0,2542,107,61,61,835,90,873,71,51,92,84,100,61,88,97,0,0,90,63,0,0,87,727,73,70,862,98,57,909,83,80,70,2159,1069,0,63,0,1895,803,0,68,75,75
2021-08-01,76,64,1575,91,58,60,944,115,817,66,58,90,0,67,55,89,71,0,0,67,66,25,0,95,766,70,62,722,103,57,888,76,75,73,1791,975,0,83,30,1762,1291,0,65,59,82
2021-08-02,50,0,1758,75,66,62,706,112,702,53,47,85,77,95,71,89,93,0,0,79,67,192,0,84,483,65,59,660,72,53,746,96,73,63,1902,814,0,100,0,1617,1112,0,53,87,94
2021-08-03,77,54,1795,95,56,59,800,87,736,65,84,65,0,78,71,86,92,0,0,69,48,115,0,80,448,76,66,558,91,57,828,62,79,75,1834,807,0,103,0,1563,1122,0,79,55,66
2021-08-04,68,0,1977,62,57,60,851,73,819,92,60,84,96,91,62,87,105,0,0,60,64,0,0,90,671,72,69,777,91,60,876,78,80,84,1949,998,0,68,0,1657,1041,0,76,60,71
2021-08-05,58,11,2119,100,66,65,904,96,911,73,55,101,12,88,70,84,90,0,0,69,78,75,0,96,721,77,69,956,86,64,953,50,67,72,2093,1094,0,85,158,1879,1164,0,72,55,100
2021-08-06,72,62,2191,62,59,58,1123,109,869,56,44,76,0,86,59,91,106,0,0,64,59,166,0,118,878,67,68,930,85,62,1033,47,73,70,2040,1053,0,98,0,1933,1200,0,90,41,87
2021-08-07,75,1,1416,107,60,61,888,98,813,67,63,67,77,80,71,82,94,0,0,80,76,128,0,73,866,75,64,783,77,51,898,83,81,85,2143,1054,0,79,153,1907,1117,0,56,68,86
2021-08-08,66,57,2073,114,51,66,1066,87,751,89,62,72,61,73,59,82,99,0,0,70,65,0,0,71,572,79,69,535,110,63,894,63,75,69,1979,916,0,68,0,1772,1181,0,79,39,78
2021-08-09,79,76,2129,65,66,55,748,112,749,69,61,83,0,104,84,85,76,0,0,67,59,103,0,74,711,83,64,584,102,70,807,56,70,84,1843,969,0,72,0,1664,1062,0,79,50,90
2021-08-10,77,0,1519,64,63,67,906,90,662,65,75,77,89,79,75,85,118,0,0,79,58,140,0,74,699,68,71,635,107,59,798,62,70,63,2001,896,0,93,66,1613,861,0,73,68,93
2021-08-11,59,20,1808,109,55,67,854,97,816,69,47,73,107,82,72,95,103,0,0,70,52,110,0,88,779,67,62,661,100,51,789,39,67,72,1933,975,0,75,0,1764,928,0,63,58,61
2021-08-12,64,34,2149,78,60,61,750,99,859,78,69,94,150,74,68,85,108,0,0,73,66,0,0,75,675,76,70,863,104,54,922,66,74,67,2013,1005,0,99,0,1784,1081,0,85,59,62
2021-08-13,57,60,2008,80,66,62,1223,111,920,66,74,77,23,80,49,83,75,0,0,52,56,0,0,69,845,71,61,865,89,69,1056,77,74,83,2163,1112,0,80,30,1986,948,0,60,61,95
2021-08-14,69,38,2918,62,59,56,837,86,834,72,65,94,12,103,63,93,80,0,0,63,64,63,0,70,766,76,70,515,97,61,956,71,75,73,2229,1019,0,61,153,1729,1004,0,73,64,98
2021-08-15,63,2,1815,71,55,65,654,74,802,79,69,90,0,57,66,86,59,0,0,76,56,148,0,89,717,72,66,765,102,56,908,53,73,70,1915,838,0,61,0,1803,868,0,71,73,55
2021-08-16,81,28,1371,124,60,72,834,90,714,56,78,91,41,110,63,85,77,0,0,69,61,0,0,78,590,71,67,701,102,53,795,94,75,80,1919,946,0,75,12,1477,903,0,68,72,89
2021-08-17,58,42,1919,83,61,57,671,85,685,79,67,72,0,100,64,91,103,0,0,83,50,113,0,78,716,69,64,566,84,64,756,92,79,71,1884,982,0,84,0,1643,976,0,72,69,94
2021-08-18,72,0,2104,65,66,60,1066,96,763,59,84,87,56,106,68,83,86,0,0,61,61,59,0,72,750,64,63,700,81,65,795,69,71,64,1963,989,0,97,31,1713,1024,0,87,58,100
2021-08-19,70,40,1684,79,68,56,1145,87,897,74,72,76,16,73,71,87,92,0,0,58,80,44,0,91,811,74,67,765,91,57,1049,57,84,81,1966,990,0,79,48,1960,1205,0,93,51,67
2021-08-20,65,38,1763,67,63,66,1027,87,889,68,73,98,57,86,60,88,77,0,0,66,71,58,0,94,880,77,76,809,86,57,1008,73,67,79,2301,1061,0,70,18,1861,824,0,67,58,107
2021-08-21,72,23,2080,122,63,56,981,86,885,87,72,64,147,75,76,80,93,0,0,61,63,0,0,66,748,80,61,891,82,66,932,83,79,70,2176,1025,0,99,22,1984,1243,0,86,76,75
2021-08-22,56,16,2063,94,58,63,676,85,834,59,55,75,58,103,71,88,98,0,0,69,59,18,0,93,929,76,68,530,92,60,857,74,80,73,2074,1001,0,80,52,1665,1130,0,86,48,83
2021-08-23,83,24,1459,89,65,64,762,100,705,101,57,86,51,96,82,90,48,0,0,61,58,58,0,86,511,71,61,628,87,58,740,70,81,79,1835,882,0,81,46,1686,1025,0,60,93,69
2021-08-24,62,91,991,105,55,64,909,111,727,89,50,81,29,92,61,85,87,0,0,94,52,37,0,84,675,73,61,767,103,58,883,61,72,81,1888,966,0,86,0,1545,1191,0,98,58,93
2021-08-25,85,0,1613,77,62,58,669,78,785,58,81,81,142,82,53,81,59,0,0,67,58,58,0,75,473,76,71,641,89,69,820,68,70,68,2043,918,0,95,16,1581,857,0,68,59,63
2021-08-26,75,11,1849,74,64,65,910,92,840,69,83,69,89,107,66,83,98,0,0,70,62,0,0,80,609,66,62,726,69,64,986,77,75,66,2088,994,0,88,0,1736,1101,0,71,71,45
2021-08-27,70,23,2328,76,64,72,1009,79,874,75,79,78,93,128,64,84,89,0,0,62,69,53,0,91,806,72,72,897,71,60,944,54,83,81,2151,1170,0,80,72,1904,954,0,63,90,92
2021-08-28,82,42,2119,72,62,56,1114,88,904,93,57,74,57,88,67,90,100,0,0,79,56,113,0,78,986,74,70,555,88,57,967,76,70,70,2236,926,0,85,129,1982,1078,0,82,59,98
2021-08-29,67,36,1491,90,65,59,778,125,796,76,72,114,56,76,80,82,106,0,0,81,66,34,0,87,747,69,67,947,101,53,852,55,80,74,1923,984,0,78,77,1816,916,0,63,51,99
2021-08-30,72,91,1760,94,63,60,800,93,705,74,53,79,69,55,34,88,66,0,0,64,54,0,0,84,405,74,64,775,66,69,855,80,77,88,1882,964,0,85,0,1440,784,0,88,55,99
2021-08-31,71,49,1828,86,59,65,977,138,755,70,50,91,85,96,81,86,109,0,0,67,53,42,0,97,611,73,69,818,78,52,787,71,78,74,1773,948,0,78,0,1594,931,0,69,40,71
2021-09-01,70,2,2185,73,58,62,694,120,812,84,76,85,51,95,69,91,76,0,0,67,75,0,0,84,676,80,65,761,96,56,802,64,77,80,1894,927,0,100,177,1717,943,0,68,53,88
2021-09-02,84,0,2177,103,62,60,757,100,859,75,71,83,50,70,62,91,68,0,0,55,67,0,0,75,774,64,75,966,86,63,914,90,82,76,2006,946,0,81,0,1902,1253,0,78,66,87
2021-09-03,66,21,1814,77,58,68,948,114,921,58,74,82,131,58,52,93,98,0,0,69,67,0,0,84,910,78,67,877,87,64,1076,65,62,73,2215,1147,0,77,134,1960,1360,0,79,69,88
2021-09-04,76,0,1745,78,68,61,955,83,812,77,66,61,107,83,71,81,87,0,0,82,64,46,0,89,713,63,63,452,93,57,908,64,76,72,2147,1190,0,78,164,1883,1284,0,81,46,78
2021-09-05,68,24,1593,74,63,60,779,110,783,80,64,101,0,107,59,81,109,0,0,69,46,178,0,82,903,70,67,563,73,53,871,65,82,76,1898,983,0,66,128,1762,917,0,60,66,91
2021-09-06,54,82,1797,79,55,57,812,88,732,100,66,61,164,68,48,90,99,0,0,55,58,76,0,83,805,84,77,612,79,63,818,43,77,65,1909,719,0,70,111,1397,1027,0,75,60,80
2021-09-07,69,60,1709,86,61,67,598,97,698,67,51,74,0,99,72,82,96,0,0,69,71,35,0,113,615,80,65,735,92,52,810,82,97,68,1854,751,0,105,0,1569,939,0,82,66,68
2021-09-08,70,1,2081,80,67,61,624,82,786,86,68,90,11,79,76,90,63,0,0,75,77,0,0,56,809,65,64,904,104,63,846,64,75,68,1986,971,0,72,61,1797,857,0,88,65,74
2021-09-09,68,0,1483,103,61,58,974,121,871,63,74,92,84,111,45,86,109,0,0,61,63,64,0,90,918,71,74,869,83,58,958,76,79,82,2161,1104,0,90,110,1908,1135,0,69,80,88
2021-09-10,59,10,2150,76,64,64,733,80,881,69,47,87,31,66,67,79,86,0,0,65,54,31,0,66,892,79,62,870,107,69,1037,84,86,72,2337,1028,0,102,0,1980,1111,0,64,68,79
2021-09-11,75,54,1955,60,57,56,715,89,844,66,86,85,0,75,89,90,104,0,0,76,65,0,0,95,960,72,63,825,92,73,919,86,77,71,2130,1097,0,88,0,1899,1129,0,77,46,78
2021-09-12,61,68,2156,78,64,72,731,118,801,54,74,83,22,82,91,89,128,0,0,64,71,97,0,93,608,73,69,781,79,61,898,78,87,69,1890,922,0,78,87,1698,1053,0,83,61,76
2021-09-13,72,46,2107,81,65,61,570,96,782,55,64,99,2,82,88,86,99,0,0,63,56,34,0,74,751,79,66,664,101,49,725,61,80,78,1982,876,0,82,0,1699,1097,0,71,47,77
2021-09-14,63,27,1467,78,64,58,1051,64,671,75,75,74,56,62,71,94,104,0,0,59,73,33,0,61,854,68,63,693,87,56,789,97,72,71,1883,1055,0,93,19,1573,811,0,76,55,88
2021-09-15,64,0,1017,72,65,64,751,64,797,75,87,85,104,94,82,84,84,0,0,72,71,173,0,84,704,73,83,787,81,51,826,64,75,76,2019,1025,0,83,0,1731,1074,0,83,42,61
2021-09-16,76,98,2396,82,62,66,1172,87,883,98,96,77,0,79,81,86,90,0,0,86,60,0,0,80,822,70,60,780,89,56,977,66,74,71,2157,979,0,111,30,1981,1284,0,71,74,81
2021-09-17,69,37,1861,86,59,54,965,86,938,59,69,88,3,109,45,89,92,0,0,86,80,50,0,85,1035,79,61,762,92,56,1020,65,85,75,2067,1131,0,83,138,2072,1145,0,96,70,78
2021-09-18,75,23,1672,80,69,70,884,96,871,66,66,74,142,71,62,81,62,0,0,87,68,165,0,102,808,71,66,816,90,51,926,60,77,82,2119,936,0,92,98,1820,1092,0,81,61,68
2021-09-19,65,82,1944,73,72,69,962,90,734,93,55,99,59,92,55,92,91,0,0,78,69,0,0,74,807,72,66,667,94,59,911,65,66,69,1891,816,0,78,16,1724,1073,0,76,66,68
2021-09-20,71,67,1932,94,57,61,647,84,710,69,75,88,90,99,79,86,79,0,0,62,63,171,0,101,713,63,67,540,100,62,730,56,74,70,1738,945,0,69,25,1489,745,0,85,67,102
2021-09-21,76,74,1390,87,57,65,692,92,669,88,63,89,67,104,63,89,97,0,0,76,68,167,0,86,525,72,71,547,101,74,795,87,81,77,1696,720,0,114,0,1645,1048,0,88,59,78
2021-09-22,75,14,1328,86,56,61,612,112,784,84,78,90,0,98,65,85,93,0,0,79,68,0,0,99,917,73,64,903,118,65,892,66,78,68,1828,1045,0,85,21,1592,1043,0,70,58,87
2021-09-23,73,30,2098,101,59,70,917,106,863,64,71,77,0,76,62,85,80,0,0,72,58,0,0,104,832,74,65,933,86,56,981,72,71,78,2115,1005,0,73,0,1819,1137,0,71,74,59
2021-09-24,75,54,1960,57,60,66,850,84,957,72,56,88,9,100,61,87,99,0,0,48,63,0,0,110,754,78,70,719,81,70,925,48,78,81,2302,1128,0,103,44,1837,1265,0,53,69,87
2021-09-25,60,52,2209,73,53,65,828,83,878,84,51,49,49,100,68,81,81,0,0,50,58,157,0,76,1019,77,72,713,80,52,952,75,62,65,2241,1167,0,88,53,2022,931,0,75,65,87
2021-09-26,64,70,2079,88,58,58,661,79,788,54,70,66,58,74,61,87,114,0,0,80,50,40,0,94,749,71,55,674,105,59,926,78,79,74,1999,979,0,73,18,1605,604,0,67,72,80
2021-09-27,69,0,1977,85,70,64,817,112,708,79,62,88,10,69,56,81,78,0,0,69,63,64,0,48,675,79,58,446,81,59,794,63,76,74,1944,751,0,82,0,1498,1019,0,66,79,112
