Date,RBZ,XCM,WPT,SJR,FOX,AIO,ZWJ,SPC,QOU,AQZ,UJB,XKX,YWC,WHI,GCC,RIK,TBH,BCD,ICK,WWU,HWR,IIU,YQR,QUF,HOF,VVE,FWI,ZCW,WBY,TVW,RVP,UPM,GIN,VBO,VPA,UVL,WQK,VCF,ZIG,VKP
2023-06-04,31,97,1115,392,72,84,0,509,0,0,334,76,74,1000,71,0,415,62,86,56,76,86,90,0,54,1007,70,77,1040,509,440,576,54,479,78,62,69,69,73,69
2023-06-05,6,102,1084,387,74,64,0,496,0,0,399,85,53,841,68,0,316,59,94,55,107,82,89,0,42,1000,76,71,862,539,473,578,65,447,93,69,77,67,70,60
2023-06-06,0,87,996,316,83,96,68,414,0,0,437,75,65,893,72,0,296,49,94,67,81,86,87,0,64,877,71,91,1021,475,385,463,65,400,93,86,64,72,61,58
2023-06-07,17,94,926,279,79,111,0,392,0,0,345,83,100,875,69,0,304,62,103,71,77,79,92,0,60,853,66,68,529,403,347,440,63,378,70,90,70,77,73,62
2023-06-08,60,100,930,332,73,113,0,305,0,0,324,96,97,890,73,0,332,55,83,48,87,71,86,0,52,809,72,74,1069,417,344,413,47,372,84,80,81,40,86,64
2023-06-09,31,94,1002,356,81,65,22,400,0,0,434,71,93,717,71,0,357,60,83,54,107,101,94,0,63,1027,79,72,1146,405,386,441,72,413,103,69,44,80,62,57
2023-06-10,0,106,1076,393,79,84,54,442,0,0,432,83,113,912,61,0,476,51,105,67,86,71,83,0,56,981,64,81,810,452,376,513,74,479,99,96,76,65,73,73
2023-06-11,12,97,1123,356,81,102,28,478,0,0,502,72,60,986,80,0,460,60,71,52,89,92,90,0,59,953,75,77,904,493,473,569,54,482,68,63,55,79,58,56
2023-06-12,100,108,1082,330,67,89,7,436,0,0,514,90,89,947,67,0,371,59,79,67,91,79,101,0,63,982,69,75,723,505,349,457,64,454,104,66,81,56,84,55
2023-06-13,20,87,995,373,67,101,0,421,0,0,356,78,81,1138,67,0,377,55,86,53,91,52,83,0,52,1018,66,73,870,420,337,530,45,399,97,71,77,63,68,62
2023-06-14,8,99,939,326,70,98,0,368,0,0,358,77,70,914,74,0,355,67,104,69,92,30,88,0,68,936,79,79,903,437,290,560,49,370,95,74,62,59,82,50
2023-06-15,0,99,928,323,67,96,33,434,0,0,379,82,51,740,61,0,387,57,74,55,92,86,78,0,59,747,70,86,668,415,353,412,65,410,65,73,59,75,74,60
2023-06-16,0,101,1001,337,75,96,90,486,0,0,411,79,86,1116,65,0,383,54,91,58,105,72,95,0,70,975,62,69,697,463,372,418,56,404,96,72,64,66,57,69
2023-06-17,72,98,1086,349,83,75,55,311,0,0,413,94,84,975,66,0,452,53,98,57,105,76,91,0,59,1207,77,76,854,503,442,499,56,419,95,70,72,79,61,72
2023-06-18,5,92,1122,406,68,94,0,527,0,0,406,87,74,1056,58,0,399,60,83,64,97,66,85,0,66,1112,59,70,1023,489,434,498,65,484,80,73,70,54,70,75
2023-06-19,31,89,1085,369,85,148,9,421,0,0,420,73,82,848,70,0,294,56,107,48,92,56,98,0,63,979,71,77,1282,517,383,394,60,480,83,79,59,71,55,55
2023-06-20,66,90,996,283,71,116,46,319,0,0,368,74,65,888,61,0,336,52,64,56,76,89,80,0,66,819,66,81,669,516,404,523,52,452,90,100,64,63,68,57
2023-06-21,16,106,929,324,85,96,0,307,0,0,430,84,90,906,60,0,247,62,74,57,94,58,94,0,56,992,67,74,671,376,344,422,69,397,86,68,79,75,80,53
2023-06-22,28,98,927,295,71,77,45,375,0,0,411,77,92,843,77,0,265,49,93,70,103,87,78,0,62,877,74,73,928,395,296,409,63,399,90,75,69,80,81,66
2023-06-23,34,92,994,270,81,119,0,500,0,0,500,61,77,902,65,0,361,60,106,65,90,83,89,0,71,1122,76,83,1025,460,417,437,53,452,92,82,64,84,63,62
2023-06-24,33,98,1088,375,77,97,0,380,0,0,413,86,76,1026,53,0,285,63,81,47,88,86,86,0,62,1046,84,73,731,492,409,475,63,487,99,81,55,72,64,68
2023-06-25,14,106,1117,421,73,69,51,329,0,0,338,78,69,840,55,0,383,55,88,61,75,99,97,0,64,1002,65,77,1055,517,445,569,59,487,107,83,89,59,59,69
2023-06-26,6,90,1070,370,79,61,58,319,0,0,423,89,79,1041,69,0,449,57,79,61,76,64,94,0,67,1004,77,75,1192,498,495,584,68,468,85,74,77,78,56,58
2023-06-27,0,94,1005,312,70,80,2,401,0,0,431,77,93,836,66,0,456,53,92,64,78,64,92,0,64,978,63,77,878,473,373,394,58,456,79,69,66,65,85,59
2023-06-28,17,96,934,303,73,74,8,391,0,0,362,68,82,801,45,0,306,59,96,55,78,75,85,0,63,801,70,71,922,421,374,396,73,391,67,65,70,72,48,63
2023-06-29,41,93,931,325,74,69,46,420,0,0,333,83,82,799,60,0,323,59,79,58,77,93,95,0,57,793,72,70,818,435,311,405,64,412,82,93,78,79,56,65
2023-06-30,0,89,1002,328,71,97,12,441,0,0,379,83,70,1118,55,0,295,59,82,56,100,92,88,0,56,1010,70,83,770,436,334,513,59,426,75,84,58,79,64,53
2023-07-01,49,95,1081,371,78,0,0,407,0,0,432,89,98,815,61,0,393,0,78,56,76,69,99,5,59,976,74,84,829,531,405,367,57,432,114,88,60,69,83,61
2023-07-02,41,90,1118,386,67,0,0,517,0,19,431,72,67,806,67,0,361,0,95,71,80,51,88,0,63,1197,76,64,644,489,362,584,67,520,77,70,65,42,50,68
2023-07-03,22,98,1083,414,74,0,38,400,0,38,577,77,79,958,57,0,440,0,86,64,81,73,94,49,69,1125,69,65,929,485,390,528,64,459,121,61,62,88,71,66
2023-07-04,55,95,1005,327,76,0,183,471,0,0,418,73,106,788,62,0,358,0,98,76,86,67,86,53,59,829,72,57,902,477,305,524,64,439,74,79,76,76,73,59
2023-07-05,0,94,937,304,77,0,9,417,0,16,354,87,65,792,55,0,322,0,98,54,97,66,83,0,65,784,76,64,726,433,329,540,68,379,58,92,80,63,62,58
2023-07-06,21,101,925,306,68,0,41,379,0,75,327,92,70,711,58,0,448,0,89,62,90,79,90,0,56,910,70,78,629,436,325,500,63,398,83,72,71,58,63,64
2023-07-07,0,104,1005,328,63,0,0,358,0,3,447,80,72,929,58,0,273,0,67,67,85,74,84,64,63,1009,71,79,575,441,349,414,55,441,100,84,60,57,64,62
2023-07-08,4,93,1083,372,83,0,0,534,0,0,446,76,86,805,87,0,383,0,101,58,79,95,89,0,57,952,67,77,1156,493,390,527,52,460,96,68,76,78,67,56
2023-07-09,24,93,1128,401,76,0,2,336,0,0,438,74,91,1147,63,0,372,0,83,57,111,87,82,0,59,1105,70,63,856,512,429,499,51,500,80,78,71,62,72,65
2023-07-10,29,92,1086,382,84,0,25,373,0,55,366,76,72,1145,62,0,356,0,111,51,94,99,87,80,48,1024,73,71,1288,499,443,574,62,455,96,75,61,83,76,61
2023-07-11,17,97,996,379,70,0,59,494,0,31,457,75,95,792,44,0,257,0,93,66,103,76,96,0,68,1017,77,84,1053,497,338,398,59,455,71,82,75,69,63,61
2023-07-12,59,93,934,276,74,0,28,340,0,0,283,78,87,956,63,0,323,0,77,65,79,95,81,34,60,993,65,71,1001,403,302,272,60,391,82,69,77,85,63,60
2023-07-13,0,86,933,322,71,0,24,407,0,0,300,87,87,779,67,0,270,0,75,45,70,89,90,0,65,905,79,59,768,400,339,401,58,394,84,84,65,81,41,60
2023-07-14,22,82,1011,336,72,0,0,455,0,31,334,73,71,805,67,0,320,0,81,65,80,87,101,36,62,1035,63,82,812,462,360,526,62,420,91,58,69,54,79,73
2023-07-15,41,94,1086,372,71,0,47,309,0,32,455,85,79,1086,71,0,438,0,83,71,98,85,83,25,79,1108,66,68,915,508,431,444,60,489,80,88,75,63,53,62
2023-07-16,45,91,1128,436,69,0,58,466,0,43,404,95,77,906,80,0,473,0,100,58,117,82,85,73,52,1059,76,77,815,501,425,484,75,508,70,80,76,68,73,59
2023-07-17,54,90,1081,342,80,0,20,492,0,0,513,80,75,1349,67,0,336,0,95,52,101,97,87,0,54,1161,72,76,835,519,428,576,60,428,89,71,44,86,74,63
2023-07-18,0,97,1001,339,64,0,13,519,0,1,480,80,78,1039,69,0,424,0,78,65,100,64,93,35,44,993,66,75,761,488,380,521,63,426,78,74,80,56,80,63
2023-07-19,24,92,927,326,81,0,0,371,0,0,394,76,80,874,70,0,444,0,46,59,106,91,91,6,69,875,70,60,887,434,308,357,60,394,78,88,58,77,66,50
2023-07-20,19,97,930,326,72,0,0,391,0,47,356,76,81,699,59,0,325,0,95,61,85,61,78,53,61,829,80,88,847,388,346,464,65,381,93,48,62,72,52,61
2023-07-21,0,98,1007,316,75,0,94,430,0,2,284,67,72,785,66,0,392,0,70,56,86,83,90,0,68,1013,81,68,735,476,408,420,68,431,75,68,53,62,60,57
2023-07-22,32,98,1087,382,77,0,0,650,0,0,358,74,91,971,62,0,480,0,86,70,96,85,92,81,61,1101,72,79,1006,471,411,543,65,462,76,84,73,76,87,54
2023-07-23,65,111,1124,408,79,0,16,629,0,59,467,74,80,1410,71,0,534,0,69,56,123,96,96,14,66,1111,64,85,1067,557,450,587,62,478,94,70,59,57,83,64
2023-07-24,7,98,1088,362,68,0,48,496,0,0,322,77,71,949,60,0,358,0,94,54,105,79,93,8,65,1028,59,69,717,477,401,503,51,501,71,73,70,76,71,51
2023-07-25,40,101,1010,328,65,0,104,384,0,22,483,78,62,901,76,0,416,0,97,67,93,83,88,0,57,1166,75,70,1042,450,357,575,57,422,56,80,61,60,67,63
2023-07-26,29,91,933,299,64,0,0,330,0,20,269,86,82,692,83,0,334,0,69,64,91,76,87,110,48,802,77,79,1138,442,302,459,58,381,75,72,57,57,70,57
2023-07-27,44,92,930,290,69,0,61,302,0,31,304,88,87,522,55,0,268,0,80,48,94,72,85,0,63,1043,62,73,645,423,364,309,53,376,109,56,61,68,67,64
2023-07-28,47,96,1005,355,84,0,0,497,0,3,400,79,57,738,62,0,338,0,91,61,89,65,90,28,66,928,75,84,923,435,431,456,56,435,67,75,79,73,72,63
2023-07-29,36,89,1085,398,68,0,25,390,0,38,453,70,78,1070,78,0,399,0,101,68,92,60,90,0,64,935,73,75,749,543,365,486,61,510,86,91,68,75,74,71
2023-07-30,36,102,1130,332,68,0,44,288,0,0,432,78,87,1003,50,0,427,0,80,56,114,91,87,0,58,1184,71,68,1051,514,410,624,68,477,74,82,71,75,58,62
2023-07-31,83,88,1093,379,85,0,37,559,0,26,417,96,82,1037,71,0,423,0,77,60,68,99,93,43,62,1158,74,63,1068,484,366,511,60,456,91,83,67,80,68,73
2023-08-01,76,83,1010,327,70,0,66,346,0,20,302,83,89,754,52,0,379,0,101,79,94,81,88,0,69,857,65,92,723,441,309,415,68,418,106,76,71,63,65,63
2023-08-02,18,99,939,280,74,0,45,393,0,40,342,82,81,851,75,0,335,0,83,71,108,77,87,28,57,755,68,66,707,420,334,390,76,373,88,73,50,69,62,68
2023-08-03,5,93,934,279,79,0,24,358,0,0,323,73,96,871,78,0,311,0,77,61,101,79,89,88,64,892,77,76,770,428,358,388,48,453,68,78,69,77,68,59
2023-08-04,56,96,998,305,68,0,0,223,0,42,314,80,82,1018,43,0,468,0,111,49,73,66,95,0,61,933,76,82,1018,465,364,395,58,419,66,76,65,63,92,65
2023-08-05,76,91,1095,382,82,0,3,244,0,38,464,73,68,1040,76,0,323,0,91,57,96,108,84,6,75,1018,70,81,917,527,395,454,54,470,82,82,68,54,56,74
2023-08-06,36,101,1128,386,69,0,0,493,0,0,500,74,80,994,61,0,447,0,102,50,80,71,93,104,49,1076,65,79,1000,569,462,488,71,480,79,70,88,65,83,70
2023-08-07,2,104,1085,397,85,0,73,442,0,0,438,72,91,1336,59,0,445,0,84,58,93,74,80,143,57,1084,77,73,999,467,420,421,57,480,75,91,50,60,68,51
2023-08-08,25,88,996,373,75,0,35,308,0,40,450,67,72,974,53,0,291,0,86,53,118,80,92,76,59,987,76,59,736,452,331,466,72,409,91,79,80,73,40,54
2023-08-09,81,102,940,321,70,0,24,347,0,134,380,76,66,686,58,0,317,0,79,65,93,79,98,28,68,940,68,53,969,374,321,450,56,449,67,61,59,52,87,56
2023-08-10,43,90,937,280,73,0,33,313,0,0,366,75,110,776,72,0,316,0,85,77,112,85,89,45,52,962,65,77,1035,449,361,415,60,392,58,71,62,66,56,65
2023-08-11,0,102,1011,279,73,0,35,342,0,43,397,81,66,624,44,0,405,0,95,46,89,75,88,81,64,924,84,67,736,467,346,510,67,413,85,89,56,66,61,55
2023-08-12,60,100,1088,403,62,0,83,389,0,23,368,78,90,1217,67,0,333,0,89,57,98,89,86,0,67,1005,65,76,1009,520,394,491,60,470,96,91,76,69,65,66
2023-08-13,18,99,1130,377,68,0,0,461,0,0,439,98,88,900,70,0,360,0,96,54,98,76,85,0,61,1149,85,74,855,492,347,501,61,453,75,74,46,54,65,68
2023-08-14,0,90,1090,372,64,0,63,528,0,24,410,84,73,720,61,0,364,0,76,63,120,71,79,1,59,966,65,65,961,536,409,457,65,455,75,83,77,69,39,55
2023-08-15,17,94,1008,380,85,0,0,500,0,0,378,71,73,999,68,0,414,0,91,64,96,91,94,0,56,1021,65,90,993,463,403,474,54,458,82,75,54,60,75,57
2023-08-16,16,91,931,305,71,0,93,341,0,60,259,77,93,779,69,0,317,0,76,79,104,103,92,29,60,911,79,69,519,447,349,403,56,412,69,74,52,70,42,62
2023-08-17,29,98,930,306,76,0,26,348,0,105,347,76,77,892,69,0,378,0,65,71,103,90,91,0,43,966,65,78,961,413,418,421,61,434,98,78,57,73,73,64
2023-08-18,51,96,1013,355,70,0,92,451,0,12,382,82,73,938,76,0,368,0,92,65,99,89,88,0,63,1050,78,64,944,454,268,452,69,453,78,89,55,92,63,67
2023-08-19,1,98,1086,377,78,0,13,444,0,0,489,87,88,1065,61,0,409,0,107,57,106,78,96,23,63,1141,71,56,676,518,412,546,62,476,88,67,75,67,48,52
2023-08-20,29,98,1130,421,72,0,8,537,0,0,481,74,88,1078,54,0,368,0,86,56,76,80,94,62,60,1121,70,70,1151,524,434,595,63,476,88,64,82,80,70,70
2023-08-21,49,100,1091,382,74,0,17,403,0,0,384,67,75,862,84,0,375,0,91,48,96,72,87,46,53,906,73,70,808,482,432,435,65,481,78,93,68,75,91,51
2023-08-22,2,101,1015,342,77,0,28,408,0,0,320,76,82,892,59,0,402,0,98,55,79,72,87,20,60,877,65,77,871,439,378,453,65,408,73,64,62,74,46,67
2023-08-23,90,102,935,341,78,0,81,525,0,64,424,89,106,953,59,0,364,0,92,67,90,75,91,0,55,768,73,79,739,499,348,435,60,390,75,75,59,69,75,60
2023-08-24,23,100,942,256,67,0,40,352,0,46,380,97,88,518,71,0,328,0,73,47,107,68,88,7,70,1050,78,83,803,423,332,425,57,375,79,69,58,89,52,50
2023-08-25,46,98,1008,322,76,0,0,413,0,70,353,59,92,1053,55,0,455,0,77,53,98,74,87,51,59,848,69,73,1165,453,369,523,61,476,77,80,68,84,77,60
2023-08-26,15,91,1094,372,76,0,0,518,0,34,477,90,62,1162,69,0,401,0,74,54,102,85,95,45,71,1109,83,67,1091,494,368,737,59,468,75,84,65,65,52,69
2023-08-27,53,101,1128,406,73,0,80,508,0,0,382,76,77,1152,55,0,369,0,95,69,86,53,101,5,54,1116,73,71,1213,524,430,478,58,495,81,67,63,69,70,65
2023-08-28,40,94,1092,343,67,0,0,414,0,43,544,68,83,980,72,0,361,0,87,55,72,99,89,2,63,1191,65,86,788,514,428,394,63,481,121,81,71,71,67,64
2023-08-29,57,95,1000,391,81,0,82,272,0,0,433,83,95,847,64,0,287,0,98,62,105,64,82,0,55,1037,68,72,911,449,375,445,62,469,91,80,50,70,70,65
2023-08-30,25,101,929,299,71,0,66,475,0,155,362,79,72,959,69,0,240,0,61,72,91,79,88,98,70,736,79,79,1074,395,307,461,58,412,105,70,69,66,77,58
2023-08-31,27,92,939,309,70,0,62,264,0,0,330,89,83,841,54,0,287,0,91,57,99,91,90,173,79,1020,70,82,722,434,302,401,58,424,68,67,68,71,53,65
2023-09-01,77,96,1006,308,81,0,0,390,0,16,485,70,62,679,63,0,450,0,93,60,82,99,94,0,59,921,70,66,999,477,398,507,59,461,78,88,65,67,62,62
2023-09-02,48,91,1094,349,68,0,17,427,0,59,412,82,73,1118,66,0,362,0,100,53,106,80,85,0,68,1122,74,93,1099,497,431,479,62,486,90,78,77,76,62,55
2023-09-03,26,97,1130,410,83,0,3,474,0,34,417,89,83,992,72,0,344,0,82,58,118,96,89,65,59,1124,68,88,1370,503,423,416,62,494,91,75,66,55,76,56
2023-09-04,41,95,1093,347,78,0,0,505,0,0,449,79,73,1026,66,0,359,0,94,53,96,68,87,76,57,1180,74,75,1053,511,401,547,66,482,78,73,76,62,58,72
2023-09-05,39,97,1008,353,77,0,54,306,0,87,358,74,56,994,59,0,304,0,103,73,79,76,94,109,59,1067,76,78,1110,455,369,379,78,430,82,59,66,87,74,53
2023-09-06,50,94,942,308,76,0,10,473,0,33,364,83,80,893,60,0,349,0,86,53,96,67,90,0,64,876,71,78,1071,424,403,530,63,418,99,88,65,73,73,57
2023-09-07,41,92,940,296,70,0,71,404,0,20,411,76,82,738,47,0,380,0,90,68,122,78,91,3,60,901,66,77,877,465,318,405,64,389,69,82,81,69,75,70
2023-09-08,35,97,1014,366,79,0,90,306,0,20,414,74,86,802,79,0,310,0,87,61,71,93,92,50,60,975,78,79,1147,455,386,434,74,413,51,59,78,87,45,66
2023-09-09,52,110,1092,383,77,0,54,427,0,27,385,86,93,947,69,0,470,0,84,57,116,91,87,125,66,1002,68,77,1030,502,328,553,58,454,75,70,65,72,80,52
2023-09-10,31,107,1128,405,77,0,70,470,0,0,476,96,77,1166,49,0,319,0,93,56,125,77,88,0,57,1041,75,75,1099,502,410,477,57,485,91,94,64,79,59,56
2023-09-11,90,103,1098,395,69,0,80,562,0,103,434,63,75,781,66,0,415,0,84,62,90,73,95,128,63,1106,72,60,1100,502,413,614,67,484,84,87,72,63,94,73
2023-09-12,44,99,1011,270,76,0,67,487,0,14,520,105,91,946,66,0,410,0,101,61,61,91,92,43,66,920,68,79,937,483,333,510,51,453,78,72,72,58,54,62
2023-09-13,1,102,942,271,77,0,39,371,0,0,434,93,76,827,78,0,299,0,102,50,99,74,89,56,59,1026,59,69,905,412,372,432,63,382,72,67,57,80,60,62
2023-09-14,54,95,940,286,91,0,45,331,0,113,325,81,96,855,74,0,345,0,92,60,70,85,87,115,74,899,73,98,997,441,336,341,63,381,85,80,52,69,82,58
2023-09-15,53,95,1013,369,87,0,108,428,0,0,417,79,89,865,67,0,404,0,110,64,103,93,84,76,52,970,70,84,850,470,370,393,69,448,89,68,67,67,61,63
2023-09-16,42,103,1100,388,80,0,38,470,0,0,406,99,70,955,65,0,377,0,93,71,116,66,94,48,58,1010,65,63,1028,523,388,435,55,501,81,89,62,75,91,60
2023-09-17,52,99,1138,384,91,0,29,368,0,13,487,89,87,1058,42,0,482,0,110,53,97,71,86,68,61,938,80,85,1094,489,351,625,62,522,67,76,68,79,67,55
2023-09-18,29,91,1093,401,72,0,0,267,0,96,396,71,82,939,52,0,397,0,91,85,71,89,91,99,59,1076,79,75,1077,543,473,507,69,474,109,74,57,95,61,62
2023-09-19,83,101,1003,313,74,0,39,424,0,36,334,87,73,1089,78,0,335,0,92,54,66,102,95,0,53,1014,76,89,753,471,317,520,55,413,69,85,77,74,81,69
2023-09-20,40,87,938,265,71,0,51,180,0,0,236,79,88,852,82,0,355,0,83,62,99,78,88,120,66,715,68,83,524,406,303,423,59,376,81,59,70,55,50,62
2023-09-21,50,103,949,316,64,0,56,410,0,73,365,76,91,1054,63,0,291,0,89,60,80,86,97,0,57,975,79,71,849,422,329,361,72,380,101,86,59,58,89,59
2023-09-22,97,97,1009,340,75,0,0,404,0,59,380,67,105,1067,49,0,432,0,91,59,97,73,88,154,60,870,73,75,1083,492,407,506,66,427,91,71,67,61,75,72
2023-09-23,110,87,1093,347,79,0,24,487,0,1,452,87,70,879,70,0,375,0,89,52,70,46,90,80,45,917,65,59,987,499,399,593,68,449,90,82,69,57,60,57
2023-09-24,70,100,1128,341,86,0,104,488,0,60,449,73,77,944,55,0,355,0,90,50,92,105,85,0,52,1002,73,75,847,540,404,559,83,479,97,59,85,84,67,64
2023-09-25,52,95,1099,418,75,0,51,406,0,146,548,88,80,774,67,0,359,0,103,46,114,52,88,0,59,1044,77,69,1095,515,439,577,54,439,93,84,63,50,89,58
2023-09-26,88,103,1015,307,66,0,29,338,0,0,451,92,90,956,80,0,505,0,85,65,123,82,96,32,62,1048,88,69,660,445,378,455,68,412,83,79,60,72,80,71
2023-09-27,9,92,940,286,85,0,52,302,0,82,335,84,56,755,60,0,359,0,98,58,101,72,86,0,59,972,71,78,828,417,366,535,53,421,100,81,87,75,55,64
2023-09-28,83,101,946,363,72,0,37,338,0,10,366,77,83,1031,48,0,283,0,99,69,79,72,89,59,67,1012,69,77,870,462,388,499,51,440,68,70,57,72,60,54
2023-09-29,41,98,1018,366,68,0,88,430,0,61,324,78,78,1017,66,0,360,0,92,58,91,87,91,39,62,871,70,83,898,434,408,450,65,466,86,83,72,68,73,56
2023-09-30,46,89,1094,398,71,0,20,357,0,0,391,82,92,994,75,0,424,0,95,56,108,81,91,204,51,1156,70,83,1294,505,417,488,68,457,54,73,86,50,58,48
2023-10-01,67,94,1129,440,80,0,41,475,0,34,455,63,70,1194,82,0,438,0,82,70,89,75,93,69,46,1038,75,79,1046,511,459,424,79,478,87,85,83,81,70,54
2023-10-02,34,88,1094,387,68,0,52,339,0,21,459,76,63,836,67,0,508,0,96,52,93,69,82,90,66,1002,75,69,881,542,403,578,67,503,73,77,65,75,58,76
2023-10-03,70,81,1011,299,82,0,57,480,0,1,463,80,95,981,51,0,331,0,86,60,100,80,93,24,63,1028,76,72,933,430,346,425,57,435,80,71,78,66,52,64
2023-10-04,50,103,941,328,74,0,31,358,0,34,295,82,98,883,48,30,398,0,100,57,81,72,94,111,58,929,81,53,688,450,302,371,62,411,76,75,60,61,55,69
2023-10-05,76,105,946,283,75,0,28,408,42,13,217,93,77,653,65,0,413,0,85,59,100,83,87,11,61,972,81,72,774,437,343,448,69,360,88,75,85,80,67,61
2023-10-06,60,100,1021,317,73,0,67,491,0,33,378,79,121,1133,66,41,395,0,68,65,86,74,92,144,53,903,68,95,1053,485,342,455,61,456,73,62,56,84,54,58
2023-10-07,15,94,1096,414,69,0,73,470,0,43,404,79,73,799,74,0,499,0,69,69,84,68,88,85,71,1089,68,73,840,512,461,508,69,478,100,81,64,49,56,58
2023-10-08,74,106,1141,394,77,0,53,271,37,48,422,74,85,1033,63,0,401,0,77,53,90,75,91,0,47,1094,76,79,1118,492,428,387,52,520,81,82,61,76,76,57
2023-10-09,61,102,1091,383,79,0,112,498,78,77,386,93,95,998,65,55,327,0,77,69,87,99,89,83,57,1126,62,88,1205,555,449,560,70,495,79,65,88,46,82,60
2023-10-10,78,92,1011,359,78,0,16,447,0,12,461,79,70,1081,59,0,346,0,80,58,95,101,100,118,67,936,78,77,932,443,412,488,57,428,80,92,67,88,66,64
2023-10-11,85,87,943,372,71,0,1,416,0,42,348,76,90,660,73,0,259,0,85,59,108,79,90,0,71,1015,74,77,727,435,345,469,63,395,71,71,57,62,57,63
2023-10-12,77,90,939,330,84,0,39,323,18,80,320,78,87,774,62,0,428,0,83,48,95,72,85,0,65,873,70,87,812,397,337,425,73,407,103,72,69,48,75,67
2023-10-13,80,96,1018,358,77,0,0,414,27,11,395,90,79,993,68,29,331,0,86,76,103,78,90,0,70,1014,73,76,679,482,351,451,61,395,70,89,73,59,75,60
2023-10-14,89,102,1093,361,74,0,85,379,109,73,488,91,76,863,50,17,392,0,73,63,89,88,88,0,76,1083,65,56,1051,495,467,362,66,480,73,70,48,69,64,58
2023-10-15,74,88,1138,384,78,0,81,445,154,10,481,72,94,1147,75,66,367,0,77,53,78,79,91,86,77,1178,70,84,1092,581,375,530,70,506,84,74,67,55,86,72
2023-10-16,68,96,1095,380,80,0,29,459,0,49,460,82,89,916,66,0,444,0,83,76,94,69,87,103,54,1135,72,89,799,492,431,447,54,511,80,70,70,59,59,60
2023-10-17,36,93,1019,414,71,0,0,400,4,47,407,63,85,675,60,99,317,0,93,56,78,113,92,120,59,1056,68,85,1016,437,360,405,66,401,90,76,75,71,76,55
2023-10-18,25,94,954,306,66,0,102,438,26,0,388,61,67,948,73,38,218,0,96,66,94,81,79,106,63,740,65,85,909,434,363,444,63,391,60,81,56,70,57,52
2023-10-19,0,99,952,297,72,0,49,446,0,0,332,83,83,884,61,0,268,0,77,60,97,71,94,10,61,889,77,80,825,419,319,368,65,378,69,65,46,80,58,70
2023-10-20,86,98,1013,315,77,0,11,483,22,0,314,76,90,1117,64,23,384,0,104,73,82,71,91,0,66,940,71,76,743,464,369,479,56,406,70,75,88,64,74,60
2023-10-21,51,97,1094,459,86,0,44,367,20,72,411,69,88,1021,67,0,420,0,98,61,80,81,93,132,76,1007,78,82,1023,495,393,469,67,486,73,79,45,65,58,65
2023-10-22,47,107,1139,441,73,0,92,582,105,45,438,96,77,1050,66,91,443,0,98,59,90,85,86,124,75,1078,78,61,1161,561,390,626,52,503,86,85,60,74,84,63
2023-10-23,48,94,1093,399,70,0,75,547,0,14,315,83,77,835,59,245,406,0,103,62,107,82,95,0,56,955,85,65,761,496,483,531,69,505,80,78,80,61,54,68
2023-10-24,36,103,1012,337,67,0,21,554,0,23,411,85,92,727,71,0,452,0,83,56,90,70,83,167,67,1141,69,91,908,477,358,441,62,389,86,69,58,66,72,61
2023-10-25,84,104,944,330,82,0,99,414,26,52,475,72,66,678,59,53,320,0,83,59,96,83,105,47,64,880,72,71,954,471,340,516,71,422,85,83,70,71,52,66
2023-10-26,68,98,953,314,72,0,37,425,62,104,452,92,89,895,66,0,305,0,78,52,99,87,88,32,55,967,76,84,1028,422,299,487,68,426,79,90,66,75,41,59
2023-10-27,54,88,1019,311,67,0,46,349,75,0,420,79,78,900,65,42,445,0,91,61,111,89,88,84,70,948,69,72,689,455,365,461,58,433,86,61,54,67,49,60
2023-10-28,39,101,1104,403,75,0,30,538,0,76,563,71,81,991,78,17,376,0,70,62,100,87,89,120,48,882,70,89,1130,510,472,616,58,496,68,71,58,72,83,60
2023-10-29,33,97,1140,418,79,0,88,596,0,148,422,78,88,929,60,0,455,0,76,73,86,99,90,210,73,913,65,97,1185,488,455,619,66,496,82,75,74,68,60,60
2023-10-30,5,93,1094,350,73,0,125,412,0,134,409,87,87,1054,58,49,341,0,74,65,107,87,93,134,59,1005,74,76,865,532,411,585,67,505,74,83,78,82,92,60
2023-10-31,71,106,1016,337,78,0,23,372,115,0,362,82,91,1013,57,0,343,0,88,66,96,104,88,0,58,867,72,89,1190,447,325,515,59,463,109,77,79,66,66,70
2023-11-01,61,93,948,334,75,0,0,431,153,11,427,91,73,1064,73,48,304,0,85,65,96,88,89,106,67,910,76,72,754,456,320,367,61,369,86,67,60,67,57,65
2023-11-02,84,101,949,354,80,0,56,315,143,108,321,77,97,702,55,72,250,0,82,54,90,82,86,16,63,973,67,84,870,449,317,514,60,437,90,76,67,95,58,67
2023-11-03,29,98,1012,349,76,0,54,365,159,82,464,67,85,983,66,14,340,0,71,66,104,91,89,0,56,1161,81,78,1122,486,381,486,77,447,92,81,57,65,43,59
2023-11-04,60,105,1101,403,74,0,26,424,94,73,484,70,77,893,70,22,403,0,86,55,84,84,90,0,72,1072,74,71,1080,471,421,470,63,526,79,93,49,57,65,60
2023-11-05,43,105,1137,428,73,0,0,407,42,59,496,87,91,922,67,152,483,0,63,65,82,90,96,41,57,1010,62,72,1147,566,407,472,57,524,79,85,97,69,55,68
