Date,ZSD,CFG,XSV,AEI,CNQ,DTJ,RAH,VSM,NAQ,ATT,PGL,BZM,WGR,MAJ,SMM,UMU,OSG,PAA,NMO,XML,BTB,TAP,YGY,YYO,SGA,RGS,NGB,DZT,WMB,QMD,TSE,QSN,WYG,MUY,UGJ,ENY,VYZ,EFN,OMV,ZMS
2019-06-04,0,91,89,37,50,52,1130,76,566,47,414,101,69,0,1067,75,530,530,25,87,64,78,50,0,1132,512,0,74,81,543,91,956,84,371,72,113,64,87,395,66
2019-06-05,0,79,95,0,68,58,1014,64,473,70,367,71,61,0,1042,58,520,525,26,74,84,83,84,0,878,522,0,55,80,476,86,957,79,341,56,79,65,68,420,63
2019-06-06,0,69,94,34,62,53,1024,59,414,68,355,74,62,0,910,72,462,477,20,63,83,91,72,0,818,480,0,49,93,449,87,775,87,338,69,87,51,106,321,56
2019-06-07,0,76,95,38,75,52,889,77,383,46,332,62,61,0,814,82,368,447,32,82,69,70,74,0,1086,372,0,59,74,418,88,852,85,263,89,100,69,109,251,67
2019-06-08,0,74,92,5,62,66,941,95,373,62,354,75,56,0,833,65,430,378,29,88,90,88,59,0,1197,487,0,61,101,433,85,687,85,285,52,75,63,87,281,53
2019-06-09,0,67,93,27,64,58,892,71,457,58,381,68,63,0,1031,58,425,436,22,73,104,78,81,0,992,466,0,52,97,438,86,920,77,324,85,80,65,86,433,65
2019-06-10,0,71,91,0,64,69,971,75,440,69,415,67,59,0,1093,58,488,416,24,68,80,77,103,0,771,521,0,66,87,498,82,894,99,310,88,72,51,109,395,67
2019-06-11,0,85,90,5,64,61,1167,79,437,57,399,71,58,0,1102,73,528,548,21,35,93,83,101,0,888,515,0,46,80,517,88,859,79,347,65,79,65,90,390,59
2019-06-12,0,82,94,53,71,51,1088,81,468,75,384,55,75,0,1051,89,559,565,21,66,63,87,66,0,896,476,0,66,93,445,90,916,100,349,48,87,68,72,394,57
2019-06-13,0,64,93,0,69,59,1015,79,416,59,379,73,54,0,950,71,384,466,33,85,83,82,77,0,1062,494,0,45,96,484,88,842,101,323,75,72,46,102,339,51
2019-06-14,0,70,93,35,64,63,872,69,399,37,309,96,57,0,836,57,318,442,19,82,59,77,78,0,846,430,0,74,90,427,89,742,79,265,67,108,55,98,228,70
2019-06-15,0,65,93,0,74,58,687,71,423,65,310,91,64,0,884,66,369,476,36,73,50,66,85,0,955,344,0,49,82,398,86,903,94,315,88,94,52,75,365,66
2019-06-16,0,64,93,21,64,73,1089,56,382,74,340,64,70,0,891,70,450,406,24,91,83,70,96,0,948,486,0,61,83,468,89,777,92,364,94,111,40,103,353,52
2019-06-17,0,70,84,28,64,69,1055,74,474,27,343,89,53,0,1017,56,497,540,30,87,80,76,87,0,1032,516,0,64,91,482,82,865,90,391,75,78,70,86,439,62
2019-06-18,0,90,95,67,58,58,1184,87,426,38,409,74,68,0,1084,65,612,490,29,62,81,76,82,0,1059,446,0,57,89,477,86,952,105,390,69,87,65,62,460,68
2019-06-19,0,73,94,37,63,67,946,49,487,67,379,92,70,0,960,82,473,537,32,84,70,87,82,0,1165,511,0,50,71,484,87,867,88,362,85,88,68,111,388,56
2019-06-20,0,62,85,0,59,59,1031,74,445,67,371,85,60,0,952,59,424,438,21,82,69,82,74,0,946,530,0,63,91,441,89,886,87,309,59,74,47,98,279,61
2019-06-21,0,82,93,11,67,58,903,64,383,72,309,74,70,0,911,61,377,491,33,89,81,85,69,0,835,424,0,59,92,419,89,682,84,310,80,83,63,94,291,66
2019-06-22,0,73,93,25,57,55,958,66,417,44,316,88,58,0,907,58,389,343,32,77,60,81,89,0,956,440,0,52,88,428,86,782,93,287,56,73,67,95,222,58
2019-06-23,0,75,87,35,63,60,884,88,445,58,353,73,54,0,1104,69,488,502,23,80,41,73,97,0,833,471,0,60,73,459,94,783,90,302,83,87,56,106,302,53
2019-06-24,0,73,91,72,65,58,1031,82,494,77,425,75,70,0,1026,55,430,534,30,73,94,84,82,0,863,491,0,65,100,484,81,939,100,360,80,90,59,94,384,64
2019-06-25,0,62,85,0,58,63,1042,71,385,73,421,69,43,0,1063,73,548,516,26,85,42,90,85,0,1037,535,0,55,91,508,84,1028,86,443,58,83,51,104,476,64
2019-06-26,0,74,92,0,56,64,991,81,462,47,385,82,78,0,1134,85,470,469,34,91,74,72,103,0,908,493,0,41,96,479,89,881,83,385,83,95,66,69,477,47
2019-06-27,0,103,88,59,59,59,1047,72,430,57,326,77,47,0,896,69,369,497,31,65,89,71,93,0,994,487,0,62,66,437,86,793,77,264,66,82,61,81,347,66
2019-06-28,0,83,82,49,75,69,931,62,308,59,328,87,60,0,884,58,393,349,26,84,91,87,99,0,1047,395,0,64,97,436,80,780,91,383,85,87,74,82,365,58
2019-06-29,0,75,88,0,64,66,1008,85,397,74,341,76,77,0,851,62,478,422,32,94,83,82,82,0,1045,437,0,64,90,422,82,717,85,294,89,78,62,93,442,56
2019-06-30,0,68,90,0,70,59,886,65,298,37,345,85,59,0,917,53,390,434,41,84,73,76,84,0,851,469,0,72,94,433,82,830,84,326,79,85,68,81,261,61
2019-07-01,0,71,0,18,70,62,1225,77,489,74,421,80,63,0,960,69,473,492,37,94,64,74,94,0,1194,487,53,51,94,524,82,946,88,340,71,72,62,75,563,0
2019-07-02,0,83,0,32,64,44,1037,68,449,59,425,84,56,0,1082,73,540,481,28,84,55,89,73,63,764,517,0,54,85,512,86,991,84,317,76,92,65,84,325,0
2019-07-03,0,77,0,54,63,66,1012,71,435,52,381,91,64,0,1042,71,469,473,34,71,78,89,70,0,1105,539,0,46,96,471,81,899,87,353,67,110,53,90,428,0
2019-07-04,0,72,0,20,62,61,1165,74,421,74,361,88,31,0,855,61,463,489,32,87,86,84,99,59,955,450,14,65,84,441,84,828,97,334,81,88,71,83,309,0
2019-07-05,0,63,0,4,62,56,824,77,342,61,342,88,76,0,825,65,369,423,39,78,58,89,70,4,801,403,100,64,82,423,83,791,89,249,77,83,54,91,195,0
2019-07-06,0,71,0,41,59,62,836,69,351,52,303,82,57,0,889,72,417,441,30,72,96,74,71,0,992,416,126,50,94,392,83,733,71,266,82,81,50,96,277,0
2019-07-07,0,86,0,0,63,64,935,81,395,72,327,83,67,0,931,57,446,436,37,82,79,83,82,46,1015,458,71,65,75,449,87,796,95,296,52,69,52,106,312,0
2019-07-08,0,88,0,62,61,72,1216,68,429,69,365,89,81,0,1037,77,493,599,39,72,80,82,68,0,1138,512,63,54,98,526,81,937,84,342,75,78,61,94,367,0
2019-07-09,0,78,0,25,68,59,973,71,395,68,406,84,64,0,1122,63,559,520,38,98,74,88,80,0,954,544,0,54,89,506,82,984,87,362,53,78,68,97,408,0
2019-07-10,0,65,0,10,63,62,1130,68,405,85,432,80,55,0,1040,69,462,472,26,77,99,83,77,0,1174,506,0,60,97,498,84,822,78,365,54,93,71,79,337,0
2019-07-11,0,102,0,59,67,52,930,72,401,73,386,87,62,0,994,62,465,471,39,74,70,77,95,140,560,418,0,67,83,415,83,843,99,311,66,84,78,91,415,0
2019-07-12,0,76,0,26,59,61,831,93,296,67,325,79,61,0,932,67,445,401,33,98,46,91,75,10,971,473,0,50,96,387,89,788,100,312,80,75,56,78,255,0
2019-07-13,0,75,0,0,68,71,950,77,293,47,297,83,69,0,843,69,459,466,40,85,91,88,92,94,880,367,146,55,73,432,89,771,86,265,69,74,75,98,310,0
2019-07-14,0,81,0,45,65,55,1047,66,472,51,313,101,65,0,1013,63,459,536,25,82,98,79,73,0,967,493,0,61,100,435,92,836,76,320,79,66,46,69,376,0
2019-07-15,0,70,0,6,64,76,993,71,413,46,399,67,58,0,992,67,566,507,42,88,45,80,80,22,913,466,0,59,92,484,83,938,86,414,74,59,55,108,241,0
2019-07-16,0,81,0,16,65,67,1027,74,455,56,415,82,65,0,1049,50,468,551,36,73,93,78,79,0,895,512,0,59,80,542,74,949,79,331,83,86,69,84,379,0
2019-07-17,0,75,0,46,56,71,1116,57,382,75,369,87,58,0,1058,63,496,542,35,128,87,85,83,0,1046,533,76,52,89,503,78,846,85,362,75,67,65,108,417,0
2019-07-18,0,64,0,5,57,86,1043,86,461,70,315,65,62,0,864,69,417,483,36,101,47,87,87,46,959,473,26,67,90,432,92,803,89,309,61,79,69,94,293,0
2019-07-19,0,81,0,31,71,59,1039,71,420,57,300,87,75,0,797,78,370,445,27,91,104,81,54,41,1050,423,48,59,92,400,89,776,96,239,83,89,76,93,301,0
2019-07-20,0,66,0,46,66,52,928,70,367,39,298,80,63,0,853,86,421,475,50,79,73,85,81,81,623,450,72,48,96,394,90,788,93,302,92,94,63,92,348,0
2019-07-21,0,80,0,45,65,63,1078,63,411,74,355,94,67,0,942,76,418,433,29,102,63,70,84,0,1085,444,0,59,89,459,83,865,107,345,71,65,45,77,325,0
2019-07-22,0,71,0,46,66,63,1065,66,480,42,410,71,59,0,1057,62,485,508,40,75,65,86,86,42,1106,510,0,59,85,492,98,902,91,401,58,91,66,100,422,0
2019-07-23,0,82,0,0,67,64,1071,71,532,67,411,78,51,0,1106,72,526,542,38,93,69,80,93,0,820,466,135,58,81,517,84,963,87,405,66,81,54,93,457,0
2019-07-24,0,57,0,7,57,64,1131,66,433,53,362,73,69,0,1155,70,466,485,45,84,68,83,80,69,1067,563,0,63,95,472,83,891,83,312,50,96,42,83,377,0
2019-07-25,0,75,0,54,51,58,1024,78,336,62,348,82,56,0,955,69,401,475,41,73,57,82,76,83,920,397,0,57,96,452,80,844,79,297,72,95,63,94,365,0
2019-07-26,0,80,0,37,70,62,842,69,295,63,348,71,58,0,903,65,387,464,40,78,94,94,78,26,895,417,84,51,89,419,83,744,89,258,70,82,65,91,412,0
2019-07-27,0,76,0,0,59,63,863,63,324,53,314,88,70,0,908,68,288,332,31,70,102,97,87,46,1053,464,0,64,80,444,86,668,98,246,65,87,75,92,332,0
2019-07-28,0,61,0,78,56,52,928,70,361,68,393,75,76,0,922,58,439,523,51,89,64,92,78,37,906,458,49,55,89,430,91,832,91,338,55,104,65,106,339,0
2019-07-29,0,70,0,57,69,72,1138,77,461,82,355,81,58,0,1065,62,512,519,34,84,60,85,81,0,1008,510,46,61,98,494,85,891,94,407,68,78,66,103,322,0
2019-07-30,0,83,0,7,63,56,1060,80,475,53,398,83,51,0,1116,59,477,644,36,117,94,78,71,0,769,465,0,57,88,476,90,1008,101,365,71,90,47,106,435,0
2019-07-31,0,82,0,32,61,70,1060,87,452,56,387,71,67,0,1072,64,449,477,34,92,112,90,90,0,887,501,114,72,78,481,82,937,92,348,79,84,69,95,432,0
2019-08-01,0,68,0,52,54,46,1100,63,433,49,391,88,64,0,907,71,396,446,46,102,101,87,67,0,951,497,0,59,96,444,83,784,82,329,74,80,66,96,329,0
2019-08-02,0,63,0,21,58,52,863,56,316,73,304,75,76,0,821,54,458,388,38,72,69,80,87,0,781,461,0,42,85,431,82,751,89,311,88,101,54,97,241,0
2019-08-03,0,91,0,34,58,68,959,57,369,57,314,77,62,0,895,43,415,517,38,70,86,75,111,93,1098,438,75,60,98,409,91,834,71,252,79,115,72,93,333,0
2019-08-04,0,60,0,32,64,62,887,77,376,63,346,78,72,0,835,78,499,429,40,68,95,96,68,0,687,445,0,61,84,468,91,781,92,342,57,67,53,84,375,0
2019-08-05,0,86,0,0,59,58,878,61,442,54,383,82,66,0,925,62,471,504,45,85,56,79,77,0,811,506,219,52,87,501,87,916,89,339,70,104,55,107,463,0
2019-08-06,0,73,0,46,56,64,1264,61,514,72,437,76,72,0,1098,78,531,351,42,103,55,98,61,9,599,492,0,56,100,513,86,973,90,366,72,106,65,106,496,0
2019-08-07,0,76,0,33,63,65,1001,76,398,59,390,59,63,0,1034,65,449,456,49,107,73,82,81,0,1042,468,243,62,75,483,81,915,78,374,67,90,67,104,395,0
2019-08-08,0,86,0,37,60,68,875,72,339,56,329,69,71,0,944,64,340,509,45,79,70,88,87,8,996,488,26,66,92,461,85,794,98,301,77,79,55,99,319,0
2019-08-09,0,77,0,56,54,59,856,71,425,71,302,71,60,0,837,56,409,370,31,95,65,83,74,0,855,426,0,50,94,402,89,679,100,247,85,58,49,96,379,0
2019-08-10,0,88,0,82,67,63,1013,80,406,47,335,74,63,0,844,47,492,403,52,113,68,71,82,0,798,454,64,55,89,388,87,820,110,308,85,74,70,78,324,0
2019-08-11,0,65,0,18,72,55,950,66,358,64,305,71,66,0,993,57,465,502,39,73,54,84,72,0,1133,439,0,57,83,442,87,823,81,333,62,100,66,115,401,0
2019-08-12,0,79,0,0,50,56,1002,56,415,64,351,64,54,0,1040,70,517,466,51,83,78,83,61,0,937,499,0,58,92,485,89,882,108,394,61,112,62,113,373,0
2019-08-13,0,101,0,62,57,56,1163,71,589,69,425,84,72,0,1101,61,472,433,41,66,69,89,111,10,974,525,0,62,99,484,92,1038,89,341,87,62,57,92,439,0
2019-08-14,0,66,0,27,60,56,1161,71,473,61,377,78,70,0,1041,55,521,521,49,95,57,70,75,67,1021,480,0,61,76,510,86,857,87,333,64,59,60,100,328,0
2019-08-15,0,78,0,8,60,55,973,61,368,63,357,71,58,0,964,59,503,467,46,65,71,82,96,17,881,567,97,52,92,426,85,747,99,336,89,81,46,87,348,0
2019-08-16,0,83,0,85,51,63,873,82,282,73,320,63,69,0,956,72,428,444,52,97,99,88,80,20,943,404,21,60,90,417,84,791,69,306,68,51,64,104,239,0
2019-08-17,0,91,0,0,71,70,864,72,362,54,297,74,75,0,754,70,435,491,37,84,41,74,62,0,726,394,77,38,98,435,86,762,106,270,95,96,76,103,262,0
2019-08-18,0,65,0,67,64,65,889,68,459,73,404,69,60,0,928,56,417,501,41,82,81,71,69,133,1049,407,0,61,81,487,93,835,106,371,75,104,50,84,146,0
2019-08-19,0,71,0,2,61,64,1112,62,455,61,400,78,58,0,926,62,528,630,27,110,73,78,92,0,1285,515,40,67,92,465,86,888,84,378,67,85,79,108,380,0
2019-08-20,0,89,0,36,61,69,1150,68,455,61,387,86,63,0,1102,60,497,493,43,80,102,82,98,3,884,484,103,56,80,489,85,977,89,366,68,89,55,103,379,0
2019-08-21,0,78,0,0,54,62,1075,90,474,61,387,75,74,0,1151,67,501,483,43,75,63,84,78,0,1032,502,0,56,103,495,83,883,90,339,90,87,57,74,388,0
2019-08-22,0,91,0,113,62,60,917,79,382,60,410,67,61,0,1015,52,369,532,53,74,66,82,75,33,950,382,127,66,85,469,81,850,98,330,82,100,69,106,306,0
2019-08-23,0,87,0,37,69,59,925,71,324,69,340,95,89,0,856,59,424,412,58,99,82,81,60,3,1162,429,10,61,78,401,94,851,94,317,75,69,56,78,333,0
2019-08-24,0,75,0,0,59,63,914,68,430,48,299,77,56,0,851,64,443,534,45,101,70,70,98,88,1266,444,165,56,99,392,90,735,94,293,81,83,61,92,285,0
2019-08-25,0,87,0,28,62,72,1047,77,401,47,339,71,55,0,929,76,467,443,48,90,102,84,76,44,761,516,0,60,85,450,85,736,128,277,69,79,60,91,414,0
2019-08-26,0,63,0,30,67,64,1147,64,444,70,429,70,62,0,1043,59,526,565,47,88,62,93,78,62,720,533,0,47,88,504,84,889,81,374,83,96,75,89,465,0
2019-08-27,0,87,0,82,68,67,957,75,537,37,372,75,54,0,1173,73,481,515,46,92,68,87,92,22,962,521,0,53,88,482,91,966,102,368,61,84,46,89,403,0
2019-08-28,0,66,0,0,65,49,1078,94,415,80,397,78,56,0,1072,57,461,514,55,82,52,85,65,80,1057,505,0,64,87,480,89,969,89,353,79,90,51,86,502,0
2019-08-29,0,79,0,18,63,77,1140,71,361,52,338,75,78,0,901,76,521,425,45,71,48,94,74,24,971,470,31,63,78,436,87,838,83,306,71,63,76,84,316,0
2019-08-30,0,66,0,91,63,71,847,75,380,60,283,87,63,0,950,86,362,421,50,69,74,95,85,80,902,412,199,63,91,426,85,717,83,243,88,95,53,86,334,0
2019-08-31,0,89,0,29,67,66,867,67,391,47,265,82,58,0,892,68,457,318,52,79,65,76,89,25,944,401,0,65,90,417,95,710,110,236,58,96,66,103,308,0
2019-09-01,0,73,0,67,59,66,1031,67,444,67,361,72,62,0,912,71,442,444,51,82,88,74,71,0,892,512,91,47,101,451,84,843,81,335,71,77,72,73,272,0
2019-09-02,0,85,0,21,62,58,1102,66,473,65,344,66,58,0,1029,70,523,533,57,85,114,83,69,23,721,481,65,62,99,501,88,965,84,376,71,76,61,77,445,0
2019-09-03,0,71,0,123,75,68,944,87,465,68,418,80,46,0,969,48,517,495,49,80,85,80,83,0,1152,488,0,66,84,493,87,953,89,396,82,93,50,112,388,0
2019-09-04,0,72,0,64,62,47,1018,89,488,70,380,77,67,0,984,64,484,556,45,73,76,85,98,36,1024,571,67,45,83,510,78,860,94,350,70,70,65,88,350,0
2019-09-05,0,74,0,0,62,68,963,82,409,51,354,75,83,0,1014,68,480,546,52,83,96,70,65,0,826,385,122,60,92,450,85,860,84,315,70,83,54,113,395,0
2019-09-06,0,65,0,0,63,54,848,69,371,68,311,79,77,0,964,61,419,415,57,94,56,80,105,23,1270,413,4,42,86,402,97,723,83,286,83,90,67,97,405,0
2019-09-07,0,63,0,57,73,60,968,75,309,60,303,80,83,0,960,56,318,466,53,75,67,85,77,0,677,480,0,55,83,385,81,775,76,250,66,74,54,113,259,0
2019-09-08,0,90,0,10,61,64,962,75,430,62,357,74,50,0,895,76,392,431,51,92,77,87,80,45,778,431,0,67,90,423,87,765,94,307,61,101,71,94,337,0
2019-09-09,0,83,0,0,52,50,1078,55,431,58,370,93,54,0,997,70,407,473,50,68,57,84,73,0,819,511,0,48,90,496,92,929,93,362,76,59,54,104,424,0
2019-09-10,0,81,0,100,55,77,1097,69,561,62,416,81,56,0,1142,75,525,526,51,70,75,75,54,185,867,509,125,64,91,538,80,910,99,396,49,63,70,93,278,0
2019-09-11,0,81,0,69,67,53,1170,79,402,51,407,79,88,0,970,86,538,565,54,76,78,84,92,38,1184,502,70,67,92,503,99,900,79,362,84,93,53,82,461,0
2019-09-12,0,65,0,30,63,72,934,64,435,51,397,68,79,0,935,71,425,432,56,75,81,89,91,92,939,422,29,65,97,429,84,860,95,338,87,107,50,111,397,0
2019-09-13,0,74,0,149,67,52,870,84,375,66,290,73,64,0,845,64,379,435,61,103,80,78,70,31,901,422,160,66,88,414,86,815,95,264,72,56,58,95,261,0
2019-09-14,0,68,0,0,47,55,879,55,490,48,339,74,79,0,862,84,402,400,54,64,60,89,77,31,910,425,0,54,86,384,86,715,79,250,90,111,58,100,200,0
2019-09-15,0,78,0,34,64,54,1101,53,421,54,365,85,63,0,957,76,443,511,59,79,80,78,114,148,1119,439,209,65,82,441,91,809,95,322,76,85,53,92,272,0
2019-09-16,0,54,0,20,66,49,982,77,438,66,377,72,73,0,989,75,423,470,46,74,92,86,85,0,795,527,35,57,93,482,88,810,99,418,75,87,64,81,313,0
2019-09-17,0,60,0,31,59,71,1196,81,487,69,409,85,54,0,1154,66,522,442,57,78,76,83,90,0,1226,482,0,54,104,512,84,976,75,363,77,101,48,81,453,0
2019-09-18,0,92,0,0,58,58,1121,72,414,62,393,65,55,0,1022,65,562,577,54,67,66,79,68,95,1065,499,73,66,95,467,87,933,93,386,66,90,64,81,414,0
2019-09-19,0,95,0,54,60,60,1044,89,482,61,376,72,71,0,943,61,539,375,56,68,78,82,96,0,853,483,51,48,96,445,86,807,93,289,53,79,63,100,361,0
2019-09-20,0,90,0,0,66,62,898,51,313,68,275,69,70,0,864,77,453,387,55,78,75,81,76,7,647,427,0,63,85,410,86,838,83,239,98,87,57,98,323,0
2019-09-21,0,67,0,40,63,54,930,67,365,63,305,73,71,0,910,53,456,430,61,59,64,92,102,68,975,455,152,69,91,421,87,719,94,285,74,78,54,113,377,0
2019-09-22,0,67,0,99,62,63,1016,58,366,77,364,95,58,0,957,51,435,410,51,88,85,89,90,0,927,448,0,63,105,449,87,883,103,310,82,94,64,115,319,0
2019-09-23,0,86,0,57,68,71,1142,65,446,74,367,67,69,0,992,68,528,529,48,66,82,83,86,0,1086,484,307,56,76,513,87,762,82,340,77,99,67,111,385,0
2019-09-24,0,90,0,120,55,50,1331,71,483,47,408,87,65,0,1103,62,508,527,57,78,72,90,78,39,1056,549,33,45,91,523,87,914,93,419,71,82,65,84,395,0
2019-09-25,0,62,0,59,59,63,966,81,496,45,402,85,68,0,1008,65,472,506,58,76,60,83,79,36,1075,483,0,48,96,453,80,898,101,375,78,64,61,104,377,0
2019-09-26,0,78,0,59,67,54,869,78,340,50,347,76,85,0,1037,75,450,481,52,82,84,85,89,0,970,442,52,57,106,413,88,859,95,275,75,85,58,80,374,0
2019-09-27,0,88,0,32,59,63,955,51,384,43,304,80,70,0,875,67,432,512,53,48,90,82,98,0,962,391,149,70,89,420,84,727,80,265,79,68,53,113,197,0
2019-09-28,0,62,0,2,63,65,932,78,469,50,311,102,60,0,861,76,439,473,54,73,80,97,76,64,609,435,0,53,101,428,90,790,88,332,68,82,70,81,368,0
2019-09-29,0,69,0,58,58,66,981,58,372,51,379,63,68,0,1012,77,532,385,60,72,73,78,79,0,550,485,51,58,84,449,89,859,82,309,54,105,70,99,360,0
2019-09-30,0,84,0,0,64,53,1176,72,551,57,389,83,46,0,1046,65,478,492,66,71,71,79,70,96,1063,590,15,54,86,514,81,912,92,364,73,62,67,101,419,0
2019-10-01,41,82,0,42,69,70,1033,76,513,83,438,58,63,75,994,58,541,539,58,57,71,88,85,6,1031,510,90,63,90,511,80,1014,102,391,82,97,57,111,313,0
2019-10-02,0,70,0,113,56,68,1169,71,453,66,400,80,66,0,1008,60,482,452,60,69,63,91,79,126,967,450,133,54,84,485,84,911,87,323,62,71,55,90,371,0
2019-10-03,23,63,0,16,58,70,1050,70,449,55,333,68,67,9,901,71,531,441,62,87,87,98,75,95,739,445,207,58,80,423,95,838,89,343,62,95,65,74,326,0
2019-10-04,23,85,0,5,68,59,902,89,339,50,306,74,76,38,927,65,357,419,59,62,68,85,84,0,855,414,28,61,78,410,90,724,96,277,64,59,56,92,331,0
2019-10-05,65,87,0,10,64,53,1042,57,364,59,307,86,70,0,884,62,397,443,63,81,63,84,80,0,861,376,0,64,78,413,86,760,92,317,82,110,68,98,270,0
2019-10-06,0,95,0,98,75,44,852,87,325,50,384,83,69,149,1018,70,497,516,56,93,78,76,75,22,930,426,239,54,79,448,94,815,80,288,70,69,60,102,295,0
2019-10-07,7,70,0,131,63,61,1116,58,468,57,400,84,78,49,1047,65,480,509,55,64,84,97,92,109,1073,552,50,63,85,456,89,1010,96,402,80,103,65,74,392,0
2019-10-08,7,88,0,26,53,73,945,75,473,67,418,93,83,0,1119,72,424,519,60,105,61,87,51,0,1177,520,0,57,85,517,97,926,77,360,70,68,58,101,301,0
2019-10-09,0,73,0,16,57,67,1085,77,427,57,380,75,73,0,1079,62,532,516,46,69,80,79,104,0,1050,450,56,53,84,513,84,865,89,328,104,82,56,111,389,0
2019-10-10,88,74,0,15,55,69,1053,77,426,70,378,78,78,0,904,64,470,452,60,60,55,85,55,59,881,480,23,60,85,432,90,757,85,285,76,73,62,86,335,0
2019-10-11,19,84,0,0,64,65,959,71,409,52,280,83,54,90,850,77,491,424,78,92,94,78,66,4,938,493,148,41,96,388,96,724,95,310,65,97,56,88,270,0
2019-10-12,6,88,0,78,66,70,974,73,377,53,348,99,73,0,838,65,440,428,52,72,76,81,87,71,779,446,37,62,80,400,81,727,88,300,61,82,61,82,334,0
2019-10-13,0,81,0,88,66,65,982,74,491,63,362,68,74,84,984,55,463,431,72,90,70,82,95,0,1181,484,149,50,96,472,82,849,89,284,66,91,78,80,450,0
2019-10-14,55,89,0,0,63,62,1092,85,426,72,381,79,87,2,1119,69,501,499,66,85,72,90,69,113,1015,535,0,55,89,492,91,964,81,361,77,69,55,94,313,0
2019-10-15,76,78,0,70,65,62,1110,80,505,44,433,83,72,0,1103,79,576,539,62,107,78,86,100,92,955,473,227,56,85,466,89,920,100,385,74,81,62,95,541,0
2019-10-16,34,85,0,64,57,68,989,100,440,45,350,95,71,113,1035,66,506,423,54,93,71,83,104,117,1005,497,0,62,86,488,84,951,88,374,68,101,60,91,331,0
2019-10-17,19,69,0,63,63,58,1137,60,335,69,352,66,72,175,823,61,439,388,64,81,78,82,52,107,708,461,90,58,98,434,93,797,100,300,72,99,63,104,375,0
2019-10-18,36,72,0,22,59,58,1013,52,391,60,322,81,55,0,886,61,383,462,60,64,65,84,93,61,780,435,105,51,85,419,92,719,92,283,60,98,59,95,309,0
2019-10-19,8,65,0,51,60,60,845,88,361,61,285,83,81,124,852,61,327,460,69,99,92,93,65,57,1039,450,35,59,79,394,92,762,107,280,70,76,51,123,349,0
2019-10-20,32,75,0,58,49,72,1165,76,405,46,376,73,75,0,954,65,467,437,54,113,69,81,76,41,813,460,0,57,92,440,76,839,94,315,68,101,41,72,214,0
2019-10-21,0,91,0,14,57,70,1027,45,365,65,384,74,60,47,1010,63,497,579,66,84,57,81,93,0,889,503,119,41,96,494,88,842,112,368,87,43,63,119,457,0
2019-10-22,2,69,0,78,67,62,1200,78,422,50,379,66,60,0,1046,71,582,559,66,75,54,86,57,107,1176,523,194,69,87,528,86,960,87,439,81,67,76,110,342,0
2019-10-23,0,88,0,2,63,62,1116,75,405,61,390,82,61,130,1054,80,440,527,63,75,65,84,60,12,1198,452,45,64,89,473,91,923,84,390,85,91,66,118,361,0
2019-10-24,57,84,0,114,60,64,1090,88,326,45,355,72,61,5,1004,53,574,491,67,77,65,87,82,28,940,434,271,57,96,436,93,845,94,246,67,93,64,108,353,0
2019-10-25,102,79,0,10,66,72,972,86,382,51,314,87,55,0,924,48,416,345,59,83,85,69,77,0,1164,429,122,56,80,417,82,748,112,253,77,64,59,117,334,0
2019-10-26,51,78,0,64,63,50,934,96,325,44,286,105,78,101,808,80,486,457,71,60,52,90,90,0,818,436,152,65,92,425,91,760,94,301,77,103,65,85,389,0
2019-10-27,33,65,0,82,72,64,934,69,359,55,360,73,63,125,859,72,457,438,62,82,53,96,60,9,1312,486,0,54,82,454,78,770,91,300,64,86,74,105,304,0
2019-10-28,60,87,0,1,64,71,1073,84,501,68,381,89,76,0,1087,56,535,531,73,93,72,93,98,50,809,470,0,55,94,448,89,895,89,388,76,100,61,108,513,0
2019-10-29,0,86,0,60,67,53,1280,63,481,67,414,80,63,0,1095,73,528,567,79,84,94,68,84,43,1031,534,9,72,75,531,94,907,81,354,78,93,55,91,301,0
2019-10-30,25,75,0,107,54,75,1118,68,487,78,395,82,58,34,1017,69,482,567,72,83,92,80,86,91,922,481,73,60,88,478,93,956,104,348,75,97,67,73,343,0
2019-10-31,0,77,0,29,56,51,1086,81,378,63,339,88,64,31,960,63,403,474,66,70,76,85,81,0,762,453,217,66,108,458,86,762,88,293,77,75,66,103,415,0
2019-11-01,0,94,0,0,70,69,1070,79,364,49,324,85,70,158,846,53,375,471,61,94,72,85,78,84,812,454,31,63,92,386,89,755,84,297,68,92,54,117,295,0
2019-11-02,13,78,0,40,48,55,867,60,417,52,290,89,57,0,903,62,486,488,61,70,57,89,86,134,1038,457,0,55,85,426,87,803,102,279,76,97,56,100,234,0
2019-11-03,0,69,0,39,64,75,979,86,433,56,351,81,71,39,1017,77,503,450,63,89,80,85,86,59,1116,492,199,59,82,448,88,821,83,340,64,61,58,95,376,0
2019-11-04,81,72,0,56,67,62,1015,71,534,70,346,80,67,48,988,67,508,470,84,85,63,90,62,105,1044,505,37,62,91,459,82,969,82,326,90,55,56,86,433,0
2019-11-05,31,64,0,87,66,60,1135,70,461,55,455,67,60,8,1087,64,456,583,69,97,57,84,75,0,1235,528,0,55,97,512,90,913,97,400,65,91,62,111,275,0
2019-11-06,27,75,0,105,66,76,921,82,466,65,366,79,77,31,1048,68,519,511,70,92,85,76,52,95,1019,479,121,66,96,513,87,869,76,316,91,72,57,93,436,0
