Date,EYS,NFH,OTL,CTH,XSB,IZX,HNV,QZF,CYK,LLK,DZZ,AGN,DTO,DSA,FZI,YGE,GNL,OZW,HZQ,EHT,MZO,DMN,PFQ,ZYT,FTW,RAN,AYD,RFY,BSQ,ZSJ,END,PLB,CNW,DHJ,IFI,HTF,CGV,MTE,BMF,LTU,NLT,YMQ,GFA,ZMY,EEC
2021-05-15,1089,80,65,49,84,95,62,76,909,85,56,0,75,1039,74,73,80,107,65,91,63,1957,63,0,69,2196,4,2209,1076,0,78,92,68,101,93,103,754,58,929,80,62,0,69,0,1043
2021-05-16,1118,89,60,71,0,85,71,72,665,80,58,0,72,1011,71,64,64,106,64,66,70,1889,77,0,73,2032,151,1906,963,0,85,89,61,93,90,87,550,55,923,71,66,0,58,0,1097
2021-05-17,379,87,97,43,0,94,60,84,634,89,65,0,94,987,74,64,74,76,68,62,68,1572,62,0,48,1884,0,1829,797,0,74,88,88,93,92,94,776,54,759,76,49,0,75,0,800
2021-05-18,794,85,86,53,0,92,55,80,678,83,51,0,83,874,89,63,77,107,60,87,72,1745,65,0,57,1885,0,1827,1057,0,85,78,56,93,126,96,487,66,758,66,69,0,67,0,1072
2021-05-19,551,92,90,55,37,87,63,77,733,88,66,0,81,1016,80,67,84,74,74,70,51,1947,70,0,42,2023,0,1452,842,0,80,71,70,97,77,99,642,59,764,76,81,0,58,0,765
2021-05-20,1023,72,77,75,0,97,59,85,721,64,63,0,87,1033,75,58,79,87,81,85,66,2020,87,0,64,2186,28,1837,967,0,86,77,65,90,73,81,556,63,968,61,55,0,72,0,1019
2021-05-21,1294,69,116,48,163,85,50,95,889,84,47,0,80,1082,80,72,78,71,58,72,75,2064,38,0,63,2267,6,1949,699,0,80,76,71,92,71,96,973,83,1006,71,66,0,76,0,1090
2021-05-22,913,81,87,77,0,85,57,71,823,71,70,0,82,1070,86,52,80,82,74,71,64,2013,49,0,58,2198,0,2186,906,0,77,74,77,100,93,87,672,66,953,73,86,0,68,0,1072
2021-05-23,978,89,53,79,104,88,77,92,657,79,73,0,89,939,78,64,65,60,51,79,68,1615,52,0,62,2025,63,1661,623,0,82,93,71,99,68,91,818,67,717,85,63,0,60,0,708
2021-05-24,756,84,50,87,20,92,61,85,739,81,50,0,75,843,72,67,95,59,57,83,86,1611,57,0,79,1893,0,1734,762,0,90,98,66,101,70,94,737,64,860,70,72,0,71,0,847
2021-05-25,914,87,78,60,0,77,47,91,568,94,60,0,104,874,87,65,73,65,62,75,58,1553,56,0,75,1894,16,1546,769,0,83,77,65,84,91,90,653,70,807,76,73,0,70,0,778
2021-05-26,1119,95,89,64,57,93,61,88,777,79,59,0,92,954,84,65,85,62,57,75,47,2001,80,0,51,2032,35,1792,792,0,85,98,82,99,83,78,627,38,953,58,67,0,46,0,1321
2021-05-27,1088,87,73,95,84,98,40,95,854,74,59,0,78,1138,86,67,82,121,68,70,60,2143,83,0,68,2204,0,1907,936,0,80,81,66,106,71,104,1002,58,795,73,79,0,62,0,972
2021-05-28,1085,74,67,65,92,97,54,112,864,81,62,0,81,1125,72,41,63,94,55,87,72,1876,75,0,86,2264,37,2158,935,0,89,109,70,99,85,86,615,53,977,66,59,0,63,0,1091
2021-05-29,918,100,88,82,177,75,34,95,790,81,58,0,76,1068,81,60,85,80,55,78,78,2019,77,0,67,2208,0,1635,737,0,77,81,69,98,64,99,875,51,1054,69,64,0,69,0,1146
2021-05-30,1221,81,77,71,58,88,63,81,640,80,51,0,76,928,78,64,76,96,58,80,50,1744,91,0,56,2027,0,2041,716,0,83,59,87,91,45,93,556,66,913,79,80,0,72,0,892
2021-05-31,831,91,118,51,78,100,54,92,631,74,58,0,98,894,85,49,87,78,75,69,85,1692,88,0,66,1893,0,1993,899,0,100,73,61,103,62,103,666,73,745,80,63,0,55,0,916
2021-06-01,1101,80,69,65,0,97,68,99,598,91,61,0,93,896,79,64,90,98,71,69,70,1589,52,0,53,1893,1,1793,649,0,87,80,59,90,85,87,513,67,861,76,55,0,64,0,1201
2021-06-02,610,85,62,57,0,81,61,86,695,95,63,0,86,954,89,64,73,75,55,66,94,1710,85,0,57,2019,0,2376,609,0,80,78,71,89,104,105,677,56,808,61,70,0,87,0,799
2021-06-03,1028,83,71,89,0,88,49,95,744,71,68,0,85,1045,83,59,83,98,76,81,73,1778,84,0,64,2194,0,2211,792,0,81,88,79,96,75,92,853,59,933,69,77,0,79,0,888
2021-06-04,1288,70,65,54,35,109,70,96,842,73,72,0,88,1102,78,68,66,93,65,74,63,2052,49,0,63,2266,67,2102,940,0,85,73,57,86,82,89,741,86,913,75,66,0,63,0,1084
2021-06-05,848,82,61,64,0,86,74,75,783,93,65,0,81,1026,78,64,71,87,63,61,62,1989,67,0,36,2197,0,2065,926,0,93,81,67,87,93,100,569,71,909,52,54,0,56,0,1035
2021-06-06,1099,111,101,74,0,97,94,79,709,93,62,0,80,940,84,88,76,73,67,83,75,1872,58,0,81,2025,35,1682,843,0,97,104,79,102,107,94,824,75,893,58,75,0,58,0,750
2021-06-07,917,70,92,76,0,87,62,92,721,82,62,0,69,889,85,79,79,66,61,86,59,1866,75,0,68,1890,58,1525,831,0,85,96,67,95,82,97,648,65,747,80,69,0,73,0,898
2021-06-08,683,75,105,47,145,98,69,102,675,81,64,0,80,895,85,52,86,111,72,82,72,1779,88,0,76,1895,115,1926,699,0,93,80,83,94,89,108,594,53,825,57,72,0,57,0,1210
2021-06-09,984,94,97,52,19,89,65,80,733,69,63,0,91,1025,80,69,78,65,60,72,80,1722,59,0,75,2027,87,1727,824,0,88,86,82,93,87,100,746,63,832,65,65,0,41,0,789
2021-06-10,1305,76,121,54,15,86,60,74,804,89,57,0,68,1086,81,56,72,90,70,77,67,1895,84,0,72,2190,21,2042,961,0,95,86,68,96,61,98,819,70,996,70,74,0,69,0,1051
2021-06-11,1138,101,62,57,1,100,79,83,755,71,62,0,86,1093,85,70,70,104,76,88,59,1908,88,0,77,2276,0,2304,1029,0,82,95,68,91,85,99,900,64,984,76,68,0,40,0,1284
2021-06-12,1130,81,80,83,96,94,75,78,822,85,53,0,73,1006,79,70,81,72,73,66,64,1829,81,0,63,2191,0,2286,850,0,84,87,62,101,74,102,748,62,863,75,63,0,60,0,971
2021-06-13,1035,83,79,32,195,80,60,73,756,70,66,0,76,984,89,66,86,49,54,71,56,1574,60,0,65,2029,5,2056,770,0,70,91,80,87,62,97,688,77,888,61,52,0,55,0,998
2021-06-14,864,85,74,92,111,86,57,95,732,67,57,0,89,958,87,51,79,64,75,93,79,1682,68,0,97,1893,24,1732,667,0,88,94,84,103,81,110,686,53,897,76,62,0,67,0,819
2021-06-15,1177,93,69,61,58,95,69,75,593,90,69,0,83,902,84,79,76,74,67,67,54,1775,85,0,62,1882,39,1316,793,0,83,92,65,105,81,84,435,64,822,62,56,0,46,0,646
2021-06-16,718,81,93,61,0,103,53,59,735,85,64,0,83,861,82,64,90,113,72,61,63,1867,68,0,54,2029,27,2020,890,0,78,83,68,91,83,96,818,61,812,82,65,0,74,0,1082
2021-06-17,1168,110,65,66,83,77,70,113,811,80,52,0,83,1119,90,55,99,68,57,73,71,1922,62,0,74,2189,163,1957,1145,0,81,82,67,92,90,113,881,50,1024,71,70,0,73,0,909
2021-06-18,751,71,76,80,128,98,54,83,885,103,59,0,78,1097,80,51,87,96,67,77,62,1978,73,0,86,2275,0,2574,1030,0,81,94,66,93,106,93,765,64,1099,68,58,0,67,0,1059
2021-06-19,743,89,72,68,166,92,47,104,845,72,68,0,89,1090,78,55,83,100,69,83,82,2122,67,0,63,2199,37,2277,1037,0,69,95,75,90,57,98,842,40,1054,66,73,0,77,0,775
2021-06-20,876,93,30,53,21,84,64,115,744,79,57,0,74,935,75,62,87,78,49,84,68,1706,62,0,60,2019,63,2035,888,0,81,80,65,95,65,81,1026,68,863,75,70,0,51,0,1038
2021-06-21,798,84,66,59,149,103,70,83,671,81,56,0,85,892,84,65,76,108,71,76,79,1553,87,0,70,1886,42,1860,664,0,97,103,80,85,75,101,717,59,601,72,83,0,74,0,905
2021-06-22,961,77,109,51,40,94,57,83,592,78,53,0,75,871,84,71,84,110,69,72,78,1888,62,0,68,1895,96,1573,843,0,85,83,85,91,81,95,788,51,781,81,58,0,54,0,1111
2021-06-23,816,91,55,79,89,78,56,111,700,80,41,0,85,977,89,61,92,91,55,77,69,1704,70,0,73,2027,0,1708,877,0,81,106,64,83,79,114,728,66,940,76,78,0,54,0,1074
2021-06-24,1201,62,85,63,41,101,52,82,893,88,72,0,72,993,83,63,74,94,67,72,63,1779,55,0,85,2197,48,2194,904,0,68,85,73,99,63,99,846,63,982,74,76,0,76,0,1071
2021-06-25,905,103,56,74,152,94,57,92,890,72,64,0,83,1074,80,59,75,107,51,99,48,1926,66,0,76,2263,48,2025,912,0,94,78,66,101,101,85,898,63,914,90,68,0,53,0,906
2021-06-26,730,98,101,61,0,109,78,86,961,88,50,0,69,1134,84,59,71,109,54,72,32,1804,60,0,70,2205,68,1931,1160,0,91,85,67,97,65,90,877,55,944,70,79,0,75,0,1265
2021-06-27,831,78,98,57,0,82,58,67,859,82,41,0,81,1014,73,56,83,92,75,81,63,1652,85,0,55,2023,0,1956,702,0,100,86,62,94,95,94,652,68,897,87,75,0,53,0,888
2021-06-28,854,88,69,33,21,100,62,50,687,69,57,0,85,846,81,67,95,85,63,86,51,1606,55,0,58,1891,42,1792,729,0,83,86,73,99,101,84,625,73,870,67,46,0,73,0,838
2021-06-29,772,102,69,47,0,92,67,80,650,82,72,0,95,959,81,60,75,95,76,73,74,1939,52,0,69,1884,9,1417,842,0,96,88,79,96,78,96,752,57,775,72,78,0,68,0,958
2021-06-30,1382,107,79,43,141,87,50,69,724,89,49,0,75,933,84,50,99,89,66,64,66,1535,62,0,51,2022,63,1981,818,0,84,79,69,90,98,96,895,61,890,67,74,0,75,0,808
2021-07-01,1311,76,40,51,0,0,68,78,785,95,62,0,85,991,88,68,95,115,60,80,80,1875,80,0,64,2192,25,2194,940,0,80,80,86,84,85,0,702,60,894,67,74,0,83,0,1230
2021-07-02,983,89,93,67,0,0,37,95,792,79,64,0,85,1109,91,62,87,104,72,83,76,2072,37,0,74,2266,171,2252,928,42,83,92,60,95,77,0,948,71,992,87,61,3,51,0,1005
2021-07-03,1386,74,84,63,0,0,60,83,784,79,67,0,77,1024,80,69,89,103,62,88,59,1874,71,0,79,2189,0,2253,872,0,82,93,62,101,99,0,613,45,942,59,67,93,60,0,1154
2021-07-04,970,76,87,59,0,0,56,81,690,87,57,0,71,1016,84,42,81,70,49,76,64,1560,56,0,74,2028,54,1864,716,21,79,77,76,93,93,0,538,65,843,85,79,26,59,0,844
2021-07-05,786,97,79,64,51,0,55,85,719,74,57,0,74,852,96,66,84,102,59,83,63,1791,74,0,63,1894,0,1871,873,0,71,88,65,96,106,0,459,66,794,77,56,70,61,0,1010
2021-07-06,896,81,80,62,0,0,62,102,760,64,76,0,85,935,94,76,76,81,52,92,72,1605,72,0,71,1885,26,1862,507,22,89,90,73,87,83,0,660,55,729,69,74,0,68,0,754
2021-07-07,792,100,88,66,2,0,53,81,799,75,59,0,86,959,80,67,86,97,57,62,98,1646,68,0,61,2019,69,2011,746,98,70,75,55,90,69,0,817,59,1001,54,77,0,71,0,735
2021-07-08,450,67,86,56,0,0,65,87,926,88,76,0,81,1073,81,64,60,40,54,61,76,1947,60,0,78,2189,0,1843,922,0,89,72,64,91,86,0,1014,79,1023,77,66,33,80,0,949
2021-07-09,1102,87,91,48,0,0,59,72,730,87,63,0,84,1036,79,70,82,85,52,80,71,2228,74,0,78,2273,74,2134,926,187,84,84,79,101,77,0,664,61,969,76,74,33,64,0,890
2021-07-10,1274,82,70,64,169,0,58,66,901,86,69,0,82,993,83,82,69,101,53,90,80,2094,91,0,57,2187,167,2073,959,40,73,93,74,89,69,0,846,38,914,62,64,59,64,0,967
2021-07-11,820,102,63,51,98,0,57,83,686,87,68,0,67,1006,87,78,68,90,69,86,68,1769,59,0,54,2025,0,2084,657,54,91,68,74,94,103,0,624,60,910,65,72,36,61,0,1113
2021-07-12,781,83,61,85,106,0,64,78,680,94,81,0,83,983,86,55,82,110,64,80,73,1668,71,0,65,1880,17,1830,498,25,80,87,81,92,94,0,827,68,788,73,80,69,41,0,858
2021-07-13,860,86,101,59,0,0,71,60,736,77,60,0,81,821,72,77,78,102,62,76,66,1539,48,0,63,1885,30,1358,812,0,94,98,85,101,94,0,642,56,708,65,75,35,72,0,934
2021-07-14,711,82,78,51,159,0,46,87,735,80,52,0,73,925,87,72,71,116,44,76,70,1855,55,0,70,2019,0,1639,801,0,87,89,56,93,75,0,679,62,819,85,52,32,71,0,1050
2021-07-15,981,107,95,83,132,0,55,58,813,82,48,0,78,1075,83,73,80,95,60,90,71,2042,75,0,63,2198,36,1942,1103,0,86,92,78,91,69,0,594,55,944,57,41,0,57,0,1091
2021-07-16,989,78,66,73,12,0,62,56,839,68,57,0,85,1128,83,69,80,88,60,71,65,2006,55,0,55,2270,0,2010,949,15,88,89,67,94,92,0,881,59,981,62,65,37,71,0,1016
2021-07-17,1090,71,84,41,42,0,58,89,731,69,81,0,87,1101,84,68,97,106,65,85,75,2191,63,0,78,2193,28,2038,968,0,76,73,75,101,70,0,699,75,828,77,80,51,65,0,988
2021-07-18,656,99,82,75,0,0,76,82,686,72,58,0,78,901,86,66,71,103,63,89,67,1607,70,0,76,2025,70,2290,896,0,89,89,64,91,73,0,760,74,841,71,89,1,79,0,1220
2021-07-19,637,93,102,69,0,0,65,94,717,66,62,0,94,992,76,62,100,84,52,66,77,1343,59,0,71,1886,150,1668,751,8,87,80,71,93,70,0,830,71,776,74,63,0,73,0,810
2021-07-20,750,74,81,62,68,0,66,97,611,90,57,0,87,891,72,68,75,91,54,83,85,1663,45,0,73,1886,35,1598,734,44,77,91,75,91,51,0,784,58,705,59,73,47,70,0,1060
2021-07-21,1141,77,52,70,264,0,61,67,735,79,56,0,87,980,79,71,64,114,67,79,71,1723,85,0,76,2021,53,1962,800,159,90,83,62,88,89,0,863,70,943,65,57,12,74,0,1034
2021-07-22,706,105,93,79,92,0,74,55,823,75,74,0,72,1024,83,63,90,65,62,75,69,1906,77,0,58,2195,144,1866,758,99,79,82,91,91,74,0,671,57,928,75,76,49,68,0,1337
2021-07-23,915,71,54,61,0,0,52,85,873,77,56,0,74,1067,82,65,60,88,70,82,71,2144,62,0,54,2261,64,2138,844,168,94,81,68,87,64,0,985,59,1016,74,73,0,87,0,913
2021-07-24,657,80,80,83,26,0,45,103,801,73,58,0,79,979,81,62,81,114,66,77,69,1849,93,0,50,2192,83,2449,913,0,98,103,68,92,68,0,836,62,1009,90,72,31,47,0,1103
2021-07-25,941,93,87,43,0,0,34,93,737,77,63,0,81,997,80,71,109,122,61,89,47,1642,70,0,63,2026,0,2006,1004,0,85,77,65,91,94,0,697,47,1018,77,72,40,60,0,980
2021-07-26,803,106,69,40,0,0,79,85,669,81,64,0,75,967,82,69,65,83,73,52,79,1488,74,0,82,1881,55,1733,655,0,70,96,70,102,101,0,680,32,830,62,68,28,60,0,791
2021-07-27,898,82,88,68,104,0,44,75,679,84,56,0,89,787,89,64,70,120,70,74,64,1628,66,0,74,1882,61,1733,693,0,76,79,67,90,83,0,636,59,852,83,69,0,83,0,1003
2021-07-28,892,85,91,62,153,0,52,84,731,88,55,0,89,994,81,75,91,80,58,90,87,1844,69,0,96,2018,0,1757,738,0,88,86,68,80,112,0,777,56,942,62,81,0,64,0,868
2021-07-29,894,75,47,67,152,0,61,81,762,79,61,0,73,1115,83,74,78,73,80,65,63,1873,73,0,75,2191,26,2110,771,79,72,82,76,86,78,0,873,48,993,68,61,0,55,0,1011
2021-07-30,1350,80,87,63,0,0,74,64,935,74,62,0,82,1102,83,63,78,118,58,102,65,1877,58,0,67,2269,78,2031,854,121,84,70,71,92,90,0,975,65,985,71,66,0,62,0,1092
2021-07-31,1365,65,75,77,0,0,65,71,772,76,62,0,85,1050,87,79,88,98,60,63,79,1895,104,0,58,2191,10,1800,805,10,89,102,75,92,79,0,1010,54,1000,68,62,0,77,0,1067
2021-08-01,904,89,88,77,74,0,38,94,761,56,70,0,76,950,86,73,71,69,73,63,79,1988,69,0,61,2015,0,1948,803,0,71,79,66,90,57,0,864,52,954,60,64,63,55,0,1115
2021-08-02,857,97,55,61,28,0,49,66,704,76,61,0,89,919,76,78,93,89,63,76,74,1641,66,0,63,1880,0,1359,773,142,85,87,75,92,99,0,765,59,759,73,77,44,65,0,895
2021-08-03,617,84,79,62,5,0,59,76,755,87,55,0,87,899,87,57,61,71,62,70,59,1551,53,0,56,1888,56,1525,655,131,86,95,60,93,91,0,534,60,834,68,67,59,56,0,811
2021-08-04,820,73,90,67,0,0,61,92,595,82,60,0,86,937,80,71,104,105,65,88,74,1834,84,0,49,2020,157,1569,954,91,76,83,71,90,75,0,1009,59,1006,57,76,56,74,0,974
2021-08-05,1124,92,85,34,106,0,77,86,860,76,67,0,71,1060,88,70,73,76,58,79,63,1733,57,0,66,2182,92,2211,858,114,79,71,69,97,69,0,768,53,919,81,68,0,74,0,1046
2021-08-06,1180,90,75,53,79,0,48,81,846,78,66,0,82,1116,81,65,89,74,64,74,71,1923,64,0,70,2270,32,1910,971,0,73,93,79,87,88,0,756,65,939,52,84,0,67,0,872
2021-08-07,1055,96,93,60,0,0,52,95,739,67,52,0,87,1000,93,69,76,113,63,70,78,2015,79,0,58,2189,21,1991,913,0,90,63,69,101,86,0,709,40,878,74,47,68,70,0,1235
2021-08-08,1124,70,98,50,0,0,66,72,671,80,59,0,81,927,82,62,76,63,74,78,64,1889,67,0,67,2014,63,1933,817,0,86,79,77,84,85,0,844,58,960,80,69,20,68,0,1178
2021-08-09,1217,88,88,50,96,0,62,80,598,96,59,0,77,894,81,77,81,91,51,69,74,1468,81,0,58,1885,6,1875,716,95,77,85,74,94,100,0,636,60,813,72,68,0,72,0,803
2021-08-10,904,96,117,58,21,0,60,74,633,93,56,0,87,879,79,67,65,91,63,83,63,1643,71,0,63,1878,37,1685,780,126,81,84,87,97,66,0,616,64,833,62,76,44,63,0,827
2021-08-11,754,95,94,47,0,0,53,62,735,74,55,0,84,985,83,58,81,85,60,55,78,1932,72,0,65,2012,137,1779,906,0,91,84,69,98,72,0,689,53,836,70,54,45,63,0,966
2021-08-12,735,78,74,61,274,0,40,87,830,89,69,0,83,1069,88,66,96,80,59,80,78,2128,59,0,56,2193,2,2058,960,0,92,75,68,93,94,0,863,79,1012,79,71,17,65,0,1101
2021-08-13,1136,75,76,73,178,0,74,102,828,85,47,0,75,1095,86,83,106,98,65,91,62,1846,66,0,72,2261,1,2273,1161,48,82,86,65,94,89,0,882,52,975,62,76,30,75,0,1001
2021-08-14,937,87,61,50,146,0,65,71,799,92,63,0,80,1020,74,71,86,68,67,68,72,2044,69,0,69,2191,69,2221,1038,62,82,84,61,91,78,0,843,58,947,73,79,0,59,0,1254
2021-08-15,960,90,57,64,137,0,48,105,738,67,54,0,81,956,85,73,79,96,57,74,75,1937,68,0,53,2014,15,1999,794,0,84,88,60,99,81,0,767,69,961,71,62,0,61,0,1231
2021-08-16,1191,86,81,60,201,0,73,77,614,85,56,0,81,917,72,80,78,94,63,92,56,1867,73,0,76,1889,32,1680,934,11,76,88,76,98,87,0,585,74,873,67,63,74,72,0,737
2021-08-17,663,92,69,67,49,0,49,68,567,69,54,0,70,950,88,78,86,85,51,61,70,1375,51,0,65,1879,47,1758,722,26,88,73,73,96,68,0,631,54,890,68,75,75,72,0,993
2021-08-18,791,69,61,59,49,0,59,88,730,83,59,0,83,931,83,47,89,90,53,80,70,1473,60,0,70,2015,134,2168,654,0,80,103,73,85,89,0,715,60,944,66,62,47,76,0,806
2021-08-19,1010,97,103,70,0,0,63,82,781,81,80,0,87,1015,86,69,61,73,62,80,68,1906,62,0,57,2186,70,2332,902,200,93,85,79,91,85,0,1010,53,1098,77,72,0,62,0,963
2021-08-20,999,69,99,63,0,0,64,75,943,83,65,0,87,1103,80,68,65,92,42,91,61,1827,70,0,87,2258,47,2338,1033,57,79,94,67,91,67,0,925,44,1064,76,75,9,66,0,957
2021-08-21,1286,77,101,70,111,0,53,73,760,71,52,0,83,1033,86,66,79,74,64,88,88,2071,55,0,59,2183,0,2021,889,66,97,86,57,96,79,0,772,65,1028,67,68,108,40,0,1121
2021-08-22,1071,93,91,55,83,0,45,92,728,74,72,0,83,967,84,63,82,112,63,80,73,1612,87,0,70,2023,0,1607,957,0,87,95,75,94,109,0,750,65,888,52,56,74,85,0,754
2021-08-23,1189,93,47,64,0,0,72,77,603,72,59,0,81,906,90,65,67,127,63,64,70,1477,65,0,58,1878,0,1778,771,199,84,94,75,99,64,0,771,63,831,85,74,0,56,0,815
2021-08-24,962,56,81,69,96,0,65,100,592,80,67,0,82,914,79,70,94,93,72,75,75,1622,79,0,55,1893,0,1997,654,0,82,89,73,90,87,0,537,59,802,74,71,0,70,0,1029
2021-08-25,1130,72,90,68,0,0,54,94,781,78,85,0,83,984,79,82,85,115,50,86,94,1630,71,0,87,2009,68,1664,894,95,90,84,81,96,86,0,698,38,795,71,66,87,53,0,985
2021-08-26,1198,104,73,80,92,0,66,84,814,74,51,0,89,1043,92,75,68,54,68,68,66,2061,77,0,63,2185,6,2008,734,97,82,81,64,94,91,0,660,67,921,77,74,0,87,0,973
2021-08-27,886,98,94,61,185,0,55,76,807,76,52,0,89,1109,92,60,94,98,48,63,61,1975,56,0,64,2265,91,2215,998,32,85,80,73,84,83,0,572,58,1018,64,89,0,64,0,959
2021-08-28,1019,78,100,77,80,0,88,82,874,91,72,0,80,1054,90,76,90,91,64,72,66,1814,73,0,78,2185,44,2214,1135,201,68,79,82,90,77,0,583,53,966,56,56,20,40,0,1065
2021-08-29,1083,90,59,80,28,0,49,87,704,72,53,0,87,939,79,57,83,66,62,87,84,1820,73,0,54,2010,75,2006,714,42,82,81,69,93,76,0,802,57,874,74,65,38,70,0,937
2021-08-30,568,94,92,60,31,0,64,81,620,88,62,0,87,976,79,70,75,76,73,83,67,1720,72,0,75,1890,137,1677,806,0,80,100,64,97,95,0,849,69,704,54,64,0,50,0,902
2021-08-31,1139,96,92,48,0,0,73,77,819,91,42,0,71,870,81,70,89,90,55,72,68,1507,59,0,59,1885,90,1756,750,79,80,70,61,91,75,0,753,66,865,80,59,0,63,0,901
2021-09-01,754,93,115,72,216,0,58,88,708,62,46,0,82,941,78,77,63,90,63,79,59,1660,63,0,73,2016,69,1905,795,12,78,87,73,94,89,0,702,74,885,77,75,98,63,0,1092
2021-09-02,1455,90,82,58,0,0,65,79,714,93,64,0,83,1100,88,68,58,108,59,68,68,1931,78,0,72,2193,43,1871,926,55,90,77,77,94,79,0,771,51,893,85,71,42,59,0,1102
2021-09-03,1517,88,62,64,247,0,53,70,777,83,64,0,90,1083,85,61,91,93,52,69,80,1957,89,0,81,2254,82,1952,952,165,84,74,87,96,99,0,701,61,907,57,72,0,62,0,1395
2021-09-04,932,88,94,55,34,0,52,88,827,85,58,0,76,1039,89,76,86,62,48,72,85,2069,68,0,71,2181,113,2098,1044,156,84,62,63,89,66,0,707,65,1004,81,57,91,61,0,1191
2021-09-05,794,91,88,54,106,0,42,96,764,76,74,0,86,1013,84,57,88,98,61,86,96,1655,56,0,65,2018,6,1930,714,0,76,78,59,86,74,0,710,76,838,66,70,8,78,0,869
2021-09-06,774,97,64,44,0,0,41,70,641,85,56,0,78,828,84,65,95,61,56,69,68,1826,83,0,78,1868,101,1499,686,199,87,96,75,88,85,0,743,71,794,72,77,71,53,0,973
2021-09-07,937,76,72,60,192,0,66,71,670,84,66,0,73,891,81,67,89,78,62,78,76,1566,79,0,102,1888,46,1604,979,0,79,83,73,91,95,0,748,53,801,71,45,70,63,0,889
2021-09-08,910,85,58,67,80,0,53,60,689,75,67,0,83,1003,87,69,65,118,59,68,73,1804,56,0,46,2007,50,1624,810,106,78,85,65,93,75,0,592,38,853,63,50,121,72,0,879
2021-09-09,1237,100,86,75,133,0,57,82,796,89,53,0,70,1033,76,64,83,107,56,71,74,1787,76,0,72,2189,72,2097,840,79,74,86,67,99,87,0,857,68,915,65,68,31,57,0,1126
2021-09-10,1149,87,91,74,19,0,66,102,880,71,63,0,84,1188,86,65,76,89,63,81,53,2079,77,0,77,2257,24,2247,669,97,76,65,77,100,96,0,953,60,1002,84,84,12,85,0,1141
2021-09-11,1160,90,87,54,146,0,52,73,749,67,55,0,78,1012,86,71,80,90,72,64,48,1806,74,0,63,2193,0,2042,931,82,81,93,72,99,77,0,889,63,917,95,67,0,58,0,878
2021-09-12,1048,79,74,65,224,0,68,83,747,75,51,0,76,957,90,68,75,107,69,83,78,1971,80,0,76,2010,35,1828,933,24,75,92,71,102,50,0,665,58,848,70,68,3,46,0,1292
2021-09-13,897,78,82,83,83,0,49,79,679,98,61,0,81,866,77,66,93,103,66,65,59,1531,58,0,43,1880,121,1970,858,0,81,74,64,88,107,0,648,58,805,81,75,30,70,0,628
2021-09-14,1105,106,88,70,115,0,67,69,692,73,62,0,78,891,90,64,88,84,61,75,61,1508,86,0,48,1870,64,1995,768,17,80,83,72,100,110,0,519,74,683,64,67,34,71,0,993
2021-09-15,685,72,67,72,49,0,42,89,800,68,63,0,90,966,96,73,104,77,54,80,74,1857,67,0,81,2018,119,1786,800,0,75,94,72,99,93,0,788,59,884,80,55,123,67,0,945
2021-09-16,1096,66,99,67,195,0,57,62,757,79,61,0,79,1049,82,68,75,101,76,70,55,1839,79,0,77,2186,33,2265,917,0,78,104,80,90,79,0,739,67,986,53,51,38,71,0,1322
2021-09-17,1122,87,87,57,0,0,70,63,740,88,63,0,73,1132,86,53,83,120,56,84,85,2243,61,0,81,2262,60,2520,946,0,87,85,69,89,96,0,826,62,1074,87,90,67,35,0,829
2021-09-18,644,105,104,54,183,0,45,90,811,81,65,0,79,983,80,68,92,76,68,90,63,2019,65,0,66,2185,0,1828,839,161,81,89,70,89,92,0,881,60,996,93,61,60,70,0,1285
2021-09-19,800,78,123,70,0,0,53,82,765,76,57,0,79,977,85,71,68,120,49,88,79,1798,37,0,58,2019,38,1791,815,58,86,75,81,90,79,0,690,66,922,79,77,50,90,0,865
2021-09-20,886,74,88,96,0,0,54,93,749,81,58,0,78,964,91,85,78,105,59,88,70,1517,87,0,90,1867,97,1392,1032,139,75,91,69,94,79,0,677,71,807,69,73,31,72,0,682
2021-09-21,898,90,79,58,44,0,71,80,662,79,62,0,75,894,85,80,87,84,67,56,84,1742,79,0,61,1877,112,1865,619,137,84,85,62,96,64,0,619,52,856,77,65,139,78,0,990
2021-09-22,1285,103,81,46,25,0,60,81,700,93,57,0,64,903,82,60,63,88,60,65,85,1967,82,0,64,2014,23,1963,834,0,66,99,73,99,95,0,786,51,977,64,66,51,35,0,1075
2021-09-23,1064,75,89,46,94,0,77,62,676,84,68,0,83,1031,71,69,73,100,59,68,63,1927,50,0,61,2180,114,1902,1059,0,73,90,86,98,98,0,806,58,900,77,66,39,55,0,1362
2021-09-24,1338,85,63,60,177,0,66,110,893,75,50,0,86,1120,86,70,80,91,64,64,58,2291,61,0,55,2265,139,2111,963,0,89,80,63,89,98,0,755,54,1025,88,73,69,65,0,1140
2021-09-25,951,92,69,50,260,0,52,103,903,86,60,0,78,1063,72,59,94,86,55,76,74,2011,84,0,61,2187,52,1765,757,0,98,90,70,96,84,0,744,69,855,73,65,119,62,0,1088
2021-09-26,1042,106,87,57,0,0,62,85,694,59,60,0,74,1034,95,61,105,76,54,87,100,1943,62,0,61,2009,106,2063,738,1,72,78,65,96,63,0,918,68,879,80,74,42,84,0,911
