Date,XPE,GLQ,CQC,VRD,UZO,YDI,WXV,ZFX,QRY,AEQ,WRL,WFI,YRU,XXO,UFY,WDZ,ZLH,PXI,BKI,AXM,XLA,SPF,VLS,DKS,ZPL,BEY,PDT,QJL,SJU,XJT,YVW,AWF,CWN,ZJB,YXF,RDA,BQV,TRV,XFP,TLJ
2019-06-06,71,57,162,67,63,0,95,113,214,0,84,94,60,89,72,96,67,437,0,58,56,441,65,170,55,184,239,202,459,86,0,129,212,0,85,559,11,95,70,71
2019-06-07,84,66,128,62,67,0,84,98,174,0,75,84,63,103,54,79,55,351,0,65,95,368,56,118,49,112,185,183,418,74,0,92,155,0,60,498,71,99,68,82
2019-06-08,73,61,94,56,75,0,95,70,177,0,60,94,59,102,67,77,75,287,0,43,102,372,62,114,57,151,214,175,271,84,0,92,125,169,81,335,114,88,67,71
2019-06-09,78,57,121,58,79,0,95,88,229,0,56,79,56,102,75,86,60,397,0,62,85,438,63,152,48,157,262,216,454,72,0,136,165,39,96,526,28,97,64,69
2019-06-10,85,58,213,66,74,0,83,93,238,0,68,92,60,93,57,69,57,595,0,61,76,526,66,191,54,193,296,254,549,84,0,167,238,0,73,467,43,58,67,77
2019-06-11,99,60,194,57,70,0,88,101,292,0,125,85,53,107,71,66,83,609,0,60,98,574,63,217,57,223,320,275,638,100,0,186,269,0,71,582,0,85,56,80
2019-06-12,73,67,169,64,75,0,96,80,259,0,73,77,74,101,61,100,42,510,0,61,112,525,62,189,52,205,222,248,579,73,0,169,230,0,79,472,54,67,60,69
2019-06-13,76,66,126,59,77,0,99,81,221,0,76,93,56,99,63,85,48,623,0,60,76,439,56,155,57,127,241,214,461,85,0,120,170,0,68,570,0,92,58,87
2019-06-14,75,55,76,52,72,0,82,77,173,0,83,91,61,95,60,81,51,295,0,60,82,368,63,121,61,139,231,168,356,72,0,88,213,39,101,363,0,91,80,73
2019-06-15,80,57,95,67,71,0,91,85,164,0,87,96,72,92,68,86,66,347,0,53,76,376,58,114,67,74,168,185,312,83,0,96,107,62,72,591,0,75,64,70
2019-06-16,78,49,153,66,69,0,89,89,234,0,73,84,67,103,61,79,79,424,0,61,83,447,73,158,101,187,216,209,433,80,0,120,182,76,70,621,0,80,70,76
2019-06-17,81,70,170,47,61,0,98,104,249,0,59,92,45,107,70,92,49,793,0,60,87,526,57,210,69,178,288,246,535,76,0,168,207,80,87,610,118,70,65,77
2019-06-18,84,45,182,63,68,0,93,82,248,0,67,100,61,97,71,100,76,512,0,71,87,568,60,207,61,228,283,277,629,90,0,188,247,0,70,785,0,91,64,75
2019-06-19,78,61,167,63,60,0,84,81,251,0,73,80,60,96,56,63,72,668,0,64,89,529,48,207,64,203,253,263,484,79,0,175,221,133,75,497,51,60,85,72
2019-06-20,56,50,96,68,74,0,92,86,199,0,71,85,61,90,61,110,97,365,0,58,81,447,71,146,69,137,181,213,544,79,0,131,208,0,79,459,0,64,44,77
2019-06-21,76,65,83,51,71,0,89,91,155,0,88,80,50,104,60,69,89,310,0,59,83,371,46,116,80,174,202,170,468,76,0,90,217,64,74,456,0,91,78,71
2019-06-22,72,43,110,72,66,0,87,71,172,0,83,88,58,108,57,86,71,327,0,70,66,379,78,128,62,171,171,174,375,84,0,85,130,77,87,473,34,60,59,87
2019-06-23,76,48,119,62,75,0,100,52,204,0,70,93,57,100,81,80,89,317,0,65,91,441,69,151,48,176,239,209,529,72,0,130,186,0,66,539,158,77,70,67
2019-06-24,77,70,193,54,76,0,90,81,269,0,77,84,58,86,73,84,64,429,0,60,76,527,64,191,52,214,247,255,501,83,0,179,204,70,74,491,0,72,91,75
2019-06-25,66,66,178,65,68,0,87,105,254,0,64,87,68,104,70,83,78,626,0,64,121,564,61,213,68,275,285,275,592,89,0,183,252,135,76,576,60,79,58,75
2019-06-26,89,50,160,60,78,0,92,87,269,0,82,93,66,100,65,79,58,594,0,54,67,525,76,197,55,210,285,248,457,79,0,164,189,185,61,536,5,82,66,75
2019-06-27,83,49,155,66,66,0,86,101,221,0,125,92,58,104,60,105,76,445,0,62,81,445,57,162,61,143,213,213,464,77,0,123,203,0,86,495,8,75,65,67
2019-06-28,77,40,93,55,65,0,95,70,207,0,87,83,65,96,67,80,79,594,0,58,113,372,48,125,69,136,201,182,427,87,0,94,158,114,78,345,86,78,67,77
2019-06-29,90,54,110,64,63,0,87,70,188,0,89,87,57,113,71,80,73,508,0,61,104,380,65,116,64,167,207,178,456,77,0,87,140,13,80,364,78,64,53,80
2019-06-30,76,50,134,64,71,0,100,92,204,0,66,98,58,97,73,60,72,351,0,60,84,439,74,162,80,153,214,209,502,75,0,128,166,16,86,648,44,91,64,78
2019-07-01,70,58,147,60,66,55,92,103,281,0,53,87,58,0,59,90,52,316,2,65,62,534,63,192,0,180,297,261,608,87,0,168,276,0,80,734,0,79,86,71
2019-07-02,81,64,214,58,64,17,82,111,289,0,55,86,62,0,78,78,75,510,0,59,84,567,56,197,0,267,298,267,589,91,0,190,199,0,74,730,0,76,96,70
2019-07-03,76,59,174,67,77,152,97,109,252,0,69,85,62,0,63,94,37,563,0,61,92,533,66,196,0,213,265,253,466,87,0,173,262,64,79,639,0,94,75,71
2019-07-04,82,64,108,51,72,0,96,103,231,0,77,91,50,0,72,81,60,257,8,63,94,440,71,157,0,181,211,215,473,79,0,119,148,107,59,678,21,81,72,81
2019-07-05,70,68,132,66,66,12,83,87,192,0,72,89,70,0,49,71,77,272,6,58,85,385,63,124,0,156,172,176,446,87,0,104,150,0,88,240,32,61,67,70
2019-07-06,76,64,126,67,77,0,81,99,179,0,103,85,43,0,75,92,73,453,2,69,81,375,78,122,0,140,222,186,357,71,0,89,170,0,80,424,20,90,65,78
2019-07-07,81,64,181,57,66,76,92,93,172,0,85,95,63,0,86,71,57,496,0,62,68,441,66,147,0,187,249,212,387,73,0,120,116,40,72,339,18,97,61,65
2019-07-08,84,66,159,76,63,13,88,86,252,0,83,84,59,0,82,82,70,455,13,69,71,533,67,222,0,246,319,250,475,73,0,158,244,21,90,496,69,81,64,77
2019-07-09,76,45,211,62,64,61,92,99,302,0,75,90,46,0,56,78,62,452,5,52,77,565,63,206,0,203,218,271,706,72,0,190,249,64,61,633,53,74,86,78
2019-07-10,63,56,167,61,78,198,94,60,254,0,57,93,62,0,66,81,86,619,0,68,87,529,65,185,0,210,247,253,597,75,0,169,242,0,66,648,51,71,75,82
2019-07-11,73,69,109,67,71,0,96,70,213,0,95,80,65,0,70,99,54,398,4,52,96,448,67,141,0,152,240,217,550,81,0,130,215,54,84,488,105,89,85,70
2019-07-12,81,57,85,61,62,127,89,72,197,0,69,93,65,0,67,93,73,337,2,60,74,370,76,122,0,106,216,178,475,69,0,101,236,94,91,329,11,74,60,77
2019-07-13,71,63,104,55,81,0,87,94,187,0,106,81,66,0,66,92,82,299,19,64,60,372,67,126,0,140,219,179,349,82,0,82,139,0,78,342,0,77,67,94
2019-07-14,78,63,124,57,64,65,77,82,223,0,53,94,63,0,73,64,52,480,0,59,99,444,63,152,0,173,241,207,384,97,0,132,192,0,84,559,95,68,75,82
2019-07-15,81,69,170,58,68,51,96,92,246,0,62,90,63,0,65,71,84,542,20,63,94,528,73,202,0,193,252,262,644,79,0,175,248,17,50,526,100,73,57,73
2019-07-16,86,55,227,60,66,0,104,88,277,0,82,97,59,0,74,86,48,422,6,60,111,578,57,216,0,236,239,275,614,81,0,191,276,4,85,605,6,99,84,76
2019-07-17,90,65,190,68,67,133,86,101,264,0,72,84,56,0,62,84,69,500,2,54,67,525,66,192,0,207,278,241,527,84,0,168,212,0,71,646,27,68,82,75
2019-07-18,76,68,177,49,75,101,88,71,203,0,81,88,68,0,74,89,57,355,4,60,76,438,58,176,0,206,204,213,496,78,0,140,254,92,71,448,16,84,62,69
2019-07-19,76,53,92,58,65,12,85,97,181,0,87,89,67,0,72,95,82,285,15,63,68,374,63,118,0,130,214,180,348,92,0,95,134,58,91,461,39,76,64,74
2019-07-20,75,58,98,60,60,0,98,59,170,0,76,87,68,0,68,76,87,346,11,68,105,368,70,119,0,119,249,185,373,72,0,100,121,84,61,308,0,85,82,83
2019-07-21,79,62,107,71,65,75,81,86,221,0,82,94,64,0,64,98,59,303,25,54,100,443,50,153,0,209,242,207,497,79,0,125,206,0,91,410,65,103,81,69
2019-07-22,79,61,147,63,76,1,92,89,231,0,71,83,67,0,81,108,70,554,2,67,89,535,65,194,0,184,278,257,553,83,0,167,208,85,73,570,24,93,65,89
2019-07-23,66,63,195,69,65,0,89,90,295,0,61,98,55,0,66,99,66,602,6,72,90,562,68,193,0,251,265,276,594,72,0,197,217,122,59,643,0,66,64,76
2019-07-24,75,56,160,54,69,0,95,80,263,0,58,83,84,0,67,75,99,625,16,59,77,524,67,204,0,190,264,250,613,86,0,157,206,90,82,490,100,91,54,72
2019-07-25,77,60,126,68,79,0,89,78,190,0,66,83,61,0,62,77,63,430,13,67,80,436,57,147,0,141,202,213,420,81,0,134,158,84,53,441,0,74,57,77
2019-07-26,81,51,83,69,73,14,98,81,183,0,92,90,65,0,71,104,58,414,12,55,52,384,62,137,0,145,187,188,389,76,0,89,152,29,86,412,0,75,99,69
2019-07-27,89,60,135,51,67,0,85,67,204,0,89,90,58,0,60,109,88,414,22,68,76,375,60,120,0,139,189,183,374,85,0,101,153,38,91,434,59,60,75,84
2019-07-28,81,62,165,66,73,0,87,91,198,0,88,95,66,0,77,87,77,507,20,57,82,446,60,146,0,178,225,205,353,78,0,138,190,86,74,629,42,86,88,83
2019-07-29,81,50,181,63,70,178,92,102,273,0,71,91,58,0,71,96,61,529,18,67,71,535,77,188,0,190,175,267,592,73,0,170,216,128,75,555,0,88,80,78
2019-07-30,83,57,203,68,64,112,96,135,254,0,71,86,55,0,61,72,60,619,7,61,66,568,68,218,0,205,260,275,591,92,0,200,254,0,65,670,0,84,80,73
2019-07-31,68,71,165,58,80,52,89,75,273,0,52,90,58,0,74,90,46,518,15,55,68,536,69,196,0,244,277,249,586,85,0,168,231,0,77,646,50,78,56,77
2019-08-01,82,58,144,65,78,78,85,86,235,0,100,92,57,0,78,91,89,512,17,52,86,441,57,145,0,135,198,212,504,84,0,119,116,0,81,460,13,80,84,70
2019-08-02,86,49,91,52,84,0,86,78,195,0,64,85,75,0,64,68,73,298,18,58,73,378,65,133,0,115,218,183,411,85,0,97,193,15,77,417,21,92,62,74
2019-08-03,76,65,149,65,70,0,87,100,171,0,95,94,53,0,62,74,61,489,18,56,66,370,57,115,0,154,138,172,337,80,0,93,126,63,79,443,47,60,68,70
2019-08-04,68,62,139,54,78,0,92,80,207,0,60,85,59,0,74,87,38,404,17,51,64,456,66,158,0,209,214,216,457,90,0,122,172,0,75,450,64,64,63,75
2019-08-05,84,62,186,69,78,0,96,88,225,0,95,84,68,0,76,95,62,473,15,52,83,532,54,194,0,190,294,261,559,82,0,171,232,119,77,536,77,86,90,77
2019-08-06,76,70,166,63,74,0,88,89,289,0,93,92,70,0,70,93,60,605,12,62,81,563,50,227,0,254,233,266,579,74,0,187,235,70,78,557,47,88,72,83
2019-08-07,82,58,176,62,65,57,86,101,245,0,90,83,50,0,65,74,86,535,22,66,86,529,62,192,0,245,225,260,529,83,0,168,219,28,61,560,9,95,74,71
2019-08-08,92,50,138,67,70,0,86,80,222,0,88,91,64,0,66,56,83,252,21,59,84,450,67,155,0,184,249,214,414,79,0,125,137,0,93,671,74,83,86,81
2019-08-09,73,69,86,77,73,0,92,86,193,0,92,92,62,0,70,81,42,322,17,53,82,378,53,118,0,132,186,169,331,76,0,97,149,65,86,329,28,69,66,67
2019-08-10,67,64,86,63,72,0,88,77,177,0,87,88,54,0,59,93,75,249,23,66,107,364,60,130,0,110,207,185,437,76,0,91,148,52,76,504,0,75,68,71
2019-08-11,79,60,207,54,74,32,92,91,202,0,53,78,61,0,76,82,37,426,17,56,86,450,58,145,0,177,233,220,492,68,0,124,199,88,68,390,118,64,67,80
2019-08-12,81,57,192,57,81,160,96,78,239,0,66,92,47,0,68,82,84,497,20,60,80,520,58,198,0,178,298,251,467,91,0,162,244,30,88,537,17,85,83,73
2019-08-13,76,50,165,57,59,145,94,89,280,0,74,94,60,0,81,95,81,536,18,60,81,566,65,209,0,209,306,277,610,86,0,190,234,18,81,660,75,89,59,73
2019-08-14,80,65,196,61,70,0,90,73,257,0,77,94,67,0,67,76,76,474,33,63,86,531,55,208,0,244,258,251,559,66,0,158,202,171,57,569,98,71,67,64
2019-08-15,71,65,146,61,75,108,89,74,171,0,54,93,47,0,68,89,88,435,18,56,58,440,66,156,0,137,182,208,476,76,0,120,209,0,82,573,50,72,66,72
2019-08-16,79,69,124,77,78,106,81,93,183,0,79,75,57,0,63,100,51,334,10,61,103,379,44,120,0,142,177,197,440,66,0,96,191,0,74,511,99,91,75,69
2019-08-17,90,59,69,51,83,127,96,91,169,0,60,95,52,0,53,87,75,360,33,60,72,372,48,121,0,167,187,183,482,75,0,93,166,0,74,410,16,68,67,78
2019-08-18,68,58,119,58,61,0,92,115,250,0,79,92,61,0,68,86,68,460,21,68,98,444,58,167,0,170,227,216,418,78,0,124,214,43,86,372,13,96,77,77
2019-08-19,83,72,196,60,79,31,91,97,258,0,107,89,51,0,69,82,90,518,30,59,97,523,63,185,0,205,272,240,564,94,0,159,212,136,76,643,46,76,68,81
2019-08-20,73,63,188,69,77,50,88,84,263,0,107,88,49,0,72,75,63,481,23,58,75,578,70,224,0,240,243,269,641,86,0,179,217,43,69,547,33,74,69,78
2019-08-21,83,55,146,58,71,0,93,85,265,0,107,90,59,0,82,84,69,512,15,67,78,524,73,190,0,178,242,241,584,68,0,169,243,128,73,501,0,67,55,74
2019-08-22,81,53,127,61,72,50,88,106,210,0,73,91,61,0,69,76,67,515,21,55,94,452,61,162,0,150,217,220,352,80,0,125,154,0,80,550,95,82,52,82
2019-08-23,76,43,124,67,76,50,83,84,196,0,115,91,55,0,74,100,50,383,9,67,75,390,66,107,0,217,161,192,363,78,0,98,171,99,70,395,74,75,61,71
2019-08-24,76,61,104,56,76,97,99,65,175,0,98,81,58,0,70,91,55,307,29,55,85,384,67,135,0,144,155,173,347,88,0,93,146,146,82,538,0,95,67,68
2019-08-25,94,57,167,64,80,0,90,104,217,0,82,90,58,0,66,77,42,491,35,50,99,445,47,154,0,144,191,218,496,87,0,129,201,155,71,587,0,71,76,83
2019-08-26,77,63,164,53,70,61,90,91,287,0,88,87,61,0,63,83,55,454,16,61,91,533,63,196,0,209,310,257,542,85,0,165,218,75,63,604,77,94,59,76
2019-08-27,72,59,237,59,79,0,90,64,260,0,71,90,64,0,74,74,54,572,31,71,62,571,62,217,0,201,302,281,627,92,0,188,294,0,86,610,92,74,73,75
2019-08-28,81,59,187,73,74,11,83,85,268,0,80,97,61,0,85,91,101,482,24,65,90,532,59,192,0,198,303,253,526,77,0,177,244,32,81,584,47,85,76,75
2019-08-29,73,56,136,66,66,107,84,87,262,0,79,88,54,0,70,77,54,376,33,58,66,442,73,145,0,134,172,213,455,79,0,140,193,0,75,600,101,68,67,72
2019-08-30,83,64,126,58,61,0,98,95,182,0,74,80,59,0,60,87,93,413,31,69,86,378,60,128,0,141,175,172,303,76,0,94,167,22,70,573,94,79,94,72
2019-08-31,70,60,102,63,82,107,93,78,169,0,84,99,70,0,52,89,64,316,34,57,65,373,59,138,0,140,182,191,358,89,0,94,127,0,78,430,123,85,79,79
2019-09-01,79,60,116,63,70,128,90,74,236,0,76,91,61,0,72,71,69,312,34,73,65,451,60,153,0,193,288,210,496,76,0,125,209,66,83,503,40,97,79,81
2019-09-02,99,62,165,60,77,0,88,99,271,0,85,84,50,0,71,98,50,462,26,59,62,522,61,193,0,228,283,271,539,79,0,166,238,58,68,475,12,80,69,75
2019-09-03,87,66,206,65,72,19,94,89,280,0,62,91,65,0,74,105,68,477,29,59,80,579,51,211,0,246,245,266,616,86,0,180,216,165,60,632,61,78,83,70
2019-09-04,76,65,179,62,74,0,93,79,271,0,121,87,66,0,64,82,93,461,29,54,81,540,66,190,0,195,255,254,639,82,0,170,210,31,76,519,90,68,72,76
2019-09-05,77,70,127,64,71,0,83,98,246,0,108,88,48,0,69,87,58,465,32,56,89,441,70,150,0,190,189,205,434,86,0,128,233,0,80,564,2,94,72,73
2019-09-06,70,74,121,60,78,36,81,74,158,0,88,90,71,0,73,75,65,262,44,66,102,378,57,125,0,157,148,190,296,88,0,94,176,129,83,370,52,81,80,72
2019-09-07,65,74,93,69,71,165,102,93,179,0,122,101,69,0,66,67,61,337,34,59,92,370,58,125,0,165,192,170,384,79,0,99,132,34,82,387,88,85,70,78
2019-09-08,82,53,127,53,76,0,81,89,186,0,84,83,57,0,67,90,40,381,27,72,96,445,46,161,0,118,235,218,557,67,0,119,191,188,91,665,61,58,84,56
2019-09-09,88,54,134,55,83,61,98,49,278,0,93,86,49,0,69,92,55,490,44,65,70,539,69,200,0,271,254,250,590,74,0,175,201,124,79,625,53,46,68,64
2019-09-10,68,63,194,68,85,26,80,84,246,0,81,82,65,0,70,82,68,564,43,61,72,568,54,209,0,225,273,282,577,85,0,201,208,0,69,615,0,73,63,72
2019-09-11,81,55,181,68,70,0,99,94,259,0,78,98,63,0,77,87,41,414,28,51,72,534,59,173,0,212,320,261,601,77,0,168,139,0,71,617,53,96,69,73
2019-09-12,80,57,151,60,64,40,96,87,195,0,89,81,65,0,61,104,73,440,24,63,99,442,55,162,0,153,215,209,440,84,0,125,202,108,75,557,0,98,83,65
2019-09-13,75,71,116,62,80,240,89,109,218,0,74,95,64,0,59,91,71,381,33,51,47,380,75,123,0,144,123,178,403,73,0,88,149,178,69,462,108,86,64,67
2019-09-14,80,62,110,58,66,158,87,77,142,0,83,89,69,0,80,105,72,142,49,67,97,381,56,135,0,110,226,175,307,75,0,97,184,0,84,446,0,101,64,72
2019-09-15,86,51,139,64,81,48,82,81,204,0,122,86,69,0,70,57,79,380,38,56,79,444,62,155,0,176,258,220,652,84,0,128,174,0,77,601,21,65,64,68
2019-09-16,82,64,188,66,81,61,88,100,285,0,59,84,56,0,75,75,64,552,23,70,104,537,62,205,0,253,325,255,638,61,0,170,220,104,66,722,6,70,76,73
2019-09-17,74,65,175,56,60,201,94,86,264,0,52,93,50,0,73,82,82,570,36,64,82,554,64,217,0,278,329,281,443,82,0,183,226,73,87,529,93,100,79,74
2019-09-18,87,67,190,67,91,81,89,103,250,0,69,90,65,0,70,77,68,536,34,59,83,531,71,184,0,205,294,246,597,83,0,174,268,31,71,559,6,76,60,69
2019-09-19,78,60,131,54,71,0,87,91,255,0,69,89,63,0,61,58,90,378,50,57,89,445,57,155,0,203,196,223,543,73,0,133,158,15,69,517,3,101,66,78
2019-09-20,74,40,113,63,68,0,95,86,165,0,83,94,53,0,85,94,56,371,37,57,71,376,61,137,0,147,197,205,556,83,0,98,200,0,78,434,61,95,72,79
2019-09-21,80,78,91,64,69,281,92,91,162,0,70,88,59,0,65,106,58,372,30,56,102,377,59,108,0,159,210,179,372,78,0,88,175,0,84,421,128,94,51,85
2019-09-22,73,67,144,69,69,58,88,86,239,0,97,91,58,0,67,108,68,483,43,67,89,450,60,152,0,167,257,218,492,92,0,121,134,5,73,543,24,103,49,75
2019-09-23,85,68,229,60,68,74,90,76,257,0,69,76,60,0,57,90,87,531,40,58,67,529,71,205,0,188,245,250,546,86,0,167,242,34,72,430,60,83,90,74
2019-09-24,74,55,184,60,80,0,83,99,228,0,98,92,81,0,78,96,84,553,39,56,96,566,58,216,0,240,311,265,646,78,0,191,242,64,79,795,70,61,88,62
2019-09-25,76,70,198,59,67,159,95,71,245,0,95,72,68,0,77,102,76,489,40,65,77,534,73,199,0,203,274,250,498,85,0,177,248,74,46,412,59,91,86,71
2019-09-26,77,58,112,64,73,0,93,80,209,0,69,90,56,0,73,97,50,569,39,70,81,445,56,147,0,139,249,222,495,75,0,128,162,0,68,463,189,93,62,71
2019-09-27,80,71,54,63,75,4,85,107,146,0,100,90,60,0,62,108,86,417,38,64,95,379,61,132,0,85,188,162,381,84,0,93,158,23,73,400,38,81,84,76
2019-09-28,86,56,101,61,74,0,94,63,186,0,92,90,59,0,71,101,36,345,44,67,95,379,69,124,0,133,198,189,301,76,0,92,170,93,78,394,107,93,104,91
2019-09-29,83,52,142,65,79,20,99,70,192,0,66,89,64,0,72,90,54,620,43,58,66,456,66,149,0,130,243,210,411,76,0,126,175,132,65,549,0,98,75,73
2019-09-30,70,73,164,56,72,12,85,96,271,0,83,100,61,0,66,56,72,507,42,57,86,528,62,202,0,211,285,265,578,73,0,177,166,0,83,607,58,80,66,75
2019-10-01,90,57,166,68,66,32,103,64,297,9,55,92,74,0,70,93,72,672,50,64,80,568,68,205,0,262,224,269,677,84,0,189,280,0,76,490,68,74,70,74
2019-10-02,65,52,159,59,78,98,95,89,228,0,88,96,65,0,74,87,56,391,44,62,102,534,66,196,0,222,236,259,554,67,0,171,241,0,66,434,67,79,74,79
2019-10-03,85,65,136,61,82,0,83,66,240,0,105,83,57,0,64,109,56,486,41,59,75,449,62,169,0,128,290,221,447,81,91,125,220,80,65,444,62,63,64,63
2019-10-04,86,64,101,67,76,101,91,89,186,3,69,96,58,0,77,87,66,294,48,59,85,377,60,112,0,182,225,177,408,82,2,92,181,64,71,512,0,88,66,64
2019-10-05,77,65,113,58,71,29,82,78,154,28,72,105,46,0,63,87,70,465,50,56,75,385,62,107,0,126,213,179,389,74,0,100,104,82,100,489,63,123,59,78
2019-10-06,77,68,148,58,64,85,85,97,239,7,58,91,53,0,82,65,82,232,51,58,82,447,59,165,0,145,179,226,417,77,23,130,167,0,81,466,67,63,58,79
2019-10-07,75,63,194,77,69,0,96,95,274,66,72,101,65,0,55,97,57,677,53,60,54,527,66,203,0,207,209,245,547,89,49,171,176,102,73,682,30,85,88,79
2019-10-08,76,54,169,52,67,5,88,86,246,0,70,93,59,0,74,98,70,583,48,59,76,554,68,213,0,212,291,279,580,93,33,188,236,0,62,641,0,67,69,74
2019-10-09,83,68,183,60,75,0,86,99,257,48,77,89,62,0,84,76,52,540,49,51,82,529,68,205,0,218,278,249,595,75,0,166,208,63,58,300,24,101,55,77
2019-10-10,65,57,98,65,79,127,94,102,190,0,59,84,61,0,65,89,73,498,45,67,74,445,71,145,0,162,225,217,561,70,128,133,202,0,68,472,5,81,65,80
2019-10-11,79,71,73,56,68,80,91,77,200,0,90,88,61,0,67,81,50,340,52,67,70,385,54,124,0,180,204,187,398,86,0,84,145,104,73,391,121,81,77,70
2019-10-12,73,57,112,64,74,202,84,50,175,20,70,96,90,0,66,85,64,361,56,69,92,381,75,115,0,126,206,178,369,77,48,96,105,2,92,536,62,80,59,78
2019-10-13,85,51,100,67,78,0,96,91,218,26,89,95,63,0,67,91,62,426,44,58,90,447,67,165,0,157,223,226,464,84,0,124,207,141,90,524,132,73,86,73
2019-10-14,81,63,147,59,80,0,80,140,224,20,65,78,66,0,75,84,81,611,53,58,83,530,63,200,0,216,309,248,512,79,0,181,234,93,67,528,178,52,62,89
2019-10-15,77,63,219,57,68,160,88,82,268,0,83,90,48,0,73,77,79,710,55,56,73,562,77,209,0,254,270,285,612,72,26,188,160,96,87,636,88,72,66,68
2019-10-16,78,69,167,63,67,18,87,57,309,48,85,82,61,0,66,72,30,570,44,61,83,530,48,195,0,237,315,260,655,78,30,165,303,54,104,654,102,82,51,65
2019-10-17,91,73,113,65,86,96,91,98,227,36,116,82,71,0,75,97,84,385,57,64,84,453,73,172,0,128,199,202,412,85,0,136,217,102,83,528,44,80,83,75
2019-10-18,90,55,77,67,65,18,92,82,147,6,90,87,70,0,67,91,44,418,51,58,80,374,67,131,0,145,232,177,378,75,0,98,186,50,78,473,88,94,90,66
2019-10-19,72,59,97,60,71,57,96,94,211,0,64,85,77,0,67,88,83,341,57,59,84,383,54,118,0,134,175,192,428,75,33,89,135,29,72,435,104,97,82,70
2019-10-20,72,61,136,64,82,89,94,90,232,25,70,95,58,0,74,99,66,415,47,64,86,442,65,155,0,188,245,228,483,78,69,125,181,139,65,551,38,86,55,66
2019-10-21,83,62,164,61,74,117,93,86,246,70,97,89,55,0,53,95,76,384,41,65,74,531,63,193,0,198,232,257,513,82,0,179,228,93,88,637,55,98,54,77
2019-10-22,78,79,169,62,76,0,88,75,269,66,82,92,74,0,67,76,66,552,60,59,70,574,64,204,0,234,296,265,696,81,0,186,197,0,88,634,100,68,80,85
2019-10-23,81,70,187,72,65,0,91,83,256,43,62,94,58,0,82,67,73,508,49,60,57,541,65,214,0,195,234,257,512,87,34,168,240,222,84,541,16,59,68,76
2019-10-24,75,70,135,68,65,0,87,80,225,0,93,79,63,0,80,67,76,548,56,56,91,446,64,151,0,212,171,211,433,70,86,138,213,0,82,462,37,95,75,70
2019-10-25,86,64,106,70,79,0,74,75,168,10,90,88,74,0,68,66,71,389,48,63,75,383,53,107,0,113,214,193,407,68,0,88,114,71,69,473,0,73,65,68
2019-10-26,79,77,90,61,71,170,92,70,195,28,65,88,64,0,81,98,99,349,56,64,74,383,67,130,0,219,192,184,437,71,0,92,149,10,101,566,158,83,61,79
2019-10-27,91,72,147,60,69,74,95,97,194,1,92,88,57,0,56,87,57,425,51,55,85,455,78,158,0,179,290,217,487,71,91,132,183,0,79,624,46,76,82,81
2019-10-28,85,67,195,56,75,252,88,125,252,0,78,89,55,0,72,94,43,673,48,65,84,544,53,209,0,250,248,255,537,74,95,168,201,0,51,653,123,78,64,78
2019-10-29,75,53,177,68,70,22,101,102,270,27,81,89,61,0,64,78,79,538,53,64,89,573,56,217,0,230,264,275,622,74,38,197,308,108,79,549,64,92,66,72
2019-10-30,78,69,184,64,73,117,91,59,267,22,83,87,63,0,79,97,67,614,62,55,93,529,74,195,0,171,302,256,496,72,11,167,214,194,69,769,78,89,65,69
2019-10-31,78,73,106,60,60,0,86,58,215,3,73,96,66,0,63,52,79,478,54,72,79,454,56,155,0,184,236,217,496,87,7,125,160,116,84,502,127,79,70,71
2019-11-01,85,51,76,53,73,54,83,81,224,30,64,83,66,0,74,95,74,412,66,54,92,386,59,107,0,126,145,183,404,68,0,91,123,0,59,276,67,65,69,84
2019-11-02,76,68,92,58,69,0,95,92,162,0,62,81,54,0,75,76,69,376,61,61,87,368,59,145,0,111,213,178,301,78,67,102,168,131,55,411,8,86,87,74
2019-11-03,67,56,165,57,75,151,78,90,186,43,91,89,55,0,84,95,74,535,69,62,103,457,72,159,0,146,254,215,371,87,23,136,215,178,78,679,4,69,79,69
2019-11-04,70,64,156,59,64,236,91,115,243,40,63,86,62,0,76,91,56,622,50,56,83,529,62,188,0,235,303,265,496,61,112,163,178,41,94,537,0,79,80,70
2019-11-05,78,41,176,71,72,230,89,67,321,22,89,92,50,0,69,73,63,504,57,69,108,577,55,208,0,267,311,278,546,89,0,198,240,97,85,658,54,84,73,81
2019-11-06,82,67,174,55,80,52,92,87,263,85,105,85,61,0,78,72,65,594,65,54,104,522,65,190,0,264,281,255,606,89,24,169,162,141,79,536,17,85,88,74
2019-11-07,78,67,149,64,72,39,92,111,228,66,64,97,63,0,66,67,101,550,59,72,105,441,59,169,0,182,263,221,476,79,14,131,157,0,81,620,83,74,81,79
2019-11-08,79,65,71,67,70,39,92,121,166,0,78,86,51,0,61,90,85,296,58,51,95,387,56,118,0,122,178,174,452,62,83,93,168,21,73,435,120,85,75,67
2019-11-09,85,76,101,59,76,0,90,81,166,29,113,94,57,0,67,80,101,431,67,62,65,391,40,124,0,110,191,184,352,88,0,95,172,0,74,395,85,84,52,74
2019-11-10,77,55,128,70,73,65,88,114,233,51,119,91,59,0,79,116,58,435,68,66,83,454,71,153,0,192,197,207,457,68,84,124,216,176,80,423,0,83,75,73
