Date,HZQ,END,OTL,YMQ,RFY,XSB,BSQ,FZI,DTO,OZW,NFH,BMF,DHJ,NLT,ZSJ,MTE,DMN,EEC,MZO,EHT,IFI,CYK,LLK,YGE,AGN,GFA,HTF,PFQ,HNV,LTU,EYS,QZF,FTW,CGV,RAN,IZX,DSA,PLB,ZMY,AYD,GNL,CNW,ZYT,CTH,DZZ
2021-05-15,39,98,77,0,2062,87,868,88,92,96,83,773,109,64,0,45,1953,968,64,73,87,808,84,71,0,72,84,76,53,68,781,65,75,713,1972,90,934,103,0,97,77,71,0,66,56
2021-05-16,47,85,89,0,1879,10,716,70,87,93,67,829,83,58,0,72,1771,900,73,55,79,685,69,52,0,47,102,74,62,70,784,72,84,611,1911,99,971,74,0,0,66,66,0,63,60
2021-05-17,65,75,71,0,1749,0,734,82,104,87,89,978,90,66,0,67,1617,809,71,76,73,654,77,70,0,55,58,71,66,74,883,74,47,574,1858,90,884,96,0,0,57,70,0,77,60
2021-05-18,61,93,79,0,1742,86,751,85,100,107,88,778,102,56,0,57,1648,824,68,85,85,619,78,58,0,86,90,76,54,76,734,72,70,476,1868,76,937,65,0,65,67,69,0,63,71
2021-05-19,61,94,76,0,1887,5,843,78,68,87,72,854,85,74,0,42,1773,866,74,70,88,706,84,65,0,63,104,71,55,67,1085,78,54,672,2165,87,975,75,0,108,73,69,0,63,64
2021-05-20,66,81,76,0,2058,0,888,86,74,103,89,1015,86,57,0,54,1949,999,70,58,90,816,83,77,0,44,70,78,62,60,832,67,63,778,2247,84,878,90,0,0,81,76,0,55,60
2021-05-21,57,86,73,0,2122,87,1062,87,75,90,101,1137,125,66,0,42,1977,1015,68,90,90,811,78,69,0,68,92,74,73,76,835,80,81,769,1980,97,1161,81,0,75,73,65,0,67,57
2021-05-22,71,101,79,0,2054,28,854,82,110,113,94,1105,89,63,0,64,1899,975,69,93,78,820,78,74,0,70,81,73,38,79,949,71,77,703,2497,99,1129,82,0,61,74,70,0,78,68
2021-05-23,62,93,86,0,1896,0,742,94,86,105,114,689,94,58,0,61,1745,897,63,83,100,696,68,85,0,60,91,69,61,74,897,76,82,605,2106,84,883,87,0,0,68,71,0,61,57
2021-05-24,58,87,73,0,1741,64,754,80,82,94,94,587,98,64,0,75,1684,815,70,92,85,612,90,85,0,54,89,74,44,77,813,47,64,491,2086,86,885,86,0,91,74,69,0,62,59
2021-05-25,54,90,77,0,1757,0,726,75,82,82,100,712,81,69,0,52,1667,825,67,72,98,666,72,70,0,73,88,73,60,66,772,77,96,462,1868,89,813,93,0,51,75,60,0,70,52
2021-05-26,63,97,78,0,1891,109,921,75,71,94,95,1083,87,65,0,78,1695,878,75,93,82,684,78,61,0,60,97,82,59,71,739,91,88,678,1722,78,1048,77,0,121,69,67,0,66,61
2021-05-27,68,98,85,0,2050,23,964,90,85,90,78,1107,114,53,0,60,1936,981,65,69,74,804,82,66,0,96,96,73,66,78,929,84,82,810,2256,87,940,86,0,22,75,64,0,78,46
2021-05-28,59,95,74,0,2135,0,928,71,98,92,97,1013,86,54,0,51,2014,993,68,61,91,858,76,55,0,72,84,75,60,67,1030,86,78,768,2446,93,1079,78,0,89,75,66,0,61,47
2021-05-29,69,90,77,0,2057,0,905,86,91,86,84,999,79,71,0,61,1936,989,69,58,88,790,79,75,0,82,84,71,65,74,781,69,76,705,1957,85,1080,81,0,23,69,72,0,63,51
2021-05-30,59,103,79,0,1887,96,971,80,93,95,93,700,100,63,0,59,1808,905,69,88,75,684,77,72,0,68,97,64,62,71,890,76,78,632,2146,96,1016,84,0,54,81,62,0,57,63
2021-05-31,70,83,80,0,1755,8,658,79,80,89,90,839,93,51,0,46,1603,809,71,65,91,634,74,68,0,40,62,76,62,69,818,88,63,567,1799,87,901,79,0,207,67,65,0,69,72
2021-06-01,61,99,78,0,1760,58,748,62,72,72,91,974,88,69,0,73,1577,816,61,87,82,624,76,80,0,60,76,75,54,79,859,72,75,538,1862,94,834,77,0,129,72,69,0,72,62
2021-06-02,82,70,74,0,1893,26,743,82,80,97,79,655,90,67,0,63,1729,884,68,96,99,728,82,55,0,62,93,78,65,69,1035,60,55,615,2008,70,766,88,0,0,81,71,0,59,58
2021-06-03,66,86,75,0,2061,67,962,84,88,91,54,1028,103,59,0,61,1927,983,73,85,86,778,76,76,0,55,109,79,58,68,1064,76,57,711,2322,84,1025,88,0,50,87,70,0,79,62
2021-06-04,84,92,80,0,2139,0,1117,87,88,93,87,1021,91,61,0,72,2062,1002,71,45,86,823,85,71,0,69,87,69,53,73,1154,65,63,759,2198,88,1147,73,0,0,71,64,0,59,52
2021-06-05,55,98,85,0,2050,60,928,90,93,76,86,580,65,53,0,64,2004,968,75,75,91,799,78,71,0,35,99,77,64,72,1094,87,83,741,1756,116,1033,61,0,0,74,64,0,69,59
2021-06-06,56,88,80,0,1890,42,785,86,103,106,99,684,87,60,0,72,1774,897,59,50,73,722,75,75,0,72,96,71,52,75,912,60,57,657,1843,100,972,80,0,62,65,73,0,61,57
2021-06-07,59,88,75,0,1758,0,757,90,88,82,79,846,74,59,0,83,1613,808,72,86,82,648,78,60,0,62,90,77,61,75,692,92,79,489,1911,65,959,75,0,51,65,69,0,61,60
2021-06-08,59,78,73,0,1762,67,680,85,77,72,86,912,95,66,0,66,1629,833,58,57,75,637,72,62,0,58,96,79,35,66,996,97,81,631,1652,101,883,89,0,69,71,78,0,68,57
2021-06-09,55,71,86,0,1894,0,820,73,77,94,91,831,81,72,0,57,1740,870,71,73,82,687,82,80,0,54,124,71,52,80,846,51,60,622,2131,104,1023,72,0,64,70,71,0,66,43
2021-06-10,48,78,74,0,2066,53,916,90,78,75,83,942,47,59,0,64,1902,987,81,69,78,799,76,80,0,79,94,81,55,65,1058,56,84,694,2116,88,1220,82,0,8,62,66,0,69,65
2021-06-11,51,78,74,0,2141,117,953,76,87,80,106,1188,82,66,0,63,2047,1029,75,78,73,820,85,42,0,59,87,68,55,60,955,62,45,769,2339,103,1090,88,0,56,75,73,0,61,64
2021-06-12,75,89,78,0,2063,0,776,85,89,73,94,938,125,55,0,66,1901,962,72,91,72,830,78,68,0,63,86,77,66,72,926,73,73,682,2286,121,995,84,0,48,78,71,0,75,38
2021-06-13,61,99,76,0,1906,0,813,70,96,96,95,797,99,56,0,72,1824,890,62,65,93,675,69,58,0,47,78,78,68,74,784,85,100,666,1884,56,856,71,0,56,79,70,0,59,44
2021-06-14,56,80,87,0,1762,102,627,79,86,85,81,387,97,60,0,58,1657,820,66,87,91,656,79,60,0,52,86,70,72,75,892,74,83,614,1744,89,888,83,0,0,74,70,0,68,57
2021-06-15,60,86,75,0,1757,0,707,82,89,93,104,822,75,54,0,60,1599,803,59,103,94,653,78,51,0,58,88,83,68,81,529,83,85,524,2064,97,835,66,0,110,69,62,0,66,42
2021-06-16,71,77,75,0,1898,0,840,86,93,87,89,946,92,64,0,59,1844,893,71,77,91,707,78,60,0,65,70,74,68,72,911,80,100,581,1951,107,1083,72,0,60,76,68,0,76,48
2021-06-17,58,82,82,0,2060,9,870,90,88,92,86,858,86,66,0,67,1923,982,75,86,85,793,83,56,0,51,101,72,59,69,1049,69,99,732,2199,94,1095,77,0,101,73,73,0,62,63
2021-06-18,59,94,78,0,2139,86,1042,87,89,100,89,946,52,62,0,42,2029,1013,75,91,80,817,78,63,0,77,92,82,56,75,998,87,62,780,2456,82,1013,74,0,0,77,65,0,66,65
2021-06-19,58,93,70,0,2069,96,953,77,73,90,98,735,96,77,0,53,2020,974,69,87,92,811,72,70,0,62,82,73,48,72,1052,84,55,717,2068,103,1025,74,0,72,68,80,0,63,71
2021-06-20,59,103,78,0,1899,55,839,92,89,82,83,758,90,62,0,84,1799,883,61,70,70,695,82,71,0,67,97,72,42,75,860,70,54,628,2082,81,1024,88,0,18,82,58,0,64,49
2021-06-21,63,97,83,0,1765,35,806,74,96,95,98,380,110,69,0,67,1624,822,65,82,75,607,79,73,0,64,84,70,54,64,834,82,87,543,2112,97,1026,93,0,0,73,63,0,74,54
2021-06-22,55,99,79,0,1774,206,683,95,86,111,90,795,91,59,0,78,1646,820,64,52,76,675,80,60,0,50,83,82,64,74,760,75,80,556,1825,66,863,66,0,25,63,70,0,59,69
2021-06-23,55,79,76,0,1888,0,844,85,81,101,98,960,92,64,0,67,1727,869,75,68,76,716,76,73,0,40,98,73,57,71,750,96,45,673,2120,86,1051,74,0,25,81,78,0,62,55
2021-06-24,76,93,71,0,2076,99,859,72,80,96,90,1091,99,70,0,61,1927,977,67,77,66,796,70,77,0,53,91,76,71,77,1351,52,82,703,2159,104,1097,88,0,56,69,62,0,78,49
2021-06-25,56,90,83,0,2150,37,885,78,107,90,86,972,91,57,0,60,2024,1023,63,96,72,841,81,74,0,63,90,77,62,66,882,90,86,758,2095,74,1062,85,0,47,63,77,0,62,61
2021-06-26,56,76,78,0,2072,6,911,94,75,67,73,1332,69,60,0,70,1924,942,65,96,89,788,81,66,0,73,72,74,67,74,826,72,75,687,2140,83,1104,76,0,58,85,74,0,61,52
2021-06-27,58,87,81,0,1899,0,814,69,100,106,76,901,128,61,0,74,1803,893,68,47,87,713,84,76,0,61,93,76,70,77,878,100,75,693,2123,82,984,96,0,48,67,78,0,71,64
2021-06-28,58,89,84,0,1768,115,808,76,83,96,111,732,97,58,0,56,1621,827,71,70,77,644,75,74,0,47,95,71,49,65,731,68,61,532,1785,87,866,74,0,0,80,67,0,67,59
2021-06-29,63,97,78,0,1761,72,697,94,68,78,66,797,91,57,0,69,1663,827,66,91,92,638,80,60,0,37,96,75,58,74,921,67,80,514,1850,119,848,73,0,104,67,58,0,80,54
2021-06-30,49,94,76,0,1914,63,719,69,78,106,96,881,75,65,0,70,1829,894,68,64,90,691,70,67,0,54,69,78,67,76,623,77,100,667,2282,92,1028,73,0,61,70,67,0,69,65
2021-07-01,66,95,69,42,2069,0,837,82,72,91,85,897,66,56,75,64,2008,983,68,93,94,799,79,72,0,62,0,76,47,69,991,80,75,693,2176,0,1059,100,0,105,81,70,0,65,58
2021-07-02,61,86,76,0,2156,17,948,86,85,107,86,881,88,59,0,50,1961,1009,68,83,84,846,81,79,0,62,0,76,68,69,982,71,87,831,1829,0,1016,106,0,208,74,65,0,65,69
2021-07-03,71,70,81,0,2071,0,932,88,78,96,87,787,75,55,85,56,1960,968,69,75,88,774,75,63,0,54,0,73,65,79,759,82,88,637,2249,0,1083,81,0,126,73,65,0,54,58
2021-07-04,56,97,88,0,1902,0,822,84,91,99,67,782,85,56,93,68,1775,880,67,83,93,724,76,51,0,60,0,68,59,72,931,68,61,666,2060,0,880,65,0,130,69,72,0,58,71
2021-07-05,73,86,71,31,1778,114,762,75,94,69,80,630,70,59,80,62,1667,813,67,74,88,647,79,92,0,70,0,85,49,68,983,52,61,521,1781,0,840,98,0,37,56,72,0,66,74
2021-07-06,59,115,81,25,1768,0,786,87,91,99,91,825,102,55,16,72,1689,849,59,63,84,654,76,73,0,70,0,75,65,78,575,59,53,638,1988,0,861,85,0,99,83,66,0,88,51
2021-07-07,72,103,83,32,1898,98,941,80,97,101,103,1074,90,66,32,73,1818,877,64,71,86,705,86,66,0,67,0,68,58,71,928,59,86,587,1899,0,966,74,0,110,76,66,0,67,56
2021-07-08,56,98,78,0,2073,56,1071,76,87,88,108,876,127,58,34,89,1989,966,61,56,88,830,71,66,0,77,0,78,70,71,1008,67,39,723,2290,0,1097,93,0,87,71,66,0,69,63
2021-07-09,67,102,75,17,2158,10,965,87,89,105,101,895,77,53,0,73,2070,1002,68,75,92,784,81,71,0,64,0,76,46,70,1216,62,88,722,2127,0,1048,69,0,112,81,72,0,83,56
2021-07-10,62,96,84,0,2072,0,832,76,84,109,116,1025,84,68,0,56,1934,965,75,79,80,811,79,56,0,50,0,76,47,82,989,84,75,828,2238,0,1051,103,0,0,75,59,0,57,60
2021-07-11,50,75,81,0,1913,3,768,85,91,104,75,766,95,70,0,50,1777,901,62,77,104,746,79,60,0,67,0,75,52,68,983,84,72,607,1805,0,976,85,0,149,68,70,0,76,64
2021-07-12,57,108,79,0,1766,194,814,91,96,91,99,580,69,57,0,40,1619,819,66,63,85,650,78,77,0,69,0,74,48,66,1019,74,73,485,1901,0,695,72,0,0,81,68,0,59,42
2021-07-13,71,71,76,0,1777,0,696,76,58,93,87,814,97,57,0,78,1561,834,61,80,89,636,71,83,0,66,0,68,45,71,862,78,68,660,1954,0,857,85,0,80,69,72,0,57,51
2021-07-14,70,80,78,45,1917,22,851,70,80,100,84,846,99,57,28,58,1842,885,75,92,80,698,83,65,0,70,0,79,51,83,1024,79,65,635,1762,0,757,89,0,0,66,66,0,57,63
2021-07-15,67,83,81,30,2070,178,769,84,96,95,118,924,61,54,6,65,1956,971,66,90,74,803,83,74,0,63,0,69,56,66,1067,67,67,768,2278,0,990,77,0,8,78,73,0,66,68
2021-07-16,60,98,81,0,2155,0,892,84,99,91,86,991,124,73,0,75,2057,1003,69,84,78,808,77,77,0,77,0,76,65,68,1296,62,80,767,2394,0,936,104,0,0,85,55,0,64,55
2021-07-17,76,73,77,43,2084,118,971,85,99,90,54,907,90,62,63,48,1936,974,75,67,81,771,72,75,0,57,0,74,77,60,832,71,68,773,2289,0,939,106,0,2,76,63,0,59,60
2021-07-18,61,83,77,0,1912,81,731,79,94,101,84,994,87,68,29,57,1734,876,64,74,74,721,82,70,0,46,0,79,62,66,947,68,73,608,1948,0,990,74,0,57,68,70,0,60,60
2021-07-19,63,110,80,39,1781,84,721,91,84,86,97,690,73,64,0,74,1683,815,64,60,92,666,81,71,0,69,0,85,52,75,1092,82,88,566,2071,0,827,75,0,52,75,75,0,63,71
2021-07-20,51,96,81,19,1765,0,772,73,85,101,83,620,100,60,110,57,1658,834,64,83,84,622,71,45,0,116,0,73,56,68,819,65,75,605,2009,0,870,87,0,209,78,72,0,62,66
2021-07-21,71,81,75,11,1923,68,1018,86,85,69,95,1200,51,48,103,64,1791,875,76,57,92,709,83,61,0,67,0,73,51,72,781,76,74,633,2221,0,1008,74,0,0,75,78,0,72,64
2021-07-22,60,76,83,43,2070,131,918,83,85,102,72,1002,62,51,23,54,1929,987,72,99,89,793,77,79,0,82,0,71,72,83,1307,99,69,673,2130,0,1125,78,0,0,73,67,0,62,55
2021-07-23,60,100,76,59,2165,35,886,88,82,97,82,1041,84,56,139,67,2083,995,68,63,89,865,73,62,0,77,0,84,60,74,1081,66,79,738,2207,0,999,64,0,63,76,74,0,69,47
2021-07-24,69,98,81,0,2085,0,838,77,102,92,83,1157,92,58,48,102,1945,971,68,75,85,781,87,78,0,56,0,76,70,75,857,79,81,740,2243,0,1015,53,0,0,71,72,0,78,72
2021-07-25,66,101,83,0,1914,93,878,82,74,83,87,922,78,67,17,51,1776,899,72,88,94,710,75,69,0,69,0,78,46,71,868,69,70,602,2074,0,856,84,0,28,72,63,0,56,60
2021-07-26,67,80,77,70,1784,0,786,69,92,110,69,1057,89,64,0,59,1670,816,70,70,90,641,78,77,0,49,0,77,81,79,576,68,55,587,1846,0,887,79,0,0,80,80,0,59,75
2021-07-27,58,75,68,0,1778,122,700,87,92,91,92,869,85,55,118,58,1732,831,75,66,90,657,72,37,0,54,0,76,35,71,941,81,88,598,2036,0,964,67,0,47,68,62,0,69,60
2021-07-28,79,92,84,36,1920,27,833,89,88,93,90,678,94,52,0,59,1737,866,59,80,74,691,78,79,0,64,0,63,53,68,1018,91,55,605,1741,0,899,87,0,134,72,72,0,72,64
2021-07-29,82,99,75,0,2077,70,971,84,94,94,83,840,61,59,0,68,1991,995,76,80,92,805,79,76,0,46,0,70,68,73,1020,88,76,769,2158,0,1072,91,0,70,63,76,0,65,66
2021-07-30,71,103,87,113,2161,0,940,90,90,100,63,771,83,67,51,66,2022,991,64,85,82,848,89,62,0,69,0,71,63,73,897,78,68,720,2142,0,1109,87,0,0,72,69,0,55,52
2021-07-31,47,102,79,0,2090,0,970,79,73,89,82,980,103,65,121,63,1948,970,61,103,94,800,78,68,0,71,0,77,56,65,1134,100,55,726,2062,0,1027,92,0,56,70,66,0,68,44
2021-08-01,67,95,82,0,1931,65,920,77,99,81,78,1031,74,64,0,39,1763,896,63,79,88,710,74,53,0,44,0,78,68,77,1142,79,84,637,1903,0,922,95,0,0,67,75,0,66,66
2021-08-02,68,94,74,43,1775,137,713,80,66,81,121,1072,91,68,14,46,1643,809,73,70,93,623,75,60,0,59,0,79,59,69,1079,78,63,576,1649,0,921,79,0,0,73,68,0,70,62
2021-08-03,72,103,76,19,1783,0,790,82,97,81,75,854,95,52,31,56,1702,827,63,84,89,671,71,72,0,47,0,71,66,73,874,92,76,597,1827,0,895,81,0,100,75,73,0,63,58
2021-08-04,70,106,78,12,1916,96,816,83,74,98,92,733,79,55,42,59,1856,886,72,73,99,701,80,51,0,60,0,82,64,74,847,74,56,620,1907,0,882,87,0,95,72,70,0,76,65
2021-08-05,58,107,81,90,2096,44,942,82,85,102,93,809,48,60,29,71,1974,986,63,73,80,785,78,61,0,56,0,71,58,63,1091,80,63,713,2009,0,1018,89,0,87,67,60,0,66,54
2021-08-06,55,78,86,75,2170,71,989,91,92,95,98,1040,73,66,103,68,2040,996,65,59,83,842,82,61,0,45,0,82,55,73,988,87,68,684,2357,0,1126,89,0,22,78,64,0,64,62
2021-08-07,66,99,71,0,2083,56,889,80,82,85,78,877,112,70,0,67,1994,960,64,78,87,834,83,50,0,55,0,71,70,71,939,74,76,717,2231,0,1054,88,0,0,71,75,0,64,69
2021-08-08,49,78,85,0,1928,73,858,104,92,79,97,646,59,67,8,64,1875,906,71,88,78,707,79,53,0,65,0,77,66,71,929,63,92,716,2122,0,955,85,0,0,66,62,0,62,52
2021-08-09,70,107,72,21,1782,222,796,64,79,54,90,563,107,69,0,72,1646,814,61,66,92,643,75,70,0,68,0,77,63,77,833,76,93,453,1854,0,782,88,0,0,76,59,0,57,68
2021-08-10,74,106,88,0,1790,56,669,78,97,76,86,901,69,54,1,57,1698,810,61,67,84,645,69,81,0,69,0,78,59,71,839,75,46,537,1710,0,890,85,0,120,79,61,0,72,55
2021-08-11,59,88,80,7,1907,0,782,73,87,89,91,875,101,68,0,57,1726,901,59,61,79,702,86,71,0,57,0,71,72,70,932,81,85,637,2128,0,852,85,0,23,68,71,0,70,53
2021-08-12,64,99,76,0,2098,96,848,86,80,89,107,945,94,73,0,52,2003,951,77,85,75,773,76,73,0,52,0,82,66,84,927,85,110,602,2113,0,1119,99,0,117,71,72,0,71,64
2021-08-13,72,92,80,0,2165,129,1096,72,95,106,67,704,54,73,43,56,2006,1016,72,69,89,880,80,69,0,67,0,74,50,69,829,80,58,717,1782,0,1170,83,0,198,73,77,0,66,69
2021-08-14,62,81,78,0,2092,70,1018,85,84,79,79,826,103,59,23,44,1945,963,69,86,78,781,88,67,0,77,0,75,64,74,939,76,74,697,2027,0,998,83,0,76,76,76,0,53,54
2021-08-15,54,80,84,19,1928,171,804,96,84,95,91,1212,103,52,46,53,1816,910,70,66,74,705,77,68,0,65,0,76,52,63,1073,79,63,636,1955,0,950,91,0,89,77,79,0,68,71
2021-08-16,77,87,74,47,1795,0,739,72,79,82,91,762,83,66,6,67,1626,796,69,79,92,650,77,71,0,79,0,78,59,73,946,60,82,517,1702,0,810,86,0,43,68,69,0,77,61
2021-08-17,70,80,78,19,1784,0,697,91,82,118,85,1152,83,49,0,51,1685,840,63,68,83,658,78,50,0,66,0,76,49,74,766,61,70,484,2161,0,952,76,0,0,70,69,0,68,58
2021-08-18,52,93,83,99,1923,0,673,84,100,97,96,736,94,62,151,51,1813,887,67,77,87,701,81,58,0,65,0,70,61,73,877,73,62,598,1828,0,894,81,0,14,81,72,0,65,39
2021-08-19,55,100,71,64,2105,119,907,80,99,85,97,1067,86,64,38,51,1957,962,69,78,85,775,81,74,0,59,0,75,74,78,990,100,62,782,2285,0,959,80,0,94,73,70,0,58,62
2021-08-20,71,68,74,13,2163,0,930,83,93,96,68,1109,93,58,171,64,2048,1007,67,76,79,875,78,74,0,54,0,78,66,68,1154,77,53,734,2347,0,1089,79,0,42,74,69,0,73,59
2021-08-21,51,89,79,70,2105,176,868,75,87,96,121,884,102,68,0,65,1908,962,74,50,96,779,83,57,0,52,0,74,51,79,893,77,95,651,1979,0,1097,95,0,0,72,77,0,61,58
2021-08-22,65,88,81,32,1923,128,801,69,99,88,100,715,114,44,64,48,1886,891,57,94,95,716,75,88,0,57,0,79,45,70,1006,63,65,685,1888,0,944,100,0,52,68,67,0,70,56
2021-08-23,50,91,87,29,1800,0,822,78,70,90,82,797,89,69,29,47,1624,829,67,93,86,656,78,48,0,53,0,73,50,67,655,92,79,522,2063,0,801,98,0,117,93,73,0,70,60
2021-08-24,65,81,81,59,1790,167,638,77,96,76,92,688,74,60,0,68,1686,817,63,79,82,659,83,69,0,66,0,77,63,61,986,66,45,532,1807,0,945,86,0,6,72,78,0,60,53
2021-08-25,70,82,79,0,1930,136,804,84,96,94,83,1088,113,62,15,59,1813,881,71,81,83,693,86,59,0,59,0,79,67,76,838,69,56,708,1945,0,943,96,0,79,80,67,0,71,71
2021-08-26,65,102,79,0,2092,152,862,77,98,85,51,860,72,66,167,62,2049,972,66,80,82,796,78,78,0,73,0,79,42,79,1129,75,66,659,2133,0,956,85,0,0,82,57,0,72,53
2021-08-27,69,115,80,29,2175,0,1062,68,76,106,85,893,74,58,58,57,2048,1017,72,59,97,835,89,60,0,56,0,76,63,69,1012,57,75,735,2128,0,1120,95,0,0,80,68,0,62,45
2021-08-28,58,75,72,82,2100,115,949,78,94,91,108,1089,110,65,0,62,1942,967,54,72,84,823,71,48,0,65,0,73,64,76,931,78,73,758,2462,0,934,74,0,64,65,73,0,73,68
2021-08-29,52,106,80,45,1926,0,788,82,68,94,81,987,84,68,29,74,1793,880,66,68,82,698,83,67,0,78,0,73,63,71,1044,77,81,587,1900,0,1017,72,0,65,79,56,0,78,70
2021-08-30,60,93,82,38,1795,85,779,82,86,98,90,615,92,66,6,56,1631,828,73,74,70,646,78,48,0,58,0,82,72,69,693,78,52,518,2094,0,895,87,0,0,77,65,0,59,60
2021-08-31,64,82,76,71,1791,10,751,85,83,104,72,926,91,58,115,46,1690,826,67,68,82,676,77,60,0,70,0,64,55,74,854,60,56,600,1934,0,991,97,0,1,80,70,0,65,67
2021-09-01,53,91,83,28,1943,0,795,75,93,100,77,847,71,66,193,51,1867,872,70,65,97,765,79,52,0,62,0,81,55,70,963,58,91,697,2206,0,961,72,0,173,74,61,0,59,77
2021-09-02,64,99,77,73,2103,32,900,68,86,94,84,1192,116,52,10,74,2015,984,70,73,77,812,79,58,0,52,0,74,57,72,967,78,64,653,2245,0,974,92,0,41,79,73,0,76,55
2021-09-03,49,100,80,36,2177,90,952,92,93,86,94,882,91,73,78,56,1991,1004,69,60,83,854,80,87,0,65,0,77,54,75,800,77,78,709,1750,0,987,90,0,137,76,68,0,58,59
2021-09-04,56,84,77,30,2106,155,887,86,96,78,111,823,75,71,118,54,1971,954,72,73,86,778,71,54,0,43,0,82,60,66,1109,80,72,734,2153,0,1097,80,0,52,81,69,0,72,64
2021-09-05,59,94,74,0,1928,198,853,92,71,102,102,990,78,72,71,55,1915,891,73,68,78,689,68,61,0,57,0,75,56,70,1042,96,78,610,2013,0,945,79,0,112,75,76,0,62,58
2021-09-06,70,92,78,0,1800,11,817,90,88,82,91,513,91,52,42,68,1706,828,65,75,91,621,79,84,0,85,0,76,53,73,716,62,93,622,1706,0,849,90,0,3,82,61,0,76,81
2021-09-07,60,80,84,117,1803,82,760,86,92,96,96,966,94,62,68,62,1675,816,66,69,82,646,75,59,0,58,0,80,57,73,1086,74,58,537,2044,0,856,79,0,75,69,76,0,67,52
2021-09-08,70,93,83,35,1934,39,725,91,93,95,80,679,96,58,0,59,1820,896,62,86,64,712,79,65,0,83,0,76,62,75,872,77,78,617,2164,0,1071,57,0,0,71,69,0,59,70
2021-09-09,54,72,83,0,2103,140,1022,77,84,90,88,826,123,65,0,59,1940,991,67,52,92,827,83,60,0,71,0,73,58,77,871,90,76,676,2034,0,928,99,0,69,78,71,0,66,61
2021-09-10,57,100,78,30,2175,0,1004,101,87,77,81,966,93,59,76,46,2027,988,61,109,95,820,80,59,0,32,0,76,65,69,1189,81,101,742,2173,0,1009,86,0,0,73,70,0,72,68
2021-09-11,61,103,74,30,2089,69,985,80,91,94,71,1061,87,56,0,61,1991,967,81,72,91,789,74,69,0,81,0,77,71,72,967,77,73,702,2202,0,1108,88,0,95,78,77,0,54,59
2021-09-12,66,90,75,30,1932,135,812,78,82,90,86,952,78,65,37,71,1868,885,66,81,86,713,76,85,0,61,0,74,59,71,661,81,54,592,1811,0,868,57,0,0,77,71,0,75,56
2021-09-13,60,105,84,57,1803,0,753,82,89,88,118,494,86,61,188,66,1720,812,60,77,80,612,83,55,0,85,0,79,46,71,826,89,76,629,1980,0,820,85,0,47,74,66,0,67,62
2021-09-14,63,94,84,29,1799,0,729,88,75,110,103,925,85,55,0,64,1641,831,68,98,84,629,76,65,0,50,0,78,59,78,899,69,65,567,1828,0,906,81,0,0,81,67,0,71,67
2021-09-15,70,76,77,27,1949,115,899,84,78,73,93,956,89,68,0,67,1849,884,62,54,83,720,82,60,0,44,0,75,58,69,945,58,77,615,2068,0,943,89,0,190,65,64,0,62,57
2021-09-16,66,103,74,27,2112,92,910,85,105,91,99,1149,107,54,41,83,2006,948,62,79,75,825,79,85,0,62,0,69,63,72,1028,60,82,680,2069,0,1141,106,0,167,85,73,0,77,73
2021-09-17,71,82,77,9,2188,0,965,83,88,107,74,1057,56,73,121,75,2056,1028,65,74,79,832,74,54,0,34,0,79,54,71,906,93,53,877,2304,0,1003,79,0,0,70,75,0,64,58
2021-09-18,70,94,89,74,2111,90,865,90,76,89,97,984,103,55,72,52,2005,961,64,51,84,781,81,52,0,67,0,76,42,82,788,87,66,665,2121,0,962,80,0,58,73,76,0,60,78
2021-09-19,73,88,76,27,1954,0,802,82,78,96,87,693,98,69,37,58,1821,888,63,69,89,703,74,50,0,82,0,78,59,73,955,86,52,541,2075,0,989,90,0,53,73,56,0,65,73
2021-09-20,56,104,78,78,1794,177,793,86,83,86,77,622,101,73,141,62,1657,822,63,76,92,658,76,60,0,64,0,77,60,68,797,40,79,523,1889,0,873,64,0,141,79,77,0,68,48
2021-09-21,58,79,81,25,1804,73,799,105,86,91,99,578,115,57,89,63,1662,824,62,79,92,633,89,63,0,50,0,75,52,65,996,75,89,517,1710,0,837,95,0,0,85,69,0,70,68
2021-09-22,65,101,76,26,1954,88,848,76,85,100,100,525,85,79,0,50,1817,879,66,55,94,713,77,75,0,66,0,72,65,75,1042,68,72,770,2248,0,961,85,0,86,78,72,0,63,53
2021-09-23,57,85,76,93,2110,61,852,95,84,88,90,857,93,60,33,78,2033,954,66,49,88,788,78,65,0,47,0,77,55,71,980,73,71,731,2142,0,1091,76,0,119,75,68,0,73,68
2021-09-24,70,91,79,0,2183,77,891,82,80,92,89,835,88,62,18,67,2082,1026,71,58,79,829,79,76,0,57,0,74,53,77,1254,61,111,728,2116,0,1006,83,0,0,70,71,0,68,68
2021-09-25,58,85,86,27,2105,10,969,75,86,80,78,542,62,63,36,60,1985,960,60,110,94,777,74,60,0,89,0,77,51,71,996,84,86,617,2197,0,1125,104,0,127,77,71,0,64,50
2021-09-26,53,71,78,69,1955,11,762,72,83,102,76,844,95,60,137,61,1827,918,69,50,87,728,78,57,0,47,0,74,55,65,695,76,55,590,2189,0,898,77,0,0,70,57,0,57,54
2021-09-27,67,88,75,33,1802,15,683,81,90,111,98,586,71,63,0,53,1718,812,71,66,92,657,76,58,0,38,0,81,68,73,721,75,88,572,1906,0,867,80,0,131,72,74,0,66,55
