Date,PLB,RFY,ZMY,DHJ,AGN,DSA,EEC,YMQ,EHT,LLK,PFQ,OTL,HTF,DTO,EYS,BMF,BSQ,IZX,IFI,DZZ,NFH,RAN,QZF,HNV,FZI,YGE,CYK,DMN,ZSJ,HZQ,ZYT,MZO,FTW,END,GFA,AYD,CNW,XSB,OZW,NLT,CGV,MTE,GNL,LTU,CTH
2021-05-15,98,2049,0,88,0,1129,1011,0,68,79,70,92,99,96,1171,938,854,107,76,46,85,1822,66,66,80,59,757,2263,0,61,0,58,77,82,65,0,49,43,105,62,677,55,80,72,49
2021-05-16,87,1734,0,59,0,1135,913,0,66,85,46,85,107,84,901,926,697,91,79,64,86,2495,61,61,94,67,475,1622,0,45,0,67,56,104,60,0,50,63,61,62,845,52,73,75,65
2021-05-17,91,1655,0,83,0,1178,857,0,79,63,71,80,88,92,984,761,690,75,88,50,81,2028,70,45,70,59,747,1330,0,46,0,54,70,96,60,0,74,10,88,73,796,67,71,81,70
2021-05-18,80,1655,0,55,0,744,844,0,72,95,65,83,104,88,834,782,702,99,75,44,85,2079,62,65,74,64,673,1784,0,70,0,58,78,108,60,0,66,0,72,74,536,51,86,77,63
2021-05-19,79,1936,0,71,0,1023,923,0,77,59,67,65,98,93,992,839,671,107,84,63,81,2090,84,68,78,57,593,1947,0,48,0,54,70,105,64,55,71,76,97,79,551,52,75,70,57
2021-05-20,77,1959,0,89,0,986,1019,0,86,86,70,97,82,99,849,1012,719,79,87,77,93,2332,79,52,83,73,696,1643,0,62,0,57,61,109,67,0,75,41,93,53,964,65,70,79,40
2021-05-21,85,2160,0,73,0,1058,1069,0,74,67,61,83,97,79,1003,996,755,69,77,52,94,2053,77,64,104,57,823,2387,0,61,0,75,82,103,60,0,70,12,69,64,868,56,73,85,59
2021-05-22,94,1985,0,73,0,1230,1005,0,88,93,48,81,97,68,1158,957,714,96,85,99,88,2349,72,40,80,65,911,2217,0,66,0,73,62,104,61,69,54,0,84,68,1019,71,72,71,67
2021-05-23,68,1851,0,80,0,1022,951,0,74,85,44,79,108,94,970,813,547,88,78,64,83,1382,74,62,91,74,854,2269,0,67,0,72,61,101,74,0,70,44,91,81,767,61,73,78,65
2021-05-24,77,1717,0,105,0,801,861,0,78,84,67,81,91,91,995,786,546,79,84,64,88,2024,66,70,89,60,636,1763,0,74,0,53,67,82,70,0,66,0,95,58,659,57,74,81,55
2021-05-25,91,1713,0,92,0,746,856,0,67,98,79,76,86,117,1006,791,775,94,79,66,83,1794,78,73,70,72,503,1450,0,67,0,68,80,101,67,0,73,0,103,63,546,65,81,73,50
2021-05-26,80,1919,0,70,0,1000,915,0,77,93,61,84,94,81,1052,874,671,88,70,52,81,1792,63,47,79,59,500,1708,0,72,0,69,66,92,63,89,68,0,89,70,663,68,72,71,79
2021-05-27,76,2038,0,73,0,1724,1018,0,80,82,76,70,100,88,1045,1041,933,83,83,76,90,1876,63,73,73,68,662,2138,0,65,0,68,67,98,49,8,56,63,77,66,680,59,77,78,60
2021-05-28,81,2284,0,93,0,1044,1061,0,74,77,65,64,97,95,1171,917,912,94,88,58,87,1708,56,53,75,54,736,1882,0,69,0,58,77,78,70,0,71,54,64,61,899,67,70,81,72
2021-05-29,88,2087,0,77,0,1522,1009,0,75,76,73,70,91,82,1070,928,920,88,72,52,88,2080,80,72,75,66,773,2038,0,61,0,72,73,79,68,114,57,105,98,64,664,68,81,84,56
2021-05-30,85,1812,0,66,0,1148,914,0,70,65,64,63,106,100,935,836,817,75,84,48,83,2314,82,60,84,66,729,1759,0,61,0,75,75,90,59,120,69,90,118,56,730,55,72,74,89
2021-05-31,72,1655,0,83,0,1025,833,0,83,69,59,82,94,86,963,837,569,80,85,46,84,2476,84,59,86,73,742,1588,0,67,0,68,66,80,57,8,91,57,83,62,597,56,79,72,66
2021-06-01,83,1668,0,68,0,972,875,0,87,98,76,80,89,103,891,863,756,84,88,51,82,1126,74,51,72,62,848,1520,0,56,0,59,55,92,56,0,54,49,77,56,855,54,68,82,67
2021-06-02,81,1864,0,113,0,888,943,0,78,66,78,99,101,94,978,871,885,81,72,59,88,1920,102,68,75,68,790,1640,0,38,0,70,59,76,61,19,64,64,75,66,504,54,82,75,71
2021-06-03,77,1919,0,97,0,1289,1003,0,76,84,68,78,108,94,1079,994,505,71,97,61,94,2720,74,60,86,60,690,2067,0,38,0,66,76,77,61,0,61,0,87,62,807,59,72,73,53
2021-06-04,81,2299,0,73,0,1193,1037,0,67,67,81,78,89,95,1134,1044,925,81,81,70,83,2186,71,65,78,73,907,1851,0,61,0,46,70,124,64,105,71,30,58,66,972,65,80,78,67
2021-06-05,78,1944,0,119,0,835,1002,0,67,78,64,88,82,72,1082,960,763,81,72,84,81,2354,57,68,71,62,530,1798,0,61,0,70,69,95,65,68,67,40,82,77,933,58,78,76,65
2021-06-06,95,1927,0,79,0,1318,943,0,74,97,70,87,111,105,841,872,1008,88,76,53,90,1671,67,56,68,69,729,2164,0,57,0,65,61,86,61,47,80,33,91,59,823,48,72,83,71
2021-06-07,80,1570,0,72,0,761,852,0,78,52,63,103,92,91,914,781,614,70,84,65,83,1752,75,67,52,57,465,1775,0,49,0,62,64,105,66,79,79,103,85,62,711,55,80,90,70
2021-06-08,90,1836,0,92,0,650,855,0,79,66,69,94,71,96,902,754,708,102,67,65,84,1245,86,52,98,63,698,1928,0,65,0,76,67,104,57,0,65,33,72,70,691,54,73,83,80
2021-06-09,96,1763,0,96,0,999,933,0,58,93,64,74,124,96,1130,884,789,94,86,55,90,2102,58,55,101,69,873,1818,0,67,0,73,68,79,60,123,93,45,44,51,846,60,74,77,71
2021-06-10,90,1942,0,104,0,994,999,0,82,57,73,85,84,73,1065,922,694,73,92,80,85,2939,83,70,78,62,723,1951,0,66,0,71,68,89,61,0,75,103,73,58,712,61,85,74,66
2021-06-11,85,2080,0,94,0,949,1040,0,95,100,68,83,109,81,1113,987,532,77,72,51,81,2345,65,51,96,64,676,1903,0,48,0,67,67,84,73,0,56,0,97,59,760,57,69,76,41
2021-06-12,100,2065,0,91,0,907,1027,0,82,83,59,91,87,86,1049,1000,846,76,86,63,84,2372,83,65,81,48,823,2175,0,66,0,63,70,85,54,19,61,0,95,71,933,56,72,70,46
2021-06-13,95,1871,0,104,0,1004,940,0,71,72,75,75,138,93,1037,880,813,94,80,68,78,1594,111,71,58,71,721,1775,0,57,0,78,62,82,56,16,85,142,81,61,923,60,82,75,58
2021-06-14,83,1853,0,61,0,514,866,0,84,88,64,72,120,102,837,769,398,94,80,75,91,1836,74,78,85,73,556,950,0,55,0,91,71,98,63,75,75,50,84,64,875,61,84,77,62
2021-06-15,90,1773,0,88,0,1084,870,0,85,82,71,79,85,91,994,859,620,75,77,56,89,1957,67,64,67,66,606,1858,0,66,0,66,65,69,52,64,77,9,105,72,436,59,80,74,72
2021-06-16,89,1650,0,57,0,957,915,0,83,80,85,100,101,110,1046,833,948,83,88,61,85,2251,84,42,82,76,829,2061,0,60,0,70,67,98,56,49,57,32,70,67,876,58,76,77,35
2021-06-17,87,2037,0,79,0,1084,1013,0,89,83,52,68,90,100,1096,905,788,101,73,56,93,2021,63,68,96,64,726,1930,0,73,0,64,68,111,57,0,70,59,96,69,865,47,76,71,61
2021-06-18,83,2186,0,112,0,1043,1068,0,71,88,74,73,98,107,1042,960,941,79,84,34,91,2364,78,61,90,66,834,1680,0,63,0,56,52,97,59,0,63,28,92,57,952,53,73,77,64
2021-06-19,83,2125,0,102,0,1103,1005,0,88,55,68,67,96,102,1018,944,832,115,87,69,75,2562,96,41,86,55,770,1984,0,71,0,55,70,54,54,0,69,33,85,63,798,61,75,71,49
2021-06-20,85,1791,0,81,0,909,908,0,91,81,69,96,134,93,1060,830,832,85,79,92,86,1926,83,57,69,70,919,1908,0,46,0,52,75,97,55,122,68,3,95,66,789,57,67,88,64
2021-06-21,78,1855,0,89,0,655,878,0,80,86,61,94,91,80,924,795,619,56,80,81,95,2004,71,70,85,62,637,1757,0,62,0,80,54,70,56,27,51,11,89,61,480,57,75,76,49
2021-06-22,97,1749,0,78,0,978,852,0,78,79,68,74,88,78,822,785,567,83,77,41,85,1951,50,56,51,66,704,1382,0,67,0,59,59,109,64,0,86,0,91,62,635,50,78,76,84
2021-06-23,90,1783,0,101,0,1246,935,0,88,58,73,90,96,107,1045,810,741,83,87,66,76,2044,75,67,82,56,508,1800,0,52,0,79,61,67,54,0,78,36,85,52,748,60,71,79,53
2021-06-24,90,2031,0,87,0,1132,1014,0,83,80,75,73,60,72,1065,1038,917,97,89,59,86,2155,71,63,90,66,786,1903,0,36,0,56,78,72,63,0,66,62,101,64,618,55,77,73,69
2021-06-25,75,2179,0,85,0,1001,1067,0,90,73,58,85,104,101,1100,993,814,95,77,62,87,2087,67,69,80,67,846,1930,0,60,0,56,83,82,61,88,68,69,118,63,828,57,69,66,63
2021-06-26,92,1920,0,106,0,1033,1004,0,94,59,74,100,107,92,1096,956,851,75,76,73,85,1940,71,76,94,68,723,2153,0,51,0,65,70,81,63,6,61,0,86,76,933,64,76,89,80
2021-06-27,75,2080,0,86,0,1077,896,0,81,72,68,70,78,94,1006,861,701,79,76,63,90,1933,99,45,85,48,904,2255,0,51,0,77,79,90,63,0,70,0,77,56,743,48,74,74,92
2021-06-28,98,1577,0,73,0,1281,856,0,58,81,76,86,87,99,784,735,679,84,84,50,85,2023,74,66,98,57,575,2382,0,58,0,59,62,93,56,0,82,71,96,67,603,61,81,80,74
2021-06-29,84,1826,0,74,0,811,842,0,84,76,72,77,87,75,911,859,650,45,83,63,93,1668,65,63,93,70,430,1505,0,66,0,62,70,100,68,0,67,29,105,64,693,49,80,79,67
2021-06-30,65,1795,0,74,0,1160,928,0,81,81,65,83,99,111,1079,874,853,81,85,73,86,1690,83,56,77,78,859,1759,0,84,0,57,80,73,60,166,57,61,89,66,739,65,67,74,58
2021-07-01,89,1922,0,90,0,1153,1013,65,72,63,72,87,0,90,1203,980,610,0,77,51,82,2118,66,71,92,65,820,2312,58,46,0,62,68,81,59,179,45,0,106,64,972,45,81,78,73
2021-07-02,93,2054,0,82,0,1183,1055,0,84,77,79,93,0,92,1357,1012,855,0,84,82,85,2556,75,59,73,60,943,2574,113,47,0,72,65,96,59,39,76,0,101,61,1014,55,79,78,44
2021-07-03,67,2137,0,96,0,1050,1009,0,76,55,75,78,0,97,1057,966,652,0,92,53,79,3392,67,53,70,72,1011,2065,0,40,0,61,77,98,69,65,62,65,90,57,993,64,81,70,47
2021-07-04,87,1779,0,88,0,954,943,37,93,88,54,77,0,76,1089,858,729,0,88,57,86,2923,43,75,74,48,609,1416,0,59,0,69,80,95,58,0,63,81,87,53,660,55,72,82,51
2021-07-05,89,1872,0,87,0,688,857,0,68,84,67,89,0,93,866,773,806,0,87,52,88,1622,69,62,91,53,548,1788,24,100,0,51,61,84,57,221,72,0,78,54,482,45,75,73,63
2021-07-06,83,1739,0,75,0,798,863,0,80,82,58,93,0,90,840,867,744,0,100,59,85,2383,95,63,83,65,339,1589,42,80,0,81,66,92,59,0,69,28,102,65,835,50,79,80,66
2021-07-07,97,1795,0,73,0,874,921,0,81,76,76,84,0,98,1137,840,759,0,87,63,82,1629,89,94,69,58,780,1982,0,59,0,58,60,114,62,199,75,0,84,49,558,63,78,74,61
2021-07-08,80,2064,0,65,0,952,1022,66,74,85,68,59,0,95,1065,957,670,0,83,49,84,2631,62,79,76,65,940,2108,0,44,0,53,48,115,64,56,72,14,80,68,799,49,76,75,70
2021-07-09,80,2240,0,96,0,1135,1073,0,78,77,57,81,0,89,941,1012,879,0,90,50,87,1816,69,80,115,69,860,2327,67,69,0,72,70,72,56,0,89,35,70,64,766,68,66,71,51
2021-07-10,86,1913,0,80,0,707,1022,0,90,106,74,77,0,78,1057,981,895,0,74,76,77,2213,53,63,56,66,829,1613,199,60,0,70,61,96,66,83,61,0,83,51,811,68,78,78,50
2021-07-11,77,1877,0,63,0,809,935,0,81,77,73,76,0,92,997,870,740,0,92,65,87,2353,89,45,103,60,555,1344,0,59,0,51,62,94,57,73,69,0,76,55,527,47,79,74,84
2021-07-12,85,1753,0,97,0,998,868,34,78,87,62,90,0,99,964,772,811,0,86,67,88,1924,78,56,93,67,578,1696,148,70,0,70,71,108,67,87,66,0,79,71,561,66,76,76,45
2021-07-13,74,1722,0,97,0,883,866,11,69,89,58,82,0,88,986,862,471,0,77,73,88,1859,66,64,57,59,538,1908,154,74,0,72,74,88,58,33,60,24,78,63,744,63,68,80,61
2021-07-14,77,1830,0,51,0,947,930,42,101,83,70,98,0,77,1021,809,635,0,76,59,95,2409,66,69,86,62,772,1572,0,67,0,69,65,91,68,55,54,61,98,67,769,58,87,73,60
2021-07-15,102,2034,0,81,0,1116,1019,22,72,73,73,96,0,88,1131,1016,910,0,84,56,77,1841,80,78,79,61,703,2165,0,85,0,75,76,97,59,32,61,23,98,78,674,73,79,77,49
2021-07-16,99,1909,0,89,0,1113,1040,0,76,65,72,86,0,77,1217,954,856,0,79,52,85,2210,59,67,83,54,748,2303,0,50,0,66,69,105,56,185,76,22,68,62,775,65,71,80,71
2021-07-17,87,2087,0,85,0,1289,1017,0,73,68,71,78,0,85,1070,995,644,0,97,63,86,1545,76,65,91,70,725,2310,66,76,0,56,71,84,51,52,86,54,123,66,936,52,75,73,68
2021-07-18,81,1991,0,123,0,1122,937,8,83,105,56,100,0,85,1077,941,737,0,81,58,81,1922,84,54,62,47,520,1937,46,75,0,83,76,75,72,212,55,0,97,61,744,64,79,83,67
2021-07-19,86,1875,0,85,0,888,884,0,91,67,65,62,0,85,1050,765,687,0,77,87,81,1888,66,49,96,67,736,1318,0,61,0,59,62,104,57,0,65,0,94,52,731,56,79,73,54
2021-07-20,86,1497,0,92,0,1060,866,27,81,102,86,80,0,84,980,742,626,0,81,48,83,1438,80,69,69,62,609,1676,187,53,0,67,68,76,63,170,73,33,96,66,810,50,74,70,51
2021-07-21,79,1798,0,77,0,1106,932,24,79,79,59,91,0,102,1018,963,848,0,88,68,88,1649,87,71,86,55,489,1626,94,68,0,73,75,97,67,0,91,3,88,69,884,66,71,78,54
2021-07-22,77,2236,0,98,0,1343,1024,68,76,83,66,85,0,89,1063,920,660,0,95,75,91,2634,79,55,97,52,716,2217,59,75,0,68,69,102,50,0,72,64,87,49,697,52,68,74,58
2021-07-23,68,2005,0,99,0,801,1049,2,71,82,49,84,0,105,1053,1087,755,0,82,54,84,1782,52,61,65,64,669,2564,10,61,0,61,62,91,65,234,79,71,94,69,756,64,77,78,67
2021-07-24,82,2150,0,108,0,696,1010,5,83,80,58,82,0,96,1172,943,819,0,85,62,80,3091,81,41,94,53,807,2426,69,53,0,77,68,89,68,0,89,58,63,70,799,56,72,73,70
2021-07-25,69,1933,0,72,0,928,943,26,83,67,61,80,0,76,988,784,837,0,83,90,81,1717,76,69,73,63,814,2512,44,66,0,54,77,72,61,0,65,60,81,83,810,58,77,78,68
2021-07-26,77,1705,0,61,0,866,884,18,91,63,72,86,0,86,976,863,735,0,71,58,85,2362,84,86,83,55,685,1630,0,69,0,66,59,101,63,159,61,94,98,59,568,68,72,79,86
2021-07-27,80,1678,0,109,0,1002,870,36,73,98,83,79,0,106,901,883,688,0,100,61,96,1659,37,62,83,54,674,1741,0,55,0,78,79,105,58,0,64,7,84,57,582,75,82,78,54
2021-07-28,94,1894,0,56,0,952,916,12,77,67,64,76,0,87,973,806,752,0,83,53,81,1892,65,71,87,69,672,1987,0,60,0,82,78,82,56,0,59,6,81,65,756,51,80,72,58
2021-07-29,90,1926,0,80,0,1182,989,1,70,105,81,77,0,79,1096,934,637,0,79,66,81,2367,68,75,76,76,860,1608,0,51,0,76,80,80,63,127,73,14,79,69,843,67,83,79,64
2021-07-30,83,2261,0,108,0,1246,1055,15,79,73,66,84,0,95,1030,1052,1094,0,77,68,84,2685,82,67,80,69,722,1860,0,67,0,70,76,86,63,230,61,62,78,81,899,70,75,84,76
2021-07-31,82,1993,0,95,0,796,1015,0,86,77,64,77,0,90,993,934,967,0,74,61,87,2788,98,49,79,65,827,1631,151,81,0,62,77,85,66,79,81,88,85,63,888,57,74,69,61
2021-08-01,74,1912,0,83,0,985,916,0,91,85,69,80,0,96,982,892,508,0,75,51,88,2037,81,76,71,72,482,1489,85,49,0,87,65,99,60,227,63,66,96,64,773,54,84,73,54
2021-08-02,68,1516,0,90,0,822,875,67,71,86,82,83,0,102,917,803,573,0,79,70,87,1399,82,59,91,60,673,1802,26,59,0,69,60,104,62,193,61,28,97,61,508,67,75,85,80
2021-08-03,78,1827,0,65,0,857,871,11,78,75,70,93,0,94,928,809,729,0,82,80,82,2604,86,76,98,68,749,1582,0,59,0,62,62,81,59,83,59,115,82,68,715,67,73,69,48
2021-08-04,90,1860,0,103,0,871,939,93,66,84,76,98,0,84,954,955,622,0,79,59,81,2258,82,60,91,57,687,1523,89,73,0,51,60,91,61,135,72,10,112,61,706,65,71,76,61
2021-08-05,70,2079,0,67,0,1144,1017,26,71,62,64,76,0,88,921,955,877,0,90,79,91,1963,57,65,97,67,790,2001,197,73,0,67,69,97,54,5,75,0,83,69,983,45,80,75,72
2021-08-06,70,2238,0,91,0,1088,1067,0,85,106,68,79,0,117,1128,996,1192,0,89,61,79,1985,63,61,88,83,945,2313,0,64,0,59,73,90,67,9,73,86,84,83,792,74,82,72,55
2021-08-07,75,1947,0,113,0,788,1021,41,72,69,65,66,0,86,889,951,889,0,67,49,86,2166,60,67,95,51,662,1815,0,52,0,74,73,97,58,0,82,19,87,63,961,60,79,83,68
2021-08-08,77,2116,0,71,0,1051,941,56,82,97,58,94,0,78,985,869,438,0,64,44,89,1946,76,70,86,75,959,1860,83,58,0,78,68,85,68,160,48,64,61,71,789,58,77,70,78
2021-08-09,89,1647,0,75,0,1220,870,12,79,100,63,91,0,96,944,767,564,0,86,54,83,2139,90,62,61,64,610,1011,0,45,0,82,61,92,59,196,63,61,71,67,599,54,74,82,66
2021-08-10,89,1613,0,79,0,757,864,36,87,95,69,71,0,82,959,856,540,0,81,40,92,1961,48,57,81,68,639,2008,0,34,0,71,84,74,59,0,59,48,67,75,531,50,79,72,52
2021-08-11,79,1830,0,98,0,836,939,36,97,97,69,76,0,95,888,874,832,0,80,31,85,2108,61,71,84,69,658,1985,65,60,0,46,69,67,57,111,73,90,84,74,741,54,69,76,55
2021-08-12,86,2167,0,86,0,863,1004,30,99,58,83,91,0,87,1106,908,774,0,81,52,78,2536,86,75,78,62,918,2331,142,49,0,78,77,55,64,42,49,68,94,62,731,52,78,77,59
2021-08-13,89,1989,0,125,0,1029,1049,28,88,83,65,68,0,77,1053,1002,885,0,85,60,83,2833,52,59,88,69,1098,2682,77,38,0,70,75,97,56,13,59,42,72,68,841,57,84,76,86
2021-08-14,68,2116,0,91,0,1041,1025,0,86,86,75,78,0,75,933,989,972,0,86,73,84,2276,89,87,102,59,659,1966,117,71,0,73,66,100,65,34,78,95,83,78,730,56,74,63,50
2021-08-15,75,1973,0,105,0,874,934,38,76,89,59,88,0,103,1011,964,534,0,71,86,84,1885,73,65,85,71,678,2091,0,64,0,69,79,95,65,31,64,0,95,65,822,63,76,71,81
2021-08-16,78,1619,0,96,0,990,864,49,74,69,69,94,0,88,949,801,539,0,79,51,87,1690,73,69,99,63,620,1435,0,67,0,53,62,90,61,0,73,95,89,56,815,56,84,70,65
2021-08-17,92,1784,0,85,0,1040,855,15,77,95,78,92,0,96,929,769,676,0,78,55,90,1342,63,68,95,56,730,1918,0,70,0,77,61,98,52,198,50,28,59,65,644,67,76,72,65
2021-08-18,97,1770,0,84,0,852,950,41,79,83,62,79,0,85,1173,936,926,0,87,57,86,1688,87,69,113,69,613,1754,0,66,0,75,75,104,71,96,81,1,95,69,645,59,68,68,36
2021-08-19,83,2055,0,88,0,1119,1030,42,69,78,71,89,0,92,1021,965,807,0,80,60,86,2323,87,82,94,61,667,2139,0,63,0,60,81,81,61,99,76,88,84,74,625,57,78,73,78
2021-08-20,91,2125,0,90,0,703,1048,29,77,63,70,87,0,96,1028,986,810,0,75,42,81,2136,85,57,95,60,899,2303,58,84,0,61,63,82,53,85,59,37,80,72,899,52,79,77,46
2021-08-21,75,2220,0,94,0,723,1034,26,96,61,59,80,0,102,1110,997,1024,0,84,81,89,1900,67,62,104,63,722,2194,109,56,0,73,64,82,66,140,44,42,90,58,749,62,82,78,65
2021-08-22,89,1860,0,91,0,990,959,4,79,88,71,94,0,81,1120,969,706,0,76,56,84,2083,73,71,90,62,567,1722,0,67,0,64,72,103,52,12,71,30,83,55,783,67,72,76,55
2021-08-23,82,1756,0,88,0,841,846,32,80,83,68,75,0,79,948,797,618,0,74,47,81,2205,83,52,87,60,681,2072,107,62,0,64,74,75,67,0,75,0,75,79,674,50,81,72,72
2021-08-24,92,1608,0,75,0,1031,867,18,82,81,74,80,0,86,957,767,523,0,78,53,83,1633,66,73,65,64,494,1808,0,45,0,75,67,107,54,104,60,0,104,80,664,51,79,78,56
2021-08-25,90,1978,0,78,0,928,964,0,70,85,80,82,0,89,942,995,628,0,97,45,85,2474,62,65,87,76,928,2030,0,48,0,59,53,93,63,83,95,83,86,61,823,58,74,81,47
2021-08-26,75,2044,0,76,0,1086,1011,23,79,90,66,93,0,95,1011,956,865,0,71,77,90,2503,87,54,63,62,747,2264,0,58,0,56,77,89,65,0,63,78,71,59,1004,64,77,75,68
2021-08-27,83,2118,0,92,0,1229,1076,3,67,102,70,48,0,95,1058,1050,860,0,79,73,79,1886,84,68,117,65,890,2220,80,66,0,75,76,107,63,0,53,68,70,63,779,61,77,66,68
2021-08-28,93,2072,0,102,0,1102,1013,0,81,94,72,72,0,106,1076,942,968,0,85,66,89,2077,97,69,64,63,874,2226,0,68,0,78,70,89,69,114,71,112,97,57,598,59,72,71,72
2021-08-29,85,1751,0,96,0,1212,940,0,79,40,70,79,0,89,1074,876,715,0,92,72,87,2077,72,64,110,72,422,1619,153,57,0,61,52,91,62,150,74,0,72,63,700,51,81,73,73
2021-08-30,73,1814,0,93,0,993,868,41,86,86,69,88,0,85,876,798,637,0,87,59,80,1945,67,72,85,62,583,1590,16,73,0,58,80,92,52,105,74,75,82,58,740,53,86,80,62
2021-08-31,67,1609,0,101,0,679,871,29,61,65,63,84,0,89,1009,813,517,0,79,50,86,2331,54,54,85,63,707,1466,0,61,0,39,78,101,55,22,80,0,100,59,741,63,81,76,51
2021-09-01,90,1802,0,86,0,1023,942,23,75,83,78,82,0,125,959,860,834,0,87,68,86,2603,71,73,65,57,746,1610,17,63,0,65,69,110,61,0,59,47,97,64,505,61,73,75,64
2021-09-02,82,2244,0,107,0,1153,1013,42,71,90,53,85,0,94,1180,896,701,0,86,75,83,1977,68,71,87,55,823,2462,69,83,0,82,54,100,65,52,59,20,88,68,954,67,76,78,87
2021-09-03,72,2221,0,93,0,1206,1070,26,76,92,56,89,0,97,1070,935,983,0,80,63,75,2005,75,64,91,63,834,2063,158,85,0,64,60,104,61,66,78,37,82,79,808,65,68,77,58
2021-09-04,100,1945,0,105,0,1206,1026,49,87,83,68,78,0,117,1006,955,671,0,76,54,82,2694,58,62,84,67,894,2139,107,53,0,63,76,118,61,0,68,96,94,63,762,56,76,79,71
2021-09-05,74,1905,0,87,0,654,940,50,82,97,60,64,0,78,1033,859,731,0,77,57,80,2899,73,73,66,63,899,1806,0,63,0,63,56,116,57,32,40,137,87,63,600,58,77,79,52
2021-09-06,83,1639,0,103,0,991,881,57,78,73,68,84,0,93,1022,841,578,0,97,71,90,2246,67,59,71,51,510,1134,19,57,0,89,55,104,62,107,67,110,104,66,583,61,76,83,47
2021-09-07,80,1618,0,106,0,448,879,14,102,110,86,85,0,90,899,811,732,0,81,61,80,2394,67,50,90,59,697,1693,14,71,0,51,60,82,65,3,83,43,91,68,765,67,76,74,53
2021-09-08,77,1879,0,74,0,951,949,49,92,93,67,98,0,70,888,926,675,0,77,74,88,1769,89,63,83,67,721,1762,0,50,0,73,67,84,60,85,68,66,96,81,586,48,81,75,70
2021-09-09,77,2168,0,73,0,929,1013,25,81,88,62,84,0,87,1071,996,571,0,85,59,85,1777,69,81,72,64,886,2539,109,61,0,79,61,99,63,69,82,0,106,60,976,41,76,71,64
2021-09-10,93,2172,0,104,0,864,1053,36,78,81,61,74,0,76,1223,1037,1118,0,85,66,93,2570,64,55,99,56,723,2152,78,51,0,49,85,84,59,0,72,71,105,74,741,49,75,74,65
2021-09-11,82,1956,0,103,0,1106,1034,30,71,72,66,73,0,90,1160,982,665,0,81,60,84,2511,87,63,94,67,818,2161,56,44,0,72,59,94,58,0,62,4,85,66,685,80,79,85,54
2021-09-12,76,1801,0,98,0,1116,924,39,88,91,73,94,0,81,940,944,868,0,83,49,83,1698,73,59,99,52,836,1554,0,77,0,80,48,92,65,133,70,46,80,71,681,54,70,70,84
2021-09-13,82,1797,0,90,0,816,872,59,68,66,59,61,0,86,1060,767,600,0,79,51,90,2500,75,63,87,67,730,2020,0,56,0,53,68,75,67,182,50,93,87,70,813,54,84,76,52
2021-09-14,100,1883,0,101,0,660,854,34,89,85,80,82,0,98,962,827,707,0,70,63,92,2752,97,62,95,56,627,2205,22,49,0,71,60,78,49,0,66,25,83,70,677,67,89,80,74
2021-09-15,80,1792,0,98,0,719,949,0,79,68,65,84,0,91,805,917,845,0,82,50,86,1656,84,52,66,62,742,1439,3,63,0,54,74,108,65,0,79,24,71,75,840,73,73,86,55
2021-09-16,84,2211,0,96,0,1105,1037,31,85,59,73,66,0,74,1120,947,535,0,86,58,88,2100,88,66,74,60,748,2058,51,61,0,78,60,73,65,0,48,125,81,63,770,46,78,80,49
2021-09-17,71,2080,0,92,0,1152,1054,84,87,101,64,82,0,107,1289,1012,853,0,88,56,87,2549,93,65,80,53,668,2637,184,55,0,55,77,85,61,0,71,0,80,61,992,60,78,75,61
2021-09-18,73,2021,0,84,0,911,1037,15,72,95,78,86,0,98,1004,1025,922,0,78,63,79,1562,79,70,84,76,682,1945,38,59,0,82,61,97,70,102,80,95,83,66,926,65,75,81,82
2021-09-19,89,1889,0,59,0,973,914,37,89,74,58,65,0,79,1003,953,844,0,70,80,90,2054,61,56,86,59,539,2122,43,47,0,45,71,85,59,268,73,15,85,87,750,56,79,71,57
2021-09-20,85,1749,0,86,0,926,868,46,75,87,61,78,0,85,890,784,500,0,99,74,82,2535,85,65,65,69,699,1451,60,65,0,72,73,101,57,104,74,0,74,72,628,63,66,75,65
2021-09-21,77,1822,0,95,0,855,864,9,92,73,73,84,0,112,939,789,503,0,70,59,88,2150,46,54,103,74,762,1906,195,52,0,64,70,100,57,106,38,117,63,68,501,62,81,77,39
2021-09-22,90,1777,0,69,0,1023,948,35,78,81,62,80,0,97,995,854,860,0,78,57,85,2200,72,71,88,64,895,1833,82,67,0,74,70,92,48,0,62,0,67,69,887,62,71,86,73
2021-09-23,67,2042,0,80,0,1051,1037,33,80,86,72,89,0,106,1149,1005,821,0,80,77,86,1706,73,68,53,62,756,2334,0,57,0,70,64,92,56,0,82,22,92,56,761,43,79,82,67
2021-09-24,66,2099,0,83,0,1391,1071,46,80,88,57,80,0,98,1143,1037,968,0,84,74,84,1961,70,65,81,65,825,2199,0,78,0,48,59,81,71,113,67,39,91,63,762,68,82,64,67
2021-09-25,84,2207,0,70,0,1564,1024,43,74,79,67,79,0,96,977,955,763,0,78,54,76,2206,88,54,107,57,828,1820,153,51,0,67,69,89,62,0,82,73,82,68,753,71,74,79,79
2021-09-26,88,1817,0,73,0,872,948,61,85,75,82,95,0,100,1036,875,895,0,86,61,73,1611,70,71,82,55,718,1951,113,62,0,61,68,108,64,124,81,13,74,70,751,48,74,78,58
