Date,VSM,ENY,WMB,AEI,XML,QSN,BZM,CNQ,SMM,XSV,SGA,NAQ,PAA,DZT,NGB,WYG,OMV,MUY,YGY,UMU,ZMS,RGS,ZSD,BTB,VYZ,DTJ,QMD,RAH,ATT,YYO,TSE,OSG,EFN,PGL,CFG,TAP,WGR,MAJ,NMO,UGJ
2019-06-05,61,75,92,2,85,916,93,70,998,98,1112,523,542,64,0,65,393,360,50,70,64,520,0,111,76,85,427,1190,67,0,88,507,88,428,58,65,37,0,27,79
2019-06-06,78,72,82,0,84,818,83,70,1004,101,1089,403,496,56,0,58,385,330,45,73,55,592,0,98,69,67,383,1001,57,0,101,491,102,359,79,88,66,0,22,74
2019-06-07,65,81,86,0,70,780,68,70,795,110,804,410,465,46,0,67,324,276,76,73,59,400,0,65,78,73,447,1059,56,0,93,380,89,320,63,76,89,0,2,64
2019-06-08,55,88,95,83,97,782,93,53,964,77,867,322,459,74,0,77,313,269,86,66,66,503,0,85,69,88,413,957,74,0,91,427,81,366,63,60,34,0,35,74
2019-06-09,77,84,87,6,74,844,92,62,850,87,847,309,495,69,0,106,325,319,81,60,66,547,0,66,68,98,415,778,54,0,88,375,71,354,60,80,53,0,0,75
2019-06-10,69,77,86,86,87,923,58,61,964,99,909,377,534,47,0,85,413,365,55,61,65,514,0,76,57,66,535,909,55,0,83,451,108,426,68,85,52,0,3,84
2019-06-11,71,84,90,134,77,956,78,67,963,90,972,463,554,45,0,74,416,391,69,73,70,547,0,82,63,53,478,947,59,0,72,488,96,408,64,67,59,0,45,81
2019-06-12,73,86,97,0,83,912,109,65,888,88,853,490,540,57,0,84,361,367,58,63,58,548,0,71,71,70,414,1180,61,0,100,518,97,402,84,81,75,0,42,69
2019-06-13,74,81,83,95,72,836,80,58,968,102,907,398,494,62,0,80,345,306,67,72,65,602,0,52,70,69,474,994,58,0,87,505,99,375,88,59,92,0,1,79
2019-06-14,86,83,94,156,69,790,82,63,1020,92,627,386,464,41,0,68,317,292,83,73,66,465,0,51,64,63,418,1009,68,0,94,384,85,339,91,89,41,0,50,77
2019-06-15,70,74,94,0,60,754,76,61,1073,93,871,395,467,46,0,58,294,271,72,71,58,452,0,92,62,61,442,1005,63,0,82,371,99,318,67,83,48,0,36,73
2019-06-16,63,95,88,54,79,834,94,64,729,80,982,418,493,67,0,80,388,314,79,65,60,608,0,79,56,64,495,1043,56,0,77,436,84,373,83,89,58,0,7,64
2019-06-17,50,79,88,154,78,910,87,60,923,97,889,422,542,74,0,77,379,365,60,75,85,549,0,80,90,76,472,1010,56,0,85,412,99,413,76,103,47,0,0,71
2019-06-18,87,92,95,166,64,963,68,69,709,96,1112,362,556,58,0,112,372,372,78,80,79,573,0,86,66,61,548,1090,43,0,79,430,116,414,71,81,58,0,6,84
2019-06-19,74,76,95,48,81,902,90,60,954,98,982,453,540,65,0,91,397,366,94,72,63,516,0,58,74,66,497,1031,64,0,96,436,84,380,73,48,82,0,0,79
2019-06-20,74,96,93,6,62,836,73,61,1007,92,949,383,496,60,0,84,353,317,72,72,69,435,0,97,59,72,466,844,55,0,75,451,101,344,64,86,58,0,0,73
2019-06-21,75,64,93,79,77,761,104,70,1101,85,758,295,456,54,0,96,321,271,88,76,40,516,0,78,78,69,390,678,52,0,82,377,95,313,74,83,67,0,15,79
2019-06-22,66,82,91,0,68,785,83,61,580,96,807,325,465,65,0,85,287,298,101,65,56,536,0,99,65,70,400,1013,56,0,98,404,107,332,70,92,66,0,6,79
2019-06-23,80,99,84,92,80,846,73,73,950,96,989,436,496,55,0,76,346,318,101,61,54,490,0,78,61,55,434,1195,43,0,92,356,86,352,60,101,58,0,23,85
2019-06-24,69,69,85,98,78,922,84,68,828,95,1005,475,535,52,0,74,406,351,113,68,57,523,0,79,71,58,455,1130,63,0,93,523,81,412,78,88,73,0,34,75
2019-06-25,62,86,89,5,80,946,92,64,1212,98,1070,434,556,70,0,86,405,365,71,72,68,635,0,87,63,60,495,1362,53,0,84,487,61,425,83,52,66,0,10,71
2019-06-26,85,91,105,63,76,928,62,70,999,109,1044,436,544,58,0,86,393,348,73,70,75,508,0,86,72,66,488,991,44,0,74,455,75,399,76,54,60,0,46,79
2019-06-27,67,80,82,0,79,857,48,65,888,85,1027,396,499,59,0,107,384,319,75,68,83,468,0,66,77,64,437,809,57,0,92,424,90,365,82,83,72,0,4,71
2019-06-28,63,79,88,71,79,786,90,70,845,89,826,351,476,54,0,94,293,271,73,69,51,434,0,101,67,74,441,1197,65,0,98,312,106,353,76,74,72,0,28,75
2019-06-29,72,83,84,38,75,767,68,59,943,87,864,418,461,53,0,79,322,287,88,66,54,481,0,78,55,70,449,978,61,0,104,394,73,323,61,55,56,0,0,50
2019-06-30,76,93,91,108,68,841,76,61,958,111,991,501,495,64,0,97,316,326,95,69,67,461,0,92,71,67,448,1016,61,0,76,404,79,363,69,69,56,0,42,77
2019-07-01,75,80,88,121,78,920,76,83,1003,0,962,334,525,56,18,67,384,351,71,74,0,551,0,56,71,75,416,1300,36,7,80,395,75,403,56,68,73,0,38,81
2019-07-02,68,83,93,156,75,963,62,60,1060,0,1103,415,565,50,0,61,446,378,62,72,0,476,0,82,76,62,489,1207,50,21,97,502,99,416,63,58,63,0,47,86
2019-07-03,69,83,80,96,87,940,92,70,1212,0,1227,374,538,64,0,76,362,363,84,65,0,513,0,63,61,75,434,1021,60,20,90,437,99,404,67,94,60,0,25,76
2019-07-04,78,68,89,0,55,839,83,75,701,0,846,500,505,62,9,76,370,321,76,68,0,521,0,80,69,74,430,839,76,0,74,458,105,372,57,105,72,0,49,72
2019-07-05,66,107,90,0,84,776,93,71,1002,0,879,357,468,51,38,80,307,294,71,60,0,358,0,81,50,69,383,1071,48,2,103,380,90,318,74,114,68,0,12,56
2019-07-06,61,86,84,0,70,774,81,67,996,0,820,404,472,56,11,81,316,270,67,67,0,490,0,70,67,88,398,872,56,19,84,360,87,349,60,99,50,0,12,77
2019-07-07,78,87,94,0,84,834,72,68,999,0,1063,442,490,61,4,76,340,330,73,68,0,506,0,70,56,73,432,1062,54,14,100,400,130,364,76,66,70,0,52,70
2019-07-08,77,78,81,0,67,934,67,71,936,0,1115,325,537,61,22,70,371,357,65,70,0,492,0,79,68,83,468,1205,64,0,89,424,94,396,74,77,37,0,34,81
2019-07-09,68,85,89,0,77,961,73,67,894,0,1126,340,557,58,2,63,411,367,67,72,0,545,0,86,71,80,513,1165,56,29,79,482,84,423,70,71,45,0,11,79
2019-07-10,81,81,90,123,77,931,57,72,897,0,1205,429,538,58,0,85,423,369,79,73,0,490,0,64,72,65,501,817,53,6,92,534,72,398,63,83,64,0,20,80
2019-07-11,64,80,95,0,75,835,63,68,1096,0,957,294,496,59,23,90,344,324,79,67,0,439,0,76,62,76,461,896,60,0,96,353,115,384,71,56,57,0,44,74
2019-07-12,68,68,84,116,79,768,73,73,775,0,791,414,475,58,21,91,301,270,63,81,0,518,0,59,51,57,400,869,58,15,104,391,98,329,75,106,73,0,36,76
2019-07-13,65,80,79,0,72,778,81,69,907,0,859,258,451,65,21,84,295,285,82,64,0,419,0,92,59,72,371,920,65,4,85,367,86,330,61,71,52,0,16,89
2019-07-14,80,78,99,130,86,854,77,74,1070,0,1061,450,502,50,21,67,306,329,69,63,0,467,0,73,55,71,401,938,51,40,77,448,87,385,77,85,72,0,30,80
2019-07-15,58,86,83,15,61,923,86,63,1110,0,843,468,544,53,32,79,391,345,95,71,0,594,0,66,81,72,478,1069,55,11,90,450,61,420,69,72,76,0,60,73
2019-07-16,76,79,88,0,74,969,100,66,1225,0,1057,485,568,56,7,94,421,370,81,76,0,534,0,96,69,72,547,1269,58,24,83,532,86,421,64,88,55,0,0,80
2019-07-17,74,82,89,51,67,926,81,58,1149,0,1042,345,543,70,15,92,394,368,80,63,0,486,0,83,67,55,545,1181,67,0,82,396,96,389,70,87,64,0,29,73
2019-07-18,84,78,95,0,71,848,87,60,739,0,945,392,494,59,0,73,339,335,67,69,0,447,0,80,83,82,444,925,52,0,101,379,113,356,78,90,68,0,59,79
2019-07-19,67,60,82,95,93,774,79,69,805,0,933,506,459,49,26,67,339,282,81,72,0,472,0,92,54,60,392,963,62,23,90,423,116,327,63,85,47,0,42,76
2019-07-20,70,84,96,201,74,771,83,66,972,0,908,276,464,67,15,78,348,273,98,67,0,489,0,76,77,77,369,890,51,26,88,422,79,316,79,93,49,0,38,74
2019-07-21,59,101,84,20,75,844,67,72,986,0,816,374,498,41,13,83,338,319,102,69,0,498,0,72,74,55,451,1186,59,1,77,515,110,382,64,77,53,0,20,69
2019-07-22,76,67,87,43,70,925,57,61,956,0,1012,440,542,51,6,61,367,358,73,75,0,595,0,98,71,67,519,1054,50,16,100,511,90,413,70,104,57,0,12,81
2019-07-23,69,89,79,0,77,960,60,64,1023,0,1145,548,557,68,24,68,403,360,85,70,0,549,0,69,78,60,531,1127,55,2,101,457,78,422,86,101,59,0,53,59
2019-07-24,72,86,92,9,60,930,55,71,1192,0,869,509,539,68,11,79,392,373,82,61,0,529,0,75,50,79,497,1036,46,0,90,515,94,392,74,68,77,0,27,78
2019-07-25,60,79,92,0,83,828,60,67,1134,0,918,324,498,53,28,73,331,307,99,74,0,385,0,64,51,50,478,1045,59,45,87,446,114,381,64,83,63,0,41,73
2019-07-26,81,83,89,86,85,787,101,61,841,0,937,314,456,56,36,74,319,283,53,61,0,361,0,88,63,72,440,1076,57,0,91,366,98,319,65,83,73,0,43,75
2019-07-27,59,82,91,128,89,779,75,68,1048,0,1096,348,464,58,0,56,332,280,60,57,0,433,0,75,61,67,436,927,60,26,71,422,88,321,72,89,71,0,45,80
2019-07-28,72,89,87,0,58,842,70,79,1069,0,869,588,499,43,17,83,372,323,90,70,0,442,0,90,70,86,456,1005,45,29,99,488,104,355,62,76,59,0,33,79
2019-07-29,80,97,83,104,96,929,97,67,983,0,990,532,545,47,26,75,357,348,85,74,0,559,0,102,66,55,422,1185,62,25,87,454,90,392,67,98,64,0,16,75
2019-07-30,75,72,88,41,82,978,80,59,1061,0,927,400,560,57,30,83,399,396,79,72,0,585,0,86,78,59,455,924,53,0,83,483,77,430,74,79,55,0,36,77
2019-07-31,78,77,87,134,72,918,86,64,1016,0,1100,459,539,64,30,77,392,365,54,72,0,486,0,90,95,79,496,1079,46,17,101,404,96,405,64,85,52,0,39,84
2019-08-01,64,78,100,30,85,828,84,60,892,0,946,321,505,62,27,65,382,315,109,79,0,449,0,108,60,73,383,924,53,11,77,546,82,387,67,86,68,0,34,81
2019-08-02,71,88,83,88,70,782,61,67,957,0,760,372,465,53,21,71,278,280,104,66,0,494,0,109,70,76,483,869,67,9,83,312,89,340,70,62,69,0,40,80
2019-08-03,69,99,83,0,68,788,75,68,874,0,818,363,464,65,25,118,249,296,104,63,0,536,0,80,73,64,421,993,57,42,74,364,85,332,61,80,57,0,66,75
2019-08-04,69,89,89,180,71,846,90,61,1031,0,958,419,497,52,25,81,354,310,69,74,0,379,0,79,68,68,354,1040,56,14,79,414,105,374,83,96,66,0,27,69
2019-08-05,77,79,84,70,59,919,102,70,959,0,1087,365,532,47,10,93,396,348,77,59,0,492,0,88,49,81,513,909,57,0,95,420,92,422,77,66,53,0,25,78
2019-08-06,81,78,79,0,88,969,95,54,1125,0,960,375,567,48,25,72,468,381,81,72,0,611,0,66,63,67,561,1146,58,36,100,382,83,440,54,71,45,0,34,74
2019-08-07,62,78,93,136,62,937,81,66,916,0,1144,465,543,60,51,85,400,364,64,75,0,508,0,71,71,69,499,922,46,56,89,415,75,409,61,63,53,0,64,84
2019-08-08,65,86,92,124,66,841,96,76,1131,0,858,463,493,57,29,48,358,300,60,66,0,497,0,80,68,56,429,1096,46,0,107,350,102,359,57,69,69,0,22,85
2019-08-09,74,83,85,0,78,776,62,70,861,0,763,306,467,56,24,81,313,282,72,74,0,460,0,77,73,66,449,834,50,14,103,425,81,322,68,61,67,0,37,79
2019-08-10,70,70,88,143,80,798,86,60,913,0,1073,377,459,60,29,109,286,287,57,68,0,475,0,63,64,68,433,1120,65,36,97,349,110,345,79,90,77,0,43,73
2019-08-11,66,74,91,4,87,843,63,69,1056,0,919,307,495,59,21,87,339,308,111,71,0,416,0,87,64,87,419,969,52,0,72,485,86,369,64,89,63,0,43,84
2019-08-12,58,93,94,76,74,948,82,64,1200,0,1097,434,547,50,54,75,384,371,92,63,0,599,0,73,55,75,433,1264,53,17,75,454,97,403,80,95,64,0,34,78
2019-08-13,74,75,86,0,77,961,79,71,1068,0,1143,464,557,52,29,80,462,386,55,73,0,552,0,59,63,66,480,1028,50,50,97,533,82,421,62,70,57,0,30,74
2019-08-14,64,73,86,57,63,922,97,62,913,0,1087,385,541,63,16,75,389,364,89,63,0,564,0,74,66,63,455,750,55,0,101,468,112,383,73,88,56,0,55,71
2019-08-15,88,88,84,50,61,835,44,75,1185,0,905,482,493,44,23,97,323,315,87,77,0,598,0,92,51,74,422,1123,51,56,81,419,85,347,65,76,61,0,70,68
2019-08-16,72,100,87,91,52,771,86,65,1002,0,705,474,472,67,46,80,314,269,90,63,0,443,0,79,71,57,483,789,61,0,85,344,80,340,74,84,68,0,53,77
2019-08-17,79,65,93,0,59,770,90,65,840,0,1013,434,457,43,16,71,278,296,88,74,0,445,0,97,71,74,451,662,57,9,82,349,111,339,67,83,45,0,0,79
2019-08-18,62,73,98,267,72,849,65,64,1045,0,941,379,502,58,34,74,363,316,81,67,0,576,0,83,78,85,458,967,60,50,95,460,85,372,67,72,36,0,57,80
2019-08-19,75,83,82,0,77,919,56,62,1260,0,1137,560,542,61,50,87,362,342,77,66,0,486,0,70,82,71,467,1158,58,21,80,341,113,423,66,70,74,0,38,87
2019-08-20,60,88,84,0,78,975,67,65,1234,0,983,249,556,62,51,103,446,380,84,69,0,486,0,83,83,60,493,1262,47,14,96,440,90,422,81,80,60,0,108,78
2019-08-21,80,78,87,14,79,951,78,70,995,0,1154,351,540,57,31,76,392,360,69,74,0,583,0,66,70,77,469,1075,52,67,92,476,93,393,70,104,57,0,52,65
2019-08-22,78,77,88,0,74,842,68,65,913,0,908,514,498,60,35,78,311,325,101,61,0,491,0,91,67,70,453,997,47,10,89,384,104,343,59,76,72,0,4,79
2019-08-23,67,82,97,59,61,781,69,78,719,0,816,393,465,66,18,74,328,274,96,76,0,417,0,77,75,74,371,580,56,10,82,400,112,315,83,69,64,0,0,68
2019-08-24,78,94,78,0,72,777,54,62,888,0,900,344,457,59,37,80,334,305,95,67,0,540,0,72,66,53,406,903,51,11,103,342,76,331,58,76,55,0,46,75
2019-08-25,62,76,92,28,93,852,72,61,931,0,979,372,497,53,10,80,325,314,101,70,0,373,0,75,75,61,452,934,54,14,84,414,106,382,82,92,54,0,44,75
2019-08-26,68,71,80,110,85,930,54,59,1075,0,1012,404,545,59,31,77,389,351,93,65,0,579,0,90,67,97,433,1140,48,27,75,417,88,418,70,87,60,0,51,67
2019-08-27,75,83,90,22,76,965,87,80,939,0,1091,440,563,63,44,87,392,381,72,75,0,552,0,69,64,63,506,884,54,26,96,422,84,421,59,71,62,0,64,83
2019-08-28,67,91,89,188,69,931,87,67,1126,0,1052,471,541,70,25,62,422,365,104,65,0,398,0,85,68,67,485,1306,52,40,100,417,102,381,60,84,63,0,38,77
2019-08-29,75,88,86,102,80,866,92,61,875,0,1029,349,507,44,60,75,334,311,70,76,0,452,0,101,63,69,458,1204,60,56,75,476,103,380,73,70,61,0,28,71
2019-08-30,84,84,93,104,74,795,89,59,701,0,844,267,463,50,34,69,280,280,88,65,0,323,0,80,68,65,367,994,53,27,92,355,87,317,63,94,66,0,48,64
2019-08-31,69,74,85,67,93,781,92,73,887,0,762,326,467,58,15,93,327,280,49,64,0,429,0,71,73,78,398,1108,54,30,89,299,86,341,75,91,68,0,32,76
2019-09-01,68,89,91,92,72,841,81,60,859,0,972,334,508,66,62,77,333,322,62,77,0,486,0,62,68,83,410,964,54,13,93,405,102,363,56,90,33,0,47,78
2019-09-02,71,80,88,0,77,926,73,63,1072,0,911,464,531,51,31,62,423,367,106,63,0,550,0,83,69,81,461,900,54,41,102,410,101,407,67,93,50,0,64,78
2019-09-03,68,93,78,75,73,968,85,69,1012,0,989,399,561,64,55,69,414,376,83,76,0,534,0,78,68,64,467,1213,59,0,93,492,93,437,66,111,55,0,76,84
2019-09-04,71,67,88,0,85,953,76,61,1076,0,946,449,545,57,38,79,369,369,95,61,0,617,0,76,53,58,488,1328,46,38,75,549,107,402,68,62,67,0,25,68
2019-09-05,68,78,99,21,82,843,45,71,1009,0,891,257,495,62,32,94,322,312,72,69,0,463,0,91,66,74,480,1084,49,12,87,403,79,369,65,72,44,0,93,83
2019-09-06,62,64,96,180,85,788,91,76,1038,0,899,330,477,61,39,77,330,284,98,70,0,461,0,51,61,70,440,1127,62,26,73,453,81,325,68,61,62,0,43,71
2019-09-07,70,82,88,71,72,782,104,56,1078,0,808,295,461,47,29,83,350,285,104,70,0,450,0,68,80,71,408,913,66,49,99,501,96,323,75,72,54,0,65,87
2019-09-08,77,83,83,43,73,848,75,64,811,0,893,468,486,46,51,70,304,328,76,72,0,565,0,56,69,82,445,1118,44,35,110,495,84,348,72,79,70,0,73,69
2019-09-09,73,84,82,86,73,937,88,69,1168,0,1008,467,534,50,51,70,410,362,65,69,0,431,0,76,73,70,459,1084,64,0,78,402,90,421,82,100,69,0,76,72
2019-09-10,73,95,96,75,85,962,83,61,954,0,985,422,566,66,43,91,417,374,89,67,0,601,0,80,68,68,568,889,54,62,78,616,91,441,68,109,56,0,62,80
2019-09-11,67,87,83,77,76,949,85,71,1008,0,1032,417,537,68,21,59,374,356,80,79,0,598,0,82,64,89,518,916,47,71,99,406,83,414,60,72,62,0,51,76
2019-09-12,77,90,83,90,74,857,72,73,1057,0,943,415,501,60,68,73,391,305,84,62,0,469,0,83,73,66,484,869,63,23,84,482,96,386,80,79,62,0,40,72
2019-09-13,71,77,86,51,92,789,102,68,986,0,810,313,469,57,34,75,316,288,109,82,0,473,0,67,67,66,419,858,52,0,93,471,70,338,88,75,54,0,47,76
2019-09-14,66,85,92,79,72,768,94,66,830,0,888,426,463,55,39,103,300,283,62,67,0,419,0,76,61,70,389,1065,59,36,77,362,82,327,70,90,69,0,43,82
2019-09-15,61,73,77,0,69,850,74,62,986,0,993,389,491,64,48,85,333,330,71,71,0,480,0,71,59,76,431,1032,62,57,61,426,102,373,74,83,60,0,46,70
2019-09-16,86,88,85,0,76,940,98,63,1139,0,986,537,543,60,46,79,371,349,87,59,0,549,0,81,46,57,490,1027,50,45,76,470,68,417,76,72,70,0,55,79
2019-09-17,71,80,92,37,79,974,77,67,1110,0,1080,321,557,48,55,116,405,388,121,66,0,576,0,64,69,62,483,1126,53,0,87,454,118,420,69,105,64,0,59,77
2019-09-18,65,78,89,54,77,928,84,70,1078,0,1177,413,546,55,32,58,407,363,74,72,0,456,0,77,49,63,549,1049,55,56,82,328,92,407,51,85,62,0,45,86
2019-09-19,74,87,97,0,72,848,106,64,1140,0,1036,435,496,52,47,88,328,312,64,69,0,424,0,82,71,86,416,1121,47,40,102,435,100,340,77,93,63,0,58,72
2019-09-20,67,88,88,33,71,792,48,67,873,0,1021,294,468,54,36,84,320,297,94,66,0,458,0,91,64,69,454,942,63,53,85,390,110,344,72,92,76,0,34,75
2019-09-21,82,66,91,179,56,784,90,57,1006,0,960,270,470,61,22,80,284,292,97,68,0,464,0,79,56,54,423,905,65,22,77,486,83,342,85,77,80,0,10,84
2019-09-22,68,95,81,45,52,871,84,66,797,0,1067,334,508,67,49,91,374,322,76,69,0,507,0,102,88,59,473,968,54,40,74,455,73,379,73,110,60,0,88,69
2019-09-23,62,68,93,102,68,939,92,76,1255,0,1109,354,543,64,69,71,393,337,71,73,0,510,0,53,76,86,500,1008,55,15,82,395,85,393,63,95,74,0,93,85
2019-09-24,74,82,95,99,90,980,71,72,998,0,1101,403,550,69,57,82,374,378,75,64,0,581,0,74,81,63,479,1163,62,49,78,519,91,429,61,98,72,0,77,72
2019-09-25,59,90,86,22,84,913,80,62,1273,0,1051,375,537,53,20,84,398,358,63,67,0,570,0,70,79,73,497,1198,48,61,93,429,86,398,61,85,42,0,90,76
2019-09-26,86,84,86,0,96,867,93,70,955,0,1116,371,502,56,60,72,358,327,72,75,0,573,0,102,81,51,462,1110,58,5,73,442,85,357,63,80,53,0,20,76
2019-09-27,71,83,81,146,69,775,97,68,983,0,817,419,476,71,67,94,323,279,83,67,0,438,0,78,72,47,393,627,54,13,96,298,83,334,65,91,59,0,42,70
2019-09-28,74,88,88,17,68,776,85,64,873,0,782,393,473,53,61,68,296,279,91,69,0,454,0,87,64,64,404,760,53,59,96,423,81,333,58,61,64,0,51,93
2019-09-29,74,76,88,151,65,861,93,58,1005,0,1101,495,505,51,57,93,344,327,86,58,0,507,0,76,76,69,457,1134,64,49,74,528,102,367,62,90,49,0,20,73
2019-09-30,71,90,90,75,81,940,80,77,1011,0,1033,443,537,47,62,70,371,358,94,74,0,485,0,92,74,67,494,1134,75,56,98,494,84,427,68,74,51,0,72,73
2019-10-01,67,79,92,35,83,980,77,73,1058,0,1112,468,562,64,35,85,433,386,71,66,0,556,0,78,56,65,514,1253,52,28,91,554,67,411,81,82,67,0,47,64
2019-10-02,74,77,97,0,91,946,86,57,1160,0,897,433,539,61,53,53,400,364,75,69,0,473,0,73,85,67,481,966,60,57,91,407,104,415,68,88,65,34,27,73
2019-10-03,83,93,82,39,73,841,77,69,896,0,970,432,498,66,32,76,334,325,83,73,0,400,7,76,78,60,483,1103,63,42,83,452,84,378,63,74,66,89,91,68
2019-10-04,59,80,101,100,61,806,61,67,839,0,936,376,455,51,60,81,315,279,102,71,0,502,0,91,61,68,401,767,45,38,92,375,102,337,60,54,73,0,85,66
2019-10-05,64,78,80,15,85,775,80,70,769,0,899,402,472,62,29,87,281,274,63,73,0,525,8,75,67,87,364,988,60,35,91,375,89,318,74,66,62,0,44,87
2019-10-06,75,82,79,57,63,848,79,63,1065,0,990,445,497,43,49,67,345,344,83,57,0,458,5,90,68,49,435,892,59,26,107,373,91,359,79,74,72,74,15,76
2019-10-07,78,86,84,0,78,948,110,71,1066,0,1052,578,538,56,61,76,398,366,64,68,0,573,10,91,55,63,459,1038,54,27,84,499,108,398,65,88,66,76,40,77
2019-10-08,68,80,95,0,88,970,80,62,1142,0,1128,376,566,65,63,68,362,366,97,73,0,596,6,72,67,78,431,1083,57,64,79,359,104,400,69,68,61,0,29,95
2019-10-09,78,65,79,0,70,961,74,68,1168,0,1175,539,556,53,67,84,415,359,91,76,0,559,6,93,76,65,445,1096,64,23,90,471,80,404,68,103,60,16,63,62
2019-10-10,66,88,90,34,75,856,54,72,752,0,884,475,502,56,41,74,364,317,72,70,0,449,12,91,73,68,446,886,50,60,95,433,81,376,64,55,58,0,59,64
2019-10-11,86,84,90,21,87,792,100,60,891,0,789,422,464,72,84,80,369,282,65,71,0,447,9,84,78,88,364,839,65,35,95,387,97,346,68,84,58,33,54,71
2019-10-12,67,91,93,165,61,790,86,57,941,0,981,323,458,50,46,67,290,274,72,69,0,375,14,70,54,77,451,761,55,45,88,448,89,323,74,72,54,21,46,63
2019-10-13,70,84,83,164,81,843,69,69,1137,0,926,510,497,66,46,90,337,323,68,66,0,462,20,85,61,56,415,1044,58,32,83,362,117,369,59,82,62,76,46,78
2019-10-14,67,75,91,57,73,929,76,72,939,0,895,504,549,46,62,58,362,380,81,68,0,487,12,66,83,77,471,1039,59,19,92,480,90,379,78,83,61,123,45,78
2019-10-15,69,70,97,14,82,991,75,64,1017,0,853,441,561,59,85,90,381,370,93,79,0,533,15,67,70,70,507,1014,53,49,96,431,79,437,62,79,88,0,89,67
2019-10-16,76,90,79,34,71,955,72,71,940,0,1179,317,545,57,57,76,433,364,55,65,0,585,12,59,74,66,407,1302,61,73,85,444,85,410,68,93,74,139,26,79
2019-10-17,69,83,90,43,83,849,74,77,1077,0,911,461,505,63,70,78,350,317,91,67,0,567,18,77,74,86,450,1112,42,16,92,486,75,387,66,79,54,28,87,85
2019-10-18,75,83,85,0,74,813,57,58,900,0,990,367,466,60,76,91,272,289,88,63,0,586,16,93,83,79,377,1030,69,45,78,422,97,339,75,93,68,64,52,79
2019-10-19,81,81,96,57,67,801,71,47,804,0,801,387,465,69,50,71,322,298,69,73,0,467,24,67,70,70,420,1069,67,64,96,445,105,346,77,75,69,0,65,67
2019-10-20,68,96,81,0,81,862,78,61,1189,0,898,347,500,51,48,82,330,313,77,63,0,486,19,74,66,81,458,1320,55,37,87,389,110,355,67,79,42,0,45,71
2019-10-21,61,71,93,0,73,942,104,68,1052,0,1103,346,537,67,56,67,395,347,63,66,0,452,23,88,67,53,492,1424,64,77,92,463,99,399,63,101,95,0,62,73
2019-10-22,75,80,88,66,65,976,73,58,1052,0,986,521,566,54,50,64,416,396,102,69,0,514,18,79,55,78,525,1245,54,18,101,497,103,440,75,74,47,66,54,62
2019-10-23,71,90,86,189,54,945,90,71,925,0,1023,394,541,51,49,95,427,345,61,74,0,589,26,87,74,69,490,903,55,40,101,453,94,428,65,81,78,25,51,66
2019-10-24,84,82,89,0,79,840,72,61,1082,0,997,328,489,69,58,78,337,333,98,68,0,521,17,84,76,76,455,915,70,76,96,470,108,369,74,54,70,25,66,79
2019-10-25,69,74,88,0,53,791,93,63,735,0,879,342,462,49,82,91,281,281,62,65,0,454,26,94,74,67,392,891,63,62,84,385,108,340,84,88,70,0,41,89
2019-10-26,68,80,89,303,85,792,67,60,907,0,994,320,464,59,53,90,335,294,93,75,0,466,23,83,72,64,344,1126,56,64,91,424,96,318,63,70,50,55,52,82
2019-10-27,69,85,86,0,97,874,110,60,1056,0,1156,354,511,60,69,95,353,304,108,80,0,459,30,83,75,93,473,861,54,39,101,391,79,349,62,82,34,73,63,76
2019-10-28,78,85,90,52,67,958,85,67,1286,0,972,456,536,57,55,87,400,360,84,70,0,492,34,62,68,55,456,928,59,45,98,514,87,410,68,67,81,202,48,78
2019-10-29,72,79,87,0,99,986,86,64,1131,0,1080,560,558,56,71,85,384,377,87,54,0,585,26,58,66,71,501,1011,55,24,81,423,103,435,79,75,59,0,31,73
2019-10-30,66,70,83,72,83,951,74,65,840,0,1130,461,548,64,78,78,391,369,72,67,0,508,26,73,83,93,447,1178,57,73,108,418,94,414,58,79,46,266,84,77
2019-10-31,68,86,92,105,77,854,78,59,977,0,960,386,507,65,57,73,333,334,80,80,0,485,28,63,66,90,485,968,47,35,111,451,105,370,66,76,76,72,29,69
2019-11-01,71,85,85,204,81,799,66,70,948,0,828,408,471,57,68,72,319,281,49,66,0,432,27,81,88,81,414,907,46,35,91,387,88,344,82,78,67,0,47,72
2019-11-02,79,77,90,28,71,803,63,69,916,0,731,462,464,61,57,82,371,287,77,64,0,423,21,108,75,63,406,890,59,84,87,264,86,321,59,70,69,0,66,83
2019-11-03,72,84,85,57,81,866,66,71,1000,0,1028,331,498,55,63,83,320,323,100,68,0,427,31,75,68,67,487,1294,54,104,114,414,85,388,66,65,62,58,74,81
2019-11-04,61,82,81,0,74,926,80,64,1069,0,1034,348,540,50,67,65,373,341,50,66,0,536,31,59,63,62,509,992,53,46,105,496,75,403,58,97,69,0,71,76
2019-11-05,83,85,85,88,73,995,77,70,1112,0,1095,490,564,58,90,64,383,376,90,70,0,639,38,76,78,71,482,953,61,39,88,469,90,435,85,85,82,0,50,89
2019-11-06,67,91,98,0,85,944,68,70,1155,0,1050,455,544,63,76,75,431,379,64,73,0,495,29,63,86,83,477,1020,51,32,88,463,91,422,55,65,62,27,53,81
2019-11-07,76,75,87,84,91,866,108,63,1038,0,890,388,497,51,58,101,328,317,92,66,0,522,28,68,72,78,425,1247,66,50,98,342,76,371,78,94,54,0,71,72
