Date,MTE,HZQ,NFH,QZF,LLK,PLB,CGV,PFQ,END,BSQ,GNL,GFA,YMQ,DZZ,CTH,FTW,RAN,XSB,EHT,ZYT,ZMY,HNV,DTO,OZW,IZX,EYS,MZO,NLT,LTU,FZI,DHJ,AGN,CNW,BMF,HTF,IFI,YGE,AYD,ZSJ,DSA,CYK,RFY,EEC,OTL,DMN
2021-05-15,62,71,87,51,76,111,724,88,82,829,84,57,0,62,74,66,2157,14,63,0,0,64,73,87,86,577,70,72,79,79,81,0,76,609,95,79,66,19,0,1165,560,2231,1021,88,2212
2021-05-16,52,60,89,75,83,83,672,70,102,768,80,45,0,60,65,73,2107,30,96,0,0,65,75,91,70,784,72,60,73,79,95,0,74,989,97,79,71,121,0,1075,897,2375,925,87,1813
2021-05-17,59,71,85,74,71,80,570,58,98,644,75,70,0,54,74,80,1746,31,73,0,0,56,101,87,65,955,58,72,73,69,99,0,75,940,83,79,70,59,0,1028,626,2051,873,94,1630
2021-05-18,67,56,84,63,62,91,578,86,93,728,79,77,0,59,58,81,1669,16,89,0,0,52,89,88,106,575,77,81,65,70,90,0,74,696,90,84,64,41,0,922,717,1781,793,87,1782
2021-05-19,58,67,85,60,70,80,679,97,102,624,67,62,0,58,87,62,2014,21,66,0,0,60,79,83,96,1032,71,58,67,81,89,0,71,1194,104,82,61,95,0,964,781,1565,1008,86,1595
2021-05-20,59,67,90,82,72,83,740,62,102,803,84,76,0,44,73,69,1801,15,80,0,0,42,70,97,98,998,75,69,62,73,85,0,66,791,83,75,61,20,0,1046,1119,2677,936,81,2160
2021-05-21,50,63,79,64,72,99,764,67,91,844,73,57,0,47,85,46,2211,31,79,0,0,54,74,85,93,1099,67,80,70,82,99,0,81,956,88,73,75,0,0,1144,686,2425,1064,85,2277
2021-05-22,62,64,88,73,60,87,756,87,81,875,78,62,0,65,70,67,2133,24,56,0,0,65,84,85,80,1165,63,65,73,86,95,0,66,909,79,77,63,53,0,1135,703,2517,1099,92,1647
2021-05-23,57,69,87,70,87,98,669,72,107,774,78,62,0,52,62,60,1871,26,80,0,0,56,67,80,75,1079,67,50,62,69,95,0,76,732,114,95,66,0,0,948,581,1659,898,78,1908
2021-05-24,60,69,86,90,60,83,603,75,97,713,82,55,0,61,92,77,1770,21,63,0,0,53,80,90,72,854,54,71,96,87,87,0,71,794,91,81,45,70,0,999,859,1523,795,93,2119
2021-05-25,55,65,93,73,88,85,572,53,80,676,75,58,0,55,49,66,1813,15,69,0,0,57,61,87,104,1355,61,62,79,72,95,0,78,893,90,69,65,13,0,863,695,2102,948,90,1417
2021-05-26,85,60,93,67,77,93,640,75,68,684,76,61,0,66,67,87,2061,21,70,0,0,82,96,96,95,1055,69,67,57,66,86,0,68,739,105,65,53,0,0,1002,914,1694,882,76,2035
2021-05-27,70,72,85,66,78,106,716,66,101,1042,71,59,0,42,55,88,2154,11,93,0,0,57,89,80,88,727,67,74,81,101,107,0,79,908,82,94,71,0,0,1081,942,2026,1012,89,2299
2021-05-28,66,62,89,55,70,87,785,74,94,885,60,57,0,71,62,79,2053,33,77,0,0,54,52,93,99,1095,64,61,57,68,86,0,74,753,108,70,70,0,0,1201,667,2057,1005,88,2324
2021-05-29,69,68,85,76,80,62,741,68,92,892,77,63,0,61,55,76,2033,10,89,0,0,50,79,76,89,1149,69,58,73,55,92,0,73,1001,94,85,58,61,0,1295,704,1555,1060,87,1983
2021-05-30,52,65,80,82,77,96,660,69,115,757,80,56,0,43,61,64,2185,12,53,0,0,70,63,84,87,830,71,74,81,75,86,0,75,906,91,72,64,36,0,1058,805,1688,850,85,1752
2021-05-31,60,58,86,96,80,88,581,69,97,668,74,58,0,41,48,66,2062,33,79,0,0,61,82,83,85,901,67,78,53,92,81,0,71,354,88,91,62,0,0,999,590,1388,908,88,1463
2021-06-01,64,65,93,76,85,77,601,65,88,624,75,63,0,61,67,60,2003,15,74,0,0,70,89,97,102,1124,66,60,75,92,98,0,62,988,78,77,53,41,0,941,370,2082,857,97,1854
2021-06-02,51,62,86,80,66,90,659,75,89,599,82,77,0,86,76,61,1851,17,85,0,0,63,88,90,85,815,66,79,71,74,89,0,76,828,110,75,62,58,0,1141,806,1690,919,88,2024
2021-06-03,56,68,81,82,81,88,749,81,55,805,90,61,0,63,68,60,2150,37,54,0,0,79,95,82,79,1072,75,59,61,88,93,0,71,1042,97,83,69,0,0,1256,801,1684,1072,78,1738
2021-06-04,66,70,98,65,72,92,764,69,101,729,84,57,0,52,72,83,2160,21,92,0,0,53,82,75,93,1359,81,63,62,73,99,0,73,736,73,65,79,78,0,1199,973,2569,1074,76,1856
2021-06-05,54,52,87,94,76,90,710,79,82,945,80,57,0,67,66,66,2088,19,83,0,0,57,102,79,76,821,69,77,62,76,91,0,79,910,94,83,60,38,0,1189,1113,1730,920,81,2484
2021-06-06,60,63,84,80,76,76,668,94,113,757,76,52,0,53,66,76,1840,21,73,0,0,47,66,89,88,979,61,81,81,81,93,0,71,1118,83,85,58,53,0,814,486,2082,967,87,2027
2021-06-07,56,63,81,56,85,98,576,58,103,569,75,69,0,57,75,67,1767,1,62,0,0,66,60,84,91,685,72,66,74,69,100,0,72,790,92,98,57,7,0,1025,886,1642,876,89,1630
2021-06-08,55,64,86,69,76,86,591,73,73,703,72,57,0,71,52,81,1881,30,57,0,0,56,70,86,80,878,77,48,79,80,90,0,78,998,117,69,72,24,0,823,760,1183,852,93,1496
2021-06-09,55,72,92,73,72,99,624,69,92,817,78,52,0,64,78,79,1841,42,85,0,0,56,69,81,96,1039,69,68,67,87,89,0,66,722,94,90,44,0,0,886,675,2072,911,82,1986
2021-06-10,59,65,86,93,78,58,735,78,60,1059,84,55,0,55,62,55,2179,41,72,0,0,52,77,89,88,879,62,73,72,67,79,0,76,910,86,77,64,7,0,1102,889,2105,1022,81,1874
2021-06-11,60,66,94,73,76,100,802,62,93,827,71,54,0,68,62,73,2157,36,68,0,0,36,52,93,106,1128,65,66,79,55,96,0,70,1273,96,69,66,0,0,1074,787,2786,1122,99,1895
2021-06-12,79,66,86,101,85,89,743,58,73,1037,77,62,0,73,71,60,2347,22,63,0,0,43,65,82,84,1102,70,78,61,82,97,0,78,833,102,87,41,0,0,1143,941,2316,972,86,1946
2021-06-13,51,65,83,60,75,91,639,71,93,704,73,56,0,57,72,80,2023,26,59,0,0,55,81,97,76,758,57,60,70,95,101,0,80,626,90,71,64,62,0,779,758,1846,876,83,1649
2021-06-14,43,68,86,68,75,66,572,93,86,616,79,56,0,59,45,65,1984,27,73,0,0,51,83,90,97,930,65,66,67,81,88,0,72,630,95,51,67,0,0,844,659,1768,867,78,1591
2021-06-15,57,69,91,90,86,87,599,59,86,600,84,51,0,73,52,61,1919,12,86,0,0,37,86,91,93,730,69,79,67,82,86,0,70,551,97,78,63,0,0,1020,716,2499,874,73,1873
2021-06-16,65,66,83,72,79,88,636,65,90,804,77,61,0,78,55,79,2032,32,81,0,0,62,78,88,70,948,61,63,69,103,94,0,64,951,105,100,61,0,0,987,856,1752,964,91,1567
2021-06-17,75,62,81,64,65,92,743,58,61,893,72,52,0,71,72,70,2165,20,57,0,0,60,99,94,77,836,76,63,78,85,90,0,74,952,88,83,57,0,0,1146,799,2740,1061,89,1818
2021-06-18,63,61,89,96,80,95,788,60,87,796,79,54,0,55,68,72,2399,27,74,0,0,50,70,100,60,712,76,61,82,96,95,0,80,919,92,89,68,67,0,1108,792,1975,1010,88,1683
2021-06-19,65,69,89,84,71,96,726,46,111,861,79,70,0,83,77,60,2159,23,78,0,0,57,62,87,98,798,68,77,67,91,89,0,65,746,91,105,68,38,0,974,875,2204,1057,90,2347
2021-06-20,72,63,88,64,96,85,642,70,102,860,71,64,0,72,69,80,2021,17,76,0,0,55,66,86,76,753,68,62,75,63,91,0,78,753,85,73,66,32,0,1110,591,1800,900,87,1390
2021-06-21,75,69,93,74,61,78,607,58,97,905,74,67,0,82,54,74,1968,28,77,0,0,66,61,88,82,1189,73,70,67,78,101,0,82,937,91,63,72,17,0,962,542,1929,903,90,1773
2021-06-22,56,76,78,77,71,91,608,66,105,686,76,54,0,44,74,60,1954,26,82,0,0,62,94,78,87,767,62,66,71,74,86,0,71,1015,115,67,69,36,0,847,740,1817,854,81,1598
2021-06-23,60,65,94,70,79,97,670,72,85,906,86,44,0,59,77,60,1784,18,70,0,0,55,76,88,107,1021,81,73,71,74,93,0,71,680,102,84,76,0,0,1034,841,2143,871,81,1746
2021-06-24,53,68,83,57,63,78,721,77,95,996,75,56,0,51,70,62,2081,27,75,0,0,64,62,95,103,1133,64,63,87,72,89,0,69,985,108,90,79,70,0,907,610,1853,1058,90,1716
2021-06-25,66,66,93,67,78,88,774,72,101,905,74,62,0,49,67,47,2320,34,85,0,0,78,61,100,90,1078,80,67,81,66,95,0,79,1100,84,84,64,1,0,1192,1010,2332,1004,85,2104
2021-06-26,61,66,84,73,71,78,735,77,91,746,77,72,0,59,49,70,2213,29,81,0,0,60,68,79,88,819,60,76,74,88,81,0,70,946,97,71,55,32,0,1462,768,2776,1052,86,2275
2021-06-27,48,54,82,87,70,84,633,82,101,850,64,57,0,63,70,68,2113,33,82,0,0,72,69,91,85,833,67,79,79,75,93,0,65,827,106,88,47,25,0,852,708,1791,873,92,1928
2021-06-28,54,59,87,77,67,79,554,62,109,927,69,56,0,57,73,67,1729,31,59,0,0,54,61,83,116,999,86,66,69,70,97,0,73,689,119,90,70,13,0,987,585,1871,899,84,2287
2021-06-29,59,66,89,96,79,69,601,74,61,631,74,59,0,45,77,46,1590,49,92,0,0,42,86,88,84,849,84,66,72,99,100,0,81,821,92,102,64,35,0,1043,606,2098,928,76,1670
2021-06-30,51,59,85,79,70,73,653,59,65,813,86,55,0,64,78,61,2011,37,81,0,0,33,65,91,84,821,70,60,69,69,90,0,74,686,104,85,53,76,0,1050,736,1777,880,98,1903
2021-07-01,59,72,92,65,71,83,745,50,76,1015,80,66,22,53,64,76,2323,16,74,0,0,61,114,87,0,855,74,63,64,81,78,0,74,885,0,85,73,15,6,977,1007,2475,935,78,2212
2021-07-02,65,62,78,89,82,122,790,68,103,671,76,50,0,76,66,74,2241,27,92,0,0,60,76,86,0,1111,70,60,79,58,89,0,65,799,0,65,66,34,6,1052,793,1993,1106,90,1437
2021-07-03,77,68,88,81,69,74,752,86,114,1150,78,60,32,70,59,80,2181,26,82,0,0,57,83,83,0,951,70,72,79,79,94,0,73,878,0,76,70,3,12,1114,926,2469,1010,94,2115
2021-07-04,70,67,90,100,72,103,643,60,91,786,76,65,17,56,44,61,1757,49,87,0,0,78,78,90,0,786,66,77,71,51,94,0,75,475,0,61,74,0,14,770,730,2066,943,74,1668
2021-07-05,56,62,90,74,65,74,581,58,87,771,70,55,10,68,70,87,1815,18,79,0,0,58,91,82,0,546,65,66,77,92,94,0,76,803,0,60,61,35,4,725,713,1982,892,87,1731
2021-07-06,50,65,84,79,80,87,593,72,93,644,85,54,2,55,96,49,1918,10,92,0,0,66,113,104,0,973,71,64,76,85,94,0,84,964,0,94,64,38,0,983,708,1984,854,94,1714
2021-07-07,69,68,90,75,77,100,623,78,88,902,79,61,45,64,83,74,1843,32,77,0,0,80,71,77,0,966,73,74,67,75,97,0,70,970,0,77,56,117,0,1023,540,2128,919,97,2326
2021-07-08,70,60,85,71,81,89,706,73,96,954,88,69,0,70,65,46,2174,24,65,0,0,61,69,87,0,1049,63,69,67,75,95,0,72,1107,0,85,63,103,2,1078,921,1968,1083,81,2137
2021-07-09,61,62,90,72,70,90,775,65,85,824,82,60,0,72,58,73,2546,36,74,0,0,75,70,85,0,1207,73,63,69,86,81,0,69,779,0,87,66,11,14,1140,990,2149,1042,82,1529
2021-07-10,65,71,82,76,83,80,738,53,84,657,74,59,50,46,79,84,2297,34,75,0,0,66,87,85,0,816,68,75,74,77,98,0,81,1152,0,62,58,36,9,1071,931,2051,986,84,2342
2021-07-11,54,67,92,83,75,89,683,68,84,741,73,59,71,59,58,86,1813,33,86,0,0,44,89,89,0,1039,72,66,75,77,94,0,73,767,0,94,60,115,13,891,790,1517,1028,90,1708
2021-07-12,62,64,81,81,77,110,603,60,114,647,81,64,54,55,47,71,1963,24,74,0,0,61,92,80,0,1005,82,81,65,98,85,0,69,566,0,72,63,48,11,808,668,1442,812,93,1833
2021-07-13,57,64,88,70,69,66,583,90,60,803,76,56,38,49,58,69,1857,16,74,0,0,65,81,77,0,894,68,67,69,66,93,0,74,848,0,80,70,0,5,891,558,1114,838,101,1756
2021-07-14,37,65,93,88,66,100,644,79,107,628,89,62,0,81,75,57,1918,47,82,0,0,56,41,89,0,915,62,56,76,77,84,0,76,841,0,91,71,6,7,1247,653,2006,968,79,2385
2021-07-15,70,60,85,71,73,104,739,62,80,718,74,45,15,84,59,55,2012,26,80,0,0,52,83,92,0,893,67,65,77,72,89,0,68,1015,0,74,71,9,13,1145,826,2333,904,87,2131
2021-07-16,51,67,96,69,72,55,759,74,56,849,76,60,17,55,55,81,2350,46,97,0,0,45,89,86,0,1263,62,61,62,80,94,0,77,742,0,64,65,0,10,1143,545,1530,1056,85,2238
2021-07-17,62,65,87,65,70,90,745,70,101,676,69,69,48,66,71,80,2257,21,69,0,0,66,76,77,0,897,70,69,76,82,93,0,73,916,0,88,76,0,7,956,1058,2293,1011,84,2166
2021-07-18,70,62,89,62,85,86,614,83,90,778,75,58,0,56,73,79,1883,39,77,0,0,76,72,96,0,893,73,76,83,71,81,0,82,1107,0,82,81,65,0,860,799,1446,1028,85,1996
2021-07-19,78,67,86,82,69,103,581,67,97,758,83,70,67,70,60,79,1838,44,63,0,0,40,90,90,0,1181,68,61,83,88,92,0,71,612,0,83,71,0,8,964,554,1500,894,90,1920
2021-07-20,53,66,80,60,74,95,565,64,80,713,71,47,0,63,71,62,1879,36,70,0,0,60,87,86,0,1030,66,71,87,73,99,0,68,618,0,84,68,151,11,1210,553,1323,946,90,1656
2021-07-21,54,71,88,67,70,68,671,68,90,633,77,60,25,45,74,65,2095,43,76,0,0,41,83,87,0,752,71,72,77,90,89,0,78,628,0,96,58,53,13,1143,658,1592,897,81,2107
2021-07-22,62,62,83,92,93,106,739,71,95,629,80,52,0,80,76,84,2459,23,74,0,0,62,81,76,0,1194,78,76,77,79,99,0,81,926,0,70,64,32,9,1250,623,2497,987,81,2008
2021-07-23,72,60,85,65,88,90,772,76,96,955,79,60,68,69,50,62,2174,34,83,0,0,62,74,83,0,1243,70,68,92,89,93,0,63,1053,0,78,72,16,9,1054,1029,1343,1033,92,1962
2021-07-24,67,54,88,78,82,96,769,81,100,833,72,53,0,55,60,82,2090,38,71,0,0,65,84,89,0,1215,54,68,70,74,88,0,79,1001,0,91,58,72,18,1011,704,2331,1055,93,2000
2021-07-25,48,62,85,69,72,98,629,63,99,611,82,51,0,50,71,80,1839,42,90,0,0,64,56,96,0,1004,69,58,70,75,85,0,72,937,0,70,70,0,23,998,768,1662,992,83,2231
2021-07-26,75,67,89,82,87,109,597,63,111,658,79,62,0,51,84,76,1806,39,74,0,0,54,58,88,0,787,57,69,77,74,98,0,69,738,0,93,66,63,0,1004,606,2056,836,86,1958
2021-07-27,69,60,83,76,69,104,562,90,104,806,75,62,18,54,69,80,1791,32,70,0,0,63,57,93,0,860,69,61,78,70,86,0,80,578,0,56,69,6,19,914,912,1798,825,90,1873
2021-07-28,59,66,86,62,74,91,662,79,89,588,75,62,21,52,47,61,1918,34,83,0,0,64,102,84,0,918,71,71,81,77,87,0,77,578,0,88,53,82,12,1056,933,2027,988,90,1872
2021-07-29,60,68,88,59,78,78,732,72,92,776,87,60,40,62,67,68,2201,33,63,0,0,38,63,82,0,1388,70,68,83,79,97,0,70,1031,0,100,65,53,8,1165,811,1500,973,80,1763
2021-07-30,53,64,90,70,86,105,739,73,73,903,69,62,49,52,68,50,2274,38,71,0,0,65,83,81,0,872,75,59,80,83,93,0,74,820,0,59,59,20,16,1003,947,1659,1060,79,1993
2021-07-31,72,77,94,58,93,105,728,77,111,1059,77,61,19,68,67,77,2037,37,42,0,0,70,68,87,0,1111,72,69,65,64,85,0,71,946,0,81,65,103,24,968,853,2078,1085,87,1631
2021-08-01,58,70,85,92,76,93,637,66,98,788,76,53,80,58,47,68,2012,24,69,0,0,65,67,89,0,964,71,74,75,81,89,0,73,554,0,74,58,79,14,1146,589,2218,854,89,1725
2021-08-02,50,68,84,78,83,93,597,71,67,725,72,79,0,54,88,95,1928,35,73,0,0,68,67,87,0,658,59,74,77,74,98,0,76,762,0,79,80,49,33,1059,779,2595,929,95,1355
2021-08-03,62,64,90,73,86,85,574,80,105,589,74,57,63,61,72,42,1773,55,73,0,0,54,62,82,0,776,69,64,72,77,83,0,79,777,0,63,67,4,12,920,659,1792,908,86,1690
2021-08-04,56,65,87,81,79,87,665,52,104,828,79,64,18,56,55,69,1756,24,76,0,0,71,82,81,0,1181,77,75,73,66,98,0,69,833,0,44,71,43,15,983,712,1906,946,91,1971
2021-08-05,73,66,81,101,69,81,737,85,102,864,79,58,39,48,57,55,2143,50,86,0,0,57,103,90,0,1273,69,70,81,83,92,0,78,953,0,97,66,59,32,1108,685,1944,967,86,2212
2021-08-06,59,55,92,64,74,77,775,67,81,819,76,60,54,69,70,29,2409,24,88,0,0,58,85,80,0,1194,78,57,69,70,94,0,82,952,0,86,68,66,21,1342,706,2060,1052,84,1814
2021-08-07,51,72,83,93,73,108,756,59,95,818,81,47,26,71,85,44,2202,34,72,0,0,57,86,95,0,948,66,67,77,75,87,0,66,1019,0,81,61,67,14,837,926,2079,1077,88,2115
2021-08-08,65,62,89,70,81,94,642,87,99,773,76,68,51,70,59,75,2223,59,91,0,0,49,72,85,0,926,60,80,88,86,90,0,73,644,0,56,58,29,24,704,542,2067,899,86,1691
2021-08-09,61,62,86,72,77,77,550,88,81,780,84,52,44,62,69,61,2142,33,93,0,0,63,87,89,0,1080,80,67,70,74,95,0,72,561,0,98,68,107,35,1030,637,1862,893,90,1864
2021-08-10,68,69,81,95,66,107,591,59,115,465,72,55,31,53,64,82,1921,56,92,0,0,40,75,91,0,855,71,82,65,86,104,0,81,735,0,76,67,124,13,1119,892,1576,890,87,1616
2021-08-11,59,62,90,98,72,89,628,74,82,969,77,62,0,51,78,81,1993,26,78,0,0,56,67,96,0,854,61,68,71,92,92,0,72,957,0,89,66,49,10,1184,599,1048,909,86,1917
2021-08-12,72,69,88,57,79,91,729,63,72,705,79,67,44,66,55,81,2178,31,78,0,0,54,72,82,0,864,69,57,82,87,100,0,75,1158,0,73,72,105,16,1015,764,2289,1056,91,2135
2021-08-13,54,72,86,69,71,91,789,79,101,957,79,60,0,73,44,66,2296,33,64,0,0,42,65,88,0,1157,58,73,71,82,88,0,71,961,0,98,65,117,27,1256,722,2284,1058,83,2472
2021-08-14,59,61,87,85,72,103,746,81,105,856,71,62,39,64,66,76,2136,54,76,0,0,64,61,89,0,822,70,64,79,90,87,0,77,825,0,68,70,70,25,1175,1234,1972,1022,81,2065
2021-08-15,63,67,85,85,72,97,660,78,82,753,77,70,21,53,79,69,1820,41,97,0,0,61,103,85,0,1198,72,80,69,82,91,0,72,741,0,70,75,70,19,1034,616,2168,930,86,1466
2021-08-16,49,66,90,84,84,77,579,75,99,747,80,60,7,54,68,86,1696,36,72,0,0,64,74,79,0,1196,68,60,60,78,80,0,76,827,0,97,66,92,31,994,711,1941,830,84,2081
2021-08-17,63,63,90,61,63,95,586,72,82,811,75,61,0,65,42,76,2055,47,56,0,0,58,80,83,0,975,76,73,69,89,79,0,72,657,0,95,65,76,29,960,715,758,873,89,1816
2021-08-18,59,66,89,116,79,96,635,55,91,812,70,62,30,71,46,81,2095,57,88,0,0,65,87,91,0,859,78,64,69,68,86,0,71,875,0,91,75,71,19,920,696,1889,1016,96,1745
2021-08-19,65,61,87,75,64,81,717,66,110,671,81,54,0,69,82,89,2201,54,69,0,0,47,70,97,0,1113,58,61,76,77,98,0,65,761,0,87,66,42,36,973,627,2357,1001,88,2331
2021-08-20,75,70,85,105,73,80,779,82,91,727,80,58,28,63,68,79,2301,23,81,0,0,59,86,86,0,1227,71,67,65,90,96,0,72,974,0,65,60,9,29,838,792,2168,1188,85,2138
2021-08-21,72,66,78,89,67,79,753,72,93,855,85,56,54,68,58,74,1972,55,76,0,0,68,77,85,0,1164,53,62,73,80,80,0,71,1034,0,100,68,66,34,910,593,2510,1067,78,1975
2021-08-22,61,58,98,88,73,80,652,71,77,854,70,53,42,59,68,56,2056,35,82,0,0,59,64,78,0,809,70,67,72,78,93,0,72,589,0,81,68,37,33,831,887,2285,908,96,2038
2021-08-23,59,71,77,71,70,87,550,65,95,636,79,70,39,59,98,71,1870,47,76,0,0,72,77,103,0,583,62,72,66,69,89,0,74,594,0,115,60,0,23,809,848,2232,873,80,2102
2021-08-24,62,62,97,91,77,95,577,89,101,706,78,56,22,81,81,77,1840,44,72,0,0,50,91,86,0,428,60,72,71,72,99,0,75,666,0,76,70,2,26,975,687,1831,853,85,1499
2021-08-25,66,61,90,63,76,81,690,76,71,726,70,67,23,59,81,80,1963,52,66,0,0,56,94,95,0,950,66,81,82,85,95,0,72,719,0,82,66,10,41,840,669,2266,988,93,2059
2021-08-26,56,62,80,59,71,88,718,50,111,944,82,54,14,58,83,79,2183,37,75,0,0,45,69,98,0,1248,68,85,70,100,86,0,77,910,0,104,63,0,31,1200,787,2372,1067,92,2196
2021-08-27,62,69,79,71,81,97,767,86,98,856,72,67,29,88,60,84,2217,42,67,0,0,44,99,80,0,1015,65,72,73,76,94,0,75,756,0,81,76,59,24,1047,957,2277,969,89,1766
2021-08-28,61,62,95,88,78,99,724,65,105,877,73,49,34,62,76,76,2430,32,95,0,0,55,94,87,0,767,67,77,82,82,93,0,75,848,0,90,62,12,36,1148,890,1752,958,88,1959
2021-08-29,57,65,89,53,61,72,667,73,99,867,82,43,42,59,68,85,2102,56,96,0,0,71,85,78,0,1121,68,58,74,66,76,0,68,651,0,78,71,32,27,1000,678,1791,956,88,2152
2021-08-30,63,73,86,90,79,106,589,77,108,619,75,75,94,74,62,72,2024,53,73,0,0,58,79,82,0,759,66,74,70,94,92,0,68,611,0,61,75,87,35,1133,654,1865,827,82,1749
2021-08-31,56,61,93,88,83,110,576,74,76,702,81,64,39,69,88,64,1863,26,85,0,0,63,96,82,0,818,77,76,75,80,96,0,73,878,0,77,57,56,18,905,515,1717,914,90,1642
2021-09-01,65,63,86,76,65,77,642,83,100,556,70,62,60,63,69,84,2161,46,86,0,0,56,91,95,0,1080,68,65,83,86,101,0,72,583,0,69,60,40,24,1015,624,1900,925,97,2233
2021-09-02,46,65,83,90,65,86,734,73,86,839,79,53,22,78,101,66,2274,58,61,0,0,58,74,72,0,995,73,83,82,74,93,0,67,999,0,67,81,25,25,1183,777,2341,960,82,1759
2021-09-03,47,67,85,85,66,91,757,54,80,1029,76,67,26,82,52,66,2179,27,75,0,0,68,51,89,0,921,71,67,60,90,89,0,72,1069,0,66,64,96,41,1117,992,1985,1078,73,2565
2021-09-04,60,62,94,74,84,66,727,64,124,878,79,62,35,57,67,101,2216,62,80,0,0,45,90,91,0,1183,75,73,79,59,86,0,76,1002,0,100,70,47,26,933,758,2104,1055,94,2374
2021-09-05,76,74,80,77,84,75,670,81,75,659,83,59,47,73,75,72,1703,17,71,0,0,68,69,92,0,970,70,72,83,96,87,0,78,891,0,78,66,184,47,1119,783,2023,913,90,1514
2021-09-06,60,55,88,85,71,76,570,74,113,560,78,60,64,73,57,81,1768,49,81,0,0,69,63,92,0,1022,63,70,70,93,101,0,72,1042,0,70,77,70,27,1033,585,2208,905,93,1905
2021-09-07,70,70,98,69,85,69,570,70,92,761,70,59,14,62,92,54,1756,31,66,0,0,65,64,98,0,1010,76,74,62,61,86,0,73,682,0,67,56,36,40,964,758,1909,890,84,1939
2021-09-08,60,62,87,79,70,96,637,65,80,745,82,58,62,58,85,71,1997,33,64,0,0,64,111,71,0,894,71,70,76,87,83,0,67,767,0,79,60,131,26,1181,1059,1859,1000,94,1785
2021-09-09,62,64,88,87,69,95,757,74,98,897,80,64,0,66,81,76,1888,51,70,0,0,58,57,87,0,1183,71,56,91,58,95,0,74,1196,0,76,78,11,34,1299,772,2278,1001,90,1850
2021-09-10,72,65,80,74,86,61,770,81,86,944,75,53,49,71,87,51,2353,87,92,0,0,51,76,81,0,1340,79,64,76,80,97,0,82,1034,0,89,61,68,42,1488,759,1924,990,91,2102
2021-09-11,56,64,77,87,85,69,721,78,101,799,70,50,13,40,93,59,2222,36,68,0,0,60,86,82,0,749,76,74,77,71,84,0,75,521,0,104,68,33,28,1362,681,1310,1019,89,2067
2021-09-12,60,72,92,92,64,89,634,93,98,655,83,64,30,65,56,83,1877,60,79,0,0,59,83,97,0,836,70,81,80,77,86,0,73,728,0,70,41,119,45,1132,530,1807,989,87,2138
2021-09-13,65,61,91,81,90,90,578,54,77,636,74,52,8,59,61,62,1835,29,82,0,0,75,84,83,0,837,74,71,69,75,93,0,76,680,0,72,69,68,56,939,547,1738,970,84,1270
2021-09-14,69,69,80,67,71,79,568,78,95,771,80,69,20,63,57,85,1805,52,87,0,0,51,77,86,0,1009,76,65,70,92,99,0,73,744,0,85,64,85,51,863,569,2148,834,67,1718
2021-09-15,52,64,87,76,88,102,653,81,108,698,72,54,19,55,64,58,2175,59,73,0,0,60,60,77,0,838,60,75,71,66,84,0,69,891,0,96,74,48,30,1101,745,1295,971,92,1496
2021-09-16,61,67,95,89,89,85,703,60,96,914,80,47,37,52,73,73,1983,52,73,0,0,63,75,84,0,1054,77,61,73,74,96,0,69,700,0,100,67,134,43,1066,792,2502,977,98,2031
2021-09-17,80,66,83,78,72,77,763,75,95,659,81,55,26,68,50,77,2264,57,75,0,0,60,78,79,0,660,61,56,88,76,101,0,67,879,0,68,63,0,35,1152,905,1473,1083,92,1942
2021-09-18,54,58,89,66,80,127,758,72,95,806,76,64,82,50,63,65,2133,45,86,0,0,57,76,89,0,1022,78,80,80,68,87,0,75,853,0,68,64,78,49,1175,847,2384,1005,91,2203
2021-09-19,75,67,89,92,81,94,601,83,89,691,74,65,42,44,72,59,1909,50,85,0,0,70,69,99,0,881,67,54,85,92,86,0,81,1116,0,96,56,141,43,991,742,1410,961,92,1933
2021-09-20,66,70,80,50,86,69,597,77,78,706,77,55,77,51,62,94,1739,46,92,0,0,60,67,81,0,715,62,65,74,79,91,0,75,403,0,79,64,32,38,945,725,1750,898,82,1747
2021-09-21,66,65,84,74,79,104,568,63,129,646,75,55,17,57,66,74,1996,39,90,0,0,67,81,84,0,904,76,69,70,75,90,0,73,614,0,74,56,141,32,895,566,2106,941,75,1717
2021-09-22,73,57,89,93,80,86,666,81,71,786,81,67,0,77,88,70,1893,52,78,0,0,69,71,87,0,853,66,66,72,95,92,0,76,743,0,75,66,73,54,1063,1005,2147,934,103,1643
2021-09-23,60,66,86,60,84,95,748,54,104,854,74,57,71,58,69,83,2049,53,69,0,0,46,64,84,0,1033,77,67,56,73,83,0,72,873,0,78,84,114,38,1348,791,2330,1019,99,2136
2021-09-24,55,71,91,75,75,97,779,93,86,817,79,68,37,81,75,62,2340,52,67,0,0,56,76,78,0,997,66,75,72,74,93,0,72,1218,0,78,54,22,41,1053,737,2895,995,78,1924
2021-09-25,64,66,86,70,83,94,726,102,92,808,85,60,51,53,48,65,2297,25,69,0,0,69,95,82,0,1047,69,65,77,65,97,0,76,925,0,52,74,110,41,1128,1060,2336,1039,88,2162
2021-09-26,63,62,87,90,75,89,622,62,108,773,71,63,40,51,75,75,1944,43,77,0,0,54,83,98,0,944,67,63,77,86,79,0,72,754,0,64,61,0,39,1003,633,1563,1030,89,1216
