Date,WFI,ZLH,YRU,ZJB,YXF,PDT,XFP,GLQ,BKI,UZO,ZPL,AEQ,RDA,BQV,VRD,YDI,YVW,XXO,XLA,XPE,QRY,BEY,WRL,ZFX,QJL,SPF,AWF,AXM,SJU,CQC,UFY,WXV,VLS,XJT,CWN,TRV,DKS,TLJ,WDZ,PXI
2019-06-06,87,64,64,40,74,279,71,54,0,62,67,0,495,0,65,0,0,91,92,78,201,207,93,84,212,485,118,71,357,145,59,102,60,83,202,83,163,79,66,429
2019-06-07,89,74,54,36,74,273,27,57,0,79,67,0,388,0,63,0,0,85,81,105,174,66,75,87,203,439,85,62,423,79,64,128,55,81,110,76,125,86,92,335
2019-06-08,84,76,79,64,75,202,76,57,0,70,49,0,404,31,61,0,0,87,94,83,191,220,82,101,162,403,105,71,375,108,85,63,60,83,223,87,130,80,67,408
2019-06-09,88,65,74,33,86,211,91,62,0,59,57,0,494,119,63,0,0,91,68,72,196,113,67,117,270,434,125,71,483,146,63,81,60,77,132,75,154,78,100,407
2019-06-10,82,84,55,38,95,257,50,53,0,61,54,0,561,120,70,0,0,93,101,74,244,191,63,97,300,507,150,63,596,202,73,79,72,76,242,76,208,89,81,492
2019-06-11,91,73,74,0,75,326,74,61,0,68,62,0,600,35,59,0,0,85,95,65,288,231,68,69,274,581,138,64,532,176,71,103,58,82,246,80,221,71,98,510
2019-06-12,89,63,76,0,68,286,61,60,0,60,57,0,595,0,60,0,0,94,84,86,265,217,74,117,252,540,126,55,566,171,63,58,59,83,194,69,203,81,60,509
2019-06-13,83,59,60,40,74,231,55,59,0,53,49,0,461,40,59,0,0,87,82,92,205,199,59,113,239,386,83,68,525,161,71,62,69,84,179,85,157,74,101,438
2019-06-14,93,67,75,31,83,258,56,60,0,57,72,0,403,20,63,0,0,88,68,78,167,141,75,83,145,395,92,64,314,139,53,101,88,77,121,75,123,82,116,411
2019-06-15,81,76,65,0,76,181,80,57,0,71,33,0,409,22,62,0,0,88,90,81,155,128,61,114,198,378,132,73,528,131,53,102,64,89,145,87,126,74,84,383
2019-06-16,95,75,77,0,78,322,49,57,0,77,50,0,427,194,58,0,0,90,87,61,220,163,80,108,179,466,134,60,565,117,62,101,73,83,136,87,168,69,67,407
2019-06-17,78,62,68,10,68,338,58,64,0,59,43,0,554,269,60,0,0,90,73,76,224,180,71,93,326,582,193,61,601,175,62,92,61,81,251,78,199,77,90,514
2019-06-18,94,73,65,0,74,302,70,58,0,78,77,0,593,0,65,0,0,91,82,80,262,231,69,52,267,541,160,56,488,184,53,90,67,75,233,82,202,87,81,584
2019-06-19,86,71,61,61,65,331,63,55,0,79,67,0,559,0,66,0,0,91,93,77,245,195,85,113,260,583,192,85,676,185,74,65,46,76,239,78,206,87,101,433
2019-06-20,94,76,71,30,78,272,80,53,0,83,51,0,524,30,55,0,0,84,88,71,206,143,68,91,247,469,112,68,503,137,57,97,55,84,154,82,157,71,66,427
2019-06-21,85,62,58,49,84,213,87,49,0,65,71,0,399,0,71,0,0,95,95,84,152,124,81,95,200,427,109,52,354,84,65,97,55,87,80,81,124,83,108,390
2019-06-22,87,60,79,0,76,226,65,59,0,70,58,0,401,0,61,0,0,91,92,78,162,132,62,76,224,370,115,63,529,106,55,100,77,75,96,71,133,75,63,315
2019-06-23,92,74,60,50,65,318,97,59,0,62,56,0,503,0,63,0,0,88,86,60,202,161,72,90,199,481,117,48,449,122,65,75,64,87,225,86,165,83,114,397
2019-06-24,73,63,74,17,62,298,82,55,0,52,61,0,564,0,61,0,0,86,72,81,240,196,70,90,181,550,177,63,493,121,74,91,71,77,202,87,204,87,77,486
2019-06-25,96,64,62,15,75,329,80,56,0,67,43,0,612,153,63,0,0,90,85,85,272,244,66,106,297,631,158,52,507,211,57,78,59,76,283,75,223,79,77,533
2019-06-26,86,73,91,0,84,308,56,58,0,63,58,0,571,0,59,0,0,91,92,68,237,205,85,88,247,604,133,65,624,199,70,105,71,83,229,77,198,72,71,555
2019-06-27,89,71,74,41,80,263,50,53,0,56,43,0,485,83,62,0,0,85,91,98,219,171,90,96,259,356,141,80,475,117,65,74,59,89,147,85,160,83,93,425
2019-06-28,102,61,62,25,65,254,85,65,0,85,62,0,403,0,59,0,0,89,80,81,163,160,73,104,179,414,116,51,282,118,76,87,55,75,134,71,129,72,94,281
2019-06-29,80,66,54,0,80,265,67,60,0,72,38,0,408,42,61,0,0,93,77,79,198,132,81,97,186,381,110,55,378,120,65,96,74,87,161,81,131,82,78,299
2019-06-30,79,67,62,33,83,248,51,62,0,51,56,0,489,45,62,0,0,86,101,96,199,226,81,87,218,449,144,64,466,165,61,106,73,74,193,85,160,85,88,405
2019-07-01,88,59,69,55,82,205,62,61,3,71,0,0,609,0,64,37,0,0,81,72,261,239,75,109,290,559,152,46,620,186,60,84,66,80,250,75,213,79,92,569
2019-07-02,90,64,56,9,86,313,53,56,0,72,0,0,616,0,59,0,0,0,101,64,309,222,64,97,296,619,138,88,647,209,65,89,62,84,244,79,212,74,78,577
2019-07-03,90,74,72,36,78,304,68,59,26,86,0,0,532,0,68,0,0,0,94,78,269,193,73,109,262,531,123,69,599,174,67,86,52,86,273,81,211,68,98,466
2019-07-04,98,65,75,0,67,281,42,59,0,68,0,0,465,215,58,26,0,0,87,78,212,101,89,81,283,474,130,55,438,105,70,115,84,76,138,68,163,79,108,479
2019-07-05,82,61,70,17,77,250,62,63,0,65,0,0,418,138,63,0,0,0,70,71,172,128,82,119,190,445,114,53,438,123,60,82,57,87,122,79,118,87,107,316
2019-07-06,92,78,73,6,69,229,73,55,31,73,0,0,395,0,62,0,0,0,88,82,170,186,71,71,163,387,65,64,322,90,77,92,70,72,169,90,136,77,85,274
2019-07-07,91,78,74,0,84,227,91,56,8,75,0,0,489,198,60,12,0,0,95,80,216,177,76,87,185,428,146,51,375,142,54,90,60,88,199,76,144,84,82,407
2019-07-08,86,64,68,11,80,313,71,54,52,63,0,0,565,0,59,27,0,0,87,75,239,208,74,99,256,473,182,63,551,205,51,89,54,84,187,79,200,72,90,407
2019-07-09,90,66,69,42,88,371,50,59,14,45,0,0,598,0,63,0,0,0,77,70,262,242,80,92,293,598,192,50,701,206,83,72,72,82,257,73,225,82,98,507
2019-07-10,103,75,65,18,69,282,84,53,71,55,0,0,566,109,63,0,0,0,92,74,240,225,65,87,347,534,187,68,567,189,60,95,55,81,292,90,208,87,91,512
2019-07-11,82,63,62,55,78,286,80,62,18,80,0,0,489,4,66,35,0,0,87,75,195,179,77,73,262,469,125,62,499,67,77,106,66,85,196,75,168,75,67,481
2019-07-12,84,74,70,25,71,231,54,54,11,71,0,0,416,0,61,1,0,0,71,92,191,174,88,79,124,324,86,56,438,77,67,88,65,75,169,80,116,75,71,357
2019-07-13,82,66,79,43,80,257,59,59,5,51,0,0,460,116,59,32,0,0,96,67,177,142,66,93,242,388,103,80,272,92,73,76,75,85,241,80,125,94,72,364
2019-07-14,91,74,61,16,65,299,39,53,18,42,0,0,466,47,65,12,0,0,82,96,194,146,82,85,249,534,141,61,452,134,61,80,71,73,187,74,162,77,95,423
2019-07-15,99,75,75,39,68,324,68,51,18,74,0,0,606,0,63,14,0,0,93,84,242,180,78,95,207,535,170,66,524,169,52,96,60,88,249,80,212,78,101,602
2019-07-16,77,72,72,40,79,289,73,63,0,80,0,0,624,121,56,24,0,0,69,86,263,189,60,83,339,562,210,46,573,159,74,103,42,87,271,86,227,72,98,470
2019-07-17,95,65,63,0,73,317,52,51,8,73,0,0,551,0,67,0,0,0,79,86,253,222,66,95,297,561,167,53,689,192,53,50,70,83,215,72,189,87,76,427
2019-07-18,97,66,51,21,70,299,64,55,2,52,0,0,478,2,58,0,0,0,91,73,221,209,76,89,230,437,112,64,509,132,60,85,64,73,216,72,170,75,97,360
2019-07-19,81,72,82,64,62,230,56,57,0,64,0,0,396,54,60,10,0,0,94,88,202,121,59,90,218,376,79,74,444,114,65,52,72,84,120,85,129,78,70,307
2019-07-20,84,68,78,22,69,250,65,56,88,69,0,0,426,50,62,21,0,0,86,78,154,135,64,110,173,404,93,68,541,106,76,79,79,85,127,85,142,70,106,330
2019-07-21,100,80,66,24,75,284,66,58,0,75,0,0,473,0,68,37,0,0,90,81,210,136,96,82,210,448,112,67,540,147,58,74,64,87,169,72,147,83,102,401
2019-07-22,88,72,71,93,70,255,79,56,10,74,0,0,559,164,58,0,0,0,73,55,262,205,72,85,260,532,181,61,590,170,65,66,73,80,245,82,200,83,72,503
2019-07-23,67,64,51,46,67,335,75,54,25,67,0,0,618,0,70,4,0,0,87,63,256,207,55,84,291,593,190,75,546,224,73,76,57,81,268,84,227,77,68,569
2019-07-24,90,74,76,28,79,313,58,57,11,58,0,0,594,36,64,45,0,0,79,93,224,218,76,70,234,521,199,54,559,191,65,80,67,88,274,89,210,89,109,470
2019-07-25,84,66,51,18,72,294,62,55,0,54,0,0,465,0,58,0,0,0,85,90,244,160,69,107,218,492,125,68,478,108,67,81,58,79,201,76,160,82,76,429
2019-07-26,101,73,65,23,75,236,60,62,49,79,0,0,438,0,63,14,0,0,79,99,143,62,75,114,173,362,118,61,452,96,68,100,71,78,131,70,134,78,97,370
2019-07-27,91,63,60,4,87,151,73,68,25,66,0,0,412,115,58,17,0,0,72,71,175,120,78,75,219,440,73,66,534,84,69,71,59,82,170,73,131,70,84,331
2019-07-28,90,60,63,2,85,272,64,57,52,65,0,0,477,0,67,32,0,0,91,83,226,170,78,77,160,394,146,50,364,132,71,89,64,88,203,66,152,81,86,389
2019-07-29,98,85,61,11,73,236,71,58,0,56,0,0,616,105,54,10,0,0,97,73,252,196,85,97,349,568,177,60,624,195,62,103,51,76,191,76,201,69,69,533
2019-07-30,83,75,71,40,79,400,77,53,12,63,0,0,582,153,60,10,0,0,88,84,265,239,83,129,259,625,218,69,536,185,65,90,72,85,200,82,236,86,76,487
2019-07-31,96,71,66,50,82,254,75,58,0,77,0,0,543,0,64,0,0,0,83,69,253,155,77,100,261,540,142,63,458,195,63,103,72,75,159,76,197,81,97,456
2019-08-01,79,69,72,40,79,158,78,60,0,68,0,0,540,170,61,27,0,0,81,66,217,198,69,111,180,440,95,76,462,138,75,90,67,82,225,77,156,79,65,398
2019-08-02,96,60,67,43,81,209,55,54,0,52,0,0,455,243,66,27,0,0,90,76,179,109,86,98,173,400,65,66,336,49,53,105,72,85,111,68,131,93,75,367
2019-08-03,71,68,72,31,79,235,71,51,41,63,0,0,434,0,68,21,0,0,94,62,160,182,86,79,225,332,120,57,318,136,58,92,65,86,196,73,131,86,100,370
2019-08-04,98,73,69,17,78,201,56,61,0,62,0,0,538,0,63,52,0,0,79,82,185,109,69,88,194,445,154,67,567,125,55,92,75,75,244,85,167,71,73,400
2019-08-05,91,75,82,28,76,336,52,63,53,68,0,0,533,78,55,4,0,0,85,64,288,183,80,109,195,609,166,53,449,174,59,117,57,84,199,87,206,82,90,507
2019-08-06,96,65,59,38,67,274,70,56,0,52,0,0,628,74,59,11,0,0,87,70,278,206,90,82,312,528,180,63,568,173,68,78,77,91,263,73,215,80,84,483
2019-08-07,81,71,59,0,71,295,59,68,16,62,0,0,586,242,68,0,0,0,79,78,239,219,72,63,300,547,159,58,531,194,68,110,52,80,235,72,198,83,91,445
2019-08-08,95,64,75,26,82,237,53,58,0,41,0,0,506,156,61,36,0,0,75,71,166,118,84,88,235,454,93,66,372,165,75,110,58,98,219,78,164,78,63,462
2019-08-09,99,72,78,65,72,199,96,52,0,82,0,0,387,2,67,0,0,0,86,69,149,146,81,88,221,429,93,58,282,145,79,115,68,84,206,79,136,78,95,380
2019-08-10,92,64,71,6,79,264,74,61,47,75,0,0,438,0,59,23,0,0,83,74,171,118,72,94,189,350,89,56,377,109,59,82,63,90,167,78,124,80,82,402
2019-08-11,81,72,76,40,67,238,60,65,7,49,0,0,472,0,58,32,0,0,81,80,226,204,88,72,263,529,152,53,532,133,53,87,50,87,148,88,172,81,74,373
2019-08-12,87,76,69,30,76,302,88,58,94,59,0,0,583,174,69,10,0,0,106,96,229,180,78,88,278,520,157,50,616,142,60,72,58,81,220,77,186,69,79,477
2019-08-13,81,69,54,34,80,403,65,51,26,50,0,0,620,76,60,53,0,0,101,74,271,233,64,108,253,534,194,62,564,173,66,91,78,75,262,74,238,87,98,538
2019-08-14,94,62,67,13,70,323,57,50,5,71,0,0,537,61,59,3,0,0,84,94,277,238,76,110,285,637,131,57,675,166,68,111,61,85,297,80,201,79,97,429
2019-08-15,86,77,67,3,81,293,54,59,0,69,0,0,480,0,72,0,0,0,71,83,224,113,73,102,254,464,114,67,606,144,64,82,74,87,119,83,164,78,77,488
2019-08-16,88,84,70,58,95,252,67,58,31,61,0,0,419,169,55,50,0,0,83,74,182,128,87,84,198,396,86,56,310,114,77,87,68,85,116,79,128,89,95,349
2019-08-17,103,67,77,42,85,267,62,61,0,77,0,0,407,0,61,0,0,0,89,80,190,136,58,102,205,333,63,60,435,119,76,76,71,79,151,67,132,85,75,326
2019-08-18,106,62,67,32,76,310,50,63,5,61,0,0,508,82,57,29,0,0,83,74,194,134,75,99,215,414,106,63,560,122,60,107,55,77,219,72,160,83,89,427
2019-08-19,83,66,58,47,82,306,92,63,73,93,0,0,578,53,67,49,0,0,88,77,254,181,70,91,231,577,140,77,535,199,53,79,73,82,212,83,197,90,87,496
2019-08-20,87,59,59,46,84,311,71,55,5,58,0,0,617,0,63,11,0,0,77,71,286,198,81,105,296,583,168,66,530,208,40,98,48,80,288,75,220,82,79,583
2019-08-21,100,74,69,0,89,282,97,57,70,63,0,0,555,0,63,18,0,0,93,80,225,169,108,94,288,612,180,59,580,158,70,73,73,89,170,74,204,83,91,440
2019-08-22,92,81,74,46,72,193,57,57,20,66,0,0,474,0,66,0,0,0,86,87,192,138,75,96,204,471,145,66,419,92,66,100,72,79,171,82,162,81,88,375
2019-08-23,103,71,74,23,83,251,68,56,57,57,0,0,411,159,65,2,0,0,87,81,175,147,95,94,210,334,101,48,445,130,81,73,75,74,185,86,141,93,116,329
2019-08-24,93,78,67,13,86,184,52,54,9,57,0,0,421,1,63,43,0,0,76,78,181,153,69,108,151,393,92,70,649,117,80,100,59,83,170,78,133,85,89,309
2019-08-25,90,71,61,0,85,330,69,56,24,61,0,0,509,230,59,6,0,0,84,89,210,148,70,68,231,451,134,60,417,114,59,86,64,81,197,71,173,76,101,421
2019-08-26,97,66,75,41,79,380,95,61,0,72,0,0,573,38,55,34,0,0,94,77,257,129,91,103,271,492,167,43,689,181,48,97,66,76,270,81,202,71,90,518
2019-08-27,94,73,69,43,78,300,59,53,90,66,0,0,602,19,68,46,0,0,89,90,242,194,69,82,357,575,216,54,762,204,77,95,59,75,253,82,249,75,64,558
2019-08-28,93,78,68,38,75,336,55,58,89,77,0,0,548,0,67,43,0,0,93,94,251,163,77,107,231,566,176,51,583,155,76,87,73,77,225,83,201,82,72,476
2019-08-29,91,64,72,25,87,255,86,59,0,56,0,0,492,0,57,50,0,0,90,48,206,169,87,78,234,456,121,67,556,132,56,77,64,82,185,80,161,79,89,418
2019-08-30,86,68,56,21,78,296,73,54,0,60,0,0,393,20,69,30,0,0,86,76,144,155,83,81,200,402,57,76,381,104,66,110,65,72,116,86,132,86,92,422
2019-08-31,80,81,71,58,72,197,76,62,15,83,0,0,440,50,56,44,0,0,87,59,170,82,68,82,176,327,80,69,401,102,71,68,65,84,170,83,125,68,88,327
2019-09-01,83,74,86,0,78,267,88,62,20,47,0,0,502,55,64,49,0,0,87,89,214,147,74,97,261,511,86,61,617,170,59,95,59,67,153,87,149,83,82,433
2019-09-02,79,74,73,17,83,356,46,56,0,56,0,0,577,0,70,15,0,0,95,60,239,185,86,100,259,582,149,44,573,188,72,89,75,85,197,76,202,79,61,499
2019-09-03,79,62,58,69,78,381,55,58,35,57,0,0,597,0,62,12,0,0,90,88,265,128,64,66,299,541,224,37,631,192,46,92,51,78,264,81,219,70,87,541
2019-09-04,80,75,64,58,70,283,72,60,60,79,0,0,614,219,60,53,0,0,91,87,243,172,73,96,251,695,191,70,495,162,67,104,65,88,160,78,190,75,71,523
2019-09-05,84,66,80,5,73,228,72,57,16,67,0,0,482,18,63,19,0,0,85,80,226,178,60,117,263,495,89,62,434,129,71,61,69,83,220,80,166,79,72,365
2019-09-06,83,91,56,14,79,202,62,53,0,64,0,0,408,94,58,31,0,0,98,84,202,144,92,90,164,484,87,65,389,97,67,107,49,90,207,76,148,86,102,354
2019-09-07,102,69,82,25,71,242,82,52,14,26,0,0,399,232,66,29,0,0,98,89,203,148,83,115,184,419,77,50,568,95,51,86,71,88,245,87,118,73,110,297
2019-09-08,83,83,80,19,76,307,66,50,69,67,0,0,484,81,60,41,0,0,80,79,237,171,97,79,251,369,90,77,484,151,71,73,69,81,239,77,161,82,84,367
2019-09-09,81,77,78,12,74,286,38,62,43,67,0,0,613,48,66,39,0,0,82,67,285,246,81,99,255,577,186,60,597,200,78,94,64,72,222,83,219,82,72,518
2019-09-10,96,71,69,20,78,414,92,58,58,72,0,0,616,0,63,20,0,0,91,73,252,216,94,102,262,559,176,55,552,201,65,97,71,81,233,82,213,79,96,527
2019-09-11,96,73,78,74,76,398,62,57,0,49,0,0,607,135,67,42,0,0,83,62,230,147,83,109,298,539,156,55,471,180,66,88,65,85,291,79,196,86,93,460
2019-09-12,84,59,71,0,82,263,87,55,49,73,0,0,496,46,59,31,0,0,88,74,191,235,89,100,238,501,114,66,554,153,77,63,72,83,161,89,169,78,66,461
2019-09-13,76,81,70,12,78,275,101,51,34,59,0,0,460,0,62,20,0,0,87,78,163,165,87,74,163,382,106,48,403,96,75,77,53,90,205,82,127,62,57,341
2019-09-14,101,62,66,37,78,200,79,55,6,59,0,0,450,87,63,47,0,0,76,82,153,113,72,84,166,398,75,55,428,112,64,90,71,87,90,81,132,70,90,367
2019-09-15,92,68,68,110,77,272,48,57,12,72,0,0,487,75,71,38,0,0,82,71,202,185,79,83,147,479,128,61,570,170,65,126,71,79,243,82,175,83,61,458
2019-09-16,91,73,79,0,85,341,75,57,124,71,0,0,547,86,57,4,0,0,90,64,287,200,66,68,352,542,188,69,521,158,69,106,56,86,230,88,212,77,74,531
2019-09-17,94,52,72,0,80,274,71,58,35,78,0,0,631,0,72,45,0,0,85,71,253,228,84,89,335,557,177,53,520,216,67,77,67,82,269,77,216,89,83,550
2019-09-18,91,72,84,61,80,308,55,54,52,76,0,0,576,102,61,37,0,0,93,84,271,270,92,82,263,540,177,83,660,164,62,128,68,81,229,85,209,74,79,460
2019-09-19,84,72,72,60,70,265,54,55,0,61,0,0,533,3,61,58,0,0,81,95,188,140,78,113,191,448,115,58,499,120,56,78,73,76,193,80,159,91,106,403
2019-09-20,97,90,71,143,77,239,58,52,82,67,0,0,362,59,66,30,0,0,92,96,183,106,84,104,136,373,94,59,301,133,58,85,45,84,175,82,125,74,107,381
2019-09-21,85,58,73,80,68,244,57,54,56,80,0,0,451,0,57,32,0,0,79,84,200,159,74,87,137,378,95,84,310,104,70,97,69,85,108,79,135,89,61,354
2019-09-22,80,74,64,67,79,234,94,57,32,65,0,0,485,90,67,31,0,0,88,58,228,127,94,64,180,441,112,53,422,145,72,99,67,82,213,84,168,71,86,420
2019-09-23,95,73,73,28,71,332,81,58,53,60,0,0,573,126,60,34,0,0,78,79,266,175,72,96,278,623,171,60,674,168,51,91,66,82,196,90,195,77,98,533
2019-09-24,100,77,79,35,89,293,76,65,34,59,0,0,618,233,64,47,0,0,85,91,274,231,67,108,263,650,176,53,493,223,78,85,69,86,217,90,233,84,76,603
2019-09-25,88,66,59,11,90,246,86,57,35,66,0,0,584,147,61,57,0,0,83,65,260,167,93,109,276,536,190,73,562,167,55,105,61,89,172,82,200,86,110,520
2019-09-26,90,64,70,58,73,266,50,53,19,63,0,0,467,144,60,38,0,0,80,80,207,132,84,99,262,549,109,43,548,135,70,102,66,81,127,84,172,80,89,371
2019-09-27,86,69,75,23,82,262,62,54,40,74,0,0,426,146,61,34,0,0,87,85,204,123,89,97,131,442,122,55,275,122,63,103,73,67,194,81,141,83,68,377
2019-09-28,92,72,73,81,91,282,52,52,60,78,0,0,377,0,69,89,0,0,82,73,184,118,66,120,128,444,118,54,502,101,67,90,77,85,181,88,130,88,103,351
2019-09-29,87,72,70,8,75,324,66,59,13,56,0,0,517,31,58,17,0,0,74,79,192,184,71,93,269,413,134,58,430,151,49,116,59,81,170,80,158,75,91,447
2019-09-30,79,78,67,59,71,280,88,55,35,58,0,0,576,130,63,53,0,0,100,65,295,242,69,107,254,560,127,71,548,163,76,83,53,78,202,77,207,79,90,408
2019-10-01,90,65,63,45,82,241,56,51,11,57,0,15,562,218,62,53,0,0,86,66,281,194,85,103,277,528,165,52,654,216,81,98,69,76,275,69,223,80,80,575
2019-10-02,104,68,75,39,79,286,58,63,11,68,0,0,535,0,62,22,37,0,81,68,257,191,83,104,275,525,177,50,705,193,76,96,58,82,254,86,217,79,122,441
2019-10-03,84,84,64,34,80,288,47,63,65,47,0,23,493,96,66,20,100,0,90,78,198,130,83,82,244,483,122,78,503,151,67,85,69,90,145,82,161,84,107,475
2019-10-04,99,68,70,56,78,268,74,54,105,73,0,0,420,0,64,39,0,0,90,77,195,116,82,120,157,457,87,55,526,74,62,107,74,88,218,89,121,82,77,342
2019-10-05,73,57,76,53,78,188,66,59,21,51,0,0,416,211,70,47,0,0,78,70,167,109,71,70,170,455,68,70,253,103,61,76,60,81,241,79,125,77,51,375
2019-10-06,98,72,64,29,76,305,78,49,109,64,0,0,490,271,59,21,0,0,81,82,192,123,89,103,197,413,133,52,447,146,69,93,79,82,269,82,172,73,78,439
2019-10-07,104,68,77,35,85,265,75,58,50,73,0,33,579,0,57,19,0,0,79,86,216,238,76,134,276,602,159,75,554,188,65,72,66,86,229,78,207,80,64,490
2019-10-08,87,69,65,95,76,321,65,59,65,67,0,0,600,0,67,56,0,0,102,80,258,249,81,120,281,476,184,64,640,157,44,103,64,86,222,78,223,66,73,469
2019-10-09,89,61,73,0,68,242,40,56,17,64,0,10,576,44,64,58,96,0,96,105,260,203,77,84,271,627,192,49,594,158,57,94,66,80,187,93,210,67,69,516
2019-10-10,88,76,81,41,87,260,73,66,6,47,0,9,521,0,60,16,63,0,83,82,190,197,70,114,222,496,107,55,349,111,53,112,64,85,208,83,158,82,89,389
2019-10-11,101,73,72,81,66,183,58,50,18,60,0,0,415,234,61,47,43,0,95,88,168,126,87,125,148,356,112,77,405,110,67,63,54,82,134,87,137,72,91,344
2019-10-12,77,57,69,46,80,260,55,60,79,65,0,14,460,230,62,86,0,0,83,74,183,129,79,94,194,352,90,63,291,101,67,87,65,85,213,77,121,72,93,333
2019-10-13,83,73,70,62,81,263,53,54,36,64,0,10,442,31,66,31,66,0,81,56,200,96,65,75,254,459,100,64,332,128,57,104,62,88,245,74,169,76,108,394
2019-10-14,94,77,62,90,83,324,72,55,22,67,0,0,574,155,64,44,35,0,87,84,285,200,85,111,236,550,177,55,594,188,54,93,38,94,239,73,212,72,68,477
2019-10-15,80,78,65,73,79,326,68,63,68,71,0,0,625,14,60,35,187,0,101,73,311,208,69,114,309,617,166,68,621,199,73,76,66,79,307,87,222,86,99,530
2019-10-16,90,64,88,91,81,282,70,53,0,86,0,0,609,194,66,54,0,0,96,96,203,140,71,96,249,665,154,54,441,179,78,90,72,77,205,78,206,81,80,596
2019-10-17,84,74,62,20,72,326,65,57,0,87,0,33,466,99,71,21,0,0,78,75,199,197,79,96,242,562,132,61,597,135,65,74,65,85,173,78,160,85,67,402
2019-10-18,107,75,66,37,72,221,70,55,63,49,0,54,427,55,63,80,0,0,83,63,166,123,77,94,199,365,81,60,440,70,64,78,66,83,167,87,137,76,92,395
2019-10-19,101,67,66,55,72,229,66,61,83,62,0,0,428,0,59,33,0,0,83,82,172,140,83,92,297,406,84,49,370,115,68,110,62,87,173,77,138,83,96,299
2019-10-20,89,71,70,26,77,261,84,57,39,75,0,79,486,13,73,27,39,0,89,77,216,168,87,99,249,451,133,75,581,157,64,60,64,85,223,88,174,94,49,379
2019-10-21,85,67,81,34,72,285,38,57,14,65,0,14,590,91,61,60,90,0,90,83,220,224,73,107,244,514,187,65,483,221,75,96,60,80,184,82,206,83,58,502
2019-10-22,98,74,60,20,81,322,39,52,87,67,0,0,618,73,63,11,0,0,79,54,282,187,75,90,251,567,183,45,555,187,57,109,82,74,236,77,221,66,104,501
2019-10-23,92,65,62,73,76,308,62,61,84,56,0,34,570,0,61,25,0,0,83,58,253,140,83,111,272,534,156,64,538,138,71,86,77,81,258,79,218,80,76,546
2019-10-24,89,66,76,53,85,268,62,53,42,76,0,10,490,101,55,47,129,0,86,71,227,156,78,125,151,457,147,53,498,137,54,88,60,92,195,91,160,84,115,377
2019-10-25,93,71,68,12,68,245,53,61,52,55,0,51,461,70,61,70,0,0,88,90,157,124,68,108,231,363,82,48,527,101,50,105,80,85,110,81,126,79,104,354
2019-10-26,90,76,66,73,81,265,66,56,20,77,0,0,404,30,64,44,73,0,87,48,178,67,93,79,176,379,114,55,381,151,83,99,37,82,160,76,123,73,97,337
2019-10-27,82,65,78,60,83,238,68,54,107,51,0,8,483,161,65,37,24,0,83,74,220,126,82,94,221,494,124,57,529,88,69,79,64,79,135,72,173,85,97,444
2019-10-28,91,75,70,50,80,293,71,57,59,56,0,19,535,199,62,72,0,0,90,86,237,162,80,86,271,550,203,67,570,189,56,93,68,101,268,92,216,77,70,481
2019-10-29,93,69,63,94,63,350,76,48,114,68,0,0,601,119,67,49,0,0,78,80,217,264,69,89,313,693,188,58,546,236,61,82,70,85,257,85,211,71,105,534
2019-10-30,97,58,78,35,73,355,77,56,0,50,0,2,603,12,57,59,0,0,75,97,265,188,97,126,263,548,192,55,618,218,68,92,72,80,170,85,214,74,106,507
2019-10-31,85,71,64,104,82,341,66,64,44,58,0,94,462,14,72,68,12,0,74,73,198,117,75,118,225,481,95,67,541,153,67,84,60,86,191,76,184,78,81,412
2019-11-01,97,69,77,62,82,183,60,59,103,69,0,29,432,104,61,48,0,0,86,85,188,110,74,99,194,471,83,73,239,82,53,92,65,79,146,86,134,80,49,387
2019-11-02,83,75,65,65,77,226,60,59,60,68,0,75,464,51,61,53,210,0,79,53,189,138,78,107,197,415,90,81,442,88,65,85,74,83,199,83,120,76,87,286
2019-11-03,95,79,69,28,87,291,81,63,20,50,0,0,456,49,66,67,182,0,89,79,217,176,77,90,238,464,99,60,370,145,86,100,66,78,149,82,162,86,94,355
2019-11-04,95,66,71,48,66,321,77,53,89,84,0,0,615,0,62,71,148,0,90,77,262,248,73,113,246,661,144,56,484,207,69,89,52,82,147,86,205,79,79,468
2019-11-05,101,66,73,100,90,391,85,49,11,54,0,72,622,110,58,64,58,0,88,71,245,193,76,95,292,556,184,63,616,203,56,94,70,78,352,90,216,79,88,528
2019-11-06,74,74,71,18,85,261,46,57,42,45,0,34,598,0,58,40,121,0,103,81,258,259,81,70,265,634,162,55,584,162,64,99,46,88,200,90,211,83,75,527
2019-11-07,97,76,61,59,84,223,67,63,28,62,0,23,514,225,63,53,12,0,87,81,215,153,87,93,189,445,169,63,651,145,42,89,66,82,131,85,165,91,105,365
2019-11-08,87,65,90,21,67,175,85,63,76,76,0,0,424,150,63,75,3,0,106,76,192,112,74,107,190,448,75,73,322,101,76,86,68,83,206,81,135,76,94,279
2019-11-09,96,70,73,90,77,220,53,55,0,54,0,82,450,20,72,45,128,0,92,89,180,160,83,102,237,343,37,67,389,105,73,94,71,77,164,80,135,83,98,315
2019-11-10,104,73,75,20,72,237,70,53,43,78,0,103,448,129,58,26,142,0,87,77,207,169,76,49,246,399,126,61,621,163,60,51,64,79,136,82,176,71,83,367
