Date,WJG,URJ,PLY,PFN,YRY,VUJ,PRK,OFF,QRS,QXC,RDX,LXE,ULW,XEK,SRZ,ZER,ZKE,VXB,CYQ,XXJ,OXV,AYH,BEB,CSD,VDM,LRT,ASW,NLQ,MFY,WRQ,BKL,LLJ,RLH,XDV,TDE,UXT,KFO,XMU,VAU,SXK,NRB,UOR,TLP,MXL,KLZ
2023-05-15,66,72,817,1253,87,2216,789,873,1038,975,65,55,70,75,86,53,85,88,66,90,0,79,82,70,72,77,80,813,0,54,66,0,58,99,84,73,0,59,2104,74,0,2297,105,0,0
2023-05-16,97,76,851,1104,68,2258,785,764,881,767,70,48,62,81,104,48,87,110,73,71,0,75,102,77,72,57,77,950,0,54,86,133,65,95,81,81,0,80,1779,95,0,2071,114,0,0
2023-05-17,76,70,750,855,68,1809,731,733,736,873,65,67,38,84,90,57,89,78,61,103,0,73,88,75,80,57,87,728,0,54,72,4,55,90,89,73,41,70,1534,94,0,1633,70,0,0
2023-05-18,84,69,673,1074,53,1509,563,705,868,699,57,59,59,76,98,48,80,105,57,72,0,75,75,59,70,57,70,672,0,70,71,0,59,93,96,71,4,56,1698,76,0,1736,65,0,0
2023-05-19,116,82,793,703,97,1709,631,809,736,894,69,68,61,73,89,59,102,99,69,58,0,80,57,83,67,52,93,815,0,47,70,10,67,93,69,78,18,69,1959,82,0,2022,106,0,0
2023-05-20,71,76,855,1227,81,2390,755,885,565,832,62,56,65,74,87,59,85,95,62,97,0,74,82,71,59,64,67,663,0,39,72,53,58,72,95,68,51,72,2026,73,0,2010,94,0,0
2023-05-21,98,81,1159,1097,57,2781,797,873,1102,936,68,55,60,76,80,46,82,99,58,75,0,74,90,59,58,52,86,903,0,56,84,44,57,81,86,85,0,71,1979,87,0,2218,61,0,0
2023-05-22,85,71,840,1049,80,1984,839,890,931,854,67,64,58,76,97,58,88,90,71,75,0,85,98,67,70,90,83,665,0,54,70,0,70,104,88,68,44,68,2068,88,0,2340,57,0,0
2023-05-23,86,71,919,923,79,2025,730,814,846,881,73,58,69,70,98,65,89,83,58,76,0,77,90,63,67,52,71,736,0,79,69,36,62,107,91,64,0,66,1699,79,0,1810,94,0,0
2023-05-24,104,82,752,732,79,2004,576,777,825,693,60,54,60,80,82,41,93,79,76,91,0,78,43,52,70,81,64,725,0,54,75,10,60,100,84,75,27,68,1769,84,0,1770,96,0,0
2023-05-25,96,65,1010,1112,84,1609,619,701,544,758,61,53,72,68,94,53,100,91,62,64,0,72,71,75,78,51,74,833,0,56,80,15,59,82,61,80,35,66,1810,87,0,2012,89,0,0
2023-05-26,90,78,1169,1159,82,2143,642,808,837,741,65,58,55,81,67,54,88,82,51,89,0,75,74,55,72,66,69,779,0,64,73,37,60,80,76,67,20,68,1825,88,0,1790,84,0,0
2023-05-27,78,77,1134,1083,63,2226,797,832,1001,935,69,67,69,73,83,61,87,93,67,98,0,76,46,54,74,85,85,834,0,59,66,63,53,89,95,78,3,71,1956,64,0,2055,89,0,0
2023-05-28,95,83,967,1273,83,2230,870,911,991,865,58,52,64,92,92,53,83,100,64,69,0,81,106,63,66,51,70,793,0,58,74,20,53,123,81,72,0,67,1951,88,0,2199,87,0,0
2023-05-29,97,91,1062,1013,72,1880,674,875,1105,922,70,69,63,76,90,52,97,87,58,81,0,80,68,65,64,57,83,903,0,58,78,0,53,89,100,80,49,68,1814,82,0,2125,91,0,0
2023-05-30,86,76,798,1027,70,2213,709,831,883,883,59,55,63,64,80,43,100,78,74,85,0,71,97,59,81,72,70,815,0,51,84,55,60,94,93,76,42,73,1873,92,0,1972,94,0,0
2023-05-31,87,76,879,1071,83,1634,630,734,917,828,67,65,59,76,90,53,90,90,58,64,0,83,50,77,59,64,76,554,0,60,72,0,62,88,79,72,44,69,1804,100,0,1838,83,0,0
2023-06-01,97,63,1012,944,73,1702,699,706,793,639,72,53,67,89,92,53,89,96,60,64,0,71,71,69,70,54,74,702,0,57,71,13,53,103,95,69,18,65,1704,86,0,1808,79,0,0
2023-06-02,88,71,1005,779,85,1961,741,760,939,963,63,62,53,82,84,55,83,103,66,85,0,80,87,62,67,70,71,538,0,72,73,104,74,91,80,84,12,70,1916,75,0,2132,84,0,0
2023-06-03,66,59,921,1144,83,1601,750,864,971,890,58,58,66,75,78,45,80,94,60,77,0,77,86,102,57,62,69,835,0,46,70,15,57,87,90,74,1,65,1886,87,0,1927,97,0,0
2023-06-04,85,72,1037,1057,63,1933,841,889,846,938,64,53,67,81,104,65,93,103,65,69,0,76,76,62,65,54,84,857,0,58,82,0,47,102,88,66,20,68,2181,83,0,2348,69,0,0
2023-06-05,84,73,999,1069,69,2411,779,899,1103,898,67,67,67,77,82,62,98,90,52,92,0,73,89,74,74,72,89,685,0,68,71,8,61,86,103,62,0,57,1626,93,0,2128,85,0,0
2023-06-06,68,77,780,1079,86,1646,685,834,616,844,62,53,51,84,101,53,96,102,67,72,0,78,86,71,60,53,80,731,0,57,68,21,56,59,93,70,3,69,1894,98,0,1786,65,0,0
2023-06-07,93,81,686,750,62,1643,687,723,859,853,69,62,49,74,105,46,83,102,63,84,0,77,99,68,77,51,91,721,0,54,88,69,64,121,84,69,1,70,1592,70,0,1960,50,0,0
2023-06-08,79,87,721,1101,99,1853,696,715,708,858,64,55,72,72,99,52,99,79,78,98,0,80,80,83,71,68,98,524,0,63,75,65,45,96,96,86,55,70,1618,98,0,1938,86,0,0
2023-06-09,83,81,821,948,68,1532,741,818,738,771,64,65,84,72,90,65,89,101,47,81,0,85,86,80,69,49,72,782,0,45,67,67,65,92,83,84,42,71,1870,86,0,1840,82,0,0
2023-06-10,100,79,978,1104,100,2142,762,849,718,942,66,53,56,77,95,45,92,112,58,91,0,77,55,82,70,69,87,866,0,56,62,0,65,74,82,69,6,71,1967,91,0,2160,90,0,0
2023-06-11,94,50,1216,1152,82,2487,910,913,969,960,70,65,37,82,91,54,90,94,65,73,0,68,106,78,66,56,90,822,0,44,84,24,53,97,109,77,4,66,2089,81,0,2271,87,0,0
2023-06-12,95,71,811,1177,86,2340,825,882,1093,979,65,55,62,83,89,57,87,113,62,65,0,77,98,68,63,59,75,873,0,71,61,130,69,96,94,77,65,72,2057,88,0,2034,84,0,0
2023-06-13,73,74,909,1351,80,2185,654,800,772,773,58,63,53,87,76,59,90,79,54,65,0,84,65,66,64,44,74,665,0,58,79,0,49,119,103,78,16,71,1846,82,0,1845,83,0,0
2023-06-14,102,93,879,1158,69,1797,522,709,997,753,67,56,70,78,79,66,86,82,65,94,0,79,104,66,53,50,95,569,0,80,78,0,47,86,72,71,20,63,1755,83,0,1862,81,0,0
2023-06-15,70,89,894,1004,79,1983,557,713,561,887,64,62,60,66,68,62,84,100,61,101,0,76,51,71,70,73,87,544,0,55,79,3,50,99,74,75,45,57,1662,86,0,1670,86,0,0
2023-06-16,83,88,989,1238,90,1905,692,736,823,761,72,54,56,80,73,49,94,67,70,82,0,76,82,83,70,57,80,770,0,83,69,0,59,88,94,67,23,74,1922,90,0,2098,72,0,0
2023-06-17,102,65,1049,1125,88,2475,781,864,873,1040,60,66,59,69,75,59,85,96,65,73,0,76,74,69,68,60,80,948,0,78,60,57,80,100,89,80,30,74,1948,83,0,1966,74,0,0
2023-06-18,59,83,1159,1318,66,1948,802,909,1047,832,69,53,62,82,112,57,94,106,72,80,0,78,77,62,64,71,82,696,0,61,69,23,59,83,97,76,14,59,2003,80,0,2295,102,0,0
2023-06-19,95,77,942,1100,69,1787,856,899,1141,1008,58,62,78,89,93,48,93,101,56,78,0,78,79,84,78,83,80,750,0,58,88,24,67,94,106,73,39,74,1931,88,0,2246,72,0,0
2023-06-20,71,73,806,1058,82,1869,769,775,1034,778,67,55,73,74,98,64,84,83,58,74,0,79,80,76,60,74,72,719,0,52,85,0,58,62,74,77,24,71,1924,83,0,1756,92,0,0
2023-06-21,68,71,842,922,74,1742,606,726,714,629,66,61,65,68,72,66,92,91,62,52,0,76,109,66,69,74,71,643,0,71,55,14,55,90,90,64,40,63,1678,89,0,1764,105,0,0
2023-06-22,65,81,1067,961,63,1429,601,751,959,610,70,63,58,77,82,52,89,101,60,104,0,80,76,64,69,75,78,743,0,53,87,0,51,121,102,77,52,58,1570,77,0,1884,100,0,0
2023-06-23,80,75,898,806,60,2135,660,828,811,839,59,56,56,78,73,55,82,66,62,73,0,76,94,81,76,58,94,759,0,58,77,46,63,83,91,76,29,79,1930,82,0,2410,78,0,0
2023-06-24,97,72,1157,1399,60,2013,846,848,783,832,70,53,63,79,74,51,98,98,57,77,0,72,94,61,68,60,62,822,0,62,66,33,68,102,103,74,43,74,2185,88,0,1738,65,0,0
2023-06-25,86,89,1138,1150,98,2007,872,958,1060,913,67,73,71,94,92,45,101,83,54,77,0,77,68,69,68,61,59,840,0,61,76,59,55,89,90,72,33,65,2258,83,0,2220,92,0,0
2023-06-26,84,65,1064,1215,99,2411,634,889,1103,1156,64,52,66,68,87,56,84,99,73,77,0,83,80,79,64,58,96,1069,0,72,80,0,59,106,87,82,42,71,2127,77,0,1972,82,0,0
2023-06-27,71,79,778,1219,67,1816,620,786,734,795,62,52,73,81,74,64,85,100,74,62,0,75,95,83,65,71,89,746,0,56,59,24,52,89,87,68,39,67,1731,77,0,1864,90,0,0
2023-06-28,71,74,1032,1309,96,1843,619,710,922,675,80,65,65,71,98,57,89,105,62,85,0,76,75,94,71,64,60,699,0,49,73,52,71,85,100,68,15,63,1673,97,0,1932,95,0,0
2023-06-29,94,73,727,827,82,1393,715,690,802,765,55,50,71,76,75,59,95,100,51,67,0,77,71,81,77,60,91,656,0,81,69,0,48,104,91,73,36,68,1821,78,0,1605,62,0,0
2023-06-30,100,74,711,1091,106,1774,751,802,1029,735,66,67,57,84,91,57,97,105,73,97,0,68,57,56,73,85,85,734,0,64,71,47,68,111,98,82,41,66,1837,94,0,2168,73,0,0
2023-07-01,0,50,965,1140,88,2389,867,854,821,908,62,60,62,81,99,67,85,74,70,76,0,74,63,66,72,80,72,740,0,58,91,59,32,0,93,64,16,72,1958,69,0,2164,67,13,0
2023-07-02,0,78,955,1218,76,2317,811,941,974,986,67,65,60,70,88,56,84,89,52,79,0,87,53,58,72,66,82,811,0,66,80,21,69,0,86,81,25,61,2126,94,0,2288,89,7,0
2023-07-03,0,69,1056,1110,106,2166,837,893,1029,836,59,56,72,75,82,51,94,99,62,75,0,79,82,71,76,71,89,775,0,48,87,0,57,0,79,73,38,77,1915,83,0,1929,97,0,0
2023-07-04,0,83,1035,1239,65,2123,667,783,900,906,60,52,54,76,100,50,91,88,60,84,0,78,52,75,62,60,82,801,0,41,71,46,72,0,100,78,35,64,1883,71,0,2021,83,72,0
2023-07-05,0,89,939,1033,60,1547,630,692,874,868,65,65,66,78,97,47,101,111,56,75,0,73,83,72,81,61,72,656,0,48,67,0,44,0,88,69,19,72,1739,68,0,1647,87,0,0
2023-07-06,0,84,937,868,63,2230,642,741,513,828,66,59,57,78,83,65,94,79,62,80,0,77,94,82,72,65,70,422,85,58,64,7,51,0,82,85,0,66,1658,89,0,1797,84,0,0
2023-07-07,0,84,943,946,76,1780,734,816,680,897,69,54,72,74,88,53,95,86,59,73,0,69,82,68,73,59,80,626,19,68,77,0,59,0,78,74,35,67,1796,70,0,1932,87,34,0
2023-07-08,0,79,922,1305,75,2354,891,887,957,672,64,70,57,75,102,68,98,86,63,82,0,83,87,86,68,46,77,684,0,55,80,0,58,0,79,74,55,67,2083,86,0,2267,75,26,0
2023-07-09,0,65,1114,1324,87,1355,905,934,1028,1106,62,73,60,80,102,41,94,72,68,85,0,73,75,78,81,59,74,860,0,53,64,57,52,0,81,63,35,64,1938,77,0,2194,73,29,0
2023-07-10,0,80,1176,1250,63,1941,763,921,725,896,65,54,62,69,87,67,89,97,55,77,0,82,77,69,78,90,71,916,73,54,98,5,47,0,91,73,43,64,1956,86,0,2385,89,31,0
2023-07-11,0,75,950,1337,72,1557,678,798,898,899,65,63,61,73,80,53,89,93,52,87,0,72,55,78,50,66,79,767,9,51,74,5,60,0,80,77,24,66,1884,87,0,1785,81,0,0
2023-07-12,0,76,694,951,84,1916,705,733,731,687,67,56,69,69,93,53,89,84,63,82,0,75,84,82,64,89,84,733,0,74,50,22,58,0,90,84,61,68,1816,87,0,1734,79,0,0
2023-07-13,0,87,722,1099,73,1737,648,688,847,838,73,61,55,69,104,63,89,109,74,77,0,83,93,66,75,71,76,742,0,55,75,58,53,0,96,67,14,55,1676,82,0,1914,93,23,0
2023-07-14,0,89,1045,1051,94,1600,621,814,748,856,64,61,73,86,101,46,95,97,70,79,0,81,66,73,74,63,81,764,25,42,83,32,72,0,83,78,40,71,1832,90,0,1893,95,15,0
2023-07-15,0,77,912,1189,78,1921,754,864,960,910,62,57,59,77,89,63,97,91,87,76,0,72,86,68,74,62,68,664,75,68,76,96,59,0,92,69,20,70,2064,82,0,2089,80,62,0
2023-07-16,0,82,872,1211,73,2564,863,944,1106,1013,74,61,78,81,99,54,88,95,65,55,0,74,75,80,63,59,88,803,12,57,94,53,42,0,78,78,63,67,2038,84,0,2254,88,0,0
2023-07-17,0,78,1088,1343,93,2197,834,885,980,990,67,49,69,69,75,45,94,68,51,75,0,81,88,75,74,48,77,750,0,84,75,34,60,0,94,69,33,76,1918,85,0,2025,89,3,0
2023-07-18,0,82,860,1033,64,1913,792,797,1094,911,68,52,69,67,80,70,86,96,48,86,0,75,70,67,74,75,71,748,0,42,58,13,50,0,78,84,16,70,1842,87,0,1776,66,0,0
2023-07-19,0,58,849,899,77,2157,678,718,530,745,54,58,71,76,96,52,96,77,77,71,0,78,95,99,81,59,81,639,0,54,67,117,44,0,94,63,1,61,1751,75,0,1992,58,48,0
2023-07-20,0,63,947,1017,67,1637,624,744,848,740,65,56,65,74,83,55,85,105,64,66,0,73,86,78,71,59,80,641,27,45,68,0,70,0,94,80,50,74,1589,85,0,1568,91,60,0
2023-07-21,0,65,880,808,53,2281,731,769,1055,770,65,66,71,76,97,51,95,77,70,110,0,81,70,60,67,62,85,842,0,76,58,1,58,0,93,63,40,62,1893,80,0,1950,83,0,0
2023-07-22,0,76,880,1157,87,2242,790,881,937,979,60,58,63,80,76,44,84,103,60,69,0,70,51,62,78,89,59,790,199,42,73,0,62,0,67,78,53,71,2090,86,0,2202,88,0,0
2023-07-23,0,88,1091,1488,94,2083,844,948,1080,936,63,56,79,82,81,55,86,77,66,60,0,78,96,69,66,63,87,995,52,71,71,0,49,0,79,75,16,59,2165,83,0,2267,85,32,0
2023-07-24,0,77,1165,1130,68,1641,821,864,890,896,67,45,65,83,88,65,98,102,53,57,0,78,53,73,72,50,75,757,186,64,94,100,52,0,82,70,65,71,1896,82,0,1920,69,27,0
2023-07-25,0,66,905,896,94,2436,673,760,859,828,64,66,65,87,82,55,97,104,67,76,0,82,50,73,64,66,78,803,73,62,82,0,62,0,74,85,19,66,1868,79,0,2013,97,53,0
2023-07-26,0,80,778,923,64,1746,701,678,616,797,73,65,73,75,74,73,94,88,60,72,0,82,78,73,71,78,68,519,0,68,73,68,53,0,75,66,32,61,1389,95,0,1925,92,12,0
2023-07-27,0,80,1027,1070,99,2138,724,751,885,733,60,54,53,90,66,46,99,84,59,87,0,76,51,73,86,51,92,635,0,65,67,65,63,0,85,73,11,69,1580,84,0,1671,78,0,0
2023-07-28,0,75,634,1410,79,2382,668,786,789,664,67,61,44,73,67,62,93,94,55,71,0,69,77,63,68,74,86,676,105,70,83,0,67,0,92,73,63,71,1907,84,0,1892,88,44,0
2023-07-29,0,77,782,895,64,1750,837,878,835,843,56,55,72,83,96,51,103,103,72,102,0,77,84,72,72,73,63,697,0,55,63,69,55,0,83,74,48,68,2059,90,0,2374,64,36,0
2023-07-30,0,62,927,1379,68,2094,827,925,1033,832,68,60,70,76,90,48,91,80,65,80,0,85,72,89,75,84,75,867,0,44,83,48,70,0,74,81,39,76,1963,87,0,2195,91,0,0
2023-07-31,0,82,1020,1282,87,2359,793,920,998,804,64,63,69,72,81,60,97,108,69,89,0,71,68,88,66,77,94,851,8,42,66,5,44,0,111,76,25,70,1814,86,0,2067,101,16,0
2023-08-01,0,79,1190,939,75,2147,684,807,1022,697,65,48,74,73,89,58,90,85,62,80,0,81,71,66,58,50,81,812,0,60,85,80,53,0,89,70,6,71,1689,84,0,1747,94,16,0
2023-08-02,0,74,747,859,78,1968,761,750,757,720,70,59,70,73,97,69,85,86,54,74,0,80,61,69,66,57,93,652,7,46,73,71,56,0,90,73,27,75,1722,87,0,1830,78,92,0
2023-08-03,0,79,934,1041,84,1604,644,750,805,688,68,63,67,74,102,49,82,94,68,83,0,75,100,63,74,56,84,535,0,59,72,15,56,0,91,71,40,66,1739,83,0,2062,94,6,0
2023-08-04,0,57,921,1014,78,1840,695,770,1006,853,67,63,67,79,90,54,89,77,65,68,0,81,60,82,66,70,99,742,108,52,73,0,67,0,94,78,65,65,1897,88,0,1828,93,8,0
2023-08-05,0,66,941,975,80,1928,806,840,1089,1074,60,50,60,80,95,51,95,96,57,92,0,75,99,65,75,71,63,836,0,66,64,85,56,0,77,75,23,64,2043,81,0,1895,80,39,0
2023-08-06,0,90,822,1251,74,2074,728,918,1035,948,57,69,46,74,86,42,103,93,69,95,0,79,85,75,58,57,73,897,59,71,87,30,61,0,91,67,47,73,1986,86,0,2182,64,0,0
2023-08-07,0,68,1147,1144,98,2087,827,909,1158,1046,66,50,57,80,82,62,92,99,66,85,0,77,77,81,73,77,82,889,0,57,71,78,60,0,100,78,50,62,2011,85,0,2148,70,36,0
2023-08-08,0,94,928,1015,90,1319,708,812,701,887,67,68,69,68,75,51,81,98,67,70,0,75,56,51,69,51,99,620,61,59,58,99,51,0,92,78,35,70,1809,86,0,1882,103,56,0
2023-08-09,0,80,831,855,84,1854,663,717,874,787,67,52,42,72,90,31,86,81,72,74,0,76,75,71,75,51,82,678,123,75,82,9,83,0,86,59,20,65,1735,84,0,1844,79,0,0
2023-08-10,0,60,908,1072,75,2065,704,773,680,768,72,65,77,70,87,55,85,101,69,60,0,73,102,64,73,56,63,658,0,51,59,93,57,0,88,73,79,68,1815,77,0,2011,89,17,0
2023-08-11,0,85,876,1156,75,1831,742,806,1112,848,59,61,70,62,94,36,97,97,65,57,0,78,73,72,65,70,82,688,115,52,92,32,72,0,75,83,22,66,1700,97,0,1764,95,49,0
2023-08-12,0,81,852,1425,83,2174,796,838,883,940,50,52,42,71,92,58,98,100,71,74,0,76,101,71,71,60,96,775,0,71,86,88,61,0,99,76,54,67,1992,86,0,1814,87,0,0
2023-08-13,0,74,1108,1327,101,2564,850,952,999,963,62,69,72,81,88,70,104,105,64,99,0,75,95,78,74,51,84,805,139,51,72,69,45,0,81,74,15,68,2065,78,0,2146,99,24,0
2023-08-14,0,86,1058,741,74,2431,814,892,919,853,74,70,38,64,86,63,89,78,67,87,0,75,100,81,72,77,76,841,0,46,70,141,51,0,87,83,37,70,1860,99,0,2138,77,56,0
2023-08-15,0,58,934,833,71,1684,724,784,936,906,62,61,68,79,99,49,112,93,60,66,0,76,93,75,79,62,70,543,0,65,72,7,66,0,78,71,23,63,2135,82,0,1767,79,58,0
2023-08-16,0,84,758,1108,62,1288,607,738,627,779,63,61,71,67,83,54,92,96,70,79,0,80,59,62,75,40,70,670,0,57,65,2,64,0,93,70,53,72,1770,89,0,1876,72,17,0
2023-08-17,0,78,679,1078,110,1744,517,763,963,714,59,49,73,78,112,66,87,100,66,91,0,74,62,61,82,68,83,707,77,59,81,10,52,0,100,88,68,62,1698,93,0,1578,95,119,0
2023-08-18,0,86,834,1231,90,2327,711,785,823,783,71,54,60,77,80,46,101,94,61,74,0,82,65,63,76,72,91,541,65,50,86,68,48,0,81,80,23,65,2137,74,0,1800,103,17,0
2023-08-19,0,73,914,1260,102,1947,780,886,888,915,69,56,49,86,98,53,86,121,65,80,0,76,63,68,78,57,104,748,0,50,68,38,51,0,79,72,79,64,2010,84,0,2050,66,30,0
2023-08-20,0,77,1092,1188,75,1939,771,899,858,892,61,64,56,77,76,62,91,63,63,84,0,86,80,77,68,80,90,841,40,65,73,87,63,0,78,62,34,74,2050,90,0,2134,67,0,0
2023-08-21,0,59,962,1391,82,2186,753,837,934,787,63,48,62,74,90,53,104,98,71,84,0,72,85,84,65,68,78,840,146,48,65,124,60,0,99,75,39,63,1999,89,0,2124,73,71,0
2023-08-22,0,75,1070,1234,69,1890,780,811,944,828,64,67,71,68,91,58,81,92,72,66,0,77,98,64,76,46,86,792,0,63,49,78,46,0,81,85,33,63,1894,91,0,1843,81,4,0
2023-08-23,0,85,815,894,102,2178,685,782,777,772,64,55,65,72,89,48,93,87,70,82,0,70,71,76,72,59,69,810,4,52,77,49,55,0,92,71,37,63,1616,95,0,1818,98,0,0
2023-08-24,0,64,839,722,104,1897,706,722,767,899,67,52,62,81,99,59,86,89,54,95,0,80,67,78,71,71,90,678,0,72,73,25,54,0,85,72,33,58,1843,87,0,1940,86,88,0
2023-08-25,0,81,984,975,118,1813,724,769,896,679,74,61,56,82,98,52,96,95,76,81,0,84,61,85,71,73,79,718,0,60,74,51,64,0,81,72,57,61,1776,96,0,1735,86,4,0
2023-08-26,0,85,960,1292,83,2217,771,918,846,860,68,64,68,74,97,43,92,69,69,81,0,75,56,74,63,70,71,747,89,34,74,0,62,0,74,71,44,78,2214,73,0,1895,74,16,0
2023-08-27,0,84,1082,1320,55,2237,881,937,958,804,66,62,59,65,88,50,97,93,75,97,0,72,76,96,73,78,90,841,0,66,73,12,69,0,86,65,47,64,2114,87,0,2298,84,62,0
2023-08-28,0,67,995,1373,76,2269,764,885,1117,912,64,65,71,76,83,49,93,76,66,97,0,77,60,76,82,95,78,763,66,66,79,0,76,0,79,82,15,61,2244,68,0,1996,80,23,0
2023-08-29,0,65,954,935,105,1934,778,763,818,997,71,53,61,64,115,58,92,82,70,56,0,79,77,70,63,46,76,797,0,80,79,33,67,0,93,77,60,64,1768,91,0,1939,94,42,0
2023-08-30,0,70,1081,1220,76,1379,697,724,837,641,63,74,63,72,89,56,97,84,63,86,0,78,88,73,78,62,65,628,0,73,89,8,64,0,81,73,34,72,1840,75,0,1753,78,0,0
2023-08-31,0,92,863,985,86,2151,654,720,635,791,68,54,50,70,84,76,86,86,61,69,0,81,110,67,60,46,85,684,125,55,64,79,59,0,92,74,30,60,1589,83,0,1791,90,0,0
2023-09-01,0,64,794,1000,90,1757,765,799,1090,960,64,50,55,82,95,51,97,96,64,84,0,74,79,74,70,68,88,726,183,50,79,92,47,0,70,62,88,78,1846,84,0,2060,75,113,0
2023-09-02,0,84,927,1358,67,2446,855,911,938,1099,63,55,73,83,84,71,94,82,70,81,0,76,71,73,61,71,90,829,0,61,80,35,50,0,98,75,25,65,1947,92,0,1962,92,48,0
2023-09-03,0,79,883,1088,77,2281,899,927,863,892,67,62,50,84,98,64,89,78,56,82,0,75,86,72,67,82,63,814,0,59,76,115,76,0,89,69,19,63,2130,80,0,2037,91,31,0
2023-09-04,0,85,877,961,74,2152,791,876,829,824,73,61,70,83,102,73,80,104,69,105,0,73,66,83,53,66,88,871,0,65,88,49,71,0,95,87,56,70,2125,89,0,2174,98,65,0
2023-09-05,0,89,931,1365,96,2350,629,811,961,757,56,57,73,72,79,60,98,73,66,80,0,82,61,72,65,65,89,648,86,56,75,66,47,0,88,85,61,65,1686,84,0,2124,83,0,0
2023-09-06,0,69,990,872,87,2041,556,714,807,676,59,45,68,82,90,77,85,61,70,91,0,75,76,66,62,66,66,691,120,50,79,102,50,0,86,78,17,75,1900,87,0,2003,81,42,0
2023-09-07,0,67,791,1089,60,2086,631,781,775,767,72,65,42,70,71,55,82,90,67,100,0,85,84,75,69,71,86,899,122,59,77,0,61,0,80,77,47,64,1643,89,0,2040,85,0,0
2023-09-08,0,70,772,1038,90,2339,751,808,875,805,63,64,50,83,91,61,86,87,63,101,0,76,91,65,63,70,67,815,0,69,71,59,60,0,79,73,54,62,1997,84,0,1799,102,37,0
2023-09-09,0,77,1028,1117,91,2088,703,908,1116,1057,64,62,63,79,87,42,84,100,60,68,0,75,67,68,77,73,94,872,0,62,65,65,64,0,90,80,42,69,1948,98,0,1743,78,24,0
2023-09-10,0,81,991,1245,92,2226,823,890,787,932,69,53,70,81,88,58,100,71,56,84,0,82,72,53,68,53,64,766,0,53,68,16,52,0,91,72,69,67,1996,78,0,2336,87,52,0
2023-09-11,0,85,1108,927,83,2205,865,878,992,957,57,60,60,70,78,66,90,91,74,85,0,73,102,71,61,84,90,927,15,66,64,11,45,0,68,68,18,65,2050,79,0,1964,80,54,0
2023-09-12,0,73,856,1077,85,2234,686,842,794,787,68,62,66,81,91,53,81,103,58,88,0,78,93,70,75,48,81,661,54,56,94,69,62,0,80,83,63,69,1685,88,0,1942,95,60,0
2023-09-13,0,73,777,1139,71,2093,622,685,567,837,73,64,49,75,98,74,99,113,67,79,0,75,98,69,73,87,89,419,105,41,78,97,52,0,77,73,56,60,1745,74,0,2076,89,83,0
2023-09-14,0,63,989,950,78,1912,645,728,810,753,66,71,54,67,98,54,90,100,71,101,0,76,87,65,76,68,92,821,0,79,64,25,59,0,88,52,47,55,1846,87,0,1786,85,25,0
2023-09-15,0,51,710,870,74,1457,800,835,1012,848,64,46,54,75,77,39,93,94,72,65,0,82,68,95,69,63,87,660,0,60,74,21,55,0,82,79,67,73,1742,94,0,1915,92,0,0
2023-09-16,0,82,1109,1228,74,1909,809,859,907,1110,64,56,65,71,84,60,95,77,75,99,0,75,72,70,60,63,81,723,0,69,54,36,52,0,81,77,51,74,2001,94,0,2194,89,47,0
2023-09-17,0,72,839,1302,65,2108,875,939,1063,875,63,62,63,70,91,42,88,108,72,82,0,80,92,68,73,80,67,920,0,67,75,19,51,0,79,74,37,74,2126,80,0,2298,89,49,0
2023-09-18,0,77,1176,1032,97,2156,900,903,956,960,64,57,68,74,80,69,92,108,72,66,0,77,76,82,60,49,73,900,99,66,78,103,69,0,81,74,29,58,2183,76,0,2050,93,69,0
2023-09-19,0,81,803,1255,83,1642,762,775,863,927,64,69,61,83,87,52,89,99,61,74,0,75,81,71,78,68,73,862,0,68,75,47,63,0,89,74,60,67,1816,77,0,1958,101,41,0
2023-09-20,0,86,870,1043,77,1968,713,760,692,647,68,52,67,76,78,61,76,96,69,93,0,70,68,72,54,77,57,609,27,59,82,97,65,0,89,86,37,72,1906,73,0,1838,87,8,0
2023-09-21,0,72,1006,926,87,1899,684,723,802,728,66,56,51,75,77,47,84,99,68,78,0,80,88,82,77,59,83,662,1,58,93,49,62,0,93,83,43,73,1800,93,0,1753,83,88,0
2023-09-22,0,86,959,953,97,2007,662,838,862,852,59,60,50,82,80,43,87,74,65,69,0,80,61,78,70,67,71,715,58,40,69,43,67,0,82,74,46,65,1865,104,0,2258,96,0,0
2023-09-23,0,82,943,1073,67,2096,827,855,817,960,66,52,56,70,93,46,98,82,88,93,0,70,78,75,73,78,80,765,0,61,59,69,75,0,85,75,51,59,2036,89,0,1977,84,12,0
2023-09-24,0,78,844,1027,72,2544,739,940,1129,894,64,49,69,79,93,48,95,107,72,79,0,71,77,61,77,54,92,973,89,62,74,14,46,0,83,83,51,68,2024,88,0,1984,92,53,0
2023-09-25,0,75,1028,1074,62,2484,875,905,1057,842,71,60,43,68,78,58,96,94,57,72,0,82,76,85,75,53,89,741,97,61,74,0,52,0,94,71,47,65,2167,83,0,2110,78,97,0
2023-09-26,0,78,878,957,90,1983,659,807,740,845,64,53,70,83,84,48,90,94,64,66,0,73,57,79,65,54,80,684,0,53,76,136,61,0,81,67,45,68,1755,81,0,1861,75,0,0
2023-09-27,0,66,1001,951,90,1961,699,761,743,784,68,62,73,77,89,65,101,87,68,87,0,76,75,72,61,66,76,744,45,55,65,116,64,0,90,80,61,67,1736,84,0,2022,98,56,0
