Date,WDZ,YDI,DKS,AEQ,VRD,SPF,XXO,PXI,WFI,TRV,YXF,AXM,CQC,YRU,ZFX,XPE,UZO,QRY,UFY,TLJ,PDT,BEY,VLS,WXV,XFP,BKI,SJU,CWN,XJT,XLA,YVW,BQV,WRL,ZJB,ZPL,GLQ,AWF,ZLH,RDA,QJL
2019-06-06,86,0,175,0,57,419,84,414,84,91,61,70,150,47,104,65,63,206,70,85,215,151,72,90,71,0,443,246,64,84,0,0,68,131,69,65,148,66,516,238
2019-06-07,80,0,141,0,68,370,87,312,81,64,84,62,83,61,105,89,75,220,66,71,178,149,64,102,86,0,370,141,77,81,0,170,68,0,49,48,44,64,459,173
2019-06-08,82,0,142,0,65,360,78,237,74,73,79,59,97,66,73,68,70,182,61,78,196,119,78,77,76,0,394,144,67,113,0,42,66,65,69,73,100,68,426,172
2019-06-09,90,0,172,0,48,418,87,345,77,51,79,57,142,74,90,65,79,194,64,77,164,160,66,94,78,0,445,202,77,105,0,142,87,0,61,61,115,72,552,217
2019-06-10,79,0,209,0,60,525,85,323,83,80,102,64,181,67,113,79,63,251,62,70,337,181,55,85,59,0,518,225,93,65,0,0,78,0,53,60,139,65,615,267
2019-06-11,80,0,237,0,52,548,76,377,83,87,89,61,173,68,76,77,70,271,65,86,365,224,76,85,75,0,577,220,59,89,0,28,72,0,66,53,173,72,564,281
2019-06-12,70,0,201,0,70,504,87,391,72,75,95,64,183,83,113,79,61,242,57,78,343,219,55,66,86,0,538,251,61,94,0,123,88,111,65,65,167,61,615,267
2019-06-13,87,0,166,0,66,443,88,448,94,88,75,61,142,73,86,67,76,236,62,70,349,166,67,105,81,0,424,235,65,85,0,64,92,10,61,47,157,76,461,203
2019-06-14,83,0,126,0,57,359,82,368,82,85,67,65,80,53,108,78,75,178,59,67,197,129,62,80,80,0,396,154,86,109,0,0,84,71,55,53,98,64,423,192
2019-06-15,90,0,140,0,55,364,78,417,75,68,59,60,114,75,94,85,77,174,63,78,235,131,61,97,64,0,418,175,56,93,0,0,74,0,49,52,144,71,482,177
2019-06-16,87,0,168,0,50,432,91,321,77,80,84,65,135,83,71,54,65,227,71,78,331,173,74,115,78,0,447,194,79,98,0,158,77,0,58,62,124,65,519,230
2019-06-17,80,0,196,0,69,499,75,508,78,82,71,55,178,72,84,76,59,259,62,70,333,203,62,106,70,0,521,268,59,76,0,160,82,40,59,46,168,89,593,250
2019-06-18,93,0,218,0,57,549,85,546,70,78,78,57,199,70,98,77,66,275,62,83,251,210,62,51,56,0,568,246,66,91,0,94,86,0,66,62,169,77,644,286
2019-06-19,80,0,208,0,74,531,86,521,57,78,69,55,172,67,90,82,69,289,60,76,429,208,66,118,57,0,525,243,76,107,0,68,76,0,53,56,170,71,510,256
2019-06-20,87,0,165,0,75,419,80,361,79,99,87,63,122,66,81,65,77,207,72,71,336,141,60,97,94,0,464,187,76,99,0,72,85,122,69,61,174,67,448,233
2019-06-21,84,0,112,0,63,375,82,250,82,78,84,64,100,68,106,78,79,219,54,64,223,100,77,102,93,0,375,137,75,81,0,76,75,0,68,52,73,63,383,181
2019-06-22,83,0,103,0,59,356,80,279,83,64,68,65,111,75,87,74,74,201,55,74,312,98,72,118,57,0,403,173,69,121,0,68,49,19,64,41,139,61,421,179
2019-06-23,81,0,169,0,51,432,84,433,74,86,83,65,125,64,75,67,77,233,61,69,223,155,68,94,73,0,451,221,96,95,0,17,74,0,66,57,139,67,510,220
2019-06-24,86,0,217,0,58,530,89,423,82,79,91,66,178,61,104,72,72,262,66,77,260,211,72,86,63,0,525,244,82,94,0,0,80,81,69,66,187,76,598,270
2019-06-25,78,0,194,0,36,541,83,390,81,77,77,62,190,69,97,90,68,283,56,82,380,198,56,61,61,0,587,257,77,104,0,0,87,0,66,54,203,68,630,270
2019-06-26,92,0,195,0,47,520,82,592,95,71,73,62,176,88,100,72,70,247,48,71,234,183,73,84,67,0,534,240,61,77,0,79,70,35,63,64,176,76,555,253
2019-06-27,85,0,160,0,61,410,78,306,80,67,73,61,123,68,81,81,63,194,57,80,173,151,68,99,58,0,447,212,102,103,0,55,82,35,62,63,154,68,515,208
2019-06-28,86,0,129,0,60,372,88,367,94,81,83,58,83,69,74,73,75,152,63,74,180,144,66,101,65,0,373,191,82,89,0,168,90,49,62,55,62,73,427,189
2019-06-29,88,0,118,0,59,368,81,455,86,68,68,58,96,70,120,83,74,209,67,69,229,111,54,101,78,0,373,196,65,96,0,0,65,142,63,70,126,61,458,190
2019-06-30,74,0,159,0,43,431,83,542,59,79,68,62,137,56,88,75,70,218,79,83,320,148,56,108,80,0,450,184,77,91,0,15,64,13,60,62,133,64,415,227
2019-07-01,79,0,197,0,62,493,0,407,76,75,97,62,191,64,102,83,73,255,61,74,198,198,57,98,50,0,553,248,64,89,0,0,81,127,0,41,128,61,526,263
2019-07-02,79,48,237,0,50,551,0,358,98,79,77,75,173,71,94,83,81,251,70,70,365,224,63,104,62,46,560,256,63,89,0,105,68,66,0,47,168,71,598,268
2019-07-03,87,1,195,0,47,520,0,500,75,82,82,53,174,71,78,80,68,223,69,73,207,215,61,97,82,0,536,228,78,89,0,0,64,0,0,42,168,78,563,259
2019-07-04,94,0,139,0,61,438,0,254,79,90,79,60,145,73,88,80,64,202,64,79,285,186,62,76,61,70,457,213,77,97,0,0,79,0,0,68,122,74,500,229
2019-07-05,81,0,113,0,70,355,0,81,86,76,68,57,109,70,106,64,80,155,69,83,184,120,75,107,78,0,390,234,94,78,0,146,81,0,0,61,144,75,373,187
2019-07-06,88,43,133,0,56,372,0,483,71,74,75,61,84,62,77,87,72,208,58,80,67,147,63,69,88,36,380,205,79,89,0,0,76,0,0,49,129,68,432,170
2019-07-07,87,0,158,0,56,429,0,433,59,73,62,67,130,64,91,88,71,202,53,80,301,135,70,125,66,0,419,186,90,101,0,21,87,26,0,41,120,77,511,218
2019-07-08,87,169,200,0,53,520,0,323,99,64,100,54,149,72,95,91,64,235,75,81,368,200,67,115,102,15,540,222,60,75,0,12,100,69,0,63,135,74,552,257
2019-07-09,80,0,221,0,63,559,0,442,85,63,79,47,199,73,89,82,85,276,52,78,333,227,63,74,87,0,596,305,101,110,0,0,73,65,0,40,174,52,589,283
2019-07-10,86,1,206,0,44,515,0,520,96,74,74,64,160,64,95,68,74,259,50,77,360,187,55,79,86,0,547,242,68,71,0,4,84,56,0,62,243,66,547,273
2019-07-11,81,43,194,0,46,433,0,353,75,65,70,65,137,81,90,99,59,223,72,83,170,140,80,85,84,0,434,233,76,108,0,0,59,0,0,62,114,76,477,228
2019-07-12,98,6,140,0,41,359,0,278,68,73,77,62,85,53,106,71,80,194,55,85,312,98,65,81,65,0,372,181,91,81,0,0,64,80,0,69,111,77,425,175
2019-07-13,81,68,138,0,60,343,0,310,83,70,76,61,92,70,91,81,69,179,69,82,80,112,79,117,69,27,404,172,74,88,0,34,74,23,0,71,104,72,387,187
2019-07-14,87,35,149,0,61,451,0,364,74,89,71,62,132,82,82,71,67,199,67,77,183,156,61,113,74,39,443,219,67,84,0,265,73,30,0,68,93,56,484,210
2019-07-15,86,0,195,0,67,502,0,528,96,73,91,55,164,71,93,72,74,275,72,74,322,192,62,94,65,5,579,244,50,79,0,0,78,0,0,63,159,73,551,269
2019-07-16,90,4,229,0,54,563,0,415,77,74,72,70,185,57,97,71,74,262,59,74,335,221,65,60,52,0,572,272,63,98,0,151,86,4,0,48,182,72,589,289
2019-07-17,81,0,184,0,73,507,0,550,92,69,77,66,178,54,84,61,62,260,85,82,277,207,61,76,58,0,533,244,76,110,0,185,66,0,0,78,190,64,560,247
2019-07-18,84,127,170,0,55,448,0,441,79,76,67,65,140,71,76,99,77,219,61,74,254,195,66,86,89,0,444,220,67,88,0,73,107,124,0,77,159,61,557,220
2019-07-19,77,2,147,0,60,360,0,396,80,84,80,68,81,63,91,71,75,169,45,77,273,111,58,114,81,74,391,163,62,99,0,77,99,0,0,46,55,73,437,191
2019-07-20,84,0,143,0,67,350,0,176,80,63,92,71,96,54,108,67,65,193,56,66,210,108,58,101,56,0,368,188,70,68,0,0,69,39,0,58,110,67,455,177
2019-07-21,84,15,146,0,65,446,0,361,86,56,104,63,136,61,98,92,82,248,69,79,262,138,72,114,87,12,435,231,80,81,0,0,76,0,0,70,124,64,452,212
2019-07-22,83,85,229,0,53,506,0,534,102,69,94,62,189,61,85,69,69,271,56,80,329,232,65,112,68,28,528,241,77,81,0,27,85,23,0,59,115,57,560,272
2019-07-23,88,0,234,0,65,558,0,539,59,72,90,56,185,82,104,91,69,281,65,82,249,229,66,83,79,49,579,223,80,88,0,112,65,36,0,65,211,67,605,283
2019-07-24,90,0,212,0,58,508,0,564,54,66,83,55,182,67,93,62,59,245,72,77,263,210,68,103,79,17,552,276,68,111,0,209,67,73,0,55,208,58,518,268
2019-07-25,82,0,165,0,47,428,0,416,67,77,61,61,160,78,73,87,69,213,50,80,296,144,69,87,68,0,451,250,83,73,0,0,68,62,0,45,121,64,511,217
2019-07-26,80,15,138,0,54,366,0,322,83,72,90,48,96,65,100,72,68,163,35,78,208,113,63,76,69,17,380,133,64,109,0,118,84,11,0,63,99,76,388,179
2019-07-27,86,0,133,0,45,379,0,390,88,65,105,53,99,69,103,69,79,182,77,76,226,118,61,137,74,0,376,170,88,90,0,118,76,32,0,69,71,63,408,182
2019-07-28,75,0,164,0,48,423,0,326,76,79,92,67,128,80,93,77,78,230,70,71,206,132,59,114,71,47,447,231,80,85,0,0,66,54,0,71,133,70,476,231
2019-07-29,98,0,211,0,55,499,0,403,64,65,61,68,175,76,123,84,76,246,87,83,341,189,61,85,80,47,536,297,80,111,0,0,92,121,0,60,202,62,555,263
2019-07-30,85,78,227,0,47,561,0,614,94,87,106,61,190,70,103,82,77,282,67,70,229,199,68,105,83,64,599,257,101,90,0,0,64,40,0,69,163,76,640,278
2019-07-31,79,19,218,0,62,513,0,367,99,69,105,59,180,66,95,73,75,279,66,85,361,176,70,81,68,0,520,290,76,87,0,19,78,113,0,53,192,64,586,251
2019-08-01,87,0,167,0,48,425,0,196,72,85,86,66,121,80,101,85,67,205,61,70,280,142,41,97,77,30,458,222,69,97,0,0,81,49,0,61,165,73,506,207
2019-08-02,84,74,104,0,80,371,0,108,82,77,87,62,70,57,85,70,75,179,57,74,178,130,62,123,61,0,378,153,76,100,0,169,64,10,0,47,120,82,397,178
2019-08-03,78,98,139,0,50,366,0,327,78,67,73,58,125,65,119,63,73,150,64,78,155,137,54,125,81,27,416,108,83,67,0,0,68,92,0,61,57,71,428,187
2019-08-04,87,0,189,0,49,425,0,224,94,91,62,64,160,60,109,92,68,208,49,81,322,146,58,97,76,26,435,207,71,103,0,0,77,0,0,62,101,74,448,236
2019-08-05,88,23,220,0,53,514,0,369,77,84,85,64,142,60,89,66,76,247,70,78,229,204,64,86,70,0,524,250,84,97,0,32,79,102,0,61,151,56,516,255
2019-08-06,88,0,213,0,67,544,0,547,88,67,93,62,192,68,75,85,74,274,50,72,331,248,70,106,70,40,581,299,91,82,0,148,67,74,0,74,219,63,655,288
2019-08-07,77,92,196,0,61,520,0,329,84,68,68,66,190,72,106,58,62,253,81,78,244,195,78,100,73,0,530,234,81,70,0,113,72,45,0,58,195,68,552,255
2019-08-08,88,0,173,0,46,436,0,258,79,77,99,68,139,55,99,83,73,213,66,78,210,148,72,99,76,0,456,146,89,97,0,46,67,72,0,58,98,78,589,234
2019-08-09,88,76,122,0,42,351,0,188,63,68,102,56,82,69,90,94,73,175,63,81,211,93,59,100,75,0,346,191,83,85,0,44,94,91,0,53,124,75,391,174
2019-08-10,93,107,134,0,78,370,0,425,84,78,80,52,82,74,113,85,76,164,64,77,235,144,68,129,85,0,401,169,91,109,0,30,85,62,0,54,153,71,396,170
2019-08-11,89,0,172,0,65,441,0,333,61,83,67,72,141,52,80,72,76,224,71,71,204,150,80,78,66,44,454,244,92,104,0,126,76,71,0,63,144,58,464,223
2019-08-12,83,55,208,0,49,513,0,407,77,84,87,64,174,44,107,85,72,258,74,84,343,188,66,93,60,27,510,276,78,91,0,44,68,0,0,52,171,72,588,259
2019-08-13,86,0,232,0,65,547,0,490,75,74,76,62,192,66,101,71,66,285,60,78,394,208,73,108,82,118,574,238,86,96,0,99,74,6,0,47,233,60,604,289
2019-08-14,83,14,203,0,42,528,0,433,75,63,77,61,165,53,77,85,71,258,77,79,303,181,72,97,92,81,578,260,74,81,0,216,72,57,0,71,192,66,596,257
2019-08-15,85,107,156,0,53,411,0,458,74,73,93,65,151,52,100,92,77,191,64,77,345,156,76,122,71,66,436,191,81,86,0,97,72,68,0,67,141,67,509,221
2019-08-16,87,16,152,0,64,371,0,234,100,58,71,62,128,62,84,75,72,192,64,77,204,107,66,85,81,12,399,170,84,84,0,105,64,30,0,56,97,67,460,198
2019-08-17,77,0,137,0,81,367,0,279,58,81,90,55,109,64,106,68,82,163,53,70,172,129,61,113,86,0,367,157,81,82,0,0,73,0,0,60,100,72,411,173
2019-08-18,93,54,164,0,65,438,0,360,72,65,75,64,143,56,86,74,65,220,85,76,173,141,71,100,72,22,474,183,86,100,0,101,67,14,0,61,140,61,538,221
2019-08-19,80,99,202,0,70,506,0,534,96,87,73,52,159,69,79,86,84,281,58,77,264,171,58,108,78,0,519,277,78,97,0,0,68,82,0,52,175,79,553,260
2019-08-20,79,106,220,0,45,568,0,519,76,78,90,60,199,67,71,72,77,320,74,77,276,227,64,69,76,65,588,217,76,75,0,0,67,61,0,77,166,69,589,279
2019-08-21,75,38,207,0,64,498,0,351,98,68,53,64,171,63,101,78,71,238,80,80,357,223,75,97,79,56,535,254,45,84,0,72,93,26,0,65,154,84,563,253
2019-08-22,83,131,167,0,69,434,0,438,60,82,67,60,141,88,68,74,71,241,63,81,175,158,67,95,85,15,448,150,80,119,0,82,95,0,0,69,168,76,512,230
2019-08-23,86,0,107,0,56,373,0,384,72,92,76,60,120,58,101,83,78,189,64,76,214,130,85,91,59,0,397,194,67,75,0,0,77,0,0,76,83,68,421,189
2019-08-24,92,0,118,0,52,376,0,138,72,59,84,53,76,73,75,74,70,191,74,71,165,119,65,81,94,128,358,198,66,90,0,0,80,49,0,62,84,65,413,184
2019-08-25,80,6,164,0,72,415,0,366,79,68,71,55,131,86,98,77,74,228,65,75,227,170,63,100,64,38,455,233,69,87,0,104,91,0,0,58,107,72,474,222
2019-08-26,79,0,180,0,60,527,0,394,69,61,81,67,171,45,75,80,65,252,57,84,329,173,80,88,85,21,554,246,73,89,0,77,76,52,0,72,152,55,540,266
2019-08-27,90,0,217,0,61,529,0,554,66,75,85,63,193,71,92,58,61,285,54,72,283,238,56,76,70,0,580,235,67,103,0,25,85,0,0,71,218,62,644,283
2019-08-28,71,84,188,0,37,521,0,464,61,65,102,61,176,65,79,87,69,265,65,77,362,188,71,115,58,35,526,268,79,80,0,67,65,92,0,57,183,79,615,257
2019-08-29,84,3,162,0,67,438,0,471,92,78,51,70,113,64,95,88,64,217,56,76,290,172,68,94,79,37,423,192,83,87,0,7,60,0,0,73,73,70,439,209
2019-08-30,85,0,126,0,59,366,0,253,72,94,64,65,105,62,88,75,78,196,81,80,199,155,64,107,73,0,395,211,86,97,0,83,58,0,0,59,67,71,425,173
2019-08-31,86,0,146,0,42,376,0,274,63,67,57,62,126,63,93,86,70,170,49,77,220,147,71,79,86,0,385,210,89,99,0,54,79,99,0,55,55,74,381,193
2019-09-01,81,81,146,0,62,439,0,437,81,73,78,71,112,65,90,73,66,241,77,76,201,176,53,85,63,52,482,185,73,91,0,0,102,2,0,69,140,66,433,219
2019-09-02,86,144,202,0,67,514,0,372,97,66,84,62,173,62,84,85,76,261,60,80,354,196,64,72,75,51,515,262,55,106,0,0,94,104,0,80,74,63,549,258
2019-09-03,84,68,236,0,63,551,0,509,80,77,76,61,201,61,102,76,71,258,83,82,303,236,74,92,88,84,593,291,86,97,0,0,96,57,0,67,201,69,669,285
2019-09-04,95,49,199,0,73,516,0,466,66,68,76,67,169,63,92,74,69,243,53,71,323,192,73,119,89,43,534,254,81,109,0,59,61,0,0,53,168,66,542,261
2019-09-05,71,60,159,0,36,432,0,372,54,101,66,58,123,71,80,68,76,170,57,75,248,142,73,117,78,0,477,165,80,71,0,29,88,45,0,60,190,65,510,225
2019-09-06,91,13,110,0,66,366,0,292,86,70,94,67,114,75,97,91,68,174,76,76,168,93,54,73,89,47,366,177,85,80,0,0,76,50,0,49,122,61,448,190
2019-09-07,81,0,109,0,55,359,0,353,96,60,77,64,96,69,94,80,76,173,60,77,266,124,65,127,83,5,392,151,80,111,0,98,70,63,0,65,116,73,431,190
2019-09-08,77,103,162,0,56,428,0,308,61,62,80,63,126,61,79,96,72,219,73,75,333,142,63,114,87,59,450,214,101,122,0,134,80,110,0,70,164,69,437,202
2019-09-09,89,99,208,0,65,519,0,404,88,78,84,63,176,89,106,50,76,250,64,78,205,201,66,60,83,69,519,236,87,93,0,89,106,76,0,63,161,70,527,266
2019-09-10,79,0,221,0,61,556,0,350,72,76,79,58,176,70,109,88,68,290,61,75,328,210,71,92,75,62,612,286,78,93,0,0,60,0,0,81,196,56,612,270
2019-09-11,79,0,196,0,52,503,0,506,76,58,56,65,194,77,93,65,71,282,77,78,350,193,73,58,77,70,537,219,64,99,0,48,66,111,0,77,179,78,650,265
2019-09-12,89,75,162,0,68,440,0,287,91,83,81,63,148,57,99,87,72,188,69,78,298,195,69,96,89,23,441,252,69,81,0,167,94,62,0,64,85,81,503,221
2019-09-13,82,0,116,0,56,361,0,378,71,66,80,66,87,55,89,77,78,177,74,66,141,150,66,123,68,0,396,206,86,90,0,106,74,0,0,61,89,64,402,190
2019-09-14,82,77,123,0,64,363,0,376,79,69,88,54,84,65,83,71,70,171,69,79,334,97,59,97,86,122,378,205,73,81,0,40,73,54,0,59,69,63,376,190
2019-09-15,80,8,149,0,62,440,0,291,85,81,103,63,149,60,87,85,73,220,66,71,343,167,50,70,83,52,438,197,65,121,0,276,84,27,0,61,116,75,512,210
2019-09-16,83,163,199,0,76,501,0,564,82,73,94,67,160,66,113,82,65,267,62,87,233,196,67,71,64,39,532,206,72,115,0,9,77,7,0,47,170,65,610,249
2019-09-17,72,96,232,0,54,562,0,542,68,79,77,71,178,65,99,55,73,289,55,82,366,193,60,82,72,35,583,268,68,113,0,0,104,21,0,80,214,70,589,299
2019-09-18,83,143,202,0,41,507,0,556,68,96,81,65,186,60,91,83,71,291,66,86,275,187,61,92,73,68,573,299,69,91,0,201,68,0,0,56,206,73,571,256
2019-09-19,78,201,163,0,72,434,0,314,94,69,78,61,149,70,85,84,75,186,74,74,221,173,74,120,84,66,444,250,80,72,0,31,87,0,0,66,181,65,485,205
2019-09-20,99,222,117,0,48,367,0,353,84,79,81,65,95,50,98,89,78,185,51,74,175,120,72,95,85,13,383,140,82,95,0,90,74,29,0,67,46,76,394,191
2019-09-21,86,48,132,0,45,374,0,441,91,61,82,67,96,64,85,76,68,192,66,84,189,105,85,103,84,0,438,167,78,68,0,144,98,11,0,67,99,65,463,190
2019-09-22,79,181,154,0,53,438,0,340,72,83,79,61,128,80,91,80,69,220,63,75,206,168,75,85,81,32,452,211,76,95,0,0,78,10,0,70,154,54,491,227
2019-09-23,89,70,206,0,42,516,0,555,81,83,88,54,167,73,77,72,76,259,68,78,350,193,65,75,89,62,567,224,66,83,0,96,63,0,0,58,194,77,562,247
2019-09-24,83,118,238,0,48,552,0,575,70,71,79,55,198,72,107,79,67,304,56,75,288,206,74,72,80,71,576,240,74,93,0,0,74,19,0,59,200,70,585,277
2019-09-25,79,53,224,0,45,523,0,398,70,64,64,69,149,56,92,88,69,246,68,89,302,213,59,64,77,48,534,275,55,89,0,116,82,134,0,58,206,72,607,274
2019-09-26,79,0,146,0,29,425,0,299,64,89,68,57,131,56,90,95,75,188,56,76,263,159,67,85,71,157,459,185,59,102,0,162,72,95,0,69,121,63,455,211
2019-09-27,97,131,122,0,43,366,0,360,79,81,73,60,93,75,91,70,76,118,53,81,234,118,60,83,80,11,431,194,89,95,0,27,82,72,0,64,114,68,427,187
2019-09-28,77,0,121,0,52,368,0,257,76,61,74,70,115,78,91,83,77,174,67,76,240,121,66,79,68,48,371,148,96,105,0,330,69,0,0,69,106,76,432,184
2019-09-29,76,47,179,0,43,438,0,460,84,71,75,60,140,46,110,62,69,218,61,77,366,177,68,98,79,74,422,241,81,108,0,177,59,183,0,62,110,70,492,236
2019-09-30,82,3,209,0,69,494,0,504,85,65,73,58,152,73,103,74,72,234,70,72,273,163,66,89,83,69,521,249,81,105,0,136,86,38,0,41,191,68,567,261
2019-10-01,90,174,221,80,50,564,0,493,78,87,73,63,203,64,103,73,69,284,66,78,250,209,75,107,74,60,566,274,81,115,0,67,84,166,0,73,194,69,571,277
2019-10-02,75,45,208,0,52,512,0,432,76,60,81,68,170,58,84,90,67,246,48,80,342,200,64,89,73,31,508,249,61,82,6,100,91,0,0,63,176,54,571,266
2019-10-03,83,230,151,111,69,436,0,373,94,70,91,62,132,57,90,78,79,206,81,75,176,154,64,122,57,0,443,179,80,80,39,0,67,0,0,67,119,63,463,209
2019-10-04,86,144,126,0,70,371,0,176,93,64,96,67,117,56,103,79,67,177,57,73,162,143,63,90,79,4,375,134,66,90,0,136,78,0,0,55,80,75,471,190
2019-10-05,82,0,108,1,66,358,0,339,90,68,71,62,92,64,90,76,72,168,61,68,234,101,73,89,88,69,397,188,93,80,0,205,44,62,0,62,139,76,335,176
2019-10-06,83,69,178,12,72,440,0,127,79,59,80,55,149,60,112,77,69,224,64,71,255,174,67,101,64,74,454,221,94,99,50,75,81,10,0,62,140,80,458,211
2019-10-07,83,34,207,0,43,532,0,482,84,69,76,57,154,78,106,74,74,259,65,79,293,167,67,83,84,129,518,238,78,102,0,16,68,118,0,47,139,70,590,278
2019-10-08,91,6,226,0,56,541,0,417,64,74,75,70,186,57,94,84,76,285,63,83,293,221,73,104,69,58,599,274,72,81,39,0,74,96,0,83,207,60,601,273
2019-10-09,74,102,198,0,38,506,0,412,88,80,68,68,153,56,90,75,70,246,42,79,280,219,73,100,46,78,504,240,73,82,0,83,92,149,0,65,161,76,530,247
2019-10-10,87,0,162,0,59,447,0,308,75,76,84,62,121,74,113,67,71,200,73,71,175,184,58,69,56,42,468,212,108,97,20,0,77,0,0,66,145,70,446,223
2019-10-11,74,86,118,72,59,377,0,261,88,84,96,66,87,66,104,90,84,175,64,79,134,137,53,97,80,60,373,203,73,81,17,0,75,0,0,71,89,65,443,187
2019-10-12,88,213,146,103,80,360,0,382,88,60,66,65,94,72,76,69,69,168,51,77,196,125,72,94,64,90,391,164,64,73,18,0,64,119,0,64,105,86,465,183
2019-10-13,81,109,165,33,60,438,0,268,86,71,86,62,165,68,82,73,71,214,62,70,367,174,59,96,88,0,457,173,80,78,0,151,82,0,0,61,157,61,506,224
2019-10-14,84,0,209,0,60,513,0,525,73,72,80,56,171,72,95,72,73,251,60,79,250,196,72,90,76,97,554,271,81,88,29,77,68,92,0,69,177,64,584,265
2019-10-15,92,144,251,75,79,547,0,494,83,92,83,67,218,46,75,81,67,250,60,81,260,231,57,77,71,59,561,263,56,81,11,0,73,2,0,74,170,78,599,288
2019-10-16,73,56,196,0,57,518,0,406,80,78,91,65,175,50,87,84,75,266,75,77,297,182,53,77,100,37,538,256,80,115,12,112,71,153,0,52,159,61,528,248
2019-10-17,92,71,165,140,33,436,0,403,86,75,85,63,151,66,107,96,68,214,68,78,304,185,73,115,68,97,464,254,69,86,40,139,72,0,0,52,135,63,512,224
2019-10-18,82,2,126,25,59,365,0,354,94,65,71,68,101,72,109,75,63,177,60,81,188,104,68,98,91,75,347,178,68,92,32,142,78,192,0,54,112,71,383,175
2019-10-19,83,68,136,58,57,370,0,376,96,82,85,68,81,63,110,81,79,182,62,69,202,137,75,93,84,35,380,172,65,72,41,0,64,72,0,67,86,76,403,180
2019-10-20,83,106,177,43,50,413,0,370,75,94,71,61,127,61,85,85,72,216,75,83,232,173,73,114,88,21,499,207,95,88,33,147,90,69,0,69,137,69,508,217
2019-10-21,84,0,204,20,67,513,0,465,65,68,59,62,197,68,106,89,74,223,58,79,378,235,67,127,65,54,535,262,85,100,3,33,84,65,0,68,169,67,610,267
2019-10-22,80,0,230,41,73,570,0,449,65,91,90,59,202,67,97,76,72,275,53,77,287,209,79,97,91,74,589,298,80,104,11,212,62,0,0,49,217,65,643,293
2019-10-23,84,25,222,8,54,521,0,456,86,65,79,67,172,89,76,56,69,270,52,75,314,187,70,80,82,71,533,217,80,94,6,0,60,84,0,65,164,77,520,267
2019-10-24,78,84,161,0,49,432,0,557,80,71,94,67,133,57,87,89,77,216,63,70,267,166,75,80,88,73,451,265,69,82,28,138,115,0,0,76,120,62,462,213
2019-10-25,86,110,112,120,49,355,0,179,84,69,83,55,107,60,98,80,71,199,67,79,205,128,72,96,72,12,379,140,97,87,33,86,78,73,0,44,102,85,413,194
2019-10-26,86,69,113,0,59,376,0,335,76,67,94,65,90,56,85,92,73,175,75,76,284,116,61,63,67,88,426,152,87,83,13,211,65,115,0,58,139,74,405,177
2019-10-27,80,84,186,35,59,421,0,347,76,81,88,66,147,56,112,79,67,216,50,80,249,155,76,107,72,71,433,227,80,117,50,91,99,0,0,61,130,72,419,222
2019-10-28,79,51,190,18,72,512,0,562,83,81,68,60,184,62,85,77,71,231,47,80,254,193,67,85,93,90,554,264,79,78,51,155,101,43,0,65,149,59,600,262
2019-10-29,67,192,218,42,63,559,0,458,80,75,74,67,182,57,83,76,71,290,52,75,422,212,70,99,78,121,579,275,101,91,38,56,84,69,0,79,201,70,611,268
2019-10-30,84,0,207,0,66,525,0,369,71,79,68,61,184,50,93,93,60,266,56,76,294,188,60,94,69,55,526,290,83,106,22,0,77,87,0,66,143,54,580,247
2019-10-31,81,95,154,0,60,432,0,335,81,58,81,64,129,62,100,83,77,207,66,72,288,158,70,84,66,95,468,208,83,96,4,0,83,0,0,65,131,57,451,222
2019-11-01,82,0,111,0,51,361,0,393,89,68,45,65,96,72,85,73,80,177,57,79,268,106,59,69,81,55,370,165,72,117,56,245,75,115,0,49,100,73,410,188
2019-11-02,76,125,124,3,44,381,0,343,85,75,79,65,72,70,93,83,80,160,81,83,162,111,77,107,84,94,379,195,93,103,28,25,76,25,0,44,130,54,412,198
2019-11-03,78,0,171,0,58,431,0,310,66,77,66,65,124,63,96,66,77,181,59,66,274,169,58,99,67,30,482,201,69,73,49,89,62,0,0,70,145,66,449,232
2019-11-04,87,31,204,39,77,504,0,516,73,85,81,66,199,63,113,80,63,272,58,81,235,180,72,93,58,54,527,264,72,93,33,47,87,33,0,63,167,51,543,247
2019-11-05,75,73,210,19,66,550,0,431,92,92,74,59,192,68,102,69,77,290,62,75,274,225,56,82,83,60,609,246,89,85,46,34,82,114,0,57,236,71,608,283
2019-11-06,85,180,178,0,78,522,0,474,77,82,84,65,175,72,75,75,84,274,49,77,308,197,63,113,70,79,521,250,74,85,31,75,68,103,0,61,196,68,573,260
2019-11-07,85,0,172,181,47,430,0,327,85,74,70,64,130,77,85,85,75,244,46,77,270,132,72,84,76,39,494,219,77,94,46,94,85,102,0,54,154,77,476,216
2019-11-08,79,0,123,77,54,381,0,294,64,78,81,75,87,71,103,63,73,187,53,82,255,133,73,124,91,52,390,170,83,88,32,0,81,61,0,71,97,60,410,185
2019-11-09,73,86,118,0,76,367,0,342,74,72,91,65,98,59,88,85,64,186,61,73,273,120,69,72,97,72,408,128,84,102,47,0,77,81,0,58,123,69,436,180
2019-11-10,78,0,169,0,61,445,0,332,75,93,78,63,138,74,86,62,69,247,69,79,235,173,50,79,71,70,480,189,80,83,29,111,72,164,0,48,155,65,491,232
