Date,WGR,OSG,MUY,XSV,UMU,EFN,DTJ,VSM,RAH,WYG,SMM,XML,QMD,AEI,QSN,NGB,PGL,PAA,BTB,OMV,ATT,DZT,SGA,CNQ,TSE,MAJ,CFG,NMO,ZMS,ENY,YYO,BZM,UGJ,ZSD,RGS,NAQ,VYZ,TAP,WMB,YGY
2019-06-04,56,401,432,102,64,84,62,75,1302,95,987,66,490,15,917,0,428,588,82,386,60,71,1101,71,100,0,55,15,68,89,0,79,76,0,496,554,74,74,77,77
2019-06-05,69,469,387,108,73,85,65,66,959,93,509,75,502,8,885,0,382,553,105,314,62,61,1024,71,86,0,71,0,44,86,0,83,69,0,503,309,69,84,93,83
2019-06-06,61,463,354,98,61,114,76,55,875,91,929,64,436,16,730,0,343,508,67,362,60,68,938,67,99,0,73,0,66,90,0,56,73,0,422,323,68,83,108,70
2019-06-07,52,441,230,92,55,101,70,75,1049,95,719,61,494,15,782,0,338,429,84,364,66,63,881,58,90,0,80,28,58,74,0,75,82,0,418,314,73,83,75,88
2019-06-08,59,445,343,75,76,92,66,64,980,93,895,90,427,21,781,0,385,495,71,321,57,72,797,65,59,0,54,74,49,93,0,65,74,0,393,424,69,78,83,92
2019-06-09,56,329,280,107,71,89,77,63,1097,99,1086,82,512,14,822,0,386,468,68,367,59,57,940,67,81,0,64,0,51,75,0,58,77,0,507,310,69,86,82,90
2019-06-10,53,394,398,109,70,99,59,77,866,89,1023,79,452,20,751,0,355,580,65,376,57,67,1043,66,87,0,71,67,46,83,0,69,78,0,496,516,65,79,88,86
2019-06-11,63,561,365,91,74,81,68,76,1222,83,1045,78,468,9,858,0,378,540,51,402,64,47,1049,70,83,0,82,32,61,98,0,87,72,0,556,420,66,78,86,59
2019-06-12,65,360,313,86,77,78,79,66,1175,74,907,69,506,14,876,0,302,592,69,345,58,62,942,64,93,0,76,35,53,97,0,57,72,0,536,397,69,86,90,98
2019-06-13,52,447,294,106,64,96,70,82,965,97,857,69,456,27,732,0,351,522,64,293,61,62,972,71,72,0,85,0,76,102,0,78,91,0,456,486,67,81,79,69
2019-06-14,59,408,272,120,60,92,82,70,995,85,738,75,420,13,765,0,323,473,45,301,59,57,770,66,69,0,56,76,46,90,0,72,73,0,415,316,62,86,88,70
2019-06-15,57,309,271,81,77,93,73,74,978,88,1050,81,377,15,794,0,347,441,90,330,65,49,877,63,83,0,70,104,45,103,0,76,75,0,421,347,70,80,90,80
2019-06-16,60,391,348,119,83,95,104,70,1043,93,1333,77,498,22,827,0,315,551,71,339,63,61,884,59,83,0,82,84,79,80,0,83,71,0,437,375,67,79,86,93
2019-06-17,62,473,353,82,64,115,57,72,1115,78,953,85,529,20,860,0,377,513,86,337,68,70,1032,73,86,0,76,53,61,92,0,86,86,0,469,349,64,77,100,74
2019-06-18,53,438,435,88,70,90,74,66,1069,88,985,66,497,22,949,0,424,548,69,396,60,43,1042,69,90,0,73,0,58,88,0,83,77,0,545,488,69,86,75,81
2019-06-19,64,508,377,115,69,76,70,61,1212,105,1059,70,518,19,975,0,447,586,47,401,57,64,1020,68,86,0,82,57,62,84,0,77,71,0,465,372,66,84,73,80
2019-06-20,58,466,322,80,72,93,77,68,978,78,843,67,524,26,728,0,324,489,85,372,65,55,958,63,98,0,90,58,68,97,0,82,61,0,434,404,66,76,104,74
2019-06-21,62,340,310,93,80,84,75,75,1108,102,706,66,400,23,793,0,265,526,73,208,58,60,868,78,90,0,80,47,70,86,0,59,90,0,468,372,68,79,81,88
2019-06-22,68,437,215,99,71,95,68,68,953,85,980,97,446,12,844,0,348,480,104,319,61,68,928,62,95,0,76,0,67,103,0,76,73,0,430,295,81,80,93,78
2019-06-23,50,452,373,96,65,76,66,67,1016,94,1048,69,513,18,725,0,365,504,74,370,68,68,926,59,67,0,87,7,53,88,0,80,76,0,397,331,56,95,99,55
2019-06-24,55,473,340,92,69,112,73,71,1076,81,843,82,568,22,923,0,386,536,78,461,58,63,1029,61,92,0,61,0,34,83,0,69,70,0,480,394,66,75,89,63
2019-06-25,59,500,379,104,64,99,68,73,1057,78,991,55,549,25,856,0,424,532,91,382,66,71,1045,71,92,0,77,9,73,120,0,58,90,0,545,482,63,87,88,88
2019-06-26,55,436,392,83,77,93,63,66,1024,103,1089,81,489,16,882,0,367,584,63,450,66,66,980,62,68,0,71,28,39,74,0,70,77,0,570,336,72,87,69,72
2019-06-27,60,513,324,101,70,91,51,78,878,99,728,65,457,22,925,0,369,534,81,277,52,72,895,65,86,0,72,16,48,75,0,77,67,0,430,367,64,83,75,84
2019-06-28,62,441,372,81,68,90,60,75,901,67,744,78,445,18,680,0,219,474,65,280,60,54,934,74,95,0,66,0,63,69,0,59,77,0,452,371,69,87,88,79
2019-06-29,63,351,315,97,70,99,68,59,954,79,725,105,486,24,711,0,352,467,92,324,66,45,954,65,93,0,66,62,34,90,0,68,92,0,471,327,62,82,88,76
2019-06-30,56,447,353,97,61,102,69,80,1001,102,791,75,428,24,889,0,371,515,94,337,69,68,838,56,72,0,66,50,44,80,0,57,79,0,397,368,68,80,91,70
2019-07-01,58,466,384,0,79,67,74,62,1307,98,926,82,558,21,894,0,395,530,88,366,68,60,966,72,86,0,88,17,0,103,0,66,66,0,462,376,67,81,72,77
2019-07-02,63,424,389,0,71,108,87,68,1229,89,1002,77,561,18,954,72,403,527,89,439,62,47,1074,58,110,0,62,63,0,95,0,67,76,0,586,424,72,91,88,85
2019-07-03,59,329,342,0,70,92,73,70,1018,80,860,65,462,13,974,0,303,600,101,344,75,73,947,71,81,0,85,0,0,78,15,75,74,0,448,339,62,82,75,86
2019-07-04,56,494,303,0,76,87,68,67,871,95,640,84,519,21,851,47,397,505,56,350,63,64,903,69,110,0,67,60,0,80,9,83,72,0,467,361,71,77,84,73
2019-07-05,60,362,335,0,71,88,64,69,961,104,908,69,413,16,745,0,351,424,48,264,63,51,893,70,95,0,58,80,0,79,4,71,74,0,411,365,69,73,78,73
2019-07-06,63,387,342,0,65,105,68,62,991,97,665,69,454,32,726,0,343,494,80,353,67,74,837,62,90,0,68,0,0,87,0,79,79,0,421,286,66,74,87,82
2019-07-07,57,282,367,0,77,108,55,79,1007,82,677,89,558,19,807,0,341,499,82,322,68,50,913,70,88,0,67,58,0,68,3,74,73,0,481,271,57,85,91,85
2019-07-08,64,440,376,0,67,83,67,62,1217,97,1043,75,445,20,1035,2,437,590,95,327,66,92,1038,56,61,0,51,0,0,88,3,69,70,0,414,460,74,81,97,65
2019-07-09,65,484,353,0,74,84,72,74,991,114,1097,72,518,27,860,0,385,528,61,428,60,73,1056,76,77,0,76,79,0,87,2,84,80,0,525,405,54,74,84,72
2019-07-10,58,554,372,0,60,89,64,63,1021,106,884,54,452,23,928,48,347,615,61,401,66,63,1016,59,76,0,60,101,0,87,0,75,78,0,485,260,57,79,74,86
2019-07-11,60,389,298,0,84,74,80,66,889,75,783,81,495,18,798,22,355,458,105,377,60,79,972,62,62,0,69,0,0,80,0,59,73,0,527,364,75,78,82,88
2019-07-12,57,382,295,0,62,94,57,71,1112,74,774,71,409,25,713,9,292,518,69,312,60,44,839,74,70,0,90,79,0,79,28,77,84,0,411,325,62,81,86,78
2019-07-13,59,386,321,0,73,98,61,71,1007,95,665,67,444,17,697,145,310,467,77,284,66,69,891,64,76,0,61,60,0,85,16,80,70,0,437,321,71,86,105,87
2019-07-14,68,342,256,0,82,99,88,72,915,92,988,74,406,23,852,0,390,513,94,336,56,62,938,64,97,0,81,52,0,106,0,80,80,0,564,390,74,79,80,82
2019-07-15,57,586,372,0,75,109,63,72,1217,75,914,94,477,24,932,0,345,544,62,402,54,43,1090,67,86,0,84,18,0,72,31,71,82,0,501,408,67,80,84,77
2019-07-16,60,361,362,0,83,97,83,75,1193,104,904,78,522,28,1030,40,469,561,93,306,52,58,1024,64,64,0,63,90,0,77,11,66,79,0,572,377,68,89,86,81
2019-07-17,57,536,358,0,77,85,74,58,1098,79,1119,90,533,37,894,192,476,585,71,389,61,55,1071,71,98,0,95,14,0,75,11,63,93,0,549,375,66,74,70,75
2019-07-18,59,533,327,0,48,84,56,69,1139,82,957,71,499,26,773,149,373,485,56,296,71,82,932,64,105,0,79,13,0,88,0,84,64,0,436,353,69,76,72,75
2019-07-19,65,453,333,0,62,97,64,73,1048,84,764,77,451,28,680,107,327,485,84,276,61,64,988,65,102,0,83,48,0,78,17,82,69,0,466,319,74,87,84,79
2019-07-20,54,410,383,0,66,105,69,73,971,101,728,87,367,27,655,32,353,485,91,234,49,58,877,69,98,0,75,0,0,80,8,75,86,0,428,429,71,78,94,64
2019-07-21,55,426,346,0,73,93,69,69,1009,96,1101,55,416,26,769,8,318,486,78,360,76,59,875,62,66,0,86,33,0,93,0,75,71,0,440,468,62,81,94,74
2019-07-22,66,542,383,0,69,107,58,74,1004,70,816,78,526,22,949,87,350,561,82,364,59,63,967,65,89,0,69,31,0,84,1,79,73,0,570,359,71,75,82,72
2019-07-23,65,307,364,0,70,86,76,73,1174,63,1075,86,577,23,862,0,382,532,75,448,64,76,985,72,103,0,72,76,0,79,19,71,93,0,532,348,67,70,98,81
2019-07-24,59,526,380,0,61,81,54,74,1174,89,958,78,503,19,857,106,439,552,42,374,52,61,1090,62,87,0,80,43,0,79,4,73,82,0,531,479,62,78,97,67
2019-07-25,57,459,326,0,64,78,74,69,1123,85,805,54,487,32,823,0,316,489,82,346,59,67,928,66,78,0,77,80,0,87,16,75,63,0,464,384,72,88,82,81
2019-07-26,60,461,283,0,67,94,52,62,947,82,755,83,477,25,828,48,335,477,74,335,59,76,819,65,126,0,81,50,0,78,8,80,75,0,392,344,63,85,86,71
2019-07-27,59,421,289,0,67,96,66,69,879,77,476,78,460,32,822,0,381,503,58,310,51,81,811,57,59,0,74,0,0,93,1,70,72,0,416,279,66,74,79,75
2019-07-28,55,392,327,0,64,105,43,74,917,105,832,89,497,25,814,114,396,502,71,281,52,70,937,74,71,0,59,98,0,70,0,90,82,0,443,343,67,80,100,68
2019-07-29,62,523,419,0,67,99,65,70,1253,79,998,60,539,27,829,0,371,576,58,395,61,48,1047,64,78,0,76,76,0,86,9,71,71,0,483,428,75,90,76,75
2019-07-30,56,547,342,0,79,82,53,63,1065,72,1035,74,519,23,949,0,414,550,96,436,68,50,976,71,65,0,69,0,0,90,23,75,87,0,551,472,67,76,102,86
2019-07-31,63,513,308,0,85,85,58,70,1151,80,1043,69,490,36,1007,129,453,530,107,417,56,59,1084,74,75,0,61,94,0,81,14,62,73,0,418,493,66,78,83,93
2019-08-01,66,553,314,0,68,89,59,73,842,87,991,100,391,33,966,0,337,522,76,373,65,49,920,61,86,0,58,42,0,69,20,84,77,0,499,469,62,84,86,81
2019-08-02,54,346,310,0,70,95,58,77,988,90,844,86,410,22,837,0,356,467,92,278,55,78,808,67,107,0,78,29,0,95,12,80,70,0,433,335,68,79,83,78
2019-08-03,61,334,311,0,80,109,55,72,1040,84,850,82,433,32,757,0,386,491,52,211,63,48,857,84,103,0,73,10,0,83,10,83,76,0,401,366,67,78,90,86
2019-08-04,50,342,332,0,71,78,49,73,1082,107,1036,66,456,29,801,8,362,506,52,344,62,61,919,66,79,0,75,61,0,87,29,68,81,0,497,358,64,79,92,87
2019-08-05,62,570,348,0,73,111,59,78,1126,67,870,77,494,29,764,0,401,544,91,379,62,49,1075,65,85,0,81,56,0,95,29,76,77,0,505,466,72,78,97,73
2019-08-06,69,474,434,0,70,72,58,68,1277,95,1112,85,552,39,1080,0,477,591,89,354,51,73,1050,71,61,0,70,3,0,88,31,77,90,0,506,431,61,82,84,83
2019-08-07,68,608,411,0,59,86,50,74,1048,93,795,72,562,26,945,97,356,580,56,407,69,89,1017,72,93,0,71,88,0,74,8,62,66,0,537,357,68,87,91,67
2019-08-08,58,446,344,0,64,101,58,67,1043,88,958,88,492,25,823,99,346,488,82,297,65,60,998,78,106,0,93,68,0,74,1,71,69,0,480,413,67,79,74,73
2019-08-09,59,397,276,0,67,87,74,77,901,104,619,87,514,33,716,31,322,473,86,264,47,66,828,60,84,0,73,54,0,77,25,70,85,0,437,306,68,77,80,88
2019-08-10,56,429,276,0,73,79,59,73,914,91,538,76,522,41,819,0,344,497,56,341,51,82,855,71,83,0,58,0,0,86,18,55,88,0,402,387,75,92,77,77
2019-08-11,57,429,312,0,73,81,64,72,1158,83,790,89,481,39,872,48,266,482,78,336,61,57,978,70,87,0,71,96,0,84,32,62,66,0,504,364,60,72,81,71
2019-08-12,67,476,329,0,54,103,50,61,1075,85,1008,84,519,37,953,35,421,527,81,395,60,60,987,71,89,0,81,30,0,69,20,67,86,0,502,349,71,76,83,74
2019-08-13,62,455,431,0,70,86,34,68,1135,79,827,66,522,34,1032,0,407,608,91,439,58,59,1066,69,83,0,63,0,0,89,19,69,74,0,532,475,68,78,80,74
2019-08-14,58,474,327,0,77,71,73,71,1447,91,763,68,426,37,913,196,421,489,80,363,54,75,1011,62,111,0,67,116,0,91,9,69,59,0,499,374,79,84,92,91
2019-08-15,57,496,306,0,65,95,65,58,872,93,838,61,408,34,740,43,411,532,89,374,62,88,915,65,62,0,61,33,0,95,20,63,92,0,537,302,75,75,102,74
2019-08-16,58,445,314,0,70,87,58,71,901,64,919,53,436,31,829,14,297,516,70,222,62,67,816,74,93,0,70,74,0,82,18,73,76,0,416,425,69,78,92,84
2019-08-17,65,469,301,0,71,84,47,68,982,94,1080,70,489,22,836,0,292,451,68,259,63,64,899,64,69,0,68,43,0,71,14,72,78,0,419,249,57,86,76,68
2019-08-18,53,529,316,0,89,94,72,72,1005,79,1007,78,481,36,899,34,321,504,56,354,62,65,814,72,121,0,84,77,0,92,18,75,67,0,386,376,67,75,95,81
2019-08-19,65,383,384,0,56,82,59,67,1031,76,1178,98,490,38,959,0,348,541,69,382,70,66,950,74,72,0,75,126,0,98,25,77,80,0,474,434,64,87,87,75
2019-08-20,57,453,363,0,77,99,65,76,1013,86,1158,78,545,32,911,0,422,555,95,461,56,43,1029,67,76,0,61,73,0,89,32,74,83,0,550,478,66,72,72,68
2019-08-21,61,463,257,0,72,80,71,72,1151,98,1067,86,468,29,1032,56,374,565,75,368,68,64,955,66,62,0,68,0,0,67,27,70,96,0,493,418,66,78,73,83
2019-08-22,57,384,343,0,73,93,71,68,1160,87,939,76,461,28,869,27,345,520,96,322,71,59,962,75,101,0,67,0,0,69,18,80,77,0,457,396,66,86,90,82
2019-08-23,66,377,232,0,59,115,71,75,875,87,918,91,389,32,740,0,312,477,68,268,62,66,830,62,107,0,59,92,0,85,12,87,68,0,409,391,68,73,71,61
2019-08-24,60,418,247,0,78,101,72,71,1039,80,853,76,425,34,875,44,306,462,49,237,56,66,834,75,68,0,64,87,0,76,18,77,72,0,430,322,70,80,78,66
2019-08-25,54,468,329,0,82,77,70,72,1008,98,1121,70,480,32,910,20,381,525,101,365,72,56,975,58,71,0,54,17,0,65,25,58,75,0,495,337,64,89,97,73
2019-08-26,61,446,380,0,70,92,65,67,1350,89,910,48,522,27,803,141,444,614,66,367,64,58,1070,71,63,0,73,29,0,52,25,82,99,0,489,327,65,76,81,58
2019-08-27,63,507,429,0,77,84,86,59,1174,100,1005,79,502,47,937,60,434,570,100,372,70,57,1080,72,78,0,67,0,0,75,27,71,69,0,583,423,61,79,84,79
2019-08-28,59,531,362,0,85,83,83,73,1175,90,1168,65,562,32,934,27,372,535,41,340,71,56,1001,61,78,0,71,67,0,74,0,74,86,0,500,518,65,79,88,75
2019-08-29,64,388,345,0,67,84,69,64,1026,100,887,72,477,36,825,0,356,506,100,366,65,49,903,64,78,0,74,75,0,84,17,76,83,0,429,365,61,89,90,92
2019-08-30,62,448,265,0,81,113,64,74,938,105,883,76,417,40,713,0,389,429,107,263,63,57,922,65,82,0,60,154,0,88,27,67,84,0,379,304,71,77,92,108
2019-08-31,58,392,345,0,74,69,50,69,988,101,838,93,450,31,707,8,288,447,107,275,56,56,823,67,64,0,84,37,0,81,24,72,78,0,420,370,76,73,107,63
2019-09-01,49,368,288,0,66,82,66,68,939,89,863,58,476,42,746,12,357,538,63,298,59,55,965,67,82,0,89,33,0,91,62,66,92,0,494,375,56,84,79,77
2019-09-02,63,564,313,0,74,89,69,71,954,70,786,71,526,29,906,63,399,546,72,373,54,59,980,66,107,0,68,47,0,87,22,67,86,0,576,340,69,74,77,85
2019-09-03,60,577,412,0,73,87,51,64,1085,77,892,84,500,33,1029,75,339,562,61,343,63,64,1086,62,78,0,75,35,0,88,30,71,74,0,483,442,73,82,90,78
2019-09-04,66,569,375,0,57,89,74,78,1118,95,1195,72,496,38,867,0,355,576,88,389,64,74,1055,76,87,0,76,0,0,69,36,76,79,0,580,605,65,82,86,80
2019-09-05,53,524,338,0,70,83,78,67,1173,106,796,90,465,33,919,109,409,511,45,298,56,65,972,69,82,0,69,35,0,88,35,80,76,0,459,379,75,81,71,84
2019-09-06,66,452,346,0,81,87,78,65,936,80,657,70,453,35,831,0,330,491,50,340,47,51,876,58,88,0,61,45,0,89,30,69,74,0,362,285,65,85,82,65
2019-09-07,56,530,317,0,73,84,63,69,817,97,710,76,493,34,863,0,314,472,58,365,63,84,933,66,76,0,54,92,0,87,10,80,87,0,428,313,65,73,84,87
2019-09-08,66,577,306,0,68,67,62,78,1061,81,983,53,531,43,693,3,344,577,73,361,58,67,892,67,80,0,72,68,0,81,14,70,77,0,446,305,65,81,92,78
2019-09-09,58,383,440,0,83,118,66,75,959,87,931,46,521,34,821,38,454,558,90,386,65,67,1016,63,70,0,84,86,0,90,33,72,99,0,465,370,65,86,80,71
2019-09-10,61,420,360,0,67,103,76,71,1151,84,886,68,523,38,977,143,352,539,97,427,71,60,1032,69,105,0,70,44,0,92,6,72,74,0,576,489,75,74,100,85
2019-09-11,54,437,306,0,79,84,76,68,1091,90,856,82,512,41,917,20,365,521,71,371,55,83,1013,66,79,0,80,112,0,77,27,68,85,0,509,360,60,80,92,79
2019-09-12,59,292,295,0,78,83,74,59,1055,86,1077,74,442,38,878,151,366,529,75,253,61,60,892,69,79,0,68,122,0,102,32,72,77,0,451,371,65,85,86,65
2019-09-13,68,470,269,0,89,88,77,81,1120,102,1045,64,423,42,733,0,358,458,78,324,70,59,862,64,52,0,90,4,0,73,38,67,82,0,409,353,68,78,88,81
2019-09-14,61,238,306,0,76,89,71,75,1100,66,722,87,434,37,896,0,316,426,90,304,63,70,856,71,96,0,68,40,0,88,38,65,93,0,440,388,67,81,98,74
2019-09-15,57,382,333,0,74,73,69,71,961,92,1164,81,464,46,814,153,333,516,66,386,66,69,871,68,115,0,79,58,0,87,35,75,75,0,551,291,76,72,87,68
2019-09-16,66,461,435,0,86,85,59,71,1076,100,825,88,484,34,919,29,343,577,48,408,54,52,1044,65,88,0,81,59,0,99,44,75,74,0,450,441,68,86,88,72
2019-09-17,56,405,385,0,59,65,69,56,1182,84,874,79,492,43,792,0,429,596,63,312,60,55,1095,75,104,0,72,78,0,96,24,69,63,0,527,492,74,83,91,77
2019-09-18,66,421,377,0,69,115,63,67,925,99,1074,61,535,47,973,54,325,562,67,434,63,65,1032,66,83,0,79,32,0,106,46,70,65,0,532,365,66,73,86,87
2019-09-19,63,457,268,0,81,77,63,75,1201,107,897,76,451,44,722,98,374,481,77,363,64,72,909,63,107,0,82,83,0,93,28,80,70,0,495,242,59,86,103,76
2019-09-20,53,348,283,0,54,100,70,72,1066,104,921,71,472,39,693,2,344,455,83,301,73,67,834,66,122,0,79,73,0,65,18,62,84,0,402,400,66,74,83,80
2019-09-21,63,439,303,0,67,84,70,57,933,74,927,58,373,42,756,47,277,466,69,197,69,64,835,72,63,0,77,23,0,80,53,77,85,0,473,352,63,86,88,86
2019-09-22,60,433,310,0,73,94,60,65,1137,76,1089,56,471,39,976,133,375,497,111,351,67,66,973,69,83,0,84,64,0,87,37,80,73,0,468,455,64,72,88,65
2019-09-23,66,466,473,0,68,80,61,72,1001,81,1052,106,531,43,879,42,359,549,104,353,62,61,977,65,94,0,68,50,0,85,32,59,89,0,465,339,62,86,78,72
2019-09-24,58,590,342,0,66,95,53,75,1227,95,1073,66,582,34,905,87,406,596,79,424,66,63,1074,75,93,0,62,0,0,73,38,77,68,0,597,473,70,74,102,76
2019-09-25,56,568,370,0,77,94,72,82,1291,94,1084,78,542,47,1016,16,339,584,69,433,58,78,980,68,94,0,82,92,0,70,38,66,67,0,473,424,68,87,84,77
2019-09-26,65,437,345,0,78,99,76,77,1127,84,1016,74,521,44,798,145,347,531,85,353,66,59,954,77,90,0,64,123,0,71,26,88,78,0,436,490,62,92,83,75
2019-09-27,64,415,335,0,62,84,71,70,1107,93,1003,95,421,41,780,0,303,459,90,329,75,50,770,65,77,0,72,82,0,79,30,79,83,0,428,417,69,83,87,69
2019-09-28,61,341,270,0,62,81,71,66,945,92,615,82,501,47,679,0,283,436,65,340,68,56,844,60,104,0,69,91,0,102,42,70,74,0,406,379,65,68,71,79
2019-09-29,64,391,378,0,60,97,74,65,939,98,1198,83,455,39,760,57,350,435,90,298,62,72,940,58,71,0,73,33,0,86,27,70,71,0,467,483,74,72,93,65
2019-09-30,62,440,374,0,77,77,51,63,1130,91,975,62,540,46,866,0,431,552,63,426,63,57,978,65,96,0,90,90,0,73,47,63,85,0,562,404,63,77,96,78
2019-10-01,55,503,426,0,58,103,68,59,1122,107,1193,89,559,54,911,138,366,590,59,368,59,56,1124,66,83,32,80,36,0,89,35,76,70,13,512,409,68,85,80,89
2019-10-02,60,444,369,0,68,94,62,86,1019,96,909,75,563,45,909,21,382,579,71,362,57,54,1037,73,94,0,78,76,0,70,47,70,69,10,568,396,69,79,93,69
2019-10-03,65,459,355,0,96,87,67,72,902,97,872,60,532,43,866,97,319,520,94,323,60,79,875,76,99,35,88,67,0,91,44,79,74,27,447,379,63,88,97,84
2019-10-04,63,320,317,0,58,79,79,66,878,63,911,72,420,40,654,0,305,486,79,367,60,60,895,65,99,4,79,60,0,71,29,68,67,0,435,362,78,73,90,85
2019-10-05,50,270,322,0,76,96,72,64,1151,96,953,70,423,52,808,59,293,495,52,338,60,55,875,67,82,2,78,60,0,89,18,70,80,27,340,292,70,82,89,70
2019-10-06,66,362,358,0,79,95,77,80,819,94,800,80,406,41,824,184,339,502,93,311,57,48,913,62,103,7,60,58,0,88,50,78,80,34,528,396,73,84,96,76
2019-10-07,59,379,357,0,64,82,64,71,1186,61,1272,89,507,41,968,0,387,536,87,344,68,57,1031,81,99,18,68,0,0,86,56,72,87,0,469,370,77,78,72,89
2019-10-08,66,396,432,0,86,92,58,71,1364,83,1372,76,502,43,985,58,428,581,79,422,62,68,991,58,79,0,67,15,0,87,50,74,78,49,491,393,66,84,78,71
2019-10-09,62,489,386,0,70,81,90,63,1149,95,1035,80,623,51,822,50,375,578,83,347,53,61,1018,61,87,3,70,108,0,70,36,55,86,19,465,371,70,76,98,69
2019-10-10,53,429,271,0,78,95,80,75,1091,89,757,75,541,50,970,0,376,539,79,329,55,75,932,66,87,56,60,16,0,93,43,78,88,4,498,368,71,89,94,75
2019-10-11,68,265,323,0,86,98,55,74,810,84,681,63,436,48,789,136,301,464,67,386,61,70,885,63,105,0,69,108,0,81,31,55,76,0,418,419,61,78,82,72
2019-10-12,56,397,258,0,74,101,83,71,915,91,562,50,466,48,867,119,289,474,54,321,65,39,937,71,60,37,69,55,0,74,46,68,88,14,419,382,62,80,88,64
2019-10-13,64,371,373,0,71,70,67,72,914,102,1115,69,439,46,824,63,317,537,79,313,78,70,940,67,86,19,75,160,0,92,43,73,72,28,421,339,70,88,95,77
2019-10-14,59,513,435,0,86,53,69,64,1206,76,1023,69,488,48,1053,0,376,523,82,434,65,65,970,66,100,18,66,10,0,91,30,91,90,56,471,336,72,79,99,84
2019-10-15,59,453,388,0,72,93,72,77,1269,95,964,68,511,46,1110,0,326,600,54,387,60,60,1049,70,75,59,99,76,0,77,34,81,93,0,527,375,73,79,81,76
2019-10-16,61,527,345,0,81,90,58,69,1346,109,1385,83,503,44,1088,18,378,545,73,356,62,72,946,83,111,0,72,107,0,90,60,81,80,31,501,319,67,81,72,66
2019-10-17,68,386,441,0,73,88,73,74,867,70,945,89,458,43,793,49,318,496,66,349,61,56,852,75,119,6,68,71,0,80,23,64,84,0,453,265,71,85,88,86
2019-10-18,59,590,301,0,79,83,75,72,819,96,653,97,455,44,626,0,244,459,76,249,56,58,891,68,70,33,65,97,0,69,44,67,70,45,419,368,66,82,88,70
2019-10-19,69,412,320,0,72,94,76,72,971,88,855,94,470,51,633,26,292,474,91,296,49,75,786,69,122,21,75,68,0,89,52,85,73,15,424,339,53,81,86,67
2019-10-20,56,467,327,0,94,92,72,75,1105,88,1059,81,374,53,905,0,305,509,64,242,73,47,903,66,97,34,83,73,0,88,29,54,84,0,425,475,67,78,88,77
2019-10-21,58,452,380,0,76,119,62,69,1194,91,886,79,604,43,933,38,365,583,74,375,65,51,1051,74,79,62,80,48,0,92,35,71,92,23,556,407,71,80,84,79
2019-10-22,59,402,332,0,83,92,57,63,1119,94,1075,74,658,48,1013,72,399,542,75,333,54,61,1129,68,96,24,77,130,0,73,58,94,71,37,566,372,74,75,73,80
2019-10-23,64,407,402,0,88,70,67,76,1345,93,1334,74,626,49,945,131,392,575,59,385,62,56,1032,73,73,30,91,88,0,80,46,64,79,42,482,347,58,80,88,67
2019-10-24,63,355,353,0,67,88,71,71,1041,94,1025,85,487,48,804,46,370,479,85,364,59,54,908,65,98,0,84,95,0,84,45,78,70,52,421,372,70,83,91,65
2019-10-25,56,498,356,0,82,102,65,72,815,89,969,52,379,48,817,0,264,509,72,305,57,61,786,65,71,34,82,125,0,69,67,74,74,11,487,268,69,84,82,68
2019-10-26,59,490,279,0,55,75,68,69,843,96,848,81,420,49,806,11,344,444,61,370,49,59,887,58,90,23,63,65,0,84,19,72,79,0,476,342,62,83,87,75
2019-10-27,68,555,365,0,54,99,74,65,1134,86,854,76,462,47,904,0,395,550,80,346,68,63,841,72,83,43,52,36,0,60,60,67,72,13,446,412,62,85,81,78
2019-10-28,63,327,383,0,79,93,61,67,1229,90,894,66,489,56,983,57,373,505,50,431,64,49,1082,62,93,64,78,38,0,89,42,69,73,58,472,484,67,78,80,67
2019-10-29,58,519,391,0,72,100,66,72,1053,84,1599,72,565,44,887,135,444,609,81,380,57,48,1062,67,90,1,74,67,0,102,55,67,86,34,551,437,66,77,101,80
2019-10-30,55,522,374,0,74,71,62,68,1109,79,913,67,520,51,945,65,341,563,71,453,53,64,998,64,90,36,76,118,0,79,38,68,82,46,496,428,70,83,83,74
2019-10-31,67,437,325,0,78,102,53,75,1030,79,991,84,519,56,755,150,358,495,84,347,73,69,978,68,111,64,71,82,0,97,65,80,59,75,386,274,63,91,83,69
2019-11-01,58,296,372,0,80,87,69,77,1026,86,704,75,483,60,717,118,312,455,84,308,63,62,839,68,105,35,72,89,0,67,45,76,67,34,402,258,69,83,86,62
2019-11-02,53,283,317,0,79,89,49,67,1004,90,815,91,455,53,739,140,294,508,88,364,58,56,924,64,82,35,70,85,0,91,49,79,73,33,419,386,69,86,86,75
2019-11-03,68,389,360,0,74,88,63,62,1087,68,1292,78,519,51,840,156,302,501,47,349,66,69,975,66,55,34,57,106,0,98,78,62,77,0,448,413,65,77,77,69
2019-11-04,58,547,333,0,72,87,69,64,1018,87,1168,85,573,52,902,58,413,532,111,414,58,75,1031,77,74,66,67,142,0,85,37,75,91,91,465,435,62,79,75,70
2019-11-05,65,436,379,0,57,101,78,80,1218,82,1147,91,552,55,898,93,423,560,67,453,57,56,1046,60,106,12,86,126,0,83,29,68,88,60,552,570,77,81,80,43
2019-11-06,63,454,328,0,78,81,64,72,1207,74,1201,65,544,45,874,40,394,603,72,351,64,62,1050,60,84,65,80,31,0,66,55,66,75,11,529,412,68,84,86,74
