Date,KLZ,OXV,TLP,VAU,LLJ,SXK,OFF,KFO,NLQ,WJG,LXE,WRQ,PLY,XDV,MFY,QXC,XXJ,UOR,YRY,PRK,UXT,LRT,QRS,PFN,VUJ,MXL,VXB,SRZ,RLH,VDM,NRB,TDE,RDX,URJ,ULW
2023-06-27,0,151,66,604,0,87,199,0,156,79,49,75,269,87,111,197,77,384,80,150,63,29,225,388,494,144,90,98,59,81,0,83,66,68,69
2023-06-28,0,144,80,428,0,94,143,0,136,73,58,66,216,95,95,197,81,519,78,106,83,29,193,335,290,0,94,91,65,66,0,90,70,83,70
2023-06-29,0,116,113,312,0,97,173,0,144,100,68,54,208,105,96,188,74,356,77,126,70,24,199,356,360,0,99,93,65,79,0,100,63,73,63
2023-06-30,0,132,83,534,0,89,252,0,157,64,70,62,241,94,118,152,77,523,81,151,62,30,208,366,507,39,77,90,60,72,0,72,76,78,65
2023-07-01,58,200,75,626,0,91,286,0,221,66,0,42,283,0,166,207,76,540,75,227,73,32,268,503,464,85,92,96,45,70,58,81,43,78,65
2023-07-02,0,215,68,469,0,106,269,0,227,105,0,35,342,0,194,322,73,723,81,207,72,29,293,435,556,34,81,97,61,79,0,81,44,74,57
2023-07-03,0,189,100,450,0,101,218,0,223,87,0,54,248,0,197,244,75,471,79,190,59,32,261,492,577,0,94,100,72,72,66,83,78,81,93
2023-07-04,35,157,93,470,0,85,188,0,154,86,0,67,248,0,128,212,78,501,74,140,71,13,227,469,482,0,89,101,65,76,98,91,59,81,59
2023-07-05,81,128,69,462,0,78,161,0,130,70,0,76,262,0,79,130,75,421,78,65,67,29,187,242,403,56,96,98,53,72,94,94,43,86,55
2023-07-06,18,108,83,445,0,96,152,0,119,87,0,50,248,0,75,164,70,468,79,139,77,18,205,397,441,0,85,105,47,80,0,91,48,75,68
2023-07-07,0,160,64,529,0,80,215,0,172,89,0,52,271,0,132,200,84,460,77,158,71,22,216,464,369,189,92,91,74,69,13,78,47,73,80
2023-07-08,44,184,86,574,0,77,195,0,194,75,0,61,319,0,173,228,78,666,82,222,78,26,264,440,591,67,89,93,60,75,40,89,71,72,40
2023-07-09,0,205,56,623,0,83,283,0,225,79,0,61,348,0,190,317,81,612,72,224,74,27,294,640,635,21,87,100,72,83,154,93,70,88,60
2023-07-10,0,195,104,507,0,99,266,0,238,73,0,65,235,0,185,258,95,533,80,198,60,32,255,460,529,0,90,97,57,77,0,89,52,74,70
2023-07-11,4,147,86,384,0,89,187,0,208,96,0,84,204,0,144,268,78,643,91,165,76,14,219,409,432,37,97,96,60,67,0,95,54,77,71
2023-07-12,0,133,86,318,0,96,182,0,149,76,0,39,225,0,89,158,76,456,79,118,72,26,188,395,470,167,87,95,50,72,0,73,77,88,54
2023-07-13,40,120,89,346,0,98,174,0,144,85,0,53,227,0,77,153,88,426,71,108,72,28,206,241,437,176,81,93,64,59,0,89,53,72,63
2023-07-14,5,134,78,504,0,72,195,0,140,88,0,43,248,0,110,151,66,498,83,142,70,22,225,383,384,100,97,89,64,64,156,89,50,70,45
2023-07-15,0,199,114,544,0,75,223,0,240,49,0,59,296,0,149,289,69,509,77,209,77,49,255,513,531,0,81,91,60,71,0,73,50,80,62
2023-07-16,0,217,83,615,0,89,256,0,231,90,0,49,265,0,187,282,73,575,78,195,71,21,298,433,594,82,82,98,48,78,115,88,44,70,65
2023-07-17,8,184,69,533,0,111,245,0,194,88,0,65,295,0,160,204,84,573,73,181,61,36,269,569,613,77,92,102,69,82,0,86,62,76,72
2023-07-18,62,158,91,493,0,99,191,0,189,67,0,25,270,0,126,132,77,541,84,159,75,30,248,529,443,74,92,87,65,74,106,91,59,78,70
2023-07-19,72,141,61,259,0,82,189,0,118,81,0,46,232,0,134,251,77,385,81,90,78,30,168,399,326,133,89,96,63,77,0,75,51,74,68
2023-07-20,0,116,102,304,0,72,185,0,154,82,0,64,229,0,80,221,90,268,75,106,66,23,179,413,340,59,93,94,56,72,0,93,54,89,77
2023-07-21,0,161,71,488,0,88,190,0,158,94,0,48,235,0,123,176,90,490,82,130,77,24,230,422,451,69,74,97,56,85,63,74,63,79,63
2023-07-22,51,200,60,305,0,68,251,0,223,97,0,68,311,0,175,236,80,680,84,182,76,32,275,577,539,32,81,101,49,77,93,72,81,80,88
2023-07-23,13,200,57,538,0,87,263,0,255,56,0,39,314,0,188,344,68,579,75,233,70,25,278,370,708,0,108,88,73,68,0,77,43,82,66
2023-07-24,0,181,73,424,0,83,270,0,229,60,0,36,332,0,160,280,81,615,85,233,73,13,271,636,594,120,105,102,62,73,0,90,79,76,48
2023-07-25,0,164,94,457,0,83,206,0,156,69,0,81,248,0,121,240,72,564,80,151,64,23,218,402,413,0,92,91,61,67,0,93,73,90,60
2023-07-26,0,126,83,326,0,63,181,0,158,83,0,74,191,0,103,94,92,439,76,105,66,26,188,383,461,136,87,93,53,75,77,84,59,78,54
2023-07-27,0,99,76,385,0,111,187,0,133,97,0,56,190,0,126,92,63,395,80,140,79,34,194,403,395,0,86,95,62,71,1,85,55,81,61
2023-07-28,0,136,60,377,0,99,236,0,169,92,0,34,252,0,146,221,84,478,73,161,73,27,211,338,398,186,84,92,57,70,29,83,49,88,50
2023-07-29,0,183,104,701,0,98,249,0,191,80,0,70,275,0,151,268,89,632,80,176,69,32,273,407,516,37,77,95,75,72,0,97,60,85,59
2023-07-30,0,200,98,484,0,86,281,0,217,94,0,65,262,0,201,242,79,676,95,182,67,35,288,544,686,69,93,98,55,71,0,88,75,75,63
2023-07-31,0,191,70,585,0,80,212,0,188,75,0,37,307,0,157,268,75,572,70,212,77,28,281,595,497,119,95,102,63,68,0,90,80,74,53
2023-08-01,1,142,89,478,0,77,219,0,158,53,0,71,227,0,136,265,88,546,73,193,70,21,222,479,516,151,98,93,70,66,0,78,77,80,61
2023-08-02,38,114,72,383,0,99,147,0,147,84,0,54,212,0,116,107,77,494,91,95,66,25,192,392,475,54,63,91,56,67,60,87,97,82,58
2023-08-03,77,135,100,457,0,73,188,0,184,87,0,55,249,0,97,128,69,411,80,101,68,29,193,368,408,176,99,97,74,69,17,77,67,87,51
2023-08-04,103,147,96,434,0,79,170,0,194,62,0,52,318,0,154,200,78,542,75,148,78,43,209,370,461,9,90,96,60,79,0,89,60,86,68
2023-08-05,0,205,106,575,0,79,270,0,264,98,0,39,332,0,194,269,75,628,76,193,72,42,272,434,604,48,92,103,68,68,46,105,68,74,80
2023-08-06,0,207,118,484,0,81,270,0,213,69,0,48,314,0,211,249,84,733,67,220,76,36,298,514,584,48,89,96,62,80,23,78,63,78,52
2023-08-07,25,179,113,562,0,83,217,0,191,83,0,62,242,0,203,268,77,501,83,192,70,38,262,451,599,113,85,87,70,73,40,84,65,73,62
2023-08-08,10,150,88,396,0,74,242,0,206,97,0,48,255,0,148,289,96,460,80,130,82,29,236,475,469,89,91,94,52,75,35,90,86,74,57
2023-08-09,103,136,93,353,0,85,194,0,131,47,0,37,262,0,72,142,72,408,75,96,74,27,178,462,421,0,101,101,43,68,3,81,84,71,64
2023-08-10,0,111,81,481,0,102,159,0,127,80,0,69,217,0,86,153,48,490,78,141,68,40,196,357,412,0,80,95,68,66,27,79,59,80,63
2023-08-11,101,153,103,438,0,66,212,0,188,83,0,51,256,0,140,215,82,433,77,135,78,25,232,493,589,0,83,104,66,69,0,81,71,81,70
2023-08-12,0,186,102,415,0,97,276,0,207,104,0,65,254,0,175,267,70,589,80,169,66,19,255,457,478,139,69,96,62,73,0,92,50,81,53
2023-08-13,9,191,87,466,0,92,257,0,260,58,0,56,324,0,202,343,83,671,88,213,78,34,293,522,588,130,81,93,62,67,0,75,59,78,83
2023-08-14,0,197,62,401,0,100,279,0,216,107,0,60,271,0,177,225,71,603,79,228,69,20,276,563,543,0,98,97,75,76,30,99,61,69,52
2023-08-15,93,163,100,529,0,98,218,0,168,93,0,70,232,0,133,154,64,465,83,135,68,36,223,395,482,93,92,95,45,75,110,81,49,80,80
2023-08-16,76,106,83,500,0,104,181,0,191,106,0,54,181,0,105,165,61,518,77,174,83,41,193,328,489,44,80,97,73,77,29,95,52,85,59
2023-08-17,60,110,72,504,0,91,174,0,129,70,0,64,177,0,108,74,70,390,80,105,75,27,195,389,479,0,89,88,58,66,87,81,69,70,65
2023-08-18,23,162,91,438,0,82,184,0,196,73,0,59,273,0,141,141,92,535,75,144,74,24,212,313,477,0,111,99,68,82,94,82,63,79,43
2023-08-19,39,203,74,610,0,70,230,0,214,64,0,63,329,0,179,247,94,535,80,221,74,44,265,588,603,10,93,98,65,81,113,84,52,69,71
2023-08-20,0,217,73,635,0,95,294,0,249,79,0,64,268,0,170,299,70,705,70,204,66,40,280,447,635,47,101,100,52,88,0,80,64,78,76
2023-08-21,34,197,72,576,0,80,264,0,226,120,0,62,266,0,158,240,88,591,77,198,69,30,263,585,541,102,86,96,72,77,58,89,60,73,57
2023-08-22,59,127,102,283,0,73,225,0,200,85,0,54,238,0,139,206,75,429,82,155,70,32,217,321,542,186,83,95,59,81,108,94,74,83,83
2023-08-23,0,129,71,298,0,100,198,0,141,70,0,63,192,0,104,186,70,464,69,112,67,27,193,369,354,11,95,91,58,64,9,80,54,85,70
2023-08-24,52,111,92,317,0,105,194,0,134,108,0,75,245,0,105,187,75,473,78,127,63,32,186,410,478,169,104,92,65,79,27,71,75,87,61
2023-08-25,45,158,80,327,0,95,218,0,223,50,0,70,255,0,116,142,82,531,80,158,76,39,228,428,422,98,92,103,74,74,0,85,50,73,72
2023-08-26,0,200,84,436,0,95,265,0,259,78,0,67,301,0,183,231,84,556,87,202,73,59,275,518,602,28,95,107,58,77,0,88,41,81,65
2023-08-27,3,213,60,498,0,69,265,0,240,77,0,60,300,0,219,232,78,633,81,230,78,34,289,569,571,126,88,95,68,67,165,99,65,77,54
2023-08-28,57,189,86,488,0,79,254,0,234,78,0,52,298,0,192,204,70,651,75,183,75,43,263,519,553,0,77,87,63,75,0,87,62,68,63
2023-08-29,0,140,78,658,0,85,225,0,203,82,0,37,246,0,150,222,74,480,75,160,71,27,223,371,509,108,89,94,63,75,0,81,39,72,76
2023-08-30,16,92,70,478,0,104,157,0,115,82,0,68,211,0,105,165,59,467,78,90,68,31,188,397,253,0,102,89,53,73,150,88,72,77,63
2023-08-31,35,133,88,401,0,81,204,0,162,88,0,53,196,0,87,206,76,394,74,93,67,33,185,376,395,119,92,99,75,80,0,92,61,74,61
2023-09-01,0,134,80,528,0,88,224,0,189,46,0,47,219,0,128,182,74,521,82,199,82,37,244,500,374,45,85,92,58,84,97,68,80,71,61
2023-09-02,81,194,77,705,0,83,237,0,208,82,0,59,300,0,182,264,77,627,75,191,68,44,275,529,542,74,75,96,58,72,35,77,87,76,61
2023-09-03,41,197,104,542,0,76,297,0,238,77,0,58,275,0,180,260,77,607,88,182,70,44,279,538,624,32,109,103,68,76,42,87,73,72,51
2023-09-04,0,196,62,754,0,83,245,0,209,69,0,42,296,0,178,261,64,556,77,202,66,49,275,594,600,8,82,93,69,76,131,90,58,76,43
2023-09-05,9,153,122,372,0,80,222,0,145,63,0,71,271,0,131,256,52,527,80,133,74,16,238,433,534,0,77,99,53,67,146,75,83,78,67
2023-09-06,99,135,97,474,0,79,198,0,137,71,0,62,232,0,76,143,74,465,72,113,80,51,193,343,382,102,79,98,76,80,68,77,78,81,64
2023-09-07,72,118,87,372,0,105,194,0,188,63,0,56,220,0,99,116,75,441,75,109,73,19,213,295,331,0,95,98,54,76,154,84,52,77,64
2023-09-08,0,134,92,392,0,85,245,0,153,92,0,56,256,0,130,180,86,455,80,114,68,38,228,481,540,0,92,94,54,76,50,86,61,79,71
2023-09-09,34,196,97,666,0,71,259,0,221,71,0,75,193,0,180,229,78,665,73,205,71,40,263,517,509,56,93,91,57,71,31,92,64,76,51
2023-09-10,65,214,75,524,0,80,270,0,241,74,0,47,252,0,194,316,79,601,85,219,73,33,294,561,632,0,94,100,65,75,95,80,94,79,78
2023-09-11,180,200,79,493,0,74,244,0,209,99,0,60,333,0,166,210,63,578,83,223,71,25,265,572,621,0,91,95,72,74,145,98,36,82,55
2023-09-12,4,140,77,465,0,89,187,0,158,95,0,65,255,0,153,143,74,551,74,146,77,52,236,479,477,42,88,90,59,75,97,80,63,70,72
2023-09-13,7,103,62,577,0,94,156,0,176,85,0,64,213,0,91,160,64,373,73,117,63,35,204,373,460,38,95,99,65,76,0,88,54,80,64
2023-09-14,36,139,99,323,0,83,171,0,168,61,0,56,251,0,82,157,64,481,80,130,80,26,198,348,430,74,86,95,63,79,205,88,36,88,59
2023-09-15,54,170,84,412,0,73,182,0,221,47,0,52,206,0,146,251,90,567,77,150,85,48,227,380,521,52,94,98,53,69,92,86,49,77,66
2023-09-16,38,206,64,549,0,87,261,0,227,93,0,64,265,0,172,268,72,553,72,217,72,47,271,565,655,143,80,102,43,79,80,85,57,65,80
2023-09-17,104,202,111,530,0,92,266,0,237,116,0,54,340,0,193,236,63,538,83,185,69,43,297,660,554,0,91,93,63,74,0,81,59,85,67
2023-09-18,54,181,115,495,0,71,226,0,224,110,0,55,316,0,153,239,83,636,84,190,69,58,244,430,531,125,92,96,69,75,0,83,37,69,65
2023-09-19,60,180,67,580,0,81,208,0,158,85,0,49,253,0,149,222,78,506,78,138,74,41,253,357,532,122,98,92,66,92,34,88,64,77,75
2023-09-20,0,117,58,453,0,79,201,0,145,80,0,62,215,0,54,248,60,486,71,137,75,49,191,306,393,92,88,100,70,71,93,91,49,76,44
2023-09-21,0,109,110,290,0,82,140,0,179,79,0,81,169,0,112,183,97,473,77,98,70,48,178,444,346,33,87,93,68,74,0,76,61,70,50
2023-09-22,108,168,108,389,0,113,195,0,199,95,0,39,231,0,104,233,83,560,88,149,74,31,234,434,563,224,92,101,61,75,124,86,50,79,52
2023-09-23,46,196,83,567,0,83,242,0,251,94,0,82,312,0,159,284,63,461,70,158,77,35,272,415,485,67,98,89,76,70,0,87,76,69,57
2023-09-24,68,225,74,724,0,88,288,0,235,70,0,54,330,0,230,306,68,656,75,201,80,37,293,653,699,0,82,101,67,73,42,80,56,79,90
2023-09-25,103,197,70,530,0,76,221,0,206,75,0,33,259,0,171,216,71,635,75,203,76,45,272,463,582,115,85,99,60,67,17,81,42,78,57
2023-09-26,0,144,87,423,0,102,175,0,169,83,0,65,252,0,126,225,73,419,80,168,76,56,230,420,475,134,91,90,46,74,146,87,63,85,37
2023-09-27,54,121,89,432,0,89,162,0,173,94,0,38,211,0,139,267,99,538,78,82,71,45,207,420,350,123,89,92,66,76,59,89,55,79,58
2023-09-28,0,116,85,373,0,75,169,0,128,67,0,61,140,0,94,165,75,472,78,123,77,52,190,342,372,51,92,96,53,74,128,93,90,79,76
2023-09-29,58,172,76,454,0,83,214,0,224,68,0,56,277,0,146,165,74,488,78,108,69,52,218,468,414,179,96,98,46,79,87,96,68,65,63
2023-09-30,0,188,71,571,0,62,243,0,227,75,0,64,303,0,161,246,60,625,76,205,71,39,283,393,578,148,88,97,73,73,78,85,41,68,62
2023-10-01,52,215,66,514,61,74,261,33,247,95,0,63,347,0,163,287,50,683,81,228,75,31,280,528,577,114,79,101,55,78,0,72,41,79,54
2023-10-02,106,210,95,561,0,92,269,9,229,83,0,51,300,0,162,290,89,547,75,187,80,49,273,464,587,0,98,95,78,76,202,87,55,89,83
2023-10-03,0,145,61,557,0,72,226,0,157,80,0,57,238,0,111,232,77,583,79,145,54,54,245,402,509,209,95,99,63,76,138,92,69,67,70
2023-10-04,56,111,77,363,21,91,178,9,166,95,0,61,237,0,96,215,82,390,83,157,75,53,220,401,420,270,83,93,49,72,0,91,57,72,75
2023-10-05,55,125,98,578,44,93,192,14,146,66,0,52,229,0,117,133,77,466,85,160,65,42,207,433,400,45,92,105,50,73,0,72,79,83,81
2023-10-06,0,148,106,380,0,77,260,8,148,65,0,44,231,0,127,234,84,600,79,161,65,67,221,466,562,0,83,88,50,74,156,84,69,78,50
2023-10-07,64,194,99,675,4,82,262,3,227,110,0,64,281,0,157,116,60,528,74,205,75,38,268,416,445,108,95,102,58,76,134,88,79,66,79
2023-10-08,0,209,70,722,28,91,250,0,281,64,0,51,280,0,177,290,86,578,80,218,67,46,291,444,506,6,76,95,67,81,234,88,71,86,47
2023-10-09,10,196,103,613,0,98,209,7,210,87,0,46,247,0,184,256,69,644,78,226,69,35,277,498,541,158,91,99,51,86,0,79,69,83,51
2023-10-10,154,146,66,477,120,93,192,0,145,68,0,58,261,0,127,217,88,528,73,181,73,56,223,383,560,56,84,96,61,83,0,75,82,79,71
2023-10-11,126,119,84,472,56,78,181,0,182,59,0,64,209,0,80,118,86,405,72,94,73,47,184,413,420,109,99,95,64,74,0,93,51,80,61
2023-10-12,14,122,88,308,48,80,194,11,157,110,0,58,232,0,87,168,72,508,77,70,70,46,212,427,369,157,95,102,77,79,46,80,70,73,73
2023-10-13,0,143,91,376,0,88,236,14,202,84,0,66,245,0,129,168,72,490,78,183,63,56,248,402,554,96,90,97,50,78,124,84,51,70,41
2023-10-14,0,190,92,712,0,95,260,20,259,71,0,65,297,0,166,195,70,557,81,172,68,50,259,513,534,183,98,97,67,70,0,94,62,73,62
2023-10-15,152,221,94,590,130,82,276,8,272,91,0,67,338,0,195,303,88,620,77,229,76,29,287,543,590,146,89,93,51,71,0,89,75,86,66
2023-10-16,0,211,102,565,126,82,247,4,232,81,0,60,284,0,177,229,61,660,78,216,68,58,266,497,574,183,95,104,46,77,257,77,75,78,77
2023-10-17,0,160,56,404,4,90,202,18,143,82,0,49,277,0,112,144,78,486,75,195,68,38,221,477,412,0,72,93,54,83,0,84,94,76,60
2023-10-18,39,106,98,485,13,81,197,6,149,55,0,67,227,0,82,205,86,330,82,138,71,45,184,298,418,0,90,99,65,71,0,83,46,89,65
2023-10-19,105,122,73,253,0,93,196,29,149,78,0,51,186,0,85,109,74,442,86,144,74,43,194,402,415,230,90,97,61,74,0,95,52,78,63
2023-10-20,173,142,55,440,50,83,214,25,172,55,0,41,280,0,146,221,88,516,73,153,74,64,214,377,503,36,94,95,64,71,48,68,70,70,59
2023-10-21,33,196,79,690,0,79,259,0,209,88,0,60,280,0,189,275,83,567,74,175,67,41,273,590,570,0,94,96,57,66,205,88,62,78,81
2023-10-22,26,240,110,582,0,111,297,32,249,65,0,53,304,0,178,251,76,619,81,251,75,54,288,590,643,134,95,97,51,73,219,85,57,82,64
2023-10-23,0,205,77,698,32,90,302,28,240,82,0,49,306,0,175,284,60,620,84,177,78,48,292,580,676,67,90,97,38,71,51,95,73,67,49
2023-10-24,154,168,85,355,97,86,224,28,181,72,0,55,289,0,148,232,87,609,70,127,74,48,210,508,587,0,82,101,72,74,97,96,88,80,59
2023-10-25,81,109,89,309,0,70,120,10,133,95,0,53,208,0,113,162,76,418,89,92,61,36,197,332,316,165,92,93,60,71,0,90,56,84,64
2023-10-26,105,133,86,417,75,84,200,42,90,85,0,60,189,0,101,133,71,439,73,103,74,43,199,298,453,44,97,101,57,77,158,93,68,80,57
2023-10-27,0,162,83,472,90,107,218,7,162,116,0,62,294,0,130,210,67,585,73,138,73,47,231,412,422,0,87,95,70,73,3,88,59,79,65
2023-10-28,0,178,103,517,0,88,292,18,248,103,0,50,235,0,182,312,75,651,82,210,72,48,266,533,619,116,95,92,63,78,98,81,51,75,52
2023-10-29,71,208,63,601,131,108,266,24,240,81,0,30,278,0,189,280,68,678,79,215,69,46,294,617,624,0,98,100,73,67,165,93,76,69,40
2023-10-30,0,209,114,624,62,61,271,11,194,92,0,51,210,0,175,255,76,533,75,208,75,52,271,602,464,192,91,91,58,81,89,97,62,88,76
2023-10-31,185,147,77,446,0,53,182,41,187,77,0,49,237,0,134,205,68,533,87,134,70,66,234,315,493,152,80,99,61,82,42,91,57,82,67
2023-11-01,0,108,67,422,0,74,199,13,158,90,0,52,207,0,106,79,75,454,73,137,77,42,202,396,353,6,74,95,57,76,47,80,67,74,71
2023-11-02,97,111,89,512,33,99,188,52,127,73,0,46,206,0,71,241,75,454,72,143,87,73,190,353,507,7,88,104,65,75,0,90,66,69,70
2023-11-03,61,160,127,351,10,80,205,41,176,79,0,56,248,0,154,247,87,591,74,176,62,46,235,428,461,93,94,89,62,68,39,92,66,89,78
2023-11-04,137,195,82,538,117,100,213,32,226,83,0,46,219,0,172,282,63,533,82,188,70,65,275,571,470,106,67,96,73,74,99,92,96,86,51
2023-11-05,5,223,96,671,6,95,275,38,249,79,0,41,334,0,180,239,66,665,74,214,74,44,266,557,532,0,91,97,62,69,67,87,71,77,71
2023-11-06,41,189,113,629,0,95,268,0,238,70,0,47,292,0,148,265,68,532,84,184,64,49,286,556,531,0,86,99,68,75,1,84,44,84,62
2023-11-07,0,151,98,640,18,80,218,38,153,62,0,40,262,0,145,196,76,668,71,155,69,59,235,456,540,132,108,99,52,80,118,87,77,84,61
2023-11-08,0,122,84,340,45,76,169,68,125,70,0,82,240,0,128,113,74,387,79,99,77,36,213,317,510,192,77,98,70,81,82,91,53,78,48
2023-11-09,36,116,84,500,61,90,181,42,166,69,0,57,231,0,122,210,79,405,81,107,71,59,193,336,396,236,85,99,54,70,122,79,67,77,70
2023-11-10,0,159,85,404,10,78,199,24,206,72,0,67,243,0,136,142,72,515,84,148,74,61,221,380,403,163,91,102,69,74,88,88,57,80,70
2023-11-11,91,196,80,448,167,89,251,49,199,78,0,74,280,0,164,275,79,599,76,221,75,48,287,559,642,131,85,92,61,73,29,80,62,77,53
2023-11-12,33,203,80,576,132,94,307,31,255,44,0,37,288,0,206,251,85,661,81,194,69,46,280,606,501,0,89,101,76,77,26,81,57,76,69
2023-11-13,66,203,97,626,0,74,261,31,223,45,0,46,335,0,158,246,66,634,75,206,66,55,282,528,600,211,90,96,58,70,56,75,66,73,65
2023-11-14,0,158,75,506,143,102,207,0,156,63,0,72,237,0,127,257,68,475,78,146,82,57,220,344,430,159,82,97,68,81,35,94,78,84,61
2023-11-15,20,123,63,264,204,85,143,66,153,71,0,52,177,0,80,180,73,557,77,130,68,51,203,310,482,164,92,91,62,68,0,93,60,82,73
2023-11-16,73,120,93,357,34,74,162,12,136,97,0,56,147,0,112,203,80,417,76,113,76,67,203,266,377,68,93,93,65,85,79,86,78,80,54
2023-11-17,93,156,93,289,87,80,201,53,170,74,0,69,262,0,125,220,64,482,86,137,70,65,228,374,523,10,75,98,43,73,47,85,74,76,60
2023-11-18,92,201,110,600,167,106,230,57,192,74,0,51,266,0,143,243,61,703,71,167,82,75,266,553,511,266,100,101,72,71,195,87,68,81,75
2023-11-19,110,216,88,579,21,71,257,24,243,78,0,41,306,0,178,182,79,505,79,184,72,64,307,467,583,0,82,99,66,60,212,79,54,81,84
2023-11-20,135,198,78,529,31,80,277,32,215,104,0,50,329,0,184,358,88,619,71,151,70,55,271,487,664,73,91,91,54,76,236,83,63,72,48
2023-11-21,167,151,75,615,37,103,204,28,192,75,0,52,266,0,116,220,89,606,79,172,69,52,232,393,500,152,88,101,60,72,116,86,85,76,61
2023-11-22,70,112,88,474,142,74,229,55,152,61,0,64,203,0,95,207,98,410,73,95,75,50,219,341,395,35,106,106,50,78,68,84,70,71,56
2023-11-23,113,121,97,325,40,85,166,77,167,110,0,58,213,0,113,198,72,492,85,82,70,53,207,343,352,141,80,95,64,77,53,96,65,86,79
2023-11-24,72,152,63,526,107,74,209,11,178,77,0,36,251,0,143,250,72,525,74,140,68,50,221,451,441,258,86,92,54,79,87,82,55,75,63
2023-11-25,60,192,79,525,116,106,235,34,237,77,0,68,332,0,174,259,91,528,79,177,77,55,288,455,457,0,78,97,54,69,98,89,73,78,59
2023-11-26,0,226,92,608,4,94,291,62,250,60,0,54,239,0,177,224,73,663,75,203,71,56,307,548,606,0,101,107,58,79,17,87,72,73,63
2023-11-27,1,174,96,528,124,102,213,57,229,86,0,56,257,0,180,184,83,588,79,222,76,44,263,554,581,21,86,92,71,75,0,91,42,77,73
2023-11-28,16,146,74,486,62,98,179,44,163,72,0,68,245,0,120,262,77,535,82,176,73,64,241,322,426,148,93,94,44,86,17,96,65,70,70
2023-11-29,59,123,79,303,82,107,169,34,175,50,0,57,170,0,78,159,80,515,73,101,72,55,182,258,384,248,86,91,73,71,224,100,63,68,63
2023-11-30,139,127,97,390,0,87,195,59,140,56,0,76,197,0,110,133,76,461,72,154,68,59,188,382,391,9,94,105,70,70,35,82,70,84,64
2023-12-01,26,160,76,370,66,79,238,34,193,72,0,58,240,0,150,250,76,500,76,169,82,60,232,364,461,61,107,90,54,72,55,84,41,68,52
2023-12-02,39,183,110,621,0,94,270,60,185,54,0,53,300,0,202,330,59,596,76,223,66,62,279,501,440,87,82,98,58,74,0,90,46,77,60
2023-12-03,0,201,76,656,0,79,289,51,232,65,0,53,289,0,184,257,72,572,77,235,70,66,286,602,587,36,82,103,60,77,47,88,49,90,52
2023-12-04,78,200,56,534,0,78,249,49,212,71,0,63,317,0,170,247,79,664,78,196,73,57,279,521,579,46,90,100,68,71,11,112,45,71,57
2023-12-05,107,154,105,377,121,102,192,49,183,45,0,42,198,0,134,155,61,568,80,153,80,52,231,376,468,80,105,90,58,73,83,83,75,78,62
2023-12-06,57,119,108,480,36,111,166,66,164,76,0,56,165,0,101,165,78,415,84,121,74,46,174,352,514,154,91,102,65,82,0,80,76,84,54
2023-12-07,0,136,66,343,132,94,183,70,136,88,0,77,226,0,98,88,82,566,76,129,72,61,211,410,345,114,110,97,55,78,33,101,62,89,77
2023-12-08,81,167,82,532,18,85,192,57,149,60,0,55,231,0,146,174,90,467,74,141,63,70,258,443,516,179,86,104,58,75,308,82,86,86,56
2023-12-09,109,217,85,636,245,90,266,55,240,93,0,42,303,0,172,197,74,560,71,234,77,55,276,499,530,58,85,91,80,77,122,85,59,70,49
2023-12-10,60,212,88,590,53,112,268,97,224,78,0,53,288,0,194,204,82,562,81,231,75,73,305,542,619,10,82,101,63,76,86,97,72,84,69
2023-12-11,21,207,85,491,0,79,222,76,234,71,0,54,301,0,191,259,93,645,78,197,77,80,281,458,577,71,93,91,56,74,68,87,58,84,70
2023-12-12,85,166,70,493,157,81,207,29,217,62,0,54,190,0,147,234,81,527,70,126,77,61,238,365,549,20,98,98,52,87,215,87,60,83,75
2023-12-13,93,112,59,291,45,67,182,59,153,71,0,47,193,0,101,160,78,502,77,124,71,64,190,280,433,42,98,105,58,68,118,81,64,70,68
2023-12-14,37,114,100,426,36,78,199,65,133,66,0,56,162,0,96,155,76,448,78,134,67,66,196,155,371,65,80,103,50,82,83,84,63,77,62
2023-12-15,0,162,75,465,91,93,226,63,182,59,0,68,268,0,145,214,75,493,75,130,77,70,228,389,432,158,74,93,60,80,0,99,48,73,43
2023-12-16,86,199,91,562,0,106,277,71,210,88,0,43,292,0,155,221,78,610,80,210,73,60,278,534,529,154,86,95,62,77,229,86,71,86,69
2023-12-17,136,216,54,409,31,94,305,41,245,105,0,67,305,0,232,187,78,668,74,235,72,59,293,628,640,140,98,95,71,74,155,87,63,81,42
2023-12-18,0,217,91,536,118,94,279,102,249,97,0,55,288,0,191,261,82,587,79,171,61,42,280,525,546,165,85,101,53,75,99,86,69,70,76
2023-12-19,123,156,79,477,118,71,239,68,165,75,0,70,264,0,129,197,71,566,75,187,70,77,225,404,500,190,96,102,56,74,0,82,76,83,68
2023-12-20,126,118,113,345,77,105,172,44,127,72,0,55,209,0,97,104,66,505,80,98,72,62,180,430,388,61,75,100,63,76,49,90,64,73,59
2023-12-21,128,133,87,455,101,98,174,52,140,67,0,55,204,0,120,111,64,452,83,131,70,61,199,450,418,94,99,88,64,77,0,85,74,74,67
2023-12-22,78,155,80,379,140,93,186,68,149,75,0,46,268,0,133,190,74,513,73,181,73,67,243,371,553,0,76,105,69,70,226,77,64,76,55
