Date,WDZ,PXI,ZFX,VRD,BQV,XJT,XXO,WRL,CWN,ZLH,TLJ,AEQ,YXF,YRU,ZJB,RDA,GLQ,AWF,WFI,YDI,PDT,SJU,SPF,ZPL,BKI,YVW,XFP,TRV,QRY,XLA,UFY,XPE,DKS,VLS,QJL,AXM,CQC,WXV,BEY,UZO
2019-06-06,85,424,89,55,49,78,90,81,198,84,114,0,75,66,0,475,71,168,89,0,222,352,356,63,0,0,63,76,205,76,69,72,160,70,214,62,142,102,168,81
2019-06-07,86,342,95,63,0,79,97,75,210,61,78,0,75,64,0,347,73,129,88,0,232,230,337,61,0,0,71,83,170,69,73,65,132,65,185,62,98,88,163,42
2019-06-08,87,305,87,57,3,82,117,71,135,69,75,0,71,61,0,462,64,135,106,0,186,470,339,70,0,0,76,69,161,68,63,83,130,61,145,59,116,98,115,68
2019-06-09,75,425,93,64,67,82,82,88,216,64,78,0,82,65,37,509,49,128,77,0,250,516,407,66,0,0,70,85,244,96,64,65,131,64,222,66,140,95,132,95
2019-06-10,76,443,99,67,0,75,83,82,253,77,97,0,74,61,28,548,71,186,92,0,263,608,494,62,0,0,65,75,287,70,58,75,170,72,284,55,186,91,226,63
2019-06-11,85,552,88,63,0,55,94,77,250,73,86,0,75,60,226,631,74,211,101,0,332,528,526,64,0,0,66,68,261,76,72,82,187,72,284,47,199,102,206,72
2019-06-12,95,526,101,67,0,108,112,86,234,68,114,0,72,63,0,546,52,181,58,0,325,485,488,59,0,0,75,82,289,83,61,74,178,72,292,74,176,97,185,80
2019-06-13,88,435,94,62,6,61,84,71,166,66,76,0,84,64,0,426,70,115,80,0,274,469,396,74,0,0,75,68,237,77,62,80,130,70,189,67,149,83,162,64
2019-06-14,83,343,88,65,46,69,86,71,94,72,91,0,76,57,0,466,60,129,88,0,231,341,328,56,0,0,69,75,172,93,70,80,86,65,183,56,101,96,170,69
2019-06-15,86,341,93,68,0,69,79,83,189,63,75,0,78,67,0,411,48,96,72,0,237,311,323,58,0,0,73,80,176,81,58,76,94,80,168,50,109,93,166,69
2019-06-16,92,395,90,61,68,66,91,91,179,74,92,0,79,62,17,436,74,156,73,0,269,570,404,56,0,0,62,79,241,89,75,82,128,62,234,41,129,95,150,71
2019-06-17,89,445,102,50,94,70,70,64,202,65,113,0,78,57,22,666,38,150,49,0,286,505,476,62,0,0,70,74,241,90,64,66,226,71,283,65,190,93,221,48
2019-06-18,97,515,85,58,74,68,103,83,221,65,67,0,78,66,73,463,68,226,71,0,306,584,538,56,0,0,69,83,302,93,66,79,242,75,256,45,189,98,219,60
2019-06-19,93,497,90,66,184,66,123,87,206,86,77,0,80,57,23,603,58,172,78,0,178,518,464,66,0,0,68,71,242,62,62,85,221,76,230,55,185,98,247,71
2019-06-20,84,387,99,58,65,78,56,76,195,69,93,0,76,73,18,431,87,117,103,0,257,507,408,56,0,0,77,67,238,77,61,73,143,73,243,53,138,91,186,56
2019-06-21,89,375,96,72,0,95,98,79,156,58,103,0,69,57,121,452,67,107,96,0,224,364,341,72,0,0,71,83,162,69,55,73,118,64,181,56,112,93,131,77
2019-06-22,90,318,82,62,0,71,75,75,177,76,91,0,74,54,0,408,55,139,96,0,240,374,325,66,0,0,72,83,212,88,62,75,128,63,183,61,106,95,160,65
2019-06-23,81,448,96,56,65,96,99,82,177,46,64,0,77,64,0,501,69,144,93,0,302,593,425,63,0,0,69,71,173,97,63,97,136,68,236,66,148,103,181,62
2019-06-24,76,544,95,57,103,105,77,77,219,71,70,0,71,65,133,526,76,175,79,0,312,537,496,66,0,0,77,74,297,77,67,76,193,63,265,49,187,101,243,57
2019-06-25,88,516,93,44,0,92,92,86,251,76,90,0,76,58,0,591,63,200,66,0,317,458,494,69,0,0,65,68,262,86,71,73,224,72,323,61,198,92,197,77
2019-06-26,84,491,91,67,25,88,92,80,184,59,77,0,78,65,35,533,45,167,87,0,333,554,449,59,0,0,71,79,267,87,69,73,190,70,218,54,178,96,233,72
2019-06-27,86,384,93,78,0,89,95,79,222,48,79,0,74,58,0,494,71,102,84,0,227,428,394,60,0,0,73,82,239,94,73,81,145,70,184,59,143,93,152,67
2019-06-28,90,350,99,69,106,79,87,103,133,74,61,0,70,66,30,451,65,101,62,0,189,320,346,59,0,0,76,80,233,87,62,71,158,63,208,63,109,94,71,55
2019-06-29,98,354,96,56,40,52,85,81,201,75,67,0,78,56,0,531,59,101,57,0,239,525,301,59,0,0,68,71,148,80,70,82,71,66,210,55,104,91,127,60
2019-06-30,76,456,92,64,0,79,99,79,187,84,79,0,69,64,49,540,86,140,109,0,267,524,384,70,0,0,80,81,257,73,62,81,134,75,199,68,143,103,198,82
2019-07-01,98,510,96,66,22,87,0,80,222,68,93,0,76,66,116,614,79,164,76,0,298,481,489,0,0,0,72,63,250,72,59,76,208,64,258,68,178,97,194,59
2019-07-02,84,538,93,58,154,89,0,80,235,63,81,0,81,58,0,493,70,193,80,18,348,590,524,0,0,0,82,82,295,78,65,85,220,61,273,56,196,95,183,81
2019-07-03,77,491,89,56,42,93,0,86,263,93,104,0,71,65,206,660,41,159,84,11,295,636,457,0,38,0,76,79,257,76,62,76,178,73,251,70,184,95,260,76
2019-07-04,93,396,94,60,0,82,0,69,179,81,116,0,66,65,20,451,40,117,61,14,269,498,391,0,7,0,75,77,200,82,65,81,174,67,251,57,136,91,145,72
2019-07-05,89,347,95,53,2,85,0,68,134,72,88,0,80,68,128,434,72,95,113,33,228,344,354,0,0,0,77,62,208,75,65,69,121,63,178,79,107,90,126,69
2019-07-06,75,365,93,54,0,53,0,82,181,68,77,0,74,62,216,369,43,86,85,0,205,450,332,0,0,0,67,83,171,81,66,84,130,68,161,54,113,84,168,52
2019-07-07,96,415,84,61,41,58,0,89,226,65,64,0,83,59,0,419,73,148,89,20,222,448,370,0,18,0,79,78,223,82,71,60,163,71,231,65,139,100,149,83
2019-07-08,87,486,103,62,68,93,0,93,210,84,91,0,75,66,0,547,64,186,89,0,256,480,505,0,112,0,74,78,307,82,64,81,207,76,278,62,184,96,184,59
2019-07-09,96,541,95,45,35,78,0,92,211,63,77,0,82,55,0,637,64,201,85,29,325,522,562,0,0,0,77,72,300,91,55,79,177,63,253,64,201,98,200,62
2019-07-10,94,501,92,61,12,88,0,76,260,76,92,0,74,65,83,544,74,176,86,0,360,416,510,0,0,0,79,86,225,81,69,77,191,76,203,73,183,95,231,65
2019-07-11,90,423,87,64,177,86,0,78,199,66,81,0,70,65,0,586,67,142,82,7,315,358,410,0,0,0,76,73,218,80,68,74,139,67,224,66,144,95,125,78
2019-07-12,81,363,92,74,0,86,0,82,110,58,87,0,76,62,144,293,55,92,102,8,247,490,357,0,161,0,66,75,172,84,66,61,101,82,147,67,108,99,134,97
2019-07-13,81,376,92,43,201,71,0,84,170,78,113,0,74,66,102,369,57,96,98,31,245,627,327,0,0,0,78,82,218,95,66,71,91,60,171,65,97,95,80,104
2019-07-14,80,409,88,55,23,83,0,68,214,62,76,0,69,65,119,544,76,131,82,9,240,332,411,0,94,0,79,70,220,79,61,71,154,69,222,71,138,102,151,58
2019-07-15,79,566,92,69,52,63,0,69,255,58,81,0,73,59,8,648,67,183,76,12,266,653,471,0,27,0,66,74,256,65,64,89,207,75,268,66,190,89,237,74
2019-07-16,85,532,98,71,18,78,0,84,215,66,77,0,80,54,61,458,46,213,88,0,277,580,518,0,151,0,72,80,257,82,71,75,208,65,263,55,202,86,232,52
2019-07-17,86,507,101,64,21,72,0,74,231,69,64,0,76,66,0,535,56,158,110,41,282,709,478,0,96,0,88,77,255,78,58,78,179,70,261,63,184,95,215,72
2019-07-18,76,435,88,64,83,78,0,78,231,79,78,0,74,69,117,552,60,127,89,0,223,546,367,0,0,0,81,70,230,92,67,81,190,78,215,71,134,97,124,70
2019-07-19,88,349,83,70,40,89,0,72,187,68,66,0,82,64,0,396,50,104,103,22,174,566,369,0,48,0,69,75,201,83,65,75,62,72,156,56,110,96,129,80
2019-07-20,92,328,97,70,3,87,0,69,149,87,96,0,66,72,7,337,54,102,97,31,285,100,354,0,0,0,79,82,192,74,66,78,132,68,164,56,108,100,156,58
2019-07-21,86,402,99,60,0,79,0,80,159,53,115,0,76,64,30,521,56,133,111,0,279,369,407,0,6,0,75,68,244,70,67,79,152,66,159,67,139,98,197,71
2019-07-22,85,511,97,66,94,82,0,81,238,63,84,0,73,56,0,599,72,195,68,24,290,458,456,0,1,0,69,84,285,81,69,71,214,67,287,62,185,96,199,74
2019-07-23,94,539,95,63,83,94,0,82,243,87,91,0,77,60,1,516,71,216,125,15,339,664,524,0,71,0,74,77,317,76,65,68,257,69,270,57,200,87,227,69
2019-07-24,90,496,84,67,0,66,0,72,248,90,106,0,75,55,111,522,85,179,59,10,367,623,482,0,55,0,78,78,287,88,65,81,212,59,280,72,181,91,148,94
2019-07-25,83,388,93,60,116,107,0,76,199,96,94,0,70,63,0,413,48,140,78,0,234,495,414,0,0,0,64,72,234,94,65,77,166,64,226,74,138,95,140,98
2019-07-26,90,366,92,58,33,86,0,80,164,79,78,0,73,66,44,382,70,106,88,35,231,316,308,0,0,0,76,79,184,94,66,69,116,72,215,68,112,101,161,68
2019-07-27,86,382,100,57,137,79,0,84,178,81,93,0,82,68,95,407,69,108,73,33,222,449,320,0,0,0,77,71,234,64,67,81,128,65,185,53,107,101,124,49
2019-07-28,89,424,90,62,149,59,0,80,246,59,114,0,78,67,54,446,58,154,81,8,278,365,367,0,20,0,71,72,234,82,58,80,149,72,239,55,143,102,160,96
2019-07-29,87,473,89,70,7,91,0,94,194,65,84,0,82,61,0,589,69,193,86,30,241,498,462,0,122,0,68,82,254,97,64,67,195,65,256,65,191,91,162,69
2019-07-30,86,530,97,66,137,108,0,76,247,63,58,0,79,71,0,497,50,211,76,0,357,499,543,0,0,0,66,69,285,69,67,75,227,72,260,72,199,95,204,69
2019-07-31,85,543,101,77,66,69,0,79,253,36,91,0,73,64,40,570,63,201,79,38,275,597,493,0,34,0,73,77,280,84,74,69,147,61,281,73,173,95,236,50
2019-08-01,76,397,97,61,47,62,0,77,172,59,91,0,78,65,66,586,81,130,80,0,252,473,433,0,0,0,71,78,227,79,65,65,150,64,221,58,141,101,177,84
2019-08-02,84,357,93,63,16,81,0,91,159,74,94,0,73,54,0,212,78,99,74,34,217,311,344,0,0,0,85,74,155,84,62,68,132,71,192,50,105,90,81,74
2019-08-03,79,373,93,68,0,91,0,76,164,82,91,0,74,59,39,366,72,110,76,26,191,276,349,0,147,0,79,79,186,92,62,76,119,77,173,62,110,92,83,60
2019-08-04,87,397,94,62,171,103,0,83,211,57,85,0,81,62,40,405,43,139,62,0,272,452,363,0,74,0,68,82,247,87,60,81,125,67,236,63,142,96,232,73
2019-08-05,90,551,94,56,89,58,0,79,222,79,112,0,72,61,0,616,86,181,52,12,292,695,517,0,43,0,72,71,242,74,70,82,171,66,272,70,181,102,245,69
2019-08-06,98,529,94,80,0,112,0,81,282,49,99,0,80,63,50,610,72,192,97,19,272,798,496,0,0,0,82,79,307,81,59,78,198,63,288,74,208,98,188,80
2019-08-07,84,519,99,66,42,64,0,82,231,92,96,0,74,65,0,453,80,159,77,36,238,590,509,0,23,0,65,75,272,73,63,86,153,74,257,59,181,90,191,104
2019-08-08,101,417,88,74,0,86,0,79,183,66,89,0,76,67,97,547,83,137,93,52,187,439,399,0,97,0,72,84,220,82,52,76,165,65,236,44,142,100,163,66
2019-08-09,96,344,99,63,112,78,0,83,159,65,80,0,83,74,86,449,53,108,85,0,208,468,328,0,167,0,68,64,193,73,59,78,79,65,182,64,103,91,116,83
2019-08-10,83,365,95,65,178,89,0,74,193,71,103,0,75,69,0,264,69,110,61,0,224,494,351,0,27,0,77,79,196,76,66,62,99,71,169,67,104,93,182,76
2019-08-11,85,424,93,60,137,59,0,81,170,63,122,0,71,68,79,489,69,163,84,77,240,490,370,0,118,0,68,80,261,85,72,72,159,61,195,65,142,95,166,65
2019-08-12,90,476,92,76,97,92,0,80,274,74,111,0,76,56,97,433,49,166,92,30,323,457,450,0,64,0,77,71,275,89,64,80,222,67,238,49,186,101,239,74
2019-08-13,88,562,96,54,0,114,0,79,236,64,81,0,77,64,267,563,53,201,90,7,277,526,498,0,0,0,79,76,291,79,58,86,211,75,280,56,204,103,283,87
2019-08-14,80,548,91,58,56,74,0,77,223,92,75,0,72,66,29,472,55,179,84,26,350,488,511,0,51,0,85,74,266,82,61,61,202,58,245,60,185,94,205,46
2019-08-15,96,427,82,73,32,90,0,75,190,56,105,0,76,64,52,605,76,170,98,30,235,514,434,0,0,0,70,80,214,79,61,79,160,82,194,59,140,90,165,64
2019-08-16,76,319,99,67,73,45,0,79,153,72,66,0,75,59,0,324,39,85,99,24,154,435,332,0,71,0,67,71,177,70,61,87,137,62,183,58,108,92,163,71
2019-08-17,86,369,97,57,73,105,0,85,117,64,107,0,73,55,0,287,75,99,88,0,183,228,324,0,180,0,72,81,174,91,61,83,163,60,188,67,109,100,117,63
2019-08-18,76,404,96,65,83,116,0,92,189,59,83,0,85,66,0,440,50,139,113,36,267,453,424,0,0,0,73,70,214,79,68,75,137,67,231,51,140,97,165,86
2019-08-19,88,555,97,64,5,66,0,69,233,56,85,0,80,64,173,547,74,168,89,10,291,700,491,0,112,0,62,84,258,86,69,78,205,72,275,46,194,103,273,55
2019-08-20,87,540,89,58,25,117,0,81,238,81,80,0,78,59,26,587,64,207,91,30,333,588,533,0,16,0,72,79,294,69,53,61,212,80,275,64,201,97,243,82
2019-08-21,98,467,94,55,96,101,0,90,302,81,66,0,80,67,0,586,67,192,94,44,291,549,480,0,95,0,82,73,282,77,59,67,180,58,244,56,183,92,141,66
2019-08-22,101,383,97,68,176,94,0,75,201,43,92,0,83,62,75,479,45,135,108,15,267,576,404,0,97,0,76,73,225,73,69,80,157,75,262,68,136,91,185,73
2019-08-23,84,377,95,63,7,69,0,72,205,75,92,0,68,62,39,486,80,127,89,37,208,469,325,0,89,0,71,80,169,63,63,79,103,65,208,43,104,97,131,39
2019-08-24,99,298,98,58,13,81,0,84,168,84,55,0,75,66,95,515,57,121,93,19,264,233,354,0,0,0,74,82,163,87,64,87,92,68,172,63,101,93,109,64
2019-08-25,92,399,91,67,125,101,0,70,186,86,104,0,75,65,1,461,39,124,81,58,284,416,438,0,28,0,77,70,261,66,67,76,196,67,231,54,137,103,211,65
2019-08-26,102,517,90,48,6,98,0,82,234,54,81,0,78,64,106,472,53,186,85,19,329,606,439,0,145,0,73,77,278,85,62,67,190,73,314,67,192,102,194,65
2019-08-27,95,534,99,49,0,84,0,79,256,66,68,0,74,69,135,614,55,226,67,18,332,464,515,0,52,0,78,86,271,79,68,79,234,60,316,64,198,88,228,66
2019-08-28,101,462,90,59,23,96,0,83,224,47,81,0,74,71,0,444,57,196,99,19,241,670,490,0,0,0,67,72,260,78,61,78,186,68,232,49,187,108,197,76
2019-08-29,89,438,92,57,67,106,0,78,155,57,65,0,78,70,0,495,75,150,78,47,285,353,440,0,92,0,72,84,236,78,66,86,138,71,242,64,133,89,161,79
2019-08-30,101,343,97,70,0,106,0,90,184,69,68,0,77,67,0,380,85,106,70,13,242,467,329,0,73,0,72,76,196,88,64,72,86,63,161,64,110,92,173,70
2019-08-31,88,362,94,69,137,81,0,81,129,72,92,0,80,68,31,384,55,100,111,37,233,457,345,0,0,0,65,66,228,81,60,80,95,69,202,60,116,87,103,63
2019-09-01,93,382,89,58,0,81,0,75,206,49,88,0,80,57,0,558,67,140,109,37,312,448,416,0,121,0,75,83,241,77,71,79,146,67,229,63,136,99,194,53
2019-09-02,86,540,101,59,0,73,0,92,271,77,95,0,64,72,74,462,68,175,84,16,308,443,484,0,229,0,61,75,249,87,61,87,214,51,313,55,181,103,236,76
2019-09-03,78,528,94,73,132,87,0,84,250,44,60,0,71,59,0,516,58,219,86,18,258,610,540,0,109,0,62,85,289,69,72,81,215,61,265,56,195,97,217,73
2019-09-04,71,538,87,75,0,61,0,68,199,67,89,0,78,62,0,561,58,171,78,22,253,584,524,0,0,0,81,72,275,101,58,73,194,73,229,65,185,108,253,87
2019-09-05,77,401,99,72,0,97,0,89,210,85,54,0,77,62,155,563,35,172,77,41,307,348,421,0,0,0,73,73,214,79,72,71,145,64,229,55,142,95,190,52
2019-09-06,95,368,98,65,130,89,0,89,179,81,72,0,77,60,0,478,70,105,92,43,205,479,303,0,0,0,74,86,210,92,62,85,121,62,187,56,111,85,96,51
2019-09-07,81,376,91,61,11,99,0,79,204,75,71,0,80,56,0,423,61,78,92,43,279,483,361,0,279,0,59,73,130,86,65,77,95,62,179,58,104,93,152,69
2019-09-08,83,401,98,72,18,85,0,76,194,72,88,0,72,66,158,502,66,126,72,4,289,590,396,0,0,0,80,75,229,72,63,65,154,59,199,60,145,98,225,68
2019-09-09,89,538,94,70,13,96,0,84,241,61,87,0,72,58,154,543,53,170,101,33,322,460,473,0,0,0,86,85,306,69,60,70,178,69,246,74,185,99,198,103
2019-09-10,89,559,92,61,0,81,0,63,238,75,98,0,72,67,100,553,77,207,101,38,336,479,536,0,0,0,75,75,226,96,68,80,226,69,264,59,197,96,224,63
2019-09-11,83,536,95,77,0,76,0,88,218,54,81,0,82,60,63,428,59,162,65,42,336,481,493,0,15,0,70,74,266,87,64,74,231,61,265,57,180,95,177,48
2019-09-12,100,391,83,70,20,76,0,80,199,52,76,0,80,59,125,406,51,143,77,53,227,617,370,0,70,0,67,87,254,83,57,64,122,59,264,63,142,92,190,70
2019-09-13,80,339,103,54,68,100,0,71,127,61,85,0,82,66,126,404,72,67,71,23,274,359,313,0,18,0,75,69,236,91,57,71,101,65,173,49,120,93,130,77
2019-09-14,81,387,94,64,110,82,0,93,159,54,78,0,79,54,10,406,91,91,84,44,239,311,322,0,138,0,78,74,145,84,59,88,93,70,214,66,102,102,149,87
2019-09-15,77,455,93,60,114,99,0,85,211,73,83,0,74,72,8,477,79,155,84,6,277,505,439,0,0,0,69,81,174,71,68,76,179,61,220,80,144,101,109,50
2019-09-16,100,609,90,60,0,90,0,84,263,81,96,0,78,73,39,616,65,202,82,44,349,534,473,0,0,0,78,74,253,76,63,82,132,73,287,66,176,91,199,58
2019-09-17,97,589,95,72,49,77,0,74,245,65,96,0,75,66,0,713,61,204,79,64,240,519,510,0,23,0,69,80,325,85,67,85,167,68,307,70,205,100,193,52
2019-09-18,81,466,98,59,0,80,0,75,284,57,61,0,70,67,57,439,69,178,73,25,308,390,470,0,39,0,73,72,291,91,62,87,181,64,263,66,182,97,214,75
2019-09-19,94,455,92,83,114,101,0,83,171,67,97,0,75,59,119,404,51,105,80,34,193,487,398,0,138,0,82,72,212,64,65,66,127,64,206,74,141,105,202,66
2019-09-20,98,399,103,57,0,67,0,84,135,60,102,0,75,67,0,322,78,106,80,41,207,550,362,0,0,0,74,78,204,80,61,73,125,69,189,74,110,94,158,63
2019-09-21,83,316,97,68,17,99,0,85,177,81,79,0,82,59,52,416,68,103,106,31,242,472,310,0,158,0,74,76,180,57,63,77,113,78,204,59,96,97,46,71
2019-09-22,102,400,101,55,106,73,0,89,161,75,64,0,72,63,107,452,77,141,71,50,151,554,417,0,85,0,71,81,229,64,62,83,141,70,255,71,141,99,173,87
2019-09-23,78,529,92,68,89,61,0,73,283,81,73,0,81,62,0,488,60,192,83,13,316,547,453,0,0,0,66,76,237,89,64,66,172,57,271,57,190,100,195,57
2019-09-24,93,541,90,67,0,72,0,66,209,45,105,0,73,66,0,624,64,215,68,36,324,605,508,0,212,0,72,73,280,76,80,79,226,81,317,73,207,95,223,65
2019-09-25,83,518,100,63,83,110,0,81,228,57,108,0,79,59,0,569,57,186,71,69,294,657,456,0,40,0,70,81,257,78,65,68,179,68,310,63,177,88,203,43
2019-09-26,75,390,97,60,143,82,0,82,218,71,79,0,75,62,0,520,62,158,95,18,267,354,438,0,39,0,76,74,247,90,71,86,150,69,227,54,135,102,213,76
2019-09-27,84,389,93,59,141,86,0,82,177,75,81,0,82,63,71,401,29,86,89,33,238,394,286,0,72,0,74,83,204,76,63,68,120,71,191,58,110,90,131,60
2019-09-28,84,395,92,64,58,71,0,71,189,67,95,0,72,61,243,356,61,138,70,47,235,430,314,0,0,0,66,77,211,73,64,82,127,68,183,71,111,102,112,72
2019-09-29,83,392,101,50,0,71,0,76,253,56,85,0,75,58,88,560,39,137,47,60,281,523,410,0,46,0,61,70,253,91,64,75,130,65,179,63,151,96,178,76
2019-09-30,87,547,88,63,0,90,0,86,265,59,75,0,73,56,105,491,76,164,90,21,316,643,496,0,0,0,67,79,258,82,62,87,219,75,272,66,179,101,229,63
2019-10-01,89,526,93,55,0,93,0,77,253,37,93,0,77,57,70,527,66,213,85,58,340,614,478,0,0,7,73,79,269,63,72,79,201,67,288,67,203,101,205,72
2019-10-02,89,544,88,58,82,84,0,77,223,75,116,6,81,62,44,559,61,185,76,19,251,454,494,0,0,6,66,79,265,77,64,84,182,61,255,69,185,95,185,90
2019-10-03,93,419,99,65,92,63,0,94,208,68,64,14,75,62,0,551,47,123,104,85,239,577,431,0,34,5,69,76,184,88,67,63,141,60,233,73,140,99,143,63
2019-10-04,87,367,100,69,164,101,0,89,153,76,75,0,80,67,114,401,33,105,93,41,291,450,323,0,29,7,62,76,240,80,64,81,122,67,178,53,105,94,131,76
2019-10-05,84,324,93,63,29,74,0,82,140,63,91,6,89,57,152,348,72,114,93,22,276,330,296,0,36,29,77,74,171,86,67,73,137,76,182,52,104,95,152,49
2019-10-06,78,449,97,66,0,93,0,79,148,43,60,18,75,67,102,495,73,117,71,49,224,413,415,0,37,7,62,83,256,95,62,80,142,70,209,63,142,92,163,63
2019-10-07,83,504,94,61,0,74,0,76,210,93,111,11,76,56,98,549,76,166,71,34,356,660,480,0,155,4,63,76,253,80,72,73,194,61,284,66,186,100,152,79
2019-10-08,95,554,99,47,36,61,0,79,269,73,93,14,67,64,143,473,71,209,108,59,282,583,513,0,260,9,70,78,367,86,74,72,216,73,320,76,203,95,253,72
2019-10-09,98,529,96,63,228,68,0,69,284,67,102,8,78,59,209,537,62,174,79,36,317,535,451,0,0,0,69,89,301,72,65,91,178,77,260,65,187,104,213,103
2019-10-10,80,429,96,53,1,100,0,79,210,72,75,6,74,65,67,578,66,134,106,23,264,406,399,0,241,22,68,83,265,74,68,72,136,76,202,73,138,93,127,86
2019-10-11,82,363,97,57,129,87,0,81,157,57,71,4,88,57,85,441,59,134,107,70,201,489,338,0,198,19,79,85,144,76,68,74,97,71,170,62,101,95,142,62
2019-10-12,99,340,93,68,115,82,0,86,172,86,68,0,82,66,105,408,51,130,73,41,230,456,306,0,108,13,75,70,134,76,59,76,128,70,191,77,107,100,137,63
2019-10-13,88,413,96,66,67,87,0,73,207,72,83,10,80,52,33,401,82,134,60,15,250,402,418,0,84,5,70,79,239,67,74,83,112,71,220,56,137,94,126,55
2019-10-14,80,541,89,58,240,86,0,73,211,50,91,9,71,53,47,478,79,184,90,48,270,644,471,0,25,41,73,76,281,80,68,85,198,65,258,72,189,94,199,80
2019-10-15,97,562,89,59,88,105,0,79,251,81,104,20,68,62,0,452,77,200,45,57,304,696,502,0,170,17,65,79,283,76,62,80,226,66,300,61,207,102,232,75
2019-10-16,80,445,97,57,0,101,0,91,222,65,76,23,73,60,48,512,85,179,92,60,314,578,505,0,103,0,69,83,238,74,69,64,200,60,231,75,179,91,220,55
2019-10-17,87,420,102,69,81,55,0,85,186,74,84,22,80,66,26,334,61,138,51,42,260,259,438,0,62,18,73,74,197,79,66,77,150,65,240,72,146,97,169,89
2019-10-18,80,406,95,70,62,71,0,72,130,77,95,11,76,67,121,288,41,110,78,70,258,388,277,0,26,20,67,77,197,99,69,68,99,71,213,56,107,99,162,65
2019-10-19,95,389,98,60,0,88,0,89,158,58,89,31,80,65,16,502,60,120,36,30,139,409,306,0,0,36,80,71,176,60,66,67,127,65,179,66,100,96,153,78
2019-10-20,74,398,93,65,129,94,0,73,176,74,84,10,75,68,212,485,69,136,70,24,238,436,396,0,14,13,67,74,177,62,68,77,105,58,217,58,148,84,167,81
2019-10-21,97,560,88,66,0,96,0,91,218,60,78,27,65,65,0,599,77,191,63,71,276,568,487,0,0,47,64,81,279,70,66,76,190,63,277,53,177,103,250,84
2019-10-22,90,560,95,62,0,70,0,83,317,65,94,7,75,60,0,636,55,214,122,51,314,603,509,0,2,4,71,78,307,85,68,66,190,66,260,78,201,103,307,69
2019-10-23,83,495,92,58,206,89,0,81,257,85,53,30,76,67,136,611,57,195,79,29,352,544,465,0,136,23,73,79,295,85,63,63,209,73,267,58,187,99,194,63
2019-10-24,82,448,96,65,10,79,0,72,213,74,67,22,80,56,0,403,37,161,74,75,225,399,384,0,37,7,72,66,250,69,66,72,153,68,194,50,139,103,175,65
2019-10-25,102,358,96,62,97,103,0,83,152,59,57,20,77,64,134,345,51,141,81,39,253,344,319,0,144,33,66,77,249,79,70,70,126,72,193,68,110,103,151,87
2019-10-26,95,364,97,62,234,69,0,72,194,65,86,32,81,55,73,518,62,102,70,72,211,410,345,0,0,20,79,68,141,67,62,73,144,63,210,71,106,93,129,91
2019-10-27,97,442,103,69,0,108,0,81,162,65,87,38,79,62,45,403,85,166,89,38,319,573,426,0,44,45,70,77,187,72,72,81,137,67,257,65,132,101,129,59
2019-10-28,79,493,96,58,9,90,0,69,284,79,109,41,79,63,13,477,84,187,101,32,312,605,497,0,202,14,67,62,296,82,62,79,195,65,233,52,192,94,188,69
2019-10-29,87,604,94,65,0,85,0,84,248,51,109,35,74,71,49,615,45,218,90,67,303,563,520,0,28,30,64,81,281,86,62,79,211,69,282,71,198,96,236,49
2019-10-30,95,505,103,57,178,70,0,69,216,67,70,32,77,63,0,590,84,185,101,83,274,502,480,0,0,30,58,77,263,72,67,80,159,65,232,66,182,101,201,68
2019-10-31,98,387,93,70,0,94,0,85,244,72,97,32,79,66,37,476,66,161,70,11,292,520,396,0,202,6,73,80,263,72,71,86,155,68,266,69,142,104,174,50
2019-11-01,84,337,91,59,157,94,0,82,139,64,93,41,75,65,24,276,44,109,99,86,213,458,327,0,0,56,76,83,207,57,70,71,127,77,228,56,105,97,122,79
2019-11-02,76,382,96,54,61,82,0,81,165,65,101,34,82,61,0,419,66,117,80,38,249,456,332,0,24,9,68,79,186,71,65,90,122,70,153,54,109,95,101,74
2019-11-03,84,469,101,74,182,101,0,82,168,73,103,32,74,54,0,496,58,167,92,49,293,486,374,0,143,32,80,74,197,77,66,73,142,78,239,57,144,94,217,96
2019-11-04,83,498,95,71,3,91,0,78,244,55,80,37,75,59,73,551,56,197,72,64,294,372,471,0,89,45,66,79,258,67,65,66,218,72,251,67,178,90,160,58
2019-11-05,83,530,100,58,170,71,0,79,270,57,87,28,73,73,79,647,71,208,78,37,273,577,526,0,131,48,72,74,328,89,68,83,198,68,268,62,204,98,191,76
2019-11-06,92,550,88,60,0,64,0,83,237,62,86,32,72,69,14,460,59,179,68,56,315,489,479,0,0,19,65,87,267,84,74,70,180,73,254,79,190,104,187,55
2019-11-07,89,425,87,59,53,64,0,81,191,46,77,43,77,61,81,518,77,132,95,69,245,491,391,0,30,49,74,74,174,83,69,76,131,70,261,60,142,99,188,55
2019-11-08,97,347,99,65,112,74,0,83,189,65,77,37,72,59,94,417,66,126,70,60,175,335,357,0,0,19,73,67,234,82,69,63,84,65,167,68,106,88,133,42
2019-11-09,81,397,101,57,0,45,0,78,148,91,134,43,85,62,0,442,62,105,79,45,244,463,318,0,18,60,72,77,195,88,71,81,105,69,171,59,110,102,96,64
2019-11-10,84,415,98,66,4,75,0,81,255,63,80,33,79,64,97,471,60,160,75,61,230,540,401,0,22,21,73,83,214,87,64,72,171,64,225,67,131,100,110,59
