Date,LLK,EYS,ZSJ,YMQ,QZF,GFA,AYD,END,RAN,IZX,FZI,OZW,PFQ,RFY,HTF,DTO,PLB,CTH,OTL,DSA,BMF,DHJ,DZZ,HZQ,CGV,GNL,MZO,NFH,ZMY,IFI,FTW,ZYT,CNW,EEC,BSQ,CYK,XSB,HNV,YGE,EHT,MTE,DMN,LTU,AGN,NLT
2021-05-15,80,1286,0,0,69,54,84,109,2496,88,87,90,67,2053,87,86,79,52,91,1029,902,98,54,67,733,77,77,80,0,91,66,0,87,982,875,916,32,57,61,83,59,1966,59,0,63
2021-05-16,86,893,0,0,76,27,42,60,1844,97,93,92,64,1837,84,83,91,51,85,944,830,71,46,77,648,64,75,90,0,61,67,0,47,883,734,680,23,53,69,93,63,1725,68,0,62
2021-05-17,92,657,0,0,58,68,152,95,1665,95,92,91,72,1712,91,87,94,57,69,930,793,91,68,62,543,75,65,105,0,72,48,0,44,870,638,617,37,65,60,83,55,1768,94,0,57
2021-05-18,76,697,0,0,87,72,10,87,2271,90,92,91,70,1742,97,80,102,62,79,796,816,91,57,86,591,72,76,83,0,86,64,0,75,880,857,662,27,66,61,92,56,1933,71,0,52
2021-05-19,82,536,0,0,93,64,75,108,1838,86,89,91,61,1848,91,97,88,85,87,959,853,84,44,76,625,75,83,120,0,68,78,0,55,928,640,800,85,42,61,70,48,2257,63,0,93
2021-05-20,87,1006,0,0,86,59,7,71,1884,77,63,89,53,2058,73,75,67,76,77,994,980,98,51,83,736,61,62,99,0,94,66,0,63,988,792,849,0,50,68,77,61,2157,78,0,51
2021-05-21,85,856,0,0,74,52,0,107,2011,63,67,90,71,2118,94,100,96,65,70,1065,972,99,59,55,770,68,69,79,0,75,68,0,68,1040,893,773,68,76,65,77,57,2292,86,0,67
2021-05-22,74,1211,0,0,81,62,9,90,2104,87,90,96,78,2034,107,74,93,72,69,1043,968,75,77,66,832,86,68,105,0,46,67,0,32,965,837,839,19,66,65,83,67,1999,89,0,77
2021-05-23,88,805,0,0,79,56,14,70,1925,81,93,85,56,1853,80,90,95,68,57,883,879,99,56,60,625,75,71,74,0,86,66,0,60,859,716,605,25,51,64,107,61,1501,71,0,48
2021-05-24,73,761,0,0,80,62,0,99,2030,99,87,83,59,1708,94,80,106,48,86,869,784,97,60,61,560,79,71,94,0,90,71,0,87,834,686,670,38,52,63,79,58,1697,80,0,66
2021-05-25,85,1041,0,0,70,74,12,87,1225,69,83,92,77,1725,102,69,85,69,84,879,796,110,61,79,596,56,65,106,0,69,61,0,66,805,618,563,63,72,63,102,61,1742,76,0,52
2021-05-26,86,670,0,0,78,58,109,85,2171,133,107,93,71,1863,91,75,69,53,78,982,868,82,58,63,644,67,78,106,0,76,69,0,81,896,831,964,0,60,76,75,57,2213,82,0,68
2021-05-27,76,1088,0,0,77,59,2,78,1875,112,74,87,71,2029,100,71,90,68,82,1023,951,84,53,69,756,82,71,89,0,60,56,0,73,968,801,841,4,65,70,82,56,2246,59,0,72
2021-05-28,90,966,0,0,67,42,21,87,2007,88,77,89,70,2115,79,91,88,56,80,1023,969,79,60,68,759,77,64,94,0,81,71,0,65,1017,756,863,0,73,70,73,52,2347,73,0,61
2021-05-29,78,848,0,0,77,36,0,116,2312,95,59,98,68,2020,65,70,82,70,79,1060,924,66,70,55,845,81,71,65,0,82,76,0,92,981,917,783,31,64,69,63,68,1026,68,0,61
2021-05-30,83,698,0,0,70,78,51,73,2258,88,93,84,83,1849,111,90,66,72,80,1023,861,79,63,67,594,78,76,82,0,58,77,0,79,869,782,792,157,49,68,62,62,1358,90,0,70
2021-05-31,87,961,0,0,69,62,0,96,1897,92,104,93,64,1715,61,73,78,63,86,904,762,99,76,81,439,81,61,80,0,91,62,0,69,844,708,545,1,61,61,52,56,1042,80,0,80
2021-06-01,82,698,0,0,73,53,0,90,2321,81,65,90,71,1716,71,96,92,80,90,910,803,74,42,66,624,85,74,72,0,108,58,0,72,817,659,590,29,70,56,67,55,1694,85,0,74
2021-06-02,81,1228,0,0,73,64,60,111,1840,89,101,88,93,1852,83,71,81,56,70,912,898,95,57,73,654,84,77,106,0,46,65,0,64,916,659,829,0,58,66,85,61,1709,79,0,66
2021-06-03,74,1181,0,0,67,52,87,73,1552,110,89,87,66,2015,92,87,100,55,80,988,949,79,61,84,771,83,66,89,0,93,62,0,56,982,801,877,127,60,74,54,52,2060,42,0,54
2021-06-04,86,844,0,0,98,46,0,101,1996,100,97,94,83,2060,89,76,76,64,71,1056,971,86,49,70,891,68,80,87,0,69,62,0,53,1056,750,909,0,71,54,85,55,1281,78,0,59
2021-06-05,77,1233,0,0,65,58,0,99,1864,56,62,94,66,2017,93,91,80,67,81,1030,927,82,64,66,825,82,68,99,0,58,61,0,50,974,984,779,0,72,62,72,65,1939,85,0,69
2021-06-06,83,1136,0,0,67,52,92,107,2114,93,74,88,69,1851,88,80,98,66,91,1010,862,103,58,60,692,63,90,89,0,84,73,0,40,880,612,577,0,49,72,69,49,1109,75,0,78
2021-06-07,83,740,0,0,77,32,185,58,1622,102,66,87,74,1732,80,86,80,68,83,957,772,99,73,68,638,93,70,84,0,66,63,0,72,819,878,637,28,46,69,89,62,1775,59,0,70
2021-06-08,80,480,0,0,80,65,0,93,2179,99,68,93,59,1729,98,89,82,60,71,920,815,94,47,68,611,87,65,106,0,78,55,0,74,809,565,702,25,59,73,86,57,1237,68,0,73
2021-06-09,85,852,0,0,81,62,0,78,2208,90,73,83,46,1853,96,85,96,67,74,925,873,80,53,68,682,62,73,64,0,79,87,0,67,899,750,721,0,60,71,83,65,1777,79,0,42
2021-06-10,86,884,0,0,78,64,125,78,2151,78,78,91,75,2033,84,83,76,71,85,1037,945,89,50,63,725,69,61,73,0,52,57,0,52,987,730,833,32,73,67,75,57,1727,78,0,55
2021-06-11,82,899,0,0,90,56,9,82,2132,82,88,98,78,2084,103,72,80,69,91,1026,985,95,57,72,793,88,67,93,0,65,72,0,82,1021,777,835,31,54,61,85,58,2651,81,0,70
2021-06-12,71,828,0,0,78,62,0,92,1705,73,71,99,71,2040,95,89,100,60,76,1087,959,106,61,56,766,69,73,102,0,76,62,0,70,988,778,829,0,74,59,91,55,1805,70,0,54
2021-06-13,86,891,0,0,81,65,106,105,2332,71,89,92,71,1832,87,76,65,65,90,969,846,92,56,79,639,89,67,84,0,80,72,0,91,888,700,731,50,68,69,63,59,1937,70,0,69
2021-06-14,88,677,0,0,75,69,0,116,1395,84,88,95,81,1700,87,67,105,84,77,904,800,95,47,80,579,74,74,77,0,65,55,0,91,789,549,694,0,59,84,75,62,1505,72,0,77
2021-06-15,83,705,0,0,74,67,107,127,2161,93,89,87,56,1705,92,90,80,75,81,899,845,62,64,60,618,70,65,58,0,78,70,0,87,809,690,651,68,57,65,60,62,1837,61,0,88
2021-06-16,84,825,0,0,84,58,0,97,1641,95,79,91,56,1858,101,81,75,71,70,906,842,101,56,68,662,70,55,76,0,65,80,0,57,947,689,760,51,65,66,82,57,1891,76,0,60
2021-06-17,79,844,0,0,76,52,33,109,1752,101,57,84,63,1994,72,82,89,72,79,1034,959,82,53,70,707,92,79,83,0,70,75,0,81,1000,919,684,57,83,63,89,61,2071,76,0,53
2021-06-18,87,732,0,0,62,60,60,99,1994,85,85,90,79,2095,93,90,77,65,93,1091,1004,90,71,78,869,69,68,84,0,85,66,0,61,1023,858,974,129,55,67,75,54,2000,72,0,60
2021-06-19,76,1037,0,0,87,43,0,81,2161,93,96,87,69,2019,85,78,91,73,79,1014,933,68,63,66,718,73,74,85,0,94,59,0,61,986,934,890,0,50,72,85,65,1640,61,0,67
2021-06-20,80,1076,0,0,89,50,74,97,2060,84,85,92,76,1840,87,96,109,45,71,1001,866,83,60,61,666,72,84,90,0,98,73,0,71,907,698,789,0,64,71,90,62,1493,68,0,76
2021-06-21,83,685,0,0,79,41,0,101,2092,98,99,88,81,1721,66,65,80,65,71,914,805,80,66,72,505,83,67,85,0,58,67,0,52,839,658,645,0,75,66,52,60,1321,88,0,50
2021-06-22,71,669,0,0,85,53,37,86,2008,101,106,89,68,1729,92,87,96,60,71,894,808,75,75,75,570,67,67,73,0,87,96,0,88,853,555,684,21,55,63,56,65,1237,78,0,56
2021-06-23,82,1227,0,0,73,74,131,100,1700,82,90,90,79,1833,95,88,82,57,84,898,849,101,67,61,683,83,79,85,0,78,50,0,63,903,771,722,25,61,69,86,61,1661,70,0,70
2021-06-24,85,940,0,0,69,69,0,106,1947,107,64,87,70,2037,94,73,104,66,79,1080,903,77,58,68,729,68,65,96,0,82,62,0,74,972,843,909,0,80,71,70,57,2467,78,0,74
2021-06-25,84,1009,0,0,88,62,22,76,1878,105,77,81,55,2091,94,84,111,58,67,1085,1000,106,76,59,869,80,50,75,0,84,61,0,90,1026,810,728,0,59,59,82,56,1698,53,0,57
2021-06-26,85,743,0,0,69,75,61,102,1584,73,96,96,72,2046,98,61,104,58,85,1050,952,90,51,77,884,76,82,78,0,84,67,0,78,1013,791,901,109,65,65,85,53,1933,90,0,67
2021-06-27,88,723,0,0,68,55,52,118,1960,78,68,91,74,1815,95,83,105,62,71,994,893,107,77,71,649,83,88,76,0,58,72,0,67,862,832,840,0,70,65,59,50,2097,77,0,69
2021-06-28,86,832,0,0,67,70,0,88,2169,59,84,89,86,1714,74,92,104,85,89,935,785,99,65,73,547,69,66,88,0,89,74,0,78,835,636,695,0,56,63,74,51,1684,94,0,59
2021-06-29,80,655,0,0,76,54,85,80,1484,82,93,90,65,1699,90,88,80,46,88,858,810,91,57,65,553,78,77,93,0,60,69,0,80,808,626,681,128,55,57,98,46,1597,71,0,68
2021-06-30,81,1013,0,0,81,48,89,83,2282,102,79,91,59,1862,96,85,98,59,78,898,852,113,51,68,662,73,70,80,0,31,65,0,65,896,713,678,0,69,70,82,56,1863,78,0,72
2021-07-01,82,1015,31,0,74,24,47,95,2299,0,81,84,78,1997,0,86,87,59,92,1040,956,115,50,78,840,79,70,101,0,74,59,0,58,1005,850,806,41,67,55,75,61,1960,61,0,57
2021-07-02,72,780,0,57,61,53,46,103,2350,0,96,95,80,2124,0,95,82,69,72,1066,993,87,44,60,772,78,63,58,0,74,61,0,86,1022,813,916,0,57,64,74,62,2345,71,0,47
2021-07-03,90,1068,42,11,93,69,0,90,2557,0,95,87,56,2019,0,78,89,62,89,1015,944,97,70,58,767,80,79,102,0,91,68,0,74,988,737,833,95,64,56,90,67,1433,81,0,53
2021-07-04,84,768,7,0,71,66,108,96,1027,0,82,83,78,1843,0,75,93,57,66,972,915,82,49,86,782,76,66,99,0,81,67,0,79,872,723,688,82,59,50,80,57,1658,67,0,77
2021-07-05,73,887,43,0,82,42,66,84,1793,0,81,96,65,1714,0,89,71,62,84,822,785,85,54,73,643,75,73,79,0,60,80,0,56,820,499,669,69,61,64,62,54,1163,89,0,64
2021-07-06,90,521,23,7,83,66,60,76,1952,0,62,96,74,1717,0,79,88,69,80,889,813,74,59,66,629,73,76,84,0,82,70,0,57,789,787,697,19,59,67,98,64,1986,61,0,54
2021-07-07,87,945,0,114,79,64,113,91,1887,0,90,91,66,1863,0,95,114,72,72,924,881,85,68,61,629,76,73,114,0,54,59,0,69,889,784,711,103,51,58,96,59,2093,79,0,79
2021-07-08,87,1017,11,0,72,46,0,81,2648,0,75,98,79,2011,0,100,97,70,76,1068,967,78,61,72,667,78,70,87,0,80,63,0,73,985,781,803,133,49,63,63,70,2184,81,0,82
2021-07-09,82,990,69,4,70,62,0,118,2248,0,68,86,69,2091,0,83,89,58,85,1008,1017,91,59,73,881,77,67,80,0,58,70,0,71,1046,833,874,32,51,65,86,51,1952,77,0,70
2021-07-10,81,1131,64,0,68,50,172,91,1765,0,84,89,56,2017,0,88,100,66,91,1042,956,98,66,63,798,73,87,95,0,63,88,0,78,979,757,761,0,78,67,65,56,2382,67,0,85
2021-07-11,81,1086,0,0,78,59,0,88,1965,0,75,90,58,1833,0,58,111,72,98,908,869,93,62,84,585,82,59,93,0,73,61,0,107,941,822,851,113,62,70,90,44,1391,84,0,53
2021-07-12,85,841,25,0,65,45,18,91,1181,0,87,84,67,1670,0,90,81,75,83,945,783,97,60,55,593,70,84,88,0,74,54,0,111,817,689,674,89,50,72,43,48,1264,76,0,62
2021-07-13,79,1097,0,0,82,48,45,94,2049,0,78,87,73,1719,0,92,114,59,79,773,803,86,48,58,632,82,73,85,0,81,62,0,82,828,759,766,52,51,66,87,55,2029,73,0,48
2021-07-14,80,982,0,33,77,67,0,95,1899,0,104,89,75,1872,0,74,87,69,83,974,868,92,61,75,676,82,72,84,0,98,70,0,85,883,762,799,63,72,65,76,68,1970,73,0,65
2021-07-15,90,1183,0,23,74,67,74,90,2495,0,102,92,72,2016,0,78,87,56,59,1076,941,90,62,81,702,87,74,55,0,62,65,0,72,928,787,756,0,51,62,92,52,2213,57,0,78
2021-07-16,82,1042,0,81,71,85,122,110,2572,0,74,90,74,2075,0,81,99,63,71,1077,980,85,57,65,701,62,73,80,0,57,75,0,50,1043,923,840,50,58,73,110,64,2360,76,0,75
2021-07-17,73,1121,0,55,86,58,153,134,1930,0,91,95,74,2011,0,74,74,63,65,1043,917,103,51,76,850,84,55,73,0,63,66,0,62,970,855,790,86,48,68,82,60,1773,77,0,77
2021-07-18,82,750,105,0,85,52,19,76,2008,0,102,97,79,1844,0,77,83,63,78,972,881,85,64,54,557,75,87,88,0,102,75,0,58,864,786,653,0,59,62,80,53,1769,84,0,73
2021-07-19,81,780,0,0,72,75,77,86,1964,0,100,95,70,1691,0,83,99,74,80,822,812,119,53,78,686,93,71,91,0,52,71,0,74,886,814,650,23,56,69,63,63,1666,87,0,49
2021-07-20,90,1093,0,47,75,62,11,84,2275,0,78,93,77,1697,0,54,96,81,91,896,806,85,56,68,602,66,70,94,0,86,75,0,75,824,524,582,7,51,69,62,62,1337,81,0,49
2021-07-21,89,718,46,0,64,63,0,120,2098,0,83,84,55,1841,0,73,79,58,73,938,882,82,53,75,680,69,72,57,0,56,73,0,102,884,812,630,88,65,67,79,57,2233,70,0,79
2021-07-22,78,1042,6,5,88,48,168,83,1640,0,93,90,69,2026,0,87,93,91,77,1013,955,106,43,69,661,73,72,74,0,105,66,0,85,967,856,673,17,57,59,100,61,2371,71,0,65
2021-07-23,80,1181,56,0,78,66,0,86,2266,0,78,90,57,2093,0,90,93,58,79,1074,1009,94,43,66,804,81,68,94,0,79,71,0,59,1005,761,855,0,70,67,96,62,2219,81,0,72
2021-07-24,84,1007,0,68,82,62,0,110,1805,0,73,101,58,1999,0,72,104,65,70,1035,940,83,55,64,780,76,54,102,0,51,88,0,78,945,795,834,45,59,50,89,54,1982,85,0,66
2021-07-25,93,538,48,34,75,67,121,73,2023,0,53,100,64,1826,0,84,97,58,77,1025,875,82,60,77,646,68,72,96,0,58,71,0,87,918,802,897,0,65,66,76,54,1473,73,0,78
2021-07-26,84,742,51,0,66,49,0,95,2203,0,91,90,69,1713,0,84,75,75,72,852,792,96,58,59,665,82,70,74,0,99,76,0,79,790,525,736,78,74,59,103,53,1201,97,0,66
2021-07-27,77,484,0,12,79,55,5,98,1837,0,93,94,66,1709,0,76,88,68,81,930,826,114,60,84,620,83,70,103,0,65,60,0,67,815,764,712,109,51,64,63,54,1447,72,0,53
2021-07-28,76,902,0,0,77,57,65,109,2410,0,94,95,71,1834,0,96,104,70,74,954,867,91,70,64,586,68,68,82,0,79,73,0,86,942,649,655,47,54,72,76,58,2130,82,0,63
2021-07-29,85,1126,27,48,88,49,140,81,2742,0,75,87,77,2022,0,87,93,57,81,1043,961,85,53,62,652,87,76,94,0,40,64,0,88,969,976,768,117,60,56,88,65,1679,81,0,62
2021-07-30,85,786,0,0,80,55,0,105,2395,0,86,86,74,2108,0,97,92,55,90,1060,1020,89,70,73,792,77,75,74,0,74,93,0,61,1023,884,838,107,64,67,72,63,2093,74,0,75
2021-07-31,80,692,6,14,77,62,91,76,1997,0,104,91,74,2008,0,88,106,69,75,1058,977,88,48,62,851,78,72,85,0,69,75,0,82,991,874,787,159,59,70,66,57,2197,72,0,64
2021-08-01,84,1041,8,91,66,61,133,114,2189,0,86,87,63,1849,0,85,81,63,71,973,845,84,62,72,643,77,84,94,0,48,58,0,74,870,715,781,66,61,62,58,61,1818,70,0,62
2021-08-02,86,566,12,0,71,41,29,89,1910,0,80,82,73,1696,0,86,111,79,94,924,822,107,56,70,641,71,58,107,0,60,74,0,76,837,687,660,105,65,54,65,48,1503,72,0,54
2021-08-03,85,968,134,0,64,49,48,85,1530,0,91,94,39,1717,0,77,76,62,69,893,819,86,52,51,516,82,67,80,0,100,73,0,73,800,608,702,0,54,69,58,62,1795,96,0,71
2021-08-04,79,926,35,12,85,44,74,101,2482,0,79,96,84,1841,0,81,96,59,86,995,887,106,65,67,611,70,65,68,0,103,85,0,80,897,818,673,40,62,63,64,61,1439,81,0,67
2021-08-05,72,1249,0,0,90,50,21,88,2063,0,81,88,72,2026,0,91,88,71,78,1033,962,111,44,67,650,83,73,97,0,57,63,0,78,937,909,764,31,53,71,53,52,2298,74,0,74
2021-08-06,90,1275,19,0,72,45,0,112,2298,0,71,87,55,2065,0,83,111,66,89,1013,1005,86,62,62,753,75,73,100,0,77,63,0,52,1006,779,894,0,49,74,62,64,2421,72,0,54
2021-08-07,89,979,0,58,73,43,57,74,2135,0,108,91,54,1999,0,76,93,64,77,1016,945,87,61,74,717,89,76,84,0,66,64,0,71,1003,913,739,124,62,71,112,68,2027,84,0,65
2021-08-08,82,999,65,37,69,73,7,122,1755,0,75,94,82,1852,0,80,71,55,82,936,877,90,68,59,678,75,57,87,0,90,79,0,78,902,816,770,0,80,62,36,61,1851,74,0,81
2021-08-09,90,707,61,0,74,63,187,82,2090,0,97,96,81,1714,0,91,97,73,88,909,778,106,67,60,561,78,78,67,0,81,67,0,80,845,539,741,36,62,65,71,57,1651,66,0,61
2021-08-10,83,770,0,66,84,68,30,70,748,0,98,89,72,1696,0,86,96,67,93,916,795,79,68,82,716,77,81,78,0,86,67,0,84,834,651,597,67,79,78,81,55,1623,78,0,71
2021-08-11,78,857,0,11,74,64,0,111,2083,0,54,86,63,1828,0,76,89,76,98,1001,889,88,46,79,663,78,73,95,0,96,80,0,57,886,768,768,125,75,58,73,58,1825,84,0,62
2021-08-12,84,897,0,65,71,63,182,79,2134,0,61,97,48,2015,0,83,77,61,78,1062,943,94,71,66,700,62,59,98,0,63,69,0,84,963,836,847,8,56,80,60,67,1293,73,0,56
2021-08-13,75,1162,0,15,68,70,35,101,2361,0,74,88,71,2061,0,76,77,55,62,1043,965,91,52,74,693,83,77,84,0,54,72,0,82,1049,800,856,7,53,63,100,47,2425,71,0,73
2021-08-14,83,1267,13,82,83,61,0,81,1919,0,85,87,79,1999,0,95,87,54,70,1068,978,89,65,69,752,69,82,72,0,78,71,0,59,959,833,806,0,64,55,84,61,1771,83,0,71
2021-08-15,82,659,0,0,78,73,94,87,2274,0,112,93,73,1845,0,59,93,56,85,995,873,81,65,79,680,86,61,87,0,84,56,0,67,881,757,697,73,46,60,85,56,1589,71,0,62
2021-08-16,85,598,68,0,74,59,198,116,2078,0,88,97,65,1693,0,97,78,64,92,829,819,82,72,72,635,69,81,81,0,66,67,0,79,825,676,616,0,70,56,61,58,1219,71,0,74
2021-08-17,85,690,87,0,94,65,0,74,1532,0,92,85,57,1694,0,68,78,59,79,871,817,61,53,76,733,82,73,91,0,65,66,0,74,839,594,595,45,69,67,87,58,1490,73,0,65
2021-08-18,86,931,103,0,62,60,0,119,1635,0,95,94,69,1851,0,70,87,56,83,995,901,76,48,68,659,76,65,87,0,76,83,0,71,889,604,653,29,77,63,76,53,2314,75,0,62
2021-08-19,91,714,0,69,72,72,92,94,2439,0,87,87,69,2014,0,87,98,71,72,1090,948,82,59,62,863,77,54,87,0,91,69,0,60,960,913,712,51,62,61,64,60,2343,81,0,75
2021-08-20,80,1219,120,0,77,47,0,76,1828,0,84,97,67,2088,0,84,98,56,84,1062,1013,110,57,73,782,77,69,77,0,48,70,0,65,1018,994,916,0,51,69,87,55,2264,78,0,70
2021-08-21,81,757,18,50,81,58,86,110,1775,0,85,87,57,2014,0,80,101,61,73,1018,989,111,63,73,718,79,67,96,0,78,55,0,67,1002,863,797,84,67,64,97,62,2055,70,0,73
2021-08-22,83,837,0,11,70,48,61,94,1966,0,77,98,69,1840,0,106,93,58,72,902,867,85,59,76,671,76,78,79,0,55,51,0,68,874,853,824,0,63,61,69,62,1777,67,0,62
2021-08-23,78,836,62,0,78,61,0,106,1588,0,77,93,67,1722,0,81,88,55,76,886,810,86,66,66,516,72,81,57,0,66,66,0,46,865,764,846,56,55,65,79,57,1307,71,0,71
2021-08-24,86,878,119,26,80,45,87,108,2431,0,102,94,66,1708,0,89,107,75,81,940,798,89,56,68,802,76,74,63,0,73,90,0,90,844,645,627,33,62,57,78,56,1995,65,0,64
2021-08-25,81,768,66,33,69,83,0,71,1685,0,85,89,66,1819,0,81,66,68,89,962,871,80,60,69,670,80,78,96,0,73,55,0,61,898,650,737,67,66,68,63,67,2143,78,0,63
2021-08-26,86,1247,0,12,81,51,137,104,2203,0,110,87,68,2029,0,88,74,65,93,1087,947,101,61,83,617,85,71,84,0,67,82,0,73,964,686,825,63,63,71,106,63,2374,68,0,57
2021-08-27,76,995,68,11,66,79,0,108,1718,0,71,98,88,2076,0,82,77,60,80,1118,982,93,63,64,766,73,81,72,0,54,63,0,77,1020,895,706,48,72,70,70,53,2023,65,0,49
2021-08-28,85,903,105,134,81,56,76,98,1687,0,67,87,71,2012,0,94,126,68,85,1072,993,101,73,73,753,67,82,86,0,46,71,0,77,1018,906,726,9,70,67,76,67,2223,73,0,72
2021-08-29,89,1191,0,33,87,62,146,88,2165,0,92,89,58,1830,0,84,103,47,81,989,860,91,66,64,774,76,84,76,0,56,82,0,70,882,843,729,42,64,72,72,57,1596,63,0,51
2021-08-30,79,664,91,88,90,38,146,121,2076,0,89,89,77,1687,0,74,83,58,64,869,817,106,66,77,622,85,70,70,0,105,62,0,86,857,798,682,34,64,64,77,61,1954,70,0,63
2021-08-31,88,717,26,10,83,76,41,108,1702,0,69,92,60,1695,0,84,95,62,86,909,793,83,58,59,545,88,80,94,0,46,65,0,82,834,692,662,48,55,57,70,63,1504,91,0,83
2021-09-01,87,862,96,8,90,62,9,77,2002,0,92,94,65,1808,0,86,72,64,97,926,899,96,55,77,689,65,72,70,0,39,68,0,56,907,924,796,47,70,59,76,64,1811,85,0,56
2021-09-02,78,1028,188,103,83,61,12,65,2017,0,89,94,73,1979,0,80,110,59,85,1094,951,101,32,70,717,81,66,105,0,51,73,0,76,924,706,703,108,64,71,84,52,2388,87,0,56
2021-09-03,87,1139,17,17,57,60,104,73,2052,0,63,95,73,2065,0,69,89,47,88,1145,998,96,63,63,730,70,68,88,0,90,83,0,81,1003,764,871,111,66,62,92,68,2329,81,0,60
2021-09-04,81,741,33,30,66,74,31,105,2134,0,85,90,88,1989,0,80,80,67,69,960,995,71,62,57,788,81,59,70,0,70,77,0,75,1002,841,969,40,59,63,84,47,1915,70,0,44
2021-09-05,85,988,0,46,79,67,0,99,2292,0,107,98,78,1801,0,93,99,72,83,1017,879,101,63,81,571,85,70,101,0,65,68,0,93,921,942,782,32,64,68,94,60,1710,64,0,60
2021-09-06,82,500,24,44,68,70,92,102,1579,0,61,81,69,1706,0,69,86,46,86,956,787,70,73,71,616,75,61,80,0,49,74,0,79,816,664,778,19,53,71,73,61,1494,53,0,67
2021-09-07,85,802,45,56,61,57,0,91,1505,0,97,97,77,1721,0,76,105,58,79,879,828,92,63,72,644,78,77,85,0,63,73,0,58,783,638,723,0,56,58,68,50,1140,73,0,59
2021-09-08,82,864,47,21,75,52,35,94,2079,0,89,88,72,1866,0,87,91,61,72,994,877,110,69,78,719,75,89,76,0,53,69,0,99,867,788,790,0,64,78,65,46,1068,81,0,75
2021-09-09,78,830,128,47,83,67,40,68,2896,0,87,100,70,1986,0,75,89,63,68,1062,980,77,58,67,703,75,84,94,0,67,82,0,83,978,906,777,19,53,69,69,60,1780,73,0,77
2021-09-10,89,752,0,9,71,74,100,102,2233,0,79,90,59,2087,0,64,78,76,107,1066,1009,84,63,83,777,71,67,98,0,86,58,0,76,1004,787,850,110,76,66,59,64,2424,75,0,45
2021-09-11,82,1035,26,9,78,67,53,94,2557,0,71,101,81,1983,0,74,115,73,77,1057,979,122,66,68,713,76,79,95,0,79,68,0,86,963,713,747,92,72,57,70,52,2635,78,0,56
2021-09-12,80,906,22,0,84,54,92,116,2343,0,85,89,83,1840,0,92,100,65,99,927,904,75,65,72,724,89,71,86,0,70,70,0,78,857,749,686,21,67,79,63,69,2152,69,0,81
2021-09-13,78,684,87,41,66,60,105,95,1145,0,84,93,82,1715,0,69,92,64,75,909,831,106,59,58,650,74,73,103,0,82,65,0,78,787,794,713,139,58,64,71,63,2431,74,0,78
2021-09-14,95,992,5,0,61,64,81,92,1928,0,77,87,87,1692,0,71,98,82,78,885,807,93,57,72,661,69,74,90,0,112,54,0,72,814,757,571,2,65,63,65,55,2019,59,0,67
2021-09-15,83,885,89,68,86,58,7,105,1801,0,68,89,79,1810,0,90,72,60,84,987,859,94,66,68,550,78,66,97,0,96,55,0,90,862,760,775,243,63,69,65,62,1760,77,0,82
2021-09-16,79,1150,0,107,81,59,62,81,3039,0,98,88,61,2038,0,91,84,67,82,1056,970,94,62,68,705,80,56,99,0,85,68,0,86,979,776,717,0,59,63,113,52,2611,64,0,39
2021-09-17,83,1095,0,73,65,60,5,106,2406,0,79,90,62,2050,0,69,73,63,86,1020,977,110,62,64,792,82,75,90,0,92,64,0,71,984,881,827,0,62,68,62,60,2398,66,0,62
2021-09-18,83,1123,8,87,55,75,74,105,1561,0,88,100,56,1981,0,92,95,71,72,1126,949,78,72,72,740,71,66,89,0,62,52,0,60,985,800,820,70,66,68,27,62,1912,74,0,65
2021-09-19,84,798,4,83,83,72,190,94,2137,0,81,92,75,1823,0,91,95,49,96,1067,894,77,61,80,662,84,87,94,0,89,85,0,58,914,838,763,42,59,69,87,68,1813,63,0,71
2021-09-20,77,771,55,24,78,46,0,88,2228,0,113,90,90,1687,0,78,106,63,83,865,842,84,61,68,542,76,75,73,0,90,86,0,87,806,644,535,79,70,63,79,62,1812,86,0,76
2021-09-21,81,737,0,48,76,54,0,94,2132,0,92,89,65,1703,0,76,69,81,71,864,810,96,68,63,529,79,78,100,0,83,52,0,80,821,696,684,55,82,76,82,61,1870,85,0,61
2021-09-22,91,1051,149,52,84,43,0,91,2018,0,101,98,80,1824,0,68,87,67,83,994,858,102,56,77,556,71,64,89,0,73,78,0,81,864,759,537,17,75,62,92,54,2401,73,0,81
2021-09-23,79,947,26,47,76,71,220,90,2731,0,106,104,81,1999,0,90,117,65,85,1078,1003,69,73,69,753,82,73,80,0,65,60,0,68,953,882,943,0,61,71,113,62,1649,67,0,58
2021-09-24,78,1152,21,62,88,54,195,101,2642,0,84,91,60,2072,0,90,94,68,82,1089,1028,106,64,64,865,71,81,67,0,84,75,0,62,1018,809,876,103,66,62,87,54,2124,89,0,71
2021-09-25,84,941,34,38,77,60,67,116,2601,0,79,100,60,1992,0,70,117,73,68,1038,985,86,58,85,654,73,60,91,0,58,59,0,45,915,841,722,40,60,78,84,62,1685,69,0,65
2021-09-26,87,1049,118,4,86,74,131,99,2384,0,85,95,61,1818,0,94,108,63,81,967,862,102,54,60,621,80,74,88,0,66,78,0,87,910,830,809,62,63,68,72,54,2091,73,0,71
2021-09-27,86,768,90,0,81,43,0,60,1732,0,81,93,68,1690,0,78,96,58,83,836,825,102,59,68,559,76,78,75,0,94,66,0,67,877,589,535,69,58,51,50,46,1618,65,0,61
