Date,IFI,YMQ,CGV,AYD,EYS,MTE,EHT,NFH,GNL,BSQ,XSB,DHJ,ZSJ,NLT,HNV,ZYT,GFA,QZF,END,PLB,FZI,BMF,HTF,FTW,HZQ,EEC,OTL,DSA,MZO,LTU,DTO,CTH,ZMY,PFQ,IZX,LLK,CNW,DZZ,YGE,RAN,DMN,CYK,OZW,RFY,AGN
2021-05-15,78,0,661,0,940,59,92,76,75,639,0,98,0,73,77,0,65,87,87,76,76,885,87,74,60,1006,82,1024,71,78,104,64,0,72,68,78,73,65,60,1950,1979,777,112,1995,0
2021-05-16,75,0,650,1,879,60,71,91,74,953,13,100,0,61,47,0,62,76,89,81,84,898,79,61,64,890,92,1034,78,65,92,52,0,59,96,84,74,52,56,2452,1742,640,94,1540,0
2021-05-17,43,0,649,0,801,58,65,82,77,757,26,89,0,59,54,0,58,73,84,89,81,699,76,80,74,862,84,788,57,82,84,50,0,68,79,70,66,55,47,1914,1602,605,95,1164,0
2021-05-18,62,0,563,53,783,73,82,77,69,681,9,78,0,65,58,0,65,69,103,81,51,777,96,64,59,863,97,908,71,78,67,76,0,94,75,96,67,60,83,2109,1683,622,92,1997,0
2021-05-19,69,0,582,18,881,67,91,87,83,979,37,108,0,66,64,0,61,82,86,68,73,804,88,73,61,791,52,949,64,65,90,84,0,65,91,79,70,61,54,1966,1713,640,98,2199,0
2021-05-20,86,0,729,44,960,61,51,91,68,969,34,92,0,58,67,0,55,69,80,81,90,926,98,69,71,1033,66,1110,63,80,110,43,0,71,84,81,80,44,30,2068,1916,620,123,1925,0
2021-05-21,67,0,892,0,987,72,91,63,99,998,0,94,0,68,71,0,57,81,90,84,81,941,94,71,62,944,81,1022,65,77,72,69,0,58,98,66,74,66,87,2392,2089,814,99,2131,0
2021-05-22,88,0,782,0,966,52,66,83,82,989,51,109,0,63,62,0,70,83,87,83,92,906,93,76,75,1086,93,1066,58,76,92,68,0,62,86,64,66,58,68,2017,1955,729,94,2181,0
2021-05-23,64,0,600,0,867,37,74,92,75,762,0,96,0,66,61,0,54,74,105,82,73,852,88,72,61,750,62,1061,83,72,87,72,0,87,107,91,72,42,63,2174,1823,687,95,1623,0
2021-05-24,79,0,591,46,785,67,74,87,89,713,37,99,0,67,64,0,68,71,98,72,85,786,97,72,62,792,68,896,61,78,89,55,0,62,94,72,73,54,64,1670,1690,712,94,1400,0
2021-05-25,91,0,700,31,805,75,56,86,96,756,18,85,0,74,56,0,59,62,89,78,54,791,80,63,64,955,69,760,58,75,96,58,0,64,97,79,79,53,73,2038,1613,723,53,1505,0
2021-05-26,57,0,709,0,881,58,80,80,92,776,27,103,0,56,74,0,57,85,95,88,87,794,90,73,69,933,68,1002,78,78,71,45,0,71,85,65,80,79,67,2040,1723,792,123,1712,0
2021-05-27,56,0,667,3,954,51,73,82,71,1042,0,89,0,59,66,0,53,89,90,84,71,879,85,73,60,975,60,1183,68,68,78,67,0,56,67,86,64,66,72,2258,1889,640,90,1924,0
2021-05-28,62,0,758,69,1020,59,76,91,76,1134,0,95,0,68,73,0,61,65,80,75,77,959,81,77,72,1014,85,1187,71,80,97,69,0,81,71,69,68,47,53,2457,2124,870,89,1743,0
2021-05-29,52,0,723,15,952,60,72,92,62,755,81,84,0,65,49,0,64,73,106,87,69,931,78,71,65,1058,79,1194,68,84,77,84,0,78,94,60,70,49,67,2453,1934,481,74,2299,0
2021-05-30,95,0,626,6,873,56,94,88,70,658,4,105,0,73,68,0,67,81,99,77,71,861,99,74,59,848,82,1092,78,72,72,50,0,77,64,67,67,68,65,1907,1738,726,100,1773,0
2021-05-31,63,0,746,54,798,60,63,89,84,903,0,86,0,55,56,0,68,77,88,67,77,737,71,71,69,1003,89,964,73,73,106,64,0,64,78,87,66,51,66,1964,1639,657,65,1912,0
2021-06-01,97,0,633,36,798,43,70,85,74,760,0,100,0,53,63,0,60,81,110,81,83,780,97,66,66,945,113,803,84,69,96,70,0,77,87,92,74,70,68,2005,1686,668,104,1820,0
2021-06-02,82,0,595,70,852,52,65,85,72,613,1,107,0,68,63,0,60,84,75,79,79,797,94,63,62,759,92,1094,66,81,107,67,0,80,90,71,73,35,70,2014,1783,692,76,1808,0
2021-06-03,105,0,845,0,933,68,69,84,80,765,9,87,0,65,48,0,61,85,92,83,60,911,81,70,67,1006,105,1053,68,64,72,77,0,63,67,86,73,70,53,1856,1939,775,89,1818,0
2021-06-04,71,0,846,65,1002,55,79,98,64,752,30,90,0,63,54,0,54,77,98,79,71,942,98,69,64,887,58,1047,71,79,78,49,0,86,87,93,73,58,55,2296,2077,834,98,1590,0
2021-06-05,113,0,937,0,962,77,76,96,50,925,32,85,0,71,62,0,58,76,83,94,66,925,98,63,62,888,47,1172,70,73,75,69,0,49,101,84,78,51,81,1747,1982,761,79,2419,0
2021-06-06,81,0,788,3,871,70,85,83,73,931,0,79,0,62,63,0,61,71,87,73,64,763,88,70,70,784,88,1011,74,77,88,78,0,89,72,68,73,72,59,2001,1747,623,72,1214,0
2021-06-07,80,0,540,28,790,71,74,83,75,755,28,106,0,58,54,0,62,60,71,72,74,752,103,55,59,825,84,802,59,70,114,59,0,76,99,84,75,45,71,1953,1620,561,66,1404,0
2021-06-08,81,0,608,32,798,51,65,94,62,550,30,96,0,70,43,0,68,78,95,87,78,784,61,79,60,543,95,1032,65,64,98,49,0,73,103,70,74,65,55,1913,1636,717,95,1738,0
2021-06-09,63,0,645,41,889,46,83,82,55,665,9,91,0,59,69,0,61,66,100,79,83,815,102,75,69,972,98,915,61,79,95,49,0,78,38,86,85,47,77,1924,1832,638,85,2030,0
2021-06-10,52,0,769,0,949,77,72,83,78,1212,9,81,0,70,63,0,61,76,77,85,74,920,87,68,64,968,97,1196,50,75,98,53,0,49,100,87,79,73,56,2197,1964,754,76,2085,0
2021-06-11,87,0,694,22,985,68,71,77,84,864,21,100,0,62,55,0,60,79,87,83,90,1005,72,77,62,1012,75,1110,63,77,100,52,0,71,93,82,81,60,80,2361,2044,947,85,1700,0
2021-06-12,50,0,748,18,944,71,74,89,81,919,31,98,0,66,63,0,61,83,81,78,82,926,83,72,66,751,84,1008,61,70,105,57,0,65,77,62,72,53,50,2210,1942,754,91,1390,0
2021-06-13,57,0,792,0,870,49,85,90,75,1043,20,89,0,56,74,0,60,84,74,70,85,817,84,78,67,1083,94,900,66,73,85,53,0,60,69,82,63,52,62,1807,1814,773,83,1946,0
2021-06-14,67,0,502,34,793,58,89,96,65,993,27,78,0,67,55,0,61,85,102,77,79,741,90,76,62,1003,74,910,79,67,101,61,0,76,89,70,68,45,49,1649,1662,684,87,1941,0
2021-06-15,90,0,555,81,821,74,79,81,88,1129,3,101,0,73,69,0,61,68,89,80,96,715,92,72,65,1024,126,936,52,76,96,69,0,82,57,80,74,64,59,1882,1694,600,81,1737,0
2021-06-16,74,0,679,47,861,45,80,86,68,1050,31,95,0,61,58,0,65,87,79,86,78,848,91,61,71,968,102,916,69,83,82,69,0,52,73,84,71,68,65,1843,1739,686,52,1871,0
2021-06-17,67,0,854,82,942,64,66,93,73,733,36,101,0,57,47,0,58,67,99,76,76,891,96,64,60,1164,114,1070,68,74,86,59,0,79,68,73,69,55,78,2236,2034,774,59,2195,0
2021-06-18,58,0,797,21,978,68,84,80,57,711,12,107,0,67,61,0,64,89,95,83,104,978,94,66,71,934,72,1033,66,78,113,58,0,76,86,81,74,58,83,1964,2014,847,89,2122,0
2021-06-19,69,0,610,68,957,83,71,85,74,766,18,78,0,60,60,0,58,77,80,82,53,881,71,56,68,865,82,1074,71,75,85,70,0,72,73,77,60,49,55,2330,1893,731,77,2145,0
2021-06-20,100,0,565,18,871,58,78,79,74,930,26,91,0,70,69,0,65,62,96,70,77,824,93,70,64,1106,91,988,71,65,98,78,0,87,109,74,58,47,60,2006,1887,716,86,1787,0
2021-06-21,58,0,692,0,796,77,66,88,75,616,27,108,0,61,65,0,60,76,86,83,75,756,70,71,60,940,66,885,64,69,87,73,0,66,77,82,69,69,105,2184,1637,659,74,1619,0
2021-06-22,83,0,791,90,806,75,77,88,73,668,38,84,0,69,69,0,61,82,103,85,75,778,100,73,62,642,86,967,69,80,82,73,0,62,89,84,66,43,63,2094,1628,559,98,1908,0
2021-06-23,101,0,632,61,872,68,81,95,68,578,17,105,0,78,66,0,54,83,97,78,80,816,90,76,69,800,61,907,64,73,109,57,0,63,82,71,64,65,52,2173,1758,657,69,2042,0
2021-06-24,55,0,785,71,974,74,69,81,56,950,20,86,0,55,57,0,67,81,80,81,80,913,79,62,72,850,101,1145,58,79,81,60,0,73,80,86,70,54,47,2432,1920,840,81,1907,0
2021-06-25,74,0,847,44,998,64,82,77,48,961,0,96,0,52,77,0,55,78,71,81,80,969,80,65,59,1117,82,1015,83,76,82,63,0,78,77,98,69,66,60,2339,2028,840,61,1710,0
2021-06-26,77,0,689,55,963,56,57,94,82,786,26,94,0,63,51,0,62,77,92,76,54,886,95,71,75,1129,103,1107,78,57,101,61,0,61,93,79,62,51,50,2055,1973,688,95,2245,0
2021-06-27,86,0,614,47,876,50,77,85,84,770,28,78,0,68,68,0,64,85,87,79,70,870,88,74,66,863,106,1023,61,77,78,68,0,56,68,75,67,74,78,1991,1851,760,82,1597,0
2021-06-28,72,0,634,62,812,65,86,89,78,843,0,94,0,77,57,0,58,78,96,85,57,704,87,83,59,766,95,823,63,76,83,60,0,86,85,75,62,48,65,2059,1644,580,113,1516,0
2021-06-29,75,0,603,12,793,71,82,82,60,672,56,94,0,53,73,0,67,72,87,79,67,800,96,69,63,788,102,906,68,62,77,49,0,72,69,74,75,54,60,2033,1637,707,81,1654,0
2021-06-30,87,0,566,5,848,55,76,91,83,1004,22,93,0,63,88,0,57,78,93,91,69,815,85,77,55,1042,99,854,75,89,83,61,0,75,92,73,65,70,76,1965,1792,647,87,1787,0
2021-07-01,75,16,895,69,963,62,71,86,81,870,8,108,0,61,72,0,64,89,99,77,69,886,0,74,71,1081,99,1123,73,83,83,63,0,74,0,70,79,67,55,2182,1999,948,123,2324,0
2021-07-02,58,46,754,91,983,56,79,76,59,986,10,99,0,69,74,0,56,68,105,74,79,962,0,80,66,934,100,1081,78,74,84,64,0,56,0,78,69,50,67,2779,1976,698,88,2034,0
2021-07-03,105,0,830,57,953,53,73,89,74,1204,28,96,81,65,72,0,65,72,77,86,90,941,0,76,66,914,92,987,70,73,68,67,0,75,0,92,68,34,52,2033,2013,692,128,2255,0
2021-07-04,75,0,635,52,889,56,65,94,74,908,33,111,0,61,63,0,64,78,82,82,67,845,0,78,69,769,83,1095,66,81,69,68,0,73,0,76,60,75,42,1722,1841,724,94,2270,0
2021-07-05,72,40,625,67,803,72,78,83,76,735,48,108,0,69,63,0,56,57,89,81,88,749,0,72,62,775,108,823,62,67,94,56,0,74,0,87,79,66,62,2191,1631,578,97,1337,0
2021-07-06,74,0,595,11,805,78,86,88,70,641,0,81,0,61,72,0,62,79,86,74,86,717,0,76,56,1028,72,1018,60,71,106,58,0,91,0,77,79,63,73,2047,1668,549,83,1645,0
2021-07-07,72,21,781,3,854,71,89,76,75,801,28,75,0,55,63,0,65,91,90,75,78,874,0,70,71,857,105,899,62,83,63,64,0,63,0,75,64,51,41,2287,1740,772,102,1768,0
2021-07-08,75,9,808,6,942,63,67,87,68,1126,9,93,33,75,58,0,55,69,80,87,62,887,0,64,64,952,73,1175,59,83,105,56,0,64,0,92,85,59,62,2342,1969,874,86,1815,0
2021-07-09,67,0,774,21,1006,51,70,90,58,745,30,83,22,63,74,0,61,70,79,82,75,961,0,74,70,885,100,1303,56,83,90,63,0,84,0,81,70,54,51,2476,2059,715,94,2198,0
2021-07-10,86,71,819,72,956,62,82,95,65,603,73,93,63,67,56,0,65,75,83,75,61,919,0,79,61,999,92,1065,74,75,62,49,0,60,0,71,74,56,71,1772,1974,601,87,2436,0
2021-07-11,61,0,672,34,863,84,87,92,93,616,14,84,0,65,61,0,62,80,80,79,62,892,0,81,71,986,89,825,78,74,111,69,0,61,0,66,54,70,77,2190,1819,768,90,1994,0
2021-07-12,63,5,525,0,800,51,78,83,89,802,4,98,0,63,66,0,57,87,86,70,77,707,0,81,63,735,83,949,74,80,104,50,0,67,0,64,72,43,39,1893,1619,476,90,1828,0
2021-07-13,75,0,533,35,801,56,74,75,76,698,53,84,41,71,62,0,54,73,92,82,94,768,0,61,67,765,93,990,81,69,103,76,0,74,0,76,63,51,60,2113,1651,595,80,1314,0
2021-07-14,85,0,559,45,868,52,71,90,72,796,1,105,0,63,70,0,63,69,83,84,83,816,0,76,64,983,98,965,77,73,95,48,0,70,0,70,74,63,68,2152,1868,730,96,2309,0
2021-07-15,102,32,684,93,950,61,62,87,72,916,0,84,0,65,75,0,63,61,73,84,72,852,0,68,64,969,79,1169,71,76,83,81,0,58,0,86,75,62,74,2012,1899,902,92,2352,0
2021-07-16,59,24,866,29,988,51,84,103,75,865,16,113,67,64,54,0,62,70,98,78,87,990,0,63,62,995,65,1017,59,68,113,63,0,53,0,74,71,80,66,2490,2006,870,67,2196,0
2021-07-17,94,79,695,60,950,66,74,87,91,798,30,96,0,63,59,0,66,73,97,88,94,875,0,76,68,1082,78,979,63,78,101,61,0,82,0,71,73,85,74,2485,1935,747,91,1814,0
2021-07-18,87,33,827,57,879,68,69,80,81,993,44,95,0,67,67,0,58,65,96,73,77,884,0,71,61,790,95,943,69,69,112,61,0,63,0,63,74,50,73,1985,1792,656,102,1984,0
2021-07-19,98,0,574,10,804,54,81,97,81,771,5,88,16,69,73,0,64,78,100,84,69,706,0,80,66,998,83,871,75,85,69,56,0,75,0,69,67,59,79,1976,1713,644,109,1623,0
2021-07-20,82,26,594,53,795,44,73,88,69,656,44,98,0,58,58,0,63,84,90,74,58,810,0,82,73,771,86,865,80,69,80,53,0,85,0,86,78,58,69,2178,1668,615,89,2026,0
2021-07-21,72,0,607,27,863,64,83,82,63,719,16,89,0,72,74,0,56,78,73,81,68,794,0,62,61,809,89,983,66,67,86,60,0,71,0,70,64,71,67,1642,1802,809,93,2140,0
2021-07-22,78,0,864,39,956,59,71,82,86,974,26,93,11,56,56,0,54,74,102,81,72,939,0,71,63,914,82,1113,63,76,102,55,0,86,0,83,75,63,85,2138,1923,714,94,1795,0
2021-07-23,59,23,814,1,990,71,84,81,77,759,21,81,0,70,57,0,48,83,86,87,79,940,0,64,69,943,97,1059,70,74,63,53,0,73,0,66,68,37,65,2690,2110,903,106,2252,0
2021-07-24,91,0,705,55,947,69,76,90,81,859,53,103,0,64,66,0,69,81,80,77,70,843,0,80,64,1061,65,1070,79,71,77,65,0,58,0,80,73,47,48,2568,2017,769,82,2481,0
2021-07-25,84,35,654,0,865,57,62,88,71,874,14,84,0,55,84,0,58,77,103,79,69,826,0,72,65,661,87,991,67,77,75,81,0,63,0,100,65,55,59,1966,1772,556,89,1896,0
2021-07-26,79,9,718,65,774,65,83,81,71,661,35,98,32,59,62,0,61,71,83,81,66,782,0,69,63,990,85,1023,72,82,112,68,0,94,0,80,73,60,67,1997,1611,533,77,1696,0
2021-07-27,104,26,710,61,790,53,63,97,86,766,70,95,48,67,54,0,60,60,100,82,87,822,0,70,66,848,74,868,79,79,83,70,0,67,0,81,73,48,50,1750,1640,653,102,1356,0
2021-07-28,57,0,666,69,862,69,78,79,74,633,7,88,74,60,73,0,63,76,90,83,69,854,0,75,65,967,70,945,73,87,99,63,0,66,0,83,71,51,68,2128,1760,908,76,2113,0
2021-07-29,65,16,739,18,936,50,85,103,66,1197,59,100,39,57,56,0,69,74,88,80,60,898,0,67,61,870,75,887,79,73,104,76,0,63,0,86,74,51,63,2000,1987,658,84,1915,0
2021-07-30,70,0,627,12,970,50,79,85,78,1214,48,99,9,68,67,0,62,78,109,73,78,951,0,67,67,1058,54,1058,72,87,81,57,0,59,0,74,79,45,71,1825,2030,921,112,2088,0
2021-07-31,75,27,786,95,930,70,71,86,87,886,32,109,76,71,67,0,65,85,72,78,64,880,0,82,57,1148,73,1088,73,78,108,68,0,78,0,93,69,48,81,2293,2016,786,112,2235,0
2021-08-01,72,4,659,61,852,55,65,80,72,878,24,69,3,61,62,0,61,81,82,79,92,820,0,84,65,747,62,1107,71,90,102,65,0,61,0,64,68,40,44,2434,1748,594,80,2111,0
2021-08-02,74,56,620,19,790,52,85,82,72,827,22,103,72,68,65,0,55,79,89,80,72,815,0,69,69,401,78,1076,57,81,91,74,0,76,0,75,67,67,69,1842,1709,520,86,1668,0
2021-08-03,72,0,541,38,775,78,82,87,62,755,39,80,0,64,78,0,64,75,102,75,89,739,0,75,66,975,96,900,78,62,71,54,0,66,0,82,69,54,51,2100,1670,645,121,1335,0
2021-08-04,92,0,739,81,861,52,80,97,86,950,14,96,35,64,69,0,68,85,87,96,95,830,0,70,70,1132,88,970,73,78,78,70,0,68,0,87,80,60,73,2446,1804,697,84,2138,0
2021-08-05,72,0,928,37,945,67,54,85,65,1170,37,79,0,69,56,0,63,72,88,78,72,867,0,73,62,1126,76,917,66,78,75,67,0,75,0,65,62,45,68,1984,1982,829,85,2360,0
2021-08-06,70,0,794,58,987,58,88,84,83,1104,32,113,12,68,74,0,59,88,83,77,89,958,0,65,58,995,88,1176,70,78,53,48,0,67,0,78,58,35,62,2118,2071,767,85,2042,0
2021-08-07,87,22,775,0,942,71,65,83,80,1060,19,103,62,58,59,0,62,79,91,75,58,967,0,71,70,884,90,1150,66,73,77,69,0,72,0,79,90,61,76,1936,1907,873,106,2175,0
2021-08-08,83,62,758,75,851,53,68,90,72,642,34,79,0,66,54,0,59,77,97,85,81,824,0,62,68,819,85,1052,67,84,58,77,0,61,0,95,67,46,82,2003,1813,724,96,2021,0
2021-08-09,63,1,634,39,800,51,92,89,60,788,30,93,0,73,62,0,62,63,104,78,78,778,0,70,60,1038,83,921,78,87,121,78,0,84,0,88,72,61,53,1764,1664,602,89,1484,0
2021-08-10,74,52,626,42,793,53,85,94,87,652,42,103,26,64,74,0,56,75,90,71,71,745,0,67,69,837,95,858,73,78,112,69,0,57,0,81,87,49,52,1837,1672,528,103,2167,0
2021-08-11,64,13,667,59,862,41,89,80,68,899,34,97,8,65,66,0,62,85,99,86,88,805,0,73,67,753,96,1072,66,70,94,78,0,71,0,74,61,44,59,2302,1825,570,75,2012,0
2021-08-12,63,0,708,9,928,41,61,96,80,832,43,87,5,69,57,0,61,81,98,77,52,930,0,66,59,898,92,938,79,74,94,71,0,83,0,76,87,57,64,1812,1966,786,82,1912,0
2021-08-13,91,0,865,49,997,49,77,83,84,1030,33,103,0,63,76,0,62,77,83,78,88,926,0,71,68,853,124,1183,81,83,111,52,0,89,0,88,78,54,61,1925,2087,820,106,1892,0
2021-08-14,85,68,908,24,953,47,65,77,67,905,21,89,0,61,79,0,58,95,79,83,76,921,0,76,64,1070,93,969,74,75,100,68,0,48,0,98,53,58,79,1910,1971,802,80,1926,0
2021-08-15,104,0,636,35,872,74,86,88,79,686,39,98,28,63,75,0,58,75,77,89,77,784,0,62,65,881,50,1062,55,77,91,61,0,67,0,73,71,58,66,1945,1745,833,85,1847,0
2021-08-16,72,45,605,79,792,67,63,75,72,774,12,88,0,58,57,0,66,79,80,75,84,764,0,87,60,882,96,858,66,70,95,70,0,81,0,75,73,67,53,1737,1791,473,90,2144,0
2021-08-17,93,0,703,45,811,60,73,99,55,872,35,98,134,67,73,0,66,56,110,82,72,798,0,68,66,836,66,995,61,68,100,72,0,69,0,78,78,57,49,1990,1651,634,98,1350,0
2021-08-18,68,0,690,105,849,69,72,86,82,817,57,88,0,59,61,0,54,75,90,79,73,837,0,63,71,957,95,1105,63,70,110,63,0,64,0,61,87,49,76,2367,1731,678,75,2224,0
2021-08-19,90,91,757,44,945,55,82,92,55,874,27,101,0,62,43,0,68,76,82,78,52,886,0,75,68,1215,68,1076,56,69,79,53,0,82,0,68,82,55,54,2262,1933,771,98,2337,0
2021-08-20,66,0,814,98,983,69,72,95,60,842,32,92,0,64,78,0,52,83,81,93,67,945,0,79,61,1041,85,1112,73,73,88,55,0,55,0,63,60,48,43,2319,2047,804,116,2195,0
2021-08-21,70,16,686,53,949,59,78,87,88,1024,30,111,0,58,69,0,65,69,88,82,68,954,0,79,68,788,102,1062,77,74,86,58,0,64,0,77,71,58,70,2090,1977,738,67,1711,0
2021-08-22,75,22,571,54,857,57,82,83,67,709,58,100,0,70,59,0,68,75,94,79,75,828,0,72,64,810,89,1059,72,78,76,52,0,79,0,68,70,66,81,1808,1798,735,116,1960,0
2021-08-23,95,95,631,62,778,64,78,78,66,537,28,107,60,76,60,0,56,74,96,73,113,730,0,83,64,773,94,822,87,70,52,63,0,49,0,73,60,38,74,1985,1642,652,94,1717,0
2021-08-24,74,0,671,43,810,62,81,89,57,779,9,89,61,58,66,0,58,73,90,76,72,752,0,52,68,816,78,825,72,76,106,76,0,71,0,97,68,64,45,2232,1742,625,99,2070,0
2021-08-25,83,0,629,96,867,54,84,84,86,839,37,95,97,65,62,0,58,71,81,75,86,824,0,79,59,738,61,920,73,82,113,81,0,63,0,78,79,57,71,2052,1775,619,85,1980,0
2021-08-26,108,11,691,11,927,51,76,90,93,965,17,97,75,60,85,0,61,78,77,82,74,927,0,68,69,1101,76,1058,88,75,104,77,0,68,0,80,71,64,78,2219,2028,805,95,1558,0
2021-08-27,77,16,718,17,987,60,71,89,57,880,26,92,32,66,65,0,64,83,95,88,91,962,0,74,67,1086,69,1163,63,71,71,63,0,78,0,85,67,49,63,2013,2032,721,86,1967,0
2021-08-28,78,39,791,54,949,66,79,84,74,727,25,92,0,53,73,0,63,68,85,75,62,878,0,67,61,947,100,991,61,78,102,72,0,70,0,74,82,71,51,2161,1973,862,72,2385,0
2021-08-29,63,12,584,58,866,61,82,88,74,699,62,92,39,57,77,0,60,85,102,84,79,803,0,73,64,1068,73,1006,64,72,96,65,0,83,0,68,73,53,70,1977,1786,710,94,1843,0
2021-08-30,83,35,622,8,790,63,77,94,78,820,28,92,0,63,61,0,67,76,94,78,76,780,0,74,67,789,85,969,77,77,99,85,0,58,0,74,61,48,85,1888,1680,585,103,1896,0
2021-08-31,96,67,733,77,799,66,71,79,98,816,11,100,0,66,62,0,57,79,71,72,75,770,0,83,58,506,88,771,55,71,69,79,0,80,0,73,78,50,68,1748,1727,680,51,1437,0
2021-09-01,80,15,737,36,864,60,74,91,70,799,51,91,31,56,69,0,62,77,82,86,65,842,0,73,66,1065,98,994,68,81,117,77,0,75,0,95,71,52,72,2058,1787,600,123,1746,0
2021-09-02,87,21,728,39,938,67,82,80,74,983,50,107,0,66,61,0,55,85,86,71,45,912,0,78,68,922,90,1152,53,71,95,49,0,58,0,90,57,60,68,2496,1992,774,97,2212,0
2021-09-03,63,76,852,77,978,61,68,95,58,1184,25,86,64,67,77,0,60,72,100,79,72,1002,0,74,70,1083,90,1132,59,72,88,66,0,82,0,88,62,44,39,2475,2032,673,88,2215,0
2021-09-04,90,44,720,38,960,56,77,87,96,890,36,85,0,72,77,0,65,82,103,81,82,843,0,82,64,1221,73,1030,76,79,87,53,0,58,0,68,71,70,56,2352,1988,688,95,2028,0
2021-09-05,79,62,591,0,843,55,79,87,99,677,65,89,31,77,65,0,66,92,100,87,83,865,0,80,68,844,78,799,54,81,78,70,0,75,0,75,66,76,69,1881,1741,640,80,2358,0
2021-09-06,42,60,675,56,796,79,69,88,79,661,53,103,37,73,53,0,57,72,93,78,73,775,0,62,62,618,90,860,75,73,85,75,0,54,0,79,69,51,63,2085,1663,573,67,1661,0
2021-09-07,91,55,673,40,802,63,76,84,89,615,23,106,24,57,64,0,62,78,102,80,84,771,0,80,59,767,106,933,74,74,76,53,0,63,0,67,67,46,80,1649,1647,638,116,1976,0
2021-09-08,93,94,670,54,865,58,84,88,76,919,30,92,0,55,57,0,64,86,78,84,67,775,0,77,70,1028,78,930,70,70,113,65,0,79,0,83,82,50,60,2012,1828,708,94,2138,0
2021-09-09,77,54,841,94,938,55,64,84,68,1120,39,89,0,72,66,0,51,72,69,82,83,956,0,73,69,1000,93,1045,74,75,107,43,0,77,0,87,75,70,69,1797,2012,822,97,1995,0
2021-09-10,77,0,775,48,965,52,73,91,87,962,47,94,66,55,62,0,62,81,104,81,74,921,0,68,60,1006,104,1119,71,83,107,74,0,78,0,79,72,51,42,2280,2065,870,93,2295,0
2021-09-11,98,76,658,17,939,49,74,81,64,638,32,87,35,65,57,0,65,97,92,83,64,874,0,78,59,830,61,1020,79,64,70,69,0,73,0,86,74,57,67,1904,1977,713,101,2250,0
2021-09-12,76,0,707,93,852,61,81,89,65,740,47,98,0,62,78,0,58,76,99,75,71,875,0,74,71,768,86,1033,76,79,93,78,0,74,0,74,81,46,59,1760,1782,592,94,2086,0
2021-09-13,65,101,736,24,800,74,77,89,96,826,26,96,56,61,88,0,62,76,87,73,83,737,0,71,67,1092,53,936,72,73,55,47,0,65,0,94,80,62,75,1604,1655,639,71,1788,0
2021-09-14,87,13,724,60,789,69,89,87,66,635,37,96,13,55,71,0,67,72,73,84,72,793,0,63,64,784,84,1140,64,76,93,60,0,85,0,71,69,47,65,1377,1727,574,118,1858,0
2021-09-15,100,10,720,38,857,59,67,86,86,957,65,103,75,83,51,0,56,80,104,80,73,895,0,86,60,809,98,1099,67,66,81,72,0,58,0,79,69,53,60,1986,1812,636,78,1997,0
2021-09-16,88,63,823,17,929,61,85,80,61,916,56,91,39,59,76,0,70,91,84,85,75,878,0,80,66,892,123,1055,76,71,97,77,0,73,0,99,67,64,44,2641,2015,743,105,2037,0
2021-09-17,86,49,762,71,985,51,63,97,83,857,36,101,0,76,67,0,58,83,99,75,66,949,0,71,65,979,115,1046,75,67,113,67,0,87,0,68,79,37,68,2836,1964,798,80,1720,0
2021-09-18,72,92,874,9,958,65,77,92,92,706,52,93,69,65,80,0,55,77,106,66,73,890,0,71,66,1037,100,1105,73,75,82,60,0,67,0,80,79,59,77,2004,2022,777,113,1902,0
2021-09-19,99,0,730,33,866,79,87,79,77,949,37,91,75,64,73,0,68,77,67,80,62,787,0,74,64,721,101,1228,61,72,119,58,0,57,0,71,56,49,70,1882,1783,748,58,2305,0
2021-09-20,76,20,661,91,790,51,70,99,74,867,65,92,40,59,66,0,57,66,96,79,82,796,0,83,63,925,88,937,73,72,77,63,0,61,0,76,70,62,56,1905,1746,674,118,1605,0
2021-09-21,57,0,682,86,806,51,73,82,83,825,41,98,40,63,51,0,63,85,81,77,65,734,0,73,69,688,64,884,71,69,109,71,0,79,0,93,78,56,49,1750,1639,553,87,1551,0
2021-09-22,75,28,630,117,861,66,64,87,70,829,50,89,29,65,49,0,55,85,93,71,80,860,0,77,63,1001,74,1095,73,73,100,59,0,69,0,71,74,52,57,2341,1821,715,93,1834,0
2021-09-23,76,37,610,66,909,56,79,90,62,989,23,92,0,55,62,0,69,78,74,83,72,882,0,68,71,952,122,999,62,76,113,54,0,57,0,76,83,51,74,2353,2090,730,99,2061,0
2021-09-24,73,52,952,62,967,63,78,79,69,641,6,85,70,61,57,0,59,77,82,82,65,946,0,79,55,1185,101,1088,55,78,84,67,0,73,0,78,81,79,65,2257,2014,749,119,1776,0
2021-09-25,100,18,821,59,947,49,84,94,81,841,40,92,4,59,78,0,57,71,84,75,68,969,0,82,65,1001,89,1094,80,70,97,67,0,48,0,69,69,61,79,2073,1958,853,49,2218,0
2021-09-26,51,67,629,14,855,68,81,89,78,586,27,88,0,64,72,0,63,83,86,80,73,786,0,73,66,888,85,925,61,65,96,74,0,72,0,82,63,52,57,1942,1784,693,119,2031,0
2021-09-27,56,50,641,60,777,65,68,76,93,926,49,90,68,55,83,0,53,70,81,80,91,763,0,79,72,865,85,950,76,84,72,64,0,88,0,75,71,47,52,1752,1607,656,94,1463,0
