Date,EYS,MTE,PLB,ZYT,GNL,MZO,DZZ,FZI,DTO,HTF,ZSJ,BMF,EHT,HNV,RFY,DHJ,ZMY,DSA,END,QZF,XSB,IFI,RAN,YGE,BSQ,DMN,HZQ,LLK,OTL,AGN,EEC,OZW,AYD,CTH,YMQ,FTW,PFQ,GFA,IZX,CNW,CGV,NLT,NFH,CYK,LTU
2021-05-15,1064,61,91,0,71,78,45,60,80,81,0,816,75,62,1778,111,0,869,94,28,0,77,1940,69,973,2007,61,85,85,0,835,94,147,52,0,60,57,65,63,73,777,72,74,725,52
2021-05-16,916,53,86,0,98,52,68,74,91,90,0,801,90,62,1989,106,0,1040,87,64,0,87,2074,58,745,1921,60,61,97,0,964,95,0,71,0,72,59,64,88,54,650,60,85,477,78
2021-05-17,913,47,84,0,57,46,59,90,78,72,0,796,65,65,1869,74,0,1048,79,61,11,81,2414,74,632,1818,48,90,84,0,1074,89,61,54,0,79,63,51,99,68,532,64,50,491,81
2021-05-18,791,70,88,0,77,79,54,78,100,103,0,806,92,66,1361,111,0,823,92,80,102,83,1520,68,584,1601,64,57,75,0,763,93,143,50,0,76,90,68,94,66,606,58,78,679,66
2021-05-19,1026,69,87,0,79,64,61,65,73,102,0,770,61,60,1496,80,0,952,89,84,56,87,1909,62,823,1532,58,80,113,0,1023,84,63,56,0,73,75,67,75,75,599,57,74,760,66
2021-05-20,1019,53,93,0,61,59,52,49,99,87,0,1019,85,50,2055,85,0,1103,89,63,14,92,1751,62,800,1539,56,69,73,0,1173,88,17,72,0,74,65,55,101,68,812,61,103,603,78
2021-05-21,1240,71,89,0,76,72,64,69,83,58,0,1093,91,53,2352,98,0,1003,88,89,0,80,2218,54,910,1988,48,90,76,0,887,97,104,54,0,57,59,55,124,71,726,63,88,792,65
2021-05-22,975,55,89,0,86,73,56,86,65,70,0,932,65,63,1710,114,0,1043,91,86,176,79,2461,60,829,1912,35,78,83,0,929,81,199,87,0,56,60,56,64,66,658,58,80,733,71
2021-05-23,792,49,89,0,51,70,78,101,96,125,0,761,62,66,2062,92,0,1024,90,67,0,90,2147,67,750,1580,55,70,96,0,660,80,0,45,0,74,43,58,88,63,706,64,88,744,82
2021-05-24,924,65,84,0,68,63,69,91,74,73,0,853,90,53,1757,87,0,841,83,69,120,76,2176,58,741,1610,64,64,77,0,995,90,101,68,0,60,66,71,94,57,555,58,75,668,58
2021-05-25,836,57,85,0,63,76,70,73,69,90,0,705,82,64,1639,96,0,965,90,73,23,87,1956,65,684,1443,53,107,79,0,864,92,0,64,0,69,38,62,77,76,637,65,76,397,77
2021-05-26,1138,53,92,0,80,91,62,65,104,59,0,939,74,60,1980,77,0,948,89,69,0,85,2172,57,737,1661,70,76,95,0,920,90,0,59,0,67,73,69,77,69,589,59,95,869,82
2021-05-27,1078,63,92,0,75,80,60,44,85,86,0,878,67,54,1923,82,0,1255,87,62,0,80,2561,63,733,2124,54,66,97,0,1070,84,0,67,0,63,63,57,83,53,765,65,78,803,63
2021-05-28,1142,61,88,0,58,77,49,79,78,74,0,882,66,53,2165,98,0,1056,92,69,21,85,1259,60,913,2146,77,65,73,0,830,87,0,72,0,53,67,59,128,72,759,62,68,849,95
2021-05-29,1089,62,90,0,80,76,73,93,66,94,0,901,90,48,1951,87,0,868,95,67,0,86,2464,63,948,1957,45,66,89,0,920,95,24,51,0,83,54,63,106,68,682,62,109,817,61
2021-05-30,1079,58,84,0,81,100,54,84,91,121,0,816,72,68,2028,101,0,954,84,53,23,90,2033,75,719,1480,67,61,54,0,1077,85,9,67,0,66,60,59,93,71,703,66,76,665,90
2021-05-31,898,63,90,0,97,89,56,83,88,97,0,798,71,49,1642,92,0,723,89,64,0,82,2727,56,706,1878,56,63,108,0,938,90,0,63,0,64,83,62,88,69,516,63,93,618,65
2021-06-01,916,50,86,0,63,69,63,79,80,104,0,833,73,65,1591,84,0,1097,95,89,64,86,2282,62,693,1557,58,78,116,0,731,85,91,76,0,72,77,50,108,73,644,66,85,665,90
2021-06-02,915,69,90,0,76,57,58,95,96,105,0,832,88,59,1857,83,0,1025,78,71,0,78,1656,57,753,1644,71,42,96,0,910,89,0,51,0,56,87,74,75,63,594,67,86,729,70
2021-06-03,1180,65,93,0,68,80,50,43,81,79,0,766,67,69,2322,98,0,1029,93,70,158,90,1959,70,806,2067,58,108,69,0,1104,80,0,65,0,61,59,68,91,70,690,63,97,774,75
2021-06-04,876,52,88,0,64,67,63,91,95,84,0,956,65,60,2285,94,0,1030,86,75,32,81,1709,64,778,1801,59,81,91,0,959,93,72,65,0,84,64,56,91,64,777,67,93,888,54
2021-06-05,1145,79,92,0,60,40,65,81,85,113,0,865,94,52,2257,99,0,985,95,94,0,83,2119,65,915,1704,59,71,86,0,1156,90,124,53,0,90,47,55,94,68,748,74,114,743,65
2021-06-06,857,70,87,0,93,73,57,105,81,135,0,851,75,63,1865,84,0,713,93,70,39,83,2029,63,789,1520,64,78,78,0,783,87,80,52,0,56,78,56,100,69,697,68,90,797,74
2021-06-07,861,70,92,0,72,70,43,78,83,98,0,835,80,50,1642,79,0,1021,89,48,25,84,2204,60,760,1592,59,64,71,0,615,91,122,64,0,59,67,61,83,64,587,65,94,817,64
2021-06-08,799,55,91,0,73,86,61,48,77,112,0,756,73,68,1984,101,0,924,84,67,76,77,2403,76,654,1673,72,82,72,0,536,98,53,68,0,79,60,56,89,77,577,64,90,412,69
2021-06-09,974,55,88,0,67,85,27,61,107,77,0,855,67,58,1916,79,0,813,87,75,79,86,1580,57,814,1748,60,71,81,0,1237,90,0,71,0,70,66,60,101,70,572,55,96,737,82
2021-06-10,792,53,82,0,97,82,41,102,104,117,0,713,88,67,2143,101,0,957,92,88,0,89,2419,64,826,1743,62,92,86,0,911,85,134,69,0,68,53,51,102,64,730,74,93,759,80
2021-06-11,1002,75,92,0,76,45,76,55,81,91,0,956,77,69,2017,89,0,1218,84,82,0,85,1685,62,978,2041,48,75,98,0,1171,87,0,62,0,65,74,55,79,60,765,58,94,855,65
2021-06-12,922,54,87,0,72,84,62,72,92,66,0,894,101,50,2122,89,0,973,95,74,0,78,2426,62,780,1691,67,85,90,0,1084,85,55,56,0,74,60,47,95,60,725,52,70,589,60
2021-06-13,988,65,94,0,80,72,51,90,94,97,0,670,93,65,2133,112,0,1081,88,106,0,86,2872,50,740,2262,70,65,76,0,1030,86,59,56,0,76,67,58,106,72,667,65,69,820,91
2021-06-14,780,52,92,0,98,87,49,78,59,74,0,805,69,51,1720,101,0,774,91,86,24,85,2286,64,855,1578,76,62,101,0,679,84,0,51,0,63,63,58,118,66,593,70,88,684,63
2021-06-15,837,54,86,0,93,75,64,84,88,100,0,794,74,55,1807,88,0,749,90,71,0,91,1560,54,668,1637,62,68,89,0,1005,82,0,53,0,67,83,63,82,73,584,64,81,509,66
2021-06-16,948,75,89,0,72,86,56,68,86,99,0,797,69,63,1588,83,0,938,83,53,0,81,1983,67,770,2064,57,64,75,0,1066,93,75,58,0,65,54,73,97,64,608,69,74,801,87
2021-06-17,1044,66,90,0,80,83,59,68,102,88,0,827,75,63,2023,77,0,879,91,66,0,83,1865,56,833,2124,62,91,72,0,795,84,0,57,0,76,69,53,88,62,783,54,81,888,76
2021-06-18,1284,73,87,0,93,84,58,91,85,85,0,910,96,65,2258,86,0,1245,92,64,0,83,2464,72,887,1966,61,75,78,0,1200,105,67,71,0,59,79,52,89,57,860,60,71,765,78
2021-06-19,955,40,87,0,84,67,49,59,103,100,0,951,76,68,2063,126,0,1024,80,69,41,82,2129,62,772,1821,69,82,98,0,1083,88,0,71,0,78,58,62,98,71,759,59,95,679,70
2021-06-20,800,66,89,0,74,72,52,83,80,103,0,690,75,67,1842,85,0,1019,95,79,0,94,1745,66,833,1650,66,84,87,0,910,75,11,72,0,64,72,51,78,73,660,65,90,760,92
2021-06-21,783,63,84,0,74,62,66,67,90,122,0,595,75,55,1737,104,0,854,84,73,95,80,2221,68,586,1745,61,87,99,0,498,93,137,57,0,74,67,56,97,70,586,57,89,708,84
2021-06-22,872,73,90,0,77,81,72,98,53,111,0,717,69,58,1463,93,0,798,87,94,0,85,2206,57,623,1673,59,89,68,0,640,84,0,71,0,65,52,58,84,68,583,62,77,708,96
2021-06-23,998,69,87,0,72,81,53,71,87,102,0,733,81,60,1805,92,0,1040,98,64,77,76,1604,63,702,1898,45,43,94,0,683,91,0,38,0,75,78,56,89,62,610,60,87,921,79
2021-06-24,1003,58,93,0,95,52,49,88,89,87,0,845,66,63,1807,67,0,1008,91,96,54,88,1316,64,865,1870,72,102,117,0,1004,103,23,57,0,67,71,43,94,68,769,60,71,600,60
2021-06-25,1065,60,90,0,77,89,55,106,97,119,0,961,69,63,2100,85,0,1355,88,62,0,81,2097,64,911,1907,69,86,69,0,825,74,70,79,0,64,68,60,91,66,835,56,91,661,82
2021-06-26,1186,49,87,0,70,85,69,85,89,122,0,959,84,60,2128,100,0,1123,87,88,81,87,2067,70,855,1863,48,73,79,0,879,83,78,60,0,68,80,49,76,67,802,66,69,885,61
2021-06-27,909,54,90,0,74,99,60,79,74,82,0,899,67,69,1925,90,0,1105,89,62,83,81,2613,63,681,1688,71,67,74,0,1198,68,64,71,0,75,50,59,86,68,591,59,81,771,95
2021-06-28,652,65,86,0,69,52,54,71,66,60,0,802,72,54,1890,119,0,836,96,65,0,89,2010,74,745,1637,67,83,97,0,861,85,0,62,0,77,54,53,92,70,528,63,94,588,66
2021-06-29,764,64,91,0,64,78,57,72,95,130,0,780,58,56,1709,122,0,955,83,71,81,76,1005,62,616,1723,65,73,94,0,920,94,114,72,0,59,62,50,95,66,562,69,101,581,85
2021-06-30,974,69,92,0,87,60,60,78,75,99,0,850,70,55,1355,85,0,1019,90,63,105,84,2054,54,832,2135,54,81,80,0,1175,81,0,73,0,63,72,65,116,65,663,81,88,714,65
2021-07-01,1005,66,92,0,76,80,71,84,76,0,48,974,74,58,2043,63,0,1150,92,60,91,90,2436,67,869,2345,54,79,106,0,1035,91,19,83,8,58,59,55,0,67,734,66,91,887,53
2021-07-02,1208,56,84,0,77,67,55,75,92,0,0,1168,65,63,2622,102,0,1231,91,78,22,87,2144,59,885,2241,70,71,91,0,747,95,0,49,0,81,85,58,0,58,817,55,70,830,70
2021-07-03,1061,71,85,0,94,55,59,84,87,0,18,968,76,70,2150,106,0,1191,86,71,94,80,2126,66,772,2008,69,72,67,0,938,101,29,83,0,83,52,57,0,77,754,62,78,728,77
2021-07-04,889,41,91,0,88,69,34,92,91,0,58,860,82,60,1373,81,0,1082,88,48,0,91,1972,66,766,1581,63,78,99,0,838,99,0,71,133,70,56,56,0,61,609,67,83,585,73
2021-07-05,874,73,94,0,90,62,41,72,74,0,0,754,66,56,1659,119,0,873,90,63,23,79,1738,64,744,1923,74,57,89,0,810,81,42,61,0,64,45,50,0,76,561,52,90,779,102
2021-07-06,760,69,90,0,71,84,57,71,72,0,46,677,83,52,1772,103,0,820,87,101,0,71,2007,61,714,1401,67,90,78,0,731,84,76,52,0,65,67,61,0,61,582,57,68,599,73
2021-07-07,1031,67,86,0,73,89,47,98,77,0,13,798,74,59,1794,100,0,843,93,86,117,79,1844,62,751,1711,66,74,70,0,992,81,0,51,66,57,61,54,0,68,668,69,83,670,70
2021-07-08,1028,70,96,0,82,67,60,88,88,0,0,1023,79,64,1525,91,0,1265,85,63,0,85,2330,64,784,1720,58,53,93,0,1112,91,0,73,113,66,63,55,0,70,684,59,83,827,80
2021-07-09,1046,56,87,0,86,62,54,65,99,0,0,860,91,71,2027,88,0,1131,91,78,27,84,2509,64,945,2161,75,89,90,0,964,85,101,87,169,69,68,51,0,66,728,68,104,673,84
2021-07-10,1008,69,81,0,70,83,44,82,83,0,35,831,63,54,2120,84,0,1012,92,111,73,92,1974,70,780,2138,57,79,64,0,1081,90,71,49,78,73,60,58,0,65,709,68,103,809,101
2021-07-11,914,62,90,0,73,74,43,66,103,0,23,860,90,54,1730,46,0,951,84,69,11,86,1750,58,786,1737,68,78,93,0,600,79,0,75,146,68,70,61,0,72,581,62,84,715,44
2021-07-12,930,58,88,0,84,65,59,65,90,0,0,819,71,68,2068,105,0,866,89,67,0,82,2012,68,697,1518,72,71,78,0,904,91,0,61,0,81,82,54,0,64,620,60,107,630,55
2021-07-13,786,59,97,0,68,60,59,65,71,0,49,710,82,68,1886,107,0,787,95,77,241,83,1892,57,815,1704,50,81,74,0,666,92,93,52,107,82,63,50,0,71,648,52,91,635,70
2021-07-14,1046,74,89,0,80,80,66,51,104,0,0,843,77,70,1907,82,0,963,87,76,139,83,1640,67,782,1570,61,80,65,0,899,99,158,67,0,65,76,57,0,64,677,62,78,732,82
2021-07-15,1152,51,80,0,62,76,44,92,98,0,68,846,76,52,2045,103,0,1072,89,83,42,82,2755,67,750,1787,89,55,75,0,947,92,0,51,0,57,32,71,0,73,709,66,86,733,83
2021-07-16,1043,61,90,0,90,78,71,78,91,0,78,964,70,65,2358,80,0,1111,86,88,23,87,1987,63,842,2106,51,78,99,0,1071,92,0,71,21,73,59,49,0,64,770,60,102,975,92
2021-07-17,914,83,92,0,70,73,69,77,86,0,86,936,68,60,1869,102,0,1152,88,50,0,79,2734,70,784,2170,84,80,85,0,925,94,0,75,0,74,81,66,0,65,716,57,81,897,72
2021-07-18,1092,65,92,0,67,78,53,52,85,0,0,926,72,69,1670,78,0,845,85,59,175,78,1524,64,809,1965,61,50,92,0,1032,94,56,57,159,55,45,80,0,73,604,64,91,694,92
2021-07-19,810,57,91,0,84,57,44,98,105,0,0,713,107,68,1165,110,0,806,88,62,157,87,1760,59,803,1757,64,74,96,0,873,86,60,78,102,65,91,60,0,68,542,58,73,672,61
2021-07-20,1172,58,84,0,77,70,52,84,91,0,37,783,77,65,1661,83,0,864,99,42,9,86,2119,60,650,1713,57,93,67,0,830,84,99,65,45,60,79,51,0,64,599,75,80,529,87
2021-07-21,791,66,91,0,95,57,57,71,98,0,33,883,64,61,2012,79,0,1011,89,75,56,92,2625,63,728,1711,71,94,97,0,658,84,0,53,55,56,60,60,0,62,591,71,82,764,102
2021-07-22,876,67,80,0,79,69,38,63,92,0,0,853,69,58,2126,97,0,1044,85,88,51,80,1919,67,826,2021,66,83,79,0,1007,86,17,71,0,79,95,64,0,66,681,78,72,651,60
2021-07-23,982,44,95,0,72,76,39,45,102,0,49,1011,71,65,1883,103,0,1113,87,68,32,82,2434,66,862,1796,59,85,102,0,1198,86,97,52,109,68,48,56,0,67,865,64,75,910,73
2021-07-24,866,73,88,0,80,56,79,65,67,0,35,862,73,68,1984,99,0,1152,86,110,0,86,1975,72,943,1956,55,74,82,0,869,78,139,40,173,87,67,65,0,68,728,62,97,831,66
2021-07-25,1003,64,95,0,80,65,44,67,110,0,68,903,72,69,1919,84,0,907,91,85,70,88,1889,58,813,2093,55,65,73,0,782,90,0,69,34,67,75,50,0,62,670,57,110,799,92
2021-07-26,887,55,81,0,78,90,44,74,86,0,0,893,64,70,1738,100,0,880,82,90,0,86,2100,61,778,1483,52,77,82,0,602,87,0,68,0,71,63,53,0,69,592,64,79,563,87
2021-07-27,857,71,93,0,103,90,79,106,66,0,20,751,79,69,1503,100,0,924,94,83,0,90,2002,72,661,1843,55,76,83,0,858,86,47,54,24,79,58,55,0,70,589,58,81,746,66
2021-07-28,905,65,92,0,67,74,58,66,80,0,0,846,83,48,1975,82,0,943,90,69,0,94,2464,65,698,1992,64,88,100,0,1105,91,0,80,0,70,73,59,0,72,615,62,83,610,54
2021-07-29,824,66,89,0,82,37,63,69,68,0,11,892,85,62,2149,98,0,1236,96,77,0,81,2061,61,874,2150,69,90,78,0,982,83,0,55,0,73,44,49,0,65,694,56,75,831,84
2021-07-30,1075,72,84,0,64,93,58,65,86,0,3,944,72,74,1929,108,0,1123,86,79,0,88,2210,63,991,2210,65,73,91,0,1151,95,149,57,0,60,67,56,0,65,782,58,78,930,81
2021-07-31,1043,63,78,0,70,78,62,83,79,0,0,947,67,68,1576,136,0,1066,88,77,0,81,1593,62,846,2015,52,105,107,0,892,88,105,57,0,76,58,60,0,59,675,59,62,607,71
2021-08-01,1055,54,86,0,72,71,60,61,112,0,95,887,77,67,1666,100,0,1068,86,74,0,76,1898,67,796,1844,66,50,78,0,842,86,0,56,21,65,59,65,0,70,655,59,75,861,95
2021-08-02,737,59,86,0,75,74,72,71,91,0,80,780,82,67,1500,87,0,1097,89,82,234,84,2838,52,750,1643,72,104,73,0,717,82,36,74,0,75,67,57,0,68,565,56,74,855,82
2021-08-03,954,69,98,0,65,84,56,69,77,0,0,689,74,61,1814,121,0,1025,86,49,170,80,781,64,759,1484,50,75,105,0,984,89,66,67,98,87,66,72,0,56,631,69,99,614,83
2021-08-04,1034,61,90,0,68,69,77,59,97,0,0,799,83,64,1754,91,0,979,98,101,0,84,1345,67,724,1741,60,90,78,0,865,94,0,60,10,58,52,49,0,70,530,59,111,751,63
2021-08-05,1145,69,97,0,71,87,54,71,87,0,69,841,76,67,1916,92,0,1398,85,63,74,77,2488,65,792,1716,61,97,91,0,797,91,174,56,54,71,69,57,0,68,699,61,87,788,80
2021-08-06,1271,65,90,0,82,85,44,50,80,0,0,864,67,68,2333,85,0,1054,90,89,20,92,2230,64,919,2215,66,58,90,0,1196,91,0,64,0,74,66,56,0,74,829,62,93,845,76
2021-08-07,1057,67,92,0,68,81,61,66,82,0,71,957,88,68,2111,107,0,1109,82,74,54,83,1921,70,849,1951,62,52,79,0,976,90,51,64,0,65,59,57,0,57,722,54,89,816,64
2021-08-08,815,63,93,0,79,77,72,76,97,0,14,849,72,74,1781,123,0,962,91,56,31,86,2340,60,755,1481,55,93,86,0,1220,82,0,65,0,61,64,58,0,77,640,56,86,750,80
2021-08-09,811,64,84,0,76,96,73,72,82,0,116,905,72,55,1629,79,0,942,89,63,41,91,1711,55,792,1747,68,76,98,0,788,81,105,87,0,52,56,51,0,66,599,65,93,739,70
2021-08-10,810,63,83,0,72,74,70,60,91,0,9,719,87,66,1672,87,0,709,96,71,0,80,2508,71,739,1674,57,65,103,0,1097,79,108,66,172,66,75,57,0,70,488,62,76,462,56
2021-08-11,973,70,91,0,60,53,72,79,109,0,37,983,53,63,2145,119,0,949,92,70,0,91,2011,70,772,1843,38,62,73,0,1089,88,136,76,189,83,50,52,0,66,711,64,85,650,78
2021-08-12,1089,68,88,0,88,67,54,68,71,0,25,845,75,61,1964,86,0,1120,89,81,0,88,1385,61,797,1660,62,74,65,0,1100,77,44,50,40,71,49,58,0,66,770,66,85,949,56
2021-08-13,893,66,92,0,77,59,64,79,46,0,0,896,93,59,2216,90,0,1229,87,87,127,79,2243,64,871,1910,67,85,93,0,1039,91,155,59,81,73,40,68,0,70,762,59,98,859,71
2021-08-14,1014,54,91,0,64,66,73,94,75,0,0,924,74,61,2218,79,0,1028,88,82,0,83,2234,67,847,2175,33,72,82,0,972,88,105,72,0,79,78,63,0,64,671,67,64,827,91
2021-08-15,986,69,86,0,87,72,80,79,96,0,0,907,70,67,1883,93,0,980,81,52,0,80,1987,49,802,1872,75,64,98,0,956,71,124,45,0,69,39,62,0,72,549,61,88,607,82
2021-08-16,1011,58,95,0,76,81,60,49,94,0,38,751,103,55,1653,88,0,945,92,80,0,85,1927,79,636,1162,72,85,96,0,939,80,0,68,32,74,75,60,0,67,608,67,76,698,46
2021-08-17,883,63,87,0,80,58,72,101,88,0,41,695,75,61,1272,86,0,1136,87,70,81,78,2187,52,702,1766,50,95,84,0,747,89,81,72,0,71,70,61,0,61,639,63,79,584,78
2021-08-18,795,75,83,0,76,65,50,70,108,0,82,964,61,53,1914,95,0,983,89,70,0,89,2340,70,750,1760,53,93,95,0,854,79,92,64,0,60,80,75,0,70,648,69,89,785,82
2021-08-19,1033,63,89,0,76,53,50,98,75,0,11,922,58,62,2270,83,0,931,89,76,131,88,2168,71,797,2161,47,87,112,0,1216,91,114,53,0,73,69,60,0,59,745,62,100,894,58
2021-08-20,1115,76,87,0,77,68,54,87,112,0,57,938,87,56,2375,108,0,1085,96,81,207,89,1812,58,913,2193,67,84,109,0,841,85,112,61,0,57,43,58,0,74,769,58,97,914,90
2021-08-21,975,62,95,0,94,86,63,61,87,0,28,943,70,55,1914,99,0,1182,89,74,53,83,2211,64,803,1904,62,80,94,0,709,85,75,66,28,73,79,55,0,59,766,63,101,892,72
2021-08-22,920,66,88,0,54,61,55,75,114,0,40,970,76,68,1759,124,0,1052,85,73,0,84,2035,70,719,1926,73,55,89,0,877,89,84,69,134,82,69,56,0,73,562,60,93,691,76
2021-08-23,731,72,86,0,87,87,57,55,121,0,0,852,90,64,1715,106,0,1004,88,76,81,94,2351,60,682,1853,77,79,97,0,1109,83,30,70,31,76,45,59,0,69,576,61,81,520,59
2021-08-24,770,71,93,0,92,63,51,86,98,0,0,728,99,67,1506,95,0,728,93,77,0,77,1846,64,627,1925,56,66,62,0,711,88,108,63,236,75,70,48,0,67,601,64,112,752,84
2021-08-25,768,69,82,0,79,71,52,54,106,0,85,718,88,54,1874,94,0,927,96,52,149,82,1926,64,743,1652,67,105,105,0,659,90,0,73,134,79,62,64,0,70,631,64,69,584,82
2021-08-26,1195,66,92,0,92,48,56,70,86,0,23,925,78,74,1866,72,0,1087,97,83,0,87,2323,69,882,2013,59,76,105,0,1165,78,54,59,15,82,78,50,0,66,655,65,67,920,73
2021-08-27,1080,50,88,0,85,70,92,74,87,0,0,1195,91,74,2245,84,0,923,84,77,141,98,2091,61,852,2032,66,75,82,0,1094,89,110,76,0,71,37,68,0,68,729,63,91,839,56
2021-08-28,899,46,89,0,61,75,63,75,105,0,59,1118,58,61,1753,113,0,883,94,62,64,84,1778,60,923,1733,50,73,75,0,1040,85,0,72,121,91,40,67,0,64,689,61,102,894,103
2021-08-29,1010,61,93,0,60,65,66,78,106,0,68,881,74,68,1769,94,0,897,86,68,109,79,1667,59,805,1692,65,47,96,0,936,95,88,74,81,94,68,62,0,72,655,72,103,849,61
2021-08-30,939,75,91,0,71,58,50,77,96,0,0,811,85,58,1750,112,0,856,89,67,44,73,2279,67,649,1336,56,61,83,0,804,85,120,54,48,70,85,51,0,62,596,57,75,666,80
2021-08-31,886,50,86,0,95,78,68,85,78,0,102,783,83,60,1593,87,0,817,90,66,89,85,1817,68,663,1534,61,49,87,0,645,92,104,59,144,69,83,49,0,69,557,59,75,468,72
2021-09-01,1019,61,87,0,78,66,76,83,100,0,69,856,73,66,1622,117,0,1060,90,60,3,80,1962,62,819,1857,58,62,88,0,801,90,0,89,96,70,57,68,0,62,687,67,97,697,49
2021-09-02,942,74,93,0,82,72,71,86,99,0,31,878,94,57,1963,82,0,996,92,73,217,84,2546,66,803,2389,66,60,99,0,1064,89,133,64,56,68,60,58,0,73,805,61,81,774,87
2021-09-03,955,75,96,0,85,78,54,78,50,0,0,930,98,69,2322,105,0,1214,88,86,14,87,2000,68,797,2107,67,94,87,0,1391,84,69,69,0,61,78,69,0,68,783,52,85,907,48
2021-09-04,1004,50,88,0,64,80,55,62,73,0,95,1017,78,65,1784,106,0,1127,86,67,0,95,2007,61,760,1883,62,93,86,0,987,98,0,57,0,71,66,61,0,60,682,70,85,702,76
2021-09-05,1025,71,82,0,73,78,34,47,93,0,0,882,71,65,2190,73,0,1044,92,73,0,87,1617,60,705,1816,53,72,85,0,1141,93,76,69,148,87,63,57,0,75,581,68,109,744,89
2021-09-06,881,56,89,0,73,72,71,76,85,0,0,716,99,69,1487,75,0,875,89,57,0,83,975,51,641,1844,67,118,72,0,690,89,103,44,8,72,61,61,0,60,571,64,82,785,67
2021-09-07,1021,70,87,0,91,80,40,68,117,0,0,824,95,63,1937,92,0,994,91,53,41,96,1334,67,637,1728,69,82,103,0,683,76,62,69,95,74,63,43,0,68,564,67,88,519,99
2021-09-08,945,60,89,0,73,70,58,84,81,0,63,887,77,70,1534,101,0,870,83,77,164,92,2106,74,748,2024,49,54,113,0,805,87,0,61,33,67,81,45,0,68,692,57,72,844,63
2021-09-09,1178,68,93,0,67,58,53,68,96,0,0,1021,81,78,1970,81,0,1057,97,60,0,77,2204,70,976,2054,64,93,81,0,911,82,158,72,74,55,55,71,0,65,645,70,91,869,52
2021-09-10,1208,58,86,0,66,84,48,68,87,0,31,951,79,57,2027,83,0,1339,91,74,87,88,2254,59,905,1853,67,112,98,0,825,78,0,69,0,66,63,67,0,73,757,65,97,747,67
2021-09-11,1237,86,94,0,69,72,52,97,80,0,54,903,68,59,1941,84,0,983,88,58,0,82,1925,78,875,2026,67,78,89,0,1181,95,11,72,0,68,64,54,0,69,724,72,74,835,92
2021-09-12,686,61,88,0,73,58,59,64,106,0,66,880,91,55,2010,101,0,1225,96,102,22,85,1996,59,672,1675,63,70,82,0,903,84,10,75,162,51,75,60,0,65,665,61,56,754,62
2021-09-13,765,62,89,0,70,71,50,82,87,0,73,808,93,68,2017,103,0,961,91,65,84,83,1947,64,748,1318,74,79,98,0,911,88,144,54,0,65,48,59,0,82,613,64,68,816,61
2021-09-14,962,64,91,0,85,65,60,71,64,0,74,852,71,76,1936,101,0,861,90,78,119,93,1613,58,703,1387,62,61,87,0,823,85,104,73,40,62,50,65,0,72,549,64,82,487,51
2021-09-15,820,64,86,0,74,79,62,91,56,0,83,783,82,55,2085,133,0,965,87,85,132,84,2133,74,777,1644,81,82,63,0,696,85,0,64,204,72,50,49,0,64,589,55,88,639,80
2021-09-16,993,62,88,0,91,67,42,76,95,0,28,903,93,65,1932,94,0,934,89,103,124,85,2305,64,915,2006,69,67,69,0,1059,94,70,57,21,69,67,66,0,57,692,61,91,699,102
2021-09-17,954,66,81,0,71,99,45,43,123,0,54,969,64,63,2144,107,0,1136,85,60,216,82,2975,64,867,2047,48,64,95,0,1274,86,113,47,78,69,61,49,0,65,796,64,99,865,64
2021-09-18,1040,66,99,0,57,85,69,75,116,0,19,957,71,57,2079,105,0,1070,94,64,41,88,2391,63,879,1877,57,80,86,0,1270,88,108,58,0,68,49,63,0,68,669,51,76,814,57
2021-09-19,934,72,82,0,72,63,53,66,83,0,37,695,73,67,1903,104,0,942,88,58,10,80,2209,57,815,1861,68,53,94,0,826,86,0,60,19,70,52,63,0,68,594,68,93,612,67
2021-09-20,904,51,92,0,61,86,51,77,98,0,39,783,84,66,1716,80,0,845,89,66,0,87,1668,59,726,1482,50,75,85,0,1040,84,0,53,3,70,82,67,0,61,550,69,83,668,74
2021-09-21,845,72,95,0,67,64,61,81,90,0,19,836,83,53,1639,81,0,1023,91,50,0,83,1579,71,744,1283,60,62,85,0,952,76,0,58,123,70,70,53,0,61,534,57,86,731,70
2021-09-22,743,55,86,0,76,74,63,85,86,0,39,755,82,74,1813,98,0,922,88,92,64,95,2282,64,829,1891,52,74,75,0,1121,84,156,58,0,71,41,60,0,72,671,61,86,614,106
2021-09-23,939,60,94,0,81,76,55,47,74,0,0,865,102,52,1888,105,0,1054,97,70,81,92,3106,63,864,1917,63,69,103,0,948,85,0,75,89,56,82,57,0,68,652,67,83,798,78
2021-09-24,922,62,89,0,69,84,53,82,70,0,66,987,80,69,2194,89,0,1018,93,69,212,92,2561,60,934,2034,40,80,76,0,1204,80,57,46,0,74,85,61,0,58,756,62,71,817,86
2021-09-25,1245,65,88,0,60,51,44,69,87,0,20,948,77,61,2305,94,0,1236,92,61,0,80,2252,58,837,1856,62,65,89,0,1183,95,115,70,52,79,66,59,0,66,729,66,94,649,58
2021-09-26,937,50,84,0,73,77,54,72,56,0,70,854,87,62,1628,83,0,1095,86,69,109,85,1730,78,852,1641,48,84,93,0,1211,89,20,46,37,81,69,56,0,70,669,63,88,834,68
2021-09-27,784,76,89,0,64,78,55,60,101,0,44,857,67,61,1571,107,0,1071,88,78,93,87,1176,66,711,1811,47,87,97,0,665,84,0,68,75,83,68,54,0,69,455,62,82,562,81
