Date,BCD,SPC,VCF,SJR,QOU,HWR,VVE,UVL,WHI,ICK,VKP,UPM,ZIG,IIU,UJB,RBZ,XKX,VBO,RIK,WWU,HOF,ZCW,ZWJ,AQZ,YWC,FOX,WBY,XCM,GCC,RVP,GIN,WQK,WPT,YQR,FWI,VPA,TBH,TVW,AIO,QUF
2023-06-04,51,448,79,337,0,104,1130,87,905,72,59,783,86,84,460,0,91,473,0,57,43,83,12,0,85,80,1026,101,62,426,58,69,1165,69,71,73,382,561,119,0
2023-06-05,60,412,68,331,0,106,932,63,1078,90,84,450,61,77,328,88,92,480,0,64,56,84,23,0,83,83,1219,100,82,370,62,86,1190,106,65,75,392,437,76,0
2023-06-06,39,358,76,270,0,84,1003,76,833,90,64,510,86,69,470,123,89,419,0,54,58,82,18,0,79,77,921,98,63,345,44,83,1184,76,70,74,281,503,127,0
2023-06-07,72,353,75,235,0,86,771,74,628,73,57,558,52,76,390,20,82,409,0,52,50,64,20,0,74,75,910,89,59,377,55,70,965,81,76,103,224,384,95,0
2023-06-08,67,298,70,277,0,77,961,73,729,88,61,609,78,79,480,0,95,439,0,55,58,86,16,0,80,76,663,94,61,284,48,50,880,64,83,85,376,471,87,0
2023-06-09,62,380,71,250,0,97,909,78,946,74,69,497,54,88,556,41,84,448,0,61,53,77,17,0,81,80,720,93,70,343,42,61,942,101,74,102,298,496,85,0
2023-06-10,36,300,72,355,0,93,988,70,855,77,63,671,70,87,495,17,89,469,0,68,61,74,14,0,86,79,975,108,56,360,37,89,981,88,75,71,338,567,88,0
2023-06-11,62,377,76,385,0,97,1060,84,820,79,64,650,67,79,569,0,89,502,0,61,53,83,19,0,84,74,1034,115,70,478,65,48,860,86,65,80,441,473,91,0
2023-06-12,75,356,66,336,0,83,990,85,814,104,68,574,72,83,402,51,82,500,0,60,63,81,17,0,82,80,1154,87,56,460,62,58,923,101,50,51,380,487,110,0
2023-06-13,51,293,79,334,0,92,977,67,845,88,54,719,64,72,382,74,91,441,0,59,53,93,12,0,78,78,687,86,64,376,58,61,1083,75,64,94,292,440,66,0
2023-06-14,64,277,70,231,0,95,777,77,333,93,58,507,75,65,352,0,95,396,0,50,56,82,19,0,84,76,905,103,68,338,74,75,977,80,69,77,305,448,113,0
2023-06-15,89,276,72,270,0,68,860,69,655,86,67,556,73,76,365,0,87,387,0,64,62,73,21,0,77,63,760,91,75,361,54,78,1130,98,70,54,276,199,79,0
2023-06-16,57,336,77,298,0,106,946,65,651,79,59,536,73,79,545,53,85,482,0,58,51,78,17,0,72,85,922,93,43,364,72,47,854,54,80,85,342,487,119,0
2023-06-17,69,355,66,354,0,99,1066,75,801,97,77,603,80,96,511,172,83,471,0,62,60,83,17,0,84,83,993,100,67,390,39,41,1043,70,68,75,427,555,76,0
2023-06-18,63,424,80,407,0,101,1003,74,1150,83,75,630,67,98,627,0,87,532,0,59,47,71,20,0,85,84,1275,88,63,430,35,48,968,118,83,69,395,425,104,0
2023-06-19,71,475,66,363,0,82,980,93,832,82,61,489,66,81,555,91,82,462,0,65,59,69,22,0,81,79,966,67,62,399,45,54,1125,86,94,62,396,605,108,0
2023-06-20,65,336,78,269,0,108,930,78,776,76,65,537,77,77,371,55,91,423,0,62,65,75,27,0,79,77,896,89,59,388,43,63,931,88,72,90,360,291,81,0
2023-06-21,45,255,77,300,0,93,1014,68,643,73,79,406,66,74,454,137,94,411,0,62,60,79,28,0,88,76,678,88,62,356,38,60,1152,80,66,82,319,406,63,0
2023-06-22,52,431,74,307,0,101,808,78,571,96,64,421,78,81,420,36,88,397,0,58,46,81,18,0,76,84,691,107,60,335,53,62,962,69,65,76,346,359,104,0
2023-06-23,73,366,71,367,0,102,921,79,693,85,59,729,75,74,446,0,89,387,0,66,73,71,21,0,88,76,957,99,53,424,58,70,914,97,70,59,360,342,90,0
2023-06-24,71,401,72,389,0,98,920,59,830,89,58,610,82,82,543,106,93,508,0,58,50,85,16,0,78,77,886,90,60,453,49,54,1201,95,80,98,453,596,94,0
2023-06-25,83,365,74,357,0,83,1167,65,1111,89,67,581,57,79,475,0,84,528,0,59,57,79,23,0,82,76,891,85,49,382,48,50,1236,79,70,60,348,468,92,0
2023-06-26,59,375,76,355,0,84,1185,73,842,77,73,428,59,83,480,0,88,501,0,63,58,78,30,0,78,81,970,77,70,466,61,62,1209,81,81,82,427,439,95,0
2023-06-27,65,412,72,254,0,95,963,60,935,66,66,444,64,85,370,0,78,385,0,59,49,78,14,0,79,71,873,112,63,449,40,51,1140,84,66,75,280,573,99,0
2023-06-28,51,275,63,242,0,69,812,65,655,80,71,543,80,65,338,39,92,447,0,63,58,81,27,0,87,81,1044,92,57,420,57,61,1183,87,60,76,249,409,111,0
2023-06-29,47,359,84,256,0,83,911,64,443,88,70,410,68,98,290,22,93,402,0,55,62,75,29,0,75,83,646,97,76,318,54,48,1111,92,64,71,324,350,82,0
2023-06-30,63,350,71,308,0,87,827,72,290,90,51,413,53,89,521,9,79,470,0,67,58,79,23,0,77,73,1061,76,63,341,76,61,1248,64,77,74,300,578,110,0
2023-07-01,0,451,71,349,0,90,952,80,1110,79,69,476,80,70,517,0,88,470,0,55,55,74,28,95,82,70,759,97,71,499,51,63,1404,87,57,70,434,536,0,23
2023-07-02,0,437,70,348,0,60,996,92,679,77,60,676,78,90,426,40,98,499,0,60,59,79,19,0,85,78,1067,78,66,506,63,53,1266,76,81,65,319,654,0,0
2023-07-03,0,287,80,400,0,88,921,68,1033,80,70,521,54,79,502,116,89,502,0,65,57,67,25,73,88,89,1026,91,60,404,63,72,880,84,58,56,389,318,0,0
2023-07-04,0,414,67,254,0,79,949,99,786,98,68,401,61,88,411,0,92,447,0,60,53,66,17,0,80,76,1055,90,69,325,60,87,1067,78,58,86,313,432,0,7
2023-07-05,0,283,71,263,0,87,857,92,781,112,48,608,80,81,420,21,77,369,0,64,63,69,28,0,76,83,851,83,61,307,47,60,756,89,78,85,316,273,0,0
2023-07-06,0,340,64,259,0,105,864,76,683,92,65,326,64,92,378,0,88,417,0,69,53,69,21,0,85,81,940,110,75,350,56,48,999,83,75,74,246,323,0,34
2023-07-07,0,371,75,332,0,84,978,88,714,88,70,495,71,83,435,78,91,444,0,54,57,80,18,0,80,75,817,99,75,371,54,67,1231,89,78,71,348,518,0,15
2023-07-08,0,384,74,370,0,102,1039,69,1055,88,66,533,64,71,382,75,83,504,0,56,65,77,25,0,81,76,959,85,44,378,46,60,1314,74,61,62,350,328,0,0
2023-07-09,0,436,77,363,0,88,955,76,913,91,64,363,86,83,528,92,100,510,0,68,51,81,22,0,77,83,946,90,61,437,32,62,1081,54,83,85,395,657,0,26
2023-07-10,0,447,76,302,0,99,1019,93,894,112,65,531,56,86,470,0,86,500,0,58,55,83,31,35,86,84,938,85,36,348,42,74,973,85,72,79,392,500,0,13
2023-07-11,0,304,82,288,0,128,989,69,1000,98,54,625,59,73,409,120,79,408,0,59,59,76,26,88,83,79,992,101,65,402,42,90,974,84,63,75,369,444,0,11
2023-07-12,0,397,67,303,0,88,951,82,777,92,59,242,66,77,350,28,87,436,0,62,61,79,29,0,79,71,811,85,69,331,39,59,689,80,74,89,310,560,0,0
2023-07-13,0,455,70,268,0,67,834,78,716,92,66,409,69,78,318,39,89,403,0,61,54,81,26,30,87,84,741,82,77,319,62,52,853,88,83,73,257,399,0,0
2023-07-14,0,363,68,346,0,88,824,62,944,98,65,504,77,91,527,30,93,451,0,64,54,87,20,69,75,88,1020,105,70,385,50,62,1169,62,67,82,342,426,0,33
2023-07-15,0,494,76,337,0,102,1057,66,853,98,58,469,64,80,478,94,86,463,0,59,62,83,24,35,86,83,870,95,63,408,26,61,975,76,74,100,392,447,0,42
2023-07-16,0,346,73,389,0,96,1080,83,1197,71,70,486,71,80,404,0,81,463,0,63,51,78,21,0,83,80,1062,88,68,451,51,48,1040,93,78,81,407,559,0,0
2023-07-17,0,393,72,359,0,98,1034,70,844,72,77,578,72,79,371,2,93,510,0,63,63,70,20,18,86,80,1044,98,48,406,62,62,1096,74,54,75,362,519,0,0
2023-07-18,0,408,80,298,0,82,858,65,1024,86,55,510,91,87,403,0,88,460,0,53,41,76,33,37,83,79,606,116,79,383,54,78,1112,99,73,101,372,393,0,16
2023-07-19,0,368,66,299,0,76,983,73,692,66,70,456,67,79,340,24,87,384,0,54,56,68,25,0,69,87,720,113,53,371,64,66,966,86,70,84,287,382,0,0
2023-07-20,0,315,78,303,0,112,804,77,629,93,56,367,78,80,412,0,94,389,0,60,56,75,32,33,85,75,935,89,62,433,48,65,1254,95,76,72,329,609,0,20
2023-07-21,0,338,73,375,0,92,846,82,705,98,54,552,69,73,274,81,93,474,0,59,56,69,25,0,84,73,1066,111,62,449,40,51,862,71,79,74,303,474,0,39
2023-07-22,0,464,76,414,0,110,1008,83,655,77,47,414,57,98,387,137,104,497,0,71,63,80,25,77,90,82,829,107,72,360,67,66,1514,84,86,73,407,357,0,24
2023-07-23,0,515,68,388,0,82,1101,77,709,76,72,683,69,91,582,0,84,483,0,51,66,77,27,0,81,87,922,90,60,430,54,78,1321,101,83,62,433,564,0,0
2023-07-24,0,396,69,403,0,86,1202,69,820,99,58,429,59,73,426,175,89,544,0,54,56,77,29,0,80,77,894,96,60,412,48,57,1158,85,80,74,355,741,0,0
2023-07-25,0,454,78,293,0,81,804,75,742,93,41,522,75,103,451,9,95,465,0,58,65,76,31,66,76,77,736,99,57,451,80,52,1308,87,73,89,374,561,0,31
2023-07-26,0,380,63,290,0,101,876,65,786,98,81,451,63,89,349,0,88,446,0,61,56,85,34,43,80,78,831,92,52,336,50,72,842,43,76,88,351,488,0,19
2023-07-27,0,374,72,303,0,107,885,71,708,85,66,369,80,71,375,0,91,432,0,55,49,79,33,127,81,76,885,84,73,329,63,56,1224,90,70,85,369,304,0,19
2023-07-28,0,317,73,312,0,81,825,74,1009,70,69,413,72,83,497,23,85,407,0,65,56,100,34,0,84,81,811,80,69,444,73,66,1170,101,86,45,318,361,0,0
2023-07-29,0,334,77,392,0,88,1024,71,950,92,66,528,78,70,565,149,85,506,0,68,44,86,35,23,83,85,1039,105,45,447,56,80,1097,106,87,41,326,541,0,4
2023-07-30,0,432,74,388,0,79,1042,62,1157,76,53,398,58,95,388,141,98,488,0,55,59,82,24,0,85,83,976,94,69,442,58,58,950,89,62,86,431,697,0,29
2023-07-31,0,472,78,383,0,108,1094,68,884,84,59,690,65,81,478,210,96,480,0,49,59,81,37,37,87,78,953,103,61,438,62,74,1097,74,56,96,381,525,0,6
2023-08-01,0,397,69,348,0,74,925,71,447,70,51,427,77,84,439,0,82,403,0,57,61,82,39,50,86,80,555,97,84,337,46,44,953,83,74,81,338,305,0,22
2023-08-02,0,295,73,317,0,102,896,64,858,60,61,385,74,76,396,38,94,356,0,61,59,72,24,12,81,77,802,98,68,311,39,66,768,99,57,50,345,480,0,14
2023-08-03,0,305,73,272,0,85,712,80,643,98,52,348,61,89,390,0,93,354,0,60,57,78,26,9,79,77,694,117,61,347,67,73,991,96,75,68,339,345,0,14
2023-08-04,0,354,74,280,0,95,992,84,729,99,57,676,65,76,425,92,88,437,0,68,67,77,29,65,82,78,705,87,59,297,51,67,1093,78,68,79,400,501,0,38
2023-08-05,0,335,78,377,0,88,1076,84,796,92,51,544,84,84,397,105,95,526,0,58,51,99,28,40,74,91,1113,104,50,487,43,68,1093,78,64,89,368,446,0,0
2023-08-06,0,471,72,363,0,95,951,67,806,86,77,647,85,96,373,0,91,479,0,55,56,67,29,58,86,79,971,90,58,355,49,63,805,91,64,72,408,571,0,17
2023-08-07,0,457,68,369,0,88,1007,74,738,79,59,366,66,84,490,104,85,469,0,69,67,81,31,136,71,70,898,95,55,417,58,63,1168,81,67,80,417,562,0,19
2023-08-08,0,369,78,316,0,106,788,69,620,80,83,503,74,92,466,51,80,438,0,55,54,71,33,0,83,78,545,99,70,412,61,70,1093,78,71,98,322,351,0,42
2023-08-09,0,315,77,292,0,82,857,73,857,80,80,505,74,74,464,14,90,435,0,53,52,73,33,4,83,87,939,85,52,378,62,56,960,92,56,72,339,327,0,26
2023-08-10,0,232,73,293,0,97,765,73,733,78,42,551,68,87,279,0,88,372,0,57,66,74,29,9,87,81,810,92,74,274,45,68,904,88,71,52,249,401,0,8
2023-08-11,0,410,68,295,0,96,783,76,1066,84,53,511,77,85,488,153,88,431,0,72,52,83,35,79,87,78,1022,89,60,455,52,77,1094,75,74,86,335,558,0,20
2023-08-12,0,316,69,356,0,81,1135,85,895,78,55,785,87,82,428,0,95,480,0,64,60,74,36,28,82,86,915,73,80,434,67,72,1279,68,85,64,339,378,0,21
2023-08-13,0,422,75,340,0,103,1008,89,773,93,66,595,70,86,422,35,87,523,0,64,54,77,37,81,79,84,1131,83,64,475,70,78,1342,74,67,53,370,497,0,36
2023-08-14,0,467,81,342,0,92,1087,72,911,84,77,653,60,85,520,84,88,493,0,50,56,76,33,0,88,83,831,70,62,393,34,59,1235,86,61,85,416,453,0,30
2023-08-15,0,224,67,338,0,90,1021,71,707,88,64,496,84,80,478,131,89,435,0,57,68,78,39,73,76,71,1037,94,60,404,56,49,1171,72,56,71,346,572,0,18
2023-08-16,0,288,73,293,0,91,856,84,870,90,59,387,73,79,175,24,87,398,0,67,50,77,31,26,79,82,1062,108,59,309,64,95,1035,63,74,64,282,365,0,15
2023-08-17,0,361,80,318,0,91,1038,89,649,84,71,515,64,82,259,183,92,389,0,67,54,61,31,68,81,75,661,81,63,386,56,54,1006,71,80,86,281,434,0,17
2023-08-18,0,321,75,331,0,108,1014,83,873,106,78,538,70,86,437,128,85,451,0,60,42,88,28,42,85,85,1051,90,73,332,64,84,920,85,82,81,392,308,0,42
2023-08-19,0,439,65,395,0,70,997,74,969,87,86,490,71,75,516,7,73,475,0,66,56,79,29,0,79,81,944,82,60,344,54,61,1317,91,73,67,344,481,0,29
2023-08-20,0,352,79,336,0,97,964,75,913,85,70,649,58,67,455,0,87,545,0,58,50,63,28,0,83,90,826,88,67,448,47,66,1109,96,48,86,413,456,0,4
2023-08-21,0,422,78,384,0,90,1085,65,729,90,53,531,76,83,377,0,89,473,0,61,63,83,34,128,87,66,1237,86,72,365,56,51,1249,90,77,93,403,455,0,17
2023-08-22,0,393,65,314,0,72,824,76,734,75,58,618,78,85,264,143,92,439,0,67,54,81,39,0,84,80,628,73,62,381,56,71,1327,64,66,99,373,488,0,43
2023-08-23,0,408,76,287,0,86,963,79,734,77,80,543,63,67,448,0,95,371,0,58,52,76,31,77,87,78,720,95,51,372,39,77,651,78,78,85,301,363,0,11
2023-08-24,0,352,84,310,0,91,812,76,738,81,70,500,57,81,399,126,91,437,0,75,61,79,35,42,78,82,732,93,63,291,54,61,931,55,71,51,366,562,0,38
2023-08-25,0,395,68,274,0,114,929,76,838,78,80,370,63,86,355,99,97,441,0,62,59,88,33,138,82,73,922,102,75,434,56,57,1252,89,67,67,367,409,0,17
2023-08-26,0,430,70,401,0,104,1103,82,1087,78,48,599,77,86,473,172,75,534,0,69,74,80,43,87,78,86,905,83,65,330,65,80,1070,98,66,80,357,562,0,46
2023-08-27,0,393,73,368,0,80,998,56,947,95,55,496,77,75,610,0,85,471,0,57,63,71,38,17,84,78,920,77,77,424,71,54,938,85,82,64,467,649,0,40
2023-08-28,0,410,79,347,0,109,917,82,682,94,69,412,54,88,541,103,83,463,0,60,52,84,35,11,80,73,1253,98,63,480,71,75,1017,94,60,65,447,511,0,25
2023-08-29,0,246,72,335,0,85,952,65,705,80,61,561,68,80,343,0,89,382,0,52,55,80,35,0,87,79,882,109,64,417,48,34,1127,83,62,97,323,585,0,9
2023-08-30,0,304,71,263,0,104,907,84,805,76,48,474,42,70,420,12,85,393,0,63,54,69,37,128,80,92,952,105,61,333,46,62,971,108,69,84,328,597,0,36
2023-08-31,0,353,74,255,0,85,935,64,760,87,69,340,70,73,419,0,90,455,0,54,60,91,47,57,87,84,821,91,80,319,59,67,1198,84,80,66,324,354,0,42
2023-09-01,0,444,78,301,0,77,835,85,902,101,60,543,67,83,416,0,83,476,0,55,43,73,40,122,85,85,690,108,65,374,58,71,1034,81,79,64,310,242,0,20
2023-09-02,0,389,70,333,0,66,1065,62,649,96,54,543,67,83,498,0,86,432,0,57,59,85,41,136,76,83,825,97,72,453,60,67,1077,90,85,61,368,567,0,67
2023-09-03,0,433,82,352,0,70,937,72,723,70,65,461,75,84,545,75,88,501,0,61,59,72,38,0,85,83,1214,92,69,441,53,73,1204,96,77,109,368,518,0,8
2023-09-04,0,357,70,362,0,95,1079,71,1017,93,61,572,75,83,452,58,83,493,0,63,54,87,36,38,86,73,1127,105,51,394,58,61,1181,76,61,54,405,626,0,21
2023-09-05,0,413,73,348,0,84,977,74,634,101,66,607,66,85,451,47,85,456,0,59,69,65,35,13,80,83,913,88,64,450,55,60,1055,98,78,77,315,422,0,17
2023-09-06,0,412,73,230,0,103,807,73,606,84,64,509,57,84,399,104,82,405,0,64,63,87,32,55,88,69,908,77,65,358,66,80,930,84,69,59,312,461,0,34
2023-09-07,0,352,73,253,0,111,826,58,898,94,88,542,59,78,264,134,91,409,0,66,54,75,43,21,84,77,749,116,70,375,49,62,976,77,79,91,287,378,0,59
2023-09-08,0,401,66,286,0,103,1009,80,735,67,68,496,81,78,472,110,88,431,0,61,50,61,36,0,81,81,778,104,59,397,62,76,1232,93,75,84,354,510,0,35
2023-09-09,0,402,74,368,0,91,1126,83,725,73,64,510,69,75,380,51,80,480,0,57,59,79,39,93,93,86,903,113,57,349,45,51,1043,82,73,81,333,586,0,36
2023-09-10,0,470,77,407,0,105,957,68,843,80,64,564,63,78,515,22,95,527,0,57,62,91,38,0,75,77,1136,114,54,445,58,63,1480,96,69,74,387,467,0,27
2023-09-11,0,472,83,341,0,96,960,65,798,85,60,732,75,73,415,31,95,465,0,63,57,79,37,83,77,80,588,101,49,412,65,71,1532,86,59,104,373,503,0,10
2023-09-12,0,360,70,316,0,97,1094,87,1008,80,55,594,68,75,342,0,86,439,0,55,62,76,39,15,82,79,971,99,63,372,60,78,941,63,63,71,291,582,0,40
2023-09-13,0,353,78,314,0,98,922,89,704,85,52,388,87,66,456,0,90,374,0,65,51,79,48,0,87,78,1092,106,62,396,49,59,1279,85,66,90,352,482,0,56
2023-09-14,0,303,70,297,0,80,848,80,635,77,70,294,64,83,422,53,82,412,0,64,54,74,37,37,83,79,930,88,55,442,66,75,1019,78,70,76,361,287,0,28
2023-09-15,0,328,77,321,0,98,842,93,491,77,75,461,60,74,408,99,90,494,0,64,66,77,43,61,82,81,827,88,62,396,70,70,1197,91,84,75,254,616,0,74
2023-09-16,0,472,75,409,0,99,954,63,1058,83,70,492,72,76,541,192,93,450,0,56,53,79,49,99,90,79,925,123,66,494,76,63,1376,82,57,65,407,478,0,18
2023-09-17,0,398,77,354,0,104,1206,93,820,97,54,680,60,74,366,2,82,503,0,70,70,80,37,0,75,77,1052,90,56,432,48,80,1171,84,69,68,453,465,0,26
2023-09-18,0,471,73,363,0,89,853,75,977,84,52,594,63,74,409,209,95,454,0,61,36,81,38,80,87,88,1106,88,53,419,31,82,1252,96,67,119,334,472,0,31
2023-09-19,0,347,67,356,0,88,891,88,690,84,67,518,90,92,441,0,83,453,0,63,65,78,39,0,86,72,771,108,67,459,59,53,1231,85,80,81,322,532,0,40
2023-09-20,0,261,80,276,0,81,823,62,860,79,61,595,64,81,351,0,88,405,0,49,60,75,44,84,74,68,1037,87,49,268,55,62,699,89,55,91,277,433,0,23
2023-09-21,0,317,70,262,0,102,736,71,721,96,54,293,54,79,431,12,92,383,0,66,47,69,33,87,83,79,929,103,75,372,52,67,1090,98,59,53,251,567,0,51
2023-09-22,0,269,76,310,0,89,885,68,681,86,63,511,81,70,431,29,95,477,0,60,61,77,43,77,90,79,871,79,70,367,67,72,1345,89,64,92,235,248,0,26
2023-09-23,0,295,70,329,0,100,998,92,938,80,70,578,68,96,354,69,96,484,0,59,67,60,48,117,84,69,925,85,54,451,38,90,1270,80,69,75,360,537,0,59
2023-09-24,0,434,72,422,0,84,1059,68,769,97,71,628,50,86,362,187,77,463,0,66,49,80,45,0,85,82,990,86,61,453,77,59,1189,85,78,75,441,395,0,54
2023-09-25,0,375,73,320,0,92,1122,96,1264,85,44,509,76,85,511,65,85,520,0,50,56,77,45,1,80,80,915,95,42,409,50,74,1185,77,80,73,356,560,0,37
2023-09-26,0,398,77,275,0,95,728,70,791,82,51,478,60,85,403,283,92,426,0,62,59,78,40,4,80,85,909,97,59,334,64,68,935,112,91,62,258,443,0,40
2023-09-27,0,249,71,290,0,101,948,61,611,94,62,498,59,77,312,169,92,371,0,64,51,79,36,101,80,72,857,99,44,353,48,74,811,82,68,57,276,433,0,47
2023-09-28,0,357,79,285,0,105,879,82,981,82,63,525,68,85,413,0,89,435,0,70,60,76,44,0,83,83,841,86,55,336,58,75,971,97,62,57,322,422,0,28
2023-09-29,0,459,70,332,0,78,1013,73,1023,103,68,568,59,97,401,126,95,431,0,62,48,83,53,118,89,81,808,94,62,354,61,67,1104,93,77,59,305,535,0,50
2023-09-30,0,364,80,328,0,112,1017,78,686,70,51,568,65,83,537,84,88,517,0,60,66,75,45,48,90,82,812,86,36,377,65,46,1156,99,87,88,393,303,0,35
2023-10-01,0,384,86,414,30,74,1112,72,880,95,68,604,88,68,471,0,88,498,0,60,63,90,50,56,80,77,828,84,69,488,45,71,1158,77,58,82,393,515,0,39
2023-10-02,0,418,70,335,0,80,1089,68,765,78,66,580,69,88,336,0,90,464,27,59,51,83,52,12,83,87,817,96,70,454,62,42,1331,97,68,67,338,598,0,58
2023-10-03,0,344,76,375,46,101,961,79,952,94,64,468,58,78,338,74,82,452,33,62,48,77,37,31,86,81,809,88,77,297,38,77,1417,67,85,100,357,294,0,38
2023-10-04,0,380,72,263,0,79,813,77,645,88,67,527,67,86,516,26,100,405,0,71,61,82,52,83,80,87,671,107,45,328,48,69,976,93,65,64,258,515,0,57
2023-10-05,0,289,70,224,36,92,899,80,547,72,61,178,85,80,383,216,85,362,11,62,57,88,47,98,85,81,714,112,50,262,56,72,1301,92,86,75,338,430,0,60
2023-10-06,0,322,74,339,0,98,859,84,903,89,63,407,82,79,346,76,83,457,25,62,60,77,48,13,83,81,782,66,70,368,65,65,1208,85,66,49,301,487,0,43
2023-10-07,0,358,69,381,153,103,1098,58,655,94,52,357,73,83,343,38,76,474,43,63,57,76,51,176,81,80,837,68,56,439,47,70,1346,53,75,99,358,693,0,24
2023-10-08,0,406,76,379,19,96,1226,63,1157,84,72,601,83,88,535,69,97,422,0,61,60,62,43,55,81,81,646,112,81,424,50,80,1017,95,65,70,373,735,0,43
2023-10-09,0,323,71,355,0,81,1045,70,874,110,76,548,61,94,504,157,99,483,51,65,63,80,49,0,86,80,860,106,56,462,37,48,1344,84,65,87,385,368,0,54
2023-10-10,0,392,76,359,0,115,985,68,734,91,60,392,79,74,510,0,81,434,0,59,54,87,58,47,98,68,1006,91,66,383,61,42,1249,76,75,86,292,477,0,69
2023-10-11,0,355,75,307,0,66,799,81,656,72,54,457,79,65,401,102,88,443,34,55,52,81,50,0,84,74,921,84,73,240,49,60,1005,105,78,80,227,502,0,56
2023-10-12,0,344,69,335,36,108,745,79,782,89,38,422,47,68,426,55,93,389,0,61,48,75,46,210,83,63,838,84,65,390,42,68,1079,84,67,64,310,566,0,45
2023-10-13,0,435,80,267,0,79,966,83,616,78,40,528,63,71,408,146,90,477,90,62,62,80,39,22,76,81,510,87,67,508,61,54,1114,89,80,79,335,592,0,69
2023-10-14,0,477,71,361,0,108,966,84,709,83,70,586,68,85,500,208,83,484,42,81,60,84,51,15,79,77,595,81,60,426,56,89,1302,97,64,68,423,311,0,56
2023-10-15,0,429,76,388,45,95,1022,67,831,89,61,570,75,76,430,188,89,512,2,59,59,72,46,0,84,90,1125,85,63,441,52,65,1218,78,80,88,363,618,0,30
2023-10-16,0,358,71,341,156,91,1001,70,884,70,65,519,71,72,506,164,92,517,3,64,60,82,45,0,84,80,785,106,64,453,36,66,1233,65,71,83,371,569,0,43
2023-10-17,0,487,77,333,30,95,924,76,682,61,48,500,72,68,321,111,93,420,0,65,47,92,45,0,73,70,881,104,72,385,65,62,1091,83,65,86,354,427,0,67
2023-10-18,0,376,77,229,119,101,807,76,1098,93,69,394,67,67,378,0,92,409,45,65,60,88,52,48,80,77,744,113,72,442,38,69,1039,83,66,83,346,521,0,89
2023-10-19,0,361,69,321,0,80,817,72,852,72,50,377,74,72,308,140,84,372,30,55,59,62,48,84,85,68,795,96,54,258,58,56,609,73,75,77,322,389,0,46
2023-10-20,0,504,68,291,0,63,926,74,933,94,72,445,63,81,422,0,91,441,28,64,61,70,53,131,92,82,1045,97,56,395,45,47,985,68,78,84,326,410,0,61
2023-10-21,0,434,78,400,59,86,1068,74,855,96,59,449,75,73,362,128,82,485,14,57,61,67,43,101,83,73,975,63,62,439,66,47,1671,84,69,75,423,554,0,59
2023-10-22,0,476,71,348,0,78,911,76,899,99,59,646,80,83,524,5,91,544,41,74,51,74,52,22,77,79,1018,107,63,456,39,70,1366,106,73,70,394,522,0,57
2023-10-23,0,442,75,275,0,100,1082,67,877,74,34,545,78,86,485,0,97,477,6,63,47,92,56,0,90,77,959,101,50,440,68,65,848,63,67,107,359,562,0,38
2023-10-24,0,395,80,308,53,86,771,78,571,98,66,505,99,86,502,35,89,434,22,58,61,87,38,44,77,74,972,82,51,430,57,25,1415,81,72,91,346,377,0,57
2023-10-25,0,350,68,293,0,104,834,77,677,80,55,516,61,82,403,48,87,394,0,63,61,71,46,32,92,81,991,88,68,303,54,84,932,92,67,85,314,443,0,57
2023-10-26,0,305,80,267,0,107,914,67,849,83,39,538,71,78,464,125,87,417,33,72,65,75,56,105,88,87,1133,111,56,407,50,78,852,89,72,94,328,371,0,57
2023-10-27,0,401,70,286,41,119,700,86,906,86,41,500,66,82,598,46,78,414,0,73,54,96,52,44,83,74,1082,88,73,404,47,46,1001,85,73,69,285,406,0,38
2023-10-28,0,419,73,422,0,108,991,94,877,98,62,549,57,66,472,145,94,469,15,59,45,76,52,26,79,89,909,86,75,489,51,70,1049,61,67,75,341,477,0,57
2023-10-29,0,403,73,422,0,91,1084,83,736,86,70,729,59,91,624,0,90,496,0,57,64,74,54,104,92,74,885,106,56,437,62,79,1209,73,75,96,403,547,0,62
2023-10-30,0,432,83,339,2,105,1099,83,732,100,46,518,72,102,542,151,88,466,0,56,61,67,48,6,84,78,883,94,66,417,62,51,637,70,71,81,326,608,0,50
2023-10-31,0,404,67,300,0,69,884,68,835,83,48,587,74,80,336,61,95,429,15,64,55,70,59,47,77,77,960,107,53,412,46,70,1021,80,80,68,319,516,0,62
2023-11-01,0,334,79,303,106,105,763,82,765,81,60,664,64,69,339,293,85,426,40,57,54,89,52,10,77,73,957,83,74,345,62,53,1200,98,70,84,292,364,0,51
2023-11-02,0,271,71,271,23,104,794,89,710,90,62,429,55,90,430,0,99,410,29,66,63,58,49,0,93,72,828,97,57,305,55,70,1101,96,66,68,327,566,0,50
2023-11-03,0,375,76,374,76,91,1049,79,967,72,40,392,89,86,448,11,86,442,49,73,50,99,53,28,87,91,971,84,51,384,61,53,1225,87,70,75,331,442,0,65
2023-11-04,0,359,71,328,74,87,817,87,840,95,62,489,62,80,390,69,91,467,4,60,59,75,52,115,80,76,1231,115,54,433,62,49,1068,74,69,47,424,485,0,51
2023-11-05,0,454,72,395,0,107,1072,91,594,96,49,575,63,73,472,75,87,544,0,62,47,75,61,161,83,85,1141,99,55,403,49,55,1341,76,64,82,437,444,0,48
2023-11-06,0,413,82,377,94,93,974,78,765,98,71,437,87,68,268,13,93,462,32,65,58,85,50,91,83,79,1107,87,46,500,68,56,1028,88,73,75,432,441,0,69
