Date,EYS,BMF,DHJ,ZSJ,MZO,END,IFI,QZF,HTF,CNW,DZZ,OTL,IZX,PLB,RAN,YGE,EEC,DSA,CYK,YMQ,ZYT,LTU,PFQ,LLK,NFH,DTO,AGN,GFA,GNL,CGV,EHT,HZQ,OZW,NLT,ZMY,CTH,HNV,MTE,DMN,AYD,FZI,BSQ,RFY,XSB,FTW
2021-05-15,1010,940,93,0,66,85,81,78,97,71,59,88,77,80,2241,58,967,1093,811,0,0,59,72,77,74,92,0,58,84,822,78,72,90,60,0,74,48,92,2064,15,66,760,1955,10,71
2021-05-16,1020,816,91,0,82,90,73,89,93,70,46,84,73,79,1903,60,900,1038,650,0,0,69,78,78,88,100,0,61,79,868,83,55,93,74,0,55,54,67,1659,9,75,774,2030,3,70
2021-05-17,852,764,83,0,54,96,93,66,76,63,69,109,84,84,1649,74,945,893,567,0,0,67,72,85,82,84,0,62,74,428,71,77,94,66,0,69,68,71,1537,27,67,608,1656,17,74
2021-05-18,979,760,96,0,89,87,70,65,88,71,48,89,84,86,2012,70,890,956,606,0,0,71,67,87,78,88,0,66,84,605,64,72,95,43,0,54,42,62,1918,24,81,583,1818,31,74
2021-05-19,850,800,100,0,68,80,69,63,100,70,40,93,78,96,2135,62,999,953,702,0,0,73,73,78,80,86,0,46,78,531,80,61,90,75,0,52,49,81,1763,11,77,697,1918,17,77
2021-05-20,951,929,106,0,66,78,74,88,90,66,64,87,85,79,1906,72,880,1091,744,0,0,89,76,83,87,88,0,51,79,768,83,69,95,61,0,68,57,42,1978,12,95,921,2257,25,65
2021-05-21,1161,944,83,0,69,90,85,76,104,44,55,82,87,83,2383,73,1170,1154,917,0,0,67,69,81,77,85,0,87,55,645,99,83,90,56,0,69,51,53,1899,19,75,551,2572,38,71
2021-05-22,900,807,68,0,70,90,100,58,106,62,50,81,73,78,2017,67,1027,1070,728,0,0,57,75,74,102,93,0,73,81,801,63,71,92,70,0,69,89,60,2035,21,65,853,1831,26,73
2021-05-23,1054,848,102,0,56,88,82,68,84,58,69,84,90,72,1764,69,907,983,688,0,0,96,78,76,79,89,0,56,83,828,68,75,87,57,0,72,50,55,1747,36,54,878,1959,0,76
2021-05-24,925,783,83,0,66,89,80,79,88,51,61,79,78,91,1667,62,684,940,616,0,0,68,73,79,95,91,0,55,80,548,53,78,96,67,0,68,75,45,1773,43,90,1140,1819,28,68
2021-05-25,973,824,74,0,62,87,91,76,126,99,73,79,73,83,1851,61,887,911,545,0,0,100,69,87,99,83,0,79,86,609,93,74,88,47,0,65,70,48,1696,16,83,636,2014,29,71
2021-05-26,886,854,106,0,83,76,76,85,84,55,65,99,83,84,1668,69,954,1032,753,0,0,85,75,81,83,90,0,69,71,739,60,74,94,66,0,71,68,70,1624,20,97,805,1784,14,77
2021-05-27,1089,883,96,0,57,91,86,55,103,67,67,80,86,74,2053,46,1109,1099,952,0,0,87,66,70,84,92,0,51,68,851,69,78,83,63,0,62,44,71,1981,13,74,861,1974,31,73
2021-05-28,1051,951,87,0,74,88,87,83,81,71,58,102,85,87,2233,60,895,1104,794,0,0,73,77,80,81,98,0,75,65,909,54,67,99,68,0,61,73,51,2262,12,74,872,2156,26,77
2021-05-29,876,836,80,0,69,89,121,74,98,81,75,109,67,89,1875,71,1042,1099,797,0,0,78,75,80,89,87,0,50,68,750,85,67,95,57,0,63,54,53,2262,29,61,1023,2514,21,69
2021-05-30,825,885,83,0,69,82,80,87,89,82,57,83,87,83,1873,69,1175,984,765,0,0,83,73,88,81,91,0,68,73,580,84,64,95,69,0,57,56,50,2089,21,67,989,1823,23,82
2021-05-31,874,735,73,0,62,90,69,61,94,59,40,59,87,81,1902,76,973,926,643,0,0,83,75,86,85,92,0,61,56,549,70,79,88,66,0,65,64,54,1648,44,79,965,1903,11,77
2021-06-01,942,806,108,0,72,85,72,78,71,77,62,88,81,82,1459,73,674,931,662,0,0,72,70,77,89,86,0,76,74,615,59,69,99,74,0,76,42,59,1668,12,101,927,1708,25,74
2021-06-02,926,862,96,0,69,87,96,70,96,97,60,112,76,82,1845,68,690,1011,715,0,0,80,75,80,91,88,0,69,76,503,77,78,84,46,0,78,48,57,1992,30,66,765,2030,26,66
2021-06-03,1032,899,76,0,72,79,92,75,89,68,66,92,83,83,1989,76,986,1091,747,0,0,63,68,78,77,83,0,74,72,778,56,74,97,57,0,58,60,72,1945,23,68,814,2134,23,73
2021-06-04,1078,902,89,0,68,74,71,74,112,81,46,79,79,86,2189,68,850,1084,752,0,0,115,74,85,86,93,0,44,71,891,69,70,92,77,0,67,53,56,2050,33,73,704,2415,34,73
2021-06-05,1131,875,101,0,56,92,84,81,96,51,66,55,80,79,2242,71,996,1086,868,0,0,81,78,84,84,84,0,75,75,956,66,82,92,66,0,63,64,73,1876,10,69,893,2133,20,74
2021-06-06,1023,827,72,0,67,87,73,85,79,64,62,82,69,86,2264,49,770,980,766,0,0,84,73,80,77,89,0,78,74,507,69,67,90,67,0,82,81,51,1658,40,86,723,2108,51,77
2021-06-07,881,754,70,0,72,92,74,75,86,89,73,82,79,83,1904,74,939,934,657,0,0,78,69,76,90,90,0,63,74,543,73,89,86,79,0,56,43,54,1600,18,71,1030,2225,25,77
2021-06-08,1066,796,94,0,80,80,92,66,82,70,47,85,89,88,1425,66,790,908,528,0,0,93,72,82,88,97,0,83,78,578,84,79,98,57,0,72,77,81,1826,21,79,768,2048,20,71
2021-06-09,1097,800,105,0,51,83,79,79,95,85,70,61,86,75,1882,57,1029,994,711,0,0,70,62,86,94,83,0,79,75,473,64,62,91,68,0,67,48,77,1693,30,72,585,1885,18,70
2021-06-10,1048,898,116,0,69,91,107,63,83,75,42,102,79,83,2306,57,897,1086,674,0,0,77,73,79,91,90,0,86,80,957,58,76,90,68,0,59,58,53,1943,33,78,885,2638,22,70
2021-06-11,1200,993,92,0,58,96,77,70,110,60,56,77,86,89,2058,69,934,1172,838,0,0,87,74,75,83,91,0,58,76,823,54,68,96,53,0,55,59,59,2076,18,67,609,2040,24,69
2021-06-12,956,960,94,0,81,84,82,73,84,76,58,98,73,81,1820,75,1202,1068,829,0,0,85,74,80,95,93,0,56,80,697,72,67,90,67,0,70,69,51,1931,34,80,760,2185,24,72
2021-06-13,1038,798,113,0,49,78,99,72,71,55,46,112,87,80,2091,64,889,952,521,0,0,99,68,83,71,82,0,66,61,811,71,67,97,68,0,61,70,51,1861,7,93,895,1955,19,82
2021-06-14,815,748,98,0,54,85,71,62,84,73,36,74,83,80,1749,69,700,949,605,0,0,75,75,73,82,89,0,62,73,766,66,72,87,59,0,51,59,46,1565,22,68,799,1804,33,76
2021-06-15,875,768,110,0,64,89,93,70,78,69,71,90,71,90,1709,66,671,966,766,0,0,93,75,83,76,91,0,55,69,672,73,65,98,68,0,53,64,49,1709,30,62,1014,1733,28,80
2021-06-16,879,865,127,0,65,80,79,72,111,50,62,84,78,77,1765,77,944,987,622,0,0,56,76,79,88,89,0,54,71,732,66,68,96,59,0,67,49,61,1881,46,80,716,2044,12,76
2021-06-17,995,850,83,0,70,91,75,78,78,78,46,64,85,86,2114,68,1080,1066,703,0,0,72,84,88,105,89,0,65,80,771,71,49,91,76,0,75,54,42,2132,29,79,755,1958,39,66
2021-06-18,1047,939,93,0,72,80,84,56,100,76,65,50,77,84,2259,71,1017,1158,860,0,0,87,74,83,83,88,0,82,68,919,76,59,96,58,0,78,51,55,2150,8,54,836,2152,35,72
2021-06-19,1094,988,87,0,78,87,112,65,78,66,46,88,81,93,2093,71,791,1083,831,0,0,63,68,78,83,88,0,72,74,773,81,65,92,55,0,69,62,45,1709,39,77,1148,2032,17,73
2021-06-20,1032,853,120,0,66,85,63,77,88,84,57,111,93,85,1880,64,933,1060,640,0,0,71,75,78,72,86,0,62,85,910,63,72,89,67,0,64,62,56,1738,45,71,813,1797,18,69
2021-06-21,780,721,101,0,58,95,121,73,78,62,74,72,74,80,1768,76,944,994,668,0,0,76,73,83,98,87,0,55,69,478,98,83,86,52,0,70,60,47,1673,35,93,481,1843,37,63
2021-06-22,790,767,74,0,62,88,82,77,98,47,49,69,75,78,1555,61,807,910,610,0,0,54,79,87,97,94,0,69,76,394,71,78,100,58,0,71,52,44,1707,29,86,931,1999,23,77
2021-06-23,925,841,97,0,73,89,106,59,106,59,39,80,83,75,1787,67,641,922,762,0,0,89,68,85,92,94,0,60,67,825,75,57,91,64,0,55,64,38,1734,15,92,747,1976,38,79
2021-06-24,1134,969,88,0,74,81,77,95,106,64,49,78,79,84,2034,73,1003,1112,742,0,0,81,68,80,83,89,0,78,83,680,62,72,95,79,0,67,66,56,1883,30,79,1068,1982,39,79
2021-06-25,1188,916,82,0,70,85,101,59,85,87,77,62,91,92,2368,68,1170,1116,953,0,0,91,77,64,89,89,0,82,69,792,69,73,101,76,0,62,46,76,1813,19,51,649,2185,23,77
2021-06-26,1095,938,87,0,58,89,86,71,98,69,38,68,81,78,2047,79,1099,1133,737,0,0,70,64,84,77,87,0,67,62,685,66,77,87,64,0,71,55,51,2033,49,78,928,1964,22,69
2021-06-27,965,809,63,0,89,80,67,92,82,72,59,98,70,79,2027,78,859,1017,706,0,0,52,71,83,97,85,0,52,83,772,75,64,92,81,0,80,65,58,2081,33,73,447,2123,36,78
2021-06-28,852,791,95,0,53,94,89,66,77,71,56,77,76,86,1602,71,987,927,609,0,0,94,80,86,77,86,0,52,76,599,95,71,92,73,0,70,71,73,1695,23,74,877,1848,27,81
2021-06-29,909,737,100,0,72,81,64,89,87,72,61,67,82,84,2117,80,681,878,572,0,0,69,78,78,81,95,0,76,86,867,60,59,96,70,0,47,68,45,1585,23,85,497,1485,35,77
2021-06-30,881,862,77,0,74,78,68,64,97,44,68,88,82,90,1767,57,721,973,699,0,0,62,74,81,96,88,0,68,69,596,89,74,100,57,0,48,72,73,1732,37,64,781,1838,39,69
2021-07-01,993,918,117,11,74,89,60,60,0,73,57,74,0,82,2029,68,955,1091,819,0,0,63,64,87,80,92,0,62,84,700,76,79,92,67,0,72,76,65,1940,45,83,848,1906,15,80
2021-07-02,987,904,110,0,77,96,101,89,0,58,59,72,0,73,2178,87,1170,1141,897,68,0,84,81,75,83,83,0,62,74,688,74,55,96,55,0,65,66,66,1860,42,77,704,1660,37,71
2021-07-03,1043,1001,76,0,62,82,101,87,0,78,61,61,0,86,1766,64,982,1125,942,0,0,95,72,79,64,88,0,49,69,617,73,88,96,40,0,61,75,46,1901,30,80,885,2364,14,72
2021-07-04,1122,799,70,17,61,79,75,59,0,79,69,91,0,89,1899,52,807,995,783,169,0,59,67,86,93,92,0,82,75,647,63,66,95,49,0,77,60,58,1632,40,84,451,1580,43,68
2021-07-05,876,728,97,135,79,86,88,84,0,72,61,70,0,81,1681,72,831,988,677,0,0,71,77,80,91,89,0,79,84,633,65,61,98,74,0,54,70,76,1755,16,61,859,1778,33,75
2021-07-06,918,800,93,85,67,91,84,62,0,56,57,54,0,80,1751,64,937,886,633,69,0,74,72,83,95,94,0,69,73,638,48,64,90,76,0,72,52,45,1688,33,84,760,1924,21,76
2021-07-07,866,812,99,0,82,82,105,73,0,48,70,85,0,84,2249,74,869,1036,808,0,0,68,77,73,84,83,0,76,76,546,76,70,98,58,0,66,51,55,1599,30,81,767,1730,38,74
2021-07-08,1073,935,110,13,64,86,74,90,0,59,77,76,0,82,2220,64,827,1064,950,88,0,93,76,87,94,92,0,70,81,1008,58,71,94,59,0,67,76,51,1760,0,79,635,2045,34,69
2021-07-09,1027,939,96,38,58,89,58,69,0,58,60,97,0,71,2202,73,1068,1091,917,113,0,75,68,86,97,93,0,63,72,731,77,58,96,32,0,68,49,38,1958,33,73,631,2307,52,75
2021-07-10,1095,863,75,75,58,80,81,73,0,90,33,73,0,84,2014,61,1053,1080,750,2,0,72,73,80,91,84,0,54,64,568,65,69,93,64,0,49,63,58,1849,30,74,1218,1883,33,70
2021-07-11,878,832,102,66,70,80,101,94,0,78,37,73,0,81,2041,69,822,1000,682,0,0,76,85,82,90,88,0,57,78,601,57,71,99,64,0,65,49,73,1856,47,84,818,1899,19,78
2021-07-12,960,733,96,88,64,87,69,81,0,70,62,94,0,86,1654,58,876,954,554,142,0,76,73,80,66,92,0,61,76,718,79,67,96,55,0,65,54,70,1637,33,73,541,1772,29,67
2021-07-13,842,787,99,29,61,87,106,46,0,74,52,77,0,88,1535,81,879,913,791,66,0,69,63,72,90,86,0,53,89,657,71,55,96,57,0,53,70,68,1725,74,66,976,1790,36,80
2021-07-14,1029,851,87,24,59,87,84,82,0,80,47,107,0,82,1828,70,1125,963,695,0,0,97,64,87,86,89,0,71,75,711,73,79,93,69,0,77,64,53,1592,44,75,762,2014,35,76
2021-07-15,1165,884,117,0,66,79,71,60,0,65,76,56,0,90,2111,69,990,1104,822,0,0,74,73,79,94,94,0,54,66,584,69,77,94,65,0,71,53,68,2153,38,80,791,1933,37,78
2021-07-16,1123,990,129,15,63,85,87,80,0,86,54,92,0,76,2197,81,905,1085,818,0,0,52,78,83,89,87,0,57,85,716,67,57,94,75,0,71,89,53,2142,34,88,670,2356,38,71
2021-07-17,926,958,111,41,54,86,104,50,0,73,66,87,0,85,2120,77,1015,1079,871,0,0,89,78,83,93,76,0,58,68,1016,90,80,92,56,0,72,50,34,2144,45,68,886,2106,32,77
2021-07-18,793,821,104,0,77,81,77,74,0,61,71,87,0,86,1738,73,1236,1023,689,0,0,62,69,72,84,91,0,74,79,699,65,70,89,70,0,70,49,48,1793,30,89,716,2174,23,75
2021-07-19,941,804,107,0,81,88,102,81,0,69,69,96,0,78,1507,55,735,930,635,131,0,80,78,85,96,93,0,73,82,532,95,69,93,72,0,71,58,57,1487,47,62,723,1941,46,76
2021-07-20,807,731,99,113,68,84,87,65,0,67,31,100,0,88,1938,66,1020,929,686,5,0,56,70,86,101,93,0,59,90,804,88,72,94,63,0,74,65,61,1656,42,76,542,2142,36,70
2021-07-21,1096,827,103,86,69,95,89,88,0,49,57,89,0,82,2185,70,864,1017,635,14,0,86,77,78,100,91,0,71,63,414,70,73,82,71,0,62,59,55,1704,67,74,956,2313,33,70
2021-07-22,1032,934,96,0,66,81,101,73,0,55,69,89,0,98,1953,73,1141,1095,781,49,0,81,64,79,92,100,0,60,88,648,82,65,94,53,0,74,63,57,1809,33,89,847,2173,26,74
2021-07-23,1083,856,99,42,65,87,88,89,0,59,63,75,0,87,2289,63,732,1112,778,0,0,87,78,83,87,82,0,85,73,730,78,74,90,64,0,59,63,54,2205,44,73,795,2480,31,72
2021-07-24,983,915,75,0,55,81,116,77,0,58,46,73,0,92,2183,69,1020,1084,905,136,0,87,75,77,85,91,0,83,75,918,80,84,93,90,0,75,79,55,1810,51,82,827,2273,36,80
2021-07-25,911,871,88,77,68,96,84,73,0,92,60,59,0,81,2280,68,948,1003,664,0,0,86,73,78,80,87,0,57,71,685,91,79,94,63,0,71,67,70,1964,24,85,886,2056,42,77
2021-07-26,965,789,85,55,57,86,79,76,0,62,74,95,0,82,1604,73,668,960,621,183,0,107,69,85,86,82,0,68,75,657,77,71,89,76,0,71,64,55,1732,31,69,386,2011,36,74
2021-07-27,790,826,70,71,62,81,66,69,0,57,63,76,0,83,1643,66,906,936,701,0,0,83,76,82,99,99,0,62,60,819,65,73,104,60,0,73,62,80,1604,35,78,818,1671,38,80
2021-07-28,1039,799,95,72,65,84,85,80,0,65,40,89,0,77,1977,56,1104,1028,880,67,0,65,64,77,83,86,0,65,81,774,78,72,100,69,0,82,71,50,1780,29,85,806,2108,44,82
2021-07-29,984,988,102,0,68,80,100,48,0,72,70,82,0,78,2188,61,872,1051,828,0,0,55,74,81,72,83,0,75,83,793,76,66,93,55,0,68,86,70,2081,39,73,912,1931,35,66
2021-07-30,976,948,86,0,62,83,71,66,0,53,54,84,0,87,2065,62,1125,1080,854,0,0,59,77,83,89,95,0,73,69,710,74,55,101,72,0,77,64,56,2280,45,57,837,2038,31,76
2021-07-31,960,901,79,0,85,88,45,68,0,36,52,64,0,83,1941,79,1008,1102,843,92,0,72,76,85,76,79,0,59,78,893,72,59,89,73,0,64,85,76,2033,27,103,963,2175,38,75
2021-08-01,1009,835,116,1,65,85,68,60,0,66,49,102,0,81,2155,58,850,985,744,0,0,81,87,78,82,98,0,64,63,684,68,78,101,59,0,81,53,72,1750,41,77,827,1962,41,71
2021-08-02,891,775,102,0,62,81,85,73,0,62,82,89,0,80,2001,74,905,959,657,49,0,72,71,80,68,80,0,89,73,411,67,81,94,78,0,53,44,56,1634,54,67,861,1949,40,72
2021-08-03,969,774,65,100,62,86,91,75,0,100,70,57,0,82,1819,59,929,965,768,169,0,76,75,81,82,88,0,56,79,882,69,70,94,71,0,66,72,67,1671,37,73,677,1752,42,70
2021-08-04,897,806,119,0,69,86,100,75,0,45,69,81,0,86,1695,73,969,1034,752,70,0,64,67,82,87,87,0,63,80,957,81,74,90,76,0,69,76,40,2054,41,88,714,1548,27,73
2021-08-05,1024,952,119,63,69,88,80,85,0,65,60,93,0,87,2169,59,857,1057,800,0,0,81,60,85,100,92,0,51,79,779,72,79,96,66,0,75,53,67,1981,53,71,695,2164,47,79
2021-08-06,1155,966,75,0,60,83,91,59,0,59,67,81,0,85,2154,63,1088,1110,909,10,0,77,78,89,89,101,0,73,82,568,72,69,104,52,0,59,65,59,2046,43,86,926,2418,40,72
2021-08-07,1093,940,99,73,59,76,77,59,0,63,57,73,0,85,2182,72,950,1092,697,0,0,86,74,94,77,83,0,82,74,746,67,64,91,59,0,65,66,79,1748,72,73,614,1875,50,76
2021-08-08,862,762,95,83,71,89,89,55,0,85,57,72,0,81,1754,79,844,1035,670,0,0,80,69,75,84,88,0,73,84,746,55,76,94,54,0,83,70,48,1891,41,65,990,2025,27,79
2021-08-09,1032,745,96,0,60,85,76,72,0,59,70,71,0,82,1589,66,875,907,606,21,0,71,78,77,105,86,0,74,77,519,84,75,87,49,0,71,67,75,1624,17,59,673,1683,44,73
2021-08-10,815,819,116,31,63,81,95,78,0,77,67,78,0,80,1737,57,845,917,534,0,0,73,81,71,97,83,0,58,72,472,74,70,98,66,0,55,67,73,1761,43,80,912,2267,46,72
2021-08-11,980,814,95,133,79,91,88,82,0,60,39,76,0,86,2064,61,788,1028,637,68,0,70,64,83,95,95,0,67,72,767,53,67,89,75,0,77,53,45,1889,75,77,683,2153,29,71
2021-08-12,1090,883,87,0,75,87,70,71,0,64,65,103,0,85,1953,66,1050,1073,751,85,0,71,69,84,81,94,0,78,79,791,69,77,100,56,0,69,70,63,1953,43,72,762,2051,44,75
2021-08-13,1087,996,80,39,88,84,72,67,0,67,39,77,0,88,2303,52,1019,1144,756,11,0,70,83,86,84,85,0,61,79,674,68,78,95,53,0,68,69,50,2102,56,95,1081,2530,38,72
2021-08-14,1009,925,98,45,70,84,88,81,0,53,75,59,0,71,2175,67,804,1123,736,78,0,78,72,83,96,94,0,77,72,778,62,73,83,72,0,64,41,55,1876,45,78,725,2021,46,75
2021-08-15,1039,861,84,10,73,93,78,70,0,84,50,93,0,75,1772,57,938,978,785,23,0,61,67,86,78,86,0,62,83,707,89,76,100,63,0,68,50,66,1899,57,91,947,1916,43,67
2021-08-16,839,735,98,9,77,87,87,67,0,66,50,74,0,79,1825,76,816,938,725,107,0,89,69,84,83,96,0,84,66,758,68,64,85,75,0,80,61,52,1768,58,64,629,1975,42,70
2021-08-17,963,772,76,0,71,80,121,72,0,98,62,73,0,85,1956,78,780,918,733,116,0,79,76,80,98,83,0,62,76,890,74,66,91,55,0,75,56,55,1946,33,81,683,1799,38,77
2021-08-18,957,801,91,186,63,90,78,82,0,112,51,91,0,75,2267,69,827,1029,672,45,0,79,75,81,88,92,0,60,95,792,61,63,94,74,0,67,73,52,1721,62,87,508,2064,51,73
2021-08-19,1005,959,103,0,59,84,83,73,0,72,65,87,0,85,2199,65,1047,1113,789,0,0,89,68,74,97,84,0,59,57,702,69,54,98,56,0,73,88,70,1950,57,73,704,2317,33,70
2021-08-20,1047,1003,102,152,69,82,81,57,0,72,77,96,0,87,2315,75,1027,1129,844,0,0,70,75,90,83,91,0,66,80,802,75,68,98,53,0,73,66,54,2259,50,64,978,2110,44,73
2021-08-21,1050,968,92,56,53,76,43,74,0,64,52,71,0,81,2238,72,1106,1157,807,0,0,84,79,84,83,81,0,69,79,737,80,50,95,90,0,52,68,53,2022,56,85,592,2133,58,72
2021-08-22,988,822,83,0,71,86,71,74,0,88,66,79,0,82,1936,78,748,948,592,51,0,85,70,80,83,87,0,74,68,578,77,62,92,67,0,55,52,59,1759,53,45,843,1919,41,73
2021-08-23,834,728,87,0,58,85,77,62,0,73,61,86,0,81,2248,77,717,929,560,142,0,103,73,82,75,96,0,63,79,643,50,78,104,71,0,72,53,69,1594,44,71,669,1660,41,75
2021-08-24,844,814,106,5,68,86,89,81,0,75,54,70,0,90,2000,74,699,974,589,92,0,83,60,75,88,91,0,49,78,586,98,61,87,63,0,71,42,79,1731,67,72,950,1828,37,80
2021-08-25,927,842,110,42,66,81,55,68,0,64,53,83,0,76,2178,62,937,987,657,97,0,76,75,84,89,89,0,75,83,716,54,60,90,57,0,71,53,73,1677,44,75,854,1732,40,69
2021-08-26,985,907,106,0,61,85,74,63,0,95,62,48,0,87,2238,70,1046,1108,724,0,0,63,74,89,93,89,0,55,67,587,52,69,95,56,0,70,67,65,2078,52,72,628,2078,45,72
2021-08-27,1090,913,101,68,66,90,87,78,0,101,55,81,0,85,1995,67,1132,1142,882,53,0,92,76,82,84,86,0,69,80,805,56,61,94,66,0,70,77,55,1989,65,80,571,2219,44,74
2021-08-28,973,930,92,51,65,87,84,66,0,78,59,103,0,77,2189,74,1114,1122,779,43,0,57,77,85,82,95,0,67,76,698,58,50,87,56,0,79,81,64,1955,40,86,817,2117,44,67
2021-08-29,906,883,92,72,70,88,87,58,0,40,73,99,0,90,2102,66,919,1001,788,0,0,70,72,71,74,85,0,73,76,658,65,84,93,71,0,69,58,64,1728,33,88,774,2057,33,66
2021-08-30,840,792,93,21,59,83,57,62,0,80,51,105,0,75,1838,77,809,957,653,0,0,93,72,81,98,88,0,42,66,811,70,65,88,64,0,71,38,60,1645,56,66,677,1914,52,78
2021-08-31,954,752,106,13,62,88,87,89,0,78,71,76,0,85,1878,62,924,960,702,92,0,88,77,89,87,94,0,41,81,738,71,81,95,77,0,68,46,37,1991,50,73,742,1780,51,72
2021-09-01,1052,807,65,0,62,88,83,75,0,56,63,105,0,85,1857,63,843,1008,686,0,0,89,77,77,90,83,0,51,81,532,75,80,89,50,0,70,63,66,1794,51,78,778,2014,37,69
2021-09-02,990,973,118,79,61,79,88,70,0,55,68,87,0,93,2099,73,1045,1125,768,33,0,78,69,84,89,87,0,60,97,937,86,72,95,54,0,73,50,54,2183,29,73,422,2127,60,78
2021-09-03,1022,936,122,29,71,92,76,74,0,56,58,102,0,76,2268,65,1123,1113,677,137,0,86,71,79,95,87,0,66,80,693,83,86,102,81,0,61,63,71,1987,54,71,896,1915,36,60
2021-09-04,929,872,74,0,77,84,84,68,0,75,59,62,0,77,2027,64,949,1050,843,0,0,101,76,78,90,88,0,62,78,717,78,61,87,64,0,76,56,47,1940,65,81,780,1935,53,70
2021-09-05,1061,802,104,98,54,85,88,69,0,89,54,80,0,86,1546,73,903,1007,695,113,0,84,71,84,89,89,0,63,75,807,64,82,93,49,0,58,65,36,1596,61,78,959,1881,52,77
2021-09-06,1009,772,113,22,70,80,91,71,0,50,58,64,0,83,1798,69,962,948,599,0,0,74,78,86,85,97,0,69,76,609,103,65,95,63,0,58,63,56,1502,85,65,619,1967,34,76
2021-09-07,834,826,114,121,68,87,76,75,0,88,62,100,0,80,1662,68,876,934,646,23,0,86,71,81,97,90,0,55,92,639,85,68,86,69,0,78,49,64,1613,76,74,545,1641,43,77
2021-09-08,924,901,124,48,79,84,79,74,0,83,63,57,0,87,1934,57,893,1016,783,0,0,100,68,77,90,84,0,77,71,688,94,77,92,72,0,63,67,74,1844,67,80,619,1812,41,76
2021-09-09,1056,935,101,41,68,78,102,72,0,68,73,95,0,81,1945,50,891,1104,941,78,0,93,77,93,100,99,0,47,86,837,98,64,88,84,0,63,56,69,2177,66,57,909,2331,50,71
2021-09-10,1204,889,107,106,71,82,103,63,0,60,67,90,0,81,2143,79,1126,1064,817,38,0,64,69,77,87,87,0,58,66,728,75,74,92,58,0,66,80,60,2200,57,63,702,2108,47,80
2021-09-11,1061,974,94,1,69,84,75,79,0,79,49,88,0,96,2195,71,849,1060,808,123,0,72,72,75,90,84,0,65,71,591,95,65,93,63,0,66,58,63,2080,60,85,1087,2242,57,70
2021-09-12,807,759,90,0,69,91,95,70,0,50,59,91,0,78,1999,66,862,1086,655,0,0,88,74,87,83,84,0,55,48,451,80,77,95,59,0,64,42,72,1584,64,72,657,1813,56,73
2021-09-13,833,796,89,0,85,85,102,55,0,61,75,82,0,75,1590,83,756,944,677,118,0,95,73,89,103,94,0,86,67,799,63,63,96,69,0,76,58,61,1883,49,71,696,1940,28,74
2021-09-14,971,853,130,0,73,83,95,79,0,52,47,64,0,84,1855,63,978,889,704,137,0,69,77,85,87,86,0,64,81,766,67,80,100,51,0,51,41,59,1872,65,75,732,2199,52,75
2021-09-15,945,791,105,0,53,87,97,78,0,66,62,72,0,87,2324,59,867,1026,721,61,0,80,74,78,101,97,0,76,70,615,66,67,89,74,0,58,59,62,1833,42,91,944,2133,48,65
2021-09-16,924,974,91,45,67,89,59,63,0,69,67,77,0,86,2074,60,987,1119,746,71,0,82,84,82,82,84,0,56,81,691,53,76,95,54,0,66,78,59,2189,61,71,900,2222,55,76
2021-09-17,1093,937,95,126,69,89,98,79,0,83,46,59,0,80,1727,73,838,1196,883,0,0,88,67,85,84,84,0,54,75,789,84,66,97,79,0,63,48,42,1796,68,97,1327,2101,55,73
2021-09-18,1031,907,107,80,68,84,77,54,0,71,51,86,0,82,1619,74,954,1092,850,106,0,70,75,81,100,96,0,73,91,661,66,65,105,73,0,63,54,55,1699,45,64,938,2267,50,77
2021-09-19,1017,890,93,42,81,80,90,82,0,55,62,82,0,91,1837,66,994,1012,659,100,0,73,74,75,93,82,0,68,69,798,77,69,98,54,0,62,73,55,1787,47,103,641,1914,52,76
2021-09-20,805,762,114,0,69,79,76,78,0,65,72,84,0,81,1690,66,905,921,532,130,0,83,74,88,109,93,0,66,65,479,81,82,103,79,0,55,61,56,1449,55,64,498,1653,59,63
2021-09-21,834,746,98,29,73,88,57,71,0,69,68,82,0,73,1746,66,860,912,682,144,0,77,77,80,90,96,0,77,74,707,65,87,102,54,0,69,53,35,1583,54,89,809,1744,45,73
2021-09-22,1008,871,85,0,64,92,67,73,0,82,52,79,0,86,1660,60,998,1009,825,15,0,77,80,86,87,86,0,70,85,744,68,77,90,92,0,72,66,61,1578,45,62,696,1847,51,71
2021-09-23,1001,832,81,77,70,81,76,82,0,50,67,96,0,93,1943,66,1000,1084,835,61,0,67,69,77,104,92,0,60,79,686,86,69,96,74,0,55,52,74,1954,61,79,707,1929,40,73
2021-09-24,1023,984,101,0,68,87,91,63,0,88,35,96,0,84,2101,61,881,1169,807,0,0,85,68,74,82,82,0,65,70,678,76,82,94,51,0,53,76,71,2218,23,91,836,1997,64,67
2021-09-25,1057,962,81,0,64,87,57,69,0,52,62,74,0,78,2206,65,1086,1075,821,82,0,96,62,85,70,87,0,66,83,717,68,74,92,53,0,86,69,63,2106,89,76,476,2279,42,68
2021-09-26,748,886,109,71,58,84,77,67,0,74,46,78,0,82,1726,66,611,971,827,124,0,93,71,82,76,102,0,60,73,801,68,63,97,47,0,74,80,82,1670,55,98,694,2288,52,80
2021-09-27,976,781,97,100,58,80,67,61,0,81,63,64,0,76,2077,53,750,944,698,82,0,77,72,79,85,87,0,49,69,730,67,69,89,75,0,69,56,73,1526,41,76,351,2187,45,77
