Date,VKP,RIK,XCM,SPC,WQK,QUF,VCF,VBO,HWR,XKX,WBY,VPA,GCC,UPM,ZCW,WPT,QOU,YQR,ICK,TVW,FWI,GIN,WWU,AQZ,AIO,RVP,SJR,IIU,VVE,UVL,BCD,ZWJ,FOX,ZIG,TBH,WHI,HOF,YWC,RBZ,UJB
2023-06-05,54,0,84,484,65,0,76,521,90,77,825,78,58,545,76,1165,0,82,91,535,73,56,55,0,76,365,340,68,703,79,66,38,64,59,409,986,58,81,0,441
2023-06-06,62,0,92,495,60,0,90,492,89,86,875,111,56,551,73,943,0,72,63,502,78,58,61,0,82,281,335,72,887,73,56,86,63,101,326,808,51,88,41,365
2023-06-07,71,0,82,365,60,0,58,577,79,97,832,76,53,430,77,1057,0,89,59,422,76,45,59,0,98,384,276,78,890,65,54,30,93,74,306,786,37,77,29,462
2023-06-08,57,0,98,327,62,0,63,470,95,77,788,98,66,438,86,819,0,99,95,409,78,50,68,0,74,272,281,86,888,76,62,0,93,66,315,827,49,82,0,500
2023-06-09,67,0,93,408,60,0,55,459,86,86,860,82,66,463,78,988,0,96,89,448,61,58,61,0,89,290,277,75,980,81,64,171,65,84,339,793,61,91,21,417
2023-06-10,69,0,102,450,59,0,76,508,91,81,952,102,69,518,74,1187,0,91,95,523,75,54,57,0,96,400,399,80,1081,108,68,0,80,62,358,935,48,77,24,471
2023-06-11,58,0,79,534,68,0,67,597,95,86,922,72,64,692,75,1070,0,89,80,541,97,73,79,0,100,338,402,88,865,79,61,0,104,87,371,982,62,76,43,506
2023-06-12,70,0,75,559,64,0,80,438,89,94,930,106,58,587,64,1071,0,76,76,499,65,62,62,0,99,443,349,87,757,60,61,0,91,80,475,885,58,109,46,506
2023-06-13,62,0,80,282,61,0,54,315,86,84,887,86,60,496,73,878,0,76,98,478,67,51,49,0,118,287,283,93,1116,68,62,0,55,72,332,909,61,82,0,387
2023-06-14,71,0,88,396,63,0,91,464,94,88,888,100,60,457,82,1048,0,97,81,433,68,62,56,0,75,233,266,87,718,77,80,0,71,73,245,739,58,95,32,388
2023-06-15,62,0,99,492,65,0,75,332,89,82,808,51,62,470,70,789,0,83,84,443,46,60,69,0,107,242,258,81,883,66,61,15,98,62,351,838,65,84,49,432
2023-06-16,58,0,77,380,65,0,104,447,88,85,969,103,70,403,79,940,0,88,99,446,71,52,53,0,92,438,324,80,1183,73,57,29,83,74,311,821,52,83,19,431
2023-06-17,76,0,81,410,65,0,90,522,89,80,993,68,67,631,73,1083,0,82,90,486,59,59,59,0,87,391,340,94,1013,73,65,56,67,80,332,883,59,85,33,514
2023-06-18,59,0,107,568,61,0,74,526,85,90,1057,83,76,477,84,1058,0,88,72,587,68,61,75,0,84,409,400,77,946,56,82,74,78,70,429,1040,54,71,50,515
2023-06-19,61,0,95,435,61,0,63,569,93,82,966,91,59,531,68,1080,0,84,91,617,66,52,60,0,102,525,363,80,804,67,58,23,73,72,422,889,57,102,33,425
2023-06-20,52,0,54,356,61,0,59,503,84,89,885,88,63,492,75,1038,0,79,79,418,85,47,57,0,95,411,320,90,1101,84,88,48,90,79,295,824,77,74,10,411
2023-06-21,75,0,79,415,61,0,43,422,89,81,826,90,61,542,83,828,0,96,77,459,99,51,52,0,110,271,238,79,844,77,65,0,73,73,292,713,63,64,0,424
2023-06-22,76,0,73,404,66,0,59,350,93,84,781,81,63,339,66,975,0,85,81,427,69,61,76,0,102,331,307,80,854,74,68,0,76,76,298,806,56,95,67,449
2023-06-23,60,0,81,297,63,0,62,447,95,79,959,93,72,562,83,1104,0,71,79,443,71,57,53,0,103,423,309,98,681,83,53,0,92,87,328,863,54,84,0,446
2023-06-24,60,0,82,368,69,0,75,503,87,83,978,96,46,574,70,869,0,91,88,581,65,58,58,0,110,418,380,77,1152,79,68,221,65,77,351,920,39,88,55,464
2023-06-25,53,0,83,482,58,0,106,605,89,91,1028,86,59,607,80,1147,0,79,89,535,56,53,36,0,104,352,371,84,1195,67,70,0,71,69,405,1021,51,74,51,557
2023-06-26,74,0,92,432,67,0,78,549,87,81,914,89,67,483,83,962,0,78,82,532,79,59,64,0,89,252,374,90,1034,77,73,164,71,73,322,895,79,70,37,434
2023-06-27,60,0,78,377,70,0,61,353,94,92,853,100,51,464,86,1023,0,83,77,438,73,58,60,0,107,297,331,82,851,74,55,97,65,93,343,827,76,94,18,530
2023-06-28,63,0,96,429,66,0,75,350,81,81,822,88,70,372,83,938,0,82,91,441,72,60,54,0,90,158,292,72,892,80,53,47,81,80,288,818,57,66,33,470
2023-06-29,63,0,73,348,70,0,69,460,96,82,702,79,70,533,84,834,0,73,84,457,105,61,63,0,116,340,284,85,780,51,69,76,74,76,307,771,63,67,37,428
2023-06-30,61,0,91,390,58,0,66,447,98,89,815,74,55,578,71,1176,0,82,76,468,75,56,63,0,68,361,310,92,827,75,43,12,77,85,354,909,51,97,0,510
2023-07-01,63,0,72,420,68,0,80,464,93,82,935,89,56,590,80,1069,0,98,82,545,72,63,62,9,0,442,385,84,1074,73,0,81,61,71,356,893,69,96,36,634
2023-07-02,65,0,86,580,61,103,49,530,85,93,957,57,62,502,71,1091,0,80,85,563,94,63,89,0,0,305,391,76,907,85,0,87,56,60,319,936,48,90,40,547
2023-07-03,68,0,77,307,61,22,59,593,92,79,978,60,66,511,76,1036,0,77,78,603,63,55,63,0,0,453,335,85,860,65,0,0,53,74,462,979,51,76,28,538
2023-07-04,62,0,101,438,68,54,91,441,90,90,856,91,62,542,80,876,0,85,93,455,60,55,37,24,0,230,336,69,629,64,0,39,76,77,324,847,64,105,32,472
2023-07-05,60,0,95,437,64,46,69,392,93,90,780,56,59,466,72,1091,0,96,86,438,80,63,68,3,0,435,307,83,797,71,0,65,56,79,262,767,65,73,37,431
2023-07-06,68,0,71,311,59,38,61,472,89,85,862,100,50,503,82,837,0,84,79,388,71,64,74,0,0,370,293,101,601,73,0,32,89,73,360,738,57,100,41,369
2023-07-07,71,0,86,388,65,73,71,641,89,84,870,75,69,434,72,1000,0,79,81,493,73,55,61,0,0,327,312,72,1285,76,0,0,75,87,274,872,60,91,36,470
2023-07-08,77,0,105,438,66,38,71,492,93,83,901,79,65,609,83,1069,0,73,98,540,79,55,54,0,0,270,371,88,1070,89,0,17,83,90,442,946,73,56,60,448
2023-07-09,52,0,76,496,64,49,75,488,90,87,963,92,56,499,75,1132,0,78,87,544,93,55,69,0,0,469,344,73,1021,65,0,27,100,67,448,947,49,77,10,490
2023-07-10,57,0,95,625,62,0,77,526,83,81,938,74,60,644,84,936,0,79,92,477,61,61,63,6,0,273,346,88,1074,93,0,92,57,78,445,925,38,78,41,482
2023-07-11,52,0,87,490,55,0,70,432,87,84,870,65,58,428,77,819,0,73,86,452,68,58,55,80,0,295,351,74,870,82,0,0,100,79,329,827,47,73,49,439
2023-07-12,62,0,86,399,57,20,75,566,86,84,831,75,64,458,79,880,0,85,73,438,36,54,79,124,0,190,276,76,710,85,0,20,66,81,262,800,59,79,28,315
2023-07-13,69,0,61,353,73,96,68,437,86,92,876,97,61,529,72,923,0,80,104,455,54,64,68,0,0,354,314,88,924,75,0,127,66,74,276,762,53,88,14,472
2023-07-14,68,0,79,390,63,58,81,446,82,84,888,72,61,669,82,1047,0,75,83,446,54,58,73,98,0,374,310,87,912,63,0,0,83,74,513,847,63,87,38,473
2023-07-15,73,0,77,423,64,0,81,540,87,77,903,86,53,678,75,1090,0,82,88,533,79,53,54,30,0,398,354,80,1363,61,0,0,75,59,291,903,50,81,24,509
2023-07-16,60,0,94,359,67,0,84,638,89,81,996,80,58,555,85,1145,0,98,82,577,91,61,63,0,0,460,379,89,1221,65,0,181,67,76,484,1036,74,107,42,624
2023-07-17,63,0,82,450,63,49,47,478,82,92,1014,87,60,606,61,1088,0,91,78,587,88,59,72,75,0,389,395,89,1139,82,0,0,78,65,321,911,52,76,54,401
2023-07-18,62,0,119,448,67,13,82,390,90,89,852,117,76,446,72,1105,0,81,78,539,72,52,76,8,0,243,305,78,821,87,0,90,89,71,478,864,53,83,0,470
2023-07-19,69,0,68,333,68,52,57,387,92,86,835,90,70,413,63,970,0,80,78,394,62,58,59,0,0,310,255,82,866,83,0,0,93,73,237,768,67,84,57,505
2023-07-20,59,0,75,417,65,0,45,478,81,84,722,82,59,494,73,845,0,76,77,473,45,61,51,62,0,266,293,74,650,74,0,33,54,79,323,804,58,91,38,410
2023-07-21,74,0,81,299,70,0,66,418,93,86,886,92,55,554,72,918,0,80,85,480,88,58,77,0,0,375,295,78,947,71,0,8,67,61,256,807,48,85,67,413
2023-07-22,77,0,123,397,58,92,87,395,85,82,946,91,67,535,80,981,0,88,84,550,67,64,80,46,0,341,322,88,1044,66,0,95,67,77,366,873,75,74,34,531
2023-07-23,61,0,85,476,60,19,79,501,95,78,1010,59,70,611,82,1334,0,82,81,546,78,57,55,36,0,400,385,70,1041,88,0,0,60,54,486,999,49,90,30,499
2023-07-24,68,0,103,441,68,3,69,477,88,82,954,71,50,506,71,1177,0,114,76,473,65,57,49,27,0,350,350,94,760,97,0,131,76,81,332,981,48,67,56,458
2023-07-25,73,0,44,440,73,0,72,388,97,96,811,71,65,564,75,1086,0,81,93,520,59,55,82,2,0,384,380,79,822,55,0,87,79,94,328,837,61,92,35,459
2023-07-26,54,0,89,366,57,49,57,382,94,79,765,95,60,480,82,818,0,87,80,393,69,61,59,35,0,396,237,91,1086,78,0,34,68,49,320,748,48,102,29,428
2023-07-27,51,0,85,418,70,27,55,352,91,89,796,98,69,568,72,782,0,95,73,445,61,72,65,0,0,318,302,93,948,77,0,40,71,75,390,758,57,82,33,501
2023-07-28,58,0,101,301,61,105,67,469,92,76,854,73,55,471,82,1026,0,69,95,525,80,66,50,90,0,441,328,77,528,85,0,0,79,83,266,887,54,63,16,405
2023-07-29,57,0,95,406,70,65,73,550,95,84,962,96,65,536,83,1111,0,67,80,534,71,62,58,3,0,451,321,75,1180,67,0,85,83,78,355,938,63,77,52,521
2023-07-30,78,0,78,436,60,70,73,575,92,88,924,84,76,691,77,1165,0,81,87,518,73,61,64,9,0,449,370,85,1012,79,0,0,79,87,328,939,68,78,38,378
2023-07-31,57,0,89,490,69,84,86,429,90,85,988,71,62,619,71,1132,0,86,77,541,72,64,54,57,0,438,389,85,665,87,0,85,93,64,402,901,73,75,58,528
2023-08-01,73,0,74,373,66,20,68,387,91,95,841,73,59,568,86,1040,0,86,80,498,76,52,53,36,0,372,317,62,1106,71,0,20,82,90,341,906,48,65,69,444
2023-08-02,66,0,82,262,68,75,72,289,85,85,831,66,55,537,82,1028,0,59,80,519,83,62,52,151,0,367,246,71,1112,83,0,0,72,69,288,817,45,88,33,345
2023-08-03,68,0,84,340,67,0,59,496,92,82,817,73,60,613,80,903,0,79,73,458,92,52,65,67,0,171,302,63,437,72,0,99,89,79,334,758,62,86,34,379
2023-08-04,70,0,79,377,72,0,82,479,91,86,777,63,57,546,80,968,0,86,88,535,93,66,46,106,0,197,312,90,1055,77,0,35,67,70,430,811,63,68,33,408
2023-08-05,67,0,113,536,62,43,54,464,86,81,910,75,64,417,76,1018,0,90,90,539,70,63,56,0,0,355,387,81,1148,90,0,159,86,75,256,983,56,84,39,482
2023-08-06,70,0,93,407,71,28,48,508,87,88,1028,103,61,655,80,1079,0,88,76,566,64,52,53,83,0,435,379,84,1333,78,0,52,69,72,344,956,67,96,42,577
2023-08-07,56,0,75,552,57,61,96,509,95,76,1008,106,63,514,88,793,0,88,86,448,54,57,67,0,0,406,339,87,1069,67,0,0,84,83,333,903,60,85,76,398
2023-08-08,62,0,96,524,62,0,74,355,101,90,846,37,60,622,74,1063,0,83,86,512,56,60,55,3,0,400,250,63,817,70,0,0,78,88,271,791,47,101,17,439
2023-08-09,47,0,77,286,62,0,63,434,83,86,791,99,55,481,90,910,0,86,70,425,78,70,57,0,0,373,298,81,1372,86,0,101,70,85,316,792,64,95,51,437
2023-08-10,57,0,71,443,60,0,72,260,82,87,793,94,62,448,66,915,0,78,89,444,81,64,66,0,0,370,321,62,488,66,0,0,88,97,313,783,69,67,32,498
2023-08-11,68,0,98,372,65,14,78,446,94,84,853,90,74,463,78,969,0,83,91,439,87,52,74,0,0,391,326,95,814,48,0,52,71,85,356,890,41,72,51,413
2023-08-12,66,0,96,412,66,17,73,398,94,83,982,71,54,457,83,1133,0,76,81,590,98,53,53,20,0,324,381,68,1745,67,0,0,91,76,417,956,38,76,39,473
2023-08-13,59,0,72,598,59,0,49,480,89,89,1036,74,69,547,77,1112,0,83,99,632,88,66,60,36,0,365,353,79,906,63,0,35,96,72,512,952,57,79,15,512
2023-08-14,63,0,59,449,67,15,63,452,91,85,962,106,58,390,82,1090,0,92,94,551,63,61,48,56,0,352,386,70,1348,72,0,0,87,89,554,935,73,74,44,460
2023-08-15,69,0,85,373,72,0,92,391,94,87,907,75,68,528,79,1008,0,79,93,480,66,41,66,0,0,326,270,96,1314,74,0,25,58,81,395,821,63,92,57,464
2023-08-16,56,0,72,310,69,0,79,459,88,80,769,62,60,531,83,908,0,95,88,478,61,62,57,172,0,298,313,93,838,73,0,0,71,68,272,772,71,83,70,443
2023-08-17,72,0,110,440,58,46,52,428,97,86,793,66,53,520,72,795,0,87,90,507,74,58,43,0,0,313,277,66,931,72,0,81,87,73,360,801,54,76,29,334
2023-08-18,66,0,71,413,54,47,70,476,92,81,885,52,70,388,85,1002,0,86,94,453,85,49,71,16,0,408,317,87,878,88,0,160,54,76,259,884,41,84,66,514
2023-08-19,63,0,77,387,67,65,72,432,88,89,870,64,71,535,79,946,0,83,90,579,59,61,61,0,0,334,367,75,886,49,0,0,55,75,359,941,59,72,37,425
2023-08-20,60,0,83,427,58,58,72,440,91,83,991,95,59,579,81,935,0,85,101,565,66,51,55,117,0,397,349,88,1223,77,0,131,90,82,376,959,63,81,19,497
2023-08-21,66,0,68,318,62,18,73,700,96,79,962,81,61,681,84,927,0,75,107,585,89,55,51,23,0,387,372,85,900,90,0,92,98,92,369,946,58,73,83,464
2023-08-22,72,0,63,437,66,0,68,528,98,91,848,93,59,529,80,1127,0,93,83,459,90,56,69,0,0,221,307,78,1008,72,0,80,66,61,384,842,61,93,33,495
2023-08-23,59,0,72,287,62,87,76,413,77,83,697,80,55,466,72,952,0,69,92,413,68,63,60,120,0,308,285,79,1007,61,0,0,62,74,382,767,66,90,50,441
2023-08-24,71,0,70,393,69,120,72,357,89,90,782,104,63,526,77,890,0,79,80,417,82,56,45,98,0,287,280,85,936,60,0,98,70,71,352,804,51,79,55,473
2023-08-25,60,0,108,514,63,45,81,477,92,84,858,74,65,610,73,1017,0,92,94,564,68,52,65,81,0,400,328,86,1024,93,0,47,89,80,376,853,66,88,45,358
2023-08-26,68,0,96,513,62,126,72,375,92,83,932,97,60,613,78,1081,0,82,84,542,59,54,70,0,0,410,366,95,968,77,0,90,53,75,361,945,60,71,25,477
2023-08-27,72,0,85,535,69,0,78,571,87,92,979,81,66,435,63,1164,0,78,100,533,71,50,59,11,0,375,348,78,862,71,0,0,84,72,475,960,50,81,38,542
2023-08-28,63,0,86,381,71,63,61,478,86,79,964,91,60,526,87,876,0,74,77,606,87,58,63,0,0,319,350,78,949,81,0,135,76,83,339,914,55,76,78,572
2023-08-29,61,0,101,511,65,12,73,420,94,90,907,92,64,506,83,987,0,80,76,449,86,53,78,0,0,263,317,83,647,53,0,15,71,73,305,847,70,92,85,500
2023-08-30,75,0,112,370,68,0,74,438,89,79,732,76,55,615,72,840,0,91,76,480,82,56,57,45,0,216,275,72,673,78,0,15,88,70,269,763,57,79,69,468
2023-08-31,59,0,85,488,65,15,94,478,94,97,745,83,53,490,80,1162,0,86,90,438,77,59,56,76,0,369,281,82,866,76,0,0,89,65,359,811,46,81,49,411
2023-09-01,59,0,102,368,67,60,76,437,80,86,881,74,59,521,73,944,0,82,89,516,59,54,60,55,0,333,340,79,998,73,0,58,94,84,504,862,65,91,42,423
2023-09-02,55,0,86,517,64,41,56,535,92,79,912,111,59,535,87,903,0,74,86,568,96,64,58,99,0,357,324,81,1017,80,0,46,75,78,493,945,50,79,40,466
2023-09-03,64,0,85,409,66,5,66,535,98,84,985,90,77,540,70,1113,0,99,77,565,56,51,64,0,0,421,380,84,1056,80,0,96,61,84,412,954,72,82,28,451
2023-09-04,70,0,74,471,67,86,72,398,89,88,863,80,67,616,81,1075,0,71,79,567,86,56,50,96,0,497,371,79,980,59,0,7,83,72,362,918,49,83,46,516
2023-09-05,73,0,75,402,61,56,71,458,92,84,994,63,63,481,81,1082,0,89,85,549,92,64,63,30,0,378,315,93,921,104,0,0,64,76,309,818,51,80,19,435
2023-09-06,64,0,59,249,60,113,72,411,85,81,783,57,72,461,74,982,0,90,79,459,61,56,65,74,0,219,280,79,938,77,0,185,80,68,233,804,44,84,57,383
2023-09-07,67,0,72,317,59,76,61,441,87,84,826,92,65,427,77,967,0,93,82,389,91,57,69,67,0,307,280,86,957,76,0,5,60,84,264,757,55,86,42,444
2023-09-08,75,0,71,362,70,49,77,519,98,76,786,96,57,514,89,963,0,90,86,528,78,58,49,137,0,364,346,79,766,78,0,132,57,66,372,884,82,62,62,398
2023-09-09,60,0,59,502,62,87,66,428,86,87,941,87,64,635,82,1092,0,80,81,563,72,63,63,0,0,440,337,83,848,86,0,16,54,87,470,936,51,78,44,451
2023-09-10,52,0,96,533,61,30,69,536,96,85,935,96,61,742,78,1111,0,89,80,628,68,53,60,0,0,390,355,75,1344,77,0,99,43,65,408,1000,72,92,44,416
2023-09-11,73,0,100,395,67,106,76,530,91,88,900,98,55,663,75,1099,0,76,71,562,69,58,47,61,0,477,375,86,1128,76,0,25,80,73,328,925,47,85,77,523
2023-09-12,57,0,73,371,67,112,65,408,93,87,939,84,59,591,76,773,0,74,78,517,66,60,56,27,0,317,294,86,676,92,0,0,75,72,327,817,62,85,49,478
2023-09-13,70,0,94,418,65,93,77,444,88,86,817,73,55,513,77,857,0,81,82,486,65,57,82,102,0,368,302,80,833,75,0,19,97,68,378,775,73,99,56,381
2023-09-14,60,0,72,230,71,0,63,389,85,75,726,98,64,503,72,892,0,78,92,469,80,59,50,87,0,354,277,92,769,73,0,22,83,72,311,765,61,90,30,490
2023-09-15,72,0,87,548,69,105,80,436,91,84,916,94,65,541,74,924,0,81,77,560,86,56,57,75,0,327,301,83,692,78,0,38,87,66,356,764,65,89,74,552
2023-09-16,63,0,89,540,63,58,89,502,87,84,951,80,60,537,90,954,0,90,92,584,64,54,63,0,0,480,374,87,1289,75,0,57,78,75,396,972,62,85,81,527
2023-09-17,73,0,74,377,61,58,81,649,88,91,958,77,69,569,70,1160,0,96,86,613,39,59,68,57,0,330,343,91,1049,85,0,155,75,65,376,1018,50,76,45,420
2023-09-18,56,0,70,484,71,29,67,472,86,91,1036,93,58,562,78,991,0,91,77,524,65,58,73,170,0,399,355,90,881,81,0,20,77,74,376,941,52,78,40,583
2023-09-19,77,0,111,261,71,110,73,374,89,84,799,97,65,646,86,1006,0,88,81,456,70,63,49,32,0,348,355,80,1069,60,0,173,94,88,380,847,66,76,41,551
2023-09-20,57,0,82,437,63,139,56,452,98,81,777,64,60,492,79,807,0,82,90,432,77,55,63,0,0,435,274,82,844,62,0,179,63,68,232,810,61,88,75,354
2023-09-21,63,0,81,383,69,7,57,405,96,85,844,58,62,429,84,961,0,85,83,447,82,57,66,0,0,314,285,72,749,79,0,0,75,70,267,819,60,79,53,409
2023-09-22,63,0,93,465,64,0,69,478,84,90,868,79,61,465,88,1051,0,90,76,523,84,62,76,21,0,327,318,86,1174,102,0,0,68,75,405,833,59,69,61,369
2023-09-23,70,0,77,509,63,0,68,511,91,84,990,100,66,673,76,1213,0,69,85,556,59,55,56,11,0,306,335,93,1084,68,0,0,73,74,311,942,47,99,48,512
2023-09-24,62,0,94,549,57,30,76,516,92,73,905,101,61,719,76,1201,0,86,90,528,77,58,54,51,0,321,389,84,952,76,0,16,72,65,293,930,52,72,76,539
2023-09-25,64,0,99,514,65,87,66,422,90,89,919,95,70,579,80,986,0,82,82,530,73,51,57,70,0,337,308,84,1216,85,0,78,83,68,385,959,37,69,50,539
2023-09-26,80,0,96,310,69,153,69,487,94,85,922,114,58,613,87,1032,0,97,80,537,79,60,50,64,0,406,372,87,786,74,0,160,57,75,441,836,68,88,57,451
2023-09-27,62,0,93,394,66,135,83,487,92,96,852,92,57,568,73,861,0,87,86,465,74,47,66,110,0,313,265,76,919,65,0,53,68,71,300,795,47,97,59,363
2023-09-28,68,0,87,391,72,0,44,400,95,84,767,109,61,562,81,801,0,85,86,427,75,48,45,6,0,314,296,78,1191,67,0,10,65,62,255,771,68,69,49,504
2023-09-29,56,0,91,590,70,68,69,450,88,96,825,60,57,439,74,1018,0,84,86,501,78,62,76,0,0,401,346,80,679,67,0,74,77,72,286,844,65,82,68,430
2023-09-30,66,0,73,413,69,1,66,529,92,76,1007,52,64,578,77,1065,0,88,78,542,79,57,69,75,0,464,340,89,877,98,0,111,99,78,384,927,52,88,56,449
2023-10-01,63,2,93,480,60,0,58,568,92,80,988,66,67,617,73,1027,11,67,90,561,66,50,65,91,0,322,348,74,941,65,0,4,50,79,303,979,40,83,56,560
2023-10-02,66,44,71,366,63,47,76,442,89,92,989,77,60,567,86,1108,0,87,90,534,95,55,76,62,0,435,344,77,966,88,0,15,65,78,478,947,52,94,52,370
2023-10-03,59,102,84,405,69,98,69,459,83,86,876,68,78,520,82,1009,64,87,83,543,58,60,65,0,0,240,323,78,1181,79,0,122,63,72,389,901,47,73,66,456
2023-10-04,54,0,79,322,59,32,57,405,76,85,696,85,68,466,83,837,0,74,77,450,80,58,67,77,0,397,308,78,665,59,0,93,84,74,358,787,58,83,40,425
2023-10-05,64,95,104,401,64,14,94,401,80,89,793,70,55,510,74,953,85,68,71,502,77,55,44,132,0,289,267,93,520,83,0,135,64,79,300,778,46,75,68,410
2023-10-06,72,0,88,292,70,27,77,482,86,84,946,90,70,608,74,1128,0,80,100,519,101,61,62,46,0,319,302,82,850,90,0,0,53,68,439,846,62,72,34,397
2023-10-07,70,5,91,597,60,56,80,535,96,88,904,79,71,551,84,977,82,86,70,554,75,65,72,100,0,425,350,75,899,102,0,0,74,69,355,890,58,82,93,466
2023-10-08,61,0,49,466,62,82,78,474,82,87,989,41,54,570,75,1048,0,80,90,546,82,67,51,97,0,410,384,94,894,73,0,75,62,81,411,1016,58,75,63,542
2023-10-09,70,20,95,491,59,98,75,416,86,79,917,88,51,499,76,904,9,90,87,535,67,60,63,17,0,557,403,89,1154,85,0,77,55,87,439,912,63,85,72,596
2023-10-10,76,0,85,429,63,81,84,455,90,85,920,98,63,381,85,970,0,82,73,479,77,66,70,28,0,396,317,93,1092,67,0,69,83,53,314,775,65,91,52,508
2023-10-11,68,52,101,486,65,23,61,291,84,94,869,77,61,496,66,1052,121,71,84,399,87,63,36,9,0,299,257,78,828,82,0,0,76,79,345,805,67,94,51,339
2023-10-12,59,118,92,368,64,64,80,556,91,87,709,75,56,555,70,962,93,80,80,427,83,58,61,50,0,373,279,71,847,95,0,100,60,79,245,829,51,82,79,512
2023-10-13,62,0,92,320,70,52,64,425,93,84,860,71,59,565,80,1007,0,69,99,488,89,61,38,25,0,288,310,73,635,83,0,0,91,79,347,897,49,67,43,321
2023-10-14,59,118,102,550,65,30,59,525,96,86,941,98,61,631,74,1103,36,72,88,515,60,54,64,59,0,231,342,96,1125,81,0,59,66,78,483,944,64,104,25,616
2023-10-15,72,0,84,525,72,0,78,356,83,84,977,84,60,512,80,1177,0,79,100,588,54,60,69,0,0,361,378,71,1194,83,0,58,77,66,431,956,62,74,49,484
2023-10-16,62,68,101,435,73,0,91,550,85,83,1001,63,57,619,80,1120,83,90,79,587,78,58,53,0,0,439,374,72,982,68,0,0,70,69,417,929,76,73,117,456
2023-10-17,57,0,86,380,70,158,105,402,86,85,823,74,68,599,76,937,0,75,88,551,74,59,64,0,0,359,306,91,946,84,0,84,82,87,280,790,68,64,55,373
2023-10-18,77,0,107,294,66,7,64,442,91,89,822,86,60,407,76,793,83,76,77,524,63,62,55,106,0,273,270,69,1100,74,0,45,68,89,295,823,74,85,80,466
2023-10-19,64,0,109,385,71,108,65,543,91,84,646,57,53,435,74,937,0,81,101,451,84,54,73,87,0,415,292,83,656,100,0,38,65,82,279,850,51,85,48,353
2023-10-20,87,60,66,456,65,27,69,439,89,84,847,92,66,463,80,1065,70,83,57,487,82,70,51,123,0,360,263,68,819,76,0,0,80,73,400,822,63,75,66,466
2023-10-21,55,0,51,467,62,181,70,484,84,84,934,85,63,600,72,956,15,84,85,556,97,55,70,0,0,416,372,73,1340,85,0,102,91,70,384,945,57,91,83,457
2023-10-22,75,29,89,457,70,41,67,567,88,92,1027,86,69,459,80,1008,44,89,94,533,67,55,53,77,0,383,394,85,771,73,0,28,57,74,312,961,42,68,48,489
2023-10-23,61,23,101,372,69,78,64,490,90,74,969,99,60,569,79,1140,0,78,79,551,89,48,44,79,0,410,364,74,1101,70,0,0,102,97,398,916,79,73,59,520
2023-10-24,59,80,113,417,67,27,61,509,93,90,864,101,55,497,78,980,0,85,77,500,81,61,70,19,0,378,325,94,1163,71,0,0,55,74,256,891,53,92,89,574
2023-10-25,48,85,87,279,63,73,38,479,80,87,772,72,64,465,73,840,118,85,90,413,84,60,67,201,0,345,256,81,829,82,0,0,48,88,295,733,45,97,52,375
2023-10-26,66,11,58,312,67,50,88,451,97,95,747,63,66,589,81,948,125,74,71,505,67,56,45,33,0,371,284,82,945,79,0,0,83,76,311,862,66,81,80,470
2023-10-27,65,149,91,400,59,63,68,392,86,84,897,85,53,562,78,833,9,84,88,478,77,60,62,16,0,417,337,73,707,79,0,52,69,60,485,836,78,78,49,332
2023-10-28,59,0,88,450,61,0,76,468,87,90,969,74,63,605,80,1092,95,71,97,535,76,46,67,13,0,363,351,87,911,83,0,0,76,95,372,899,51,65,55,495
2023-10-29,71,162,59,482,63,73,62,596,81,84,1033,76,65,701,85,1120,10,85,102,556,80,70,64,0,0,426,352,90,812,87,0,97,66,94,450,1001,75,84,113,359
2023-10-30,64,0,91,450,73,69,82,517,87,78,954,94,71,579,82,1020,109,82,98,640,81,60,74,114,0,415,369,77,1187,55,0,112,89,73,370,908,71,91,70,471
2023-10-31,61,0,122,392,66,75,68,467,89,92,852,70,60,444,67,1087,0,90,77,525,73,54,35,0,0,263,310,72,1100,89,0,4,79,89,404,847,43,94,36,447
2023-11-01,62,40,110,392,67,102,76,440,87,86,741,71,59,483,83,1132,0,80,82,461,82,57,72,106,0,229,302,83,867,74,0,0,80,86,281,865,39,60,66,495
2023-11-02,65,77,93,416,64,51,67,463,87,78,871,106,57,484,74,868,64,83,67,486,76,62,49,81,0,370,244,83,673,90,0,31,81,75,248,727,45,111,75,403
2023-11-03,72,0,91,400,63,14,98,538,95,91,887,91,65,536,81,1091,0,89,74,524,78,53,66,85,0,354,326,87,1045,79,0,0,88,71,491,834,54,60,67,351
2023-11-04,69,43,88,331,68,57,52,433,89,80,951,77,60,615,81,921,68,76,80,594,62,60,44,0,0,375,343,97,1105,71,0,50,62,69,427,957,54,94,53,496
2023-11-05,60,51,104,632,66,82,61,561,88,89,974,80,63,564,72,1174,53,98,98,592,84,58,64,104,0,432,424,66,721,89,0,42,54,79,376,970,63,85,108,560
2023-11-06,71,204,70,466,66,0,81,498,92,83,1023,87,55,577,77,1112,90,92,85,568,70,60,58,0,0,378,332,86,950,60,0,6,79,78,393,939,59,95,34,490
2023-11-07,57,130,106,355,71,115,73,408,89,94,870,113,62,545,92,953,6,84,80,577,86,56,60,81,0,356,292,81,699,60,0,81,116,78,303,869,52,76,88,400
2023-11-08,71,12,85,425,70,9,69,409,92,91,822,73,72,441,79,999,86,82,75,479,70,62,66,174,0,236,297,70,795,63,0,239,61,83,324,782,62,68,62,403
