Date,HOF,HWR,UPM,VBO,IIU,GIN,AQZ,WWU,YQR,VCF,GCC,XKX,YWC,XCM,ZWJ,RIK,WPT,RVP,QUF,WHI,WBY,VKP,ZCW,SJR,FOX,UJB,ZIG,SPC,RBZ,VPA,TVW,AIO,QOU,VVE,BCD,ICK,TBH,WQK,UVL,FWI
2023-06-04,35,80,545,498,87,58,0,69,111,78,65,73,81,107,0,0,821,441,0,733,1029,70,80,421,80,531,39,355,112,80,463,107,0,1102,42,99,364,61,81,74
2023-06-05,53,92,569,554,85,77,0,40,94,66,72,73,89,107,0,0,1140,443,0,1134,1006,60,77,405,72,545,84,445,0,70,532,81,0,1023,53,82,406,78,82,67
2023-06-06,66,103,494,452,80,68,0,77,106,68,68,83,79,81,0,0,1208,402,0,822,594,58,83,370,71,411,67,404,7,93,489,112,0,946,63,96,370,89,71,76
2023-06-07,56,82,476,385,83,61,0,60,99,57,75,85,84,77,0,0,931,330,0,621,1209,44,73,196,75,345,68,330,0,79,462,63,0,874,64,75,301,54,71,60
2023-06-08,64,85,442,449,86,60,0,57,90,69,71,92,76,100,95,0,996,353,0,1010,673,69,87,272,70,347,65,300,0,41,407,105,0,887,54,77,229,71,69,70
2023-06-09,67,97,504,481,88,60,0,61,67,49,76,91,70,106,0,0,1033,398,0,874,925,78,66,370,67,361,79,317,0,96,375,77,0,925,57,92,340,52,79,72
2023-06-10,39,85,554,419,79,63,0,58,84,66,64,68,69,114,74,0,1008,439,0,991,974,45,81,399,73,545,73,400,17,64,534,102,0,1029,51,76,349,70,80,74
2023-06-11,61,81,549,544,77,62,0,62,96,89,64,78,75,98,8,0,1043,467,0,1191,985,75,62,383,71,501,71,509,0,80,607,98,0,1078,51,113,419,67,74,63
2023-06-12,74,98,535,467,95,67,0,54,88,39,58,86,96,102,171,0,737,459,0,1008,885,71,105,357,76,475,61,524,60,86,466,99,0,1034,52,67,464,66,84,69
2023-06-13,63,90,494,436,96,63,0,60,75,59,58,78,77,68,0,0,669,356,0,794,938,66,68,375,73,452,62,311,14,106,449,113,0,972,45,67,302,71,71,73
2023-06-14,73,97,481,467,112,63,0,61,77,77,53,88,94,85,70,0,912,348,0,544,816,80,86,259,76,432,101,389,46,92,476,104,0,885,57,89,330,72,76,73
2023-06-15,64,86,426,434,72,69,0,66,90,62,61,104,65,91,91,0,825,387,0,647,928,71,79,310,78,255,71,257,36,105,414,88,0,871,45,69,285,70,87,68
2023-06-16,62,90,483,484,77,61,0,45,90,63,54,84,54,75,6,0,826,411,0,635,881,56,86,297,66,431,74,571,113,92,457,95,0,946,55,59,390,66,76,68
2023-06-17,70,91,532,493,72,65,0,46,111,80,74,87,68,111,76,0,999,453,0,1023,837,66,68,406,77,507,65,317,97,75,487,101,0,1020,45,88,398,68,78,70
2023-06-18,59,92,543,524,78,56,0,59,78,87,65,93,79,82,62,0,1456,402,0,825,843,66,88,401,69,342,54,443,0,87,495,87,0,1068,58,61,347,81,77,75
2023-06-19,69,97,544,462,90,70,0,56,89,56,53,79,82,91,212,0,1151,430,0,999,1073,64,96,298,78,511,72,387,68,75,392,110,0,1059,58,77,337,59,84,74
2023-06-20,53,86,494,427,69,53,0,57,105,76,59,82,83,77,0,0,953,371,0,889,703,51,71,362,67,378,83,354,118,77,414,75,0,933,43,96,351,63,74,71
2023-06-21,49,97,445,388,82,55,0,62,80,71,53,61,67,73,0,0,814,341,0,535,587,68,81,229,78,453,56,319,29,94,358,93,0,875,64,111,313,69,73,70
2023-06-22,71,86,459,465,81,69,0,54,99,60,70,93,88,97,0,0,839,329,0,794,1054,41,58,179,69,407,66,383,0,65,408,123,0,918,52,96,311,69,84,65
2023-06-23,68,90,489,523,84,58,0,64,88,68,81,92,60,105,145,0,801,378,0,917,690,55,93,372,77,370,71,277,104,108,470,96,0,955,52,92,402,66,66,58
2023-06-24,61,96,547,476,61,57,0,58,90,91,53,76,90,70,0,0,1244,413,0,692,1176,72,57,366,70,477,61,514,0,70,574,97,0,1025,51,82,405,59,95,72
2023-06-25,58,83,560,511,82,66,0,68,84,75,66,95,77,97,13,0,961,427,0,734,947,76,70,368,83,536,80,519,62,60,448,104,0,1067,58,77,352,70,82,76
2023-06-26,65,96,561,499,87,62,0,52,80,63,60,82,85,97,78,0,1017,442,0,799,845,52,69,370,75,464,78,449,0,74,508,85,0,1017,56,80,446,71,90,71
2023-06-27,45,100,485,448,77,65,0,54,84,36,52,68,72,97,90,0,988,398,0,889,742,80,61,305,65,461,86,364,0,89,417,94,0,918,55,62,336,73,67,74
2023-06-28,66,90,462,436,106,55,0,70,81,73,60,95,77,72,42,0,1115,341,0,815,672,56,74,309,66,363,73,272,35,78,429,104,0,885,62,80,318,57,71,74
2023-06-29,50,86,424,388,74,71,0,54,72,83,63,80,58,87,66,0,749,358,0,914,903,62,51,246,78,401,64,459,108,105,324,91,0,844,48,76,351,73,83,63
2023-06-30,88,88,514,507,91,58,0,60,80,71,55,75,77,111,151,0,1013,369,0,874,749,58,65,281,74,357,56,369,5,71,431,86,0,963,52,102,328,53,73,68
2023-07-01,39,90,504,454,77,68,0,48,88,66,68,81,72,101,98,0,677,403,52,808,1042,44,66,392,71,478,75,508,97,94,457,0,0,1038,0,90,446,73,75,71
2023-07-02,54,99,568,531,89,61,14,62,93,69,76,88,78,78,0,0,1053,450,0,928,744,75,80,453,74,459,64,421,0,93,492,0,0,1097,0,112,522,72,75,77
2023-07-03,46,88,538,554,81,63,74,68,90,46,63,70,81,91,15,0,1238,408,90,745,607,62,63,410,67,496,85,485,130,87,545,0,0,1062,0,47,393,84,78,66
2023-07-04,63,81,485,478,78,67,0,47,84,66,48,76,74,106,3,0,1312,379,0,489,1053,76,82,279,77,409,59,323,0,82,377,0,0,949,0,90,280,60,90,64
2023-07-05,65,98,459,444,86,61,117,56,79,63,69,78,72,86,138,0,939,351,17,692,789,60,87,364,75,407,77,362,187,87,427,0,0,868,0,101,311,82,86,68
2023-07-06,55,93,467,398,89,59,0,58,88,76,65,81,68,75,40,0,901,329,33,718,798,60,53,259,69,480,55,365,143,97,373,0,0,890,0,80,342,57,93,78
2023-07-07,67,86,502,514,63,68,0,70,89,67,59,120,85,100,86,0,641,365,0,1030,904,59,95,228,71,446,81,383,0,84,465,0,0,953,0,78,411,74,68,68
2023-07-08,54,90,515,500,89,61,0,61,91,84,66,93,85,90,21,0,1177,422,0,1020,963,61,87,373,77,463,65,467,79,108,574,0,0,1034,0,67,342,62,77,66
2023-07-09,49,88,573,518,96,68,153,50,75,77,47,87,85,114,47,0,1135,442,0,1115,817,64,79,443,74,465,79,409,115,62,524,0,0,1076,0,93,333,84,62,73
2023-07-10,55,97,525,470,95,63,0,62,82,59,93,95,67,74,18,0,1440,423,0,1110,386,66,99,310,70,473,104,385,15,81,460,0,0,1008,0,94,368,67,80,64
2023-07-11,73,82,493,424,70,54,197,63,98,90,79,67,56,95,0,0,1126,381,9,811,708,73,83,367,81,574,69,437,35,69,460,0,0,952,0,66,320,50,72,74
2023-07-12,67,96,468,385,56,68,80,74,85,67,70,79,99,87,0,0,752,335,22,896,693,58,84,255,66,391,75,342,29,80,502,0,0,893,0,88,322,79,79,60
2023-07-13,54,94,467,462,84,69,73,57,84,77,72,81,83,103,126,0,659,361,2,649,951,59,73,323,76,289,74,494,203,89,369,0,0,854,0,74,347,73,72,74
2023-07-14,56,78,510,516,92,60,0,58,90,67,68,87,77,88,78,0,1300,406,127,720,940,67,91,283,75,413,61,410,198,88,400,0,0,966,0,86,368,64,73,62
2023-07-15,60,97,546,477,97,60,109,59,85,74,42,76,69,91,106,0,939,430,48,995,1044,66,85,382,75,481,56,522,0,96,417,0,0,1050,0,70,407,77,82,70
2023-07-16,73,96,536,507,86,64,0,72,85,73,62,85,78,80,0,0,1049,452,0,730,1138,68,89,394,71,468,75,554,43,66,619,0,0,1054,0,82,380,58,82,75
2023-07-17,53,89,557,547,86,64,86,65,107,73,69,80,81,94,52,0,1030,391,0,831,945,60,89,340,76,608,55,344,48,95,482,0,0,1050,0,90,386,75,86,71
2023-07-18,48,91,525,434,67,61,75,76,83,41,53,87,74,71,116,0,927,387,4,784,634,65,98,286,64,459,81,499,29,94,498,0,0,964,0,98,366,82,82,69
2023-07-19,79,99,448,430,88,66,0,55,88,85,70,82,77,98,0,0,666,355,170,805,750,75,91,250,73,376,70,437,69,97,311,0,0,868,0,75,311,55,77,66
2023-07-20,51,90,482,490,90,57,24,56,91,58,65,87,93,100,227,0,1206,390,0,675,667,68,74,245,75,418,58,426,184,79,487,0,0,905,0,80,285,63,83,63
2023-07-21,65,95,507,478,72,64,0,61,86,67,93,73,85,102,0,0,1127,393,0,846,1104,67,73,299,73,391,53,407,12,99,501,0,0,925,0,78,383,70,63,74
2023-07-22,60,84,533,542,85,61,35,53,95,45,86,87,74,103,252,0,735,438,58,923,933,59,63,408,77,497,74,483,51,102,487,0,0,1056,0,86,348,74,64,82
2023-07-23,68,92,526,531,96,66,54,86,76,68,63,98,75,79,107,0,999,469,48,1003,746,60,62,443,64,470,75,643,37,68,527,0,0,1072,0,103,394,69,72,62
2023-07-24,80,83,538,580,71,67,119,49,90,55,45,89,76,88,214,0,793,412,0,929,663,57,68,372,76,437,62,401,114,85,513,0,0,1045,0,84,414,65,79,66
2023-07-25,54,95,503,414,93,62,0,60,84,50,65,93,82,96,17,0,1222,365,29,471,493,58,85,275,73,437,59,487,124,116,412,0,0,923,0,81,358,68,90,64
2023-07-26,57,95,480,390,78,57,62,57,86,59,44,88,74,89,40,0,710,327,0,685,686,74,55,281,78,444,76,387,0,71,463,0,0,894,0,71,313,77,81,67
2023-07-27,51,93,470,449,97,66,11,51,95,55,79,97,77,119,131,0,650,346,0,825,821,56,79,272,68,384,75,373,0,86,365,0,0,868,0,72,380,59,74,71
2023-07-28,58,92,479,403,86,64,0,64,88,79,38,90,82,89,76,0,1376,382,0,1095,538,66,65,368,74,433,62,417,137,77,406,0,0,990,0,74,375,94,92,65
2023-07-29,70,102,549,520,83,58,8,37,98,69,64,84,88,91,208,0,935,447,86,1063,926,61,74,365,74,401,83,460,206,98,441,0,0,1026,0,57,396,64,77,70
2023-07-30,62,82,574,549,73,70,23,70,90,69,64,98,91,87,0,0,988,433,41,931,923,68,59,384,72,482,68,489,47,105,565,0,0,1077,0,70,344,68,76,76
2023-07-31,67,99,530,502,72,59,0,70,89,82,62,96,103,76,0,0,1336,424,25,791,949,68,91,368,71,542,86,382,70,102,504,0,0,1044,0,70,349,101,85,65
2023-08-01,69,91,519,451,85,62,29,60,66,72,80,68,86,103,65,0,893,386,0,853,728,54,81,380,79,477,74,310,48,88,428,0,0,932,0,65,395,70,78,70
2023-08-02,78,84,457,440,98,62,129,73,94,64,61,91,70,89,13,0,901,344,0,638,808,67,80,344,76,439,77,396,0,64,336,0,0,902,0,49,298,66,64,69
2023-08-03,61,94,462,472,72,65,41,55,84,63,68,94,89,84,0,0,1036,382,17,735,858,68,76,260,68,451,65,250,0,66,367,0,0,881,0,66,303,72,68,64
2023-08-04,65,94,480,446,100,66,0,58,81,54,60,87,77,91,86,0,1081,354,49,942,1079,59,94,411,74,559,84,424,0,68,453,0,0,982,0,72,377,88,71,80
2023-08-05,44,86,521,512,63,63,22,55,73,56,82,95,87,93,143,0,821,437,0,874,843,63,53,360,70,412,79,350,141,93,525,0,0,1028,0,97,329,66,66,60
2023-08-06,60,97,542,525,84,65,5,65,116,69,66,91,80,120,6,0,997,455,23,1055,832,49,80,366,75,454,82,491,27,85,552,0,0,1075,0,72,427,87,95,67
2023-08-07,41,91,528,463,64,63,48,60,95,75,66,89,81,104,0,0,865,425,0,833,749,59,92,311,73,451,60,486,110,95,490,0,0,1035,0,70,389,77,60,71
2023-08-08,62,92,516,522,87,62,28,51,77,71,76,89,62,85,67,0,717,404,12,774,849,62,70,224,72,417,79,423,0,89,397,0,0,977,0,96,425,55,68,70
2023-08-09,56,97,464,413,75,63,77,64,94,92,55,74,84,86,0,0,985,330,63,566,533,55,83,250,70,301,67,443,51,73,345,0,0,885,0,101,376,71,60,72
2023-08-10,58,77,447,453,84,56,106,76,95,72,78,98,83,123,17,0,1017,359,107,803,448,55,63,245,71,374,71,356,1,126,357,0,0,859,0,66,318,69,85,75
2023-08-11,65,99,453,466,72,68,0,66,77,36,59,84,60,94,53,0,785,392,31,981,794,75,71,283,73,422,88,427,45,93,438,0,0,986,0,93,366,78,74,68
2023-08-12,58,100,534,507,94,62,43,69,86,72,53,99,83,79,186,0,939,444,0,916,1191,74,80,276,60,482,59,497,103,84,540,0,0,1028,0,63,392,84,71,65
2023-08-13,71,86,555,549,74,67,75,56,85,49,63,90,67,99,94,0,1193,407,41,988,880,64,78,371,65,486,64,405,153,73,448,0,0,1063,0,87,390,56,81,66
2023-08-14,58,93,539,463,82,56,0,63,97,78,77,78,74,96,189,0,1091,416,102,756,846,61,89,330,79,446,53,504,0,79,501,0,0,1052,0,70,337,73,83,68
2023-08-15,65,105,522,385,95,66,15,61,71,69,71,79,84,104,0,0,1131,401,64,751,1049,80,77,363,75,540,71,395,144,78,496,0,0,937,0,83,330,62,86,69
2023-08-16,59,78,427,423,83,64,0,54,98,84,67,89,80,104,157,0,925,351,41,837,981,61,73,257,76,460,78,295,0,81,360,0,0,873,0,77,291,78,73,68
2023-08-17,52,90,470,382,89,65,91,58,81,58,77,94,77,94,81,0,977,347,67,793,684,63,88,303,65,414,82,374,0,61,282,0,0,901,0,84,287,76,84,69
2023-08-18,52,104,488,453,97,65,0,57,77,55,52,85,77,101,0,0,1087,433,264,876,1183,62,80,243,68,395,55,378,60,51,443,0,0,952,0,63,333,59,71,67
2023-08-19,52,84,548,513,88,58,52,69,105,52,77,72,79,90,44,0,1211,388,0,825,887,76,87,256,71,521,77,451,148,82,468,0,0,1053,0,80,331,92,78,70
2023-08-20,67,92,575,520,86,66,150,67,87,67,70,90,83,82,77,0,1286,453,0,964,847,74,83,347,80,429,75,456,141,98,556,0,0,1050,0,87,409,67,86,77
2023-08-21,55,102,538,527,92,66,72,59,76,78,50,80,87,110,74,0,966,439,0,1013,773,61,57,329,81,464,73,368,112,68,498,0,0,1039,0,81,417,82,76,64
2023-08-22,72,87,509,445,85,59,109,49,77,65,53,82,75,115,72,0,1125,413,43,984,830,82,64,290,64,474,79,444,10,85,446,0,0,965,0,78,302,66,88,69
2023-08-23,57,86,445,412,89,71,28,42,84,59,65,85,84,69,11,0,1163,389,160,776,124,65,64,305,74,354,55,265,48,63,416,0,0,897,0,67,297,68,81,78
2023-08-24,51,94,490,417,75,66,34,56,89,49,64,84,83,95,140,0,588,338,0,818,1023,57,77,217,79,439,72,302,5,57,497,0,0,894,0,88,346,62,91,64
2023-08-25,68,91,465,483,88,63,14,57,92,81,61,87,76,73,259,0,1475,413,218,836,691,55,61,208,72,419,61,423,0,53,469,0,0,956,0,90,264,87,86,61
2023-08-26,56,95,515,430,87,62,89,62,91,67,57,91,72,76,121,0,1104,423,83,945,1015,60,74,434,81,474,65,459,91,92,562,0,0,1057,0,74,384,79,55,71
2023-08-27,79,87,554,526,80,66,0,76,86,67,50,92,101,97,180,0,1182,500,0,890,1256,80,48,311,83,549,71,350,144,101,487,0,0,1075,0,57,396,62,85,72
2023-08-28,44,89,542,543,87,60,0,69,81,80,69,80,73,102,171,0,959,421,6,1124,998,66,84,332,74,436,84,408,137,106,518,0,0,1037,0,75,451,93,78,70
2023-08-29,52,94,476,485,94,62,0,63,100,86,60,79,85,80,114,0,884,393,119,780,528,55,70,318,73,466,76,248,0,82,441,0,0,962,0,95,324,47,73,71
2023-08-30,55,100,458,386,69,70,63,54,84,57,59,87,71,102,0,0,999,346,0,672,397,68,83,307,74,330,70,235,61,80,393,0,0,895,0,73,241,55,81,66
2023-08-31,42,85,458,426,85,61,0,53,94,78,58,84,84,102,0,0,1019,350,0,845,776,55,72,261,82,369,63,376,123,104,452,0,0,894,0,89,193,68,80,65
2023-09-01,70,92,505,496,92,62,53,43,98,69,73,82,81,104,177,0,960,400,0,835,773,53,77,345,71,419,60,451,44,64,441,0,0,932,0,84,370,65,64,75
2023-09-02,59,93,508,473,66,67,11,61,80,85,54,87,82,98,0,0,1087,419,67,927,1237,66,78,320,71,388,75,422,176,43,506,0,0,1058,0,106,421,64,73,67
2023-09-03,47,95,567,529,90,70,0,52,91,68,57,94,67,103,48,0,1131,443,17,1117,937,67,60,297,65,412,45,612,5,107,496,0,0,1062,0,63,401,74,81,77
2023-09-04,50,86,504,538,86,55,0,60,93,57,63,73,70,73,254,0,1168,426,104,754,902,62,70,345,71,475,98,418,15,98,481,0,0,1048,0,90,406,79,87,68
2023-09-05,51,91,496,537,84,69,58,66,81,62,68,90,90,98,0,0,620,394,46,971,835,69,77,343,84,431,73,479,0,78,432,0,0,959,0,83,340,79,73,66
2023-09-06,50,99,465,425,87,59,69,60,72,59,63,82,75,105,25,0,969,360,26,771,821,63,109,333,72,302,60,404,16,75,362,0,0,904,0,71,295,77,81,69
2023-09-07,59,89,453,433,62,65,0,61,87,46,78,76,84,80,60,0,900,326,48,822,800,67,98,189,67,482,46,292,67,109,411,0,0,891,0,95,372,69,87,72
2023-09-08,58,98,499,489,82,63,62,64,89,71,56,75,87,80,0,0,1181,447,0,760,701,48,89,305,80,482,81,409,63,112,421,0,0,982,0,92,313,81,79,68
2023-09-09,50,89,521,486,79,65,114,60,104,77,80,90,80,91,0,0,1119,400,30,1131,873,72,101,385,72,439,69,337,177,95,426,0,0,1032,0,67,405,74,86,67
2023-09-10,61,86,568,583,88,64,0,74,75,66,56,85,86,94,0,0,1185,450,124,740,1159,51,81,396,72,451,87,389,0,71,496,0,0,1078,0,92,446,65,69,64
2023-09-11,50,95,519,454,94,61,62,42,85,65,72,65,77,82,69,0,1251,412,54,747,926,59,76,352,72,550,60,432,87,56,561,0,0,1050,0,82,421,59,83,71
2023-09-12,54,73,452,508,85,68,56,67,82,57,68,82,96,83,0,0,539,429,222,810,1254,50,83,307,73,471,68,367,0,76,535,0,0,966,0,62,307,76,85,62
2023-09-13,68,101,485,426,77,68,222,56,78,70,71,75,82,93,249,0,814,347,6,875,697,69,70,307,69,381,74,477,0,75,431,0,0,900,0,92,319,68,74,75
2023-09-14,63,93,451,380,76,57,16,65,96,80,54,99,67,113,133,0,804,356,87,699,456,57,90,271,68,480,59,395,0,73,575,0,0,871,0,95,269,84,75,75
2023-09-15,66,85,484,436,92,70,36,59,88,88,56,97,82,114,2,0,740,399,88,959,976,68,97,291,75,502,82,383,134,85,364,0,0,950,0,74,327,70,69,67
2023-09-16,59,83,548,526,75,64,71,79,107,74,51,87,91,87,58,0,590,412,0,1045,1168,57,63,361,71,454,98,465,0,69,572,0,0,1041,0,91,397,79,74,65
2023-09-17,77,99,549,563,83,62,53,53,88,73,69,98,74,90,151,0,1094,432,76,1028,924,70,79,395,76,492,43,406,49,97,455,0,0,1094,0,83,418,68,80,73
2023-09-18,64,97,515,572,87,61,0,62,97,68,64,94,71,79,40,0,1199,431,82,956,898,59,77,317,71,457,79,401,0,79,483,0,0,1051,0,84,391,66,90,67
2023-09-19,65,95,504,451,82,63,0,53,88,64,58,92,90,84,117,0,970,395,0,773,787,71,94,320,83,426,78,421,0,88,500,0,0,967,0,63,381,59,88,63
2023-09-20,58,91,490,454,84,66,81,61,97,57,68,66,69,96,0,0,883,385,0,592,907,51,78,344,73,452,80,425,0,73,386,0,0,877,0,58,309,71,91,68
2023-09-21,64,91,446,447,83,70,44,58,89,72,77,97,79,69,0,0,1216,373,0,797,493,58,71,282,71,453,78,254,0,78,439,0,0,915,0,76,280,68,72,70
2023-09-22,72,109,499,426,78,60,54,43,101,69,63,95,79,94,77,0,1033,388,213,826,848,57,65,158,68,470,76,304,31,86,434,0,0,955,0,100,345,48,87,69
2023-09-23,61,101,520,473,88,61,78,47,79,61,55,85,74,96,197,0,666,388,0,926,1149,73,89,275,80,477,52,417,0,84,485,0,0,1038,0,83,369,70,85,57
2023-09-24,61,94,548,557,85,57,10,70,94,63,74,94,93,78,0,0,985,463,38,997,952,58,83,309,72,456,81,452,0,76,493,0,0,1068,0,95,340,77,74,75
2023-09-25,56,92,519,569,89,69,0,72,89,70,63,85,93,97,148,0,909,430,113,929,1322,55,68,389,68,555,62,456,143,73,608,0,0,1075,0,101,344,69,86,73
2023-09-26,60,101,492,459,80,66,28,68,78,79,45,97,93,85,84,0,1064,377,118,714,959,57,89,306,65,457,90,417,189,71,465,0,0,932,0,92,340,65,86,79
2023-09-27,72,88,456,437,79,55,41,55,100,79,61,96,82,81,0,0,757,373,15,915,361,63,62,220,75,403,82,378,18,53,424,0,0,884,0,93,298,66,83,61
2023-09-28,60,97,447,407,99,64,76,55,90,56,86,100,105,92,26,0,1038,349,44,806,667,56,84,236,74,356,102,314,0,92,434,0,0,903,0,81,277,74,89,74
2023-09-29,75,93,477,468,88,71,57,67,89,68,83,74,89,96,45,0,1117,391,5,966,1001,62,88,298,72,409,95,357,8,90,455,0,0,975,0,62,433,66,62,71
2023-09-30,47,87,532,482,102,69,31,49,97,83,71,105,95,107,0,0,707,444,61,1153,853,54,57,380,80,547,103,374,187,92,514,0,0,1011,0,68,436,78,88,65
2023-10-01,46,98,532,518,94,60,22,65,89,81,62,86,83,87,0,47,712,450,198,868,1052,74,81,391,70,598,82,502,0,102,544,0,8,1100,0,73,372,58,84,69
2023-10-02,54,90,526,502,72,63,56,42,81,51,61,104,89,82,71,0,1086,442,0,1230,931,50,74,288,76,425,61,369,164,98,477,0,140,1045,0,70,426,55,95,66
2023-10-03,61,92,485,457,85,68,0,61,86,81,68,72,84,87,189,0,870,428,179,792,847,65,69,318,75,407,87,518,28,106,394,0,1,970,0,101,306,83,85,71
2023-10-04,51,79,429,461,109,60,0,62,83,80,47,93,82,97,115,0,932,350,0,771,701,66,76,268,69,407,61,377,83,84,389,0,81,906,0,95,304,70,60,69
2023-10-05,56,89,469,444,93,68,48,63,83,76,55,92,71,101,257,1,939,371,79,833,798,61,96,380,73,434,82,433,92,93,358,0,0,894,0,84,280,85,80,75
2023-10-06,47,92,509,459,89,65,0,59,86,53,77,101,76,107,13,33,1027,444,104,920,1220,52,80,310,80,413,65,491,37,94,468,0,23,956,0,56,330,62,74,64
2023-10-07,59,89,520,409,82,63,86,74,77,76,54,80,81,103,4,0,1018,422,233,931,1092,67,78,327,70,478,90,370,0,82,446,0,37,1070,0,84,407,87,72,75
2023-10-08,57,102,549,516,98,70,110,60,89,78,70,99,84,85,7,8,1104,499,51,1006,961,66,74,320,66,577,72,431,33,67,510,0,6,1076,0,76,349,66,88,71
2023-10-09,53,86,564,545,80,62,98,63,93,98,62,74,94,106,42,0,1149,401,0,1041,912,63,86,445,78,482,69,329,0,70,468,0,0,1047,0,89,361,87,86,63
2023-10-10,45,80,504,476,75,64,43,56,77,46,77,98,74,92,0,22,1031,402,82,818,581,58,99,247,71,417,89,361,137,71,406,0,0,965,0,74,322,80,82,70
2023-10-11,55,87,425,461,89,57,61,59,97,56,73,86,81,99,0,21,933,363,62,907,557,78,102,330,75,421,90,372,0,99,362,0,50,909,0,49,285,81,74,73
2023-10-12,64,95,438,464,84,66,38,65,80,47,51,85,80,97,88,22,506,341,0,869,604,73,61,267,74,345,61,405,50,74,453,0,0,907,0,75,336,80,76,69
2023-10-13,64,97,476,514,82,62,0,59,72,75,76,81,85,99,0,0,1303,394,0,843,725,60,87,330,68,433,72,425,24,89,469,0,0,930,0,71,344,88,84,62
2023-10-14,56,98,512,503,92,69,59,54,103,77,48,99,79,89,0,0,1010,449,42,1074,948,71,62,424,70,534,66,396,20,69,504,0,59,1041,0,66,444,74,73,73
2023-10-15,49,92,557,517,74,60,30,62,94,58,64,94,68,96,0,66,771,420,0,821,811,56,85,403,73,419,77,447,33,108,460,0,0,1103,0,50,363,83,68,64
2023-10-16,58,85,523,480,89,68,42,66,79,81,49,88,79,84,84,0,1113,460,83,818,1159,72,85,313,75,475,52,427,158,104,541,0,154,1085,0,87,375,67,88,68
2023-10-17,61,93,486,483,57,64,0,54,100,64,71,71,73,92,48,7,684,354,35,901,946,63,67,289,72,399,66,545,0,85,327,0,159,943,0,76,399,77,83,72
2023-10-18,67,84,454,426,88,61,0,65,78,68,44,84,74,84,91,23,1159,344,169,749,847,65,101,260,75,423,88,302,133,73,449,0,30,890,0,84,327,69,76,77
2023-10-19,60,85,452,467,93,61,0,57,94,54,43,68,71,96,0,40,1062,302,5,831,696,65,59,225,77,440,67,272,0,99,435,0,86,882,0,95,357,67,95,67
2023-10-20,57,110,482,486,75,68,36,60,97,79,39,78,89,87,71,0,914,374,50,940,813,63,65,349,67,474,66,363,0,81,404,0,65,971,0,84,314,74,82,69
2023-10-21,62,75,536,503,82,64,6,67,96,55,51,87,81,98,20,34,1212,447,0,1051,947,58,85,324,76,507,78,302,157,100,508,0,88,1049,0,66,454,76,75,67
2023-10-22,71,85,550,485,92,66,56,54,79,52,64,66,75,91,259,0,1119,468,0,683,1270,59,93,363,79,413,75,398,47,86,542,0,85,1082,0,71,406,81,73,63
2023-10-23,41,97,539,493,89,59,0,60,90,66,41,70,65,105,147,62,1013,430,0,828,1067,70,70,252,70,519,72,372,11,93,417,0,77,1049,0,89,398,77,83,74
2023-10-24,49,88,474,526,85,69,20,54,85,55,61,73,79,108,0,10,944,397,89,695,833,59,91,217,65,405,59,454,170,85,370,0,0,974,0,98,390,67,74,66
2023-10-25,47,91,464,419,108,66,36,61,92,95,60,86,84,90,0,0,925,375,98,894,803,79,66,286,77,453,88,358,144,77,457,0,106,905,0,79,283,73,59,69
2023-10-26,58,95,449,431,90,63,0,65,82,84,54,92,91,87,99,31,1037,359,53,623,833,63,71,317,71,340,78,240,146,108,433,0,0,887,0,82,333,74,64,64
2023-10-27,55,92,483,487,74,56,49,69,79,71,78,87,100,81,56,35,1377,407,104,738,997,61,73,309,77,448,80,554,87,75,387,0,99,945,0,97,215,59,85,71
2023-10-28,51,108,531,550,88,65,89,53,99,86,45,78,84,102,12,0,1053,396,68,880,800,58,60,488,70,568,103,399,157,73,416,0,67,1056,0,50,362,78,71,77
2023-10-29,65,85,523,503,80,65,30,54,93,68,43,94,80,98,0,3,887,419,115,758,746,59,68,377,71,502,96,501,124,77,534,0,169,1093,0,92,393,73,87,61
2023-10-30,65,115,532,487,78,70,7,58,83,75,72,72,84,88,202,19,899,443,147,913,1021,75,78,410,78,511,71,473,0,86,482,0,13,1058,0,84,338,70,68,69
2023-10-31,51,91,498,481,84,63,1,61,86,66,56,80,83,92,0,65,962,404,161,871,730,63,81,358,72,386,82,298,141,103,495,0,75,951,0,101,451,61,84,67
2023-11-01,54,91,456,438,85,58,0,71,87,59,54,70,106,104,118,59,994,362,41,846,834,73,82,278,72,383,81,426,0,99,415,0,0,925,0,95,283,87,94,73
2023-11-02,70,112,444,443,82,69,74,58,82,70,59,89,91,116,121,0,632,340,80,910,689,56,66,333,78,368,68,387,116,88,405,0,52,881,0,70,352,60,71,58
2023-11-03,65,82,483,447,86,60,232,54,83,47,50,72,96,99,74,16,738,447,29,946,753,56,101,366,71,502,68,387,13,93,380,0,29,1002,0,107,353,78,74,64
2023-11-04,73,98,569,498,73,67,169,50,86,70,54,95,87,98,0,43,1040,434,119,864,1095,73,72,382,68,437,56,439,0,63,531,0,30,1051,0,81,374,64,58,66
2023-11-05,74,94,533,542,94,65,102,61,96,57,54,92,71,71,0,51,1347,454,121,930,895,57,89,388,77,563,70,356,0,78,467,0,128,1081,0,110,383,78,92,74
2023-11-06,67,86,526,513,72,57,45,64,83,76,72,79,76,78,0,2,1482,409,63,807,741,59,69,350,74,445,92,493,146,92,445,0,0,1031,0,65,372,76,82,71
