Date,UFY,XJT,XPE,AWF,AXM,BKI,XXO,WRL,ZJB,PDT,VLS,TRV,DKS,SJU,SPF,BEY,XFP,QRY,YVW,CQC,BQV,PXI,AEQ,ZLH,YRU,GLQ,ZFX,RDA,ZPL,XLA,QJL,WDZ,UZO,WXV,CWN,VRD,YXF,YDI,WFI,TLJ
2019-06-06,65,86,91,141,68,0,94,72,28,238,75,77,153,447,543,162,64,264,0,136,86,386,0,72,59,61,79,456,62,70,225,67,69,91,187,55,71,0,90,73
2019-06-07,70,60,73,99,57,0,95,87,128,197,74,82,122,406,489,170,68,103,0,90,0,326,0,79,63,64,97,262,69,77,191,78,72,99,163,67,65,0,75,81
2019-06-08,66,89,68,78,57,0,88,98,66,263,84,81,114,455,312,99,75,255,0,123,1,314,0,72,61,61,61,202,59,90,167,101,63,99,158,53,85,0,92,83
2019-06-09,71,86,94,133,51,0,97,74,0,227,62,75,118,572,545,160,68,237,0,135,47,380,0,57,56,52,92,475,51,118,167,57,69,99,200,48,77,0,81,77
2019-06-10,59,89,75,170,57,0,91,60,62,280,72,59,198,698,454,198,66,252,0,185,84,461,0,73,64,64,80,610,50,61,267,71,66,103,250,75,74,0,83,77
2019-06-11,74,93,64,195,67,0,86,69,0,371,71,67,198,654,641,240,67,281,0,207,112,513,0,65,65,69,72,521,64,78,310,77,69,85,254,52,81,0,83,79
2019-06-12,58,71,78,170,65,0,104,62,35,254,77,82,162,600,457,186,77,232,0,174,98,449,0,62,61,62,93,660,53,114,301,59,67,97,238,55,81,0,105,78
2019-06-13,57,97,79,124,60,0,97,94,74,210,66,75,128,418,380,94,66,169,0,174,0,387,0,68,63,64,84,490,54,73,206,74,59,98,200,75,73,0,82,73
2019-06-14,57,76,64,95,57,0,103,94,88,226,80,63,86,464,310,141,66,142,0,93,7,306,0,69,60,60,95,234,62,43,207,71,74,93,171,59,68,0,74,78
2019-06-15,75,90,83,98,50,0,100,95,3,238,76,64,155,380,442,104,70,228,0,108,42,315,0,80,69,65,88,344,49,68,141,79,67,86,172,60,86,0,81,82
2019-06-16,68,81,69,125,101,0,107,63,13,201,67,85,160,623,327,162,69,183,0,126,81,391,0,77,68,60,98,627,60,76,155,53,64,102,202,74,75,0,77,80
2019-06-17,61,78,99,183,52,0,99,86,37,229,70,70,194,548,545,198,63,250,0,193,29,456,0,63,75,57,77,670,68,109,238,109,72,97,248,59,76,0,62,68
2019-06-18,76,92,84,185,63,0,101,81,77,372,75,73,161,655,557,215,79,339,0,198,46,501,0,83,62,59,110,647,51,83,239,81,63,88,266,71,78,0,87,77
2019-06-19,66,82,81,157,62,0,106,92,0,309,60,62,187,476,521,188,62,195,0,169,0,463,0,67,47,74,83,521,51,92,251,68,69,96,243,63,67,0,79,81
2019-06-20,68,64,67,130,65,0,98,51,85,316,61,83,124,423,525,155,69,191,0,137,11,385,0,68,52,68,72,548,55,87,206,74,65,97,197,67,74,0,86,81
2019-06-21,67,97,81,74,53,0,88,76,90,245,69,80,140,426,466,89,69,232,0,116,35,319,0,70,63,58,97,347,66,87,246,82,69,97,169,51,79,0,91,74
2019-06-22,70,96,72,109,56,0,101,72,0,211,71,85,146,332,400,126,79,225,0,119,10,305,0,68,72,49,86,534,56,94,162,89,74,92,153,67,85,0,90,82
2019-06-23,61,81,69,132,41,0,99,75,49,318,67,81,172,439,473,173,65,266,0,136,23,385,0,68,47,60,90,464,48,75,217,71,63,91,202,85,72,0,58,86
2019-06-24,58,77,93,171,73,0,99,74,36,274,58,91,179,545,626,206,65,245,0,175,61,478,0,64,75,77,107,558,63,76,266,78,59,87,236,50,77,0,88,75
2019-06-25,64,82,52,186,75,0,91,69,0,339,63,93,223,593,534,223,72,306,0,217,54,502,0,73,72,38,83,414,71,102,259,81,68,99,263,61,73,0,91,71
2019-06-26,70,73,97,165,56,0,101,87,0,309,59,88,192,550,566,194,62,219,0,174,86,451,0,75,48,45,110,514,58,79,248,81,68,88,236,57,63,0,96,80
2019-06-27,69,86,104,133,59,0,97,64,70,292,73,51,147,514,462,124,75,254,0,129,131,387,0,78,63,45,61,524,63,69,208,86,70,101,209,45,83,0,85,72
2019-06-28,61,71,80,95,52,0,99,93,93,243,60,101,73,441,358,147,69,201,0,119,5,331,0,66,42,65,109,459,60,64,195,71,67,95,161,59,75,0,62,81
2019-06-29,59,92,82,97,98,0,101,93,61,206,66,69,118,535,396,130,71,191,0,93,69,305,0,67,68,56,90,437,57,73,144,91,62,92,171,54,77,0,100,82
2019-06-30,64,89,71,137,56,0,97,57,33,154,62,81,148,430,475,163,68,173,0,148,111,388,0,67,70,61,70,450,50,84,215,67,67,98,207,60,78,0,94,75
2019-07-01,61,75,65,166,52,0,0,100,60,278,70,70,194,533,495,170,67,314,0,186,42,455,0,72,68,67,82,472,0,78,214,81,69,90,245,66,76,80,82,84
2019-07-02,59,67,43,177,45,45,0,96,11,342,68,58,261,569,638,248,68,320,0,196,0,507,0,68,52,47,113,563,0,97,294,77,65,85,250,66,83,0,68,73
2019-07-03,56,83,71,175,42,0,0,61,8,278,72,69,182,533,536,197,82,255,0,190,0,446,0,69,75,56,65,424,0,87,283,65,69,101,238,58,71,51,89,80
2019-07-04,68,101,73,130,75,0,0,80,74,344,68,81,167,403,505,147,72,260,0,144,4,378,0,68,73,39,110,605,0,78,208,73,63,97,199,61,81,0,59,69
2019-07-05,57,100,68,111,74,4,0,66,12,227,69,74,81,326,462,175,62,197,0,90,0,320,0,72,50,81,66,300,0,79,162,98,75,89,165,60,70,4,96,75
2019-07-06,63,86,87,92,74,75,0,60,0,264,69,73,101,432,392,120,67,229,0,120,0,316,0,64,70,46,101,449,0,100,199,99,65,96,170,60,79,0,82,76
2019-07-07,71,78,73,121,54,5,0,99,85,203,67,85,189,516,460,158,69,241,0,149,2,392,0,75,70,60,82,487,0,66,202,92,68,89,194,53,67,63,91,87
2019-07-08,64,74,81,159,76,34,0,68,0,308,61,86,199,558,567,180,71,312,0,169,0,466,0,84,82,55,73,495,0,101,268,98,60,98,251,66,78,0,60,77
2019-07-09,68,115,93,200,56,90,0,59,13,344,64,78,204,424,552,247,62,321,0,211,0,500,0,66,79,59,92,695,0,76,239,71,67,90,257,61,78,72,106,77
2019-07-10,69,87,77,170,63,0,0,66,6,189,74,81,202,569,516,191,59,194,0,233,32,448,0,63,82,50,81,619,0,90,277,76,61,100,245,45,76,0,79,76
2019-07-11,72,86,86,135,49,0,0,66,0,243,80,69,163,369,463,161,75,213,0,133,43,382,0,76,60,66,107,518,0,96,226,65,65,96,199,82,86,60,66,75
2019-07-12,65,56,74,103,81,145,0,83,103,245,71,91,133,443,484,119,73,157,0,114,0,324,0,64,60,68,90,456,0,92,163,66,71,85,157,45,84,69,103,79
2019-07-13,58,103,81,88,53,72,0,90,80,258,62,68,139,319,464,159,75,183,0,95,0,317,0,69,63,59,99,172,0,103,190,88,66,94,179,58,77,0,78,76
2019-07-14,68,85,75,128,76,54,0,73,0,206,65,76,156,345,450,128,74,201,0,154,29,391,0,73,70,63,98,325,0,91,231,61,73,96,192,63,74,0,100,80
2019-07-15,65,93,82,158,65,95,0,73,57,270,82,73,182,576,529,169,71,291,0,178,54,459,0,68,72,44,90,642,0,73,307,67,61,92,244,65,86,64,77,80
2019-07-16,70,76,69,195,63,33,0,85,48,208,62,83,202,648,590,246,66,299,0,207,0,505,0,73,72,52,80,683,0,77,300,106,67,94,264,70,79,0,86,79
2019-07-17,66,81,66,166,49,0,0,72,0,370,71,74,215,525,555,188,70,266,0,164,63,458,0,69,57,67,92,610,0,57,248,81,60,96,248,42,70,0,57,83
2019-07-18,68,95,84,137,46,0,0,88,35,261,62,61,145,439,536,169,71,193,0,129,0,385,0,66,73,54,96,581,0,52,209,85,64,93,201,66,76,76,90,81
2019-07-19,63,71,69,99,71,50,0,61,31,225,73,94,152,445,355,155,75,217,0,97,0,317,0,78,71,49,81,424,0,93,146,79,67,99,159,49,73,14,75,79
2019-07-20,65,89,61,97,72,0,0,70,61,138,79,74,145,357,343,148,63,192,0,116,10,304,0,60,38,57,101,484,0,85,129,64,69,98,164,62,78,106,70,83
2019-07-21,68,95,74,117,34,5,0,50,0,239,60,72,170,380,392,156,70,242,0,128,0,356,0,74,51,53,84,572,0,88,259,64,70,95,203,37,66,0,78,75
2019-07-22,72,70,54,181,79,0,0,84,0,220,70,77,185,538,545,207,75,251,0,198,75,477,0,78,71,55,86,620,0,86,271,100,67,94,234,59,80,0,78,82
2019-07-23,64,75,72,178,70,0,0,91,71,367,73,70,250,685,623,183,69,350,0,191,49,502,0,64,55,59,106,792,0,106,240,85,57,88,271,78,79,145,88,77
2019-07-24,67,79,67,187,76,50,0,89,0,317,64,81,176,527,376,249,81,319,0,193,0,473,0,67,72,75,86,495,0,87,248,70,72,98,228,65,77,58,79,77
2019-07-25,70,91,43,123,42,0,0,75,129,224,70,67,162,536,421,136,63,235,0,156,3,377,0,68,70,54,110,520,0,93,229,104,67,86,198,68,76,62,86,80
2019-07-26,62,73,64,78,63,98,0,85,8,250,79,79,118,533,332,136,62,140,0,94,81,324,0,69,58,67,103,352,0,73,163,70,59,97,168,58,78,73,76,81
2019-07-27,59,91,77,104,66,0,0,84,6,272,79,82,103,317,446,99,74,171,0,120,65,295,0,75,63,59,93,647,0,77,171,81,69,94,172,69,80,0,87,87
2019-07-28,73,66,78,127,79,33,0,80,32,277,68,85,153,512,411,184,60,254,0,137,0,381,0,71,57,64,101,518,0,88,244,82,72,95,202,55,80,40,74,80
2019-07-29,70,83,75,181,78,61,0,75,0,286,66,69,221,596,533,196,70,259,0,187,57,475,0,79,69,61,96,383,0,107,291,85,69,95,245,51,82,57,86,80
2019-07-30,63,74,85,186,62,53,0,85,25,318,67,90,220,598,694,226,72,239,0,196,135,516,0,72,64,65,94,605,0,85,290,102,60,96,269,40,76,48,83,81
2019-07-31,69,104,105,175,59,3,0,65,46,336,62,84,163,496,421,201,71,258,0,187,0,461,0,78,57,50,82,581,0,66,268,73,74,96,245,57,78,0,96,75
2019-08-01,61,61,66,138,63,0,0,87,111,168,78,78,207,488,476,172,70,242,0,129,0,374,0,66,61,46,111,393,0,110,197,88,66,99,197,63,72,6,93,81
2019-08-02,57,94,61,88,50,119,0,60,131,185,66,74,123,398,309,132,72,277,0,122,0,307,0,68,65,57,90,409,0,86,186,53,62,89,170,68,76,79,79,84
2019-08-03,70,71,77,87,68,0,0,89,88,227,75,76,135,459,324,131,76,194,0,113,30,311,0,66,64,64,95,466,0,68,154,60,65,92,165,86,75,142,76,84
2019-08-04,71,92,77,141,75,102,0,79,44,237,68,89,152,412,374,176,70,184,0,119,0,401,0,67,68,66,93,445,0,106,193,90,65,86,199,57,80,46,89,78
2019-08-05,57,75,93,175,62,77,0,80,60,283,64,78,199,569,557,137,65,224,0,190,87,453,0,62,82,58,106,638,0,99,215,77,66,98,243,79,69,0,73,77
2019-08-06,67,101,42,186,66,0,0,53,84,341,72,61,194,600,661,207,72,300,0,211,0,492,0,57,71,64,90,545,0,82,293,83,65,98,264,42,79,0,85,73
2019-08-07,73,75,80,173,53,38,0,63,70,262,69,87,184,630,554,211,72,242,0,166,34,481,0,67,68,68,74,614,0,82,302,80,74,86,240,58,76,28,86,81
2019-08-08,62,100,108,126,58,56,0,98,117,206,77,70,164,383,647,146,71,153,0,146,0,363,0,73,82,69,95,434,0,75,183,74,61,93,193,67,88,50,75,75
2019-08-09,67,89,83,84,58,37,0,87,0,241,58,53,118,463,373,119,70,151,0,110,87,303,0,78,59,52,78,537,0,69,199,87,60,95,160,43,69,79,91,83
2019-08-10,61,73,76,96,62,0,0,73,58,221,68,69,138,343,427,104,66,189,0,112,87,313,0,73,66,64,102,453,0,76,164,93,71,94,170,53,67,49,79,78
2019-08-11,78,66,87,134,76,58,0,81,86,250,80,81,128,495,399,150,70,220,0,140,28,389,0,77,63,65,85,414,0,100,206,68,69,94,202,58,79,0,100,82
2019-08-12,69,88,99,168,56,0,0,90,73,345,78,72,182,576,358,209,71,354,0,210,106,471,0,65,57,62,100,481,0,55,210,100,59,94,232,57,90,0,87,80
2019-08-13,68,84,93,183,65,70,0,67,51,349,60,94,212,628,542,227,74,261,0,208,108,505,0,64,60,39,89,510,0,64,272,78,72,106,263,65,76,0,79,80
2019-08-14,67,93,76,182,59,2,0,79,66,238,69,56,141,621,474,170,69,259,0,170,107,457,0,80,68,62,81,586,0,93,240,76,60,89,232,58,79,0,78,73
2019-08-15,66,83,66,124,73,80,0,102,0,260,81,64,174,415,497,172,71,193,0,152,31,363,0,69,78,55,96,421,0,115,282,66,73,91,207,64,76,129,81,86
2019-08-16,64,84,94,90,57,45,0,84,23,201,55,91,55,423,440,100,65,172,0,99,57,327,0,65,55,56,84,310,0,81,200,95,60,96,168,69,77,0,84,75
2019-08-17,72,105,82,101,89,132,0,62,67,274,68,74,78,395,278,135,75,138,0,115,87,318,0,68,61,60,91,466,0,94,171,87,68,105,170,62,76,2,70,82
2019-08-18,71,87,78,138,59,88,0,85,14,238,81,83,143,447,448,124,69,231,0,125,237,370,0,72,56,42,82,469,0,68,217,99,67,89,209,69,78,0,100,74
2019-08-19,63,68,85,173,67,27,0,78,16,290,71,68,231,555,511,169,69,234,0,196,92,470,0,78,65,62,98,523,0,88,239,91,67,89,229,82,78,0,82,78
2019-08-20,71,83,79,175,67,7,0,74,85,307,58,84,215,667,553,225,67,262,0,218,26,499,0,68,68,51,115,714,0,79,305,66,61,98,256,48,88,0,90,81
2019-08-21,60,90,102,173,63,0,0,85,0,303,82,70,175,547,510,175,61,240,0,173,90,477,0,63,52,52,79,399,0,84,247,71,61,89,245,52,79,75,75,81
2019-08-22,67,71,89,130,55,16,0,103,0,238,66,71,141,466,460,161,66,264,0,123,18,379,0,73,62,59,87,592,0,95,192,73,68,102,205,58,65,27,84,75
2019-08-23,64,82,84,104,59,33,0,79,77,231,74,86,79,376,381,135,76,177,0,127,70,292,0,71,66,70,82,387,0,90,185,85,65,89,173,76,77,0,77,85
2019-08-24,68,72,56,84,71,0,0,75,0,174,65,52,92,416,388,111,73,229,0,108,32,309,0,77,72,33,94,369,0,65,185,99,66,96,163,58,77,0,81,75
2019-08-25,71,86,90,124,60,0,0,91,31,249,63,82,145,384,471,148,71,222,0,149,0,393,0,67,71,55,84,531,0,78,229,86,72,105,206,69,71,0,62,84
2019-08-26,62,93,80,177,30,42,0,79,103,266,75,74,233,557,575,182,76,193,0,178,24,457,0,73,70,62,83,622,0,70,241,76,70,88,240,58,76,152,72,72
2019-08-27,54,83,70,191,71,0,0,75,23,312,75,76,182,599,662,207,66,306,0,221,97,497,0,72,69,68,87,645,0,72,299,57,64,96,263,76,75,0,96,80
2019-08-28,70,62,68,184,39,150,0,98,115,228,66,80,219,672,514,255,72,234,0,180,68,477,0,70,63,62,91,404,0,85,236,83,64,96,239,49,76,9,54,70
2019-08-29,70,89,63,123,51,0,0,47,82,264,73,88,127,513,489,153,73,172,0,143,44,390,0,68,59,47,73,471,0,102,238,100,62,95,208,55,79,65,108,87
2019-08-30,67,101,81,91,60,46,0,67,41,207,80,70,117,386,402,132,71,252,0,114,0,301,0,56,76,63,92,413,0,91,156,93,70,91,177,62,65,0,75,83
2019-08-31,68,70,74,115,76,120,0,64,28,189,65,84,118,405,431,61,69,205,0,103,0,324,0,71,57,67,100,365,0,87,210,98,57,101,165,73,76,19,90,74
2019-09-01,71,86,68,129,80,0,0,78,86,277,83,79,109,401,417,107,64,181,0,137,41,379,0,70,69,62,105,487,0,83,189,65,68,89,191,47,74,0,95,79
2019-09-02,76,98,84,167,67,0,0,74,109,302,83,75,206,602,633,227,72,291,0,198,16,457,0,78,61,64,80,469,0,86,251,97,70,93,238,69,70,21,47,81
2019-09-03,68,65,79,186,69,0,0,68,35,291,65,64,272,597,553,198,68,267,0,208,12,489,0,78,61,59,93,610,0,78,280,69,68,95,261,40,75,130,72,79
2019-09-04,64,87,70,166,62,135,0,75,68,361,76,83,245,502,582,203,71,273,0,187,69,462,0,60,63,71,101,457,0,84,272,87,67,104,242,57,79,0,76,84
2019-09-05,59,88,92,131,48,14,0,81,56,270,74,70,155,485,434,157,71,237,0,133,123,381,0,72,52,65,116,539,0,84,204,84,68,93,200,80,82,85,95,70
2019-09-06,59,84,71,81,76,0,0,68,48,158,73,78,109,392,360,119,61,171,0,111,44,321,0,72,61,53,83,181,0,110,183,92,64,85,175,62,86,114,79,80
2019-09-07,70,85,79,105,80,69,0,55,31,236,69,74,103,411,346,164,79,174,0,105,15,297,0,77,56,54,94,391,0,102,214,55,67,100,164,63,85,69,78,79
2019-09-08,66,92,87,124,45,0,0,88,0,242,68,90,182,558,494,155,72,199,0,162,17,383,0,72,59,48,114,596,0,60,220,87,62,101,204,76,77,230,71,85
2019-09-09,67,78,73,176,64,74,0,61,35,345,62,73,205,535,626,193,70,329,0,163,169,470,0,80,57,50,106,624,0,75,262,90,75,81,251,53,91,15,83,81
2019-09-10,66,90,80,192,55,87,0,77,29,357,68,77,230,547,581,224,69,287,0,215,10,515,0,81,67,60,104,662,0,89,237,99,64,99,267,63,73,0,67,80
2019-09-11,59,81,89,161,40,34,0,77,0,372,68,73,225,452,595,234,69,229,0,193,94,444,0,66,71,59,91,606,0,85,300,78,64,102,236,55,76,67,93,76
2019-09-12,67,99,71,130,78,0,0,63,55,277,73,54,172,629,441,120,71,183,0,165,0,381,0,61,61,68,67,337,0,77,215,62,61,106,201,50,70,9,105,79
2019-09-13,64,66,66,94,62,62,0,80,67,221,65,93,122,426,467,111,71,222,0,89,62,326,0,72,56,33,81,494,0,63,172,90,74,91,167,75,85,100,93,84
2019-09-14,65,70,89,102,84,63,0,60,0,221,69,66,112,270,380,135,72,174,0,103,50,313,0,77,58,47,83,317,0,71,161,80,66,93,165,55,71,0,80,75
2019-09-15,70,87,88,134,51,0,0,93,0,276,63,74,111,527,357,162,75,205,0,149,10,383,0,68,72,68,74,283,0,79,205,96,66,95,207,72,77,122,98,81
2019-09-16,68,86,44,161,69,0,0,76,38,337,75,77,168,666,617,190,70,289,0,183,0,449,0,73,85,63,105,516,0,85,241,66,65,96,247,62,77,0,98,76
2019-09-17,65,91,60,196,70,147,0,66,72,330,77,70,262,559,619,201,72,309,0,206,121,486,0,69,71,70,64,430,0,66,314,66,59,94,263,62,84,69,90,84
2019-09-18,62,89,99,177,63,0,0,75,69,367,65,79,208,547,515,191,67,283,0,187,111,462,0,67,79,48,73,706,0,71,256,76,71,90,241,49,79,0,88,77
2019-09-19,69,95,64,124,53,65,0,70,97,277,63,86,179,505,514,160,71,174,0,144,0,391,0,58,53,70,89,616,0,101,211,95,64,99,189,55,68,0,70,79
2019-09-20,66,95,57,98,67,35,0,77,87,153,64,77,131,415,359,107,73,201,0,111,0,306,0,70,69,50,84,590,0,90,155,89,64,98,161,46,82,12,98,74
2019-09-21,74,72,57,97,66,10,0,89,0,181,72,78,109,311,382,97,67,141,0,100,0,321,0,90,53,62,91,349,0,68,192,82,75,92,165,74,89,0,71,76
2019-09-22,60,70,81,120,72,107,0,71,0,252,73,95,123,472,440,167,72,208,0,145,74,378,0,68,53,63,73,407,0,73,195,53,61,91,214,67,67,0,80,85
2019-09-23,71,97,95,158,75,53,0,74,41,283,72,66,202,494,538,210,68,293,0,200,66,448,0,75,46,58,86,619,0,78,260,82,61,101,250,46,82,103,57,75
2019-09-24,62,72,81,192,84,0,0,79,0,385,70,76,202,491,591,216,72,309,0,197,126,518,0,85,68,69,88,400,0,82,305,88,64,90,255,66,78,187,69,76
2019-09-25,71,100,71,168,67,0,0,71,29,336,72,69,216,564,494,171,78,266,0,171,134,454,0,75,73,59,71,706,0,87,246,79,70,91,250,46,70,74,88,81
2019-09-26,65,88,68,135,66,92,0,88,36,218,69,88,99,477,417,207,66,245,0,152,114,386,0,79,57,58,138,336,0,88,212,87,66,94,204,77,78,0,89,78
2019-09-27,59,64,68,98,59,25,0,68,20,231,64,61,145,432,371,108,64,205,0,127,154,316,0,73,57,58,102,512,0,71,215,93,57,102,161,66,88,156,79,82
2019-09-28,68,81,72,106,60,1,0,80,50,226,61,64,140,297,466,123,75,212,0,115,58,302,0,60,61,61,87,432,0,84,175,99,71,98,169,78,81,115,87,78
2019-09-29,60,80,80,126,36,0,0,91,110,208,65,72,117,482,424,182,74,222,0,140,175,375,0,71,66,75,104,490,0,69,172,87,70,97,204,62,74,0,75,77
2019-09-30,69,76,82,168,61,0,0,87,0,384,55,72,211,534,544,181,76,260,0,177,86,469,0,71,48,54,94,627,0,73,299,89,66,88,235,71,83,118,80,78
2019-10-01,65,85,68,194,71,102,0,80,29,314,79,85,232,588,607,241,69,307,20,203,14,514,0,73,76,67,47,525,0,89,228,97,70,92,268,60,77,0,87,86
2019-10-02,70,84,62,163,54,10,0,99,0,303,71,96,163,522,616,192,71,335,0,196,26,460,6,71,74,51,94,392,0,89,302,84,59,89,241,66,71,0,58,75
2019-10-03,72,93,65,140,66,16,0,68,52,240,69,102,114,404,437,170,69,243,2,147,48,369,59,76,79,53,116,455,0,107,222,74,72,100,201,67,80,196,70,82
2019-10-04,77,76,57,93,67,105,0,57,67,238,64,73,138,327,351,139,72,244,38,90,93,285,0,69,76,46,83,582,0,75,151,56,69,98,168,67,89,257,82,84
2019-10-05,67,74,88,95,64,48,0,58,0,163,68,44,96,298,399,107,71,108,0,122,110,310,0,74,45,68,106,244,0,105,232,88,66,94,148,65,71,67,86,75
2019-10-06,66,91,90,122,54,153,0,83,36,254,70,83,185,401,522,165,74,317,0,161,0,379,40,62,84,58,97,413,0,86,238,100,62,98,213,67,77,77,99,77
2019-10-07,61,63,67,175,72,0,0,70,17,323,63,88,198,541,558,227,70,355,0,176,110,461,0,81,60,69,95,436,0,86,230,87,68,101,244,68,81,40,98,77
2019-10-08,67,90,59,198,76,25,0,80,47,311,61,77,188,616,546,185,64,321,0,211,122,524,53,76,59,68,98,731,0,99,255,93,68,94,264,92,71,0,91,81
2019-10-09,63,103,61,171,53,7,0,86,0,214,71,76,205,631,474,194,71,278,13,190,131,472,0,79,53,52,86,651,0,57,227,86,81,96,245,46,81,5,77,78
2019-10-10,65,84,67,124,64,49,0,78,142,255,80,70,158,368,362,142,71,280,0,163,27,400,13,69,68,57,98,479,0,65,235,61,63,92,192,82,92,172,66,83
2019-10-11,73,82,103,90,59,47,0,79,110,233,72,69,105,445,333,102,72,192,23,106,110,306,22,64,50,58,79,448,0,87,145,69,59,86,176,76,85,7,95,74
2019-10-12,63,88,54,100,73,21,0,80,117,231,79,94,145,408,367,158,75,216,24,104,26,294,31,74,50,66,94,439,0,83,192,68,66,103,162,63,77,73,79,82
2019-10-13,68,83,83,134,59,18,0,66,27,235,58,74,157,513,331,172,66,231,10,143,76,375,67,77,75,64,99,457,0,100,169,91,68,98,191,53,78,83,66,72
2019-10-14,68,82,101,157,81,66,0,97,0,259,70,53,202,557,524,181,73,263,0,190,120,469,0,69,58,79,91,537,0,65,263,58,66,93,251,48,76,0,98,79
2019-10-15,68,95,80,195,42,61,0,70,77,348,60,64,254,570,574,217,74,236,1,193,146,485,0,64,80,60,99,566,0,85,294,70,64,91,267,52,83,0,84,83
2019-10-16,60,82,87,168,67,112,0,65,70,268,82,93,212,578,618,204,67,314,17,186,72,466,45,58,66,54,82,647,0,112,260,98,56,87,233,65,77,0,72,77
2019-10-17,65,85,46,120,65,65,0,66,0,240,71,69,141,508,487,123,73,210,5,161,24,385,30,64,72,48,111,484,0,64,227,100,69,97,196,58,75,0,94,83
2019-10-18,67,96,82,98,66,127,0,95,48,246,66,79,129,506,345,127,75,260,63,106,98,305,4,63,54,81,94,494,0,86,132,75,56,104,181,65,76,0,73,76
2019-10-19,66,92,72,104,41,0,0,65,86,255,75,82,123,388,387,125,66,143,24,81,221,316,12,63,51,69,86,239,0,82,151,101,69,91,161,73,83,44,87,77
2019-10-20,72,85,74,113,66,62,0,60,25,258,57,67,137,392,532,131,74,273,17,154,127,379,50,79,75,59,80,417,0,88,229,116,68,96,200,57,72,0,69,85
2019-10-21,63,103,79,173,75,122,0,67,100,302,65,82,199,442,581,199,67,255,0,188,94,453,0,81,72,78,92,552,0,70,267,77,67,87,239,55,76,0,82,77
2019-10-22,67,84,57,202,63,21,0,79,49,356,69,95,217,666,597,214,73,382,39,220,257,502,42,70,64,60,96,690,0,94,292,95,68,94,260,47,81,0,94,81
2019-10-23,65,93,88,185,85,26,0,77,91,258,72,71,211,526,491,179,78,254,0,197,37,476,3,72,64,63,106,627,0,69,269,104,62,96,237,73,90,0,91,77
2019-10-24,70,93,89,114,54,59,0,76,72,310,77,52,171,499,415,129,63,232,25,131,0,379,5,68,59,64,100,532,0,95,244,64,53,99,205,56,74,0,76,81
2019-10-25,64,100,38,99,52,15,0,79,72,207,74,85,95,303,416,137,84,133,37,111,81,306,42,67,64,61,82,295,0,118,211,73,66,97,163,57,84,115,91,78
2019-10-26,68,94,56,81,84,40,0,85,118,247,67,87,117,471,348,141,76,190,14,129,63,319,72,71,41,67,96,357,0,84,175,48,71,90,170,72,80,152,83,79
2019-10-27,67,87,70,133,56,15,0,90,57,291,63,69,150,407,506,160,68,244,54,145,205,376,46,64,65,58,82,370,0,61,188,97,64,106,210,66,87,41,78,74
2019-10-28,71,86,74,173,60,0,0,71,72,266,72,62,144,418,485,215,62,175,5,177,6,455,40,71,51,56,92,626,0,79,274,60,72,97,249,62,83,227,80,80
2019-10-29,63,85,64,189,69,119,0,74,103,262,75,83,202,575,602,190,67,359,38,192,73,499,5,74,70,70,81,521,0,84,244,89,67,90,264,71,87,0,78,80
2019-10-30,69,91,78,182,62,39,0,81,130,330,70,86,158,480,512,177,70,197,4,191,0,480,0,86,72,45,96,535,0,93,257,73,74,97,239,36,88,0,90,78
2019-10-31,73,86,88,114,70,145,0,73,51,365,71,73,118,455,446,171,73,182,24,116,0,380,15,70,58,53,103,521,0,59,241,77,65,97,194,58,83,0,74,78
2019-11-01,62,81,71,98,54,59,0,66,64,259,71,60,121,444,451,103,70,183,50,131,102,292,25,75,58,71,53,427,0,88,190,90,66,88,166,70,82,35,90,83
2019-11-02,67,74,73,108,68,102,0,75,45,242,68,95,103,290,383,139,74,209,11,116,22,313,1,71,55,62,64,448,0,87,164,85,58,96,162,52,68,67,80,80
2019-11-03,75,88,82,119,63,122,0,74,35,227,73,66,139,433,413,196,66,187,15,142,250,376,57,70,71,70,88,631,0,86,234,96,52,92,199,78,86,23,81,81
2019-11-04,63,67,92,180,78,0,0,64,88,368,72,75,186,542,524,169,72,297,60,193,93,477,71,65,79,38,100,595,0,81,184,83,65,97,247,64,77,0,71,78
2019-11-05,76,90,53,208,84,47,0,61,119,292,73,83,217,500,519,179,74,234,33,207,15,491,30,76,59,57,76,515,0,91,276,82,59,107,258,55,74,171,80,77
2019-11-06,62,105,68,176,55,25,0,85,43,324,60,71,185,545,613,224,71,289,35,201,147,461,0,74,49,56,93,601,0,98,280,52,68,87,242,56,75,157,89,81
2019-11-07,67,82,63,130,62,0,0,90,86,307,83,84,112,483,477,146,69,244,90,142,42,389,71,70,65,60,82,556,0,79,221,61,64,92,205,61,76,0,78,80
2019-11-08,64,82,73,105,44,102,0,87,98,173,72,70,86,370,471,106,71,127,22,117,129,297,36,63,58,70,91,573,0,102,216,50,67,98,173,52,70,135,75,76
2019-11-09,68,83,59,77,63,0,0,78,85,215,86,57,82,376,337,133,69,168,61,103,83,308,59,76,56,64,127,533,0,96,197,83,70,93,160,74,78,0,83,80
2019-11-10,62,77,68,112,75,102,0,99,53,232,79,78,154,516,467,190,72,211,110,151,35,378,3,73,60,55,74,544,0,93,202,89,66,98,202,46,73,66,91,75
