Date,OSG,BZM,XSV,OMV,TAP,PGL,UGJ,RAH,ZSD,EFN,QSN,YYO,MAJ,WGR,DZT,VYZ,ZMS,UMU,AEI,SMM,QMD,SGA,TSE,WMB,NGB,NAQ,ATT,PAA,DTJ,XML,BTB,NMO,MUY,VSM,ENY,CFG,CNQ,WYG,YGY,RGS
2019-06-04,465,90,106,388,80,436,92,1015,0,93,1008,0,0,71,68,71,58,76,48,946,500,1060,83,109,0,447,64,578,60,81,65,127,511,81,84,69,45,104,90,527
2019-06-05,455,79,95,383,82,411,69,1105,0,94,1056,0,0,68,62,73,56,79,6,1061,464,991,80,82,0,431,54,558,58,77,88,144,324,70,89,67,67,92,81,517
2019-06-06,375,87,80,225,75,373,45,1220,0,95,876,0,0,60,75,82,56,67,28,794,427,693,61,99,0,385,58,518,65,86,62,149,335,69,81,82,76,83,92,478
2019-06-07,367,65,78,289,78,339,84,824,0,100,849,0,0,60,49,52,52,69,20,705,389,957,72,103,0,365,57,484,64,89,71,0,297,87,87,66,77,88,96,439
2019-06-08,463,68,77,331,80,328,85,761,0,95,661,0,0,65,64,59,50,62,17,744,378,1134,70,53,0,374,62,489,60,73,79,0,229,62,93,69,70,92,82,454
2019-06-09,410,58,81,324,82,377,66,956,0,92,901,0,0,56,68,87,58,74,4,1046,421,1087,104,99,0,361,63,523,70,80,76,21,407,84,79,64,70,111,87,483
2019-06-10,515,91,95,381,74,410,76,1159,0,92,1015,0,0,74,80,76,55,69,45,935,467,925,86,99,0,450,56,569,70,62,83,0,315,63,80,73,60,67,79,514
2019-06-11,517,77,81,362,80,427,90,1091,0,91,995,0,0,55,49,71,51,57,10,880,488,992,67,88,0,439,60,581,66,91,69,70,412,66,88,73,47,94,92,532
2019-06-12,513,73,84,322,73,416,56,1159,0,101,863,0,0,63,61,80,59,68,0,978,474,1194,80,117,0,440,78,567,60,42,87,130,342,79,73,76,67,104,79,521
2019-06-13,397,61,86,347,83,375,89,848,0,93,913,0,0,57,54,89,51,69,21,789,420,730,86,89,0,396,59,517,72,73,61,0,360,66,66,63,68,88,78,464
2019-06-14,468,75,59,297,77,334,73,1219,0,94,690,0,0,67,63,69,50,78,38,780,387,1053,98,125,0,390,57,488,84,79,83,23,370,74,72,83,70,86,89,451
2019-06-15,395,82,85,308,79,342,84,745,0,93,827,0,0,52,48,48,59,79,13,1000,390,953,72,79,0,362,55,494,81,66,74,104,331,75,78,85,73,75,84,456
2019-06-16,453,75,56,334,76,371,84,940,0,94,954,0,0,70,58,61,61,101,20,696,421,985,66,124,0,357,81,519,63,76,91,0,364,75,101,92,72,85,92,476
2019-06-17,486,74,106,339,86,408,88,1039,0,91,789,0,0,61,75,56,36,61,31,732,478,1060,102,88,0,437,66,568,61,91,74,43,379,79,67,75,61,111,81,495
2019-06-18,475,67,75,365,77,433,77,1356,0,93,1188,0,0,60,62,48,57,64,10,1112,480,1310,121,109,0,428,51,582,73,78,62,56,503,68,84,64,67,100,82,509
2019-06-19,487,64,87,346,77,413,81,1252,0,100,869,0,0,62,51,67,60,77,23,1088,464,1077,87,107,0,423,56,569,71,79,72,42,325,73,95,70,62,75,77,506
2019-06-20,380,87,104,356,76,371,88,1035,0,93,803,0,0,69,46,67,62,91,38,801,429,966,83,87,0,395,73,521,70,85,83,135,345,89,83,76,71,88,88,480
2019-06-21,412,78,68,325,80,336,72,1040,0,93,898,0,0,62,69,50,49,73,8,865,384,936,91,80,0,348,57,480,56,95,71,94,192,82,89,79,66,102,85,412
2019-06-22,344,64,101,298,82,336,74,750,0,95,660,0,0,61,57,69,52,77,25,1015,385,1070,57,94,0,369,61,478,56,82,70,23,395,56,81,62,60,91,87,437
2019-06-23,475,61,73,319,78,373,76,1161,0,91,946,0,0,58,69,64,49,70,25,857,416,1124,74,92,0,389,55,520,56,84,83,120,217,68,93,70,65,81,82,476
2019-06-24,563,60,89,371,85,423,84,1140,0,94,820,0,0,54,78,48,59,85,9,961,464,808,60,98,0,424,51,566,65,82,70,0,369,69,96,40,52,118,83,538
2019-06-25,511,68,110,421,81,435,64,1186,0,92,1029,0,0,73,74,53,51,73,32,963,477,1161,103,80,0,452,55,589,71,91,105,0,260,77,92,84,57,87,88,521
2019-06-26,451,76,89,360,77,405,65,1028,0,90,648,0,0,74,60,73,59,71,14,1038,465,1170,105,99,0,426,53,572,51,76,77,22,354,68,84,70,75,91,84,515
2019-06-27,433,66,88,380,82,374,63,1237,0,98,966,0,0,68,55,59,62,83,53,1041,432,1073,78,86,0,392,59,530,63,85,72,0,289,58,95,63,65,74,82,469
2019-06-28,412,61,93,301,76,336,67,791,0,93,688,0,0,61,46,61,59,80,13,913,399,740,69,101,0,358,69,486,76,75,67,0,381,75,73,81,64,81,81,441
2019-06-29,358,67,92,271,74,326,89,867,0,84,834,0,0,68,58,48,46,63,30,764,385,743,74,87,0,362,74,492,58,79,65,75,205,76,67,73,76,80,77,424
2019-06-30,438,64,80,278,76,378,75,706,0,92,1047,0,0,58,78,58,49,59,44,981,426,761,55,77,0,391,71,525,67,80,82,0,240,69,104,80,60,72,90,479
2019-07-01,491,74,0,429,86,411,72,1132,0,91,1014,0,0,56,57,64,0,93,26,1079,463,993,59,61,118,429,51,564,60,81,71,19,456,80,55,76,87,97,82,515
2019-07-02,474,69,0,413,77,434,71,1201,0,96,1025,0,0,61,70,66,0,79,15,973,486,1000,73,103,3,450,59,577,69,77,69,155,411,76,82,57,66,97,86,537
2019-07-03,463,81,0,428,70,406,77,1147,0,99,845,0,0,65,50,67,0,79,46,1087,467,1152,90,103,0,452,42,568,59,61,64,27,416,79,94,68,64,71,88,496
2019-07-04,435,69,0,315,77,379,86,1040,0,101,899,66,0,63,83,81,0,77,8,1093,415,987,66,78,0,385,66,517,73,81,70,98,367,78,96,75,48,84,81,482
2019-07-05,304,73,0,296,86,340,84,1062,0,96,908,27,0,56,70,88,0,74,0,695,386,965,93,97,57,344,52,486,64,69,81,257,257,72,89,81,72,83,80,431
2019-07-06,370,77,0,262,77,338,70,1021,0,103,695,0,0,66,49,69,0,80,3,818,393,867,74,87,0,345,77,488,74,89,91,0,165,84,101,75,74,66,89,431
2019-07-07,410,76,0,357,81,365,101,613,0,96,950,7,0,69,57,47,0,78,38,935,432,1023,82,81,0,415,57,523,78,65,89,0,303,73,88,90,59,97,75,470
2019-07-08,413,84,0,346,77,410,63,1283,0,95,968,7,0,59,47,61,0,58,14,811,477,1347,81,80,0,422,56,570,74,53,66,0,421,74,69,81,83,89,87,523
2019-07-09,477,87,0,405,84,430,79,1057,0,95,906,71,0,63,43,75,0,70,35,964,496,1047,80,114,121,460,54,585,57,92,81,26,338,78,95,81,73,116,79,534
2019-07-10,502,77,0,421,89,412,71,892,0,89,985,133,0,67,75,68,0,68,34,973,470,1230,63,103,0,417,56,574,59,79,94,24,310,73,89,80,66,89,80,499
2019-07-11,469,67,0,313,80,377,92,1201,0,98,804,52,0,70,47,55,0,67,31,828,419,969,79,89,0,383,75,526,58,87,74,36,275,74,87,75,65,77,82,467
2019-07-12,391,73,0,269,78,337,73,1007,0,98,824,9,0,64,64,80,0,88,49,850,390,1070,113,113,52,359,54,495,85,74,69,59,247,59,92,71,68,68,84,446
2019-07-13,454,60,0,332,80,330,63,879,0,95,776,0,0,66,58,52,0,78,0,680,376,823,83,81,0,374,60,489,69,71,63,0,406,78,90,84,81,55,78,437
2019-07-14,356,75,0,290,78,365,73,895,0,92,820,92,0,61,36,63,0,78,32,916,438,1003,59,112,72,389,48,530,69,57,78,2,438,74,87,78,61,92,79,467
2019-07-15,464,70,0,401,77,416,67,943,0,98,1042,0,0,71,53,60,0,87,51,1127,459,1030,80,94,0,424,70,565,51,78,104,0,370,87,74,70,71,104,84,522
2019-07-16,456,59,0,370,73,422,63,1246,0,92,918,18,0,61,51,58,0,80,25,998,491,1246,91,84,0,436,44,584,85,101,64,0,238,70,94,62,58,68,80,546
2019-07-17,474,87,0,354,76,411,71,907,0,92,954,0,0,60,59,75,0,69,23,914,482,1281,65,109,39,440,58,567,60,82,72,0,416,73,77,76,60,78,92,504
2019-07-18,462,79,0,338,78,375,76,946,0,100,731,30,0,58,48,51,0,68,36,983,413,546,93,54,79,400,79,526,50,78,96,28,318,73,78,66,69,68,83,457
2019-07-19,381,59,0,211,85,344,68,658,0,89,955,0,0,65,72,76,0,72,59,807,388,915,110,97,26,330,33,490,71,69,77,0,355,71,76,65,84,101,77,457
2019-07-20,372,76,0,262,76,339,59,930,0,96,662,40,0,61,62,51,0,76,16,704,392,867,85,87,77,358,54,486,57,78,75,0,346,74,85,74,66,62,86,462
2019-07-21,409,85,0,329,75,370,69,1079,0,96,903,0,0,68,48,70,0,77,13,884,420,1277,89,111,0,387,62,517,79,71,65,127,405,71,83,81,66,94,85,455
2019-07-22,397,80,0,360,86,404,73,1146,0,94,791,87,0,57,68,62,0,85,24,969,469,1012,82,106,0,450,51,569,71,97,74,0,428,67,79,81,53,104,86,514
2019-07-23,435,68,0,392,76,429,95,1048,0,93,1006,0,0,71,82,62,0,58,48,1068,489,1144,108,118,67,454,74,592,58,78,74,78,416,78,69,83,80,79,83,549
2019-07-24,481,69,0,443,83,417,69,1411,0,95,879,0,0,65,53,64,0,71,20,998,468,1224,102,72,7,446,67,572,66,83,90,61,430,81,61,60,66,84,82,524
2019-07-25,437,73,0,326,81,373,59,1119,0,101,847,113,0,53,80,72,0,86,21,629,434,819,79,118,40,377,53,533,80,81,66,0,293,69,84,63,56,85,79,468
2019-07-26,401,83,0,289,72,328,80,694,0,90,963,5,0,66,69,55,0,81,38,1138,384,1115,96,92,0,349,57,488,60,75,96,153,303,69,85,84,67,80,87,431
2019-07-27,465,77,0,249,81,346,79,961,0,101,623,166,0,67,38,63,0,109,31,992,394,771,88,107,66,351,81,492,71,98,79,0,345,65,75,72,70,37,78,436
2019-07-28,442,89,0,446,80,368,88,1114,0,91,815,95,0,63,66,68,0,68,38,881,421,796,108,109,126,415,71,526,64,66,60,0,324,73,102,51,56,92,79,476
2019-07-29,480,72,0,350,73,405,79,931,0,90,1010,0,0,67,39,59,0,80,71,913,480,1044,97,98,78,415,54,567,61,85,73,90,365,69,91,59,63,91,93,498
2019-07-30,507,71,0,368,82,426,64,1216,0,97,1022,0,0,61,44,51,0,83,27,1145,478,1264,89,98,0,457,63,584,66,76,92,51,364,72,91,77,53,90,86,533
2019-07-31,435,73,0,306,75,419,66,1099,0,102,1078,100,0,62,59,63,0,67,26,1186,454,1047,90,110,0,411,52,570,73,68,69,11,360,75,86,60,58,89,81,485
2019-08-01,450,74,0,375,81,364,73,902,0,98,1003,0,0,67,35,67,0,67,46,542,412,814,107,89,112,391,78,519,70,87,74,0,337,80,88,84,59,116,81,478
2019-08-02,440,61,0,260,81,337,83,880,0,93,689,0,0,67,61,68,0,91,18,693,394,1009,96,78,66,355,49,499,61,79,77,25,259,72,84,72,72,86,75,424
2019-08-03,355,69,0,313,74,336,64,918,0,92,906,0,0,67,73,76,0,76,50,834,383,925,67,74,117,364,51,496,75,84,77,164,286,73,93,80,70,101,83,432
2019-08-04,410,70,0,252,85,374,79,1064,0,100,851,0,0,59,61,66,0,77,33,1123,425,1067,93,103,84,375,48,526,52,96,91,64,279,72,82,62,66,79,77,473
2019-08-05,506,66,0,351,79,416,77,924,0,88,889,49,0,67,51,84,0,59,33,1011,471,1131,49,110,128,442,43,574,74,72,78,51,385,81,90,86,54,75,80,514
2019-08-06,437,71,0,413,85,437,82,1010,0,83,925,0,0,56,64,40,0,68,29,1080,486,1035,75,65,3,477,62,585,67,90,81,0,425,93,81,80,69,89,87,527
2019-08-07,418,69,0,440,74,406,77,917,0,96,1064,24,0,64,47,51,0,93,34,870,485,1076,94,86,0,427,62,569,94,80,67,251,433,58,72,92,71,82,82,524
2019-08-08,418,77,0,270,89,365,84,874,0,91,680,59,0,64,69,73,0,61,46,969,434,1106,91,77,25,392,77,524,49,78,80,112,341,83,90,61,65,70,73,467
2019-08-09,422,65,0,365,76,347,80,739,0,92,793,94,0,56,59,65,0,75,24,843,384,781,87,104,0,371,73,492,58,72,84,169,326,90,90,82,66,92,84,447
2019-08-10,294,65,0,300,71,335,72,1047,0,93,859,0,0,60,55,69,0,64,34,1263,400,843,90,97,132,349,53,493,71,73,61,57,283,81,87,75,80,91,77,438
2019-08-11,416,72,0,341,80,367,67,1051,0,93,1069,0,0,51,43,73,0,58,7,1189,427,999,111,88,13,377,46,531,55,65,91,0,327,82,82,77,68,98,84,445
2019-08-12,511,74,0,453,81,415,87,1022,0,98,917,99,0,64,57,60,0,68,29,1157,458,1085,64,98,19,438,57,574,71,62,78,0,309,67,97,70,72,88,85,511
2019-08-13,484,74,0,437,82,423,77,1217,0,91,1071,0,0,64,83,53,0,71,31,1209,470,1060,60,92,193,455,58,586,73,96,61,71,351,77,78,70,59,66,83,521
2019-08-14,436,75,0,390,73,414,60,1131,0,103,991,14,0,59,39,70,0,68,25,1216,478,1056,87,87,155,438,69,580,94,68,71,57,472,69,81,74,68,76,76,523
2019-08-15,416,78,0,320,81,370,64,1186,0,97,849,0,0,65,76,51,0,63,50,1014,414,884,80,100,109,400,46,522,71,76,89,0,293,76,100,48,64,93,88,485
2019-08-16,406,87,0,239,81,338,77,864,0,97,778,65,0,62,59,72,0,79,55,722,380,989,88,75,89,352,68,489,61,97,94,38,329,73,93,71,73,82,84,456
2019-08-17,424,75,0,264,76,327,74,891,0,98,971,0,0,62,44,73,0,72,36,745,387,897,75,95,14,354,63,495,59,91,65,0,310,58,91,56,75,84,93,425
2019-08-18,459,70,0,318,76,377,69,1023,0,102,705,40,0,60,45,65,0,67,20,876,423,749,78,109,94,395,59,530,74,79,77,16,349,98,98,72,64,84,81,473
2019-08-19,476,65,0,402,82,400,99,912,0,103,979,98,0,53,72,56,0,61,27,978,473,1095,101,92,39,435,52,576,56,66,55,10,382,91,92,79,52,74,76,490
2019-08-20,471,73,0,365,79,433,68,1185,0,85,846,0,0,70,67,68,0,71,40,887,486,1233,74,98,59,446,62,587,61,74,87,26,380,65,112,79,87,88,81,530
2019-08-21,471,52,0,372,77,409,70,963,0,95,908,33,0,54,48,58,0,79,35,1105,477,1185,106,96,88,411,59,573,84,86,74,86,278,71,84,59,60,97,78,516
2019-08-22,395,76,0,373,76,376,71,1191,0,99,849,90,0,61,70,76,0,64,39,815,419,1184,74,99,0,379,57,525,81,66,69,0,275,66,98,63,70,60,84,474
2019-08-23,464,76,0,294,85,327,81,722,0,93,690,0,0,66,50,53,0,95,51,786,415,1042,95,107,51,366,67,495,72,66,76,19,310,90,71,51,50,78,86,415
2019-08-24,379,73,0,299,83,338,55,968,0,98,746,0,0,64,74,73,0,91,38,836,400,840,95,85,0,350,73,497,65,90,81,171,310,67,64,51,60,89,93,444
2019-08-25,412,67,0,394,79,378,72,1204,0,98,1076,0,0,51,58,58,0,79,27,870,419,1130,81,84,171,407,37,535,87,72,63,66,396,74,84,73,61,82,68,456
2019-08-26,518,63,0,401,77,405,70,1262,0,95,869,146,0,64,83,77,0,98,38,1087,461,977,99,87,72,439,55,578,70,71,85,0,530,89,74,97,60,88,79,501
2019-08-27,526,77,0,422,80,430,87,1042,0,99,856,24,0,58,46,49,0,70,47,905,499,1084,83,105,160,432,62,587,58,76,88,102,400,88,76,89,74,115,82,543
2019-08-28,452,77,0,330,77,400,77,1130,0,97,932,0,0,68,54,73,0,79,54,1052,468,1017,56,123,83,433,51,570,64,76,94,163,357,72,81,82,78,81,86,509
2019-08-29,440,66,0,267,82,374,89,663,0,95,908,8,0,58,52,60,0,68,55,1111,420,1322,89,98,138,389,61,531,54,77,65,40,293,71,98,61,64,97,85,468
2019-08-30,473,74,0,204,75,331,66,796,0,94,579,13,0,69,54,61,0,61,54,853,386,1185,83,117,160,373,41,504,66,78,59,134,338,74,75,75,64,80,82,415
2019-08-31,425,76,0,329,80,337,91,812,0,101,904,34,0,65,78,68,0,81,50,688,393,1024,78,113,62,349,73,497,63,70,87,32,289,79,71,68,52,109,86,433
2019-09-01,409,75,0,423,75,369,80,826,0,92,895,121,0,65,48,55,0,98,45,844,434,1064,71,65,68,413,39,530,72,79,75,29,300,73,71,61,66,114,88,457
2019-09-02,528,68,0,453,80,411,99,924,0,94,805,45,0,70,51,78,0,79,42,1175,465,1127,74,78,0,434,62,572,72,77,79,20,349,73,70,70,71,54,80,520
2019-09-03,495,74,0,450,79,428,97,1308,0,96,1129,64,0,61,77,59,0,76,22,1051,479,1148,87,113,0,441,67,589,68,70,82,24,346,62,107,75,68,96,80,527
2019-09-04,489,74,0,308,72,409,91,1210,0,90,1011,45,0,54,41,57,0,74,28,943,460,1203,119,114,105,399,73,572,55,75,65,7,392,63,88,70,69,76,79,512
2019-09-05,475,73,0,328,82,375,76,994,0,103,854,116,0,71,27,74,0,76,72,986,435,913,54,80,0,413,55,536,70,73,81,196,302,74,90,76,71,71,80,473
2019-09-06,346,80,0,313,85,335,77,1017,0,91,731,76,0,71,70,62,0,61,32,928,407,1224,87,119,14,375,71,500,65,77,67,18,288,71,94,65,56,97,79,428
2019-09-07,449,67,0,354,79,332,83,1000,0,103,744,68,0,57,78,46,0,91,21,736,399,1076,95,108,15,347,60,505,74,86,70,43,342,73,98,75,74,80,89,437
2019-09-08,417,64,0,308,76,365,71,1010,0,88,994,130,0,63,70,68,0,81,65,923,423,1341,102,95,85,405,72,527,83,94,87,5,368,84,101,82,70,95,81,473
2019-09-09,494,76,0,357,82,416,54,913,0,84,935,0,0,69,63,77,0,67,23,1101,459,1060,84,87,105,442,69,575,68,113,81,227,295,68,86,71,49,83,85,520
2019-09-10,498,58,0,472,83,434,78,1200,0,97,996,0,0,58,66,54,0,81,39,1013,487,986,82,94,74,442,56,591,67,66,87,112,545,74,90,80,61,82,87,527
2019-09-11,491,67,0,356,76,411,78,1126,0,100,861,42,0,59,52,79,0,97,50,1122,465,912,63,101,163,444,60,574,69,78,74,0,400,75,107,57,69,90,90,523
2019-09-12,373,75,0,348,77,379,90,801,0,102,878,0,0,61,65,62,0,79,30,795,418,853,154,104,49,380,51,532,75,79,89,182,258,83,88,54,69,82,74,448
2019-09-13,344,69,0,326,75,336,61,1123,0,101,784,0,0,64,40,62,0,85,46,823,384,918,106,88,61,365,54,498,64,74,71,0,212,65,78,77,52,65,81,448
2019-09-14,382,86,0,349,84,335,90,1106,0,91,755,0,0,65,63,34,0,70,21,944,389,661,98,67,31,360,72,506,68,86,71,34,290,77,92,62,60,104,80,427
2019-09-15,399,80,0,294,82,365,70,882,0,106,942,110,0,50,68,71,0,77,38,972,430,1168,87,76,47,394,65,535,76,95,85,0,273,83,79,60,71,64,86,475
2019-09-16,424,81,0,302,73,415,71,1304,0,97,865,0,0,62,64,57,0,77,51,1203,461,957,93,106,13,429,44,573,71,73,73,37,426,77,91,63,40,80,74,523
2019-09-17,472,76,0,435,81,426,56,980,0,93,1063,75,0,64,33,57,0,70,70,681,484,1130,49,89,0,443,70,593,60,64,62,56,527,78,97,104,55,98,80,525
2019-09-18,438,75,0,374,79,403,93,1032,0,98,961,98,0,59,66,74,0,74,57,906,467,1163,78,101,1,443,72,572,60,69,86,15,357,60,81,63,82,102,79,511
2019-09-19,376,71,0,359,80,365,76,941,0,92,693,22,0,56,54,82,0,76,46,714,432,1003,103,111,290,379,52,529,61,83,62,252,326,76,95,66,63,86,85,475
2019-09-20,367,70,0,322,79,341,59,721,0,96,882,40,0,57,67,66,0,80,39,743,397,668,57,90,0,374,66,501,77,91,68,0,344,68,84,59,68,87,80,439
2019-09-21,407,66,0,272,80,334,72,987,0,91,865,0,0,63,68,86,0,81,48,649,382,962,96,83,0,352,83,496,71,96,70,87,215,80,93,90,57,79,79,423
2019-09-22,415,85,0,310,75,368,66,791,0,103,1075,0,0,63,68,73,0,51,46,855,418,1192,72,67,0,399,62,531,53,72,71,63,291,74,82,73,71,81,77,476
2019-09-23,458,82,0,416,69,412,108,971,0,98,901,14,0,61,70,67,0,74,15,1055,471,907,58,81,22,410,63,576,52,81,78,0,458,69,77,57,57,77,83,482
2019-09-24,527,67,0,315,75,423,84,992,0,93,869,89,0,58,52,49,0,78,32,948,493,930,63,97,72,439,56,591,83,82,58,95,354,63,90,83,76,94,83,541
2019-09-25,457,69,0,417,71,418,72,1058,0,90,817,62,0,66,72,49,0,85,66,749,461,924,61,103,159,441,53,571,62,57,97,31,384,65,103,96,72,78,86,515
2019-09-26,390,60,0,320,86,360,72,1024,0,100,1071,3,0,57,57,60,0,81,37,1029,425,1451,96,87,0,383,59,541,64,61,89,125,338,54,94,95,61,78,82,457
2019-09-27,428,62,0,343,73,338,66,876,0,97,833,186,0,57,55,73,0,87,46,860,394,1010,101,85,103,369,64,500,80,68,71,182,276,76,81,63,60,95,88,430
2019-09-28,373,71,0,303,78,331,81,1055,0,98,873,34,0,61,74,60,0,66,48,768,409,992,88,54,0,361,60,500,68,62,61,9,199,80,93,78,60,81,89,432
2019-09-29,403,79,0,237,71,362,71,1089,0,87,888,205,0,72,48,43,0,88,71,865,425,1171,101,72,115,413,83,536,79,79,84,210,399,73,79,66,64,89,79,462
2019-09-30,510,80,0,378,84,415,67,1148,0,99,867,158,0,61,56,77,0,93,42,983,472,1091,99,70,0,408,78,576,62,78,72,207,357,85,98,65,57,91,84,500
2019-10-01,450,69,0,436,85,426,71,1360,8,103,1053,96,60,69,57,66,0,68,29,1126,492,1258,111,104,75,475,68,596,75,72,78,0,416,75,87,82,58,82,80,523
2019-10-02,513,67,0,330,79,411,87,1009,18,89,898,12,13,61,65,51,0,75,39,943,475,1227,100,96,0,419,59,575,67,102,81,15,431,72,86,60,74,101,78,490
2019-10-03,342,74,0,357,75,373,76,900,10,95,867,0,19,72,79,57,0,76,67,1048,429,1045,98,88,106,385,72,539,59,80,80,220,316,74,77,79,69,88,78,452
2019-10-04,431,74,0,250,75,339,84,880,0,99,692,62,0,78,66,85,0,91,57,1067,383,868,101,92,40,353,72,498,69,93,61,38,216,75,78,64,55,61,81,431
2019-10-05,430,80,0,255,86,331,86,1128,21,99,667,32,124,55,65,69,0,65,56,853,393,850,77,99,83,378,66,506,88,80,89,32,325,71,97,75,47,99,82,438
2019-10-06,391,76,0,355,77,365,80,948,18,88,890,0,55,69,57,62,0,76,59,865,407,1066,57,75,0,374,65,529,74,68,79,0,367,63,75,74,63,67,87,475
2019-10-07,480,83,0,321,81,410,68,1125,11,99,818,60,64,53,69,77,0,56,54,1017,460,978,57,105,0,446,56,585,65,79,77,53,471,71,113,80,68,85,83,532
2019-10-08,508,67,0,349,81,430,78,1157,0,100,1048,0,24,65,72,55,0,85,48,1126,492,1005,77,98,29,453,56,593,70,78,61,80,410,71,79,78,67,90,81,544
2019-10-09,465,92,0,371,84,418,68,1097,5,93,959,58,0,60,53,83,0,53,42,1143,478,1244,130,106,0,442,42,581,65,78,80,0,398,62,97,57,69,88,70,504
2019-10-10,411,81,0,338,86,368,59,1190,23,86,884,16,89,57,66,62,0,56,63,976,433,1284,113,79,122,387,56,537,73,80,75,112,333,77,90,63,60,90,76,467
2019-10-11,332,75,0,268,85,333,69,925,22,94,724,0,0,46,60,69,0,69,40,873,414,1124,90,93,0,349,36,503,58,73,76,0,356,82,92,78,71,87,76,424
2019-10-12,366,84,0,296,78,338,80,741,0,90,758,92,0,65,55,55,0,73,54,872,390,1011,87,81,20,365,62,500,59,84,84,78,246,87,97,81,65,77,78,420
2019-10-13,392,85,0,320,82,358,76,1079,10,93,892,33,0,62,45,56,0,62,60,787,429,688,91,98,111,404,70,533,61,73,71,83,375,85,90,68,64,96,81,469
2019-10-14,494,67,0,395,82,403,89,1332,25,91,919,0,110,56,67,64,0,77,61,1059,469,1039,87,92,175,439,69,572,77,89,80,0,331,64,94,59,63,84,83,490
2019-10-15,480,59,0,476,89,432,76,848,36,89,1128,64,0,61,62,48,0,70,44,1045,481,1011,99,124,0,435,57,597,57,75,78,160,509,85,93,80,70,70,76,536
2019-10-16,385,70,0,361,81,413,72,1009,25,100,947,82,0,63,74,80,0,88,52,974,461,1033,105,105,143,454,73,583,79,80,54,0,400,76,108,59,69,79,89,523
2019-10-17,381,73,0,281,69,372,92,801,9,101,741,106,0,70,65,53,0,66,36,1003,427,1192,46,98,0,364,66,532,59,75,53,0,255,85,103,68,62,71,77,487
2019-10-18,420,58,0,327,84,330,70,707,15,93,858,0,0,69,74,76,0,72,44,648,384,978,66,105,29,375,53,506,68,88,64,90,292,71,97,53,63,88,84,434
2019-10-19,305,80,0,293,92,331,67,846,13,99,691,43,107,75,53,51,0,70,62,903,373,987,55,92,0,369,56,502,61,74,82,127,293,82,94,78,72,90,75,416
2019-10-20,448,59,0,333,75,372,66,1131,25,98,873,6,29,65,66,75,0,81,43,948,437,1059,56,107,0,391,67,539,71,102,75,90,308,80,88,72,55,96,74,460
2019-10-21,453,64,0,361,77,406,82,935,37,95,959,0,0,49,74,53,0,63,69,1015,476,1334,71,107,2,418,68,581,50,72,79,184,249,77,103,55,55,110,84,507
2019-10-22,454,67,0,305,79,429,76,1312,15,95,760,196,47,67,77,63,0,81,53,1130,492,1131,91,90,111,463,76,610,73,80,89,34,281,66,88,54,71,88,78,530
2019-10-23,447,71,0,336,83,411,82,1112,27,106,918,80,0,63,57,65,0,77,57,1110,469,645,68,98,94,423,67,582,74,82,80,181,376,75,84,74,69,80,77,501
2019-10-24,462,73,0,342,79,380,62,1030,39,103,809,133,56,64,53,48,0,74,58,647,429,1011,78,79,0,410,56,542,46,70,75,0,325,68,85,84,61,64,85,461
2019-10-25,388,74,0,367,84,331,76,924,25,98,646,34,0,58,86,58,0,78,32,1032,395,982,88,93,114,339,43,500,70,87,68,123,392,79,84,66,56,69,91,417
2019-10-26,335,83,0,315,79,329,79,977,37,91,884,27,62,66,44,85,0,70,42,803,389,1044,67,100,89,378,51,505,58,46,87,105,253,73,88,91,60,97,88,430
2019-10-27,402,75,0,397,76,358,63,993,21,91,829,196,76,56,72,72,0,87,78,1095,422,811,77,102,79,388,63,547,55,82,82,144,318,65,90,63,61,85,81,470
2019-10-28,473,72,0,370,84,415,79,1041,26,98,1038,0,30,58,41,53,0,89,65,1162,471,1543,82,109,114,441,58,586,71,63,82,50,311,70,75,80,60,77,89,520
2019-10-29,428,81,0,370,83,427,40,1313,41,99,953,6,67,69,66,70,0,82,11,973,486,740,91,68,200,464,56,600,70,85,81,0,441,77,100,82,75,77,87,527
2019-10-30,472,77,0,339,82,412,64,1097,15,90,726,13,54,70,53,48,0,83,59,1161,459,1356,87,85,64,449,72,579,61,92,82,46,393,92,92,65,69,113,76,524
2019-10-31,375,77,0,374,73,372,86,991,22,99,787,29,117,52,61,76,0,81,68,1023,440,983,73,68,64,371,57,538,75,83,62,118,360,71,97,95,73,74,84,478
2019-11-01,431,74,0,311,78,339,83,1047,26,102,759,85,0,70,65,52,0,63,62,904,397,776,107,109,127,348,58,503,66,77,83,93,312,70,83,46,73,97,82,419
2019-11-02,366,81,0,292,79,335,79,1010,35,94,937,132,41,72,56,61,0,69,35,865,393,837,88,104,17,382,58,500,66,97,70,37,438,87,89,58,72,95,80,439
2019-11-03,420,75,0,331,90,362,79,1096,30,104,946,0,0,56,51,53,0,71,49,728,425,1055,74,114,93,395,69,543,73,75,72,218,407,90,96,65,52,118,83,468
2019-11-04,486,75,0,366,78,408,81,1089,42,98,871,61,24,52,52,64,0,60,46,1111,474,779,83,97,55,414,43,575,61,79,65,165,342,89,78,66,63,96,79,503
2019-11-05,478,69,0,301,77,427,69,1017,28,85,969,135,57,60,59,73,0,89,79,915,483,1269,97,105,31,449,59,604,59,85,75,49,384,87,88,52,66,99,83,509
