Date,SPC,AIO,SJR,UJB,WWU,WPT,ZWJ,TBH,ZCW,ICK,XKX,FOX,VBO,VKP,WHI,GCC,WBY,HWR,GIN,YWC,VCF,VPA,BCD,YQR,UPM,HOF,ZIG,IIU,RIK,VVE,QOU,RVP,WQK,XCM,TVW,FWI,UVL,AQZ,QUF,RBZ
2023-06-05,513,90,369,464,60,1037,10,420,79,85,71,90,415,72,1034,65,1023,97,52,83,46,85,75,77,587,64,64,81,0,1017,0,420,52,93,506,73,80,0,0,0
2023-06-06,448,89,327,433,70,925,24,294,78,81,81,57,455,71,831,62,730,86,67,84,64,88,60,88,512,66,66,68,0,879,0,393,67,85,494,68,74,0,0,94
2023-06-07,375,99,299,399,54,892,16,419,72,99,106,92,320,74,862,64,743,79,49,100,63,90,73,81,503,59,75,89,0,796,0,362,82,93,450,78,79,0,0,12
2023-06-08,369,97,294,384,63,807,20,350,79,83,80,59,553,54,800,71,669,90,52,75,63,82,64,78,476,59,71,122,0,852,0,350,65,91,439,69,72,0,0,45
2023-06-09,430,95,319,417,58,990,16,326,75,92,86,94,329,56,777,61,836,91,60,83,42,89,77,85,525,61,70,83,0,910,0,394,69,89,481,73,68,0,0,85
2023-06-10,485,94,388,470,44,1151,10,468,72,79,77,46,385,63,903,68,956,82,54,88,83,83,78,75,574,59,78,90,0,1049,0,429,58,99,524,66,71,0,0,0
2023-06-11,534,96,336,484,63,1193,26,435,76,85,75,69,533,82,1007,60,960,85,52,83,72,82,62,89,592,67,74,76,0,951,0,457,62,84,532,66,58,0,0,0
2023-06-12,496,87,350,464,51,1183,15,389,90,98,76,105,366,57,794,63,988,88,57,99,84,80,74,84,568,62,80,96,0,993,0,433,60,91,524,69,78,0,0,0
2023-06-13,427,104,320,429,69,1067,34,388,76,85,88,83,345,42,666,60,847,88,58,95,69,80,42,78,516,65,65,50,0,926,0,406,72,105,482,72,67,0,0,81
2023-06-14,315,86,293,393,49,893,21,285,88,81,81,89,417,42,477,61,744,101,61,89,77,87,63,54,507,57,78,80,0,920,0,357,58,101,445,78,79,0,0,44
2023-06-15,265,90,277,392,63,882,19,407,84,97,85,85,461,56,951,51,837,86,57,85,68,90,62,69,519,62,65,81,0,755,0,360,69,106,449,64,81,0,0,66
2023-06-16,450,97,328,431,62,927,14,410,81,75,62,96,437,64,933,54,779,94,70,91,88,77,44,92,530,61,66,95,0,979,0,376,64,109,484,58,80,0,0,0
2023-06-17,434,99,372,462,74,932,9,252,80,98,65,81,454,76,862,57,949,89,57,76,70,69,51,83,585,67,62,87,0,956,0,442,72,101,492,74,77,0,0,74
2023-06-18,448,85,390,490,53,956,22,424,75,85,93,96,543,59,1048,63,1100,86,58,90,85,89,59,84,607,62,93,67,0,976,0,453,63,119,531,74,64,0,0,0
2023-06-19,426,85,362,464,55,957,22,501,82,99,74,75,494,69,593,63,910,87,57,69,77,91,67,83,551,62,86,82,0,1010,0,441,72,83,516,65,70,0,0,66
2023-06-20,549,101,326,426,44,857,14,338,73,76,83,93,503,69,950,64,688,89,51,69,64,83,32,94,533,64,73,87,0,973,0,387,60,89,479,67,77,0,0,49
2023-06-21,386,101,311,383,69,878,24,440,88,94,101,71,430,69,717,63,797,87,59,80,90,80,66,81,484,54,56,82,0,838,0,356,67,89,452,64,67,0,0,0
2023-06-22,425,98,268,384,65,957,14,334,74,95,80,70,253,62,813,59,835,96,46,94,68,82,58,90,480,59,53,93,0,916,0,353,66,95,439,66,74,0,0,161
2023-06-23,329,86,336,418,57,969,24,315,82,83,82,72,537,62,1036,57,836,92,61,98,70,79,48,78,545,61,72,77,0,967,0,384,74,85,471,61,81,0,0,1
2023-06-24,499,94,337,468,56,1033,13,371,74,86,99,71,552,69,611,59,936,83,54,88,77,69,23,77,569,63,60,77,0,979,0,434,64,87,527,78,73,0,0,0
2023-06-25,448,94,387,487,48,980,24,381,83,87,99,73,523,69,943,64,963,107,56,86,87,103,47,78,581,57,84,62,0,1079,0,441,60,112,542,69,87,0,0,0
2023-06-26,494,89,387,468,65,950,14,445,69,76,96,85,470,61,731,60,899,97,68,99,66,83,60,88,564,60,47,79,0,1034,0,424,70,87,523,66,81,0,0,181
2023-06-27,490,92,312,428,63,900,28,316,79,85,115,62,571,39,1028,66,815,72,57,73,71,80,77,87,525,62,66,87,0,922,0,392,66,102,464,60,76,0,0,0
2023-06-28,255,105,279,395,54,778,19,379,78,95,75,79,499,47,670,60,779,80,62,100,102,89,35,78,514,59,70,68,0,789,0,361,61,88,455,66,79,0,0,58
2023-06-29,367,95,294,389,47,901,23,198,81,90,89,74,435,71,635,54,891,81,56,102,69,78,50,87,509,58,64,63,0,869,0,357,68,77,457,66,78,0,0,12
2023-06-30,446,86,303,415,58,923,28,421,71,89,83,71,428,80,735,57,853,93,57,77,74,67,41,80,549,60,74,67,0,922,0,398,66,87,489,64,74,0,0,0
2023-07-01,413,0,370,461,74,1059,28,444,81,85,79,129,590,59,987,67,929,93,48,81,73,86,0,92,576,63,66,68,0,931,0,427,69,105,529,68,76,10,20,70
2023-07-02,569,0,400,491,65,1130,25,466,86,87,89,74,635,57,767,55,984,91,51,79,95,78,0,80,586,65,65,99,0,1101,0,451,63,86,530,74,64,0,0,66
2023-07-03,422,0,345,464,46,1002,15,377,77,87,77,81,453,54,884,64,972,95,65,77,69,76,0,83,570,60,68,87,0,953,0,441,65,78,521,67,65,0,1,22
2023-07-04,409,0,302,423,65,1015,19,310,83,94,84,63,339,72,762,60,768,80,52,85,44,73,0,94,517,66,84,66,0,922,0,385,73,82,475,67,66,0,0,112
2023-07-05,358,0,292,382,56,853,36,335,79,89,82,91,489,53,654,59,760,97,55,88,69,77,0,83,495,55,68,80,0,763,0,368,57,116,447,73,76,0,0,0
2023-07-06,456,0,306,394,63,973,24,413,77,81,81,72,452,62,492,62,815,97,54,82,75,89,0,79,515,62,71,58,0,921,0,350,66,93,440,67,66,0,12,58
2023-07-07,359,0,305,422,58,837,12,390,74,92,84,78,312,57,777,63,872,84,71,85,80,105,0,72,549,58,79,72,0,748,0,395,71,102,483,82,76,47,14,0
2023-07-08,476,0,372,460,52,996,20,251,81,90,97,111,440,71,704,63,961,93,49,90,95,79,0,74,557,62,76,72,0,982,0,430,56,89,531,71,65,8,0,7
2023-07-09,487,0,341,494,58,1103,27,373,80,79,84,69,363,52,862,65,985,83,55,89,74,92,0,87,600,58,57,100,0,961,0,454,73,97,530,63,71,79,1,48
2023-07-10,470,0,366,460,62,1071,29,447,78,94,82,61,599,46,1003,54,902,78,55,97,75,95,0,84,572,72,85,82,0,904,0,435,72,105,525,70,75,0,0,26
2023-07-11,413,0,309,426,78,852,34,366,76,83,94,70,426,72,962,65,814,82,55,78,73,81,0,88,556,67,61,63,0,905,0,400,58,111,473,71,76,30,25,94
2023-07-12,215,0,297,396,62,876,20,327,77,98,75,86,380,42,955,59,767,77,47,76,93,90,0,75,496,66,73,77,0,843,0,356,78,96,451,60,69,57,0,82
2023-07-13,337,0,277,392,75,839,23,320,76,81,103,103,320,58,594,54,789,86,67,82,64,93,0,83,495,67,63,86,0,831,0,380,66,103,448,72,68,0,0,44
2023-07-14,486,0,321,425,53,911,26,339,79,85,83,55,487,60,739,55,825,108,59,87,69,105,0,84,530,60,44,78,0,939,0,397,54,91,478,73,70,0,18,2
2023-07-15,471,0,400,469,67,959,28,361,71,86,76,86,423,73,790,67,886,98,61,89,68,60,0,87,578,69,71,78,0,1086,0,438,75,95,513,69,73,2,0,98
2023-07-16,485,0,413,487,63,1175,32,429,82,89,103,86,490,63,896,66,942,91,51,61,70,77,0,82,570,58,76,89,0,958,0,447,60,108,557,65,78,0,2,5
2023-07-17,443,0,357,468,48,938,25,352,82,80,71,74,528,71,757,57,1004,91,58,86,49,95,0,97,584,71,60,69,0,1000,0,438,61,96,533,75,77,7,0,74
2023-07-18,338,0,306,422,52,880,26,434,72,96,54,51,464,64,752,59,895,94,65,88,82,77,0,66,544,55,59,85,0,886,0,387,76,104,461,72,80,0,5,0
2023-07-19,373,0,305,395,41,980,32,228,86,81,87,86,358,49,696,63,854,89,55,80,58,78,0,77,496,59,68,65,0,878,0,357,63,105,473,70,64,0,27,40
2023-07-20,399,0,288,394,51,819,24,412,81,75,99,70,431,71,807,58,878,95,55,95,80,86,0,88,485,70,79,71,0,857,0,348,67,96,449,69,77,0,0,109
2023-07-21,414,0,316,407,53,932,28,320,72,88,72,54,447,76,749,65,875,94,47,98,92,74,0,81,548,55,65,63,0,931,0,398,63,100,474,71,72,0,32,0
2023-07-22,477,0,391,471,50,1079,22,373,82,85,85,86,634,52,1022,63,953,90,56,85,65,85,0,80,573,62,89,95,0,1036,0,436,70,112,537,62,84,0,4,82
2023-07-23,383,0,355,479,61,1245,31,503,76,90,101,80,498,85,1024,63,989,93,53,91,65,79,0,87,584,64,71,69,0,1009,0,445,59,101,544,68,73,0,0,3
2023-07-24,470,0,321,467,52,1107,27,337,79,87,79,72,448,47,702,65,897,97,57,85,66,89,0,78,564,64,69,73,0,1006,0,423,73,107,537,70,70,42,0,37
2023-07-25,375,0,341,421,43,942,31,351,75,92,101,84,490,71,786,63,879,84,73,84,57,76,0,74,516,55,59,66,0,838,0,385,62,94,486,74,75,0,21,85
2023-07-26,412,0,284,397,57,869,19,365,77,86,76,89,373,68,884,67,752,83,51,88,81,94,0,89,519,59,88,73,0,741,0,362,55,95,462,64,59,80,9,20
2023-07-27,381,0,302,383,67,910,29,251,76,96,70,65,495,39,960,62,863,76,58,73,81,69,0,90,495,53,65,67,0,847,0,361,62,92,436,79,78,33,0,10
2023-07-28,362,0,302,424,52,912,28,376,73,81,79,76,369,62,765,50,827,81,56,81,92,96,0,70,545,54,55,75,0,876,0,395,63,105,487,80,75,0,37,106
2023-07-29,518,0,385,467,76,1143,33,462,73,87,83,85,585,53,836,64,956,85,58,86,78,70,0,85,574,61,61,98,0,1060,0,429,71,94,508,58,71,64,0,0
2023-07-30,501,0,381,496,67,974,31,410,76,84,78,93,442,80,809,66,870,83,55,78,82,69,0,81,628,62,55,75,0,1031,0,459,67,105,545,69,82,0,15,64
2023-07-31,474,0,363,458,54,1033,28,428,74,89,111,88,450,74,816,63,893,83,60,89,79,99,0,100,584,67,77,98,0,1088,0,436,72,93,524,61,66,0,2,0
2023-08-01,412,0,323,431,53,1012,24,336,77,94,54,96,466,65,699,59,846,92,45,85,71,84,0,93,528,62,74,85,0,991,0,393,73,109,497,73,80,20,21,0
2023-08-02,329,0,295,387,52,957,37,423,78,90,96,55,266,61,689,71,823,79,49,84,59,74,0,83,494,62,80,59,0,729,0,370,70,90,442,66,66,85,0,65
2023-08-03,393,0,264,390,60,799,44,215,69,79,98,78,401,56,773,62,797,95,66,90,73,64,0,76,500,58,64,71,0,858,0,364,59,90,450,84,70,0,26,96
2023-08-04,481,0,332,430,59,998,27,355,73,85,105,62,402,52,507,71,884,98,59,76,88,74,0,81,542,59,61,90,0,1021,0,409,51,91,469,71,81,63,5,0
2023-08-05,452,0,368,477,63,1167,21,419,77,93,79,91,612,69,1037,61,1014,81,70,95,73,94,0,83,545,59,65,75,0,916,0,437,57,93,525,67,77,45,0,112
2023-08-06,403,0,372,481,52,950,35,372,72,86,58,67,611,59,469,65,937,84,57,89,86,101,0,73,602,62,67,67,0,1058,0,460,65,90,553,72,65,0,0,24
2023-08-07,521,0,360,466,70,1046,34,342,81,92,80,80,386,53,738,56,867,92,54,86,84,77,0,75,566,62,62,69,0,1036,0,432,64,76,519,65,69,0,18,15
2023-08-08,503,0,330,427,48,970,30,369,73,79,87,64,461,56,726,55,875,98,60,85,64,87,0,74,553,66,81,44,0,859,0,392,69,86,473,65,78,0,0,44
2023-08-09,470,0,256,381,58,888,23,344,77,98,92,73,530,83,392,64,773,81,54,97,71,97,0,68,501,68,73,63,0,868,0,363,62,101,462,69,79,0,25,0
2023-08-10,343,0,327,392,47,808,31,340,75,88,79,103,593,61,630,62,817,87,54,75,63,67,0,79,486,68,63,64,0,803,0,346,71,88,442,64,81,0,13,90
2023-08-11,465,0,310,423,53,950,38,433,76,71,86,54,514,66,1009,70,855,81,63,93,88,88,0,88,529,63,49,46,0,1025,0,386,70,98,480,67,79,61,15,125
2023-08-12,563,0,368,467,45,910,38,363,76,92,87,109,418,46,774,58,949,85,67,99,69,94,0,84,582,63,66,74,0,1035,0,434,66,93,537,71,73,0,0,35
2023-08-13,472,0,403,475,60,1045,38,448,70,85,73,106,532,67,724,58,991,87,60,80,72,82,0,77,617,64,76,81,0,1124,0,459,63,95,537,62,68,37,23,197
2023-08-14,476,0,360,468,51,1036,29,325,85,96,91,88,384,52,704,58,870,82,51,87,68,84,0,78,575,67,54,89,0,999,0,434,65,79,527,69,82,107,17,0
2023-08-15,517,0,307,422,53,987,28,408,80,91,80,83,537,61,862,67,881,112,50,91,59,67,0,76,537,61,55,95,0,879,0,404,68,71,468,71,69,60,21,0
2023-08-16,424,0,293,397,49,907,34,302,76,81,75,81,415,86,732,62,779,83,56,84,74,72,0,75,467,59,58,57,0,916,0,366,72,101,429,68,76,0,13,58
2023-08-17,437,0,272,405,57,947,21,382,82,102,102,89,471,68,712,68,804,92,53,85,73,97,0,77,507,63,71,79,0,812,0,363,64,84,440,68,79,49,4,41
2023-08-18,392,0,318,417,47,883,39,350,78,84,79,82,443,64,621,68,851,96,68,79,63,57,0,90,536,61,62,55,0,971,0,381,67,96,475,71,81,0,0,19
2023-08-19,502,0,400,469,65,1065,40,426,75,84,86,72,485,82,722,69,916,80,58,76,65,80,0,96,593,61,67,68,0,933,0,423,58,97,526,57,69,0,0,155
2023-08-20,541,0,386,485,62,1031,33,323,81,84,73,64,563,77,1145,63,933,101,60,86,80,82,0,81,613,61,74,81,0,1133,0,454,68,87,537,63,76,102,0,57
2023-08-21,355,0,376,470,56,1154,39,424,70,84,72,75,480,82,768,64,930,75,58,93,43,82,0,77,577,64,78,50,0,1037,0,430,79,93,526,72,77,112,0,100
2023-08-22,364,0,306,421,82,933,37,314,79,86,77,93,408,75,1009,62,839,90,46,85,29,84,0,86,544,61,70,90,0,917,0,395,67,91,478,67,79,17,40,0
2023-08-23,458,0,258,389,70,878,20,369,79,87,61,87,445,53,651,68,728,78,56,83,69,95,0,69,499,65,67,52,0,835,0,357,72,104,457,75,65,18,42,0
2023-08-24,431,0,312,392,60,887,42,417,84,84,96,79,510,55,547,63,764,106,56,81,48,90,0,92,502,59,77,59,0,830,0,355,73,88,447,62,79,7,3,13
2023-08-25,461,0,324,428,53,885,33,378,83,79,88,72,447,92,783,59,818,86,53,95,80,81,0,80,540,62,70,81,0,936,0,397,69,91,482,80,76,82,39,114
2023-08-26,458,0,337,469,46,1001,40,374,79,91,79,75,499,46,636,58,938,92,60,89,84,77,0,86,587,71,62,84,0,1077,0,443,60,88,517,66,72,154,19,121
2023-08-27,440,0,385,487,56,1060,35,311,81,96,95,92,414,92,756,62,958,94,60,84,62,63,0,80,613,64,71,55,0,1024,0,455,61,97,548,65,80,26,55,101
2023-08-28,381,0,363,472,62,1135,44,447,77,89,92,81,406,59,932,57,959,84,51,100,55,80,0,82,578,59,59,76,0,1065,0,435,67,81,519,73,82,137,4,1
2023-08-29,370,0,302,433,60,918,42,337,85,87,98,84,489,70,693,56,831,91,68,90,62,76,0,85,538,63,57,72,0,948,0,404,76,98,480,65,63,0,19,72
2023-08-30,352,0,295,398,71,847,36,319,78,81,90,81,401,55,607,57,828,90,52,78,73,88,0,79,507,67,63,83,0,841,0,354,61,87,450,64,82,75,22,49
2023-08-31,344,0,317,386,61,825,41,278,79,84,97,66,394,47,678,63,815,88,51,88,92,86,0,87,515,58,70,80,0,840,0,372,72,88,454,61,75,106,21,5
2023-09-01,460,0,305,414,55,875,36,357,80,88,100,88,387,57,877,61,768,98,62,85,55,94,0,78,550,61,73,57,0,838,0,395,57,96,501,66,71,21,10,53
2023-09-02,491,0,385,469,73,1017,34,455,70,84,97,59,478,70,907,61,926,79,70,82,68,101,0,82,587,63,84,79,0,967,0,434,70,85,531,73,68,0,28,93
2023-09-03,543,0,375,481,49,966,39,452,80,91,82,66,577,76,982,57,960,93,51,88,104,84,0,76,599,66,68,75,0,973,0,449,66,92,562,67,71,33,45,81
2023-09-04,439,0,351,465,70,1103,38,498,72,87,82,62,500,70,1048,60,891,86,49,83,59,84,0,87,569,64,67,93,0,965,0,440,68,104,518,60,73,0,9,14
2023-09-05,408,0,344,432,55,862,29,326,84,85,69,70,584,62,768,64,867,104,52,78,71,79,0,83,550,64,75,83,0,922,0,391,67,101,484,58,66,23,38,55
2023-09-06,326,0,257,392,61,886,41,343,85,89,79,73,318,70,714,60,667,85,59,90,85,86,0,81,494,67,76,72,0,773,0,359,62,93,451,61,76,0,41,92
2023-09-07,320,0,299,385,47,800,38,236,75,84,80,71,386,63,455,57,853,78,60,91,56,85,0,89,495,68,70,108,0,870,0,358,65,72,439,62,75,16,13,42
2023-09-08,393,0,347,431,73,869,35,379,81,94,83,88,396,66,830,64,815,90,60,92,91,82,0,78,528,61,54,86,0,938,0,402,67,82,492,61,74,77,23,188
2023-09-09,411,0,336,463,57,853,48,324,73,82,108,74,411,59,936,60,917,108,56,87,49,81,0,69,603,75,61,58,0,1066,0,433,54,100,516,63,66,0,20,89
2023-09-10,548,0,366,485,69,1145,29,410,86,93,80,79,461,61,1041,57,894,104,58,100,74,70,0,89,593,67,73,57,0,1024,0,469,72,95,546,68,57,0,47,39
2023-09-11,466,0,366,481,61,1118,55,423,80,71,73,91,518,85,654,55,877,99,54,95,56,83,0,82,600,62,70,80,0,889,0,451,68,94,534,69,84,0,34,42
2023-09-12,444,0,336,419,63,973,31,381,78,92,100,75,453,74,716,67,840,79,52,83,78,86,0,78,519,57,73,59,0,949,0,400,70,87,473,72,76,8,0,118
2023-09-13,392,0,272,400,46,950,39,319,80,97,94,76,349,58,876,66,817,96,60,69,78,86,0,87,523,62,54,77,0,860,0,366,63,79,458,70,70,21,39,23
2023-09-14,320,0,320,394,50,903,34,396,73,85,74,105,280,70,705,67,844,77,51,88,74,81,0,72,511,62,73,66,0,748,0,359,72,104,442,73,91,74,22,16
2023-09-15,395,0,322,418,46,860,51,262,84,86,101,84,320,65,869,59,880,89,61,66,94,91,0,89,542,67,61,51,0,902,0,410,59,94,482,61,69,42,41,19
2023-09-16,545,0,334,467,56,1031,34,403,75,80,101,86,456,75,1053,63,911,94,66,94,80,87,0,74,582,69,61,69,0,863,0,430,75,101,523,72,68,0,25,89
2023-09-17,520,0,391,479,60,1084,41,470,85,92,90,60,491,68,725,61,1002,88,55,92,86,79,0,82,594,64,88,94,0,1041,0,456,67,81,544,80,69,0,56,42
2023-09-18,465,0,338,464,62,937,46,373,71,90,93,73,477,68,982,59,982,91,51,87,53,74,0,88,572,63,59,45,0,1009,0,432,65,89,525,74,78,0,7,82
2023-09-19,445,0,341,430,59,977,47,362,86,81,93,72,587,76,969,68,920,95,63,88,73,74,0,76,538,59,66,54,0,891,0,402,62,98,492,72,70,87,26,23
2023-09-20,439,0,300,395,58,797,48,461,74,88,83,90,408,65,685,51,754,84,54,95,71,69,0,86,494,65,66,58,0,810,0,359,71,88,448,65,77,86,31,116
2023-09-21,326,0,317,392,49,853,40,270,87,88,92,100,332,58,669,70,832,76,55,82,68,82,0,85,511,62,72,62,0,862,0,352,55,91,449,70,88,23,40,0
2023-09-22,350,0,312,411,56,1067,40,354,78,74,101,61,511,77,881,66,890,96,66,92,63,95,0,78,550,63,46,71,0,854,0,390,65,103,472,68,80,54,42,163
2023-09-23,550,0,356,473,67,896,41,407,73,94,97,76,510,87,959,57,975,87,59,85,75,72,0,86,583,69,85,75,0,1012,0,432,73,111,535,67,82,40,90,41
2023-09-24,484,0,355,487,67,956,39,340,77,96,89,73,566,61,974,67,943,89,60,85,64,80,0,85,603,67,60,61,0,1036,0,449,69,85,532,56,68,121,47,0
2023-09-25,447,0,375,472,57,1077,36,464,84,84,89,63,561,99,854,65,976,86,59,100,61,81,0,82,602,63,45,77,0,1034,0,434,61,85,529,70,77,109,55,15
2023-09-26,286,0,339,415,50,1015,53,300,78,77,87,92,504,63,787,63,906,88,64,78,68,88,0,87,514,58,59,92,0,863,0,400,53,95,486,76,78,9,76,112
2023-09-27,328,0,266,387,40,1058,45,432,82,95,77,63,392,44,581,62,789,89,67,89,70,75,0,70,498,68,74,65,0,729,0,356,62,104,457,71,80,95,24,1
2023-09-28,387,0,293,400,43,866,31,304,77,96,88,69,471,39,655,66,833,94,66,75,88,87,0,89,503,61,76,83,0,905,0,371,63,106,447,69,82,0,6,115
2023-09-29,421,0,335,417,56,1062,46,250,80,81,93,101,552,61,732,59,864,101,54,96,69,81,0,82,567,63,63,93,0,927,0,399,65,69,470,70,74,0,48,43
2023-09-30,370,0,357,471,62,1035,49,395,80,78,60,91,583,58,891,58,866,88,60,86,59,79,0,78,567,65,63,67,0,970,0,432,61,103,535,60,72,0,22,77
2023-10-01,379,0,387,487,37,1071,60,415,74,91,82,64,544,49,925,67,891,107,52,87,75,73,0,83,588,63,69,96,0,968,21,470,72,90,542,64,87,110,28,39
2023-10-02,456,0,343,466,48,1013,36,461,84,94,83,95,465,70,1005,62,893,76,49,84,87,86,0,82,585,64,73,80,66,920,0,443,76,98,518,62,84,133,38,11
2023-10-03,409,0,328,421,58,946,42,325,80,85,86,92,573,51,906,52,909,89,70,83,79,90,0,78,554,63,83,67,27,978,0,395,74,106,487,66,73,95,35,50
2023-10-04,382,0,287,384,62,842,41,334,75,88,83,67,377,47,459,64,623,80,42,104,64,70,0,81,511,59,70,51,67,800,50,364,72,104,448,60,73,0,40,58
2023-10-05,321,0,302,398,58,949,42,353,83,84,60,70,364,50,770,62,856,97,59,81,62,84,0,78,505,53,63,35,0,910,0,363,66,84,432,68,81,62,80,56
2023-10-06,393,0,318,421,51,878,52,366,86,90,81,88,323,77,816,67,775,78,57,86,48,80,0,89,545,64,65,65,33,981,52,380,79,84,486,70,73,0,49,32
2023-10-07,435,0,351,471,62,1111,52,358,78,78,80,49,526,59,835,56,838,91,63,79,73,82,0,79,580,60,83,90,4,996,0,441,63,90,519,64,97,83,49,10
2023-10-08,553,0,400,496,44,1011,51,394,78,94,77,80,540,66,789,62,1046,95,54,95,76,90,0,86,623,62,75,89,0,1059,78,462,57,88,547,62,74,7,75,20
2023-10-09,371,0,395,477,59,1064,38,504,81,85,73,86,435,63,1041,72,936,77,61,81,92,82,0,85,586,61,52,96,14,867,0,448,71,83,537,68,83,55,45,0
2023-10-10,345,0,315,430,50,983,52,499,79,87,102,81,425,63,662,61,873,93,47,92,83,84,0,74,534,65,71,50,54,988,23,407,67,108,495,61,82,80,57,23
2023-10-11,331,0,285,379,69,937,51,317,78,82,103,83,485,66,473,64,753,94,69,80,71,89,0,83,498,69,48,69,0,898,0,378,63,100,440,59,70,0,56,126
2023-10-12,436,0,273,394,47,977,46,286,89,94,78,78,513,54,952,66,781,80,66,99,76,72,0,85,527,63,79,67,35,797,18,362,72,88,464,71,70,106,55,160
2023-10-13,435,0,300,417,46,875,38,357,76,81,78,80,366,69,834,62,748,100,64,86,68,68,0,78,554,66,74,65,0,851,111,387,75,81,473,74,79,0,8,0
2023-10-14,491,0,386,468,60,1074,50,452,76,93,90,66,426,63,664,57,941,87,50,85,79,83,0,74,586,62,66,86,39,1031,0,452,62,80,527,64,74,0,68,0
2023-10-15,591,0,379,483,68,1131,55,474,78,98,98,61,671,48,1189,61,1091,79,54,84,76,90,0,74,586,62,67,82,70,1000,73,446,58,100,542,64,68,99,17,52
2023-10-16,527,0,379,478,66,1035,45,512,84,81,76,98,476,43,899,66,860,95,58,96,94,100,0,75,586,63,71,66,0,958,24,441,70,98,546,69,88,8,49,43
2023-10-17,482,0,308,442,69,1033,43,376,76,87,96,109,553,79,530,61,848,97,65,77,60,79,0,80,556,70,62,87,0,861,0,398,71,82,479,71,80,11,48,0
2023-10-18,356,0,294,392,59,1000,38,331,82,81,78,89,467,46,732,68,729,91,59,98,57,83,0,75,511,63,65,81,30,953,0,359,67,106,452,69,80,71,75,42
2023-10-19,425,0,320,400,67,1000,50,380,81,97,75,78,451,79,582,66,907,87,54,88,70,63,0,80,500,62,71,65,65,888,24,376,69,102,441,73,71,103,60,0
2023-10-20,474,0,336,441,67,881,52,288,89,77,74,89,444,57,946,59,890,83,53,87,91,92,0,86,549,70,70,73,59,923,30,399,56,114,482,68,72,76,62,63
2023-10-21,345,0,350,465,45,1041,57,365,74,86,81,57,358,73,1025,58,988,96,55,84,85,90,0,74,592,58,68,89,81,972,24,422,68,93,532,62,72,127,78,143
2023-10-22,383,0,376,487,66,998,48,529,79,83,101,94,361,63,764,60,1006,79,54,80,83,79,0,78,616,64,47,77,0,1049,0,456,72,81,538,78,81,151,66,40
2023-10-23,457,0,324,461,46,1113,53,510,78,95,85,96,628,76,1092,65,858,99,48,93,60,99,0,74,599,70,66,72,60,962,18,449,67,98,528,70,69,81,76,113
2023-10-24,497,0,334,439,58,866,42,442,75,85,78,74,462,70,620,70,886,86,49,78,74,91,0,78,544,73,69,85,0,957,1,396,65,96,495,76,93,0,25,80
2023-10-25,337,0,308,388,46,976,64,257,86,88,83,77,359,53,706,56,782,85,58,92,88,71,0,72,525,61,77,105,22,733,0,357,70,101,445,58,80,106,58,96
2023-10-26,342,0,261,396,55,805,51,253,73,88,72,72,580,72,421,65,714,88,50,91,72,75,0,71,524,68,56,72,67,899,24,366,60,98,432,64,77,196,46,45
2023-10-27,436,0,328,418,47,930,44,350,83,81,93,50,318,61,1001,63,783,90,70,90,55,71,0,85,525,65,74,79,0,877,127,400,71,101,506,65,72,13,84,43
2023-10-28,428,0,400,469,67,1036,43,361,78,88,66,82,570,78,1050,53,944,91,67,99,93,69,0,77,587,65,67,82,5,1088,45,451,70,107,521,66,80,4,36,50
2023-10-29,476,0,367,484,63,1151,55,452,83,87,103,83,485,61,1155,59,1075,108,60,88,76,77,0,81,596,67,76,65,13,995,80,449,61,105,525,65,69,114,59,44
2023-10-30,421,0,397,451,67,927,61,449,73,86,69,75,611,38,879,57,947,93,60,85,56,77,0,80,593,63,62,70,4,957,0,447,72,93,533,71,80,0,29,125
2023-10-31,436,0,323,430,54,1042,71,325,88,91,100,87,438,65,751,58,792,89,54,85,54,95,0,72,538,66,64,85,114,943,93,409,71,90,484,65,77,7,83,157
2023-11-01,443,0,303,383,66,1014,51,330,75,88,120,105,543,62,704,63,827,85,59,83,69,88,0,83,501,64,93,66,0,856,0,355,58,89,463,68,82,94,36,42
2023-11-02,350,0,295,392,58,782,52,293,82,84,78,91,292,29,772,56,808,83,56,94,78,71,0,71,522,63,63,72,0,818,28,371,69,84,452,71,65,9,77,214
2023-11-03,405,0,313,421,59,992,48,386,83,90,96,101,422,71,774,67,849,90,56,83,63,74,0,79,553,59,58,78,198,830,13,395,73,99,471,67,71,28,93,41
2023-11-04,502,0,370,465,56,956,37,429,83,84,91,89,516,70,1126,60,855,86,59,76,93,85,0,78,600,63,59,57,40,908,80,440,77,91,541,72,82,83,30,72
2023-11-05,540,0,370,493,58,942,49,504,72,75,102,94,600,75,1097,60,961,86,56,89,82,106,0,82,575,59,85,86,125,999,7,466,59,79,542,62,81,78,59,178
2023-11-06,443,0,336,476,48,930,55,498,83,95,90,115,488,64,778,57,1015,86,58,98,84,89,0,79,582,62,60,59,0,888,40,423,80,94,515,65,77,36,93,83
2023-11-07,484,0,300,437,65,1054,53,346,79,95,84,78,361,77,689,62,735,81,61,89,76,76,0,90,540,66,71,68,143,947,0,409,69,86,497,68,80,0,66,79
2023-11-08,396,0,301,389,59,898,59,256,69,85,80,74,367,79,1010,63,791,72,65,94,53,100,0,80,534,61,75,79,48,796,66,348,69,91,450,69,76,0,41,11
