Date,YYO,SGA,ENY,VYZ,ATT,QMD,YGY,VSM,SMM,PGL,DTJ,ZMS,RAH,TSE,MAJ,NAQ,UMU,WMB,EFN,OMV,AEI,DZT,ZSD,WYG,CNQ,TAP,BTB,XML,QSN,CFG,XSV,NMO,RGS,MUY,NGB,OSG,WGR,BZM,UGJ,PAA
2019-06-04,0,1078,92,61,53,423,75,58,1028,466,78,50,1008,81,0,450,64,99,99,309,30,59,0,76,72,76,94,69,864,89,85,111,565,405,0,482,46,83,85,527
2019-06-05,0,1140,100,62,48,457,88,68,1024,439,62,57,1133,85,0,324,65,90,90,352,2,52,0,72,79,82,82,88,1087,70,91,171,551,375,0,613,49,76,78,521
2019-06-06,0,857,109,68,69,429,85,49,911,350,72,70,971,87,0,341,55,71,79,489,36,62,0,96,64,88,74,77,786,66,94,88,483,297,0,394,63,80,71,469
2019-06-07,0,835,75,63,63,479,86,85,859,331,68,54,850,79,0,357,80,88,73,377,5,67,0,61,57,85,78,68,661,65,98,57,462,242,0,422,61,62,75,432
2019-06-08,0,885,80,64,53,441,78,77,866,349,64,72,952,66,0,284,62,89,84,336,15,67,0,69,71,64,79,68,644,61,92,52,466,370,0,422,69,81,78,449
2019-06-09,0,1082,66,65,63,419,69,87,903,404,71,74,995,91,0,469,62,98,101,301,7,56,0,71,81,85,90,85,634,66,82,0,508,282,0,356,55,80,83,479
2019-06-10,0,1145,74,66,60,379,84,94,1016,432,61,49,1167,78,0,403,63,75,72,384,24,51,0,74,76,85,106,82,966,59,97,75,542,295,0,342,41,82,80,523
2019-06-11,0,1052,132,56,66,504,88,66,1039,464,69,63,1233,92,0,474,71,70,80,432,7,79,0,92,86,54,86,75,946,64,93,42,553,328,0,420,57,70,74,536
2019-06-12,0,1108,88,67,53,412,80,97,992,433,59,53,1128,72,0,396,65,89,87,458,15,66,0,88,72,86,81,77,967,60,87,0,546,405,0,352,60,77,79,518
2019-06-13,0,923,69,66,51,559,94,91,940,412,53,69,1000,89,0,463,70,104,81,256,24,53,0,101,66,89,86,73,892,81,98,7,503,354,0,385,50,82,78,477
2019-06-14,0,893,96,69,57,383,79,82,842,346,77,59,936,76,0,433,79,102,86,372,36,56,0,82,75,72,93,87,812,61,91,0,468,318,0,371,52,69,75,452
2019-06-15,0,935,71,69,56,372,87,73,860,334,70,61,1009,96,0,425,58,94,82,333,0,87,0,75,61,76,91,54,753,80,88,0,466,251,0,301,56,77,75,450
2019-06-16,0,927,57,65,54,480,73,51,911,370,77,62,1163,73,0,329,58,91,83,422,66,48,0,81,41,62,84,79,761,70,91,80,499,272,0,502,57,69,81,470
2019-06-17,0,1027,89,65,63,459,71,81,997,411,62,63,1023,85,0,358,77,88,89,333,25,62,0,76,63,91,77,94,901,50,100,85,544,350,0,515,60,78,68,518
2019-06-18,0,1142,105,67,59,495,86,107,1050,501,73,63,1132,83,0,447,73,88,93,456,11,51,0,89,75,62,94,58,992,58,85,0,560,383,0,422,60,78,75,537
2019-06-19,0,1002,91,61,57,483,100,88,1026,383,59,61,1202,66,0,383,71,83,61,512,0,55,0,84,56,96,62,98,795,74,105,91,538,410,0,480,49,82,71,518
2019-06-20,0,1060,75,69,53,442,76,75,902,378,73,58,1084,115,0,352,68,97,78,366,5,46,0,83,44,103,71,75,775,61,90,0,493,276,0,466,65,73,67,461
2019-06-21,0,837,103,64,65,330,57,65,877,391,72,56,989,84,0,372,79,96,98,275,47,66,0,86,57,87,73,56,727,74,91,21,487,274,0,344,64,73,69,444
2019-06-22,0,871,75,68,64,377,101,69,856,360,66,63,866,82,0,301,60,85,94,337,27,80,0,88,77,89,81,84,765,84,92,175,473,286,0,373,67,79,76,447
2019-06-23,0,891,88,61,50,487,120,74,930,404,64,52,905,80,0,391,67,84,74,407,12,60,0,83,54,78,77,59,732,54,82,59,503,313,0,364,52,78,80,484
2019-06-24,0,1092,51,68,56,507,92,70,991,413,67,48,1215,87,0,503,62,68,88,443,36,64,0,82,64,78,72,90,718,50,76,339,547,320,0,416,68,70,79,510
2019-06-25,0,1163,88,64,52,466,76,85,1031,473,65,71,1240,65,0,447,59,92,81,444,14,71,0,95,75,83,77,57,883,74,91,156,577,356,0,515,54,79,80,534
2019-06-26,0,1022,83,61,49,491,86,73,1030,423,70,61,1079,68,0,421,70,107,77,470,0,69,0,86,92,94,76,89,732,74,107,116,551,323,0,419,59,76,78,523
2019-06-27,0,1058,87,69,57,534,84,44,927,360,68,64,995,76,0,444,70,75,75,366,26,69,0,89,67,85,75,72,828,47,100,51,508,309,0,383,69,81,75,480
2019-06-28,0,909,92,66,71,274,92,87,844,327,68,53,894,77,0,256,85,89,90,194,26,43,0,89,72,87,86,78,631,66,90,0,479,226,0,284,61,74,80,433
2019-06-29,0,805,87,62,54,394,104,76,852,329,63,52,930,80,0,336,60,95,80,202,51,48,0,83,62,89,94,84,653,82,79,0,455,273,0,532,60,79,88,440
2019-06-30,0,1019,110,64,62,457,69,66,896,389,69,59,1076,80,0,542,63,101,82,377,32,53,0,85,60,53,81,71,874,67,100,60,502,419,0,432,60,76,78,480
2019-07-01,0,1205,104,71,58,492,84,91,1031,398,70,0,1106,81,0,382,67,87,71,286,0,66,0,86,78,79,79,83,894,54,0,105,548,399,11,293,60,73,70,507
2019-07-02,25,1138,83,63,66,517,107,67,1048,463,63,0,1187,99,0,521,75,106,93,309,35,54,0,87,64,86,69,83,1039,67,0,27,565,312,12,507,55,70,82,541
2019-07-03,0,1018,70,63,62,474,71,75,987,427,70,0,1121,96,0,435,82,81,83,414,59,71,0,106,67,91,92,89,840,76,0,0,549,345,7,458,58,79,73,513
2019-07-04,35,977,102,58,66,480,73,68,923,357,65,0,1128,90,0,403,71,80,93,336,34,58,0,99,66,74,75,54,807,74,0,69,515,344,16,432,66,80,79,492
2019-07-05,0,915,95,68,46,505,88,85,872,336,72,0,1052,83,0,349,64,93,94,325,12,53,0,106,72,88,93,93,746,69,0,71,490,298,17,334,53,78,81,416
2019-07-06,16,890,78,70,54,477,95,57,849,377,66,0,938,48,0,310,65,101,76,329,7,51,0,82,58,100,70,73,812,70,0,83,487,271,0,451,63,74,77,439
2019-07-07,29,1030,88,66,62,393,77,71,925,390,68,0,1170,78,0,344,69,100,89,301,43,29,0,104,68,85,88,73,697,63,0,94,515,318,18,452,48,78,83,468
2019-07-08,86,1054,97,66,55,485,99,76,1003,429,61,0,1140,80,0,443,61,83,90,537,6,44,0,89,54,60,78,80,811,63,0,0,543,332,19,509,66,77,74,512
2019-07-09,0,1053,97,61,60,566,72,84,1065,453,73,0,1179,78,0,547,70,88,78,451,43,65,0,65,92,105,64,68,947,57,0,165,561,362,8,461,59,69,79,536
2019-07-10,4,1036,91,67,53,446,63,81,992,400,81,0,1102,96,0,389,60,108,94,393,28,56,0,80,70,86,75,72,894,77,0,0,546,403,7,411,54,74,70,516
2019-07-11,44,941,86,61,54,413,102,70,933,373,68,0,948,70,0,352,70,86,77,351,51,68,0,90,75,95,81,70,727,73,0,154,517,340,15,422,52,84,84,461
2019-07-12,0,900,92,69,60,443,61,72,862,361,62,0,1035,73,0,377,79,80,96,228,16,57,0,93,78,79,96,49,674,54,0,104,468,271,4,288,53,76,83,439
2019-07-13,0,992,62,67,45,390,102,106,850,403,60,0,945,97,0,320,67,69,77,320,27,68,0,84,82,84,94,94,821,75,0,0,467,247,18,365,64,68,76,450
2019-07-14,4,858,66,64,58,464,93,86,916,391,76,0,1054,100,0,513,64,78,84,418,17,64,0,77,65,85,67,68,706,65,0,57,506,347,12,412,52,82,79,476
2019-07-15,52,953,115,64,60,495,79,74,1023,428,66,0,1186,100,0,435,74,85,71,443,51,56,0,95,60,101,77,62,973,49,0,84,554,395,23,440,48,74,72,514
2019-07-16,0,1150,104,64,54,554,59,72,1031,451,59,0,1227,78,0,532,60,88,89,527,0,71,0,99,73,85,79,81,968,84,0,147,579,330,4,499,50,69,84,521
2019-07-17,34,1024,90,72,54,426,98,69,995,434,71,0,1055,61,0,426,86,99,89,392,25,47,0,87,60,94,95,95,874,72,0,0,549,334,25,335,53,84,79,506
2019-07-18,0,1089,79,60,67,433,82,50,940,347,63,0,934,79,0,561,64,108,90,442,23,55,0,72,71,66,84,61,817,72,0,0,497,325,27,506,51,73,80,478
2019-07-19,27,1082,58,60,56,400,92,55,850,375,70,0,993,85,0,273,68,96,96,285,20,66,0,93,76,81,87,74,702,67,0,51,468,290,12,270,51,68,79,431
2019-07-20,0,947,80,64,53,380,85,74,829,292,73,0,954,80,0,339,64,88,82,410,38,69,0,85,64,71,90,84,796,60,0,75,483,371,11,237,49,82,76,444
2019-07-21,64,903,102,67,59,406,99,76,925,347,63,0,1039,76,0,376,76,86,82,389,34,69,0,84,60,101,100,76,873,72,0,0,524,279,13,477,69,83,82,470
2019-07-22,22,1111,91,65,58,481,86,100,1010,416,77,0,1062,85,0,419,60,84,80,462,45,47,0,73,58,73,92,75,804,66,0,0,551,345,6,322,56,72,79,508
2019-07-23,81,1242,53,65,62,678,86,59,1043,490,63,0,1076,90,0,377,72,90,85,420,10,47,0,101,67,81,95,53,787,68,0,0,577,430,22,396,52,74,84,540
2019-07-24,15,1123,84,69,56,460,74,54,1027,446,67,0,930,107,0,383,69,96,90,364,46,75,0,79,61,97,85,61,908,61,0,183,551,334,12,331,56,77,71,513
2019-07-25,0,896,84,67,58,351,80,69,937,397,69,0,1155,92,0,406,80,76,75,338,19,65,0,67,65,99,78,74,826,91,0,0,519,229,15,306,76,82,85,483
2019-07-26,0,928,82,62,59,428,76,69,864,305,62,0,902,75,0,450,74,71,88,219,32,77,0,93,78,70,100,74,691,48,0,0,472,293,21,364,53,71,75,436
2019-07-27,95,955,80,65,41,487,62,60,859,384,73,0,1043,81,0,428,48,69,66,170,24,65,0,96,69,70,105,92,727,55,0,0,477,269,16,324,56,77,79,448
2019-07-28,0,1045,93,60,54,543,87,63,926,361,72,0,994,55,0,476,72,81,97,385,51,51,0,83,87,67,68,76,878,37,0,0,509,338,19,442,53,85,83,471
2019-07-29,37,997,77,68,61,505,81,73,988,411,63,0,1143,109,0,544,87,78,83,412,33,69,0,79,82,84,84,79,779,80,0,0,555,431,32,518,46,76,78,518
2019-07-30,55,1080,85,70,49,518,72,65,1044,436,64,0,1126,98,0,454,72,89,97,379,19,55,0,73,61,93,85,63,903,96,0,0,570,362,29,406,62,65,81,539
2019-07-31,9,1104,78,63,60,456,73,68,1025,432,68,0,1111,91,0,436,80,78,80,413,34,81,0,83,42,80,79,74,747,77,0,0,558,325,16,510,56,79,76,509
2019-08-01,0,1003,67,64,59,517,79,65,937,372,72,0,1026,78,0,403,71,84,92,280,27,33,0,57,72,85,96,90,750,66,0,0,510,310,17,387,58,78,68,472
2019-08-02,100,798,94,62,55,497,82,58,844,328,70,0,833,82,0,473,53,74,94,309,26,81,0,79,76,60,87,69,650,57,0,0,464,256,20,251,63,88,83,446
2019-08-03,0,818,116,68,58,382,80,84,849,391,69,0,906,63,0,451,61,81,84,294,51,64,0,99,60,81,92,72,612,60,0,0,475,331,19,314,46,82,86,449
2019-08-04,0,1151,66,61,61,432,104,80,914,368,62,0,1036,107,0,338,60,92,82,298,5,60,0,79,51,95,89,70,789,96,0,122,498,269,30,370,59,70,77,477
2019-08-05,0,1187,80,57,70,474,100,62,1027,418,68,0,1072,105,0,477,83,94,81,243,46,54,0,59,60,103,82,70,862,43,0,0,535,360,12,321,57,80,79,510
2019-08-06,19,1022,80,67,61,533,93,73,1049,475,71,0,1199,75,0,441,74,90,79,374,50,60,0,92,49,80,90,59,1035,59,0,0,559,412,30,617,42,77,79,537
2019-08-07,0,1028,81,71,72,556,92,97,1009,403,73,0,1050,79,0,423,76,78,100,327,51,61,0,76,65,85,88,87,863,71,0,114,553,370,12,391,70,71,76,522
2019-08-08,0,1116,78,69,66,449,100,90,924,378,60,0,1056,93,0,506,76,99,76,286,27,68,0,85,54,93,78,87,882,69,0,88,499,281,30,441,69,80,75,465
2019-08-09,12,850,54,60,55,399,77,72,845,356,77,0,921,75,0,504,66,75,73,353,29,56,0,81,65,81,86,70,752,73,0,87,486,261,20,371,64,79,82,441
2019-08-10,42,868,72,66,61,393,66,79,860,328,68,0,1130,68,0,418,66,82,94,365,13,56,0,77,51,74,77,90,801,86,0,0,472,296,26,361,59,73,76,432
2019-08-11,45,969,86,71,50,488,90,88,919,341,61,0,1109,84,0,355,73,92,84,302,35,56,0,85,67,98,78,45,686,51,0,39,506,302,20,302,69,80,86,478
2019-08-12,46,1042,96,62,53,492,96,100,1016,404,64,0,1159,80,0,436,62,89,85,509,27,56,0,84,78,84,88,86,891,85,0,8,568,340,26,372,56,76,79,525
2019-08-13,27,1035,58,61,60,468,65,66,1059,401,73,0,1086,67,0,490,75,108,72,374,21,60,0,74,56,81,100,77,837,62,0,48,557,428,33,577,61,66,79,529
2019-08-14,57,1033,84,73,59,475,88,82,984,432,66,0,1169,82,0,638,66,109,82,400,64,67,0,77,57,85,76,72,771,78,0,101,553,412,41,434,53,79,75,521
2019-08-15,65,922,63,63,46,420,56,90,932,320,71,0,1118,86,0,344,67,105,90,469,21,75,0,107,83,94,78,54,871,67,0,195,525,273,17,500,56,75,78,491
2019-08-16,31,820,97,66,59,448,108,53,884,366,78,0,850,81,0,500,73,73,82,364,57,59,0,87,63,72,82,75,531,81,0,0,470,350,25,288,65,69,70,449
2019-08-17,64,840,90,67,48,548,93,73,849,319,70,0,858,65,0,444,62,66,95,267,0,61,0,96,84,89,90,83,792,76,0,73,469,377,29,288,59,79,73,439
2019-08-18,62,971,115,65,75,469,60,70,922,370,71,0,955,67,0,429,70,68,92,327,43,50,0,86,56,87,55,82,925,84,0,193,522,299,21,293,60,82,82,478
2019-08-19,17,988,107,62,59,437,90,53,1018,415,58,0,1127,101,0,436,61,106,78,258,49,64,0,87,58,84,88,60,1015,52,0,170,547,332,29,517,55,75,90,508
2019-08-20,0,1011,94,68,55,522,92,54,1037,399,67,0,1090,64,0,509,49,89,94,457,39,58,0,97,53,108,77,81,945,76,0,0,582,487,32,449,43,83,77,543
2019-08-21,25,1130,57,74,53,417,98,79,1007,426,81,0,1043,94,0,495,75,69,76,280,29,53,0,99,67,91,91,52,735,92,0,104,538,380,32,503,51,75,80,522
2019-08-22,111,989,82,69,57,482,85,53,928,396,64,0,1136,70,0,369,64,90,72,339,46,66,0,80,86,81,86,54,738,45,0,140,510,329,31,332,62,77,80,487
2019-08-23,74,888,81,64,60,453,100,80,833,363,65,0,909,87,0,340,72,85,83,384,31,85,0,97,54,55,85,80,698,56,0,19,483,265,28,322,76,76,79,441
2019-08-24,29,751,76,71,63,433,114,78,872,313,60,0,853,88,0,328,75,82,77,312,42,70,0,93,63,67,97,63,668,77,0,209,491,203,33,325,55,76,74,447
2019-08-25,0,903,88,67,50,530,95,95,936,348,72,0,971,84,0,456,84,87,96,373,20,36,0,61,65,71,78,72,938,64,0,0,511,234,41,475,62,72,80,481
2019-08-26,8,988,72,67,62,559,84,94,1021,399,62,0,1095,77,0,597,76,86,85,419,44,72,0,97,54,81,88,93,854,71,0,127,550,300,33,481,71,76,82,521
2019-08-27,6,1169,63,57,59,512,85,66,1055,437,66,0,1157,75,0,486,66,94,87,255,28,70,0,89,57,67,79,87,752,51,0,0,576,417,19,548,56,81,68,540
2019-08-28,0,1159,100,65,60,565,75,87,1002,418,64,0,1228,94,0,331,51,68,83,265,52,69,0,99,53,74,72,68,830,70,0,47,543,379,39,546,58,81,75,524
2019-08-29,0,956,88,58,50,462,79,90,926,332,73,0,1096,68,0,424,58,99,76,296,73,82,0,85,87,79,83,35,698,82,0,65,525,316,37,457,53,74,86,464
2019-08-30,30,851,84,63,60,364,71,75,857,370,64,0,1023,89,0,369,78,98,90,245,32,43,0,84,55,80,98,82,681,65,0,203,472,313,32,380,58,90,76,440
2019-08-31,59,872,74,67,62,360,67,78,848,373,70,0,944,78,0,399,66,75,101,312,43,64,0,106,59,83,77,53,778,58,0,120,469,338,22,411,61,83,78,437
2019-09-01,23,1011,73,66,67,456,105,71,916,377,75,0,1192,93,0,337,58,101,92,371,32,57,0,91,70,97,86,74,730,70,0,0,516,346,45,470,60,86,85,483
2019-09-02,36,986,86,65,57,510,64,54,1040,436,65,0,1107,67,0,392,73,90,85,532,42,73,0,85,64,91,74,73,888,72,0,0,557,381,34,484,45,74,81,518
2019-09-03,15,1096,113,69,65,475,94,66,1023,443,64,0,1095,99,0,463,77,89,106,342,47,64,0,102,52,79,80,69,952,70,0,0,571,399,34,427,71,77,82,542
2019-09-04,37,1138,74,72,65,527,76,75,1035,428,68,0,1094,76,0,391,73,91,70,441,20,50,0,87,67,86,81,65,866,52,0,0,551,267,41,352,59,83,72,516
2019-09-05,73,979,78,65,46,456,67,77,916,384,81,0,1253,76,0,522,68,95,83,332,30,50,0,83,64,95,89,74,851,77,0,0,515,282,28,426,61,70,81,472
2019-09-06,56,978,86,60,68,476,59,76,867,347,69,0,957,92,0,457,62,71,84,412,24,38,0,98,55,76,79,61,725,48,0,94,486,254,39,195,60,77,80,438
2019-09-07,52,930,89,67,56,397,80,70,846,369,65,0,894,79,0,357,57,94,82,357,89,55,0,96,86,83,90,84,766,53,0,155,485,331,51,317,62,76,79,442
2019-09-08,51,923,108,67,59,461,103,71,953,409,68,0,989,74,0,461,63,123,96,371,46,71,0,77,64,71,94,81,709,55,0,212,504,426,43,493,73,79,79,477
2019-09-09,65,1099,102,67,55,546,86,82,996,365,69,0,1200,92,0,521,68,89,84,274,45,70,0,72,47,81,92,80,866,64,0,32,568,441,30,344,61,78,87,508
2019-09-10,99,1004,96,62,59,608,70,67,1029,445,68,0,1261,80,0,620,72,72,83,342,31,80,0,87,82,87,80,92,883,64,0,0,569,402,40,390,35,85,74,520
2019-09-11,41,1081,94,72,65,433,63,57,1009,451,63,0,1067,74,0,152,66,114,79,245,32,57,0,84,77,68,92,82,994,53,0,94,543,434,60,392,64,77,76,516
2019-09-12,0,1017,113,64,69,323,83,93,933,350,61,0,952,89,0,418,66,93,87,214,57,57,0,94,83,96,84,85,707,54,0,76,514,333,34,374,42,84,70,476
2019-09-13,78,805,75,61,55,425,64,68,851,323,71,0,922,71,0,396,72,93,84,331,24,52,0,68,54,105,85,77,559,65,0,0,488,375,41,330,62,86,79,447
2019-09-14,48,790,71,67,58,416,80,76,866,329,62,0,897,85,0,350,76,105,81,233,43,58,0,63,86,88,76,58,743,78,0,0,489,269,35,388,58,83,83,450
2019-09-15,55,1018,95,74,57,468,56,76,925,374,54,0,1007,67,0,382,69,111,82,307,48,65,0,100,70,81,90,55,781,54,0,141,508,303,40,452,62,78,77,490
2019-09-16,0,967,94,64,45,512,56,75,1010,390,68,0,1094,69,0,397,62,96,69,396,44,52,0,90,52,76,98,70,948,73,0,211,561,288,42,494,59,73,82,524
2019-09-17,88,1056,103,64,58,474,98,74,1037,458,60,0,1013,100,0,532,76,88,80,394,53,58,0,104,49,88,77,63,859,65,0,17,577,334,50,476,41,83,73,542
2019-09-18,11,954,74,66,55,451,95,78,1032,398,70,0,1190,96,0,337,78,93,74,361,19,37,0,95,76,87,85,70,970,82,0,101,549,363,33,582,50,80,84,521
2019-09-19,52,919,72,68,57,491,85,62,913,364,61,0,1111,91,0,460,69,115,65,346,48,45,0,82,72,88,94,65,795,75,0,156,513,318,41,513,61,79,73,473
2019-09-20,0,825,68,66,55,441,73,91,873,334,70,0,923,59,0,392,74,91,85,315,33,62,0,90,75,97,83,69,681,67,0,55,478,282,41,334,58,79,79,436
2019-09-21,8,1024,83,65,68,425,93,76,856,339,73,0,863,98,0,549,77,92,87,424,58,74,0,93,65,87,72,81,676,68,0,112,481,298,42,486,65,70,68,438
2019-09-22,112,1035,102,61,49,541,85,87,919,349,69,0,877,89,0,429,63,86,77,352,51,63,0,82,71,64,76,70,833,60,0,52,516,345,40,289,65,69,84,472
2019-09-23,32,1083,110,69,47,570,82,72,1019,420,65,0,1120,76,0,535,64,103,83,534,35,77,0,81,60,89,92,105,934,57,0,222,559,311,59,534,50,77,77,513
2019-09-24,21,1097,87,63,60,477,100,92,1052,468,69,0,1052,76,0,422,73,114,87,341,53,59,0,88,61,82,78,83,742,77,0,102,584,354,40,406,45,68,83,536
2019-09-25,39,960,85,68,57,432,79,95,1016,362,85,0,1148,67,0,379,69,79,86,424,55,63,0,98,79,100,85,72,634,60,0,220,551,367,61,344,42,81,81,520
2019-09-26,0,859,56,66,63,358,88,61,932,384,65,0,1053,92,0,464,79,99,58,283,47,52,0,108,68,85,78,67,747,54,0,207,519,306,44,423,55,76,78,495
2019-09-27,61,828,97,66,60,442,74,81,855,370,75,0,959,84,0,346,64,78,87,366,44,69,0,85,83,103,78,64,510,70,0,107,472,250,47,266,58,70,76,434
2019-09-28,45,1004,57,68,53,416,86,65,870,368,55,0,1004,90,0,342,68,62,81,348,55,63,0,72,69,77,74,46,683,67,0,0,485,272,41,338,51,74,81,432
2019-09-29,76,1088,89,59,58,395,89,48,910,393,58,0,1063,97,0,381,56,93,71,323,41,60,0,97,69,95,77,89,721,72,0,151,514,273,46,286,69,83,80,481
2019-09-30,65,1085,100,67,61,595,53,76,1022,376,62,0,1057,71,0,515,73,76,90,346,25,57,0,96,78,83,71,83,848,76,0,66,565,307,41,419,56,74,73,499
2019-10-01,102,1000,84,67,70,517,78,75,1059,430,76,0,1122,80,44,582,75,95,83,307,47,53,1,80,71,80,87,89,1103,73,0,125,580,357,65,456,65,78,79,534
2019-10-02,44,1141,68,67,62,514,88,60,1009,384,64,0,889,58,0,398,67,95,83,385,70,55,0,62,53,75,77,83,813,61,0,168,549,380,60,369,70,83,79,520
2019-10-03,47,1021,96,69,44,453,76,77,928,346,62,0,1057,90,0,399,57,96,96,284,37,57,14,82,69,71,85,59,805,58,0,177,523,436,43,474,49,75,80,477
2019-10-04,57,829,95,65,63,405,70,89,846,363,74,0,1023,92,133,328,75,97,73,352,25,56,1,70,56,86,92,71,788,80,0,101,505,296,57,310,55,78,75,435
2019-10-05,59,900,70,59,62,425,81,45,880,362,65,0,954,114,173,269,75,83,84,195,63,46,10,89,43,75,79,99,766,63,0,0,490,258,46,358,61,72,79,430
2019-10-06,51,1009,86,63,56,539,81,94,918,413,75,0,1080,73,18,352,64,92,88,385,43,56,0,84,70,77,86,71,857,71,0,187,505,308,43,474,60,71,75,479
2019-10-07,38,1088,113,69,60,521,68,73,1026,444,70,0,947,86,8,338,74,114,94,321,51,61,14,104,67,126,81,84,1023,98,0,0,554,325,55,342,54,77,75,517
2019-10-08,40,1165,80,69,56,568,76,75,1047,433,75,0,1155,62,0,584,61,78,73,465,50,53,2,90,65,84,74,85,905,60,0,93,572,399,53,482,59,73,85,535
2019-10-09,37,1010,62,66,61,395,61,81,1011,421,58,0,1216,81,56,301,69,80,91,348,47,61,0,89,72,85,79,68,818,63,0,46,558,315,46,360,62,88,77,525
2019-10-10,24,1005,68,69,61,483,59,94,904,359,74,0,1013,107,190,305,70,54,81,385,39,45,8,77,69,86,95,88,741,55,0,135,514,311,54,402,59,70,84,470
2019-10-11,14,907,103,72,67,444,85,78,875,346,71,0,842,91,16,357,69,89,74,237,56,56,10,91,71,83,86,50,730,58,0,113,483,245,60,322,65,77,77,430
2019-10-12,88,932,66,61,50,366,98,54,873,319,65,0,916,99,0,362,74,84,82,361,43,63,19,72,58,104,63,50,606,70,0,27,476,236,54,348,48,76,75,452
2019-10-13,79,888,104,58,54,491,65,75,927,362,68,0,1049,92,0,448,72,96,84,347,55,45,12,89,74,77,69,78,827,64,0,0,516,371,40,357,52,79,64,475
2019-10-14,78,1042,107,62,61,510,103,73,1013,405,67,0,1064,107,141,425,73,84,84,344,66,58,13,88,83,80,80,69,902,90,0,127,561,389,61,451,61,86,79,514
2019-10-15,83,1027,90,61,60,488,111,65,1052,396,58,0,1127,75,20,462,70,95,78,331,48,51,20,77,79,95,91,80,836,63,0,93,583,397,64,478,51,80,86,524
2019-10-16,67,1156,84,71,58,515,84,76,1000,422,64,0,1193,87,115,396,69,104,85,401,31,48,25,83,80,75,86,80,844,49,0,38,570,394,52,453,58,76,77,513
2019-10-17,10,914,78,64,56,485,83,95,937,402,59,0,1031,93,0,458,66,85,78,339,43,55,7,104,96,70,92,107,759,44,0,120,507,310,59,418,61,77,76,476
2019-10-18,71,824,93,62,53,404,96,63,855,362,67,0,825,63,39,492,64,88,82,209,51,67,28,84,56,71,75,70,765,64,0,71,481,329,63,264,60,80,88,452
2019-10-19,5,939,76,71,56,449,83,61,848,341,68,0,906,102,27,230,77,112,90,434,33,67,2,88,78,76,91,58,652,86,0,196,493,230,40,429,39,81,79,437
2019-10-20,54,980,98,64,70,463,69,90,948,346,65,0,881,65,0,216,54,88,81,330,52,65,25,89,63,57,96,76,773,71,0,216,523,252,69,439,55,74,86,483
2019-10-21,73,1065,93,60,59,580,87,75,1020,421,70,0,1126,92,0,403,71,90,79,274,71,51,16,99,54,93,74,82,848,61,0,137,553,445,64,370,54,85,83,516
2019-10-22,121,1083,91,62,53,448,88,54,1047,422,63,0,1095,69,30,433,71,92,81,339,73,58,21,74,75,77,72,78,857,73,0,27,577,373,61,492,62,88,75,536
2019-10-23,124,1147,87,70,63,574,97,71,1006,383,70,0,1080,85,40,473,72,81,77,367,57,82,12,104,79,76,67,86,875,63,0,104,569,390,65,448,57,82,84,513
2019-10-24,60,840,96,64,62,423,96,78,925,347,74,0,978,94,9,497,73,108,88,365,57,78,28,85,79,89,79,75,721,74,0,1,522,306,63,266,69,82,85,482
2019-10-25,36,1076,96,65,61,355,79,70,843,296,64,0,961,90,55,490,85,100,72,367,52,49,22,85,84,96,81,67,729,81,0,268,483,220,62,285,52,86,82,454
2019-10-26,88,938,82,69,62,419,82,79,872,296,67,0,978,65,14,416,75,91,87,421,50,61,32,94,72,77,72,76,762,47,0,61,487,254,57,289,54,82,86,434
2019-10-27,50,1019,91,61,69,441,99,59,944,371,70,0,1003,90,98,408,76,87,73,321,54,81,5,77,61,81,83,82,810,74,0,113,520,308,68,531,53,81,78,485
2019-10-28,27,1031,85,66,63,504,87,78,1011,402,66,0,1120,93,0,335,64,103,71,437,63,56,27,89,55,105,79,76,937,62,0,102,561,321,63,495,56,76,82,513
2019-10-29,46,1105,74,75,50,461,80,94,1049,430,73,0,1040,89,92,412,55,97,80,325,47,54,30,102,66,93,103,83,1123,69,0,45,599,401,67,601,52,66,77,540
2019-10-30,50,1149,86,75,64,493,106,55,1013,443,61,0,1143,65,85,430,61,99,82,463,51,58,20,66,66,69,75,78,793,37,0,0,552,289,72,466,52,78,74,518
2019-10-31,66,911,88,73,63,479,97,82,937,372,66,0,1103,89,21,343,60,90,80,300,39,65,29,98,93,92,83,97,722,57,0,75,519,368,62,381,62,72,74,472
2019-11-01,90,1001,70,69,65,469,98,88,868,301,72,0,870,99,137,471,68,71,95,238,61,70,28,74,53,91,72,64,608,47,0,71,483,285,66,384,62,79,80,446
2019-11-02,19,1030,58,68,56,487,82,79,852,321,65,0,953,90,101,366,80,79,83,160,57,52,26,96,60,86,94,82,671,77,0,121,482,224,63,345,55,81,82,446
2019-11-03,93,940,65,61,48,484,86,60,940,378,64,0,1036,67,0,578,69,97,89,385,31,81,30,81,56,69,80,60,881,57,0,164,506,282,78,431,51,72,80,477
2019-11-04,17,999,94,66,57,544,64,47,1004,423,72,0,1102,105,75,399,67,82,85,513,52,40,45,67,85,75,94,84,913,81,0,37,570,323,67,401,47,73,86,514
2019-11-05,21,1137,76,72,59,466,78,78,1043,415,73,0,1242,68,29,403,60,76,86,381,62,44,29,80,74,76,60,90,1158,53,0,166,571,354,69,356,64,76,88,528
2019-11-06,30,1060,91,59,57,477,93,51,977,433,74,0,1219,75,35,366,73,76,87,329,65,58,31,102,77,83,86,78,878,61,0,0,576,362,79,513,57,71,75,522
