Date,DHJ,LTU,DSA,NLT,DZZ,EYS,AYD,PFQ,IZX,CNW,IFI,EEC,FTW,OTL,CTH,AGN,RFY,DTO,LLK,PLB,NFH,BMF,ZMY,HZQ,CYK,HTF,FZI,MTE,GNL,CGV,END,QZF,BSQ,ZYT,XSB,MZO,ZSJ,DMN,HNV,EHT,RAN,YMQ,GFA,YGE,OZW
2021-05-15,91,78,1232,60,63,1010,15,62,90,73,89,1210,87,72,66,0,2107,94,74,72,90,951,0,65,950,92,73,61,84,942,82,64,953,0,36,95,0,1882,71,56,2064,0,57,61,81
2021-05-16,90,73,1061,57,77,907,0,67,89,76,79,738,80,110,58,0,1925,72,88,87,80,527,0,71,789,97,93,59,94,712,92,72,701,0,0,71,0,1710,65,71,1905,0,69,61,93
2021-05-17,93,83,938,62,67,844,29,71,83,81,96,927,71,101,62,0,1816,94,69,79,77,450,0,61,820,99,76,59,69,456,86,79,819,0,122,82,0,1576,54,69,1756,0,59,70,93
2021-05-18,86,80,774,74,61,835,1,75,89,68,90,904,70,51,61,0,1823,89,91,83,87,561,0,66,506,101,77,49,57,658,87,65,745,0,0,71,0,1573,64,78,1784,0,67,66,86
2021-05-19,86,81,1083,75,58,909,70,68,92,55,90,786,66,94,68,0,1928,62,77,77,91,934,0,65,759,94,90,53,93,676,91,71,810,0,155,74,0,1706,65,78,1901,0,65,67,92
2021-05-20,89,75,1107,53,51,987,0,55,80,65,76,1084,79,66,63,0,2080,90,87,85,80,882,0,68,750,88,82,54,59,952,99,77,926,0,0,75,0,1875,61,60,2086,0,66,70,83
2021-05-21,92,78,1041,57,64,1026,0,75,91,73,68,687,71,70,72,0,2189,93,79,78,74,1045,0,57,945,96,79,55,78,719,94,63,934,0,13,84,0,1947,59,73,2141,0,65,61,100
2021-05-22,89,82,783,53,49,990,0,77,81,69,87,1024,82,91,64,0,2115,81,77,86,97,907,0,56,705,90,95,50,96,878,87,87,861,0,31,81,0,1876,68,65,2069,0,76,74,88
2021-05-23,89,79,1098,61,59,885,7,72,90,61,56,769,53,70,65,0,1937,98,87,79,85,1027,0,82,743,98,70,57,93,720,105,77,891,0,11,58,0,1712,41,66,1882,0,71,54,92
2021-05-24,90,74,906,61,51,829,15,68,91,70,86,798,61,69,77,0,1847,78,76,69,87,478,0,44,597,91,72,56,104,565,97,65,854,0,0,75,0,1575,68,77,1770,0,67,68,87
2021-05-25,90,77,777,69,69,831,0,72,83,79,75,978,56,85,61,0,1801,83,72,85,70,707,0,44,627,86,81,58,83,593,83,80,756,0,0,64,0,1572,59,75,1744,0,62,62,82
2021-05-26,81,70,778,63,61,904,103,56,97,54,66,616,62,86,63,0,1932,104,76,81,69,972,0,71,677,96,95,54,86,717,88,84,822,0,0,65,0,1701,60,69,1902,0,63,69,78
2021-05-27,85,74,1186,62,51,991,79,69,85,74,81,974,55,96,69,0,2089,89,81,83,102,717,0,74,760,98,80,55,63,794,88,80,846,0,81,69,0,1881,68,69,2103,0,64,58,94
2021-05-28,88,72,1033,53,43,1025,89,65,83,62,92,1098,74,85,60,0,2207,84,83,79,89,628,0,53,914,103,75,68,73,967,85,95,783,0,0,60,0,1950,73,74,2170,0,64,47,74
2021-05-29,94,57,1090,63,62,990,17,72,89,67,85,1070,70,71,67,0,2115,94,81,83,76,1070,0,69,664,92,84,54,96,803,99,79,817,0,15,72,0,1879,61,76,2075,0,65,67,82
2021-05-30,92,73,803,60,40,918,45,73,85,75,88,992,70,73,75,0,1902,109,87,86,83,797,0,55,822,95,79,52,86,683,97,88,871,0,147,70,0,1707,65,66,1895,0,74,76,96
2021-05-31,85,88,901,56,56,826,61,78,80,72,79,578,76,69,71,0,1820,96,81,73,84,530,0,69,747,92,87,59,76,665,89,63,727,0,100,72,0,1564,54,67,1770,0,65,66,81
2021-06-01,99,93,789,61,57,845,151,77,92,86,78,676,61,79,61,0,1831,101,74,80,87,726,0,61,699,92,69,54,67,667,85,76,866,0,0,77,0,1568,47,85,1733,0,60,61,85
2021-06-02,90,91,945,71,61,900,0,58,88,59,67,1021,83,83,73,0,1911,73,73,87,93,749,0,65,871,93,61,57,45,696,88,66,806,0,110,80,0,1701,72,78,1924,0,72,71,85
2021-06-03,93,78,1032,78,31,984,123,72,95,74,76,1015,84,81,66,0,2140,91,77,82,104,716,0,77,617,95,86,61,78,770,95,63,1038,0,9,59,0,1878,63,68,2058,0,65,65,80
2021-06-04,85,78,1106,66,61,1016,0,74,82,67,95,732,56,86,61,0,2208,95,87,73,68,1078,0,57,572,93,89,64,60,888,92,73,921,0,52,64,0,1943,60,68,2127,0,63,62,91
2021-06-05,90,74,952,60,47,1005,113,72,82,55,87,1100,62,65,74,0,2071,85,78,65,77,1036,0,61,1036,99,81,57,59,870,99,61,915,0,11,68,0,1870,55,79,2091,0,68,62,72
2021-06-06,93,74,826,53,58,904,72,76,95,60,64,942,80,84,64,0,1970,102,84,81,90,906,0,61,760,97,77,54,74,808,95,72,692,0,0,80,0,1708,62,70,1907,0,57,60,94
2021-06-07,96,88,924,63,63,853,0,64,82,80,83,904,68,91,61,0,1803,76,74,80,80,713,0,73,760,96,95,61,90,655,93,62,818,0,0,68,0,1565,60,67,1769,0,58,65,73
2021-06-08,88,84,887,68,65,837,0,54,84,71,88,1183,64,78,71,0,1772,75,77,77,80,621,0,60,586,97,86,56,79,554,95,64,692,0,28,78,0,1580,69,70,1785,0,71,66,94
2021-06-09,88,74,1020,35,56,900,46,72,92,70,88,1099,71,78,74,0,1955,105,81,84,82,480,0,68,857,81,79,56,80,869,87,62,721,0,100,82,0,1704,61,77,1885,0,62,65,91
2021-06-10,90,75,1221,59,61,986,62,73,87,65,83,1060,65,87,65,0,2139,85,76,79,70,1059,0,76,778,100,96,52,89,695,91,55,869,0,18,67,0,1863,70,66,2061,0,72,47,91
2021-06-11,87,85,1150,55,57,1019,0,72,78,57,83,708,83,78,65,0,2192,88,75,82,76,966,0,68,841,100,80,57,71,842,92,87,918,0,29,70,0,1953,50,79,2145,0,62,61,87
2021-06-12,87,74,1223,59,72,1001,0,65,93,61,87,848,65,82,67,0,2094,89,79,79,83,1055,0,39,958,99,91,50,79,902,89,73,964,0,0,73,0,1872,62,72,2038,0,70,61,80
2021-06-13,83,64,925,76,66,908,104,72,88,86,90,1145,65,81,69,0,1924,75,80,83,87,672,0,57,660,90,79,60,78,826,96,63,770,0,197,61,0,1698,71,66,1926,0,56,68,95
2021-06-14,94,89,964,66,61,808,0,66,74,91,73,701,69,89,65,0,1845,90,88,85,82,674,0,71,793,88,92,55,90,628,97,57,711,0,84,89,0,1571,66,68,1778,0,70,64,87
2021-06-15,88,70,958,61,60,853,45,71,85,67,85,966,69,82,63,0,1768,91,88,80,89,930,0,44,564,95,86,56,74,642,86,65,654,0,152,108,0,1566,43,71,1718,0,66,65,90
2021-06-16,98,61,884,57,59,915,29,78,94,79,92,736,76,84,60,0,1964,89,79,81,79,654,0,88,694,97,78,59,68,1027,100,75,918,0,21,62,0,1695,58,78,1905,0,68,61,82
2021-06-17,88,78,874,55,62,991,8,80,89,52,80,924,69,72,67,0,2160,90,75,79,80,803,0,70,820,101,87,60,94,856,86,64,903,0,0,86,0,1871,57,61,2067,0,75,76,99
2021-06-18,93,77,1034,51,37,979,41,75,94,58,77,841,47,86,70,0,2159,93,72,79,88,958,0,61,1089,93,78,51,84,821,94,66,789,0,38,72,0,1949,64,75,2142,0,66,63,91
2021-06-19,91,72,1151,62,73,982,0,62,80,64,85,1271,67,72,72,0,2097,95,77,92,91,1085,0,51,645,94,73,57,69,830,101,74,846,0,6,72,0,1869,66,66,2063,0,63,59,93
2021-06-20,92,63,882,57,45,920,0,71,89,69,96,855,67,75,70,0,1943,98,90,86,83,787,0,62,804,93,84,60,70,508,92,76,871,0,53,86,0,1708,80,76,1885,0,65,67,89
2021-06-21,86,77,676,65,60,832,0,76,92,56,82,1163,74,90,67,0,1803,92,79,85,68,652,0,52,602,94,80,58,77,742,93,75,718,0,59,83,0,1564,61,73,1776,0,62,57,85
2021-06-22,90,68,797,60,67,840,57,82,96,58,80,798,68,79,74,0,1758,81,84,86,67,695,0,54,687,92,77,60,69,589,87,72,701,0,149,66,0,1569,64,81,1738,0,69,71,94
2021-06-23,80,78,1120,71,68,928,54,69,82,64,76,998,76,92,69,0,1938,95,69,86,75,387,0,72,825,95,84,47,85,688,90,63,811,0,23,85,0,1697,71,75,1896,0,59,63,84
2021-06-24,89,81,1096,64,61,987,0,69,86,49,75,1014,61,77,67,0,2116,89,69,68,72,686,0,66,839,99,73,57,75,841,98,67,808,0,6,60,0,1858,64,70,2071,0,66,65,88
2021-06-25,92,91,1074,37,53,1028,36,61,88,78,84,733,62,68,67,0,2231,84,75,84,76,732,0,69,1073,98,86,57,93,869,95,87,836,0,53,72,0,1940,75,75,2136,0,67,60,88
2021-06-26,91,80,1195,55,66,1003,235,68,85,72,81,993,77,97,68,0,2150,87,80,87,64,1022,0,63,849,91,84,54,66,693,101,56,884,0,34,70,0,1875,58,68,2057,0,61,63,83
2021-06-27,85,78,1033,63,60,876,35,78,83,80,76,964,79,76,72,0,1946,88,74,74,83,656,0,77,525,93,86,59,49,720,87,83,794,0,0,65,0,1694,66,66,1912,0,62,62,83
2021-06-28,90,74,764,77,65,858,5,62,79,69,83,580,66,86,66,0,1794,105,75,87,75,536,0,56,356,95,83,55,81,610,96,76,665,0,12,72,0,1560,56,63,1745,0,68,71,84
2021-06-29,93,73,1006,77,51,835,97,67,96,65,89,1244,76,68,66,0,1782,78,79,88,79,732,0,49,741,98,80,62,85,572,94,70,582,0,72,89,0,1569,61,67,1742,0,66,58,88
2021-06-30,92,89,904,63,53,890,138,75,89,58,77,770,86,77,69,0,1967,92,66,74,76,707,0,89,787,91,84,54,91,671,106,79,765,0,0,97,0,1692,50,64,1901,0,64,67,86
2021-07-01,91,80,1222,57,64,984,245,79,0,65,70,1133,79,87,67,0,2150,89,65,90,70,702,0,54,943,0,77,53,80,768,83,85,987,0,0,61,0,1862,64,72,2066,0,58,63,85
2021-07-02,93,83,836,60,63,1036,87,75,0,58,91,1262,82,83,73,0,2194,85,84,81,90,981,0,48,894,0,49,56,81,904,102,71,798,0,115,78,14,1943,80,82,2131,46,52,64,91
2021-07-03,90,70,1250,41,57,986,91,75,0,84,78,1308,76,87,72,0,2110,100,79,78,82,809,0,63,781,0,80,56,75,846,96,66,962,0,0,70,0,1868,55,67,2081,7,69,58,91
2021-07-04,90,98,982,72,59,917,43,59,0,84,85,919,64,83,73,0,1952,86,69,85,92,799,0,53,743,0,79,49,93,786,97,82,822,0,0,80,23,1695,64,70,1892,27,60,64,87
2021-07-05,90,73,928,70,53,851,70,65,0,65,89,1024,58,93,73,0,1787,82,74,80,74,746,0,72,603,0,76,62,67,572,96,60,679,0,0,68,0,1560,61,72,1775,0,63,58,87
2021-07-06,92,79,953,49,74,825,23,79,0,72,75,918,62,88,67,0,1787,82,96,82,89,901,0,54,736,0,75,46,70,598,92,71,646,0,43,89,0,1564,53,74,1738,39,64,65,87
2021-07-07,93,55,973,50,51,921,55,69,0,53,73,1047,85,78,65,0,1933,99,80,85,75,1101,0,61,862,0,85,57,79,692,86,65,804,0,0,85,34,1698,55,70,1898,9,65,53,87
2021-07-08,88,75,1015,70,48,984,37,70,0,82,85,906,62,58,62,0,2136,76,90,75,91,751,0,56,675,0,70,60,90,685,83,64,859,0,104,58,0,1871,69,65,2064,0,60,63,98
2021-07-09,85,87,1236,78,57,1015,24,63,0,73,85,903,69,79,65,0,2170,89,77,91,79,743,0,70,780,0,76,49,72,842,86,78,910,0,75,65,46,1942,48,74,2131,73,53,60,75
2021-07-10,96,76,1051,58,65,998,0,75,0,70,94,976,63,82,66,0,2136,107,79,79,95,1054,0,44,829,0,80,59,97,797,93,71,902,0,9,80,23,1869,65,76,2052,0,61,60,93
2021-07-11,94,75,1119,70,47,906,0,55,0,74,98,939,66,82,69,0,1912,82,77,84,88,811,0,48,836,0,80,63,66,675,87,84,741,0,159,81,82,1695,63,67,1868,0,69,59,87
2021-07-12,87,80,960,63,70,824,0,79,0,73,85,1065,65,91,67,0,1805,76,83,81,79,898,0,64,776,0,94,51,68,710,93,91,752,0,81,63,11,1561,84,63,1756,12,59,75,85
2021-07-13,94,76,1084,73,68,829,0,71,0,73,82,822,49,105,63,0,1811,94,73,77,93,676,0,43,516,0,97,59,82,705,91,85,699,0,0,71,14,1565,67,79,1728,0,58,59,87
2021-07-14,91,75,966,51,59,908,139,72,0,68,82,1129,73,73,74,0,1980,102,86,76,81,832,0,63,489,0,86,56,58,641,100,63,740,0,0,89,61,1693,63,65,1858,56,61,67,89
2021-07-15,91,82,1021,60,76,994,4,76,0,78,83,956,81,83,67,0,2077,86,83,84,72,753,0,60,937,0,79,47,80,775,97,55,879,0,35,63,28,1871,66,79,2057,0,65,72,84
2021-07-16,89,84,951,76,79,1034,0,69,0,63,78,1104,83,80,67,0,2226,81,84,85,81,789,0,65,829,0,75,50,72,842,89,81,966,0,0,75,111,1942,51,66,2133,5,64,53,87
2021-07-17,91,78,820,67,64,995,136,60,0,74,84,1041,67,101,74,0,2099,109,84,80,85,856,0,78,814,0,87,54,100,941,96,69,824,0,10,64,77,1866,69,76,2075,20,56,62,98
2021-07-18,103,85,721,61,51,914,122,86,0,64,84,962,60,96,68,0,1924,96,73,81,97,861,0,85,849,0,79,48,56,845,86,85,688,0,44,80,44,1694,74,64,1868,43,61,52,98
2021-07-19,93,76,1041,52,61,823,0,75,0,80,70,707,59,76,76,0,1839,94,72,88,77,946,0,62,816,0,84,55,82,641,90,83,715,0,55,70,57,1558,63,73,1772,0,62,58,85
2021-07-20,86,63,945,51,52,839,38,70,0,79,76,715,84,70,63,0,1761,99,75,82,72,963,0,64,678,0,86,56,88,845,89,74,639,0,0,53,8,1562,72,71,1740,52,62,58,79
2021-07-21,95,66,925,57,61,915,15,57,0,65,84,954,72,93,66,0,1974,87,80,85,88,1124,0,60,837,0,71,57,88,782,92,79,781,0,49,78,39,1695,56,70,1901,0,60,51,85
2021-07-22,94,82,966,56,52,996,14,74,0,78,83,1197,66,84,67,0,2118,86,78,73,84,689,0,66,872,0,80,64,61,774,98,67,809,0,66,69,0,1861,53,78,2042,0,63,74,89
2021-07-23,90,97,1188,51,62,1037,0,72,0,61,81,866,54,83,72,0,2209,100,81,78,89,787,0,50,822,0,91,45,75,917,90,71,913,0,38,80,87,1933,57,67,2160,112,59,58,88
2021-07-24,87,72,1352,65,39,988,95,80,0,78,77,1098,89,89,62,0,2117,99,68,85,82,1159,0,44,823,0,76,58,86,717,94,80,942,0,56,84,0,1855,63,65,2083,0,66,60,89
2021-07-25,92,87,810,59,52,898,117,70,0,78,78,729,68,84,73,0,1917,73,92,81,102,987,0,67,964,0,83,57,93,594,98,62,756,0,86,56,61,1689,70,70,1854,0,64,63,96
2021-07-26,92,81,1037,75,66,838,0,63,0,68,86,622,58,65,70,0,1835,81,81,87,66,620,0,80,695,0,85,57,76,730,104,59,642,0,0,80,0,1556,68,79,1766,14,61,66,74
2021-07-27,93,79,1079,59,66,853,0,72,0,68,73,1042,69,73,63,0,1827,93,76,84,74,627,0,47,627,0,80,58,74,632,100,62,732,0,18,75,33,1562,45,72,1743,28,63,68,79
2021-07-28,95,72,922,61,69,911,102,71,0,72,89,926,52,89,68,0,1934,92,77,76,90,1003,0,58,724,0,79,62,76,721,93,67,712,0,81,80,7,1690,69,64,1870,0,61,63,85
2021-07-29,90,84,1412,55,56,976,0,77,0,70,79,915,71,83,74,0,2116,98,66,84,80,746,0,66,738,0,86,56,91,886,89,77,978,0,17,68,73,1861,78,76,2066,52,72,73,93
2021-07-30,84,76,1317,56,50,1017,56,74,0,73,79,1064,79,76,77,0,2170,101,64,80,77,739,0,85,905,0,71,59,65,820,100,57,885,0,63,72,78,1935,56,69,2123,20,63,68,90
2021-07-31,79,79,1239,55,51,998,51,63,0,58,81,1058,81,88,71,0,2116,97,65,91,82,642,0,66,637,0,70,55,87,791,100,80,919,0,124,65,7,1858,52,74,2049,0,56,69,84
2021-08-01,88,73,873,61,54,901,0,80,0,57,84,1107,83,97,72,0,1964,88,83,77,83,729,0,52,652,0,87,61,70,692,86,67,762,0,6,68,20,1689,64,62,1890,49,67,69,79
2021-08-02,84,84,877,58,73,835,216,71,0,65,83,1081,70,69,69,0,1811,89,71,81,72,616,0,78,737,0,74,66,86,504,95,81,781,0,73,68,134,1557,58,71,1741,0,72,65,81
2021-08-03,88,65,947,68,50,842,92,64,0,79,89,822,65,71,72,0,1790,80,87,91,83,881,0,75,807,0,78,68,75,608,96,68,725,0,25,70,0,1563,56,72,1757,16,57,62,100
2021-08-04,88,86,1032,70,59,923,192,70,0,62,78,846,44,98,65,0,1978,96,84,79,86,1076,0,68,483,0,86,56,81,766,84,51,717,0,20,88,0,1688,63,72,1865,25,62,59,85
2021-08-05,89,68,1168,72,46,985,0,74,0,72,81,1038,67,83,67,0,2100,89,78,77,86,775,0,63,937,0,92,62,95,818,87,80,793,0,61,66,0,1859,69,75,2073,0,67,57,85
2021-08-06,87,65,1218,42,59,1013,0,61,0,69,81,1263,81,75,68,0,2194,98,79,81,87,993,0,62,983,0,93,63,85,825,96,65,990,0,0,89,44,1935,72,70,2117,73,69,79,87
2021-08-07,91,83,1161,62,39,992,0,72,0,73,81,1051,74,83,64,0,2105,99,80,83,77,800,0,54,929,0,95,54,111,723,100,84,864,0,27,75,46,1854,71,77,2078,0,61,69,85
2021-08-08,81,76,837,48,46,912,80,73,0,63,88,1191,71,77,70,0,1944,87,92,95,75,1001,0,48,638,0,83,64,91,694,101,74,801,0,0,76,101,1688,43,85,1876,44,65,69,84
2021-08-09,86,74,902,50,58,834,55,79,0,66,85,710,52,101,66,0,1824,83,71,85,92,484,0,87,511,0,80,60,87,677,90,93,781,0,40,76,0,1548,43,67,1725,0,59,61,83
2021-08-10,86,74,920,51,52,842,0,67,0,73,85,701,66,85,62,0,1815,86,73,80,83,785,0,34,729,0,70,58,87,813,94,81,785,0,12,74,129,1552,58,66,1767,0,62,63,83
2021-08-11,86,74,1295,57,69,895,21,75,0,66,75,1163,73,83,62,0,1933,89,73,88,71,1086,0,53,789,0,85,53,89,770,88,78,803,0,49,88,0,1691,59,60,1877,19,65,61,82
2021-08-12,91,77,821,61,65,1016,0,62,0,54,89,1093,78,86,64,0,2151,83,74,82,92,947,0,72,842,0,82,56,75,700,94,72,832,0,36,76,0,1858,46,77,2042,6,66,59,99
2021-08-13,83,76,1123,67,60,1022,0,71,0,64,83,919,71,92,71,0,2177,98,78,77,78,835,0,35,935,0,79,49,75,743,94,82,858,0,171,82,42,1937,62,65,2142,0,55,67,92
2021-08-14,84,87,1116,70,63,981,0,72,0,63,86,857,76,79,74,0,2088,91,67,86,77,907,0,57,1101,0,99,50,59,812,87,68,797,0,139,71,103,1857,67,72,2062,65,66,59,95
2021-08-15,81,80,1207,67,53,897,0,72,0,59,77,763,63,83,68,0,1961,84,101,84,90,871,0,71,751,0,79,56,72,681,89,75,801,0,65,76,0,1689,73,80,1885,14,71,68,91
2021-08-16,96,66,1131,75,71,862,0,75,0,66,87,834,82,67,67,0,1837,102,92,93,80,881,0,50,557,0,88,55,62,828,92,69,767,0,29,68,16,1562,54,67,1761,11,71,54,80
2021-08-17,90,72,936,41,59,841,136,61,0,77,87,1053,57,83,71,0,1811,82,69,77,86,664,0,45,670,0,89,55,68,583,95,72,758,0,109,79,52,1551,62,67,1745,6,61,74,82
2021-08-18,90,81,1026,66,59,889,125,84,0,76,73,603,61,88,73,0,1884,78,66,77,77,679,0,71,940,0,77,62,97,846,96,68,828,0,148,77,48,1684,73,72,1879,3,65,65,88
2021-08-19,91,76,1004,47,48,986,0,64,0,55,92,661,70,94,72,0,2148,92,81,72,86,872,0,71,983,0,84,54,64,775,92,80,720,0,97,76,32,1850,51,71,2043,11,64,62,85
2021-08-20,89,74,1434,64,56,1018,186,80,0,73,79,1006,83,97,68,0,2192,84,71,78,78,990,0,47,890,0,81,58,96,913,95,82,1012,0,48,40,117,1928,71,76,2086,6,60,69,92
2021-08-21,89,70,1033,58,64,1006,0,62,0,79,77,1147,55,73,64,0,2130,96,75,80,73,762,0,54,795,0,69,55,59,749,93,78,865,0,134,70,0,1856,61,68,2050,64,71,60,86
2021-08-22,87,83,987,67,48,905,0,80,0,61,87,756,75,62,66,0,1941,97,69,80,89,698,0,45,642,0,92,62,78,739,87,82,787,0,42,63,0,1689,56,65,1890,0,68,63,79
2021-08-23,97,84,1003,60,64,837,0,72,0,78,85,731,66,91,68,0,1807,82,70,84,88,688,0,71,596,0,85,46,61,593,97,66,758,0,15,68,88,1551,70,74,1780,16,66,63,90
2021-08-24,84,78,914,50,52,817,120,71,0,84,68,787,66,88,63,0,1831,98,67,79,76,715,0,79,702,0,89,53,73,682,93,78,770,0,58,81,46,1551,58,60,1749,27,66,64,84
2021-08-25,89,68,975,52,45,906,0,67,0,67,88,800,71,80,67,0,1952,88,82,78,90,927,0,39,624,0,86,56,73,814,88,72,834,0,36,59,95,1684,69,66,1909,21,61,62,87
2021-08-26,97,87,1206,64,69,985,121,87,0,81,64,1122,74,88,61,0,2121,97,87,86,69,1119,0,58,632,0,80,52,80,868,93,76,876,0,10,68,10,1863,53,71,2043,7,63,60,83
2021-08-27,88,87,1083,67,51,1047,41,74,0,69,84,1091,60,69,72,0,2192,73,88,76,99,936,0,58,850,0,72,60,82,893,90,81,935,0,18,73,0,1927,72,75,2121,91,68,83,84
2021-08-28,95,79,1006,80,60,980,55,69,0,90,90,1263,54,84,70,0,2128,76,80,81,64,884,0,44,815,0,74,62,70,909,88,89,922,0,0,56,135,1861,56,68,2034,12,61,56,87
2021-08-29,88,72,880,62,57,928,6,72,0,70,85,992,74,84,70,0,1931,97,87,82,92,1019,0,75,734,0,92,49,91,789,92,92,843,0,0,78,5,1684,48,73,1860,41,61,72,90
2021-08-30,84,85,937,52,48,839,86,83,0,63,94,844,68,85,71,0,1826,94,82,87,76,955,0,52,905,0,69,52,72,737,101,67,691,0,53,84,10,1552,73,62,1752,13,71,67,85
2021-08-31,99,79,779,51,75,828,17,81,0,75,88,804,88,59,80,0,1771,80,79,78,95,960,0,66,575,0,88,58,72,688,103,61,760,0,93,50,7,1546,48,69,1768,28,68,62,84
2021-09-01,86,83,996,55,42,911,44,76,0,70,89,993,87,74,72,0,1971,80,79,77,79,492,0,62,769,0,78,61,86,740,88,64,792,0,0,54,53,1683,64,70,1871,11,61,71,72
2021-09-02,83,86,1137,54,58,982,0,69,0,66,74,944,64,67,75,0,2122,79,77,82,77,843,0,81,896,0,88,54,79,662,103,59,878,0,56,72,33,1847,60,70,2062,0,62,52,88
2021-09-03,92,75,1158,55,54,1033,82,57,0,74,88,1131,72,85,67,0,2206,94,77,86,94,1026,0,54,922,0,80,57,73,869,96,77,752,0,0,90,157,1931,64,69,2107,84,64,73,82
2021-09-04,100,70,1079,82,45,981,0,80,0,68,80,1007,57,86,70,0,2092,80,67,78,82,890,0,60,672,0,78,57,62,678,95,66,861,0,42,52,71,1854,59,67,2028,27,67,61,82
2021-09-05,87,84,1242,62,72,910,39,80,0,73,89,1152,83,75,67,0,1937,101,84,81,83,781,0,60,889,0,85,56,84,776,82,73,748,0,12,58,0,1677,61,73,1867,42,72,62,89
2021-09-06,86,80,919,59,44,841,0,72,0,76,75,764,39,73,62,0,1856,106,70,88,85,652,0,67,640,0,93,65,86,688,93,68,724,0,35,63,1,1546,53,62,1732,42,62,69,76
2021-09-07,92,74,914,68,43,843,16,73,0,69,90,815,85,87,70,0,1790,75,82,85,82,579,0,40,440,0,90,59,82,820,101,67,764,0,10,71,39,1542,71,68,1756,6,79,64,88
2021-09-08,86,62,744,62,63,902,71,80,0,69,80,853,67,77,68,0,1940,113,81,84,85,724,0,68,764,0,90,45,82,720,93,49,771,0,0,80,0,1680,54,67,1882,0,66,66,90
2021-09-09,97,85,1105,51,70,985,42,83,0,71,83,1114,65,57,79,0,2107,80,90,80,79,990,0,38,614,0,99,55,83,892,94,68,862,0,60,83,0,1850,77,79,2055,67,67,61,92
2021-09-10,89,79,1015,66,56,1029,26,80,0,71,80,692,65,61,77,0,2188,93,71,87,71,672,0,68,873,0,84,54,72,881,97,60,954,0,5,58,69,1919,73,73,2109,9,53,63,88
2021-09-11,87,81,1014,55,43,977,166,73,0,67,82,1008,75,84,71,0,2160,65,69,71,81,978,0,57,857,0,83,63,88,1026,90,53,902,0,0,103,63,1852,56,73,2022,18,53,59,92
2021-09-12,94,92,907,67,55,898,37,80,0,87,71,953,60,79,71,0,1938,84,81,90,80,794,0,65,929,0,92,55,76,922,101,81,775,0,35,54,69,1682,70,75,1867,38,78,69,94
2021-09-13,90,86,783,67,62,841,120,77,0,72,84,1018,41,71,64,0,1798,82,85,84,98,1052,0,71,727,0,77,70,83,613,92,61,699,0,82,61,121,1541,49,76,1736,85,62,66,86
2021-09-14,90,81,744,74,63,826,47,65,0,72,88,765,59,91,63,0,1831,98,79,81,80,611,0,56,576,0,76,57,68,638,98,71,826,0,0,90,51,1538,69,75,1752,10,66,69,84
2021-09-15,84,85,981,73,50,899,173,69,0,74,91,746,89,92,67,0,2013,91,82,71,76,419,0,51,770,0,78,61,85,769,92,68,792,0,84,71,32,1685,47,67,1888,0,62,70,88
2021-09-16,94,77,1066,65,61,981,0,66,0,59,90,1043,69,86,69,0,2130,109,87,89,78,855,0,72,931,0,74,56,68,855,94,81,942,0,275,66,149,1848,57,77,2046,48,66,63,89
2021-09-17,92,95,1540,51,54,1041,230,69,0,60,78,1059,64,94,65,0,2210,81,80,74,73,1079,0,56,944,0,67,48,54,839,99,67,876,0,0,80,20,1931,54,81,2113,18,59,72,80
2021-09-18,84,81,1082,72,52,992,0,67,0,55,101,1203,60,73,64,0,2097,86,72,84,93,569,0,63,1001,0,79,56,92,711,92,75,829,0,99,88,0,1847,65,74,2036,28,72,61,75
2021-09-19,90,67,1170,66,58,926,32,75,0,81,84,781,69,69,66,0,1953,87,77,91,74,728,0,62,676,0,87,58,92,848,103,71,795,0,86,67,35,1682,71,76,1871,42,62,64,72
2021-09-20,97,81,774,48,68,841,94,71,0,78,78,1003,57,75,69,0,1847,112,76,84,86,417,0,60,542,0,86,55,83,717,89,59,761,0,0,56,89,1553,55,76,1735,53,63,64,95
2021-09-21,88,82,1002,65,57,833,61,79,0,76,74,816,71,68,68,0,1771,87,87,85,80,1065,0,58,692,0,78,61,90,692,96,71,787,0,39,65,0,1541,59,67,1759,0,70,64,95
2021-09-22,92,75,901,50,58,900,0,65,0,62,85,1141,81,76,68,0,1956,99,82,79,71,831,0,43,557,0,91,60,73,651,91,70,851,0,92,56,97,1677,70,71,1860,45,51,66,85
2021-09-23,85,92,845,55,57,978,75,63,0,67,81,667,64,82,60,0,2116,89,70,84,91,798,0,55,633,0,80,59,80,729,92,90,956,0,75,69,27,1849,52,72,2058,95,72,74,77
2021-09-24,85,72,1010,67,56,1040,167,62,0,76,79,1030,52,92,64,0,2204,88,74,80,100,783,0,81,824,0,90,64,76,724,85,73,865,0,0,76,103,1916,58,75,2129,0,68,68,74
2021-09-25,93,65,995,62,56,1021,26,73,0,67,80,943,70,85,68,0,2164,85,80,77,78,795,0,60,589,0,91,64,89,1031,92,76,974,0,0,78,0,1839,54,68,2036,0,75,74,84
2021-09-26,94,70,871,53,56,911,86,77,0,86,88,848,75,73,62,0,1977,92,61,85,70,579,0,61,515,0,80,55,61,828,86,74,728,0,81,88,95,1675,61,67,1883,48,66,69,97
2021-09-27,88,75,704,54,51,821,98,68,0,74,77,902,57,88,69,0,1838,81,72,80,85,574,0,62,714,0,91,43,86,735,92,81,686,0,71,78,17,1543,66,74,1740,61,67,66,99
