Date,WMB,UGJ,RGS,OSG,NAQ,OMV,EFN,BZM,XML,CNQ,SGA,ZSD,VSM,TSE,PAA,BTB,YGY,CFG,ZMS,NGB,MAJ,TAP,RAH,QMD,YYO,WGR,UMU,ATT,AEI,PGL,MUY,WYG,VYZ,DTJ,QSN,NMO,ENY,SMM,XSV,DZT
2019-06-05,97,93,470,503,431,347,93,75,71,76,1024,0,74,92,527,75,80,70,62,0,0,83,1111,417,0,33,73,61,0,447,429,102,81,65,909,0,83,907,92,57
2019-06-06,83,52,485,518,418,336,115,73,70,75,1007,0,64,79,499,73,85,73,60,0,0,106,878,508,0,73,80,56,34,387,341,81,66,66,842,40,77,828,64,52
2019-06-07,95,70,429,416,347,328,116,75,77,63,934,0,69,101,463,89,74,66,54,0,0,69,824,428,0,42,73,64,8,332,187,86,68,62,745,34,82,753,97,62
2019-06-08,94,43,462,322,389,294,79,70,72,65,945,0,75,94,440,76,84,79,74,0,0,67,1158,285,0,46,66,55,0,362,270,86,78,65,739,50,77,750,86,58
2019-06-09,93,71,401,333,365,328,100,77,70,64,981,0,76,86,470,77,63,65,62,0,0,81,1089,502,0,49,78,65,23,284,338,98,62,72,836,43,81,820,101,54
2019-06-10,87,58,447,474,378,408,91,79,74,72,1085,0,60,80,527,67,79,59,60,0,0,105,1275,398,0,65,70,55,40,322,389,85,61,67,928,22,81,921,76,59
2019-06-11,82,87,515,482,391,431,98,70,71,71,1158,0,68,82,552,83,97,55,53,0,0,90,1066,601,0,44,63,53,0,457,347,71,74,66,987,25,72,965,108,52
2019-06-12,87,88,470,623,632,390,83,76,74,53,1090,0,70,78,509,88,90,71,73,0,0,76,1560,519,0,71,66,53,0,412,455,95,57,65,883,19,74,913,91,59
2019-06-13,90,69,462,428,499,361,102,83,73,68,887,0,63,95,477,71,83,68,60,0,0,85,1268,465,0,59,66,55,0,428,302,77,59,59,836,44,78,827,70,57
2019-06-14,93,55,452,504,385,306,69,95,67,72,879,0,76,104,453,86,73,57,53,0,0,71,819,484,0,66,61,72,129,394,293,92,51,64,787,15,102,770,92,56
2019-06-15,88,94,444,374,456,305,78,81,70,72,877,0,62,77,460,91,79,67,64,0,0,100,796,404,0,74,70,60,4,339,226,98,78,64,763,41,81,749,102,63
2019-06-16,96,70,542,305,480,375,108,79,75,77,1014,0,72,111,507,85,98,73,69,0,0,86,698,500,0,76,67,66,0,292,258,65,51,62,827,6,89,849,99,51
2019-06-17,89,86,481,475,460,405,71,83,74,74,1056,0,76,96,528,74,43,64,55,0,0,74,1387,374,0,59,65,54,0,379,214,68,60,60,833,56,84,916,118,62
2019-06-18,88,72,542,490,442,379,79,80,68,59,1130,0,63,102,533,78,87,72,59,0,0,99,1239,486,0,37,80,64,55,325,295,87,73,67,986,23,87,950,89,50
2019-06-19,87,89,522,507,458,415,106,81,75,65,1071,0,59,74,524,80,80,66,74,0,0,111,1230,523,0,58,65,54,12,388,318,100,81,71,886,17,74,912,111,46
2019-06-20,89,63,388,312,408,341,107,72,72,75,928,0,66,96,492,78,83,57,58,0,0,64,902,378,0,56,80,66,22,347,220,80,87,62,848,74,72,833,88,63
2019-06-21,90,78,437,409,413,280,77,69,78,60,965,0,80,87,463,70,76,74,52,0,0,88,823,415,0,56,72,68,0,296,279,81,69,57,772,33,75,756,92,62
2019-06-22,91,91,442,194,411,328,79,74,77,57,899,0,74,81,485,82,51,82,64,0,0,57,879,345,0,50,77,66,44,307,300,96,66,62,754,22,69,764,88,45
2019-06-23,94,72,445,457,418,418,93,80,70,64,942,0,65,104,485,77,79,65,64,0,0,87,1033,438,0,41,70,73,0,270,359,81,71,66,832,10,66,840,67,59
2019-06-24,96,83,429,508,390,389,91,70,75,57,1152,0,61,87,541,89,85,73,63,0,0,62,975,532,0,70,79,56,99,515,381,92,63,70,900,33,76,901,78,49
2019-06-25,86,79,530,520,621,396,101,78,73,61,1172,0,77,79,530,72,85,62,66,0,0,85,1200,360,0,54,78,61,1,366,340,85,70,66,982,56,88,951,95,56
2019-06-26,103,69,491,464,496,372,94,85,77,73,1079,0,71,80,536,67,40,76,64,0,0,95,1086,624,0,62,75,57,0,344,309,107,62,66,946,24,74,906,64,58
2019-06-27,90,71,458,362,449,351,94,71,66,69,972,0,55,77,486,91,40,76,56,0,0,114,1137,405,0,60,62,60,32,362,288,92,75,67,806,31,87,836,107,53
2019-06-28,90,64,490,400,415,308,84,82,73,58,979,0,72,91,445,85,111,65,51,0,0,88,1017,416,0,57,74,64,0,458,281,103,62,55,731,18,78,766,74,58
2019-06-29,85,60,367,313,484,302,93,86,68,56,866,0,65,89,475,73,92,72,66,0,0,61,690,512,0,61,73,61,3,422,238,85,65,74,732,17,93,756,101,65
2019-06-30,89,57,487,372,525,321,100,79,72,62,933,0,72,87,504,87,65,78,67,0,0,90,1177,464,0,55,68,56,26,235,316,89,62,70,862,35,90,837,118,55
2019-07-01,85,56,583,407,380,406,75,73,71,64,1016,0,63,93,541,74,65,69,0,3,0,94,1471,542,32,61,65,68,71,386,337,91,56,61,896,43,88,905,0,57
2019-07-02,92,89,520,463,434,433,85,74,77,59,1073,0,79,73,588,87,60,68,0,48,0,86,1259,589,0,59,74,59,51,334,395,99,49,68,987,68,85,962,0,60
2019-07-03,91,81,445,538,511,393,95,87,67,71,1030,0,77,68,549,73,54,67,0,0,0,101,1000,541,81,51,69,56,0,485,361,98,56,72,947,15,74,899,0,57
2019-07-04,85,103,498,294,421,371,96,77,67,74,975,0,73,94,503,83,82,75,0,0,0,64,829,530,0,37,72,47,21,288,336,75,57,64,776,69,79,823,0,58
2019-07-05,92,106,380,365,431,317,115,84,69,63,881,0,66,78,440,86,95,73,0,16,0,84,1028,465,0,40,76,74,10,432,256,76,73,66,751,21,76,754,0,58
2019-07-06,83,89,428,499,337,326,84,90,70,57,839,0,57,88,448,78,69,83,0,0,0,96,1013,324,0,65,81,57,0,289,271,78,58,57,765,26,78,756,0,64
2019-07-07,93,68,508,306,426,358,90,74,67,69,982,0,79,98,495,76,37,68,0,28,0,80,1080,374,20,79,56,65,79,310,341,70,67,68,866,31,76,831,0,61
2019-07-08,91,64,406,332,436,386,103,76,70,59,1051,0,72,87,549,78,67,65,0,21,0,76,1289,505,0,60,73,59,0,468,455,103,70,64,997,15,83,912,0,52
2019-07-09,89,79,535,465,598,426,90,80,74,80,1159,0,72,92,567,95,82,71,0,45,0,76,1297,552,0,52,63,53,0,540,358,108,66,61,942,53,73,940,0,60
2019-07-10,88,61,637,388,368,370,129,84,73,75,1084,0,65,89,536,85,70,64,0,17,0,101,1032,423,66,71,67,69,0,346,245,107,67,72,913,33,92,902,0,56
2019-07-11,89,88,429,467,359,352,58,76,71,72,1072,0,69,73,498,78,63,70,0,0,0,74,1152,444,15,65,71,56,143,220,278,90,58,61,828,22,82,838,0,54
2019-07-12,89,62,476,381,384,266,92,79,67,75,901,0,66,83,445,82,53,63,0,12,0,107,935,419,21,55,71,52,36,330,313,93,82,64,746,74,64,745,0,50
2019-07-13,96,61,399,371,243,301,92,80,69,72,930,0,70,73,475,80,65,68,0,20,0,83,606,404,67,50,71,62,95,392,294,82,52,67,717,22,82,751,0,59
2019-07-14,84,95,552,366,350,311,122,82,74,66,948,0,73,82,514,70,80,72,0,0,0,70,1354,516,0,70,81,62,0,381,235,71,60,66,803,72,76,830,0,61
2019-07-15,92,82,433,349,433,350,102,82,77,66,1086,0,76,87,572,77,65,77,0,50,0,79,806,510,57,44,61,67,55,362,277,98,65,64,942,42,79,907,0,50
2019-07-16,92,52,502,497,468,417,117,76,64,62,1123,0,62,98,545,77,57,65,0,0,0,92,895,545,5,70,57,47,48,416,342,80,63,62,984,21,76,941,0,63
2019-07-17,92,67,488,561,525,408,92,74,72,62,1090,0,70,78,530,69,72,77,0,54,0,62,1248,513,1,57,69,66,132,388,370,56,71,70,918,23,92,925,0,51
2019-07-18,85,81,506,455,431,306,108,78,66,69,884,0,64,101,508,81,94,63,0,73,0,109,988,476,0,61,76,67,59,309,364,78,69,59,859,54,83,818,0,56
2019-07-19,90,86,471,322,424,255,75,72,63,68,951,0,68,103,461,90,69,65,0,0,0,96,952,326,76,84,67,57,56,326,233,79,56,69,757,14,90,761,0,61
2019-07-20,87,66,433,335,393,272,120,90,68,70,883,0,76,87,466,74,62,65,0,42,0,61,1025,350,27,73,60,57,71,307,288,87,41,64,716,58,78,761,0,54
2019-07-21,94,92,448,413,371,339,96,86,68,68,1015,0,66,79,512,96,70,72,0,32,0,120,1274,501,0,66,56,66,14,388,208,94,67,66,866,39,71,843,0,54
2019-07-22,90,75,493,365,365,396,102,73,72,69,1086,0,64,102,527,66,82,74,0,0,0,76,1116,463,64,51,65,54,51,437,371,88,58,63,909,30,91,919,0,54
2019-07-23,95,79,501,432,524,433,106,81,69,70,1140,0,60,85,533,69,74,69,0,0,0,93,1245,508,29,69,80,61,0,447,403,109,58,61,995,57,76,949,0,55
2019-07-24,95,85,551,606,498,371,126,82,63,64,1079,0,71,87,553,94,73,62,0,38,0,90,977,405,0,52,80,67,0,412,401,81,66,68,947,30,75,910,0,56
2019-07-25,88,86,463,244,477,345,85,74,69,59,934,0,70,80,492,85,70,68,0,19,0,99,931,422,39,55,64,57,0,361,330,68,57,62,825,55,82,827,0,67
2019-07-26,92,80,525,567,361,296,109,85,71,47,835,0,69,87,487,92,50,74,0,32,0,78,849,531,0,55,66,61,44,449,301,96,66,66,782,11,64,761,0,58
2019-07-27,81,79,331,349,353,336,95,77,69,71,964,0,76,100,433,80,67,65,0,21,0,90,1159,258,33,47,77,56,0,310,215,84,65,58,737,70,90,760,0,60
2019-07-28,92,88,520,416,503,270,91,82,79,79,1018,0,74,86,497,74,60,68,0,55,0,104,965,428,37,65,61,60,52,345,277,77,62,68,876,9,82,827,0,54
2019-07-29,92,87,451,527,371,369,74,75,72,74,1084,0,79,89,554,78,61,71,0,13,0,69,1271,352,5,50,78,54,97,416,360,72,61,70,917,54,81,911,0,43
2019-07-30,88,72,577,515,529,404,104,81,75,55,1116,0,58,86,535,62,66,76,0,8,0,86,1196,528,122,65,69,66,0,377,379,93,81,69,938,60,81,950,0,60
2019-07-31,95,105,514,517,441,383,100,76,67,69,1149,0,61,79,530,89,73,64,0,0,0,87,1262,438,0,46,79,60,7,503,414,83,61,62,907,38,77,906,0,52
2019-08-01,89,81,464,469,353,333,107,85,72,70,1026,0,73,77,474,92,69,69,0,52,0,93,1012,413,20,77,74,56,43,395,302,99,47,62,873,58,88,837,0,62
2019-08-02,82,75,439,328,338,261,73,76,72,54,896,0,68,78,444,73,71,73,0,26,0,89,1130,384,33,58,66,60,95,379,298,95,65,70,748,31,80,760,0,52
2019-08-03,95,103,440,401,409,297,100,73,71,72,863,0,82,91,445,83,82,63,0,16,0,76,1113,411,46,50,78,69,0,479,336,89,75,60,733,41,79,745,0,56
2019-08-04,85,89,418,470,509,358,113,80,65,64,1064,0,68,84,479,84,93,76,0,49,0,56,1135,404,18,55,66,58,16,309,318,80,77,64,856,26,81,819,0,51
2019-08-05,92,70,537,418,461,425,91,77,74,65,990,0,63,84,517,82,86,63,0,14,0,73,1263,434,21,80,85,54,45,481,392,99,82,65,921,56,70,910,0,56
2019-08-06,90,58,500,432,545,347,101,83,69,74,1084,0,65,54,555,91,95,68,0,26,0,61,1174,469,11,72,71,64,42,478,394,74,85,70,1018,0,74,952,0,60
2019-08-07,88,75,540,457,452,441,83,77,69,67,1091,0,67,86,559,75,37,72,0,4,0,99,1191,609,56,46,64,49,0,440,256,69,69,62,894,109,82,898,0,61
2019-08-08,91,96,483,552,361,302,95,74,73,65,952,0,77,70,503,72,66,64,0,40,0,80,985,420,36,81,66,43,76,341,230,105,57,64,822,52,94,822,0,55
2019-08-09,87,70,418,367,419,325,84,73,69,60,971,0,65,79,435,78,57,74,0,11,0,105,1054,313,0,59,74,64,102,326,303,93,70,78,834,50,80,744,0,53
2019-08-10,91,73,402,288,365,303,73,84,73,61,887,0,72,73,451,88,69,73,0,20,0,95,1234,476,0,73,62,62,0,469,211,80,71,66,774,29,87,766,0,58
2019-08-11,96,74,484,410,419,336,107,89,70,62,1019,0,69,88,508,74,86,66,0,64,0,80,1188,372,0,40,81,56,4,426,328,97,78,55,811,50,79,830,0,53
2019-08-12,89,67,460,421,473,423,113,70,74,69,1124,0,69,82,534,84,86,73,0,16,0,74,1256,389,50,67,70,68,0,516,322,81,47,62,860,56,77,904,0,55
2019-08-13,92,86,635,495,466,423,100,69,72,81,1127,0,78,83,563,89,70,62,0,42,0,97,1323,537,29,59,74,65,22,428,307,108,79,65,998,20,70,945,0,49
2019-08-14,92,78,472,451,564,372,106,81,66,64,1014,0,57,91,520,72,87,66,0,3,0,97,1460,462,28,61,74,65,0,438,393,69,60,68,926,64,84,894,0,60
2019-08-15,86,103,440,363,521,345,120,77,70,67,912,0,76,97,496,87,84,71,0,25,0,112,1183,451,29,71,65,62,0,519,320,83,74,60,858,69,82,821,0,47
2019-08-16,92,59,428,380,347,360,77,78,69,71,917,0,62,95,465,74,82,66,0,64,0,87,1005,349,33,50,70,70,78,242,250,81,64,70,694,49,70,765,0,52
2019-08-17,90,70,476,468,319,321,68,77,69,58,956,0,68,79,453,83,72,75,0,1,0,99,1028,464,0,61,65,53,23,266,289,93,59,69,778,40,72,759,0,57
2019-08-18,88,98,425,330,337,359,77,67,67,51,975,0,57,99,487,91,84,69,0,16,0,66,1259,439,0,49,75,69,64,404,277,66,65,65,855,37,76,842,0,55
2019-08-19,90,86,554,609,511,454,107,85,69,58,1080,0,64,93,540,63,88,61,0,43,0,71,854,525,0,42,66,56,100,409,292,98,55,63,963,49,83,907,0,60
2019-08-20,95,46,557,511,517,363,88,86,74,54,1162,0,57,97,561,86,80,69,0,59,0,112,1424,489,57,67,66,56,90,469,379,84,69,67,930,42,84,931,0,58
2019-08-21,92,73,507,491,441,439,77,80,76,73,1133,0,67,88,516,86,86,70,0,4,0,69,1081,571,84,77,78,44,59,390,418,100,72,62,939,52,98,913,0,55
2019-08-22,89,84,460,480,314,328,95,81,66,63,964,0,70,106,493,80,37,74,0,40,0,84,1087,360,12,54,69,53,9,330,334,88,67,73,836,43,88,826,0,63
2019-08-23,84,76,392,470,534,301,116,85,70,72,848,0,56,68,461,77,76,59,0,25,0,89,1200,452,0,54,65,82,58,386,311,99,68,62,805,100,65,753,0,62
2019-08-24,94,95,419,388,434,305,92,70,75,65,931,0,75,93,456,90,100,85,0,30,0,88,690,407,0,73,66,63,48,381,347,80,70,63,760,45,71,747,0,63
2019-08-25,85,72,539,258,473,293,112,74,69,65,956,0,77,87,492,99,60,68,0,64,0,73,1130,383,37,40,80,63,25,484,316,83,60,69,851,44,86,812,0,55
2019-08-26,97,78,458,520,486,427,87,74,65,63,1148,0,67,105,540,91,86,69,0,5,0,87,1386,554,1,68,59,56,13,382,286,100,77,62,897,48,84,903,0,53
2019-08-27,85,65,527,595,489,414,67,82,73,68,1143,0,72,87,552,75,73,72,0,57,0,74,1112,500,0,53,72,61,58,466,298,76,65,68,992,38,75,948,0,56
2019-08-28,84,103,508,440,510,398,88,73,72,63,994,0,70,69,522,78,98,62,0,32,0,100,1131,637,11,64,78,69,66,414,370,81,64,69,846,25,71,903,0,53
2019-08-29,89,69,450,417,488,372,111,70,69,66,1045,0,73,94,487,82,65,82,0,36,0,73,739,536,48,69,65,51,1,293,272,87,62,58,909,47,88,837,0,56
2019-08-30,91,58,338,319,271,290,110,76,71,53,948,0,79,76,463,67,72,58,0,26,0,79,962,549,13,47,88,53,34,300,182,66,67,74,845,63,74,758,0,54
2019-08-31,89,64,436,400,284,303,72,77,68,68,930,0,75,101,433,76,70,79,0,41,0,108,1248,512,0,46,69,64,11,397,183,73,61,62,741,74,83,762,0,58
2019-09-01,89,62,443,352,365,385,114,76,76,79,988,0,75,82,491,77,95,73,0,63,0,89,1045,516,63,66,58,68,43,326,355,106,75,65,843,67,71,821,0,52
2019-09-02,97,71,470,625,559,440,89,85,69,73,1023,0,72,72,540,71,66,70,0,23,0,102,972,434,65,52,67,56,0,446,367,76,65,70,968,47,74,916,0,57
2019-09-03,91,73,559,661,489,381,103,84,74,52,1068,0,65,78,570,78,65,62,0,63,0,95,1107,440,38,63,81,59,136,462,445,88,65,65,924,18,90,959,0,59
2019-09-04,87,84,534,489,418,327,82,70,70,65,1099,0,74,84,536,86,102,62,0,0,0,88,1315,550,156,68,73,55,23,405,357,76,67,70,930,88,92,903,0,52
2019-09-05,89,63,463,422,425,374,106,86,66,68,1009,0,66,83,486,85,72,68,0,72,0,78,892,387,0,92,62,59,97,302,345,80,66,63,833,41,69,815,0,63
2019-09-06,99,78,415,231,408,311,88,81,74,51,865,0,71,89,454,94,65,63,0,36,0,86,876,455,145,76,67,66,63,422,273,101,78,69,810,74,88,766,0,53
2019-09-07,85,81,510,244,415,268,95,80,75,78,929,0,77,84,487,79,48,72,0,51,0,97,882,307,0,76,65,52,58,426,347,105,67,59,816,45,79,749,0,49
2019-09-08,81,71,447,341,480,353,84,73,71,62,969,0,60,66,506,76,82,77,0,15,0,65,1189,447,41,71,78,66,0,402,408,93,71,70,837,38,73,814,0,55
2019-09-09,93,76,507,546,470,445,112,80,72,71,1034,0,65,90,564,75,57,57,0,71,0,66,1111,507,24,68,75,66,0,389,306,96,72,65,898,67,77,913,0,59
2019-09-10,90,86,595,617,512,408,123,80,67,57,1167,0,59,83,544,88,87,72,0,19,0,87,1621,484,80,89,86,56,71,499,341,107,44,65,962,52,71,938,0,58
2019-09-11,93,92,538,459,513,375,90,78,72,76,1051,0,70,101,514,72,77,66,0,52,0,85,1171,502,132,65,78,60,16,372,369,74,52,67,928,7,62,892,0,59
2019-09-12,91,83,496,446,507,321,68,73,74,58,910,0,81,92,498,85,71,73,0,49,0,72,944,392,33,54,69,75,78,293,305,87,72,72,776,64,85,831,0,56
2019-09-13,97,72,407,323,382,360,105,80,73,57,954,0,70,100,487,86,73,72,0,36,0,89,1086,294,64,67,79,65,17,205,235,63,81,58,807,79,78,757,0,57
2019-09-14,85,73,476,217,304,367,77,70,76,72,895,0,66,97,437,71,108,71,0,66,0,98,1161,346,0,72,81,49,25,270,273,103,55,68,795,74,83,740,0,54
2019-09-15,85,67,481,451,335,324,98,81,76,77,1000,0,73,87,491,58,63,65,0,25,0,107,1195,326,63,69,82,49,54,374,208,97,51,64,854,33,74,808,0,60
2019-09-16,88,67,488,453,401,374,76,74,71,60,1100,0,70,89,534,79,68,70,0,79,0,107,1147,539,24,54,79,66,69,275,340,87,73,74,934,68,79,906,0,56
2019-09-17,95,71,585,592,512,391,108,77,63,75,1159,0,65,79,552,88,51,62,0,46,0,94,1326,602,10,39,74,58,125,435,382,82,76,62,995,58,90,943,0,53
2019-09-18,83,78,481,551,435,379,93,80,63,63,1191,0,70,87,547,82,74,69,0,34,0,107,1330,380,0,70,71,60,11,412,296,73,66,79,917,64,76,905,0,52
2019-09-19,92,96,425,468,319,328,100,69,71,53,1010,0,78,71,509,85,76,73,0,18,0,79,812,506,29,74,71,52,31,388,271,107,48,67,863,95,86,816,0,58
2019-09-20,89,58,416,366,433,266,101,79,84,60,933,0,69,105,460,90,74,75,0,51,0,82,900,450,17,71,69,63,14,343,228,82,72,62,740,50,72,755,0,60
2019-09-21,92,66,298,390,401,330,104,76,63,67,890,0,71,83,444,90,86,65,0,92,0,112,668,479,76,62,67,67,50,293,285,77,71,69,826,53,80,766,0,51
2019-09-22,95,74,467,424,473,401,70,81,71,65,991,0,62,86,525,86,69,69,0,48,0,100,1130,423,60,62,75,60,113,399,227,89,55,73,806,39,82,826,0,55
2019-09-23,95,55,461,348,403,376,108,76,73,82,1092,0,65,84,539,88,55,61,0,18,0,77,1061,457,38,68,59,51,0,474,330,72,66,62,925,64,95,907,0,59
2019-09-24,82,65,514,444,452,425,95,85,65,57,1113,0,74,75,572,83,89,74,0,23,0,59,1276,639,9,57,64,58,24,462,394,98,76,62,1050,43,80,944,0,57
2019-09-25,93,73,538,446,579,382,115,84,74,54,1112,0,69,85,553,70,91,70,0,51,0,109,1025,650,144,44,84,72,0,455,356,90,68,62,918,79,81,903,0,57
2019-09-26,95,59,390,455,372,338,85,70,73,71,935,0,66,87,487,81,42,78,0,80,0,71,1227,433,85,45,64,53,26,452,321,93,76,52,863,55,76,819,0,64
2019-09-27,84,70,449,296,406,358,86,83,71,64,890,0,70,95,476,90,70,67,0,21,0,103,1157,432,44,64,74,59,10,294,268,81,80,75,788,74,71,750,0,58
2019-09-28,95,68,414,276,347,303,100,86,71,53,952,0,66,92,454,87,86,64,0,62,0,74,1090,329,8,36,85,65,79,389,255,97,62,59,797,47,72,758,0,54
2019-09-29,92,95,525,438,434,317,109,70,74,69,972,0,84,75,527,83,83,75,0,60,0,105,1129,386,26,75,70,52,7,279,348,83,74,70,813,75,77,820,0,53
2019-09-30,88,79,456,462,506,442,120,83,75,73,1157,0,66,103,545,83,83,64,0,50,0,108,1470,452,0,61,77,66,10,339,370,69,74,61,1001,45,84,894,0,53
2019-10-01,84,78,571,485,396,410,96,83,77,62,1108,0,52,83,529,83,64,71,0,22,45,89,985,425,0,63,77,58,96,424,318,94,66,67,912,52,74,942,0,54
2019-10-02,89,82,513,566,515,370,114,81,74,73,1040,0,77,71,539,90,78,57,0,48,0,68,1028,546,0,63,67,61,0,413,356,92,55,68,921,49,90,913,0,51
2019-10-03,82,77,498,479,543,356,61,90,62,77,1032,0,58,82,480,79,89,77,0,87,0,101,1171,428,0,51,69,49,32,486,361,97,59,67,801,68,61,819,0,58
2019-10-04,90,65,367,310,362,257,86,73,75,72,867,74,52,97,463,99,55,70,0,47,0,117,1045,411,0,66,71,63,17,299,281,90,53,66,829,55,96,746,0,53
2019-10-05,92,66,413,294,418,342,93,85,59,66,856,0,75,71,451,83,78,66,0,67,2,87,964,310,0,72,62,63,69,278,295,84,83,70,814,73,85,743,0,56
2019-10-06,94,46,479,453,297,385,83,85,74,68,1054,16,73,87,508,74,58,66,0,60,26,92,1103,418,0,89,58,65,14,420,197,90,59,78,800,55,73,827,0,57
2019-10-07,88,69,485,520,487,378,96,74,65,59,1139,13,80,83,542,78,81,67,0,36,14,77,1147,495,28,62,56,63,32,385,410,80,54,71,920,84,77,904,0,60
2019-10-08,87,78,557,525,530,377,105,70,68,61,1119,74,76,88,521,79,78,78,0,31,65,66,851,462,33,53,78,60,27,528,369,95,70,69,1042,84,68,937,0,58
2019-10-09,97,69,538,402,406,419,89,78,67,58,1063,43,65,83,563,78,73,67,0,112,49,89,1266,493,57,60,57,61,1,358,404,82,68,81,947,39,65,902,0,50
2019-10-10,87,86,491,486,478,324,85,82,75,66,978,56,60,83,502,84,69,64,0,58,0,82,1271,470,70,81,69,50,50,192,363,86,78,67,844,66,73,810,0,55
2019-10-11,89,76,472,464,369,339,115,85,66,83,944,0,81,77,473,79,57,64,0,45,51,95,992,428,101,71,69,62,82,273,292,74,64,67,750,74,83,758,0,57
2019-10-12,86,73,358,388,350,333,83,79,66,73,974,7,64,83,451,77,99,71,0,51,0,80,1001,459,138,72,81,60,0,314,274,91,62,73,797,41,87,749,0,63
2019-10-13,87,77,416,459,491,330,90,75,77,58,952,39,57,91,478,88,83,81,0,11,54,71,1123,427,6,69,61,66,45,295,284,85,58,67,847,107,78,820,0,55
2019-10-14,87,72,527,386,500,390,73,80,70,70,1099,0,72,104,507,74,57,70,0,80,0,79,1107,542,0,70,62,59,75,422,372,95,49,65,974,56,70,898,0,52
2019-10-15,86,99,538,426,445,418,91,83,77,65,1081,8,81,78,539,92,75,74,0,60,85,86,1212,489,40,70,66,60,29,514,384,86,58,66,1012,55,77,938,0,50
2019-10-16,93,78,512,453,445,408,91,81,77,69,1053,0,66,79,548,95,55,69,0,65,0,78,1006,527,67,47,78,63,62,455,355,81,58,73,910,49,72,904,0,55
2019-10-17,90,82,499,376,444,283,103,75,68,65,997,71,75,77,494,81,81,61,0,30,0,115,807,410,62,44,76,57,0,429,374,90,59,64,859,77,84,810,0,61
2019-10-18,90,61,378,448,219,337,96,72,71,65,863,70,70,86,442,86,97,66,0,94,62,71,828,395,19,55,83,50,33,366,371,82,77,73,778,78,60,754,0,65
2019-10-19,86,51,532,344,434,347,89,92,76,64,956,5,72,83,462,73,91,69,0,76,0,80,1244,478,65,42,50,71,64,238,322,77,73,56,805,70,71,748,0,54
2019-10-20,98,101,496,406,383,412,112,69,72,76,960,45,56,103,489,79,82,57,0,36,96,83,1167,570,0,54,74,58,47,315,312,78,67,60,825,53,72,806,0,55
2019-10-21,82,44,541,445,439,378,123,84,73,65,1080,12,70,83,501,75,75,67,0,59,0,91,1265,520,87,51,58,56,41,435,350,70,67,71,918,71,80,913,0,49
2019-10-22,95,86,506,398,476,403,80,76,71,66,1148,0,58,82,526,75,68,58,0,39,25,76,1022,606,76,55,76,69,76,453,417,90,48,66,983,83,77,933,0,58
2019-10-23,90,70,539,415,516,368,98,90,68,75,1135,24,67,86,531,81,72,76,0,71,32,98,1082,573,11,51,79,56,0,430,354,83,82,66,961,50,91,904,0,57
2019-10-24,86,72,431,493,379,398,85,74,73,63,1030,27,66,75,474,90,75,61,0,74,0,83,983,537,69,71,74,59,43,380,311,97,76,67,831,89,80,821,0,56
2019-10-25,91,68,446,341,280,271,104,90,78,68,902,38,64,95,464,92,75,72,0,82,53,105,861,468,107,46,74,71,5,204,359,82,50,63,782,74,71,737,0,55
2019-10-26,82,83,371,304,436,317,54,79,71,53,883,14,71,99,452,79,71,76,0,66,79,79,750,304,0,69,81,59,34,323,272,86,81,64,826,58,87,752,0,62
2019-10-27,88,105,446,310,402,295,113,83,77,65,1016,16,80,81,478,75,75,66,0,58,0,83,956,395,134,67,63,56,42,443,360,84,67,71,812,70,88,819,0,54
2019-10-28,91,93,526,494,520,414,105,77,73,64,1035,60,53,86,553,92,57,64,0,37,11,75,1207,386,1,50,62,58,76,490,333,106,61,60,964,41,65,898,0,57
2019-10-29,86,82,593,464,429,420,118,75,75,73,1127,0,75,78,563,78,72,64,0,53,81,84,1277,452,0,56,66,56,27,470,404,88,74,64,943,30,91,943,0,54
2019-10-30,95,80,491,409,541,395,82,77,68,62,1024,0,78,73,519,82,69,76,0,71,55,97,1070,574,75,57,56,71,27,381,349,84,72,74,959,40,93,904,0,59
2019-10-31,80,59,562,330,475,345,110,73,64,65,966,0,56,92,521,81,72,63,0,121,0,101,1094,485,110,38,63,52,45,407,248,94,68,61,847,93,77,809,0,51
2019-11-01,93,95,423,349,325,341,98,66,71,60,816,22,65,91,462,80,78,56,0,48,126,105,1174,322,0,57,70,55,125,443,320,100,80,70,813,56,85,749,0,55
2019-11-02,86,99,411,413,479,325,75,81,71,70,918,11,81,76,441,66,63,68,0,46,51,74,894,478,45,68,70,46,0,426,293,90,75,61,794,71,71,744,0,54
2019-11-03,90,57,467,424,316,337,81,72,73,72,1009,31,54,104,486,79,93,80,0,71,44,59,844,419,72,70,53,70,118,487,315,89,71,72,914,84,66,822,0,57
2019-11-04,92,76,512,431,602,354,109,86,75,60,1138,0,72,81,563,68,73,67,0,89,0,100,1187,559,16,47,75,67,0,437,340,96,50,66,846,88,75,911,0,59
2019-11-05,88,62,555,585,440,484,84,74,72,58,1085,47,76,91,571,92,61,65,0,61,0,87,798,439,150,83,74,63,107,284,370,85,80,72,1012,80,82,923,0,55
2019-11-06,95,71,497,457,304,398,114,78,69,64,1055,0,69,92,543,83,60,69,0,56,0,88,1122,385,111,58,69,51,119,363,383,85,53,59,985,100,74,899,0,55
2019-11-07,87,69,481,479,361,328,115,88,69,72,1020,0,69,96,498,89,76,74,0,62,67,67,957,509,53,78,62,69,15,341,287,78,66,77,899,92,84,818,0,56
