Date,SRZ,LXE,QXC,URJ,UOR,WJG,RDX,PFN,OXV,LLJ,NLQ,VAU,UXT,SXK,WRQ,MXL,LRT,KLZ,OFF,VDM,NRB,MFY,PLY,XDV,VUJ,ULW,TDE,QRS,YRY,KFO,PRK,RLH,XXJ,TLP,VXB
2023-06-27,90,52,231,74,469,99,83,398,112,0,149,478,71,75,67,18,35,0,188,72,0,155,246,97,408,69,90,203,87,0,120,75,75,79,87
2023-06-28,95,66,189,64,405,83,61,359,120,0,114,371,62,77,65,23,14,0,173,83,0,65,268,81,360,55,90,190,86,0,83,87,79,86,83
2023-06-29,89,53,200,68,416,96,63,322,134,0,117,318,69,86,50,57,9,0,152,65,0,125,156,79,472,69,81,180,88,0,125,52,68,82,79
2023-06-30,83,62,227,78,466,99,79,424,126,0,186,367,60,78,67,64,73,0,177,85,0,110,285,96,464,45,96,231,78,0,158,69,70,86,80
2023-07-01,88,0,280,60,560,91,68,513,164,0,214,501,40,75,52,137,17,0,245,72,0,177,323,0,565,67,100,247,80,0,213,66,80,79,89
2023-07-02,94,0,289,69,605,90,70,566,202,0,222,478,84,78,65,85,52,46,220,68,0,193,344,0,566,46,104,266,90,0,214,64,63,81,88
2023-07-03,90,0,246,67,548,91,67,504,190,0,196,516,84,84,45,0,90,7,230,77,10,149,352,0,507,63,77,248,88,0,218,73,77,82,87
2023-07-04,80,0,225,58,473,89,72,420,111,0,163,411,58,97,62,7,76,78,184,81,3,152,280,0,474,53,83,218,78,0,135,90,69,64,87
2023-07-05,89,0,199,87,404,90,91,318,104,0,172,404,72,104,48,49,35,23,171,73,7,97,221,0,400,75,103,175,81,0,129,57,94,85,91
2023-07-06,95,0,188,81,423,89,57,353,133,0,153,300,42,75,57,0,22,0,161,67,25,128,155,0,312,68,97,190,90,0,113,45,78,79,77
2023-07-07,91,0,199,63,473,97,53,457,114,0,182,413,55,91,48,0,72,0,202,76,0,142,242,0,460,63,72,218,86,0,123,57,65,80,94
2023-07-08,84,0,261,75,569,93,74,501,193,0,214,494,58,78,52,103,18,0,224,87,0,165,298,0,578,71,68,267,75,0,181,74,80,93,99
2023-07-09,94,0,278,72,619,87,84,567,205,0,254,555,64,86,49,50,20,0,260,75,6,259,268,0,569,70,77,297,82,0,221,75,79,86,76
2023-07-10,90,0,275,67,569,93,67,510,184,0,193,564,77,87,54,0,0,0,215,78,10,196,221,0,459,60,62,253,85,0,191,66,81,81,91
2023-07-11,89,0,200,76,479,101,94,448,139,0,154,434,56,81,54,0,97,37,196,81,6,120,340,0,498,74,88,224,88,0,149,40,76,67,94
2023-07-12,89,0,194,66,405,86,68,363,117,0,124,342,85,78,60,8,50,25,158,71,1,96,243,0,357,64,83,193,84,0,146,68,80,86,80
2023-07-13,89,0,183,83,401,88,64,402,121,0,127,353,52,85,57,0,0,47,130,79,23,64,204,0,401,55,77,187,83,0,100,65,86,85,84
2023-07-14,82,0,228,81,470,92,56,440,114,0,175,402,62,96,44,0,75,0,182,69,14,79,183,0,489,58,71,212,88,0,176,80,82,85,93
2023-07-15,98,0,256,72,563,96,59,470,216,0,192,467,84,101,58,145,0,0,211,71,6,170,324,0,632,50,88,266,83,0,203,87,77,87,81
2023-07-16,83,0,293,96,590,90,60,562,184,0,208,499,57,86,42,51,6,62,280,70,7,184,355,0,524,68,61,274,86,0,221,66,76,80,94
2023-07-17,95,0,289,71,564,89,81,491,204,0,207,441,80,92,61,6,11,4,245,73,11,179,323,0,525,71,62,271,75,0,185,55,64,77,80
2023-07-18,80,0,214,89,477,96,64,401,125,0,168,371,48,99,61,66,10,0,149,67,26,168,206,0,419,59,77,224,86,0,177,70,82,82,91
2023-07-19,100,0,193,73,409,88,70,349,124,0,112,318,63,83,63,42,5,93,146,86,39,104,241,0,421,61,71,177,79,0,84,55,78,74,96
2023-07-20,87,0,178,88,406,94,81,362,91,0,122,333,58,90,56,70,2,16,175,70,2,109,311,0,328,49,74,201,87,0,112,64,80,86,78
2023-07-21,86,0,210,65,465,92,70,407,140,0,154,414,76,92,60,75,61,0,197,73,14,133,266,0,455,66,53,272,91,0,121,74,64,76,106
2023-07-22,82,0,255,63,562,82,69,521,169,0,190,518,59,91,45,0,66,0,226,77,8,127,319,0,444,62,89,250,84,0,210,68,62,84,90
2023-07-23,101,0,285,82,604,91,68,559,178,0,240,487,84,69,59,21,63,0,235,77,4,171,260,0,573,75,82,291,82,0,266,64,86,78,80
2023-07-24,84,0,239,59,549,88,59,514,188,0,248,536,56,84,57,29,85,2,246,82,16,165,223,0,579,56,64,265,85,0,130,67,75,90,82
2023-07-25,80,0,215,73,492,97,73,440,131,0,147,466,68,94,55,104,53,0,178,76,8,111,238,0,435,58,61,224,84,0,154,69,69,74,80
2023-07-26,93,0,201,91,401,99,76,375,124,0,90,335,59,101,56,0,0,37,167,77,37,94,236,0,339,70,86,194,97,0,111,71,72,85,79
2023-07-27,92,0,180,69,398,101,63,360,108,0,132,393,100,89,56,29,61,16,140,65,0,38,187,0,300,58,100,184,85,0,59,61,75,81,85
2023-07-28,91,0,217,65,474,101,80,445,173,0,161,390,47,81,60,13,46,0,177,80,15,135,280,0,424,84,76,210,81,0,166,59,86,91,90
2023-07-29,88,0,275,83,568,90,86,497,193,0,198,467,48,69,53,50,54,0,255,78,36,141,343,0,518,59,79,265,86,0,173,60,84,84,84
2023-07-30,82,0,260,60,610,89,69,539,174,0,232,543,65,76,64,70,61,80,263,80,17,210,328,0,638,53,79,292,86,0,184,51,72,79,96
2023-07-31,89,0,253,88,541,93,83,547,187,0,232,513,71,93,60,19,35,0,213,70,12,153,239,0,526,47,89,280,75,0,221,64,85,76,86
2023-08-01,96,0,209,59,485,90,75,448,147,0,166,339,58,101,41,78,34,0,200,75,45,118,303,0,479,83,73,211,83,0,125,73,70,79,90
2023-08-02,86,0,166,82,403,96,70,353,96,0,136,409,64,98,58,0,10,46,131,75,11,95,194,0,412,63,90,176,78,0,98,64,87,69,83
2023-08-03,90,0,185,65,406,98,56,354,70,0,170,326,67,61,64,83,1,0,141,66,17,69,178,0,344,59,76,199,87,0,100,63,73,84,99
2023-08-04,96,0,221,61,478,88,72,410,169,0,168,391,82,79,44,8,54,34,196,70,7,124,280,0,468,54,93,238,79,0,155,62,79,80,79
2023-08-05,85,0,240,70,564,89,75,482,194,0,201,451,67,91,50,89,1,43,211,71,29,174,360,0,561,81,81,267,81,0,204,85,82,85,83
2023-08-06,91,0,266,89,599,90,59,565,222,0,222,572,74,95,60,19,0,0,279,69,8,153,343,0,629,76,91,273,85,0,235,87,79,94,85
2023-08-07,88,0,269,76,546,94,77,510,196,0,212,528,64,90,52,34,0,94,233,73,24,146,231,0,585,55,75,269,89,0,206,70,73,72,74
2023-08-08,76,0,197,65,472,95,56,407,151,0,164,376,64,87,56,16,47,5,206,66,24,127,183,0,487,64,86,240,83,0,128,70,80,82,84
2023-08-09,94,0,193,77,402,94,52,380,102,0,117,336,60,86,57,41,51,9,166,69,32,67,144,0,315,46,94,172,82,0,128,75,89,83,94
2023-08-10,96,0,178,83,422,97,85,343,136,0,120,314,59,94,53,152,1,46,144,73,27,84,177,0,401,70,107,209,84,0,133,59,89,72,85
2023-08-11,97,0,205,81,462,88,82,413,106,0,150,430,76,78,59,62,40,101,171,68,3,95,294,0,496,52,94,217,64,0,100,60,76,80,98
2023-08-12,88,0,278,60,565,98,67,481,165,0,208,392,43,85,67,0,67,45,226,76,34,193,353,0,550,61,63,269,85,0,188,60,88,100,93
2023-08-13,84,0,272,86,588,86,86,558,224,0,228,524,68,94,52,1,75,0,251,73,29,196,246,0,530,69,72,281,82,0,246,55,71,79,104
2023-08-14,85,0,293,95,547,97,84,478,185,0,207,468,63,64,67,58,32,32,215,74,33,156,287,0,642,59,78,265,82,0,198,59,77,83,77
2023-08-15,85,0,230,78,481,93,58,418,120,0,176,347,56,87,52,14,27,52,191,76,42,114,272,0,455,66,71,234,75,0,152,48,67,87,89
2023-08-16,95,0,209,79,415,89,63,324,117,0,121,376,80,78,54,0,15,65,158,71,13,120,189,0,367,64,96,181,78,0,129,70,82,86,94
2023-08-17,90,0,177,78,413,98,62,365,110,0,157,288,60,90,62,14,39,4,145,77,34,115,181,0,485,70,85,195,82,0,78,73,81,81,73
2023-08-18,91,0,211,89,458,93,84,397,109,0,166,423,58,73,56,91,36,0,194,78,32,147,269,0,393,51,85,244,88,0,146,59,73,81,78
2023-08-19,88,0,283,63,566,94,75,505,214,0,249,473,66,83,62,33,50,111,230,67,26,159,290,0,545,61,88,262,79,0,199,64,85,92,92
2023-08-20,91,0,266,62,597,93,75,505,206,0,215,460,41,94,51,28,17,40,262,76,0,184,315,0,523,50,92,294,89,0,198,45,76,94,83
2023-08-21,90,0,257,80,566,94,78,497,199,0,231,470,57,87,57,100,1,56,234,80,25,182,285,0,500,84,74,269,79,0,197,85,60,78,97
2023-08-22,85,0,231,92,485,90,63,444,134,0,133,367,92,74,48,84,61,61,170,74,37,165,207,0,442,65,100,244,85,0,111,61,86,94,83
2023-08-23,94,0,183,69,436,90,89,337,110,0,135,315,57,102,61,28,73,62,159,60,24,72,287,0,279,62,93,169,84,0,123,64,91,82,75
2023-08-24,98,0,197,97,394,98,72,358,99,0,144,309,67,86,52,46,0,20,124,74,31,68,161,0,419,67,90,183,86,0,114,61,74,75,94
2023-08-25,91,0,218,82,495,83,82,440,125,0,182,479,64,91,58,0,54,105,208,69,29,98,211,0,409,66,86,199,88,0,154,65,67,89,80
2023-08-26,88,0,252,84,564,97,72,460,184,0,213,442,58,91,50,0,0,0,240,74,42,164,298,0,497,46,81,272,87,0,241,62,86,75,92
2023-08-27,87,0,291,81,590,102,60,571,206,0,209,469,79,103,56,33,51,22,269,76,38,167,349,0,583,49,50,291,92,0,200,61,69,83,92
2023-08-28,86,0,234,74,543,90,73,475,177,0,208,601,60,87,52,0,74,0,229,80,54,115,342,0,544,68,65,252,89,0,194,68,79,83,83
2023-08-29,97,0,248,81,463,95,62,415,150,0,184,494,87,94,56,95,5,54,183,78,20,171,207,0,521,77,65,248,87,0,133,68,87,81,90
2023-08-30,86,0,204,85,395,87,57,389,104,0,104,399,71,87,55,0,36,22,143,76,31,91,177,0,344,64,71,194,78,0,131,79,68,82,91
2023-08-31,86,0,210,84,399,92,71,352,113,0,154,345,65,86,50,114,28,0,171,77,40,65,242,0,437,56,99,206,92,0,150,58,77,78,77
2023-09-01,88,0,219,76,469,97,74,421,143,0,164,390,74,99,57,23,23,21,194,72,30,142,276,0,438,63,66,257,84,0,134,54,72,80,94
2023-09-02,94,0,259,64,574,90,78,510,166,0,216,416,43,86,56,38,92,96,249,78,26,193,222,0,570,60,103,266,93,0,236,58,72,82,87
2023-09-03,78,0,256,68,612,92,75,556,194,0,225,522,42,74,54,1,85,121,268,85,39,131,320,0,594,57,65,268,86,0,222,70,70,79,73
2023-09-04,101,0,277,73,557,93,78,509,168,0,221,451,77,85,53,107,57,0,263,79,39,192,302,0,524,56,85,252,86,0,179,69,70,94,97
2023-09-05,88,0,213,74,474,97,53,389,139,0,176,341,65,63,57,45,48,63,193,70,10,206,228,0,365,66,72,217,86,0,123,60,78,77,91
2023-09-06,89,0,182,71,418,103,67,367,98,0,119,397,81,84,61,63,41,34,172,68,51,85,190,0,337,71,76,195,83,0,94,56,89,81,81
2023-09-07,100,0,200,74,413,96,71,364,125,0,106,319,48,81,54,49,0,70,152,76,42,85,222,0,367,51,77,183,82,0,92,72,90,64,93
2023-09-08,85,0,219,75,488,89,79,441,155,0,175,387,67,106,49,130,21,133,206,75,39,127,210,0,402,55,82,221,84,0,177,74,82,72,87
2023-09-09,85,0,271,101,552,89,79,507,176,0,221,455,63,91,53,15,34,61,215,82,56,186,327,0,514,41,107,290,82,0,211,65,74,83,87
2023-09-10,97,0,287,88,597,95,59,573,214,0,239,561,41,95,52,41,61,15,263,77,31,207,347,0,547,71,56,296,80,0,204,60,83,87,79
2023-09-11,88,0,259,73,552,92,78,475,155,0,245,430,66,81,61,73,46,0,224,74,37,214,272,0,607,52,63,275,87,0,219,71,91,81,102
2023-09-12,89,0,215,100,483,93,68,440,136,0,170,329,71,85,53,44,41,12,180,80,33,94,275,0,444,75,79,219,81,0,152,71,94,78,78
2023-09-13,90,0,173,75,406,92,52,360,116,0,171,300,68,81,61,45,29,72,168,65,42,74,207,0,390,60,97,181,90,0,123,64,55,88,81
2023-09-14,98,0,212,77,387,96,66,347,111,0,118,352,62,80,54,64,62,25,161,77,43,106,186,0,345,62,102,171,83,0,64,62,82,82,98
2023-09-15,88,0,226,70,485,92,65,426,151,0,148,368,65,95,55,67,29,29,180,72,37,86,173,0,422,61,90,226,87,0,131,59,79,75,84
2023-09-16,81,0,266,87,552,86,63,473,189,0,168,451,68,108,61,89,55,32,232,72,42,165,263,0,541,51,89,251,85,0,158,59,68,81,86
2023-09-17,89,0,274,69,599,104,79,544,191,0,242,495,63,75,54,52,17,0,261,77,38,213,282,0,606,70,70,261,76,0,256,63,66,79,91
2023-09-18,94,0,281,79,548,87,63,526,154,0,227,511,66,83,64,54,86,46,231,73,38,143,279,0,558,55,73,261,84,0,159,77,79,85,78
2023-09-19,84,0,211,73,478,99,72,424,168,0,165,371,73,95,45,67,48,0,182,81,47,134,206,0,476,74,88,219,89,0,138,69,83,88,74
2023-09-20,101,0,187,69,416,94,92,361,134,0,133,299,62,94,58,0,14,46,144,67,26,129,208,0,270,59,76,190,83,0,107,59,83,71,91
2023-09-21,85,0,199,81,410,90,66,329,87,0,125,316,53,82,62,77,42,21,177,74,58,106,239,0,347,53,97,173,85,0,112,74,79,78,89
2023-09-22,92,0,223,75,467,92,65,418,166,0,143,450,56,72,73,61,0,12,173,80,43,140,246,0,523,64,85,215,77,0,150,54,78,85,93
2023-09-23,84,0,266,86,567,97,67,530,197,0,191,530,52,92,67,31,50,15,225,69,49,166,213,0,526,66,79,265,88,0,181,68,68,74,90
2023-09-24,96,0,271,90,587,98,55,569,185,0,237,436,82,87,55,68,58,18,245,80,41,139,315,0,612,57,81,292,87,0,216,68,79,79,94
2023-09-25,83,0,272,87,548,97,75,527,181,0,246,460,72,107,60,19,34,77,247,70,52,142,320,0,572,86,102,283,93,0,187,75,68,82,80
2023-09-26,98,0,220,58,458,84,83,429,114,0,164,504,58,94,51,26,48,28,188,70,55,136,235,0,428,68,90,221,92,0,148,39,61,77,88
2023-09-27,84,0,167,81,420,98,82,352,84,0,137,419,85,88,57,21,88,44,130,71,42,53,216,0,364,52,59,181,82,0,148,75,83,79,90
2023-09-28,97,0,196,77,393,90,98,331,91,0,117,313,86,99,46,90,13,0,163,68,69,96,203,0,329,49,75,165,93,0,99,70,87,77,82
2023-09-29,89,0,232,71,477,96,60,345,138,0,146,364,76,83,59,26,66,0,201,79,57,122,277,0,468,57,101,220,84,0,178,84,57,79,84
2023-09-30,87,0,284,67,548,96,85,506,170,0,234,393,64,108,61,43,36,0,192,79,44,165,231,0,552,51,97,278,87,0,213,67,80,87,91
2023-10-01,103,0,274,85,596,93,72,543,224,0,216,493,57,92,52,64,92,65,259,70,36,197,338,0,574,62,67,280,89,0,198,90,76,81,86
2023-10-02,85,0,268,59,553,91,66,509,217,2,205,449,65,97,51,98,33,1,243,75,32,169,268,0,538,56,75,278,90,83,195,72,83,83,74
2023-10-03,88,0,232,75,478,97,70,410,151,76,172,383,82,97,54,124,93,50,206,77,52,79,232,0,488,71,62,217,85,0,170,65,78,79,81
2023-10-04,87,0,159,84,401,100,64,374,110,101,142,325,61,88,52,0,29,59,155,80,36,74,195,0,352,67,108,185,84,9,120,59,63,81,78
2023-10-05,89,0,180,71,394,91,70,363,83,46,126,255,80,119,63,89,99,0,160,72,44,72,210,0,389,65,71,188,88,68,89,64,86,84,83
2023-10-06,85,0,254,79,468,92,66,393,157,0,154,447,65,90,51,5,118,54,187,70,66,147,264,0,502,67,76,214,89,30,147,82,74,85,82
2023-10-07,87,0,273,56,547,95,69,488,165,10,221,530,52,67,59,73,113,28,241,78,55,204,295,0,489,61,91,261,90,35,199,70,74,78,82
2023-10-08,95,0,290,68,584,92,68,594,178,0,222,511,62,86,58,94,32,12,253,71,58,153,247,0,544,83,70,268,87,0,223,59,68,75,94
2023-10-09,88,0,270,59,550,102,75,492,181,124,199,501,58,103,58,36,30,66,220,70,59,189,289,0,464,66,74,272,83,21,200,59,78,74,92
2023-10-10,88,0,220,65,477,95,78,422,161,118,172,409,65,92,51,97,73,82,193,72,40,94,262,0,371,62,68,238,85,0,135,64,84,84,90
2023-10-11,97,0,187,61,404,92,61,367,94,0,115,367,74,76,57,95,35,47,136,68,76,108,268,0,371,44,67,186,81,37,93,59,67,82,91
2023-10-12,84,0,180,84,416,92,74,363,105,0,152,318,73,91,51,75,86,54,170,76,38,63,178,0,405,61,74,174,88,68,110,72,78,84,96
2023-10-13,94,0,229,82,491,97,76,454,139,0,164,383,59,86,61,72,50,114,190,74,62,118,236,0,485,59,97,203,78,0,140,65,78,81,88
2023-10-14,92,0,291,67,561,87,63,472,176,86,207,488,63,106,57,0,0,0,223,73,43,175,218,0,552,59,90,265,81,14,172,65,71,78,84
2023-10-15,93,0,274,77,597,94,64,494,193,89,254,561,76,76,56,66,88,74,245,78,44,198,323,0,537,61,117,298,89,7,160,66,77,76,84
2023-10-16,81,0,252,58,567,101,82,501,182,0,154,556,59,104,48,96,111,46,240,76,69,170,227,0,520,73,76,277,87,0,183,78,86,79,91
2023-10-17,94,0,238,65,466,88,61,401,129,190,170,404,54,91,61,49,49,5,179,81,46,97,273,0,516,47,81,220,88,61,127,63,83,76,85
2023-10-18,88,0,192,64,409,82,76,372,112,0,142,418,69,88,57,110,57,87,156,66,46,82,228,0,349,66,88,195,86,0,122,70,69,86,81
2023-10-19,101,0,207,68,400,107,71,361,159,0,146,377,70,97,53,43,25,55,174,74,65,114,252,0,335,80,93,177,86,56,111,65,77,72,87
2023-10-20,87,0,229,72,472,98,88,411,131,65,155,363,73,69,63,43,64,0,183,73,64,122,282,0,374,63,91,214,93,59,160,41,82,87,88
2023-10-21,87,0,260,84,560,92,50,514,198,0,215,533,61,91,58,135,32,73,259,75,45,168,321,0,483,35,74,276,82,0,197,65,92,73,86
2023-10-22,86,0,277,76,592,104,79,553,228,82,206,596,65,94,53,33,55,49,252,68,70,154,308,0,522,65,80,286,82,83,225,83,80,78,101
2023-10-23,96,0,248,88,556,89,66,527,206,88,208,444,52,76,61,0,15,2,229,77,53,138,219,0,487,72,64,267,93,0,176,81,86,68,85
2023-10-24,89,0,230,84,470,94,72,460,147,53,168,396,59,79,50,138,58,80,165,78,57,106,276,0,423,58,70,220,77,71,99,68,76,81,81
2023-10-25,89,0,172,90,395,92,89,407,112,25,98,329,68,90,54,43,33,128,158,75,73,68,244,0,428,72,89,171,94,5,156,47,73,68,83
2023-10-26,101,0,214,62,401,93,74,353,118,83,124,389,54,86,61,25,53,170,144,77,51,118,175,0,441,67,87,202,80,91,108,82,68,70,88
2023-10-27,78,0,243,93,468,93,72,409,169,0,175,393,71,86,59,19,56,8,169,62,66,144,330,0,443,60,72,221,89,0,178,79,75,86,87
2023-10-28,88,0,254,79,564,101,77,488,217,58,229,456,91,72,63,22,50,87,254,75,61,153,268,0,512,54,91,276,101,0,202,46,72,88,78
2023-10-29,87,0,294,73,607,90,70,551,214,25,236,503,75,93,61,29,46,119,248,68,55,158,406,0,646,54,80,296,90,0,197,83,91,81,84
2023-10-30,97,0,252,77,549,100,61,491,179,239,211,564,58,72,61,0,94,0,217,71,72,130,328,0,556,65,68,269,85,4,177,75,66,80,89
2023-10-31,88,0,250,76,469,96,68,441,136,0,184,448,54,82,60,105,59,125,194,76,51,94,282,0,440,59,91,229,91,121,155,70,78,75,93
2023-11-01,87,0,162,66,398,94,86,377,125,0,126,274,71,113,57,80,78,50,167,71,67,84,250,0,432,65,68,204,91,42,112,51,73,76,74
2023-11-02,94,0,198,66,412,84,70,371,106,62,104,319,73,95,55,43,42,38,141,77,60,75,180,0,381,55,92,174,82,85,98,53,78,84,85
2023-11-03,90,0,235,94,467,97,64,431,140,22,155,411,53,85,52,39,77,42,216,71,53,92,271,0,299,69,79,204,84,8,173,69,80,74,73
2023-11-04,89,0,263,69,574,93,85,548,183,0,228,514,59,93,55,0,91,90,231,83,52,184,312,0,524,53,84,276,94,0,220,65,84,86,90
2023-11-05,85,0,285,84,577,99,63,565,212,106,240,515,66,94,59,110,115,68,229,72,44,165,324,0,503,67,87,295,89,0,198,67,70,72,89
2023-11-06,93,0,264,81,571,99,66,477,166,0,168,448,57,91,56,147,39,0,235,75,68,142,239,0,606,52,78,259,89,6,165,69,69,70,73
2023-11-07,84,0,232,79,468,91,97,436,151,75,186,366,70,78,64,41,11,69,215,73,61,41,302,0,475,58,64,224,87,42,166,76,78,83,86
2023-11-08,92,0,209,86,394,84,58,359,118,116,138,372,91,85,66,99,68,108,150,77,75,120,256,0,332,62,87,186,84,0,99,72,84,85,79
2023-11-09,97,0,177,78,403,105,63,358,129,46,142,382,71,86,49,42,77,74,141,75,85,87,176,0,327,55,80,184,89,0,153,81,84,82,77
2023-11-10,92,0,198,98,455,101,71,402,160,59,121,319,55,87,65,94,65,0,196,70,57,134,248,0,485,76,88,236,96,36,134,72,75,89,88
2023-11-11,86,0,283,85,558,89,63,525,184,0,195,490,70,86,53,113,39,91,223,78,68,199,253,0,561,71,91,259,88,7,219,63,70,77,83
2023-11-12,85,0,300,63,591,103,73,561,187,160,269,554,71,76,57,106,75,72,234,72,67,205,341,0,582,73,80,301,82,34,185,59,68,80,88
2023-11-13,97,0,252,70,558,89,85,536,207,0,201,509,69,93,58,93,57,10,235,77,65,194,363,0,602,60,76,259,77,26,158,76,70,92,80
2023-11-14,92,0,233,84,485,95,64,442,136,0,193,377,69,90,53,134,61,79,200,77,58,117,227,0,467,50,89,242,82,0,157,76,69,86,93
2023-11-15,81,0,198,68,376,110,87,363,124,126,144,266,62,94,57,16,23,0,142,72,82,64,286,0,361,62,65,175,80,58,113,69,79,75,80
2023-11-16,91,0,177,85,408,102,67,380,110,0,123,282,65,88,57,79,90,53,161,84,66,80,303,0,336,67,71,173,92,0,96,55,89,86,88
2023-11-17,97,0,226,66,454,102,67,436,133,6,155,409,72,96,60,134,46,7,197,72,95,96,198,0,455,56,75,223,79,90,122,64,83,79,94
2023-11-18,85,0,281,72,552,104,66,505,206,0,211,483,64,72,53,5,97,0,236,73,66,191,321,0,474,64,69,262,92,98,200,72,88,65,77
2023-11-19,93,0,289,99,586,90,51,529,185,0,232,606,66,84,61,94,68,108,248,67,90,177,340,0,536,53,60,291,91,0,182,65,68,79,81
2023-11-20,88,0,277,93,533,93,68,525,198,55,205,496,92,97,63,57,86,104,223,76,58,156,346,0,518,66,74,271,87,31,200,51,83,80,74
2023-11-21,91,0,224,98,472,98,66,445,151,0,195,423,62,76,58,48,33,158,173,66,81,130,176,0,382,68,90,221,94,58,118,68,69,74,84
2023-11-22,97,0,189,80,407,97,77,348,141,41,122,362,54,74,57,97,0,146,154,78,57,122,254,0,434,75,94,179,87,49,82,61,79,84,82
2023-11-23,88,0,175,83,415,98,73,378,104,0,119,320,59,82,60,68,51,109,173,85,67,50,268,0,332,54,81,185,96,84,99,57,72,75,88
2023-11-24,96,0,240,102,460,93,72,430,122,34,196,419,48,94,55,80,92,78,213,70,61,83,246,0,371,57,81,235,84,76,128,60,75,83,87
2023-11-25,86,0,277,73,554,104,69,488,172,53,201,476,75,87,55,109,68,116,234,79,85,146,278,0,514,71,90,266,82,48,142,68,76,84,94
2023-11-26,93,0,299,72,588,92,81,519,196,0,192,575,70,83,51,29,22,55,253,84,77,175,292,0,579,60,93,291,82,21,172,67,79,80,76
2023-11-27,96,0,253,68,548,91,71,519,171,132,184,505,88,98,61,125,80,79,217,78,79,125,328,0,498,53,86,260,84,181,175,71,82,74,87
2023-11-28,88,0,237,76,472,95,68,415,163,104,181,399,47,74,44,32,103,102,170,79,55,119,179,0,450,59,72,219,83,60,178,65,75,79,91
2023-11-29,86,0,217,76,405,97,76,368,139,29,153,329,55,101,56,84,80,94,150,66,82,59,206,0,328,67,74,181,88,103,131,62,85,84,84
2023-11-30,82,0,178,96,411,100,93,362,98,102,113,365,66,90,54,15,31,8,142,73,78,120,255,0,360,71,83,206,86,63,121,64,67,74,94
2023-12-01,91,0,207,58,461,98,53,413,128,81,168,320,70,90,59,134,62,0,178,70,85,114,323,0,372,54,91,216,87,103,127,74,96,84,76
2023-12-02,99,0,277,78,562,105,66,498,193,45,225,455,78,64,61,118,75,91,237,74,86,107,332,0,481,63,55,286,84,72,165,91,79,91,79
2023-12-03,95,0,287,100,590,88,56,539,220,9,243,557,54,84,57,177,46,76,268,79,75,168,337,0,585,53,79,313,86,83,208,76,70,83,82
2023-12-04,83,0,241,72,571,93,85,512,189,0,189,472,71,58,55,29,88,42,214,82,72,188,293,0,472,62,84,269,86,26,206,65,78,82,93
2023-12-05,96,0,235,64,478,89,72,423,123,201,162,403,66,69,55,18,2,43,213,71,77,136,278,0,499,71,51,201,79,0,161,79,79,73,95
2023-12-06,97,0,199,65,399,95,83,337,130,84,147,319,89,99,56,102,96,49,136,72,72,69,230,0,415,56,78,206,92,0,117,79,79,71,65
2023-12-07,92,0,213,65,418,95,71,382,131,164,113,362,77,66,57,132,1,55,136,69,73,94,211,0,400,68,79,181,88,0,101,53,72,71,97
2023-12-08,82,0,216,71,461,92,78,409,106,64,141,380,78,92,54,81,70,64,194,81,85,151,189,0,495,84,72,229,81,63,166,79,85,79,89
2023-12-09,97,0,280,58,554,95,64,513,186,2,195,449,66,79,66,83,56,74,232,71,82,194,374,0,547,70,59,271,80,93,195,71,69,90,95
2023-12-10,91,0,275,78,613,97,62,547,215,142,233,541,70,72,60,2,66,0,222,81,75,195,323,0,612,55,55,309,90,66,186,65,88,80,91
2023-12-11,93,0,269,88,541,88,65,498,182,0,223,480,68,90,53,78,82,29,250,69,58,214,230,0,486,50,96,271,94,103,153,75,82,77,90
2023-12-12,89,0,245,66,463,92,65,390,133,57,170,436,66,91,53,31,97,81,221,77,88,148,182,0,466,47,95,217,86,59,162,53,85,91,100
2023-12-13,91,0,211,76,403,102,73,377,92,72,153,282,70,91,49,128,31,73,139,80,77,66,254,0,395,47,77,162,84,24,102,81,89,79,88
2023-12-14,93,0,181,93,404,92,52,348,93,54,155,366,46,99,59,66,80,29,163,74,97,142,239,0,387,72,79,196,94,90,74,59,78,76,79
2023-12-15,88,0,221,84,460,94,61,426,146,39,164,327,58,74,60,95,30,110,177,72,75,147,274,0,546,69,82,236,86,58,169,62,70,73,93
2023-12-16,96,0,276,58,557,102,71,493,181,194,203,502,55,85,59,127,45,95,210,83,78,196,191,0,549,76,86,272,91,184,206,80,80,84,91
2023-12-17,89,0,276,81,584,98,83,522,220,0,217,516,66,58,52,0,77,88,268,68,79,144,296,0,579,67,94,304,87,140,223,70,73,88,82
2023-12-18,93,0,300,80,559,103,83,507,173,143,227,480,58,83,53,137,170,44,198,74,98,158,289,0,545,65,95,263,88,48,222,68,84,79,91
2023-12-19,87,0,211,58,463,89,74,444,146,96,143,435,64,85,57,91,76,2,204,77,93,147,310,0,433,51,69,240,86,91,135,75,80,76,93
2023-12-20,90,0,196,61,391,96,64,384,119,104,143,303,56,100,60,90,56,153,159,73,101,58,171,0,322,62,83,187,88,180,67,70,81,92,76
2023-12-21,87,0,179,62,396,89,69,349,125,135,115,370,76,107,51,184,39,60,167,73,97,95,266,0,413,57,73,167,83,37,104,65,88,82,89
2023-12-22,88,0,207,93,490,102,76,407,122,152,194,431,54,85,58,69,25,0,209,72,91,173,311,0,412,58,59,219,90,60,206,82,80,90,79
