Date,CNQ,NAQ,PGL,QMD,QSN,WYG,UGJ,RGS,SGA,RAH,VSM,XSV,PAA,DZT,ENY,XML,OMV,UMU,WGR,TSE,BZM,ATT,YYO,WMB,EFN,BTB,ZSD,TAP,CFG,MUY,OSG,MAJ,SMM,AEI,ZMS,NGB,YGY,DTJ,VYZ,NMO
2019-06-04,67,516,500,491,906,96,89,520,1114,1325,56,85,532,66,91,85,415,72,59,84,68,80,0,90,88,71,0,82,80,411,481,0,1018,43,53,0,62,67,76,22
2019-06-05,60,447,399,466,807,95,83,493,1140,896,70,81,482,63,76,72,357,79,67,91,71,46,0,80,116,81,0,74,69,270,441,0,920,66,65,0,83,64,64,37
2019-06-06,59,388,474,448,970,82,63,452,980,969,72,81,540,83,75,99,384,76,58,87,85,66,0,91,73,95,0,47,82,359,423,0,868,64,52,0,93,63,50,0
2019-06-07,59,345,416,394,767,90,83,391,824,920,88,104,558,90,77,68,312,84,62,96,75,49,0,83,91,66,0,75,86,240,350,0,845,0,54,0,67,77,77,17
2019-06-08,77,261,324,398,881,86,87,384,993,1090,60,94,425,63,84,74,257,62,80,87,86,54,0,76,65,71,0,84,68,150,353,0,701,108,43,0,83,71,70,159
2019-06-09,67,430,290,413,899,89,77,495,1034,1130,63,87,473,67,93,56,381,87,47,101,76,74,0,93,114,78,0,81,69,431,388,0,845,64,48,0,46,73,66,0
2019-06-10,61,407,475,462,812,88,68,430,1179,890,49,91,617,57,82,89,476,66,63,92,83,50,0,91,120,82,0,72,68,505,470,0,962,0,68,0,57,70,58,0
2019-06-11,54,539,477,489,1019,76,88,597,1056,1270,82,80,670,70,77,75,345,65,60,79,77,72,0,93,100,93,0,82,71,337,512,0,1071,84,61,0,106,68,55,0
2019-06-12,78,460,453,465,876,69,79,473,1050,1142,48,99,548,55,88,73,416,66,58,82,83,46,0,77,87,71,0,94,60,286,435,0,999,54,58,0,97,65,78,49
2019-06-13,81,501,301,431,756,86,69,421,1062,930,88,96,458,60,81,60,299,66,60,92,71,68,0,98,90,77,0,112,71,310,375,0,857,0,68,0,93,59,56,19
2019-06-14,74,443,358,400,747,84,63,328,883,1047,71,91,397,68,81,83,330,65,64,87,66,48,0,84,97,77,0,93,53,229,358,0,764,109,44,0,100,56,59,100
2019-06-15,62,353,356,395,639,83,78,460,878,777,54,98,476,60,77,69,318,72,53,96,73,61,0,96,87,97,0,69,59,313,354,0,798,1,50,0,72,64,65,60
2019-06-16,56,425,236,440,743,87,80,486,1075,946,37,108,534,52,86,66,355,73,63,86,88,68,0,72,102,74,0,93,68,352,386,0,915,0,64,0,52,55,57,1
2019-06-17,63,459,444,482,945,98,69,517,1004,1215,68,95,592,73,81,80,386,70,53,88,67,64,0,80,90,68,0,63,81,318,486,0,916,72,53,0,83,62,65,0
2019-06-18,75,524,541,493,905,98,95,521,1138,1029,71,84,528,57,71,89,398,71,64,93,84,51,0,96,91,76,0,83,70,466,471,0,979,168,74,0,61,74,65,0
2019-06-19,58,536,404,479,1017,85,83,509,1186,997,76,82,505,62,74,69,357,70,60,79,74,64,0,53,74,70,0,81,67,337,449,0,985,44,75,0,83,55,70,76
2019-06-20,66,449,210,422,855,82,87,437,920,996,81,79,472,65,78,68,340,60,61,95,82,54,0,92,97,62,0,85,63,185,397,0,856,148,47,0,94,66,76,0
2019-06-21,75,435,190,389,831,88,78,434,931,1106,87,104,475,46,90,76,359,69,66,92,50,68,0,92,95,80,0,78,74,220,367,0,737,11,51,0,53,64,61,50
2019-06-22,66,271,345,405,1010,80,82,418,922,998,37,94,433,56,90,84,331,75,61,84,93,68,0,94,110,52,0,89,70,248,341,0,839,114,50,0,87,72,69,28
2019-06-23,45,475,409,426,840,81,85,494,1035,1060,61,86,437,62,84,66,332,67,73,80,83,58,0,98,107,63,0,74,85,324,400,0,824,90,61,0,94,58,58,41
2019-06-24,67,378,280,475,858,99,87,489,1072,1202,60,94,625,82,78,78,380,83,56,94,65,59,0,86,73,67,0,92,70,330,445,0,940,0,61,0,88,63,46,0
2019-06-25,67,497,302,499,941,75,76,520,1162,997,101,90,519,70,89,80,448,59,60,92,73,57,0,80,99,73,0,68,71,385,495,0,973,15,68,0,85,63,52,0
2019-06-26,58,609,436,462,875,94,70,499,1047,1217,94,90,501,78,92,65,396,71,59,80,60,62,0,91,89,92,0,85,68,462,459,0,1025,80,54,0,91,64,63,0
2019-06-27,56,423,386,444,784,102,88,451,983,853,67,90,459,68,80,77,353,70,61,78,82,42,0,89,78,61,0,95,70,394,417,0,800,44,58,0,57,61,56,59
2019-06-28,74,346,388,400,690,79,78,454,942,1154,72,92,533,56,95,76,459,64,58,82,59,64,0,88,107,74,0,69,78,340,334,0,772,141,63,0,63,66,67,0
2019-06-29,73,421,353,403,700,80,86,373,950,908,49,106,439,50,80,87,272,66,63,80,108,58,0,89,60,84,0,86,87,225,375,0,821,0,77,0,58,58,58,34
2019-06-30,76,255,418,438,854,74,80,433,999,1005,73,90,452,48,93,67,273,84,60,86,101,54,0,80,84,78,0,69,63,330,408,0,852,0,72,0,60,67,50,9
2019-07-01,63,377,400,462,842,85,85,476,1145,1160,67,0,545,45,84,63,479,72,59,89,65,66,62,99,102,70,0,84,59,442,485,0,947,60,0,98,101,67,84,0
2019-07-02,67,422,488,497,1054,85,51,481,1143,1119,86,0,656,70,86,89,389,67,61,87,77,72,0,86,84,79,0,90,92,374,439,0,1014,0,0,0,65,62,55,1
2019-07-03,64,530,432,466,996,69,87,446,1115,1132,111,0,408,85,81,71,446,79,58,101,89,65,0,101,104,66,0,69,63,324,486,0,1044,10,0,30,92,69,64,0
2019-07-04,82,440,371,448,706,74,83,422,994,811,59,0,527,55,79,75,381,77,57,82,76,54,0,69,107,84,0,84,59,311,399,0,888,46,0,0,71,64,67,59
2019-07-05,51,414,458,396,856,92,73,431,845,945,39,0,478,60,88,94,404,74,64,94,65,61,0,82,85,79,0,89,57,294,367,0,803,89,0,51,64,61,78,12
2019-07-06,55,339,289,406,718,95,86,424,980,1037,48,0,446,67,81,77,328,71,66,83,53,61,0,93,93,67,0,95,87,312,391,0,804,126,0,0,92,49,74,67
2019-07-07,75,433,387,439,625,100,79,437,1015,1023,89,0,545,74,76,62,388,75,60,94,96,42,0,103,58,78,0,68,65,316,437,0,917,114,0,50,84,58,79,76
2019-07-08,58,579,353,464,861,92,60,499,1108,986,63,0,480,62,87,91,450,72,49,88,68,51,52,86,101,69,0,80,60,419,465,0,950,0,0,0,87,72,48,86
2019-07-09,60,492,429,474,925,83,85,546,1124,1150,71,0,554,64,94,67,389,74,75,89,52,49,0,96,90,72,0,49,78,395,473,0,998,0,0,0,78,70,69,19
2019-07-10,53,395,298,477,917,91,84,520,1116,1062,69,0,568,63,88,78,447,67,60,95,78,73,4,92,51,77,0,90,58,397,441,0,930,144,0,7,86,70,82,0
2019-07-11,72,471,400,415,871,91,74,466,946,1030,42,0,493,63,93,77,374,71,65,87,87,52,0,91,64,74,0,64,76,215,389,0,861,0,0,12,100,73,56,0
2019-07-12,57,315,321,397,663,101,79,393,1021,1088,105,0,559,50,86,69,346,73,53,80,88,74,10,91,72,68,0,65,81,355,341,0,877,84,0,0,84,62,72,0
2019-07-13,52,492,335,402,651,84,80,447,843,890,40,0,451,77,76,79,270,54,61,92,74,56,14,83,62,88,0,96,77,225,395,0,908,164,0,9,82,65,74,18
2019-07-14,63,376,472,433,740,96,90,380,1030,1077,93,0,428,56,90,63,396,70,43,76,78,53,66,94,105,56,0,67,92,341,443,0,901,0,0,50,64,64,60,98
2019-07-15,59,461,512,483,941,72,75,506,1075,940,71,0,460,86,87,71,396,76,54,93,45,62,5,100,79,78,0,89,96,244,433,0,948,145,0,55,100,65,74,0
2019-07-16,59,371,531,492,1015,88,78,531,1178,910,63,0,630,66,85,70,408,71,44,89,77,72,0,84,93,68,0,107,62,519,436,0,982,8,0,46,90,56,63,80
2019-07-17,68,475,389,470,1087,95,95,494,1057,1175,47,0,492,64,87,81,454,73,61,82,59,59,0,86,68,103,0,87,57,291,435,0,890,0,0,0,68,66,54,69
2019-07-18,58,459,642,430,858,90,88,488,1066,1026,70,0,471,64,85,73,342,76,52,84,86,46,21,76,112,82,0,96,70,247,381,0,857,0,0,0,66,63,62,113
2019-07-19,75,421,291,401,633,79,76,416,912,1038,85,0,467,79,85,74,338,69,62,94,90,70,0,95,82,67,0,80,77,342,377,0,841,0,0,0,87,65,67,69
2019-07-20,73,413,364,417,504,80,97,393,884,830,72,0,491,65,91,74,289,73,51,88,76,58,0,91,90,84,0,86,75,334,347,0,756,80,0,16,107,62,75,15
2019-07-21,51,389,295,439,835,102,80,456,1075,1072,52,0,562,47,82,63,307,72,65,91,99,75,30,78,86,75,0,82,54,367,421,0,851,0,0,0,88,61,59,0
2019-07-22,61,499,351,478,882,83,82,518,1099,1138,83,0,514,64,78,77,346,59,64,97,80,50,33,86,65,83,0,83,60,260,453,0,967,45,0,0,97,71,73,0
2019-07-23,63,524,372,508,957,95,72,503,1060,1166,66,0,463,65,85,74,374,66,52,96,71,48,26,92,96,67,0,86,57,192,483,0,1021,69,0,0,54,63,46,46
2019-07-24,78,452,487,447,789,82,85,469,1122,1215,55,0,582,61,84,79,313,74,58,91,82,48,52,98,71,80,0,106,68,292,435,0,966,99,0,73,82,62,73,77
2019-07-25,49,442,311,439,861,96,64,469,1021,967,57,0,443,66,81,77,396,77,55,92,66,75,44,86,101,92,0,85,70,364,382,0,883,0,0,72,77,61,73,52
2019-07-26,63,347,353,405,779,81,77,419,1017,917,82,0,540,79,84,80,309,74,66,83,90,64,26,89,88,81,0,89,65,207,366,0,823,0,0,46,80,69,65,0
2019-07-27,64,438,301,396,720,92,89,462,829,940,85,0,481,72,84,67,274,72,56,77,91,48,18,83,79,75,0,101,77,187,367,0,751,15,0,0,75,62,91,0
2019-07-28,55,431,312,446,1065,86,79,424,1061,864,70,0,412,58,90,77,453,72,43,103,65,52,12,85,63,97,0,97,64,431,389,0,912,0,0,14,81,61,76,0
2019-07-29,52,434,490,482,849,84,100,542,1079,1013,70,0,575,64,82,77,382,81,52,102,73,73,53,93,81,56,0,91,71,326,499,0,870,0,0,0,75,67,66,85
2019-07-30,60,460,536,480,924,100,97,486,1173,1162,78,0,581,51,82,83,384,69,73,87,83,55,28,84,109,64,0,67,64,423,483,0,936,0,0,0,80,62,65,63
2019-07-31,67,459,321,485,1089,91,71,453,1054,1137,79,0,566,63,73,71,443,74,61,88,90,53,123,85,57,78,0,77,58,488,452,0,923,35,0,0,93,69,62,78
2019-08-01,69,412,358,429,971,89,69,449,981,950,47,0,466,47,97,76,330,64,48,83,46,60,0,94,73,76,0,70,64,269,390,0,744,3,0,49,81,55,61,0
2019-08-02,65,404,338,390,621,97,70,465,1024,904,63,0,466,58,83,74,352,69,54,84,78,51,52,104,68,81,0,85,71,240,386,0,840,39,0,0,74,65,70,0
2019-08-03,57,413,261,376,626,71,82,402,832,1011,59,0,454,39,83,78,314,73,52,96,71,60,52,93,106,76,0,92,67,288,396,0,790,0,0,70,81,70,62,31
2019-08-04,64,437,274,432,874,75,84,363,1021,1003,72,0,668,55,85,74,416,83,64,99,65,64,48,78,80,70,0,82,76,233,393,0,854,81,0,70,59,55,55,0
2019-08-05,68,437,533,483,746,96,84,503,1206,1048,78,0,609,69,92,55,388,60,59,83,74,61,22,88,105,88,0,88,71,418,454,0,899,0,0,82,96,71,62,0
2019-08-06,59,471,528,509,890,86,94,485,1091,1240,94,0,595,75,82,75,396,77,59,88,49,57,34,98,88,78,0,95,60,385,486,0,1006,66,0,0,55,60,68,106
2019-08-07,67,405,449,474,949,89,74,489,1120,1074,72,0,541,64,97,84,499,64,51,83,76,43,0,96,90,97,0,67,65,350,438,0,898,135,0,99,74,65,64,77
2019-08-08,50,455,220,425,796,81,66,516,974,940,35,0,585,66,87,58,415,59,70,76,83,70,21,82,106,81,0,92,67,423,418,0,759,48,0,0,103,62,69,0
2019-08-09,66,343,290,399,837,82,72,456,957,956,53,0,484,56,87,89,339,68,55,93,65,63,5,106,124,83,0,92,81,365,340,0,746,73,0,3,131,66,69,34
2019-08-10,81,365,258,416,788,101,82,398,1034,969,45,0,420,51,94,70,116,62,57,94,71,73,58,90,109,77,0,83,58,259,348,0,725,61,0,0,91,68,66,0
2019-08-11,56,538,344,413,833,89,78,458,966,905,68,0,509,63,92,78,321,69,60,93,84,62,76,87,90,80,0,105,76,411,396,0,896,49,0,146,65,60,53,21
2019-08-12,63,524,438,477,1042,98,88,448,1046,1075,61,0,627,87,94,86,424,72,63,88,59,60,0,95,89,75,0,79,66,274,430,0,992,104,0,0,89,66,42,31
2019-08-13,54,431,442,507,1075,77,68,535,1171,1318,52,0,466,54,90,75,487,72,53,87,92,65,0,106,80,83,0,85,56,410,470,0,1045,55,0,84,75,67,52,78
2019-08-14,59,487,307,478,878,87,76,515,1097,1082,85,0,471,63,98,81,371,80,60,75,72,63,53,99,82,80,0,76,97,538,445,0,954,26,0,75,67,60,65,50
2019-08-15,71,324,407,419,724,71,71,451,1014,907,80,0,587,64,88,70,343,71,50,94,80,72,0,78,108,76,0,96,75,341,402,0,773,0,0,0,75,67,74,6
2019-08-16,47,405,346,397,757,83,88,460,879,890,75,0,526,48,76,57,301,73,66,88,79,53,57,79,81,89,0,82,73,282,386,0,775,0,0,17,57,58,58,46
2019-08-17,68,379,330,417,710,82,76,361,928,1079,81,0,482,50,82,64,371,65,65,86,65,56,0,98,95,63,0,81,67,292,380,0,844,0,0,43,91,65,51,6
2019-08-18,63,373,268,432,774,87,94,449,1079,1153,61,0,527,62,86,90,342,64,51,82,86,57,40,81,105,56,0,80,85,425,387,0,797,113,0,0,99,68,74,84
2019-08-19,59,506,320,482,785,81,77,435,1101,1119,50,0,480,58,96,76,329,78,61,80,115,73,1,79,95,85,0,82,59,440,428,0,1003,115,0,71,100,65,64,41
2019-08-20,47,519,466,495,791,78,83,525,1147,1369,71,0,536,70,88,79,415,77,67,89,71,66,31,88,93,79,0,87,49,295,469,0,965,0,0,71,87,65,53,82
2019-08-21,52,437,397,491,752,89,83,475,1049,1135,53,0,515,70,84,75,407,66,60,84,95,64,0,82,77,81,0,77,62,436,491,0,882,0,0,28,109,64,64,16
2019-08-22,60,483,362,426,893,108,78,422,985,1087,59,0,489,72,91,80,434,67,60,88,73,36,25,82,112,63,0,80,71,345,373,0,876,11,0,56,87,61,70,59
2019-08-23,59,332,339,405,820,88,70,394,1016,931,54,0,495,57,87,78,264,63,60,84,56,82,51,82,72,96,0,73,72,377,350,0,839,98,0,48,86,63,65,124
2019-08-24,66,423,278,394,785,85,92,433,887,863,55,0,484,27,81,62,334,76,55,86,68,60,81,95,96,96,0,61,40,244,355,0,864,69,0,0,78,63,76,39
2019-08-25,72,422,431,446,846,76,94,468,1008,777,75,0,461,54,83,75,379,64,65,89,74,68,36,102,95,75,0,96,74,264,397,0,838,16,0,1,100,66,81,76
2019-08-26,58,556,439,480,847,67,80,536,1115,1140,51,0,511,66,83,86,455,76,52,85,78,58,12,93,92,88,0,78,67,324,510,0,952,128,0,42,88,67,50,6
2019-08-27,69,469,480,500,1025,75,76,536,1152,1378,83,0,500,49,82,74,520,60,64,88,78,67,0,89,100,86,0,80,59,425,472,0,920,24,0,64,94,73,71,39
2019-08-28,70,517,394,483,995,87,75,497,1127,913,47,0,604,49,89,75,428,64,65,99,66,57,64,67,93,63,0,80,85,304,460,0,996,0,0,15,116,64,59,31
2019-08-29,67,423,306,421,790,103,68,396,1025,991,84,0,526,54,82,86,437,76,53,84,77,59,47,89,107,80,0,79,91,316,416,0,878,0,0,0,74,67,54,35
2019-08-30,69,352,232,404,704,98,63,440,904,865,75,0,421,67,84,68,357,72,66,90,77,43,40,102,87,82,0,84,94,344,363,0,746,11,0,138,93,58,62,66
2019-08-31,58,379,381,397,661,83,69,370,1009,960,70,0,437,60,87,83,321,64,54,108,71,58,37,86,93,86,0,102,67,225,377,0,771,43,0,103,49,59,70,60
2019-09-01,51,383,321,417,754,98,88,403,944,1042,69,0,472,69,88,62,337,72,64,98,76,60,20,97,100,78,0,87,68,250,462,0,911,28,0,36,41,62,72,93
2019-09-02,65,543,472,484,902,74,74,461,1146,1100,102,0,569,40,80,85,394,63,56,82,88,70,104,93,97,62,0,69,77,257,434,0,858,45,0,67,37,64,60,0
2019-09-03,73,432,457,485,966,96,81,483,1060,1263,70,0,466,53,92,70,520,75,70,93,78,57,25,100,121,74,0,114,80,349,499,0,974,38,0,90,74,65,44,42
2019-09-04,57,533,398,476,922,74,81,465,1110,1091,79,0,561,78,81,71,334,61,53,80,76,70,0,98,83,86,0,74,53,357,444,0,926,52,0,72,86,59,57,24
2019-09-05,53,387,272,426,831,104,75,445,1070,862,82,0,516,70,88,83,383,64,60,105,74,56,0,84,92,89,0,87,88,247,428,0,841,54,0,42,72,65,67,0
2019-09-06,68,378,376,406,673,93,78,401,1003,1056,55,0,421,62,98,71,298,76,80,98,86,73,61,93,81,91,0,79,83,231,386,0,836,166,0,79,97,74,60,63
2019-09-07,66,461,371,401,908,98,78,402,819,793,92,0,555,65,72,80,273,63,61,90,81,75,0,102,68,65,0,84,63,303,367,0,797,49,0,0,79,57,64,0
2019-09-08,65,518,268,443,950,91,58,479,1065,1107,101,0,568,58,78,64,440,77,58,90,82,53,4,84,68,63,0,79,92,340,382,0,879,91,0,78,81,56,73,36
2019-09-09,60,476,427,462,965,79,70,454,1169,1252,41,0,510,57,86,84,353,79,60,95,81,42,63,89,106,83,0,99,78,360,398,0,968,36,0,23,81,65,44,30
2019-09-10,64,437,431,508,848,95,74,432,1253,1041,75,0,392,52,89,69,419,75,40,89,71,71,120,87,62,71,0,75,76,370,473,0,1019,61,0,82,84,70,60,111
2019-09-11,76,365,415,474,1039,93,79,521,1122,1250,58,0,676,54,85,51,374,72,77,87,74,54,0,97,96,77,0,79,77,266,455,0,956,50,0,10,84,60,69,48
2019-09-12,57,333,378,442,942,105,94,404,1024,1301,68,0,464,50,81,79,375,62,55,85,85,69,20,88,113,87,0,93,83,195,429,0,865,91,0,124,50,67,59,0
2019-09-13,57,362,356,425,891,89,85,368,939,1095,85,0,384,85,103,95,371,79,60,94,86,58,55,88,92,71,0,87,58,298,363,0,799,0,0,0,72,58,57,0
2019-09-14,51,452,396,408,727,91,87,423,922,967,78,0,479,68,95,84,345,67,50,83,72,48,94,83,66,76,0,72,77,404,390,0,755,0,0,15,89,68,59,40
2019-09-15,68,407,369,419,729,84,68,416,990,1031,85,0,547,69,81,70,369,60,56,100,67,57,70,103,82,59,0,81,82,335,415,0,905,78,0,74,84,63,87,107
2019-09-16,55,395,462,473,1216,86,82,443,1081,1074,58,0,424,73,85,72,322,66,62,87,74,57,21,70,79,104,0,76,71,315,512,0,884,86,0,20,77,66,79,49
2019-09-17,69,484,405,478,1036,93,80,488,1141,1236,75,0,492,72,83,79,414,71,63,88,96,53,15,86,88,69,0,103,88,402,488,0,1057,169,0,94,65,65,71,22
2019-09-18,56,499,387,491,1021,66,76,507,1054,1020,96,0,583,49,84,76,437,63,61,84,70,49,43,93,105,69,0,74,68,349,445,0,937,46,0,49,90,74,89,28
2019-09-19,66,464,367,428,690,93,84,507,975,989,44,0,485,82,81,71,222,60,59,91,49,56,0,97,94,87,0,78,67,344,403,0,813,40,0,0,96,54,77,11
2019-09-20,63,398,467,406,776,91,84,441,996,770,48,0,439,53,85,78,314,70,62,85,90,50,0,81,75,96,0,72,75,275,389,0,803,69,0,56,100,72,68,7
2019-09-21,73,354,283,411,756,95,72,426,1011,1069,65,0,568,77,85,95,360,66,73,89,93,73,58,95,120,61,0,96,80,244,361,0,816,0,0,43,93,61,61,108
2019-09-22,53,387,409,440,881,90,68,464,994,851,87,0,532,74,90,70,433,73,63,93,74,71,0,96,91,86,0,91,78,360,315,0,830,50,0,158,80,63,51,81
2019-09-23,57,462,370,483,1055,76,89,464,961,1097,75,0,533,59,76,60,519,81,56,87,92,72,69,83,89,82,0,66,71,368,465,0,968,71,0,0,111,59,76,69
2019-09-24,69,623,506,507,866,83,76,480,1248,1012,62,0,517,77,78,73,362,74,50,84,70,60,46,82,90,90,0,78,75,340,463,0,926,0,0,5,125,57,66,14
2019-09-25,55,409,342,485,983,71,78,474,1182,1042,85,0,576,87,77,83,422,62,52,94,73,42,137,104,101,86,0,101,67,390,457,0,990,190,0,85,88,65,48,0
2019-09-26,62,376,372,419,790,77,72,410,1003,1254,56,0,522,77,88,61,297,71,70,88,111,50,87,96,86,77,0,77,54,389,431,0,805,4,0,43,77,66,70,86
2019-09-27,65,384,299,413,653,95,87,380,932,961,81,0,560,79,85,87,374,63,54,82,41,67,77,81,86,76,0,103,80,244,391,0,863,17,0,108,81,65,62,43
2019-09-28,58,262,271,405,705,88,82,412,988,943,61,0,477,68,87,86,313,80,65,88,85,68,0,87,49,70,0,92,76,125,366,0,751,0,0,72,80,65,77,17
2019-09-29,64,516,455,432,748,85,76,469,1021,1052,65,0,573,79,96,81,276,66,56,101,63,47,69,94,108,93,0,99,56,254,413,0,920,82,0,94,72,70,69,25
2019-09-30,68,509,356,460,898,91,80,535,1125,1233,53,0,618,54,86,52,318,74,55,87,69,53,95,81,83,107,0,100,64,378,463,0,922,77,0,25,83,58,68,10
2019-10-01,47,467,401,507,934,94,87,426,1061,1127,84,0,431,63,81,81,458,64,47,77,87,52,32,82,58,68,0,95,49,305,448,26,956,146,0,79,60,68,53,56
2019-10-02,58,493,412,478,729,97,79,484,1183,1108,53,0,500,66,84,71,430,74,81,85,86,59,38,78,81,76,0,79,75,458,442,0,942,79,0,0,70,70,65,94
2019-10-03,57,410,466,440,793,89,77,458,943,961,23,0,542,62,85,82,355,67,58,92,88,51,76,79,85,98,35,82,76,411,375,41,843,11,0,0,77,61,79,71
2019-10-04,66,477,335,399,873,77,79,420,1046,830,47,0,410,69,80,64,305,69,63,83,76,65,103,92,77,77,16,80,88,260,389,0,798,0,0,0,60,65,56,72
2019-10-05,66,372,215,398,939,88,79,434,938,779,60,0,467,79,75,61,289,68,58,81,76,59,95,86,89,75,32,88,56,301,415,48,724,179,0,0,105,67,74,74
2019-10-06,57,329,451,448,931,84,63,464,988,1041,53,0,623,68,82,74,361,78,55,99,70,51,80,77,76,74,49,92,78,354,412,0,864,44,0,45,63,62,73,57
2019-10-07,57,367,435,479,1024,75,83,496,982,1208,75,0,490,69,85,76,406,70,57,79,88,54,0,83,101,77,0,82,83,328,414,21,1014,201,0,32,70,69,74,44
2019-10-08,59,484,459,500,998,91,65,538,1172,1079,60,0,516,57,88,80,383,73,64,87,98,55,93,79,91,81,42,61,65,467,475,43,950,66,0,85,79,65,72,26
2019-10-09,59,491,477,457,1004,84,79,510,1108,1185,60,0,443,57,83,67,503,75,64,95,62,57,35,75,112,95,4,77,81,379,418,24,1017,105,0,136,93,64,62,0
2019-10-10,80,483,232,440,771,83,99,446,1001,969,82,0,643,45,87,79,392,74,58,86,77,59,22,82,91,86,45,91,62,318,430,44,820,17,0,64,89,66,50,67
2019-10-11,76,540,341,411,861,85,89,455,957,1024,74,0,439,51,80,97,299,62,53,90,85,56,26,94,47,57,5,73,53,221,420,0,842,104,0,86,78,69,60,45
2019-10-12,59,400,334,411,966,76,68,440,1066,863,79,0,438,72,92,86,361,66,61,77,86,65,66,100,74,71,0,78,76,199,383,56,773,23,0,0,102,55,55,45
2019-10-13,50,335,314,431,733,94,90,417,1047,1133,59,0,462,67,80,78,284,82,62,87,72,46,90,80,105,72,9,66,74,179,432,0,799,0,0,75,72,67,57,113
2019-10-14,63,566,330,467,941,92,69,512,1254,997,55,0,588,75,77,73,401,67,48,94,52,64,20,101,73,79,0,72,60,392,432,64,1025,134,0,132,68,80,90,4
2019-10-15,62,466,372,496,761,82,79,554,1033,1155,81,0,583,47,85,68,413,72,80,81,80,60,36,78,94,74,0,76,69,362,495,13,963,3,0,44,81,64,62,0
2019-10-16,71,495,340,469,1006,82,76,504,1100,1133,60,0,551,77,89,80,363,64,48,79,72,57,38,81,102,87,112,68,64,317,439,35,922,160,0,67,89,57,71,93
2019-10-17,62,496,377,445,639,85,71,411,966,1110,38,0,508,74,79,64,351,64,69,83,84,54,34,78,120,86,0,70,70,327,401,0,868,27,0,34,69,57,82,143
2019-10-18,73,350,290,407,760,91,84,473,1017,876,62,0,362,51,86,95,327,74,62,90,86,59,123,89,84,73,32,70,70,329,387,73,802,0,0,24,56,58,54,72
2019-10-19,58,372,425,406,903,101,83,370,949,948,68,0,384,53,81,100,476,63,60,99,49,58,35,88,100,78,77,103,74,249,317,8,784,36,0,48,64,73,83,1
2019-10-20,63,500,121,435,813,82,73,417,980,1014,81,0,513,76,85,55,393,74,51,94,65,51,54,93,104,84,0,76,77,314,443,9,806,18,0,146,92,64,65,65
2019-10-21,53,519,292,483,736,77,86,500,1113,1125,58,0,537,56,83,68,401,68,58,91,54,47,57,72,117,74,22,85,58,383,485,40,1030,38,0,0,59,53,68,0
2019-10-22,62,433,523,490,895,97,88,469,1177,1204,55,0,573,66,75,90,389,71,60,73,79,68,72,75,63,73,0,85,54,389,460,7,938,0,0,25,95,68,50,0
2019-10-23,61,542,426,498,895,90,81,524,1134,1044,58,0,543,64,79,58,458,64,74,87,73,49,12,64,92,76,26,87,83,319,452,24,919,92,0,29,55,70,80,81
2019-10-24,67,507,501,418,706,80,73,415,971,1020,80,0,473,75,88,76,389,76,59,91,65,63,95,88,126,95,11,96,73,422,392,23,852,0,0,7,89,63,59,14
2019-10-25,63,338,277,408,516,79,85,452,1014,823,59,0,453,54,86,65,350,66,50,85,99,66,0,100,75,70,44,82,80,316,409,0,763,26,0,143,69,66,74,28
2019-10-26,73,459,364,407,771,88,85,422,904,1099,69,0,518,66,93,72,352,79,61,86,78,71,67,90,110,58,22,63,78,293,380,40,820,45,0,0,85,62,62,36
2019-10-27,61,526,446,434,671,89,75,491,1045,1066,65,0,472,78,89,83,377,71,70,77,79,56,55,79,118,91,80,83,55,150,371,61,780,0,0,61,88,58,53,59
2019-10-28,52,525,421,475,958,86,83,505,1137,1119,56,0,587,64,82,72,424,78,54,90,87,65,57,86,96,77,50,66,75,293,448,50,919,49,0,42,124,65,79,66
2019-10-29,54,545,478,508,1026,90,86,528,1136,1140,77,0,711,65,83,73,373,71,62,96,59,59,67,87,50,89,32,82,93,467,452,35,939,0,0,25,82,59,67,28
2019-10-30,74,431,264,505,766,95,78,478,1081,1207,62,0,636,62,87,90,341,74,59,87,63,57,36,105,87,87,50,66,70,448,450,36,969,52,0,78,94,62,77,45
2019-10-31,65,434,384,426,798,78,71,397,1123,955,70,0,519,57,80,81,363,66,57,93,93,56,169,75,88,78,78,77,72,236,379,9,877,186,0,115,99,70,60,41
2019-11-01,45,398,279,408,687,94,66,404,922,921,66,0,466,57,83,86,369,61,59,96,82,63,90,92,65,78,33,64,58,200,369,44,770,82,0,0,90,69,64,78
2019-11-02,67,264,312,416,759,98,65,411,954,1160,59,0,427,62,88,78,322,70,77,91,82,65,30,99,78,79,23,72,87,258,393,0,783,130,0,39,105,66,56,53
2019-11-03,65,465,492,435,979,105,83,414,1052,1022,37,0,520,71,78,64,279,69,60,94,78,55,43,79,92,82,10,79,54,329,389,74,825,54,0,33,57,73,50,87
2019-11-04,56,546,444,459,800,102,98,468,1048,1024,59,0,536,62,85,67,450,76,52,85,90,61,70,80,112,86,32,81,78,197,457,56,948,116,0,68,100,60,64,65
2019-11-05,70,473,534,512,1145,91,64,517,1150,938,64,0,554,67,90,76,380,71,57,84,84,54,43,95,91,81,51,76,75,397,486,34,1009,144,0,101,80,63,65,126
2019-11-06,58,379,463,486,1079,87,70,422,1123,1062,76,0,510,66,85,90,426,71,59,90,78,62,47,74,95,85,33,77,68,394,396,11,997,0,0,19,67,60,67,71
